from_stop,AQ,AR,AS,AV,AY,BI,BK,BN,BO,BV,CA,CI,CJ,CL,CM,CN,CO,CS,CT,CU,DD,DM,DO,DS,DT,DU,DV,DZ,EA,EK,EV,EZ,FA,FL,FO,GB,GD,GG,GH,GQ,GS,GU,GW,GZ,HA,HL,HM,HT,HV,HZ,IE,IG,IS,IX,JL,JT,KA,KD,KG,KO,KP,KS,KX,KY,KZ,LB,LL,LP,LR,LS,LW,LX,MF,MG,ML,MN,MO,MU,NE,NF,NK,NM,NO,NP,NR,NS,NT,OK,OO,OQ,OT,PJ,PO,QI,QK,QT,QY,QZ,RB,RM,RS,RW,SA,SF,SU,SX,TC,TI,TO,TS,TZ,UC,UJ,UN,UR,VA,VI,VJ,VP,VR,WC,WH,WJ,WR,WS,WU,WX,XA,XB,XL,XO,XU,YA,YC,YD,ZA,ZB,ZC,ZN,ZS,ZU,ZW,ZX
DO,368.4,452.1,295.6,386.8,301.0,226.0,368.0,353.2,332.4,517.1,326.3,464.1,194.1,211.5,305.8,168.4,475.1,275.6,291.6,252.2,300.8,126.2,0.0,279.4,334.2,170.7,213.7,362.7,420.8,282.4,400.4,313.1,393.1,251.7,437.6,271.4,150.4,409.4,406.9,416.6,316.9,449.0,388.6,297.8,396.1,236.2,216.3,366.1,434.7,322.5,187.6,333.8,222.2,306.5,231.3,348.2,237.3,418.4,388.6,286.4,337.7,236.5,2252.4,203.9,333.1,429.9,360.2,331.2,451.8,289.6,320.0,469.2,404.0,558.2,421.2,344.5,266.8,228.5,209.3,426.4,403.2,257.0,401.0,287.0,480.4,446.1,167.5,311.1,284.2,208.1,303.6,340.1,296.4,354.6,259.8,277.0,394.8,302.4,162.8,352.9,198.0,164.6,373.3,303.6,342.8,500.1,230.4,494.3,264.2,329.6,484.3,222.9,273.3,345.5,438.3,358.1,425.8,453.6,221.9,288.3,354.5,120.6,396.5,309.1,372.0,310.6,505.3,83.8,423.9,328.3,327.8,229.7,408.0,176.0,417.1,187.8,404.3,392.9,247.5,273.2,301.1,349.4,307.4
DS,116.2,199.9,416.8,143.2,377.6,78.9,115.8,101.0,76.2,466.8,74.1,167.0,196.9,79.8,382.4,245.0,218.9,213.6,194.8,265.2,48.6,178.7,315.0,0.0,455.4,119.6,334.9,131.1,168.6,206.8,477.0,181.0,140.9,209.4,185.4,392.6,199.2,157.2,150.7,259.7,170.3,259.9,207.3,232.3,143.9,283.2,361.7,113.9,182.5,263.6,308.8,240.6,345.3,350.6,354.4,209.2,358.5,539.6,136.4,407.6,85.5,53.8,2000.2,325.1,80.9,173.7,108.0,407.8,199.6,199.6,166.7,217.0,151.8,507.9,169.0,247.7,343.4,290.9,368.9,174.2,202.7,333.6,148.8,207.1,409.1,193.9,137.4,58.9,360.8,111.3,426.7,87.9,40.2,132.8,45.1,398.2,146.2,50.2,284.0,429.5,200.8,167.4,121.1,51.4,464.0,203.0,351.6,242.1,387.3,450.8,232.1,297.5,396.4,89.3,186.1,289.9,173.6,201.4,343.1,409.5,102.3,170.5,326.5,221.0,152.3,58.4,208.2,207.3,171.7,72.1,75.6,232.5,155.8,297.2,214.3,117.1,525.5,140.7,271.9,230.9,215.1,137.8,428.6
DT,543.3,627.0,170.4,570.3,262.5,429.9,542.9,528.1,461.5,383.6,501.2,594.1,369.0,386.4,267.3,228.8,371.9,558.1,478.1,534.7,475.7,346.7,324.9,454.3,0.0,345.6,246.5,558.2,595.7,564.9,86.2,595.6,568.0,383.5,612.5,304.2,325.3,584.3,372.4,301.3,597.4,333.7,634.4,352.1,571.0,518.7,498.8,541.0,609.6,605.0,220.4,388.1,209.9,173.0,219.0,630.7,130.7,149.0,563.5,179.8,512.6,411.4,2427.3,130.2,508.0,349.4,535.1,148.5,626.7,572.1,593.8,644.1,578.9,424.7,596.1,455.8,228.3,511.0,491.8,601.3,629.8,218.5,575.9,569.5,346.9,621.0,395.3,486.0,245.7,383.0,234.0,515.0,471.3,559.9,463.7,86.2,573.3,477.3,171.3,52.7,372.9,339.5,548.2,478.5,73.4,630.1,263.2,669.2,206.3,60.2,659.2,505.4,197.2,446.9,613.2,296.7,600.7,628.5,112.2,55.8,529.4,295.5,374.0,363.4,586.3,485.5,635.3,258.7,598.8,466.1,502.7,404.6,582.9,158.1,641.4,404.2,134.9,567.8,530.0,367.0,583.6,564.9,116.6
DU,197.6,281.3,297.1,224.6,257.9,84.2,197.2,182.4,161.6,446.9,155.5,248.4,77.2,40.7,262.7,125.3,304.3,295.0,120.8,346.6,130.0,74.9,171.5,108.6,335.7,0.0,215.2,212.5,250.0,288.2,357.3,262.4,222.3,89.7,266.8,272.9,53.5,238.6,236.1,254.6,251.7,287.0,288.7,135.8,225.3,364.6,387.9,195.3,263.9,345.0,189.1,171.8,225.6,272.7,234.7,290.6,238.8,419.9,217.8,287.9,166.9,65.7,2081.6,205.4,162.3,259.1,189.4,288.1,281.0,281.0,248.1,298.4,233.2,488.0,250.4,173.7,223.7,372.3,380.9,255.6,284.1,213.9,230.2,288.5,389.2,275.3,78.8,140.3,241.1,37.3,307.0,169.3,125.6,214.2,118.0,278.5,227.6,131.6,164.3,309.8,81.1,47.7,202.5,132.8,344.3,284.4,231.9,323.5,267.6,331.1,313.5,378.9,276.7,174.7,267.5,196.1,255.0,282.8,223.4,289.8,183.7,50.8,234.5,147.1,240.6,139.8,289.6,87.6,253.1,157.5,157.0,112.8,237.2,177.5,295.7,58.5,405.8,222.1,353.3,111.2,296.5,219.2,308.9
DV,404.4,488.1,169.5,431.4,337.0,291.0,404.0,389.2,368.4,553.1,362.3,455.2,230.1,247.5,341.8,204.4,511.1,446.2,327.6,422.8,336.8,207.8,186.0,315.4,208.1,206.7,0.0,419.3,456.8,453.0,294.4,469.2,429.1,287.7,473.6,57.7,186.4,445.4,442.9,452.6,458.5,485.0,495.5,333.8,432.1,406.8,386.9,402.1,470.7,493.1,12.2,369.8,98.0,342.5,107.1,497.4,111.2,292.3,424.6,160.3,373.7,272.5,2288.4,77.8,369.1,465.9,396.2,356.7,487.8,460.2,454.9,505.2,440.0,594.2,457.2,380.5,302.8,399.1,379.9,462.4,490.9,293.0,437.0,457.6,516.4,482.1,256.4,347.1,320.2,244.1,179.4,376.1,332.4,421.0,324.8,150.9,434.4,338.4,36.7,260.9,234.0,200.6,409.3,339.6,216.7,491.2,16.6,530.3,140.0,203.5,520.3,393.5,149.1,381.5,474.3,394.1,461.8,489.6,95.8,162.2,390.5,156.6,432.5,345.1,440.5,346.6,496.4,119.8,459.9,364.3,363.8,265.7,444.0,49.9,502.5,265.3,278.2,428.9,418.1,309.2,471.7,426.0,181.3
DZ,14.8,230.9,531.3,95.5,492.1,240.7,88.8,121.7,194.7,585.3,68.4,101.3,311.4,194.3,496.9,359.5,337.4,88.8,309.3,211.7,97.3,309.1,405.7,161.7,569.9,234.1,449.4,0.0,211.5,82.0,591.5,133.3,174.2,323.9,178.2,507.1,287.7,150.0,269.2,378.2,45.5,378.4,159.6,346.8,177.2,233.8,249.2,134.6,181.8,215.9,423.3,355.1,459.8,469.1,468.9,161.5,473.0,654.1,170.7,522.1,55.8,168.3,2066.0,439.6,109.7,292.2,23.1,522.3,233.9,74.8,41.9,169.3,152.5,626.4,161.8,362.2,457.9,226.1,256.4,207.5,155.0,448.1,200.1,159.4,527.6,224.9,287.3,142.7,475.3,225.8,541.2,153.7,158.7,44.9,206.9,512.7,98.5,134.0,398.5,544.0,315.3,281.9,121.8,117.2,578.5,137.3,466.1,214.0,501.8,565.3,263.1,182.4,510.9,207.8,219.4,402.6,207.9,194.2,457.6,524.0,186.1,285.0,441.0,335.5,104.6,84.2,142.5,321.8,206.0,190.6,141.4,347.0,155.1,411.7,166.6,267.0,640.0,192.0,224.2,345.4,167.4,13.0,543.1
EA,212.6,151.0,571.2,239.6,532.0,280.6,247.0,193.0,234.6,625.2,170.5,253.4,347.9,234.2,536.8,399.4,377.3,310.0,349.2,345.9,144.9,349.0,445.6,201.6,609.8,274.0,489.3,227.5,0.0,303.2,631.4,277.4,70.2,363.8,177.5,547.0,327.6,205.6,309.1,418.1,266.7,416.4,299.4,386.7,45.9,379.6,458.1,210.3,143.6,360.0,463.2,395.0,499.7,509.0,508.8,305.6,512.9,694.0,238.5,562.0,265.9,208.2,2113.6,479.5,115.1,332.1,204.4,562.2,222.2,296.0,263.1,166.4,283.6,666.3,193.8,402.1,497.8,387.3,465.3,54.2,329.8,488.0,127.9,303.5,567.5,157.0,327.2,126.3,515.2,265.7,581.1,201.3,198.6,229.2,246.8,552.6,253.3,130.7,438.4,583.9,355.2,321.8,229.8,164.8,618.4,228.8,506.0,143.3,541.7,605.2,195.1,393.9,550.8,247.7,66.1,442.5,211.8,162.2,497.5,563.9,138.3,324.9,480.9,375.4,248.7,153.9,161.1,361.7,179.2,230.5,196.7,386.9,116.9,451.6,297.9,306.9,679.9,119.8,368.3,385.3,311.5,234.2,583.0
EK,95.1,263.3,611.6,175.8,572.4,321.0,169.1,108.3,275.0,665.6,160.1,181.6,388.3,274.6,577.2,439.8,417.7,6.8,389.6,122.0,177.6,389.4,486.0,242.0,650.2,314.4,529.7,80.2,291.8,0.0,671.8,190.5,254.5,404.2,258.5,587.4,368.0,230.3,349.5,458.5,34.4,456.8,235.6,427.1,256.9,151.7,167.1,145.7,262.1,237.0,503.6,435.4,540.1,549.4,549.2,225.6,553.3,734.4,216.2,602.4,120.4,248.6,2146.3,519.9,192.8,372.5,103.3,602.6,263.0,7.1,37.5,249.6,215.2,706.7,242.1,442.5,538.2,144.0,174.3,287.8,235.3,528.4,280.4,164.4,607.9,257.3,367.6,223.0,555.6,306.1,621.5,234.0,239.0,72.1,287.2,593.0,178.8,218.7,478.8,624.3,395.6,362.2,184.5,197.5,658.8,217.6,546.4,294.3,582.1,645.6,295.5,100.3,591.2,288.1,307.6,482.9,237.0,274.5,537.9,604.3,266.4,365.3,521.3,415.8,184.9,164.5,222.8,402.1,235.1,270.9,229.4,427.3,235.4,492.0,245.5,347.3,720.3,272.3,163.0,425.7,216.6,66.9,623.4
EV,545.2,628.9,246.4,572.2,246.6,431.8,544.8,530.0,445.6,367.7,503.1,596.0,370.9,388.3,251.4,212.9,356.0,634.1,462.2,610.7,477.6,348.6,371.4,456.2,75.9,347.5,322.5,560.1,597.6,640.9,0.0,610.0,569.9,367.6,614.4,380.2,327.2,586.2,356.5,285.4,599.3,317.8,636.3,336.2,572.9,594.7,574.8,542.9,611.5,681.0,296.4,372.2,285.9,157.1,295.0,638.2,206.7,225.0,565.4,255.8,514.5,413.3,2429.2,206.2,509.9,333.5,537.0,132.6,628.6,628.6,595.7,646.0,580.8,408.8,598.0,439.9,212.4,587.0,567.8,603.2,631.7,202.6,577.8,645.5,331.0,622.9,397.2,487.9,229.8,384.9,310.0,516.9,486.0,561.8,465.6,162.2,575.2,479.2,247.3,36.8,374.8,341.4,550.1,480.4,149.4,632.0,339.2,671.1,282.3,136.2,661.1,581.4,273.2,431.0,615.1,280.8,602.6,630.4,188.2,131.8,531.3,297.4,358.1,347.5,588.2,487.4,637.2,287.5,600.7,450.2,504.6,406.5,584.8,234.1,643.3,406.1,210.9,569.7,606.0,351.1,644.1,566.8,192.6
EZ,136.2,248.3,579.0,96.6,539.8,288.4,136.5,169.4,242.4,633.0,116.1,167.2,355.7,242.0,544.6,407.2,385.1,173.7,357.0,68.4,145.0,356.8,453.4,209.4,617.6,281.8,497.1,151.1,259.2,180.5,639.2,0.0,221.9,371.6,206.1,554.8,335.4,177.9,316.9,425.9,215.0,424.2,137.3,394.5,224.3,133.6,183.2,182.3,229.5,102.3,471.0,402.8,507.5,516.8,516.6,35.0,520.7,701.8,184.8,569.8,105.8,216.0,2113.7,487.3,160.2,339.9,128.0,570.0,248.0,187.7,218.1,188.3,200.2,674.1,189.7,409.9,505.6,141.3,190.4,255.2,144.1,495.8,247.8,26.0,575.3,242.3,335.0,190.4,523.0,273.5,588.9,201.4,206.4,252.7,254.6,560.4,81.6,186.1,446.2,591.7,363.0,329.6,169.5,164.9,626.2,203.0,513.8,241.9,549.5,613.0,280.5,116.4,558.6,255.5,275.0,450.3,222.0,222.1,505.3,571.7,233.8,332.7,488.7,383.2,58.8,131.9,208.2,369.5,220.1,238.3,196.8,394.7,202.8,459.4,156.6,314.7,687.7,239.7,122.3,393.1,81.9,247.5,590.8
FA,175.6,143.3,546.9,202.6,507.7,256.3,239.3,160.4,210.3,600.9,138.1,245.7,323.6,209.9,512.5,375.1,353.0,273.0,324.9,308.9,112.5,324.7,421.3,177.3,585.5,249.7,465.0,190.5,50.5,266.2,607.1,240.4,0.0,339.5,169.8,522.7,303.3,197.9,284.8,393.8,229.7,392.1,266.7,362.4,15.6,342.6,421.1,173.3,106.6,323.0,438.9,370.7,475.4,484.7,484.5,268.6,488.6,669.7,230.8,537.7,144.9,183.9,2076.6,455.2,78.1,307.8,167.4,537.9,214.5,259.0,226.1,158.7,275.9,642.0,186.1,377.8,473.5,350.3,428.3,46.5,262.1,463.7,90.9,266.5,543.2,149.3,302.9,102.0,490.9,241.4,556.8,164.3,174.3,192.2,222.5,528.3,245.6,106.4,414.1,559.6,330.9,297.5,222.1,127.8,594.1,221.1,481.7,135.6,517.4,580.9,187.4,356.9,526.5,223.4,58.4,418.2,204.1,154.5,473.2,539.6,114.0,300.6,456.6,351.1,218.6,116.9,153.4,337.4,171.5,206.2,159.7,362.6,79.9,427.3,290.2,282.6,655.6,82.8,331.3,361.0,274.5,197.2,558.7
FL,280.0,363.7,350.7,307.0,311.5,166.6,279.6,264.8,244.0,357.1,242.5,330.8,127.4,123.1,316.3,178.9,235.4,377.4,172.0,413.3,208.0,128.5,225.1,191.0,389.3,82.3,268.8,294.9,332.4,370.6,410.9,344.8,304.7,0.0,349.2,326.5,107.1,321.0,235.9,164.8,334.1,195.3,371.1,46.0,307.1,447.0,441.5,277.7,346.3,427.4,242.7,82.0,279.2,240.9,288.3,373.0,292.4,473.5,300.2,341.5,249.3,148.1,2164.0,259.0,247.5,212.9,271.8,341.7,363.4,363.4,330.5,380.8,315.6,398.2,332.8,149.7,274.6,453.7,434.5,338.0,366.5,267.5,312.6,370.9,299.4,357.7,161.2,222.7,294.7,119.7,360.6,251.7,208.0,296.6,200.4,332.1,310.0,218.4,217.9,363.4,136.0,101.3,284.9,215.2,397.9,366.8,285.5,405.9,321.2,384.7,395.9,448.1,330.3,257.1,357.8,106.3,337.4,365.2,277.0,343.4,266.1,104.4,144.7,57.3,323.0,222.2,372.0,141.2,335.5,239.9,247.1,166.4,319.6,233.5,376.7,140.9,459.4,304.5,435.7,21.5,378.9,301.6,362.5
FO,164.5,54.5,564.8,169.7,525.6,274.2,69.4,175.2,228.2,618.8,101.9,126.4,344.9,227.8,530.4,393.0,370.9,268.3,342.8,291.7,130.8,342.6,439.2,195.2,603.4,267.6,482.9,179.4,245.0,261.5,625.0,207.5,207.7,357.4,0.0,540.6,321.2,28.0,302.7,411.7,225.0,411.9,233.8,380.3,210.7,309.7,428.7,188.1,215.3,290.1,456.8,388.6,493.3,502.6,502.4,235.7,506.5,687.6,80.8,555.6,149.8,201.8,2099.5,473.1,143.2,325.7,156.3,555.8,94.4,254.3,221.4,139.2,146.2,659.9,16.2,395.7,491.4,317.4,435.9,241.0,229.2,481.6,233.6,233.6,561.1,48.5,320.8,176.2,508.8,259.3,574.7,187.2,192.2,207.0,240.4,546.2,226.1,167.5,432.0,577.5,348.8,315.4,92.4,150.7,612.0,112.1,499.6,35.7,535.3,598.8,86.7,361.9,544.4,241.3,252.9,436.1,84.0,15.9,491.1,557.5,219.6,318.5,474.5,369.0,185.7,117.7,44.4,355.3,51.4,224.1,174.9,380.5,188.6,445.2,270.7,300.5,673.5,225.5,298.4,378.9,241.6,192.5,576.6
GB,431.6,515.3,196.7,458.6,364.2,318.2,431.2,416.4,395.6,580.3,389.5,482.4,257.3,274.7,369.0,231.6,538.3,473.4,354.8,450.0,364.0,235.0,213.2,342.6,235.3,233.9,27.1,446.5,484.0,480.2,321.6,496.4,456.3,314.9,500.8,0.0,213.6,472.6,470.1,479.8,485.7,512.2,522.7,361.0,459.3,434.0,414.1,429.3,497.9,520.3,39.3,397.0,125.2,369.7,134.3,524.6,138.4,319.5,451.8,187.5,400.9,299.7,2315.6,105.0,396.3,493.1,423.4,383.9,515.0,487.4,482.1,532.4,467.2,621.4,484.4,407.7,330.0,426.3,407.1,489.6,518.1,320.2,464.2,484.8,543.6,509.3,283.6,374.3,347.4,271.3,206.6,403.3,359.6,448.2,352.0,178.1,461.6,365.6,63.9,288.1,261.2,227.8,436.5,366.8,243.9,518.4,19.3,557.5,167.2,230.7,547.5,420.7,176.3,408.7,501.5,421.3,489.0,516.8,123.0,189.4,417.7,183.8,459.7,372.3,474.6,373.8,523.6,147.0,487.1,391.5,391.0,292.9,471.2,77.1,529.7,292.5,305.4,456.1,445.3,336.4,498.9,453.2,208.5
GD,240.1,323.8,285.7,267.1,246.5,126.7,239.7,224.9,204.1,462.6,202.6,290.9,58.4,83.2,251.3,113.9,346.8,337.5,163.3,373.4,168.1,21.3,157.6,151.1,324.3,42.4,203.8,255.0,292.5,330.7,345.9,304.9,264.8,123.4,309.3,261.5,0.0,281.1,278.6,288.3,294.2,320.7,331.2,169.5,267.2,393.9,374.0,237.8,306.4,387.5,177.7,205.5,214.2,252.0,223.3,333.1,227.4,408.5,260.6,276.5,209.4,108.2,2124.1,194.0,207.6,301.6,231.9,276.7,323.5,323.5,290.6,340.9,275.7,503.7,292.9,216.2,209.6,386.2,367.0,298.1,326.6,202.5,272.7,331.0,422.9,317.8,69.9,182.8,229.7,79.8,295.6,211.8,168.1,256.7,160.5,267.1,270.1,178.5,152.9,298.4,65.7,32.3,245.0,175.3,332.9,328.0,220.5,366.0,256.2,319.7,356.0,380.6,265.3,217.2,317.9,229.8,297.5,325.3,212.0,278.4,226.2,39.4,268.2,180.8,283.1,181.4,332.1,76.2,295.6,200.0,207.2,97.4,279.7,168.5,336.8,90.2,394.4,264.6,395.8,144.9,339.0,261.7,297.5
GG,136.4,88.7,536.7,141.6,497.5,246.1,41.3,147.1,200.1,590.7,73.8,98.3,316.8,199.7,502.3,364.9,342.8,240.2,314.7,263.6,102.7,314.5,411.1,167.1,575.3,239.5,454.8,151.3,216.9,233.4,596.9,179.4,179.6,329.3,28.1,512.5,293.1,0.0,274.6,383.6,196.9,383.8,205.7,352.2,182.6,281.6,400.6,160.0,187.2,262.0,428.7,360.5,465.2,474.5,474.3,207.6,478.4,659.5,52.7,527.5,121.7,173.7,2071.4,445.0,115.1,297.6,128.2,527.7,115.9,226.2,193.3,167.4,118.1,631.8,11.8,367.6,463.3,289.3,407.8,212.9,201.1,453.5,205.5,205.5,533.0,82.7,292.7,148.1,480.7,231.2,546.6,159.1,164.1,178.9,212.3,518.1,144.6,139.4,403.9,549.4,320.7,287.3,64.3,122.6,583.9,101.5,471.5,63.9,507.2,570.7,120.9,333.8,516.3,213.2,224.8,408.0,89.9,44.1,463.0,529.4,191.5,290.4,446.4,340.9,157.6,89.6,58.6,327.2,85.6,196.0,146.8,352.4,160.5,417.1,212.7,272.4,645.4,197.4,270.3,350.8,213.5,164.4,548.5
GH,264.6,348.3,545.2,291.6,400.9,240.6,264.2,249.4,89.0,316.0,222.5,315.4,325.3,208.2,405.7,367.2,68.1,362.0,320.5,413.6,197.0,323.0,419.6,161.6,400.9,248.0,463.3,279.5,317.0,355.2,375.3,329.4,289.3,225.9,333.8,521.0,301.6,305.6,0.0,108.9,318.7,109.1,355.7,194.5,292.3,431.6,510.1,262.3,330.9,412.0,437.2,230.5,473.7,209.1,482.8,357.6,486.9,550.0,284.8,536.0,233.9,182.2,2148.6,453.5,229.3,22.9,256.4,306.1,348.0,348.0,315.1,365.4,300.2,357.1,317.4,298.2,366.7,439.3,517.3,322.6,351.1,356.9,297.2,355.5,258.3,342.3,299.1,207.3,384.1,239.7,555.1,236.3,129.4,281.2,206.8,487.2,294.6,198.6,412.4,327.8,329.2,295.8,269.5,199.8,474.4,351.4,480.0,390.5,515.7,461.2,380.5,445.9,524.8,74.4,334.5,139.1,322.0,349.8,471.5,456.8,250.7,298.9,216.4,205.8,307.6,206.8,356.6,335.7,320.1,93.6,224.0,360.9,304.2,425.6,362.7,278.8,535.9,289.1,420.3,209.4,363.5,286.2,517.6
GQ,386.0,469.7,492.7,413.0,322.2,296.7,385.6,370.8,210.4,237.3,343.9,436.8,278.1,270.4,327.0,288.5,120.8,483.4,241.8,535.0,318.4,275.8,372.4,283.0,322.2,229.6,416.1,400.9,438.4,476.6,296.6,450.8,410.7,147.2,455.2,473.8,254.4,427.0,121.3,0.0,440.1,82.6,477.1,115.8,413.7,553.0,588.8,383.7,452.3,533.4,390.0,151.8,426.5,121.1,435.6,479.0,453.0,471.3,406.2,502.1,355.3,303.6,2270.0,406.3,350.7,98.3,377.8,227.4,469.4,469.4,436.5,486.8,421.6,278.4,438.8,219.5,288.0,560.7,581.8,444.0,472.5,278.2,418.6,476.9,179.6,463.7,291.3,328.7,305.4,224.5,507.9,357.7,250.8,402.6,328.2,408.5,416.0,320.0,365.2,249.1,282.0,248.6,390.9,321.2,395.7,472.8,432.8,511.9,468.5,382.5,501.9,567.3,477.6,195.8,455.9,60.4,443.4,471.2,424.3,378.1,372.1,251.7,137.7,127.1,429.0,328.2,478.0,288.5,441.5,215.0,345.4,313.7,425.6,378.4,484.1,271.0,457.2,410.5,541.7,130.7,484.9,407.6,438.9
GS,60.6,228.8,577.1,141.3,537.9,286.5,134.6,73.8,240.5,631.1,121.0,147.1,353.8,240.1,542.7,405.3,383.2,43.2,355.1,158.5,146.4,354.9,451.5,207.5,615.7,279.9,495.2,45.7,257.3,36.4,637.3,179.1,220.0,369.7,224.0,552.9,333.5,195.8,315.0,424.0,0.0,424.2,201.1,392.6,222.4,188.2,203.6,111.2,227.6,261.7,469.1,400.9,505.6,514.9,514.7,207.3,518.8,699.9,165.6,567.9,132.4,214.1,2111.8,485.4,158.3,338.0,68.8,568.1,228.5,29.2,3.1,215.1,180.7,672.2,207.6,408.0,501.0,180.5,210.8,253.3,200.8,493.9,245.9,200.9,573.4,222.8,333.1,188.5,521.1,271.6,587.0,199.5,204.5,37.6,252.7,558.5,144.3,184.2,444.3,589.8,361.1,327.7,150.0,163.0,624.3,184.2,511.9,259.8,547.6,611.1,261.0,136.8,556.7,253.6,265.2,448.4,202.5,240.0,503.4,569.8,231.9,330.8,480.5,381.3,157.3,130.0,188.3,367.6,200.6,236.4,194.9,392.8,200.9,457.5,211.0,312.8,685.8,237.8,199.5,391.2,213.2,32.4,588.9
GU,389.7,473.4,528.6,416.7,358.1,330.3,387.0,370.1,214.1,273.2,352.2,440.7,308.3,304.0,362.9,324.4,122.2,487.1,277.7,520.7,317.9,309.4,408.3,286.7,358.1,265.5,452.0,404.6,442.1,480.3,332.5,452.2,412.1,180.8,458.9,509.7,290.3,430.7,125.0,66.1,441.5,0.0,476.5,151.7,416.8,554.4,624.7,387.4,456.0,537.1,425.9,187.7,462.4,154.7,469.2,482.7,488.9,507.2,410.2,538.0,379.3,307.3,2273.7,442.2,357.2,99.7,381.5,263.3,473.1,473.1,440.2,490.5,425.3,314.3,442.5,253.1,321.2,564.4,617.7,447.7,476.2,314.1,420.0,480.6,215.5,467.4,327.2,332.4,341.3,260.4,543.8,361.4,254.5,404.0,329.6,444.4,417.4,328.1,401.1,282.7,319.2,284.5,392.3,324.9,431.6,477.6,466.4,515.6,504.4,418.4,505.6,568.7,513.5,199.5,467.5,96.3,447.1,474.9,457.9,414.0,375.8,287.6,167.3,163.0,432.7,331.0,481.7,324.4,442.9,218.7,356.8,349.6,429.3,416.7,486.4,306.9,490.8,414.2,545.4,166.6,488.6,411.3,472.5
GW,266.3,378.4,709.1,135.0,669.9,418.5,266.6,295.1,372.5,763.1,240.8,297.3,490.1,376.4,674.7,537.3,515.2,293.7,487.1,188.4,278.4,491.2,583.5,339.5,747.7,411.9,627.2,281.2,393.6,304.8,769.3,137.6,352.0,506.0,336.2,684.9,465.5,308.0,447.0,556.0,339.3,554.3,0.0,524.6,354.4,169.6,166.4,312.4,359.6,72.8,601.1,532.9,637.6,656.2,651.0,88.2,650.8,831.9,315.2,699.9,235.9,346.1,2243.8,617.4,290.3,474.3,258.1,700.1,378.1,307.7,338.1,318.4,330.3,804.2,319.8,544.3,633.0,177.3,173.6,385.3,151.4,625.9,377.9,146.0,705.4,372.4,465.1,320.5,653.1,403.6,719.0,331.5,336.5,377.0,384.7,690.5,192.4,316.2,576.3,721.8,494.4,459.7,299.6,295.0,756.3,334.2,648.2,372.0,679.6,743.1,410.6,209.4,688.7,385.6,405.1,580.4,352.1,352.2,635.4,701.8,363.9,462.8,612.5,513.3,144.7,264.3,338.3,499.6,354.5,368.4,331.2,524.8,332.9,591.9,163.9,444.8,817.8,369.8,158.3,523.2,108.6,294.3,720.9
GZ,312.2,395.9,397.6,339.2,358.4,180.8,311.8,297.0,274.4,306.5,270.1,363.0,177.7,155.3,363.2,225.8,184.8,409.6,125.9,461.2,244.6,175.4,272.0,223.2,391.4,140.2,315.7,327.1,364.6,402.8,365.8,377.0,336.9,46.8,381.4,373.4,154.0,353.2,185.3,114.2,366.3,146.6,403.3,0.0,339.9,479.2,488.4,309.9,378.5,459.6,289.6,35.9,326.1,190.3,335.2,405.2,339.3,520.4,332.4,388.4,281.5,180.3,2196.2,305.9,276.9,162.3,304.0,296.6,395.6,395.6,362.7,413.0,347.8,347.6,365.0,103.6,324.2,486.9,481.4,370.2,398.7,314.4,344.8,403.1,248.8,389.9,175.4,254.9,341.6,108.6,407.5,283.9,240.2,328.8,214.6,379.0,342.2,246.2,264.8,318.3,181.6,148.2,317.1,247.4,444.8,399.0,332.4,438.1,368.1,431.6,428.1,493.5,377.2,259.8,382.1,55.7,369.6,397.4,323.9,390.3,298.3,151.3,94.1,11.2,355.2,254.4,404.2,188.1,367.7,279.0,271.6,213.3,351.8,278.0,410.3,155.1,506.3,336.7,467.9,30.3,411.1,333.8,409.4
HA,166.6,127.6,537.9,193.6,498.7,247.3,223.6,151.4,201.3,591.9,124.5,229.8,314.6,200.9,503.5,366.1,344.0,264.0,315.9,299.9,98.9,315.7,412.3,168.3,576.5,240.7,456.0,181.5,34.8,257.2,598.1,231.4,24.2,330.5,154.1,513.7,294.3,182.2,275.8,384.8,220.7,385.0,257.7,353.4,0.0,333.6,412.1,164.3,97.6,314.0,429.9,361.7,466.4,485.0,475.5,259.6,479.6,660.7,199.6,528.7,242.5,174.9,2067.6,446.2,69.1,298.8,158.4,528.9,198.8,250.0,217.1,143.0,260.2,633.0,170.4,368.8,461.8,341.3,419.3,30.8,253.1,454.7,81.9,257.5,534.2,133.6,293.9,93.0,481.9,232.4,547.8,155.3,165.3,183.2,213.5,519.3,229.9,102.0,405.1,550.6,323.2,288.5,206.4,118.8,585.1,205.4,472.7,119.9,508.4,571.9,171.7,347.9,517.5,214.4,50.6,409.2,188.4,138.8,464.2,530.6,105.0,291.6,441.3,342.1,202.7,108.8,137.7,328.4,155.8,197.2,150.7,353.6,70.9,418.3,274.5,273.6,646.6,73.8,322.3,352.0,265.5,188.2,549.7
