from_stop,AL,AO,AY,BD,BF,BN,BQ,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,FG,FL,FV,FY,GO,GT,HD,HF,HH,HI,HZ,IE,IL,IP,IV,JR,JW,KF,KJ,KN,KZ,LA,LG,LW,MD,MP,MY,ND,NH,NM,NS,NT,NV,OA,OT,PS,PT,QA,QE,QO,QQ,QY,RB,RE,RF,RN,SB,SD,SR,TM,TN,TX,UB,UC,UR,VJ,VO,VP,VV,WI,WM,WN,WW,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
KJ,268.2,279.4,239.3,142.6,230.0,257.0,284.7,170.1,6.0,104.4,241.8,186.0,257.9,224.4,264.0,263.4,141.4,112.4,177.9,262.8,263.4,109.1,0.0,123.0,216.0,168.7,90.8,213.3,229.3,194.7,273.8,137.9,229.0,250.2,235.6,173.3,0.0,173.0,198.4,160.5,183.8,232.3,223.7,224.0,105.2,277.1,292.5,285.3,256.0,242.0,250.2,262.9,39.8,286.0,36.0,98.9,92.2,141.2,1758.3,120.7,215.8,133.7,203.8,85.3,109.0,210.1,95.6,189.6,166.0,224.5,233.4,29.6,117.6,46.2,247.8,281.3,263.9,272.3,91.5,131.4,110.9,228.4,125.5,287.5,148.8,285.3,298.7,242.7,83.2,25.5,199.9
KN,121.3,179.4,191.9,145.0,13.9,213.5,147.8,125.2,211.0,178.4,191.1,32.1,140.6,177.0,126.4,169.1,142.8,79.6,130.5,215.4,182.8,234.5,204.8,206.4,172.3,265.3,193.7,112.8,100.6,24.5,164.0,89.5,164.4,182.3,91.0,172.3,204.9,0.0,151.0,162.9,130.1,184.9,189.3,5.7,85.1,129.9,234.5,138.1,108.9,194.6,203.1,115.7,164.6,138.8,219.2,205.1,102.3,155.8,1602.0,133.4,169.2,205.1,156.4,162.5,200.9,162.7,169.8,141.2,52.3,177.1,182.7,224.9,70.0,212.7,199.2,145.2,164.0,125.8,116.7,57.9,123.6,181.0,200.0,153.4,151.2,138.1,178.3,195.3,167.6,207.4,197.9
KZ,118.4,92.6,73.3,125.8,143.4,91.0,115.9,60.9,191.8,207.6,75.8,99.4,59.4,58.4,65.5,97.4,124.6,79.9,10.4,96.8,97.4,272.0,185.7,236.1,17.5,304.4,253.7,104.1,120.1,108.1,107.8,51.0,30.6,84.2,134.3,201.0,185.7,131.6,0.0,143.7,74.6,66.3,39.7,137.4,87.1,133.8,126.5,155.9,83.8,76.0,84.2,77.6,225.6,156.6,173.8,212.0,132.0,254.3,1545.2,163.1,49.8,236.4,37.8,188.0,154.5,26.1,198.3,80.4,79.4,58.5,67.4,178.5,125.4,166.3,81.8,105.3,65.4,138.6,98.5,113.3,153.3,62.4,228.2,121.5,132.0,125.6,132.7,76.7,196.3,211.3,227.6
LA,236.6,220.9,180.8,58.1,171.5,198.5,226.2,111.6,170.1,220.7,183.3,127.5,199.4,165.9,205.5,204.9,22.6,108.0,119.4,204.3,204.9,250.3,164.0,271.8,157.5,281.9,232.0,154.8,170.8,136.2,215.3,79.4,170.5,191.7,185.0,214.1,164.0,159.7,139.9,0.0,125.3,173.8,165.2,165.5,115.2,244.1,234.0,286.2,223.8,183.5,191.7,217.6,203.9,286.9,151.3,247.7,145.1,290.0,1761.8,176.2,157.3,249.5,145.3,201.1,132.0,151.6,211.4,131.1,107.5,166.0,174.9,156.0,153.5,143.8,189.3,223.5,205.4,248.9,76.8,141.4,166.4,169.9,241.3,229.0,64.3,235.9,240.2,184.2,247.3,189.6,240.7
LG,162.7,168.8,128.7,104.4,96.2,146.4,174.1,5.3,175.2,186.2,131.8,78.0,143.1,113.8,155.9,152.8,103.2,58.5,67.3,152.2,152.8,250.6,164.3,214.7,105.4,310.2,232.3,40.5,50.7,85.6,163.2,29.6,118.4,139.6,58.8,179.6,164.3,109.2,87.8,122.3,0.0,121.7,113.1,116.0,65.7,171.3,171.3,179.5,150.2,131.4,139.6,157.1,209.0,180.2,179.6,189.8,110.6,232.9,1568.8,141.7,105.2,212.4,93.2,166.6,160.3,99.5,177.1,11.0,58.0,113.9,122.8,184.8,104.0,172.1,137.2,160.3,153.3,166.5,77.1,90.7,131.9,117.8,207.3,181.7,110.6,179.5,188.1,132.1,174.9,186.8,206.2
LW,136.0,79.9,57.8,155.4,197.5,75.5,85.2,115.0,203.8,302.7,42.3,153.5,126.0,65.3,132.1,63.9,134.2,134.0,64.5,81.3,81.9,295.8,197.7,294.3,84.1,299.6,254.5,158.2,174.2,162.2,92.3,105.1,97.1,50.7,188.4,255.1,197.7,185.7,66.5,153.3,128.7,0.0,81.6,191.5,141.2,103.1,111.0,160.5,150.4,60.5,17.8,144.2,237.6,161.2,169.0,270.2,186.1,312.5,1549.8,217.2,56.7,331.5,38.4,283.1,149.7,94.6,293.4,134.5,133.5,7.8,74.3,173.7,179.5,161.5,66.3,122.9,108.8,107.9,152.6,167.4,207.4,76.4,323.3,106.0,161.6,94.9,117.2,10.3,270.7,223.3,281.7
MD,152.7,131.0,97.2,120.4,161.5,118.8,142.6,107.3,168.8,267.7,93.2,151.5,101.8,82.3,106.4,121.3,99.2,124.5,54.3,120.7,121.3,260.8,162.7,259.3,60.1,264.6,206.5,162.0,164.0,150.9,139.6,94.9,68.9,108.1,175.6,237.0,162.7,174.5,38.3,118.3,113.2,90.2,0.0,181.3,131.0,160.5,139.8,194.3,122.3,99.9,108.4,116.0,203.7,195.0,134.0,257.0,168.0,264.5,1583.6,186.1,74.5,293.9,61.7,251.3,114.7,13.0,245.6,132.5,123.1,82.4,91.3,138.7,169.3,126.5,105.7,128.8,112.0,164.6,121.1,165.4,176.3,86.3,288.8,158.4,126.6,152.3,164.8,100.6,235.7,201.2,250.6
MP,115.5,173.6,197.7,150.8,19.7,215.4,142.0,131.0,216.8,184.7,184.3,37.9,134.8,182.8,120.6,163.3,149.6,82.9,136.3,212.8,177.0,240.3,211.6,165.1,166.5,177.4,200.5,107.0,96.8,29.2,166.1,96.3,158.6,176.5,105.4,178.1,210.7,5.7,156.8,168.7,136.9,190.7,195.1,0.0,91.9,124.1,250.9,132.3,103.0,200.4,208.6,109.9,170.4,133.0,226.0,166.4,109.1,150.0,1596.2,140.2,174.2,210.9,162.2,165.1,206.7,168.5,175.6,136.5,57.9,182.9,176.9,230.7,76.8,218.5,193.4,139.4,158.2,119.3,123.5,64.7,130.4,186.8,203.4,147.6,157.0,132.3,172.5,201.1,173.4,233.2,204.7
MY,192.9,177.5,137.4,90.5,82.1,155.1,182.8,70.7,94.5,120.4,136.6,63.9,151.8,122.5,162.1,161.5,89.3,9.0,76.0,160.9,161.5,176.0,88.4,148.9,114.1,206.8,136.2,117.2,129.4,72.6,171.9,36.0,127.1,148.3,139.0,113.8,88.4,96.1,96.5,108.4,76.6,130.4,121.8,101.9,0.0,200.7,180.0,225.8,180.4,140.1,148.6,174.2,106.8,226.5,119.6,134.0,44.8,167.1,1684.6,75.9,113.9,146.6,101.9,104.0,101.1,108.2,111.3,87.7,43.7,122.6,131.5,112.5,57.3,158.2,145.9,169.0,162.0,204.8,63.2,71.1,66.1,126.5,139.1,190.4,96.7,192.5,196.8,140.8,109.1,114.0,140.4
ND,88.2,49.4,105.2,230.2,247.8,145.8,17.9,165.3,296.2,312.0,60.7,203.8,86.4,104.0,92.5,39.1,229.0,184.3,114.8,121.4,79.9,376.4,290.1,340.5,113.4,402.8,357.7,208.5,224.5,212.5,69.0,155.4,101.6,52.3,238.7,305.4,290.1,236.0,116.8,248.1,179.0,103.1,162.1,241.8,191.5,0.0,181.3,57.3,110.8,130.8,121.0,104.6,330.0,58.0,272.2,316.4,236.4,358.7,1446.6,267.5,107.0,340.8,88.7,292.4,252.9,148.5,302.7,184.8,183.8,95.3,95.0,276.9,229.8,264.7,96.3,75.1,58.3,4.7,202.9,217.7,257.7,139.6,332.6,77.4,236.4,8.2,97.5,113.5,300.7,315.7,332.0
NH,183.6,129.1,77.1,227.8,219.6,106.9,151.1,165.4,293.8,297.0,101.7,201.4,169.7,113.2,182.5,129.8,226.6,182.6,112.4,105.4,101.2,361.9,288.6,326.0,136.2,408.3,355.7,199.8,224.1,209.0,119.5,153.0,145.0,116.6,233.7,303.0,287.7,232.6,114.4,245.7,171.3,118.7,172.7,227.3,177.0,169.0,0.0,194.2,186.2,88.0,136.9,192.1,328.7,194.9,265.6,335.8,234.0,344.2,1583.5,265.1,105.4,335.8,86.3,293.2,258.4,146.1,288.4,170.3,181.2,110.9,122.2,282.9,227.4,270.2,85.6,147.6,168.4,173.1,200.5,203.2,243.2,137.2,330.7,130.1,234.0,160.8,129.2,129.1,298.3,326.2,329.6
NM,280.4,236.1,173.6,309.0,341.9,199.5,247.6,259.4,357.4,406.1,204.7,297.9,270.4,209.7,276.5,226.3,287.8,278.4,208.9,158.7,197.7,449.4,352.2,283.1,228.5,453.2,408.1,302.6,318.6,306.6,208.1,249.5,241.5,213.1,332.8,399.5,351.3,330.1,210.9,306.9,273.1,215.2,235.2,335.9,285.6,265.5,211.6,0.0,294.8,184.5,217.0,288.6,391.2,0.6,322.6,423.8,330.5,268.0,1389.2,361.6,201.1,434.9,182.8,386.5,303.3,242.6,396.8,278.9,277.9,207.4,218.7,327.3,323.9,315.1,182.1,267.3,263.3,270.3,297.0,310.6,351.8,230.0,289.8,221.8,315.2,257.3,194.6,224.5,424.3,376.9,426.1
NS,55.2,93.4,141.9,208.9,200.8,178.0,81.7,146.6,274.9,290.3,129.3,182.5,31.6,115.0,17.5,101.1,207.7,161.2,93.5,152.4,116.7,355.2,268.8,319.2,67.2,387.6,336.8,193.1,203.3,191.2,105.7,134.1,55.4,114.4,217.0,284.2,268.9,213.7,83.0,226.9,152.4,149.5,135.8,220.5,170.2,63.8,209.7,72.0,0.0,159.1,167.6,6.8,309.1,72.6,257.0,294.4,215.1,337.4,1461.2,246.3,123.6,319.5,120.9,274.4,237.6,109.2,281.6,163.6,162.4,141.7,106.1,261.7,208.6,249.5,133.0,79.0,66.3,59.0,181.7,196.5,236.5,145.6,311.4,87.3,215.1,72.0,112.1,159.8,279.4,307.3,310.7
NT,146.1,103.4,39.3,178.9,207.6,15.0,113.3,125.1,227.3,271.8,70.4,163.6,136.1,75.4,142.2,92.0,157.7,144.1,74.6,51.0,63.4,319.3,221.2,317.8,94.2,323.1,278.0,168.3,184.3,172.3,73.8,115.2,107.2,78.8,198.5,265.2,221.2,195.8,76.6,176.8,138.8,80.9,105.1,201.6,151.3,131.2,80.7,149.4,160.6,0.0,86.9,154.3,261.1,150.1,192.5,293.7,196.2,336.0,1538.7,227.3,66.8,300.6,48.5,252.2,173.2,108.3,262.5,144.6,143.6,73.1,84.4,197.2,189.6,185.0,47.8,133.0,130.6,136.0,162.7,177.5,217.5,99.4,292.4,87.5,185.1,123.0,86.9,91.3,294.2,246.8,291.8
NV,153.6,97.8,75.7,137.5,189.6,97.3,103.1,135.4,185.6,284.8,53.7,171.4,139.7,83.2,152.5,81.8,116.0,152.6,82.4,99.2,99.8,277.9,180.7,276.4,106.2,281.7,236.6,181.9,192.1,179.0,118.1,123.3,115.0,68.6,203.7,254.1,179.8,202.6,84.4,135.4,141.3,17.8,55.5,209.4,159.4,121.0,118.3,178.4,168.4,78.4,0.0,162.1,219.7,179.1,151.1,274.1,184.8,294.3,1567.7,216.2,75.4,311.0,56.3,268.4,131.8,76.7,275.7,152.4,151.2,25.6,92.2,155.5,197.3,143.6,84.2,129.7,126.7,125.1,137.9,185.3,206.1,58.5,305.9,128.7,143.7,112.8,135.4,7.4,252.8,218.3,280.7
OA,61.4,86.6,142.4,202.1,193.9,167.3,87.9,139.7,268.1,283.9,115.3,175.7,24.8,108.2,10.6,94.3,200.9,156.2,86.7,158.6,117.1,348.3,262.9,312.4,56.5,380.7,330.0,186.2,196.4,184.4,104.1,127.3,48.6,107.5,204.5,277.3,262.0,206.9,76.2,220.0,145.6,142.6,129.0,213.7,163.4,70.0,192.2,78.2,6.2,152.3,160.5,0.0,301.9,78.9,250.1,288.3,208.3,330.6,1467.5,239.4,116.0,310.1,114.1,264.3,230.8,102.4,274.8,156.7,155.7,134.8,99.2,254.8,201.7,242.6,133.5,85.3,59.4,65.9,174.8,188.4,229.6,138.7,302.6,93.5,208.3,78.2,118.4,153.0,272.6,300.5,303.9
OT,228.3,287.8,279.5,182.8,157.5,297.2,254.8,213.6,34.1,64.1,282.0,142.4,247.9,264.3,236.1,275.3,180.2,114.4,218.1,303.0,289.8,78.5,40.2,82.7,256.2,140.7,70.1,221.2,208.8,150.4,278.9,176.7,268.9,289.2,195.4,133.1,40.1,132.8,238.6,200.7,219.5,272.5,263.9,138.7,107.9,236.9,332.7,245.1,215.8,282.2,290.4,223.0,0.0,245.8,75.9,57.9,51.9,100.2,1634.4,79.7,256.8,93.5,244.0,45.1,143.4,250.3,55.5,228.4,129.6,264.7,273.6,69.9,90.0,86.4,288.0,253.6,270.2,232.0,130.3,105.3,69.9,268.6,85.2,259.6,189.0,244.3,285.6,282.9,43.0,41.9,160.0
PS,279.7,235.4,172.9,308.3,341.2,198.8,246.9,258.7,356.7,404.9,204.0,297.2,269.7,209.0,275.8,225.6,287.1,277.7,208.2,158.0,197.0,448.7,350.6,282.4,227.8,452.5,407.4,301.9,317.9,305.9,207.4,248.8,240.8,212.4,332.1,398.8,350.6,329.4,210.2,306.2,272.4,214.5,234.5,335.2,284.9,264.8,210.9,256.4,294.1,183.8,216.3,287.9,390.5,0.0,321.9,423.1,329.8,267.3,1388.5,360.9,200.4,434.2,182.1,385.8,302.6,241.9,396.1,278.2,277.2,206.7,218.0,326.6,323.2,314.4,181.4,266.6,262.6,269.6,296.3,309.9,351.1,229.3,289.1,221.1,314.5,256.6,193.9,223.8,423.6,376.2,425.4
PT,297.2,283.2,243.1,146.4,233.8,260.8,288.5,176.4,34.7,133.6,239.1,189.8,257.5,228.2,267.8,267.2,145.2,115.5,181.7,266.6,267.2,132.9,29.5,151.7,224.0,179.0,114.6,222.9,233.1,198.5,277.6,141.7,232.8,254.0,241.2,202.0,28.6,222.0,202.2,164.3,182.3,236.1,227.5,227.8,109.0,305.8,296.3,314.0,284.8,245.8,161.5,279.9,69.6,314.7,0.0,130.2,120.9,169.9,1722.2,140.0,220.4,162.4,207.6,114.0,75.2,213.9,124.5,193.4,169.8,228.3,237.2,4.6,121.4,10.2,251.6,274.7,267.7,301.7,95.3,135.2,130.2,232.2,154.7,296.1,152.6,298.2,302.5,246.5,111.9,67.0,228.6
QA,199.9,265.5,295.9,225.1,185.5,343.4,235.6,243.1,88.9,93.5,285.0,194.5,205.8,277.8,214.2,256.9,224.2,148.5,260.4,306.4,270.6,23.3,95.5,21.4,260.1,103.1,13.8,200.2,188.0,196.1,251.8,228.1,229.6,270.1,176.2,113.9,95.0,172.5,279.8,243.0,231.1,314.8,319.2,143.1,160.8,217.7,364.4,225.9,194.1,324.5,333.0,180.9,56.2,226.6,132.5,0.0,104.8,33.0,1615.2,103.9,288.1,124.9,286.3,82.3,196.3,292.6,89.6,207.5,163.8,307.0,270.5,142.8,131.8,141.3,287.0,232.6,229.2,213.6,192.8,140.1,133.1,310.9,96.8,232.0,231.3,224.2,256.9,325.2,23.6,96.8,131.3
QE,164.1,222.2,193.4,106.8,97.3,211.1,190.6,126.7,85.5,75.5,232.9,115.5,183.4,178.5,169.2,211.9,138.5,64.9,132.0,261.4,225.6,165.7,80.3,104.0,170.1,161.9,91.3,155.6,143.4,106.8,206.8,92.0,207.2,225.1,133.8,68.9,79.4,83.3,152.5,157.6,132.6,186.4,177.8,90.0,55.9,172.7,236.0,180.9,151.7,196.1,204.6,158.5,61.9,181.6,110.6,82.5,0.0,122.2,1639.7,31.0,169.9,104.3,157.9,59.1,92.1,164.2,66.4,185.1,77.7,178.6,225.5,103.5,38.0,120.8,242.0,188.0,206.8,168.6,92.6,51.8,21.2,182.5,96.1,196.2,101.2,180.9,221.1,196.8,64.2,101.9,95.5
QO,166.8,224.9,253.6,260.3,153.9,313.1,193.3,203.4,124.1,73.4,242.7,161.4,186.1,237.2,171.9,214.6,259.1,208.2,248.0,264.1,228.3,107.5,129.3,15.1,217.8,138.3,49.7,158.3,146.1,152.7,217.4,219.8,209.9,227.8,136.5,71.6,130.2,129.2,237.5,278.2,198.0,278.6,290.3,123.4,215.4,175.4,344.7,183.6,154.3,294.2,296.5,161.2,89.9,184.3,166.3,33.0,114.5,0.0,1572.9,84.2,245.0,82.4,264.2,88.4,206.7,263.7,81.5,187.8,181.4,270.8,228.2,159.9,152.6,176.5,244.7,190.7,209.5,170.6,209.2,187.0,93.4,280.7,56.2,198.9,215.8,183.6,223.8,289.0,58.8,104.6,98.2
QQ,1307.0,1249.9,1266.9,1402.3,1315.5,1292.8,1271.5,1352.7,1444.1,1423.5,1298.0,1323.0,1305.2,1303.0,1311.3,1319.6,1381.1,1371.7,1302.2,1252.0,1245.5,1479.1,1450.0,1350.0,1321.8,1397.8,1439.3,1395.9,1411.9,1314.3,1234.6,1342.8,1334.8,1306.4,1313.5,1345.6,1450.0,1290.8,1304.2,1400.2,1366.4,1308.5,1328.5,1285.0,1378.9,1289.4,1304.9,1350.4,1267.6,1277.8,1310.3,1274.5,1410.3,1351.1,1415.9,1427.9,1370.5,1334.9,0.0,1340.2,1294.4,1452.3,1276.1,1403.9,1396.6,1335.9,1414.2,1372.2,1371.2,1300.7,1312.0,1420.6,1361.9,1408.4,1275.4,1293.9,1277.1,1294.2,1390.3,1349.8,1349.4,1323.3,1444.1,1220.9,1408.5,1281.2,1287.9,1317.8,1412.2,1424.6,1372.2
QY,133.0,191.1,219.8,137.1,120.1,275.4,159.5,169.6,103.8,83.2,208.9,127.6,152.3,203.4,138.1,180.8,168.8,92.7,162.3,230.3,194.5,138.8,109.7,111.7,184.0,169.6,99.0,124.5,112.3,120.0,175.7,122.3,176.1,194.0,100.6,37.8,109.7,96.4,203.7,187.9,164.2,244.8,256.5,89.6,86.2,141.6,300.3,149.8,120.5,260.4,262.7,127.4,68.9,150.5,140.9,96.8,30.2,129.9,1608.6,0.0,211.2,112.0,230.4,66.8,122.4,229.9,74.1,154.0,147.6,237.0,194.4,133.8,68.3,151.1,210.9,156.9,175.7,136.8,122.9,82.1,9.1,246.9,104.3,165.1,131.5,149.8,190.0,255.2,71.9,111.7,64.4
RB,78.1,70.6,63.7,143.4,135.2,85.3,94.7,81.0,209.4,224.7,59.7,117.0,85.3,8.6,98.1,78.3,140.5,98.2,28.0,87.2,87.8,289.6,203.3,253.7,51.8,305.9,260.8,128.3,137.7,124.6,104.6,68.6,60.6,74.6,149.3,218.6,203.3,148.2,30.0,159.6,86.9,56.7,79.7,155.0,104.7,112.6,106.3,145.6,113.9,66.4,74.9,108.5,244.3,146.3,175.3,229.6,149.6,272.7,1534.9,180.7,0.0,251.4,28.2,208.8,156.8,61.7,216.1,98.0,96.8,48.9,17.6,180.5,143.8,167.8,72.2,54.2,66.5,116.7,116.9,130.9,170.9,34.8,246.3,114.4,149.6,104.4,121.4,67.1,213.9,241.8,245.2
RE,187.9,242.8,274.7,213.7,164.3,334.2,214.4,224.5,116.9,17.9,260.6,179.3,204.0,258.3,193.0,232.5,264.5,169.3,269.1,285.2,249.4,151.9,126.2,124.8,238.9,183.6,112.1,176.2,164.0,174.9,230.6,240.9,227.8,248.9,157.6,92.7,126.2,151.3,258.6,286.8,215.9,299.7,311.4,141.3,162.8,196.5,355.2,204.7,175.5,315.3,317.9,179.1,85.2,205.4,162.3,103.3,106.8,143.0,1594.0,105.3,266.1,0.0,285.3,36.5,195.8,284.8,26.4,205.7,202.7,291.9,249.3,155.2,144.9,172.5,265.8,208.6,227.4,192.4,217.8,160.1,114.5,301.8,45.4,220.0,208.1,201.5,241.7,310.1,85.9,128.0,116.1
RF,97.5,75.5,35.4,141.4,159.0,53.1,80.8,76.5,207.4,222.7,37.9,115.0,87.5,26.8,93.6,59.5,140.2,95.5,26.0,58.9,59.5,287.6,201.3,251.7,45.6,321.9,269.3,119.7,135.7,123.7,69.9,66.6,58.6,46.3,149.9,216.6,201.3,147.2,28.0,159.3,90.2,28.4,73.3,153.0,102.7,98.7,88.6,152.5,112.0,38.1,46.3,105.7,241.2,153.2,191.3,227.6,147.6,269.9,1541.8,178.7,18.2,252.0,0.0,203.6,172.0,59.7,213.9,96.0,95.0,20.6,35.8,196.0,141.0,183.8,43.9,84.4,85.6,103.5,114.1,128.9,168.9,50.8,243.8,83.6,147.6,90.5,94.8,38.8,211.9,226.9,243.2
RN,179.9,238.0,269.9,174.0,159.5,282.2,209.6,216.5,80.4,15.8,255.8,177.7,199.2,250.3,188.2,227.7,228.0,129.6,199.2,280.4,244.6,115.4,89.6,88.3,234.1,146.2,75.6,171.4,161.2,170.1,225.8,162.3,226.2,244.1,152.8,87.9,86.5,146.5,253.8,247.1,214.3,294.9,258.0,136.5,123.1,191.7,303.2,199.9,170.7,263.3,313.1,174.3,45.5,200.6,122.6,86.0,70.2,106.5,1589.2,97.3,261.3,45.7,225.1,0.0,162.4,231.4,10.5,200.9,144.9,287.1,244.5,109.2,105.2,132.8,261.0,203.8,225.8,187.6,178.1,123.5,106.5,249.7,40.6,212.0,168.4,196.7,240.1,305.3,48.5,64.0,114.5
SB,250.3,263.8,223.7,68.3,168.4,154.0,269.1,157.0,81.3,180.2,226.8,150.2,238.1,208.8,248.4,247.8,100.0,92.7,162.3,247.2,247.8,173.3,75.2,171.8,200.4,177.1,132.0,203.5,213.7,157.8,258.2,122.3,213.4,234.6,217.4,155.1,75.2,169.5,182.8,119.1,162.9,151.4,113.6,176.2,86.2,258.9,266.3,267.1,237.9,171.2,133.5,244.7,114.0,267.8,46.5,169.5,86.1,190.0,1675.2,117.2,200.2,209.0,188.2,160.6,0.0,126.6,171.1,174.0,130.2,159.2,217.8,51.7,98.6,39.0,232.2,255.3,248.3,254.1,90.5,112.4,107.4,129.9,200.8,276.7,62.7,267.1,283.1,141.0,148.2,97.7,181.7
SD,140.0,118.0,84.2,134.0,174.3,101.9,129.6,91.8,182.4,280.8,86.7,130.3,84.8,69.3,90.9,108.3,112.8,110.8,41.3,107.7,108.3,274.4,176.3,272.9,42.9,278.2,233.1,135.0,151.0,139.0,118.7,81.9,55.9,95.1,165.2,231.9,176.3,162.5,25.3,131.9,105.5,77.2,13.6,168.3,118.0,147.5,137.4,181.3,109.2,86.9,95.1,103.0,216.2,182.0,147.6,248.8,162.9,291.1,1570.6,194.0,60.7,310.1,48.7,261.7,128.3,0.0,272.0,111.3,110.3,69.4,78.3,152.3,156.3,140.1,92.7,126.9,90.8,152.3,129.4,144.2,184.2,73.3,301.9,132.4,140.2,139.3,143.6,87.6,249.3,201.9,258.5
SR,172.6,230.7,259.4,184.0,159.7,315.0,199.1,209.2,90.4,8.6,248.5,167.2,191.9,243.0,180.4,220.4,238.0,140.3,253.8,269.9,234.1,125.4,96.3,98.3,223.6,156.2,85.6,164.1,153.9,159.6,223.2,169.2,215.7,233.6,139.7,77.4,96.5,135.0,243.3,257.1,203.8,284.4,283.1,129.2,133.1,181.2,350.5,189.4,160.2,300.0,302.3,167.0,56.2,190.1,132.6,96.8,77.1,116.5,1578.7,90.0,250.8,35.2,270.0,9.9,169.3,269.5,0.0,193.6,187.4,276.6,234.0,125.5,115.2,142.8,250.5,196.5,215.3,177.1,188.1,129.0,99.2,286.5,30.1,204.7,178.4,189.4,229.6,294.8,58.5,98.2,104.0
TM,151.6,179.0,138.9,114.6,132.2,160.5,178.1,15.5,180.6,196.4,134.9,88.2,153.3,124.0,156.7,163.0,113.4,66.9,77.5,162.4,163.0,260.8,174.5,224.9,115.6,320.4,242.5,29.4,39.6,96.9,173.4,39.8,128.6,149.8,47.7,189.8,174.5,119.4,98.0,132.5,10.1,131.9,136.3,126.2,75.9,160.2,192.1,168.4,139.1,141.6,149.8,146.0,213.3,169.1,189.8,200.0,120.8,243.1,1557.7,151.9,115.4,225.2,103.4,176.8,170.5,109.7,187.3,0.0,68.2,124.1,133.0,194.5,114.2,182.3,147.4,170.5,163.5,155.4,87.3,102.1,142.1,128.0,217.5,183.7,120.8,168.4,198.3,142.3,185.1,197.0,216.4
TN,173.7,179.8,139.7,92.8,38.1,161.3,185.1,72.8,158.6,153.8,135.7,19.9,153.9,124.6,166.9,163.8,91.4,27.4,78.3,163.2,163.8,238.8,152.7,182.3,120.6,240.2,169.8,119.3,129.5,27.5,182.1,38.1,129.4,150.6,141.1,147.2,152.7,51.1,98.8,110.7,78.9,132.7,137.1,57.9,33.9,182.1,182.3,190.3,161.2,142.4,150.9,167.9,139.5,191.0,168.0,180.0,78.4,200.5,1654.2,109.5,117.0,180.0,104.2,137.4,148.5,110.5,144.7,89.8,0.0,124.9,133.8,172.7,45.9,160.5,148.2,171.3,164.1,178.0,65.3,32.8,99.7,128.8,174.9,192.7,99.0,190.5,198.9,143.1,142.5,191.2,173.8
TX,128.2,72.1,50.0,163.2,189.7,67.7,77.4,107.2,211.6,253.4,34.5,145.7,118.2,57.5,124.3,56.1,142.0,126.2,56.7,73.5,74.1,303.6,206.4,302.1,76.3,307.4,262.3,150.4,166.4,154.4,84.5,97.3,89.3,42.9,180.6,247.3,205.5,177.9,58.7,161.1,120.9,7.8,89.4,183.7,133.4,95.3,103.2,152.7,142.6,52.7,25.6,136.4,245.4,153.4,176.8,278.0,178.3,320.3,1542.0,209.4,48.9,282.7,30.6,234.3,157.5,90.4,244.6,126.7,125.7,0.0,66.5,181.5,171.7,169.3,58.5,115.1,101.0,100.1,144.8,159.6,199.6,81.5,274.5,98.2,169.4,87.1,109.4,18.2,278.5,231.1,273.9
UB,61.6,53.8,81.3,161.0,178.6,99.0,77.1,96.1,227.0,242.3,83.1,134.6,77.8,8.9,83.9,61.5,158.1,115.1,45.6,104.8,84.3,307.2,220.9,271.3,65.2,323.5,278.4,139.3,155.3,143.3,73.4,86.2,78.2,74.7,169.5,236.2,220.9,166.8,47.6,177.2,109.8,74.3,92.9,172.6,122.3,95.0,134.5,128.0,102.2,84.0,92.2,96.0,260.8,128.7,192.9,247.2,167.2,289.5,1517.3,198.3,17.6,271.6,45.8,223.2,173.6,79.3,233.5,115.6,114.6,66.5,0.0,197.6,160.6,185.4,89.8,48.5,49.7,99.8,133.7,148.5,188.5,52.4,263.4,92.8,167.2,86.8,104.6,84.7,231.5,246.5,262.8
UC,292.5,278.5,237.9,141.7,228.6,256.1,283.8,171.7,24.8,128.4,233.9,184.6,252.8,223.5,262.6,262.5,140.0,103.3,176.5,261.4,262.5,128.2,23.4,147.0,214.6,185.4,109.9,218.2,227.9,192.7,280.3,136.5,227.6,248.8,242.1,196.8,23.9,215.8,197.0,159.6,177.6,230.9,139.8,222.6,103.8,300.6,291.6,308.8,280.1,240.6,249.1,274.7,62.2,309.5,6.3,122.1,115.7,164.7,1728.6,134.8,214.4,157.2,202.4,108.8,107.6,208.7,119.8,188.7,164.6,223.6,232.5,0.0,116.2,16.5,246.9,269.5,262.5,295.8,90.1,131.9,125.5,227.5,149.5,290.9,147.9,293.0,297.8,241.8,106.7,45.9,223.9
UR,196.4,219.3,179.2,132.3,96.3,200.8,222.9,112.5,112.2,107.8,175.2,52.3,193.6,164.3,201.5,203.3,131.1,64.4,117.8,202.7,203.3,163.4,106.1,136.3,160.1,194.2,123.6,159.0,169.2,59.9,221.6,77.8,168.9,190.1,163.5,101.2,106.1,83.5,138.3,150.2,118.4,172.2,176.6,90.3,73.4,205.0,232.4,213.2,184.0,181.9,190.4,190.8,94.6,213.9,137.3,134.8,32.2,154.5,1672.0,63.3,155.7,136.6,143.7,88.2,118.8,150.0,98.7,129.5,39.6,164.4,173.3,130.9,0.0,147.5,187.7,210.8,203.8,200.2,105.0,13.7,53.5,168.3,128.4,228.5,138.5,213.2,238.6,182.6,96.5,136.3,127.8
