from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
CR,130.5,205.5,207.3,208.5,259.7,162.8,228.0,234.7,242.6,179.3,250.3,214.3,219.9,224.7,250.9,225.7,157.2,291.1,280.0,279.2,198.9,221.1,230.6,281.5,0.0,230.4,170.1,243.0,256.5,214.4,156.8,185.5,198.0,86.7,231.4,214.8,188.5,168.6,197.1,297.4,252.4,154.4,208.3,127.4,166.0,97.0,210.8,234.3,227.8,205.7,211.2,286.4,237.9,301.4,273.2,63.1,374.1,244.0,261.6,273.8,184.8,58.9,214.0,309.7,133.7,107.9,121.3,156.1,396.7,227.8,145.1,163.2,113.0,178.8,302.4,269.9,232.1,200.0,168.1,189.7,1004.0,257.7,127.3,155.3,177.1,222.3,41.0,177.8,230.2,254.0,235.1,248.4,59.8,107.4,221.7,275.4,216.5,194.9,65.1,175.3,138.6,190.0,264.1,223.2,120.8,284.5,23.1,239.6,247.2,202.5,100.4,240.0,289.4,253.5,232.1,189.2,290.6,218.3,240.2,162.9,121.2,225.9,259.6,227.8,299.8,265.4,240.0,312.7,190.8,231.9,454.5,154.9
CY,168.8,168.4,302.2,163.4,146.9,136.3,186.8,45.4,322.7,234.9,58.0,122.0,174.8,222.8,165.1,305.8,114.6,98.8,294.6,278.7,175.9,301.2,272.9,273.0,252.7,0.0,110.6,197.9,169.3,169.3,409.6,199.0,408.4,167.2,163.0,236.3,215.4,179.7,285.2,240.5,32.6,217.3,242.6,179.9,125.0,349.8,133.5,323.9,330.4,137.3,88.3,243.7,249.8,134.3,186.0,315.9,205.9,242.1,69.3,60.7,134.0,272.9,212.1,265.5,386.5,126.2,208.2,201.3,228.5,94.3,179.4,69.5,365.8,115.9,90.2,251.3,134.9,154.9,157.3,148.8,1157.9,212.6,172.9,160.8,185.8,267.4,247.0,170.9,180.0,334.1,62.8,241.9,296.8,188.7,235.2,152.0,177.3,153.0,307.4,419.8,182.2,206.3,176.9,226.4,115.2,111.2,275.9,321.4,241.3,139.4,141.2,253.5,220.2,189.4,315.7,97.3,272.0,181.2,253.7,407.4,178.5,58.8,163.8,57.1,270.2,332.8,253.5,298.8,122.4,39.1,185.5,144.2
DO,50.0,209.0,272.2,218.4,174.6,101.6,223.5,121.1,312.1,171.2,128.7,144.6,193.5,272.4,192.6,290.6,167.1,169.5,340.1,322.7,89.2,290.6,154.1,312.1,195.1,108.8,0.0,224.3,196.8,224.3,354.2,239.6,355.4,98.6,209.4,276.9,96.6,226.3,274.6,268.0,128.3,98.6,128.4,123.9,175.9,294.4,161.0,307.2,300.7,161.2,33.1,266.3,290.4,161.8,208.6,242.5,233.4,296.6,140.0,147.3,195.2,215.3,266.6,288.1,326.5,130.4,115.2,82.5,256.0,139.8,65.2,115.0,310.4,118.5,175.9,273.9,130.2,209.9,203.9,200.0,1156.0,267.6,98.5,161.4,67.0,299.8,194.0,217.5,225.7,323.5,113.5,303.9,226.3,117.7,291.5,174.6,226.9,33.3,257.9,359.8,148.9,259.8,204.4,288.9,137.3,138.7,220.5,304.5,268.8,180.0,114.9,308.1,242.8,214.9,305.1,137.9,299.5,212.5,310.0,352.0,64.3,81.4,186.4,132.8,292.8,327.3,309.8,321.4,176.1,105.4,546.2,161.8
EF,228.1,51.0,228.9,30.2,100.4,285.4,69.4,213.9,264.2,231.2,216.9,101.2,48.1,152.2,93.6,237.4,79.6,163.3,272.3,112.8,268.4,242.7,307.4,107.1,249.0,201.6,224.7,0.0,92.8,77.1,405.9,174.3,404.7,163.5,141.6,185.8,249.9,122.8,226.7,95.6,223.8,248.2,277.1,176.2,168.1,346.1,112.7,263.9,257.4,115.9,202.4,43.3,140.0,162.5,76.1,312.2,202.3,171.5,202.0,202.0,89.3,269.2,141.5,107.9,382.8,122.5,218.9,261.7,224.9,199.0,213.9,134.4,362.1,284.4,185.8,111.7,278.4,62.7,154.6,162.7,1179.2,95.2,277.7,175.1,250.8,121.3,243.3,141.8,87.8,275.6,206.3,100.8,293.1,185.0,153.2,99.2,106.7,267.1,303.7,416.1,196.5,181.6,85.2,85.3,111.5,129.7,272.2,262.9,101.7,153.7,137.5,143.2,100.1,86.8,257.2,120.2,132.4,22.2,176.0,403.7,218.8,152.2,125.0,225.6,112.6,284.0,184.7,159.2,101.0,202.6,253.1,187.3
EH,242.4,56.4,203.5,35.6,77.9,278.1,74.8,187.2,238.8,236.6,199.7,60.7,25.8,157.6,53.1,212.0,85.0,146.1,246.9,125.8,277.0,217.3,312.8,120.1,254.4,174.9,184.2,56.6,0.0,82.5,411.3,187.3,410.1,168.9,125.5,186.1,255.3,135.8,201.3,83.8,206.6,257.4,282.5,181.6,180.9,351.5,72.2,238.5,232.0,77.3,161.9,74.3,140.3,145.3,16.7,317.6,179.8,176.9,184.8,184.8,104.2,274.6,146.9,96.1,388.2,127.9,224.3,274.9,202.4,185.9,219.3,139.8,367.5,257.7,163.3,81.9,251.7,68.1,167.6,168.5,1184.6,100.6,286.3,180.5,259.4,134.3,248.7,154.8,93.2,250.2,179.6,113.8,298.5,190.4,153.5,58.7,112.1,226.6,309.1,421.5,201.9,192.4,7.6,98.3,116.9,112.5,277.6,237.5,71.9,159.1,142.9,156.2,88.3,64.3,231.8,127.3,102.6,39.9,189.0,409.1,224.2,111.7,84.5,198.9,100.8,258.6,169.4,129.4,92.2,175.9,258.5,200.1
EM,191.9,60.0,200.6,55.0,118.7,249.2,78.4,177.7,235.9,195.0,185.3,96.3,66.4,116.0,111.9,209.1,43.4,181.6,244.0,131.5,232.2,214.4,271.2,125.8,212.8,165.4,192.7,89.5,103.0,0.0,369.7,159.4,368.5,127.3,105.4,166.0,213.7,107.9,198.4,141.7,184.9,212.0,240.9,140.0,131.9,309.9,84.8,235.6,229.1,79.7,170.4,107.4,120.2,180.8,122.2,276.0,220.6,135.3,196.6,220.3,53.1,233.0,105.3,154.0,346.6,86.3,182.7,225.5,243.2,162.8,177.7,98.2,325.9,248.2,204.1,157.5,242.2,11.2,135.4,126.9,1143.0,98.5,241.5,138.9,214.6,93.0,207.1,126.9,10.6,247.3,170.1,72.5,256.9,148.8,133.4,117.5,70.5,235.1,267.5,379.9,160.3,166.7,131.3,57.0,75.3,148.0,236.0,234.6,147.8,117.5,101.3,132.9,146.2,105.1,228.9,84.0,178.2,72.8,165.7,367.5,182.6,150.8,141.6,189.4,158.7,255.7,156.4,205.0,64.8,166.4,216.9,151.1
EU,304.1,387.1,340.2,382.1,445.8,292.9,405.5,368.6,376.5,356.0,423.9,395.9,393.5,427.0,424.5,393.1,333.3,464.7,332.6,477.1,326.9,378.4,412.2,482.0,173.5,398.0,360.5,416.6,430.1,388.0,0.0,369.8,80.9,268.3,405.0,407.1,354.7,370.9,382.4,499.7,399.5,289.9,381.9,301.0,342.5,150.5,384.4,361.9,368.4,379.3,384.8,460.0,434.9,475.0,446.8,201.9,547.7,446.3,435.2,427.6,352.7,227.1,416.3,512.0,26.6,289.5,262.9,299.6,570.3,401.4,318.7,336.8,50.4,309.8,457.1,477.0,367.9,373.6,360.4,351.9,1085.7,431.3,258.3,343.9,312.6,438.4,214.6,374.0,398.7,411.3,408.7,458.9,201.3,281.0,406.0,444.6,390.1,369.4,115.7,125.4,312.2,377.1,437.7,433.0,301.0,458.1,150.3,398.6,462.3,315.4,274.0,424.3,463.0,432.2,383.9,362.8,497.7,399.9,424.5,138.7,294.8,399.5,441.2,358.8,514.9,370.8,424.3,524.5,364.4,405.0,245.7,320.9
FF,221.4,195.5,88.3,176.4,221.7,293.6,172.5,220.7,123.6,256.0,228.3,172.2,199.3,118.6,200.8,96.8,137.3,280.5,131.7,107.2,289.8,102.1,332.2,112.1,201.5,208.4,239.2,187.4,173.4,149.5,358.4,0.0,353.1,188.3,181.3,37.2,274.7,62.5,86.1,191.3,227.9,241.5,301.9,201.0,177.5,298.6,160.7,123.3,116.8,155.6,213.4,157.0,57.9,279.7,156.7,260.2,275.5,137.9,239.6,282.6,129.0,221.7,107.9,191.6,335.3,147.3,212.2,255.0,298.1,205.8,238.7,141.2,314.6,291.2,259.0,104.1,293.0,160.8,56.9,67.5,1113.7,148.1,259.0,96.6,268.0,68.3,195.8,46.4,137.3,135.0,213.1,88.8,245.6,149.2,36.1,224.2,90.0,285.8,256.2,368.6,118.0,4.5,165.8,103.8,136.3,231.2,224.7,120.6,101.4,74.1,162.3,54.4,195.8,222.0,113.1,159.9,124.8,209.6,54.6,356.2,212.1,226.7,217.5,232.4,142.0,146.4,54.4,146.9,140.7,209.9,593.2,194.1
FI,288.1,371.1,316.4,368.7,425.3,326.7,388.2,401.5,352.7,339.5,410.5,379.9,380.1,403.2,411.1,369.3,317.4,451.3,306.2,450.7,359.1,354.6,396.2,458.2,223.3,390.6,335.7,403.2,416.7,374.6,72.0,346.0,0.0,252.3,391.6,380.7,348.7,347.1,356.0,475.9,412.6,312.0,368.5,287.6,326.2,159.2,371.0,335.5,342.0,365.9,371.4,441.6,404.0,461.6,433.4,197.8,534.3,422.5,421.8,434.0,345.0,200.7,392.5,488.2,96.0,276.1,281.5,321.7,556.9,385.4,305.3,320.8,122.5,342.7,462.6,453.2,392.3,360.2,336.6,328.1,1061.9,417.9,291.2,324.8,337.3,412.0,225.9,350.2,390.4,387.5,392.7,432.9,177.5,267.6,382.2,435.6,374.6,355.1,160.4,48.6,296.2,350.5,424.3,409.7,281.0,444.7,205.0,373.1,435.9,291.6,260.6,400.5,449.6,419.1,363.7,346.8,473.9,386.5,400.7,68.0,281.4,386.1,425.2,391.7,488.5,343.8,400.5,496.0,351.0,392.1,615.8,315.1
FS,88.2,129.3,193.1,124.3,183.5,121.8,147.7,158.5,228.4,77.1,166.1,138.1,135.7,177.8,166.7,201.6,73.0,206.9,273.5,239.6,104.8,206.9,143.8,233.9,107.7,146.2,100.4,158.8,172.3,130.2,272.9,171.3,267.6,0.0,147.2,208.6,86.3,154.4,190.9,254.5,165.7,114.2,113.5,25.2,81.8,213.1,126.6,228.1,221.6,121.5,128.6,202.2,212.6,217.2,189.0,179.2,289.9,197.1,177.4,193.8,100.6,136.2,167.1,266.8,249.8,31.7,85.9,102.7,312.5,143.6,50.3,79.0,229.1,138.7,218.2,254.3,138.0,115.8,136.2,127.7,1046.2,173.5,114.1,109.4,87.2,216.1,110.3,149.8,140.9,239.8,150.9,202.8,160.1,52.0,207.5,186.8,132.3,112.3,170.7,283.1,83.2,175.8,179.9,187.8,36.6,200.3,139.2,225.4,241.0,118.3,16.2,208.6,205.2,177.3,217.9,105.0,275.0,142.1,226.0,270.7,97.9,141.7,183.4,170.2,261.8,248.2,225.8,297.1,106.6,147.7,588.5,70.7
FY,237.6,114.0,276.3,109.0,141.3,273.3,132.4,182.4,311.6,241.5,214.3,52.4,120.4,144.5,81.0,284.8,89.9,160.7,324.5,219.7,272.2,290.1,341.7,214.0,259.3,170.1,179.4,143.5,123.2,114.9,416.2,187.9,415.0,173.8,0.0,225.2,284.2,136.4,274.1,207.1,189.6,281.6,311.4,186.5,136.9,356.4,40.9,311.3,304.8,35.8,157.1,195.6,204.5,159.9,139.9,322.5,209.3,163.8,199.4,199.4,60.2,279.5,133.8,219.4,393.1,132.8,229.2,270.1,231.9,181.1,248.2,121.2,372.4,252.9,192.8,205.2,246.9,100.5,168.2,176.3,1189.5,158.2,281.5,205.4,254.6,199.2,253.6,155.4,125.6,323.0,174.8,178.7,303.4,195.3,204.4,104.4,99.0,221.8,314.0,426.4,226.8,195.2,130.8,163.2,121.8,114.6,282.5,310.3,195.2,169.3,147.8,175.3,174.1,143.3,304.6,83.3,225.9,126.8,219.6,414.0,247.3,106.9,97.7,194.1,224.1,331.4,242.4,252.7,48.2,171.1,294.1,156.1
GL,278.7,196.1,114.7,201.5,239.3,350.9,176.4,278.0,150.0,320.2,285.6,206.6,191.7,166.5,219.0,123.2,171.7,303.0,158.1,93.6,347.1,128.5,399.5,98.5,258.8,265.7,296.5,188.0,165.8,135.9,415.7,57.2,410.4,255.6,215.7,0.0,349.4,103.2,112.5,186.6,285.2,298.8,369.2,268.3,232.2,355.9,195.1,149.7,143.2,190.0,270.7,157.1,44.3,302.2,149.1,317.5,295.7,185.8,296.9,306.1,163.4,279.0,155.8,179.0,392.6,214.6,269.5,312.3,318.3,263.1,306.0,198.5,371.9,348.5,283.8,90.5,350.3,147.2,114.2,124.8,1171.0,148.7,316.3,153.1,325.3,54.7,253.1,103.7,123.7,161.4,270.4,73.0,302.9,206.5,22.5,224.6,137.9,344.0,313.5,425.9,175.3,49.9,158.2,90.2,208.0,251.4,282.0,147.0,93.8,131.4,229.6,40.8,188.1,225.4,139.5,194.3,111.2,205.8,17.4,413.5,269.4,261.1,250.4,289.7,128.4,169.8,80.8,138.0,175.1,267.2,613.4,251.4
GM,91.5,201.4,260.2,191.4,250.6,126.0,210.9,200.8,295.5,144.2,227.6,210.2,202.8,244.9,233.8,273.7,140.1,268.4,345.6,306.7,108.1,274.0,50.0,301.0,174.8,207.7,98.8,225.9,239.4,197.3,340.0,243.4,334.7,67.0,214.3,280.7,0.0,221.5,258.0,321.6,229.7,122.0,27.2,92.3,148.9,280.2,193.7,295.2,288.7,188.6,131.9,274.3,290.8,260.7,256.1,246.3,332.3,264.2,238.9,251.1,167.7,208.3,234.2,333.9,321.9,98.8,152.7,106.0,354.9,210.7,23.9,146.1,296.2,142.0,279.7,321.4,141.3,182.9,205.9,194.8,1113.3,240.6,117.4,167.0,90.5,288.2,177.4,216.9,213.1,306.9,217.4,272.1,232.2,119.1,274.6,258.3,199.4,115.6,237.8,355.2,155.3,242.9,247.0,259.9,103.7,237.6,206.3,292.5,313.1,185.4,83.3,275.7,272.3,244.4,285.0,172.1,342.1,209.2,293.1,337.8,101.2,185.2,250.5,191.0,328.9,318.3,292.9,364.2,173.7,209.2,650.0,137.8
GQ,193.7,132.9,139.8,113.8,177.5,265.9,113.2,205.0,175.1,226.3,212.6,109.6,125.2,56.0,138.2,148.3,74.7,217.9,183.2,118.5,262.1,153.6,302.5,112.8,232.6,192.7,220.0,124.8,125.9,90.7,389.5,51.4,388.3,158.6,118.7,88.7,245.0,0.0,137.6,128.7,212.2,217.6,272.2,171.3,150.9,329.7,98.1,174.8,168.3,93.0,197.7,94.4,102.2,217.1,109.2,295.8,263.3,75.3,223.9,256.6,66.4,252.8,45.3,141.0,366.4,117.6,184.5,227.3,285.9,190.1,209.0,125.5,345.7,275.5,246.8,144.8,269.5,102.0,31.7,39.8,1105.7,85.5,231.3,68.9,240.3,98.0,226.9,18.9,82.4,186.5,197.4,77.5,276.7,121.5,87.6,161.6,27.4,259.0,287.3,399.7,90.3,58.7,118.3,62.0,106.6,171.8,255.8,173.8,134.8,65.5,132.6,92.1,133.2,174.3,168.1,97.3,165.5,147.0,95.9,387.3,184.4,164.1,154.9,216.7,145.7,194.9,105.9,192.3,78.1,193.7,218.7,170.1
GS,218.6,249.5,34.3,240.7,253.3,265.9,233.9,274.0,37.4,267.4,281.6,257.2,230.9,203.6,258.2,10.6,224.8,314.4,77.7,165.0,287.0,30.1,326.7,169.9,190.0,261.7,266.2,241.4,205.0,189.3,355.2,84.9,354.0,182.8,266.3,111.3,276.6,147.5,0.0,225.8,336.0,242.5,296.4,215.5,228.2,295.4,245.7,37.1,30.6,240.6,266.7,196.3,104.6,313.6,188.3,257.0,307.1,222.9,292.9,314.2,214.0,218.5,192.9,223.2,332.1,200.6,209.4,252.2,329.7,259.1,233.2,194.5,311.4,282.8,290.6,147.7,328.0,200.6,144.4,152.5,1110.5,202.1,231.3,176.8,265.2,108.1,192.6,131.4,177.1,63.0,266.4,128.6,242.4,234.2,110.2,268.2,175.0,283.0,253.0,365.4,203.0,80.4,197.4,143.6,194.0,262.8,221.5,48.6,133.0,127.4,188.5,128.5,230.3,253.6,26.9,244.9,168.4,245.0,128.7,353.0,209.3,311.7,289.6,285.7,185.6,89.4,104.0,195.2,225.7,263.2,624.8,240.6
GV,304.1,146.0,224.3,125.2,91.7,320.6,143.3,229.7,259.6,326.2,208.2,164.6,115.4,201.9,146.4,232.8,174.6,154.6,267.7,128.6,338.7,238.1,408.2,122.9,344.0,235.4,245.9,127.5,103.8,149.8,500.9,190.1,499.7,258.5,229.4,206.9,350.7,138.6,222.1,0.0,199.1,352.5,377.9,271.2,263.1,441.1,176.1,259.3,252.8,181.2,223.6,77.1,161.1,153.8,87.1,407.2,170.2,221.2,193.3,177.3,184.3,364.2,191.2,29.9,477.8,217.5,323.2,336.6,192.8,247.6,314.7,222.8,457.1,300.2,153.7,102.7,313.4,157.7,170.4,178.5,1190.4,115.6,348.0,207.6,321.1,137.1,338.3,157.6,141.5,271.0,241.3,116.6,388.1,260.2,174.3,118.5,173.3,288.3,398.7,511.1,229.0,197.4,96.2,101.1,206.5,121.0,367.2,258.3,92.7,204.2,232.5,159.0,85.1,102.6,252.6,215.2,117.4,129.5,191.8,498.7,313.8,173.4,188.4,241.4,77.6,279.4,190.2,117.1,196.1,232.9,360.6,282.3
GW,171.9,171.5,305.3,166.5,155.1,120.3,186.0,32.4,325.8,234.9,61.1,125.1,177.9,225.9,168.2,299.0,115.2,101.9,297.7,281.8,179.7,304.3,276.0,276.1,247.5,36.2,117.2,201.0,172.4,172.4,413.7,202.1,407.4,170.3,166.1,241.3,225.9,182.8,288.3,243.6,0.0,209.1,245.7,183.0,130.7,353.9,136.6,327.0,333.5,140.4,91.4,248.7,260.1,137.4,189.1,302.0,209.0,245.2,72.4,23.8,148.7,277.9,215.2,268.6,390.6,129.3,193.3,197.6,231.6,97.4,182.5,72.6,369.9,101.0,52.4,254.4,145.8,158.0,163.0,151.9,1125.2,215.7,158.0,168.6,182.1,272.4,250.1,174.0,188.2,337.2,65.9,247.2,290.4,191.8,238.3,159.5,180.4,155.2,322.0,425.8,185.3,206.6,180.0,231.9,124.6,114.3,280.0,322.8,244.4,142.5,144.3,256.6,223.3,195.4,315.3,100.4,275.1,184.3,256.8,411.5,181.6,61.9,168.8,42.2,273.3,332.7,256.6,297.2,125.5,42.7,420.2,140.5
HD,80.9,209.2,258.5,208.7,266.9,80.3,227.6,155.1,298.3,178.1,209.2,218.0,220.1,258.9,251.1,281.4,152.9,250.0,331.2,321.4,48.2,272.3,186.1,315.7,153.9,200.0,96.0,243.2,256.7,210.1,288.2,227.3,329.4,94.9,227.1,264.6,128.6,202.8,256.3,331.6,192.3,0.0,155.8,123.1,169.1,232.9,211.0,293.5,291.5,201.4,120.4,297.3,289.8,249.2,273.4,176.5,320.8,273.7,224.3,209.9,185.0,203.7,248.2,339.4,265.1,116.1,40.9,9.7,347.2,227.2,96.4,163.4,248.9,96.3,242.3,321.1,81.4,200.2,175.9,171.9,1090.0,257.9,75.5,133.4,26.5,281.5,161.4,194.0,225.3,305.2,161.3,280.4,169.4,89.6,268.0,266.9,225.8,104.1,196.5,298.4,120.8,234.6,264.3,265.4,123.1,226.1,154.5,297.0,306.4,176.0,96.1,281.8,289.6,257.2,283.3,189.4,346.3,226.5,282.0,290.5,67.1,177.5,267.8,145.3,344.1,321.1,281.8,368.4,186.5,194.6,608.8,147.5
HQ,109.7,214.6,278.4,209.6,273.3,143.3,233.0,219.0,313.7,165.5,245.8,223.4,221.0,263.1,252.0,296.8,160.8,286.6,358.8,324.9,126.3,292.2,30.3,319.2,201.3,225.9,125.8,244.1,257.6,215.5,358.2,256.6,357.0,85.2,232.5,293.9,18.1,239.7,276.2,339.8,245.4,140.2,0.0,110.5,170.0,298.4,211.9,313.4,306.9,206.8,150.1,287.5,297.9,278.9,274.3,264.5,350.5,282.4,257.1,273.5,180.2,221.5,252.4,352.1,335.1,117.0,170.9,124.2,373.1,228.9,42.1,164.3,314.4,160.2,303.0,339.6,167.3,201.1,221.5,213.0,1131.5,258.8,135.6,189.9,108.7,301.4,195.6,235.1,226.2,325.1,230.6,288.1,245.4,137.3,292.8,272.1,217.6,134.7,256.0,368.4,168.5,263.9,265.2,272.6,128.5,255.8,224.5,312.4,326.3,203.6,101.5,293.9,290.5,259.7,306.7,190.3,360.3,227.4,311.3,356.0,119.4,203.4,268.7,209.2,347.1,333.5,311.1,387.1,191.9,226.9,148.2,148.4
HU,103.7,152.2,196.0,147.2,210.9,137.3,170.6,181.4,231.3,54.9,189.0,161.0,158.6,213.4,189.6,204.5,98.4,229.8,239.4,275.9,120.3,209.8,159.3,270.2,118.9,169.1,119.8,181.7,195.2,153.1,275.8,174.2,274.6,15.4,170.1,211.5,101.8,157.3,193.8,286.1,188.6,129.7,129.0,0.0,107.6,216.0,149.5,231.0,224.5,144.4,144.1,251.8,215.5,240.1,211.9,182.1,312.8,232.7,200.3,216.7,117.8,139.1,202.7,298.4,252.7,54.6,88.8,118.2,335.4,166.5,65.8,101.9,232.0,154.2,246.2,258.6,161.3,138.7,145.7,137.2,1049.1,196.4,129.6,107.5,102.7,219.0,113.2,159.3,163.8,242.7,173.8,234.9,163.0,54.9,210.4,209.7,184.8,128.7,173.6,286.0,86.1,181.5,202.8,219.4,66.1,223.2,142.1,230.0,243.9,145.8,39.1,228.7,228.1,197.3,224.3,127.9,279.3,165.0,228.9,273.6,88.7,164.6,206.3,193.1,296.5,251.1,228.7,306.1,129.5,170.1,142.2,86.0
HV,161.8,152.9,280.8,147.9,210.0,219.2,167.4,129.4,301.3,161.8,137.0,114.5,159.3,183.4,143.1,274.5,90.7,177.8,273.2,258.6,202.1,279.8,238.5,252.9,174.4,117.1,147.9,182.4,185.3,153.8,339.6,177.6,334.3,97.2,123.6,217.8,191.0,158.3,266.7,268.8,139.1,185.7,210.8,109.9,0.0,279.8,103.0,302.5,309.0,97.9,122.1,234.5,235.6,188.1,202.0,245.9,271.4,202.7,148.3,160.5,106.2,200.3,172.7,281.1,313.9,75.8,152.6,192.8,294.0,114.5,147.6,49.9,295.8,199.9,189.1,267.3,201.7,139.4,138.5,127.4,1112.9,197.1,211.4,144.1,184.5,241.0,177.0,149.5,169.6,312.7,121.8,219.8,224.2,118.7,213.8,170.9,137.9,185.9,234.8,347.2,147.3,182.1,192.9,205.5,83.3,176.7,205.9,298.3,257.3,118.0,62.9,214.2,228.8,200.9,290.8,57.9,288.0,168.6,232.3,337.4,152.5,112.6,162.7,141.1,288.7,308.2,232.1,310.1,83.0,118.6,559.4,12.4
IE,218.8,301.8,295.6,296.8,360.5,207.6,320.2,283.3,330.9,270.7,338.6,310.6,308.2,313.0,339.2,304.1,248.0,379.4,404.7,375.5,241.6,309.4,326.9,369.8,88.2,312.7,275.2,331.3,344.8,302.7,139.3,273.8,115.4,183.0,319.7,311.1,269.4,256.9,293.4,385.7,314.2,200.8,296.6,215.7,257.2,0.0,299.1,330.6,324.1,294.0,299.5,374.7,315.1,389.7,361.5,128.8,462.4,332.3,349.9,342.3,267.4,151.5,302.3,398.0,116.2,204.2,177.6,214.3,485.0,316.1,233.4,251.5,95.5,224.5,371.8,358.2,282.6,288.3,286.5,278.0,1049.7,346.0,173.0,248.3,227.3,318.6,129.3,266.1,313.4,342.3,323.4,334.5,117.2,195.7,310.0,359.3,304.8,284.1,85.4,87.0,226.9,281.1,352.4,319.0,215.7,372.8,65.0,329.6,343.5,290.8,188.7,328.3,377.7,346.9,323.9,277.5,378.9,314.6,328.5,74.6,209.5,314.2,355.9,273.5,396.1,350.7,328.3,405.7,279.1,319.7,160.4,235.6
IF,196.6,85.7,248.0,80.7,91.8,232.3,104.1,141.4,283.3,213.2,173.3,11.4,92.1,116.2,31.5,256.5,61.6,119.7,296.2,191.4,231.2,261.8,300.7,185.7,231.0,129.1,138.4,114.6,82.2,86.6,387.9,159.6,386.7,145.5,53.2,196.9,243.2,108.1,245.8,166.1,148.6,240.6,270.4,158.2,108.6,328.1,0.0,283.0,276.5,5.0,116.1,156.6,176.2,118.9,98.9,294.2,168.3,135.5,158.4,158.4,31.9,251.2,105.5,178.4,364.8,104.5,200.9,229.1,190.9,140.1,207.2,92.9,344.1,211.9,151.8,164.2,205.9,72.2,139.9,148.0,1161.2,129.9,240.5,177.1,213.6,170.9,225.3,127.1,97.3,294.7,133.8,150.4,275.1,167.0,176.1,54.9,70.7,180.8,285.7,398.1,198.5,166.9,89.8,134.9,93.5,73.6,254.2,282.0,154.2,141.0,119.5,147.0,133.1,102.3,276.3,55.0,184.9,97.9,191.3,385.7,206.3,65.9,56.7,153.1,183.1,303.1,214.1,211.7,19.9,130.1,253.1,127.8
IH,246.1,277.0,61.8,268.2,280.8,293.4,257.3,301.5,40.0,294.9,309.1,284.7,258.4,231.1,285.7,39.9,249.8,341.9,49.4,192.5,314.5,57.6,354.2,197.4,225.8,289.2,293.7,268.9,232.5,216.8,382.7,112.4,377.4,210.3,293.8,138.8,296.7,175.0,27.4,253.3,361.6,266.2,323.9,243.0,258.3,322.9,273.2,0.0,6.4,268.1,294.2,223.8,132.1,341.1,215.8,284.5,334.6,250.4,320.4,341.7,234.6,246.0,220.4,250.7,359.6,228.1,236.9,279.7,357.2,286.6,260.7,222.0,338.9,310.3,322.7,175.2,355.5,228.1,169.4,180.0,1138.0,229.6,258.8,204.3,292.7,135.6,220.1,158.9,204.6,90.5,293.9,153.9,269.9,261.7,137.7,291.3,202.5,310.5,280.5,392.9,230.5,105.1,224.9,171.1,223.4,290.3,249.0,76.1,160.5,154.9,216.0,156.0,257.8,281.1,47.4,272.4,195.9,272.5,156.2,380.5,236.8,339.2,317.1,313.2,213.1,84.4,131.5,218.0,253.2,290.7,652.3,262.9
IL,239.6,270.5,55.3,261.7,274.3,286.9,247.5,295.0,46.5,288.4,302.6,278.2,251.9,224.6,279.2,33.4,243.3,335.4,55.9,186.0,308.0,51.1,347.7,190.9,211.0,282.7,292.1,262.4,226.0,210.3,376.2,105.9,370.9,203.8,287.3,132.3,290.2,168.5,20.9,246.8,355.1,259.7,317.4,236.5,249.2,316.4,266.7,6.4,0.0,261.6,287.7,217.3,136.7,334.6,209.3,278.0,328.1,243.9,313.9,335.2,228.1,239.5,213.9,244.2,353.1,221.6,230.4,273.2,350.7,280.1,254.2,215.5,332.4,303.8,311.6,168.7,341.2,221.6,162.9,173.5,1131.5,223.1,252.3,197.8,286.2,129.1,213.6,152.4,198.1,84.0,287.4,147.4,263.4,255.2,131.2,289.2,196.0,304.9,274.0,386.4,224.0,98.6,218.4,164.6,257.3,283.8,242.5,69.6,154.0,148.4,209.5,149.5,251.3,274.6,49.7,265.9,189.4,266.0,149.7,374.0,230.3,332.7,310.6,306.7,206.6,90.9,125.0,211.5,246.7,284.2,645.8,256.4
