from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
EB,542.6,507.6,525.5,259.3,118.2,609.7,496.8,290.0,365.7,454.7,334.0,434.3,454.9,543.4,555.2,406.2,361.3,2249.3,548.0,29.1,447.8,196.4,0.0,624.2,253.7,386.0,555.5,213.5,613.6,515.9,555.5,352.1,282.0,540.4,421.1,564.5,415.1,517.3,368.7,627.6,601.2,470.0,426.6,562.8,521.0,507.9,337.2,624.7,336.1,165.6,4.8,568.6,350.1,409.3,329.7,389.0,380.2,213.7,402.6,414.9,402.5,688.5,296.6,502.8,535.4,565.4,241.9,416.1,530.8,559.4,154.4,539.7,464.4,455.2,551.4,676.1,396.5,578.6,316.0,346.3,407.4,561.9,528.1,376.5,382.2,502.6,440.3,693.3,345.7,380.5,312.4,421.7,395.2,446.4,436.0,222.7,35.6,396.3,494.3,502.4,617.0,570.4,548.7,337.7,434.5,342.7,366.6,574.6,181.2,563.3,445.3,469.6,525.0,410.2,491.1,233.8,420.5,489.1,276.5,454.1,538.4,597.8,648.2,517.4,316.9,338.3,638.5,412.2,660.5,21.8,421.3,532.3,200.9,515.2,402.9,596.0,47.7,604.4,625.6,288.6
EJ,329.6,218.9,369.8,487.1,426.3,396.7,98.4,362.9,516.3,144.6,390.0,303.4,221.6,278.1,271.1,552.9,529.9,2110.0,288.0,397.1,345.8,504.5,367.9,0.0,482.9,390.5,211.8,521.6,400.6,245.2,211.8,356.6,370.8,191.6,426.3,194.8,549.0,162.1,373.2,46.7,189.5,461.5,178.9,162.5,308.0,352.2,505.8,190.2,372.4,473.7,372.8,464.3,363.5,559.9,498.3,428.4,530.8,521.8,407.8,267.8,271.3,110.4,465.2,289.8,322.4,104.2,550.0,423.0,186.2,180.4,462.5,267.9,127.8,348.5,200.5,53.0,565.1,61.4,484.6,350.8,404.1,348.9,239.4,345.2,532.8,315.3,168.6,127.2,486.5,531.1,481.0,204.0,562.3,433.6,334.0,530.8,343.7,396.1,231.2,256.3,127.7,325.0,336.1,342.9,421.7,493.3,335.3,234.1,489.3,238.8,234.0,206.3,207.9,308.2,106.0,428.7,450.8,325.5,445.1,332.8,325.4,358.1,134.6,318.9,485.5,488.9,79.3,281.0,141.2,344.4,290.1,274.6,509.0,302.2,395.2,158.6,355.8,391.4,206.7,457.2
EL,596.9,486.2,584.0,488.3,347.2,664.0,373.1,416.2,594.7,331.0,443.3,515.9,488.9,545.4,538.4,635.2,590.3,2127.0,509.0,318.0,399.1,425.4,288.8,463.9,0.0,443.8,432.8,442.5,667.9,512.5,432.8,409.9,511.0,386.4,479.6,462.1,644.1,429.4,426.5,459.0,447.2,478.5,302.9,429.8,575.3,566.4,566.2,501.0,425.7,394.6,293.7,481.3,416.8,638.3,558.7,481.7,609.2,442.7,461.1,473.4,324.6,525.5,525.6,557.1,589.7,387.7,470.9,476.3,407.2,435.7,383.4,535.2,340.7,508.4,467.8,507.5,625.5,418.3,545.0,404.1,457.4,616.2,506.7,398.5,585.9,543.1,316.6,524.7,574.7,584.2,541.4,298.0,624.2,486.9,387.3,451.7,264.6,449.4,498.5,515.5,463.0,546.0,603.4,396.2,475.0,571.7,388.6,501.4,410.2,506.1,287.3,473.6,371.0,361.5,367.4,462.8,531.8,529.6,505.5,525.3,592.7,625.4,494.2,566.8,545.9,567.3,493.0,334.3,506.5,265.3,343.4,623.6,429.9,569.5,517.8,442.0,276.7,658.7,501.9,517.6
EM,358.5,323.5,341.4,247.0,373.0,425.6,293.3,122.8,276.2,251.2,131.9,250.2,270.8,359.3,371.1,312.8,289.8,2056.7,363.9,343.8,194.9,324.7,314.6,372.4,429.6,0.0,268.7,318.4,429.5,313.6,268.7,49.4,130.7,288.6,237.0,380.4,308.9,333.2,12.9,400.2,349.4,408.2,223.1,378.7,336.9,323.8,265.7,421.2,105.4,325.1,319.5,375.3,148.0,293.8,258.2,186.9,290.7,312.8,218.5,230.8,150.7,436.7,225.1,318.7,345.0,313.6,287.2,259.8,278.8,355.9,274.0,355.6,260.9,291.1,367.3,425.5,325.0,326.8,244.5,43.6,243.6,377.8,344.0,118.2,291.3,296.1,236.8,453.5,246.4,291.0,240.9,218.2,322.2,239.9,184.2,254.8,291.2,236.0,310.2,310.2,365.2,386.3,364.6,153.6,258.1,253.2,86.7,390.6,287.5,379.2,193.5,285.5,273.2,154.4,297.5,188.6,218.4,282.6,205.0,308.4,354.3,413.7,396.4,319.8,245.4,248.8,386.7,160.4,408.7,290.4,169.5,348.2,281.4,331.1,200.8,344.2,302.5,420.3,422.1,217.1
FB,220.7,110.0,249.8,377.5,384.8,287.8,136.9,253.3,406.7,209.9,280.4,194.5,112.7,140.1,162.2,443.3,420.3,2068.5,76.1,355.6,218.2,463.0,326.4,232.7,441.4,280.9,0.0,480.1,291.7,136.3,0.0,247.0,261.2,332.1,316.7,158.2,439.4,83.9,263.6,194.2,322.7,420.0,244.2,129.4,199.1,232.2,396.2,271.1,262.8,432.2,331.3,422.8,253.9,450.3,388.7,318.8,421.2,480.3,298.2,158.9,190.9,260.7,355.6,180.9,213.5,151.5,417.7,313.4,36.7,205.8,421.0,159.0,193.1,239.6,136.1,242.7,455.5,189.0,375.0,241.2,294.5,240.0,130.5,235.6,423.2,206.4,233.9,259.9,376.9,421.5,371.4,223.0,452.7,324.0,206.4,385.3,302.2,286.5,122.3,147.4,252.5,113.1,227.2,233.3,312.1,383.7,225.7,107.2,447.8,111.9,191.1,97.4,316.7,180.6,171.3,319.1,341.2,216.6,335.5,223.9,216.5,256.1,295.4,210.0,375.9,379.3,228.2,200.6,281.4,302.9,209.7,165.7,467.5,193.3,285.6,301.4,314.3,282.5,272.0,347.6
FH,432.5,397.5,415.4,85.0,95.4,499.6,435.0,179.9,255.6,392.9,223.9,324.2,344.8,433.3,445.1,296.1,251.2,2139.2,437.9,219.2,337.7,99.7,190.0,514.1,403.9,275.9,445.4,0.0,503.5,405.8,445.4,242.0,171.9,430.3,311.0,454.4,305.0,407.2,258.6,517.5,491.1,359.9,364.8,452.7,410.9,397.8,227.1,562.9,226.0,96.5,194.9,458.5,240.0,299.2,219.6,278.9,270.1,84.2,292.5,304.8,292.4,578.4,186.5,392.7,425.3,455.3,81.6,306.0,420.7,497.6,49.0,429.6,402.6,345.1,441.3,566.0,286.4,468.5,205.9,236.2,297.3,451.8,418.0,266.4,272.1,392.5,378.5,583.2,235.6,270.4,202.3,359.9,285.1,336.3,325.9,124.0,152.7,286.2,384.2,392.3,506.9,460.3,438.6,227.6,324.4,232.6,256.5,464.5,32.3,453.2,335.2,359.5,414.9,300.1,429.3,123.7,310.4,379.0,166.4,344.0,428.3,487.7,538.1,407.3,206.8,228.2,528.4,302.1,550.4,166.5,311.2,422.2,97.9,405.1,292.8,485.9,141.2,494.3,563.8,178.5
FL,79.6,280.3,129.8,475.1,548.5,146.7,414.7,350.9,504.3,460.9,369.6,252.6,210.2,298.7,238.9,540.9,517.9,2178.1,303.3,610.4,463.3,552.8,581.2,421.4,696.2,437.3,310.8,546.5,0.0,271.2,310.8,403.4,358.8,551.2,289.8,348.2,537.0,272.6,420.0,382.9,549.1,485.4,495.2,318.1,155.8,79.9,493.8,461.1,441.4,553.2,586.1,332.5,355.5,547.9,486.3,398.6,518.8,540.9,354.4,225.4,418.0,449.4,453.2,164.6,141.8,420.5,515.3,270.5,347.6,395.8,502.1,223.4,444.1,289.8,331.5,431.4,553.1,377.7,472.6,397.6,276.5,51.7,259.8,392.0,520.8,151.3,484.9,448.6,474.5,519.1,469.0,520.3,550.3,229.4,451.5,482.9,557.0,287.5,271.5,261.8,487.3,325.7,38.4,299.1,274.5,481.3,382.1,258.3,515.6,304.5,445.9,224.9,540.5,425.7,422.3,416.7,372.3,161.5,433.1,231.7,121.7,281.5,488.7,169.5,473.5,476.9,416.9,427.7,495.3,557.7,436.8,181.9,509.5,167.5,291.0,518.2,569.1,9.2,462.0,445.2
FQ,169.4,62.1,209.6,357.3,438.3,236.5,213.4,233.1,386.5,259.6,260.2,143.2,61.4,56.9,110.9,423.1,400.1,2122.0,102.0,409.1,317.7,518.6,379.9,220.1,494.9,381.5,109.5,533.6,240.4,0.0,109.5,356.6,240.5,349.9,172.0,118.5,419.2,71.3,373.2,181.6,338.8,473.5,293.9,116.8,147.8,192.0,376.0,228.6,282.3,485.7,384.8,318.3,266.7,398.9,368.5,315.2,401.0,524.8,236.6,107.6,281.9,248.1,335.4,129.6,155.9,219.2,397.5,209.9,146.1,172.3,474.5,107.7,242.8,182.7,96.4,230.1,435.3,176.4,354.8,350.8,248.7,188.7,82.6,345.2,401.6,155.1,283.6,247.3,356.7,401.3,346.0,310.0,432.5,233.2,318.8,365.1,356.5,241.1,71.0,96.1,286.0,83.9,175.9,179.0,260.2,363.5,335.3,112.5,501.3,117.3,244.6,46.1,357.2,286.2,227.6,298.9,346.7,160.1,315.3,172.6,165.2,197.9,287.4,158.7,355.7,359.1,215.6,282.6,294.0,355.7,291.7,98.6,512.0,142.0,294.8,316.9,367.8,231.2,240.1,327.4
FY,220.7,110.0,249.8,377.5,384.8,287.8,136.9,253.3,406.7,209.9,280.4,194.5,112.7,140.1,162.2,443.3,420.3,2068.5,76.1,355.6,218.2,463.0,326.4,232.7,441.4,280.9,0.0,480.1,291.7,136.3,0.0,247.0,261.2,332.1,316.7,158.2,439.4,83.9,263.6,194.2,322.7,420.0,244.2,129.4,199.1,232.2,396.2,271.1,262.8,432.2,331.3,422.8,253.9,450.3,388.7,318.8,421.2,480.3,298.2,158.9,190.9,260.7,355.6,180.9,213.5,151.5,417.7,313.4,36.7,205.8,421.0,159.0,193.1,239.6,136.1,242.7,455.5,189.0,375.0,241.2,294.5,240.0,130.5,235.6,423.2,206.4,233.9,259.9,376.9,421.5,371.4,223.0,452.7,324.0,206.4,385.3,302.2,286.5,122.3,147.4,252.5,113.1,227.2,233.3,312.1,383.7,225.7,107.2,447.8,111.9,191.1,97.4,316.7,180.6,171.3,319.1,341.2,216.6,335.5,223.9,216.5,256.1,295.4,210.0,375.9,379.3,228.2,200.6,281.4,302.9,209.7,165.7,467.5,193.3,285.6,301.4,314.3,282.5,272.0,347.6
FZ,324.6,289.6,307.5,213.1,339.1,391.7,259.4,88.9,242.3,217.3,98.0,216.3,236.9,325.4,337.2,278.9,255.9,2022.8,330.0,309.9,162.1,290.8,280.7,338.5,395.7,69.4,234.8,284.5,395.6,297.9,234.8,0.0,96.8,254.7,203.1,346.5,275.0,299.3,52.1,366.3,315.5,374.3,189.2,344.8,303.0,289.9,231.8,387.3,71.5,291.2,285.6,341.4,114.1,285.9,224.3,153.0,256.8,278.9,184.6,196.9,116.8,402.8,191.2,284.8,317.4,279.7,253.3,225.5,245.1,322.0,240.1,321.7,227.0,257.6,333.4,391.6,291.1,292.9,210.6,5.0,209.7,343.9,310.1,84.3,258.8,262.2,202.9,419.6,212.5,257.1,207.0,184.3,288.3,206.0,150.3,220.9,256.5,198.6,276.3,284.4,331.3,352.4,330.7,119.7,224.2,219.3,52.8,356.6,253.6,345.3,159.6,251.6,239.3,124.5,253.7,154.7,184.5,248.7,171.1,274.5,320.4,379.8,362.5,285.9,211.5,214.9,352.8,126.5,374.8,257.2,135.6,314.3,247.5,297.2,166.9,310.3,268.6,386.4,388.2,183.2
GA,260.5,225.5,243.4,116.2,189.6,327.2,263.0,7.9,145.4,220.9,51.9,152.2,172.8,261.3,273.1,182.0,159.5,2026.4,265.9,313.5,164.2,196.0,284.3,342.1,399.3,103.5,273.4,187.6,331.5,215.6,273.4,70.0,0.0,258.3,139.0,282.4,178.6,235.2,86.6,345.5,318.7,249.7,192.8,280.7,238.9,225.8,134.9,390.5,54.0,194.3,289.2,295.3,67.6,163.5,127.4,106.9,160.4,182.5,120.5,132.8,120.4,406.4,94.3,220.7,247.0,283.3,156.4,134.0,248.5,325.6,143.2,257.6,230.6,172.7,268.9,394.0,194.7,296.5,113.7,64.2,125.3,279.8,246.0,94.4,160.5,220.5,206.5,411.2,115.6,160.2,110.6,187.9,191.9,164.3,156.7,124.5,260.9,117.7,212.2,212.2,334.9,288.3,266.6,56.6,152.4,122.4,84.5,292.6,156.7,281.2,163.2,187.5,242.9,124.1,267.2,57.8,138.4,206.6,74.2,171.6,256.3,315.7,366.1,235.3,114.6,118.0,356.4,129.7,378.4,260.1,138.8,189.7,150.6,233.1,120.8,313.9,272.2,322.3,393.4,86.3
GC,475.6,349.1,440.9,397.3,355.9,542.7,193.1,273.1,426.5,195.9,300.2,372.8,370.3,441.9,401.3,463.1,440.1,2039.6,377.9,326.7,256.0,434.1,297.5,209.8,412.5,300.7,301.7,451.2,546.6,375.4,301.7,266.8,281.0,0.0,336.5,325.0,459.2,292.3,283.4,202.7,89.9,391.1,100.6,292.7,436.4,423.3,416.0,346.2,282.6,403.3,302.4,393.9,273.7,470.1,408.5,338.6,441.0,451.4,318.0,330.3,181.5,178.9,375.4,418.2,468.5,180.2,479.6,333.2,280.9,300.6,392.1,398.1,161.0,365.3,330.7,167.7,475.3,195.6,394.8,261.0,314.3,494.9,369.6,255.4,443.0,400.0,181.5,183.4,396.7,441.3,391.2,142.1,472.5,343.8,244.2,405.1,273.3,306.3,361.4,386.5,107.4,414.9,464.1,253.1,331.9,403.5,245.5,409.0,418.9,413.7,144.2,336.5,16.3,218.4,170.3,338.9,361.0,386.5,355.3,382.2,471.4,513.2,120.6,423.7,395.7,399.1,235.3,191.2,144.9,274.0,200.3,469.3,438.6,430.6,305.4,86.4,285.4,537.4,366.8,367.4
GG,185.3,150.3,168.2,269.1,342.5,252.4,302.1,144.9,298.3,348.3,172.0,77.0,97.6,186.1,197.9,334.9,311.9,2120.7,190.7,407.8,260.0,346.8,378.6,308.8,493.6,234.0,198.2,340.5,256.3,158.6,198.2,200.1,152.8,438.6,0.0,207.2,331.0,160.0,216.7,270.3,436.5,402.6,382.6,205.5,163.7,150.6,287.8,326.3,194.1,347.2,383.5,276.8,178.5,341.9,280.3,227.0,312.8,334.9,148.4,57.6,214.7,336.8,247.2,145.5,178.1,307.9,309.3,123.1,235.0,261.0,296.1,182.4,331.5,113.7,194.1,318.8,347.1,265.1,266.6,194.3,160.5,204.6,170.8,188.7,314.8,168.1,372.3,336.0,268.5,313.1,263.0,407.7,344.3,164.9,248.2,276.9,354.4,149.4,137.0,145.1,374.7,213.1,191.4,93.1,172.0,275.3,178.8,217.3,309.6,206.0,333.3,112.3,337.2,222.4,309.7,210.7,258.5,154.6,227.1,112.6,181.1,240.5,376.1,160.1,267.5,270.9,304.3,224.4,382.7,355.1,233.5,175.0,303.5,157.9,231.3,405.6,366.5,247.1,327.2,239.2
GH,201.9,91.2,236.7,389.8,449.0,269.0,182.0,265.6,419.0,228.2,292.7,175.7,93.9,150.4,143.4,455.6,432.6,2132.7,120.8,419.8,376.5,527.2,390.6,188.7,505.6,354.7,158.2,544.3,272.9,117.5,158.2,320.8,273.5,318.5,204.5,0.0,451.7,34.4,337.4,150.2,316.4,484.2,262.5,85.4,180.3,219.1,408.5,166.4,314.8,496.4,395.5,350.8,299.2,462.6,401.0,347.7,433.5,544.5,269.1,140.1,292.6,216.7,367.9,162.1,194.7,187.8,430.0,243.8,195.0,101.1,485.2,140.2,211.4,220.8,72.8,198.7,467.8,145.0,387.3,315.0,281.2,221.2,111.7,309.4,435.5,187.6,252.2,215.9,389.2,433.8,383.7,287.2,465.0,265.7,364.7,397.6,366.4,270.1,103.5,128.6,254.6,177.4,208.4,213.8,292.7,396.0,299.5,94.1,512.0,111.1,255.3,78.6,334.8,338.9,189.6,331.4,379.2,197.8,347.8,205.1,197.7,230.4,256.0,191.2,388.2,391.6,184.2,302.3,262.6,367.1,311.4,146.9,424.2,174.5,327.3,285.5,378.5,263.7,167.3,359.9
GQ,449.5,414.5,432.4,244.6,318.0,516.6,487.2,196.9,137.9,445.1,240.9,341.2,361.8,450.3,462.1,61.9,229.8,2021.5,454.9,426.2,353.6,322.3,397.0,531.1,512.0,292.9,462.4,316.0,520.5,404.6,462.4,259.0,188.9,447.3,328.0,471.4,0.0,424.2,275.6,534.5,508.1,242.2,417.0,469.7,427.9,414.8,174.5,615.1,243.0,322.7,401.9,340.8,257.0,155.5,85.3,295.9,18.1,310.4,309.5,321.8,309.4,595.4,160.2,409.7,442.3,472.3,284.8,321.6,437.7,549.8,271.6,446.6,454.8,361.7,458.3,583.0,18.6,485.5,179.6,253.2,314.3,468.8,435.0,283.4,153.0,470.5,430.7,600.2,148.2,152.7,149.7,412.1,71.3,353.3,345.7,252.4,373.6,306.7,401.2,409.3,523.9,477.3,455.6,244.6,341.4,91.9,273.5,481.5,285.1,470.2,352.2,376.5,431.9,313.1,456.2,186.2,391.3,480.7,174.9,361.0,445.3,504.7,555.1,488.7,185.4,87.5,545.4,319.1,567.4,372.8,328.2,465.4,279.0,422.1,377.3,502.9,363.8,511.3,616.0,187.0
GY,167.4,56.7,207.6,355.3,366.9,234.5,142.0,231.1,384.5,188.2,258.2,141.2,59.4,115.9,108.9,421.1,398.1,2050.6,98.8,337.7,285.0,445.1,308.5,148.7,423.5,329.7,88.8,462.2,238.4,83.0,88.8,295.8,239.0,278.5,170.0,47.1,417.2,0.0,312.4,110.2,276.4,402.1,222.5,45.4,145.8,190.0,374.0,166.2,311.6,414.3,313.4,404.9,264.7,428.1,366.5,313.2,399.0,462.4,234.6,105.6,210.5,176.7,333.4,127.6,160.2,147.8,395.5,209.3,144.8,100.9,403.1,105.7,171.4,186.3,38.3,158.7,433.3,105.0,352.8,290.0,246.7,186.7,77.2,284.4,401.0,153.1,212.2,175.9,354.7,399.3,349.2,247.6,430.5,231.2,273.2,363.1,284.3,235.6,69.0,86.0,214.6,142.9,173.9,179.3,258.2,361.5,274.5,71.9,429.9,76.6,173.2,44.1,294.8,247.4,149.6,296.9,344.7,163.3,313.3,170.6,163.2,195.9,216.0,156.7,353.7,357.1,144.2,220.2,222.6,285.0,229.3,112.4,449.6,140.0,292.8,245.5,296.4,229.2,167.1,325.4
HF,345.6,310.6,328.5,234.1,360.1,412.7,280.4,109.9,263.3,238.3,119.0,237.3,257.9,346.4,358.2,299.9,276.9,2043.8,351.0,330.9,183.1,311.8,301.7,359.5,416.7,17.2,255.8,305.5,416.6,318.9,255.8,36.5,117.8,275.7,224.1,367.5,296.0,320.3,0.0,387.3,336.5,395.3,210.2,365.8,324.0,310.9,252.8,408.3,92.5,312.2,306.6,362.4,135.1,306.9,245.3,174.0,277.8,299.9,205.6,217.9,137.8,423.8,212.2,305.8,338.4,300.7,274.3,246.5,266.1,343.0,261.1,342.7,248.0,278.6,354.4,412.6,312.1,313.9,231.6,30.7,230.7,364.9,331.1,105.3,279.8,283.2,223.9,440.6,233.5,278.1,228.0,205.3,309.3,227.0,171.3,241.9,277.5,219.6,297.3,305.4,352.3,373.4,351.7,140.7,245.2,240.3,73.8,377.6,274.6,366.3,180.6,272.6,260.3,145.5,274.7,175.7,205.5,269.7,192.1,295.5,341.4,400.8,383.5,306.9,232.5,235.9,373.8,147.5,395.8,278.2,156.6,335.3,268.5,318.2,187.9,331.3,289.6,407.4,409.2,204.2
HI,282.8,172.1,323.0,470.7,444.8,349.9,116.9,346.5,499.9,163.1,373.6,256.6,174.8,231.3,224.3,536.5,513.5,2128.5,170.3,415.6,364.3,523.0,386.4,38.4,501.4,409.0,230.3,540.1,353.8,198.4,230.3,375.1,354.4,196.2,285.4,148.0,532.6,115.3,391.7,0.0,194.1,480.0,197.4,115.7,261.2,305.4,489.4,143.4,390.9,492.2,391.3,482.8,382.0,543.5,481.9,446.9,514.4,540.3,426.3,221.0,289.8,78.2,448.8,243.0,275.6,122.7,568.5,324.7,204.7,133.6,481.0,221.1,146.3,301.7,153.7,48.4,548.7,84.2,468.2,369.3,422.6,302.1,192.6,363.7,516.4,268.5,187.1,95.0,470.1,514.7,464.6,222.5,545.9,346.6,352.5,549.3,362.2,414.6,184.4,209.5,132.3,258.3,289.3,361.4,440.2,476.9,353.8,187.3,507.8,192.0,252.5,159.5,212.5,326.7,124.5,412.3,469.3,278.7,428.7,286.0,278.6,311.3,139.2,272.1,469.1,472.5,33.9,299.5,145.8,362.9,308.6,227.8,527.5,255.4,413.7,163.2,374.3,344.6,159.9,440.8
HL,430.5,319.8,470.7,453.6,412.2,497.6,173.5,329.4,482.8,191.9,356.5,429.1,322.5,379.0,372.0,519.4,496.4,2095.9,363.1,383.0,311.2,490.4,353.8,180.5,468.8,357.0,286.9,507.5,501.5,346.1,286.9,323.1,336.8,83.0,392.8,295.7,515.5,263.0,339.7,173.4,0.0,447.4,170.6,263.4,408.9,453.1,472.3,316.9,338.9,459.6,358.7,450.2,330.0,500.4,464.8,394.9,497.3,507.7,374.3,386.6,237.8,149.6,431.7,390.7,417.0,160.6,535.9,388.1,261.5,303.5,448.4,368.8,144.0,421.6,301.4,138.4,531.6,186.7,451.1,317.3,370.6,449.8,340.3,311.7,497.9,456.3,184.4,150.0,453.0,497.6,447.5,194.7,528.8,400.1,300.5,461.4,330.4,366.1,332.1,349.1,78.1,400.1,437.0,309.4,388.2,459.8,301.8,334.9,475.2,339.7,200.5,307.2,99.3,274.7,153.3,395.2,417.3,442.8,411.6,438.5,426.3,459.0,87.2,480.0,452.0,455.4,206.0,247.5,111.5,329.6,256.6,359.7,494.9,403.1,361.7,57.1,341.7,492.3,333.4,423.7
HQ,399.8,459.1,479.0,283.6,350.4,466.9,382.2,257.1,193.7,340.1,312.4,432.2,406.4,494.9,468.7,254.7,346.4,1916.5,499.5,321.2,414.9,361.3,292.0,473.0,407.0,353.1,507.0,355.0,470.8,467.4,507.0,319.2,249.1,395.5,388.2,516.0,250.8,468.8,335.8,468.1,456.3,0.0,312.0,514.3,425.3,519.4,322.3,510.1,303.2,361.7,296.9,235.8,296.2,237.3,289.4,341.4,232.6,349.4,369.7,382.0,369.6,534.6,281.7,389.9,392.7,396.8,323.8,358.8,416.3,444.8,310.6,506.8,349.8,415.1,502.9,516.6,267.2,427.4,301.1,313.4,352.0,419.1,479.6,343.6,148.1,365.5,325.7,533.8,226.2,146.4,297.5,307.1,264.1,337.7,403.1,291.4,267.8,363.0,445.8,453.9,472.1,521.9,453.4,304.8,334.4,195.1,333.7,541.7,324.1,514.8,296.4,421.1,380.1,377.3,376.5,225.2,286.3,375.7,261.6,411.3,395.6,564.9,503.3,383.7,302.0,190.7,502.1,379.3,515.6,268.5,388.4,378.1,318.0,419.5,272.3,451.1,279.9,461.6,511.0,257.4
HT,361.1,250.4,382.9,339.3,297.9,428.2,137.3,215.1,368.5,95.2,242.2,314.8,253.1,309.6,302.6,405.1,382.1,1981.6,273.2,268.7,198.0,376.1,239.5,173.7,354.5,242.7,197.0,393.2,432.1,276.7,197.0,208.8,223.0,99.4,278.5,226.3,401.2,193.6,225.4,201.5,177.0,333.1,0.0,194.0,339.5,365.3,358.0,265.2,224.6,345.3,244.4,335.9,215.7,412.1,350.5,280.6,383.0,393.4,260.0,272.3,123.5,278.4,317.4,321.3,353.9,114.9,421.6,275.2,171.4,199.9,334.1,299.4,104.9,307.3,232.0,214.2,417.3,128.1,336.8,203.0,256.3,380.4,270.9,197.4,385.0,342.0,80.8,267.2,338.7,383.3,333.2,41.4,414.5,285.8,186.2,347.1,215.3,248.3,262.7,279.7,201.1,310.2,367.6,195.1,273.9,345.5,187.5,265.6,360.9,270.3,86.2,237.8,84.0,160.4,131.6,280.9,303.0,328.5,297.3,324.2,356.9,389.6,220.1,365.7,337.7,341.1,188.0,133.2,244.4,216.0,142.3,306.1,380.6,333.7,247.4,185.9,227.4,422.9,266.1,309.4
IA,203.7,93.0,243.9,391.6,374.5,270.8,144.6,267.4,420.8,199.4,294.5,177.5,95.7,152.2,145.2,457.4,434.4,2058.2,91.2,345.3,292.6,452.7,316.1,159.9,431.1,337.3,125.1,469.8,274.7,119.3,125.1,303.4,275.3,289.7,206.3,68.9,453.5,36.2,320.0,121.4,287.6,409.7,194.5,0.0,182.1,226.3,410.3,192.9,319.2,421.9,321.0,412.5,301.0,464.4,402.8,349.5,435.3,470.0,354.6,141.9,218.1,187.9,369.7,163.9,196.5,159.2,498.2,245.6,152.4,127.6,410.7,142.0,157.2,222.6,74.6,169.9,469.6,116.2,389.1,297.6,283.0,223.0,113.5,292.0,437.3,189.4,223.4,187.1,391.0,435.6,385.5,212.7,466.8,267.5,280.8,479.0,291.9,271.9,105.3,130.4,225.8,179.2,210.2,215.6,294.5,397.8,282.1,108.2,437.5,112.9,180.8,80.4,278.6,255.0,160.8,333.2,381.0,199.6,349.6,206.9,199.5,232.2,227.2,193.0,390.0,393.4,155.4,227.8,233.8,292.6,236.9,148.7,457.2,176.3,329.1,256.7,304.0,265.5,193.8,361.7
IE,66.5,153.4,116.7,356.3,429.7,133.6,305.2,232.1,385.5,351.4,259.2,142.2,100.7,189.2,225.8,422.1,399.1,2115.7,193.8,500.9,347.2,434.0,471.7,311.9,586.7,321.2,201.3,427.7,137.5,161.7,201.3,287.3,240.0,441.7,171.0,210.3,418.2,163.1,303.9,273.4,439.6,423.0,385.7,208.6,0.0,104.2,375.0,329.4,281.3,434.4,476.6,270.1,265.7,429.1,367.5,314.2,400.0,422.1,235.6,106.6,301.9,339.9,334.4,52.0,57.2,311.0,396.5,231.1,238.1,264.1,383.3,210.3,334.6,182.5,197.2,321.9,434.3,268.2,353.8,281.5,237.1,85.8,246.7,275.9,402.0,111.9,375.4,339.1,355.7,400.3,350.2,410.8,431.5,190.0,335.4,364.1,447.5,248.1,140.1,140.1,377.8,216.2,45.5,180.3,235.1,362.5,266.0,245.2,396.8,291.4,336.4,115.4,458.0,309.6,312.8,297.9,332.9,122.1,314.3,124.4,34.1,268.4,379.2,130.1,354.7,358.1,307.4,311.6,385.8,448.2,320.7,72.4,390.7,11.6,251.6,408.7,459.6,128.3,330.3,326.4
IJ,115.2,150.3,50.8,345.1,418.5,45.8,312.0,220.9,374.3,358.2,248.0,131.0,107.5,196.0,108.9,410.9,387.9,2169.7,200.6,483.8,334.9,424.9,454.6,318.7,569.6,310.0,239.0,416.5,68.0,168.5,239.0,276.1,228.8,428.6,159.8,218.2,407.0,169.9,292.7,280.2,446.4,477.0,392.5,215.4,90.3,0.0,363.8,331.1,270.1,423.2,459.5,324.1,254.5,391.9,356.3,303.0,388.8,410.9,224.4,95.4,290.7,346.7,323.2,135.4,150.1,317.8,385.3,199.5,275.6,265.8,372.1,93.4,341.4,176.1,201.5,328.7,423.1,275.0,342.6,270.3,236.5,119.7,129.8,264.7,389.4,185.6,382.2,345.9,344.5,389.1,339.0,358.2,420.3,240.9,324.2,352.9,424.8,228.9,141.5,123.7,384.6,223.0,56.0,169.1,248.0,351.3,254.8,128.3,385.6,174.5,385.2,122.2,413.2,298.4,326.2,286.7,334.5,195.8,303.1,188.6,124.4,151.5,386.0,203.8,343.5,346.9,314.2,300.4,392.6,430.4,309.5,120.2,379.5,78.9,307.3,415.5,442.5,77.2,332.0,315.2
