from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
ES,171.0,247.0,181.8,251.8,291.5,164.7,307.0,365.5,105.8,113.8,277.2,303.0,358.4,298.0,118.4,245.2,296.8,431.3,220.1,138.8,266.8,234.9,354.5,207.1,107.1,117.8,162.7,52.2,213.8,142.2,0.0,222.7,100.5,84.6,61.8,315.7,254.0,315.5,2311.3,156.8,152.2,281.3,97.5,267.6,130.8,173.8,201.5,332.2,270.2,141.0,222.1,347.7,95.4,235.8,103.1,287.3,89.2,346.0,141.2,115.8,183.4,333.5,206.1,358.3,269.2,335.7,283.8,351.9,86.1,329.9,322.5,268.8,8.6,274.4,228.9,130.1,188.4,145.7,305.3,77.5,166.5,240.2,201.8,125.8,295.6,288.3,416.7,67.2,234.0,189.7,278.7,121.4,192.8,380.0,274.4,345.1,316.2,61.8,225.9,274.1,312.6,308.9,28.0,111.3,203.9,316.0,220.1,75.5,256.4,198.2,67.9,231.6,192.3,321.2,341.2,296.8,238.5,243.6,46.0,291.7,68.5,362.3,367.6,252.4,203.5,224.4,136.3,115.4,299.1,185.9,84.5,236.3,317.3,266.0,116.2,305.5,103.8,318.6,181.5,180.7,290.5,166.9,206.0,86.6,285.5,303.9,130.0,258.0,309.1,27.3,337.1,291.0,29.0,22.6,263.5,259.1,84.6,204.5,317.5,188.2,413.9,43.6,164.4,286.5
EV,204.1,211.6,274.5,188.1,239.4,166.8,260.9,346.2,256.9,281.2,194.5,118.9,339.6,220.3,274.7,142.6,250.7,385.6,156.9,231.5,44.0,92.4,301.9,355.0,109.8,156.4,126.5,302.1,307.4,289.8,249.7,0.0,274.9,235.2,279.5,92.9,31.2,224.1,2141.3,354.0,181.3,225.1,321.1,235.8,285.3,286.0,155.8,203.4,221.6,191.6,42.3,295.7,186.2,205.5,180.1,103.2,306.9,293.4,275.4,290.0,217.9,281.5,198.7,87.3,107.4,283.1,231.2,305.8,332.5,102.9,162.5,212.6,258.3,203.1,136.4,333.8,338.0,313.1,260.4,295.2,315.6,125.1,336.6,198.9,133.8,241.9,371.0,217.8,54.2,111.1,226.1,140.0,309.0,322.1,200.5,299.0,238.5,192.5,169.7,90.0,235.8,256.3,226.2,259.5,72.6,227.3,175.9,281.9,72.3,127.3,244.1,41.7,358.5,98.4,108.5,112.7,54.4,187.4,250.4,69.4,278.1,200.5,238.8,183.3,74.8,180.1,124.3,285.7,264.5,279.1,235.1,196.8,244.0,163.8,256.6,252.9,176.4,132.8,128.0,278.7,245.0,142.8,96.2,336.4,221.7,167.8,222.7,188.9,252.7,245.0,284.5,129.2,278.8,224.2,191.8,220.1,297.0,90.6,62.2,57.1,227.5,253.7,255.9,146.4
EZ,108.3,201.8,136.6,212.0,245.3,101.5,266.8,351.5,119.0,59.2,361.2,352.0,344.9,252.8,171.6,179.3,256.6,406.6,180.8,93.6,315.8,319.4,307.8,129.3,202.5,228.8,181.9,110.8,163.5,41.6,110.6,271.7,0.0,99.7,55.1,364.7,303.0,270.3,2254.0,79.0,86.8,365.3,68.9,351.6,80.5,123.0,245.4,416.2,220.4,77.8,293.4,301.0,179.9,190.6,192.4,336.3,54.7,299.3,90.4,159.1,122.1,286.8,135.4,359.1,327.7,289.0,237.1,311.7,80.3,416.9,371.5,352.8,119.2,227.7,312.9,66.1,141.8,94.9,281.4,39.8,115.7,324.2,88.4,211.2,363.0,241.6,392.0,119.0,305.3,274.2,232.0,212.4,123.9,355.8,233.0,304.9,271.0,151.1,309.9,323.1,267.4,262.2,112.0,75.5,287.9,367.5,174.9,90.6,305.4,287.5,143.1,274.8,114.5,370.2,380.3,345.8,287.5,327.6,130.0,341.2,106.8,427.5,451.6,189.2,292.8,186.0,196.7,199.9,252.4,141.2,99.9,191.1,271.1,353.1,18.9,258.8,251.0,402.9,266.0,129.9,243.8,250.9,290.0,47.6,260.2,385.3,84.8,194.8,262.4,93.2,290.4,346.1,84.3,124.6,224.3,343.1,74.1,288.5,334.0,278.0,460.6,145.6,118.0,363.3
FB,86.8,162.3,97.1,190.5,223.8,80.0,245.3,339.2,21.6,122.6,295.5,292.5,332.6,213.3,165.3,157.8,235.1,385.1,189.6,54.1,256.3,253.7,286.3,179.9,96.6,107.3,160.4,79.0,130.0,130.4,68.6,212.2,115.5,0.0,74.4,305.2,243.5,230.8,2232.5,184.8,65.3,299.6,116.0,285.9,109.5,126.4,191.0,350.5,198.9,56.3,211.6,288.7,114.2,151.1,92.6,276.8,101.8,277.8,99.6,59.3,98.7,274.5,122.9,341.0,258.7,267.5,215.6,290.2,127.4,319.4,312.0,287.1,77.2,206.2,247.2,128.7,162.9,158.3,259.9,90.1,156.0,258.5,172.7,111.4,285.1,220.1,370.5,19.2,223.5,208.5,210.5,110.9,136.9,321.6,193.5,283.4,231.5,51.3,244.2,263.6,227.9,240.7,98.2,24.2,222.2,301.8,135.4,58.8,245.9,187.7,117.5,215.3,197.6,310.7,332.6,286.3,228.0,261.9,116.2,281.7,32.9,351.8,385.9,167.7,193.0,164.5,125.8,159.1,230.9,101.7,0.1,151.6,253.0,287.4,97.2,237.3,141.6,308.6,200.3,119.1,222.3,185.2,219.4,137.0,238.7,319.1,45.3,173.3,261.7,67.3,268.9,280.5,97.7,43.1,184.8,277.4,91.9,222.8,307.0,178.2,401.1,72.6,78.5,297.7
FC,115.2,202.6,143.5,218.9,252.2,108.4,273.7,358.4,125.9,48.1,306.0,358.9,351.8,259.8,193.8,186.2,263.5,413.5,187.7,100.5,322.7,264.2,314.7,144.0,153.9,164.6,188.8,55.6,152.4,78.5,55.4,278.6,63.6,106.6,0.0,415.4,309.9,277.3,2260.9,142.2,93.7,310.1,41.5,296.4,69.4,111.9,252.3,361.0,227.3,84.7,261.7,307.9,124.7,187.3,149.9,343.2,27.3,306.2,79.3,107.5,134.9,293.7,142.3,409.6,316.0,295.9,244.0,318.6,52.9,381.1,374.1,297.6,64.0,234.6,257.7,54.2,127.0,83.8,288.3,15.6,104.6,269.0,130.1,168.7,342.4,248.5,398.9,94.2,249.8,219.0,238.9,168.2,130.9,362.7,240.0,311.8,278.0,108.6,254.7,330.0,274.4,269.1,56.8,82.4,232.7,312.3,171.6,35.4,312.3,245.0,87.9,281.7,161.7,377.1,389.9,352.7,294.4,272.4,74.8,348.1,51.6,392.0,396.4,196.1,255.6,192.9,183.1,144.7,259.3,148.1,106.8,187.8,299.5,297.9,45.3,265.7,198.9,365.6,210.8,118.8,250.7,195.7,234.8,74.3,267.1,332.7,91.7,201.7,269.3,38.0,297.3,332.5,84.5,69.4,231.3,287.9,18.9,233.3,375.6,235.5,467.5,90.4,124.9,315.3
FE,292.0,299.5,362.4,276.0,327.3,254.7,348.8,296.7,307.0,369.1,207.4,114.7,290.1,308.2,380.5,230.5,338.6,362.5,244.8,319.4,76.0,168.7,389.8,442.9,197.7,244.3,214.4,355.2,395.3,377.7,299.8,106.5,362.8,285.3,333.0,0.0,63.2,312.0,2108.6,441.9,269.2,225.3,374.6,231.6,373.2,373.9,243.7,185.4,309.5,279.5,146.5,383.6,292.0,293.4,230.2,172.6,360.4,381.3,363.3,340.1,305.8,369.4,286.6,63.8,119.7,371.0,319.1,253.9,386.0,43.7,134.2,242.6,308.4,291.0,154.6,387.3,425.9,401.0,237.3,348.7,403.5,143.3,424.5,244.4,148.6,329.8,347.9,267.9,158.4,220.8,314.0,227.9,396.9,299.0,288.4,247.1,326.4,242.6,193.1,103.0,323.7,344.2,332.0,309.6,176.8,257.3,263.8,335.4,93.4,231.2,349.9,113.5,446.4,34.8,48.9,164.2,75.5,187.6,356.2,28.2,313.7,190.2,220.8,271.2,178.7,268.0,212.2,391.5,352.4,367.0,285.2,284.7,331.9,160.6,344.5,340.8,280.3,72.9,238.0,366.6,332.9,251.7,205.1,386.5,309.6,182.6,310.6,276.8,340.6,298.5,372.4,126.0,328.9,274.3,279.7,238.3,350.5,194.8,58.7,161.0,241.3,303.8,343.8,143.2
FH,247.7,255.2,318.1,231.7,283.0,210.4,304.5,298.1,300.5,321.0,238.1,160.4,291.5,263.9,318.3,186.2,294.3,363.9,200.5,275.1,12.8,136.0,345.5,398.6,153.4,200.0,170.1,345.7,351.0,333.4,293.3,43.5,318.5,278.8,323.1,75.5,0.0,267.7,2110.0,397.6,224.9,271.0,364.7,277.3,328.9,329.6,199.4,231.1,265.2,235.2,85.9,339.3,229.8,249.1,223.7,146.8,350.5,337.0,319.0,333.6,261.5,325.1,242.3,68.2,165.4,326.7,274.8,255.3,376.1,94.3,179.9,256.2,301.9,246.7,180.0,377.4,381.6,356.7,238.7,338.8,359.2,168.7,380.2,242.5,177.4,285.5,349.3,261.4,97.8,154.7,269.7,183.6,352.6,313.1,244.1,248.5,282.1,236.1,213.3,148.7,279.4,299.9,269.8,303.1,116.2,270.9,219.5,325.5,144.0,170.9,287.7,108.4,402.1,80.5,94.6,156.3,126.1,233.3,294.0,60.8,321.7,235.9,266.5,226.9,118.4,223.7,167.9,329.3,308.1,322.7,278.7,240.4,287.6,206.3,300.2,296.5,220.0,118.9,171.6,322.3,288.6,186.4,139.8,380.0,265.3,211.4,266.3,232.5,296.3,288.6,328.1,171.7,322.4,267.8,235.4,263.7,340.6,134.2,53.6,100.7,271.1,297.3,299.5,188.9
FQ,175.2,128.1,171.7,131.6,56.6,137.9,157.3,167.1,248.0,256.7,379.2,319.2,160.5,41.2,386.5,146.5,147.1,243.6,100.4,212.1,350.0,314.4,137.1,252.0,169.7,196.0,149.1,307.8,204.6,260.9,271.8,238.9,246.0,228.7,264.4,360.3,270.2,0.0,2154.3,264.2,152.4,412.6,278.2,436.1,239.0,183.0,156.5,389.9,99.9,162.7,260.6,116.6,335.4,149.0,202.2,303.5,264.0,110.6,229.1,288.1,196.6,102.4,182.2,353.0,294.9,118.3,83.6,202.2,289.6,404.1,338.7,421.8,280.4,81.4,333.8,275.4,235.0,222.7,144.6,249.1,212.6,322.5,244.6,196.1,330.2,61.2,248.0,239.9,272.5,329.4,78.5,179.6,266.4,192.8,50.3,195.4,59.4,214.6,380.4,290.3,37.8,91.5,291.2,204.5,290.9,436.5,119.4,287.6,272.6,309.3,322.3,242.0,255.5,365.3,379.4,313.0,254.7,374.9,309.2,382.6,261.7,394.7,425.3,127.2,293.1,106.0,163.9,379.1,40.3,176.3,228.9,142.9,19.8,347.9,227.7,70.1,218.2,403.4,346.3,175.7,123.3,361.1,314.5,293.7,41.0,352.5,193.8,132.8,28.5,270.5,136.9,313.3,300.9,246.3,59.0,414.4,283.4,308.9,377.8,275.4,427.8,275.8,187.2,330.5
FZ,2110.8,2163.7,2181.2,2112.8,2072.3,2073.5,2015.6,1928.4,2183.6,2184.1,2207.7,2115.0,1935.0,2058.0,2329.7,2100.1,2005.4,2010.8,2081.6,2138.2,2019.8,2174.8,2053.3,2264.0,2127.0,2149.6,2102.7,2243.4,2214.1,2196.5,2229.1,2074.9,2181.6,2164.3,2200.0,2030.1,2031.3,2120.3,0.0,2260.7,2088.0,2225.6,2213.8,2169.1,2204.9,2210.5,2014.2,2185.7,2035.9,2098.3,2117.3,1980.4,2261.2,2148.4,2159.5,2172.9,2199.6,2006.9,2195.0,2223.7,2124.6,1994.9,2105.4,2022.8,2120.0,2071.2,2049.7,1978.8,2225.2,2073.9,2134.5,2272.8,2237.7,2052.9,2184.8,2211.0,2247.0,2219.8,1962.2,2184.7,2240.6,2173.5,2243.3,2178.3,2148.9,2072.2,1978.8,2183.6,2129.2,2186.1,2055.3,2133.2,2215.7,1978.7,2125.2,1972.0,2043.0,2171.9,2193.4,2103.3,2086.2,2053.4,2256.9,2140.1,2147.6,2287.5,2132.7,2223.2,2123.6,2202.3,2281.9,2102.4,2296.2,2035.1,2049.2,2164.5,2105.7,2187.9,2274.9,2052.4,2197.3,2190.5,2221.1,1975.1,2149.8,2008.5,2117.5,2323.5,2086.1,2185.8,2164.5,2148.9,2104.8,2160.9,2163.3,2058.8,2175.5,2073.2,2203.0,2203.2,2012.5,2217.8,2171.2,2229.3,2090.8,2182.9,2129.4,1969.5,2096.1,2227.8,1995.3,2126.3,2258.2,2203.6,2116.5,2184.9,2219.0,2165.6,2047.6,2132.1,2086.1,2233.1,2162.6,2143.5
GA,166.6,167.8,129.6,228.0,295.3,190.9,356.2,344.7,211.0,105.7,464.3,444.0,338.1,218.8,218.2,271.3,346.0,457.6,195.1,141.0,407.8,422.5,319.0,50.2,294.5,290.6,273.9,140.8,102.5,79.6,172.7,363.7,89.3,191.7,158.2,456.7,395.0,236.3,2328.2,0.0,176.2,468.4,121.9,454.7,87.3,70.9,334.8,514.7,315.7,167.2,385.4,294.2,257.3,205.2,275.9,428.3,136.1,349.3,97.2,251.1,152.8,280.0,188.3,451.1,419.7,300.2,320.0,401.1,110.5,508.9,463.5,455.9,163.0,303.0,416.0,128.1,62.7,71.7,359.7,142.9,76.1,427.3,55.8,294.7,455.0,290.4,425.6,211.0,397.3,377.3,314.9,304.4,148.8,377.7,199.0,394.3,237.0,234.6,413.0,415.1,233.4,273.4,215.1,167.5,391.0,470.6,189.5,161.0,397.4,371.0,246.2,366.8,35.4,462.2,472.3,437.8,379.5,430.7,187.2,433.2,186.1,519.5,550.1,278.6,376.3,275.4,288.7,213.9,275.1,122.7,191.9,182.6,258.5,456.2,108.3,308.8,324.9,494.9,369.1,77.8,339.1,354.0,393.1,94.2,277.4,477.3,149.8,284.2,267.2,196.3,373.3,438.1,130.9,195.4,190.3,446.2,139.4,391.6,426.0,361.5,552.6,216.4,116.1,455.3
GO,22.7,128.5,95.3,121.8,154.7,11.3,176.6,261.3,97.7,96.0,321.8,261.8,258.0,186.0,243.8,88.7,169.7,316.4,90.6,52.3,225.6,256.6,217.6,178.1,112.3,138.2,91.7,159.0,128.2,110.6,148.6,181.5,95.7,78.4,114.1,274.5,212.8,157.8,2163.8,174.8,0.0,355.2,127.9,378.7,120.5,124.6,154.8,332.5,129.8,12.4,203.2,210.4,192.7,113.2,144.8,246.1,113.7,209.1,109.1,137.8,38.7,196.6,44.8,275.7,237.5,198.8,146.9,221.5,139.3,326.7,280.9,364.4,155.7,137.5,276.4,125.1,161.1,131.7,190.8,98.8,154.7,265.1,158.9,138.3,272.8,151.4,301.8,97.7,215.1,272.0,141.8,122.2,129.8,256.2,167.7,214.7,204.2,156.8,322.6,232.9,169.1,171.6,171.0,48.2,233.5,378.7,97.5,137.3,215.2,251.9,197.5,184.2,210.3,280.0,289.7,255.6,197.3,317.5,189.0,250.6,112.9,337.3,367.9,99.0,235.7,95.8,106.1,235.4,162.2,97.7,78.6,113.7,184.2,290.1,78.9,168.6,160.8,312.7,288.5,117.3,153.6,263.7,257.1,143.4,169.6,295.1,43.5,104.6,172.2,145.8,200.2,255.9,176.2,121.6,159.0,357.0,133.1,251.5,243.8,217.6,370.0,151.1,78.2,273.1
GR,364.8,440.3,375.1,399.3,450.6,358.0,472.1,557.4,299.6,345.4,83.1,174.7,550.8,431.5,292.4,435.8,461.9,581.1,368.1,332.1,280.1,144.1,513.1,441.3,318.4,329.1,374.0,319.8,408.0,375.8,282.0,236.0,360.9,277.9,297.2,257.5,267.3,435.3,2298.6,439.5,343.3,0.0,338.8,139.2,366.7,409.2,367.0,121.4,432.8,334.3,174.4,506.9,203.9,429.1,314.4,153.9,324.6,504.6,376.6,332.7,376.7,492.7,400.9,278.6,134.0,494.3,442.4,472.5,350.2,223.2,148.4,172.5,290.6,414.3,112.6,351.5,424.3,381.1,455.9,312.9,401.9,123.9,427.4,333.2,119.7,453.1,566.5,260.5,162.5,162.9,437.3,332.7,428.2,530.3,411.7,465.7,449.7,273.1,57.0,112.2,447.0,467.5,243.9,302.2,145.4,187.2,413.4,299.6,166.2,230.3,261.8,209.1,459.0,226.4,202.2,145.5,195.2,31.0,268.1,249.7,295.8,152.4,156.8,394.5,199.5,391.3,347.6,303.4,475.7,379.7,277.8,429.6,455.2,57.0,342.6,464.1,321.8,177.9,178.7,397.1,456.2,163.6,178.7,370.1,432.9,109.8,323.3,400.1,463.9,262.7,495.7,91.6,318.4,276.0,403.0,82.2,314.7,156.2,244.6,202.5,307.3,297.0,356.5,74.4
GS,138.9,226.3,167.2,242.6,275.9,132.1,297.4,382.1,149.6,75.6,337.5,382.6,375.5,283.5,166.9,209.9,287.2,437.2,211.4,124.2,346.4,295.7,338.4,160.2,185.4,196.1,212.5,87.1,176.1,95.3,86.9,302.3,53.6,130.3,31.4,395.3,333.6,301.0,2284.6,109.9,117.4,341.6,0.0,327.9,93.1,135.6,276.0,392.5,251.0,108.4,293.2,331.6,156.2,211.0,181.4,366.9,14.1,329.9,103.0,139.0,158.6,317.4,166.0,389.7,358.3,319.6,267.7,342.3,11.3,412.6,402.1,329.1,95.5,258.3,289.2,32.5,150.7,107.5,312.0,39.3,128.3,300.5,150.8,200.2,373.9,272.2,422.6,125.7,281.3,250.5,262.6,199.7,154.6,386.4,263.7,335.5,301.7,140.1,286.2,353.7,298.1,292.8,88.3,106.1,264.2,343.8,195.3,66.9,336.0,276.5,119.4,305.4,145.4,400.8,421.4,376.4,318.1,303.9,106.3,371.8,83.1,423.5,427.9,219.8,287.1,216.6,227.3,176.2,283.0,171.8,130.5,211.5,323.2,329.4,72.6,289.4,230.4,397.4,242.3,142.5,274.4,227.2,266.3,39.7,290.8,364.2,115.4,225.4,293.0,69.5,321.0,364.0,79.6,100.9,255.0,319.4,50.4,264.8,407.1,267.0,491.2,121.9,148.6,346.8
GU,351.7,427.2,362.0,450.0,488.7,344.9,505.2,604.1,286.5,336.1,88.2,160.2,597.5,478.2,279.3,422.7,495.0,629.5,454.5,319.0,336.6,204.1,551.2,428.2,305.3,316.0,360.9,306.7,394.9,362.7,268.9,292.5,347.8,264.8,284.1,319.4,323.8,495.7,2272.2,426.4,330.2,163.7,325.7,0.0,353.6,396.1,399.7,122.9,463.8,321.2,230.9,553.6,190.8,416.0,301.3,161.4,311.5,542.7,363.5,319.6,363.6,539.4,387.8,340.5,194.0,532.4,480.5,550.1,337.1,285.1,133.0,229.0,277.5,471.1,169.1,338.4,411.2,368.0,504.3,299.8,388.8,180.4,414.3,320.1,158.9,485.0,614.9,247.4,219.0,219.4,475.4,319.6,415.1,578.7,458.4,543.3,496.4,260.0,113.5,186.7,492.8,505.6,230.8,289.1,201.9,243.7,400.3,286.5,228.1,277.1,248.7,271.0,445.9,288.3,264.1,153.0,257.1,126.0,255.0,311.6,282.7,153.9,158.3,432.6,256.0,429.4,334.5,290.3,495.8,366.6,264.7,416.5,517.9,131.5,329.5,502.2,350.3,240.1,215.7,384.0,487.2,200.6,235.2,357.0,483.6,114.9,310.2,438.2,526.6,249.6,533.8,166.1,305.3,262.9,449.7,50.6,301.6,212.7,306.5,264.4,337.3,283.9,343.4,148.9
HA,79.2,133.1,81.8,177.0,284.8,117.8,283.1,334.2,117.3,26.6,385.2,369.0,327.6,208.3,263.4,196.3,272.9,447.1,184.6,47.3,332.8,343.4,308.5,95.0,194.7,205.4,198.9,137.9,103.4,51.2,134.2,288.7,78.7,98.0,79.1,381.7,320.0,225.8,2270.3,75.2,105.3,389.3,92.9,375.6,0.0,62.9,261.7,439.7,236.7,101.0,310.4,283.7,203.9,117.8,190.7,353.3,78.7,338.8,9.8,157.4,65.4,269.5,88.1,376.1,344.7,289.7,253.4,328.0,104.3,417.5,388.5,376.8,143.2,244.0,336.9,90.1,78.0,34.8,350.6,63.8,55.6,348.2,67.2,209.5,380.0,279.9,415.1,117.3,322.3,298.2,248.3,209.0,61.4,354.5,184.7,321.2,226.5,149.4,333.9,340.1,222.9,262.9,136.0,70.0,311.9,424.0,102.1,114.6,322.4,285.8,175.9,297.6,110.7,387.2,442.0,362.8,304.5,351.6,154.0,358.2,130.8,444.5,475.1,205.5,291.1,202.3,213.7,223.9,264.6,86.4,98.2,118.3,248.0,377.1,60.4,298.3,191.4,419.9,290.0,69.8,260.1,274.9,314.0,122.6,264.2,402.3,56.1,211.1,256.7,117.2,306.7,363.1,163.7,141.2,179.8,367.1,98.1,312.5,351.0,276.3,477.6,169.6,64.4,380.3
HC,111.0,96.8,49.6,157.0,224.3,140.5,302.1,273.7,140.0,73.6,416.3,373.0,267.1,147.8,286.1,200.3,291.9,386.6,124.1,70.0,336.8,368.2,248.0,68.9,223.5,249.8,202.9,181.8,77.3,106.6,189.4,292.7,125.7,120.7,126.1,385.7,324.0,165.3,2260.9,81.1,125.8,420.4,139.9,406.7,96.9,0.0,284.4,443.7,244.7,116.8,314.4,223.2,235.0,158.2,213.4,357.3,125.7,278.3,87.0,180.1,97.2,209.0,117.3,380.1,348.7,229.2,249.0,347.0,151.3,437.9,392.5,407.9,198.0,232.0,368.0,137.1,51.9,39.6,288.7,110.8,29.5,376.3,61.5,232.2,384.0,219.4,354.6,140.0,326.3,329.3,243.9,233.4,124.3,306.7,128.0,340.2,166.0,172.1,365.0,344.1,162.4,202.4,183.0,96.5,344.7,422.6,142.5,161.6,326.4,308.5,214.1,295.8,72.4,391.2,401.3,366.8,308.5,382.7,201.0,362.2,153.7,448.5,479.1,228.2,313.8,225.0,217.7,279.9,204.1,54.2,120.9,111.6,187.5,401.7,107.4,237.8,272.0,423.6,321.1,6.8,268.1,306.0,340.2,175.4,206.4,406.3,78.8,233.8,196.2,164.2,302.3,367.1,218.5,163.9,119.3,398.2,145.1,343.6,355.0,299.0,481.6,193.4,45.1,384.3
HG,194.6,247.2,264.7,209.0,120.6,157.0,105.4,163.9,229.3,267.6,340.2,304.7,157.3,152.8,329.5,166.2,95.2,229.7,178.1,221.7,209.5,275.4,175.8,347.5,112.7,181.9,147.4,267.1,304.9,280.0,214.8,264.6,265.1,200.3,248.0,219.8,221.0,158.3,2109.7,344.2,168.2,415.3,289.6,421.6,288.8,308.2,0.0,375.4,91.5,181.8,221.6,169.4,278.7,231.9,145.2,264.5,275.4,167.3,278.5,255.4,208.1,154.8,190.2,208.4,255.9,157.0,105.1,150.3,301.0,263.6,324.2,382.8,223.4,95.7,294.8,302.3,330.9,303.7,104.2,263.7,324.1,283.5,330.9,167.9,291.2,109.6,215.1,182.9,233.5,307.0,100.0,163.5,299.2,166.2,179.3,143.5,137.8,157.6,383.1,293.0,188.3,137.5,234.2,227.9,251.9,430.0,216.2,250.4,233.6,252.3,274.1,208.8,379.7,224.8,238.9,274.0,215.7,377.6,252.2,242.1,220.2,380.2,410.8,75.2,257.6,45.7,178.4,322.5,120.4,269.3,200.2,232.4,146.4,353.7,249.3,126.8,157.9,262.9,296.8,300.9,111.8,304.3,284.0,301.5,128.5,313.5,212.9,80.8,130.4,213.5,135.7,316.0,243.9,189.3,206.7,375.4,265.5,269.9,237.3,242.8,431.6,218.8,247.3,333.2
HH,410.9,390.0,421.2,366.5,417.8,404.1,439.3,524.6,345.7,395.3,62.7,66.1,518.0,398.7,338.5,321.0,429.1,548.3,335.3,378.2,251.9,108.7,480.3,487.4,310.2,342.9,365.8,365.9,454.1,421.9,328.1,207.8,407.0,324.0,343.3,230.4,239.1,402.5,2272.6,485.6,389.4,136.8,384.9,129.9,412.8,455.3,334.2,0.0,400.0,380.4,146.2,474.1,250.0,383.9,306.2,84.0,370.7,471.8,422.7,378.8,422.8,459.9,447.0,251.0,98.6,461.5,409.6,439.7,396.3,196.1,38.9,200.6,336.7,381.5,112.6,397.6,470.4,427.2,423.1,359.0,448.0,101.3,473.5,325.0,77.7,420.3,533.7,306.6,134.3,162.7,404.5,324.5,474.3,497.5,378.9,432.9,416.9,318.6,104.1,94.8,414.2,434.7,290.0,348.3,142.2,215.3,354.3,345.7,139.1,194.9,307.9,181.5,505.1,193.6,169.4,75.6,168.1,99.1,314.2,216.9,341.9,30.9,35.3,361.7,168.6,358.5,339.4,349.5,442.9,425.8,323.9,375.2,422.4,72.1,388.7,431.3,302.5,145.4,179.6,443.2,423.4,194.4,147.8,416.2,400.1,37.5,369.4,367.3,431.1,308.8,462.9,74.2,364.5,322.1,370.2,97.9,360.8,160.2,217.0,183.2,259.9,343.1,402.6,57.0
HK,171.6,157.0,236.1,133.5,52.5,134.3,57.3,158.7,244.4,248.7,381.1,321.1,152.1,92.0,388.5,151.1,44.0,228.8,105.4,199.0,279.0,316.3,115.0,316.4,171.7,197.9,151.0,307.3,272.1,257.3,273.4,240.8,242.4,225.1,260.8,289.3,290.5,84.3,2130.5,321.5,145.5,414.5,274.6,438.0,233.8,247.4,96.6,391.8,0.0,159.1,262.5,108.2,337.4,150.9,204.2,305.4,260.4,106.5,220.8,284.5,185.4,94.0,167.5,278.9,296.8,96.2,44.3,102.2,286.0,333.1,340.6,423.7,282.4,16.9,335.7,271.8,299.4,280.6,123.1,245.5,277.0,324.4,308.2,226.9,332.1,48.8,239.6,241.9,274.4,361.8,39.2,181.5,276.5,162.2,118.5,95.4,77.0,216.6,385.4,292.2,122.2,72.5,293.2,197.1,292.8,470.9,121.3,284.0,274.5,311.3,333.1,249.7,319.9,294.3,310.3,314.9,256.6,376.8,311.2,308.5,249.6,396.6,427.2,82.8,316.6,51.3,168.9,384.2,59.6,240.7,225.3,142.2,81.4,352.9,226.6,66.0,216.9,329.6,348.5,240.1,23.3,363.3,343.0,290.1,79.5,354.4,190.2,77.2,69.6,272.5,97.6,315.2,302.9,248.3,131.2,416.3,279.8,310.8,306.8,304.9,432.0,277.8,224.6,332.4
HM,30.4,131.4,82.8,134.1,167.4,23.6,188.9,273.6,93.6,89.5,334.1,274.1,267.0,199.0,231.3,101.4,178.7,328.7,102.9,39.8,237.9,269.3,229.9,165.6,124.6,150.9,104.0,145.0,115.7,98.1,134.6,193.8,83.2,65.9,101.6,286.8,225.1,170.1,2176.1,162.3,8.9,367.5,115.4,391.0,107.0,112.1,167.5,344.8,142.5,0.0,215.5,223.1,180.2,116.1,157.1,258.4,101.2,221.4,98.0,125.3,44.2,208.9,57.5,281.2,249.8,211.1,159.2,233.8,126.8,339.0,293.6,376.7,143.2,149.8,288.7,112.6,148.6,121.4,203.5,86.3,142.2,277.4,144.9,151.0,285.1,163.7,314.1,85.2,227.4,284.3,154.1,134.5,117.3,265.2,179.2,227.0,217.2,117.3,335.3,245.2,181.8,184.3,158.5,41.7,245.8,391.4,100.4,124.8,227.5,264.2,183.5,196.9,197.8,292.3,302.4,267.9,209.6,329.8,176.5,263.3,98.9,349.6,380.2,111.3,248.0,108.1,118.8,225.1,174.5,87.4,66.1,116.6,193.2,302.8,64.9,180.9,173.1,324.7,266.3,104.8,165.9,251.2,269.4,130.9,182.3,307.4,31.0,116.9,184.5,133.3,212.5,268.2,163.7,109.1,170.5,369.3,120.6,263.8,256.1,230.3,382.7,138.6,64.2,285.4
