from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
DJ,576.3,178.6,555.3,601.9,431.1,230.6,563.0,42.3,112.4,72.5,209.2,579.4,673.6,189.0,426.1,274.4,429.7,591.2,597.2,430.1,0.0,691.7,577.9,177.0,570.5,538.2,599.4,617.4,619.1,486.2,169.1,59.0,249.4,663.1,529.9,614.0,93.5,369.2,36.0,574.7,574.4,588.6,577.7,32.1,187.3,474.3,59.7,508.0,644.1,166.4,430.8,408.6,498.6,585.8,573.6,536.7,293.4,607.9,245.1,550.6,640.4,548.7,16.8,89.9,630.5,600.1,445.4,94.2,599.3,507.0,587.8,429.9,84.4,530.1,589.5,593.9,82.2,414.6,86.7,172.0,628.6,609.6,613.5,422.1,171.5,528.6,210.1,294.0,157.3,492.3,565.9,100.0,633.8,532.4,533.4,534.0,494.1,554.1,161.2,78.5,609.4,623.4,523.4,650.3,178.8,429.5,409.3,32.8,285.8,45.4,339.0,352.2,562.7,594.4,593.3,632.7,8.6,545.3,222.5,128.1,573.3,278.7,259.0,613.7,595.3,553.2,602.2,702.2,531.1,483.8,476.9,405.3,147.9,630.4,393.8,631.7,479.0,189.3,16.8,278.6,512.3,594.9,555.6,367.9,112.8,231.3,296.8,498.6,517.5,88.7,510.5,96.1,57.7,641.7,549.8,448.3,67.9,11.8,2281.3
DR,238.7,540.4,202.4,386.9,272.1,824.4,328.3,677.5,706.2,707.1,595.8,179.5,336.0,581.9,345.2,804.4,342.7,345.2,259.6,389.4,644.6,0.0,290.5,578.4,335.8,303.5,364.7,63.8,279.0,378.1,475.4,660.8,843.2,498.5,297.2,76.7,687.3,272.7,608.5,340.0,328.4,276.5,119.7,676.8,781.1,310.9,584.8,275.3,306.5,704.8,378.1,249.6,291.9,279.8,338.9,323.4,822.8,373.2,606.9,385.6,358.2,385.3,662.8,729.6,56.9,82.3,327.7,550.3,435.9,283.5,250.2,251.4,610.0,330.5,399.3,428.9,699.7,432.5,557.8,501.4,316.5,272.0,321.5,295.9,765.3,293.9,539.5,442.8,558.7,229.4,402.5,693.8,301.2,369.0,287.4,370.6,335.1,117.0,711.1,566.0,153.1,285.8,364.4,29.1,572.0,382.5,362.0,700.3,697.5,639.2,302.9,368.0,328.0,256.8,429.9,468.1,653.2,314.4,835.1,721.9,292.3,872.5,697.0,379.0,164.6,307.2,356.2,537.6,367.7,324.8,214.0,279.1,741.7,395.7,377.5,42.3,315.6,455.2,627.7,427.4,348.9,360.2,320.9,444.1,706.6,825.1,632.8,335.2,282.8,631.1,347.1,623.7,702.4,387.6,121.3,407.6,576.6,656.4,2575.7
DS,147.9,529.9,129.6,293.1,265.2,813.9,239.9,667.0,632.9,696.6,585.3,169.0,250.5,571.4,334.7,793.9,332.2,65.7,168.8,378.9,634.1,302.2,0.0,567.9,247.4,215.1,276.3,234.1,188.2,360.7,464.9,650.3,832.7,354.3,286.7,215.9,575.6,262.2,598.0,251.6,48.9,73.8,188.2,666.3,770.6,165.5,570.4,264.8,215.7,694.3,367.6,239.1,79.2,189.0,250.5,227.9,812.3,284.8,596.4,241.8,114.9,239.9,652.3,567.1,241.0,210.6,317.2,539.8,290.5,70.8,159.4,240.9,599.5,221.3,280.7,285.1,612.4,422.0,547.3,490.9,113.8,181.2,230.7,285.4,754.8,205.5,529.0,432.3,548.2,218.9,257.1,683.3,210.4,223.6,34.4,225.2,324.6,164.6,700.6,555.5,219.9,195.0,353.9,260.8,561.5,372.0,351.5,689.8,687.0,628.7,292.4,357.5,239.6,166.0,284.5,323.9,642.7,226.0,573.6,627.3,201.5,862.0,552.1,290.6,205.8,27.7,76.7,393.4,222.3,314.3,203.5,268.6,731.2,307.3,367.0,242.2,170.2,444.7,617.2,416.9,203.5,271.8,232.5,433.6,696.1,814.6,622.3,189.8,194.4,620.6,201.7,613.2,691.9,116.2,160.3,397.1,566.1,645.9,2430.8
DW,535.4,122.4,499.1,683.6,374.9,346.8,625.0,199.9,228.6,229.5,153.0,520.3,632.7,132.8,369.9,390.6,373.5,641.9,556.3,373.9,167.0,635.5,587.2,0.0,632.5,600.2,661.4,561.2,578.2,430.0,112.9,183.2,365.6,795.2,473.7,557.8,209.7,313.0,130.9,636.7,625.1,573.2,521.5,199.2,303.5,607.6,107.2,451.8,603.2,288.1,374.6,352.4,588.6,576.5,635.6,620.1,409.6,669.9,188.9,682.3,654.9,682.0,185.2,252.0,574.3,543.9,389.2,72.7,732.6,580.2,546.9,373.7,132.4,627.2,696.0,725.6,222.1,358.4,80.2,115.8,613.2,568.7,618.2,365.9,287.7,590.6,153.9,237.8,19.6,436.1,699.2,216.2,597.9,665.7,584.1,667.3,437.9,497.9,293.1,88.4,553.2,582.5,467.2,594.1,122.6,373.3,353.1,201.2,279.5,161.6,282.8,296.0,624.7,553.5,726.6,764.8,175.6,611.1,357.5,244.3,589.0,394.9,394.0,675.7,539.1,603.9,652.9,834.3,664.4,427.6,420.7,349.1,264.1,692.4,337.6,575.5,612.3,133.1,150.1,222.4,645.6,656.9,617.6,311.7,229.0,347.5,137.6,631.9,579.5,153.5,643.8,146.1,224.8,684.3,493.6,392.1,99.0,178.8,2446.4
EA,226.6,581.0,198.7,158.7,312.7,764.4,7.4,718.1,628.2,624.5,636.4,220.1,323.9,622.5,385.8,808.2,383.3,283.4,247.5,430.0,685.2,353.3,243.3,619.0,0.0,42.2,204.0,279.0,269.4,411.8,516.0,701.4,783.2,223.9,337.8,275.6,570.9,313.3,649.1,113.2,266.6,229.3,239.3,620.2,721.1,161.3,625.4,315.9,294.4,682.2,418.7,290.2,190.8,172.4,178.2,96.6,827.2,212.5,647.5,111.0,311.0,235.7,602.0,562.4,292.1,261.7,368.3,590.9,209.5,199.2,192.0,292.0,650.6,103.7,146.3,154.3,607.7,473.1,598.4,542.0,269.3,259.9,218.1,336.5,705.3,51.8,580.1,483.4,599.3,270.0,176.1,641.3,238.4,142.6,225.6,221.0,375.7,215.7,677.0,606.6,271.0,253.8,405.0,311.9,612.6,423.1,402.6,586.8,738.1,679.8,343.5,408.6,53.4,244.7,203.5,193.5,693.8,87.6,568.9,622.6,159.9,812.5,547.4,218.3,256.9,245.4,294.4,263.0,105.4,365.4,254.6,319.7,681.7,235.0,418.1,293.3,157.6,495.8,668.3,468.0,199.3,199.5,46.3,484.7,646.6,765.1,666.8,176.0,122.1,671.7,136.0,664.3,594.6,333.9,211.4,448.2,617.2,697.0,2426.1
EC,184.3,538.7,156.4,117.8,274.0,722.1,24.7,675.8,585.9,582.2,594.1,177.8,281.6,580.2,343.5,765.9,341.0,241.1,205.2,387.7,642.9,311.0,201.0,576.7,32.2,0.0,161.7,242.9,224.6,376.4,473.7,659.1,740.9,194.9,295.5,224.7,528.6,271.0,606.8,70.9,224.3,187.0,197.0,577.9,678.8,119.0,579.2,273.6,252.1,641.3,376.4,247.9,148.5,130.1,135.9,54.3,784.9,170.2,605.2,82.0,268.7,193.4,559.7,520.1,249.8,219.4,326.0,548.6,180.5,156.9,149.7,249.7,608.3,61.4,117.3,125.3,565.4,430.8,556.1,499.7,227.0,217.6,175.8,294.2,663.0,9.6,537.8,441.1,557.0,227.7,147.1,599.0,196.1,113.6,183.3,178.7,333.4,173.4,634.7,564.3,228.7,211.5,362.7,269.6,570.3,380.8,360.3,571.1,695.8,637.5,301.2,366.3,24.4,202.4,174.5,164.5,651.5,45.3,526.6,580.3,117.6,770.2,505.1,176.0,214.6,203.1,252.1,234.0,76.4,323.1,212.3,277.4,639.4,192.7,375.8,251.0,115.3,453.5,626.0,425.7,157.0,157.2,17.3,442.4,600.9,722.8,624.5,143.3,79.8,629.4,107.0,622.0,552.3,291.6,169.1,405.9,574.9,654.7,2383.8
ED,222.0,586.0,203.7,211.2,317.7,769.4,152.6,723.1,633.2,629.5,641.4,225.1,311.8,627.5,390.8,813.2,388.3,288.4,242.9,435.0,690.2,358.3,248.3,624.0,160.1,127.8,0.0,284.0,245.6,416.8,521.0,706.4,788.2,322.8,342.8,280.6,575.9,318.3,654.1,164.3,271.6,234.3,244.3,625.2,726.1,166.3,630.4,320.9,289.8,687.2,423.7,295.2,195.8,195.4,74.5,147.7,832.2,108.8,652.5,209.9,316.0,240.7,607.0,567.4,297.1,266.7,373.3,595.9,291.3,204.2,215.0,297.0,655.6,154.8,223.6,253.2,612.7,478.1,603.4,547.0,274.3,255.3,205.6,341.5,710.3,118.2,585.1,488.4,604.3,275.0,257.9,646.3,225.9,224.4,230.6,226.0,380.7,220.7,682.0,611.6,276.0,241.3,410.0,316.9,617.6,428.1,407.6,591.8,743.1,684.8,348.5,413.6,152.3,240.1,285.3,292.4,698.8,138.7,573.9,627.6,182.9,817.5,552.4,14.3,261.9,250.4,299.4,361.9,204.3,370.4,259.6,324.7,686.7,31.0,423.1,298.3,171.0,500.8,673.3,473.0,204.3,95.8,145.2,489.7,651.6,770.1,671.8,190.6,70.7,676.7,202.5,669.3,599.6,338.9,216.4,453.2,622.2,702.0,2431.1
EF,191.1,492.8,154.8,339.3,224.5,776.8,280.7,629.9,658.6,659.5,548.2,131.9,288.4,534.3,297.6,756.8,295.1,297.6,212.0,341.8,597.0,83.8,242.9,530.8,288.2,255.9,317.1,0.0,231.4,330.5,427.8,613.2,795.6,450.9,249.6,34.1,639.7,225.1,560.9,292.4,280.8,228.9,55.8,629.2,733.5,263.3,537.2,221.0,258.9,657.2,330.5,202.0,244.3,232.2,291.3,275.8,775.2,325.6,559.3,338.0,310.6,337.7,615.2,682.0,6.8,39.7,280.1,502.7,388.3,235.9,202.6,203.8,562.4,282.9,351.7,381.3,652.1,384.9,510.2,453.8,268.9,224.4,273.9,248.3,717.7,246.3,491.9,395.2,511.1,181.8,354.9,646.2,253.6,321.4,239.8,323.0,287.5,74.4,663.5,518.4,89.2,238.2,316.8,42.4,524.4,334.9,314.4,645.8,649.9,591.6,255.3,320.4,280.4,209.2,382.3,420.5,605.6,266.8,787.5,674.3,244.7,824.9,649.4,331.4,100.7,259.6,308.6,490.0,320.1,277.2,166.4,231.5,694.1,348.1,329.9,23.8,268.0,407.6,580.1,379.8,301.3,312.6,273.3,396.5,659.0,777.5,585.2,287.6,235.2,583.5,299.5,576.1,654.8,340.0,82.4,360.0,529.0,608.8,2528.1
EI,40.3,523.8,98.0,282.5,259.1,807.8,223.9,660.9,673.4,690.5,579.2,162.9,68.9,565.3,328.6,787.8,326.1,222.8,19.7,372.8,628.0,296.1,168.1,561.8,231.4,199.1,260.3,228.0,0.0,361.5,458.8,644.2,826.6,394.1,280.6,209.8,616.1,256.1,591.9,235.6,206.0,154.1,182.1,660.2,764.5,206.5,568.2,258.7,103.0,688.2,361.5,233.0,169.5,93.4,234.5,219.0,806.2,268.8,590.3,281.2,235.8,280.9,646.2,607.6,234.9,204.5,311.1,533.7,331.5,161.1,63.8,234.8,593.4,226.1,294.9,324.5,683.1,415.9,541.2,484.8,194.1,68.5,42.4,279.3,748.7,189.5,522.9,426.2,542.1,212.8,298.1,677.2,22.1,264.6,165.0,266.2,318.5,158.5,694.5,549.4,213.8,6.7,347.8,254.7,555.4,365.9,345.4,676.8,680.9,622.6,286.3,351.4,223.6,53.3,325.5,363.7,636.6,210.0,614.1,705.3,105.9,855.9,592.6,274.6,199.7,184.8,233.8,433.2,263.3,308.2,197.4,262.5,725.1,291.3,360.9,236.1,211.2,438.6,611.1,410.8,244.5,255.8,216.5,427.5,690.0,808.5,616.2,230.8,178.4,614.5,242.7,607.1,685.8,265.2,154.2,391.0,560.0,639.8,2358.1
ET,295.4,423.2,259.1,443.6,107.3,707.2,385.0,553.4,589.0,589.9,482.0,280.3,398.0,464.7,145.0,687.2,142.5,401.9,316.3,184.1,527.4,395.5,347.2,461.2,392.5,360.2,421.4,320.5,328.8,0.0,358.2,543.6,726.0,555.2,233.7,302.3,570.1,155.5,491.3,396.7,385.1,333.2,281.5,552.7,657.0,367.6,463.7,205.1,363.2,587.6,131.6,106.1,348.6,336.5,395.6,380.1,705.6,429.9,489.7,442.3,414.9,442.0,545.6,612.4,334.3,303.9,127.5,433.1,492.6,340.2,306.9,133.7,492.8,387.2,456.0,485.6,582.5,213.1,440.6,384.2,373.2,328.7,378.2,178.7,648.1,350.6,422.3,296.4,441.5,196.1,459.2,576.6,357.9,425.7,344.1,427.3,62.3,257.9,593.9,448.8,313.2,342.5,155.2,354.1,454.8,163.1,161.8,576.2,580.3,522.0,185.7,186.1,384.7,313.5,486.6,524.8,536.0,371.1,717.9,604.7,349.0,755.3,754.4,435.7,299.1,363.9,412.9,594.3,424.4,52.0,180.7,161.9,624.5,452.4,172.6,335.5,372.3,338.0,510.5,310.2,405.6,416.9,377.6,224.7,586.0,707.9,515.6,385.0,339.5,513.9,403.8,506.5,585.2,444.3,249.9,199.8,459.4,539.2,2632.4
FI,422.4,64.9,386.1,570.6,265.5,348.9,512.0,202.0,230.7,231.6,120.3,407.3,525.0,106.4,256.9,328.9,260.5,528.9,443.3,260.9,169.1,522.5,474.2,102.9,519.5,487.2,548.4,454.4,462.7,323.9,0.0,185.3,367.7,682.2,360.7,436.2,211.8,200.0,133.0,523.7,512.1,460.2,408.5,201.3,305.6,494.6,105.4,338.8,490.2,229.3,261.6,239.4,475.6,463.5,522.6,507.1,347.3,556.9,131.4,569.3,541.9,569.0,187.3,254.1,461.3,430.9,276.2,74.8,619.6,467.2,433.9,260.7,134.5,514.2,583.0,612.6,224.2,245.4,82.3,25.9,500.2,455.7,505.2,252.9,289.8,477.6,64.0,124.8,83.2,323.1,586.2,218.3,484.9,552.7,471.1,554.3,324.9,384.9,235.6,90.5,440.2,469.5,354.2,481.1,96.5,260.3,240.1,224.8,222.0,163.7,169.8,183.0,511.7,440.5,613.6,651.8,177.7,498.1,359.6,246.4,476.0,397.0,396.1,562.7,426.1,490.9,539.9,721.3,551.4,314.6,307.7,236.1,266.2,579.4,224.6,462.5,499.3,20.2,152.2,109.4,532.6,543.9,504.6,198.7,227.7,349.6,157.3,518.9,466.5,155.6,530.8,148.2,226.9,571.3,376.9,279.1,101.1,180.9,2448.5
FK,617.8,204.8,581.5,657.0,457.3,299.7,618.1,16.7,181.5,76.1,235.4,602.7,715.1,215.2,452.3,343.5,455.9,646.3,638.7,456.3,69.0,717.9,633.0,203.2,625.6,593.3,654.5,643.6,660.6,512.4,195.3,0.0,318.5,718.2,556.1,640.2,162.6,395.4,89.1,629.8,629.5,643.7,603.9,35.7,256.4,529.4,85.9,534.2,685.6,235.5,457.0,434.8,553.7,640.9,628.7,591.8,362.5,663.0,271.3,605.7,695.5,603.8,85.9,93.5,656.7,626.3,471.6,120.4,654.4,562.1,629.3,456.1,50.7,585.2,644.6,649.0,151.3,440.8,112.9,198.2,683.7,651.1,668.6,448.3,240.6,583.7,236.3,320.2,183.5,518.5,621.0,169.1,680.3,587.5,588.5,589.1,520.3,580.3,230.3,104.7,635.6,664.9,549.6,676.5,205.0,455.7,435.5,101.9,361.9,114.5,365.2,378.4,617.8,635.9,648.4,687.8,60.4,600.4,226.1,197.2,628.4,347.8,262.6,668.8,621.5,608.3,657.3,757.3,586.2,510.0,503.1,431.5,217.0,685.5,420.0,657.9,534.1,215.5,85.9,304.8,567.4,650.0,610.7,394.1,181.9,300.4,323.0,553.7,572.6,29.6,565.6,37.0,61.3,696.8,576.0,474.5,94.1,57.2,2350.4
FY,783.7,370.7,747.4,773.0,623.2,18.8,734.1,305.3,214.6,335.5,401.3,750.5,881.0,381.1,618.2,24.9,621.8,762.3,804.6,622.2,262.9,883.8,749.0,369.1,741.6,709.3,770.5,809.5,826.5,678.3,361.2,322.0,0.0,834.2,722.0,806.1,215.7,561.3,228.1,745.8,745.5,759.7,769.8,295.1,109.5,645.4,251.8,700.1,851.5,268.6,622.9,600.7,669.7,756.9,744.7,707.8,76.0,779.0,437.2,721.7,811.5,719.8,281.1,352.9,822.6,792.2,637.5,286.3,770.4,678.1,795.2,622.0,276.5,701.2,760.6,765.0,228.1,606.7,278.8,364.1,799.7,817.0,784.6,614.2,77.8,699.7,402.2,486.1,349.4,684.4,737.0,209.7,846.2,703.5,704.5,705.1,686.2,746.2,263.4,270.6,801.5,830.8,715.5,842.4,370.9,621.6,601.4,236.3,388.0,204.9,531.1,544.3,733.8,801.8,764.4,803.8,271.5,716.4,485.5,209.0,744.4,91.2,522.0,784.8,787.4,724.3,773.3,873.3,702.2,675.9,669.0,597.4,98.6,801.5,585.9,823.8,650.1,381.4,246.0,470.7,683.4,766.0,726.7,560.0,131.6,135.8,488.9,669.7,688.6,297.6,681.6,290.2,320.7,812.8,741.9,640.4,260.0,274.7,2452.4
GA,358.3,698.3,316.0,168.2,430.0,815.4,205.4,700.3,679.2,675.5,753.7,337.4,455.6,739.8,503.1,859.2,500.6,349.2,379.2,547.3,679.9,470.6,335.9,736.3,212.9,173.9,335.7,396.3,401.1,529.1,633.3,717.0,834.2,0.0,455.1,392.9,621.9,430.6,766.4,215.1,332.4,346.6,356.6,671.2,772.1,158.1,742.7,433.2,426.1,733.2,536.0,407.5,256.6,304.1,309.9,228.3,878.2,344.2,764.8,81.8,398.4,148.6,653.0,613.4,409.4,379.0,485.6,708.2,108.2,265.0,323.7,409.3,767.9,235.4,155.8,41.6,658.7,590.4,715.7,659.3,386.6,391.6,349.8,453.8,756.3,183.5,697.4,600.7,716.6,387.3,60.1,692.3,370.1,103.6,291.4,158.4,493.0,333.0,728.0,723.9,388.3,385.5,522.3,429.2,729.9,540.4,519.9,637.8,855.4,687.5,460.8,525.9,149.4,376.4,95.4,16.9,688.5,219.3,619.9,673.6,291.6,863.5,598.4,350.0,374.2,311.2,360.2,39.0,91.3,482.7,371.9,437.0,732.7,366.7,535.4,410.6,190.9,613.1,678.1,585.3,172.8,331.2,156.5,602.0,697.6,816.1,784.1,161.9,253.8,789.0,121.9,781.6,645.6,399.7,328.7,565.5,734.5,691.6,2477.1
GD,235.5,397.0,199.2,383.7,128.7,681.0,325.1,534.1,562.8,563.7,452.4,220.4,332.8,438.5,201.8,661.0,199.3,342.0,256.4,246.0,501.2,335.6,287.3,435.0,332.6,300.3,361.5,261.3,278.3,227.8,332.0,517.4,699.8,495.3,0.0,257.9,543.9,129.3,465.1,336.8,325.2,273.3,221.6,533.4,637.7,307.7,441.4,11.4,303.3,562.7,234.7,106.2,288.7,276.6,335.7,320.2,679.4,370.0,463.5,382.4,355.0,382.1,519.4,586.2,274.4,244.0,184.3,406.9,432.7,280.3,247.0,108.0,466.6,327.3,396.1,425.7,556.3,289.1,414.4,358.0,313.3,268.8,318.3,152.5,621.9,290.7,396.1,299.4,415.3,136.2,399.3,550.4,298.0,365.8,284.2,367.4,191.7,198.0,567.7,422.6,253.3,282.6,221.0,294.2,428.6,239.1,218.6,535.4,554.1,495.8,159.5,224.6,324.8,253.6,426.7,464.9,509.8,311.2,691.7,578.5,289.1,729.1,728.2,375.8,239.2,304.0,353.0,534.4,364.5,181.4,120.8,135.7,598.3,392.5,234.1,275.6,312.4,311.8,484.3,284.0,345.7,357.0,317.7,300.7,563.2,681.7,482.8,332.0,279.6,487.7,343.9,480.3,559.0,384.4,193.7,264.2,433.2,513.0,2572.5
GF,161.9,463.6,125.6,310.1,195.3,747.6,251.5,600.7,629.4,630.3,519.0,102.7,259.2,505.1,268.4,727.6,265.9,268.4,182.8,312.6,567.8,86.2,213.7,501.6,259.0,226.7,287.9,43.6,202.2,294.4,398.6,584.0,766.4,421.7,220.4,0.0,610.5,195.9,531.7,263.2,251.6,199.7,82.9,600.0,704.3,234.1,504.1,198.5,229.7,628.0,301.3,172.8,215.1,203.0,262.1,246.6,746.0,296.4,530.1,308.8,281.4,308.5,586.0,652.8,36.7,5.6,250.9,473.5,359.1,206.7,173.4,174.6,533.2,253.7,322.5,352.1,622.9,355.7,481.0,424.6,239.7,195.2,244.7,219.1,688.5,217.1,462.7,366.0,481.9,152.6,325.7,617.0,224.4,292.2,210.6,293.8,258.3,40.2,634.3,489.2,78.5,209.0,287.6,44.8,495.2,305.7,285.2,616.6,620.7,562.4,226.1,291.2,251.2,180.0,353.1,391.3,576.4,237.6,758.3,645.1,215.5,795.7,620.2,302.2,100.5,230.4,279.4,460.8,290.9,248.0,137.2,202.3,664.9,318.9,300.7,26.2,238.8,378.4,550.9,350.6,272.1,283.4,244.1,367.3,626.4,748.3,549.4,258.4,206.0,554.3,270.3,546.9,625.6,310.8,44.5,330.8,499.8,579.6,2498.9
GI,531.6,222.6,513.3,557.2,478.7,193.4,518.3,105.0,57.2,135.2,256.6,534.7,628.9,233.0,470.1,237.2,473.7,546.5,552.5,474.1,62.6,667.9,533.2,221.0,525.8,493.5,554.7,599.8,571.9,530.2,213.1,121.7,212.2,618.4,573.9,581.6,0.0,413.2,80.0,530.0,529.7,543.9,553.9,94.8,150.1,429.6,107.6,552.0,599.4,112.6,474.8,452.6,453.9,541.1,528.9,492.0,256.2,563.2,289.1,505.9,595.7,504.0,35.7,152.6,606.7,576.3,489.4,138.2,554.6,462.3,543.1,473.9,128.4,485.4,544.8,549.2,36.7,458.6,130.7,216.0,583.9,564.9,568.8,466.1,134.3,483.9,254.1,338.0,201.3,536.3,521.2,70.3,589.1,487.7,488.7,489.3,538.1,530.3,106.0,122.5,585.6,578.7,567.4,626.5,222.8,473.5,453.3,40.2,230.6,88.7,383.0,396.2,518.0,549.7,548.6,588.0,71.2,500.6,285.2,51.6,528.6,241.5,321.7,569.0,571.5,508.5,557.5,657.5,486.4,527.8,520.9,449.3,110.7,585.7,437.8,607.9,434.3,233.3,60.8,322.6,467.6,550.2,510.9,411.9,72.2,194.1,347.4,453.9,472.8,149.5,465.8,142.1,120.4,597.0,522.3,492.3,111.9,74.4,2236.6
GT,222.3,267.6,186.0,370.5,61.8,551.6,311.9,404.7,433.4,434.3,323.0,207.2,319.6,309.1,134.9,531.6,132.4,328.8,243.2,173.1,371.8,322.4,274.1,305.6,319.4,287.1,348.3,248.1,265.1,160.9,202.6,388.0,570.4,482.1,160.6,244.7,414.5,0.0,335.7,323.6,312.0,260.1,208.4,404.0,508.3,294.5,312.0,138.7,290.1,433.3,167.8,39.3,275.5,263.4,322.5,307.0,550.0,356.8,334.1,369.2,341.8,368.9,390.0,456.8,261.2,230.8,117.4,277.5,419.5,267.1,233.8,60.6,337.2,314.1,382.9,412.5,426.9,222.2,285.0,228.6,300.1,255.6,305.1,52.8,492.5,277.5,266.7,170.0,285.9,123.0,386.1,421.0,284.8,352.6,271.0,354.2,124.8,184.8,438.3,293.2,240.1,269.4,154.1,281.0,299.2,172.2,151.7,406.0,424.7,366.4,30.1,95.2,311.6,240.4,413.5,451.7,380.4,298.0,562.3,449.1,275.9,599.7,598.8,362.6,226.0,290.8,339.8,521.2,351.3,114.5,107.6,36.0,468.9,379.3,136.8,262.4,299.2,182.4,354.9,154.6,332.5,343.8,304.5,205.6,433.8,552.3,353.4,318.8,266.4,358.3,330.7,350.9,429.6,371.2,180.5,191.3,303.8,383.6,2559.3
HA,555.5,142.5,519.2,636.0,395.0,215.8,597.1,78.4,97.6,108.6,176.5,540.4,658.1,152.9,390.0,259.6,393.6,625.3,576.4,394.0,36.0,655.6,612.0,140.9,604.6,572.3,633.5,587.5,595.8,457.0,133.0,95.1,234.6,697.2,493.8,569.3,78.7,333.1,0.0,608.8,608.5,593.3,541.6,68.2,172.5,508.4,27.5,465.2,623.3,153.0,394.7,372.5,532.7,596.6,607.7,570.8,278.6,642.0,209.0,584.7,674.5,582.8,54.2,126.0,594.4,564.0,409.3,58.1,633.4,541.1,567.0,393.8,48.3,564.2,623.6,628.0,91.1,378.5,50.6,135.9,633.3,588.8,638.3,386.0,156.7,562.7,174.0,257.9,121.2,456.2,600.0,85.2,618.0,566.5,567.5,568.1,458.0,518.0,146.4,42.4,573.3,602.6,487.3,614.2,142.7,393.4,373.2,91.7,299.6,30.6,302.9,316.1,596.8,573.6,627.4,666.8,44.6,579.4,258.6,113.3,607.4,263.9,295.1,647.8,559.2,587.3,636.3,736.3,565.2,447.7,440.8,369.2,133.1,664.5,357.7,595.6,513.1,153.2,19.1,242.5,546.4,629.0,589.7,331.8,98.0,216.5,267.3,532.7,551.6,69.4,544.6,62.0,93.8,675.8,513.7,412.2,31.8,47.8,2315.4
HL,220.8,575.2,192.9,46.9,306.9,758.6,115.7,712.3,622.4,618.7,630.6,214.3,318.1,616.7,380.0,802.4,377.5,277.6,241.7,424.2,679.4,347.5,237.5,613.2,123.2,90.9,198.2,273.2,263.6,406.0,510.2,695.6,777.4,246.1,332.0,269.8,565.1,307.5,643.3,0.0,260.8,223.5,233.5,614.4,715.3,122.5,619.6,310.1,288.6,676.4,412.9,284.4,185.0,166.6,172.4,38.2,821.4,206.7,641.7,133.2,305.2,178.9,596.2,556.6,286.3,255.9,362.5,585.1,231.7,193.4,186.2,286.2,644.8,45.3,59.2,176.5,601.9,467.3,592.6,536.2,263.5,254.1,212.3,330.7,699.5,81.3,574.3,477.6,593.5,264.2,198.3,635.5,232.6,164.8,219.8,164.2,369.9,209.9,671.2,600.8,265.2,248.0,399.2,306.1,606.8,417.3,396.8,581.0,732.3,674.0,337.7,402.8,115.4,238.9,225.7,215.7,688.0,29.2,563.1,616.8,154.1,806.7,541.6,212.5,251.1,239.6,288.6,285.2,127.6,359.6,248.8,313.9,675.9,229.2,412.3,287.5,99.2,490.0,662.5,462.2,142.5,193.7,108.3,478.9,640.8,759.3,661.0,146.8,116.3,665.9,158.2,658.5,588.8,328.1,205.6,442.4,611.4,691.2,2420.3
HO,170.5,552.5,152.2,299.6,284.2,775.6,246.4,689.6,639.4,719.2,607.9,191.6,267.8,594.0,357.3,816.5,354.8,16.7,191.4,401.5,656.7,324.8,38.9,590.5,253.9,221.6,282.8,250.5,213.3,383.3,487.5,672.9,794.4,360.8,309.3,247.1,582.1,284.8,620.6,258.1,0.0,103.8,210.8,688.9,732.3,172.0,596.9,287.4,238.3,718.2,390.2,261.7,85.7,211.6,257.0,234.4,834.9,291.3,619.0,248.3,65.9,246.4,674.9,573.6,263.6,233.2,339.8,562.4,297.0,77.3,182.0,263.5,622.1,227.8,287.2,291.6,618.9,444.6,569.9,513.5,107.6,203.8,253.3,308.0,716.5,212.0,551.6,454.9,570.8,241.5,263.6,705.9,233.0,230.1,40.9,231.7,347.2,187.2,723.2,578.1,242.5,217.6,376.5,283.4,584.1,394.6,374.1,690.9,709.6,651.3,315.0,380.1,246.1,188.6,291.0,330.4,665.3,232.5,580.1,633.8,224.1,823.7,558.6,297.1,228.4,21.1,27.7,399.9,228.8,336.9,226.1,291.2,692.9,313.8,389.6,264.8,176.7,467.3,639.8,439.5,210.0,278.3,239.0,456.2,657.8,776.3,638.3,196.3,200.9,643.2,208.2,635.8,605.8,67.2,182.9,419.7,588.7,668.5,2437.3
