from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
DY,427.3,151.7,187.8,105.2,410.7,424.7,404.7,180.4,124.2,171.8,187.7,152.7,386.5,157.4,110.7,183.8,314.4,1744.4,87.4,149.0,110.4,0.0,437.8,250.9,156.0,112.1,157.4,398.2,231.4,144.4,421.2,196.8,170.7,418.7,326.4,270.8,453.8,135.2,233.5,255.3,157.2,342.3,377.4,195.9,200.6,259.2,299.0,226.1,72.2,153.5,270.1,119.1,72.9,456.9,146.1,303.9,113.5,243.5,162.9,409.4,115.0,120.0,89.4,415.5,116.4,117.3,160.8,67.0,182.5,297.9,447.0,162.4,78.2,198.6,146.2,207.6,82.5,248.2,75.7,363.1,255.2,500.6,98.9,48.2,269.2,312.4,115.2,81.1,240.2,203.5,151.7,58.8,137.1,308.1,93.5,117.4,358.2,145.5,163.9,311.9,109.6,256.0,219.5,237.3,119.1,104.7,126.0,152.5,109.0,208.7,83.3,473.8,242.6,179.6,291.4,377.3,114.0,116.0,227.7,130.3,110.6,116.5,191.0,384.3,69.3,147.2,74.0,127.8,140.7,167.5,462.8,101.6,75.8,252.6,241.9,234.3,89.6,87.0,192.1,368.7,147.2,146.6,100.4,330.7,193.4,107.4,265.7
EA,176.6,400.9,285.1,489.0,183.6,13.1,139.9,289.5,405.0,271.4,248.6,419.3,51.2,325.4,382.9,268.6,171.1,1834.9,361.0,395.2,411.3,419.8,0.0,193.9,375.2,514.4,520.8,115.7,258.3,507.8,86.2,335.0,312.7,82.0,145.7,176.2,20.5,537.5,207.0,256.1,410.2,94.5,60.3,444.5,392.7,193.4,177.3,211.8,489.9,306.2,199.4,408.8,346.8,19.0,442.4,143.5,355.3,200.9,400.3,89.5,503.4,373.6,367.3,150.7,417.3,366.5,432.7,452.0,349.3,212.5,151.9,288.0,464.8,236.3,282.9,232.6,462.9,199.9,378.5,137.4,193.3,57.1,356.0,419.4,202.3,190.7,432.3,503.4,211.3,237.4,370.9,450.0,356.3,147.7,393.3,311.5,74.1,435.8,375.3,133.6,438.8,217.2,216.6,202.5,351.2,380.3,458.9,277.6,454.2,234.1,503.4,35.9,274.1,371.4,175.4,139.9,463.4,339.2,250.6,398.9,481.0,377.1,253.3,53.4,489.4,337.1,408.6,377.0,422.0,263.4,134.1,446.5,498.1,199.4,232.5,219.4,489.9,382.6,249.0,113.1,424.8,391.7,408.8,156.6,280.9,520.6,185.2
EE,265.2,203.5,88.0,299.5,246.9,173.7,240.2,95.4,210.9,73.4,54.6,225.2,135.5,132.6,188.8,83.6,171.1,1731.3,168.9,202.9,217.2,225.7,186.8,0.0,177.8,336.5,326.7,233.7,68.9,313.7,256.7,149.1,115.3,169.0,145.7,66.7,202.8,359.6,13.0,82.0,220.7,91.3,126.4,250.4,198.6,51.9,150.5,54.9,300.4,114.4,94.5,216.0,152.7,205.9,252.9,86.6,161.2,6.9,220.1,159.7,309.3,179.5,169.9,251.0,223.2,169.1,238.6,254.6,157.7,122.3,283.2,99.9,275.3,47.6,88.8,38.6,270.1,70.4,185.0,112.1,97.5,249.6,158.6,225.3,82.3,163.9,239.5,309.3,39.8,43.3,173.5,255.9,158.9,129.5,190.4,117.4,107.2,255.6,181.2,81.3,241.4,80.3,27.5,13.1,156.0,186.2,266.1,83.5,274.0,40.1,309.3,222.8,80.1,191.2,45.9,212.8,273.9,141.8,52.6,204.8,286.9,183.0,55.2,133.3,295.3,143.0,214.5,179.6,227.9,69.3,299.0,252.4,304.0,57.9,38.4,45.3,315.4,188.5,59.0,117.7,230.7,194.8,216.0,79.7,86.9,326.5,46.0
EG,392.4,81.3,116.3,188.5,374.1,368.1,416.6,108.9,138.0,100.5,116.4,148.5,329.9,62.1,101.2,112.5,291.9,1703.4,54.4,145.2,106.2,132.7,368.9,179.6,0.0,196.6,215.7,410.1,147.2,202.7,430.8,59.9,80.6,345.4,325.4,199.5,380.0,219.7,162.2,149.0,153.0,271.0,320.8,242.9,191.1,187.9,276.5,203.6,176.6,82.0,195.1,95.6,81.4,383.1,141.9,227.6,122.0,172.2,44.7,336.1,198.3,110.5,49.5,427.4,112.2,48.7,231.1,134.2,45.6,169.9,410.4,91.1,182.3,127.3,136.6,136.3,124.5,225.7,64.6,291.8,183.9,408.8,38.2,102.1,257.6,289.9,119.1,185.5,168.9,193.8,4.1,162.9,18.0,309.2,70.0,139.9,300.1,80.2,173.7,235.6,121.0,174.4,191.5,166.0,97.6,37.5,112.3,131.3,98.6,137.4,187.7,382.0,137.0,23.5,220.1,389.2,162.9,44.7,156.2,144.1,175.9,107.0,119.7,327.7,173.7,156.0,121.5,59.2,192.7,145.0,426.2,159.4,180.2,181.3,170.4,163.0,174.1,77.5,120.8,297.4,143.0,137.1,95.6,255.0,121.9,191.9,194.4
ES,573.8,212.3,248.4,105.1,557.2,485.3,550.5,241.0,167.5,232.4,248.3,147.7,447.1,218.0,176.1,244.4,419.0,1792.3,192.0,192.3,142.9,101.5,498.4,311.5,209.3,0.0,72.5,544.0,292.0,59.5,567.0,257.4,231.3,479.3,457.3,331.4,514.4,23.1,294.1,315.9,152.2,402.9,438.0,201.2,205.7,319.8,462.1,330.7,27.2,216.5,330.7,197.7,177.5,517.5,140.3,364.5,218.1,304.1,210.8,470.0,93.8,185.4,150.0,561.3,136.9,177.9,166.1,114.9,243.1,358.5,593.5,223.0,54.0,259.2,250.8,268.2,130.4,376.5,135.6,423.7,315.8,561.2,159.5,134.8,393.9,475.5,163.1,17.4,300.8,325.9,205.0,72.3,190.4,441.1,172.1,222.0,418.8,209.0,201.7,372.5,196.2,316.6,323.6,297.9,223.7,183.4,173.9,263.4,156.9,269.3,57.5,534.4,303.2,232.9,352.0,523.1,119.3,176.6,288.3,173.6,73.4,181.9,251.6,444.9,72.8,230.9,135.5,188.4,146.0,272.1,609.3,116.0,23.2,313.2,302.5,294.9,32.4,169.3,252.7,429.3,142.2,200.4,148.2,391.3,254.0,22.5,326.3
EY,517.8,248.9,266.3,32.0,501.2,503.2,495.2,258.9,147.1,247.1,266.2,105.4,465.0,235.9,137.7,262.3,404.9,1830.6,157.2,173.7,100.6,139.8,516.3,329.4,223.2,83.8,0.0,488.7,309.9,13.2,510.2,283.2,249.2,497.2,416.9,349.3,532.3,106.9,312.0,333.8,109.9,419.1,455.9,145.3,149.8,337.7,389.5,316.6,77.8,232.0,348.6,231.7,158.1,535.4,130.1,382.4,184.0,322.0,249.1,487.9,20.7,147.0,186.6,506.0,94.6,214.5,110.2,153.2,268.9,392.2,537.5,240.9,104.6,277.1,236.7,286.1,168.7,338.7,172.1,440.1,333.7,579.1,196.1,185.2,351.7,402.9,201.4,68.0,321.4,294.0,218.9,122.9,204.3,450.4,211.6,212.2,436.7,258.1,136.1,390.4,224.1,334.5,315.7,315.8,204.3,171.9,212.2,243.0,195.2,287.2,55.3,552.3,321.1,246.8,369.9,467.8,109.1,194.5,306.2,153.2,31.1,143.5,265.4,462.8,70.6,192.5,151.7,225.0,90.1,258.0,553.3,113.8,73.8,331.1,320.4,312.8,71.0,130.9,274.1,447.2,99.9,176.4,184.8,362.3,271.9,50.0,344.2
FA,67.9,429.3,247.1,458.6,67.8,84.5,24.1,254.5,370.0,313.8,295.0,384.3,134.9,358.4,347.9,297.0,120.5,1875.1,328.0,362.0,376.3,384.8,97.6,240.3,403.6,495.6,485.8,0.0,300.3,472.8,22.9,363.4,341.1,103.8,112.5,222.6,113.6,518.7,253.4,292.5,379.8,139.2,125.8,409.5,357.7,239.8,136.1,209.7,459.5,281.4,243.3,441.8,311.8,116.7,412.0,187.7,320.3,247.3,428.7,94.5,468.4,338.6,395.7,34.9,382.3,394.9,397.7,480.4,377.7,271.1,87.6,319.0,434.4,288.0,247.9,279.0,495.9,246.3,410.8,142.6,226.3,81.6,384.4,384.4,159.8,149.5,465.3,468.4,260.3,213.7,399.3,415.0,384.7,125.2,416.2,276.5,125.1,464.2,340.3,182.4,467.2,260.8,268.0,253.5,315.1,345.3,491.9,242.6,482.6,280.5,468.4,91.7,311.5,399.8,221.8,24.1,433.0,367.6,293.1,363.9,446.0,342.1,295.6,132.7,454.4,302.1,373.6,405.4,387.0,228.4,75.0,411.5,463.1,245.8,278.9,265.8,474.5,347.6,299.4,137.2,389.8,353.9,441.8,162.4,270.2,485.6,233.9
FB,350.2,168.9,177.7,295.4,333.6,260.4,326.9,179.8,237.8,124.4,121.8,248.3,222.2,98.0,201.0,36.6,257.8,1662.3,151.3,243.2,206.0,224.5,273.5,86.6,143.2,282.4,315.5,320.4,0.0,302.5,341.9,103.0,80.7,253.9,232.4,99.3,289.5,305.5,63.1,72.7,252.8,176.3,213.1,337.1,285.3,87.7,237.2,141.6,262.4,144.4,118.8,181.4,181.2,292.6,241.7,132.4,211.5,74.1,168.3,246.4,305.2,210.3,135.3,337.7,212.0,134.5,325.3,220.0,117.3,104.6,369.9,56.0,257.8,112.7,175.5,105.8,235.5,157.1,146.5,197.3,83.7,332.5,124.0,187.9,177.6,250.6,204.9,271.3,68.7,130.0,138.9,238.4,124.3,216.2,161.3,204.1,193.9,203.8,267.9,140.4,206.8,98.1,114.2,80.3,156.5,137.3,231.5,170.2,222.2,66.3,273.5,305.7,11.1,139.4,132.6,299.5,262.7,107.2,139.3,243.9,275.7,206.8,122.4,220.0,259.5,229.7,195.3,145.0,292.5,156.0,385.7,233.2,266.0,81.1,125.1,62.8,257.9,177.3,81.2,204.4,242.8,236.9,181.4,166.4,154.1,277.7,96.8
FE,504.5,235.6,253.0,45.5,487.9,489.9,481.9,245.6,133.8,237.0,252.9,92.1,451.7,222.6,124.4,249.0,391.6,1817.3,141.3,158.6,87.3,126.5,503.0,316.1,209.9,70.5,12.9,475.4,296.6,0.0,498.4,269.9,235.9,483.9,403.6,336.0,519.0,93.6,298.7,320.5,96.6,407.5,442.6,157.2,161.7,324.4,376.2,303.3,64.5,218.7,335.3,218.4,144.8,522.1,117.4,369.1,170.7,308.7,235.8,474.6,34.2,133.7,173.3,492.7,81.3,201.2,122.1,139.9,255.6,363.1,524.2,227.6,91.3,263.8,223.4,272.8,155.4,325.4,158.9,428.3,320.4,565.8,182.8,171.9,346.4,389.6,188.1,54.7,305.4,280.7,205.6,109.6,191.0,385.3,192.8,198.9,423.4,244.8,146.1,377.1,210.8,321.2,296.7,302.5,191.0,158.6,198.9,229.7,181.9,273.9,42.0,539.0,307.8,233.5,356.6,454.5,96.4,181.2,292.9,139.9,17.8,130.2,256.2,449.5,57.3,179.2,138.4,211.7,107.9,244.7,540.0,100.5,60.5,317.8,307.1,299.5,55.7,117.6,257.3,433.9,86.6,160.3,171.5,349.0,258.6,36.7,330.9
FL,89.9,462.3,283.1,490.1,100.8,117.5,57.1,287.5,403.0,350.8,328.0,417.3,164.6,389.9,380.9,330.0,153.5,1908.1,362.1,393.2,409.3,417.8,117.9,273.3,436.6,528.6,517.3,32.9,331.8,505.8,0.0,396.4,374.1,135.0,145.5,254.1,104.4,551.7,286.4,324.0,411.3,173.9,157.3,442.5,390.7,272.8,169.1,241.2,491.0,312.0,274.8,473.3,344.8,107.5,443.5,220.7,353.3,280.3,460.2,127.5,501.4,371.6,428.7,67.9,415.3,427.9,430.7,513.4,410.7,285.7,69.8,349.4,465.9,315.7,280.9,312.0,528.9,279.3,439.9,175.6,257.8,51.3,417.4,417.4,183.3,182.5,496.8,501.4,290.7,246.7,432.3,448.0,417.7,166.8,454.7,309.5,156.6,497.2,373.3,215.4,500.2,292.3,296.0,285.0,349.2,378.3,523.4,275.6,515.6,313.5,501.4,68.5,344.5,432.8,254.8,57.1,464.5,400.6,330.0,396.9,479.0,375.1,332.7,165.7,487.4,333.6,406.6,436.9,420.0,261.4,52.0,444.5,496.1,278.8,311.9,297.3,504.0,380.6,328.4,168.7,422.8,389.7,473.3,195.4,303.2,517.1,264.6
FP,330.7,101.8,132.2,258.0,314.1,308.1,356.6,124.8,207.5,109.6,125.5,218.0,269.9,50.8,170.7,64.5,319.0,1643.4,123.9,209.1,175.7,202.2,308.9,162.8,69.4,256.3,285.2,350.1,87.2,272.2,370.8,0.0,43.7,285.4,297.4,159.0,320.0,279.4,128.2,89.0,222.5,243.0,260.8,288.8,237.0,144.2,302.2,192.1,236.3,97.9,135.1,119.5,149.7,323.1,211.4,167.6,167.4,139.2,65.2,276.1,267.8,180.0,109.2,367.4,181.7,108.4,277.0,159.7,14.2,109.9,350.4,61.3,231.7,111.3,152.5,120.3,145.0,204.1,124.3,263.8,135.9,348.8,97.9,161.8,197.6,315.6,160.8,245.2,132.2,188.3,73.5,212.3,87.4,281.2,129.7,155.8,240.1,100.7,219.6,175.6,154.2,114.4,172.5,145.4,113.5,107.0,132.8,147.2,119.1,103.4,247.4,322.0,77.0,36.3,179.6,329.2,232.4,81.1,172.1,213.6,245.4,176.5,103.7,267.7,233.4,181.4,169.2,118.9,262.2,160.9,366.2,207.1,239.9,137.6,183.4,126.3,233.8,147.0,86.8,269.4,212.5,201.0,155.3,195.0,137.8,251.6,150.7
FU,382.1,107.8,115.2,234.3,365.5,299.4,358.8,107.8,176.7,66.5,82.4,187.2,261.2,36.9,139.9,52.7,296.8,1677.2,93.1,183.9,144.9,163.4,312.5,125.6,82.1,221.3,254.4,352.3,121.0,241.4,375.3,33.7,0.0,287.6,271.4,139.7,328.5,244.4,102.4,122.8,191.7,217.0,252.1,281.6,229.8,128.1,276.2,176.0,201.3,80.9,168.9,120.3,120.1,331.6,180.6,172.8,150.4,113.4,95.9,278.3,244.1,149.2,74.2,369.6,150.9,73.4,269.8,158.9,44.9,143.7,401.8,31.3,196.7,67.5,135.5,76.5,174.4,184.8,89.3,237.8,124.1,382.6,62.9,126.8,202.8,289.6,143.8,210.2,109.1,165.2,77.8,177.3,63.2,255.2,94.7,138.8,232.9,131.4,212.4,180.8,145.7,148.2,149.4,112.0,96.5,76.2,163.5,130.2,149.8,77.6,212.4,355.8,110.8,67.0,160.3,331.4,201.6,46.1,137.9,182.8,214.6,145.7,59.9,259.0,198.4,164.4,134.2,83.9,231.4,143.9,417.6,172.1,204.9,121.5,152.1,103.2,198.8,116.2,61.0,243.4,181.7,175.8,120.3,200.2,120.8,216.6,134.6
GA,99.7,367.5,269.7,476.4,81.3,67.1,133.2,274.1,389.6,256.0,233.2,403.9,73.1,294.8,367.5,235.2,130.2,1856.8,348.4,379.8,395.9,404.4,75.6,178.5,341.8,481.0,505.4,126.7,236.7,492.4,148.2,301.6,279.3,0.0,122.2,160.8,96.2,504.1,191.6,228.9,399.4,79.1,64.0,429.1,377.3,178.0,145.8,199.2,459.2,293.6,179.7,378.2,331.4,99.3,429.8,128.1,339.9,185.5,365.1,9.2,488.0,358.2,333.9,144.0,401.9,333.1,417.3,418.6,315.9,236.4,117.6,254.6,452.2,220.9,267.5,217.2,432.3,184.5,345.1,122.0,162.7,137.4,322.6,384.7,161.5,155.8,401.7,469.9,195.9,222.0,337.5,434.6,322.9,132.3,359.9,296.1,61.5,400.6,359.9,121.0,405.4,197.2,201.2,189.9,335.8,335.9,428.3,262.2,420.8,218.7,472.1,116.2,249.7,336.2,160.0,105.8,450.8,305.8,235.2,383.5,465.6,361.7,237.9,70.9,458.1,321.7,393.2,341.8,406.6,248.0,133.4,431.1,464.6,184.0,217.1,202.2,456.5,367.2,233.6,100.5,409.4,376.3,378.2,172.1,265.5,474.5,169.8
GC,156.2,318.3,169.9,381.4,139.6,120.0,133.6,177.3,292.8,233.7,214.9,307.1,81.8,292.9,270.7,242.0,25.3,1838.5,250.8,284.8,299.1,307.6,133.1,160.2,292.6,418.4,408.6,127.1,229.2,395.6,150.1,308.4,275.6,115.3,0.0,142.5,149.1,441.5,173.3,222.4,302.6,59.1,72.7,332.3,280.5,159.7,58.9,132.5,382.3,201.8,170.3,321.5,234.6,152.2,334.8,109.8,243.1,167.2,307.5,106.0,391.2,261.4,291.8,144.4,305.1,283.9,320.5,374.7,283.8,198.1,175.9,260.2,357.2,207.9,170.7,198.9,387.3,166.2,299.8,65.4,173.4,195.9,273.4,307.2,82.6,72.3,354.3,391.2,180.2,136.5,288.3,337.8,273.7,48.0,295.9,199.3,53.5,343.0,263.1,104.5,368.6,188.1,187.9,173.4,237.9,268.1,375.1,165.4,361.4,200.4,391.2,169.1,240.4,278.6,141.7,106.2,355.8,256.6,213.0,286.7,368.8,264.9,215.5,79.6,377.2,224.9,296.4,294.4,309.8,151.2,191.7,334.3,385.9,165.7,198.8,185.7,397.3,270.4,219.3,24.7,312.6,276.7,330.8,85.2,193.0,408.4,153.8
GH,256.1,231.7,134.2,345.7,239.5,166.3,232.8,141.6,257.1,130.5,111.7,271.4,128.1,160.8,235.0,99.4,163.7,1738.3,217.7,247.3,263.4,271.9,179.4,57.0,206.0,345.2,372.9,226.3,102.7,359.9,249.3,165.8,143.5,159.8,138.3,0.0,195.4,368.3,70.1,94.9,266.9,81.1,119.0,296.6,244.8,56.5,143.1,79.5,346.6,168.5,27.7,244.2,198.9,198.5,299.1,79.5,207.4,64.0,231.1,152.3,355.5,225.7,198.1,243.6,269.4,197.3,284.8,282.8,180.1,96.2,275.8,121.4,321.5,99.4,135.0,95.7,298.3,45.0,209.3,103.2,30.8,242.2,186.8,271.5,83.5,156.5,267.7,355.5,77.0,100.5,201.7,302.1,187.1,113.5,224.1,163.6,99.8,266.6,227.4,87.5,269.6,63.2,84.7,70.2,202.2,200.1,294.3,129.7,285.0,97.2,355.5,215.4,113.9,202.2,20.5,205.4,320.1,170.0,113.7,251.0,333.1,229.2,112.3,125.9,341.5,189.2,260.7,207.8,274.1,115.5,291.6,298.6,350.2,62.5,95.6,82.5,320.7,234.7,112.1,110.3,276.9,243.8,244.2,72.3,144.0,340.5,47.8
GO,184.3,418.1,299.3,510.8,195.9,30.2,152.2,306.7,422.2,288.4,265.8,436.5,68.4,347.2,400.1,285.8,188.3,1866.3,382.8,412.4,428.5,437.0,17.1,211.1,392.4,531.6,538.0,128.0,280.1,525.0,97.0,352.2,329.9,97.4,162.9,193.4,0.0,554.7,224.2,273.3,432.0,112.8,77.5,461.7,409.9,210.6,194.5,233.6,511.7,328.0,221.2,430.6,364.0,3.0,464.2,160.7,372.5,218.1,417.5,106.7,520.6,390.8,384.5,163.0,434.5,383.7,449.9,469.2,366.5,249.0,164.2,305.2,486.6,256.7,300.1,249.8,484.7,217.1,399.7,156.4,215.1,75.0,373.2,436.6,224.1,207.9,454.1,520.6,228.5,254.6,388.1,467.2,373.5,164.9,410.5,328.7,95.9,453.0,392.5,155.4,456.0,239.0,233.8,224.3,368.4,397.5,480.7,294.8,471.4,251.3,520.6,48.2,291.3,388.6,192.6,152.2,485.2,356.4,267.8,416.1,498.2,394.3,266.4,70.6,506.6,354.3,425.8,394.2,439.2,280.6,146.4,463.7,515.3,216.6,249.7,236.6,507.1,399.8,266.2,134.9,442.0,408.9,430.6,173.8,298.1,537.8,201.9
GT,596.9,235.4,271.5,128.2,580.3,508.4,573.6,264.1,190.6,255.5,271.4,165.8,470.2,241.1,198.1,267.5,442.1,1815.4,215.0,215.4,161.0,124.6,521.5,334.6,232.4,23.1,95.6,567.1,315.1,82.6,590.1,280.5,254.4,502.4,480.4,354.5,537.5,0.0,317.2,339.0,170.3,426.0,461.1,224.3,228.8,342.9,485.2,353.8,50.3,237.2,353.8,220.8,200.6,540.6,163.4,387.6,241.2,327.2,233.9,493.1,116.9,207.4,173.1,584.4,155.0,201.0,189.2,138.0,266.2,381.6,616.6,246.1,77.1,282.3,273.9,291.3,153.5,399.6,158.7,446.8,338.9,584.3,182.6,157.9,417.0,498.6,186.2,40.5,323.9,349.0,228.1,95.4,213.5,464.2,195.2,245.1,441.9,232.1,219.8,395.6,219.3,339.7,346.7,321.0,246.8,206.5,197.0,286.5,180.0,292.4,80.6,557.5,326.3,256.0,375.1,546.2,142.4,199.7,311.4,196.7,91.5,203.9,274.7,468.0,95.9,252.9,158.6,211.5,181.6,295.2,632.4,139.1,46.3,336.3,325.6,318.0,55.5,191.3,275.8,452.4,160.3,223.5,171.3,414.4,277.1,45.6,349.4
GU,288.7,198.8,111.5,323.0,270.4,197.2,263.7,116.6,234.4,77.4,58.6,248.7,159.0,127.9,212.3,70.5,194.6,1718.2,192.4,226.4,240.7,249.2,210.3,23.4,173.1,312.3,350.2,257.2,55.8,337.2,280.2,136.9,110.6,192.5,169.2,90.2,226.3,335.4,0.0,105.5,244.2,114.8,149.9,273.9,222.1,75.4,174.0,78.4,292.3,120.8,118.0,211.3,176.2,229.4,276.4,146.3,184.7,10.9,202.2,183.2,332.8,203.0,165.2,274.5,246.7,164.4,262.1,249.9,151.2,145.8,306.7,88.5,298.8,51.6,112.3,42.6,265.4,93.9,180.3,135.6,97.6,273.1,153.9,217.8,105.8,187.4,234.8,301.2,63.3,66.8,168.8,279.4,154.2,153.0,185.7,140.9,130.7,237.7,204.7,104.8,236.7,103.8,51.0,17.1,179.1,167.2,261.4,107.0,256.1,27.0,332.8,246.3,67.0,173.3,69.4,236.3,297.4,137.1,76.1,228.3,310.4,206.5,59.2,156.8,318.8,166.5,238.0,174.9,251.4,92.8,322.5,275.9,295.9,81.4,61.9,68.8,289.8,212.0,45.9,141.2,254.2,218.3,211.3,103.2,90.9,307.6,69.5
GV,337.4,193.0,143.9,319.5,320.8,247.6,314.1,151.3,261.9,147.2,128.4,272.4,209.4,122.1,225.1,60.7,245.0,1663.5,175.4,257.0,230.1,248.6,256.1,73.7,167.3,306.5,339.6,307.6,64.0,326.6,329.1,127.1,104.8,241.1,219.6,91.7,276.7,329.6,86.8,0.0,276.6,162.4,200.3,306.3,254.5,80.1,224.4,128.8,286.5,170.3,97.8,205.5,208.6,279.8,265.8,130.3,217.1,80.7,192.4,233.6,329.3,234.4,159.4,324.9,236.1,158.6,294.5,244.1,141.4,76.9,357.1,80.1,281.9,116.1,144.7,112.4,259.6,144.3,170.6,186.0,76.1,305.9,148.1,212.0,164.8,237.8,229.0,295.4,43.1,99.2,163.0,262.5,148.4,194.8,179.9,173.3,181.1,227.9,237.1,138.3,230.9,77.1,78.4,86.9,180.6,161.4,255.6,139.4,246.3,113.9,297.6,284.7,75.2,163.5,119.8,286.7,286.8,131.3,108.5,260.7,299.8,230.9,129.0,207.2,283.6,198.9,219.4,169.1,283.8,125.2,372.9,257.3,290.1,73.5,94.3,37.2,282.0,201.4,108.2,191.6,266.9,250.7,205.5,153.6,142.8,301.8,89.8
GW,424.4,189.0,176.7,98.4,406.1,404.7,400.1,195.0,76.4,183.1,202.3,4.4,366.5,172.0,73.8,198.4,309.8,1836.0,93.3,90.5,36.7,145.2,417.8,265.5,159.3,162.3,128.7,393.6,246.0,115.7,416.6,219.3,185.3,400.0,321.8,285.4,433.8,169.7,248.1,269.9,0.0,320.6,357.4,148.7,96.9,273.8,294.4,221.5,141.2,168.1,284.7,179.4,94.2,436.9,90.3,318.5,120.1,258.1,204.1,390.7,108.2,83.1,149.7,410.9,30.7,154.6,136.9,158.6,205.0,328.3,442.4,177.0,115.7,213.2,141.6,222.2,174.1,243.6,165.8,343.4,269.8,480.6,144.1,138.3,256.6,307.8,206.8,146.5,257.5,198.9,155.0,134.0,140.4,303.5,153.8,148.3,338.2,205.8,49.4,326.5,199.7,270.6,220.6,251.9,140.4,108.0,217.6,147.9,200.6,223.3,133.8,453.8,257.2,182.9,266.7,372.7,111.3,130.6,242.3,70.3,88.9,79.6,201.5,364.3,111.4,97.4,102.2,165.1,40.2,162.9,458.2,131.6,152.3,267.2,232.3,248.9,149.5,67.0,210.2,348.7,9.9,96.8,192.0,267.2,208.0,128.5,256.2
GX,173.8,302.9,186.4,400.7,157.2,84.0,150.5,194.9,310.4,175.7,152.9,324.7,45.8,230.9,288.3,181.1,81.4,1777.6,269.9,299.5,316.7,325.2,98.2,99.3,277.2,436.0,426.2,144.0,168.3,413.2,168.1,247.5,214.7,80.4,56.0,80.5,113.1,459.1,112.4,160.4,321.9,0.0,35.0,349.9,298.1,98.8,82.7,121.8,398.8,212.7,108.3,314.3,252.2,116.2,352.4,48.9,260.7,105.2,321.2,70.0,408.8,279.0,269.3,161.3,322.7,268.5,338.1,354.0,257.1,136.1,193.5,198.2,376.5,144.9,188.3,136.9,368.4,105.3,283.4,44.3,112.5,161.0,258.0,323.7,115.3,96.1,337.8,408.8,118.2,142.8,271.8,355.4,258.3,55.3,288.7,216.9,17.5,353.9,280.7,42.5,340.8,128.9,125.9,112.5,255.5,285.7,364.4,183.0,373.4,139.5,408.8,133.1,179.5,289.5,80.8,123.1,372.3,241.2,151.0,304.3,386.4,282.5,153.5,43.6,394.8,244.2,314.0,280.7,327.4,168.8,209.3,351.9,403.5,104.8,137.9,123.7,414.6,288.0,157.3,26.3,330.2,296.0,314.3,62.0,186.3,424.9,91.8
HA,116.5,340.5,224.7,433.2,99.9,47.2,152.8,229.1,344.6,210.8,188.2,358.9,9.0,269.6,322.5,208.2,110.7,1811.8,305.2,334.8,350.9,359.4,60.3,133.5,314.8,454.0,460.4,146.3,202.5,447.4,145.1,274.6,252.3,64.9,85.3,115.8,76.3,477.1,146.6,195.7,354.4,32.4,0.0,384.1,332.3,133.0,116.9,156.0,434.1,248.0,143.6,353.0,286.4,79.4,386.6,83.1,294.9,140.5,339.9,72.3,443.0,313.2,306.9,163.6,356.9,306.1,372.3,391.6,288.9,209.4,136.2,227.6,409.0,179.1,222.5,172.2,407.1,139.5,322.0,78.8,137.5,123.1,295.6,359.0,146.5,130.3,376.5,443.0,153.5,177.0,310.5,389.6,295.9,89.5,332.9,251.1,18.3,375.4,314.9,77.8,378.4,161.4,161.2,146.7,289.7,319.9,403.1,217.2,393.8,173.7,443.0,96.3,213.7,311.0,115.0,125.4,407.6,278.8,186.3,338.5,420.6,316.7,192.9,6.8,429.0,276.7,348.2,316.6,361.6,203.0,194.5,386.1,437.7,139.0,172.1,159.0,429.5,322.2,192.6,57.3,364.4,328.5,353.0,96.2,220.5,460.2,124.8
