from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WF,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
FN,125.0,431.3,500.7,506.0,228.1,281.2,275.3,491.1,289.4,219.7,133.7,12.2,54.7,171.7,251.9,65.7,222.2,162.4,276.0,235.6,195.1,274.6,70.1,329.8,363.7,0.0,248.9,443.6,374.6,123.2,372.2,439.4,222.5,368.0,378.2,176.2,276.7,325.3,229.1,251.1,385.8,228.2,424.3,244.1,474.9,232.0,86.1,231.1,48.7,447.1,1777.2,56.5,156.6,65.3,166.0,249.0,234.2,482.6,101.1,77.3,132.7,342.2,232.6,205.7,399.9,535.0,283.4,68.7,325.1,492.8,169.1,276.4,168.9,242.5,166.7,487.6,463.3,506.4,480.4,176.7,288.0,350.6,113.4,501.0,470.5,231.5,48.2,308.7,218.6,88.0,211.7,221.0,186.2,191.0,503.3,358.6,489.8,302.8,142.4,187.8,193.9,371.8,401.3,314.5,449.4,264.6,126.2,494.5,379.8,173.9,270.2,88.0,330.0,573.9,39.9,387.6,428.2,265.3,413.1,43.6,373.0,106.7,188.7,182.2,268.7,112.1,206.6,22.6,388.6
FO,203.3,276.4,345.8,320.7,71.5,162.3,96.6,336.2,116.4,197.7,223.1,243.4,251.7,155.3,36.5,254.8,59.6,129.2,66.6,139.9,119.8,140.7,287.4,114.4,208.8,255.6,0.0,288.7,219.7,290.7,156.8,284.5,60.3,213.1,235.7,120.7,48.2,114.7,19.6,117.2,230.9,71.4,269.4,55.6,320.0,104.8,163.7,86.9,237.8,292.2,1659.8,245.6,210.4,262.3,87.3,106.5,33.6,327.7,229.4,172.9,353.9,242.7,59.6,61.5,257.4,380.1,62.0,181.5,203.3,337.9,121.5,60.9,84.3,127.5,111.2,332.7,308.4,351.5,325.5,76.4,59.5,147.5,164.4,315.7,315.6,157.3,200.6,93.3,50.5,259.6,33.9,74.7,107.1,168.3,401.8,216.1,334.9,153.3,110.4,114.3,171.2,216.9,246.4,95.5,294.5,36.1,215.6,339.6,224.9,129.1,126.0,305.3,101.5,400.6,210.4,232.7,291.1,124.8,258.2,299.3,218.1,144.3,64.4,115.9,134.8,231.4,61.2,278.3,172.6
FQ,406.8,118.7,100.5,62.3,269.8,289.1,226.4,209.0,202.6,369.8,426.6,446.9,455.2,354.7,239.1,430.1,272.5,337.8,201.8,330.5,328.4,329.7,457.6,209.4,152.7,459.1,267.0,0.0,128.0,442.0,178.7,4.2,308.8,168.4,202.5,319.0,212.5,155.3,286.7,315.5,186.2,271.4,204.6,253.9,51.1,332.2,367.2,296.9,417.4,107.1,1401.4,409.2,413.9,465.8,297.9,286.3,253.5,38.9,432.9,376.4,512.1,186.6,208.2,301.9,224.2,117.7,241.7,385.0,211.1,69.0,319.8,234.5,292.9,343.7,319.8,91.5,19.6,128.6,74.0,285.0,202.3,187.4,367.9,57.3,26.8,266.6,404.1,238.2,230.8,387.0,301.0,323.2,305.3,358.9,178.9,182.9,65.4,175.8,319.0,309.5,361.8,95.8,146.6,240.0,129.5,262.7,419.1,116.7,171.6,337.7,267.1,498.1,230.4,142.1,413.9,188.0,236.3,236.0,136.9,493.1,117.0,344.6,294.9,324.5,333.1,434.9,248.4,472.1,184.8
FS,334.8,74.6,145.1,145.6,198.4,228.2,156.7,126.0,132.9,300.1,354.6,374.9,383.2,285.0,169.4,360.4,202.8,268.1,132.1,260.8,258.7,260.0,387.9,139.7,24.6,387.1,197.3,135.2,0.0,372.3,175.8,131.0,239.1,46.9,74.4,249.3,142.8,85.6,217.0,245.8,64.7,201.7,84.6,184.2,100.2,262.5,295.2,226.4,347.7,80.9,1467.6,339.5,341.9,393.8,226.2,216.6,183.8,133.5,360.9,304.4,442.4,58.5,138.6,232.2,96.1,167.4,159.2,313.0,83.0,118.1,250.1,164.8,223.2,274.0,250.1,132.0,120.0,142.4,105.7,215.3,132.6,166.5,295.9,187.6,112.8,196.9,332.1,189.6,161.1,317.3,231.3,253.5,233.3,289.2,192.7,54.8,115.1,106.1,249.3,239.8,291.0,52.6,26.6,169.8,98.5,193.0,347.1,130.5,54.2,265.9,197.4,428.4,160.7,206.2,341.9,66.5,116.3,166.3,63.4,423.4,35.4,272.6,225.2,254.8,263.4,362.9,171.8,402.4,165.1
GA,160.4,413.1,482.5,487.8,281.2,316.6,310.7,472.9,259.9,255.1,169.1,128.8,137.1,208.2,287.3,85.4,257.6,197.8,311.4,271.0,231.6,310.0,118.0,365.2,345.5,133.5,284.3,425.4,356.4,0.0,389.7,421.2,257.9,349.8,363.4,211.6,312.1,299.5,264.5,286.5,367.6,263.6,406.1,279.5,456.7,268.5,121.5,266.5,77.8,428.9,1773.2,69.6,192.0,141.4,201.4,285.5,269.6,464.4,137.6,112.7,70.0,327.4,268.0,241.1,385.1,516.8,318.8,104.1,304.5,474.6,204.5,311.7,204.3,277.9,202.1,469.4,445.1,488.2,462.2,212.1,293.3,368.1,148.8,482.8,452.3,266.9,83.6,344.1,254.0,45.1,247.1,257.5,221.6,226.4,538.5,343.8,471.6,284.6,177.8,223.2,229.3,353.6,383.1,349.9,431.2,300.0,161.6,476.3,361.6,209.3,305.6,116.0,365.4,555.7,94.4,369.4,424.2,255.0,394.9,138.5,354.8,142.1,224.1,217.6,304.1,147.5,242.0,132.5,379.0
GF,289.6,182.2,251.6,256.9,136.2,154.4,109.2,242.0,85.4,289.1,309.4,329.7,338.0,246.7,126.1,307.8,159.5,220.6,98.6,213.3,211.2,221.8,340.4,56.7,114.6,341.9,144.9,194.5,125.5,324.8,0.0,190.3,198.9,118.9,141.5,201.8,95.3,52.1,164.6,198.3,136.7,152.5,175.2,136.7,225.8,215.7,250.0,192.9,300.2,198.0,1593.2,292.0,296.7,348.6,178.7,183.1,136.3,233.5,315.7,259.2,394.9,148.5,100.4,182.1,163.2,285.9,125.7,267.8,109.1,243.7,202.6,114.2,175.7,200.9,202.6,238.5,214.2,257.3,231.3,167.8,85.1,8.6,250.7,251.9,221.4,149.4,286.9,59.4,113.6,269.8,178.9,204.7,188.1,241.7,307.6,121.9,240.7,58.6,201.8,192.3,244.6,122.7,152.2,105.1,200.3,138.4,301.9,245.4,130.7,220.5,163.9,358.3,75.2,324.8,296.7,138.5,196.9,118.8,164.0,375.9,123.9,230.6,165.1,207.3,215.9,317.7,124.3,354.9,31.7
GK,402.6,114.5,104.7,66.5,249.2,267.4,222.2,213.2,198.4,402.1,422.4,442.7,451.0,350.5,234.9,425.9,268.3,336.7,197.6,326.3,324.2,325.5,453.4,205.2,152.4,454.9,262.8,4.2,127.7,437.8,174.5,0.0,304.6,164.2,202.2,314.8,208.3,151.1,282.5,312.3,182.0,267.2,204.3,249.7,55.3,328.0,363.0,296.7,413.2,98.7,1405.6,405.0,409.7,461.6,291.7,282.1,249.3,43.1,428.7,372.2,507.9,186.3,204.0,297.7,223.9,121.9,224.7,380.8,177.2,73.2,315.6,230.3,288.7,339.5,315.6,95.7,23.8,124.4,78.2,280.8,198.1,194.8,363.7,61.5,31.0,262.4,399.9,234.0,226.6,382.8,296.8,319.0,301.1,354.7,174.7,182.6,69.6,171.6,314.8,305.3,357.6,91.6,146.3,235.8,125.3,258.5,414.9,112.5,167.4,331.4,262.9,493.9,226.2,146.4,409.7,183.8,236.0,231.8,132.7,488.9,112.8,340.4,290.7,320.3,328.9,430.7,243.1,467.9,180.6
GM,161.1,320.6,390.0,373.2,108.9,198.1,150.4,380.4,152.2,155.5,180.9,201.2,209.5,113.1,89.0,212.6,55.8,87.0,109.6,97.7,77.6,194.5,245.2,166.9,253.0,213.4,64.5,332.9,263.9,248.5,209.3,328.7,0.0,257.3,279.9,120.8,112.8,158.9,44.7,171.0,275.1,125.2,313.6,109.4,364.2,44.4,121.5,45.1,195.6,336.4,1712.3,203.4,168.2,220.1,45.1,57.8,66.1,371.9,187.2,130.7,311.7,286.9,95.4,39.3,301.6,424.3,117.0,139.3,241.7,382.1,124.9,113.5,42.1,85.3,69.0,376.9,352.6,395.7,369.7,34.2,124.1,200.0,122.2,368.2,359.8,187.3,158.4,145.8,81.4,217.4,27.3,14.3,142.0,126.1,446.0,260.3,379.1,197.5,68.2,89.2,129.0,261.1,290.6,148.1,338.7,100.7,173.4,383.8,269.1,86.9,103.8,263.1,163.7,463.2,168.2,276.9,335.3,160.6,302.4,257.1,262.3,102.1,22.2,73.7,188.6,189.2,69.4,236.1,222.2
GN,340.9,65.4,132.6,220.5,187.5,205.7,160.5,123.0,136.7,340.4,360.7,381.0,389.3,298.0,173.2,359.1,206.6,271.9,135.9,264.6,262.5,273.1,391.7,143.5,46.4,393.2,201.1,158.1,37.3,376.1,179.6,153.9,242.9,0.0,38.4,253.1,146.6,89.4,220.8,249.6,17.7,203.8,56.2,188.0,137.6,266.3,301.3,230.2,351.5,81.2,1481.9,343.3,348.0,399.9,230.0,220.4,187.6,170.9,367.0,310.5,446.2,80.3,151.7,236.0,63.6,166.9,163.0,319.1,104.8,152.0,253.9,168.6,227.0,252.2,253.9,119.5,157.4,138.3,143.1,219.1,136.4,170.3,302.0,215.5,150.2,200.7,338.2,193.4,164.9,321.1,235.1,257.3,239.4,293.0,188.6,58.0,152.5,109.9,253.1,243.6,295.9,86.3,49.5,174.1,81.3,196.8,353.2,126.4,13.9,271.8,201.2,409.6,164.5,205.8,348.0,19.5,77.9,170.1,47.2,427.2,72.8,281.9,229.0,258.6,267.2,369.0,175.6,406.2,168.9
GO,330.0,122.5,145.6,209.6,193.6,199.9,199.1,138.4,179.8,354.6,349.8,370.1,378.4,311.3,217.8,365.9,251.2,297.3,180.5,309.2,307.1,276.9,398.5,188.1,39.7,382.3,245.7,199.2,63.9,382.9,224.2,195.0,287.5,57.0,0.0,254.1,191.2,134.0,265.4,253.4,30.6,193.6,87.2,213.6,164.2,310.9,290.4,274.8,364.5,138.3,1494.9,350.1,337.1,389.0,274.6,265.0,232.2,197.5,356.1,299.6,453.0,71.7,196.3,280.6,21.6,179.9,207.6,308.2,96.2,165.0,255.0,213.1,271.6,296.8,277.5,132.5,184.0,151.3,169.7,263.7,181.0,202.6,291.1,251.6,176.8,194.9,327.3,238.0,209.5,327.9,279.7,301.9,228.5,325.9,201.6,19.6,179.1,154.5,277.3,264.1,328.8,116.6,90.6,218.7,94.3,241.4,342.3,139.4,71.0,299.4,245.8,416.4,209.1,218.8,337.1,50.5,97.9,162.4,104.3,426.0,99.4,271.0,273.6,303.2,271.0,358.1,220.2,405.0,213.5
GQ,137.3,316.5,385.9,391.2,58.1,118.2,105.3,376.3,129.4,131.7,157.1,177.4,185.7,100.9,163.9,188.8,123.0,45.2,170.8,136.4,107.1,104.6,221.4,201.6,244.3,189.6,140.3,328.8,259.8,224.7,248.4,324.6,123.3,253.2,254.2,0.0,128.1,194.6,129.9,81.1,271.0,58.2,309.5,74.1,360.1,158.1,97.7,131.9,171.8,332.3,1680.2,179.6,144.4,196.3,66.8,151.5,135.0,367.8,163.4,106.9,287.9,218.2,102.0,106.5,275.9,420.2,180.0,115.5,201.1,378.0,50.0,188.3,69.7,143.3,67.5,372.8,348.5,391.6,365.6,77.5,139.4,226.8,98.4,386.2,355.7,74.8,134.6,210.3,112.9,193.6,112.5,137.7,35.6,103.0,406.3,234.6,375.0,188.0,43.2,88.6,105.9,257.0,286.5,205.9,334.6,119.7,149.6,379.7,265.0,74.7,171.0,239.3,181.4,459.1,144.4,272.8,331.2,102.3,298.3,233.3,258.2,78.3,89.5,83.0,98.7,165.4,107.4,212.3,257.9
GU,239.6,212.4,281.8,287.8,79.5,122.3,82.7,272.2,72.9,234.0,259.4,279.7,288.0,182.4,83.8,296.2,106.9,168.6,72.5,158.2,156.1,148.7,323.7,103.3,144.8,291.9,48.4,224.7,155.7,312.3,150.1,220.5,108.8,149.1,171.7,128.7,0.0,96.3,68.1,125.2,166.9,81.1,205.4,63.6,256.0,153.3,200.0,136.2,274.1,224.0,1623.4,279.5,246.7,298.6,123.6,155.0,81.2,263.7,265.7,209.2,382.4,178.7,54.1,110.0,193.4,316.1,81.7,217.8,139.3,273.9,129.5,105.2,120.6,171.4,147.5,268.7,244.4,287.5,261.5,112.7,10.2,128.5,200.7,282.1,251.6,117.3,236.9,112.0,58.5,257.3,82.4,123.2,115.1,186.6,337.8,152.1,270.9,83.9,146.7,122.3,213.7,152.9,182.4,107.6,230.5,35.7,251.9,275.6,160.9,163.3,137.8,346.4,83.1,354.9,246.7,168.7,227.1,84.8,194.2,335.6,154.1,177.4,100.1,152.2,142.8,267.7,75.0,314.6,159.6
GV,269.5,161.6,231.0,236.3,132.5,160.6,89.1,221.4,65.3,232.5,289.3,309.6,317.9,217.4,83.7,292.8,117.1,203.6,46.4,193.2,191.1,192.4,320.3,54.0,94.0,321.8,111.6,173.9,104.9,304.7,90.1,169.7,153.4,98.3,120.9,181.7,75.2,0.0,131.3,178.2,116.1,134.1,154.6,116.6,205.2,176.8,229.9,141.5,280.1,173.2,1572.6,271.9,276.6,328.5,160.6,130.9,116.2,212.9,295.6,239.1,374.8,127.9,70.9,146.5,142.6,265.3,73.5,247.7,88.5,223.1,182.5,79.1,155.6,206.4,182.5,217.9,193.6,236.7,210.7,147.7,65.0,68.5,230.6,231.3,200.8,129.3,266.8,103.9,93.5,249.7,145.6,167.8,168.0,221.6,287.0,101.3,220.1,38.5,181.7,172.2,224.5,102.1,131.6,84.6,179.7,107.3,281.8,224.8,110.1,198.3,111.7,360.8,75.0,304.2,276.6,117.9,176.3,98.7,143.4,355.8,103.3,207.3,139.5,187.2,195.8,297.6,110.0,334.8,79.4
GX,183.6,296.2,365.6,328.4,74.9,182.1,116.4,356.0,136.2,178.0,203.4,223.7,232.0,135.6,44.2,235.1,58.3,109.5,74.3,118.5,100.1,160.5,267.7,122.1,228.6,235.9,19.7,308.5,239.5,271.0,164.5,304.3,40.6,232.9,255.5,140.5,68.0,134.5,0.0,137.0,250.7,91.2,289.2,75.4,339.8,85.1,144.0,67.2,218.1,312.0,1667.5,225.9,190.7,242.6,67.6,86.8,21.3,347.5,209.7,153.2,334.2,262.5,79.4,41.8,277.2,399.9,81.8,161.8,217.3,357.7,141.3,68.7,64.6,106.1,91.5,352.5,328.2,371.3,345.3,56.7,79.3,155.2,144.7,323.4,335.4,177.1,180.9,101.0,70.3,239.9,14.2,55.0,126.9,146.9,421.6,235.9,354.7,173.1,90.7,111.7,149.8,236.7,266.2,103.2,314.3,55.9,195.9,359.4,244.7,109.4,106.3,285.6,121.3,408.3,190.7,252.5,310.9,144.6,278.0,279.6,237.9,124.6,44.7,96.2,154.6,211.7,44.5,258.6,180.3
GY,138.1,336.1,406.5,412.5,136.1,207.2,172.0,395.9,179.4,104.9,157.9,177.2,186.5,78.9,140.9,193.7,112.2,68.3,166.0,125.6,94.5,37.9,222.2,218.8,269.5,190.4,138.9,348.4,280.4,225.5,262.2,344.2,112.5,273.8,296.4,97.8,165.7,214.3,119.1,0.0,290.6,123.2,330.1,136.6,380.7,131.4,98.5,125.9,172.6,348.7,1748.1,180.4,145.2,196.1,54.0,139.7,124.2,388.4,164.2,107.7,288.7,283.1,132.0,95.7,318.1,440.8,169.6,115.3,265.0,398.6,100.9,166.3,58.9,91.7,56.7,393.4,368.1,412.2,386.2,65.7,177.0,239.6,99.2,406.8,376.3,164.3,135.4,197.7,108.6,194.4,101.7,120.4,118.0,93.0,462.5,276.8,394.6,208.6,45.2,76.8,112.3,276.6,307.1,182.4,354.2,153.6,150.4,400.3,285.6,43.8,160.2,243.9,219.0,479.6,145.2,293.4,350.8,165.3,317.9,234.1,278.8,74.9,78.7,72.2,16.6,165.2,90.0,212.1,278.6
HA,350.7,91.8,114.9,187.8,213.9,238.1,186.9,107.7,163.1,330.3,370.5,390.8,399.1,315.2,199.6,390.6,233.0,298.3,162.3,291.0,288.9,297.6,418.1,169.9,60.4,403.0,227.5,184.5,63.7,402.5,206.0,180.3,269.3,26.3,20.6,274.8,173.0,115.8,247.2,274.1,0.0,230.0,56.5,214.4,152.2,292.7,311.1,256.6,377.9,107.6,1464.2,369.7,357.8,409.7,256.4,246.8,214.0,193.2,376.8,320.3,472.6,86.5,168.7,262.4,45.8,149.2,202.2,328.9,105.2,134.3,275.7,194.9,253.4,304.2,280.3,101.8,183.7,120.6,169.5,245.5,162.8,196.7,311.8,192.5,176.5,215.6,348.0,219.8,191.3,347.5,261.5,283.7,249.2,319.4,170.9,40.2,166.7,136.3,279.5,270.0,322.3,112.7,68.8,200.5,63.6,223.2,363.0,108.7,40.3,296.1,227.6,468.1,190.9,188.0,357.8,19.8,78.2,183.1,73.6,446.7,99.2,288.5,255.4,285.0,291.7,378.8,208.9,425.7,195.3
HD,176.3,258.9,328.3,333.6,0.6,96.4,47.7,318.7,71.8,137.2,196.1,216.4,224.7,124.0,106.3,232.9,140.3,90.8,113.2,155.0,131.5,67.5,260.4,144.0,186.7,228.6,82.7,271.2,202.2,263.7,190.8,267.0,140.6,195.6,196.6,47.5,70.5,137.0,102.4,45.0,213.4,0.0,251.9,16.5,302.5,157.4,136.7,154.0,210.8,270.5,1669.9,218.6,183.4,235.3,89.2,168.8,78.0,310.2,202.4,145.9,326.9,160.6,53.8,123.8,218.3,362.6,122.7,154.5,137.7,320.4,48.3,130.7,94.1,136.8,73.9,315.2,290.9,334.0,308.0,101.9,81.8,169.2,137.4,328.6,298.1,91.1,173.6,152.7,55.3,226.5,116.7,146.4,33.9,126.3,384.3,177.0,317.4,130.4,89.3,69.3,129.2,199.4,228.9,136.1,277.0,62.1,188.6,322.1,207.4,90.0,178.5,283.1,123.8,401.4,183.4,215.2,273.6,58.9,240.7,272.3,200.6,114.1,106.8,107.4,61.6,204.4,66.0,251.3,200.3
HE,401.4,100.7,130.9,203.8,235.8,280.3,208.8,66.7,185.0,352.2,421.2,441.5,449.8,337.1,221.5,412.5,254.9,320.2,184.2,312.9,310.8,321.4,440.0,191.8,94.7,453.7,249.4,206.4,85.6,424.4,227.9,202.2,291.2,48.2,80.6,301.4,194.9,137.7,269.1,297.9,59.9,253.8,0.0,236.3,168.2,314.6,361.8,285.4,399.8,112.3,1419.7,391.6,408.5,460.4,280.3,263.4,235.9,208.0,427.5,371.0,494.5,128.6,190.6,284.3,98.4,165.2,224.1,379.6,147.3,150.3,302.2,216.8,275.3,326.1,302.2,117.8,194.5,136.6,180.2,267.4,184.7,218.6,362.5,208.5,187.3,249.0,398.7,241.7,213.2,369.4,283.4,305.6,299.9,341.3,132.1,100.2,182.7,158.2,301.4,291.9,344.2,134.6,66.8,221.9,79.6,245.1,413.7,124.7,62.2,320.1,249.5,478.3,212.8,204.1,408.5,28.2,57.0,218.4,82.5,475.5,120.9,339.2,277.3,306.9,315.5,429.5,223.9,454.5,217.2
HH,192.8,241.2,310.6,315.9,0.5,106.9,26.0,301.0,50.0,171.5,212.6,232.9,241.2,132.7,88.6,244.3,122.6,109.3,95.5,137.3,135.2,84.0,276.9,126.3,173.6,245.1,65.0,253.5,184.5,280.2,173.1,249.3,122.9,177.9,200.5,64.0,52.8,119.3,84.7,60.5,195.7,14.7,234.2,0.0,284.8,139.7,153.2,131.5,227.3,257.0,1652.2,235.1,199.9,251.8,102.7,151.1,60.3,292.5,218.9,162.4,343.4,184.8,26.7,106.1,222.2,344.9,104.7,171.0,161.9,302.7,64.8,113.1,99.7,124.9,90.4,297.5,273.2,316.3,290.3,91.8,64.1,163.8,153.9,310.9,280.4,101.9,190.1,135.0,37.6,243.0,99.0,128.7,50.4,142.8,366.6,180.9,299.7,112.7,105.8,57.6,145.7,181.7,211.2,130.6,259.3,44.4,205.1,304.4,189.7,106.5,160.8,294.8,106.1,383.8,199.9,197.5,255.9,69.4,223.0,288.8,182.9,133.8,89.1,123.9,78.1,220.9,48.3,267.8,182.6
HM,443.4,110.9,49.3,106.2,307.0,310.5,265.3,157.8,241.5,445.2,463.2,483.5,491.8,402.8,278.0,463.9,311.4,376.7,240.7,369.4,367.3,377.9,496.5,248.3,133.2,495.7,305.9,61.1,108.5,480.9,232.4,65.3,347.7,148.5,162.9,357.9,251.4,194.2,325.6,354.4,142.2,307.0,158.7,292.8,0.0,371.1,403.8,335.0,456.3,95.1,1397.0,448.1,450.5,502.4,334.8,325.2,292.4,62.9,469.5,413.0,551.0,167.1,256.5,340.8,188.1,83.6,267.8,421.6,185.8,17.9,358.7,273.4,331.8,357.0,358.7,40.3,31.4,86.8,35.1,323.9,241.2,241.1,404.5,101.2,24.2,305.5,440.7,298.2,269.7,425.9,339.9,362.1,341.9,397.8,137.1,163.4,44.5,214.7,357.9,348.4,400.7,144.1,127.1,278.9,78.5,301.6,455.7,74.9,154.7,376.6,306.0,514.4,269.3,122.5,450.5,162.0,190.4,274.9,125.4,532.0,126.9,384.4,333.8,363.4,372.0,471.5,280.4,511.0,238.5
HS,208.6,317.4,386.8,388.5,172.8,271.9,197.9,377.2,199.7,129.4,185.8,248.7,257.0,151.4,103.4,265.2,82.0,137.6,106.4,88.0,125.1,242.0,292.7,180.7,249.8,260.9,130.0,329.7,260.7,296.0,227.5,325.5,83.6,254.1,276.7,168.3,178.3,155.7,110.2,218.5,271.9,174.4,310.4,156.9,361.0,0.0,169.0,75.7,243.1,329.0,1727.6,250.9,173.1,267.6,92.6,16.9,120.3,368.7,234.7,178.2,359.2,283.7,152.3,76.7,298.4,421.1,113.8,186.8,244.3,378.9,172.4,118.7,89.6,140.4,116.5,373.7,349.4,392.5,366.5,81.7,189.6,218.2,169.7,383.5,356.6,234.8,205.9,151.1,128.9,264.9,92.8,98.0,189.5,116.4,442.8,257.1,375.9,194.3,115.7,136.7,182.8,257.9,287.4,144.9,335.5,157.9,178.3,380.6,265.9,132.3,62.3,315.4,160.5,459.9,215.7,273.7,332.1,208.1,299.2,304.6,259.1,146.4,69.7,121.2,236.1,236.7,116.9,283.6,219.0
IA,39.5,345.1,414.5,419.8,141.9,195.0,189.1,404.9,203.2,133.5,83.8,79.6,87.9,99.5,165.7,91.0,136.0,76.2,189.8,149.4,120.1,188.4,123.6,243.6,277.5,91.8,162.7,357.4,288.4,126.9,286.0,353.2,136.3,281.8,292.0,90.0,190.5,239.1,142.9,164.9,299.6,142.0,338.1,157.9,388.7,159.8,0.0,144.9,74.0,360.9,1691.0,81.8,71.1,98.5,79.8,164.5,148.0,396.4,65.6,9.1,190.1,256.0,146.4,119.5,313.7,448.8,197.2,17.7,233.1,406.6,82.9,190.1,82.7,156.3,80.5,401.4,377.1,420.2,394.2,90.5,201.8,264.4,27.2,414.8,384.3,145.3,36.8,222.5,132.4,95.8,125.5,148.8,100.0,104.8,417.1,272.4,403.6,216.6,56.2,101.6,107.7,285.6,315.1,228.3,363.2,178.4,76.3,408.3,293.6,87.7,184.0,141.5,243.8,487.7,46.6,301.4,342.0,179.1,326.9,135.5,286.8,20.5,102.5,96.0,182.5,67.6,120.4,114.5,302.4
ID,168.7,313.1,376.3,352.5,132.9,232.0,158.0,371.0,159.8,114.5,188.5,208.8,217.1,111.5,67.6,225.3,24.1,98.9,95.9,80.0,89.5,86.5,252.8,145.5,239.3,221.0,90.1,323.5,256.4,256.1,187.9,321.2,43.7,243.6,266.2,128.4,144.6,145.9,70.3,179.6,261.4,135.2,300.6,117.0,350.5,35.2,129.1,0.0,203.2,318.5,1690.9,211.0,175.8,232.0,54.7,32.5,66.3,358.2,194.8,138.3,319.3,273.2,108.4,36.8,287.9,416.8,95.3,153.1,228.7,368.4,132.5,96.4,49.7,100.5,80.9,363.2,345.1,382.0,356.0,48.0,154.0,166.3,129.8,346.8,346.1,194.9,166.0,128.7,89.0,225.0,52.9,64.3,149.6,107.6,432.3,246.6,365.4,183.8,75.8,96.8,142.9,248.1,276.9,108.1,325.0,118.0,181.0,376.3,255.4,92.4,90.1,275.5,154.3,431.6,175.8,263.2,321.6,168.9,288.7,264.7,248.6,106.5,29.8,81.3,200.5,201.1,71.4,243.7,208.5
II,96.5,407.2,476.6,481.9,204.7,257.8,251.9,467.0,266.0,171.1,110.3,50.9,59.2,130.3,228.5,16.9,198.8,139.0,252.6,182.9,153.7,251.2,49.5,306.4,339.6,63.1,225.5,419.5,350.5,76.5,348.8,415.3,196.7,343.9,354.8,152.8,253.3,301.9,205.7,227.7,361.7,204.8,400.2,220.7,450.8,190.6,62.7,205.6,0.0,423.0,1753.8,7.8,148.1,69.8,142.6,207.6,210.8,458.5,59.7,53.9,133.8,318.8,209.2,182.3,376.5,510.9,260.0,45.3,301.7,468.7,145.7,252.9,145.5,193.8,143.3,463.5,439.2,482.3,456.3,153.3,264.6,339.5,90.0,476.9,446.4,208.1,24.8,285.3,195.2,39.2,188.3,179.6,162.8,167.6,479.9,335.2,465.7,278.7,119.0,164.4,170.5,347.7,377.2,291.1,425.3,241.2,102.8,470.4,355.7,142.6,246.8,67.4,306.6,549.8,16.5,363.5,404.8,241.9,389.0,85.0,348.9,83.3,165.3,158.8,245.3,73.9,183.2,64.0,365.2
IM,412.9,11.6,81.4,168.7,275.9,304.0,232.5,136.9,208.7,375.9,432.7,448.8,461.3,360.8,241.0,432.0,278.6,348.2,207.9,336.6,330.3,335.8,463.7,211.3,114.5,465.2,273.1,105.6,89.8,448.1,222.3,105.6,314.9,94.1,128.2,325.1,218.6,161.4,292.8,322.6,107.7,273.3,112.8,260.0,87.8,338.3,373.3,307.0,423.5,0.0,1430.7,415.3,420.0,467.7,304.0,288.2,259.6,121.1,439.0,382.5,518.2,148.4,210.1,308.0,153.4,115.7,247.8,386.9,168.7,100.8,321.7,240.6,299.0,345.6,321.7,68.3,107.6,87.1,93.3,291.1,208.4,230.0,374.0,163.0,100.4,272.7,410.2,265.4,236.9,393.1,307.1,329.3,307.2,360.8,137.4,144.7,102.7,181.9,325.1,315.6,369.1,121.2,60.1,245.6,48.0,264.6,425.2,75.2,68.6,341.7,273.2,504.2,232.3,154.5,420.0,113.7,144.5,237.9,33.9,499.2,108.2,346.5,301.0,330.6,339.2,441.0,253.4,474.0,240.9
