from_stop,AO,AS,AW,BQ,BV,CF,CP,CU,CV,DB,DC,DH,DN,DU,EC,EF,EV,FC,FD,FW,GM,GR,IC,IS,IT,IX,IZ,JC,JM,JP,JY,KH,KL,LC,LN,LP,LW,MH,MN,NC,OI,OM,OP,OS,OW,OY,PM,PO,PT,PU,QA,QU,RE,RK,RO,RQ,RU,SC,SH,SX,SY,TR,VB,VG,VQ,XA,XP,YB,YK,YX,ZA,ZK
PM,167.0,89.6,262.5,231.1,267.9,266.8,22.7,183.3,127.3,280.5,259.2,251.9,255.7,249.2,110.2,162.8,239.8,240.8,245.7,184.0,1619.3,265.9,265.1,98.6,236.8,336.3,236.1,67.3,199.6,151.5,288.7,97.0,325.4,257.5,228.2,247.5,353.2,328.4,87.3,197.0,149.7,315.6,217.2,188.7,201.4,265.0,0.0,235.4,110.3,169.4,87.1,109.6,209.3,73.0,287.9,144.1,177.7,241.5,296.7,157.6,260.3,242.6,288.3,207.2,242.2,207.6,191.5,210.6,234.4,297.7,276.5,284.6
PO,361.1,287.5,147.7,5.6,453.8,80.2,267.6,377.4,321.4,110.8,416.6,437.8,449.8,443.9,304.3,357.5,3.8,34.1,38.4,378.7,1778.0,451.2,490.4,171.6,406.9,473.7,430.8,261.4,393.7,346.2,173.9,291.1,163.7,452.2,52.1,404.9,471.1,465.8,281.4,37.6,84.1,58.2,160.6,171.0,33.8,459.1,256.2,0.0,305.3,363.5,232.0,244.0,404.0,272.4,199.8,335.7,372.4,447.4,152.1,352.3,454.4,7.1,482.4,170.5,136.4,401.7,385.6,404.7,440.3,84.5,118.8,74.1
PT,101.7,68.9,310.8,279.1,212.9,314.8,101.9,128.6,44.2,328.5,175.9,196.9,200.8,194.3,61.9,107.9,288.1,289.1,293.7,129.5,1554.4,210.5,231.7,144.3,165.8,233.2,181.6,92.6,126.9,86.9,321.1,64.1,356.3,202.6,276.2,164.2,229.8,225.3,76.0,245.0,198.0,338.5,265.2,144.3,249.7,210.1,120.1,283.7,0.0,96.7,135.4,199.3,154.8,86.0,392.7,72.2,112.6,189.4,345.0,97.5,205.4,290.6,233.6,255.5,271.0,152.9,126.4,155.7,197.0,373.4,328.0,362.7
PU,102.8,137.0,399.1,367.7,137.9,403.4,197.4,38.7,48.9,439.0,120.9,121.9,111.1,104.6,154.4,18.2,376.4,377.4,382.3,39.4,1496.0,135.9,135.1,191.8,106.8,206.3,91.5,160.1,30.1,89.3,425.3,141.2,483.9,112.9,364.8,146.3,223.2,198.4,153.4,333.6,286.3,408.4,375.7,325.3,338.0,120.4,174.7,372.5,112.7,0.0,165.6,240.0,64.7,139.1,418.8,144.3,113.5,99.5,455.2,93.4,115.7,379.2,143.7,365.7,400.7,63.0,127.3,66.0,104.4,442.7,413.1,421.2
QA,162.0,84.6,260.5,229.1,262.9,264.8,68.5,178.3,122.3,278.5,254.2,246.9,250.7,244.2,105.2,157.8,237.8,238.8,243.7,179.0,1614.3,260.9,260.1,78.5,231.8,331.3,231.1,62.3,194.6,146.5,286.7,92.0,323.4,252.5,226.2,242.5,348.2,323.4,82.3,195.0,147.7,310.0,215.2,78.5,202.5,260.0,56.5,233.4,105.6,164.4,0.0,149.0,204.3,68.0,342.4,136.6,172.7,236.5,294.7,152.6,255.3,240.6,283.3,204.1,240.2,202.6,186.5,205.6,229.4,295.7,278.0,334.5
QU,253.9,176.5,229.3,197.9,354.8,233.6,160.4,270.2,214.2,247.3,335.6,338.8,342.6,336.1,197.1,249.7,206.6,207.6,212.5,270.9,1706.2,352.8,352.0,86.1,323.7,423.2,323.0,154.2,286.5,238.4,239.9,183.9,275.1,344.4,195.0,323.9,389.5,415.3,174.2,163.8,116.5,231.7,184.0,86.1,168.2,351.9,148.4,202.2,197.5,256.3,124.2,0.0,296.2,165.2,311.2,228.5,264.6,328.4,263.5,244.5,347.2,209.4,375.2,172.9,209.0,294.5,278.4,297.5,321.3,264.5,246.8,269.6
RE,143.0,177.2,439.3,407.9,118.1,443.6,226.9,35.3,107.1,479.2,101.1,102.1,52.4,45.9,194.6,55.3,416.6,417.6,422.5,73.4,1476.2,116.1,97.3,232.0,87.0,186.5,26.7,200.3,95.1,110.7,465.5,181.4,524.1,48.1,405.0,126.5,203.4,178.6,193.6,373.8,328.3,448.6,415.9,232.0,378.2,61.7,214.9,412.2,152.9,85.0,205.8,300.5,0.0,179.3,481.1,206.6,139.1,34.7,495.9,138.6,50.9,419.4,85.0,404.8,421.9,74.9,167.5,25.3,42.5,482.9,456.8,472.5
RK,137.1,65.6,292.1,260.7,238.0,296.4,97.2,159.3,97.4,310.1,229.3,227.9,225.8,225.2,69.1,132.9,269.4,270.4,275.3,160.0,1589.4,236.0,235.2,115.8,206.9,306.4,206.2,73.9,169.7,128.2,318.3,67.1,347.7,227.6,257.8,223.5,324.0,298.5,9.0,226.6,186.4,294.5,246.8,115.8,231.0,235.1,101.7,265.5,86.6,139.5,116.7,185.9,179.4,0.0,374.0,88.7,147.8,211.6,326.8,132.7,230.4,280.7,258.4,235.7,273.3,177.7,161.6,186.6,204.5,327.3,309.6,330.0
RO,369.8,292.4,128.5,206.6,470.7,192.2,276.3,386.1,330.1,93.1,442.6,454.7,458.5,452.0,313.0,365.6,202.3,186.6,179.2,386.8,1822.1,468.7,467.9,198.7,432.3,539.1,438.9,270.1,402.4,354.3,102.3,299.8,15.4,460.3,219.8,430.9,496.5,531.2,290.1,188.6,141.3,145.2,90.3,198.7,193.0,467.8,264.3,207.3,313.1,372.2,240.1,271.7,412.1,275.8,0.0,344.4,380.5,444.3,38.7,360.4,463.1,195.3,491.1,79.2,133.7,410.4,394.3,413.4,437.2,110.3,140.3,120.7
RQ,182.0,66.3,348.3,316.9,267.8,352.6,139.4,183.7,99.3,366.3,231.2,251.8,256.1,249.6,48.5,163.2,325.6,326.6,331.5,184.4,1634.3,265.8,280.1,182.6,220.9,288.3,236.5,130.1,182.0,166.5,358.9,57.9,394.1,257.9,314.0,219.5,290.3,280.4,89.9,282.8,235.5,386.6,303.0,182.6,290.3,265.4,157.9,321.2,53.9,151.8,172.9,236.8,209.7,99.9,430.2,0.0,192.7,244.5,382.5,177.6,260.7,328.4,288.7,291.9,328.0,208.0,206.5,211.0,249.4,421.5,365.8,411.1
RU,116.2,169.5,407.5,376.1,135.1,411.8,198.6,113.1,123.7,425.5,118.1,119.1,185.5,179.0,169.7,92.6,384.8,385.8,390.7,113.7,1486.5,133.1,132.3,205.8,104.0,203.5,163.7,189.3,90.5,36.9,433.7,161.1,453.3,167.1,373.2,143.5,220.4,195.6,173.0,342.0,294.7,421.5,362.2,333.7,346.4,194.8,217.1,380.9,162.6,99.2,232.1,254.6,139.1,188.9,432.9,171.2,0.0,108.7,441.7,127.2,187.9,387.6,218.1,352.2,387.2,90.1,91.7,140.4,101.6,442.7,421.5,429.6
SC,126.2,187.2,452.5,421.1,83.3,456.8,240.1,81.8,134.7,492.4,66.3,67.3,98.9,92.4,207.8,94.9,429.8,430.8,435.7,60.9,1441.4,81.3,62.5,245.2,52.2,151.7,54.9,213.5,60.3,75.9,478.7,194.6,520.2,58.3,418.2,91.7,168.6,143.8,206.8,387.0,339.7,461.2,429.1,245.2,394.5,108.2,228.1,425.9,166.1,85.7,219.0,313.7,46.4,192.5,494.3,219.8,104.3,0.0,508.6,137.6,79.1,432.6,131.5,418.0,454.1,40.1,150.7,71.8,7.8,496.1,470.0,485.7
SH,417.5,339.6,137.1,167.8,540.2,153.8,324.0,433.8,377.8,54.7,503.6,524.2,506.2,499.7,360.7,413.3,163.5,148.2,140.8,437.3,1863.7,538.2,515.6,245.9,493.3,560.7,486.6,317.3,449.6,402.7,147.7,347.5,11.5,508.0,192.3,491.9,557.5,552.8,337.8,187.6,190.8,149.9,99.0,246.4,194.1,515.5,312.0,168.5,360.8,419.9,287.3,318.9,459.8,328.3,47.6,392.1,428.2,533.8,0.0,413.1,510.8,155.6,538.8,110.5,92.9,458.1,442.0,460.6,526.7,71.5,101.5,81.9
SX,70.5,146.0,384.0,357.6,176.0,388.3,188.8,101.0,111.6,402.0,154.4,155.4,173.4,171.5,146.2,80.5,366.3,362.3,372.2,104.5,1522.8,169.4,168.6,193.7,140.3,239.8,153.8,165.8,121.9,55.7,399.6,142.6,451.9,175.2,354.7,179.8,251.5,231.9,149.5,323.5,278.0,391.4,343.7,193.7,331.0,182.7,198.6,356.9,138.9,87.1,208.6,272.5,131.6,164.5,465.9,187.5,81.2,145.0,423.7,0.0,178.0,373.1,206.0,332.6,349.5,125.3,95.0,128.3,137.9,424.2,401.5,426.9
SY,195.6,226.6,491.9,460.5,172.4,496.2,290.2,87.9,159.7,531.8,155.4,156.4,105.0,98.5,247.2,107.9,469.2,470.2,475.1,123.2,1530.5,170.4,151.6,284.6,141.3,240.8,24.2,252.9,149.4,165.4,518.1,234.0,576.7,82.4,457.6,180.8,257.7,232.9,246.2,426.4,379.1,501.2,468.5,418.1,430.8,114.3,267.5,464.8,205.5,137.6,258.4,332.8,52.5,231.9,511.6,237.1,193.4,89.0,548.0,186.2,0.0,472.0,137.6,458.5,493.5,129.2,220.1,77.9,96.8,535.5,505.9,514.0
TR,373.1,292.0,143.2,17.1,465.2,92.2,290.3,389.4,333.4,104.1,424.9,449.2,461.8,456.2,312.6,368.9,7.0,45.7,50.4,390.1,1767.6,463.2,502.4,183.9,418.3,485.7,442.2,273.4,402.0,357.6,170.2,303.1,152.5,463.6,64.1,416.9,487.7,474.1,289.7,45.9,97.0,42.4,150.2,179.3,45.2,471.1,267.6,7.6,317.3,375.5,243.4,256.0,416.3,280.0,192.6,344.0,383.8,458.8,141.7,363.7,466.4,0.0,494.4,160.6,127.5,413.7,397.6,416.7,451.7,74.1,107.6,66.9
VB,198.5,232.7,494.8,463.4,199.7,499.1,293.1,90.8,162.6,534.7,182.7,183.7,69.1,57.2,250.1,110.8,472.1,473.1,478.0,126.1,1557.8,197.7,178.9,287.5,168.6,268.1,108.3,255.8,170.7,192.7,521.0,236.9,579.6,129.7,460.5,208.1,285.0,260.2,249.1,429.3,382.0,504.1,471.4,421.0,433.7,73.0,270.4,468.2,208.7,140.5,261.3,335.7,81.5,234.8,514.5,240.0,209.2,116.3,550.9,189.1,132.5,474.9,0.0,461.4,496.4,149.7,223.0,100.8,124.1,538.4,508.8,516.9
VG,339.3,264.0,90.6,174.9,429.6,136.8,245.8,355.6,299.6,73.2,393.0,414.7,428.0,420.4,281.4,335.1,182.4,166.7,160.4,359.1,1732.1,428.7,467.9,168.2,383.8,451.2,408.4,239.6,370.8,324.5,87.4,269.3,101.0,429.8,172.0,382.4,448.0,442.2,258.5,140.8,112.6,159.4,10.0,168.2,148.3,437.3,233.8,179.7,281.5,341.7,208.5,241.2,380.5,244.2,137.1,312.8,350.0,424.3,89.9,334.9,432.6,174.5,460.6,0.0,15.8,379.9,363.8,381.8,417.2,90.4,89.2,100.8
VQ,372.4,281.6,37.2,145.3,447.2,83.4,278.9,388.7,332.7,36.5,427.2,447.8,461.1,454.6,326.2,368.2,147.4,129.0,122.8,392.2,1765.2,461.8,501.0,196.8,416.9,484.3,441.5,256.3,388.6,357.6,88.3,302.4,64.3,462.9,142.4,415.5,481.1,477.5,276.3,112.3,133.7,129.8,22.6,104.0,118.7,470.4,266.9,150.1,299.6,374.8,226.3,257.9,415.8,267.3,138.1,357.6,383.1,457.4,54.9,368.0,465.7,139.5,493.7,34.1,0.0,413.0,396.9,416.0,450.3,55.4,34.7,64.1
XA,105.7,169.9,432.0,400.6,84.6,436.3,230.3,49.3,106.5,471.9,67.6,68.6,121.7,115.2,187.3,54.7,409.3,410.3,415.2,23.5,1442.7,82.6,81.8,224.7,53.5,153.0,102.1,193.0,39.8,55.8,458.2,174.1,516.8,116.6,397.7,93.0,169.9,145.1,186.3,366.5,319.2,441.3,408.6,358.2,370.9,131.0,207.6,404.9,145.9,65.2,198.5,272.9,75.3,172.0,451.7,177.2,83.8,58.2,488.1,112.1,126.3,412.1,154.3,398.6,433.6,0.0,130.2,76.6,51.1,475.6,446.0,454.1
XP,24.4,129.7,367.7,336.3,181.6,372.0,158.8,127.0,166.9,385.7,164.6,165.6,199.4,192.9,129.9,106.5,345.0,346.0,350.9,127.7,1533.0,179.6,178.8,219.7,150.5,250.0,179.8,149.5,137.0,65.2,393.9,121.3,418.0,201.2,333.4,190.0,266.9,242.1,133.2,302.2,254.9,381.7,322.4,293.9,306.6,208.7,177.3,341.1,122.6,113.1,192.3,214.8,153.0,143.2,393.1,131.4,91.4,155.2,401.9,87.4,204.0,347.8,232.0,312.4,347.4,136.6,0.0,154.3,148.1,402.9,381.7,389.8
YB,137.1,168.1,433.4,402.0,156.3,437.7,221.0,29.4,101.2,473.3,139.3,140.3,64.5,58.0,188.7,49.4,410.7,411.7,416.6,64.7,1514.4,154.3,135.5,226.1,125.2,224.7,64.9,194.4,109.3,144.2,459.6,175.5,518.2,86.3,399.1,164.7,241.6,216.8,187.7,367.9,320.6,442.1,410.0,226.1,372.3,73.8,209.0,406.8,147.3,79.1,199.9,294.6,38.1,173.4,475.2,200.7,147.8,72.9,489.5,132.7,89.1,416.7,97.1,400.0,416.0,88.3,161.6,0.0,80.7,477.0,450.9,466.6
YK,118.4,179.4,444.7,413.3,75.5,449.0,243.0,81.7,126.9,484.6,58.5,59.5,106.0,99.5,200.0,87.1,422.0,423.0,427.9,55.9,1433.6,73.5,54.7,237.4,44.4,143.9,62.0,205.7,52.5,68.5,470.9,186.8,512.4,65.4,410.4,83.9,160.8,136.0,199.0,379.2,331.9,454.0,421.3,370.9,383.6,115.3,220.3,418.1,158.3,77.9,211.2,285.6,53.5,184.7,464.4,189.9,96.5,7.1,500.8,124.8,86.2,424.8,138.6,411.3,446.3,32.3,142.9,78.9,0.0,488.3,458.7,466.8
YX,425.8,348.4,69.8,96.2,517.2,81.8,343.0,442.1,386.1,26.7,480.6,501.2,514.5,508.0,369.0,421.6,91.9,74.9,68.8,442.8,1792.1,515.2,554.4,247.4,470.3,537.7,494.9,326.1,458.4,410.3,96.0,355.8,96.2,516.3,120.7,468.9,539.7,529.8,346.1,130.0,162.3,34.2,76.0,129.7,125.6,523.8,320.3,96.9,369.4,428.2,296.1,300.1,468.1,331.8,153.7,402.9,436.5,510.8,67.5,416.4,519.1,88.6,547.1,86.4,53.3,466.4,450.3,469.4,503.7,0.0,37.7,32.6
ZA,394.4,320.2,35.5,137.8,495.3,99.7,300.9,410.7,354.7,46.7,458.7,479.3,483.1,476.6,337.6,390.2,136.2,119.5,113.1,411.4,1836.4,493.3,532.5,213.1,448.4,515.8,463.5,294.7,427.0,378.9,46.1,324.4,99.1,484.9,134.9,447.0,512.6,507.9,314.7,103.7,127.7,82.0,77.5,213.1,108.1,492.4,288.9,141.2,337.7,396.8,264.7,286.1,436.7,305.7,135.2,369.0,405.1,488.9,87.5,385.0,487.7,128.3,515.7,87.9,44.2,435.0,418.9,438.0,481.8,44.2,0.0,54.6
ZK,414.8,337.4,80.2,85.8,517.7,67.9,321.3,431.1,375.1,37.1,481.1,501.7,503.5,497.0,358.0,410.6,81.5,64.5,58.4,431.8,1781.7,515.7,554.9,235.5,470.8,538.2,483.9,315.1,447.4,400.0,106.4,344.8,101.8,505.3,110.3,469.4,540.2,530.3,335.1,119.6,148.6,67.9,86.4,235.5,115.2,512.8,309.3,85.9,358.4,417.2,285.1,308.5,457.1,320.8,125.6,389.4,425.5,511.3,77.9,410.4,508.1,73.6,536.1,96.8,80.1,455.4,439.3,458.4,504.2,10.3,44.6,0.0
