from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
EU,90.4,1904.1,179.2,246.7,417.7,94.7,229.6,362.1,293.8,299.6,122.5,194.8,153.9,188.8,105.5,354.4,302.0,123.0,236.5,90.7,312.1,489.7,187.6,0.0,139.3,45.7,300.6,255.5,382.0,162.9,253.1,204.4,279.8,149.7,343.7,288.5,230.0,36.3,497.3,399.2,216.6,187.1,180.6,89.1,154.6,152.7,173.2,402.8,103.0,205.1,164.0,297.4,37.0,254.6,54.1,329.0,223.4,91.2,51.4,197.7,311.8,127.0,186.6,218.9,223.9,39.3,150.3,162.1,101.9,41.0,196.6,382.4,152.0,345.6,114.7,311.8,191.2,333.2,350.6,81.0,142.4,365.9,347.7,148.5,243.9,200.1,162.3,182.9,169.8,329.8,93.9,274.0,392.6,132.0,225.6,169.9,176.7,127.0,320.5,228.6,270.3,141.6,199.0,185.0,162.4,172.9,407.7,64.4,173.9,10.6,117.2,185.3,145.8,299.8,392.7,281.2,260.6,79.9,177.7,365.2,83.4,192.3,267.3,398.1,277.1,336.9,44.9,134.8,222.5,172.7,239.3,264.5,282.1,321.3,177.2,220.0,163.3,177.8,115.4
FA,142.8,2042.4,224.8,205.7,295.6,167.1,288.3,245.7,297.7,183.2,194.9,267.2,59.3,84.7,143.2,232.3,183.2,195.4,108.1,194.7,195.7,373.3,50.1,145.8,0.0,188.6,225.8,139.9,259.9,235.3,252.7,82.3,163.4,222.2,227.3,180.5,233.9,182.2,380.9,282.8,90.1,237.9,164.0,103.8,15.2,101.5,35.7,280.7,198.8,250.7,24.6,181.0,118.2,258.6,167.8,216.7,182.4,134.3,131.7,58.3,195.4,150.4,259.0,144.1,107.5,159.4,222.7,98.2,50.7,185.8,59.1,266.0,202.8,255.5,82.4,223.8,69.1,318.8,260.5,133.4,70.6,249.5,272.9,160.5,127.5,83.7,45.9,43.5,215.4,288.8,108.6,233.0,276.2,85.0,150.8,179.4,180.7,12.2,201.7,274.2,153.9,90.4,140.8,102.2,142.2,170.6,332.9,127.7,113.8,148.7,141.3,194.8,98.8,177.7,276.3,177.1,134.3,123.0,103.9,246.4,83.5,147.8,145.2,281.7,155.0,220.5,110.9,191.1,211.3,163.3,243.2,268.5,165.7,246.5,83.5,103.6,122.3,50.9,49.8
FB,73.3,1945.4,168.7,236.2,407.2,84.2,219.1,353.3,259.5,290.8,112.0,184.3,156.9,178.3,95.0,343.9,291.5,112.5,223.3,132.0,303.3,480.9,180.6,41.2,150.3,0.0,290.1,245.0,371.5,152.4,242.6,193.9,271.0,191.0,334.9,278.0,219.5,77.6,488.5,405.0,220.6,176.6,170.1,102.6,165.6,166.2,166.2,392.3,92.5,194.6,175.0,288.6,50.5,244.1,123.6,318.5,212.9,104.7,34.3,190.0,303.0,109.9,176.1,208.4,215.1,72.8,139.8,175.6,115.4,30.5,189.6,373.6,141.5,335.1,101.5,301.3,180.7,322.7,340.1,63.9,145.4,357.1,337.2,138.0,235.1,200.2,175.8,175.2,159.3,319.3,107.4,263.5,383.8,118.8,215.1,159.4,166.2,140.5,310.0,218.1,261.5,155.1,205.0,198.5,151.9,214.2,397.2,77.9,187.4,28.5,140.1,174.8,132.6,289.3,383.9,270.7,248.0,93.4,167.2,356.3,84.0,212.0,256.8,389.3,266.6,328.1,58.4,124.3,212.0,162.2,228.8,254.0,273.3,310.8,168.6,211.2,152.8,164.6,128.9
FF,238.8,1898.9,144.4,45.0,128.5,199.5,79.3,102.2,84.7,83.2,182.0,113.2,163.8,154.3,195.0,65.2,176.9,176.1,227.6,338.0,95.7,229.8,226.4,294.4,221.7,268.4,0.0,75.5,92.8,145.1,43.7,139.3,131.2,349.6,135.3,51.4,66.8,330.8,237.4,178.4,273.9,150.3,188.4,236.8,206.4,214.1,230.9,97.8,250.6,118.5,197.0,148.8,273.8,72.1,323.4,203.9,66.9,289.9,264.7,163.3,163.2,202.2,121.4,78.9,143.8,312.0,157.7,275.1,255.6,248.1,236.0,166.0,185.4,70.4,184.9,50.7,152.5,124.1,75.4,249.7,175.3,149.5,66.6,199.8,125.2,166.4,205.5,176.2,153.8,97.8,241.6,42.0,132.7,167.6,68.6,129.6,152.0,234.0,176.7,95.0,94.5,226.2,317.7,279.1,194.0,334.5,107.0,283.3,290.4,281.7,274.3,112.5,153.1,66.6,132.8,246.7,265.4,278.6,120.1,189.2,216.5,313.7,76.4,138.2,67.0,102.5,266.5,169.7,128.2,153.3,57.5,61.1,90.3,16.1,140.5,147.6,128.1,182.0,201.4
FH,193.6,1928.1,115.5,80.9,170.1,154.3,163.5,131.4,160.6,68.9,136.8,165.1,124.9,96.0,149.8,106.8,122.3,177.0,153.4,282.5,81.4,259.0,161.5,249.2,149.9,223.2,88.2,0.0,134.4,197.0,119.9,67.5,65.7,304.4,113.0,55.0,96.8,285.6,266.6,182.0,200.4,195.9,143.2,191.6,134.6,149.6,185.7,155.2,205.4,119.1,125.2,83.3,228.6,134.4,278.2,136.2,57.6,244.7,219.5,91.5,97.7,157.0,173.3,40.0,78.3,269.8,204.3,209.6,200.7,202.9,170.5,151.7,160.8,130.0,139.7,109.5,80.7,194.0,135.0,203.0,136.4,135.2,135.3,154.6,59.7,100.9,140.0,106.3,124.9,164.0,196.4,108.2,161.9,122.4,33.3,78.3,96.6,162.2,111.2,142.6,18.9,160.7,252.2,213.6,148.8,269.0,195.3,238.1,224.9,236.5,229.1,61.2,107.9,52.2,162.0,171.0,191.9,233.4,81.2,140.5,171.3,248.2,19.7,167.4,29.5,106.2,221.3,124.5,71.3,108.1,106.1,144.3,51.4,108.9,101.6,82.1,82.9,125.8,162.5
FR,303.6,1890.5,200.6,101.2,35.6,267.4,135.5,112.7,140.9,114.7,249.9,169.4,239.5,181.3,259.8,18.9,207.6,232.3,256.1,383.9,90.6,221.4,255.6,359.2,235.2,333.2,74.8,119.7,0.0,201.3,99.9,152.8,159.8,405.8,125.8,82.9,123.0,395.6,229.0,184.4,303.0,206.5,256.3,293.0,219.9,243.7,271.0,20.8,315.4,174.7,210.5,177.4,330.0,128.3,379.6,241.1,123.1,346.1,320.9,176.8,191.8,267.0,177.6,159.8,172.4,371.2,213.9,303.7,286.0,312.9,264.6,164.5,241.6,80.9,241.1,47.1,166.0,180.2,85.9,313.0,251.0,148.0,121.2,267.7,153.8,195.0,234.1,191.6,210.0,130.7,297.8,98.2,139.0,223.8,153.1,198.1,216.4,247.5,205.3,151.2,122.2,254.8,346.3,307.7,258.8,363.1,181.2,339.5,319.0,346.5,330.5,181.0,209.3,56.4,100.1,273.7,294.5,334.8,201.0,212.2,272.7,342.3,89.9,148.7,80.5,113.0,322.7,237.6,191.1,221.2,113.7,117.3,118.9,94.8,217.9,176.2,184.3,211.1,277.1
FW,177.8,1937.7,120.8,149.1,254.5,61.9,66.6,228.2,160.1,204.7,64.1,31.8,186.3,158.8,75.5,191.2,243.6,30.9,232.1,251.0,217.2,355.8,264.8,160.2,230.7,134.2,186.0,197.5,218.8,0.0,146.9,174.4,249.8,310.0,248.8,172.9,123.8,196.6,363.4,299.9,290.3,28.4,122.2,221.6,215.4,246.8,240.9,223.8,116.4,108.1,206.0,279.5,169.5,119.9,214.4,277.1,158.7,223.7,153.3,146.3,283.9,141.2,22.6,171.1,195.6,188.8,12.5,294.6,234.4,113.9,274.4,287.5,68.1,196.4,175.8,176.7,161.2,199.5,201.4,166.3,197.8,271.0,201.0,102.8,213.9,199.1,238.2,185.2,111.4,198.6,226.4,142.8,258.7,158.5,176.1,111.5,118.3,243.0,258.6,87.1,216.5,258.9,324.0,317.5,132.4,333.2,251.0,196.9,306.4,147.5,259.1,126.9,144.0,192.7,258.8,251.2,272.0,212.4,147.7,310.7,203.0,331.0,200.1,264.2,188.5,228.5,177.4,76.4,164.1,114.3,133.1,129.8,211.8,160.1,163.0,191.7,133.3,198.4,223.9
GA,248.9,1923.4,118.3,67.4,153.0,161.9,53.2,126.7,40.6,123.0,144.4,87.1,216.5,196.0,175.5,89.7,220.4,150.0,270.8,337.8,104.6,254.3,266.8,260.2,254.3,234.2,63.1,110.2,117.3,119.0,0.0,177.8,171.0,359.7,139.8,91.2,23.0,296.6,261.9,198.4,309.5,124.2,150.8,246.9,244.4,254.9,270.2,138.1,216.4,92.4,235.0,188.6,269.5,46.0,314.4,247.4,77.0,300.0,253.3,201.8,203.0,212.3,95.3,131.6,183.6,291.8,131.6,329.4,277.7,213.9,275.8,178.5,159.3,94.9,195.0,61.1,191.0,80.0,99.9,258.3,228.0,162.0,89.5,162.2,165.0,206.2,245.3,216.6,127.7,97.1,251.7,41.3,157.2,177.7,124.9,85.8,122.1,264.7,216.5,68.9,129.2,266.0,357.5,318.9,168.3,374.3,149.5,293.4,330.2,247.5,284.4,68.7,163.2,106.4,157.3,288.4,301.0,288.7,172.8,229.0,226.6,353.5,116.2,162.7,106.8,127.0,276.6,132.1,96.8,115.7,13.7,35.0,130.1,63.1,193.2,187.4,138.2,217.6,248.6
GJ,150.7,1986.0,148.1,133.4,213.2,130.8,207.7,189.3,194.4,126.8,123.1,213.8,86.6,28.4,106.9,149.9,100.8,159.1,103.2,257.6,139.3,316.9,132.5,206.3,82.3,180.3,143.4,57.5,177.5,199.0,172.1,0.0,107.0,304.6,170.9,98.1,154.4,242.7,324.5,224.9,150.1,182.2,127.7,166.7,67.0,117.3,118.1,182.5,162.5,174.0,57.6,136.7,203.7,188.7,253.3,134.3,110.1,219.8,194.6,23.9,141.1,114.1,221.1,61.7,65.2,237.9,186.4,170.0,133.1,160.0,141.5,209.6,147.1,173.1,114.8,139.3,13.1,246.5,178.1,160.1,98.1,193.1,190.5,124.2,71.1,68.7,107.7,38.7,138.7,216.5,171.5,160.7,219.8,97.5,68.4,97.0,118.4,94.6,119.3,197.5,80.0,128.4,222.0,183.4,105.9,236.7,250.5,213.2,195.0,193.6,204.2,112.4,83.0,95.3,219.9,120.8,141.6,208.5,69.7,171.8,146.4,229.0,62.8,225.3,72.6,168.8,196.4,110.8,128.9,94.4,163.7,189.5,109.3,164.1,65.0,61.3,87.2,58.2,124.2
GQ,213.7,1936.0,182.1,147.5,213.6,193.8,204.3,139.3,209.7,76.8,203.4,224.9,151.3,88.5,169.9,176.9,41.7,222.1,124.7,283.7,89.3,266.9,132.8,264.0,163.3,243.3,143.6,66.5,204.5,256.8,168.7,117.6,0.0,320.4,120.9,89.5,163.4,300.4,274.5,204.1,171.7,262.0,190.7,217.4,148.0,120.9,199.1,209.5,225.5,185.7,138.6,17.5,236.4,197.1,286.0,75.7,124.2,252.5,257.6,104.9,31.9,177.1,233.1,106.6,49.6,277.6,249.4,180.9,172.2,223.0,141.8,159.6,227.4,200.1,177.8,117.4,113.8,260.6,205.1,223.1,162.8,143.1,201.9,187.2,31.0,72.2,111.3,119.7,191.5,230.6,222.2,174.8,169.8,160.5,99.9,144.9,163.2,175.6,45.4,209.2,47.5,132.0,223.5,184.9,168.9,240.3,261.9,245.9,196.2,256.6,254.9,127.8,146.0,122.3,169.9,142.3,163.2,241.2,132.7,151.0,209.4,219.5,89.8,175.3,99.6,118.6,229.1,191.1,137.9,174.7,172.7,186.1,59.3,175.5,128.0,53.4,149.5,126.1,188.9
GR,163.9,1936.2,286.6,280.1,463.5,202.1,337.0,389.2,372.1,326.7,229.9,302.2,197.5,250.8,212.9,426.8,318.7,230.4,268.3,19.3,339.2,516.8,246.3,107.3,232.3,153.1,335.0,316.4,454.4,270.3,327.1,289.3,306.9,0.0,370.8,339.4,308.3,64.9,524.4,426.3,261.7,294.5,250.1,92.7,247.6,179.8,224.9,473.7,210.4,312.5,252.2,324.5,117.5,333.0,101.3,352.2,256.8,149.6,152.8,267.2,338.9,200.5,294.0,266.6,251.0,115.8,257.7,207.2,175.0,148.4,254.0,409.5,259.4,379.0,142.1,367.3,276.1,393.2,384.0,154.5,186.0,393.0,382.1,246.6,271.0,227.2,189.4,215.8,277.2,363.2,87.4,307.4,419.7,159.4,273.3,261.7,255.1,207.6,337.2,336.0,297.4,168.7,180.5,230.1,228.3,154.4,442.1,102.2,219.0,118.0,98.7,277.1,173.2,372.2,419.8,324.6,293.0,138.3,229.1,389.7,110.8,173.8,339.7,425.2,349.5,364.0,126.2,242.2,288.5,237.7,317.6,342.9,309.2,355.7,209.2,247.1,196.7,235.9,202.8
GV,275.5,1887.9,227.3,133.9,177.5,255.6,168.2,103.2,173.6,40.2,248.6,202.1,213.1,150.3,231.7,128.4,140.6,265.0,185.0,355.8,53.2,230.8,194.0,325.8,225.1,305.1,115.5,111.7,156.0,234.0,132.6,162.8,98.8,382.2,0.0,83.5,155.7,362.2,238.4,61.3,233.5,239.2,252.5,287.2,209.8,181.7,251.0,161.0,287.3,212.6,200.4,116.4,298.2,161.0,347.8,169.3,150.3,314.3,319.4,162.8,130.8,238.9,211.3,151.8,111.4,336.4,246.6,242.7,234.0,284.8,203.6,38.6,268.0,72.7,239.6,98.1,183.6,213.0,136.4,304.4,224.6,22.2,173.5,257.0,100.8,134.0,173.1,179.6,236.7,186.7,284.0,130.9,133.7,222.3,146.8,198.1,208.4,237.4,147.8,183.9,92.7,193.8,285.3,246.7,230.7,302.1,213.9,307.7,258.0,318.4,294.8,173.0,207.8,95.6,133.8,204.1,215.2,303.0,193.0,124.2,271.2,281.3,110.4,139.2,98.8,36.4,290.9,236.3,183.1,219.9,146.4,150.0,59.3,123.0,189.8,115.2,194.7,187.9,250.7
GW,230.6,1890.9,146.9,69.1,152.7,191.3,147.2,94.2,143.1,31.7,173.8,135.3,165.1,116.0,186.8,89.4,121.5,198.2,167.4,319.5,44.2,221.8,175.5,286.2,169.9,260.2,67.8,54.4,117.0,167.2,102.4,87.5,79.7,341.4,75.8,0.0,79.3,322.6,229.4,126.9,214.4,172.4,180.2,228.6,154.6,163.6,205.7,137.8,242.4,121.0,145.2,97.3,265.6,110.2,315.2,169.3,58.7,281.7,256.5,111.5,111.7,194.0,143.5,80.2,92.3,306.8,179.8,223.6,220.7,239.9,184.5,114.5,197.8,112.6,176.7,72.3,100.7,182.2,117.6,240.0,176.6,98.0,114.9,191.6,73.7,114.9,154.0,126.3,156.3,152.2,233.4,96.4,124.7,159.4,73.5,121.0,142.6,182.2,125.2,120.0,56.9,174.7,266.2,227.6,185.8,283.0,174.9,275.1,238.9,273.5,266.1,103.9,144.9,34.8,124.8,185.0,205.9,270.4,121.4,137.7,208.3,262.2,24.6,130.2,15.2,70.6,258.3,161.5,125.8,145.1,88.6,120.1,38.8,88.5,141.8,96.1,119.9,145.8,202.7
HC,225.8,1959.1,106.6,44.3,176.1,138.8,76.3,162.4,66.9,99.9,121.3,95.0,193.4,172.9,152.4,112.8,197.3,157.9,247.7,314.7,112.4,290.0,243.7,237.1,231.2,211.1,81.2,87.1,140.4,126.9,23.0,154.7,147.9,336.6,144.0,68.1,0.0,273.5,297.6,195.1,286.4,132.1,127.7,223.8,221.3,231.8,247.1,161.2,193.3,80.7,211.9,165.5,246.4,69.1,291.3,224.3,53.9,276.9,230.2,178.7,179.9,189.2,103.2,108.5,160.5,268.7,139.5,306.3,254.6,190.8,252.7,182.7,145.3,118.0,171.9,84.2,167.9,103.1,123.0,235.2,204.9,166.2,112.6,139.1,141.9,183.1,222.2,193.5,116.0,127.4,228.6,71.6,192.9,154.6,101.8,62.7,99.0,241.6,193.4,79.7,106.1,242.9,334.4,295.8,145.2,351.2,172.6,270.3,307.1,224.4,261.3,45.6,140.1,83.3,193.0,265.3,277.9,265.6,149.7,205.9,203.5,330.4,93.1,198.4,83.7,138.8,253.5,109.0,73.7,92.6,9.3,58.1,107.0,86.2,170.1,164.3,115.1,194.5,225.5
HK,146.0,1871.2,260.6,262.2,419.2,176.1,311.0,368.0,354.2,305.5,203.9,276.2,179.6,222.3,186.9,355.9,297.5,204.4,246.0,54.3,318.0,495.6,203.3,42.3,165.9,127.1,317.1,271.0,383.5,244.3,309.2,236.7,285.7,76.2,349.6,304.0,290.4,0.0,503.2,405.1,231.1,268.5,232.2,74.8,181.2,158.6,188.9,404.3,184.4,286.5,190.6,303.3,61.5,315.1,45.3,331.0,238.9,117.8,132.8,212.7,317.7,182.6,268.0,248.7,229.8,50.8,231.7,187.6,128.5,122.4,212.3,388.3,233.4,361.1,124.2,327.3,223.5,375.3,366.1,136.6,168.1,371.8,364.2,228.7,249.8,206.0,168.2,197.9,251.2,345.3,69.5,289.5,398.5,141.5,255.4,243.8,237.2,153.6,316.0,310.0,276.2,147.5,162.6,199.5,210.4,136.5,424.2,46.2,188.4,92.0,80.8,259.2,155.3,319.2,398.6,314.7,270.7,106.5,211.2,368.5,92.9,155.9,290.8,404.0,300.6,342.8,71.5,216.2,270.6,219.8,299.7,325.0,288.0,337.8,191.3,225.9,178.8,187.3,142.0
HM,314.4,1792.9,240.7,141.3,73.3,294.5,175.6,21.8,178.3,79.1,278.3,209.5,252.0,189.2,270.6,116.8,179.5,272.4,225.4,384.4,68.5,123.8,233.5,364.7,264.0,344.0,114.9,150.6,97.8,241.4,140.0,201.7,137.7,421.1,103.7,122.4,163.1,401.1,0.0,165.1,272.4,246.6,284.7,318.1,248.7,221.6,299.8,83.5,326.2,214.8,239.3,155.3,337.1,168.4,386.7,213.5,163.2,353.2,358.3,205.6,169.7,277.8,217.7,190.7,150.3,378.3,254.0,281.6,272.9,323.7,242.5,142.4,281.7,76.8,278.5,88.7,214.5,150.6,81.8,323.8,263.5,125.9,161.3,287.9,131.7,172.9,212.0,220.4,250.1,101.1,322.9,138.3,24.2,261.2,184.0,225.9,247.3,276.3,183.2,191.3,131.6,232.7,324.2,285.6,269.6,341.0,221.3,346.6,296.9,357.3,355.6,208.8,246.7,114.5,29.6,243.0,263.9,341.9,231.9,192.7,310.1,320.2,147.1,57.9,137.7,96.9,329.8,266.0,222.0,249.6,153.8,157.4,96.8,134.9,228.7,154.1,224.4,226.8,289.6
HO,335.3,1826.5,264.6,165.2,223.0,319.7,199.5,149.4,204.9,100.0,302.2,233.4,272.9,210.1,291.5,159.7,196.4,296.3,217.5,405.3,110.4,250.2,254.4,385.6,284.9,364.9,138.8,171.5,187.3,265.3,163.9,227.2,158.6,442.0,59.7,139.6,187.0,422.0,257.8,0.0,242.4,270.5,308.6,339.0,269.6,242.5,312.0,208.1,347.1,238.7,260.2,176.2,358.0,192.3,407.6,162.4,187.1,374.1,384.9,226.5,190.6,298.7,241.6,217.8,171.2,399.2,277.9,287.0,293.8,344.6,250.2,21.0,305.6,80.0,305.1,112.6,240.4,244.3,75.0,344.7,284.4,37.5,185.2,320.0,152.6,193.8,232.9,241.3,274.0,218.0,343.8,162.2,152.0,287.8,211.1,249.8,272.2,309.8,184.9,215.2,152.5,253.6,298.2,259.6,290.5,324.1,245.2,367.5,271.2,378.2,376.5,232.7,273.3,138.4,180.0,150.2,183.0,362.8,259.0,62.8,336.7,305.2,164.3,209.1,154.9,96.2,350.7,289.9,254.7,273.5,177.7,181.3,117.7,158.8,249.6,175.0,248.3,247.7,310.5
HQ,214.0,2033.2,283.3,260.6,332.5,233.7,323.2,258.2,352.6,195.7,258.3,333.8,114.2,119.8,209.8,305.2,187.7,262.0,73.4,239.2,208.2,385.8,51.8,210.9,111.0,259.8,262.5,185.4,332.8,301.9,287.6,155.2,175.9,275.9,239.8,208.4,288.8,247.3,393.4,240.2,0.0,304.5,230.6,175.0,112.6,76.4,103.6,337.8,265.4,309.2,103.2,193.5,183.3,313.5,232.9,210.0,237.3,199.4,202.9,131.2,207.9,217.0,325.6,200.0,120.0,224.5,289.3,78.6,119.1,257.0,41.8,261.3,269.4,305.2,143.1,236.3,142.0,373.7,300.2,204.6,125.7,277.8,328.8,227.1,140.0,96.2,90.1,116.4,273.9,343.7,179.8,287.9,288.7,139.9,206.7,242.2,235.6,101.4,226.0,329.5,166.4,87.5,71.8,33.2,208.8,101.6,388.8,192.8,44.8,213.8,212.5,257.6,153.7,250.6,288.8,138.9,67.0,188.1,158.8,187.1,154.7,78.8,218.1,294.2,227.9,233.0,176.0,246.0,269.0,218.2,298.1,305.0,178.2,302.4,138.4,116.1,177.2,86.9,121.0
HR,181.3,1952.9,105.7,164.3,269.7,80.4,81.8,243.4,175.3,219.9,74.5,47.0,189.8,162.3,94.0,206.4,228.5,49.4,237.1,269.5,232.4,371.0,268.9,178.7,234.2,152.7,201.2,182.4,234.0,18.4,162.1,177.9,234.7,328.5,264.0,188.1,139.0,215.1,378.6,315.1,293.8,0.0,107.1,231.2,218.9,251.3,254.5,239.0,134.9,123.3,209.5,264.4,188.0,135.1,232.9,255.5,164.2,242.2,171.8,175.8,268.8,144.7,38.8,156.0,199.1,210.3,31.0,313.1,252.9,132.4,277.9,302.7,35.1,211.6,179.3,177.8,164.7,214.7,216.6,190.7,201.3,286.2,206.2,74.3,198.8,202.6,241.7,190.6,96.3,213.8,236.0,158.0,273.9,162.0,162.7,96.4,103.2,246.5,247.0,102.3,201.4,262.4,342.5,321.0,124.6,351.7,266.2,215.4,324.9,166.0,268.7,111.8,147.5,203.3,274.0,254.7,285.3,230.9,151.2,299.5,210.9,349.5,202.2,279.4,203.7,243.7,195.9,61.3,149.0,99.2,148.3,145.0,233.9,179.8,166.5,195.2,136.8,201.9,227.4
HU,124.4,2057.7,60.7,143.9,314.9,71.2,167.7,261.0,193.3,198.5,53.7,143.4,113.5,86.0,80.6,251.6,201.5,93.9,160.8,245.8,211.0,388.6,192.6,169.5,157.9,143.5,197.8,152.7,279.2,131.3,152.6,101.6,178.7,267.7,242.6,185.7,129.5,205.9,396.2,312.7,217.5,112.8,0.0,154.9,142.6,175.0,178.2,300.0,125.7,86.6,133.2,196.3,178.8,154.1,223.7,235.0,120.6,208.0,162.6,99.5,210.7,87.8,151.6,116.1,122.8,201.1,121.2,236.8,185.7,123.2,201.6,281.3,77.7,242.8,103.0,209.0,88.4,232.7,247.8,133.8,125.0,264.8,244.9,71.5,142.8,126.3,165.4,114.3,51.3,227.0,159.7,171.2,291.5,85.7,122.8,69.4,76.2,170.2,220.0,110.1,169.2,186.1,283.3,244.7,17.5,294.4,304.9,201.4,256.3,156.8,192.4,84.8,71.2,197.0,291.6,178.4,209.0,196.7,74.9,264.0,134.6,273.6,164.5,297.0,174.3,235.8,184.6,41.4,122.0,72.2,138.8,164.0,181.0,218.5,90.2,118.9,60.5,125.6,151.1
HV,71.1,2048.1,210.0,187.3,344.3,155.3,269.9,310.0,279.3,247.5,183.1,255.4,104.7,147.4,136.5,281.0,246.3,183.6,171.1,90.8,260.0,437.6,128.4,68.3,98.1,106.3,242.2,196.1,308.6,223.5,234.3,161.8,227.7,112.7,299.6,229.1,215.5,104.7,445.2,356.1,168.4,231.2,157.3,0.0,113.4,105.3,104.1,329.4,163.6,235.9,122.8,245.3,40.7,240.2,90.3,273.3,164.0,56.8,60.0,137.8,259.7,107.7,246.2,173.8,171.8,81.9,210.9,114.7,54.5,101.6,137.4,330.3,196.1,296.8,49.3,266.5,148.6,300.4,291.2,45.0,93.2,313.8,289.3,153.8,191.8,148.0,124.2,123.0,200.6,270.4,4.8,214.6,340.5,66.6,184.1,168.9,162.3,79.6,264.8,256.2,215.1,94.2,144.1,137.6,135.5,159.1,349.3,50.2,126.5,71.2,37.4,184.3,80.4,258.9,340.6,239.8,186.0,45.5,136.3,315.9,18.0,178.5,213.7,346.0,225.7,284.8,33.4,172.7,195.7,144.9,224.8,250.1,228.3,258.4,116.4,167.9,103.9,112.4,68.0
IA,158.1,2029.9,209.5,190.4,280.3,151.8,273.0,233.2,258.6,170.7,179.6,251.9,44.0,69.4,127.9,217.0,167.9,180.1,94.3,210.0,183.2,360.8,65.4,161.1,15.2,203.9,210.5,124.6,244.6,220.0,237.4,67.0,150.9,237.5,214.8,165.2,218.6,197.5,368.4,270.3,105.4,222.6,148.7,119.1,0.0,94.7,51.0,265.4,183.5,235.4,9.3,168.5,133.5,243.3,183.1,201.4,167.1,149.6,147.0,43.0,182.9,135.1,243.7,128.8,95.0,174.7,207.4,113.5,66.0,181.0,74.4,253.5,187.5,240.2,72.9,211.3,53.8,303.5,245.2,148.7,55.5,237.0,257.6,145.2,115.0,71.2,61.2,28.2,200.1,273.5,123.9,217.7,263.7,69.7,135.5,164.1,165.4,27.5,186.4,258.9,141.4,105.7,156.1,117.5,126.9,185.9,317.6,143.0,129.1,164.0,156.6,179.5,83.5,162.4,263.8,161.8,119.0,138.3,88.6,238.9,98.8,163.1,129.9,269.2,139.7,208.0,126.2,175.8,196.0,148.0,227.9,253.2,153.2,231.2,68.2,91.1,107.0,35.6,65.1
IC,155.4,2010.4,232.8,217.5,283.6,176.2,274.3,209.3,278.7,146.8,203.0,276.3,83.3,70.9,152.3,245.9,138.8,204.5,90.1,173.0,159.3,336.9,113.1,143.0,52.4,181.0,212.6,136.5,274.5,243.4,238.7,109.4,127.0,199.4,198.9,159.5,233.4,179.4,344.5,246.4,117.9,247.0,173.1,96.4,67.7,0.0,17.3,292.8,207.9,254.7,72.3,144.6,115.4,267.1,165.0,164.8,193.2,131.5,144.3,83.4,159.0,158.5,267.1,146.4,71.1,153.6,231.8,64.4,51.2,176.3,110.2,228.6,207.3,220.4,95.0,203.2,96.2,330.6,275.1,128.3,83.2,213.1,291.5,168.6,90.1,47.3,9.5,87.4,223.4,300.6,101.2,243.8,239.8,109.0,151.4,180.7,196.1,42.8,153.8,279.2,117.5,11.0,105.2,86.3,151.3,119.3,331.9,124.9,75.2,145.9,112.0,197.1,121.8,201.7,239.9,143.7,103.3,120.2,115.1,209.8,96.1,98.5,157.6,245.3,169.6,184.1,108.1,195.5,207.9,178.7,241.7,256.1,127.6,241.0,107.5,67.2,137.7,56.0,62.4
IF,138.0,2016.7,238.3,215.6,294.3,186.9,285.0,220.0,290.4,182.7,213.2,287.0,77.3,81.6,163.0,257.6,149.5,215.2,82.4,189.8,170.0,347.4,24.2,163.6,35.0,183.8,224.3,147.2,285.2,280.3,249.4,117.4,137.7,235.4,201.6,170.2,243.8,200.0,355.2,257.1,64.4,257.7,183.8,98.9,50.3,114.6,0.0,304.5,218.6,288.5,59.7,155.3,136.0,268.5,185.6,201.7,216.6,152.0,126.9,93.3,169.7,170.0,278.8,157.1,81.8,177.1,242.5,72.5,91.5,208.6,33.4,265.5,222.6,280.8,77.6,334.2,104.1,328.7,285.8,139.5,65.8,223.8,302.0,205.5,101.8,58.0,45.4,78.5,228.9,298.7,103.8,242.8,250.5,94.9,167.2,192.4,190.6,25.4,168.0,284.5,128.2,131.2,115.1,76.5,162.0,144.9,342.6,173.1,88.1,165.6,136.4,207.8,133.0,207.6,250.6,155.2,115.9,168.4,121.0,220.7,78.7,122.1,170.5,256.0,180.3,194.8,128.7,201.0,218.6,173.2,253.0,266.8,140.0,256.2,100.6,77.9,132.2,66.5,45.0
