from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
DZ,1605.4,1637.5,1538.7,1719.9,1808.8,1644.3,1696.6,1679.5,1725.4,1721.5,1542.0,1537.0,1691.9,1703.0,1729.5,1649.4,1670.7,1677.8,1559.4,1572.8,1695.8,1627.9,1634.3,0.0,1516.4,1556.9,1593.4,1537.6,1551.1,1676.7,1632.5,1728.7,1473.9,1700.8,1626.2,1564.6,1500.6,1635.3,1614.2,1755.4,1655.3,1640.6,1689.8,1689.0,1477.3,1629.0,1623.0,1709.4,1605.0,1612.8,1769.6,1659.3,1695.1,1677.1,1695.9,1563.2,1654.5,1529.9,1589.5,1624.7,1609.4,1738.8,1633.5,1532.0,1613.9,1762.4,1547.1,1583.5,1542.9,1642.6,1575.2,1752.7,1703.5,1660.8,1560.4,1557.0,1550.9,1481.8,1687.8,1660.5,1667.2,1507.5,1585.7,1680.2,1709.4,1656.1,1633.3,1516.7,1660.8,1715.2,1718.4,1752.4,1518.9,1670.5,1703.6,1732.9,1668.2,1637.9,1511.1,1582.0,1762.9,1500.3,1681.3,1686.1,1618.0,1649.3,1625.2,1580.2,1782.9,1488.6,1577.6,1594.3,1707.3,1564.2,1635.3,1720.3,1670.4,1593.3,1525.2,1616.5,1639.1,1637.7,1526.2,1729.5,1552.4,1724.4,1679.8,1546.3,1523.0,1634.5,1728.4,1550.6,1611.3,1634.4,1627.9,1529.2
EG,116.1,116.4,17.6,416.5,358.4,169.9,214.8,208.7,257.7,268.5,247.0,254.0,227.3,277.9,288.8,175.3,193.5,199.1,58.6,174.1,228.7,267.4,185.9,1561.8,0.0,225.3,226.9,61.4,237.5,205.9,161.3,420.7,244.7,305.1,105.1,112.1,84.3,107.8,269.4,310.7,244.7,284.3,224.1,207.2,241.3,185.2,144.8,212.8,106.7,164.3,322.1,182.7,227.4,236.4,269.6,144.1,206.6,194.0,104.0,208.4,88.3,264.7,288.7,61.4,158.2,417.6,52.7,167.2,91.7,173.3,85.9,281.6,260.6,257.2,32.2,336.5,64.7,65.5,224.3,139.4,194.9,57.6,91.3,159.1,232.2,183.8,230.2,77.7,139.7,282.8,238.4,339.1,273.3,259.9,235.9,288.0,264.4,271.7,265.5,205.7,434.6,64.5,342.9,215.3,120.8,320.3,296.2,73.1,338.9,35.3,83.2,105.0,254.3,98.9,295.2,279.6,177.3,72.2,54.6,127.2,223.8,261.9,44.6,288.8,119.3,257.9,313.6,130.0,257.4,166.8,398.1,128.5,316.4,113.3,106.8,64.1
EI,258.1,294.5,249.5,459.2,411.0,302.4,271.0,236.9,299.8,298.0,37.3,65.9,273.5,282.4,303.9,223.8,238.8,215.3,266.1,370.3,246.5,239.2,179.0,1650.3,227.2,0.0,348.9,248.4,83.5,244.8,189.1,468.0,117.4,347.2,283.2,139.0,153.3,346.1,311.5,356.9,272.5,251.9,269.4,263.4,120.8,314.8,163.5,300.4,148.4,336.7,354.5,233.7,269.5,251.5,274.1,103.7,239.0,121.9,200.4,180.2,320.2,313.2,330.8,222.1,369.4,459.7,237.2,128.2,153.8,198.4,227.9,314.0,313.2,299.3,271.2,131.0,257.6,189.9,267.4,278.3,204.7,197.6,275.8,294.8,266.8,193.6,239.3,169.4,342.2,332.8,292.8,353.7,67.8,287.7,278.0,307.3,306.5,320.2,60.0,78.8,483.1,190.4,385.0,254.2,158.5,364.6,340.5,191.1,385.1,199.4,267.7,242.4,283.8,175.1,433.7,294.7,372.8,304.1,215.3,241.6,231.1,304.0,232.9,303.9,126.8,285.7,355.7,120.7,51.9,208.9,440.2,161.5,389.3,316.3,338.7,181.9
EK,145.7,131.4,205.0,205.5,363.9,50.8,144.3,207.8,153.1,170.2,347.2,364.1,226.4,394.8,296.3,125.6,183.0,231.4,251.6,80.4,249.1,414.9,296.2,1643.5,224.1,329.7,0.0,277.3,352.2,177.0,260.3,214.3,418.8,153.8,145.3,213.9,252.9,105.8,126.7,309.8,343.7,427.6,163.5,136.7,424.2,35.5,256.2,86.3,293.8,73.5,360.4,112.2,69.5,328.0,368.8,269.1,244.9,341.5,187.1,355.9,135.2,166.5,146.0,220.4,97.4,274.9,204.9,314.7,233.7,221.3,180.5,319.9,266.1,104.8,185.3,440.9,260.1,252.6,164.3,82.0,242.1,244.7,162.3,61.6,187.9,253.2,359.8,234.7,136.3,168.2,111.9,338.2,377.7,358.9,124.0,355.7,103.7,117.4,369.9,330.7,248.5,251.6,144.5,167.6,219.8,134.9,108.2,214.1,338.0,255.3,173.2,161.4,183.8,212.4,131.0,304.5,109.8,209.6,227.2,136.4,371.3,72.3,268.8,296.3,226.3,291.6,152.9,232.7,361.8,144.6,214.0,264.1,123.8,137.8,116.7,222.8
EM,163.6,177.2,78.4,450.4,406.4,230.7,267.4,250.3,296.2,292.3,263.4,274.6,268.9,301.2,322.7,220.2,241.5,250.6,24.4,234.9,263.3,288.0,215.8,1582.4,56.1,245.9,294.1,0.0,262.7,247.5,210.9,459.2,265.3,343.6,165.9,135.4,104.9,178.5,307.9,352.3,294.3,300.7,260.6,259.8,261.9,246.0,191.6,267.4,130.0,229.6,360.6,230.1,265.9,270.3,292.9,167.4,245.1,214.6,147.5,229.0,149.1,309.6,327.2,84.7,219.0,456.1,99.8,187.8,115.0,226.5,133.4,320.1,308.6,295.7,100.1,357.1,15.9,86.1,258.6,200.2,240.0,80.9,138.4,219.9,280.2,228.9,258.1,101.0,146.1,329.2,289.2,367.3,293.9,309.5,274.4,326.1,302.9,316.6,286.1,229.0,479.5,87.8,381.4,256.9,170.4,361.0,336.9,129.1,380.5,53.7,130.3,152.5,278.1,122.2,362.4,313.5,183.7,66.4,77.9,174.7,244.4,300.4,25.1,322.7,156.7,291.8,352.1,150.6,278.0,205.3,436.6,154.9,376.7,160.2,167.6,87.4
ET,264.3,306.4,253.7,404.3,334.7,314.3,282.9,205.2,275.6,266.3,64.5,18.1,197.7,198.8,220.3,235.7,240.9,183.6,256.4,382.2,162.9,162.8,88.8,1622.5,231.4,89.0,360.8,240.0,0.0,246.9,112.1,413.1,109.3,320.3,295.1,150.9,125.0,353.8,323.4,281.1,190.5,175.5,271.5,275.3,112.7,326.7,165.6,312.3,128.9,348.6,278.2,245.6,281.4,167.9,164.7,121.4,162.7,67.0,208.7,103.8,324.4,286.3,342.7,220.6,394.3,471.6,235.7,44.6,156.2,200.5,234.1,237.7,237.4,311.2,272.5,129.3,247.9,236.9,269.5,290.2,173.0,196.8,274.3,304.9,235.1,152.4,155.7,181.7,354.1,304.4,304.7,270.1,48.1,205.7,289.9,223.7,347.7,332.1,40.3,66.6,495.8,148.4,433.3,256.3,152.2,392.7,387.6,194.0,308.8,227.2,266.2,248.6,252.1,183.4,442.6,211.1,384.7,298.4,213.8,253.5,119.2,315.9,223.2,220.3,138.1,209.4,342.1,144.5,32.1,218.9,452.1,143.6,401.2,328.2,342.9,188.1
EV,111.9,133.4,186.3,253.0,206.9,125.7,91.1,50.8,85.1,74.2,252.9,267.2,69.4,266.7,139.3,61.9,6.0,74.4,234.4,215.2,92.1,312.1,155.1,1726.2,210.0,229.1,189.1,260.1,255.3,0.0,133.2,261.8,324.5,132.5,144.2,119.6,219.1,155.3,149.6,152.8,215.6,324.8,24.5,83.5,327.9,141.0,81.2,130.8,257.8,165.1,216.4,53.8,107.6,184.0,283.0,139.5,100.9,238.7,121.0,253.1,138.7,98.5,168.9,201.2,199.3,317.8,185.7,211.9,167.6,46.3,142.1,175.9,109.1,107.6,163.7,346.6,242.9,248.8,22.5,102.0,84.6,208.7,145.9,114.9,64.1,96.2,248.2,200.9,170.3,118.1,123.2,181.2,283.4,230.8,86.3,211.7,116.1,145.1,275.6,211.8,316.8,215.6,220.0,9.3,113.7,204.9,209.5,155.2,181.0,236.6,154.0,123.0,60.0,146.3,271.8,147.5,203.2,192.4,208.0,102.6,268.5,142.1,235.1,139.3,132.0,147.6,154.3,138.4,267.5,53.6,267.1,189.1,240.1,136.4,147.9,189.0
FA,160.1,224.0,157.7,313.2,243.1,238.5,192.2,100.7,186.4,161.8,147.9,158.3,108.5,134.4,127.4,145.0,138.3,79.1,180.7,291.5,73.7,217.6,33.9,1679.9,160.7,173.4,270.1,206.4,140.1,144.3,0.0,322.0,176.0,231.1,216.0,76.2,160.3,257.8,232.7,189.0,83.3,218.8,168.9,184.6,170.6,236.0,63.0,229.0,207.6,257.9,189.0,154.9,190.7,75.0,149.6,83.8,73.5,125.3,109.1,158.6,228.4,197.1,252.0,134.2,298.3,380.9,135.0,87.9,112.2,97.9,129.9,148.5,147.1,220.5,176.5,264.1,189.2,198.6,166.9,211.1,68.5,158.5,176.4,228.8,130.6,57.4,140.6,142.1,275.2,216.7,214.0,193.0,188.3,98.5,199.2,130.8,243.2,241.4,180.5,106.0,404.7,165.4,306.2,153.7,40.0,303.5,296.5,81.8,217.2,187.3,165.5,144.4,147.6,90.9,354.9,118.2,294.0,196.8,141.0,171.2,157.2,225.2,197.2,127.4,88.6,120.2,252.9,95.0,172.3,128.2,361.4,145.7,310.5,252.1,246.9,130.2
FG,307.3,295.9,364.9,8.8,296.7,241.1,293.8,247.7,169.8,193.4,419.4,391.0,207.3,350.6,229.1,208.7,248.9,255.4,426.6,211.6,232.1,414.9,293.7,1799.9,388.6,412.8,190.2,464.8,381.2,242.9,296.7,0.0,374.2,146.1,309.8,297.0,427.8,265.7,150.4,242.6,299.5,419.4,222.4,286.2,370.8,225.8,310.6,276.6,443.8,235.3,310.2,243.5,198.1,277.8,376.7,352.2,236.4,323.5,316.4,355.9,295.1,180.1,171.8,373.0,252.7,184.0,373.8,350.4,345.5,283.1,337.5,269.7,198.9,180.9,342.3,429.8,478.1,409.0,224.6,272.3,266.1,434.7,355.4,251.9,217.8,271.8,341.9,371.0,314.2,160.5,258.4,271.0,411.7,314.7,200.1,288.7,164.8,158.0,403.9,378.0,82.6,427.5,84.4,233.5,302.9,99.4,103.8,320.6,270.8,415.8,363.5,323.0,207.6,329.7,213.3,237.3,283.1,387.5,379.8,298.0,365.3,209.7,453.4,229.1,309.4,241.4,127.7,315.8,405.0,225.3,100.5,366.5,170.9,310.8,276.6,369.0
FP,312.0,345.0,301.4,393.2,318.1,352.9,321.5,252.9,305.0,314.0,68.0,63.0,217.9,202.1,220.0,274.3,285.1,231.3,304.1,420.8,221.8,174.2,160.9,1519.9,279.1,82.9,399.4,287.7,77.1,291.1,158.5,402.0,0.0,340.3,333.7,189.5,214.0,401.5,362.0,264.7,181.3,186.9,315.7,313.9,3.4,365.3,213.3,350.9,177.9,387.2,270.7,284.2,320.0,167.6,194.1,169.1,180.5,55.9,256.4,115.2,372.1,315.7,381.3,268.3,419.9,510.2,283.4,121.8,203.9,244.7,281.8,233.8,229.5,349.8,323.1,83.0,295.6,284.6,313.7,328.8,220.7,244.5,322.0,345.3,282.8,209.6,159.3,229.4,392.7,335.3,343.3,253.5,44.9,196.5,328.5,215.2,359.0,370.7,37.1,108.0,484.7,197.4,424.1,300.5,198.6,410.0,376.5,240.4,292.2,254.1,313.9,296.3,299.8,231.1,491.6,210.8,423.3,346.1,261.5,292.1,165.1,354.5,270.9,220.0,185.8,205.5,359.4,171.2,49.0,259.4,502.6,222.2,439.8,366.8,390.6,235.8
FU,210.1,225.3,284.5,149.4,281.6,160.0,191.2,142.0,57.3,80.9,333.1,350.0,147.6,329.9,196.0,111.5,141.6,163.5,322.3,184.3,152.3,400.8,219.8,1747.8,302.3,315.6,162.7,332.1,332.6,135.6,231.3,158.2,338.7,0.0,239.2,199.8,292.0,201.6,132.6,227.5,278.8,351.5,109.9,183.6,335.3,144.7,216.9,165.2,338.0,164.7,297.6,146.3,72.6,247.2,352.9,255.0,183.6,288.0,219.2,341.8,231.0,33.9,151.9,275.8,188.6,259.0,276.6,280.4,248.3,182.0,240.3,257.1,187.3,70.3,261.9,426.8,330.8,329.0,112.1,191.2,174.2,288.9,244.1,170.8,112.1,185.3,318.1,273.8,234.7,14.3,155.8,255.9,363.6,294.0,89.5,274.9,39.3,102.9,355.8,300.9,185.9,295.8,119.4,126.2,205.7,72.3,76.9,223.4,255.7,319.8,252.2,225.8,95.1,232.5,267.9,204.2,201.0,290.6,282.6,200.8,334.7,107.1,315.3,196.0,212.2,228.8,21.7,218.6,347.7,128.1,208.3,269.3,192.4,243.6,212.5,271.8
FW,68.4,11.3,89.0,309.9,286.6,88.2,128.8,130.5,195.1,182.5,288.5,305.4,149.1,343.1,219.0,118.4,121.7,154.1,137.1,131.1,171.8,356.2,236.0,1670.0,112.7,271.0,151.3,162.8,293.5,127.7,208.6,318.7,360.1,242.5,0.0,155.2,175.6,76.4,206.1,232.5,292.0,368.9,150.8,121.2,363.5,103.2,178.9,128.3,192.5,68.2,312.9,96.7,164.1,270.2,335.9,210.4,197.4,282.8,109.8,297.2,59.8,208.5,225.4,119.1,118.9,354.3,103.6,256.0,156.4,144.0,98.6,272.4,188.8,194.6,66.4,382.2,145.6,173.7,148.8,61.2,164.8,143.4,63.8,77.4,160.4,175.9,301.1,157.4,91.4,228.1,153.9,260.9,319.0,307.2,173.3,297.9,206.5,220.2,311.2,272.0,377.7,150.3,279.6,137.1,168.1,239.3,215.2,136.8,260.7,139.3,71.9,84.1,168.3,135.1,225.3,227.2,122.3,95.1,125.9,59.1,312.6,175.1,152.8,219.0,167.6,244.1,255.7,174.0,303.1,103.5,334.8,186.8,226.6,57.5,69.0,145.5
GD,111.8,155.4,115.4,314.9,270.9,163.3,131.9,114.8,160.7,156.8,133.2,150.1,133.4,188.9,179.4,84.7,106.0,103.9,138.4,231.2,127.8,200.9,103.5,1606.5,118.4,115.7,209.8,132.2,138.2,112.0,82.3,323.7,204.8,208.1,144.1,0.0,92.1,195.6,172.4,216.8,165.7,213.6,125.1,124.3,208.2,175.7,79.3,161.3,138.1,197.6,225.1,94.6,130.4,158.0,180.6,55.1,109.6,127.5,66.8,141.9,169.7,174.1,191.7,91.9,230.3,320.6,92.7,100.7,48.4,77.9,87.6,184.6,173.1,160.2,137.1,226.9,146.9,129.1,123.1,139.2,93.3,89.0,131.3,155.7,144.7,116.6,145.8,73.9,203.1,193.7,153.7,245.2,163.7,180.9,138.9,213.8,167.4,181.1,155.9,116.7,344.0,95.9,245.9,121.4,41.8,225.5,201.4,39.5,245.0,119.9,123.2,106.7,142.6,48.6,294.6,170.2,233.7,154.5,98.7,102.5,157.3,164.9,115.4,179.4,12.3,156.3,216.6,18.7,147.8,69.8,301.1,69.4,250.2,177.2,188.2,87.9
GQ,104.7,185.9,112.1,404.0,352.0,200.2,221.0,203.9,249.8,245.9,166.2,174.7,222.5,236.0,253.9,173.8,195.1,202.2,114.8,268.6,226.2,208.1,158.7,1550.9,89.8,152.4,263.6,98.4,162.8,201.1,167.9,412.8,185.4,297.2,174.6,89.0,0.0,208.7,261.5,298.6,227.8,220.8,214.2,213.4,182.0,215.5,147.4,226.5,57.3,242.9,304.6,183.7,219.5,201.5,230.9,87.6,198.7,134.7,106.6,149.1,182.8,263.2,280.8,79.0,252.7,409.7,94.1,107.9,67.3,167.0,74.5,277.1,273.6,249.3,133.8,263.6,106.3,95.3,212.2,169.7,191.6,55.2,132.7,189.4,233.8,180.5,207.3,16.0,233.6,282.8,242.8,287.4,200.4,243.0,228.0,257.3,256.5,270.2,192.6,111.0,433.1,62.1,335.0,210.5,127.4,314.6,290.5,86.1,326.1,86.1,124.6,89.0,231.7,81.3,383.7,244.7,271.2,156.8,72.2,115.8,164.5,254.0,81.6,253.9,76.8,248.8,305.7,70.7,184.5,158.9,390.2,75.0,335.8,207.8,201.3,28.5
GR,120.9,72.7,99.1,273.1,339.1,80.4,123.0,179.5,160.5,176.7,337.5,368.8,201.6,378.0,268.0,122.6,161.7,203.1,160.8,56.3,224.3,385.7,267.4,1672.6,108.3,320.0,121.5,176.2,360.4,155.7,240.0,281.9,363.0,209.2,75.9,204.2,202.6,0.0,195.0,281.5,323.4,394.9,145.0,115.4,354.1,73.4,227.0,98.5,225.0,56.4,361.9,90.9,144.3,315.1,384.4,258.9,249.9,312.3,162.3,323.2,25.8,178.7,210.8,154.1,40.4,339.7,131.4,282.0,208.9,193.0,152.2,321.4,241.3,161.3,75.9,434.7,169.3,180.3,146.5,82.2,217.3,172.4,112.8,73.3,170.1,224.9,353.1,192.5,62.2,193.3,120.6,313.4,368.0,338.6,140.0,346.9,178.5,192.2,360.2,324.0,316.1,179.3,228.3,146.3,203.0,202.5,178.4,161.7,313.2,145.9,120.9,128.5,162.5,184.1,187.3,276.2,65.3,122.9,160.9,108.1,338.6,147.1,162.9,268.0,216.6,296.6,227.7,226.5,352.1,137.8,281.6,235.8,202.1,48.4,10.9,178.9
GU,176.7,192.5,251.1,143.9,315.8,135.4,150.2,159.7,112.8,129.9,299.7,316.6,178.3,347.3,248.2,78.1,140.1,183.3,288.9,99.0,201.0,367.4,240.2,1662.1,268.9,282.2,77.6,298.7,304.7,134.1,212.8,152.7,371.3,124.3,206.4,166.4,258.6,172.4,0.0,261.7,296.2,380.1,123.2,142.6,374.7,129.3,195.7,133.4,304.6,149.3,312.9,112.9,57.2,280.5,347.1,221.6,197.4,294.0,185.8,308.4,197.8,126.2,19.2,242.4,140.1,148.1,243.2,267.2,214.9,165.7,206.9,272.4,218.0,75.3,228.5,393.4,297.4,295.6,121.4,161.1,181.1,255.5,210.7,146.2,145.0,193.9,312.3,240.4,202.9,138.7,125.8,290.1,330.2,311.4,91.0,308.2,74.2,87.9,322.4,283.2,171.5,262.4,73.4,124.7,172.3,73.3,49.2,190.0,289.9,286.4,218.8,192.4,140.9,199.1,122.1,256.4,185.6,257.2,249.2,167.4,323.8,91.7,281.9,248.2,178.8,244.1,123.4,185.2,314.3,94.7,128.6,235.9,79.7,195.5,183.3,238.4
GV,206.8,250.4,281.2,266.6,53.3,264.7,254.1,127.9,192.8,189.0,314.3,303.5,83.4,187.4,53.5,197.7,156.9,131.5,329.3,339.7,108.2,187.0,175.7,1788.3,304.9,330.3,318.3,355.0,285.3,162.9,186.6,303.9,268.3,237.5,239.1,214.5,314.0,290.6,285.4,0.0,136.3,176.7,187.5,246.5,264.9,280.0,194.1,270.1,352.7,307.4,81.8,216.8,243.4,104.7,210.4,252.4,131.7,217.6,215.9,203.1,264.7,203.5,304.7,296.1,334.6,451.7,280.6,233.1,262.5,159.2,237.0,114.6,45.1,270.6,258.6,323.9,337.8,343.7,185.5,234.2,142.2,303.6,240.8,253.9,157.8,153.3,175.6,295.8,298.1,223.1,266.7,28.3,333.5,145.7,249.3,107.3,266.7,286.1,325.7,268.9,350.3,310.5,292.4,172.3,220.4,245.3,231.9,250.1,27.4,331.5,248.9,217.9,174.8,241.2,407.6,61.7,335.7,287.3,302.9,197.5,192.2,277.9,330.0,53.5,226.9,86.3,255.8,233.3,317.5,182.8,368.2,284.0,331.4,289.7,283.2,283.9
HH,241.4,308.6,239.0,333.9,174.2,304.9,273.5,182.0,245.7,243.1,229.2,214.6,153.0,46.9,95.0,226.3,219.6,160.4,262.0,372.8,150.0,145.7,83.6,1696.7,242.0,254.7,351.4,285.6,196.4,225.6,81.2,385.2,176.7,290.4,297.3,157.5,241.6,339.1,314.0,120.8,0.0,135.4,250.2,265.9,173.3,317.3,144.3,310.3,238.1,339.2,126.8,236.2,272.0,42.6,94.6,165.1,115.3,126.0,190.4,93.2,309.7,256.4,333.3,215.5,379.6,462.2,216.3,144.2,193.5,179.2,211.2,92.5,114.7,330.4,260.7,232.3,270.5,279.9,248.2,292.4,149.8,239.8,254.9,311.9,211.9,138.7,59.8,223.4,356.3,276.0,295.3,109.6,244.6,15.1,309.1,50.0,319.6,322.7,236.8,183.8,431.6,246.7,364.8,235.0,121.3,362.8,313.2,163.1,148.3,268.6,246.8,225.7,228.9,172.2,436.2,85.8,375.3,278.1,222.3,252.5,89.1,306.5,268.8,95.0,169.9,89.9,312.2,176.3,228.6,211.4,449.5,227.0,391.8,333.4,328.2,211.5
HK,359.0,418.7,356.6,390.8,221.6,430.1,391.1,296.2,318.3,357.3,213.5,189.5,251.7,164.5,212.6,343.9,325.2,278.0,379.6,490.4,267.6,10.2,201.2,1682.7,350.8,226.6,469.0,403.2,171.3,331.2,198.8,428.1,182.3,361.7,407.4,275.1,230.0,453.2,431.6,168.2,117.5,0.0,355.8,383.5,176.9,448.3,261.9,427.9,233.9,456.8,169.7,353.8,389.6,160.2,186.4,282.7,232.9,131.6,308.0,210.8,427.3,327.7,450.9,333.1,497.2,579.8,333.9,167.6,311.1,296.8,324.2,205.5,213.4,438.9,375.4,237.9,388.1,252.9,353.8,402.5,267.4,260.6,372.5,420.4,326.1,256.3,177.4,246.1,466.6,337.1,412.9,152.5,219.5,103.0,417.6,163.0,390.9,410.3,211.7,168.1,474.5,253.4,416.6,340.6,238.9,369.5,356.1,280.7,195.7,386.2,364.4,347.9,343.1,289.8,553.8,203.4,504.0,395.7,339.9,365.8,206.7,424.1,386.4,212.6,287.5,207.5,380.0,293.9,203.5,327.1,492.4,248.6,509.4,451.0,445.8,329.1
HO,137.6,147.8,212.0,228.4,232.6,108.2,101.5,76.5,59.2,64.6,269.0,285.9,95.1,292.4,165.0,68.9,31.6,100.1,260.1,191.1,117.8,336.7,187.4,1757.2,224.7,251.5,168.7,268.0,274.0,25.6,158.9,237.2,340.6,107.9,157.7,135.7,227.9,145.2,135.3,178.5,241.3,349.4,0.0,93.9,344.0,120.6,106.9,106.2,273.9,142.5,242.1,64.2,108.2,209.7,282.9,165.2,126.6,263.3,145.8,277.7,149.1,73.9,154.6,211.7,175.2,293.2,211.4,236.5,192.4,72.0,172.4,201.6,134.8,83.0,192.3,362.7,268.6,264.9,2.1,112.4,110.3,224.8,168.8,120.8,54.5,121.9,273.9,209.7,175.5,89.4,98.6,206.9,299.5,256.5,61.7,237.4,91.5,120.5,291.7,241.0,292.2,231.7,195.4,16.2,139.4,180.3,184.9,159.3,206.7,262.3,179.7,153.3,50.4,171.1,257.5,173.2,178.6,218.1,218.5,128.3,293.1,142.7,251.2,165.0,148.1,173.3,129.7,154.5,283.6,64.0,242.5,205.2,215.5,146.8,156.1,214.7
HZ,60.7,104.3,135.1,308.6,246.6,118.6,7.5,90.5,154.4,151.6,248.5,265.4,109.1,285.1,179.0,78.4,81.7,114.1,183.2,204.4,131.8,316.0,178.0,1688.8,158.8,231.0,182.0,200.2,253.5,87.7,150.6,317.4,320.1,201.8,93.0,115.2,160.1,144.5,166.1,192.5,234.0,328.7,112.3,0.0,289.9,133.9,134.1,110.0,206.1,161.3,272.9,88.3,124.1,225.7,294.3,168.8,157.4,242.6,51.8,257.0,118.6,167.8,185.4,138.4,188.5,314.3,134.5,215.8,98.4,104.0,90.9,232.4,148.8,153.9,112.5,342.2,191.7,197.1,110.3,88.1,124.8,157.0,94.7,107.8,120.4,135.9,259.5,141.9,152.0,187.4,147.4,220.9,279.0,249.2,132.6,257.9,161.1,174.8,271.2,230.4,337.7,163.9,239.6,97.1,110.1,219.2,195.1,86.0,220.7,185.4,102.8,76.4,137.4,77.1,288.3,187.2,189.6,141.2,145.2,51.4,272.4,158.6,183.4,179.0,127.6,204.1,210.3,134.0,263.1,63.5,294.8,128.8,219.3,133.1,137.1,134.4
IA,308.6,338.3,298.0,387.8,312.7,349.8,318.1,249.5,302.9,310.6,64.6,59.6,214.5,198.7,216.6,268.9,279.7,225.9,298.7,417.4,216.4,170.8,149.2,1523.3,286.7,79.5,394.0,284.3,73.7,287.7,153.1,398.6,3.4,336.9,330.3,186.1,210.6,392.6,358.6,261.3,177.9,181.5,312.3,310.5,0.0,361.9,209.9,347.5,174.5,381.8,267.3,280.8,316.6,164.2,164.9,165.7,177.1,50.5,253.0,111.8,368.7,312.3,377.9,264.9,416.5,506.8,280.0,118.4,200.5,241.3,273.8,230.4,224.1,346.4,314.8,79.6,290.2,281.2,308.3,325.4,217.3,241.1,321.4,340.1,277.4,196.7,153.9,226.0,389.5,330.4,339.9,250.1,41.5,193.1,325.1,209.8,355.6,365.3,33.7,101.7,481.3,194.0,426.9,297.1,195.2,404.6,375.6,235.0,288.8,248.7,310.5,297.5,296.4,227.7,488.2,207.4,419.9,342.7,258.1,288.7,161.7,351.1,267.5,216.6,182.4,200.1,356.0,167.8,45.6,254.1,499.2,216.8,436.4,366.8,387.2,232.4
IF,110.1,95.8,169.4,277.1,328.3,15.2,108.7,172.2,117.5,134.6,322.4,339.3,190.8,384.8,260.7,108.3,147.4,195.8,216.0,87.6,213.5,390.1,277.7,1691.6,193.1,304.9,48.0,241.7,327.4,141.4,250.3,285.9,394.0,164.9,109.7,189.1,217.3,73.7,141.2,274.2,333.7,402.8,127.9,101.1,397.4,0.0,220.6,50.7,258.2,67.5,335.6,76.6,84.0,311.9,369.8,244.3,220.1,316.7,151.5,331.1,99.6,130.9,160.5,184.8,91.9,289.4,169.3,289.9,198.1,185.7,140.3,295.1,230.5,117.0,146.8,416.1,224.5,249.2,128.7,46.4,206.5,209.1,129.5,26.0,152.3,217.6,335.0,199.1,100.7,150.5,76.3,302.6,352.9,348.9,95.7,339.6,118.2,131.9,345.1,305.9,312.8,216.0,214.7,132.0,209.8,218.0,158.9,178.5,302.4,219.7,137.6,121.2,148.2,176.8,213.8,268.9,103.6,174.0,191.6,100.8,346.5,86.8,233.2,260.7,201.5,266.8,167.4,207.9,337.0,117.4,282.3,228.5,138.3,98.8,81.1,187.2
IO,143.1,186.7,150.1,334.3,258.1,201.0,172.4,100.4,166.4,155.5,177.4,185.9,120.6,186.4,154.3,120.3,75.2,78.8,173.1,266.8,102.7,230.8,79.3,1666.7,153.1,147.8,245.4,194.8,174.0,81.2,51.9,343.1,208.1,213.8,175.4,68.6,152.7,226.9,208.0,204.0,135.3,243.5,105.8,164.8,204.7,216.3,0.0,206.4,200.0,243.7,200.0,135.1,166.0,127.0,201.7,58.2,84.5,157.4,101.5,171.8,201.0,179.8,227.3,126.6,270.9,356.2,127.4,130.6,104.6,34.8,122.3,159.5,160.3,188.9,171.8,278.9,181.6,191.0,103.8,170.5,68.2,150.9,166.0,190.2,130.3,74.4,166.9,134.5,234.4,199.4,189.3,228.0,215.7,150.5,167.6,182.8,197.4,226.4,207.9,137.8,398.1,157.8,301.3,90.6,32.4,286.2,290.8,74.2,232.2,179.7,157.9,136.8,141.3,83.3,330.2,145.1,272.0,189.2,133.4,133.8,187.2,200.5,178.0,154.3,81.0,131.2,235.6,87.4,199.8,105.4,348.4,138.1,285.8,217.7,219.5,122.6
