from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
EN,228.3,260.2,330.6,45.6,369.2,460.2,167.0,144.4,323.4,345.7,331.8,199.3,456.4,403.0,467.5,113.5,219.5,374.7,308.5,268.7,108.1,70.7,384.5,369.7,96.3,377.7,374.6,300.6,417.7,0.0,444.2,362.3,335.6,434.3,278.0,277.2,203.5,298.7,293.2,189.5,112.3,228.4,439.8,82.8,325.5,231.6,141.3,203.3,295.6,362.3,179.1,72.1,202.7,326.1,231.5,338.8,316.9,312.2,385.4,279.7,174.2,292.3,356.7,251.0,349.3,376.3,248.3,210.9,212.6,318.7,382.4,80.6,68.0,368.6,424.3,149.3,21.4,379.4,149.3,462.2,299.7,98.1,257.6,268.0,348.3,351.9,315.2,508.6,207.4,276.7,91.3,337.3,103.0,1415.8,311.7,96.4,406.2,324.9,326.4,258.9,295.3,316.6,481.2,324.0,275.9,177.4,266.9,273.7,386.1,191.5,183.7,157.6,468.5,394.2,191.1,144.7,348.8,209.5,361.3,440.1,297.0,460.4,350.8,192.4,44.3,293.9,294.3,289.6,314.7,355.7,276.0,361.0,364.6,238.7,123.5,379.4,471.7,428.1,359.9,411.8,152.3,374.1,349.2,352.4,370.8,218.5,428.8,332.1,304.8,406.6,355.7,492.4,316.8,422.8,399.9,308.0,215.2,493.9,388.1,323.9,288.5,368.5,276.1,362.3,356.5,331.9,344.6,341.6,308.9,460.6,450.5,384.5
ER,219.8,588.7,613.3,400.3,248.0,105.3,451.1,481.1,626.2,515.4,501.5,299.5,96.3,77.0,61.7,373.0,559.3,167.2,611.3,341.3,440.3,434.9,131.6,161.3,433.0,256.5,252.2,135.7,197.9,455.5,0.0,541.8,299.6,551.4,572.2,440.2,325.2,461.7,311.4,473.6,449.0,279.3,609.2,419.5,628.9,394.6,409.7,538.4,458.6,146.6,474.2,408.8,486.8,279.3,437.5,282.9,513.7,330.4,264.2,562.4,346.2,455.3,235.5,553.8,129.2,577.9,578.8,317.4,289.6,601.4,133.7,415.1,479.1,150.7,338.2,541.2,466.2,258.2,433.4,104.5,496.5,434.8,357.4,270.5,102.2,594.7,524.3,380.6,500.5,294.9,416.9,620.9,398.0,1664.5,598.9,391.3,285.0,153.9,290.4,213.7,142.6,166.7,77.3,493.7,255.6,383.2,429.9,436.7,64.4,459.3,316.9,469.0,382.4,146.3,306.3,370.0,589.5,335.1,129.0,318.9,560.9,86.3,321.6,476.5,448.1,456.9,539.9,561.4,572.9,498.2,174.3,113.1,576.6,401.7,460.2,112.0,111.6,35.6,266.6,172.5,382.0,616.9,512.2,496.8,120.2,545.4,342.7,528.9,354.0,177.7,569.5,406.3,513.6,59.1,50.6,504.8,565.5,121.9,220.8,287.9,518.1,261.4,276.5,192.9,187.7,541.0,138.6,602.3,471.9,385.1,74.2,197.1
FB,329.7,237.8,261.3,302.4,480.7,561.6,386.5,293.0,291.5,163.4,166.8,323.5,567.9,486.8,579.0,357.5,233.9,486.2,259.3,388.1,290.6,356.5,486.2,481.5,232.1,483.5,486.1,402.0,517.2,354.9,545.6,0.0,455.0,390.8,228.8,292.3,336.0,303.7,394.6,398.9,231.7,326.0,396.3,289.7,294.2,209.6,224.2,198.5,300.6,463.7,267.9,288.9,422.2,420.3,162.7,450.9,35.3,423.7,486.8,227.7,355.8,356.9,458.1,201.8,433.5,332.8,256.2,328.2,329.7,266.7,453.3,336.7,305.2,427.3,525.7,234.3,362.6,480.8,358.7,563.6,35.2,267.8,387.1,387.4,449.7,291.1,172.3,628.0,160.6,388.2,269.0,265.1,263.3,1476.8,264.2,256.6,517.7,431.2,455.9,388.4,396.7,419.7,582.6,141.7,395.3,357.6,271.9,288.8,487.5,136.7,303.1,227.1,580.0,495.6,320.6,326.3,237.5,328.9,484.3,551.6,226.2,519.8,482.6,401.8,352.4,298.9,200.0,267.1,226.6,65.6,387.5,486.3,239.0,161.2,296.8,497.1,583.2,529.5,488.2,513.2,320.8,330.6,354.2,356.3,483.7,193.4,530.2,102.3,424.2,518.1,234.8,614.3,86.7,524.2,501.3,65.7,225.6,553.3,516.4,453.4,169.1,480.0,395.5,463.7,458.2,206.3,428.8,267.6,324.0,582.7,551.9,485.9
FC,185.4,532.3,531.9,300.9,252.9,218.2,351.7,381.7,544.8,434.0,420.1,237.7,253.4,223.7,225.5,304.1,491.6,254.0,529.9,137.8,347.3,335.5,154.5,184.2,333.6,265.8,258.3,202.3,275.9,356.1,234.0,455.2,0.0,469.1,499.4,358.8,263.4,380.3,231.6,374.2,349.6,221.2,527.8,320.1,547.5,313.2,365.1,467.5,377.2,250.8,416.4,309.4,387.4,199.5,356.1,40.4,432.3,250.6,272.8,481.0,284.4,373.9,240.4,472.4,170.0,496.5,512.5,255.6,227.8,520.0,245.3,315.7,379.7,189.3,308.0,441.8,366.8,263.1,334.0,220.2,415.1,335.4,153.9,67.0,143.0,513.3,442.9,264.1,444.7,215.1,328.6,535.7,350.4,1537.5,517.5,351.7,289.9,159.2,55.5,151.9,197.0,218.3,239.2,412.3,178.8,321.4,348.5,355.3,180.8,377.9,255.1,394.9,352.2,295.9,196.6,308.2,508.1,131.6,151.9,323.8,479.5,278.9,171.6,377.1,348.7,375.5,458.5,480.0,497.2,416.8,189.6,266.1,492.3,320.3,360.8,134.9,268.7,212.6,260.4,281.2,320.2,535.5,430.8,293.3,143.1,490.6,312.5,447.8,150.5,276.0,488.1,376.1,432.2,219.8,194.6,423.4,487.3,312.4,288.6,11.3,442.2,252.2,206.1,259.6,193.0,459.6,165.3,520.9,390.5,344.3,208.5,226.0
FG,314.8,244.5,184.6,288.9,453.7,544.7,359.5,323.1,202.8,170.1,156.2,296.5,540.9,469.9,552.0,311.9,240.6,459.2,211.8,371.2,329.8,343.3,469.3,454.5,303.3,466.6,459.1,385.1,500.3,352.1,528.7,192.2,438.1,0.0,235.5,265.3,320.0,286.8,377.7,382.0,285.6,309.1,218.1,262.7,166.5,192.7,208.2,270.9,283.7,446.8,298.0,272.0,395.2,403.4,175.5,441.3,211.0,396.7,473.6,217.1,328.8,329.9,441.2,208.5,416.6,154.6,289.5,311.3,302.7,196.5,426.3,323.5,365.8,410.4,508.8,294.9,372.7,463.9,344.1,546.7,228.2,317.9,360.1,370.5,432.8,130.2,179.0,611.1,238.5,361.2,252.1,154.7,236.3,1300.6,110.0,229.6,490.7,414.3,428.9,361.4,379.8,401.1,565.7,148.4,378.4,330.6,255.0,261.8,470.6,197.3,286.2,240.8,553.0,478.7,293.6,299.3,138.8,312.0,457.3,524.6,215.6,502.9,425.3,384.9,356.5,282.0,250.6,100.4,233.3,152.9,360.5,462.1,162.3,144.3,334.7,480.2,556.2,512.6,461.2,496.3,303.9,152.4,337.3,303.0,466.8,200.1,513.3,239.1,407.3,491.1,105.7,602.5,224.4,507.3,484.4,200.6,238.4,536.4,489.4,426.4,181.3,453.0,378.6,446.8,441.3,195.7,411.9,139.9,297.0,545.1,535.0,469.0
FH,370.0,116.9,115.7,292.0,510.9,601.9,311.0,287.3,45.3,166.1,152.2,387.8,598.1,527.1,609.2,289.9,159.8,516.4,30.5,457.2,225.6,294.2,526.5,511.7,226.4,523.8,466.1,442.3,504.8,279.6,585.9,204.9,524.1,286.4,0.0,322.5,376.3,344.0,434.9,333.5,208.7,366.3,291.0,289.4,89.9,249.9,264.5,98.3,340.9,504.0,287.2,278.7,346.7,460.6,232.7,520.0,224.6,453.9,530.8,93.1,362.7,337.6,498.4,16.4,473.8,227.5,143.6,368.5,401.1,127.6,483.5,309.0,195.8,467.6,566.0,124.9,253.2,521.1,293.3,603.9,241.8,262.1,446.1,456.5,490.0,203.1,128.6,697.1,144.7,418.4,297.9,101.7,293.5,1455.0,158.9,286.8,547.9,513.4,514.9,447.4,437.0,458.3,622.9,144.4,464.4,365.9,312.2,319.0,527.8,177.8,372.2,249.4,610.2,535.9,379.6,333.2,131.5,398.0,549.8,581.8,110.4,560.1,522.9,336.4,267.8,339.2,189.6,161.4,150.5,166.5,417.7,516.5,162.6,201.5,217.6,567.9,613.4,569.8,449.5,553.5,338.6,225.3,394.5,379.3,559.3,36.0,570.5,252.4,493.3,548.3,162.7,644.5,237.1,564.5,541.6,214.2,74.3,593.6,477.7,512.4,122.2,460.0,464.6,504.0,498.5,145.3,469.1,117.5,354.2,602.3,592.2,490.5
FJ,242.4,310.0,334.6,216.1,380.9,471.9,286.7,276.7,347.5,236.7,222.8,223.7,468.1,397.1,479.2,208.6,280.6,386.4,332.6,298.4,250.6,270.5,396.5,381.7,243.3,393.8,386.3,312.3,429.4,278.4,455.9,263.1,365.3,272.7,293.5,0.0,246.3,82.2,304.9,309.2,259.3,236.3,330.5,189.9,350.2,101.9,134.5,259.7,18.3,374.0,239.7,199.2,322.4,330.6,158.8,361.2,235.0,323.9,397.1,283.7,256.0,106.4,368.4,275.1,345.0,299.2,300.1,238.5,229.9,322.7,353.5,250.7,306.9,337.6,436.0,278.2,299.9,391.1,269.0,473.9,217.8,245.1,287.3,297.7,360.0,316.0,245.6,538.3,221.8,288.4,182.4,342.2,163.5,1482.2,320.2,156.8,417.9,341.5,356.1,288.6,307.0,330.0,492.9,215.0,305.6,257.8,10.2,90.7,397.8,180.6,213.4,223.2,480.2,405.9,220.8,226.5,310.8,239.2,384.5,451.8,282.2,430.1,505.3,312.1,283.7,110.9,261.2,282.7,294.2,219.5,287.7,372.7,297.9,123.0,270.5,407.4,483.4,439.8,388.4,423.5,228.9,338.2,159.6,361.7,394.0,266.7,440.5,250.2,334.5,418.3,290.8,504.1,234.9,434.5,411.6,226.1,286.8,463.6,416.6,353.6,239.4,380.2,305.8,374.0,368.5,262.3,339.1,323.6,31.6,472.3,462.2,396.2
GA,57.8,384.9,414.4,153.5,198.7,289.7,204.3,234.3,448.1,316.5,302.6,132.0,285.9,242.5,297.0,156.7,344.2,204.2,433.2,234.6,193.5,188.1,224.0,209.2,186.2,211.6,204.1,130.1,245.3,208.7,273.7,337.7,248.0,352.5,402.7,241.3,0.0,262.8,122.7,226.8,202.2,103.5,410.3,172.7,450.2,195.7,217.7,320.1,259.7,191.8,269.0,162.0,240.0,165.6,238.6,250.7,314.8,141.7,218.6,363.5,20.9,256.4,186.2,375.7,188.8,379.0,365.1,7.3,112.4,402.5,171.3,168.3,232.3,155.4,253.8,294.4,219.4,208.9,186.6,291.7,297.6,188.0,223.5,218.9,177.8,395.8,325.4,474.5,297.3,106.2,184.8,462.0,203.0,1453.1,436.4,204.3,235.7,164.4,238.8,98.4,124.8,146.1,310.7,294.8,241.8,82.9,231.0,237.8,215.6,281.4,149.6,247.5,298.0,223.7,139.0,51.7,390.6,175.4,200.8,269.6,362.0,247.9,316.7,229.7,201.3,258.0,341.0,362.5,379.7,299.3,105.5,204.3,374.8,202.8,213.4,223.7,301.2,257.6,206.2,241.3,83.8,418.0,313.3,318.3,210.3,343.2,258.3,330.0,270.7,236.1,370.6,321.9,314.7,252.3,229.4,305.9,339.9,281.4,234.4,236.3,324.7,198.0,242.0,191.8,196.0,342.1,184.1,403.4,273.0,290.1,280.0,214.0
GH,286.3,353.9,378.5,260.0,424.8,515.8,330.6,320.6,391.4,280.6,266.7,267.6,512.0,441.0,523.1,252.5,324.5,430.3,376.5,342.3,294.5,314.4,440.4,425.6,287.2,433.3,430.2,356.2,473.3,322.3,499.8,307.0,409.2,316.6,337.4,84.6,290.2,0.0,348.8,353.1,303.2,280.2,374.4,233.8,394.1,145.8,178.4,303.6,103.0,417.9,283.6,243.1,366.3,374.5,202.7,405.1,278.9,367.8,441.0,327.6,299.9,24.1,412.3,319.0,388.9,343.1,344.0,282.4,273.8,366.6,397.4,294.6,350.8,381.5,479.9,322.1,343.8,435.0,312.9,517.8,261.7,289.0,331.2,341.6,403.9,359.9,289.5,582.2,265.7,332.3,226.3,386.1,207.4,1526.1,364.1,200.7,461.8,385.4,400.0,332.5,350.9,373.9,536.8,258.9,349.5,301.7,74.3,98.6,441.7,224.5,257.3,267.1,524.1,449.8,264.7,270.4,354.7,283.1,428.4,495.7,326.1,474.0,549.2,356.0,327.6,118.8,305.1,326.6,338.1,263.4,331.6,416.6,341.8,166.9,314.4,451.3,527.3,483.7,432.3,467.4,272.8,382.1,77.3,405.6,437.9,310.6,484.4,294.1,378.4,462.2,334.7,548.0,278.8,478.4,455.5,270.0,330.7,507.5,460.5,397.5,283.3,424.1,349.7,417.9,412.4,306.2,383.0,367.5,116.3,516.2,506.1,440.1
GI,78.3,447.2,471.8,258.8,198.5,289.5,309.6,339.6,484.7,373.9,360.0,195.9,326.6,232.6,296.8,231.5,417.8,204.0,469.8,261.8,298.8,293.4,196.1,181.3,291.5,211.4,203.9,129.9,247.0,314.0,273.5,400.3,220.1,409.9,430.7,298.7,221.6,320.2,0.0,332.1,307.5,179.4,467.7,278.0,487.4,253.1,268.2,396.9,317.1,191.6,332.7,267.3,345.3,130.2,296.0,203.4,372.2,18.9,214.7,420.9,242.6,313.8,186.0,412.3,180.1,436.4,437.3,213.8,186.0,459.9,212.0,273.6,337.6,198.2,253.6,399.7,324.7,208.7,291.9,291.5,355.0,293.3,277.9,191.0,220.1,453.2,382.8,448.3,359.0,10.9,275.4,479.4,256.5,1558.4,457.4,249.8,235.5,154.5,210.9,110.1,124.6,147.6,310.5,352.2,302.8,279.6,288.4,295.2,254.0,317.8,213.3,327.5,297.8,223.5,202.7,266.4,448.0,239.1,184.1,269.4,419.4,272.0,415.7,335.0,306.6,315.4,398.4,419.9,431.4,356.7,105.3,190.3,435.1,260.2,318.7,207.0,341.9,257.4,206.0,241.1,278.4,475.4,370.7,417.3,193.6,403.9,258.1,387.4,274.5,235.9,428.0,321.7,372.1,293.0,267.8,363.3,424.0,305.5,234.2,208.4,376.6,197.8,305.7,191.6,168.1,399.5,174.2,460.8,330.4,289.9,279.8,213.8
GM,229.0,327.1,397.5,140.9,367.5,458.5,81.0,221.7,390.3,419.6,405.7,197.6,454.7,401.3,465.8,111.8,286.4,373.0,375.4,267.0,180.9,175.5,382.8,368.0,173.6,376.0,372.9,298.9,416.0,196.1,442.5,422.3,333.9,414.6,336.3,303.4,201.8,324.9,291.5,0.0,189.6,226.7,472.4,160.1,392.4,257.8,205.1,275.8,321.8,360.6,256.4,149.4,13.1,324.4,308.8,329.8,394.2,310.5,383.7,346.6,172.5,318.5,355.0,317.9,348.8,441.1,321.1,209.2,210.9,385.6,380.7,155.7,174.5,366.9,422.6,241.1,194.6,377.7,64.7,460.5,377.0,175.4,255.9,266.3,346.6,418.8,382.1,506.9,284.7,275.0,168.6,400.4,190.4,1395.3,378.6,191.7,404.5,323.2,324.7,257.2,293.6,316.6,479.5,397.9,274.2,175.7,293.1,299.9,384.4,268.8,182.0,234.9,466.8,392.5,189.4,143.0,415.7,207.8,359.6,438.4,363.9,458.7,349.1,61.0,188.7,320.1,367.1,360.2,375.9,361.4,274.3,359.3,434.4,264.9,200.8,377.7,470.0,426.4,375.0,410.1,148.4,441.0,375.4,350.7,369.1,285.4,427.1,409.4,303.1,404.9,422.6,490.7,394.1,421.1,398.2,385.3,282.1,492.2,403.2,322.2,360.3,366.8,274.4,360.6,354.8,398.8,342.9,408.5,335.1,458.9,448.8,382.8
GN,255.0,189.9,301.1,87.9,393.5,484.5,191.3,78.5,280.8,233.3,219.4,223.6,480.7,427.3,491.8,137.8,149.2,399.0,265.9,293.0,52.4,124.7,408.8,394.0,17.6,402.0,398.9,324.9,442.0,123.1,468.5,232.6,359.9,424.3,226.8,268.7,227.8,290.2,317.5,213.8,0.0,252.7,428.9,85.3,275.3,220.4,158.8,117.8,287.1,386.6,83.0,74.6,227.0,350.4,119.1,355.8,204.5,336.5,409.7,237.1,198.5,283.8,381.0,208.4,374.8,365.4,162.8,235.2,236.9,276.1,406.7,104.9,108.7,392.9,448.6,141.4,144.6,403.7,173.6,486.5,187.3,53.3,281.9,292.3,372.6,341.0,222.2,532.9,95.0,301.0,93.8,283.3,115.6,1440.1,296.8,122.5,430.5,349.2,350.7,283.2,319.6,342.6,505.5,211.6,300.2,201.7,258.4,265.2,410.4,79.1,208.0,45.2,492.8,418.5,215.4,169.0,287.4,233.8,385.6,464.4,258.8,484.7,375.1,216.7,137.9,285.4,192.4,299.3,270.8,243.3,300.3,385.3,274.5,194.1,72.3,403.7,496.0,452.4,384.2,436.1,174.4,363.2,340.7,376.7,395.1,175.9,453.1,219.7,329.1,430.9,287.4,516.7,204.4,447.1,424.2,195.6,144.9,518.2,412.4,348.2,170.6,392.8,300.4,386.6,380.8,238.9,368.9,300.2,300.4,484.9,474.8,408.8
GQ,114.4,363.4,388.0,175.0,252.6,297.8,225.8,255.8,400.9,290.1,276.2,67.3,310.1,205.4,322.8,147.7,334.0,224.1,386.0,169.7,215.0,209.6,186.9,172.1,207.7,265.5,258.0,150.0,267.1,230.2,294.8,316.5,210.9,326.1,346.9,214.9,100.8,236.4,160.6,248.3,223.7,0.0,383.9,194.2,403.6,169.3,184.4,313.1,233.3,211.7,248.9,183.5,261.5,128.5,212.2,194.2,288.4,179.6,268.8,337.1,88.8,230.0,240.1,328.5,152.9,352.6,353.5,93.0,57.4,376.1,184.8,189.8,253.8,171.0,307.7,315.9,240.9,262.8,208.1,299.8,271.2,209.5,158.6,169.0,199.7,369.4,299.0,409.6,275.2,144.1,191.6,395.6,172.7,1474.6,373.6,166.0,289.6,127.3,201.7,61.3,144.7,167.7,338.4,268.4,176.9,123.7,204.6,211.4,237.5,234.0,84.7,243.7,351.9,243.6,74.1,92.5,364.2,110.5,163.7,323.5,335.6,262.8,251.8,251.2,222.8,231.6,314.6,336.1,347.6,272.9,125.4,210.4,351.3,176.4,234.9,186.6,325.4,278.7,260.1,261.2,124.6,391.6,286.9,253.4,173.2,320.1,312.2,303.6,205.8,256.0,344.2,375.8,288.3,276.5,251.3,279.5,340.2,296.3,288.3,199.2,292.8,251.9,177.1,211.7,158.9,315.7,147.0,377.0,246.6,344.0,288.1,225.7
GT,380.4,308.5,224.3,354.5,519.3,610.3,425.1,388.7,246.4,235.7,221.8,362.1,606.5,535.5,617.6,377.5,306.2,524.8,255.4,436.8,395.4,408.9,534.9,520.1,368.9,532.2,524.7,450.7,565.9,416.8,594.3,256.9,503.7,64.6,274.0,330.9,384.7,352.4,443.3,447.6,351.2,374.7,0.0,328.3,206.2,258.3,272.9,336.5,349.3,512.4,363.6,337.6,460.8,469.0,241.1,506.9,276.6,462.3,539.2,275.2,394.4,346.0,506.8,274.1,482.2,58.8,355.1,376.9,368.3,236.2,491.9,389.1,431.4,476.0,574.4,360.5,438.3,529.5,408.8,612.3,293.8,383.5,425.7,436.1,498.4,94.3,244.6,676.7,304.1,426.8,320.8,194.4,301.9,1321.5,149.7,295.2,556.3,479.9,494.5,427.0,445.4,466.7,631.3,214.0,444.0,396.2,320.6,327.4,536.2,262.9,351.8,305.5,618.6,544.3,359.2,364.9,186.8,377.6,522.9,590.2,251.1,568.5,490.9,450.5,422.1,347.6,316.2,154.6,234.3,218.5,426.1,524.9,217.9,209.9,400.3,545.8,621.8,578.2,526.8,561.9,369.5,141.2,402.9,368.6,532.4,265.7,578.9,304.4,472.9,556.7,171.3,668.1,289.1,572.9,550.0,266.2,304.0,602.0,555.0,492.0,241.4,518.6,444.2,512.4,506.9,250.6,477.5,179.6,362.6,610.7,600.6,534.6
GY,215.8,259.3,370.5,62.4,354.3,445.3,165.8,101.4,350.2,302.7,288.8,198.1,441.5,401.8,452.6,112.3,218.6,359.8,335.3,267.5,60.6,99.2,383.3,368.5,53.3,362.8,359.7,285.7,402.8,97.6,429.3,302.0,334.4,329.1,296.2,217.9,202.3,239.4,278.3,188.3,69.3,227.2,386.9,0.0,344.7,172.3,82.0,187.2,236.3,347.4,136.1,9.2,201.5,324.9,187.3,330.3,273.9,297.3,370.5,306.5,173.0,233.0,341.8,277.8,349.3,434.8,232.2,209.7,211.4,345.5,326.9,79.4,116.9,311.0,409.4,161.5,119.1,364.5,148.1,447.3,256.7,55.1,256.4,266.8,333.4,410.4,291.6,507.4,164.4,261.8,8.5,352.7,30.3,1414.6,366.2,37.1,391.3,323.7,325.2,257.7,280.4,303.4,466.3,281.0,274.7,176.2,207.6,214.4,371.2,148.5,182.5,114.6,453.6,379.3,189.9,143.5,356.8,208.3,360.1,425.2,328.2,403.5,349.6,191.2,112.4,234.6,261.8,356.4,340.2,312.7,261.1,346.1,343.9,179.4,80.5,378.2,456.8,413.2,358.7,396.9,148.9,432.6,289.9,351.2,369.6,245.3,413.9,289.1,303.6,391.7,356.8,477.5,273.8,407.9,385.0,265.0,214.3,437.0,386.9,322.7,240.0,353.6,274.9,347.4,355.3,308.3,343.4,369.6,249.6,456.3,435.6,369.6
HA,416.8,167.6,25.7,342.7,555.7,646.7,378.8,338.0,40.1,116.8,130.7,398.5,642.9,571.9,654.0,369.8,249.2,561.2,49.1,473.2,276.3,344.9,571.3,556.5,277.1,568.6,533.9,487.1,602.3,330.3,630.7,257.5,626.9,195.5,67.7,367.3,421.1,388.8,479.7,401.3,259.4,411.1,201.0,340.1,0.0,294.7,309.3,149.0,385.7,548.8,337.9,329.4,414.5,505.4,277.5,536.0,277.2,498.7,571.9,76.6,430.8,382.4,543.2,84.2,518.6,137.5,194.3,413.3,404.7,37.6,528.3,359.7,246.5,512.4,610.8,175.6,303.9,565.9,361.1,648.7,294.4,312.8,462.1,472.5,534.8,113.1,122.0,794.5,195.4,463.2,352.2,11.7,338.3,1368.3,68.9,331.6,592.7,516.3,530.9,463.4,481.8,504.8,667.7,138.5,561.8,432.6,357.0,363.8,572.6,230.4,388.2,300.1,655.0,580.7,395.6,401.3,41.5,414.0,559.3,626.6,77.3,604.9,509.3,404.2,318.5,384.0,240.3,64.0,65.9,219.1,462.5,561.3,72.6,246.3,268.3,665.3,658.2,614.6,517.3,598.3,403.7,135.3,439.3,405.2,568.8,103.8,615.3,305.0,509.3,593.1,72.7,704.5,289.7,609.3,586.4,266.8,125.0,638.4,545.5,615.2,162.3,527.8,564.7,548.8,543.3,105.3,513.9,27.5,399.0,657.7,637.0,571.0
HC,180.9,279.5,304.1,154.6,319.4,410.4,225.2,215.2,317.0,206.2,192.3,162.2,406.6,335.6,417.7,147.1,250.1,324.9,302.1,236.9,189.1,209.0,335.0,320.2,181.8,332.3,324.8,250.8,367.9,216.9,394.4,232.6,303.8,242.2,263.0,113.0,184.8,134.5,243.4,247.7,197.8,174.8,300.0,128.4,319.7,0.0,73.0,313.7,131.4,312.5,178.2,137.7,260.9,269.1,173.0,299.7,204.5,262.4,335.6,253.2,194.5,128.1,306.9,244.6,283.5,268.7,358.7,177.0,168.4,292.2,292.0,189.2,245.4,276.1,374.5,290.0,238.4,329.6,208.9,412.4,187.3,183.6,225.8,236.2,298.5,285.5,215.1,476.8,191.3,226.9,120.9,311.7,102.0,1474.0,289.7,95.3,356.4,280.0,294.6,227.1,245.5,268.5,431.4,184.5,244.1,196.3,102.7,109.5,336.3,150.1,151.9,173.0,418.7,344.4,159.3,165.0,280.3,177.7,323.0,390.3,251.7,368.6,319.0,250.6,222.2,129.7,230.7,252.2,263.7,189.0,226.2,311.2,267.4,92.5,209.0,345.9,421.9,378.3,326.9,362.0,167.4,307.7,185.0,331.2,332.5,236.2,379.0,219.7,273.0,356.8,260.3,442.6,204.4,373.0,350.1,195.6,340.8,402.1,355.1,292.1,208.9,318.7,244.3,312.5,307.0,231.8,277.6,293.1,144.7,410.8,400.7,334.7
HF,131.3,335.5,424.9,102.3,272.2,363.2,178.0,177.6,421.8,252.5,238.6,115.0,359.4,288.4,370.5,169.4,294.8,277.7,406.9,189.7,136.8,150.4,287.8,273.0,129.5,280.7,277.6,203.6,320.7,164.6,347.2,325.3,256.6,288.5,376.4,177.3,137.6,198.8,196.2,200.5,145.5,127.6,346.3,76.1,420.9,131.7,0.0,263.4,195.7,265.3,151.9,85.4,213.7,221.9,146.7,259.8,279.9,215.2,288.4,374.0,147.3,192.4,259.7,349.4,235.1,315.0,308.4,129.8,121.2,413.0,244.8,130.6,193.1,228.9,327.3,237.7,181.7,282.4,160.3,365.2,262.7,131.3,178.6,189.0,251.3,331.8,335.9,429.6,240.6,179.7,65.5,428.7,49.7,1426.8,410.1,43.0,309.2,232.8,247.4,179.9,198.3,219.6,384.2,230.8,196.9,149.1,167.0,173.8,289.1,224.7,104.7,146.7,371.5,297.2,112.1,117.8,401.1,130.5,275.8,343.1,372.5,321.4,271.8,203.4,163.6,194.0,306.1,298.5,384.5,235.3,179.0,264.0,385.3,138.8,156.7,298.7,374.7,331.1,279.7,314.8,120.2,354.0,249.3,273.4,285.3,316.9,331.8,295.4,225.8,309.6,306.6,421.0,279.8,325.8,302.9,271.0,290.5,354.9,307.9,244.9,289.8,271.5,197.1,265.3,259.8,352.6,230.4,413.9,209.0,363.6,353.5,287.5
HH,352.5,72.0,183.2,193.6,493.4,584.4,252.3,188.9,162.9,192.2,178.3,329.3,580.6,533.0,591.7,243.5,31.3,498.9,148.0,398.7,120.8,195.8,514.5,499.7,128.0,506.3,414.0,424.8,450.8,181.2,568.4,231.0,465.6,328.4,117.5,305.0,333.5,326.5,417.4,274.8,110.3,358.4,333.9,191.0,157.4,232.4,247.0,0.0,323.4,486.5,188.8,180.3,288.0,456.1,158.1,468.8,212.9,436.4,513.3,119.2,304.2,320.1,480.9,90.5,480.5,270.4,44.9,340.9,342.6,158.2,466.0,210.6,97.4,450.1,548.5,26.5,154.8,503.6,234.6,586.4,195.7,163.7,387.6,398.0,472.5,246.0,154.7,638.6,46.3,400.9,203.1,169.2,221.3,1459.1,199.8,228.2,530.4,454.9,456.4,388.9,419.5,440.8,605.4,170.5,405.9,307.4,294.7,301.5,510.3,87.5,313.7,151.0,592.7,518.4,321.1,274.7,199.0,339.5,491.3,564.3,136.5,542.6,480.8,277.7,169.4,321.7,90.9,177.7,154.2,192.6,400.2,501.8,204.1,227.6,119.2,509.4,595.9,552.3,397.4,472.4,280.1,268.2,377.0,405.4,500.8,58.0,553.0,228.1,434.8,467.2,230.2,616.6,212.8,547.0,524.1,204.0,27.0,576.1,425.6,453.9,137.1,407.9,406.1,486.5,486.5,171.4,474.6,185.0,336.7,584.8,574.7,438.4
