from_stop,AD,AR,AX,AZ,BE,BF,BH,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DM,DN,EB,EC,EG,EO,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,HB,HT,HV,HX,ID,IF,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KR,KY,KZ,LE,LH,LM,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RL,RS,RT,RV,SH,SN,SZ,TA,TS,TX,UC,UK,US,UV,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XQ,XT,XU,YC,YE,YL,YP,YS,ZC,ZS,ZW,ZX
EX,248.3,380.7,215.9,83.7,274.8,295.0,74.7,372.9,379.8,159.0,232.6,387.5,267.1,498.9,338.4,257.3,425.2,454.5,452.6,77.8,163.8,124.9,125.5,205.7,285.9,0.0,120.9,124.9,421.8,434.6,377.5,397.3,138.0,304.0,44.4,133.1,249.8,332.2,8.6,444.2,144.7,49.9,311.1,354.3,194.6,378.2,53.3,31.6,339.2,376.2,66.0,307.7,305.9,403.0,124.2,427.7,54.2,341.6,130.7,159.8,91.5,375.2,133.1,341.4,260.9,318.2,366.2,286.4,354.7,192.3,461.8,268.5,336.6,444.3,357.3,412.2,172.1,251.9,350.2,510.5,199.4,436.3,127.9,375.7,409.7,266.3,2435.2,462.8,424.2,374.5,97.6,68.3,272.5,438.8,204.3,333.3,404.8,341.2,329.1,242.7,67.8,236.3,416.8,281.5,14.9,488.8,113.6,204.9,331.1,135.7,304.6,323.4,483.3,320.3,66.4,425.9,297.2,326.0,463.5,399.0,413.6,475.5,194.6,113.6,425.4,442.5,169.0,144.8
EY,302.3,434.8,270.0,83.5,328.9,349.1,74.5,427.0,433.9,235.2,286.7,441.6,321.2,553.0,392.5,325.7,480.7,508.6,506.7,129.9,42.9,157.1,166.1,259.8,340.0,110.6,0.0,139.1,475.9,488.7,431.6,451.4,214.2,358.1,119.8,165.3,303.9,386.3,119.3,498.3,213.4,100.7,365.2,408.4,248.3,432.3,148.7,127.0,393.3,430.3,161.4,361.8,360.0,454.8,169.9,481.8,161.2,415.1,162.9,198.3,169.3,429.3,165.3,395.5,315.0,372.3,420.3,354.7,408.8,246.4,515.9,322.6,390.7,498.4,411.4,466.3,248.3,306.0,404.3,564.6,274.2,490.4,220.7,429.8,463.8,320.4,2545.9,516.9,485.0,428.6,129.8,35.0,326.6,492.9,243.8,387.4,458.9,395.3,387.2,296.8,143.2,268.5,470.9,333.7,125.6,542.9,180.0,265.5,404.6,211.9,368.4,377.5,537.4,374.4,177.1,480.0,427.9,380.1,517.6,452.0,467.7,529.6,270.8,127.8,479.5,496.6,245.2,177.0
FB,206.2,338.7,173.9,56.8,232.8,253.0,66.3,330.9,337.8,233.5,190.6,345.5,225.1,456.9,296.4,210.2,384.6,412.5,410.6,37.0,217.2,84.2,93.2,163.7,243.9,107.7,174.3,0.0,379.8,392.6,335.5,355.3,212.5,262.0,71.3,92.4,207.8,290.2,116.4,402.2,102.7,117.2,269.1,312.3,152.2,336.2,127.8,106.1,297.2,334.2,140.5,265.7,263.9,358.7,82.2,385.7,109.0,299.6,90.0,117.8,87.7,333.2,92.4,299.4,218.9,276.2,324.2,258.6,312.7,150.3,419.8,226.5,294.6,402.3,315.3,370.2,246.6,209.9,308.2,468.5,157.4,394.3,85.9,333.7,367.7,224.3,2440.4,420.8,388.9,332.5,56.9,121.7,230.5,396.8,162.3,291.3,362.8,299.2,285.7,200.7,91.0,195.6,374.8,237.6,122.7,446.8,71.6,169.4,289.1,210.2,252.9,281.4,441.3,278.3,102.4,383.9,312.4,284.0,421.5,355.9,371.6,433.5,269.1,11.2,383.4,400.5,243.5,104.1
FC,345.9,478.4,313.6,423.0,372.5,392.7,432.5,151.3,477.5,581.7,330.3,485.2,364.8,169.0,436.1,359.8,153.5,54.4,166.3,385.2,583.4,375.0,376.8,303.4,383.6,450.2,540.5,408.2,0.0,12.7,475.2,495.0,560.7,401.7,419.5,337.7,347.5,429.9,441.5,157.9,352.9,465.4,408.8,452.0,305.4,156.6,469.6,454.3,436.9,473.9,454.6,405.4,403.6,498.4,373.8,106.4,422.4,449.2,413.4,337.8,435.9,472.9,415.8,439.1,358.6,415.9,463.9,398.3,452.4,303.5,559.5,255.9,434.3,542.0,455.0,57.5,594.8,349.6,447.9,149.2,270.6,81.6,346.1,473.4,507.4,364.0,2445.8,560.5,58.7,472.2,363.2,487.9,370.2,536.5,371.3,431.0,162.9,438.9,430.8,340.4,439.2,519.0,514.5,377.3,435.2,134.1,363.2,309.1,438.7,558.4,402.5,409.2,153.5,418.0,406.4,139.6,462.0,240.9,84.5,495.6,511.3,139.8,617.3,401.1,523.1,169.4,591.7,421.9
FG,358.8,491.2,326.4,435.8,385.3,405.5,445.3,164.1,490.3,594.5,343.1,498.0,377.6,181.8,448.9,372.6,164.9,41.6,179.1,398.0,596.2,387.8,381.2,316.2,396.4,463.0,553.3,421.0,12.7,0.0,488.0,507.8,573.5,414.5,432.3,350.5,360.3,442.7,454.3,170.7,368.2,478.2,421.6,464.8,318.9,169.4,482.4,467.1,449.7,486.7,467.4,418.2,416.4,513.5,386.6,119.2,435.2,462.0,426.2,350.6,448.7,485.7,428.6,451.9,371.1,428.7,476.7,396.9,465.2,316.3,572.3,268.7,447.1,554.8,467.8,70.3,607.6,362.4,460.7,162.0,283.4,94.4,358.9,486.2,520.2,376.8,2458.6,573.3,51.9,485.0,376.0,500.7,383.0,549.3,384.1,443.8,175.7,451.7,441.1,353.2,452.0,531.8,521.1,392.0,448.0,146.9,376.0,315.4,451.5,571.2,425.0,422.0,166.3,430.8,419.2,152.4,474.8,253.7,71.7,509.5,524.1,152.6,630.1,413.9,535.9,182.2,604.5,434.7
FR,126.6,94.9,160.7,366.3,188.8,168.6,375.8,311.7,56.4,513.7,144.7,106.6,196.5,437.7,75.5,124.6,365.4,441.1,391.4,328.5,526.7,296.7,320.1,170.3,85.3,377.8,483.8,335.8,449.1,454.3,0.0,111.5,492.7,138.3,362.8,281.0,213.8,132.0,369.1,383.0,296.2,408.7,83.3,126.5,260.5,317.0,397.2,397.6,125.5,95.3,382.2,155.9,84.9,125.6,283.4,366.5,350.0,155.1,356.7,281.1,379.2,94.3,359.1,24.9,202.7,145.4,24.7,141.7,73.8,258.6,125.1,266.2,108.8,163.4,109.6,398.8,526.8,122.7,87.3,449.3,231.9,422.9,289.4,94.8,86.3,107.2,2520.4,144.1,417.5,111.6,306.5,431.2,169.8,102.1,314.6,47.5,343.6,113.4,46.7,199.6,368.0,462.3,135.9,92.3,362.8,475.4,272.8,201.8,144.6,490.4,108.4,120.7,422.1,70.5,334.0,364.7,167.9,300.2,450.1,117.0,138.5,414.3,549.3,344.4,139.6,381.3,523.7,365.2
GA,145.1,16.5,179.2,384.8,207.3,187.1,394.3,330.2,99.2,543.5,163.2,185.4,215.0,456.2,147.1,156.0,382.5,459.6,409.9,347.0,545.2,330.9,338.6,188.8,103.8,412.0,502.3,370.0,467.6,472.8,130.2,0.0,522.5,156.8,381.3,299.5,232.3,150.5,403.3,401.5,314.7,427.2,101.8,145.0,279.4,335.5,431.4,416.1,144.0,174.1,416.4,174.4,114.6,209.5,319.9,385.0,384.2,191.6,375.2,299.6,395.3,173.1,377.6,94.1,221.5,163.9,118.9,174.4,152.6,277.1,183.2,284.7,127.3,238.9,148.0,417.3,556.6,141.2,158.9,467.8,250.4,441.4,307.9,172.6,102.8,125.7,2556.9,188.2,436.0,183.2,325.0,449.7,188.3,164.9,333.1,65.1,362.1,131.9,81.6,218.1,401.0,480.8,211.4,108.6,397.0,493.9,309.3,213.8,181.1,520.2,144.9,139.2,440.6,129.0,368.2,374.4,115.3,318.7,468.6,196.9,220.1,432.8,579.1,362.9,28.1,399.8,553.5,383.7
GB,361.9,494.3,329.5,174.2,388.4,408.6,165.2,486.5,493.4,148.3,346.2,501.1,380.7,612.5,452.0,378.4,538.8,568.1,566.2,169.5,254.3,216.6,225.6,319.3,399.5,144.9,211.4,216.6,535.4,548.2,491.1,510.9,0.0,417.6,136.1,224.8,363.4,445.8,153.6,557.8,265.8,122.4,424.7,467.9,307.8,491.8,134.0,102.1,452.8,489.8,145.7,421.3,419.5,516.6,229.4,541.3,175.3,462.7,222.4,257.8,185.6,488.8,224.8,455.0,374.2,431.8,479.8,400.0,468.3,305.9,575.4,382.1,450.2,557.9,470.9,525.8,34.1,365.5,463.8,624.1,320.5,549.9,249.0,489.3,520.9,379.9,2527.6,576.4,544.5,488.1,189.3,158.8,386.1,552.4,303.3,446.9,518.4,454.8,448.1,356.3,159.5,328.0,524.2,393.2,158.1,602.4,234.7,318.5,452.2,125.0,416.0,425.1,596.9,433.9,187.5,530.7,416.2,439.6,577.1,512.6,527.2,589.1,75.1,205.3,539.0,556.1,158.3,236.5
GJ,135.4,141.7,151.5,311.5,105.3,85.1,321.0,173.3,158.8,470.2,153.5,116.1,113.0,299.3,117.4,184.3,225.6,302.7,253.0,273.7,471.9,265.8,256.9,141.3,94.1,338.7,429.0,296.7,310.7,315.9,138.5,158.3,449.2,0.0,308.0,226.2,102.6,54.6,330.0,244.6,241.4,353.9,57.8,52.0,206.4,178.6,358.1,342.8,61.6,142.0,343.1,72.4,84.9,177.4,262.3,228.1,310.9,219.9,301.9,226.3,322.0,130.5,304.3,102.4,113.7,61.9,127.2,17.6,133.7,203.8,227.6,127.8,32.6,181.6,90.7,260.4,483.3,131.5,129.2,310.9,177.1,284.5,234.6,115.3,178.3,116.0,2317.8,241.8,272.4,153.5,251.7,376.4,31.5,204.6,259.8,94.3,205.2,58.9,114.0,61.2,327.7,407.5,154.1,98.9,323.7,337.0,251.7,122.5,209.4,446.9,173.2,19.3,283.7,99.3,294.9,217.5,232.7,161.8,311.7,106.4,188.0,275.9,505.8,289.6,186.4,242.9,480.2,310.4
GN,225.6,358.1,193.3,71.0,252.2,272.4,80.5,350.3,357.2,162.1,210.0,364.9,244.5,476.3,315.8,249.0,404.0,431.9,430.0,33.3,184.9,80.4,89.4,183.1,263.3,36.3,142.0,80.4,399.2,412.0,354.9,374.7,141.1,281.4,0.0,88.6,227.2,309.6,45.0,421.6,136.7,71.0,288.5,331.7,171.6,355.6,56.4,34.7,316.6,353.6,69.1,285.1,283.3,378.1,93.2,405.1,37.6,338.4,86.2,121.6,49.4,352.6,88.6,318.8,238.3,295.6,343.6,278.0,332.1,169.7,439.2,245.9,314.0,421.7,334.7,389.6,175.2,229.3,327.6,487.9,197.5,413.7,137.8,353.1,387.1,243.7,2451.9,440.2,408.3,351.9,53.1,89.4,249.9,416.2,167.1,310.7,382.2,318.6,310.5,220.1,19.6,191.8,394.2,257.0,51.3,466.2,103.3,188.8,327.9,138.8,291.7,288.9,460.7,297.7,76.3,403.3,351.2,303.4,440.9,375.3,391.0,452.9,197.7,69.1,402.8,419.9,172.1,100.3
GS,137.0,269.4,104.6,85.2,163.5,183.7,94.7,261.6,268.5,243.9,121.3,276.2,155.8,387.6,227.1,165.4,313.9,343.2,341.3,47.4,245.6,37.2,30.6,94.4,174.6,118.1,202.7,74.6,310.5,323.3,266.2,286.0,222.9,192.7,81.7,0.0,138.5,220.9,126.8,332.9,48.0,127.6,199.8,243.0,82.9,266.9,138.2,116.5,227.9,264.9,150.9,196.4,194.6,291.7,50.0,316.4,119.4,249.7,75.6,32.9,98.1,263.9,78.0,230.1,149.6,206.9,254.9,175.1,243.4,81.0,350.5,157.2,225.3,333.0,246.0,300.9,257.0,140.6,238.9,399.2,79.6,325.0,64.8,264.4,296.0,155.0,2381.8,351.5,312.9,263.2,25.4,150.1,161.2,327.5,78.4,222.0,293.5,229.9,221.8,131.4,101.4,181.2,299.3,168.3,133.1,377.5,60.1,93.6,239.2,220.6,203.0,200.2,372.0,209.0,129.3,305.8,262.5,214.7,352.2,287.7,302.3,364.2,279.5,63.3,314.1,331.2,253.9,84.1
HB,115.3,225.9,82.9,242.9,25.0,45.1,252.4,177.1,243.0,401.6,99.6,182.3,17.3,303.1,201.6,142.1,229.4,306.5,256.8,205.1,403.3,194.9,196.7,72.7,152.9,270.1,360.4,228.1,314.5,319.7,222.7,242.5,380.6,108.2,239.4,157.6,0.0,82.3,261.4,248.4,172.8,285.3,142.0,118.2,137.5,182.4,289.5,274.2,89.3,226.2,274.5,57.8,169.1,261.6,193.7,231.9,242.3,226.4,233.3,157.7,255.8,197.9,235.7,186.6,10.8,68.3,211.4,90.6,217.9,135.2,311.8,54.7,118.5,265.8,174.9,264.2,414.7,118.9,213.4,314.7,108.5,288.3,166.0,199.5,260.1,133.3,2321.6,326.0,276.2,237.7,183.1,307.8,76.7,288.8,191.2,178.5,209.0,102.3,194.1,46.9,259.1,338.9,238.3,146.6,255.1,340.8,183.1,53.9,215.9,378.3,179.7,115.7,287.5,183.5,226.3,230.1,169.6,112.2,315.5,172.6,272.2,279.7,437.2,221.0,270.6,246.7,411.6,241.8
HT,137.2,143.5,164.7,324.7,56.7,36.5,334.2,218.0,160.6,483.4,155.3,99.9,64.4,344.0,119.2,191.2,271.7,347.4,297.7,286.9,485.1,276.7,278.5,154.5,95.9,351.9,442.2,309.9,355.4,360.6,140.3,160.1,462.4,54.0,321.2,239.4,81.7,0.0,343.2,289.3,254.6,367.1,59.6,35.8,218.9,223.3,371.3,356.0,7.0,143.8,356.3,23.8,86.7,176.9,275.5,272.8,324.1,221.7,315.1,239.5,337.6,115.5,317.5,104.2,70.6,13.3,129.0,57.4,135.5,217.0,229.4,136.5,36.1,183.4,92.5,305.1,496.5,133.3,131.0,355.6,190.3,329.2,247.8,117.1,180.1,117.8,2362.5,243.6,323.8,155.3,264.9,389.6,85.5,206.4,273.0,96.1,249.9,20.0,113.3,105.9,340.9,420.7,155.9,102.9,336.9,381.7,264.9,142.2,211.2,460.1,175.0,48.0,328.4,101.1,308.1,271.0,234.5,194.0,356.4,90.9,189.8,320.6,519.0,302.8,188.2,287.6,493.4,323.6
HV,239.5,372.0,207.2,92.4,266.1,286.3,83.4,364.2,371.1,167.7,223.9,378.8,258.4,490.2,329.7,243.5,417.9,445.8,443.9,86.5,172.5,128.8,142.6,197.0,277.2,8.6,129.6,117.5,413.1,425.9,368.8,388.6,146.7,295.3,53.1,141.8,241.1,323.5,0.0,435.5,136.0,58.6,302.4,345.6,185.5,369.5,62.0,40.3,330.5,367.5,67.7,299.0,297.2,392.0,115.5,419.0,45.5,332.9,139.4,151.1,102.6,366.5,141.8,332.7,252.2,309.5,357.5,291.9,346.0,183.6,453.1,259.8,327.9,435.6,348.6,403.5,180.8,243.2,341.5,501.8,190.7,427.6,119.2,367.0,401.0,257.6,2426.5,454.1,422.2,365.8,106.3,77.0,263.8,430.1,195.6,324.6,396.1,332.5,319.0,234.0,63.5,245.0,408.1,270.9,6.2,480.1,104.9,202.7,322.4,144.4,286.2,314.7,474.6,311.6,57.7,417.2,345.7,317.3,454.8,389.2,404.9,466.8,203.3,122.3,416.7,433.8,177.7,153.5
HX,326.8,459.3,294.5,403.9,294.2,314.4,413.4,87.5,458.4,562.6,311.2,466.1,286.5,54.6,417.0,340.7,62.6,170.8,8.4,366.1,564.3,355.9,357.7,284.3,364.5,431.1,521.4,389.1,176.0,184.0,456.1,475.9,541.6,382.6,400.4,318.6,269.2,351.6,422.4,0.0,333.8,446.3,389.7,387.5,286.3,92.8,450.5,435.2,358.6,454.8,435.5,327.1,384.5,479.3,354.7,61.6,403.3,430.1,394.3,318.7,416.8,453.8,396.7,420.0,280.3,337.6,444.8,379.2,433.3,284.4,540.4,212.0,415.2,522.9,435.9,114.4,575.7,330.5,428.8,87.9,251.5,90.3,327.0,454.3,488.3,344.9,2382.0,541.4,147.2,453.1,344.1,468.8,351.1,517.4,352.2,411.9,74.8,371.6,411.7,321.3,420.1,499.9,495.4,358.2,416.1,126.4,344.1,290.0,419.6,539.3,383.4,402.0,60.7,398.9,387.3,18.4,442.9,221.8,168.6,476.5,492.2,52.9,598.2,382.0,504.0,47.5,572.6,402.8
ID,162.2,292.1,129.8,123.3,188.7,208.9,132.8,286.8,293.7,282.0,146.5,301.4,181.0,410.3,249.8,188.1,339.1,368.4,366.5,85.5,283.7,77.6,68.7,117.1,199.8,156.2,240.8,112.7,335.7,346.0,291.4,308.7,261.0,217.9,119.8,40.5,161.2,246.1,157.2,358.1,0.0,165.7,225.0,268.2,108.8,289.6,176.3,154.6,253.1,290.1,170.3,221.6,219.8,316.9,88.1,341.6,138.1,272.4,113.7,15.0,133.8,289.1,116.1,255.3,174.5,232.1,280.1,197.8,268.6,103.7,375.7,179.9,250.5,358.2,271.2,326.1,295.1,165.8,264.1,424.4,142.2,347.7,16.7,289.6,321.2,177.7,2448.1,376.7,338.1,288.4,63.5,188.2,186.4,352.7,103.6,247.2,318.7,255.1,244.5,156.6,139.5,219.3,324.5,195.4,150.9,402.7,76.4,116.3,264.4,258.7,237.9,225.4,397.2,234.2,122.1,331.0,216.5,237.4,377.4,310.4,325.0,389.4,320.1,101.4,336.8,356.4,292.0,122.2
IF,262.4,394.9,230.1,83.8,289.0,309.2,74.8,387.1,394.0,146.5,246.8,401.7,281.3,513.1,352.6,285.8,440.8,468.7,466.8,70.1,163.9,117.2,126.2,219.9,300.1,39.9,121.0,117.2,436.0,448.8,391.7,411.5,125.5,318.2,49.1,125.4,264.0,346.4,48.6,458.4,173.5,0.0,325.3,368.5,208.4,392.4,78.0,56.3,353.4,390.4,90.7,321.9,320.1,414.9,130.0,441.9,90.5,375.2,123.0,158.4,98.6,389.4,125.4,355.6,275.1,332.4,380.4,314.8,368.9,206.5,476.0,282.7,350.8,458.5,371.5,426.4,159.6,266.1,364.4,524.7,234.3,450.5,167.9,389.9,423.9,280.5,2475.2,477.0,445.1,388.7,89.9,68.4,286.7,453.0,203.9,347.5,419.0,355.4,347.3,256.9,72.5,228.6,431.0,293.8,54.9,503.0,140.1,225.6,364.7,123.2,328.5,337.6,497.5,334.5,106.4,440.1,388.0,340.2,477.7,412.1,427.8,489.7,182.1,105.9,439.6,456.7,156.5,137.1
IS,77.5,83.8,111.6,317.2,105.4,85.2,326.7,228.3,100.9,475.9,95.6,98.2,113.1,354.3,59.5,131.5,282.0,357.7,308.0,279.4,477.6,269.2,271.0,121.2,36.2,344.4,434.7,302.4,365.7,370.9,80.6,100.4,454.9,54.9,313.7,231.9,130.4,48.6,335.7,299.6,247.1,359.6,0.0,43.1,211.4,233.6,363.8,348.5,42.1,97.3,348.8,72.5,27.0,121.8,268.0,283.1,316.6,162.0,307.6,232.0,330.1,85.9,310.0,44.5,119.3,62.0,69.3,58.3,75.8,209.5,169.7,182.8,25.4,137.0,46.1,315.4,489.0,73.6,71.3,365.9,182.8,339.5,240.3,70.7,120.4,58.1,2372.8,183.9,334.1,95.6,257.4,382.1,86.4,146.7,265.5,36.4,260.2,30.0,53.6,116.2,333.4,413.2,109.5,43.2,329.4,392.0,257.4,152.7,151.5,452.6,115.3,48.0,338.7,41.4,300.6,281.3,174.8,216.8,366.7,98.2,134.7,330.9,511.5,295.3,128.5,297.9,485.9,316.1
IT,108.3,114.6,142.4,348.0,89.2,69.0,357.5,230.1,131.7,506.7,126.4,64.0,96.9,356.1,90.3,162.3,283.8,359.5,309.8,310.2,508.4,300.0,301.8,152.0,67.0,375.2,465.5,333.2,367.5,372.7,111.4,131.2,485.7,56.7,344.5,262.7,114.2,32.4,366.5,301.4,277.9,390.4,30.7,0.0,242.2,235.4,394.6,379.3,25.9,114.9,379.6,56.3,57.8,148.0,298.8,284.9,347.4,192.8,338.4,262.8,360.9,79.6,340.8,75.3,103.1,45.8,100.1,60.1,101.2,240.3,200.5,169.0,27.2,149.3,63.6,317.2,519.8,104.4,102.1,367.7,213.6,341.3,271.1,88.2,151.2,88.9,2374.6,214.7,335.9,126.4,288.2,412.9,88.2,177.5,296.3,67.2,262.0,13.8,84.4,118.0,364.2,444.0,121.8,74.0,360.2,393.8,288.2,174.7,182.3,483.4,146.1,49.8,340.5,72.2,331.4,283.1,205.6,218.6,368.5,55.0,160.9,332.7,542.3,326.1,159.3,299.7,516.7,346.9
JA,259.8,333.6,227.0,336.4,144.9,164.8,345.6,171.9,390.9,495.1,243.7,302.3,137.2,278.0,349.5,278.3,225.6,259.5,232.0,298.6,496.8,288.4,290.2,216.8,297.0,363.3,453.9,321.6,227.1,239.6,330.7,350.5,474.5,192.5,332.9,251.1,119.6,202.3,354.9,223.6,266.3,378.8,250.0,238.2,0.0,176.9,383.4,367.7,209.3,334.2,368.0,177.8,317.0,414.5,287.6,213.4,335.8,362.6,326.5,251.2,349.3,317.9,328.9,294.6,130.7,188.3,319.4,174.9,365.8,216.6,419.8,62.4,224.8,373.8,282.9,217.5,508.2,263.0,361.3,289.9,183.7,241.6,259.5,307.5,370.5,277.4,2298.4,473.6,236.2,385.6,276.6,401.0,160.6,396.5,284.7,286.5,203.8,222.3,344.2,130.8,352.6,432.4,342.5,290.7,348.6,294.1,276.6,157.5,352.1,472.2,315.9,199.6,262.7,331.4,319.8,205.3,375.4,154.7,268.8,293.0,424.7,254.9,530.7,314.9,378.6,241.5,505.1,335.3
JB,292.3,424.7,259.9,369.3,217.8,238.0,378.8,5.8,423.8,528.0,276.6,375.2,210.1,156.2,382.4,311.2,50.2,160.5,109.9,331.5,529.7,321.3,323.1,249.7,329.9,396.5,486.8,354.5,168.5,173.7,421.5,441.3,507.0,265.0,365.8,284.0,192.8,275.2,387.8,101.5,299.2,411.7,355.1,311.1,252.4,0.0,415.9,400.6,282.2,420.2,400.9,250.7,349.9,447.0,320.1,73.3,368.7,395.5,359.7,284.1,379.8,419.2,362.1,385.4,203.9,261.2,410.2,247.4,398.7,249.8,505.8,135.6,297.7,488.3,355.8,118.2,541.1,295.9,394.2,163.5,216.9,142.3,292.4,419.7,451.3,310.3,2305.6,506.8,130.2,418.5,309.5,434.2,233.5,482.8,317.6,377.3,26.5,295.2,374.6,203.7,385.5,465.3,454.6,323.6,381.5,194.8,309.5,248.9,385.0,504.7,358.5,272.5,136.3,364.3,352.7,74.4,408.3,187.2,169.5,365.5,457.6,128.5,563.6,347.4,469.4,67.5,538.0,368.2
JW,263.8,396.2,231.4,125.0,290.3,310.5,116.0,388.4,395.3,151.3,248.1,403.0,282.6,514.4,353.9,272.8,440.7,470.0,468.1,101.1,205.1,148.2,148.8,221.2,301.4,67.5,162.2,141.7,437.3,450.1,393.0,412.8,130.3,319.5,67.7,156.4,265.3,347.7,58.8,459.7,160.2,91.2,326.6,369.8,209.7,393.7,0.0,19.9,354.7,391.7,12.6,323.2,321.4,418.5,139.7,443.2,69.7,357.1,154.0,175.3,114.8,390.7,156.4,356.9,276.4,333.7,381.7,301.9,370.2,207.8,477.3,284.0,352.1,459.8,372.8,427.7,164.4,267.4,365.7,526.0,214.9,451.8,143.4,391.2,422.8,281.8,2437.4,478.3,439.7,390.0,120.9,109.6,288.0,454.3,219.8,348.8,420.3,356.7,340.7,258.2,87.7,259.6,426.1,295.1,52.5,504.3,129.1,220.4,346.6,128.0,320.1,327.0,498.8,335.8,81.9,432.6,369.9,341.5,479.0,414.5,429.1,491.0,186.9,136.9,440.9,458.0,161.3,168.1
JY,258.5,391.0,226.2,90.1,285.1,305.3,81.1,383.2,390.1,126.2,242.9,397.8,277.4,509.2,348.7,281.9,436.9,464.8,462.9,66.2,170.2,113.3,122.3,216.0,296.2,41.6,127.3,113.3,432.1,444.9,387.8,407.6,105.2,314.3,32.8,121.5,260.1,342.5,50.3,454.5,169.6,56.3,321.4,364.6,204.5,388.5,16.7,0.0,349.5,386.5,29.4,318.0,316.2,411.0,126.1,438.0,74.2,371.3,119.1,154.5,82.3,385.5,121.5,351.7,271.2,328.5,376.5,310.9,365.0,202.6,472.1,278.8,346.9,454.6,367.6,422.5,139.3,262.2,360.5,520.8,230.4,446.6,160.2,386.0,420.0,276.6,2454.2,473.1,441.2,384.8,86.0,74.7,282.8,449.1,200.0,343.6,415.1,351.5,343.4,253.0,56.2,224.7,427.1,289.9,56.6,499.1,136.2,221.7,360.8,102.9,324.6,321.8,493.6,330.6,98.7,436.2,384.1,336.3,473.8,408.2,423.9,485.8,161.8,102.0,435.7,452.8,136.2,133.2
KD,130.2,136.5,164.3,331.2,63.2,43.0,340.7,224.5,153.6,489.9,148.3,92.9,70.9,350.5,112.2,184.2,278.2,353.9,304.2,293.4,491.6,283.2,285.0,161.0,88.9,358.4,448.7,316.4,361.9,367.1,133.3,153.1,468.9,58.6,327.7,245.9,88.2,6.5,349.7,295.8,261.1,373.6,52.6,28.8,225.4,229.8,377.8,362.5,0.0,136.8,362.8,30.3,79.7,169.9,282.0,279.3,330.6,214.7,321.6,246.0,344.1,108.5,324.0,97.2,77.1,19.8,122.0,62.0,128.5,223.5,222.4,143.0,29.1,176.4,85.5,311.6,503.0,126.3,124.0,362.1,196.8,335.7,254.3,110.1,173.1,110.8,2369.0,236.6,330.3,148.3,271.4,396.1,90.1,199.4,279.5,89.1,256.4,12.9,106.3,112.4,347.4,427.2,148.9,95.9,343.4,388.2,271.4,148.7,204.2,466.6,168.0,41.0,334.9,94.1,314.6,277.5,227.5,200.5,362.9,83.9,182.8,327.1,525.5,309.3,181.2,294.1,499.9,330.1
KI,132.6,146.9,166.7,372.3,190.7,170.5,381.8,313.6,64.2,531.0,150.7,57.3,198.4,439.6,40.8,189.4,365.9,443.0,393.3,334.5,532.7,324.3,317.7,176.3,91.3,399.5,489.8,357.5,451.0,456.2,85.9,163.5,510.0,140.2,368.8,287.0,215.7,133.9,390.8,384.9,304.7,414.7,78.5,114.9,267.2,318.9,418.9,403.6,127.4,0.0,403.9,157.8,70.2,35.3,323.1,368.4,371.7,225.0,362.7,287.1,385.2,45.0,365.1,94.8,204.9,147.3,71.4,157.8,24.5,264.6,149.3,268.1,110.7,96.8,42.3,400.7,544.1,128.7,52.6,451.2,237.9,424.8,295.4,27.5,91.7,113.2,2458.1,150.3,419.4,76.9,312.5,437.2,171.7,126.3,320.6,109.5,345.5,115.3,115.0,201.5,388.5,468.3,65.5,96.1,384.5,477.3,312.5,201.3,214.5,507.7,178.3,122.6,424.0,55.8,355.7,357.8,148.7,302.1,452.0,68.8,45.9,416.2,566.6,350.4,168.2,383.2,541.0,371.2
KJ,251.0,383.5,218.7,138.6,277.6,297.8,129.6,375.7,382.6,166.3,235.4,390.3,269.9,501.7,341.2,255.0,429.4,457.3,455.4,116.1,218.7,140.3,172.2,208.5,288.7,54.8,175.8,129.0,424.6,437.4,380.3,400.1,145.3,306.8,82.7,171.4,252.6,335.0,46.1,447.0,147.5,104.8,313.9,357.1,197.0,381.0,15.0,34.9,342.0,379.0,0.0,310.5,308.7,403.5,127.0,430.5,57.0,344.4,169.0,162.6,114.6,378.0,171.4,344.2,263.7,321.0,369.0,303.4,357.5,195.1,464.6,271.3,339.4,447.1,360.1,415.0,179.4,254.7,353.0,513.3,202.2,439.1,130.7,378.5,412.5,269.1,2424.7,465.6,433.7,377.3,135.9,123.2,275.3,441.6,207.1,336.1,407.6,344.0,330.5,245.5,75.0,274.6,419.6,282.4,39.8,491.6,116.4,214.2,333.9,143.0,297.7,314.3,486.1,323.1,69.2,428.7,357.2,328.8,466.3,400.7,416.4,478.3,201.9,140.3,428.2,445.3,176.3,183.1
