from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
EE,41.8,205.2,105.2,150.1,190.1,168.7,141.6,307.7,115.8,77.4,277.9,132.6,180.8,168.6,248.0,282.8,126.8,159.8,44.6,133.6,197.7,100.9,193.6,244.6,97.6,0.0,108.8,190.4,227.2,104.0,244.1,151.2,158.2,71.0,138.0,129.1,62.1,248.5,232.4,167.7,368.6,194.7,1892.1,153.8,157.3,254.0,154.1,192.6,282.8,342.4,95.6,386.9,155.3,91.6,105.3,267.6,183.1,183.0,111.9,20.7,285.4,151.3,217.0,110.4,111.9,172.3,241.7,65.9,163.0,55.2,340.0,233.4,271.9,132.8,68.9,183.0,151.7,100.2,58.4,177.9,35.3,145.0,229.8,190.2,108.8,38.2,243.1,108.3,276.8,145.4,225.6,13.6,342.2,70.7,215.1,171.0,317.0,188.0,345.4,134.8,310.0,189.7,335.6,82.5,305.5,75.3,132.9,146.4,156.0,202.0,95.9,186.1,328.9,121.1,172.0,150.2,176.4,92.7,202.0,200.9,214.7,192.2,63.5,207.4,205.5,268.5,406.2,176.1,152.5
EM,127.9,117.6,173.3,189.4,267.2,173.3,162.9,262.5,193.1,140.5,195.7,190.6,249.3,219.1,145.2,220.3,194.9,50.9,158.0,201.7,110.1,160.6,232.9,228.8,165.7,108.3,0.0,240.9,196.8,74.0,312.7,159.0,226.7,89.4,136.2,127.3,130.2,317.5,293.6,58.8,266.7,267.3,1932.6,101.5,207.8,230.2,71.9,88.0,200.6,240.5,136.1,285.0,46.4,130.8,43.1,185.4,247.9,270.1,176.7,106.8,275.4,201.8,267.5,160.2,110.1,249.1,159.5,106.4,231.1,52.1,238.1,168.3,231.2,17.6,155.0,161.9,219.8,179.2,124.9,176.1,121.4,227.2,302.4,108.0,198.8,106.3,304.3,176.4,253.0,161.2,294.1,121.9,240.3,36.6,132.9,239.5,214.4,265.4,217.3,203.3,222.0,165.9,233.7,168.6,223.3,85.1,178.0,167.7,206.5,270.6,204.3,98.5,246.7,158.8,89.8,41.3,226.9,62.2,136.9,118.7,283.2,257.0,96.9,189.8,203.7,203.4,304.7,191.9,70.3
EW,143.4,288.4,151.4,117.5,77.3,315.8,78.0,256.2,82.4,192.5,371.9,261.9,56.5,17.7,273.9,231.3,166.5,210.2,220.0,207.8,280.9,152.6,112.0,385.3,198.0,186.4,242.0,0.0,200.7,196.1,84.4,291.9,96.0,228.4,278.7,269.8,159.2,80.0,45.1,200.8,346.3,105.0,1829.9,136.8,32.2,227.5,269.3,225.7,376.8,320.1,253.0,346.6,281.0,247.3,207.8,361.6,83.5,41.6,144.7,165.4,233.9,38.2,19.0,239.7,252.6,52.1,335.7,223.3,188.4,195.9,257.1,239.4,220.4,247.2,158.6,156.5,141.6,127.3,155.7,318.6,150.1,82.8,58.8,286.8,88.1,157.6,55.8,241.3,250.3,123.1,163.4,200.0,301.9,211.4,309.1,108.8,295.5,36.9,280.9,72.6,288.5,163.2,313.3,145.0,399.5,227.6,262.2,73.7,58.6,139.8,243.2,269.3,357.7,106.9,287.2,219.8,13.1,207.4,230.1,297.5,152.5,74.4,220.9,174.8,346.2,254.6,365.9,153.8,267.7
EY,178.4,227.0,225.7,98.2,157.7,321.3,125.4,189.5,155.6,260.9,163.8,330.4,204.1,184.8,73.1,147.3,261.1,148.8,250.4,317.1,219.5,133.2,123.4,346.2,281.1,205.7,187.2,203.4,0.0,141.3,171.2,297.4,130.0,237.4,284.2,275.3,232.4,175.6,205.3,140.9,193.7,125.8,1837.2,82.0,170.3,42.3,214.5,116.0,168.7,167.5,284.1,212.0,219.6,280.1,153.0,153.5,177.2,232.6,232.4,184.7,170.8,164.3,209.3,308.2,258.1,243.1,176.8,254.4,319.0,200.1,165.1,38.6,158.2,185.8,173.0,34.0,272.2,141.7,156.1,324.1,169.4,143.0,160.9,225.4,161.3,221.7,194.6,291.8,65.1,123.7,170.7,219.3,167.3,184.6,247.7,117.0,142.1,227.9,170.5,152.6,135.1,27.3,160.7,159.4,167.9,233.1,326.0,130.2,169.0,129.1,301.7,207.9,156.9,121.3,232.4,158.4,189.4,152.6,67.7,236.1,159.8,186.3,244.9,48.3,351.7,53.8,231.3,131.5,212.9
EZ,96.8,161.8,164.3,137.6,215.4,179.9,111.1,303.0,141.3,152.1,234.5,197.2,197.5,170.5,196.4,260.8,201.5,116.4,164.6,208.3,154.3,110.2,181.1,249.4,172.3,114.9,65.4,189.1,151.6,0.0,260.9,165.6,174.9,96.0,142.8,133.9,136.8,265.3,241.8,115.1,314.5,215.5,1908.8,49.7,156.0,178.4,110.7,136.2,239.4,281.0,142.7,325.5,111.9,137.4,61.9,224.2,196.1,218.3,167.7,103.1,260.5,150.0,215.7,166.8,116.7,228.8,198.3,113.0,237.7,58.7,278.6,172.0,247.0,89.4,123.9,107.4,210.8,127.4,74.5,182.7,87.8,175.4,250.6,146.8,147.0,112.9,252.5,183.0,201.2,109.4,248.0,128.5,280.8,43.2,171.7,187.7,254.9,213.6,257.8,151.5,262.5,114.1,274.0,137.5,262.1,91.7,184.6,115.9,154.7,218.8,210.9,142.7,285.5,107.0,128.6,106.8,175.1,11.7,140.6,157.5,231.4,205.2,103.5,138.0,210.3,205.5,344.8,140.1,109.1
FG,195.9,352.6,205.0,139.0,54.8,368.3,148.5,173.8,134.9,240.0,269.7,305.9,149.8,114.2,233.2,148.9,261.0,274.4,277.5,302.3,345.1,232.9,89.5,437.8,292.5,238.9,306.2,105.7,160.9,260.3,0.0,354.0,95.9,280.9,331.2,322.3,211.7,9.1,77.8,265.0,264.7,49.2,1765.5,201.0,125.5,187.7,333.5,272.7,274.6,238.5,305.5,282.2,345.2,299.8,272.0,259.4,107.8,116.9,208.4,217.9,151.5,131.5,76.6,292.2,305.1,127.4,282.7,275.8,282.9,248.4,192.7,199.6,138.0,317.7,199.3,153.0,236.1,189.4,208.2,371.1,202.6,108.9,24.4,351.0,140.6,210.1,67.1,275.9,210.5,199.0,99.0,252.5,237.5,263.9,373.3,91.0,212.4,112.2,216.5,118.5,237.3,146.3,231.5,207.1,273.8,280.1,320.1,144.2,151.9,54.2,295.7,333.5,262.8,169.0,351.4,289.1,106.4,272.1,228.7,361.7,88.1,98.7,273.4,125.0,398.7,214.8,301.5,168.3,331.9
FI,182.3,200.9,227.7,290.6,321.3,14.2,282.1,340.1,247.0,194.9,220.3,164.4,312.0,299.8,262.2,297.9,248.7,224.7,156.3,255.5,225.7,241.3,334.1,179.3,219.5,162.7,181.4,321.6,328.3,176.6,375.3,0.0,289.4,82.8,33.3,68.5,184.6,376.1,363.6,232.6,344.3,325.9,2010.2,226.4,288.5,355.1,225.9,257.5,225.2,318.1,92.1,362.6,227.9,124.2,177.9,210.0,314.3,314.2,231.1,161.2,353.0,282.5,348.2,149.1,50.5,303.5,184.1,99.8,263.4,136.8,315.7,306.0,308.8,199.1,209.4,284.1,274.2,240.7,198.9,117.3,175.8,276.2,361.0,148.1,240.0,160.7,374.3,230.8,377.9,285.9,356.8,160.3,331.3,143.3,157.5,302.2,292.7,319.2,321.1,266.0,299.6,290.8,311.1,223.0,247.9,78.5,122.8,286.9,287.2,333.2,185.8,210.0,271.3,261.6,244.6,210.0,307.6,164.8,274.6,143.3,345.9,323.4,90.3,314.7,122.2,341.1,381.9,316.6,225.1
FJ,99.9,262.9,109.0,50.3,31.8,272.3,52.5,160.1,38.9,149.0,256.0,218.4,74.0,82.9,198.8,135.2,144.4,184.7,176.5,185.7,255.4,127.1,29.2,341.8,169.2,142.9,206.0,112.5,125.6,170.6,85.8,248.4,0.0,184.9,235.2,226.3,115.7,90.2,96.2,175.3,250.2,36.4,1733.8,111.3,71.6,152.4,243.8,200.2,260.9,224.0,209.5,250.5,252.5,203.8,182.3,245.7,51.6,123.7,115.7,121.9,137.8,65.6,83.4,196.2,209.1,134.2,310.2,179.8,202.3,152.4,161.0,164.3,124.3,221.7,103.3,131.0,155.5,95.5,112.2,275.1,106.6,12.9,71.5,261.3,44.6,114.1,105.2,179.9,175.2,97.6,67.3,156.5,205.8,167.9,283.6,12.7,199.4,119.0,184.8,22.5,192.4,111.0,217.2,113.2,260.1,184.1,218.7,48.2,70.3,43.7,199.7,243.8,249.1,79.8,261.7,194.3,90.7,181.9,204.6,272.0,56.4,60.7,177.4,89.7,302.7,179.5,269.8,121.9,242.2
FO,101.7,197.2,147.1,210.0,240.7,106.1,201.5,336.4,166.4,119.3,216.6,92.9,231.4,219.2,240.0,294.2,168.7,151.8,68.4,175.5,189.7,160.8,253.5,175.6,139.5,82.1,100.8,241.0,247.7,96.0,294.7,82.2,208.8,0.0,69.0,60.1,104.0,299.1,283.0,159.7,340.6,245.3,1942.7,145.8,207.9,274.5,146.1,184.6,221.5,314.4,46.6,358.9,147.3,42.6,97.3,206.3,233.7,233.6,153.8,80.6,345.3,201.9,267.6,70.7,42.9,222.9,180.4,16.9,200.1,56.2,312.0,225.4,305.1,124.8,128.8,203.5,193.6,160.1,118.3,108.9,95.2,195.6,280.4,144.4,159.4,80.1,293.7,150.2,297.3,205.3,276.2,77.4,314.2,62.7,153.8,221.6,289.0,238.6,317.4,185.4,282.0,210.2,307.6,142.4,244.2,4.2,88.5,206.3,206.6,252.6,119.7,178.1,267.6,181.0,164.0,142.2,227.0,84.7,194.0,139.6,265.3,242.8,7.5,234.1,136.5,260.5,378.6,236.0,144.5
FS,149.0,167.6,194.4,257.3,288.0,37.0,248.8,306.8,213.7,166.6,187.0,142.5,278.7,266.5,228.9,264.6,216.0,191.4,118.0,222.8,192.4,208.1,300.8,146.0,186.8,129.4,148.1,288.3,295.0,143.3,342.0,13.1,256.1,49.5,0.0,35.2,151.3,346.4,330.3,199.3,311.0,292.6,1976.9,193.1,255.2,321.8,192.6,224.2,191.9,284.8,96.2,329.3,194.6,92.2,144.6,176.7,281.0,280.9,201.1,127.9,319.7,249.2,314.9,120.3,17.2,270.2,150.8,66.5,249.7,103.5,282.4,272.7,275.5,172.1,176.1,250.8,240.9,207.4,165.6,84.0,142.5,242.9,327.7,114.8,206.7,127.4,341.0,197.5,344.6,252.6,323.5,127.0,284.6,110.0,124.2,268.9,259.4,285.9,287.8,232.7,252.4,257.5,278.0,189.7,214.6,45.2,138.1,253.6,253.9,299.9,169.3,176.7,238.0,228.3,211.3,181.8,274.3,132.0,241.3,110.0,312.6,290.1,57.0,281.4,88.9,307.8,348.6,283.3,191.8
GB,137.9,181.2,183.3,246.2,276.9,90.1,237.7,320.4,202.6,155.5,200.6,131.4,267.6,258.6,242.5,278.2,204.9,188.0,106.9,211.7,206.0,197.0,289.7,159.6,175.7,118.3,137.0,277.2,283.9,132.2,330.9,66.2,245.0,38.4,53.0,0.0,140.2,335.3,319.2,195.9,324.6,281.5,1990.5,182.0,244.1,310.7,182.3,220.8,205.5,298.4,85.1,342.9,183.5,81.1,133.5,190.3,269.9,269.8,190.0,116.8,333.3,238.1,303.8,109.2,26.9,259.1,164.4,55.4,238.6,92.4,296.0,261.6,289.1,161.0,165.0,239.7,229.8,196.3,154.5,48.8,131.4,231.8,316.6,128.4,195.6,116.3,329.9,186.4,333.5,241.5,312.4,115.9,298.2,98.9,137.8,257.8,273.0,274.8,301.4,221.6,266.0,246.4,291.6,178.6,228.2,34.1,127.0,242.5,242.8,288.8,158.2,190.3,251.6,217.2,200.2,178.4,263.2,120.9,230.2,123.6,301.5,279.0,45.9,270.3,120.5,296.7,362.6,272.2,180.7
GC,76.2,221.6,58.0,159.1,151.6,166.8,119.7,279.9,77.3,48.2,285.8,94.1,142.3,130.1,264.4,255.0,93.4,176.2,65.7,104.4,214.1,135.2,149.0,244.8,68.4,63.3,125.2,151.9,242.4,120.4,205.6,161.0,119.7,69.1,138.2,129.3,0.0,210.0,193.9,184.1,377.3,156.2,1853.6,170.2,118.8,269.2,170.5,209.0,290.7,343.8,93.7,370.3,171.7,88.0,121.7,275.5,144.6,144.5,61.4,55.1,257.6,112.8,178.5,80.4,112.1,133.8,249.6,64.0,133.8,71.6,280.8,249.8,244.1,149.2,85.1,200.9,104.5,116.4,92.8,178.1,69.7,106.5,191.3,213.6,70.3,33.3,204.6,79.1,292.0,164.8,192.8,49.7,339.0,87.1,223.0,132.5,318.5,149.5,304.6,96.3,325.4,204.9,336.8,98.7,313.4,73.4,108.3,115.4,117.5,163.5,83.9,202.5,336.8,130.1,188.4,179.4,137.9,108.6,218.4,208.8,176.2,153.7,61.6,209.5,205.7,284.9,389.6,195.5,168.9
GH,186.8,348.2,200.6,129.9,50.4,363.9,144.1,178.2,130.5,243.7,274.1,301.5,145.4,105.1,224.1,153.3,256.6,265.3,273.1,297.9,340.7,223.8,80.4,433.4,288.1,234.5,301.8,101.3,156.5,251.2,9.1,344.9,91.5,276.5,326.8,317.9,202.6,0.0,82.2,264.4,276.4,44.8,1782.7,196.6,121.1,178.6,329.1,268.3,279.0,242.9,296.4,299.4,340.8,295.8,267.6,263.8,98.7,112.5,204.0,208.8,155.9,122.4,72.2,287.8,300.7,123.0,390.8,266.7,278.5,244.0,209.9,195.2,142.4,313.3,194.9,145.9,227.0,185.0,203.8,366.7,193.5,104.5,20.0,346.6,136.2,205.7,71.5,266.8,206.1,194.6,120.8,248.1,263.4,259.5,368.9,81.9,216.8,107.8,219.7,114.1,249.8,137.2,235.9,202.7,278.2,275.7,315.7,139.8,147.5,58.6,291.3,329.1,267.2,164.6,347.0,284.7,102.0,267.7,224.3,352.6,105.3,94.3,269.0,120.6,394.3,210.4,314.4,163.9,327.5
GN,183.8,341.1,205.3,116.2,61.0,356.2,130.7,221.0,122.8,232.9,316.9,302.3,109.2,73.6,273.3,196.1,220.4,262.9,260.4,261.7,333.6,205.3,95.7,425.7,251.9,226.8,294.7,65.1,200.1,248.8,68.1,332.3,90.6,268.8,319.1,310.2,199.6,63.7,0.0,253.5,311.9,88.7,1818.3,189.5,84.9,226.9,322.0,278.4,321.8,285.7,293.4,335.0,333.7,287.7,260.5,306.6,49.2,76.3,198.6,205.8,198.7,90.9,36.0,280.1,293.0,86.8,388.4,263.7,242.3,236.3,245.5,238.8,185.2,299.9,197.4,192.2,195.5,166.1,196.1,359.0,190.5,96.8,42.5,339.5,128.5,198.0,10.6,263.8,249.7,175.8,151.8,240.4,290.3,251.8,361.8,97.2,260.3,71.6,269.3,106.4,253.3,185.5,278.9,183.8,321.0,268.0,302.6,126.4,111.3,101.4,283.6,322.0,310.0,145.7,339.9,272.5,65.8,260.1,267.9,350.2,140.9,40.1,261.3,164.2,386.6,254.0,354.7,174.5,320.4
IG,200.6,86.0,242.2,176.1,250.1,242.2,145.8,203.6,176.0,217.5,169.5,259.5,232.2,205.8,97.0,161.4,263.8,11.6,226.9,274.4,78.5,153.8,215.8,205.2,234.6,177.2,72.6,223.8,142.3,121.3,293.7,227.9,209.6,158.3,205.1,196.2,202.9,300.4,276.5,0.0,215.1,250.2,1873.7,84.4,190.7,184.7,102.1,29.1,174.4,181.6,208.8,226.1,78.6,199.7,80.4,159.2,234.6,256.8,249.4,179.5,216.5,184.7,250.4,229.1,179.0,263.5,133.3,179.1,300.0,121.0,179.2,127.9,168.5,51.1,193.4,144.8,288.7,162.1,193.8,245.0,194.1,210.1,289.1,84.4,185.5,175.2,287.2,249.1,207.5,144.1,281.6,194.6,194.8,105.5,106.7,226.2,155.5,248.3,158.4,186.2,163.1,152.6,170.8,179.8,197.1,154.0,252.3,150.6,189.4,253.5,273.2,66.9,167.2,141.7,134.6,22.5,209.8,131.1,96.5,98.9,266.1,239.9,165.8,172.7,272.6,163.0,245.4,174.8,115.1
IK,337.1,220.3,352.8,240.8,268.9,384.0,289.7,168.7,276.1,389.3,147.8,447.1,317.8,320.1,135.6,126.5,381.6,296.3,425.3,429.5,245.1,334.7,246.3,307.6,413.0,380.1,332.4,356.5,251.3,357.3,269.2,363.1,237.1,370.4,340.3,356.1,352.9,271.7,308.8,308.0,0.0,250.9,1785.8,291.4,308.8,284.7,300.1,192.5,152.7,30.9,417.1,85.3,335.6,411.8,317.2,137.5,288.8,360.8,356.2,365.7,181.6,309.4,320.5,433.4,338.1,371.3,160.8,394.0,439.5,337.6,107.0,296.6,137.4,308.1,322.5,240.7,392.7,291.2,356.0,404.9,350.4,250.1,293.7,222.3,288.4,351.3,298.1,417.1,300.9,304.8,222.5,400.3,40.6,328.7,194.0,224.1,43.6,356.1,38.7,259.7,64.3,243.3,21.6,315.5,151.9,366.1,461.3,285.4,307.5,220.5,436.9,236.0,140.9,270.8,332.6,281.6,327.9,347.7,325.7,208.2,213.6,297.9,377.9,215.4,427.8,305.2,96.2,274.1,313.1
IM,146.6,303.3,155.7,105.1,65.4,319.0,99.2,164.1,85.6,195.7,260.0,265.1,120.7,121.6,184.8,139.2,191.1,225.1,223.2,232.4,295.8,173.8,55.8,388.5,215.9,189.6,256.9,109.1,111.6,211.0,59.2,295.1,46.6,231.6,281.9,273.0,162.4,54.8,79.4,215.7,254.2,0.0,1737.8,151.7,136.1,138.4,284.2,227.7,264.9,228.0,256.2,254.5,295.9,250.5,222.7,249.7,118.4,127.5,162.4,168.6,141.8,142.1,87.2,242.9,255.8,138.0,350.6,226.5,249.0,199.1,165.0,150.3,128.3,262.1,150.0,103.7,202.2,155.5,158.9,321.8,153.3,59.6,35.0,301.7,91.3,160.8,68.7,226.6,161.2,144.3,71.3,203.2,209.8,214.6,324.0,33.6,203.4,122.8,188.8,69.2,196.4,97.0,221.2,173.2,264.1,230.8,265.4,94.9,117.0,47.7,246.4,284.2,253.1,135.1,302.1,234.7,117.0,222.3,179.4,312.4,60.4,109.3,224.1,75.7,349.4,165.5,273.8,138.4,282.6
IO,1637.4,1736.9,1646.5,1587.8,1569.2,1809.8,1590.0,1656.5,1576.4,1686.5,1597.4,1755.9,1694.0,1658.4,1708.3,1614.3,1681.9,1722.2,1714.0,1723.2,1741.1,1664.6,1546.6,1824.2,1706.7,1680.4,1743.5,1637.4,1604.5,1708.1,1632.3,1785.9,1537.4,1722.4,1772.7,1763.8,1653.2,1636.7,1642.9,1712.8,1486.7,1551.2,0.0,1648.8,1669.7,1631.3,1781.3,1761.7,1602.3,1464.3,1747.0,1560.9,1790.0,1741.3,1719.8,1587.1,1589.1,1679.1,1653.2,1659.4,1595.4,1675.7,1656.5,1733.7,1746.6,1689.6,1677.4,1717.3,1787.4,1689.9,1471.4,1643.2,1581.9,1759.2,1640.8,1596.6,1740.6,1633.0,1649.7,1812.6,1644.1,1550.4,1656.8,1738.9,1582.1,1651.6,1632.2,1717.4,1654.1,1635.1,1518.2,1694.0,1516.2,1705.4,1704.0,1524.4,1492.0,1674.4,1495.2,1560.0,1520.1,1589.9,1472.0,1650.7,1601.5,1721.6,1756.2,1585.7,1696.1,1521.3,1737.2,1746.0,1590.5,1617.3,1799.2,1731.8,1650.6,1719.4,1672.3,1718.2,1507.3,1598.2,1714.9,1568.6,1840.2,1658.4,1568.6,1625.4,1779.7
IP,126.0,151.5,161.6,87.8,165.6,239.2,61.3,255.6,91.5,211.4,235.0,248.3,147.7,120.7,139.2,213.4,197.0,73.3,204.3,238.3,144.0,69.1,131.3,270.7,231.6,159.6,105.1,139.3,101.8,59.2,211.1,215.3,125.1,155.3,202.1,193.2,168.3,215.5,192.0,63.9,259.8,165.7,1859.0,0.0,106.2,128.6,132.4,88.8,239.9,233.6,202.0,278.1,144.1,198.0,70.9,224.7,146.3,168.5,168.3,138.6,210.7,100.2,165.9,226.1,176.0,179.0,198.8,172.3,254.9,118.0,231.2,124.6,197.2,110.3,108.9,57.6,208.1,77.6,110.0,242.0,123.3,125.6,200.8,149.9,97.2,166.7,202.7,242.3,151.4,59.6,192.5,173.2,233.4,102.5,172.2,137.9,208.2,163.8,236.6,101.7,201.2,64.3,226.8,95.3,262.6,151.0,243.9,66.1,104.9,169.0,252.3,132.4,223.0,57.2,150.3,82.9,125.3,70.5,93.2,160.6,181.6,155.4,162.8,88.2,269.6,155.7,297.8,90.3,130.8
IR,111.1,256.1,120.2,85.2,95.6,283.5,45.7,223.9,50.1,160.2,339.6,229.6,80.3,11.2,241.6,199.0,178.9,177.9,187.7,220.2,248.6,120.3,93.0,353.0,180.4,154.1,209.7,33.0,168.4,163.8,125.0,259.6,63.7,196.1,246.4,237.5,126.9,120.6,85.7,168.5,314.0,100.2,1797.6,104.5,0.0,195.2,237.0,193.4,344.5,287.8,220.7,314.3,248.7,215.0,175.5,329.3,88.6,62.2,126.9,133.1,201.6,5.9,59.6,207.4,220.3,72.7,303.4,191.0,200.8,163.6,224.8,207.1,188.1,214.9,126.3,124.2,154.0,95.0,123.4,286.3,117.8,50.5,99.4,254.5,55.8,125.3,96.4,191.1,218.0,90.8,131.1,167.7,269.6,179.1,276.8,76.5,263.2,57.5,248.6,40.3,256.2,130.9,281.0,112.7,367.2,195.3,229.9,41.4,26.3,107.5,210.9,237.0,325.4,74.6,254.9,187.5,19.0,175.1,197.8,265.2,120.2,97.7,188.6,142.5,313.9,222.3,333.6,121.5,235.4
IT,209.0,253.2,256.3,128.8,188.3,351.9,156.0,215.7,186.2,294.6,190.0,361.0,234.7,212.2,98.4,173.5,291.7,175.0,286.0,347.7,245.7,164.0,154.0,372.4,311.7,236.3,217.8,234.0,26.1,171.9,201.8,337.6,160.6,268.0,314.8,305.9,263.0,206.6,235.9,163.3,219.9,156.4,1867.8,112.6,200.9,0.0,245.1,137.9,194.9,193.7,314.7,238.2,245.8,309.4,183.6,179.7,207.8,263.2,259.7,215.3,201.4,194.9,239.9,338.8,288.7,273.7,203.0,285.0,349.6,230.7,191.3,64.8,184.4,218.3,203.6,64.6,302.8,172.3,186.7,354.7,200.0,173.6,191.5,251.6,191.9,252.3,225.2,322.4,22.7,154.3,201.3,249.9,193.5,215.2,273.9,147.6,168.3,258.5,170.5,183.2,175.2,57.9,186.9,190.0,194.1,263.7,362.0,160.8,199.6,159.7,332.3,234.1,183.1,151.9,263.0,184.6,220.0,183.7,93.9,262.3,190.4,216.9,275.5,78.9,382.3,80.0,257.9,162.1,243.5
IW,158.2,116.0,203.6,201.7,279.5,203.6,175.2,279.5,205.4,175.8,188.7,212.7,261.6,234.6,192.7,237.3,225.2,97.5,183.3,232.0,108.5,183.0,245.2,221.8,196.0,138.6,76.9,253.2,212.0,104.3,325.0,179.7,239.0,119.7,166.5,157.6,160.5,329.4,305.9,105.4,283.7,279.6,1949.6,113.8,220.1,242.5,0.0,130.3,193.6,257.5,166.4,302.0,123.4,162.4,55.4,178.4,260.2,282.4,210.3,137.1,292.4,214.1,279.8,190.5,140.4,292.9,152.5,136.7,261.4,82.4,255.1,183.5,248.2,100.9,185.3,171.5,250.1,191.5,155.2,206.4,151.7,239.5,314.7,101.0,211.1,136.6,316.6,206.7,265.3,173.5,306.4,152.2,257.3,66.9,125.9,251.8,232.1,277.7,260.5,215.6,225.1,178.2,250.7,198.9,216.3,115.4,208.3,180.0,218.8,282.9,234.6,96.9,239.7,171.1,77.4,87.9,239.2,93.0,152.1,111.7,295.5,269.3,127.2,202.1,234.0,218.6,321.3,204.2,57.9
IY,226.0,110.9,267.1,201.5,275.0,267.1,170.7,178.7,200.9,242.4,194.4,284.4,257.1,226.9,67.8,136.5,288.7,32.7,256.1,299.8,103.4,178.7,236.6,230.1,259.5,202.1,93.7,248.7,117.4,146.2,272.6,257.1,247.5,183.2,230.0,221.1,224.0,281.7,301.4,21.0,190.2,243.3,1848.8,109.3,215.6,155.5,127.0,0.0,199.3,156.7,234.2,201.2,103.5,224.6,105.3,184.1,260.0,282.2,274.8,200.6,191.6,209.6,275.3,254.0,203.9,288.4,162.5,200.2,324.9,145.9,154.3,106.8,143.1,76.0,218.3,148.8,313.6,187.0,218.7,269.9,219.5,235.0,274.1,109.3,210.9,200.1,308.1,274.5,182.6,169.0,276.7,220.0,165.6,130.4,131.6,234.5,130.6,273.2,133.5,211.1,138.2,144.8,145.6,209.0,222.0,178.9,277.2,175.5,214.3,230.5,298.1,96.1,141.8,166.6,159.5,47.4,234.7,156.0,121.4,120.0,256.9,264.8,190.7,165.8,297.5,142.0,216.6,199.7,140.0
IZ,300.0,106.9,345.4,246.3,305.8,264.0,317.0,174.2,299.1,317.6,6.9,350.0,334.2,376.4,96.3,132.0,367.0,182.9,325.1,373.8,131.7,324.8,269.3,194.2,337.8,280.4,212.4,395.0,181.9,246.1,268.1,240.1,260.1,257.0,226.9,242.7,302.3,272.5,314.3,190.8,178.4,287.9,1878.8,255.6,361.9,224.3,186.7,149.7,0.0,152.2,303.7,273.2,222.2,299.7,197.2,21.5,325.3,424.2,352.1,278.9,187.1,355.9,344.8,327.8,224.7,434.7,47.4,274.0,403.2,224.2,149.8,171.3,142.9,188.4,327.1,216.0,391.9,333.3,297.0,291.5,293.5,273.1,292.6,108.9,304.8,278.4,303.6,348.5,247.1,315.3,267.6,294.0,152.0,208.7,74.0,247.1,126.8,419.5,155.2,282.7,119.8,209.3,145.4,340.7,82.0,252.7,345.6,321.8,360.6,226.0,376.4,116.0,49.0,312.9,219.2,173.3,381.0,234.8,187.6,88.2,256.7,334.4,264.5,220.9,314.4,206.5,304.6,279.6,199.7
JA,306.1,205.5,315.2,256.5,237.9,362.6,258.7,153.9,245.1,355.2,133.0,424.6,280.2,289.1,128.6,111.7,350.6,281.5,382.7,391.9,230.3,333.3,215.3,292.8,375.4,349.1,311.0,310.9,236.5,376.8,232.1,338.7,206.1,391.1,325.5,341.3,321.9,236.5,278.3,289.4,22.3,219.9,1754.8,317.5,277.8,263.3,285.3,182.0,137.9,0.0,415.7,70.5,320.8,410.0,295.8,122.7,257.8,329.8,321.9,328.1,166.8,271.8,289.5,402.4,323.3,340.3,146.0,386.0,408.5,358.6,73.5,275.2,122.6,287.0,309.5,228.6,361.7,301.7,318.4,390.1,312.8,219.1,255.0,207.5,250.8,320.3,267.6,386.1,286.1,303.8,186.9,362.7,25.8,307.3,172.6,193.1,27.6,325.1,49.0,228.7,39.4,221.9,7.6,319.4,137.1,390.3,424.9,254.4,276.5,190.0,405.9,214.6,126.1,286.0,317.8,271.9,296.9,333.4,304.3,186.8,176.0,266.9,383.6,200.6,413.0,290.4,89.8,294.1,298.3
