from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
GG,110.6,240.4,264.6,208.3,121.5,195.9,229.4,158.3,75.8,129.3,143.9,263.8,209.9,212.5,17.4,214.0,163.4,236.2,171.7,301.4,177.3,133.2,200.7,237.6,103.2,0.0,132.6,183.1,108.6,75.4,113.0,225.4,170.6,273.0,229.1,270.2,123.7,201.8,142.5,171.8,72.7,190.1,91.4,152.5,145.5,102.5,114.7,221.4,109.8,170.7,222.7,147.8,243.9,105.9,97.9,146.6,59.5,210.3,100.0,192.1,114.7,121.3,189.7,48.0,66.6,153.9,154.2,217.9,44.7,238.5,118.6,91.7,116.8,85.8,1937.8,163.6,169.2,249.5,280.0,232.5,264.5,196.6,264.5,143.0,180.6,134.2,138.0,92.2,104.5,226.9,137.5,126.2,69.9,203.5,122.6,92.7,229.8,152.2,242.7,70.9,103.9,185.5,103.9,121.7,253.1,112.7,106.2,201.2,211.8,226.8,217.0,118.9,271.4,107.0,279.9,263.7,187.4,130.2,71.3,157.2,197.2,88.1,71.8,229.3,174.3,188.2,258.9,227.0
GI,178.8,371.3,332.1,275.3,61.9,271.3,173.8,78.7,199.6,225.0,274.8,339.2,340.8,343.4,128.9,105.8,213.5,311.6,302.6,432.3,252.7,165.9,331.6,313.0,206.5,143.8,0.0,291.0,150.6,104.9,166.3,117.7,246.0,348.4,304.5,163.9,254.6,93.6,209.5,191.6,139.7,73.3,215.2,288.4,90.6,169.5,239.1,352.3,228.5,91.1,353.6,245.9,319.3,229.7,164.9,20.4,183.3,163.4,202.6,259.1,218.0,100.7,206.4,115.0,85.9,220.9,28.0,337.6,188.6,132.0,139.3,167.1,192.2,152.8,1829.6,299.5,61.0,141.3,410.9,363.4,405.2,327.5,395.4,249.3,313.8,240.3,268.9,194.3,207.1,357.8,11.3,173.2,111.5,278.9,232.2,163.5,326.6,283.1,373.6,146.3,80.1,158.6,234.8,280.2,355.0,243.6,209.0,296.5,170.8,302.2,137.4,225.5,346.8,123.0,355.3,394.6,79.2,192.6,155.4,224.2,328.1,89.7,186.4,121.1,48.1,325.0,349.8,118.8
GL,197.8,142.1,154.4,226.0,240.6,85.7,312.7,277.4,154.8,99.3,91.8,153.6,111.6,96.2,238.7,333.1,246.7,126.0,73.4,203.1,67.1,268.9,102.4,127.4,137.3,188.9,251.7,0.0,237.1,163.1,197.5,344.5,60.4,162.8,118.9,353.5,111.0,320.9,225.8,255.1,243.8,316.4,97.0,45.6,269.3,194.1,136.7,123.1,152.0,289.8,124.4,115.2,133.7,122.6,172.5,265.7,175.6,293.6,165.8,209.8,123.2,243.6,273.0,227.3,198.2,237.2,273.3,119.6,148.8,326.1,282.2,111.9,86.8,184.1,1942.2,34.5,288.3,368.6,181.7,134.2,166.2,98.3,166.2,89.8,38.9,98.5,94.0,150.7,159.5,128.6,256.6,261.9,157.6,93.3,124.6,221.2,131.5,84.9,144.4,132.7,223.0,286.1,131.4,71.1,154.8,121.5,140.4,59.5,295.1,116.6,336.1,128.2,161.2,227.6,169.7,165.4,306.5,168.8,189.0,240.5,112.3,175.8,161.2,348.4,293.4,100.5,160.6,327.3
GN,182.5,298.2,266.6,280.2,133.2,200.0,293.7,138.5,112.5,155.8,201.7,267.9,267.7,269.3,131.3,225.7,241.3,240.3,229.5,359.2,181.4,103.1,258.5,241.7,90.1,148.7,144.3,219.7,0.0,86.4,82.9,237.6,174.7,277.1,233.2,283.8,160.4,213.5,214.4,243.7,144.6,134.4,128.1,199.1,161.9,176.1,151.4,279.2,77.8,126.2,280.5,99.7,248.0,142.6,169.8,158.3,96.2,282.2,49.2,264.0,135.1,136.2,261.6,119.9,90.8,225.8,165.9,266.3,69.4,251.9,174.8,98.0,146.4,157.7,1895.4,210.2,180.9,261.2,337.8,290.3,332.1,254.4,322.3,160.0,227.2,151.0,195.8,77.9,56.4,284.7,149.2,96.1,93.0,207.6,120.1,12.8,256.3,210.0,300.5,77.2,115.6,84.8,140.6,190.9,283.7,153.7,72.3,225.2,283.7,230.9,183.0,126.6,275.5,55.0,284.0,321.5,199.1,202.1,52.1,229.1,255.0,71.2,99.3,241.0,146.1,251.9,278.5,238.7
GQ,127.9,271.9,235.0,224.4,77.4,166.3,237.9,114.2,94.6,125.2,186.0,234.2,252.0,253.6,75.5,169.9,179.5,206.6,213.8,343.5,147.7,121.6,242.8,208.0,91.6,92.9,88.5,186.0,96.3,0.0,101.4,181.3,141.0,243.4,199.5,228.0,142.5,157.7,158.6,187.9,88.8,153.9,110.2,183.4,106.1,118.6,133.5,263.5,98.2,126.6,264.8,140.9,214.3,124.7,114.0,102.5,78.3,226.4,88.4,208.2,129.1,80.4,205.8,64.1,35.0,170.0,110.1,235.0,51.5,194.4,119.0,62.1,87.2,101.9,1893.7,194.5,125.1,205.4,322.1,274.6,296.0,238.7,306.6,144.3,208.8,135.3,180.1,80.6,92.9,258.4,93.4,114.6,6.6,173.9,111.0,81.1,221.6,194.3,284.8,41.3,59.8,118.0,122.7,175.2,250.0,131.5,94.6,191.5,227.9,197.2,172.9,107.3,241.8,68.7,250.3,305.8,143.3,146.3,46.4,173.3,239.3,12.6,84.7,185.2,130.2,230.3,244.8,182.9
HB,196.5,285.4,248.5,294.2,147.2,179.8,307.7,122.9,118.8,154.7,215.5,247.7,272.9,283.1,145.3,239.7,249.3,220.1,243.3,359.8,161.2,91.4,272.3,221.5,96.4,162.7,158.3,199.5,70.8,100.4,0.0,251.1,154.5,256.9,213.0,297.8,166.7,227.5,228.4,257.7,158.6,118.8,134.4,212.9,175.9,188.4,157.7,293.0,86.0,110.6,294.3,96.4,227.8,148.9,183.8,164.5,102.5,296.2,76.2,278.0,148.9,150.2,275.6,133.9,104.8,239.8,155.2,248.5,75.7,264.2,188.8,104.3,160.2,171.7,1879.8,219.0,194.9,275.2,338.4,304.1,309.5,268.2,323.1,173.8,222.3,164.8,209.6,85.4,80.7,271.9,163.2,84.4,107.0,187.4,62.8,83.7,235.1,223.8,301.3,83.5,129.6,88.5,146.9,204.7,263.5,155.7,46.4,205.0,297.7,210.7,167.4,59.1,255.3,69.0,263.8,335.3,213.1,216.1,68.8,243.1,268.8,85.2,108.9,255.0,130.5,259.8,258.3,252.7
HI,188.7,382.1,419.2,290.0,143.2,352.6,113.3,160.0,280.9,326.4,285.6,420.1,351.6,354.2,207.7,33.2,153.0,392.9,313.4,443.1,334.0,235.0,342.4,383.6,287.8,225.1,125.7,365.8,231.9,186.2,247.6,0.0,327.3,422.8,385.8,163.4,265.4,97.0,160.4,131.1,218.3,144.3,284.4,335.2,171.9,241.8,249.9,363.1,293.7,172.4,364.4,327.2,400.6,340.5,247.6,119.7,251.4,140.0,283.9,269.9,299.3,182.0,145.9,196.3,167.2,184.2,127.3,361.8,269.9,131.5,220.6,248.4,273.5,234.1,1866.3,346.3,64.4,68.7,421.7,377.2,405.4,338.3,406.2,307.7,363.3,316.4,279.7,275.6,288.4,368.6,110.6,242.3,192.8,360.2,310.5,244.8,371.5,293.9,384.4,227.6,161.4,239.9,245.6,307.0,394.8,258.7,290.3,380.3,170.3,383.5,218.7,306.8,427.7,204.3,436.2,374.8,82.6,260.2,232.7,166.4,338.9,171.0,267.7,89.5,147.4,335.8,400.6,118.3
HX,211.8,130.8,91.8,241.2,195.6,25.2,327.9,232.4,136.4,49.1,115.1,93.1,118.3,136.7,193.7,288.1,267.9,65.5,113.9,205.2,6.6,223.9,142.9,66.9,92.3,148.8,206.7,40.4,192.1,118.1,152.5,300.0,0.0,96.3,58.4,346.2,126.2,275.9,241.0,270.3,207.0,271.4,130.2,71.0,224.3,236.8,169.9,153.6,107.0,244.8,164.9,70.2,73.2,104.2,160.0,220.7,130.6,308.8,120.8,225.0,78.2,198.6,288.2,182.3,153.2,252.4,228.3,91.5,103.8,314.3,237.2,66.9,41.8,171.6,1944.3,64.0,243.3,323.6,183.8,177.7,164.7,138.8,168.5,73.4,67.7,64.4,109.2,107.3,114.5,117.3,211.6,216.9,112.6,32.8,76.7,176.2,80.5,123.4,146.7,87.7,178.0,227.4,146.6,104.3,108.9,136.7,99.0,50.4,310.3,56.1,291.1,83.2,100.7,182.6,109.2,205.9,261.5,168.5,144.0,255.7,152.8,130.8,120.3,303.4,248.4,135.8,103.7,301.1
IC,259.7,121.1,54.9,287.0,288.0,67.0,369.8,324.8,228.8,141.5,153.9,62.0,85.7,164.6,288.6,380.5,309.8,26.7,122.1,133.8,85.6,316.3,127.6,75.4,178.7,241.2,299.1,132.8,284.5,210.5,244.9,392.4,92.3,0.0,70.9,416.6,168.1,368.3,282.9,312.2,299.4,363.8,192.5,161.7,316.7,326.1,228.6,125.9,176.7,337.2,149.6,162.6,86.5,196.6,251.0,313.1,223.0,350.7,217.0,272.9,170.6,285.0,336.1,268.7,245.6,294.3,320.7,94.0,196.2,387.3,329.6,153.3,134.2,264.0,1963.7,152.3,335.7,416.0,132.3,162.4,152.7,123.5,98.8,165.8,104.0,156.8,153.8,193.7,206.9,109.6,304.0,309.3,205.0,59.4,169.1,268.6,90.0,147.0,71.0,180.1,264.9,313.8,194.5,166.6,47.2,174.4,191.4,95.2,352.2,69.4,383.5,175.6,69.6,275.0,78.1,196.6,353.9,256.6,224.1,297.6,173.8,217.2,212.7,395.8,340.8,169.4,53.0,384.4
IG,224.1,68.3,69.8,256.2,243.3,22.3,339.0,280.1,184.1,96.8,113.1,76.9,59.8,130.1,243.9,339.3,279.0,49.3,91.3,151.3,40.9,271.6,96.8,8.4,140.0,196.5,257.9,88.1,243.3,165.8,200.2,347.7,51.1,80.1,0.0,379.8,137.3,323.6,252.1,281.4,258.2,322.6,147.8,117.0,272.0,286.2,187.8,95.1,132.0,292.5,118.8,117.9,57.0,155.4,206.3,268.4,178.3,319.9,172.3,232.1,129.4,249.8,299.3,230.0,200.9,263.5,276.0,33.1,151.5,350.5,288.4,114.6,89.5,219.3,1985.3,115.2,291.0,371.3,129.9,131.6,96.4,92.7,110.4,121.1,65.3,112.1,123.0,155.0,162.2,60.8,259.3,264.6,160.3,14.7,124.4,227.4,23.1,106.2,92.6,138.9,220.2,275.1,153.7,121.9,92.7,143.6,146.7,50.5,321.4,39.9,338.8,130.9,84.5,230.3,93.0,155.8,312.7,224.3,185.5,266.8,145.3,178.5,168.0,351.1,296.1,138.6,87.5,348.8
II,149.9,343.6,392.5,251.5,224.3,375.0,82.9,241.1,253.3,288.0,247.1,381.6,313.1,315.7,245.3,154.0,140.1,390.1,274.9,404.6,373.3,316.1,303.9,345.1,299.9,254.4,206.8,327.3,305.3,267.3,309.7,182.0,366.6,384.3,352.6,0.0,226.9,91.0,121.9,92.6,179.8,225.4,245.9,296.7,253.0,203.3,211.4,324.6,353.8,253.5,325.9,348.5,409.7,302.0,236.6,200.8,212.9,62.8,296.7,231.4,336.7,244.3,156.8,203.9,232.5,153.0,208.4,323.3,241.4,49.4,241.6,329.5,318.3,228.8,1836.0,307.8,123.6,115.4,383.2,338.7,377.5,299.8,367.7,269.2,324.8,277.9,241.2,287.7,301.2,330.1,191.7,322.9,266.6,367.4,322.3,289.4,332.1,255.4,345.9,308.7,242.5,321.0,207.1,268.5,356.3,220.2,299.1,345.4,88.2,392.6,299.8,315.6,389.2,285.4,397.7,366.9,105.4,224.1,258.7,127.9,300.4,252.1,265.2,84.6,228.5,297.3,362.1,57.1
IL,86.7,116.6,172.8,114.9,236.6,148.0,201.6,277.1,107.2,61.0,20.1,154.6,86.1,88.7,138.5,313.1,135.6,163.1,47.9,177.6,146.3,196.6,76.9,118.1,123.8,121.1,251.4,100.3,172.0,167.6,217.7,340.6,139.6,151.3,125.6,242.4,0.0,250.1,114.7,144.0,132.7,253.5,67.4,69.7,221.4,156.2,54.4,97.6,138.5,289.5,98.9,121.5,182.7,75.0,104.7,265.4,79.6,182.5,152.3,98.7,109.7,197.2,161.9,156.8,185.4,126.1,273.0,94.1,108.1,215.0,194.5,116.4,91.3,116.3,1841.1,80.8,282.7,274.5,156.2,108.7,140.7,72.8,140.7,42.2,97.8,50.9,14.2,137.2,146.0,103.1,256.3,189.6,162.1,140.4,144.8,156.1,106.0,28.4,118.9,137.2,217.8,285.7,20.3,41.5,129.3,10.4,160.6,118.4,184.0,165.6,335.8,148.4,162.2,214.1,170.7,139.9,264.5,88.4,193.5,129.4,73.4,180.3,119.2,243.7,293.1,64.4,135.1,216.2
IM,155.5,348.9,405.1,252.9,133.2,342.6,80.1,150.0,258.6,293.3,252.4,386.9,318.4,321.0,197.7,79.2,128.7,382.9,280.2,409.9,324.0,225.0,309.2,350.4,277.8,215.1,115.7,332.6,221.9,176.2,237.6,90.6,317.3,383.6,357.9,70.2,232.2,0.0,127.2,97.9,185.1,134.3,251.2,302.0,161.9,208.6,216.7,329.9,283.7,162.4,331.2,317.2,390.6,307.3,236.2,109.7,218.2,69.7,273.9,236.7,289.3,172.0,112.7,186.3,157.2,151.0,117.3,326.4,246.7,36.6,210.6,238.4,263.5,224.1,1839.4,313.1,32.5,58.2,388.5,341.0,373.0,305.1,373.0,274.5,330.1,283.2,246.5,266.8,278.4,335.4,100.6,232.3,182.8,350.2,300.5,234.8,338.3,260.7,351.2,217.6,151.4,243.6,212.4,273.8,361.6,221.2,284.1,350.7,77.1,373.5,208.7,296.8,394.5,194.3,403.0,341.6,14.3,227.0,222.7,133.2,305.7,161.0,261.0,27.4,137.4,296.7,367.4,25.1
IN,27.9,221.6,277.8,125.6,161.7,253.0,86.8,202.2,131.3,166.0,125.1,259.6,191.1,193.7,123.3,198.3,20.8,268.1,152.9,282.6,251.3,207.9,181.9,223.1,177.9,132.4,176.5,205.3,183.3,150.1,187.7,225.8,244.6,256.3,230.6,127.6,104.9,135.3,0.0,29.2,57.8,243.4,123.9,174.7,146.5,81.3,89.4,202.6,184.5,214.6,203.9,226.5,287.7,180.0,116.0,190.5,90.9,67.7,174.7,109.4,214.7,122.3,66.8,81.9,110.5,31.0,198.1,199.1,119.4,100.2,119.6,166.4,196.3,106.8,1807.4,185.8,167.9,159.7,261.2,213.7,245.7,177.8,245.7,147.2,202.8,155.9,119.2,166.9,179.2,208.1,181.4,200.9,144.6,245.4,197.3,167.4,211.0,133.4,223.9,145.6,142.9,229.4,85.1,146.5,234.3,93.9,180.9,223.4,69.2,270.6,260.9,193.6,267.2,180.1,275.7,244.9,149.7,104.3,165.4,14.6,178.4,146.8,146.5,128.9,218.2,169.4,240.1,101.4
IP,57.5,250.9,305.6,154.9,191.0,282.3,57.5,231.5,160.6,200.7,154.4,288.9,220.4,223.0,152.6,169.0,41.4,297.4,182.2,311.9,280.6,237.2,211.2,252.4,207.2,161.7,205.8,234.6,212.6,179.4,217.0,197.0,273.9,291.6,256.4,98.3,134.2,106.0,29.2,0.0,87.1,240.4,153.2,204.0,175.8,112.3,118.7,231.9,261.1,243.9,233.2,255.8,317.0,209.3,145.3,215.8,120.2,38.4,201.3,138.7,244.0,151.6,62.0,111.2,139.8,60.3,223.4,230.6,148.7,76.7,148.9,195.7,225.6,136.1,1741.2,211.0,138.6,130.4,290.5,243.0,284.8,207.1,275.0,176.5,232.1,185.2,148.5,195.0,208.5,237.4,206.7,230.2,173.9,274.7,226.6,196.7,240.3,162.7,253.2,174.9,171.6,245.0,114.4,175.8,263.6,123.2,210.2,249.7,47.6,299.9,290.2,222.9,296.5,209.4,305.0,274.2,120.4,129.0,194.7,35.2,207.7,176.1,172.5,99.6,243.5,204.6,269.4,72.1
IQ,37.8,231.5,280.4,139.4,103.8,262.9,156.6,144.3,133.0,187.1,135.0,269.5,201.0,203.6,65.4,200.0,96.6,278.0,162.8,292.5,251.9,195.6,191.8,233.0,205.7,82.8,118.6,215.2,149.8,104.1,165.5,211.9,245.2,272.2,240.5,197.4,114.8,187.8,69.7,99.0,0.0,185.5,125.6,184.6,88.6,29.7,99.3,212.5,211.6,156.7,213.8,236.4,297.6,189.9,61.0,132.6,92.6,137.5,201.8,119.3,217.2,64.4,116.9,24.0,52.6,81.1,140.2,211.2,121.1,168.1,61.7,166.3,191.4,48.9,1877.2,195.7,155.2,229.5,271.1,226.6,265.4,187.7,255.6,157.1,212.7,165.8,129.1,193.5,206.3,218.0,123.5,202.6,110.7,255.3,228.4,162.7,220.0,143.3,233.8,145.5,84.4,157.8,95.0,156.4,244.2,108.1,208.2,233.3,139.0,280.5,203.0,224.7,277.1,122.2,285.6,254.8,173.4,57.4,138.5,84.4,188.3,88.9,144.9,198.7,160.3,185.2,250.0,171.2
IR,235.4,395.4,356.4,288.5,101.4,289.8,190.6,53.5,209.0,259.5,277.1,357.7,343.1,375.4,186.4,135.7,230.3,330.1,304.9,434.6,271.2,90.6,333.9,331.5,205.5,201.3,86.8,309.5,123.8,153.4,109.9,147.6,264.5,360.9,323.0,193.8,256.9,123.5,237.7,208.4,197.2,0.0,224.6,285.7,130.1,227.0,247.9,354.6,193.9,41.2,355.9,206.4,337.8,239.1,222.4,63.7,192.7,193.3,173.1,272.3,217.0,158.2,223.2,172.5,143.4,261.5,54.4,356.1,165.9,161.9,196.8,215.6,240.7,210.3,1760.9,296.8,90.9,162.7,413.2,368.7,426.5,329.8,397.7,283.8,332.3,274.8,271.2,193.3,180.3,381.9,74.8,97.9,160.0,297.4,172.8,136.7,345.1,285.4,375.9,194.8,137.6,127.8,237.1,254.9,373.5,250.2,156.4,315.0,200.7,320.7,98.0,169.1,365.3,122.0,373.8,395.9,109.1,265.1,168.7,243.7,357.9,138.2,199.1,151.0,29.7,327.3,368.3,148.7
IT,107.5,177.1,209.3,136.9,187.0,148.5,223.6,223.8,116.5,70.3,81.6,215.1,146.6,131.2,106.7,279.5,163.6,188.8,108.4,238.1,138.8,167.3,137.4,178.6,133.1,91.8,198.1,91.6,142.7,109.5,147.1,291.4,132.1,211.8,181.7,264.4,92.7,267.3,136.7,166.0,125.6,224.2,0.0,61.0,180.4,97.0,39.6,158.1,136.1,216.0,159.4,130.8,196.5,84.3,74.0,212.1,50.3,204.5,161.6,120.7,119.0,156.2,183.9,133.8,144.6,148.1,219.7,156.8,78.8,235.1,153.5,125.7,100.6,87.0,1845.1,68.0,234.7,296.5,216.7,169.2,211.0,133.3,201.2,51.5,89.1,60.2,75.7,148.1,155.3,163.6,203.0,160.3,104.0,156.1,151.2,126.8,165.6,89.9,179.4,146.5,163.9,222.0,75.8,30.2,189.8,84.6,169.9,106.7,206.0,179.4,272.8,157.7,222.7,141.1,231.2,200.4,252.9,69.3,96.2,151.4,134.9,122.2,128.5,265.7,235.9,130.3,195.6,238.2
IY,166.0,131.7,165.0,195.4,251.2,96.3,282.1,288.0,124.2,78.0,69.3,164.2,101.2,85.8,175.7,343.7,216.1,136.6,63.0,192.7,77.7,233.8,92.0,133.2,140.8,158.3,262.3,45.6,240.6,173.7,208.1,355.1,71.0,166.4,129.5,322.9,80.4,330.6,195.2,224.5,213.2,327.0,66.4,0.0,279.9,163.5,106.1,112.7,155.5,300.4,114.0,125.8,144.3,92.0,141.9,276.3,116.8,263.0,169.3,179.2,126.7,254.2,242.4,237.3,208.8,206.6,283.9,109.2,159.4,295.5,220.0,122.5,97.4,153.5,1911.6,11.1,298.9,355.0,171.3,123.8,155.8,87.9,155.8,59.2,43.7,67.9,63.4,154.2,163.0,118.2,267.2,226.8,168.2,103.9,135.2,224.7,121.1,74.5,134.0,143.3,233.6,296.7,100.8,40.5,144.4,90.9,151.0,64.3,264.5,127.2,346.7,138.8,171.8,231.1,180.3,155.0,317.1,138.2,199.6,209.9,101.9,186.4,136.2,324.2,304.0,90.1,150.2,296.7
JE,149.5,342.9,338.9,246.9,15.2,270.2,201.3,59.6,191.1,229.1,246.4,338.1,312.4,315.0,125.3,133.3,202.0,310.5,274.2,403.9,251.6,162.7,303.2,311.9,205.4,142.7,51.9,289.9,149.5,103.8,165.2,144.7,244.9,347.3,303.4,191.4,226.2,121.1,181.1,210.4,111.3,101.5,198.3,287.3,0.0,141.1,210.7,323.9,211.3,72.0,325.2,244.8,318.2,221.2,118.5,65.9,204.0,190.9,201.5,230.7,216.9,86.1,228.3,99.5,84.8,192.5,73.5,320.4,179.2,157.8,103.4,166.0,191.1,106.4,1857.1,298.4,88.5,168.8,382.5,335.0,367.0,299.1,367.0,248.2,312.7,239.2,240.5,194.4,206.0,329.4,56.8,170.0,110.4,277.8,228.1,162.4,325.5,254.7,345.2,145.2,79.0,171.2,206.4,267.8,353.9,215.2,211.7,295.4,198.3,301.1,118.3,224.4,345.7,121.9,354.2,366.2,106.7,168.8,150.3,195.8,299.7,88.6,188.6,148.6,93.6,290.7,348.7,146.3
JF,50.8,244.2,293.1,152.1,144.5,275.6,169.3,183.3,101.5,194.0,147.7,282.2,213.7,216.3,106.9,240.7,109.3,290.7,175.5,305.2,222.2,179.8,204.5,245.7,148.1,104.3,157.6,227.9,153.5,122.0,159.6,250.9,217.2,284.9,249.7,210.1,127.5,217.8,82.4,113.4,40.6,224.5,94.1,197.3,127.6,0.0,112.0,225.2,172.5,195.7,226.5,194.4,310.3,131.6,86.5,171.6,62.8,150.2,143.9,132.0,161.3,105.1,129.6,64.7,91.6,93.8,179.2,225.6,91.3,180.8,100.7,138.3,163.4,87.9,1889.9,208.4,194.2,242.2,283.8,239.3,278.1,200.4,268.3,169.8,225.4,178.5,141.8,137.6,151.1,232.7,162.5,172.8,116.5,268.0,172.2,137.6,232.7,156.0,246.5,115.8,123.4,196.8,107.7,169.1,256.9,120.8,149.0,243.0,153.4,293.2,242.0,165.5,289.8,153.6,298.3,267.5,212.4,23.6,135.6,97.1,201.0,129.6,115.1,211.4,201.0,197.9,262.7,183.9
JJ,77.0,158.1,212.8,106.4,228.1,189.5,193.1,268.6,79.1,113.7,61.6,196.1,127.6,130.2,128.3,304.6,133.1,204.6,89.4,219.1,187.8,186.4,118.4,159.6,165.3,110.9,242.9,141.8,161.8,128.6,166.2,332.6,181.1,192.8,163.6,233.9,41.4,241.6,106.2,135.5,124.2,243.3,55.4,111.2,212.9,147.7,0.0,139.1,168.3,235.1,140.4,163.0,224.2,109.2,93.1,256.9,93.0,174.0,193.8,90.2,151.2,188.7,153.4,148.3,176.9,117.6,264.5,137.8,97.9,204.6,186.0,157.9,132.8,106.1,1832.6,122.3,274.2,266.0,197.7,153.2,192.0,114.3,182.2,83.7,139.3,92.4,55.7,180.3,187.5,144.6,247.8,179.4,123.1,181.9,186.3,145.9,146.6,69.9,160.4,178.7,208.7,241.1,21.6,83.0,170.8,34.7,202.1,156.9,175.5,207.1,327.3,189.9,203.7,160.2,212.2,181.4,256.0,82.3,115.2,120.9,114.9,141.3,104.9,235.2,284.6,111.8,176.6,207.7
JK,172.3,38.9,138.5,200.5,319.4,113.7,287.2,356.2,181.5,135.3,65.3,120.3,51.8,53.4,224.1,398.7,221.2,128.8,39.5,127.7,132.3,282.2,45.0,83.8,198.1,206.7,330.5,121.7,297.9,241.9,291.6,423.3,139.0,117.0,91.3,328.0,85.5,335.7,200.3,229.6,218.3,339.1,141.7,111.3,307.0,241.8,140.0,0.0,212.8,368.6,46.8,195.8,148.4,149.3,190.3,344.5,165.2,268.1,226.6,184.3,184.0,282.8,247.5,242.4,271.0,211.7,352.1,59.8,227.6,300.6,280.1,190.7,165.6,201.9,1932.3,122.4,367.1,360.1,121.9,56.6,68.7,40.9,86.7,116.5,119.2,125.2,71.2,211.5,220.3,52.4,335.4,275.2,236.4,106.1,218.7,282.0,71.7,58.4,70.1,211.5,301.8,360.0,105.9,115.8,95.0,96.0,234.5,139.4,269.6,131.3,414.9,222.3,127.9,288.4,136.4,87.8,350.1,176.4,267.8,215.0,68.6,254.6,193.5,329.3,372.2,92.0,100.8,301.8
JN,228.3,228.1,196.5,257.7,230.0,129.9,344.4,232.4,128.7,73.9,123.8,197.8,197.6,191.4,148.0,322.5,278.4,170.2,159.4,289.1,103.5,171.4,188.4,171.6,71.3,130.6,229.4,149.6,96.7,144.8,125.8,322.7,112.9,207.0,163.1,368.9,142.7,302.6,249.7,235.3,192.0,228.3,132.6,129.0,251.0,178.0,178.6,209.1,0.0,220.1,210.4,29.6,177.9,120.7,141.8,247.4,112.4,317.5,25.5,233.7,65.0,225.3,304.7,205.0,179.9,261.1,255.0,196.2,85.6,337.0,263.9,101.4,76.3,153.4,1926.1,128.2,270.0,350.3,259.9,220.2,262.0,184.3,260.5,89.9,165.4,80.9,125.7,82.4,19.1,214.6,238.3,164.4,139.3,137.5,52.9,80.8,185.2,132.1,230.4,104.4,212.4,192.9,145.1,120.8,213.6,153.2,68.7,155.1,275.3,160.8,276.9,56.5,205.4,151.8,213.9,259.7,288.2,161.3,98.1,264.4,184.9,156.3,118.8,330.1,240.0,174.0,208.4,323.8
JR,193.8,387.5,356.2,291.5,60.1,287.5,220.1,12.2,215.8,246.4,291.0,355.4,357.0,359.6,142.6,165.2,246.6,327.8,318.8,448.5,268.9,90.6,347.8,329.2,222.7,160.0,89.2,307.2,123.8,121.1,109.9,176.6,262.2,364.6,320.7,223.3,270.8,153.0,225.7,237.9,155.9,29.4,231.4,304.6,88.8,185.7,255.3,368.5,185.6,0.0,369.8,206.4,335.5,245.9,181.1,75.1,199.5,222.8,175.8,275.3,234.2,116.9,252.7,131.2,102.1,237.1,65.8,356.2,204.8,189.7,155.5,183.3,208.4,169.0,1790.4,315.7,120.4,192.2,427.1,379.6,411.6,343.7,411.6,265.5,330.0,256.5,285.1,211.7,180.3,374.0,86.2,97.9,127.7,295.1,172.8,136.7,342.8,299.3,389.8,162.5,96.3,141.5,251.0,296.4,371.2,259.8,156.4,312.7,230.2,318.4,56.7,169.1,363.0,139.2,371.5,410.8,138.6,208.8,167.6,240.4,344.3,105.9,205.9,180.5,41.1,335.3,366.0,178.2
KN,178.9,50.9,165.3,207.1,326.0,140.2,293.8,362.8,188.1,141.9,71.9,146.5,80.8,18.4,230.7,405.3,227.8,155.0,46.1,139.7,158.8,288.8,24.9,110.3,204.7,213.3,337.1,122.3,304.5,248.5,298.6,429.9,165.5,143.2,117.8,334.6,92.1,342.3,206.9,236.2,224.9,345.7,142.7,111.9,313.6,248.4,146.6,46.0,219.4,375.2,0.0,202.4,174.9,155.9,196.9,351.1,171.8,274.7,233.2,190.9,190.6,289.4,254.1,249.0,277.6,218.3,358.7,86.3,234.2,307.2,286.7,197.3,172.2,208.5,1926.8,123.0,373.7,366.7,150.9,9.7,80.7,29.7,98.7,123.1,119.8,131.8,77.8,218.1,226.9,64.4,342.0,281.8,243.0,132.6,225.7,288.6,98.2,65.0,82.1,218.1,308.4,366.6,112.5,116.8,121.2,102.6,241.5,140.4,276.2,157.8,421.5,229.3,154.1,295.0,162.6,40.9,356.7,185.2,274.4,221.6,33.6,261.2,200.1,335.9,378.8,66.8,127.0,308.4
