from_stop,AB,AN,AS,AV,BK,BN,CA,CE,CQ,CT,DN,DR,EK,FD,FI,GD,GG,GX,GY,HK,HR,HW,ID,IZ,JD,JE,JF,JT,KC,KJ,KX,LG,NC,NW,NX,PV,PX,QT,RG,RS,RV,SD,SQ,SS,TD,TE,TN,TZ,UB,UC,UL,UM,UO,WK,WQ,WW,XK,XS,XW,YH,YJ,YY,ZG
UO,19.6,158.0,159.8,241.0,167.6,353.8,334.7,203.0,246.1,99.0,214.8,84.0,335.6,303.0,247.6,302.9,62.7,153.7,262.7,318.6,187.4,320.0,286.5,175.1,201.6,261.3,315.1,289.7,251.8,287.7,200.2,258.4,179.6,268.6,244.8,375.4,112.8,132.8,294.1,215.0,284.0,126.4,322.4,118.0,243.0,122.1,167.5,1994.2,349.4,136.7,261.2,304.9,0.0,54.8,78.9,229.4,277.6,259.4,68.2,202.7,284.3,219.2,329.6
WK,248.6,97.5,99.3,291.3,217.9,330.6,508.4,142.5,256.0,67.4,265.1,257.7,312.4,476.7,224.4,476.6,236.4,122.1,436.4,492.3,262.8,337.9,336.8,206.2,170.0,200.8,365.4,340.0,425.5,461.7,249.0,298.8,231.2,312.0,418.5,355.8,144.9,164.9,344.4,265.9,334.3,176.7,294.9,291.7,293.3,303.9,135.9,2044.5,294.3,110.5,200.7,478.6,253.3,0.0,252.6,168.9,327.9,354.4,50.3,254.2,223.8,224.8,379.9
WQ,92.1,155.2,157.0,238.2,164.8,274.8,255.7,200.2,243.3,171.5,212.0,5.0,256.6,224.0,168.6,223.9,16.4,226.2,183.7,239.6,184.6,317.2,283.7,172.3,197.7,258.5,312.3,286.9,172.8,208.7,195.9,255.6,176.8,265.8,165.8,296.4,185.3,205.3,291.3,212.2,281.2,123.6,243.4,60.4,240.2,43.1,163.6,1920.8,270.4,209.2,258.4,225.9,81.6,127.3,0.0,226.6,274.8,256.6,140.7,199.9,281.5,216.4,326.8
WW,216.0,65.9,119.5,93.7,51.9,466.7,447.6,115.0,162.4,295.4,106.4,225.1,378.9,415.9,388.7,346.2,203.8,350.1,403.8,431.5,86.6,140.0,142.5,91.6,198.2,88.7,135.1,119.0,364.7,329.9,44.1,30.3,37.5,43.5,347.2,422.3,309.2,329.2,114.1,60.4,129.4,95.8,361.4,259.1,70.4,271.3,164.1,1839.6,360.8,333.1,110.6,417.8,220.7,251.2,220.0,0.0,105.0,102.4,278.3,30.1,82.9,135.5,149.6
XK,272.5,122.4,195.6,35.6,108.4,415.6,396.5,138.8,218.9,351.9,117.4,281.6,327.8,364.8,330.8,295.1,260.3,406.6,359.5,380.4,110.3,182.9,37.4,147.9,254.7,13.7,178.0,13.9,313.6,279.9,80.6,106.8,95.3,120.0,296.1,367.6,365.7,385.7,157.0,81.4,40.2,152.3,314.6,315.6,53.2,319.7,220.6,1788.5,344.7,389.6,16.1,366.7,277.2,307.7,276.5,93.3,0.0,122.3,321.1,62.5,151.9,192.0,192.5
XS,262.2,103.7,163.3,102.7,98.1,670.3,384.8,162.4,212.9,608.0,152.6,271.3,581.5,353.1,316.7,549.6,250.0,396.3,347.8,368.7,131.0,28.1,69.1,404.0,245.6,413.6,9.9,357.0,301.9,268.5,64.0,102.5,350.4,101.2,285.6,357.1,353.0,640.8,56.7,48.4,66.6,408.4,569.3,302.9,134.6,317.5,210.3,1776.8,295.6,384.7,390.7,355.0,266.9,210.4,266.2,98.6,133.7,0.0,322.1,95.5,382.1,448.1,92.2
XW,243.7,203.4,205.2,290.0,216.6,522.6,503.5,248.4,250.2,66.1,260.2,256.4,504.4,475.4,416.4,471.7,231.5,120.8,431.5,487.4,257.9,365.4,331.9,201.6,165.1,306.7,364.1,338.7,424.2,455.4,244.1,297.5,225.0,307.1,417.2,547.8,76.3,99.9,339.5,260.4,329.4,171.8,486.9,290.4,288.4,290.9,131.0,2043.2,486.3,100.2,306.6,473.7,248.4,195.5,251.3,277.4,323.0,306.0,0.0,248.1,346.5,219.9,378.6
YH,209.9,53.8,113.4,60.3,45.8,440.6,421.5,117.8,160.6,289.3,97.6,219.0,352.8,389.8,357.6,320.1,197.7,344.0,384.5,405.4,56.4,106.9,105.8,85.5,192.1,57.3,136.2,88.8,338.6,305.2,19.8,61.1,31.4,74.3,321.1,396.2,303.1,323.1,113.4,34.9,103.3,89.7,335.3,253.0,40.2,265.2,158.0,1813.5,336.5,332.4,79.2,391.7,214.6,158.1,213.9,32.5,74.8,123.4,272.2,0.0,113.7,129.4,148.9
YJ,315.8,159.7,219.3,158.7,151.7,439.5,420.4,214.8,262.2,395.2,206.2,324.9,351.7,388.7,354.7,319.0,303.6,449.9,383.4,404.3,178.8,84.5,104.7,191.4,298.0,155.0,52.1,127.2,337.5,326.4,140.2,156.1,160.2,154.8,320.0,395.1,409.0,429.0,31.1,102.6,102.2,195.6,334.2,358.9,194.5,363.0,263.9,1812.4,333.6,432.9,157.4,390.6,320.5,351.0,319.8,154.6,141.2,63.7,378.1,147.9,0.0,235.3,66.6
YY,273.5,117.4,167.8,149.4,109.4,524.2,505.1,172.5,26.8,352.9,163.9,282.6,436.4,473.4,446.2,403.7,261.3,407.6,461.3,489.0,136.5,183.6,200.0,148.9,255.7,146.2,178.7,176.5,422.2,387.4,101.6,73.9,96.3,87.1,404.7,479.8,366.7,386.7,157.7,117.9,186.9,153.3,418.9,316.6,127.9,320.7,221.6,1897.1,418.3,390.6,168.1,475.3,278.2,308.7,277.5,57.4,162.5,162.3,335.8,87.6,126.5,0.0,193.2
ZG,319.0,162.9,222.5,161.9,154.9,460.7,441.6,218.0,265.4,398.4,209.4,328.1,372.9,409.9,375.9,340.2,306.8,453.1,404.6,425.5,182.0,139.4,125.9,194.4,301.2,204.0,134.5,148.4,358.7,325.0,120.8,159.3,141.8,158.0,341.2,412.7,412.2,432.2,113.5,105.8,123.4,198.8,359.7,362.1,191.4,366.2,267.1,1833.6,389.8,436.1,182.1,411.8,323.7,354.2,323.0,157.8,190.5,56.7,367.6,151.1,141.1,238.5,0.0
