from_stop,AJ,AM,AQ,BJ,BS,CD,CK,CM,CP,CW,CX,DJ,DP,DR,DT,EM,EO,EP,FF,FN,GP,HK,HL,HV,HY,IB,IF,IY,JG,JI,KP,KR,KZ,LN,MH,MM,MW,NB,ND,NF,NK,NO,OE,OP,OV,OX,PH,PL,PZ,QC,QE,QH,QP,RP,RT,SI,SM,SO,SS,TN,TO,TR,UA,UC,UP,UY,VL,VR,VW,WB,WG,WJ,WN,WQ,WZ,XE,XN,XS,XZ,YC,YM,YR,YU,ZE,ZR,ZS,ZT,ZX
NB,317.0,263.3,303.4,145.2,344.4,122.7,269.8,272.8,219.8,156.3,214.5,335.2,168.5,254.0,91.5,305.1,330.2,326.4,236.8,310.8,340.5,204.6,140.0,281.1,227.0,212.7,158.2,304.4,244.9,324.8,342.8,229.9,84.8,293.8,251.8,270.1,268.3,0.0,261.1,306.5,190.4,146.8,264.0,273.0,156.8,197.9,235.2,228.3,356.8,333.7,281.3,269.2,221.7,190.6,334.7,184.8,113.2,312.9,343.2,97.3,287.2,247.8,321.3,152.8,102.6,94.3,148.1,2215.2,309.2,187.3,115.8,177.5,245.2,134.1,177.2,255.8,247.3,157.1,327.4,138.2,274.7,115.8,193.4,139.7,262.6,254.5,219.3,238.6
ND,128.6,48.8,120.6,250.4,161.6,166.7,199.6,232.9,216.4,241.2,116.3,137.4,288.0,7.1,265.0,107.3,132.4,148.2,75.9,144.0,152.1,141.2,152.0,104.1,100.1,89.5,165.0,137.6,225.2,141.1,156.3,230.0,202.8,120.4,162.0,294.8,102.5,273.9,0.0,167.7,129.0,137.2,224.1,146.8,272.5,295.2,201.9,208.8,141.4,169.4,115.5,145.1,94.3,73.5,137.3,293.3,169.7,126.5,145.4,200.8,128.2,198.7,67.6,120.1,184.4,186.8,237.2,2259.4,142.4,339.3,258.7,89.2,121.1,128.6,268.3,69.4,199.2,132.8,156.8,150.1,97.7,163.1,184.1,322.1,174.5,98.1,294.1,221.8
NF,87.0,179.8,37.2,241.3,64.0,208.1,104.1,106.5,134.6,232.1,187.6,59.1,269.5,152.0,265.9,106.4,106.6,250.3,153.3,18.7,77.9,133.2,194.3,216.2,168.9,152.0,167.4,32.3,129.7,97.9,120.9,128.0,238.4,88.3,110.3,359.5,210.2,323.0,168.5,0.0,163.5,218.6,97.7,124.4,296.8,288.0,168.3,175.0,135.8,39.5,236.7,242.3,138.2,154.0,75.3,274.8,218.3,225.0,51.1,210.2,129.9,155.5,201.2,210.9,263.9,216.8,228.1,2172.7,82.3,320.3,259.6,204.4,218.3,176.9,259.2,172.3,156.0,152.0,31.2,222.9,209.8,203.6,225.1,346.4,140.7,200.7,282.6,117.1
NK,186.9,90.8,138.7,240.4,186.8,67.4,208.3,252.6,209.2,270.2,24.0,249.3,263.7,136.8,186.7,175.0,200.1,91.2,87.8,211.7,210.4,184.4,138.3,126.6,76.6,48.0,84.5,205.3,233.9,208.8,220.7,248.1,128.7,129.1,180.1,334.3,99.0,204.8,120.3,226.0,0.0,174.9,243.8,161.2,252.0,293.1,231.0,237.9,205.8,169.0,112.0,78.7,102.9,109.6,146.5,280.0,77.6,158.4,257.3,117.3,192.6,218.4,153.3,167.2,136.6,94.7,266.2,2277.5,210.1,282.5,210.5,125.3,54.7,54.8,297.3,101.3,218.9,108.1,273.1,104.5,120.2,124.7,233.5,234.9,203.6,85.2,307.0,239.9
NO,198.8,163.1,136.2,163.4,157.0,99.8,133.6,136.6,129.5,154.2,191.6,244.0,191.6,107.1,107.4,186.9,228.5,253.4,145.6,203.6,222.3,68.4,93.1,189.9,172.0,154.1,103.2,195.8,159.2,219.8,224.6,173.4,122.5,126.6,117.0,218.3,226.2,146.0,114.2,217.3,167.5,0.0,127.8,138.2,176.1,208.2,115.0,121.9,265.1,196.3,239.2,259.4,130.5,43.7,160.8,196.9,128.7,221.7,236.0,135.0,169.0,102.4,191.3,6.0,91.1,109.8,150.2,2162.7,204.2,242.4,171.7,30.6,235.4,111.2,181.3,164.6,102.9,65.9,220.2,83.2,183.5,104.3,66.6,155.6,87.6,212.4,222.7,165.2
OE,188.2,237.9,97.4,199.2,33.0,165.6,29.6,8.8,68.1,190.0,257.4,162.6,227.4,190.9,213.8,199.8,187.9,319.2,211.4,122.2,164.7,70.3,141.5,255.7,237.8,219.9,169.0,114.4,55.2,179.2,214.3,69.4,201.7,100.5,35.6,293.4,279.1,276.3,198.0,121.9,233.3,144.7,0.0,56.8,232.8,244.0,94.4,101.3,229.2,72.3,292.1,312.1,196.3,127.5,120.2,232.7,168.6,287.5,154.6,190.3,184.8,81.8,275.1,137.0,173.9,185.7,186.0,2116.8,163.6,278.2,207.5,114.4,288.1,177.0,217.1,230.4,82.3,131.7,138.8,149.0,249.3,162.0,165.5,282.4,67.0,265.3,202.1,61.2
OP,138.1,182.3,44.7,193.3,85.7,159.7,66.3,69.3,38.7,184.1,190.1,109.9,221.5,135.9,200.3,149.7,146.8,289.5,155.8,69.5,128.7,64.4,135.6,200.1,171.4,135.9,158.0,57.3,91.9,138.1,164.2,106.1,194.0,94.6,14.4,269.5,212.7,238.9,143.0,101.8,166.0,138.8,60.5,0.0,208.9,238.1,88.5,95.4,179.1,75.0,225.7,244.8,140.7,121.6,113.5,246.8,162.7,275.8,101.9,184.4,170.1,75.9,252.0,131.1,168.0,179.8,180.1,2173.8,122.5,303.1,202.0,108.5,220.8,171.1,211.2,174.8,76.4,131.0,82.0,143.1,193.7,156.1,132.7,258.5,61.7,198.9,183.2,97.9
OV,255.7,274.6,202.3,65.9,245.2,174.8,221.7,250.7,177.4,77.0,266.6,273.6,71.7,265.3,52.8,243.5,268.6,333.8,248.1,249.2,278.9,207.4,151.3,292.4,252.1,229.1,178.2,289.3,194.6,263.2,281.2,176.7,161.1,237.6,214.9,98.4,293.4,150.6,272.4,244.9,242.5,158.1,241.9,231.9,0.0,88.3,157.8,150.9,295.2,292.4,306.4,321.3,233.0,201.9,256.5,77.0,165.3,324.2,281.6,171.6,225.6,170.4,287.2,164.1,127.7,146.4,99.6,2094.9,247.6,96.4,66.8,188.8,297.3,186.2,61.4,267.1,169.9,168.4,261.7,163.3,286.0,140.9,116.1,49.5,184.6,283.9,69.2,188.3
OX,301.0,317.0,248.1,110.2,289.1,217.2,254.0,257.0,279.5,121.3,310.9,319.4,68.8,307.7,97.1,289.3,314.4,378.1,292.4,296.9,324.7,231.3,193.7,336.7,296.4,273.4,220.6,293.8,285.6,309.0,328.9,267.7,202.7,238.5,237.7,67.8,337.7,194.9,324.2,290.7,286.8,202.4,248.2,256.3,89.0,0.0,248.8,240.0,341.0,320.4,348.8,365.6,275.4,244.3,289.1,53.1,209.6,368.5,329.3,214.0,273.3,259.5,376.9,208.4,172.0,190.7,143.9,2031.6,293.4,45.2,109.2,233.1,341.6,234.5,79.4,311.4,259.0,217.9,307.5,207.6,328.4,185.2,161.9,59.8,208.6,328.2,145.7,279.3
PH,190.6,249.7,109.6,139.3,105.7,171.5,90.2,93.2,80.6,130.1,263.3,202.8,167.5,188.1,140.7,201.9,167.1,330.5,223.2,162.4,214.1,46.0,126.4,267.5,248.8,174.7,174.9,161.2,115.8,158.4,198.4,130.0,155.1,79.7,73.9,228.3,290.1,220.3,195.2,176.7,239.2,107.6,84.4,90.6,151.3,184.1,0.0,6.8,209.8,162.8,303.1,318.0,208.1,124.7,98.6,195.3,162.0,299.3,194.8,168.3,182.0,12.5,272.3,113.6,124.4,143.1,126.1,2107.8,142.8,245.5,147.6,111.6,294.0,186.9,157.2,242.2,12.1,148.7,174.9,160.0,261.1,137.6,56.9,200.9,26.8,280.6,114.4,121.8
PL,197.8,242.8,116.5,132.4,120.5,164.6,97.1,100.1,97.9,123.2,256.4,209.7,160.6,207.9,133.8,208.8,174.0,323.6,216.3,169.3,221.0,56.4,119.5,260.6,241.9,218.9,168.0,168.1,122.7,165.3,205.3,136.9,148.2,86.6,80.5,224.8,283.2,213.4,224.4,165.0,232.3,100.7,91.3,97.5,144.4,177.2,6.8,0.0,220.2,169.3,296.2,311.1,201.2,144.5,105.5,188.4,155.1,292.4,201.7,161.4,196.6,19.4,292.1,106.7,117.5,136.2,119.2,2100.9,149.7,240.9,140.7,131.4,287.1,176.0,150.3,235.3,19.0,136.6,181.8,153.1,254.2,130.7,50.0,194.0,33.6,273.7,107.5,128.7
PZ,50.9,151.0,173.1,277.4,192.8,298.1,221.4,231.9,226.0,268.2,206.5,69.1,305.6,182.7,292.0,42.2,46.1,136.0,158.5,109.5,74.4,163.7,259.9,114.2,187.7,206.2,256.8,118.2,247.0,54.8,14.9,261.2,329.5,133.5,196.9,321.8,147.0,359.1,166.2,134.2,230.6,281.6,240.7,181.7,290.1,322.2,209.8,220.2,0.0,146.9,134.0,151.8,173.6,249.2,104.8,310.9,308.3,122.3,77.1,319.9,69.5,200.8,98.5,273.9,304.9,325.4,264.2,2295.5,70.4,355.2,285.7,251.3,175.8,281.1,295.3,139.5,201.2,236.2,97.0,271.7,120.6,293.0,211.1,339.7,182.4,160.8,321.0,253.0
QC,106.3,168.3,25.7,229.8,35.9,168.5,64.5,85.5,130.5,220.6,176.1,99.2,248.5,112.4,244.4,117.5,118.1,243.3,141.8,64.0,82.8,121.7,154.7,186.1,147.9,121.9,146.4,65.7,99.6,109.4,132.0,113.8,208.7,67.2,98.3,348.4,189.2,311.5,128.9,39.6,152.0,207.1,86.2,105.5,275.8,274.6,147.3,154.2,146.9,0.0,202.2,230.8,117.2,114.4,64.6,263.7,188.2,217.9,96.4,189.2,130.4,134.7,206.1,199.4,204.0,205.3,216.6,2161.2,98.5,308.8,238.5,176.8,206.8,165.4,247.7,160.8,135.2,145.9,70.9,211.4,170.2,192.1,163.5,334.9,129.4,184.9,259.6,105.6
QE,160.2,85.8,189.8,307.6,237.9,179.4,259.4,312.7,265.2,298.4,87.8,152.7,335.8,131.8,242.8,151.5,155.4,48.6,82.8,193.1,176.0,236.6,184.2,41.4,53.6,106.7,122.7,201.8,285.0,164.1,124.1,299.2,209.5,180.2,230.9,352.0,12.9,267.6,115.3,221.9,111.9,227.1,296.0,216.0,320.3,352.4,283.2,290.1,109.2,234.6,0.0,64.4,97.9,198.3,223.9,341.1,189.6,69.5,160.7,199.9,96.0,270.7,59.9,219.4,170.8,206.7,294.4,2328.6,179.7,337.9,266.6,214.0,83.2,162.4,325.5,66.7,271.1,160.5,180.6,137.6,47.8,158.9,241.3,291.0,256.4,26.7,344.5,291.0
QH,178.0,106.1,217.5,325.4,298.3,146.2,326.9,330.5,327.4,316.2,54.6,170.5,353.6,152.1,265.5,169.3,173.2,12.4,103.1,210.9,193.8,263.2,204.5,59.2,91.9,145.0,155.9,219.6,352.5,181.9,141.9,366.7,196.1,207.9,298.3,380.3,57.4,283.6,145.0,241.3,78.7,253.7,322.6,279.4,338.1,370.2,309.8,316.7,127.0,262.3,44.4,0.0,118.2,218.6,240.9,358.9,156.4,87.3,178.5,184.7,113.8,297.3,77.7,246.0,209.1,173.5,312.2,2347.7,197.5,404.4,333.7,234.3,23.9,133.6,343.3,84.5,297.7,186.2,194.3,175.9,65.6,197.2,259.1,313.7,282.4,71.2,362.3,358.5
QP,137.6,41.5,116.5,245.3,164.6,128.3,215.5,218.5,216.3,236.1,98.9,192.3,273.5,87.5,185.1,125.7,195.0,122.8,15.0,162.4,161.1,137.1,86.2,59.3,82.7,61.9,126.6,161.2,241.1,203.7,163.7,258.0,162.6,106.9,157.9,289.7,85.1,223.7,80.4,176.7,92.0,140.8,209.7,142.7,258.0,290.1,196.9,203.8,148.8,146.8,98.1,118.3,0.0,87.4,155.7,278.8,131.3,91.1,200.3,153.0,135.7,184.4,99.5,133.1,136.6,148.4,232.1,2255.3,160.8,280.9,208.9,103.1,94.3,139.7,263.2,34.0,184.8,67.9,174.9,111.7,52.9,124.7,182.9,233.3,169.5,75.6,304.6,247.1
RP,163.3,119.3,92.4,176.7,140.5,93.1,146.9,149.9,137.3,167.5,135.5,175.6,204.9,63.3,191.3,151.6,167.9,228.1,138.9,135.2,187.0,81.7,69.0,174.6,116.8,81.3,91.4,123.0,172.5,159.2,189.3,186.7,129.2,82.8,133.8,224.8,182.4,200.3,70.4,148.9,111.4,54.2,141.1,118.6,189.4,221.5,128.3,135.2,221.3,132.6,195.4,215.6,123.8,0.0,99.4,210.2,96.1,206.4,167.6,117.8,133.7,115.7,147.5,46.5,101.4,113.2,163.5,2231.2,143.6,256.2,185.4,15.7,191.6,104.5,194.6,149.3,116.2,64.4,147.7,76.5,168.2,89.5,120.9,218.0,100.9,168.6,242.8,178.5
RT,90.9,137.9,47.2,200.2,87.4,187.8,136.0,138.2,126.7,191.0,146.5,103.3,227.6,91.5,214.8,102.4,67.6,213.7,112.2,62.9,114.6,49.8,163.7,156.5,127.0,92.3,125.5,61.7,161.6,58.9,98.9,178.5,181.1,19.6,88.3,331.2,168.3,319.8,98.6,58.6,122.4,167.7,130.2,72.6,250.8,246.9,98.6,105.5,104.8,88.3,181.3,201.2,96.3,93.5,0.0,232.9,158.6,188.3,96.1,168.3,108.9,86.8,176.5,160.0,196.9,175.7,187.0,2186.0,43.3,278.0,207.7,137.4,177.2,131.4,218.1,131.2,86.5,110.9,75.4,172.0,149.3,185.0,156.4,241.5,72.6,159.6,213.9,167.6
SI,293.6,304.8,240.7,96.1,291.5,205.0,268.0,249.6,232.9,107.2,296.8,312.0,56.6,295.5,83.0,281.9,307.0,364.0,278.3,287.6,317.3,257.5,181.5,322.6,282.3,259.3,208.4,281.2,240.9,301.6,319.6,225.9,188.6,231.1,259.2,74.3,323.6,180.8,312.0,283.3,272.7,188.3,240.8,275.9,76.8,72.1,207.9,201.0,333.6,338.7,336.6,351.5,263.2,232.1,306.6,0.0,195.5,354.4,320.0,201.8,264.0,220.5,362.8,194.3,157.9,176.6,129.8,2070.0,286.0,65.2,97.0,219.0,327.5,216.4,65.3,297.3,220.0,203.8,300.1,193.5,316.2,171.1,154.5,35.1,234.7,314.1,97.4,234.6
SM,225.5,168.0,154.4,194.2,179.9,9.4,164.4,167.4,160.3,185.0,101.2,237.6,222.4,155.9,109.0,213.6,259.3,168.4,143.0,197.2,249.0,99.2,53.1,187.3,135.3,63.7,66.5,189.4,190.0,250.6,251.3,204.2,83.3,144.8,147.8,249.1,176.2,127.1,163.0,210.9,77.1,89.7,158.6,176.9,206.9,239.0,145.8,152.7,283.0,184.7,189.2,155.9,127.9,92.5,191.6,227.7,0.0,219.1,229.6,52.1,195.7,133.3,230.5,82.0,51.4,17.1,181.0,2211.5,235.0,204.8,132.8,79.4,131.9,20.8,212.1,162.0,133.7,63.3,213.8,46.5,180.9,39.5,127.9,157.2,118.4,162.4,253.5,196.0
SO,165.5,94.0,204.7,312.9,285.8,216.5,314.4,316.4,299.6,303.7,131.4,158.0,341.1,140.0,273.3,156.8,160.7,68.5,73.0,198.4,181.3,225.3,174.4,28.7,115.2,150.1,179.2,207.1,340.0,169.4,129.4,354.2,254.9,195.1,285.8,367.8,79.5,311.9,123.5,227.2,155.5,229.0,297.9,266.9,325.6,357.7,285.1,292.0,114.5,249.8,66.5,84.3,88.1,206.5,228.4,346.4,233.2,0.0,166.0,243.5,101.3,272.6,65.2,221.3,232.4,250.3,299.7,2349.5,185.0,391.9,321.2,222.2,108.3,210.4,330.8,54.0,273.0,156.1,181.8,199.2,35.1,220.5,246.6,321.5,257.7,93.3,349.8,346.0
SS,35.8,117.3,117.0,275.4,136.7,264.3,165.3,184.2,143.6,266.2,221.7,7.9,303.6,167.5,290.0,47.7,69.6,187.5,187.4,32.4,26.7,145.2,209.8,165.7,203.0,167.5,201.5,41.0,190.9,78.3,62.2,205.1,256.3,115.0,119.4,380.5,198.5,343.5,184.0,61.1,197.6,243.4,165.1,104.5,313.5,320.2,194.8,201.7,77.1,90.8,185.5,203.3,172.3,169.5,96.1,351.4,233.8,173.8,0.0,244.3,75.0,182.2,150.0,235.7,272.6,250.9,262.2,2247.8,80.4,353.2,283.7,213.1,227.3,211.0,293.3,191.0,182.7,186.1,19.9,247.7,172.1,260.7,237.3,363.1,168.0,208.0,294.6,196.9
TN,235.5,179.1,164.4,167.5,205.4,49.1,186.1,189.1,176.5,206.7,145.6,247.6,190.8,177.6,113.8,223.6,239.9,197.5,176.1,207.2,259.0,163.4,74.8,214.9,164.9,73.7,83.1,195.0,211.7,231.2,261.3,225.9,11.9,154.8,169.5,264.0,187.3,109.7,208.6,220.9,116.8,111.4,180.3,190.6,179.1,260.7,167.5,174.4,296.5,194.7,200.3,185.0,149.6,114.2,171.4,249.4,32.1,246.7,239.6,0.0,205.7,154.9,241.6,103.7,73.1,49.2,202.7,2216.3,215.6,208.9,137.6,101.1,161.0,64.5,233.8,189.6,155.4,90.2,219.7,68.2,208.5,61.2,149.6,162.0,140.7,177.8,282.0,217.7
TO,53.2,45.8,118.3,211.5,159.2,195.9,187.8,202.6,183.6,202.3,122.8,113.0,239.6,95.5,226.1,41.5,66.6,154.7,82.4,105.1,76.9,134.5,183.7,101.2,106.6,121.6,175.6,103.9,213.5,75.3,84.4,230.4,245.3,108.7,159.4,255.9,108.9,293.2,79.0,119.3,146.9,175.0,193.9,144.5,224.2,258.2,181.1,187.9,69.5,130.5,121.9,142.2,97.5,157.8,99.2,244.9,198.9,133.0,121.0,234.9,0.0,168.5,92.1,167.3,214.6,216.0,198.3,2233.8,90.9,289.3,219.7,144.7,118.2,197.4,229.4,75.9,169.0,160.1,140.9,179.3,94.7,192.3,145.2,252.8,154.3,99.5,255.2,219.5
TR,177.9,222.5,97.1,151.9,101.1,150.2,77.6,80.7,68.1,142.7,242.1,190.2,180.1,175.5,153.2,189.3,154.6,303.8,196.0,149.9,201.6,36.9,138.9,240.4,222.4,162.1,148.6,143.4,103.2,145.9,185.9,120.2,167.6,67.1,61.0,234.4,263.7,232.8,192.1,145.6,217.9,120.1,71.8,78.1,163.9,196.7,12.5,19.4,200.8,140.3,276.8,296.8,180.9,112.2,86.1,207.9,174.6,272.2,182.2,180.9,169.5,0.0,259.7,126.2,136.9,155.6,138.6,2120.3,130.3,258.0,160.5,99.0,272.8,161.7,169.7,215.0,0.3,116.3,162.4,133.7,233.9,150.2,69.5,213.5,14.2,249.9,120.1,109.2
UA,124.7,52.4,178.9,272.1,252.1,220.9,273.6,277.2,274.1,262.9,129.3,117.2,300.3,84.1,286.7,116.0,119.9,81.9,88.9,157.6,140.5,195.1,190.3,60.1,113.1,166.0,177.1,166.3,299.2,128.6,88.6,313.4,252.8,207.3,245.0,327.0,92.9,353.8,67.6,186.4,153.4,204.9,286.0,226.1,284.8,316.9,241.7,248.6,73.7,209.0,79.9,97.7,104.0,150.6,187.6,305.6,231.1,68.2,125.2,241.4,60.5,229.1,0.0,197.2,230.3,248.2,258.9,2294.4,144.2,351.1,280.8,166.3,121.7,208.3,290.0,82.4,229.6,172.0,141.0,197.1,66.5,218.4,205.8,334.4,214.3,101.7,309.0,305.2
UC,192.8,157.1,130.2,157.4,143.1,93.8,127.6,130.6,123.5,148.2,185.6,238.0,185.6,101.1,115.1,180.9,222.5,247.4,139.6,197.6,216.3,104.9,69.7,183.9,166.0,148.1,97.2,189.8,153.2,213.8,218.6,167.4,130.2,120.6,111.0,212.3,220.2,153.7,108.2,211.3,161.5,7.7,121.8,132.2,170.1,202.2,109.0,115.9,259.1,190.3,233.2,253.4,124.5,37.7,154.8,190.9,96.8,215.7,230.0,142.7,163.0,96.5,185.3,0.0,98.8,117.5,144.2,2170.4,198.2,236.4,165.7,24.6,229.4,105.2,175.3,158.6,96.9,59.9,214.2,77.2,177.5,112.0,74.3,163.3,81.6,206.4,216.7,159.2
UP,236.6,175.4,169.9,125.6,186.9,70.1,171.4,174.4,167.3,136.7,161.9,281.8,148.9,162.9,71.9,224.7,266.3,227.3,150.0,241.4,260.1,106.2,60.1,194.3,124.3,124.4,55.5,233.6,197.0,257.6,302.8,211.2,73.2,160.3,154.8,256.1,165.6,96.7,170.0,221.2,137.8,96.7,165.6,176.0,137.2,178.3,152.8,159.7,287.9,200.2,178.6,216.8,134.9,99.5,198.6,165.2,79.4,226.1,273.8,85.7,206.8,140.2,237.9,89.0,0.0,60.5,128.5,2174.4,242.0,167.7,96.2,86.4,192.8,81.5,157.6,169.0,140.7,70.3,258.0,35.5,187.9,13.1,107.4,120.1,125.4,151.8,192.2,203.0
UY,244.4,186.9,173.3,145.6,214.3,28.3,183.3,186.3,179.2,156.7,120.1,256.5,168.9,174.8,91.9,232.5,278.2,187.3,161.9,216.1,267.9,160.6,72.0,206.2,154.2,82.6,85.4,208.3,208.9,269.5,270.2,223.1,66.2,163.7,166.7,268.0,195.1,110.0,181.9,224.6,96.0,108.6,177.5,195.8,157.2,198.3,164.7,171.6,301.9,203.6,208.1,174.8,146.8,111.4,210.5,185.2,18.8,238.0,248.5,78.7,214.6,152.2,249.4,100.9,70.3,0.0,148.5,2194.4,253.9,187.7,115.7,98.3,150.8,39.7,177.6,180.9,152.6,82.2,232.7,65.4,199.8,58.4,138.7,140.1,137.3,181.3,212.2,214.9
VL,251.1,253.3,198.0,95.2,219.4,153.5,203.9,206.9,199.8,86.0,245.3,269.3,118.7,244.0,27.7,239.2,264.3,312.5,226.8,244.9,274.6,138.7,130.0,271.1,230.8,207.8,162.0,238.5,229.5,258.9,276.9,219.9,137.8,188.4,187.3,150.1,272.1,129.3,251.1,240.6,221.2,136.8,198.1,220.5,107.0,140.0,185.3,179.7,290.9,228.3,285.1,300.0,211.7,180.6,238.2,128.7,144.0,302.9,277.3,150.3,221.3,172.7,311.3,142.8,106.4,125.1,0.0,2117.5,243.3,137.5,21.5,167.5,276.0,164.9,113.1,245.8,173.2,147.1,261.5,142.0,264.7,119.6,111.8,89.9,157.9,258.3,169.5,228.6
VR,2036.0,2084.4,1941.8,1903.2,1947.3,2012.7,1918.2,1905.4,1900.6,1894.0,2092.2,2030.0,1874.9,2038.0,1955.6,2047.6,2048.4,2159.4,2057.9,1989.6,2012.5,1952.2,1967.6,2102.2,2073.5,2038.0,2021.2,1981.8,1891.1,2039.7,2062.1,1876.1,1997.0,1990.2,1932.6,1829.4,2114.8,2055.7,2045.1,1969.8,2068.1,1948.8,1914.2,1953.8,1920.5,1837.5,1910.4,1903.5,2077.0,1948.8,2127.8,2146.9,2042.8,1992.6,1980.7,1881.9,2003.2,2134.0,2022.0,2009.5,2034.8,1922.9,2122.2,1954.8,1965.6,1984.3,1915.5,0.0,2024.1,1859.5,1969.6,1979.5,2122.9,2024.1,1864.6,2076.9,1922.5,1984.7,2006.2,2001.2,2095.8,1978.8,1925.3,1907.7,1937.8,2101.0,1854.9,1884.8
VW,48.0,109.4,119.6,243.6,139.3,232.0,167.9,186.8,169.4,234.4,189.9,65.9,271.8,135.7,258.2,59.0,24.2,206.5,155.6,68.0,71.2,125.7,207.9,184.7,171.2,135.7,169.7,66.8,193.5,15.5,55.5,210.4,224.5,63.0,140.0,371.2,212.5,363.2,152.2,82.3,165.8,211.1,173.6,125.1,294.2,288.4,142.8,149.7,70.4,93.4,204.5,222.3,140.5,137.7,43.3,277.1,202.0,192.8,73.9,212.5,86.3,130.3,169.0,203.4,240.3,219.1,230.4,2229.4,0.0,321.4,251.9,180.8,220.6,179.2,261.5,174.6,130.7,154.3,80.5,215.4,191.1,228.4,199.8,284.9,115.4,203.0,257.3,199.5
WB,334.0,317.3,281.1,109.1,333.1,218.0,312.8,288.0,278.4,120.2,309.8,352.4,67.6,306.5,96.0,320.3,347.4,377.0,291.3,328.0,357.2,290.6,192.5,335.6,293.3,272.3,219.4,326.8,284.5,342.0,360.0,266.6,202.3,271.5,305.1,105.3,336.6,193.8,315.1,321.7,285.7,201.3,281.2,321.8,89.3,31.0,247.7,240.8,372.0,392.2,347.6,364.5,274.2,243.1,346.4,53.4,208.5,367.4,360.4,216.0,304.4,258.2,375.8,207.3,170.9,189.6,142.8,2074.3,324.4,0.0,110.0,232.0,340.5,233.4,78.3,310.3,257.8,216.8,341.7,206.5,327.2,184.1,194.9,58.7,274.5,327.1,144.6,278.2
WG,283.7,231.8,230.8,73.9,263.6,131.6,236.7,239.2,193.9,84.6,223.8,301.6,96.8,222.1,5.8,272.0,296.6,290.6,204.9,277.2,306.9,171.5,108.5,249.2,208.9,185.9,135.4,270.8,213.4,291.2,309.2,195.1,115.2,220.7,220.7,171.9,250.2,107.8,229.2,291.5,199.7,114.9,230.9,236.9,85.5,126.2,164.7,157.8,323.7,260.6,263.6,278.1,189.8,158.7,263.8,113.1,122.1,281.0,309.6,128.4,253.6,177.6,289.4,120.9,84.5,103.6,32.8,2180.5,275.6,112.6,0.0,145.6,254.1,143.4,105.5,224.3,176.8,130.4,290.2,120.1,242.8,97.7,143.9,68.0,190.8,236.4,154.8,206.7
WJ,176.6,132.4,105.5,161.0,153.6,77.4,131.2,134.2,127.1,151.8,169.2,188.7,189.2,76.4,175.6,164.7,181.0,231.0,123.2,148.3,200.1,66.0,53.3,167.5,149.6,131.7,80.8,140.5,156.8,172.3,202.4,171.0,113.5,95.9,114.6,215.9,190.9,184.6,83.5,162.0,145.1,38.5,125.4,128.0,173.7,205.8,112.6,119.5,234.4,135.8,203.9,223.9,108.1,13.1,113.3,194.5,80.4,199.3,180.7,102.1,146.8,100.0,160.6,30.8,85.7,97.5,147.8,2183.3,156.7,240.0,169.7,0.0,199.9,88.8,178.9,142.2,100.5,43.5,164.9,60.8,161.1,73.8,105.2,223.3,85.2,177.1,220.3,162.8
WN,202.0,82.1,193.5,309.4,234.5,122.2,263.1,307.4,264.0,300.2,30.6,194.5,337.6,128.1,241.5,193.3,197.2,36.4,79.1,234.9,217.8,239.2,180.5,83.2,67.9,121.0,131.9,196.6,288.7,205.9,165.9,302.9,172.1,183.9,234.9,364.3,81.4,259.6,121.0,217.3,54.7,229.7,298.6,216.0,322.1,354.2,285.8,292.7,151.0,238.3,68.4,23.9,94.2,194.6,196.3,342.9,132.4,111.3,202.5,160.7,137.8,273.3,101.7,222.0,185.1,149.5,296.2,2331.7,221.5,337.3,265.3,210.3,0.0,109.6,327.3,92.6,273.7,162.2,218.3,151.9,89.6,173.2,243.1,289.7,258.4,76.5,346.3,294.7
WQ,204.4,147.1,133.5,185.5,170.5,16.9,199.1,197.7,198.8,215.3,80.3,216.7,208.8,122.4,131.8,192.7,209.0,147.5,144.1,176.3,224.1,129.5,83.4,182.9,128.9,42.8,80.4,164.1,228.7,200.3,226.4,245.6,74.4,123.9,174.6,268.9,155.3,149.9,129.5,184.8,56.2,120.0,188.9,155.7,201.5,236.3,176.1,187.4,258.1,173.7,168.3,135.0,99.7,104.4,140.5,225.1,22.7,214.7,208.7,66.8,170.8,168.0,209.6,112.3,81.7,39.8,211.3,2272.3,184.7,229.4,160.0,120.1,111.0,0.0,242.4,157.6,168.4,97.5,184.8,99.3,176.5,69.8,178.6,197.9,149.3,145.8,258.9,234.7
WZ,272.5,301.7,219.4,93.0,240.8,201.9,225.3,228.3,256.7,104.1,293.7,290.7,10.2,242.7,79.9,260.6,285.7,360.9,275.2,266.3,296.0,160.1,178.4,319.5,279.2,256.2,210.4,259.9,268.4,280.3,298.3,253.4,186.2,209.8,208.7,89.5,320.5,177.7,249.8,280.6,269.6,185.2,219.5,241.9,73.7,79.4,231.6,224.7,312.3,249.7,333.5,348.4,260.1,229.0,259.6,68.1,192.4,351.3,298.7,198.7,242.7,194.1,304.3,191.2,154.8,173.5,126.7,2056.9,264.7,92.3,93.9,215.9,324.4,213.3,0.0,294.2,194.6,195.5,282.9,190.4,313.1,168.0,133.2,44.7,179.3,306.7,136.2,262.1
