from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
NH,393.7,74.2,428.4,334.5,182.3,512.6,385.6,437.1,332.0,456.6,379.2,446.5,399.6,265.4,152.9,253.7,306.7,357.1,438.5,358.8,442.9,326.1,235.1,356.9,262.6,345.2,241.4,340.9,363.9,398.3,267.5,426.7,350.2,335.1,266.4,449.2,359.8,387.2,271.8,268.6,448.3,427.1,398.3,251.4,410.7,207.0,319.3,358.9,370.0,215.9,373.8,400.1,325.9,297.0,250.2,154.6,342.7,323.8,237.0,256.5,299.2,216.6,409.2,358.4,474.1,426.3,242.9,468.1,400.0,248.3,359.9,426.8,488.6,355.1,300.1,344.1,413.8,416.2,302.2,248.6,318.8,179.0,170.0,320.1,400.7,368.0,222.5,332.3,403.9,0.0,493.6,491.1,308.1,354.7,347.4,396.8,383.6,410.0,422.2,330.9,375.7,450.1,311.2,175.2,405.0,318.2,140.1,489.9,228.1,240.1,495.7,261.2,478.7,399.3,430.1,339.0,341.0,311.5,279.4,349.9,344.5,336.6,318.0,117.5,394.9,489.4,431.5,318.7,309.9,380.5,465.5,356.4,356.6,383.4,60.0,137.3,449.4,321.5,240.4,378.0,400.8,403.7,369.8,418.5,399.6,385.7,300.4,336.4,284.8,451.7,268.4,254.8,466.1,351.6,211.4,397.9,434.6,300.0,1285.2,351.8,433.0,326.4,332.0,209.8,233.4,420.8,294.4,338.2,313.4,415.1,383.2,327.6,126.7,447.0,330.4,348.5,259.6,71.0,304.8,306.2
NL,261.2,461.2,83.6,455.1,381.8,18.9,310.0,112.3,465.2,522.2,152.0,184.5,87.7,318.3,386.3,448.1,228.3,357.1,261.4,345.4,80.4,392.8,347.6,132.7,338.0,153.3,482.9,295.6,324.9,79.5,241.0,245.6,226.4,246.5,368.0,282.3,208.8,348.2,391.2,381.7,305.7,492.7,299.8,326.8,194.1,320.8,356.3,373.9,227.4,304.5,202.4,400.1,299.4,417.6,331.7,414.1,382.8,245.4,289.9,375.9,170.7,458.1,263.1,273.7,184.9,64.0,295.8,199.8,228.6,321.2,270.4,326.1,4.9,355.1,273.6,317.6,161.6,246.6,435.4,266.9,277.8,420.5,411.5,403.9,184.1,433.6,464.0,332.3,289.5,469.4,0.0,209.9,371.1,221.9,271.8,321.2,184.4,424.2,366.3,371.0,300.1,42.8,310.0,353.1,251.4,431.3,399.6,200.7,301.0,322.4,206.5,306.3,238.5,256.7,233.4,392.7,314.5,365.0,190.5,348.7,344.5,240.4,242.4,501.4,240.4,155.2,231.3,148.8,411.5,209.1,235.5,280.8,108.8,240.8,412.9,441.3,240.9,280.5,481.9,364.6,127.5,261.1,262.5,68.1,343.7,275.9,362.3,171.7,258.3,254.7,343.8,388.0,246.0,284.1,452.9,263.6,218.0,275.4,1392.9,209.2,265.9,349.4,465.2,375.6,366.6,96.0,360.0,404.9,426.5,161.8,240.6,381.3,457.6,228.5,330.4,348.5,343.4,501.6,438.0,426.8
NP,268.7,483.5,193.0,477.4,404.1,260.8,317.6,201.7,487.5,525.2,177.5,256.5,164.2,340.6,408.6,470.4,250.6,379.4,286.9,352.9,179.2,400.3,369.9,188.8,360.3,229.4,505.2,303.1,332.4,134.6,263.3,253.1,233.9,237.2,390.3,289.8,211.8,355.7,413.5,401.9,118.1,495.7,302.8,349.1,219.6,343.1,359.3,381.4,180.1,326.8,227.9,411.1,266.1,439.9,354.0,436.4,390.3,267.7,312.2,398.2,193.0,480.4,270.6,279.2,192.4,190.9,318.1,207.3,254.1,343.5,262.0,227.3,236.8,366.1,295.9,327.1,197.8,254.1,457.7,289.2,239.6,442.8,433.8,426.2,209.6,436.6,486.3,354.6,297.0,500.5,241.8,0.0,356.1,229.4,294.1,304.7,193.6,427.2,267.5,378.5,327.2,186.4,317.5,375.4,258.9,443.0,421.9,208.2,323.3,344.7,214.0,328.6,246.0,209.4,258.9,415.0,336.8,368.0,212.8,356.2,355.5,247.9,264.7,523.7,247.9,69.8,238.8,174.3,433.8,234.6,25.5,303.1,134.3,193.5,435.2,463.6,119.2,296.0,504.2,372.1,232.7,87.8,271.9,211.4,244.9,258.3,369.8,197.2,280.6,262.2,366.1,410.3,253.5,291.6,475.2,164.8,243.5,282.9,1377.9,183.9,273.4,352.4,487.5,397.9,388.9,185.4,363.0,412.4,413.4,247.0,108.3,403.6,488.7,236.0,352.7,370.8,365.7,523.9,460.3,449.1
NR,325.5,355.4,319.8,354.0,280.7,288.2,284.5,348.5,239.3,312.5,278.1,178.7,323.9,217.2,285.2,344.6,205.6,238.0,337.4,367.1,316.6,334.4,246.5,315.3,236.9,389.5,350.3,272.7,372.2,297.2,166.4,358.5,282.0,363.7,266.9,348.1,92.0,395.5,290.1,276.9,261.7,283.0,90.1,225.7,309.6,219.7,146.6,367.2,214.9,203.4,272.7,281.0,124.2,316.5,230.6,313.0,351.0,222.7,188.8,274.8,198.1,325.5,341.0,405.7,318.9,300.2,194.7,333.8,298.9,220.1,388.5,209.3,264.2,236.0,199.0,185.3,324.3,348.0,209.5,165.8,366.1,287.9,278.9,302.8,299.6,223.9,331.4,213.2,302.8,308.5,269.2,276.3,0.0,286.5,246.3,295.7,115.8,214.5,220.5,339.2,274.6,279.0,243.0,252.0,336.8,326.5,298.5,334.7,199.9,221.3,340.5,205.2,372.5,244.2,329.0,291.6,195.2,155.3,178.3,281.7,225.4,268.4,216.9,368.8,293.8,221.6,363.3,217.6,310.4,279.4,278.9,255.3,255.5,228.3,309.4,340.2,262.8,422.5,349.3,386.3,363.7,217.1,398.4,304.3,197.9,284.6,308.7,238.4,183.7,350.6,242.7,286.9,365.0,283.4,320.3,130.1,333.5,231.8,1147.7,218.7,331.9,139.7,239.3,274.5,265.5,332.2,150.3,346.5,321.7,398.0,196.6,280.2,296.7,345.9,211.3,229.4,242.3,400.5,251.9,325.7
OG,65.4,380.0,170.4,377.6,304.3,261.3,89.7,179.1,387.7,507.3,272.3,343.9,141.6,240.8,308.8,370.6,202.7,197.0,331.6,187.5,191.6,234.9,270.1,98.9,260.5,122.4,405.4,73.6,167.0,147.0,145.5,87.7,4.5,130.2,290.5,342.3,257.2,190.3,313.7,236.5,341.4,477.8,284.9,249.3,303.8,243.3,341.4,216.0,263.1,227.0,266.9,181.6,203.9,340.1,254.2,349.2,224.9,219.8,212.4,298.4,192.3,380.6,80.9,172.2,163.2,168.3,218.3,178.1,293.1,243.7,155.0,304.8,237.3,136.6,178.1,222.1,155.8,67.9,357.9,189.4,132.6,343.0,334.0,326.4,293.8,418.7,386.5,190.2,69.5,333.1,242.3,255.7,364.8,0.0,96.9,77.2,281.0,409.3,300.2,213.1,97.7,198.8,88.0,275.6,76.7,277.6,334.7,179.0,223.5,244.9,184.8,228.8,97.7,292.4,323.2,315.2,219.0,350.1,172.5,126.7,126.0,18.4,185.0,423.9,288.0,201.0,83.2,211.8,334.0,273.6,281.3,150.6,249.7,276.5,345.3,363.8,342.5,189.0,404.4,206.7,142.8,296.8,164.9,188.8,277.6,278.8,204.4,229.5,162.8,70.7,266.3,310.5,85.1,62.1,375.4,295.3,327.7,53.4,1341.9,244.9,52.0,334.5,387.7,298.1,289.1,162.8,345.1,247.0,248.0,157.1,276.3,303.8,321.3,206.8,170.3,188.4,265.9,404.2,360.5,349.3
OI,132.2,363.5,287.0,346.8,273.5,308.7,38.1,315.7,356.9,481.5,175.3,294.0,242.0,210.0,278.0,339.8,120.0,180.5,234.6,279.5,239.0,218.5,239.3,210.2,229.7,233.7,374.6,79.4,259.0,194.4,129.0,183.2,106.7,241.5,259.7,245.3,240.7,282.3,282.9,161.0,244.4,452.0,268.4,218.5,206.8,212.5,324.9,308.0,166.1,196.2,169.9,165.1,187.4,309.3,223.4,305.8,316.9,137.1,181.6,267.6,95.3,349.8,165.7,283.5,270.2,267.4,187.5,264.2,196.1,212.9,266.3,264.8,284.7,120.1,161.6,205.6,267.1,145.0,327.1,158.6,243.9,312.2,303.2,295.6,196.8,392.9,355.7,173.7,56.4,316.6,289.7,287.2,348.3,111.2,0.0,49.3,231.1,383.5,283.7,305.1,28.2,246.2,71.5,244.8,143.5,210.6,291.3,286.0,192.7,214.1,291.8,198.0,131.2,195.4,226.2,284.4,202.5,333.6,75.5,110.2,109.5,93.1,88.0,393.1,191.0,271.4,160.3,114.8,303.2,176.6,261.6,53.6,152.7,179.5,304.6,333.0,245.5,300.3,373.6,298.7,254.1,199.8,276.2,271.5,261.1,181.8,192.8,132.5,146.3,104.2,235.5,279.7,118.6,55.7,344.6,202.3,230.7,56.5,1325.4,147.9,85.5,318.0,356.9,267.3,258.3,299.4,319.3,230.6,205.8,268.4,179.3,273.0,304.8,243.1,153.8,171.9,235.1,393.3,329.7,318.5
OK,101.1,395.3,250.6,387.9,314.6,349.8,12.8,259.3,398.0,522.6,216.4,335.1,221.8,251.1,319.1,380.9,161.1,212.3,275.7,230.4,280.1,277.8,280.4,179.1,270.8,202.6,415.7,113.0,209.9,235.5,160.8,134.1,75.6,210.4,300.8,286.4,272.5,233.2,324.0,279.4,285.5,493.1,300.2,259.6,247.9,253.6,356.7,258.9,207.2,237.3,211.0,196.9,219.2,350.4,264.5,346.9,267.8,178.2,222.7,308.7,136.4,390.9,116.6,252.4,311.3,248.5,228.6,305.3,237.2,254.0,235.2,320.1,325.8,151.9,193.4,237.4,236.0,95.6,368.2,199.7,212.8,353.3,344.3,336.7,237.9,434.0,396.8,205.5,7.0,348.4,330.8,328.3,380.1,80.1,41.0,0.0,272.2,424.6,315.5,256.0,22.7,287.3,103.3,285.9,112.4,320.5,332.4,327.1,233.8,255.2,332.9,239.1,81.8,236.5,267.3,325.5,234.3,365.4,116.6,142.0,141.3,72.1,129.1,434.2,232.1,312.5,110.9,155.9,344.3,217.7,302.7,94.7,193.8,220.6,360.6,374.1,286.6,269.2,414.7,249.6,223.0,240.9,245.1,312.6,292.9,222.9,247.3,173.6,178.1,54.8,276.6,320.8,69.2,29.5,385.7,243.4,271.8,68.7,1357.2,189.0,36.1,349.8,398.0,308.4,299.4,243.0,360.4,289.9,290.9,237.3,220.4,314.1,336.6,284.2,185.6,203.7,276.2,434.4,370.8,359.6
OM,279.3,380.6,203.9,385.5,276.4,172.3,328.2,232.6,264.5,337.7,188.1,62.8,208.0,260.4,328.4,369.8,195.7,281.2,297.5,363.5,200.7,410.9,287.3,199.4,280.1,273.6,375.5,313.7,343.0,145.2,208.4,263.7,244.5,247.8,307.7,300.4,24.3,366.3,280.5,320.1,213.8,308.2,115.3,268.9,230.2,262.9,171.8,392.0,125.2,246.6,238.5,324.2,158.4,366.0,271.4,349.8,400.9,212.8,232.0,295.2,138.1,350.7,281.2,289.8,203.0,184.3,237.9,217.9,264.7,263.3,272.6,119.6,148.3,279.2,241.0,219.4,208.4,264.7,234.7,209.0,250.2,313.1,304.1,347.9,220.2,249.1,356.6,256.4,307.6,333.7,153.3,160.4,186.6,240.0,239.2,315.3,0.0,239.7,159.8,389.1,267.5,163.1,328.1,295.2,269.5,453.6,335.3,218.8,243.1,264.5,224.6,248.4,256.6,154.5,269.5,332.4,229.3,180.5,157.9,366.8,268.6,258.5,209.8,394.0,258.5,105.7,249.4,184.9,355.6,245.2,186.0,248.2,144.9,138.6,334.6,389.7,191.4,306.6,374.5,382.7,247.8,127.4,282.5,188.4,137.2,268.9,380.4,148.7,225.7,272.8,285.9,258.0,264.1,302.2,345.5,40.4,254.1,293.5,1208.4,129.0,284.0,164.9,264.5,303.9,236.6,216.3,175.5,423.0,424.0,282.1,106.9,321.0,321.9,246.6,254.5,272.6,283.1,404.8,277.1,374.9
OR,514.3,336.7,451.9,339.3,230.2,420.3,420.2,480.6,196.3,182.8,413.8,310.8,456.0,269.0,268.1,323.6,341.3,388.1,473.1,517.2,448.7,484.5,241.1,447.4,234.1,521.6,329.3,461.5,522.3,432.9,302.1,511.7,432.1,495.8,261.5,483.8,224.1,545.6,230.9,427.0,393.8,153.3,258.8,222.9,445.3,246.8,143.6,517.3,347.0,225.2,408.4,431.1,274.3,319.8,225.2,248.1,501.1,358.4,249.1,245.6,333.8,304.5,529.2,537.8,451.0,432.3,243.2,465.9,434.6,282.9,520.6,341.4,396.3,386.1,334.7,335.4,456.4,512.7,166.5,283.2,498.2,266.9,257.9,301.7,435.3,139.1,310.4,363.3,438.5,343.8,401.3,408.4,275.5,436.6,382.0,431.4,247.9,0.0,381.6,489.3,410.3,411.1,393.1,279.1,517.5,476.6,273.3,466.8,262.7,211.6,472.6,232.7,504.6,376.3,464.7,286.2,345.3,152.3,314.0,431.8,375.5,418.5,352.6,347.8,429.5,353.7,497.4,353.3,309.4,415.1,411.0,391.0,391.2,360.4,288.4,343.5,394.9,507.8,328.3,536.4,495.8,349.2,530.5,436.4,359.0,420.3,458.8,370.5,319.4,486.3,239.9,211.8,500.7,437.8,299.3,262.2,469.2,381.9,1315.3,350.8,467.6,136.7,196.3,257.7,190.4,464.3,202.8,496.6,471.8,530.1,328.7,274.8,304.1,481.6,361.4,379.5,236.9,362.9,230.9,328.7
OX,421.4,386.4,362.8,380.3,307.0,331.2,330.3,400.1,390.4,363.3,276.9,221.7,366.9,243.5,311.0,373.4,248.6,264.3,336.2,393.4,359.7,360.7,266.7,358.3,263.3,432.5,408.1,371.6,370.6,296.0,264.0,422.6,308.3,406.0,293.8,359.7,216.4,421.8,316.4,303.2,224.9,396.8,203.9,252.0,308.4,245.6,260.4,393.5,178.1,229.7,271.5,307.4,74.6,343.0,256.9,339.4,377.3,265.7,219.0,301.1,199.1,383.3,440.1,448.7,361.9,343.2,221.0,376.8,297.7,246.4,431.5,100.6,307.2,262.3,278.6,135.7,367.4,423.6,360.6,192.1,409.1,345.7,336.7,329.1,298.4,403.3,389.2,239.5,348.6,393.5,312.2,267.7,244.4,398.9,292.1,341.5,158.8,328.3,0.0,365.5,320.4,328.4,269.3,278.3,428.4,352.8,324.8,377.7,226.2,247.6,383.6,231.5,415.6,207.4,327.8,317.9,145.5,269.2,210.8,308.0,251.7,294.8,262.7,426.7,305.4,251.9,412.3,216.4,336.7,278.2,242.1,301.1,254.3,195.6,338.1,366.5,226.0,465.5,407.1,412.6,406.7,179.0,441.4,347.3,21.1,297.0,335.0,203.7,278.6,396.4,269.0,313.2,423.0,347.9,378.1,130.0,332.3,258.1,1266.2,181.9,377.7,253.5,390.5,300.8,291.8,375.3,264.1,372.8,348.0,441.0,159.9,306.5,414.0,351.2,237.6,255.8,268.6,426.8,363.3,352.0
OY,223.5,347.0,322.9,421.1,347.8,452.1,210.5,331.6,431.2,550.8,318.7,387.4,294.1,284.3,314.5,414.1,246.2,240.5,378.0,77.9,382.4,51.8,313.6,251.4,304.0,274.9,403.0,196.8,83.0,337.8,189.0,151.8,206.1,282.7,334.0,388.7,300.7,106.3,357.2,53.4,387.8,521.3,328.4,292.8,350.2,286.8,384.9,78.0,309.5,270.5,313.3,190.2,247.4,383.6,297.7,316.2,11.7,263.3,255.9,341.9,238.7,378.2,169.3,324.7,315.7,320.8,261.8,407.6,339.5,287.2,307.5,348.3,428.1,145.2,221.6,265.6,308.3,243.2,401.4,232.9,285.1,340.6,331.6,369.9,340.2,462.2,384.1,233.7,228.8,300.1,433.1,430.6,331.8,210.6,199.8,221.7,324.5,452.8,343.7,0.0,200.6,389.6,167.1,319.1,220.4,94.5,301.7,331.5,267.0,288.4,337.3,272.3,235.1,338.8,369.6,358.7,262.5,393.6,218.9,205.8,134.6,192.5,257.5,417.7,334.4,414.8,227.9,258.2,377.5,320.0,405.0,253.5,296.1,322.9,312.3,407.3,388.9,341.5,402.0,97.1,295.3,343.2,317.4,341.3,321.1,325.2,21.3,275.9,206.3,251.3,309.8,354.0,242.6,207.5,373.0,338.8,374.1,155.9,1308.9,291.3,256.2,378.0,431.2,341.6,332.6,315.3,388.6,63.9,64.9,309.6,322.7,347.3,288.3,386.5,213.8,231.9,309.4,371.2,404.0,392.8
PH,122.2,374.3,305.3,365.1,291.8,327.0,9.8,277.6,375.2,499.8,193.6,312.3,240.1,228.3,296.3,358.1,138.3,191.3,252.9,251.5,257.3,298.9,257.6,197.4,248.0,220.9,392.9,90.2,231.0,212.7,139.8,155.2,93.9,228.7,278.0,263.6,251.5,254.3,301.2,171.8,262.7,470.3,279.2,236.8,225.1,230.8,335.7,280.0,184.4,214.5,188.2,175.9,198.2,327.6,241.7,324.1,288.9,155.4,199.9,285.9,113.6,368.1,137.7,270.7,288.5,285.7,205.8,282.5,214.4,231.2,253.5,283.1,303.0,130.9,172.4,216.4,254.3,116.7,345.4,176.9,231.1,330.5,321.5,313.9,215.1,411.2,374.0,184.5,28.1,327.4,308.0,305.5,359.1,98.4,18.2,21.0,249.4,401.8,294.5,277.1,0.0,264.5,82.3,263.1,133.5,221.4,309.6,304.3,211.0,232.4,310.1,216.3,102.9,213.7,244.5,302.7,213.3,344.4,93.8,121.0,120.3,80.3,106.3,411.4,209.3,289.7,132.0,133.1,321.5,194.9,279.9,71.9,171.0,197.8,322.9,351.3,263.8,287.5,391.9,270.7,241.3,218.1,263.4,289.8,271.9,200.1,268.4,150.8,157.1,75.9,253.8,298.0,90.3,27.4,362.9,220.6,249.0,66.6,1336.2,166.2,57.2,328.8,375.2,285.6,276.6,261.3,337.6,311.0,216.6,255.6,197.6,291.3,315.6,261.4,164.6,182.7,253.4,411.6,348.0,336.8
PN,227.4,473.4,40.7,439.7,366.4,69.9,273.8,78.0,449.8,457.1,136.6,182.4,44.8,310.4,370.4,432.7,212.9,341.7,253.5,309.1,72.5,396.3,326.1,89.8,322.6,104.0,467.5,269.9,289.6,64.1,228.3,209.3,190.1,204.3,353.2,246.2,244.0,311.9,383.3,338.8,290.3,490.6,297.7,311.4,178.7,304.9,354.2,337.6,212.0,289.1,187.0,384.7,284.0,402.4,316.3,406.2,346.5,237.5,278.4,360.5,163.4,442.7,226.8,224.4,148.8,21.1,280.4,163.7,220.7,305.8,227.5,310.7,45.9,339.7,242.9,309.7,112.3,210.3,420.0,251.5,234.9,405.1,396.1,388.5,168.7,497.1,448.6,316.9,253.2,426.5,50.9,207.7,458.2,185.6,256.4,260.9,182.3,422.1,358.4,334.7,284.7,0.0,273.7,337.7,215.1,388.4,384.2,164.6,285.6,307.0,170.4,290.9,202.2,241.3,218.0,384.8,299.1,362.9,175.1,312.4,329.1,204.1,227.0,493.5,204.3,153.0,199.0,140.9,396.1,193.7,233.3,265.4,93.4,229.5,432.3,425.9,232.3,237.6,466.5,328.3,84.6,251.9,219.6,25.2,328.3,213.9,370.6,153.9,242.9,218.4,328.4,372.6,209.7,247.8,437.5,248.2,210.1,239.1,1435.3,193.8,229.6,347.3,449.8,360.2,351.2,53.1,357.9,408.4,383.6,112.5,232.7,373.4,414.7,186.1,315.0,340.6,328.0,497.6,430.1,411.4
PR,140.7,330.2,272.2,327.8,254.5,358.8,101.6,280.9,337.9,457.5,225.4,294.1,243.4,191.0,259.0,320.8,152.9,147.2,284.7,270.0,289.1,185.2,220.3,200.7,210.7,224.2,355.6,87.9,249.5,244.5,95.7,173.7,97.2,232.0,240.7,295.4,207.4,272.8,263.9,127.7,294.5,428.0,235.1,199.5,256.9,193.5,291.6,298.5,216.2,177.2,220.0,131.8,154.1,290.3,204.4,299.4,201.8,170.0,162.6,248.6,145.4,330.8,156.2,274.0,320.3,270.1,168.5,314.3,246.2,193.9,256.8,255.0,334.8,86.8,128.3,172.3,257.6,163.2,308.1,139.6,234.4,293.2,284.2,276.6,246.9,368.9,336.7,140.4,119.9,283.3,339.8,337.3,315.0,101.7,90.9,112.8,231.2,359.5,250.4,190.0,91.7,296.3,0.0,225.8,152.0,177.3,284.9,336.1,173.7,195.1,341.9,179.0,193.0,245.5,276.3,265.4,169.2,300.3,125.6,38.6,76.2,83.6,164.2,374.1,241.1,321.5,178.5,164.9,284.2,226.7,311.7,144.6,202.8,229.6,295.5,314.0,295.6,290.8,354.6,289.2,244.6,249.9,266.7,321.6,227.8,231.9,159.5,182.6,113.0,166.0,216.5,260.7,180.4,98.6,325.6,245.5,280.8,47.0,1292.1,198.0,147.3,284.7,337.9,248.3,239.3,264.6,295.3,197.3,172.5,258.9,229.4,254.0,271.5,293.2,120.5,138.6,216.1,354.4,310.7,299.5
PV,345.1,155.1,356.3,197.7,88.6,378.0,251.0,385.0,238.3,362.9,244.6,352.8,311.3,130.8,33.1,142.0,172.1,222.5,303.9,351.6,308.3,318.9,124.4,335.9,96.8,376.5,129.7,292.3,356.7,263.7,132.9,343.0,266.5,384.3,144.8,314.6,266.1,380.0,168.0,261.4,313.7,333.4,272.3,85.6,276.1,31.7,215.0,351.7,235.4,63.3,239.2,265.5,191.3,178.2,108.5,60.9,335.5,189.2,102.4,152.7,164.6,104.9,325.5,426.3,339.5,336.7,108.3,333.5,265.4,113.7,409.1,292.2,354.0,220.5,165.5,209.5,344.9,357.9,208.5,114.0,386.7,67.3,58.3,160.1,266.1,274.3,110.8,197.7,269.3,162.2,359.0,356.5,437.6,271.0,212.8,262.2,289.9,264.9,287.6,323.7,241.1,315.5,227.5,0.0,356.4,311.0,46.4,355.3,93.5,118.3,361.1,118.8,344.1,264.7,295.5,169.5,206.4,223.7,144.8,266.2,209.9,252.9,183.4,148.2,260.3,340.7,373.2,184.1,167.8,245.9,330.9,221.8,222.0,248.8,106.8,147.8,314.8,443.1,128.7,370.8,400.2,269.1,419.0,340.8,265.0,251.1,293.2,201.8,150.2,317.1,102.6,161.1,331.5,268.6,99.7,271.6,300.0,216.3,1334.6,217.2,298.4,208.1,238.3,116.1,139.7,368.7,200.7,331.0,306.2,434.5,248.6,158.1,135.6,312.4,195.8,213.9,120.2,195.1,211.1,187.1
QC,9.8,426.7,208.3,424.3,351.0,299.2,118.8,217.0,434.4,554.0,315.7,390.6,179.5,287.5,355.5,417.3,249.4,243.7,375.0,179.8,229.5,227.2,316.8,136.8,307.2,160.3,452.1,57.1,159.3,184.9,192.2,80.0,48.6,168.1,337.2,385.7,303.9,182.6,360.4,228.8,384.8,524.5,331.6,296.0,347.2,290.0,388.1,208.3,306.5,273.7,310.3,228.3,250.6,386.8,300.9,395.9,217.2,266.5,259.1,345.1,235.7,427.3,82.4,210.1,201.1,206.2,265.0,216.0,336.5,290.4,192.9,351.5,275.2,183.3,224.8,268.8,193.7,96.6,404.6,236.1,170.5,389.7,380.7,373.1,337.2,465.4,433.2,236.9,98.2,379.8,280.2,293.6,411.5,53.1,140.3,105.9,327.7,456.0,346.9,205.4,128.7,236.7,134.7,322.3,0.0,269.9,381.4,216.9,270.2,291.6,222.7,275.5,120.5,335.8,366.6,361.9,265.7,396.8,215.9,173.4,172.7,65.1,228.4,470.6,331.4,238.9,111.9,255.2,380.7,317.0,319.2,194.0,293.1,319.9,392.0,410.5,385.9,226.9,451.1,199.0,180.7,340.2,202.8,226.7,324.3,322.2,196.7,272.9,209.5,99.4,313.0,357.2,113.8,108.8,422.1,342.0,371.1,100.1,1388.6,288.3,80.7,381.2,434.4,344.8,335.8,200.7,391.8,239.3,240.3,195.0,319.7,350.5,368.0,244.7,217.0,235.1,312.6,450.9,407.2,396.0
QE,222.3,319.7,353.8,393.8,320.5,424.8,183.2,362.5,403.9,523.5,291.4,360.1,325.0,257.0,287.2,386.8,218.9,213.2,350.7,127.8,355.1,95.1,286.3,282.3,276.7,305.8,375.7,169.5,132.9,310.5,161.7,201.7,178.8,313.6,306.7,361.4,273.4,156.2,329.9,37.6,360.5,494.0,301.1,265.5,322.9,259.5,357.6,127.9,282.2,243.2,286.0,162.9,220.1,356.3,270.4,288.9,111.7,236.0,228.6,314.6,211.4,350.9,219.2,355.6,386.3,383.5,234.5,380.3,312.2,259.9,338.4,321.0,400.8,117.9,194.3,238.3,339.2,244.8,374.1,205.6,316.0,313.3,304.3,342.6,312.9,434.9,356.8,206.4,201.5,272.8,405.8,403.3,304.5,183.3,172.5,194.4,297.2,425.5,316.4,99.9,173.3,362.3,139.8,291.8,233.6,0.0,274.4,402.1,239.7,261.1,407.9,245.0,274.6,311.5,342.3,331.4,235.2,366.3,191.6,178.5,107.3,165.2,230.2,390.4,307.1,387.5,260.1,230.9,350.2,292.7,377.7,226.2,268.8,295.6,285.0,380.0,361.6,273.0,374.7,147.0,326.2,315.9,348.3,387.6,293.8,297.9,69.4,248.6,179.0,247.6,282.5,326.7,262.0,180.2,345.7,311.5,346.8,128.6,1281.6,264.0,228.9,350.7,403.9,314.3,305.3,346.2,361.3,107.2,82.4,340.5,295.4,320.0,261.0,359.2,186.5,204.6,282.1,343.9,376.7,365.5
QK,339.5,166.6,350.7,151.2,42.1,372.4,245.4,379.4,191.8,316.4,239.0,306.3,305.7,125.2,137.5,153.5,166.5,216.9,298.3,346.0,302.7,313.3,92.2,330.3,122.4,370.9,234.1,286.7,351.1,258.1,127.3,337.4,260.9,378.7,112.6,309.0,219.6,374.4,135.8,255.8,308.1,286.9,281.4,111.2,270.5,72.0,168.5,346.1,229.8,75.7,233.6,259.9,185.7,131.7,76.3,14.4,329.9,183.6,96.8,120.5,159.0,209.3,319.9,420.7,333.9,331.1,102.7,327.9,259.8,108.1,403.5,286.6,348.4,214.9,159.9,203.9,339.3,352.3,162.0,108.4,381.1,171.7,162.7,113.6,260.5,227.8,215.2,192.1,263.7,173.7,353.4,350.9,391.1,265.4,207.2,256.6,243.4,218.4,282.0,318.1,235.5,309.9,221.9,104.3,350.8,305.4,0.0,349.7,87.9,99.9,355.5,121.0,338.5,259.1,289.9,137.3,200.8,177.2,139.2,260.6,204.3,247.3,177.8,252.6,254.7,349.2,367.6,178.5,121.3,240.3,325.3,216.2,216.4,243.2,118.3,155.4,309.2,437.5,233.1,365.2,394.6,263.5,413.4,335.2,259.4,245.5,287.6,196.2,144.6,311.5,128.2,114.6,325.9,263.0,204.1,257.7,294.4,210.7,1327.6,211.6,292.8,161.6,191.8,69.6,93.2,363.1,154.2,325.4,300.6,428.9,243.0,125.9,240.0,306.8,190.2,208.3,88.0,215.7,164.6,140.6
