from_stop,AF,AG,AQ,AS,AT,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,DD,DM,DU,DY,EC,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FM,FQ,FX,FY,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,JK,KA,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QX,RB,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TG,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WR,XO,XR,YF,YZ,ZB,ZM,ZP,ZW
JD,134.4,276.9,686.7,735.1,385.7,168.2,758.8,434.9,924.7,87.7,788.4,724.9,685.4,686.7,222.9,391.9,423.2,247.3,800.3,784.5,740.0,365.8,825.7,979.0,858.1,819.5,101.7,32.2,198.8,732.1,412.5,365.3,767.1,176.1,414.3,54.3,976.9,2041.1,185.6,205.4,464.8,416.6,0.0,354.4,377.7,745.3,724.5,208.5,346.9,365.8,393.8,95.3,385.3,223.0,426.5,222.0,81.3,751.4,191.5,351.0,52.1,223.0,196.9,68.8,44.0,461.1,422.1,389.8,396.4,754.0,843.0,411.8,748.0,296.6,696.5,30.5,448.6,145.3,720.7,979.5,721.7,711.9,339.8,934.7,732.1,480.4,453.5,316.0,736.8,772.9,697.8,755.2,477.4,935.2,315.3,434.5,363.2,364.7,54.4,734.4,314.1,747.0,440.6,848.6,751.1,394.5,64.9,661.5,422.5,640.5,376.6,366.4,167.1,88.9,694.3,727.8,40.1,384.5,227.2,789.9,702.4,434.9,369.5,753.9,800.3,151.7
JF,391.5,287.7,322.3,374.6,75.1,276.7,398.3,141.2,564.2,385.7,427.9,364.4,324.9,326.2,318.6,155.7,99.8,296.6,393.2,377.4,376.1,186.0,512.0,620.6,497.6,459.0,407.9,360.1,454.1,371.6,73.9,185.5,408.2,394.1,69.9,382.2,616.4,1628.0,440.9,290.1,125.9,122.9,326.8,0.0,196.3,384.8,364.0,261.4,162.3,186.0,72.4,382.0,143.8,320.0,134.4,317.9,368.0,390.9,409.5,177.8,367.2,320.0,414.9,402.1,353.5,133.2,96.1,78.7,85.8,440.3,529.3,57.3,387.5,278.9,336.0,360.0,94.1,363.3,376.9,566.0,361.2,351.4,13.8,574.2,367.6,139.0,112.1,141.2,376.3,412.4,337.3,348.1,155.7,574.7,141.9,80.0,52.6,184.9,408.1,365.3,151.7,376.2,126.4,533.3,392.2,102.4,356.9,301.0,93.2,280.0,146.8,139.5,385.1,392.7,333.2,367.3,368.0,102.3,313.9,476.2,341.9,93.5,58.9,384.5,393.2,408.6
JH,337.6,230.2,442.3,494.6,195.1,222.8,518.3,244.3,684.2,331.8,547.9,484.4,444.9,446.2,264.7,201.3,232.6,242.7,516.3,500.5,496.1,175.2,635.1,738.5,617.6,579.0,354.0,306.2,387.3,491.6,221.9,174.7,526.6,365.4,223.7,328.3,736.4,1751.1,404.1,235.1,273.4,226.0,272.9,163.8,0.0,504.8,484.0,207.5,156.3,175.2,203.2,328.1,194.7,264.5,235.9,264.0,314.1,510.9,380.8,160.4,313.3,264.5,386.2,348.2,299.6,270.5,233.2,199.2,205.8,563.4,652.4,221.2,507.5,225.0,456.0,304.5,258.0,309.4,480.2,690.7,481.2,471.4,149.2,694.2,491.6,289.8,262.9,125.4,496.3,532.4,457.3,471.2,292.4,694.7,124.7,243.9,172.6,174.1,354.2,488.4,123.5,499.3,250.0,658.0,510.6,203.9,303.0,421.0,231.9,400.0,186.0,175.8,331.2,337.2,453.8,487.3,314.1,193.9,260.0,599.3,461.9,244.3,178.9,509.2,516.3,353.1
JK,707.7,600.3,197.3,183.4,347.7,592.9,66.5,476.7,232.4,701.9,96.1,109.0,131.9,70.8,634.8,521.0,357.6,608.4,193.4,177.6,118.0,514.9,313.3,286.7,191.2,152.6,724.1,676.3,770.3,39.8,498.7,514.4,74.8,710.3,496.3,698.4,284.6,1348.8,757.1,605.2,506.6,458.4,643.0,382.0,526.8,0.0,32.2,577.6,496.0,514.9,435.6,698.2,465.9,634.6,468.3,635.8,684.2,59.1,725.7,500.1,683.4,634.6,731.1,718.3,689.8,502.9,376.4,340.7,330.5,230.4,330.6,482.1,37.7,606.6,173.0,674.6,498.9,679.5,85.3,287.2,74.5,90.6,377.3,242.4,61.1,367.2,325.1,470.1,102.0,80.6,145.3,148.3,548.9,242.9,470.8,484.8,379.8,513.8,698.5,115.1,472.1,101.4,313.5,336.2,58.8,436.3,673.1,172.1,376.8,119.1,480.2,470.0,701.3,707.3,175.0,63.3,684.2,493.0,630.1,277.5,149.9,321.7,373.2,93.0,193.4,723.2
KA,677.0,569.6,166.6,152.7,317.0,562.2,34.2,460.0,200.1,671.2,63.8,35.7,101.2,40.1,604.1,437.0,326.9,577.7,176.7,160.9,50.8,498.2,281.0,254.4,133.5,94.9,693.4,645.6,739.6,7.5,355.2,497.7,42.5,679.6,352.8,667.7,252.3,1316.5,726.4,574.5,408.0,441.7,612.3,351.3,510.1,42.3,0.0,546.9,479.3,498.2,355.3,667.5,449.2,603.9,451.6,605.1,653.5,26.8,695.0,483.4,652.7,603.9,700.4,687.6,659.1,411.5,345.7,310.0,299.8,198.1,298.3,338.6,25.0,575.9,142.3,643.9,375.4,648.8,54.6,254.9,52.5,42.7,346.6,210.1,45.7,336.5,294.4,453.4,30.4,48.3,114.6,131.6,401.0,210.6,454.1,361.3,349.1,497.1,667.8,85.9,410.4,72.2,282.8,303.9,26.5,419.6,642.4,141.4,346.1,88.4,460.6,453.3,670.6,676.6,144.3,58.6,653.5,383.6,599.4,245.2,119.2,291.0,342.5,64.7,176.7,692.5
KF,212.5,62.7,539.7,588.1,288.6,97.7,611.8,337.8,777.7,206.7,641.4,577.9,538.4,539.7,97.2,294.8,326.1,70.8,609.8,594.0,593.0,268.7,728.6,832.0,711.1,672.5,228.9,181.1,275.1,585.1,315.4,268.2,620.1,215.1,317.2,203.2,829.9,1844.6,261.9,60.8,367.7,319.5,147.8,257.3,280.6,598.3,577.5,0.0,249.8,268.7,296.7,203.0,288.2,97.0,329.4,98.2,189.0,604.4,230.5,253.9,188.2,97.0,235.9,223.1,194.6,364.0,325.0,292.7,299.3,656.9,745.9,314.7,601.0,69.0,549.5,179.4,351.5,184.3,573.7,784.2,574.7,564.9,242.7,787.7,585.1,383.3,356.4,218.9,589.8,625.9,550.8,564.7,380.3,788.2,218.2,337.4,266.1,267.6,203.3,581.9,217.0,594.5,343.5,751.5,604.1,297.4,177.9,514.5,325.4,493.5,276.6,269.3,206.1,212.1,547.3,580.8,189.0,287.4,92.5,692.8,555.4,337.8,272.4,602.7,609.8,228.0
KP,368.4,301.1,412.8,465.1,165.6,253.6,488.8,132.0,650.8,362.6,518.4,467.6,415.4,416.7,314.0,74.9,188.6,292.0,445.1,429.3,465.0,18.8,581.9,638.1,608.9,574.2,384.8,337.0,418.1,462.1,95.5,18.3,497.1,396.2,97.3,359.1,706.9,1716.8,434.9,267.0,165.0,113.7,303.7,135.9,35.5,475.3,454.5,238.3,0.0,18.8,90.9,363.7,93.1,313.8,127.5,309.4,344.9,481.4,411.6,10.6,344.1,313.8,417.0,379.0,330.4,162.1,154.4,167.5,176.3,488.3,595.3,107.6,504.7,255.8,426.5,340.1,144.3,340.2,467.4,602.0,451.7,441.9,120.5,664.7,458.1,227.8,200.9,42.0,495.1,502.9,423.9,400.0,205.9,665.2,42.7,130.2,143.1,17.7,385.0,435.7,15.2,446.6,216.9,600.9,481.1,95.5,333.8,391.5,179.7,370.5,73.7,67.4,362.0,368.0,420.4,425.8,344.9,67.5,305.4,546.1,432.4,182.3,145.5,456.5,445.1,388.7
LC,349.5,242.1,435.8,484.2,184.7,234.7,507.9,155.0,673.8,343.7,537.5,490.6,434.5,435.8,276.6,94.0,207.7,250.2,464.2,448.4,479.7,0.0,601.0,728.1,631.9,593.3,365.9,318.1,399.2,481.2,114.6,0.4,516.2,377.3,116.4,340.2,726.0,1735.9,416.0,247.0,184.9,136.7,284.8,153.4,11.8,494.4,473.6,219.4,19.0,0.0,113.9,340.0,105.4,276.4,146.6,277.6,326.0,500.5,392.7,14.7,325.2,276.4,398.1,360.1,331.6,181.2,175.2,186.6,195.4,511.3,618.3,126.7,523.8,248.4,445.6,316.4,163.4,321.3,469.8,625.0,470.8,461.0,138.8,683.8,481.2,246.9,220.0,61.1,514.2,522.0,446.9,419.1,213.4,684.3,61.8,149.3,162.2,1.0,340.3,454.8,63.1,467.4,233.5,623.9,500.2,114.6,314.9,410.6,202.7,389.6,96.7,86.5,343.1,349.1,443.4,444.9,326.0,86.6,271.9,565.2,451.5,201.4,168.5,475.6,464.2,365.0
LL,415.6,322.6,313.7,366.0,103.8,300.8,389.7,68.7,555.6,409.8,419.3,429.3,316.3,317.6,339.1,110.7,93.7,312.7,402.9,387.1,384.1,111.9,505.9,593.7,489.0,450.4,432.0,384.2,511.2,363.0,63.0,111.4,398.0,418.2,60.6,406.3,607.5,1621.9,465.0,321.0,70.1,50.4,350.9,82.3,123.8,376.2,355.4,285.5,88.2,111.9,0.0,406.1,64.1,338.9,60.3,338.4,392.1,382.3,433.6,97.1,391.3,338.9,439.0,426.2,377.6,94.9,73.3,72.6,86.6,450.0,523.2,46.4,378.9,314.5,327.4,382.5,63.2,387.4,368.3,561.5,352.6,342.8,97.7,565.6,363.0,132.9,106.0,67.1,367.7,403.8,328.7,357.8,113.2,566.1,67.8,49.1,115.2,110.8,432.2,359.2,77.6,370.1,123.1,528.8,382.0,28.3,381.0,292.4,88.7,271.4,74.3,67.0,409.2,415.2,325.2,383.6,392.1,57.3,334.4,470.1,333.3,87.4,105.1,380.0,402.9,431.1
LT,39.0,240.9,648.0,694.9,395.4,177.9,718.6,444.6,884.5,68.1,748.2,684.7,645.2,646.5,202.0,401.6,432.9,226.4,716.6,700.8,696.4,375.5,835.4,920.6,817.9,779.3,63.3,123.2,151.3,691.9,422.2,375.0,726.9,115.5,424.0,145.3,936.7,1951.4,138.1,204.5,473.7,426.3,98.5,364.1,387.4,705.1,684.3,218.2,356.6,375.5,403.5,0.0,401.8,202.1,436.2,202.6,14.5,711.2,130.9,360.7,39.9,202.1,136.3,87.2,51.7,470.8,433.5,399.5,406.1,763.7,852.7,421.5,707.8,235.7,656.3,130.1,458.3,84.7,680.5,891.0,681.5,671.7,349.5,894.5,691.9,490.1,463.2,325.7,696.6,732.7,657.6,671.5,495.7,895.0,325.0,444.2,372.9,374.4,128.7,688.7,323.8,699.6,450.3,858.3,710.9,404.2,29.6,621.3,432.2,600.3,386.3,376.1,101.8,81.8,654.1,687.6,103.3,394.2,206.3,799.6,662.2,444.6,379.2,709.5,716.6,104.2
LV,372.4,266.2,383.9,432.3,170.1,257.6,449.5,105.9,621.6,366.6,479.1,441.5,382.6,377.4,299.5,132.8,160.0,273.1,416.5,400.7,432.0,126.7,553.3,620.5,584.2,545.6,388.8,335.4,435.0,422.8,129.3,126.2,456.4,375.0,125.5,363.1,667.6,1688.2,421.8,272.2,137.2,89.0,307.7,150.2,137.2,436.0,415.2,242.3,107.8,126.7,64.8,362.9,0.0,299.3,98.9,298.8,348.9,442.1,390.4,118.1,348.1,299.3,395.8,383.0,354.5,133.5,141.3,138.9,152.9,469.8,576.8,112.7,476.1,271.3,392.3,339.3,129.5,344.2,411.4,577.3,408.4,402.6,159.6,624.0,422.8,199.2,178.5,81.9,466.5,463.6,393.6,371.4,185.7,625.9,82.6,121.6,181.5,131.8,389.0,407.1,83.9,419.7,185.8,576.2,448.0,66.9,337.8,358.7,161.2,337.7,98.2,80.4,366.0,372.0,390.1,397.2,348.9,123.6,289.2,517.5,405.8,153.7,170.0,434.1,416.5,387.9
MB,265.0,56.3,610.5,659.8,341.1,149.4,683.5,384.8,849.4,259.2,713.1,649.6,610.1,611.4,0.2,341.8,420.9,24.2,694.0,678.2,664.7,315.7,797.0,905.8,782.8,744.2,281.4,233.6,327.6,656.8,362.4,315.2,691.8,267.6,364.2,124.6,901.6,1913.0,314.4,89.3,413.9,366.5,200.3,309.8,327.6,670.0,649.2,72.5,296.8,315.7,343.7,255.5,336.4,0.0,376.4,0.5,241.5,676.1,283.0,307.5,240.7,0.0,288.4,181.8,227.0,411.0,397.5,365.2,351.8,741.1,814.3,374.5,672.7,73.5,621.2,231.9,407.0,236.8,645.4,852.6,646.4,636.6,296.0,859.4,656.8,460.1,433.2,265.9,661.5,697.6,622.5,648.9,458.4,859.9,265.2,392.9,338.6,314.6,185.0,650.3,264.0,661.2,408.3,819.9,675.8,344.4,230.4,586.2,397.9,565.2,323.6,316.3,258.6,264.6,619.0,652.5,241.5,334.4,4.1,761.2,627.1,414.6,344.9,671.1,694.0,280.5
MF,457.5,364.5,367.2,415.6,153.4,342.7,439.3,8.3,605.2,451.7,468.9,471.2,365.9,367.2,381.0,159.9,129.0,354.6,444.8,429.0,460.3,153.8,555.5,654.3,612.5,573.9,473.9,426.1,553.1,412.6,112.6,153.3,447.6,460.1,110.2,448.2,657.1,1671.5,506.9,355.0,69.8,9.0,392.8,133.5,165.7,425.8,405.0,327.4,134.9,153.8,49.5,448.0,104.8,380.8,0.0,382.0,434.0,431.9,475.5,139.0,433.2,380.8,480.9,468.1,439.6,34.5,124.1,122.2,136.2,491.9,572.8,96.0,428.5,356.4,377.0,424.4,82.8,429.3,401.2,611.1,402.2,392.4,148.1,615.2,412.6,117.1,155.6,109.0,417.3,453.4,378.3,399.7,115.6,615.7,109.7,96.9,164.8,152.7,448.3,435.4,111.0,448.0,169.1,578.4,431.6,31.1,422.9,342.0,115.6,321.0,116.2,108.9,451.1,457.1,374.8,425.5,434.0,106.9,376.3,519.7,382.9,137.0,154.7,456.2,444.8,473.0
MJ,264.5,53.3,611.9,660.3,340.6,148.9,684.0,384.3,849.9,258.7,713.6,650.1,610.6,611.9,0.7,341.3,420.4,19.6,693.5,677.7,665.2,315.2,796.5,906.1,783.3,744.7,280.9,233.1,327.1,657.3,361.9,314.7,692.3,267.1,363.7,125.1,902.1,1912.5,313.9,88.8,413.4,366.0,199.8,309.3,327.1,670.5,649.7,72.0,291.5,315.2,343.2,255.0,334.7,0.5,375.9,0.0,241.0,676.6,282.5,306.7,240.2,0.5,287.9,182.3,226.5,410.5,397.0,364.7,351.3,740.6,813.8,374.0,673.2,61.5,621.7,231.4,406.5,236.3,645.9,852.1,646.9,637.1,294.7,859.9,657.3,459.6,432.7,265.4,662.0,698.1,623.0,648.4,460.9,860.4,264.7,392.4,338.1,314.1,185.5,649.8,263.5,662.4,407.8,819.4,676.3,343.9,229.9,586.7,397.4,565.7,323.1,315.8,258.1,264.1,619.5,653.0,241.0,333.9,3.6,760.7,627.6,414.1,344.4,670.6,693.5,280.0
MO,53.0,226.3,631.9,680.3,380.8,163.3,704.0,430.0,869.9,61.8,733.6,670.1,630.6,631.9,187.4,387.0,418.3,211.8,702.0,686.2,685.2,360.9,820.8,924.2,803.3,764.7,77.3,114.2,165.3,677.3,407.6,360.4,712.3,100.9,409.4,136.3,922.1,1936.8,152.1,200.5,459.9,411.7,83.9,349.5,372.8,690.5,669.7,203.6,342.0,360.9,388.9,13.9,380.4,187.5,421.6,186.5,0.0,696.6,116.3,346.1,25.3,187.5,121.7,78.2,31.7,456.2,417.2,384.9,391.5,749.1,838.1,406.9,693.2,232.6,641.7,115.5,443.7,70.1,665.9,876.4,666.9,657.1,334.9,879.9,677.3,475.5,448.6,311.1,682.0,718.1,643.0,656.9,472.5,880.4,310.4,429.6,358.3,359.8,92.6,674.1,309.2,686.7,435.7,843.7,696.3,389.6,15.0,606.7,417.6,585.7,368.8,361.5,91.9,67.2,639.5,673.0,88.7,379.6,191.7,785.0,647.6,430.0,364.6,694.9,702.0,118.2
NB,714.0,606.6,203.6,189.7,354.0,599.2,55.6,495.0,221.5,708.2,85.2,72.7,138.2,77.1,641.1,539.3,363.9,614.7,211.7,195.9,87.8,533.2,302.4,275.8,171.1,132.5,730.4,682.6,776.6,28.9,392.2,532.7,63.9,716.6,389.8,704.7,273.7,1337.9,763.4,611.5,524.9,476.7,649.3,388.3,545.1,61.1,36.9,583.9,514.3,533.2,453.9,704.5,484.2,640.9,486.6,642.1,690.5,0.0,732.0,518.4,689.7,640.9,737.4,724.6,696.1,521.2,382.7,347.0,336.8,219.5,319.7,375.6,98.9,612.9,179.3,680.9,517.2,685.8,91.6,276.3,92.8,108.9,383.6,231.5,79.4,373.5,331.4,488.4,67.4,69.7,151.6,166.6,438.0,232.0,489.1,503.1,386.1,532.1,704.8,130.7,490.4,117.0,319.8,325.3,47.9,454.6,679.4,178.4,383.1,125.4,498.5,488.3,707.6,713.6,181.3,81.6,690.5,511.3,636.4,266.6,156.2,328.0,379.5,108.6,211.7,729.5
NC,153.7,200.9,606.5,654.9,355.4,137.9,678.6,404.6,844.5,132.0,708.2,644.7,605.2,606.5,162.0,361.6,392.9,186.4,676.6,660.8,659.8,335.5,795.4,898.8,777.9,739.3,154.2,184.4,153.4,651.9,382.2,335.0,686.9,13.9,384.0,206.5,896.7,1911.4,140.2,175.1,434.5,386.3,172.1,324.1,347.4,665.1,644.3,178.2,316.6,335.5,363.5,128.3,355.0,162.1,396.2,161.1,114.3,671.2,0.0,320.7,113.5,162.1,5.3,148.4,119.9,430.8,391.8,359.5,366.1,723.7,812.7,381.5,667.8,207.2,616.3,210.9,418.3,40.8,640.5,857.2,641.5,631.7,309.5,854.5,651.9,450.1,423.2,285.7,656.6,692.7,617.6,631.5,447.1,855.0,285.0,404.2,332.9,334.4,162.8,648.7,283.8,661.3,410.3,818.3,670.9,364.2,103.2,581.3,392.2,560.3,346.3,336.1,62.6,137.4,614.1,647.6,158.9,354.2,166.3,759.6,622.2,404.6,339.2,669.5,676.6,106.3
NI,358.0,253.9,427.3,475.7,176.2,243.2,499.4,146.5,665.3,352.2,529.0,482.4,426.0,421.0,324.6,85.5,199.2,298.2,455.7,439.9,471.2,8.4,592.5,719.6,617.1,584.8,374.4,326.6,407.7,472.7,106.1,7.9,507.7,385.8,107.9,348.7,717.5,1727.4,424.5,261.8,176.4,128.2,293.3,144.9,20.3,485.9,465.1,227.9,10.5,8.4,105.4,354.8,97.4,324.4,138.1,317.6,334.5,492.0,401.2,0.0,333.7,324.4,406.6,368.6,340.1,172.7,166.7,178.1,186.9,496.5,609.8,118.5,515.3,256.9,437.1,331.2,154.9,329.8,461.3,616.8,462.3,452.5,130.3,675.6,472.7,238.4,211.5,52.6,505.7,513.5,432.1,410.6,210.2,675.8,53.3,140.8,153.7,7.0,374.6,446.3,54.6,458.9,225.0,609.1,485.4,106.1,323.4,402.1,194.5,381.1,79.0,78.3,351.6,357.3,428.6,436.4,334.5,78.1,320.2,556.7,443.0,192.9,160.0,467.1,455.7,373.2
NJ,82.2,241.1,646.7,695.1,395.6,178.1,718.8,444.8,884.7,64.8,748.4,684.9,645.4,646.7,202.2,401.8,433.1,226.6,716.8,701.0,700.0,375.7,835.6,939.0,818.1,779.5,87.0,91.8,194.5,692.1,422.4,375.2,727.1,123.9,424.2,113.9,936.9,1951.6,181.3,215.3,474.7,426.5,58.5,364.3,387.6,705.3,684.5,218.4,356.8,375.7,403.7,43.1,395.2,202.3,436.4,201.3,29.1,711.4,139.3,360.9,0.0,202.3,144.7,81.2,6.4,471.0,432.0,399.7,406.3,763.9,852.9,421.7,708.0,247.4,656.5,90.1,458.5,93.1,680.7,891.2,681.7,671.9,349.7,894.7,692.1,490.3,463.4,325.9,696.8,732.9,657.8,671.7,487.3,895.2,325.2,444.4,373.1,374.6,95.6,688.9,324.0,701.5,450.5,858.5,711.1,404.4,12.8,621.5,432.4,600.5,386.5,376.3,114.9,70.2,654.3,687.8,91.7,394.4,206.5,799.8,662.4,444.8,379.4,709.7,716.8,147.4
OH,265.0,56.3,610.5,659.8,341.1,149.4,683.5,384.8,849.4,259.2,713.1,649.6,610.1,611.4,0.2,341.8,420.9,24.2,694.0,678.2,664.7,315.7,797.0,905.8,782.8,744.2,281.4,233.6,327.6,656.8,362.4,315.2,691.8,267.6,364.2,124.6,901.6,1913.0,314.4,89.3,413.9,366.5,200.3,309.8,327.6,670.0,649.2,72.5,296.8,315.7,343.7,255.5,336.4,0.0,376.4,0.5,241.5,676.1,283.0,307.5,240.7,0.0,288.4,181.8,227.0,411.0,397.5,365.2,351.8,741.1,814.3,374.5,672.7,73.5,621.2,231.9,407.0,236.8,645.4,852.6,646.4,636.6,296.0,859.4,656.8,460.1,433.2,265.9,661.5,697.6,622.5,648.9,458.4,859.9,265.2,392.9,338.6,314.6,185.0,650.3,264.0,661.2,408.3,819.9,675.8,344.4,230.4,586.2,397.9,565.2,323.6,316.3,258.6,264.6,619.0,652.5,241.5,334.4,4.1,761.2,627.1,414.6,344.9,671.1,694.0,280.5
OM,158.6,195.5,601.1,649.5,350.0,132.5,673.2,399.2,839.1,136.9,702.8,639.3,599.8,601.1,156.6,356.2,387.5,181.0,671.2,655.4,654.4,330.1,790.0,893.4,772.5,733.9,159.1,189.3,158.3,646.5,376.8,329.6,681.5,18.8,378.6,211.4,891.3,1906.0,145.1,169.7,429.1,380.9,177.0,318.7,342.0,659.7,638.9,172.8,311.2,330.1,358.1,133.2,349.6,156.7,390.8,155.7,119.2,665.8,4.8,315.3,118.4,156.7,0.0,153.3,124.8,425.4,386.4,354.1,360.7,718.3,807.3,376.1,662.4,201.8,610.9,215.8,412.9,45.7,635.1,851.8,636.1,626.3,304.1,849.1,646.5,444.7,417.8,280.3,651.2,687.3,612.2,626.1,441.7,849.6,279.6,398.8,327.5,329.0,167.7,643.3,278.4,655.9,404.9,812.9,665.5,358.8,108.1,575.9,386.8,554.9,338.0,330.7,67.5,142.3,608.7,642.2,163.8,348.8,160.9,754.2,616.8,399.2,333.8,664.1,671.2,111.2
OO,55.1,276.0,685.8,734.2,423.3,205.8,757.9,472.5,923.8,54.2,787.5,724.0,684.5,685.8,222.0,429.5,460.8,246.4,799.4,783.6,739.1,403.4,863.3,978.1,857.2,818.6,32.8,35.9,191.9,731.2,450.1,402.9,766.2,153.9,451.9,58.0,976.0,2040.2,178.7,243.0,502.4,454.2,63.4,392.0,415.3,744.4,723.6,246.1,384.5,403.4,431.4,91.1,422.9,222.1,464.1,221.1,77.1,750.5,169.3,388.6,96.3,222.1,174.7,0.0,102.7,498.7,459.7,427.4,434.0,791.6,880.6,449.4,747.1,295.7,695.6,52.2,486.2,123.1,719.8,978.6,720.8,711.0,377.4,933.8,731.2,518.0,491.1,353.6,735.9,772.0,696.9,754.3,515.0,934.3,352.9,472.1,400.8,402.3,14.4,733.5,351.7,746.1,478.2,886.2,750.2,432.1,86.0,660.6,460.1,639.6,411.3,404.0,142.4,20.0,693.4,726.9,77.0,422.1,226.3,827.5,701.5,472.5,407.1,753.0,799.4,144.8
OP,90.3,238.3,636.4,688.7,389.2,171.7,712.4,433.0,872.9,72.9,742.0,673.1,639.0,640.3,195.8,395.4,426.7,216.0,710.4,694.6,690.2,369.3,829.2,934.7,811.7,773.1,95.1,80.0,202.6,685.7,416.0,368.8,720.7,132.0,417.8,107.5,930.5,1945.2,189.4,191.5,467.5,420.1,52.1,359.5,381.2,698.9,678.1,212.0,345.6,369.3,397.3,57.9,395.6,195.9,430.0,196.4,37.2,705.0,147.4,361.1,8.0,195.9,152.8,89.3,0.0,464.6,427.3,393.3,399.9,752.1,841.1,409.9,701.6,229.5,650.1,83.7,452.1,101.2,691.0,884.8,675.3,665.5,344.1,888.3,681.7,483.9,457.0,319.5,690.4,726.5,646.0,665.3,489.5,888.8,318.8,432.6,366.7,368.2,82.3,682.5,335.0,693.4,440.5,852.1,704.7,398.0,20.8,615.1,426.0,594.1,377.2,369.9,123.0,85.0,642.5,681.4,99.8,388.0,194.7,793.4,656.0,438.4,367.6,697.9,710.4,162.2
OU,480.2,387.2,366.1,414.5,134.3,365.4,438.2,16.2,604.1,474.4,467.8,404.3,364.8,366.1,403.7,182.6,94.4,377.3,435.6,419.8,432.6,176.5,554.4,653.2,537.5,498.9,496.6,448.8,575.8,411.5,104.0,176.0,446.5,482.8,101.6,470.9,656.0,1670.4,529.6,377.7,35.2,31.7,415.5,142.9,188.4,424.7,403.9,350.1,157.6,176.5,72.2,470.7,127.5,403.5,22.6,404.7,456.7,430.8,498.2,161.7,455.9,403.5,503.6,490.8,462.3,0.0,89.5,115.7,117.1,482.7,571.7,87.4,427.4,379.1,375.9,447.1,48.2,452.0,400.1,610.0,401.1,391.3,157.5,614.1,411.5,82.5,154.5,131.7,416.2,452.3,377.2,390.5,81.0,614.6,132.4,62.3,158.3,175.4,471.0,407.7,133.7,420.3,168.0,577.3,430.5,53.8,445.6,340.9,81.0,319.9,138.9,131.6,473.8,479.8,373.7,407.2,456.7,129.6,399.0,518.6,381.8,128.9,148.2,428.5,435.6,495.7
PB,488.0,401.9,303.3,355.6,93.4,373.2,379.3,104.9,545.2,482.2,408.9,345.4,305.9,307.1,414.8,149.2,83.3,392.8,376.7,360.9,378.1,187.5,495.5,583.3,480.3,440.0,504.4,454.9,586.8,352.6,57.5,187.0,387.6,490.6,53.4,478.7,597.1,1611.5,537.4,386.6,94.1,120.4,423.3,94.8,197.7,365.8,345.0,357.9,163.8,187.5,73.9,476.8,145.4,412.9,113.0,414.1,464.5,371.9,506.0,179.3,463.7,412.9,511.4,498.6,450.0,90.3,0.0,44.2,76.2,425.5,512.8,40.9,368.5,375.4,317.0,453.2,51.2,459.8,357.9,552.8,342.2,332.4,110.2,555.2,348.6,104.0,97.3,142.8,357.3,393.4,320.0,331.6,66.8,555.7,143.5,35.4,86.8,184.7,504.6,348.8,153.2,361.4,112.7,520.1,371.6,104.0,453.4,282.0,29.0,261.0,152.9,141.0,481.6,485.9,314.8,348.3,464.5,99.1,408.4,459.7,322.9,77.0,76.7,369.6,376.7,501.8
PO,447.4,382.5,279.5,327.9,65.7,332.6,351.6,120.8,517.5,441.6,381.2,317.7,278.2,279.5,399.0,141.5,55.6,372.6,349.0,333.2,346.0,171.8,467.8,566.6,450.9,412.3,463.8,416.0,510.0,324.9,59.7,171.3,359.9,450.0,57.3,438.1,569.4,1583.8,496.8,344.9,107.5,110.3,382.7,55.8,183.7,338.1,317.3,317.3,152.9,171.8,59.8,437.9,122.8,398.8,120.2,400.0,423.9,344.2,465.4,157.0,423.1,398.8,470.8,458.0,429.5,104.5,32.2,0.0,48.5,396.1,485.1,43.1,340.8,346.3,289.3,414.3,79.9,419.2,313.5,523.4,314.5,304.7,70.4,527.5,324.9,94.8,67.9,127.0,329.6,365.7,290.6,303.9,87.5,528.0,127.7,65.8,42.6,170.7,438.2,321.1,129.0,333.7,81.4,490.7,343.9,88.2,412.8,254.3,32.6,233.3,137.1,126.9,441.0,447.0,287.1,320.6,423.9,88.1,394.3,432.0,295.2,49.3,32.4,341.9,349.0,462.9
