from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
EY,192.5,121.7,388.3,263.4,208.4,128.3,290.7,242.2,476.1,482.9,240.3,464.2,414.9,186.0,397.5,237.9,354.9,491.8,375.4,203.2,233.0,237.8,247.8,47.4,0.0,347.2,229.7,402.8,467.7,247.5,371.4,171.5,265.8,331.1,489.4,325.5,473.7,293.7,197.2,167.1,169.7,265.7,161.5,292.8,228.7,290.6,225.9,458.4,345.2,123.5,184.1,287.5,218.8,278.5,139.4,247.9,371.0,255.3,465.5,442.8,256.0,420.0,111.9,142.6,385.7,396.3,61.7,241.6,376.1,209.2,61.0,194.3,465.1,306.0,240.2,306.6,223.4,241.9,266.2,280.4,776.0,253.0,171.7,203.4,223.4,478.8,143.8,192.0,329.1,281.5,492.7,136.0,387.4,420.0,451.5,309.8,249.8,284.4,354.5,304.3,137.7,417.1,402.8,153.7,285.0,486.2,97.7,433.7,77.6,320.0,233.1,469.7,409.6,339.5,299.5,388.7,292.2,158.0,317.4,434.6,233.4,193.6,218.8,253.6,402.4,218.4,207.2,260.4,324.3,445.1,237.0,428.5,62.4,412.8,269.1,389.2
FC,283.9,302.1,246.3,176.5,260.8,353.5,232.3,273.0,128.8,140.1,344.8,133.0,272.9,239.3,161.3,202.5,116.3,144.5,28.1,223.6,263.8,212.2,252.5,346.2,372.3,0.0,173.5,130.6,120.4,221.9,24.1,292.1,163.4,341.5,142.1,249.3,123.7,162.0,228.0,194.0,261.1,332.6,318.0,388.6,178.7,323.1,225.1,111.1,322.1,234.6,358.7,297.9,302.9,176.1,359.3,195.3,277.7,172.9,119.5,95.5,203.8,122.6,259.4,215.5,292.5,114.2,330.7,211.7,244.4,313.7,348.0,163.5,117.8,297.6,184.0,454.1,197.8,260.3,190.0,427.9,567.0,280.7,323.4,225.0,327.9,131.5,308.8,233.8,252.9,429.0,145.4,276.9,311.2,99.0,130.5,457.3,138.1,311.3,323.1,342.7,220.4,285.4,270.7,343.6,432.5,155.0,282.9,87.7,333.8,349.9,337.6,122.4,112.2,252.8,447.0,84.9,439.7,338.4,267.4,257.4,337.9,298.1,191.7,401.1,183.7,168.4,311.7,270.9,192.6,99.1,292.9,93.9,376.9,65.5,279.5,339.2
FE,157.8,181.1,213.1,91.0,139.8,252.3,175.3,152.0,278.9,303.9,256.1,291.0,277.1,131.3,197.4,29.0,157.7,294.6,178.2,148.5,149.4,91.2,158.1,244.5,283.2,150.0,0.0,223.4,270.5,100.9,174.2,148.0,68.6,214.3,292.2,110.3,276.5,96.5,107.0,69.9,135.0,198.1,216.3,277.3,57.7,275.1,104.1,261.2,215.9,113.6,257.0,170.7,180.4,81.3,260.6,80.5,195.8,58.1,295.5,245.6,123.2,233.4,138.4,94.5,210.5,236.2,229.0,126.2,178.9,192.7,266.4,42.5,267.9,185.6,10.5,333.1,76.8,152.2,51.0,306.9,717.1,112.7,223.9,99.3,206.9,281.6,164.7,137.3,113.9,308.0,295.5,132.8,172.2,240.7,272.2,336.3,52.6,144.1,189.3,220.2,99.4,211.4,187.6,241.9,311.5,313.0,161.9,263.7,212.8,229.8,216.6,272.5,223.0,124.3,326.0,191.5,318.7,259.6,150.9,291.9,249.2,177.1,96.5,280.1,212.8,47.4,190.7,149.9,127.1,275.1,171.9,231.2,275.2,215.6,152.3,222.7
FL,354.3,349.9,128.0,239.1,308.6,401.8,320.4,266.3,185.5,134.6,322.7,104.2,154.6,309.7,54.8,258.1,66.4,198.3,157.2,294.0,216.0,225.3,285.8,394.0,420.1,142.8,229.1,0.0,263.3,217.2,167.0,362.5,196.5,280.9,283.6,139.4,292.9,191.0,275.8,238.7,331.5,264.7,365.8,343.9,217.1,341.7,252.9,254.0,203.8,282.4,406.5,237.3,336.2,185.1,407.1,269.3,153.8,246.9,101.2,203.2,189.8,60.9,307.2,263.3,168.5,60.8,378.5,274.3,201.8,361.5,395.8,211.3,323.2,299.9,239.6,360.4,237.4,293.6,173.3,475.7,668.8,318.8,373.4,284.9,355.8,217.8,379.2,304.2,162.3,476.8,244.6,347.3,178.1,86.5,72.5,505.1,200.7,344.6,219.7,376.0,268.2,143.4,164.5,391.4,480.3,119.1,330.7,98.1,381.6,207.9,333.5,230.1,71.3,124.8,494.8,142.2,487.5,386.2,182.0,120.3,315.8,345.9,277.0,448.9,61.2,216.2,359.5,291.3,221.6,86.7,313.3,73.8,424.7,150.5,218.9,205.3
FN,412.5,430.7,322.4,305.1,389.4,482.6,360.9,401.6,126.4,214.5,473.4,222.9,349.0,367.9,289.9,331.1,244.9,145.9,134.1,352.2,392.4,340.8,381.1,474.8,500.9,128.5,302.1,259.2,0.0,350.5,104.2,420.7,292.0,470.1,64.9,377.9,8.4,290.6,356.6,319.5,389.7,461.2,446.6,463.6,307.3,451.7,353.7,11.7,398.2,363.2,487.3,426.5,431.5,304.7,487.9,323.9,348.2,301.5,248.1,96.9,334.6,251.2,388.0,344.1,362.9,242.8,459.3,340.3,373.0,442.3,476.6,292.1,104.3,435.2,312.6,479.8,326.4,388.9,318.6,556.5,541.8,414.1,454.2,353.6,456.5,132.9,437.4,362.4,381.5,557.6,68.2,405.5,372.5,227.6,259.1,585.9,266.7,439.9,451.7,471.3,349.0,337.8,403.1,472.2,561.1,199.1,411.5,216.3,462.4,479.4,466.2,91.2,240.8,381.4,575.6,147.4,568.3,467.0,396.0,290.8,466.5,426.7,320.3,529.7,312.3,297.0,440.3,399.5,321.2,227.7,421.5,176.6,505.5,144.4,408.1,399.7
FT,137.0,173.2,218.2,153.7,131.9,249.5,253.2,121.4,339.5,300.5,177.8,287.6,276.6,92.4,194.0,168.1,238.4,348.2,311.2,76.7,71.1,8.1,232.6,241.7,280.4,212.7,139.1,220.0,333.2,0.0,236.9,145.2,139.0,136.0,354.9,124.9,339.2,172.5,99.1,62.0,114.2,119.8,213.5,199.0,89.1,196.8,96.2,323.9,197.8,105.7,254.2,92.4,163.3,127.6,257.8,143.2,200.9,120.8,292.1,308.3,61.8,230.0,130.5,86.6,215.6,232.8,226.2,204.1,232.1,184.8,265.8,59.8,330.6,155.0,149.6,325.2,20.2,226.7,83.3,299.0,760.8,215.5,221.1,156.9,199.0,371.8,161.9,86.9,128.5,300.1,398.6,130.0,186.8,237.3,268.8,328.4,115.3,246.9,159.4,248.8,91.5,210.9,200.0,239.1,303.6,309.6,154.0,260.3,204.9,199.2,188.6,335.2,219.6,138.9,318.1,296.2,310.8,209.5,109.5,290.1,170.9,169.2,181.3,272.2,216.4,99.4,182.8,142.0,203.1,271.7,164.0,227.8,272.4,304.5,74.0,181.3
FY,307.2,339.3,269.6,199.8,284.1,376.8,255.6,296.3,103.6,103.4,368.1,123.0,296.2,262.6,184.6,225.8,139.6,113.2,34.2,246.9,287.1,235.5,275.8,369.5,395.6,23.2,196.8,153.9,95.2,245.2,0.0,308.2,186.7,364.8,116.9,272.6,98.5,185.3,251.3,217.3,284.4,355.9,346.7,417.3,202.0,346.4,248.4,85.9,345.4,257.9,390.1,321.2,326.2,204.8,382.6,218.6,306.4,197.6,142.8,70.3,227.1,145.9,277.0,238.8,321.2,113.1,354.0,240.4,267.7,337.0,376.7,186.8,92.6,320.9,212.7,477.4,226.5,283.6,213.3,451.2,541.8,304.0,346.7,248.3,351.2,106.3,332.1,257.1,276.2,452.3,120.2,300.2,334.5,125.0,153.8,480.6,161.4,340.0,346.4,366.0,243.7,308.7,329.1,372.3,455.8,139.6,309.2,111.0,362.5,373.2,360.9,97.2,135.5,276.1,475.7,42.1,463.0,361.7,290.7,280.7,361.2,321.4,215.0,428.4,207.0,197.1,340.4,298.0,209.3,122.4,316.2,117.2,400.2,39.1,302.8,362.5
GA,83.7,176.7,309.3,154.6,151.0,146.5,181.9,163.2,415.1,446.8,237.6,440.7,336.9,77.2,346.1,129.1,293.9,430.8,314.4,94.4,154.0,178.8,212.3,139.2,177.9,286.2,168.7,378.4,406.7,204.4,317.5,0.0,204.8,252.1,428.4,277.0,410.0,238.3,118.2,103.9,60.9,179.6,102.9,244.4,156.3,213.3,204.1,397.4,266.2,142.8,151.7,208.5,110.0,217.5,155.3,139.1,297.6,161.0,402.6,381.8,173.3,382.1,161.9,123.7,312.4,326.2,115.6,124.7,320.7,184.6,161.1,133.3,404.1,188.8,145.2,362.3,164.4,173.4,235.4,336.1,707.5,130.5,116.4,94.6,221.2,417.8,64.6,83.2,271.3,337.2,431.7,27.5,286.4,392.1,393.2,365.5,189.8,167.5,275.5,195.5,128.6,302.8,362.2,136.6,340.7,417.1,181.4,412.4,180.2,240.1,245.8,408.7,371.7,291.0,355.2,327.7,348.9,154.3,259.0,355.6,230.7,166.4,110.0,313.3,368.5,137.9,217.5,164.9,262.3,423.7,183.1,379.9,169.9,351.8,190.1,333.4
GI,179.3,197.5,219.8,101.2,156.2,249.4,187.6,168.4,323.9,284.9,240.2,272.0,261.0,134.7,178.4,97.9,222.8,332.6,188.4,119.0,159.2,107.6,218.0,241.6,267.7,160.2,68.9,204.4,280.7,117.3,184.4,201.1,0.0,227.8,302.4,141.8,286.7,156.9,123.4,86.3,156.5,211.6,213.4,230.4,74.1,218.5,120.5,271.4,247.4,130.0,254.1,184.2,205.6,12.7,254.7,72.7,223.7,50.3,276.5,255.8,101.4,214.4,154.8,110.9,238.4,217.2,226.1,138.5,216.5,209.1,243.4,58.9,278.1,202.0,79.4,349.5,93.2,225.8,85.4,323.3,727.3,183.8,221.0,152.4,223.3,291.8,217.8,129.2,145.4,324.4,305.7,185.9,203.7,221.7,253.2,352.7,62.8,215.2,218.5,291.3,115.8,195.3,184.4,239.0,327.9,294.0,178.3,244.7,229.2,246.2,233.0,282.7,204.0,155.8,342.4,280.6,335.1,233.8,162.8,274.5,233.3,193.5,115.7,296.5,200.8,63.8,207.1,166.3,187.5,256.1,188.3,212.2,272.3,288.9,165.8,234.6
GO,255.6,291.8,209.8,284.3,237.9,368.1,368.6,185.6,406.6,335.3,242.0,304.9,266.0,211.0,229.7,232.4,297.0,399.0,392.2,195.3,135.3,126.6,351.2,360.3,399.0,331.3,203.4,230.5,451.8,118.5,355.5,263.8,221.3,0.0,504.7,99.2,457.8,236.2,217.7,180.6,232.8,184.0,332.1,263.2,153.8,261.0,172.2,442.5,189.4,224.3,372.8,156.6,281.9,209.9,376.4,294.1,192.5,271.7,301.9,424.3,126.5,261.6,249.1,205.2,207.2,291.4,344.8,319.5,295.8,252.9,384.4,178.1,523.9,219.2,213.9,346.0,138.7,345.3,147.6,417.6,877.0,316.2,339.7,221.6,275.1,438.9,280.5,205.5,120.8,418.7,465.7,248.6,179.1,287.2,273.2,447.0,245.9,347.6,80.2,367.4,210.1,200.3,189.4,357.7,422.2,317.6,272.6,298.8,323.5,263.4,252.8,451.2,272.0,113.2,436.7,377.2,429.4,328.1,101.1,280.8,235.1,287.8,293.1,390.8,201.7,164.1,292.3,210.6,266.8,287.4,232.6,309.5,391.0,386.2,138.2,172.9
GQ,439.7,457.9,338.3,332.3,416.6,509.8,388.1,428.8,87.1,186.1,500.6,204.4,364.9,395.1,265.2,358.3,272.1,161.8,161.3,379.4,419.6,368.0,408.3,502.0,528.1,155.7,329.3,286.4,64.6,377.7,131.4,447.9,319.2,497.3,0.0,405.1,56.4,317.8,383.8,346.7,416.9,488.4,473.8,490.8,334.5,478.9,380.9,76.4,414.1,390.4,514.5,453.7,458.7,331.9,515.1,351.1,364.1,328.7,275.3,95.5,361.8,278.4,415.2,371.3,378.8,270.0,486.5,367.5,400.2,469.5,506.0,319.3,56.3,462.4,339.8,495.7,353.6,416.1,345.8,583.7,546.6,441.3,481.4,380.8,483.7,115.8,464.6,389.6,408.7,584.8,28.9,432.7,388.4,254.8,286.3,613.1,293.9,467.1,478.9,498.5,376.2,353.7,430.3,499.4,588.3,215.0,438.7,243.5,489.6,506.6,493.4,62.1,268.0,408.6,602.8,174.6,595.5,494.2,423.2,306.7,493.7,453.9,347.5,556.9,287.6,324.2,467.5,426.7,348.4,254.9,448.7,192.5,532.7,171.6,435.3,415.6
HE,255.6,272.0,122.0,185.0,230.7,368.1,269.3,180.6,307.3,236.0,237.0,205.6,166.7,211.0,130.4,154.4,197.7,299.7,292.9,195.3,130.3,126.6,299.7,360.3,342.2,251.9,125.4,131.2,372.4,118.5,276.1,263.8,143.3,195.2,405.4,0.0,414.7,136.9,197.9,160.8,232.8,179.0,332.1,258.2,115.2,256.0,167.2,363.1,124.8,204.5,372.8,151.6,281.9,131.9,329.2,216.1,104.7,193.7,202.6,325.0,87.9,162.3,229.3,185.4,119.4,192.1,344.8,220.2,196.5,283.6,320.1,133.4,424.6,214.2,135.9,281.4,138.7,307.5,69.6,397.8,777.7,238.2,339.7,183.0,270.1,339.6,280.5,205.5,22.8,398.9,366.4,248.6,81.1,187.9,173.9,427.2,146.6,269.6,80.2,345.7,190.3,101.0,90.1,357.7,402.4,220.5,252.8,199.5,303.7,128.9,247.8,351.9,172.7,13.9,416.9,277.9,409.6,308.3,42.5,181.5,230.1,268.0,222.9,371.0,102.4,125.5,281.6,205.6,167.5,188.1,227.6,210.2,391.0,286.9,133.2,114.3
HH,404.0,436.1,330.6,296.6,380.9,473.6,352.4,393.1,117.9,200.2,464.9,211.6,357.2,359.4,281.4,322.6,236.4,154.1,122.8,343.7,383.9,332.3,372.6,466.3,492.4,117.2,293.6,250.7,8.1,342.0,91.3,405.0,283.5,461.6,56.4,369.4,0.0,282.1,348.1,314.1,381.2,452.7,435.3,505.9,298.8,440.4,345.2,19.9,406.4,354.7,486.9,418.0,423.0,296.2,479.4,315.4,364.7,294.4,239.6,105.1,321.1,242.7,373.8,335.6,376.8,209.9,448.0,329.0,364.5,433.8,465.3,283.6,95.8,417.7,304.1,488.0,315.1,380.4,310.1,548.0,533.3,398.0,443.5,345.1,448.0,146.6,428.9,353.9,373.0,549.1,59.7,397.0,380.7,221.8,250.6,577.4,258.2,428.6,443.2,462.8,340.5,346.0,425.9,460.9,552.6,236.4,406.0,207.8,451.1,470.0,457.7,82.7,232.3,372.9,564.3,138.9,557.0,458.5,387.5,299.0,458.0,418.2,311.8,525.2,303.8,288.5,429.0,394.8,306.1,219.2,413.0,214.0,497.0,135.9,399.6,407.9
HJ,222.5,240.7,176.9,97.1,199.4,292.6,181.4,211.6,299.0,260.0,283.4,247.1,218.1,177.9,153.5,141.1,197.9,307.7,270.7,162.2,177.0,150.8,211.8,284.8,310.9,174.1,112.1,179.5,294.6,160.5,205.4,242.2,102.0,241.9,316.3,134.4,297.9,0.0,166.6,129.5,199.7,225.7,256.6,296.2,117.3,302.7,163.7,285.3,230.8,173.2,297.3,198.3,262.2,114.7,297.9,165.9,186.4,112.9,251.6,269.7,142.4,189.5,192.3,154.1,201.2,192.3,269.3,132.3,111.4,252.3,288.8,102.1,292.0,236.2,122.6,392.7,136.4,219.6,128.6,366.5,726.2,219.3,264.2,193.5,266.5,331.3,258.9,172.4,157.3,367.6,358.1,227.0,215.6,196.8,228.3,395.9,58.7,270.6,214.7,302.0,159.0,152.4,137.7,282.2,371.1,269.1,224.5,219.8,272.4,288.5,276.2,296.6,179.1,119.8,385.6,255.7,378.3,277.0,177.0,249.6,276.5,236.7,135.0,339.7,171.8,107.0,250.3,209.5,53.0,231.2,231.5,187.3,315.5,264.0,179.9,248.8
HL,223.2,208.7,191.0,254.4,88.1,213.8,338.7,44.9,373.3,334.3,119.3,321.4,217.6,178.6,227.8,201.9,272.2,382.0,345.0,162.9,35.7,94.2,318.8,206.0,244.7,298.9,172.9,260.1,419.4,86.1,323.1,231.4,172.8,133.8,471.4,158.7,425.4,206.3,0.0,138.4,200.4,61.3,177.8,106.9,122.9,95.0,85.8,410.1,147.9,182.1,218.5,90.2,249.5,161.4,265.9,245.6,173.7,223.2,284.3,391.0,95.6,263.8,206.9,163.0,188.4,266.6,190.5,289.6,265.9,103.1,256.8,147.2,416.8,78.5,183.4,246.0,106.3,312.9,117.1,375.4,847.0,285.7,185.4,190.7,102.9,405.6,248.1,173.1,153.0,376.5,432.4,216.2,168.1,271.1,274.9,404.8,216.0,317.1,157.2,335.0,167.9,184.5,212.6,203.4,380.0,298.8,189.5,294.1,240.4,122.7,130.1,417.9,253.4,172.7,394.5,330.0,387.2,245.0,140.7,237.3,112.4,103.5,262.2,348.6,250.2,133.2,138.1,42.8,236.9,305.4,64.8,261.6,236.7,338.3,71.8,215.1
HM,122.3,125.0,228.1,121.0,69.8,162.5,205.3,82.0,308.9,309.9,153.8,297.0,251.6,77.7,264.9,91.5,187.7,324.6,208.2,62.0,72.8,70.6,235.7,155.2,181.3,180.0,62.5,235.6,300.5,123.2,211.3,123.3,98.6,170.9,322.2,195.8,303.8,128.7,37.0,0.0,99.5,98.4,123.9,194.5,61.5,129.0,58.7,291.2,185.0,43.6,175.8,127.3,148.6,113.5,168.3,110.5,216.4,89.5,321.4,275.6,132.7,297.8,62.7,24.5,228.1,220.0,136.6,156.2,208.9,122.7,153.9,27.1,297.9,106.6,73.0,263.1,56.2,243.5,99.0,236.9,747.1,169.7,132.4,87.8,136.9,311.6,147.2,72.2,190.1,238.0,325.5,115.3,205.2,255.5,312.0,266.3,82.6,208.9,194.3,234.1,29.4,221.6,281.0,152.6,241.5,335.9,94.9,266.5,139.7,158.9,146.6,302.5,242.4,209.8,256.0,221.5,245.6,144.3,177.8,274.4,146.9,107.1,158.9,214.1,235.2,51.2,120.7,83.7,150.5,277.9,101.9,298.7,185.9,245.6,108.9,252.2
HP,22.7,188.8,319.2,120.1,176.8,163.7,147.4,189.0,382.6,389.4,313.9,370.7,345.8,24.7,313.0,94.6,258.4,398.3,281.9,41.9,179.8,126.3,118.3,155.9,194.6,253.7,119.9,309.3,374.2,136.0,277.9,59.4,188.3,272.1,395.9,226.6,380.2,203.8,144.0,131.9,0.0,255.9,127.7,251.0,121.8,239.1,157.2,364.9,292.0,166.7,168.4,228.5,49.0,201.0,172.0,104.6,301.9,128.3,372.0,349.3,149.1,349.0,191.5,147.6,316.6,302.8,140.4,98.3,286.2,210.4,177.8,100.8,371.6,222.6,110.7,386.2,111.9,112.4,171.0,360.0,646.5,109.7,135.3,60.1,260.0,385.3,76.1,30.7,233.9,361.1,399.2,44.2,292.2,356.3,387.8,389.4,156.3,141.1,266.2,134.5,152.5,327.2,307.6,153.3,364.6,392.7,180.9,340.2,205.0,266.8,269.7,376.2,338.6,240.6,379.1,295.2,371.8,171.0,210.5,408.2,307.0,192.2,75.5,333.2,329.1,111.5,243.8,186.9,234.4,351.6,208.9,346.8,186.6,319.3,210.1,282.3
IE,227.9,178.8,256.7,259.1,94.3,220.0,343.4,67.6,378.0,339.0,57.9,326.1,315.1,183.3,232.5,206.6,276.9,386.7,349.7,167.6,40.4,98.9,243.5,212.2,250.9,286.9,177.6,258.5,407.4,90.8,311.1,236.1,177.5,138.5,429.1,163.4,413.4,211.0,86.3,143.1,205.1,0.0,184.0,79.1,127.6,76.9,90.5,398.1,170.6,118.6,224.7,94.9,254.2,166.1,228.3,250.3,239.4,227.9,330.6,395.7,100.3,268.5,143.4,99.5,254.1,271.3,196.7,294.3,270.6,109.3,224.7,151.9,404.8,92.3,188.1,244.1,111.0,237.6,121.8,311.9,771.7,290.4,191.6,195.4,91.0,410.3,157.5,177.8,167.0,313.0,437.1,149.7,225.3,275.8,307.3,341.3,220.7,321.8,161.9,226.0,104.4,249.4,238.5,209.6,316.5,348.1,159.6,298.8,210.5,145.4,68.7,422.6,258.1,177.4,331.0,334.7,323.7,215.1,148.0,328.6,51.0,109.7,232.5,285.1,254.9,137.9,108.2,67.0,241.6,310.2,89.0,266.3,242.9,343.0,76.5,219.8
II,139.0,65.6,297.2,209.9,188.3,92.0,237.2,151.1,403.0,440.5,220.2,427.6,323.8,132.5,334.0,184.4,281.8,418.7,302.3,149.7,141.9,200.4,196.4,116.2,154.9,274.1,156.6,366.3,394.6,192.3,305.4,110.8,192.7,240.0,416.3,264.9,400.6,220.6,106.1,91.8,116.2,245.6,0.0,264.0,211.6,270.5,192.0,385.3,254.1,135.3,40.6,196.4,165.3,205.4,53.9,194.4,285.5,182.2,390.5,369.7,201.8,370.0,152.8,154.4,300.3,320.0,100.7,188.1,303.0,189.1,138.1,121.2,392.0,175.7,167.1,347.5,150.3,190.5,223.3,321.3,724.6,193.9,48.6,149.9,203.3,405.7,90.3,138.5,259.2,322.4,419.6,82.5,274.3,377.3,381.1,350.7,176.7,230.9,263.4,250.8,149.5,290.7,350.1,66.6,325.9,405.0,105.4,400.3,153.3,228.9,213.0,396.6,359.6,278.9,340.4,315.6,333.1,43.2,246.9,343.5,213.3,173.5,165.3,298.5,356.4,201.3,187.1,236.5,251.2,411.6,216.9,367.8,146.9,339.7,178.0,321.3
IO,307.6,200.3,193.5,292.0,158.4,259.9,368.5,90.2,401.9,379.6,65.5,326.3,220.1,263.0,287.1,286.3,329.1,394.3,413.6,247.3,120.1,178.6,307.6,253.9,274.6,351.0,257.3,262.6,471.5,170.5,426.1,242.1,257.2,218.2,500.0,190.4,506.6,290.7,150.4,170.9,284.8,79.6,248.1,0.0,207.3,51.5,170.2,462.2,150.4,182.7,261.3,174.6,333.9,245.8,243.6,281.5,181.8,259.1,286.8,419.6,180.0,290.2,161.7,163.6,196.6,323.5,225.1,319.4,350.3,137.8,232.3,231.6,475.0,74.9,267.8,173.6,190.7,301.7,201.5,330.2,835.8,364.5,255.7,275.1,98.6,434.2,226.8,257.5,155.5,331.3,461.0,213.8,170.6,309.5,277.4,359.6,253.6,401.5,166.9,290.1,168.5,187.0,211.3,273.7,334.8,301.3,170.2,319.3,218.1,124.3,76.3,446.5,300.6,204.4,349.3,398.6,342.0,222.7,143.2,239.8,58.6,160.4,296.6,307.4,259.1,217.6,115.8,134.9,321.3,307.9,132.2,340.5,266.6,417.2,156.2,174.6
JF,144.6,162.8,197.3,118.9,121.5,214.7,211.1,133.7,336.6,297.6,205.5,284.7,223.9,100.0,191.1,89.4,235.5,345.3,206.1,84.3,105.1,72.9,241.5,206.9,233.0,177.9,60.4,217.1,298.4,82.6,202.1,152.5,136.1,170.0,320.1,104.7,304.4,169.6,88.7,51.6,121.8,153.8,178.7,233.0,0.0,183.8,85.8,289.1,176.9,95.3,219.4,126.4,170.9,124.7,220.0,108.4,180.0,86.0,289.2,273.5,27.2,227.1,120.1,76.2,194.7,229.9,191.4,162.0,229.2,174.4,208.7,24.2,295.8,167.3,70.9,314.8,58.5,249.3,80.4,288.6,745.0,173.4,186.3,67.7,188.6,309.5,169.2,94.5,125.6,289.7,323.4,137.3,183.9,234.4,265.9,318.0,80.5,204.8,144.3,280.9,81.1,205.8,194.9,204.3,293.2,305.1,143.6,257.4,194.5,211.5,198.3,300.4,216.7,118.7,307.7,293.3,300.4,199.1,88.6,286.3,198.6,158.8,139.2,261.8,207.2,10.3,172.4,131.6,200.2,268.8,153.6,224.9,237.6,301.6,108.0,160.4
JK,235.8,217.0,235.3,257.5,123.9,249.6,334.0,75.3,443.7,421.4,82.2,368.1,261.9,214.2,280.1,228.0,324.5,436.1,344.7,198.5,88.0,146.5,273.1,241.8,280.5,316.5,199.0,304.4,437.0,138.4,347.8,214.8,225.1,186.1,458.7,232.2,440.3,258.6,115.9,136.4,213.0,88.0,213.6,41.7,175.2,0.0,138.1,427.7,192.2,148.2,254.3,142.5,262.1,213.7,257.9,247.0,223.6,224.6,328.6,412.1,147.9,332.0,173.0,129.1,238.4,310.4,226.3,284.9,318.2,138.9,249.0,163.6,434.4,23.3,209.5,215.4,158.6,267.2,169.4,341.5,801.3,290.7,219.0,224.3,115.3,476.0,192.3,208.7,197.3,342.6,502.8,179.3,212.4,348.6,319.2,370.9,219.1,327.7,208.7,255.6,134.0,228.8,256.9,239.2,346.1,343.1,183.9,361.1,234.8,166.1,93.0,439.0,342.4,246.2,360.6,382.3,353.3,239.4,185.0,281.6,75.3,139.3,262.1,314.7,300.9,185.5,132.5,100.4,268.4,349.7,118.6,313.9,272.5,390.6,124.1,216.4
KA,170.3,163.7,252.5,169.0,122.4,215.6,253.3,119.7,373.8,334.8,176.1,321.9,310.9,125.7,228.3,139.5,272.7,382.5,345.5,110.0,69.4,94.7,283.7,207.8,233.9,228.0,110.5,254.3,348.5,86.6,252.2,178.5,173.3,116.3,370.2,158.7,354.5,206.8,89.6,52.5,147.5,118.1,179.6,197.3,123.4,195.1,0.0,339.2,222.7,96.2,220.3,72.7,196.6,161.9,220.9,158.5,235.2,136.1,326.4,323.6,96.1,264.3,121.0,77.1,249.9,267.1,192.3,204.2,266.4,175.3,209.6,75.1,345.9,153.3,121.0,315.7,106.8,233.2,117.6,289.5,795.1,223.3,187.2,135.8,189.5,359.6,195.2,120.2,162.8,290.6,373.5,163.3,221.1,271.6,303.1,318.9,130.6,254.7,139.7,282.1,82.0,245.2,234.3,205.2,294.1,343.9,144.5,294.6,195.4,197.5,186.9,350.5,253.9,172.7,308.6,330.5,301.3,200.0,143.8,324.4,169.2,159.7,206.9,262.7,250.7,133.7,173.3,132.5,237.4,306.0,154.5,262.1,238.5,338.8,54.3,215.6
KB,421.8,440.0,310.6,314.4,398.7,491.9,370.2,410.9,118.4,152.6,482.7,176.7,337.2,377.2,237.5,340.4,254.2,134.1,143.4,361.5,401.7,350.1,390.4,484.1,510.2,137.8,311.4,268.5,9.2,359.8,113.5,422.8,301.3,479.4,74.2,387.2,17.7,299.9,365.9,328.8,399.0,470.5,455.9,526.5,316.6,461.0,363.0,0.0,386.4,372.5,496.6,435.8,440.8,314.0,497.2,333.2,342.0,312.2,203.2,85.1,341.7,209.1,397.3,353.4,356.8,224.6,468.6,349.6,382.3,451.6,488.1,301.4,113.6,435.5,321.9,468.0,335.7,398.2,327.9,565.8,551.1,418.6,461.3,362.9,465.8,121.1,451.9,371.7,390.8,566.9,77.5,414.8,360.7,185.8,214.5,595.2,276.0,449.2,461.0,480.6,358.3,326.0,408.6,481.5,570.4,187.3,420.8,176.6,471.7,389.6,475.5,100.5,198.7,390.7,584.9,156.7,577.6,476.3,405.3,279.0,475.8,436.0,329.6,539.0,259.9,306.3,449.6,408.8,330.5,188.0,430.8,164.8,514.8,153.7,417.4,387.9
