from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
FB,231.3,291.2,339.2,399.0,283.8,1728.7,307.3,294.3,112.4,277.5,318.5,331.0,335.7,332.0,338.2,233.5,339.5,302.2,281.0,301.4,168.4,143.6,225.4,102.3,236.1,338.5,283.4,227.8,322.5,0.0,356.9,356.2,293.2,265.9,338.1,236.5,337.1,295.6,265.4,382.1,301.7,276.7,330.0,279.6,219.6,293.5,144.9,298.4,317.7,283.2,307.5,331.7,254.2,276.2,343.3,150.4,423.4,261.2,157.0,362.6,144.0,314.0,337.6,236.9,262.0,149.4,140.2,206.0,317.9,384.6,386.6,386.1,172.2,264.2,349.4,333.1,320.7,305.2,328.3,128.8,129.3,314.6,375.9,247.0,168.7,326.7,22.0,144.0,316.1,344.3,322.4,208.8,126.6,356.0,250.7,234.3,125.7,112.8,265.9,204.9,109.1,258.2,135.6,213.9,276.3,90.9,189.3,321.5,196.0,371.0,362.0,196.6,342.0,270.2,252.6,284.7,342.9,274.8,288.3,275.1,282.7,198.0,271.3,365.3,289.8,309.5,26.4,137.9,219.0,392.5,265.8,179.8,302.5,390.4,111.9,326.0,320.4,376.5,373.8,226.5,385.3,333.4,374.7,57.5,255.2,337.8,230.8,223.9,324.1,196.0,329.0,188.0,325.5,286.1,336.4,225.7,266.4,315.6,287.4,347.5,345.5,236.8,227.4,347.6,158.5,350.7,158.6,358.0,208.6
FC,187.3,310.0,415.0,259.2,376.8,1953.3,105.4,198.1,376.7,306.1,183.5,103.3,373.7,54.9,110.5,309.3,305.8,95.4,299.8,214.6,385.2,360.4,489.7,366.6,165.4,357.3,116.4,235.1,341.3,347.3,0.0,375.0,312.0,530.2,356.9,500.8,19.7,314.4,101.4,242.3,377.5,232.7,233.8,543.9,295.4,76.1,361.7,374.2,336.5,157.6,326.3,168.0,114.2,189.4,607.6,389.8,380.1,337.0,222.2,185.8,360.8,134.7,162.1,312.7,218.0,237.3,400.0,281.8,221.7,341.3,139.5,159.0,389.0,125.6,368.2,351.9,339.5,324.0,241.7,407.3,407.8,64.8,292.5,322.8,205.2,402.5,369.4,422.5,219.9,113.6,257.8,473.1,280.4,62.2,206.7,310.1,404.2,376.5,169.7,469.2,387.6,272.0,399.9,156.8,377.1,355.2,453.6,340.3,271.8,35.5,253.5,460.9,360.8,217.9,271.4,303.5,246.7,248.5,152.4,280.5,301.5,193.3,290.1,384.1,308.6,202.6,373.8,354.7,207.4,166.7,221.8,458.3,321.3,190.3,350.0,124.1,224.2,289.9,165.7,505.0,274.9,352.2,266.2,321.8,519.5,356.6,306.6,203.0,399.9,474.5,27.9,452.3,401.3,221.5,355.2,144.7,176.6,113.7,220.8,94.1,364.3,203.0,303.2,207.8,375.3,385.4,375.4,376.8,284.9
FN,305.7,73.5,387.8,292.8,392.0,1858.4,386.0,300.0,471.7,144.0,243.0,409.7,75.9,343.8,416.9,124.6,206.0,307.9,80.2,375.8,392.0,367.2,488.9,485.3,358.6,32.7,289.1,303.0,96.3,372.4,379.5,0.0,95.2,558.8,122.8,500.0,355.9,130.2,273.1,275.9,392.7,351.1,327.6,554.5,268.2,299.2,368.5,347.0,96.9,361.9,145.7,256.2,259.9,350.6,618.2,396.6,289.9,309.8,326.1,287.1,367.6,304.0,262.1,179.9,336.4,318.5,406.8,153.4,315.5,251.1,311.1,310.6,395.8,269.9,6.7,106.9,96.1,139.8,250.2,432.4,432.9,320.3,271.4,164.1,320.8,417.7,394.5,447.6,294.9,328.3,396.8,501.7,297.0,374.8,325.1,282.9,429.3,448.2,273.5,479.8,412.7,144.0,428.5,219.6,130.2,450.2,482.2,72.6,226.6,392.2,237.5,464.7,29.2,194.7,114.4,121.3,340.5,364.7,271.1,137.5,79.8,311.5,91.2,42.3,179.0,234.0,398.9,361.5,292.4,316.4,340.2,483.4,107.4,292.0,355.2,404.7,280.0,298.4,298.3,530.1,258.9,129.6,250.2,364.9,536.7,111.6,261.4,297.3,372.7,499.6,346.5,480.9,374.1,360.5,111.8,231.4,337.8,394.3,211.9,354.7,58.1,270.9,276.0,257.3,382.1,96.4,382.2,35.0,257.7
FQ,229.1,71.9,466.2,237.9,392.5,1856.8,296.8,219.9,335.2,89.1,162.9,296.7,74.3,263.7,303.9,193.1,151.1,227.8,121.8,256.4,313.6,288.8,487.3,331.3,298.2,113.2,194.9,242.6,87.4,294.0,299.4,80.4,0.0,494.9,121.2,498.4,275.8,153.8,191.0,221.0,391.1,274.5,247.5,415.5,262.6,219.1,290.1,341.4,60.3,301.5,80.5,176.1,179.8,231.2,477.6,318.2,235.0,304.2,247.7,207.0,289.2,227.8,182.0,248.4,259.8,240.1,330.3,221.9,235.4,196.2,231.0,230.5,317.4,189.8,73.6,80.0,94.5,163.4,172.7,354.0,354.5,236.1,216.5,232.6,259.4,416.1,316.1,369.2,214.8,248.2,299.6,437.8,218.6,294.7,248.5,277.3,350.9,341.8,193.4,478.2,334.3,167.6,368.0,141.5,198.7,319.9,418.3,141.1,295.1,312.1,182.6,462.1,109.7,114.6,113.1,65.5,271.0,320.9,191.0,21.4,29.1,265.7,132.8,89.5,233.4,153.9,320.5,283.1,232.0,236.9,263.6,405.0,105.8,234.8,276.8,315.7,199.9,220.9,218.2,451.7,204.0,102.7,195.3,286.5,484.2,84.7,329.9,236.9,451.1,421.2,266.4,417.0,470.3,263.3,110.2,151.3,218.4,307.1,131.8,274.6,88.1,210.5,372.2,192.0,303.7,96.4,303.8,82.2,252.1
FR,451.8,512.7,323.0,620.5,249.3,1724.8,508.8,531.7,240.1,499.0,540.0,534.5,557.2,535.5,541.7,374.7,561.0,523.7,502.5,521.9,313.9,307.5,76.6,253.7,439.6,466.6,490.8,448.3,493.3,337.1,560.4,499.4,514.7,0.0,559.6,87.7,540.6,517.1,486.9,603.6,247.9,497.2,567.4,200.9,305.4,514.3,329.9,322.8,539.2,486.7,529.0,553.2,475.7,496.7,263.0,278.1,644.9,305.6,407.1,584.1,296.1,539.4,559.1,376.8,482.5,370.9,266.0,345.9,555.3,606.1,614.3,633.8,317.3,485.7,506.2,503.9,542.2,478.4,593.0,339.4,317.1,518.9,640.6,386.9,407.2,272.9,359.2,387.8,553.5,572.1,542.9,93.7,349.4,559.5,471.2,305.1,296.6,215.7,505.2,149.0,296.9,479.7,137.3,437.4,410.2,218.6,109.1,426.7,417.5,574.5,626.7,103.3,470.1,491.7,474.1,506.2,590.9,497.3,509.8,483.2,508.0,418.5,492.8,541.8,418.4,531.0,363.6,313.2,411.9,641.5,486.3,313.8,524.0,611.9,321.0,529.5,557.8,641.2,595.3,344.1,648.1,554.9,639.4,227.2,31.3,508.6,452.3,416.8,307.9,313.6,531.2,127.8,412.8,506.6,557.9,447.2,483.9,519.1,552.1,551.0,489.7,457.3,314.7,569.1,281.6,572.2,330.9,534.5,311.8
FS,284.4,51.3,463.7,268.0,390.0,1854.3,352.1,275.2,467.6,119.2,218.2,352.0,81.1,319.0,359.2,226.3,181.2,283.1,181.9,311.7,368.9,344.1,484.8,481.2,353.5,134.4,250.2,297.9,186.3,349.3,354.7,101.6,98.8,554.7,0.0,495.9,331.1,231.9,246.3,251.1,388.6,329.8,302.8,550.4,317.9,274.4,345.4,463.5,159.2,356.8,179.4,231.4,235.1,286.5,612.5,373.5,265.1,446.3,303.0,262.3,344.5,283.1,237.3,281.6,315.1,295.4,385.6,255.1,290.7,226.3,286.3,285.8,372.7,245.1,94.8,178.9,25.1,241.5,225.4,409.3,409.8,291.4,246.6,265.8,314.7,413.6,371.4,424.5,270.1,303.5,354.9,497.6,273.9,350.0,303.8,332.6,406.2,443.2,248.7,475.7,389.6,245.7,427.8,196.8,231.9,446.1,478.1,174.3,328.3,367.4,212.7,459.6,130.9,169.9,194.2,96.5,326.3,376.2,246.3,120.3,128.0,321.0,192.9,110.7,275.5,209.2,375.8,338.4,287.3,291.6,318.9,460.3,26.5,267.2,332.1,371.0,255.2,273.6,273.5,507.0,234.1,201.6,225.4,341.8,532.6,183.6,363.1,292.2,448.6,476.5,321.7,476.8,467.8,318.6,10.3,206.6,273.7,362.4,187.1,329.9,159.8,265.8,369.7,232.5,359.0,103.2,359.1,103.4,307.4
FW,394.1,490.3,291.9,598.1,218.2,1740.8,486.4,474.0,217.7,476.6,517.1,512.1,534.8,513.1,519.3,343.6,538.6,499.9,446.1,464.2,291.5,285.1,20.9,231.3,417.2,435.5,467.0,425.9,462.2,290.2,538.0,468.3,492.3,127.1,537.2,0.0,518.2,456.9,463.1,581.2,216.8,439.5,509.7,223.1,274.3,491.9,307.5,291.7,479.0,464.3,506.6,530.8,451.9,439.0,285.2,255.7,622.5,274.5,384.7,561.7,273.7,515.6,536.7,345.7,424.8,348.5,243.6,314.8,497.6,583.7,591.9,611.4,294.9,461.9,475.1,472.8,519.8,447.3,535.3,361.6,339.3,496.5,582.9,355.8,384.8,241.8,312.3,365.4,495.8,549.7,485.2,94.6,327.0,537.1,413.5,274.0,318.8,193.3,447.5,237.6,319.1,457.3,114.9,415.0,379.1,196.2,86.7,395.6,395.1,552.1,569.0,80.9,439.0,469.3,451.7,483.8,533.2,474.9,486.0,460.8,485.6,396.1,470.4,510.7,387.3,508.6,316.7,290.8,380.8,619.1,428.6,336.0,501.6,589.5,298.6,507.1,500.1,583.5,572.9,366.3,590.4,495.5,581.7,204.8,104.0,477.5,429.9,385.7,276.8,335.8,508.8,105.4,381.7,448.9,535.5,438.6,426.2,496.7,494.4,528.6,458.6,359.3,283.6,546.7,259.2,549.8,308.5,503.4,280.7
FY,167.5,290.2,395.2,251.6,339.8,1933.5,83.6,178.3,356.9,286.3,163.7,83.5,366.1,35.1,90.7,290.8,286.0,75.6,280.0,194.8,365.4,340.6,469.9,346.8,145.6,337.5,113.6,215.3,321.5,327.5,19.7,355.2,292.2,510.4,337.1,481.0,0.0,294.6,83.6,234.7,357.7,212.9,214.0,524.1,275.6,56.3,341.9,354.4,316.7,142.3,306.5,160.4,94.4,169.6,586.2,370.0,369.9,317.2,202.4,178.2,341.0,106.0,154.5,292.9,198.2,217.5,382.1,262.0,201.9,331.1,131.9,151.4,369.2,105.8,348.4,332.1,319.7,304.2,221.9,387.5,388.0,40.9,287.5,303.0,185.4,382.7,349.6,402.7,200.1,89.7,238.0,453.3,260.6,82.0,186.9,290.3,384.4,357.3,151.8,449.4,367.8,257.2,383.5,137.0,326.3,335.4,433.8,320.5,252.0,55.3,245.9,442.0,341.0,203.0,251.6,283.7,237.5,228.7,132.6,260.7,285.5,173.5,270.3,364.3,275.0,182.8,354.0,334.9,187.6,159.1,202.0,438.5,301.5,182.7,330.2,104.3,204.4,270.1,158.1,485.2,267.3,332.4,258.6,302.0,499.7,336.8,286.8,183.2,380.1,454.7,8.1,432.5,381.5,201.7,335.4,124.9,156.8,93.9,205.9,68.6,344.5,183.2,283.4,200.2,355.5,377.8,355.6,357.0,265.1
FZ,285.2,199.7,367.3,327.7,311.9,1984.6,314.9,238.0,353.3,206.2,247.2,314.8,202.1,281.8,322.0,104.1,268.2,245.9,62.4,274.5,331.7,306.9,426.0,349.4,338.1,94.5,213.0,282.5,60.5,312.1,317.5,127.3,127.7,495.9,249.0,437.1,293.9,0.0,209.1,310.8,329.8,330.6,273.7,491.6,247.7,237.2,308.2,326.5,77.3,341.4,109.9,260.4,197.9,249.3,553.7,336.3,352.1,289.3,265.8,291.3,307.3,261.6,266.3,159.4,315.9,258.2,348.4,132.9,261.6,313.3,315.3,314.8,335.5,207.9,134.1,71.1,222.3,9.5,257.0,372.1,372.6,254.2,304.6,143.6,277.5,354.8,334.2,387.3,259.8,282.0,376.3,438.8,236.7,312.8,304.6,262.4,369.0,384.4,211.5,416.9,352.4,55.6,369.0,159.6,78.6,387.3,419.3,77.5,206.1,330.2,290.7,400.8,98.0,198.9,96.6,175.2,297.2,346.2,232.0,142.6,108.5,291.0,73.4,169.7,79.5,238.2,338.6,301.2,271.9,321.2,319.7,423.1,219.3,319.1,294.9,333.8,264.1,305.2,302.5,469.8,312.1,93.8,303.4,304.6,473.8,75.8,240.9,276.8,352.2,439.3,284.5,418.0,353.6,340.0,238.0,169.4,236.5,325.2,216.1,304.3,117.6,250.4,255.5,276.3,321.8,223.8,321.9,162.4,237.2
GK,83.8,206.5,351.9,219.6,313.7,1923.6,105.7,94.6,336.8,202.3,93.0,103.6,251.0,77.6,112.8,253.1,202.0,75.8,196.3,113.1,315.2,290.4,424.1,301.0,167.7,253.8,57.0,170.2,237.8,265.7,106.3,273.5,208.5,464.6,253.4,435.2,84.7,210.9,0.0,202.7,314.4,129.2,130.3,385.2,232.3,26.0,292.9,311.1,233.0,164.7,222.8,152.3,10.8,85.9,448.9,319.8,285.9,273.9,149.6,183.2,290.8,89.6,160.2,284.2,114.5,164.7,330.0,257.7,118.2,249.1,158.4,177.9,319.0,37.8,264.7,248.4,236.0,220.5,151.2,323.7,324.2,49.1,203.5,268.4,129.7,339.4,285.8,338.9,116.4,111.4,154.3,407.5,187.0,103.6,105.2,247.0,314.8,310.9,66.2,401.5,304.0,168.5,336.3,55.8,273.6,358.5,388.0,236.8,208.7,121.0,189.6,395.3,257.3,130.1,167.9,200.0,145.2,175.6,61.9,190.4,200.0,120.4,186.6,280.6,205.1,112.1,290.2,284.7,123.0,185.6,118.3,376.7,217.8,209.2,246.5,124.6,120.7,193.6,184.6,421.4,212.9,248.7,202.3,256.2,453.9,253.1,243.5,118.6,336.8,392.9,73.3,386.7,338.2,118.0,251.7,41.2,76.1,116.0,115.0,95.1,260.8,148.1,240.1,168.2,307.3,266.0,305.4,273.3,221.3
GL,258.4,204.7,531.0,18.8,457.3,1921.6,289.7,243.2,443.3,163.4,128.3,289.6,177.1,236.0,296.8,380.3,114.7,200.1,335.9,285.7,421.7,396.9,552.1,439.4,351.7,288.4,174.5,344.8,340.3,402.1,272.3,255.6,252.8,603.0,233.6,563.2,244.3,334.3,207.0,0.0,455.9,303.8,240.1,523.6,370.7,235.1,398.2,449.5,313.2,334.7,277.4,95.5,195.8,260.5,585.7,426.3,183.5,412.3,324.2,91.6,397.3,193.2,101.4,435.6,289.1,339.3,438.4,409.1,228.0,144.7,150.4,130.3,425.5,179.4,248.8,332.9,234.2,343.9,143.4,462.1,462.6,252.1,146.6,419.8,304.3,480.9,424.2,477.3,207.4,213.6,328.9,545.9,326.7,216.4,277.8,385.4,459.0,449.9,216.7,543.0,442.4,296.9,476.1,249.6,385.9,428.0,526.4,328.3,347.1,261.6,107.6,526.9,284.9,141.5,282.2,229.9,263.6,350.2,156.4,274.3,282.0,295.0,346.9,264.7,314.7,139.3,428.6,391.2,297.6,121.5,292.9,513.1,198.0,110.5,384.9,310.4,192.5,191.6,137.6,559.8,89.6,303.3,98.3,394.6,592.3,337.6,381.9,293.2,515.9,529.3,234.9,525.1,535.1,292.6,243.9,229.2,247.7,300.0,138.6,240.0,313.8,318.6,437.0,57.8,411.8,188.8,411.9,257.4,360.2
GM,266.4,343.3,110.1,451.1,32.7,1755.5,344.7,346.3,155.0,329.6,389.4,370.4,387.8,371.4,377.6,215.9,391.6,372.2,318.4,336.5,228.8,222.4,172.2,168.6,354.5,307.8,339.3,263.7,334.5,227.5,396.3,340.6,345.3,242.1,390.2,183.3,376.5,329.2,335.4,434.2,0.0,311.8,382.0,237.8,88.8,350.2,244.8,124.2,351.3,322.6,359.6,383.8,324.2,311.3,299.9,193.0,475.5,107.0,322.0,414.7,211.0,387.9,389.7,218.0,297.1,285.8,180.9,187.1,369.9,436.7,450.2,469.7,232.2,334.2,347.4,345.1,372.8,319.6,407.6,287.5,354.0,354.8,455.2,228.1,322.1,24.9,249.6,302.7,368.1,408.0,357.5,185.0,264.3,395.4,285.8,106.5,284.4,130.6,319.8,163.1,333.8,310.3,115.2,268.0,251.4,133.5,165.5,267.9,205.3,410.4,441.3,147.0,311.3,322.3,304.7,336.8,405.5,412.2,358.3,313.8,338.6,333.4,323.4,383.0,259.6,361.6,254.0,228.1,253.1,477.4,300.9,350.7,354.6,442.5,235.9,365.4,372.4,455.8,425.9,381.0,462.7,367.8,454.0,142.1,220.0,349.8,240.1,258.0,95.0,350.5,368.4,164.2,236.0,321.2,388.5,310.9,298.5,355.0,366.7,386.9,330.9,231.6,137.9,399.7,196.5,402.8,245.8,375.7,95.2
GO,51.5,281.0,367.5,301.1,312.1,1980.9,218.3,151.1,344.2,258.8,194.2,244.0,361.6,212.9,251.2,263.1,258.5,177.0,270.8,141.3,322.6,297.8,468.6,345.5,192.9,328.3,144.1,177.6,312.3,321.0,248.6,346.0,283.0,509.1,327.9,479.7,225.0,285.4,140.2,284.2,330.0,0.0,186.8,442.5,247.9,168.3,299.1,326.7,307.5,196.2,297.3,233.8,129.0,116.1,504.6,327.2,342.4,289.5,157.0,264.7,298.2,192.7,239.7,265.2,16.7,172.1,339.3,234.3,174.7,303.6,288.7,288.2,326.4,139.0,339.2,322.9,310.5,295.0,212.4,381.0,381.5,185.3,260.0,275.3,137.1,355.0,343.1,396.2,172.9,213.1,162.3,452.0,215.2,243.9,29.4,262.6,377.9,356.0,124.6,417.1,361.3,248.0,382.2,127.8,298.6,334.1,432.5,311.3,224.3,261.3,246.1,440.7,331.8,186.6,242.4,274.5,210.3,183.0,163.1,251.5,276.3,127.8,261.1,355.1,265.8,211.6,347.5,292.1,130.4,294.6,12.3,432.0,292.3,292.5,303.8,239.0,177.2,260.6,275.9,478.7,267.5,323.2,258.8,300.7,498.4,327.6,259.1,126.0,352.4,448.2,216.9,431.2,353.8,126.0,326.2,115.7,103.3,228.6,171.5,235.4,335.3,155.5,255.7,249.7,312.7,373.3,312.8,347.8,237.4
GP,130.8,214.5,407.1,206.8,368.9,1988.6,218.5,115.6,383.8,164.5,126.3,216.4,267.3,183.4,223.6,328.6,164.2,147.5,270.5,158.1,362.2,337.4,508.2,385.1,232.5,304.2,128.7,217.2,268.1,328.7,219.1,279.5,216.5,548.7,261.4,519.3,195.5,285.1,112.7,189.9,369.6,176.2,0.0,450.2,287.5,138.8,338.7,366.3,241.0,235.8,230.8,139.5,99.5,132.9,513.9,366.8,248.1,329.1,196.6,170.4,337.8,159.3,145.4,304.8,161.5,211.7,377.0,273.9,7.1,209.3,194.4,193.9,366.0,109.5,272.7,260.7,244.0,294.7,118.1,388.7,389.2,155.8,165.7,342.6,176.7,394.6,350.8,403.9,78.6,185.6,201.3,491.6,257.4,214.4,150.2,302.2,385.6,395.6,89.1,456.7,369.0,248.8,418.4,120.8,353.8,373.7,472.1,311.0,263.9,231.8,151.8,480.3,307.7,92.3,235.6,208.0,12.8,220.6,133.6,185.0,206.0,167.4,260.8,288.6,265.5,117.3,355.2,331.7,170.0,200.3,165.3,439.7,225.8,198.2,311.5,235.4,82.9,160.5,181.6,486.4,173.2,256.7,164.5,340.3,538.0,265.4,298.7,165.6,392.0,455.9,186.1,470.8,393.4,165.0,259.7,106.2,120.1,226.8,77.2,205.9,268.8,195.1,295.3,155.4,352.3,279.0,352.4,281.3,276.5
GR,360.1,420.0,468.0,527.8,412.6,1687.7,425.9,423.1,241.2,406.3,447.3,451.6,464.5,452.6,458.8,363.6,468.3,431.0,409.8,430.2,297.2,272.4,197.5,231.1,356.7,467.3,398.1,356.6,451.3,170.4,477.5,485.0,422.0,219.9,466.9,208.6,457.7,424.4,394.2,510.9,286.1,405.5,458.8,0.0,348.4,431.4,273.7,427.2,446.5,403.8,436.3,460.5,383.0,405.0,62.0,279.2,552.2,390.0,285.8,491.4,272.8,446.7,466.4,365.7,390.8,278.2,267.1,334.8,446.7,513.4,531.4,550.9,301.0,393.0,478.2,461.9,449.5,434.0,457.1,172.7,150.4,436.0,504.7,375.8,297.5,311.1,192.5,245.8,444.9,489.2,451.2,233.8,256.7,476.6,379.5,363.1,129.9,241.6,396.6,128.7,130.2,387.0,267.8,344.7,399.1,219.7,215.8,450.3,324.8,491.6,490.8,192.6,470.8,399.0,381.4,413.5,482.3,405.6,417.1,390.5,415.3,326.8,400.1,494.1,404.8,438.3,196.9,266.7,347.8,558.6,394.6,147.1,431.3,519.2,240.7,446.6,449.2,505.3,502.6,177.4,512.2,462.2,503.5,186.3,188.0,466.6,359.6,352.7,452.9,146.9,448.3,195.7,454.3,414.9,465.2,354.5,392.2,436.2,416.2,468.1,474.3,365.6,356.2,476.4,287.3,479.5,287.4,486.8,337.9
GY,177.5,254.4,136.4,362.2,64.1,1845.9,255.8,257.4,220.3,240.7,300.5,281.5,298.9,282.5,288.7,127.0,302.7,283.3,229.5,247.6,294.1,287.7,237.5,233.9,230.4,218.9,250.4,174.8,245.6,244.2,307.4,251.7,256.4,307.4,301.3,248.6,287.6,240.3,246.5,345.3,101.5,222.9,293.1,303.1,0.0,261.3,310.1,95.6,262.4,233.7,270.7,294.9,235.3,222.4,365.2,258.3,386.6,58.4,197.9,325.8,276.3,299.0,300.8,129.1,208.2,190.3,246.2,98.2,281.0,347.8,361.3,380.8,297.5,245.3,258.5,256.2,283.9,230.7,318.7,304.2,419.3,265.9,366.3,139.2,192.6,126.5,266.3,319.4,279.2,319.1,268.6,250.3,168.8,306.5,196.9,31.5,301.1,195.9,230.9,228.4,399.1,221.4,180.5,179.1,162.5,198.8,230.8,179.0,116.4,321.5,352.4,212.3,222.4,233.4,215.8,247.9,316.6,238.5,269.4,224.9,249.7,183.3,234.5,294.1,170.7,272.7,270.7,293.4,164.2,388.5,212.0,416.0,265.7,353.6,301.2,276.5,283.5,366.9,337.0,446.3,373.8,278.9,365.1,207.4,285.3,260.9,151.2,169.1,121.3,415.8,278.2,229.5,147.1,232.3,299.6,222.0,209.6,266.1,277.8,298.0,242.0,142.7,49.0,310.8,261.8,313.9,311.1,286.8,6.3
HB,111.1,233.8,379.2,250.0,323.8,1927.5,79.6,121.9,364.1,229.6,120.3,77.5,278.3,51.5,84.7,280.4,229.3,92.0,223.6,138.4,342.5,317.7,463.9,340.8,139.6,281.1,84.3,197.5,265.1,291.0,80.2,298.8,235.8,504.4,280.7,475.0,56.6,238.2,25.3,233.1,341.7,156.5,157.6,412.5,259.6,0.0,320.2,338.4,260.3,136.3,250.1,158.8,38.1,113.2,476.2,347.1,313.2,301.2,176.9,176.6,318.1,107.6,152.9,311.5,141.8,192.0,357.3,285.0,145.5,274.4,130.3,149.8,346.3,65.1,292.0,275.7,263.3,247.8,178.5,351.0,351.5,16.9,230.8,295.7,157.0,366.7,313.1,366.2,143.7,86.5,181.6,447.3,214.3,75.5,130.5,274.3,347.9,352.2,93.5,443.4,331.3,195.8,374.1,80.6,306.9,329.4,427.8,264.1,236.0,92.9,216.9,435.1,284.6,157.4,195.2,227.3,170.5,200.9,89.2,217.7,225.3,147.7,213.9,307.9,232.4,139.4,317.5,312.0,150.3,157.5,145.6,402.0,245.1,181.1,273.8,96.5,148.0,226.7,156.5,448.7,240.2,276.0,229.6,296.0,493.7,280.4,270.8,145.9,364.1,418.2,48.5,426.5,365.5,145.3,279.0,68.5,100.4,87.9,142.3,67.0,288.1,175.4,267.4,198.6,332.6,293.3,332.7,300.6,248.6
HD,217.7,289.6,337.6,397.4,225.1,1840.9,308.7,297.6,70.6,275.9,340.7,332.4,334.1,333.4,339.6,231.9,337.9,323.5,279.4,288.8,38.7,119.7,267.8,102.2,237.5,336.9,304.7,214.2,320.9,168.2,358.3,354.6,291.6,309.5,336.5,280.1,338.5,294.0,288.7,380.5,300.1,263.1,333.3,323.2,218.0,312.2,0.0,296.8,316.1,284.6,305.9,330.1,275.5,262.6,386.9,90.3,421.8,259.6,173.0,361.0,86.3,336.3,336.0,235.3,248.4,188.1,80.1,204.4,321.2,384.0,412.2,384.5,88.5,285.5,347.8,331.5,320.1,304.6,358.9,227.2,227.7,320.9,406.5,245.4,173.1,325.1,189.3,242.4,319.4,365.2,308.8,252.4,125.0,357.4,237.1,232.7,218.3,155.8,269.2,248.5,207.5,251.6,178.0,212.3,274.7,93.5,232.9,320.9,194.4,372.4,392.6,240.2,340.4,268.6,251.0,283.1,346.2,261.2,309.6,273.5,281.1,184.4,269.7,363.7,288.2,307.9,193.7,123.2,214.5,390.9,252.2,278.2,300.9,388.8,150.0,327.4,323.7,401.3,372.2,324.9,415.9,331.8,405.3,123.1,298.8,336.2,229.2,210.1,322.5,294.4,329.1,231.6,323.9,272.5,334.8,262.2,252.8,317.0,318.0,348.9,343.9,224.2,225.8,346.0,71.8,349.1,102.1,356.4,207.0
HG,261.8,338.7,137.0,446.5,145.3,1930.2,340.1,341.7,266.6,325.0,384.8,365.8,383.2,366.8,373.0,211.3,387.0,367.6,313.8,331.9,340.4,334.0,283.8,280.2,314.7,303.2,334.7,259.1,329.9,339.1,391.7,336.0,340.7,353.7,385.6,294.9,371.9,324.6,330.8,429.6,140.9,307.2,377.4,349.4,81.1,345.6,356.4,0.0,346.7,318.0,355.0,379.2,319.6,306.7,411.5,304.6,470.9,59.0,282.2,410.1,322.6,383.3,385.1,213.4,292.5,274.6,292.5,182.5,365.3,432.1,445.6,465.1,343.8,329.6,342.8,340.5,368.2,315.0,403.0,399.1,465.6,350.2,450.6,223.5,276.9,153.7,361.2,414.3,363.5,403.4,352.9,296.6,253.1,390.8,281.2,58.5,396.0,242.2,315.2,274.7,445.4,305.7,226.8,263.4,246.8,245.1,277.1,263.3,200.7,405.8,436.7,258.6,306.7,317.7,300.1,332.2,400.9,322.8,353.7,309.2,334.0,267.6,318.8,378.4,255.0,357.0,365.6,339.7,248.5,472.8,296.3,462.3,350.0,437.9,347.5,360.8,367.8,451.2,421.3,492.6,458.1,363.2,449.4,253.7,331.6,345.2,235.5,253.4,121.9,462.1,362.5,275.8,231.4,316.6,383.9,306.3,293.9,350.4,362.1,382.3,326.3,227.0,133.3,395.1,308.1,398.2,357.4,371.1,74.2
