from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EP,ET,EW,EX,FJ,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QU,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV,ZX
FQ,280.4,118.6,275.5,83.8,182.4,191.9,296.7,304.9,311.9,174.2,163.7,107.0,294.7,149.3,52.9,306.0,142.7,340.8,208.6,125.9,73.7,179.5,124.2,250.4,114.2,171.0,0.0,33.8,213.2,203.8,230.5,53.0,231.1,234.0,321.4,306.2,123.9,147.8,196.4,217.7,323.4,73.8,280.8,131.9,131.4,186.4,103.3,23.2,105.0,71.3,190.2,46.8,41.8,31.3,96.2,249.5,143.6,298.6,292.6,189.3,80.0,153.5,114.8,222.2,58.0,317.6,64.8,212.2,169.4,245.6,165.9,26.2,312.2,274.5,288.2,121.1,243.7,97.2,205.5,145.4,203.7,223.5,68.5,83.8,310.1,140.4,212.3,145.0,222.6,47.2,96.5,282.0,218.2,278.3,136.8,115.6,1559.7,208.8,193.3,57.3,91.6,301.3,40.5,148.5,239.0,90.8,110.9,163.8,240.1,162.1,284.6,144.5,67.4,191.1,230.1,257.1,292.5,123.0,109.0,114.7,174.2,178.3
FU,278.5,84.7,273.6,81.9,180.5,190.0,296.6,303.0,310.0,150.3,161.8,136.6,292.8,197.5,96.6,304.1,151.9,338.9,206.7,135.1,90.9,177.6,167.9,248.5,80.3,180.2,43.6,0.0,211.3,201.9,228.6,96.7,229.2,232.1,319.5,304.3,122.0,145.9,194.5,215.8,334.5,71.9,278.9,130.0,129.5,184.5,123.5,21.3,71.1,115.1,188.3,12.9,91.2,80.7,62.3,247.6,123.4,296.7,290.7,199.9,78.1,139.7,112.9,220.3,24.1,328.7,121.6,210.3,149.5,243.7,214.1,69.9,310.3,272.6,286.3,87.2,241.8,63.3,255.1,165.6,201.8,221.6,34.6,80.8,308.2,133.8,210.4,193.2,220.7,90.9,94.6,280.1,216.3,276.4,133.8,113.7,1557.8,206.9,202.5,107.3,57.7,299.4,20.6,146.6,237.1,155.9,109.0,161.9,238.2,128.2,282.7,142.6,65.5,265.2,228.2,255.2,290.6,121.1,107.1,134.9,172.3,176.4
FZ,76.8,320.5,163.1,176.8,129.5,37.6,93.1,109.9,160.1,374.8,55.5,330.8,91.1,373.1,276.7,88.1,376.4,153.8,76.4,359.6,315.4,126.6,348.0,32.5,322.8,404.7,223.7,232.0,0.0,68.9,98.3,276.8,98.9,48.4,134.4,102.6,232.7,169.4,48.7,14.1,137.8,146.1,88.5,108.3,208.6,57.3,327.1,200.4,260.8,295.1,77.8,245.0,271.3,260.8,269.6,92.1,234.4,95.0,100.2,103.5,202.8,195.0,154.7,36.6,256.2,132.0,288.6,80.0,156.3,72.9,389.7,250.0,126.6,116.6,70.3,239.2,113.3,285.0,441.6,369.2,91.3,91.3,266.7,305.3,106.5,225.2,54.9,368.8,19.0,271.0,189.5,96.4,105.8,92.7,112.1,111.7,1518.9,76.6,424.8,286.8,302.6,188.9,218.7,70.8,151.3,314.6,198.8,141.0,127.7,248.6,81.0,204.0,190.2,451.7,97.9,71.5,162.1,99.4,150.5,338.5,121.3,136.8
GD,92.7,297.5,243.1,157.5,202.6,78.4,109.0,99.8,209.1,363.1,96.3,311.5,81.0,353.8,257.4,189.3,347.2,119.1,4.7,330.4,283.9,199.7,328.7,133.7,293.1,375.5,204.4,212.7,101.1,0.0,26.6,257.5,27.2,97.4,99.7,92.5,227.4,201.5,128.7,81.1,186.8,126.8,189.7,152.1,205.1,80.1,307.8,181.1,259.5,275.8,157.8,225.7,252.0,241.5,268.3,45.9,233.1,84.9,201.4,183.5,183.5,202.0,85.7,85.6,236.9,181.0,269.3,8.3,236.3,174.1,370.4,230.7,130.6,191.7,171.5,237.9,193.3,276.1,410.9,349.9,171.3,19.6,247.4,293.6,80.8,232.2,47.1,349.5,86.0,251.7,170.2,145.4,185.8,141.7,155.9,135.8,1485.9,4.9,394.1,267.5,270.5,268.9,199.4,111.6,35.1,295.3,184.6,72.0,207.7,255.6,96.9,154.5,170.9,421.0,26.2,120.5,242.1,143.2,149.2,319.2,194.4,214.3
GE,100.7,322.8,190.4,182.8,216.5,104.8,118.1,107.8,151.9,388.4,121.6,336.8,88.0,379.1,292.4,174.8,372.5,94.5,19.5,355.7,309.2,212.3,354.0,119.2,318.4,400.8,229.7,238.0,86.6,25.2,0.0,282.8,0.5,100.9,74.0,100.5,252.7,226.8,135.4,73.7,117.6,152.1,188.9,177.4,230.4,105.4,333.1,207.5,284.8,301.1,164.5,251.0,277.3,266.8,290.9,72.3,258.4,92.9,186.9,190.2,208.8,227.3,112.1,89.1,262.2,113.0,294.6,16.4,243.0,157.8,395.7,256.0,103.9,133.9,157.0,255.0,200.0,301.4,436.2,370.4,180.0,7.9,272.7,318.6,88.8,257.5,72.4,365.5,68.0,271.3,195.5,148.9,133.1,145.2,182.3,161.1,1459.2,20.8,419.4,292.8,296.9,215.0,224.7,138.4,8.8,323.5,209.9,97.3,155.0,280.9,104.9,179.8,196.2,446.5,1.1,124.0,248.8,168.5,174.5,344.5,205.2,223.5
GQ,319.8,158.0,314.9,123.2,221.8,231.3,336.1,344.3,351.3,16.8,203.1,81.3,334.1,142.2,69.9,345.4,96.6,380.2,248.0,79.8,103.5,218.9,141.2,289.8,131.1,124.9,39.3,73.2,252.6,243.2,269.9,0.0,270.5,273.4,360.8,345.6,163.3,187.2,235.8,257.1,362.8,113.2,320.2,171.3,170.8,225.8,50.2,62.6,144.4,18.3,229.6,86.2,81.2,70.7,135.6,288.9,183.0,338.0,332.0,228.7,119.4,176.5,154.2,261.6,97.4,357.0,11.8,251.6,223.3,285.0,158.8,43.2,351.6,313.9,327.6,160.5,283.1,136.6,208.2,92.3,243.1,262.9,107.9,93.4,349.5,170.6,251.7,137.9,262.0,5.7,135.9,321.4,257.6,317.7,176.2,155.0,1599.1,248.2,147.2,96.7,131.0,340.7,79.9,187.9,278.4,100.6,150.3,203.2,279.5,165.0,324.0,183.9,106.8,218.3,269.5,296.5,331.9,162.4,148.4,61.6,213.6,217.7
GV,101.2,323.3,189.8,183.3,216.7,104.2,117.5,108.3,151.3,388.9,122.1,337.3,89.5,379.6,283.2,175.3,373.0,91.8,20.0,356.2,309.7,213.8,354.5,119.7,318.9,401.3,230.2,238.5,87.1,25.7,0.5,283.3,0.0,101.4,72.4,101.0,253.2,227.3,135.9,74.2,118.2,152.6,175.7,177.9,230.9,105.9,333.6,206.9,285.3,301.6,165.0,251.5,277.8,267.3,294.1,71.7,258.9,93.4,187.4,190.7,209.3,227.8,111.5,89.6,262.7,112.4,295.1,16.8,243.5,160.1,396.2,256.5,103.3,134.5,157.5,263.7,200.5,301.9,436.7,375.7,178.5,6.6,273.2,319.4,89.3,258.0,72.9,375.3,68.5,277.5,196.0,149.4,132.5,145.7,181.7,161.6,1458.6,19.8,419.9,293.3,296.3,215.6,225.2,137.4,7.9,321.1,210.4,97.8,154.4,281.4,105.4,180.3,196.7,446.8,0.8,124.5,249.3,169.0,175.0,345.0,208.5,224.0
HC,95.7,331.8,149.5,188.1,166.8,42.4,75.3,76.2,111.6,386.1,60.3,342.1,98.1,384.4,288.0,125.1,387.7,112.1,129.9,370.9,326.7,162.6,359.3,69.5,334.1,416.0,235.0,243.3,36.9,91.7,109.2,288.1,109.8,0.0,94.9,84.8,244.0,206.4,85.7,36.9,89.3,157.4,139.2,119.6,219.9,62.1,338.4,211.7,272.1,306.4,114.8,256.3,282.6,272.1,280.9,96.9,245.7,93.6,112.3,140.5,214.1,206.3,177.5,11.8,267.5,83.5,299.9,126.7,193.3,92.9,401.0,261.3,78.1,94.2,107.3,241.2,150.3,296.3,452.9,375.7,109.0,117.2,278.0,315.2,129.3,236.5,59.7,370.8,41.8,282.3,200.8,47.9,92.2,44.2,123.4,123.0,1526.9,130.1,436.1,298.1,313.9,175.3,230.0,75.6,102.6,328.8,210.1,163.8,114.1,259.9,91.0,215.3,201.5,460.5,111.5,23.0,193.2,110.7,161.8,349.8,158.5,173.8
HD,95.8,405.1,162.0,265.1,202.7,139.6,75.4,30.1,117.6,470.7,157.5,419.1,52.0,461.4,365.0,138.3,454.8,19.3,101.8,438.0,391.5,199.6,436.3,166.7,400.7,483.1,312.0,320.3,134.1,107.5,81.1,365.1,81.7,97.1,0.0,38.7,335.0,242.6,177.2,127.3,84.5,234.4,166.3,216.8,312.7,159.3,415.4,288.7,367.1,383.4,137.7,333.3,359.6,349.1,373.2,153.5,340.7,47.5,124.8,176.7,291.1,309.6,193.3,108.9,344.5,78.7,376.9,98.6,229.5,105.4,478.0,338.3,69.6,106.7,158.1,336.2,204.5,383.7,518.5,452.7,121.5,89.1,355.0,399.8,107.3,339.8,154.7,457.1,121.6,359.3,277.8,78.4,104.7,74.7,203.5,220.2,1491.3,102.0,501.7,375.1,378.1,187.8,307.0,172.8,74.5,402.9,292.2,179.6,126.6,363.2,91.1,262.1,278.5,526.1,83.4,74.0,205.7,207.9,256.8,426.8,194.7,210.0
HG,100.9,390.2,167.1,250.2,207.8,124.9,80.5,7.3,129.2,455.8,142.8,404.2,13.3,446.5,350.1,143.4,439.9,51.1,86.9,423.1,376.6,204.9,421.4,134.0,385.8,468.2,297.1,305.4,101.4,92.6,67.3,350.2,66.8,102.2,31.7,0.0,320.1,247.7,150.2,88.5,118.5,219.5,157.7,202.1,297.8,144.6,400.5,273.8,352.2,368.5,142.8,318.4,344.7,334.2,361.0,138.6,325.8,8.8,129.9,181.8,276.2,294.7,178.4,103.9,329.6,112.7,362.0,83.7,234.6,110.5,463.1,323.4,103.6,111.8,163.2,330.6,209.6,368.8,503.6,442.6,128.7,73.4,340.1,386.3,92.4,324.9,139.8,442.2,82.8,344.4,262.9,83.5,109.8,79.8,205.9,205.5,1501.0,86.7,486.8,360.2,363.2,192.9,292.1,158.1,59.8,388.0,277.3,164.7,131.7,348.3,96.2,247.2,263.6,513.7,67.6,79.1,210.8,193.2,241.9,411.9,199.6,215.1
HH,278.2,132.3,273.3,91.0,180.5,189.7,296.3,302.7,309.7,178.4,161.5,164.7,291.5,225.6,193.8,303.8,180.0,338.6,228.5,163.2,119.0,176.3,235.7,248.2,126.4,208.3,140.8,128.7,211.0,223.7,250.4,161.5,251.0,231.8,321.4,304.0,0.0,167.9,194.2,215.5,321.2,93.7,292.3,129.7,52.1,184.2,151.6,117.5,93.1,143.2,188.0,115.0,150.9,161.4,99.2,247.3,66.7,296.4,290.4,172.2,45.8,62.4,134.7,220.0,103.8,315.4,149.7,232.1,239.5,243.4,242.2,167.1,310.0,272.3,286.0,62.2,241.5,88.6,301.2,193.7,203.5,242.6,119.6,107.5,307.9,16.4,210.1,212.0,220.4,173.2,77.5,279.8,216.0,276.1,133.5,113.4,1555.5,228.0,230.6,135.4,106.2,299.1,149.4,144.8,259.2,184.0,62.3,183.7,237.9,52.2,282.4,164.4,60.0,311.5,327.3,254.9,290.3,120.8,84.7,163.0,169.2,191.9
HI,230.1,238.9,181.2,80.9,106.1,192.3,209.7,210.6,217.6,304.5,154.3,252.9,232.5,295.2,198.8,211.8,288.6,246.5,264.3,271.8,225.3,103.2,270.1,198.4,234.5,316.9,145.8,154.1,161.2,230.2,244.7,198.9,244.2,199.0,227.1,219.2,170.6,0.0,102.1,175.4,241.7,88.9,198.5,91.2,128.5,160.2,249.2,122.5,198.7,217.2,95.9,167.1,193.4,182.9,207.5,228.8,172.3,228.0,198.3,58.6,124.9,181.7,129.9,197.9,178.3,235.9,210.7,261.1,88.7,151.3,311.8,172.1,230.5,180.2,231.6,177.1,149.4,217.5,351.4,291.3,109.4,250.8,188.8,235.0,267.8,181.6,191.6,290.9,180.3,193.1,93.6,200.3,123.9,196.6,86.9,105.9,1574.8,264.1,339.2,208.9,211.9,207.0,140.8,139.1,237.2,236.7,108.0,178.9,145.8,205.0,225.4,159.6,112.3,337.0,245.0,175.9,198.2,98.9,124.1,260.6,97.9,67.1
HR,135.9,303.2,114.3,159.5,80.7,90.1,144.8,143.7,150.7,357.5,81.7,313.5,150.2,355.8,259.4,144.9,359.1,179.6,135.5,342.3,298.1,77.8,330.7,96.2,305.5,387.4,206.4,214.7,59.0,128.0,177.8,259.5,177.3,107.5,160.2,152.3,215.4,120.6,0.0,73.2,174.8,128.8,126.6,91.0,191.3,58.0,309.8,183.1,243.5,277.8,29.0,227.7,254.0,243.5,252.3,126.6,217.1,154.1,131.4,54.7,185.5,177.7,157.0,95.7,238.9,169.0,271.3,139.1,107.5,84.4,372.4,232.7,163.6,113.3,134.0,221.9,64.5,267.7,424.3,351.9,42.5,183.9,249.4,288.0,165.6,207.9,89.4,351.5,78.1,253.7,172.2,133.4,57.0,129.7,94.8,94.4,1573.5,135.7,407.5,269.5,285.3,140.1,201.4,66.5,170.3,297.3,181.5,206.0,78.9,231.3,140.1,186.7,172.9,434.4,178.1,109.0,113.3,82.1,133.2,321.2,72.5,88.0
HU,62.6,325.7,176.0,182.0,142.7,36.3,80.7,95.7,138.8,380.0,54.2,336.0,75.9,378.3,281.9,101.0,381.6,139.3,62.2,364.8,320.6,138.5,353.2,45.4,328.0,409.9,228.9,237.2,12.8,54.7,84.1,282.0,84.7,27.1,122.1,88.4,237.9,182.3,61.6,0.0,116.5,151.3,115.1,113.5,213.8,56.0,332.3,205.6,266.0,300.3,90.7,250.2,276.5,266.0,272.1,90.8,239.6,80.8,113.1,116.4,208.0,200.2,140.5,15.3,261.4,110.7,293.8,65.9,169.2,84.0,394.9,255.2,105.3,121.4,83.2,235.1,126.2,290.2,446.8,369.6,106.2,76.3,271.9,309.1,92.3,230.4,53.6,364.7,4.8,276.2,194.7,75.1,118.7,71.4,117.3,116.9,1504.7,203.2,430.0,292.0,307.8,201.8,223.9,69.5,129.8,322.7,204.0,126.8,140.6,253.8,66.8,209.3,195.4,456.9,161.0,50.2,175.0,104.6,155.7,343.7,134.3,149.7
HX,128.5,412.0,163.0,268.3,203.7,122.6,108.1,108.6,33.0,466.3,140.5,422.3,130.5,431.5,368.2,128.8,467.9,56.6,134.5,451.1,406.9,200.8,439.5,149.7,414.3,496.2,315.2,323.5,117.1,140.2,113.8,368.3,114.4,80.1,78.4,117.2,324.2,243.6,165.9,117.1,0.0,237.6,167.3,199.8,300.1,142.3,418.6,291.9,352.3,386.6,138.7,336.5,362.8,352.3,361.1,177.1,325.9,126.0,115.3,177.7,294.3,286.5,226.0,91.9,347.7,6.3,380.1,131.3,230.5,106.4,448.1,341.5,15.0,97.2,148.6,321.4,205.5,376.5,533.1,457.7,122.5,121.8,358.2,395.4,168.3,316.7,139.9,417.9,122.0,362.5,281.0,32.1,105.7,35.8,203.6,203.2,1481.8,134.7,516.3,378.3,394.1,188.8,310.2,155.8,107.2,409.0,290.3,212.3,127.6,340.1,123.8,294.8,281.7,543.4,116.1,57.0,206.7,190.9,242.0,430.0,192.7,211.0
HZ,206.5,170.6,201.6,30.6,108.5,118.0,224.6,231.0,238.0,236.2,89.8,184.6,220.8,226.9,130.5,232.1,220.3,266.9,134.7,203.5,157.0,105.6,201.8,176.5,166.2,248.6,77.5,85.8,139.3,129.9,156.6,130.6,157.2,160.1,247.5,232.3,100.5,74.6,122.5,143.8,249.5,0.0,206.9,58.0,78.2,112.5,180.9,54.2,145.4,148.9,116.3,98.8,125.1,114.6,154.2,175.6,119.0,224.7,218.7,116.1,56.6,79.6,40.9,148.3,110.0,243.7,142.4,138.3,146.2,171.7,243.5,103.8,238.3,200.6,214.3,123.8,169.8,149.2,283.1,223.0,129.8,149.6,120.5,166.7,236.2,109.8,138.4,222.6,148.7,124.8,43.3,208.1,144.3,204.4,61.8,41.7,1485.8,134.9,270.9,140.6,143.6,227.4,72.5,74.6,165.1,168.4,57.7,89.9,166.2,133.2,210.7,70.6,44.0,268.7,156.2,183.2,218.6,49.1,35.1,192.3,100.3,105.1
IF,170.1,374.8,167.9,231.1,183.8,132.9,149.7,150.6,157.6,429.1,150.8,385.1,172.5,427.4,331.0,151.8,430.7,186.5,204.3,413.9,369.7,179.9,402.3,132.4,377.1,459.0,278.0,286.3,95.2,164.2,183.6,331.1,184.2,139.0,169.3,159.2,287.0,223.7,103.0,109.4,181.7,200.4,0.0,162.6,262.9,129.6,381.4,254.7,315.1,349.4,132.1,299.3,325.6,315.1,321.2,187.4,288.7,168.0,138.3,157.8,257.1,249.3,250.0,131.9,310.5,175.9,342.9,200.9,210.6,65.2,444.0,304.3,170.5,120.2,170.2,284.2,167.6,339.3,495.9,418.7,127.4,191.6,321.0,358.2,201.8,279.5,150.2,423.1,114.3,325.3,243.8,140.3,110.6,136.6,166.4,166.0,1619.3,204.5,479.1,341.1,356.9,193.7,273.0,136.6,177.0,368.9,253.1,236.3,132.5,302.9,165.4,258.3,244.5,503.5,185.9,115.9,211.6,153.7,204.8,392.8,172.8,191.1
IH,192.4,223.4,143.5,79.7,50.4,91.2,172.0,172.9,179.9,277.7,63.0,233.7,194.8,276.0,179.6,174.1,279.3,208.8,226.6,262.5,218.3,47.5,250.9,160.7,225.7,307.6,126.6,134.9,123.5,171.8,207.0,179.7,206.5,133.3,189.4,181.5,135.6,108.3,64.4,117.0,196.9,49.0,160.8,0.0,111.5,85.7,230.0,103.3,163.7,198.0,58.2,147.9,174.2,163.7,172.5,148.8,137.3,190.3,160.6,42.4,105.7,97.9,77.2,121.5,159.1,191.1,191.5,223.4,95.2,113.6,292.6,152.9,192.8,142.5,193.9,142.1,111.7,187.9,344.5,272.1,71.7,213.1,169.6,208.2,209.4,128.1,111.6,271.7,121.9,173.9,92.4,162.6,86.2,158.9,3.7,14.6,1569.4,226.4,327.7,189.7,205.5,169.3,121.6,47.8,199.5,217.5,101.7,126.2,108.1,151.5,187.7,106.9,93.1,354.6,207.3,138.2,160.5,7.6,53.4,241.4,42.2,75.7
II,253.7,156.5,248.8,48.5,155.7,165.2,270.0,278.2,285.2,202.6,137.0,188.9,268.0,249.8,199.3,279.3,204.2,314.1,204.2,187.4,143.2,152.8,259.9,223.7,150.6,232.5,146.3,151.7,186.5,199.4,226.1,185.7,226.7,207.3,294.7,279.5,68.7,125.4,169.7,191.0,296.7,69.4,254.1,105.2,0.0,159.7,175.8,123.0,99.8,167.4,163.5,139.2,175.1,185.6,108.6,222.8,73.4,271.9,265.9,166.9,70.5,53.1,110.4,195.5,128.0,290.9,173.9,207.8,197.0,218.9,266.4,172.6,285.5,247.8,261.5,78.2,217.0,112.8,316.8,217.9,177.0,219.1,126.3,133.1,283.4,53.0,185.6,245.5,195.9,191.5,35.0,255.3,191.5,251.6,109.0,88.9,1541.7,204.4,254.8,159.6,130.4,274.6,141.3,121.8,234.6,208.2,19.8,159.4,213.4,76.4,257.9,140.1,84.7,326.9,225.7,230.4,265.8,96.3,60.2,187.2,147.5,155.9
IU,117.4,294.5,162.9,150.8,129.3,32.0,133.7,147.3,182.7,348.8,49.9,304.8,130.7,347.1,250.7,148.9,350.4,185.3,97.9,333.6,289.4,126.2,322.0,93.3,296.8,378.7,197.7,206.0,56.1,109.5,121.0,250.8,120.4,71.0,166.0,143.2,206.7,169.2,48.5,54.7,160.4,120.1,137.4,82.3,182.6,0.0,301.1,174.4,234.8,269.1,77.6,219.0,245.3,234.8,240.9,68.5,208.4,135.6,161.0,103.3,176.8,169.0,154.4,59.2,230.2,154.6,262.6,101.6,156.1,106.3,363.7,224.0,149.2,161.9,131.1,203.9,113.1,259.0,415.6,338.4,93.1,112.0,240.7,277.9,147.1,199.2,31.3,333.5,59.6,245.0,163.5,119.0,105.6,115.3,86.1,85.7,1518.6,97.4,398.8,260.8,276.6,188.7,192.7,56.3,128.6,288.6,172.8,140.7,127.5,222.6,121.6,178.0,164.2,425.9,236.3,94.1,161.9,73.4,124.5,312.5,121.3,136.6
IX,368.6,178.8,363.7,172.0,270.6,280.1,384.9,393.1,400.1,65.6,251.9,69.9,381.9,164.0,128.1,394.2,60.3,431.1,296.8,68.4,72.1,266.7,140.9,338.6,99.7,92.9,88.1,122.0,301.4,292.0,318.7,48.7,319.3,322.2,411.8,394.4,154.9,236.0,284.6,305.9,411.6,162.0,382.7,220.1,173.3,274.6,0.0,110.5,165.2,30.4,278.4,108.3,104.0,114.5,156.4,337.7,169.2,386.8,380.8,277.5,168.2,145.1,203.0,310.4,97.1,405.8,36.9,300.4,271.6,333.8,135.9,92.0,400.4,362.7,376.4,186.1,331.9,156.5,157.9,37.2,293.9,310.9,128.7,60.6,398.3,139.2,300.5,105.7,310.8,60.4,184.7,370.2,306.4,366.5,225.0,203.8,1563.5,296.3,115.2,88.5,100.4,389.5,142.7,235.2,327.5,89.2,193.2,252.0,328.3,133.6,372.8,232.7,155.6,165.5,395.6,345.3,380.7,211.2,197.2,11.3,259.6,266.5
JG,257.1,116.3,252.2,60.5,159.4,168.6,273.4,281.6,288.6,180.8,140.4,130.3,270.4,172.6,85.9,282.7,166.0,319.6,185.3,149.2,101.6,155.2,147.5,227.1,111.9,193.2,23.2,31.5,189.9,180.5,208.4,76.3,207.8,210.7,300.3,282.9,100.6,124.5,173.1,194.4,300.1,50.5,271.2,108.6,108.1,163.1,125.5,0.0,102.7,94.6,166.9,44.5,70.8,59.2,96.6,226.2,120.3,275.3,269.3,166.9,56.7,130.2,91.5,198.9,55.7,294.3,88.1,188.8,146.0,224.0,189.2,48.4,288.9,251.2,264.9,115.8,220.4,94.9,228.8,163.9,182.4,199.4,66.2,109.9,286.8,117.1,189.0,159.0,199.3,64.8,73.2,258.7,194.9,255.0,112.4,92.3,1536.4,185.7,216.6,86.3,88.2,278.0,17.1,123.7,216.0,117.0,88.5,140.5,216.8,152.9,261.3,121.2,44.1,214.6,206.8,233.8,269.2,99.7,85.7,138.0,148.1,155.0
JN,307.1,59.6,302.2,119.9,209.1,218.6,323.4,331.6,338.6,194.2,190.4,180.5,321.4,241.4,148.5,332.7,195.8,367.5,258.6,179.0,134.8,206.2,219.8,277.1,124.2,224.1,95.5,51.8,239.9,253.8,280.5,177.3,281.1,260.7,348.1,332.9,73.9,196.8,223.1,244.4,350.1,123.8,307.5,158.6,81.0,213.1,167.4,73.2,0.0,159.0,216.9,56.8,166.7,132.6,8.7,276.2,52.2,325.3,319.3,201.1,92.7,123.6,164.8,248.9,68.0,344.3,165.5,262.2,201.4,272.3,258.0,121.8,338.9,301.2,314.9,16.0,270.4,38.2,299.0,209.5,230.4,273.5,26.4,124.7,336.8,90.4,239.0,237.1,249.3,142.8,106.4,308.7,244.9,305.0,162.4,142.3,1595.1,258.8,246.4,151.2,84.3,328.0,72.5,175.2,289.0,199.8,91.2,213.8,266.8,87.8,311.3,194.5,106.9,309.1,280.1,283.8,319.2,149.7,113.6,178.8,200.9,220.8
JO,338.1,176.3,333.2,141.5,240.1,249.6,354.4,362.6,369.6,35.1,221.4,63.0,352.4,123.9,88.2,363.7,78.3,398.5,266.3,61.5,85.2,237.2,134.0,308.1,112.8,106.6,57.6,91.5,270.9,261.5,288.2,18.3,288.8,291.7,379.1,363.9,168.0,205.5,254.1,275.4,381.1,131.5,338.5,189.6,186.4,244.1,31.9,80.9,162.7,0.0,247.9,104.5,99.5,89.0,153.9,307.2,182.3,356.3,350.3,247.0,137.7,158.2,172.5,279.9,110.2,375.3,6.5,269.9,241.6,303.3,140.5,61.5,369.9,332.2,345.9,178.8,301.4,154.9,189.9,74.0,261.4,281.2,126.2,75.1,367.8,152.3,270.0,119.6,280.3,24.1,154.2,339.7,275.9,336.0,193.4,173.3,1595.5,266.5,128.9,101.6,113.5,359.0,98.2,206.2,296.7,82.3,168.6,221.5,297.8,146.7,342.3,202.2,125.1,200.0,287.8,314.8,350.2,180.7,166.7,43.3,231.9,236.0
JU,134.1,293.5,85.2,179.1,64.9,129.6,113.7,114.6,121.6,347.8,121.2,303.8,136.5,346.1,249.7,115.8,349.4,150.5,168.3,332.6,288.4,62.0,321.0,135.7,295.8,377.7,196.7,205.0,98.5,167.5,148.7,249.8,148.2,103.0,131.1,123.2,205.7,104.8,39.4,112.7,145.7,119.1,102.5,70.0,181.6,97.5,300.1,173.4,233.8,268.1,0.0,218.0,244.3,233.8,242.6,166.1,207.4,132.0,102.3,38.9,175.8,168.0,147.3,114.8,229.2,139.9,261.6,165.1,91.7,55.3,362.7,223.0,134.5,84.2,135.6,212.2,66.7,258.0,414.6,342.2,13.5,154.8,239.7,278.3,173.8,198.2,128.9,341.8,117.6,244.0,191.8,104.3,27.9,100.6,65.7,84.7,1544.4,168.1,397.8,259.8,275.6,111.0,191.7,106.0,141.2,287.6,171.8,196.3,49.8,221.6,129.4,177.0,163.2,424.7,149.0,79.9,115.5,77.7,123.5,311.5,56.7,72.2
KA,292.2,70.4,287.3,95.6,194.2,203.7,308.5,316.7,323.7,137.3,175.5,123.6,306.5,184.5,110.3,317.8,138.9,352.6,220.4,122.1,77.9,191.3,181.6,262.2,67.3,167.2,57.3,13.6,225.0,215.6,242.3,120.4,242.9,245.8,333.2,318.0,130.8,159.6,208.2,229.5,348.2,85.6,292.6,143.7,137.9,198.2,110.5,35.0,56.8,102.1,202.0,0.0,109.8,120.3,48.0,261.3,109.1,310.4,304.4,213.6,91.8,126.7,126.6,234.0,11.1,342.4,108.6,224.0,163.2,257.4,201.1,83.6,324.0,286.3,300.0,72.9,255.5,49.0,242.1,152.6,215.5,235.3,20.3,67.8,321.9,120.8,224.1,180.2,234.4,126.2,108.3,293.8,230.0,290.1,147.5,127.4,1559.8,220.6,189.5,94.3,44.7,313.1,34.3,160.3,250.8,142.9,122.7,175.6,251.9,115.2,296.4,156.3,79.2,252.2,241.9,268.9,304.3,134.8,120.8,121.9,186.0,190.1
KB,318.0,156.2,313.1,121.4,220.0,229.5,336.1,342.5,349.5,132.3,201.3,118.6,332.3,179.5,104.8,343.6,133.9,378.4,246.2,117.1,31.9,217.1,176.1,288.0,120.5,162.2,51.8,71.4,250.8,241.4,268.1,115.4,268.7,271.6,359.0,343.8,161.5,185.4,234.0,255.3,361.0,111.4,318.4,169.5,169.0,224.0,105.5,60.8,142.6,97.1,227.8,84.4,0.0,10.5,133.8,287.1,181.2,336.2,330.2,226.9,117.6,165.9,152.4,259.8,95.6,355.2,103.6,249.8,207.0,283.2,196.1,78.1,349.8,312.1,325.8,158.7,281.3,134.8,257.6,147.6,241.3,261.1,106.1,42.0,347.7,160.0,249.9,175.2,260.2,121.2,134.1,319.6,255.8,315.9,173.3,153.2,1597.3,246.4,184.5,15.5,121.2,338.9,78.1,186.1,276.6,137.9,148.5,201.4,277.7,154.4,322.2,182.1,105.0,267.7,267.7,294.7,330.1,160.6,146.6,116.9,211.8,215.9
