from_stop,AW,BD,BV,BW,CH,CR,DC,DH,DM,EK,EX,FA,FD,FF,FI,FO,FP,FQ,FS,FT,GE,GG,GH,GR,GS,GV,HH,HK,HT,IB,IF,IU,JE,JJ,JN,JQ,JW,KK,KQ,KW,KZ,LF,LO,LS,LT,MH,ML,MO,MX,NG,NI,NJ,NO,NP,OK,OM,PB,PL,PN,PT,QG,QK,QM,QN,QV,QY,QZ,RD,RE,SE,SM,SX,TF,TN,UB,UU,UY,UZ,VS,WA,WK,WR,WS,WZ,XP,YG,YK,ZD,ZF,ZG,ZM,ZV
JW,137.1,72.9,93.1,260.7,92.2,256.4,118.4,307.6,146.6,251.7,187.1,155.4,186.0,255.5,311.2,96.7,132.2,367.6,94.6,161.5,208.9,125.4,283.4,196.7,99.2,315.7,463.3,344.3,290.7,247.8,198.5,44.0,193.6,67.5,218.1,104.3,0.0,244.3,350.1,272.7,392.3,132.8,271.4,130.9,342.2,298.5,161.3,265.9,113.7,143.2,133.7,130.8,178.4,383.3,236.3,325.8,69.5,385.8,347.0,72.7,128.0,247.9,1820.5,106.6,59.4,240.5,129.0,168.2,54.6,293.0,246.1,244.4,230.8,386.3,312.3,243.0,149.1,227.5,283.5,156.3,113.4,123.7,167.3,145.8,10.0,101.0,107.7,369.0,333.1,344.2,308.2,177.3
KK,209.6,238.8,249.6,37.1,232.5,130.8,181.5,108.0,188.8,151.4,211.3,200.9,112.7,143.6,115.9,262.6,204.7,168.0,260.5,136.7,44.2,349.1,59.8,70.5,255.7,116.1,268.0,151.9,90.6,47.7,173.7,209.9,325.6,233.4,193.3,270.2,246.0,0.0,150.5,72.6,197.0,166.5,117.6,246.0,142.6,98.9,320.6,80.7,242.6,309.1,133.6,155.0,153.6,183.7,166.1,119.8,209.8,273.9,154.6,238.6,228.3,62.7,1759.4,272.5,225.3,60.5,201.5,334.1,300.7,114.1,85.5,140.7,50.8,191.0,119.9,149.7,108.7,62.6,83.4,274.6,249.9,260.2,289.4,236.3,256.1,237.5,244.2,169.4,221.2,148.9,115.8,322.2
KQ,320.0,275.5,295.8,130.1,269.3,104.2,288.2,102.1,216.4,124.8,238.9,296.2,209.2,121.3,131.2,299.4,315.1,72.4,297.3,172.0,123.5,385.9,110.7,100.5,293.1,85.5,282.9,53.5,155.2,162.0,209.0,246.7,362.4,270.2,228.6,307.0,282.8,158.9,0.0,135.9,211.8,276.9,73.4,333.6,58.4,109.9,357.4,109.3,316.4,345.5,220.9,182.6,188.9,33.1,183.9,74.0,244.6,148.4,96.4,275.4,324.8,117.3,1806.4,312.2,262.1,135.2,311.9,370.9,345.8,82.9,97.5,152.0,169.5,205.9,53.6,190.9,144.0,142.1,125.1,359.0,316.1,325.5,326.2,346.7,292.9,303.7,307.6,38.0,95.7,163.8,57.7,352.9
KW,202.9,248.3,242.9,58.3,205.1,91.6,174.8,35.3,199.9,112.2,222.4,219.2,131.0,108.7,56.9,290.1,198.0,95.3,287.6,154.8,78.9,388.0,41.1,73.7,249.0,43.4,209.0,105.9,19.2,26.0,191.8,237.9,353.1,260.9,211.4,277.9,274.0,72.0,77.8,0.0,138.0,159.8,78.4,239.3,69.9,26.2,343.0,54.6,242.1,336.6,162.7,166.1,171.7,111.0,194.7,53.5,237.8,239.0,108.6,266.1,246.6,65.9,1756.9,300.0,252.8,63.7,194.8,347.6,328.7,77.9,88.7,139.4,44.1,132.0,73.9,178.3,126.8,76.7,10.8,267.9,243.2,253.5,316.9,229.6,284.1,230.8,237.5,96.7,186.3,89.9,69.8,315.5
KZ,342.2,297.7,318.0,152.3,291.5,126.4,314.1,124.3,238.6,147.0,261.1,319.6,231.4,138.2,153.4,321.6,337.3,94.6,319.5,194.1,145.7,408.1,132.9,122.7,315.3,107.7,305.1,75.7,177.4,184.2,231.2,268.9,384.6,292.4,250.8,329.2,305.0,181.1,22.1,158.1,0.0,299.1,95.5,355.8,73.5,132.1,379.6,131.5,338.6,368.0,243.1,204.7,211.1,55.3,206.1,96.2,268.4,170.6,118.6,297.6,347.0,140.2,1751.5,331.5,284.3,157.3,334.1,389.9,357.9,105.1,119.7,174.2,191.7,228.1,75.8,213.1,166.2,164.3,147.3,381.2,338.3,347.7,348.4,368.9,315.1,325.9,332.6,60.2,117.9,186.0,79.9,384.7
LF,43.0,88.3,83.0,184.4,63.5,250.2,11.2,192.3,160.7,270.8,183.2,49.1,91.8,265.6,215.9,130.2,50.1,253.9,127.7,171.6,151.5,228.1,195.2,199.8,84.2,208.6,367.6,264.5,176.5,133.6,208.6,118.4,193.2,101.0,228.2,118.0,141.7,167.5,236.4,158.5,296.5,0.0,237.4,79.4,228.5,184.8,183.1,210.0,82.2,176.7,76.5,126.9,188.5,269.6,241.5,212.1,96.2,395.9,267.2,106.2,76.5,192.0,1706.6,140.1,92.9,182.8,34.9,184.5,176.6,236.5,214.8,254.5,116.6,290.6,232.5,253.1,143.6,169.9,169.3,108.0,83.3,92.7,157.0,69.7,151.8,70.9,74.8,255.3,343.2,248.5,228.4,132.3
LO,246.9,202.4,222.7,57.0,196.2,126.9,215.1,109.1,143.3,96.7,165.8,223.1,136.1,95.2,131.8,225.9,241.6,170.7,224.2,98.9,50.4,312.8,83.8,27.4,219.6,125.4,283.9,146.9,93.7,88.9,135.9,173.2,289.3,197.1,155.5,233.9,209.7,85.8,153.6,75.7,212.8,203.8,0.0,260.5,155.2,102.0,284.3,61.8,242.9,272.4,147.8,109.5,115.4,186.8,110.8,129.3,173.1,230.8,149.6,202.3,251.7,44.9,1782.9,239.1,190.6,63.1,238.8,277.4,272.7,95.6,24.4,97.6,96.4,206.9,114.9,131.4,70.9,69.0,86.5,285.9,243.0,252.0,253.1,273.6,219.8,230.6,234.5,172.1,177.7,164.8,110.8,279.8
LS,82.6,65.4,60.0,262.8,88.5,328.6,63.9,272.3,216.2,321.3,261.6,82.9,170.2,325.1,293.9,107.2,77.7,332.3,101.5,231.1,229.9,201.9,278.1,278.2,66.1,280.4,446.0,342.9,254.9,212.0,268.1,134.5,170.2,78.0,287.7,91.8,118.7,245.9,314.8,236.9,375.0,78.3,315.4,0.0,306.9,263.2,156.9,288.4,41.2,153.7,143.2,205.3,248.0,348.0,305.9,290.5,104.3,455.4,345.6,83.2,55.5,270.4,1785.0,117.1,69.9,261.3,74.5,178.7,158.8,314.9,293.2,314.0,195.0,369.0,310.9,312.6,222.0,248.3,247.7,63.8,60.3,70.6,148.2,91.3,128.8,47.9,54.6,333.7,402.7,326.9,306.8,112.4
LT,281.1,277.1,306.9,117.9,280.4,115.3,249.3,50.7,227.5,135.9,250.0,296.2,209.2,127.1,98.5,301.0,288.2,33.6,298.9,173.6,134.6,387.5,97.8,111.6,294.7,34.1,243.1,64.6,97.4,104.2,220.1,257.8,373.5,281.3,239.7,308.6,293.9,150.2,43.6,78.1,172.0,245.1,84.5,317.5,0.0,51.4,368.5,108.7,320.3,356.6,232.0,193.7,200.0,44.2,195.0,55.6,255.7,192.1,99.7,286.5,324.8,126.0,1747.9,323.3,274.8,143.0,280.1,361.6,356.9,76.7,108.6,163.1,129.4,166.1,56.9,202.0,155.1,153.2,67.3,346.1,321.4,330.8,337.3,307.8,304.0,309.0,312.9,17.2,132.3,124.0,61.0,364.0
MH,229.6,275.0,269.6,66.4,231.8,94.2,201.5,9.1,226.6,114.8,249.1,245.9,157.7,111.3,39.5,307.4,224.7,69.0,305.3,181.5,105.6,393.9,43.7,100.4,275.7,17.1,191.6,79.6,45.9,52.7,218.5,254.7,370.4,278.2,236.6,304.6,290.8,98.7,51.5,26.6,120.6,186.5,81.0,266.0,43.6,0.0,369.7,57.2,268.8,353.9,189.4,192.8,198.4,84.7,197.3,27.2,254.6,200.0,82.3,283.4,273.3,75.2,1762.9,317.3,270.1,90.4,221.5,374.3,345.5,52.4,105.5,142.0,70.8,114.6,47.6,180.9,153.5,103.4,15.8,294.6,269.9,280.2,334.2,256.3,300.9,257.5,264.2,70.4,147.3,72.5,43.5,342.2
ML,161.7,63.6,117.7,314.4,145.9,310.1,143.0,351.4,200.3,305.4,240.8,180.0,239.7,309.2,364.9,34.2,156.8,411.4,85.6,215.2,262.6,44.9,337.1,250.4,123.8,359.5,517.0,398.0,334.0,291.1,252.2,115.7,63.4,82.2,271.8,95.3,102.8,298.0,393.9,316.0,446.0,157.4,325.1,155.5,386.0,342.3,0.0,319.6,138.3,94.2,187.4,184.5,232.1,427.1,290.0,369.6,123.2,439.5,400.7,87.4,152.6,301.6,1860.8,97.6,102.0,294.2,153.6,168.5,115.7,346.7,299.8,298.1,274.1,440.0,366.0,296.7,202.8,281.2,326.8,147.3,138.0,125.0,47.0,170.4,112.9,125.6,132.3,412.8,386.8,397.9,361.9,168.3
MO,256.2,254.3,274.6,47.0,248.1,65.0,224.4,64.3,201.1,85.6,223.6,239.2,152.2,76.8,69.9,278.2,263.3,125.9,276.1,154.3,74.5,364.7,49.4,62.0,271.9,80.6,221.6,84.6,83.7,79.3,191.3,225.5,341.2,249.0,207.4,285.8,261.6,80.7,108.4,65.7,150.5,213.1,51.8,292.6,100.5,56.8,336.2,0.0,282.1,324.7,145.9,167.3,171.2,141.6,166.2,68.5,225.4,212.4,87.3,254.2,267.8,17.9,1793.3,288.1,240.9,34.0,248.1,329.3,321.5,33.3,76.3,112.8,97.4,144.6,52.6,151.7,126.3,47.0,63.8,321.2,294.9,304.3,305.0,282.9,271.7,282.5,288.5,127.3,159.7,102.5,48.5,358.8
MX,65.4,68.1,62.8,245.6,88.9,311.4,50.3,253.5,176.3,281.4,243.3,41.6,129.8,285.2,277.1,110.0,72.5,315.1,107.9,191.2,212.7,196.5,256.4,261.0,68.9,269.8,428.8,325.7,237.7,194.8,228.2,137.3,173.0,80.8,247.8,110.4,121.5,228.7,297.6,219.7,357.7,61.1,298.2,41.2,289.7,246.0,175.5,271.2,0.0,156.1,101.9,187.0,208.1,330.8,266.0,273.3,107.5,415.5,328.4,86.0,14.3,253.9,1756.6,122.8,72.7,243.0,57.3,161.1,161.6,297.7,276.0,274.1,177.8,351.8,293.7,272.7,204.8,231.1,230.5,105.1,63.1,72.5,136.8,74.1,131.6,50.7,56.7,316.5,362.8,309.7,289.6,120.6
NG,99.6,42.1,97.2,293.9,125.4,288.3,121.2,328.0,179.8,284.9,220.3,158.2,219.2,287.4,344.8,12.4,103.4,389.6,24.1,193.4,242.1,78.9,321.1,229.9,102.0,344.3,496.5,376.2,313.5,269.3,231.7,95.6,98.7,61.7,251.3,32.5,82.3,277.5,373.8,295.5,425.5,136.9,305.0,118.4,364.2,321.8,35.2,297.8,116.5,0.0,165.6,164.0,210.3,406.6,264.6,349.1,102.7,417.7,380.2,66.9,132.1,279.8,1817.3,52.8,80.2,273.0,106.7,112.5,113.5,324.9,279.3,277.6,252.3,419.5,345.5,276.2,181.0,260.7,306.3,85.8,73.8,64.4,26.5,149.9,92.4,86.2,80.2,392.3,365.0,377.4,341.4,104.0
NI,116.6,136.6,89.6,154.4,63.4,206.7,88.5,189.9,98.3,202.9,120.8,60.6,69.4,201.4,211.6,151.7,123.7,251.5,149.6,112.7,94.1,238.2,181.6,149.4,84.1,206.2,363.3,226.3,174.1,131.2,164.6,99.0,214.7,122.5,169.3,159.3,135.1,129.3,234.0,156.1,292.2,73.5,193.5,144.8,226.1,182.4,209.7,141.6,103.5,197.8,0.0,64.5,129.6,267.2,187.5,209.7,96.1,337.0,229.0,127.7,89.2,123.6,1723.9,161.6,114.4,107.4,108.5,202.8,195.0,175.0,164.4,195.6,114.2,286.3,194.3,194.2,84.7,94.5,166.9,170.9,113.6,123.0,178.5,133.7,145.2,101.2,107.2,252.9,284.3,244.2,190.2,162.6
NJ,181.9,154.3,174.6,173.0,148.1,158.4,153.8,190.5,48.6,153.7,56.2,157.0,70.0,152.2,214.1,178.2,177.0,252.1,176.1,63.5,112.7,264.7,193.4,98.7,171.9,206.8,365.8,244.9,174.7,131.8,100.0,125.5,241.2,149.0,120.1,185.8,161.6,147.9,234.6,156.7,294.7,138.8,173.4,218.3,226.7,183.0,236.2,160.2,199.9,224.7,81.7,0.0,80.4,267.8,133.4,210.3,125.4,287.8,247.6,154.2,185.6,142.9,1791.9,188.1,140.9,126.1,173.8,229.3,224.6,193.6,148.1,146.4,114.8,288.8,212.9,145.0,51.1,113.1,167.5,246.9,194.9,204.3,205.0,208.6,171.7,182.5,186.4,253.5,235.1,246.7,208.8,258.8
NO,258.1,223.3,243.6,105.1,217.1,100.8,226.3,150.4,147.5,96.1,110.8,256.2,169.2,99.9,156.0,247.2,265.2,212.0,245.1,108.8,53.3,333.7,132.3,41.1,240.9,166.7,307.7,188.7,139.1,96.2,69.2,194.5,310.2,218.0,39.6,254.8,230.6,88.7,194.5,121.1,236.6,215.0,115.8,294.5,186.6,142.9,305.2,110.3,264.2,293.3,162.9,158.8,0.0,227.7,57.8,170.2,192.4,230.2,191.4,223.2,284.8,92.3,1812.1,257.1,209.9,83.8,250.0,298.3,293.6,137.4,90.5,88.8,99.3,230.7,156.7,74.2,91.8,71.9,131.9,306.8,263.9,273.3,274.0,284.8,240.7,251.5,257.5,213.4,177.5,188.6,152.6,300.7
NP,286.8,242.4,262.6,96.9,236.1,71.0,258.7,69.1,183.2,91.6,205.7,264.2,176.0,88.1,97.6,266.2,281.9,104.7,264.1,138.8,90.3,352.7,82.0,67.3,259.9,52.8,249.7,20.3,122.0,128.8,175.8,213.5,329.2,237.0,195.4,273.8,249.6,125.7,87.2,102.7,178.7,243.7,39.8,300.4,79.3,78.7,324.2,76.1,283.2,312.7,187.7,149.4,155.7,0.0,174.1,40.8,213.4,218.4,63.2,242.2,291.6,84.1,1798.6,276.1,228.9,101.9,278.7,337.7,304.3,49.7,64.3,118.8,136.3,172.7,20.4,157.7,110.8,108.9,91.9,325.8,282.9,293.2,293.0,313.5,259.7,270.5,277.2,106.1,165.7,130.6,24.5,346.8
OK,307.7,205.4,293.2,153.4,266.7,131.4,279.6,132.5,146.3,82.4,110.4,311.8,223.6,149.5,138.1,229.3,235.3,194.1,299.6,101.9,102.9,388.2,196.5,89.4,290.5,227.7,363.8,249.7,188.7,78.3,68.8,176.6,359.8,267.6,39.2,304.4,280.2,138.3,176.6,170.7,292.7,264.6,176.8,344.1,247.6,199.0,354.8,92.4,313.8,343.3,217.4,153.5,49.5,283.8,0.0,226.3,243.6,212.3,247.5,272.8,339.2,141.9,1861.7,306.7,259.5,134.4,232.1,352.8,334.9,193.5,138.8,60.1,81.4,286.8,212.8,21.2,73.9,121.5,181.5,356.4,313.5,322.9,323.6,334.4,290.3,301.1,307.1,274.4,159.6,244.7,208.7,355.2
OM,267.5,274.4,294.6,75.0,268.1,113.5,239.4,28.2,215.2,134.1,237.7,283.8,195.6,130.6,77.4,298.2,262.6,63.8,296.1,170.8,122.3,384.7,52.3,99.3,291.9,11.9,229.5,52.3,83.8,90.6,207.8,245.5,361.2,269.0,255.9,305.8,281.6,112.2,46.3,64.5,158.5,224.4,71.8,303.9,38.4,37.8,356.2,58.5,306.7,344.7,204.5,181.4,187.7,79.5,216.6,0.0,245.4,194.8,55.0,274.2,311.2,76.5,1757.7,308.1,260.9,92.6,259.4,369.7,336.3,25.1,96.3,161.3,108.7,152.5,20.3,200.2,142.8,105.6,53.7,332.5,307.8,318.1,325.0,294.2,291.7,295.4,302.1,65.2,142.1,110.4,16.2,378.8
PB,118.0,58.5,52.3,249.0,23.0,243.1,99.3,257.7,134.9,240.0,175.4,136.3,143.6,243.8,279.3,80.8,112.7,317.3,80.7,148.2,179.1,167.3,258.6,185.0,46.4,272.0,417.1,312.9,240.3,197.0,186.8,28.1,145.4,53.2,206.4,88.4,65.8,214.3,299.8,222.3,345.7,113.3,260.1,111.8,292.3,248.6,140.4,226.2,96.2,128.9,84.5,119.1,165.1,333.4,219.7,275.9,0.0,374.1,314.0,58.4,108.9,208.6,1752.4,92.3,45.1,192.4,109.5,150.7,120.5,259.6,234.4,232.7,180.4,340.1,279.3,231.3,135.8,179.5,233.1,133.6,76.3,85.7,109.2,126.7,75.9,63.9,69.9,320.7,300.5,312.3,275.2,133.8
PL,420.3,375.8,396.1,230.4,369.6,204.5,392.2,202.4,316.7,225.1,339.2,396.5,309.5,216.3,231.5,399.7,427.4,172.7,397.6,272.3,223.8,486.2,211.0,200.8,393.4,185.8,383.2,153.8,255.5,262.3,309.3,347.0,462.7,370.5,328.9,407.3,383.1,259.2,195.3,236.2,214.9,377.2,173.3,433.9,158.7,210.2,457.7,209.6,416.7,445.8,321.2,282.9,289.2,133.4,312.5,174.3,344.9,0.0,196.7,375.7,425.1,217.6,1847.1,409.6,362.4,235.4,412.2,450.8,443.0,183.2,197.8,252.3,269.8,209.0,153.9,291.2,244.3,242.4,225.4,459.3,416.4,425.8,426.5,447.0,393.2,404.0,407.9,138.3,47.3,264.1,158.0,480.3
PN,276.7,253.2,273.4,75.7,246.9,63.8,248.6,65.0,194.0,84.4,216.5,275.0,186.8,80.9,68.6,277.0,271.8,125.0,274.9,149.6,101.1,363.5,53.0,79.2,270.7,73.1,220.7,101.7,93.0,99.8,186.6,224.3,340.0,247.8,206.2,284.6,260.4,112.9,107.5,73.7,149.7,233.6,50.6,311.2,99.6,55.9,335.0,47.1,294.0,323.5,193.1,160.2,166.5,140.7,166.9,83.2,224.2,211.2,0.0,253.0,302.4,65.1,1792.4,286.9,239.7,81.2,268.6,348.5,315.1,50.4,75.1,111.6,117.9,143.7,69.7,150.5,121.6,94.2,62.9,336.6,293.7,304.0,303.8,303.4,270.5,281.3,288.0,126.4,158.5,101.6,65.6,357.6
PT,97.3,67.3,96.1,324.5,124.6,313.8,125.6,334.0,204.0,309.1,244.5,176.4,231.9,312.9,355.6,23.9,102.4,394.0,21.8,218.9,291.6,110.4,339.8,254.1,102.2,342.1,507.7,404.6,316.6,273.7,255.9,170.6,86.9,132.1,275.5,31.5,106.5,307.6,376.5,298.6,436.7,140.0,377.1,116.1,368.6,324.9,81.9,350.1,134.7,70.4,186.5,188.2,235.8,409.7,293.7,352.2,140.4,443.2,407.3,0.0,149.0,332.1,1797.0,33.8,124.0,323.0,105.7,95.4,139.0,376.6,354.9,301.8,256.7,430.7,372.6,300.4,206.5,310.0,309.4,83.5,71.5,61.2,50.7,166.8,116.6,83.9,77.2,395.4,390.5,388.6,368.5,104.5
QG,79.7,82.5,77.1,259.9,74.6,271.8,61.0,269.4,162.0,267.1,229.0,27.3,115.5,270.9,291.0,124.3,74.8,329.4,122.2,176.9,220.3,210.8,275.2,212.1,83.2,277.5,443.1,340.0,252.0,209.1,213.9,129.5,187.3,95.1,233.5,124.7,135.8,228.3,311.9,234.0,372.1,75.4,312.5,55.5,304.0,260.3,189.8,267.8,14.3,170.8,87.6,172.7,193.8,345.1,251.7,287.6,107.3,401.2,342.7,100.3,0.0,249.8,1742.3,134.2,87.0,233.7,71.6,195.8,175.9,301.2,290.3,259.8,192.1,366.1,308.0,258.4,208.6,220.7,244.8,119.4,77.4,87.7,151.1,88.4,145.9,65.0,71.7,330.8,348.5,324.0,303.9,152.4
QK,238.2,237.0,257.3,29.0,230.8,82.3,206.4,81.6,183.1,103.6,205.6,221.2,134.2,94.8,87.9,260.9,233.3,143.1,258.8,136.3,56.5,347.4,56.2,44.0,254.6,97.8,239.6,101.9,65.7,60.4,173.3,208.2,323.9,231.7,192.9,268.5,244.3,62.7,125.7,47.7,167.8,195.1,70.2,274.6,127.2,74.0,318.9,17.9,264.1,307.0,128.6,149.3,153.2,158.8,148.2,86.5,206.1,229.7,105.3,236.9,249.8,0.0,1778.6,273.7,225.2,17.1,230.1,312.0,307.3,50.6,59.0,114.2,80.1,162.6,70.6,153.1,108.3,29.0,58.5,303.2,277.6,287.0,287.7,264.9,254.4,265.2,271.9,144.5,177.7,120.5,66.5,314.4
QM,1586.9,1632.3,1597.3,1650.0,1571.1,1717.9,1558.8,1714.0,1658.5,1738.5,1704.8,1556.7,1613.2,1735.0,1596.7,1639.5,1582.0,1686.1,1657.9,1619.2,1617.1,1706.0,1638.2,1714.2,1591.8,1699.7,1626.2,1667.2,1642.1,1599.2,1656.2,1626.0,1642.2,1644.9,1675.8,1648.2,1662.1,1628.9,1613.6,1624.1,1591.5,1543.8,1686.7,1623.3,1672.1,1641.3,1661.0,1723.0,1598.4,1625.7,1584.1,1648.5,1636.1,1646.8,1694.0,1687.7,1603.8,1762.1,1710.1,1650.1,1584.1,1648.1,0.0,1683.2,1636.8,1632.0,1578.8,1597.0,1740.6,1696.6,1711.2,1765.7,1582.2,1585.5,1667.3,1700.7,1591.2,1619.0,1628.3,1662.9,1621.3,1637.9,1652.3,1583.6,1672.2,1608.9,1615.6,1651.7,1709.4,1637.2,1671.4,1613.2
QN,137.0,107.3,117.8,360.0,146.3,353.5,164.7,365.0,243.7,348.8,284.2,199.3,267.4,347.3,391.5,74.7,129.6,426.6,100.0,258.6,327.1,144.1,370.8,293.8,121.0,384.2,543.2,440.1,352.1,306.3,295.6,192.3,80.3,153.8,315.2,90.3,146.2,343.1,409.1,334.1,472.1,172.6,413.0,155.8,413.6,360.4,99.1,385.6,153.5,63.4,208.2,225.0,272.6,445.2,270.5,387.7,164.1,480.0,442.8,159.0,170.7,368.3,1763.1,0.0,147.3,357.4,145.4,41.1,134.1,409.2,390.4,341.5,289.3,466.2,408.1,340.1,243.3,345.5,344.9,114.4,93.2,83.8,90.4,188.5,156.3,105.6,101.7,428.0,427.3,424.1,404.0,43.5
QV,110.6,56.8,109.4,337.8,137.9,301.4,142.5,345.7,193.2,298.3,233.7,190.9,245.2,296.8,369.3,35.6,101.6,407.3,33.5,206.5,255.5,122.1,347.0,243.3,113.9,360.4,521.0,416.3,329.9,285.4,245.1,107.0,100.2,8.0,264.7,43.2,95.7,320.9,388.2,311.9,449.9,153.3,318.4,129.4,391.4,338.2,95.2,310.9,146.4,83.3,198.2,175.8,225.0,423.0,220.0,365.5,154.1,432.4,420.6,13.2,162.3,295.2,1810.3,50.0,0.0,286.0,117.4,88.3,83.6,338.0,292.7,291.0,268.4,444.0,385.9,289.6,194.1,274.1,322.7,96.8,84.8,73.8,64.0,180.1,105.8,97.2,93.3,408.7,358.8,401.9,381.8,90.7
QY,224.9,234.8,201.4,46.9,175.2,99.1,196.8,98.4,166.9,119.8,189.4,206.2,118.0,115.0,104.0,258.7,231.0,160.0,256.6,120.1,40.3,345.2,74.0,41.9,195.9,114.7,255.8,118.8,83.6,70.7,157.1,206.0,321.7,229.5,176.7,266.3,242.1,55.5,142.6,65.6,184.7,180.8,86.0,261.3,134.7,91.0,316.7,34.0,248.0,304.8,111.7,133.1,136.0,175.8,162.2,102.7,203.9,245.3,121.5,234.7,233.6,16.1,1762.4,268.6,221.4,0.0,215.8,327.0,295.0,67.5,56.9,112.1,65.1,178.8,86.8,145.8,92.1,12.8,76.4,289.9,265.2,273.6,285.5,251.6,252.2,252.8,258.5,161.4,192.5,136.7,82.7,321.8
QZ,8.0,63.8,58.5,218.7,87.0,284.5,19.8,226.6,195.0,305.1,217.5,82.2,126.1,299.9,250.2,105.7,3.2,288.2,92.7,205.9,185.8,193.1,229.5,234.1,64.6,242.9,401.9,298.8,210.8,167.9,242.9,133.0,168.7,76.5,262.5,83.0,117.2,201.8,270.7,192.8,330.8,34.2,271.7,54.9,272.3,219.1,148.1,244.3,57.7,151.8,110.8,161.2,222.8,303.9,275.8,246.4,102.8,430.2,301.5,81.7,72.0,226.3,1740.9,115.6,68.4,217.1,0.0,149.5,149.0,270.8,249.1,288.8,150.9,324.9,266.8,287.4,177.9,204.2,203.6,73.0,58.8,68.2,139.4,65.2,127.3,46.4,50.3,289.6,377.5,282.8,262.7,102.7
RD,128.3,66.1,125.9,322.6,154.1,321.5,154.4,352.0,208.5,313.6,249.0,191.4,247.9,320.6,376.7,36.4,133.4,419.6,56.0,226.6,270.8,102.9,353.0,258.6,132.0,368.3,525.2,400.2,342.2,293.3,260.4,117.9,45.1,90.4,280.0,56.5,111.0,306.2,402.1,324.2,448.1,168.8,336.5,147.1,397.4,350.5,63.9,321.8,146.5,28.6,195.6,192.7,240.3,435.3,292.2,377.8,131.0,441.7,408.9,95.6,160.8,313.0,1798.1,62.2,113.4,302.3,130.7,0.0,146.7,354.9,308.0,306.3,276.3,448.2,374.2,304.9,205.0,289.4,335.0,114.5,102.5,96.3,55.2,178.6,121.1,114.9,108.9,424.2,389.0,406.1,370.1,84.4
RE,185.7,47.2,141.7,323.7,155.2,293.4,170.6,333.1,209.6,314.7,250.1,205.2,249.0,313.2,352.3,139.8,192.8,394.7,160.1,224.5,271.9,69.6,324.9,259.7,147.8,385.3,526.3,385.0,353.7,274.4,261.5,99.0,138.9,134.8,281.1,169.8,67.2,307.3,377.2,335.7,429.2,144.4,334.8,179.5,414.7,361.5,106.6,327.1,121.6,169.3,170.7,192.0,241.4,446.3,236.4,388.8,130.5,448.8,410.0,140.0,176.6,311.6,1883.5,176.8,128.3,302.4,136.9,250.0,0.0,354.2,309.1,307.4,257.4,449.3,375.3,306.0,210.3,290.5,346.5,219.3,162.0,130.7,112.6,194.4,56.4,149.6,153.5,432.0,394.3,407.2,371.2,211.0
SE,280.9,273.2,293.5,79.9,267.0,88.3,249.1,65.2,214.1,108.9,236.6,272.6,185.6,100.1,73.2,297.1,288.0,99.0,295.0,169.7,107.9,383.6,52.7,95.4,290.8,53.7,224.9,51.2,97.2,104.0,206.7,244.4,360.1,267.9,230.7,304.7,280.5,114.1,81.5,77.9,153.8,237.8,70.7,317.3,73.6,60.1,355.1,33.3,314.1,343.6,179.3,180.3,186.6,114.7,191.4,35.1,242.3,235.7,53.9,273.1,301.2,50.6,1792.9,307.0,259.8,67.5,272.8,365.4,333.4,0.0,95.2,136.1,122.1,147.9,19.2,175.0,141.7,80.4,67.1,345.9,313.8,323.2,323.9,307.6,290.6,301.4,305.3,100.4,183.0,105.8,15.1,360.2
SM,222.4,178.0,198.2,98.5,171.7,120.3,194.3,129.1,118.8,115.6,141.3,199.8,111.6,119.4,150.7,201.8,217.5,189.1,199.7,74.4,25.9,288.3,121.2,60.6,195.5,137.2,301.4,176.3,111.7,68.8,111.4,149.1,264.8,172.6,131.0,209.4,185.2,61.3,171.6,93.7,230.4,179.3,143.5,236.0,163.7,120.0,259.8,91.6,218.8,248.3,123.3,85.0,91.3,204.8,123.3,147.3,149.0,249.7,179.0,177.8,227.2,73.6,1758.4,211.7,164.5,57.5,214.3,273.3,239.9,125.0,0.0,108.3,71.9,224.4,144.3,106.9,46.4,44.5,104.5,261.4,218.5,228.8,228.6,249.1,195.3,206.1,212.8,190.5,197.0,183.7,140.2,282.4
SX,327.6,281.9,302.1,118.4,275.6,76.1,299.5,152.8,202.4,27.1,165.7,303.7,215.5,111.1,156.4,305.7,322.7,212.8,303.6,163.7,129.8,392.2,140.8,54.4,299.4,160.9,308.5,189.5,155.1,150.7,124.1,253.0,368.7,276.5,94.5,313.3,289.1,152.1,195.3,137.1,237.5,284.5,116.6,339.9,187.4,143.7,363.7,134.9,322.7,352.2,235.3,213.7,109.7,228.5,55.2,171.0,252.9,241.4,192.2,281.7,331.1,105.6,1871.7,315.6,268.4,123.4,319.5,377.2,343.8,138.2,103.8,0.0,168.8,231.5,157.5,38.8,150.3,136.4,150.7,365.3,322.4,332.7,332.5,354.3,299.2,310.0,316.7,214.2,188.7,189.4,153.4,386.3
