from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
EN,249.5,612.8,551.0,560.6,514.5,483.5,370.1,547.1,424.6,413.4,451.3,318.8,649.2,467.4,642.6,373.7,371.2,702.9,446.7,397.4,462.8,488.2,540.2,449.4,741.9,727.6,540.5,631.2,569.1,0.0,609.2,575.8,241.4,524.9,371.5,475.3,584.9,405.4,290.7,508.0,467.6,272.7,408.9,718.4,1426.0,676.3,521.6,555.9,508.7,318.1,547.8,628.6,560.9,92.7,483.6,619.4,437.6,421.3,434.2,701.1,333.1,267.2,496.4,694.9,436.6,553.7,419.3,657.4,393.0,637.5,731.0,483.3,422.6,662.7,410.2,760.8,673.3,640.8,720.0,332.6,445.9,514.8,605.7,460.1,372.6,492.9,701.2,415.7,525.4,520.3,644.6,608.1,629.3,336.1,725.1,266.8,697.5,448.2,369.8,630.7,512.8,386.0,525.5,398.1,525.2,509.8,436.7,381.1,574.0,240.2,443.6,490.6,442.5,691.7,600.0,368.4,496.8,333.6,317.0,437.8,519.8,643.1,350.6,84.4,409.6,222.7,241.2,431.7,234.9,649.8,225.6,498.3,463.3,475.9,464.6,424.1,737.5,568.2,720.3,569.5,456.8,714.4,680.0,365.3,528.5,356.8,161.6,536.6,473.0,232.1,302.6,666.7,662.8,474.2,505.6,711.5,456.2,706.4,563.0,482.4,692.5,374.6,377.3,713.4,515.3,80.4,424.1,390.9,321.1,742.0,410.4,307.5
EO,458.3,65.2,718.0,274.1,244.2,366.5,530.7,298.7,609.0,419.4,670.8,561.4,283.4,634.4,97.0,551.4,386.3,127.1,519.3,450.0,629.8,337.3,195.2,647.1,166.1,211.1,211.9,303.4,787.3,640.0,0.0,262.8,661.8,697.5,574.8,669.1,747.1,572.4,403.5,675.0,382.4,465.0,269.2,146.1,1460.1,100.5,688.6,228.3,292.2,499.8,336.6,224.5,795.9,536.1,309.8,292.1,554.3,588.3,251.6,152.6,393.7,686.1,702.3,63.9,605.4,125.4,361.6,274.3,570.0,127.5,127.1,227.2,388.4,102.1,555.4,173.3,97.5,67.0,120.1,337.9,605.6,596.9,92.1,592.6,520.8,642.8,147.0,635.2,692.4,222.9,187.3,57.7,138.0,445.1,180.1,441.2,145.4,513.4,409.0,107.8,688.1,592.2,692.5,565.1,692.2,211.1,228.9,548.1,128.2,562.8,610.6,708.1,257.9,94.1,266.0,535.1,663.8,427.7,542.5,413.9,676.3,203.1,428.7,550.1,576.6,465.2,643.6,486.3,524.0,182.1,548.2,643.5,657.8,600.3,631.6,591.1,150.0,201.4,147.9,269.6,691.1,138.6,203.4,532.3,199.9,523.8,512.2,687.3,640.0,683.1,441.7,165.2,244.1,269.5,137.2,135.7,552.6,136.8,102.7,186.0,166.0,488.3,614.9,137.2,682.3,567.9,412.0,369.1,414.6,166.2,441.3,619.6
ER,405.0,239.8,653.4,60.2,95.9,161.3,373.8,84.8,411.3,250.8,606.2,496.8,91.4,569.8,172.0,352.9,246.4,192.1,321.6,221.2,628.5,159.5,99.1,582.5,259.7,148.8,121.3,95.2,627.6,574.6,260.6,0.0,579.3,564.5,377.1,506.5,682.5,507.8,348.0,610.4,166.3,402.0,230.2,194.6,1327.1,229.7,624.0,69.3,125.7,402.0,117.4,52.7,619.4,453.6,162.6,83.4,383.8,523.7,214.4,195.5,312.8,603.6,539.0,304.3,407.7,155.8,221.7,89.5,474.6,142.4,256.3,224.5,229.9,167.6,490.8,253.3,206.7,217.7,144.1,273.3,417.0,463.9,160.5,403.7,363.9,509.8,129.9,570.6,627.8,118.7,160.8,232.3,134.2,384.2,160.6,387.9,121.6,342.9,269.1,160.1,552.0,394.5,625.2,519.6,610.8,130.0,152.3,483.5,128.8,480.3,557.6,533.2,181.3,176.0,44.0,500.7,599.2,271.7,385.6,146.8,543.3,80.4,288.8,467.6,512.0,422.6,561.1,288.6,461.0,166.0,465.7,578.9,500.9,436.9,581.7,495.8,230.0,93.5,212.9,6.8,487.1,203.6,137.3,467.7,140.7,459.2,429.7,554.3,618.3,600.6,352.7,182.9,84.0,121.2,143.0,229.3,405.0,140.1,178.6,143.8,94.8,232.5,550.3,294.4,635.4,485.4,254.6,229.2,317.2,208.7,174.2,537.1
EU,300.0,634.9,471.1,601.8,555.7,512.2,353.6,542.3,404.9,442.1,389.0,256.5,656.9,413.1,675.1,375.8,421.7,757.0,430.6,447.9,446.6,514.1,572.7,365.3,818.7,707.1,551.2,620.1,535.4,222.1,672.0,624.1,0.0,472.1,370.7,413.0,500.2,317.9,334.4,453.7,496.3,261.4,447.3,752.9,1355.7,732.8,419.4,597.1,515.4,316.9,563.5,629.0,527.2,257.8,521.0,612.4,437.1,352.4,466.7,729.8,358.8,59.0,440.5,706.1,390.8,550.9,448.0,647.8,330.7,670.0,742.2,502.4,473.1,695.2,308.0,824.8,734.3,681.9,720.4,382.9,381.5,432.6,638.2,396.2,354.3,430.6,694.8,353.4,447.3,539.7,695.1,627.4,661.8,299.3,718.9,304.3,697.9,451.7,403.7,663.2,457.2,388.1,471.2,362.6,470.9,550.4,477.9,282.0,606.5,104.6,422.8,441.0,485.0,703.6,605.6,326.6,442.5,384.1,319.1,488.3,467.6,638.7,401.1,246.0,355.3,224.8,29.5,458.2,237.0,700.3,125.4,422.2,408.7,356.4,446.3,388.6,788.3,578.9,777.8,620.0,394.9,768.5,695.6,296.0,539.2,276.9,214.7,501.5,456.8,52.0,355.1,717.2,642.3,506.7,538.1,774.3,458.3,705.0,573.7,523.6,679.7,425.1,315.0,724.6,461.0,260.0,435.5,448.2,371.6,767.0,460.9,52.5
EV,438.6,644.9,287.6,511.7,492.3,425.6,220.2,493.0,188.1,353.4,213.4,241.5,512.0,197.7,651.1,287.4,317.1,639.2,283.9,361.3,170.9,429.8,551.2,198.4,652.4,599.1,517.7,481.8,139.6,563.9,660.3,539.7,500.1,0.0,222.3,81.0,316.7,208.6,398.4,249.2,409.7,349.4,560.5,611.2,945.8,685.0,235.9,521.4,454.6,265.3,489.9,592.5,148.2,466.7,429.5,504.0,263.0,161.7,544.7,553.2,362.0,558.6,45.8,714.7,201.5,583.0,343.4,520.2,166.2,686.2,711.6,607.2,369.1,711.4,219.4,634.7,658.7,691.9,683.9,361.9,192.2,154.8,602.5,206.9,184.4,82.4,611.9,186.5,263.8,549.6,518.5,637.4,678.0,286.7,577.2,455.9,661.4,303.9,336.5,641.2,42.5,204.9,167.6,154.2,153.2,560.9,487.8,238.1,570.8,435.3,82.0,51.6,493.6,719.8,563.9,189.7,210.0,279.5,260.1,401.7,52.9,563.4,401.7,480.7,150.0,336.3,516.1,341.1,355.2,523.7,420.7,219.7,79.3,167.1,124.1,139.1,611.4,545.6,660.0,533.4,101.7,650.7,553.9,222.3,565.5,253.9,394.4,50.6,160.7,552.2,310.2,540.6,539.9,472.5,564.4,642.0,241.8,622.1,598.6,533.5,634.6,338.5,239.3,739.4,177.8,480.5,390.7,413.0,375.0,659.0,374.3,457.9
EW,255.5,499.2,393.0,340.2,320.8,267.4,98.9,321.5,34.1,184.8,345.8,213.7,392.6,309.4,479.6,58.0,145.6,501.4,90.1,155.5,346.0,258.3,379.7,322.1,514.6,461.3,346.2,344.0,345.1,394.9,517.4,361.4,381.2,220.1,0.0,161.0,426.9,247.4,259.7,350.0,251.5,162.8,449.6,476.9,1118.4,547.2,363.6,349.9,283.1,132.4,284.1,414.2,336.9,281.4,258.0,384.6,95.0,263.3,401.8,418.3,208.7,384.1,188.5,571.8,94.0,440.1,171.9,400.8,192.1,507.9,573.8,453.6,197.6,533.1,272.5,496.9,520.9,488.2,505.6,219.0,103.3,178.7,431.0,115.8,81.4,178.6,459.3,307.3,367.4,338.4,380.7,497.4,499.7,137.3,439.4,272.8,483.1,105.6,165.0,469.7,208.6,17.3,342.7,237.1,328.3,349.7,344.9,264.0,399.3,273.5,275.1,194.3,350.7,544.4,385.6,217.5,338.8,108.0,95.5,223.4,215.6,401.2,258.8,291.2,251.6,146.8,354.3,111.8,197.5,385.9,258.9,315.6,218.4,97.8,299.2,210.4,473.6,377.0,518.8,355.1,204.6,512.9,416.1,248.2,360.4,198.8,204.9,249.5,335.8,393.8,142.2,402.8,402.1,301.0,421.5,504.2,113.6,464.5,458.6,390.6,456.3,167.0,272.2,596.5,352.9,291.0,245.4,241.5,186.5,521.2,196.0,336.1
EY,377.7,594.6,327.4,450.8,431.4,364.7,159.3,432.1,178.3,292.5,245.3,189.8,530.4,243.5,590.2,226.5,256.2,613.0,280.0,300.4,216.3,368.9,490.3,221.6,626.2,572.9,456.8,455.6,171.4,503.0,610.0,478.8,439.2,78.4,206.8,0.0,356.5,134.8,386.7,295.0,348.8,288.5,510.2,585.0,984.6,658.8,275.7,460.5,393.7,204.4,429.0,531.6,180.0,405.8,368.6,522.4,215.0,162.8,494.4,527.0,311.7,497.7,46.8,664.4,168.1,532.7,282.5,538.6,105.3,625.3,706.7,556.9,308.2,650.5,158.5,608.5,632.5,641.6,623.0,311.6,158.8,108.0,541.6,158.9,123.5,22.7,585.7,209.7,303.6,449.0,492.3,587.1,617.1,236.4,551.0,395.0,600.5,255.9,275.6,580.3,63.5,189.4,213.4,75.3,199.0,460.3,437.5,177.2,509.9,374.4,131.8,52.6,443.3,658.9,503.0,131.4,255.8,218.6,199.2,340.8,73.9,546.1,351.4,419.8,151.1,275.4,455.2,280.2,294.3,497.5,359.8,265.5,55.6,125.4,158.2,51.5,585.2,484.7,633.8,472.5,22.0,624.5,527.7,161.4,515.2,192.6,333.5,108.2,206.1,491.3,259.9,514.4,513.7,411.6,514.1,615.8,193.8,595.9,548.3,483.2,573.7,277.6,187.6,689.1,223.6,419.6,329.8,352.1,314.1,632.8,313.4,397.0
FA,482.3,704.7,29.0,674.3,628.2,593.4,439.1,631.5,458.1,585.8,124.1,247.2,740.7,148.3,764.0,443.8,536.0,816.6,558.2,529.1,136.7,592.8,661.6,137.8,855.6,796.0,640.1,744.5,199.8,635.3,722.9,707.1,509.8,307.3,483.7,337.1,0.0,214.3,461.0,65.8,577.3,401.1,656.3,832.1,980.8,790.0,83.9,669.6,604.6,358.6,652.7,717.9,191.6,481.0,586.3,732.7,547.6,185.8,607.3,843.7,424.6,583.3,304.3,777.3,500.1,645.6,562.3,736.7,361.5,758.9,819.6,676.8,588.0,791.6,236.6,862.8,787.0,754.5,809.6,424.5,401.1,433.4,727.1,415.2,403.3,359.9,785.7,167.4,47.5,612.2,792.7,700.0,750.7,349.3,807.8,499.6,786.8,518.3,469.5,752.1,320.7,469.2,154.5,259.0,165.5,623.5,550.4,248.8,695.4,445.0,226.0,298.5,556.2,801.3,678.1,293.7,112.1,498.4,387.1,569.5,327.7,745.3,464.3,490.8,198.7,410.1,525.8,560.0,369.0,797.9,430.4,106.6,298.2,376.0,188.3,285.0,839.5,667.8,834.0,700.8,317.7,828.1,784.5,262.8,628.1,273.5,449.7,284.4,146.9,561.7,374.3,814.8,731.2,633.5,627.0,825.2,529.0,790.9,661.2,596.1,760.0,506.3,245.0,802.0,144.3,535.8,514.0,504.6,445.5,855.7,542.1,467.6
FG,290.0,531.7,195.2,498.5,452.4,445.2,239.8,455.7,258.8,373.0,113.1,54.9,564.9,131.9,588.2,307.0,336.7,640.8,360.5,380.9,170.7,417.0,485.8,89.4,679.8,620.2,464.3,568.7,261.8,426.9,547.1,559.3,317.5,201.0,287.3,122.7,224.3,0.0,285.2,172.5,429.3,207.6,469.9,659.8,1090.5,614.2,143.5,493.8,428.8,186.1,476.9,542.1,253.6,284.5,410.5,556.9,350.9,76.5,431.5,649.8,248.8,376.0,169.6,601.5,264.3,469.8,363.0,560.9,151.4,583.1,643.8,525.0,388.7,615.8,44.3,687.0,611.2,578.7,633.8,248.7,255.0,230.8,551.3,269.7,204.0,145.5,607.9,77.5,171.4,436.4,615.1,524.2,574.9,173.5,632.0,307.3,611.0,372.2,293.7,576.3,185.7,269.9,190.0,44.6,233.1,447.7,374.6,56.5,519.6,252.7,130.1,166.9,380.4,607.8,502.3,101.1,161.3,299.1,211.3,421.3,196.1,551.8,288.5,298.5,74.1,217.8,333.5,360.7,176.7,620.3,238.1,141.0,134.4,229.9,161.8,70.6,663.7,492.0,661.6,553.0,103.3,652.3,608.7,70.5,452.3,81.2,257.4,231.0,180.9,369.6,197.0,637.2,555.4,457.7,451.2,649.4,329.7,618.1,485.4,420.3,584.2,358.1,52.7,626.2,179.8,343.5,331.8,328.8,269.7,679.9,393.9,275.3
FM,75.5,353.5,414.0,318.7,274.2,226.5,269.4,300.0,316.0,198.2,366.8,257.4,401.7,330.4,410.0,248.5,148.3,462.6,305.0,269.0,325.8,220.8,307.6,343.1,501.6,501.9,286.1,405.5,432.1,287.9,368.9,350.1,317.6,387.9,268.8,339.2,443.1,268.4,0.0,371.0,205.3,97.3,250.1,481.6,1289.0,436.0,384.6,315.6,252.8,208.3,321.2,402.9,423.9,191.9,227.7,393.7,335.2,284.3,269.5,507.9,71.7,341.9,359.4,423.3,336.8,291.6,159.0,409.9,266.0,404.9,465.6,305.2,200.3,437.6,251.4,508.8,433.0,400.5,494.3,89.6,346.1,367.9,373.1,359.8,259.5,362.0,429.7,331.2,388.4,258.2,473.2,346.0,396.7,141.1,453.8,58.4,471.8,350.4,116.6,398.1,372.4,286.2,388.5,261.1,388.2,269.5,196.4,244.1,341.4,218.6,306.6,353.6,202.2,429.6,324.1,231.1,359.8,166.4,217.2,233.6,382.8,373.6,110.3,205.9,272.6,126.4,299.4,296.1,174.3,478.4,204.0,339.5,326.3,364.6,327.6,287.1,485.5,313.8,483.4,343.8,319.8,474.1,430.5,228.3,274.1,219.8,184.5,399.6,336.0,382.7,159.0,495.3,437.1,279.5,273.0,471.2,356.4,439.9,307.2,242.1,453.6,220.1,310.9,448.0,378.3,223.7,142.2,154.9,92.6,501.7,240.0,275.4
FN,433.0,668.1,45.5,634.9,588.8,589.7,384.3,592.1,403.3,517.5,140.6,197.9,701.3,116.7,724.6,451.5,481.2,777.2,505.0,525.4,104.8,593.9,622.2,154.3,816.2,756.6,600.7,705.1,150.1,569.9,683.5,703.8,460.5,253.3,431.8,285.2,77.3,165.0,421.6,0.0,573.8,344.0,612.9,796.2,1018.4,750.6,100.4,630.2,565.2,322.5,613.3,678.5,141.9,427.5,546.9,693.3,495.4,136.5,567.9,778.1,385.2,519.0,253.5,737.9,445.3,606.2,507.5,697.3,312.2,719.5,780.2,668.0,533.2,752.2,187.3,823.4,747.6,715.1,770.2,385.1,394.8,376.4,687.7,409.5,348.5,308.0,744.3,142.9,17.3,572.8,743.4,660.6,711.3,309.9,768.4,450.3,747.4,516.7,430.1,712.7,266.5,414.4,147.7,209.7,99.6,584.1,511.0,199.5,656.0,395.7,176.7,247.7,516.8,744.2,638.7,244.1,89.2,443.6,347.7,565.8,276.9,688.2,424.9,441.5,149.4,360.8,476.5,505.2,319.7,748.6,381.1,75.0,243.4,369.7,139.0,235.7,800.1,628.4,798.0,697.5,265.8,788.7,745.1,213.5,588.7,224.2,400.4,235.1,115.0,512.6,333.4,765.5,691.8,594.1,587.6,785.8,474.2,754.5,621.8,556.7,720.6,502.6,195.7,762.6,107.7,486.5,468.2,465.2,406.1,816.3,538.4,418.3
FQ,271.3,399.0,534.8,144.0,233.5,15.8,235.6,125.3,282.2,107.6,487.6,378.2,209.0,451.2,339.5,214.7,112.6,349.6,203.8,97.4,490.3,62.1,236.7,463.9,417.2,309.2,258.9,212.8,489.4,456.9,417.2,157.4,476.2,428.6,242.6,368.3,568.7,389.2,214.3,491.8,0.0,263.8,307.4,360.1,1209.8,397.2,505.4,206.9,123.7,267.1,123.1,210.2,481.2,354.7,98.6,201.0,266.0,405.1,300.0,315.2,179.0,484.9,400.8,471.6,289.9,313.3,88.5,217.2,336.4,303.9,423.8,371.3,89.7,329.1,416.8,415.3,368.2,380.4,301.6,166.7,299.2,344.7,323.2,285.9,225.7,392.5,289.4,452.0,509.2,256.3,280.5,394.3,295.7,246.0,322.6,254.2,279.1,225.1,135.3,327.6,417.2,257.1,487.0,381.4,472.6,267.6,244.7,408.3,291.5,377.2,419.4,395.0,250.5,337.5,181.6,361.8,480.6,133.5,247.4,40.9,424.2,235.6,158.6,408.8,393.4,284.4,458.0,170.8,322.8,285.7,362.6,460.3,362.7,319.1,443.5,357.6,392.0,231.1,370.4,151.1,348.9,361.1,299.3,392.5,278.3,340.6,342.5,437.0,480.1,531.2,212.5,302.6,244.4,177.5,300.5,386.8,287.2,297.6,336.1,281.4,252.3,71.3,476.3,461.9,497.2,422.8,120.9,129.5,183.5,369.1,68.3,434.0
FR,108.7,418.0,353.8,387.6,341.5,288.7,172.9,374.1,205.6,218.6,306.6,197.2,454.4,270.2,477.3,176.5,198.2,529.9,235.5,224.4,265.6,293.4,374.9,282.9,568.9,554.6,353.4,458.2,371.9,256.6,436.2,402.8,254.7,327.7,171.4,279.0,387.7,208.2,99.7,310.8,272.8,0.0,314.1,545.4,1228.8,503.3,324.4,382.9,335.7,120.9,353.0,455.6,363.7,163.6,310.6,446.4,240.4,224.1,339.4,506.3,142.1,265.2,299.2,490.6,239.4,358.9,224.5,462.6,205.8,472.2,532.9,366.7,249.6,504.9,191.2,587.8,500.3,467.8,547.0,137.8,248.7,305.8,440.4,262.4,175.4,301.8,528.2,271.0,328.2,325.5,471.6,413.3,464.0,100.0,530.3,126.0,524.5,250.2,187.0,465.4,312.2,188.8,328.3,200.9,328.0,336.8,263.7,183.9,408.7,155.7,246.4,293.4,269.5,496.9,427.0,170.9,299.6,160.6,119.8,264.8,322.6,470.1,177.6,173.4,212.4,29.0,236.5,258.7,79.7,476.8,141.1,279.3,266.1,256.9,267.4,226.9,564.5,381.1,547.3,396.5,259.6,541.4,507.0,168.1,341.4,159.6,87.1,339.4,275.8,276.0,129.6,493.7,489.8,346.8,340.3,538.5,259.0,536.4,374.5,309.4,497.7,201.6,250.7,515.3,318.1,173.2,224.9,254.7,148.1,569.0,237.4,212.5
FT,248.1,224.3,568.7,198.6,152.5,277.9,405.8,223.2,438.5,325.4,521.5,412.1,249.1,485.1,267.3,399.1,275.6,349.2,451.0,407.8,480.5,248.7,164.9,497.8,404.2,299.3,143.4,268.8,586.8,425.0,244.2,216.3,426.3,542.6,404.3,493.9,602.6,423.1,254.2,525.7,293.8,315.7,0.0,345.1,1443.7,325.0,539.3,193.9,203.6,353.8,291.0,221.2,578.6,304.8,221.2,257.0,473.3,439.0,63.5,346.0,244.4,435.0,514.1,298.6,472.3,143.1,250.9,240.0,420.7,262.2,351.6,68.2,299.8,287.4,406.1,403.8,326.5,274.1,312.6,188.6,481.6,520.7,230.4,495.8,408.3,516.7,289.0,485.9,543.1,136.5,311.3,219.6,254.0,295.8,311.1,231.0,290.1,535.9,289.3,255.4,530.5,421.7,543.2,415.8,542.9,142.6,74.7,398.8,198.7,327.3,461.3,508.3,98.5,295.8,202.4,385.8,514.5,317.0,352.7,338.4,537.5,230.9,227.3,314.6,427.3,315.9,408.1,480.2,319.0,316.5,312.7,494.2,481.0,489.8,482.3,441.8,380.5,171.1,370.0,223.1,474.5,360.7,287.8,383.0,131.4,374.5,276.7,554.3,490.7,447.6,293.9,333.4,234.5,157.8,130.3,373.8,491.9,297.2,165.9,120.4,271.9,365.2,465.6,323.3,533.0,332.4,259.0,258.4,265.3,359.2,365.8,384.1
FV,566.7,184.5,814.2,232.5,253.7,368.4,527.4,261.6,512.3,442.4,798.0,653.3,169.6,775.0,143.4,454.7,399.4,81.1,418.0,353.3,754.9,322.2,199.6,776.9,94.3,130.3,228.3,157.2,690.6,749.0,161.3,195.8,736.0,600.8,481.0,572.4,876.4,707.3,499.7,771.2,376.9,552.4,353.1,0.0,1363.4,126.9,815.7,232.7,297.0,559.2,266.7,150.0,699.2,614.5,314.6,182.5,460.2,721.6,325.8,52.4,465.8,744.7,605.6,189.8,508.7,250.6,378.2,160.5,614.2,150.6,153.5,323.8,437.0,125.2,684.2,58.6,100.6,170.6,119.2,434.1,508.9,498.3,171.1,495.3,517.5,546.1,145.1,768.5,788.6,268.4,90.6,192.0,183.9,538.1,33.9,537.4,144.5,418.1,422.1,154.2,587.6,495.5,736.3,647.8,730.5,256.6,321.1,686.1,186.5,637.0,682.9,611.4,350.1,113.7,233.1,639.6,778.7,425.6,539.2,353.9,579.6,162.0,441.8,624.3,709.9,576.2,717.8,389.6,614.9,85.4,622.4,739.7,607.4,500.1,696.8,624.0,35.3,209.3,98.5,202.6,594.4,92.6,57.2,670.3,248.9,620.0,586.4,590.6,744.7,757.3,504.6,68.5,135.0,276.9,253.0,83.9,455.9,113.8,249.7,278.2,170.6,391.6,747.2,191.6,746.5,642.1,461.5,382.2,499.6,114.4,381.3,697.3
GI,1180.8,1428.5,942.9,1395.3,1349.2,1314.4,1114.7,1352.5,1133.7,1244.3,999.7,1022.4,1355.0,841.8,1485.0,1164.8,1211.6,1482.2,1219.6,1250.1,875.7,1313.8,1382.6,1000.0,1495.4,1442.1,1361.1,1324.8,860.9,1300.2,1443.9,1428.1,1245.5,983.7,1159.7,1015.6,913.8,986.7,1182.0,911.3,1298.3,1104.4,1344.1,1454.2,0.0,1511.0,959.5,1390.6,1325.6,1082.9,1373.7,1438.9,852.7,1221.7,1307.3,1347.0,1157.1,955.4,1328.3,1396.2,1145.6,1290.9,983.9,1498.3,1175.7,1366.6,1237.9,1363.2,1041.4,1479.9,1540.6,1390.8,1263.6,1512.6,992.3,1477.7,1508.0,1475.5,1530.6,1145.5,1122.1,1054.9,1448.1,1117.9,1078.9,1038.4,1454.9,988.1,928.7,1333.2,1361.5,1421.0,1471.7,1070.3,1420.2,1198.1,1507.8,1176.4,1190.5,1473.1,996.9,1144.8,859.7,959.4,878.0,1344.5,1271.4,1006.3,1416.4,1180.7,931.9,978.1,1277.2,1504.6,1399.1,973.3,857.8,1174.0,1108.1,1290.5,1007.3,1406.4,1185.3,1235.7,943.7,1091.3,1293.0,1235.6,1104.7,1366.7,1166.1,893.5,973.8,1097.0,905.6,985.4,1454.4,1388.8,1503.0,1421.8,996.2,1493.7,1396.9,990.5,1349.1,1009.1,1149.4,974.4,885.9,1283.9,1093.8,1383.6,1382.9,1354.5,1348.0,1485.0,1135.9,1465.1,1382.2,1317.1,1481.0,1227.3,1036.3,1523.0,849.5,1235.5,1228.6,1225.6,1166.5,1502.0,1263.1,1203.3
GL,504.2,123.1,763.9,250.9,233.3,349.0,538.9,275.5,593.0,419.3,716.7,607.3,263.4,680.3,63.0,535.4,394.5,111.1,503.3,434.0,675.7,319.8,161.2,693.0,158.7,195.1,207.9,287.4,771.3,693.8,98.9,230.6,715.6,681.5,558.8,653.1,793.0,618.3,449.4,720.9,364.9,510.9,323.0,130.1,1444.1,0.0,734.5,194.3,292.1,570.0,320.6,176.4,779.9,589.9,309.7,272.1,538.3,634.2,311.8,136.6,460.9,739.9,686.3,100.1,589.4,206.1,369.8,254.3,639.7,111.7,26.5,278.0,388.3,95.1,601.3,164.8,56.9,108.2,104.1,383.8,589.6,580.9,110.6,576.6,529.0,626.8,131.0,681.1,738.3,248.0,171.3,129.6,122.2,491.0,164.1,487.1,129.4,497.4,417.2,73.8,672.1,576.2,738.4,611.0,775.9,236.2,309.2,594.0,146.1,616.6,656.5,692.1,338.2,87.1,224.3,581.0,709.7,435.9,550.7,390.7,660.3,187.1,436.9,603.9,622.5,511.1,697.4,470.3,569.9,166.1,602.0,689.4,688.1,584.3,677.5,660.9,134.0,167.4,133.6,237.4,675.1,142.7,187.4,578.2,225.0,569.7,566.0,671.3,685.9,736.9,487.6,149.2,230.7,256.5,232.6,119.7,536.6,120.8,183.4,257.8,150.0,476.4,660.8,64.6,728.2,621.7,420.2,377.3,474.9,150.2,418.1,673.4
GR,400.1,645.5,54.8,612.3,566.2,576.3,370.9,569.5,389.9,504.1,40.1,165.0,678.7,116.4,702.0,438.1,467.8,754.6,491.6,512.0,93.8,530.8,599.6,53.8,793.6,734.0,578.1,682.5,231.0,537.0,660.9,645.1,427.6,225.1,418.4,254.9,83.9,132.1,399.0,108.9,515.3,321.4,580.0,773.6,1075.0,728.0,0.0,607.6,542.6,299.9,590.7,655.9,222.8,394.6,524.3,670.7,435.9,103.6,545.3,745.2,362.6,486.1,222.1,715.3,374.4,583.6,494.1,674.7,279.3,696.9,757.6,635.1,519.8,729.6,154.4,826.7,725.0,692.5,747.6,362.5,365.1,360.8,665.1,379.8,335.1,277.7,721.7,65.7,90.6,550.2,710.5,638.0,688.7,287.3,769.2,417.4,724.8,457.7,407.5,690.1,235.1,401.0,174.5,176.8,187.9,561.5,488.4,166.6,633.4,362.8,143.8,216.3,494.2,721.6,616.1,211.2,145.8,430.2,325.1,552.4,245.5,665.6,402.3,408.6,116.5,327.9,443.6,491.8,286.8,715.7,348.2,94.9,220.4,340.0,126.9,202.8,803.4,605.8,775.4,638.8,235.5,766.1,745.9,180.6,566.1,191.3,367.5,202.2,104.0,479.7,310.8,732.6,669.2,571.5,565.0,763.2,414.7,731.9,599.2,534.1,706.6,489.2,162.8,740.0,164.3,453.6,445.6,442.6,383.5,793.7,525.0,385.4
GS,365.7,218.3,625.4,56.5,58.4,154.6,344.5,81.1,391.1,224.9,578.2,468.8,122.9,541.8,132.5,323.6,200.1,232.4,371.1,265.7,537.2,125.4,29.7,554.5,273.8,182.5,83.8,126.7,598.3,573.1,248.2,89.3,594.9,537.5,348.6,477.2,654.5,479.8,310.9,582.4,170.5,372.4,192.7,228.3,1367.4,190.2,596.0,0.0,97.7,375.6,148.9,104.4,590.1,469.2,115.3,114.9,433.3,495.7,176.9,229.2,266.5,619.2,509.7,271.1,457.2,134.3,175.4,123.2,445.3,145.4,216.8,203.0,193.9,185.0,462.8,281.0,205.2,205.3,195.8,245.3,466.5,504.2,148.1,453.2,334.6,550.1,170.2,542.6,599.8,81.2,194.5,210.8,137.2,372.9,194.3,348.6,173.3,392.4,222.8,120.6,522.7,366.0,595.9,490.3,581.5,92.5,114.8,455.5,116.4,495.9,528.3,503.9,143.8,193.4,60.3,471.4,571.2,241.5,356.3,196.3,533.1,114.1,242.5,483.2,484.0,372.6,576.7,338.1,431.4,199.7,481.3,550.9,471.6,439.7,552.4,466.5,257.7,24.1,253.2,83.0,457.8,243.9,171.0,439.7,103.2,431.2,445.3,594.6,589.0,616.2,341.4,216.6,117.7,83.7,121.5,243.4,454.5,180.4,157.1,106.3,146.5,282.0,522.3,254.9,606.1,501.0,225.8,182.9,280.5,242.4,223.7,552.7
