from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
HY,338.8,416.2,222.6,101.8,156.0,164.8,138.1,322.8,1937.3,88.8,288.9,286.1,101.8,282.4,332.3,164.9,240.9,179.7,201.0,172.6,279.2,187.8,114.5,50.2,108.9,168.6,190.4,273.9,123.4,0.0,260.5,435.1,278.5,258.2,115.7,131.6,302.1,292.2,284.2,341.0,229.3,286.5,190.3,101.7,113.0,244.8,205.5,187.1,133.0,314.8,75.6,271.5,145.5,320.5,127.1,260.2,260.8,97.3,27.6,91.3,16.6,298.1,119.1,467.0,231.5,304.6,148.6,307.7,263.4,162.1,125.8,256.6,90.8,123.4,238.4,248.7,180.0,171.1,202.3,321.0,279.8,200.6,145.6,337.2,236.5,153.3,218.2,269.0,58.4,49.2,94.2,156.5,326.6,235.1,224.2,156.7,135.0,227.6,221.7,293.8,157.1,65.7,236.9,257.4,331.5,325.0,62.5,109.9,246.5,268.7
HZ,292.9,474.1,106.0,290.7,192.4,270.4,318.5,276.9,1995.2,304.2,249.8,310.3,308.7,396.3,358.0,125.8,201.8,222.6,161.9,126.7,91.3,248.2,321.4,257.1,187.0,357.5,93.5,126.4,205.4,260.3,0.0,493.0,232.6,290.3,180.2,169.1,277.8,316.4,23.6,316.7,66.4,127.9,227.8,290.6,301.9,303.7,199.6,171.6,190.9,268.9,264.5,225.6,150.4,296.2,146.3,112.7,207.8,228.5,233.9,298.2,242.7,387.2,216.2,421.1,291.9,258.7,138.4,261.8,285.1,141.0,170.1,98.0,297.7,312.3,90.9,60.8,217.5,360.0,149.3,133.1,226.8,112.1,124.4,149.3,350.4,190.8,172.3,223.1,273.8,264.6,283.1,371.9,280.7,101.5,282.1,130.7,217.0,41.2,168.7,269.5,364.0,254.6,350.8,3.2,307.2,349.2,269.4,316.8,9.2,322.3
IC,559.3,93.3,461.1,466.5,432.7,296.8,494.3,549.8,1802.5,525.4,502.3,376.5,485.3,372.8,422.7,403.4,454.3,507.0,439.5,393.1,498.8,532.6,497.2,432.9,471.4,533.3,428.9,475.5,489.8,436.1,480.1,0.0,499.0,348.6,464.6,370.1,395.4,382.6,503.8,434.3,412.3,469.5,347.4,466.4,477.7,335.2,418.9,403.9,335.2,535.3,439.5,492.0,434.8,413.8,365.6,461.8,492.2,395.2,409.7,474.0,418.5,388.5,439.6,687.5,576.3,525.1,387.1,528.2,353.8,400.6,454.5,439.6,473.5,490.3,440.0,468.3,357.7,535.8,433.7,540.6,511.2,439.1,384.1,556.8,326.9,391.8,438.7,489.5,494.6,485.4,458.9,592.7,547.1,417.7,408.4,395.2,501.4,447.2,453.1,387.1,539.8,563.2,327.3,477.0,424.8,415.4,445.2,492.6,466.1,359.1
II,124.3,483.1,242.1,287.7,201.4,231.7,315.5,108.3,2004.2,330.7,373.8,353.0,305.7,349.3,399.2,249.8,325.8,249.6,285.9,320.4,267.8,275.2,318.4,254.1,214.0,354.5,229.6,244.5,232.4,257.3,249.1,502.0,0.0,325.1,207.2,216.5,353.8,359.1,272.8,392.7,181.3,238.5,275.2,287.6,298.9,311.7,290.4,180.6,199.9,118.3,261.5,75.0,177.4,372.2,212.0,230.8,234.8,225.5,230.9,295.2,239.7,365.0,182.1,270.5,318.9,90.1,233.5,29.1,330.3,247.0,197.1,208.6,294.7,309.3,209.0,237.3,264.9,357.0,176.3,309.6,253.8,248.2,230.5,325.8,303.4,238.2,74.4,54.5,300.8,291.6,280.1,398.9,130.1,187.1,291.2,241.6,244.0,216.2,195.7,345.5,361.0,251.6,303.8,246.0,383.2,391.9,266.4,313.8,235.1,335.6
IM,376.6,424.6,246.4,283.8,249.0,97.4,311.6,360.6,1945.7,342.7,183.7,27.8,302.6,118.2,75.5,166.6,135.7,324.3,140.6,210.4,301.9,349.9,314.5,250.2,288.7,350.6,224.7,292.8,307.1,253.4,283.2,443.5,316.3,0.0,281.9,187.4,46.7,33.9,306.9,85.6,229.6,286.8,132.8,283.7,295.0,13.3,165.3,221.2,152.5,352.6,256.8,309.3,252.1,65.1,182.9,279.1,309.5,212.5,227.0,291.3,235.8,104.7,256.9,504.8,393.6,342.4,204.4,345.5,5.2,202.8,271.8,256.9,290.8,307.6,257.3,271.4,143.1,353.1,251.0,343.7,328.5,223.3,201.4,359.9,91.7,209.1,256.0,306.8,312.5,302.7,276.2,410.0,364.4,235.0,225.8,212.5,318.7,250.3,270.4,38.4,357.1,380.5,64.1,280.1,76.1,66.7,262.5,309.9,269.2,31.9
JD,278.5,433.3,174.3,165.0,151.6,181.9,192.8,262.5,1856.7,123.9,318.1,303.2,234.4,299.5,349.4,194.1,270.1,81.4,230.2,112.3,200.0,89.5,226.4,182.8,6.7,231.8,161.8,176.7,25.1,132.5,181.3,452.2,218.2,275.3,0.0,166.7,346.1,309.3,205.0,385.0,113.5,170.7,225.4,144.3,176.2,261.9,267.9,130.8,150.1,254.5,181.8,211.2,29.7,364.5,162.2,163.0,145.0,175.7,160.2,223.9,149.2,315.2,132.3,406.7,133.2,244.3,206.7,247.4,280.5,209.3,10.0,140.8,223.4,186.6,141.2,169.5,215.1,234.3,86.5,241.8,164.0,180.4,192.7,258.0,253.6,188.4,157.9,208.7,93.5,84.3,152.6,191.6,266.3,119.3,241.4,199.0,36.7,148.4,105.9,337.8,289.7,198.3,254.0,178.2,375.5,342.1,195.1,242.5,167.3,285.8
JH,287.6,428.4,119.6,176.8,139.2,101.2,204.6,271.6,1949.5,219.8,171.4,202.9,194.8,227.1,250.6,79.9,123.4,235.3,83.5,121.4,193.1,260.9,207.5,143.2,199.7,243.6,87.4,187.8,218.1,146.4,174.4,447.3,227.3,182.9,192.9,0.0,170.4,209.0,198.1,209.3,140.6,197.8,58.6,176.7,188.0,189.5,73.8,132.2,107.0,263.6,150.6,220.3,163.1,188.8,24.1,174.1,220.5,114.6,120.0,184.3,128.8,242.8,102.3,415.8,304.6,253.4,63.6,256.5,177.7,77.1,182.8,167.9,183.8,198.4,152.3,162.6,48.3,246.1,162.0,234.9,239.5,104.5,42.6,251.1,181.2,22.9,167.0,217.8,204.9,195.7,169.2,303.0,275.4,146.4,198.3,71.7,229.7,141.5,181.4,162.1,250.1,140.7,181.6,171.3,199.8,241.8,155.5,202.9,160.4,213.4
JW,411.2,459.2,225.3,347.3,284.6,132.0,375.1,395.2,1980.3,390.3,162.6,78.1,365.3,168.5,125.8,145.5,114.6,391.7,119.5,245.0,280.8,417.3,378.0,313.7,356.1,414.1,203.6,275.5,374.5,316.9,262.1,478.1,350.9,58.1,349.3,170.4,0.0,84.2,285.8,38.9,235.5,297.0,111.7,347.2,358.5,71.5,144.2,255.8,187.1,387.2,321.1,343.9,319.5,12.8,194.6,261.8,376.9,247.1,290.5,354.8,299.3,155.0,272.8,539.4,461.0,377.0,214.6,380.1,52.9,181.7,339.2,267.1,354.3,368.9,240.0,250.3,122.0,416.6,318.4,322.6,395.9,202.2,213.1,338.8,149.9,193.4,290.6,341.4,375.4,366.2,339.7,473.5,399.0,270.0,260.4,217.4,386.1,229.2,337.8,8.5,420.6,311.2,122.3,259.0,29.4,117.0,326.0,373.4,248.1,90.1
JY,420.6,468.6,262.5,327.8,294.0,141.4,355.6,404.6,1989.7,370.8,199.8,6.0,345.8,84.2,41.5,182.7,151.8,368.3,156.7,254.4,318.0,393.9,358.5,294.2,332.7,394.6,240.8,312.7,351.1,297.4,299.3,487.5,360.3,43.9,325.9,207.6,62.8,0.0,323.0,101.7,272.7,330.8,148.9,327.7,339.0,57.3,181.4,265.2,196.5,396.6,301.6,353.3,296.1,81.2,226.9,299.0,353.5,256.5,271.0,335.3,279.8,70.7,300.9,548.8,437.6,386.4,248.4,389.5,38.7,218.9,315.8,300.9,334.8,349.4,277.2,287.5,159.2,397.1,295.0,359.8,372.5,239.4,245.4,376.0,110.8,230.6,300.0,350.8,355.9,346.7,320.2,454.0,408.4,279.4,269.7,254.6,362.7,266.4,314.4,54.5,401.1,291.7,108.1,296.2,92.2,32.7,306.5,353.9,285.3,75.9
JZ,317.0,498.2,130.1,314.8,216.5,294.5,342.6,301.0,2019.3,328.3,273.9,334.4,332.8,420.4,382.1,149.9,225.9,246.7,186.0,150.8,115.4,272.3,345.5,281.2,211.1,381.6,117.6,150.5,229.5,284.4,24.0,517.1,256.7,314.4,204.3,193.2,301.9,340.5,0.0,340.8,90.5,152.0,251.9,314.7,326.0,327.8,223.7,195.7,215.0,293.0,288.6,249.7,174.5,320.3,170.4,136.8,231.9,252.6,258.0,322.3,266.8,411.3,240.3,445.2,316.0,282.8,162.5,285.9,309.2,165.1,194.2,122.1,321.8,336.4,115.0,84.9,241.6,384.1,173.4,157.2,250.9,136.2,148.5,173.4,374.5,214.9,196.4,247.2,297.9,288.7,307.2,396.0,304.8,125.6,306.2,154.8,241.1,65.3,192.8,293.6,388.1,278.7,374.9,27.2,331.3,373.3,293.5,340.9,33.2,346.4
KC,442.3,490.3,256.4,378.4,315.7,163.1,406.2,426.3,2011.4,421.4,193.7,109.2,396.4,199.6,156.9,176.6,145.7,422.8,150.6,276.1,311.9,448.4,409.1,344.8,387.2,445.2,234.7,306.6,405.6,348.0,293.2,509.2,382.0,89.2,380.4,201.5,31.1,115.3,316.9,0.0,266.6,328.1,142.8,378.3,389.6,102.6,175.3,286.9,218.2,418.3,352.2,375.0,350.6,43.9,225.7,292.9,408.0,278.2,321.6,385.9,330.4,186.1,303.9,570.5,492.1,408.1,245.7,411.2,84.0,212.8,370.3,298.2,385.4,400.0,271.1,281.4,153.1,447.7,349.5,353.7,427.0,233.3,244.2,369.9,181.0,224.5,321.7,372.5,406.5,397.3,370.8,504.6,430.1,301.1,291.4,248.5,417.2,260.3,368.9,39.6,451.7,342.3,153.4,290.1,7.5,148.1,357.1,404.5,279.2,121.2
KD,226.4,407.6,60.7,245.4,125.9,225.1,273.2,210.4,1928.7,237.7,204.5,265.0,263.4,351.0,312.7,80.5,156.5,156.1,116.6,60.2,86.4,181.7,276.1,211.8,120.5,312.2,48.2,63.1,138.9,215.0,67.7,426.5,166.1,245.0,113.7,123.8,232.5,271.1,91.4,271.4,0.0,61.4,182.5,245.3,256.6,258.4,154.3,105.1,124.4,202.4,219.2,159.1,83.9,250.9,101.0,49.4,141.3,183.2,188.6,252.9,197.4,341.9,106.6,354.6,225.4,192.2,93.1,195.3,239.8,95.7,103.6,31.5,252.4,267.0,27.6,55.9,172.2,314.7,82.8,128.2,160.3,66.8,79.1,144.4,305.1,145.5,105.8,156.6,207.3,198.1,237.8,305.4,214.2,35.0,215.7,85.4,150.5,34.8,102.2,224.2,318.7,209.3,305.5,64.6,261.9,303.9,224.1,271.5,53.7,277.0
KE,273.3,454.5,131.9,259.1,172.8,203.1,286.9,257.3,1975.6,300.5,275.7,336.2,293.7,320.7,383.9,151.7,227.7,203.0,187.8,107.1,157.6,228.6,289.8,225.5,167.4,325.9,119.4,134.3,185.8,228.7,138.9,473.4,213.0,316.2,160.6,195.0,303.7,342.3,162.6,342.6,71.1,0.0,253.7,259.0,270.3,329.6,225.5,152.0,171.3,249.3,232.1,206.0,130.8,322.1,172.2,120.6,188.2,196.9,202.3,266.6,211.1,413.1,153.5,401.5,272.3,239.1,164.3,242.2,311.0,166.9,150.5,29.7,266.1,282.9,98.8,127.1,243.4,328.4,129.7,199.4,207.2,138.0,150.3,215.6,274.8,216.7,152.7,203.5,254.2,245.0,251.5,352.3,261.1,78.2,262.6,156.6,197.4,106.0,149.1,295.4,332.4,355.8,275.2,135.8,333.1,375.1,237.8,285.2,124.9,348.2
KI,321.7,369.7,178.3,235.5,195.1,42.5,263.3,305.7,1890.8,278.5,197.1,144.2,253.5,168.4,191.9,121.1,149.1,269.4,118.7,155.5,251.8,295.0,266.2,201.9,233.8,302.3,146.1,237.9,252.2,205.1,233.1,388.6,261.4,124.2,227.0,58.6,111.7,150.3,256.8,150.6,174.7,231.9,0.0,235.4,246.7,130.8,109.0,166.3,97.6,297.7,209.3,254.4,197.2,130.1,82.8,224.2,254.6,157.6,178.7,243.0,187.5,184.1,161.0,449.9,338.7,287.5,122.3,290.6,119.0,135.8,216.9,202.0,242.5,257.1,202.4,221.3,10.2,304.8,196.1,293.6,273.6,163.2,101.3,309.8,122.5,81.6,201.1,251.9,263.6,254.4,227.9,361.7,309.5,180.5,170.8,130.4,263.8,200.2,215.5,103.4,308.8,199.4,122.9,230.0,141.1,183.1,214.2,261.6,219.1,154.7
KL,364.7,442.1,248.5,20.6,181.9,190.7,48.4,348.7,1799.5,43.0,314.8,312.0,94.7,308.3,358.2,190.8,266.8,199.6,226.9,198.5,305.1,207.7,82.0,94.1,128.8,87.4,216.3,312.4,143.3,97.3,286.4,461.0,304.4,284.1,135.6,157.5,328.0,318.1,310.1,366.9,249.2,306.4,216.2,0.0,31.8,270.7,231.4,213.0,158.9,340.7,37.4,297.4,165.4,346.4,153.0,298.7,280.7,123.2,90.9,135.2,114.0,324.0,145.0,492.9,251.4,330.5,174.5,333.6,289.3,188.0,145.7,276.5,134.7,42.2,276.9,274.6,205.9,89.9,222.2,346.9,299.7,226.5,171.5,363.1,262.4,179.2,244.1,294.9,41.0,50.4,8.2,119.8,352.5,255.0,250.2,182.6,154.9,253.5,241.6,319.7,154.5,45.6,262.8,283.3,357.4,350.9,106.4,153.8,272.4,294.6
KN,355.0,432.4,238.8,11.4,172.2,181.0,16.5,345.5,1809.8,89.8,305.1,302.3,62.8,298.6,348.5,181.1,257.1,230.5,217.2,188.8,295.4,238.6,50.1,84.4,159.7,55.5,206.6,290.1,178.8,107.6,276.7,451.3,294.7,274.4,166.5,147.8,318.3,308.4,300.4,357.2,250.1,265.2,206.5,30.8,0.0,261.0,221.7,203.3,149.2,331.0,28.3,287.7,196.3,336.7,143.3,276.4,311.6,113.5,81.2,124.8,90.0,314.3,135.3,483.2,282.3,320.8,164.8,323.9,279.6,178.3,176.6,235.3,124.3,12.5,254.6,264.9,196.2,58.0,253.1,337.2,330.6,216.8,161.8,353.4,252.7,169.5,234.4,285.2,71.3,81.3,23.3,98.9,342.8,213.4,240.4,172.9,185.8,243.8,272.5,310.0,122.6,160.8,253.1,273.6,347.7,341.2,96.7,144.1,262.7,284.9
KO,363.2,411.2,259.8,270.4,235.6,74.3,298.2,353.7,1932.3,329.3,197.1,41.2,288.8,124.2,88.9,180.0,149.1,310.9,154.0,197.0,302.7,336.5,301.1,236.8,275.3,337.2,232.8,279.4,298.3,240.0,284.0,430.1,302.9,13.3,268.5,174.0,60.1,47.3,307.7,99.0,216.2,273.4,124.9,270.3,281.6,0.0,178.7,207.8,139.1,339.2,243.4,295.9,238.7,78.5,169.5,265.7,296.1,199.1,213.6,277.9,222.4,118.1,243.5,491.4,380.2,329.0,191.0,332.1,18.5,204.5,258.4,243.5,277.4,294.2,243.9,272.2,135.2,339.7,237.6,344.5,315.1,236.7,188.0,360.7,78.3,195.7,242.6,293.4,298.5,289.3,262.8,344.8,351.0,221.6,212.4,199.1,305.3,251.1,257.0,51.8,343.7,234.3,50.7,280.9,89.5,80.1,249.1,296.5,270.0,23.8
KU,370.8,430.5,164.6,260.0,222.4,101.3,287.8,361.3,1951.6,318.9,170.3,166.0,294.6,229.2,213.7,84.8,122.3,331.0,82.4,204.6,220.1,356.6,290.7,226.4,295.4,326.8,142.9,214.8,313.8,229.6,201.4,449.4,310.5,146.0,288.6,83.1,133.5,172.1,225.1,172.4,174.8,236.3,83.0,259.9,271.2,159.4,0.0,215.4,190.2,346.8,233.0,303.5,258.8,151.9,107.3,201.1,316.2,197.8,203.2,267.5,212.0,242.9,185.5,499.0,400.3,336.6,146.8,339.7,140.8,121.0,278.5,206.4,267.0,283.8,179.3,189.6,93.3,329.3,257.7,261.9,335.2,141.5,125.8,278.1,183.3,106.1,250.2,301.0,288.1,278.9,252.4,386.2,358.6,209.5,231.7,154.9,325.4,168.5,277.1,125.2,333.3,356.7,183.7,198.3,162.9,204.9,238.7,286.1,187.4,178.0
KV,272.2,390.6,186.0,187.0,30.3,139.2,214.8,256.2,1911.7,230.0,302.3,260.5,205.0,256.8,306.7,178.3,254.3,219.9,214.4,106.0,211.7,245.5,217.7,153.4,265.6,253.8,173.5,188.4,280.1,156.6,193.0,409.5,211.9,232.6,177.5,145.0,261.3,266.6,216.7,300.2,125.2,182.4,203.7,186.9,198.2,219.2,218.9,0.0,107.4,248.2,160.8,204.9,147.7,279.7,140.5,174.7,205.1,124.8,130.2,194.5,139.0,272.5,57.2,400.4,289.2,238.0,162.0,241.1,237.8,175.5,167.4,152.5,194.0,208.6,152.9,181.2,193.4,256.3,146.6,253.5,224.1,214.0,159.0,269.7,210.9,166.7,151.6,202.4,215.1,205.9,179.4,313.2,260.0,131.0,198.7,170.1,291.7,160.1,166.0,253.0,260.3,150.9,211.3,189.9,290.7,299.4,165.7,213.1,179.0,243.1
LA,341.7,283.1,262.7,366.2,214.1,33.7,394.0,325.7,1804.2,378.8,239.2,153.0,337.9,149.3,199.2,192.7,191.2,289.4,190.3,175.5,281.2,315.0,350.6,286.3,253.8,433.0,230.5,257.9,272.2,289.5,262.5,302.0,281.4,125.1,247.0,143.0,153.8,159.1,286.2,192.7,194.7,251.9,84.3,319.8,377.4,111.7,155.8,186.3,0.0,317.7,292.9,274.4,217.2,172.2,167.2,244.2,274.6,177.6,263.1,327.4,271.9,165.0,245.4,469.9,358.7,307.5,206.7,310.6,130.3,220.2,236.9,222.0,326.9,390.0,222.4,250.7,94.6,435.5,216.1,323.0,293.6,247.6,185.7,339.2,103.4,166.0,221.1,271.9,348.6,338.8,312.3,394.3,329.5,200.1,190.8,214.8,283.8,229.6,235.5,145.5,393.2,416.6,103.8,259.4,183.2,191.9,298.6,346.0,248.5,135.6
LB,36.8,547.6,306.6,352.2,265.9,296.2,380.0,114.3,2068.7,411.1,438.3,417.5,370.6,413.8,463.7,314.3,390.3,314.1,350.4,384.9,332.3,339.7,382.9,318.6,278.5,419.0,294.1,309.0,296.9,321.8,313.6,566.5,126.5,389.6,271.7,281.0,418.3,423.6,337.3,457.2,245.8,303.0,339.7,352.1,363.4,376.2,354.9,245.1,264.4,0.0,325.2,53.2,241.9,436.7,276.5,295.3,299.3,290.0,295.4,359.7,304.2,429.5,246.6,152.1,383.4,124.8,298.0,155.7,394.8,311.5,261.6,273.1,359.2,376.0,273.5,301.8,329.4,421.5,240.8,374.1,318.3,312.7,295.0,390.3,367.9,302.7,138.9,89.2,365.9,356.1,344.6,411.6,11.7,251.2,355.6,306.1,308.5,280.7,260.2,410.0,425.5,448.9,368.3,310.5,447.7,456.4,330.9,378.3,299.6,400.1
LD,326.6,404.0,210.4,26.9,143.8,152.6,54.7,317.1,1787.8,85.8,276.7,273.9,107.6,270.2,320.1,152.7,228.7,226.5,188.8,160.4,267.0,234.6,88.3,56.0,155.7,93.7,178.2,261.7,170.2,79.2,248.3,422.9,266.3,246.0,162.5,119.4,289.9,280.0,272.0,328.8,221.7,236.8,178.1,26.8,38.1,232.6,193.3,174.9,120.8,302.6,0.0,259.3,192.3,308.3,114.9,248.0,307.6,85.1,52.8,97.1,61.6,285.9,106.9,454.8,278.3,292.4,136.4,295.5,251.2,149.9,172.6,206.9,96.6,50.7,226.2,236.5,167.8,96.2,249.1,308.8,326.6,188.4,133.4,325.0,224.3,141.1,206.0,256.8,67.3,77.3,19.3,96.4,314.4,185.0,215.0,144.5,181.8,215.4,268.5,281.6,162.9,186.3,224.7,245.2,319.3,312.8,68.3,115.7,234.3,256.5
LL,80.1,494.3,253.3,298.9,212.6,242.9,326.7,144.0,2015.4,357.8,385.0,364.2,333.5,360.5,410.4,261.0,337.0,260.8,297.1,331.6,279.0,286.4,329.6,265.3,225.2,365.7,240.8,255.7,248.2,268.5,260.3,513.2,73.2,336.3,218.4,227.7,365.0,370.3,284.0,403.9,192.5,249.7,286.4,298.8,310.1,322.9,301.6,191.8,211.1,43.2,271.9,0.0,188.6,383.4,223.2,242.0,246.0,236.7,242.1,306.4,250.9,376.2,193.3,195.4,330.1,119.3,244.7,102.4,341.5,258.2,208.3,219.8,305.9,322.7,220.2,248.5,276.1,368.2,187.5,320.8,265.0,259.4,241.7,337.0,314.6,249.4,85.6,83.7,312.0,302.8,291.3,410.1,55.0,197.9,302.3,252.8,255.2,227.4,206.9,356.7,372.2,395.6,315.0,257.2,394.4,403.1,277.6,325.0,246.3,346.8
LN,248.7,403.5,144.5,194.8,121.8,152.1,222.6,232.7,1924.6,153.7,288.3,273.4,226.1,269.7,319.6,164.3,240.3,72.1,200.4,82.5,170.2,97.7,238.8,174.5,36.5,261.6,132.0,146.9,54.9,162.3,151.5,422.4,188.4,245.5,29.7,136.9,316.3,279.5,175.2,355.2,83.7,140.9,195.6,174.1,206.0,232.1,238.1,101.0,120.3,224.7,181.9,181.4,0.0,334.7,132.4,133.2,115.2,145.9,151.3,215.6,160.1,285.4,102.5,376.9,141.4,214.5,176.9,217.6,250.7,179.5,19.6,111.0,215.1,216.4,111.4,139.7,185.3,264.1,56.7,212.0,134.2,150.6,162.9,228.2,223.8,158.6,128.1,178.9,123.3,114.1,182.4,221.4,236.5,89.5,211.6,169.2,66.5,118.6,76.1,308.0,281.4,172.0,224.2,148.4,345.7,312.3,186.8,234.2,137.5,256.0
MQ,418.8,466.8,232.9,354.9,292.2,139.6,382.7,402.8,1987.9,397.9,170.2,85.7,372.9,176.1,133.4,153.1,122.2,399.3,127.1,252.6,288.4,424.9,385.6,321.3,363.7,421.7,211.2,283.1,382.1,324.5,269.7,485.7,358.5,65.7,356.9,178.0,22.0,91.8,293.4,60.9,243.1,304.6,119.3,354.8,366.1,79.1,151.8,263.4,194.7,394.8,328.7,351.5,327.1,0.0,202.2,269.4,384.5,254.7,298.1,362.4,306.9,162.6,280.4,547.0,468.6,384.6,222.2,387.7,60.5,189.3,346.8,274.7,361.9,376.5,247.6,257.9,129.6,424.2,326.0,330.2,403.5,209.8,220.7,346.4,157.5,201.0,298.2,349.0,383.0,373.8,347.3,481.1,406.6,277.6,267.9,225.0,393.7,236.8,345.4,16.1,428.2,318.8,129.9,266.6,51.4,124.6,333.6,381.0,255.7,97.7
MU,261.7,364.3,95.4,150.9,113.3,122.0,178.7,252.2,1885.4,209.8,194.2,225.7,168.9,249.9,273.4,74.0,146.2,209.4,106.3,95.5,168.9,235.0,181.6,117.3,173.8,217.7,63.2,163.6,192.2,120.5,150.2,383.2,201.4,205.7,167.0,22.7,193.2,231.8,173.9,232.1,114.7,171.9,81.4,150.8,162.1,212.3,96.6,106.3,81.1,237.7,123.9,194.4,137.2,211.6,0.0,149.9,194.6,88.7,94.1,158.4,102.9,265.6,76.4,389.9,278.7,227.5,57.7,230.6,200.5,71.2,156.9,142.0,157.9,174.7,128.1,138.4,71.1,220.2,136.1,210.7,213.6,80.3,18.5,226.9,204.0,44.4,141.1,191.9,179.0,169.8,143.3,225.3,249.5,120.1,172.3,65.8,203.8,117.3,155.5,184.9,224.2,114.8,204.4,147.1,222.6,264.6,129.6,177.0,136.2,236.2
MV,262.0,443.2,93.1,277.8,161.5,257.5,305.6,246.0,1964.3,273.3,236.9,297.4,295.8,383.4,345.1,112.9,188.9,191.7,149.0,95.8,98.8,217.3,308.5,244.2,156.1,344.6,80.6,13.7,174.5,247.4,80.1,462.1,201.7,277.4,149.3,156.2,264.9,303.5,103.8,303.8,35.5,97.0,214.9,277.7,289.0,290.8,186.7,140.7,160.0,238.0,251.6,194.7,119.5,283.3,133.4,0.0,176.9,215.6,221.0,285.3,229.8,374.3,142.2,390.2,261.0,227.8,125.5,230.9,272.2,128.1,139.2,67.1,284.8,299.4,31.8,68.3,204.6,347.1,118.4,140.6,195.9,99.2,111.5,156.8,337.5,177.9,141.4,192.2,242.9,233.7,270.2,341.0,249.8,70.6,251.3,117.8,186.1,47.2,137.8,256.6,351.1,241.7,337.9,77.0,294.3,336.3,256.5,303.9,66.1,309.4
NH,321.7,476.5,217.5,281.1,194.8,225.1,308.9,305.7,1997.6,264.6,361.3,346.4,299.1,342.7,392.6,237.3,313.3,183.0,273.4,155.5,243.2,208.6,311.8,247.5,147.4,347.9,205.0,219.9,165.8,250.7,224.5,495.4,261.4,318.5,140.6,209.9,389.3,352.5,248.2,428.2,156.7,213.9,268.6,281.0,292.3,305.1,311.1,174.0,193.3,297.7,254.9,254.4,110.8,407.7,205.4,206.2,0.0,218.9,224.3,288.6,233.1,358.4,175.5,449.9,252.3,287.5,249.9,290.6,323.7,252.5,130.5,184.0,288.1,302.7,184.4,212.7,258.3,350.4,64.0,285.0,118.6,223.6,235.9,301.2,296.8,231.6,201.1,251.9,234.2,225.0,273.5,332.3,309.5,162.5,287.0,242.2,177.4,191.6,60.5,381.0,354.4,245.0,297.2,221.4,418.7,385.3,259.8,307.2,210.5,329.0
NN,287.0,364.4,170.8,127.7,104.2,113.0,155.5,271.0,1885.5,170.7,237.1,234.3,145.7,230.6,280.5,113.1,189.1,277.1,149.2,120.8,227.4,285.2,158.4,94.1,206.3,194.5,138.6,222.1,220.8,97.3,208.7,383.3,226.7,206.4,213.1,79.8,250.3,240.4,232.4,289.2,182.1,197.2,138.5,127.6,138.9,193.0,153.7,135.3,81.2,263.0,101.5,219.7,162.5,268.7,75.3,208.4,219.9,0.0,70.9,135.2,79.7,246.3,67.3,415.2,328.9,252.8,96.8,255.9,211.6,110.3,223.2,167.3,134.7,149.3,186.6,196.9,128.2,197.0,161.4,269.2,238.9,148.8,93.8,285.4,184.7,101.5,166.4,217.2,155.8,146.6,120.1,253.9,274.8,145.8,172.4,104.9,232.4,175.8,180.8,242.0,201.0,91.6,185.1,205.6,279.7,273.2,106.4,153.8,194.7,216.9
OA,311.1,388.5,194.9,74.1,128.3,137.1,110.4,295.1,1909.6,115.2,261.2,258.4,74.1,254.7,304.6,137.2,213.2,206.1,173.3,144.9,251.5,214.2,86.8,22.5,135.3,140.9,162.7,246.2,149.8,26.3,232.8,407.4,250.8,230.5,142.1,103.9,274.4,264.5,256.5,313.3,206.2,221.3,162.6,74.0,85.3,217.1,177.8,159.4,105.3,287.1,47.9,243.8,171.9,292.8,99.4,232.5,287.2,69.6,0.0,63.6,8.7,270.4,91.4,439.3,257.9,276.9,120.9,280.0,235.7,134.4,152.2,191.4,63.1,95.7,210.7,221.0,152.3,143.4,228.7,293.3,306.2,172.9,117.9,309.5,208.8,125.6,190.5,241.3,84.8,75.6,66.5,182.9,298.9,169.9,196.6,129.0,161.4,199.9,248.1,266.1,129.4,38.0,209.2,229.7,303.8,297.3,34.8,82.2,218.8,241.0
