from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
MS,423.6,583.6,557.7,265.0,99.4,488.3,432.7,387.1,458.0,244.9,285.1,280.8,183.6,358.2,471.9,633.8,443.9,145.9,607.6,382.7,381.8,577.8,698.3,276.1,248.0,132.2,603.7,307.6,248.4,490.4,294.6,510.8,211.0,225.5,334.4,523.3,416.2,424.7,666.5,397.6,614.4,332.7,107.8,390.4,400.6,570.1,379.8,402.3,262.7,299.7,348.6,443.6,540.7,360.7,391.4,195.8,258.2,525.8,334.2,493.7,562.2,573.6,448.1,229.6,279.6,269.4,247.9,188.9,423.3,483.3,239.3,275.6,438.6,585.6,465.8,289.9,234.5,312.8,545.3,226.9,127.2,574.3,357.9,306.6,590.4,208.7,582.0,145.2,533.6,362.9,396.6,437.7,0.0,180.9,243.1,351.4,455.8,389.5,553.3,653.0,542.3,479.4,535.2,215.3,492.6,274.7,411.6,114.8,364.6,425.0,171.8,285.7,575.2,438.0,222.7,407.4,383.6,653.6,482.6,169.3,402.0,356.7,525.5,301.6,67.4,155.8,198.1,292.8,486.7,369.5,313.0,453.6,160.4,611.8,405.2,363.4,329.8,447.9,459.6,189.7,321.9,616.0,496.5,488.4,365.3,562.5,306.9,411.9,212.6,505.7,454.8,295.8,419.6,567.8,1580.7,253.2,296.1,349.4,99.3,399.8,271.6,298.3,233.7,248.7,373.9,414.3,589.5,658.5,615.7,231.9,625.9,288.0,350.1,422.1,552.3,106.0,602.8,112.4,354.6,575.1,362.1,282.2,510.8,380.1
MU,429.4,589.4,563.5,260.3,173.3,398.3,438.5,359.3,463.8,256.4,280.4,244.3,178.9,364.0,472.8,639.6,438.9,133.4,613.4,388.5,377.1,583.6,786.4,281.9,103.3,138.0,609.5,312.1,303.1,572.6,299.1,539.2,115.3,213.7,265.2,529.1,376.5,430.5,672.3,419.4,620.2,385.1,78.3,396.2,395.9,575.9,385.6,397.6,268.5,305.5,350.8,449.4,546.5,366.5,397.2,191.1,264.0,532.8,340.0,499.5,621.5,579.4,453.9,224.9,274.9,229.9,214.5,212.7,429.1,489.1,161.7,280.1,411.6,701.6,466.7,332.0,201.1,318.6,551.1,62.8,94.3,580.1,330.1,312.4,596.2,204.0,587.8,99.7,539.4,365.1,402.4,433.0,73.8,0.0,94.7,346.7,461.6,395.3,559.1,658.8,548.1,480.3,541.0,202.8,498.4,279.2,378.2,188.1,370.4,427.2,72.7,307.7,581.0,411.9,229.1,413.2,389.4,659.4,470.1,119.8,407.8,362.5,606.3,161.0,141.3,161.6,34.0,261.6,492.5,375.3,308.3,459.4,88.9,617.6,411.0,369.2,362.9,390.6,427.0,185.0,326.4,621.8,589.0,483.7,371.1,568.3,331.1,417.7,218.4,511.5,460.6,318.2,425.4,573.6,1513.1,259.0,226.9,355.2,117.7,369.1,266.9,302.3,200.5,253.2,379.7,357.0,595.3,664.3,621.5,67.8,631.7,283.3,355.9,384.2,558.1,157.5,608.6,185.7,360.4,580.9,367.9,334.6,516.6,385.9
NE,475.6,635.6,609.7,362.4,219.5,531.0,484.7,405.5,510.0,302.6,382.5,290.5,281.0,410.2,569.3,685.8,485.1,235.5,659.6,434.7,479.2,629.8,750.3,328.1,97.9,184.2,655.7,358.3,351.7,542.4,345.3,539.9,114.0,259.9,397.9,575.3,422.7,476.7,718.5,495.0,666.4,390.4,133.4,442.4,498.0,622.1,431.8,499.7,314.7,351.7,452.9,495.6,592.7,412.7,443.4,293.2,310.2,665.5,386.2,545.7,614.2,625.6,500.1,327.0,377.0,332.0,354.5,258.9,475.3,535.3,140.1,326.3,536.0,637.6,563.2,387.3,341.1,364.8,597.3,65.4,140.5,626.3,376.3,358.6,642.4,306.1,634.0,201.8,585.6,467.2,448.6,481.4,120.0,107.6,0.0,448.8,507.8,441.5,605.3,705.0,594.3,576.8,587.2,304.9,544.6,325.4,509.0,234.3,416.6,559.9,174.8,409.8,627.2,544.6,275.3,459.4,435.6,705.6,516.3,166.0,454.0,408.7,577.5,91.7,187.5,207.8,94.7,394.3,538.7,421.5,410.4,505.6,191.0,663.8,457.2,415.4,465.0,436.8,557.0,287.1,372.6,668.0,548.5,538.2,417.3,614.5,377.3,463.9,264.6,557.7,506.8,393.2,471.6,619.8,1482.0,305.2,359.6,401.4,172.8,415.3,369.0,404.4,323.3,299.4,425.9,403.2,641.5,710.5,667.7,60.4,677.9,385.4,402.1,516.9,604.3,212.6,654.8,231.9,406.6,627.1,414.1,339.9,562.8,432.1
NF,360.6,532.1,494.7,121.0,312.8,173.1,347.0,330.1,328.8,170.8,116.5,215.1,162.1,295.2,190.0,475.7,191.5,202.3,524.7,274.5,169.0,530.3,590.0,266.8,430.0,316.6,520.8,304.0,142.9,284.9,404.1,244.2,411.0,287.3,198.8,420.9,217.1,376.8,508.4,106.7,597.5,133.6,298.0,275.0,148.2,522.6,369.8,149.9,279.6,297.5,85.1,296.4,373.8,297.7,381.4,149.9,284.1,336.4,271.2,371.5,425.1,420.9,300.9,116.1,53.7,161.9,247.5,373.3,284.4,381.3,405.7,361.1,108.4,505.2,183.9,222.5,217.1,249.8,527.5,373.7,341.1,491.4,300.9,271.4,560.9,161.5,534.5,292.0,539.0,99.4,353.5,185.3,375.2,334.7,458.6,0.0,392.8,227.1,490.3,624.8,479.3,197.5,380.1,292.8,343.7,384.2,126.2,318.3,256.4,143.1,318.6,117.0,512.2,156.1,240.6,307.9,320.6,608.8,230.2,358.6,339.0,270.0,364.8,468.0,277.0,343.6,344.9,191.5,364.3,306.5,42.6,315.0,307.2,528.9,209.2,306.8,100.6,209.2,144.4,182.3,313.8,568.5,347.6,236.0,261.4,467.4,301.9,217.4,207.2,383.3,324.9,157.5,381.9,438.6,1321.6,247.8,236.3,239.7,257.2,342.8,95.2,84.9,299.8,327.1,338.7,175.6,422.6,598.2,552.4,378.7,495.2,44.6,263.2,121.7,391.9,342.9,519.9,289.4,260.4,523.6,326.9,104.4,354.4,317.1
NH,173.4,479.0,436.5,389.3,463.7,454.9,328.1,220.3,347.8,302.9,361.2,377.3,406.5,177.1,412.3,549.7,328.5,473.9,503.0,229.8,322.2,473.2,577.1,190.4,521.9,437.5,482.5,244.7,334.9,385.8,365.6,386.2,502.9,298.1,522.7,443.8,309.0,87.3,582.4,474.0,509.8,281.8,522.9,285.8,287.3,448.9,165.0,342.7,200.9,218.8,330.7,359.5,456.6,160.4,138.4,425.6,205.4,404.6,86.1,419.0,452.0,484.0,364.0,403.5,390.6,382.7,502.2,446.7,318.7,411.7,449.7,322.6,433.0,552.8,406.2,472.7,455.2,107.5,440.7,586.2,433.0,469.7,235.5,158.4,485.8,372.6,477.4,558.7,396.2,315.3,131.4,324.8,467.1,539.5,559.5,447.0,0.0,271.0,448.7,548.4,437.7,419.8,451.1,546.4,408.5,345.7,509.9,482.7,260.0,365.4,518.2,347.0,470.6,378.4,339.9,323.3,214.4,549.0,359.7,450.5,125.3,143.9,421.5,566.5,469.8,399.3,562.5,497.7,382.1,156.7,363.3,378.1,577.5,503.4,300.6,258.8,322.8,306.5,426.2,394.6,230.4,511.4,412.4,365.0,152.5,457.9,293.3,307.3,282.9,401.1,389.9,500.7,92.4,483.7,1596.5,236.8,484.4,244.8,479.0,161.1,364.6,339.7,553.4,288.6,127.0,289.5,484.0,553.9,512.8,581.2,541.8,399.0,288.4,457.5,474.7,481.9,481.6,453.8,250.0,470.5,137.4,340.2,436.1,296.0
NN,301.2,354.6,383.4,314.4,346.6,255.1,169.5,359.0,151.3,228.0,286.3,246.5,325.4,265.9,136.5,309.7,68.1,351.5,347.2,89.4,122.4,331.3,439.9,237.5,443.4,330.0,343.3,314.9,260.0,145.8,415.0,140.2,424.4,290.8,367.4,221.2,230.5,390.8,342.4,289.2,374.9,196.5,408.3,69.3,208.8,340.6,345.9,88.3,228.8,221.2,192.6,118.9,247.5,268.4,357.5,296.9,224.3,181.2,241.9,186.2,269.0,253.6,123.4,270.0,207.6,307.8,421.1,386.7,60.7,175.8,419.1,372.0,233.2,330.2,142.6,408.2,390.7,220.5,286.9,507.7,354.5,313.9,329.8,272.7,356.8,308.1,323.6,442.6,242.4,177.2,362.7,61.9,388.6,419.9,481.0,232.9,368.5,0.0,333.8,394.6,343.4,169.1,228.5,471.5,185.9,395.1,267.5,371.7,71.3,165.6,439.7,272.1,400.9,178.6,253.6,130.4,291.3,395.2,116.6,372.0,300.9,240.7,218.0,481.4,382.8,306.7,484.0,359.1,186.8,277.2,214.5,137.5,457.8,347.6,57.5,92.8,213.1,244.6,226.4,313.5,329.2,357.6,189.8,138.5,232.1,289.9,333.3,44.4,238.6,205.8,147.4,325.1,385.7,261.1,1335.7,237.7,379.9,54.6,396.7,329.4,289.7,281.4,478.5,338.0,340.0,211.0,301.0,400.1,357.3,502.7,301.8,198.5,174.1,257.7,265.6,403.4,342.4,369.3,75.3,346.1,328.2,265.3,203.3,177.6
NO,429.5,30.2,41.2,478.8,511.0,494.1,207.6,523.4,206.8,392.4,450.7,410.9,489.8,505.6,359.7,143.1,318.4,515.9,99.8,339.6,396.6,83.9,221.5,401.9,607.8,494.4,92.2,464.4,424.4,286.8,579.4,305.6,588.8,455.2,573.9,133.9,394.9,532.9,175.8,580.1,83.0,367.7,569.6,307.2,373.2,93.2,536.0,362.5,393.2,385.6,416.6,210.9,162.9,514.9,547.6,502.0,388.7,298.7,479.1,164.8,191.3,121.7,206.6,493.0,480.1,473.6,585.5,551.1,319.8,177.5,569.5,536.4,491.7,177.0,365.8,578.1,555.1,384.9,100.7,672.1,518.9,66.5,494.2,437.1,109.4,472.5,119.0,607.0,89.0,401.2,491.6,325.0,553.0,584.3,645.4,536.5,518.2,342.8,0.0,170.4,9.5,352.5,156.6,635.9,223.5,559.5,520.7,536.1,321.5,439.8,604.1,433.2,58.7,419.3,418.0,244.5,465.3,171.0,351.6,536.4,429.2,405.1,196.6,645.8,547.2,471.1,648.4,581.0,165.9,441.6,449.2,233.3,622.2,98.4,292.5,259.9,408.7,409.0,484.9,477.9,478.7,133.4,227.4,361.4,396.5,76.0,454.8,292.0,403.0,151.5,207.6,584.0,538.0,96.5,1336.3,402.1,584.3,306.3,561.1,519.5,454.1,445.8,642.9,502.4,548.1,375.4,132.9,175.9,126.9,667.1,135.2,488.5,338.5,516.2,149.8,567.8,95.0,533.7,311.5,21.7,536.3,429.7,181.9,245.6
NU,445.2,118.9,149.8,554.3,586.5,491.4,260.1,594.4,309.1,467.9,526.2,486.4,565.3,521.3,394.8,214.1,402.7,591.4,89.8,415.1,480.9,92.3,82.4,477.4,683.3,569.9,110.4,521.9,499.9,321.9,602.6,340.7,664.3,517.1,571.2,236.2,470.4,548.6,246.8,582.8,76.1,443.2,645.1,397.2,448.7,84.6,551.7,446.8,468.7,461.1,492.1,295.2,240.7,530.6,563.3,577.5,464.2,333.8,494.8,267.1,242.2,215.0,290.9,568.5,555.6,549.1,661.0,626.6,398.3,279.8,585.4,559.6,526.8,152.3,400.9,653.6,630.6,516.2,102.0,746.8,594.4,139.7,572.2,532.5,84.9,548.0,49.2,682.5,107.6,476.7,507.3,409.3,628.5,659.8,720.9,591.4,533.9,416.7,157.8,0.0,160.9,387.6,247.0,711.4,270.2,582.7,555.8,611.6,397.0,462.7,679.6,508.7,128.2,454.4,493.5,346.8,481.0,15.9,410.4,611.9,444.9,536.0,249.7,685.6,622.7,546.6,723.9,636.9,250.2,548.8,524.7,317.6,697.7,89.6,376.8,335.4,484.2,484.5,520.1,553.4,536.2,43.4,274.1,402.9,544.6,185.4,512.3,376.3,478.5,253.8,309.9,624.2,553.7,198.8,1314.6,477.6,583.7,381.8,636.6,535.2,529.6,521.3,718.4,525.6,563.8,450.9,179.0,39.8,69.2,741.8,233.6,557.0,414.0,551.3,222.4,643.3,98.6,609.2,387.0,127.4,552.0,505.2,259.3,317.0
NY,419.9,41.2,31.6,469.2,501.4,505.1,198.0,513.8,217.8,382.8,441.1,401.3,480.2,496.0,370.7,154.1,329.4,506.3,110.8,330.0,398.5,94.9,232.5,392.3,598.2,484.8,103.2,454.8,414.8,297.8,569.8,316.6,579.2,445.6,613.0,144.9,385.3,523.3,186.8,570.5,94.0,358.1,560.0,297.6,363.6,104.2,526.4,373.5,383.6,376.0,407.0,221.9,173.9,505.3,538.0,492.4,379.1,309.7,469.5,175.8,202.3,132.7,217.6,483.4,470.5,464.0,575.9,541.5,310.2,188.5,559.9,526.8,502.7,188.0,376.8,568.5,545.5,375.3,111.7,662.5,509.3,77.5,484.6,427.5,120.4,462.9,130.0,597.4,100.0,391.6,482.0,336.0,543.4,574.7,635.8,526.9,508.6,333.2,10.9,181.4,0.0,363.5,167.6,626.3,234.5,549.9,531.7,526.5,311.9,441.7,594.5,423.6,49.1,430.3,408.4,244.3,455.7,182.0,362.6,526.8,419.6,395.5,207.6,636.2,537.6,461.5,638.8,571.4,176.9,432.0,439.6,242.3,612.6,109.4,303.5,250.3,399.1,399.4,495.9,468.3,469.1,144.4,238.4,378.8,386.9,72.5,445.2,303.0,393.4,162.5,218.6,574.4,528.4,107.5,1347.3,392.5,574.7,296.7,551.5,509.9,444.5,436.2,633.3,492.8,538.5,365.8,143.9,186.9,137.9,657.5,146.2,478.9,328.9,527.2,160.8,558.2,106.0,524.1,301.9,32.7,526.7,420.1,192.9,236.0
OE,432.8,376.4,396.9,269.5,448.4,175.7,240.1,421.1,197.5,329.8,268.4,348.3,310.6,328.0,54.3,282.3,105.6,350.8,370.0,228.7,155.6,336.9,425.7,299.6,545.2,431.8,383.1,377.0,280.0,100.2,477.1,49.2,526.2,392.6,255.5,227.5,249.9,409.6,315.0,195.1,373.5,191.1,446.5,168.6,180.2,329.2,377.4,121.5,312.4,323.0,187.2,190.5,180.4,330.5,389.0,298.4,316.9,96.7,304.0,178.1,201.9,227.5,195.0,264.6,202.2,310.4,348.7,488.5,178.0,187.9,520.9,434.1,139.1,294.6,48.2,296.0,318.3,282.6,321.8,522.2,456.3,353.7,391.9,304.2,349.5,310.0,341.1,440.5,308.0,171.8,386.3,112.2,490.4,521.7,582.8,214.4,425.6,149.0,355.6,412.1,365.2,0.0,186.7,353.4,150.3,457.2,168.1,473.5,210.6,75.0,467.1,268.9,408.6,66.7,355.4,207.9,353.4,412.7,100.9,473.8,432.5,302.8,171.4,583.2,425.5,408.5,493.4,265.0,264.1,339.3,209.1,209.1,455.7,387.0,102.8,206.3,207.7,241.2,132.3,330.8,391.3,375.1,154.2,93.4,294.2,368.3,404.8,126.6,340.4,245.1,218.0,231.0,414.7,267.6,1231.1,339.5,268.0,189.4,405.7,360.9,243.7,236.8,369.7,400.1,371.5,207.6,229.2,417.6,365.7,527.2,301.8,193.1,275.9,163.6,198.5,505.2,382.2,471.1,177.6,367.9,359.7,241.5,161.0,255.1
OG,353.8,192.1,212.6,449.0,481.2,345.0,114.1,503.0,91.2,362.6,420.9,381.1,460.0,429.9,205.2,133.0,210.4,486.1,202.7,289.0,288.6,186.8,305.2,372.1,578.0,464.6,198.8,449.5,394.6,132.3,549.6,151.1,559.0,425.4,424.8,53.7,365.1,457.2,165.7,393.2,224.2,337.9,539.8,204.9,343.4,179.9,460.3,254.5,363.4,355.8,358.8,102.9,6.3,439.2,471.9,472.2,358.9,144.2,403.4,49.2,34.6,78.2,98.6,463.2,373.8,443.8,555.7,521.3,206.0,61.9,553.7,506.6,337.2,138.3,211.3,494.1,525.3,424.8,165.5,642.3,489.1,169.4,464.4,441.1,194.0,442.7,191.8,577.2,158.7,343.4,415.9,217.0,523.2,554.5,615.6,399.1,442.5,224.4,171.3,262.8,180.9,198.0,0.0,606.1,80.6,529.7,366.2,506.3,270.9,273.1,574.3,403.4,224.3,264.8,388.2,128.9,389.6,263.4,220.8,506.6,353.5,444.6,60.1,616.0,517.4,441.3,618.6,463.1,90.3,457.4,380.7,125.3,592.4,206.9,184.5,230.1,378.9,379.2,330.4,448.1,463.8,225.8,84.5,213.3,453.2,184.0,491.2,184.0,373.2,71.3,92.0,429.1,462.3,93.6,1285.7,372.3,437.3,254.2,531.3,443.8,424.3,416.0,613.1,472.6,472.4,345.6,79.9,268.3,209.4,637.3,151.7,364.7,308.7,361.7,49.2,538.0,197.9,503.9,253.0,183.6,460.6,399.9,66.3,176.1
OR,370.0,530.0,504.1,120.3,184.5,335.7,379.1,299.9,404.4,173.7,144.0,184.9,71.3,304.6,352.6,580.2,331.6,71.0,554.0,329.1,269.5,524.2,644.7,222.5,306.9,235.3,550.1,226.5,155.5,425.0,272.3,398.5,287.9,136.3,228.5,469.7,328.6,371.1,612.9,220.6,560.8,245.1,166.6,336.8,288.3,516.5,326.2,290.0,209.1,246.1,224.3,390.0,487.1,307.1,337.8,83.5,204.6,496.1,280.6,440.1,508.6,520.0,394.5,117.3,167.3,104.3,112.8,292.0,369.7,429.7,282.6,229.3,285.5,532.0,346.5,184.0,103.0,259.2,491.7,230.7,218.0,520.7,270.7,253.0,536.8,78.4,528.4,149.0,480.0,238.6,343.0,325.4,233.0,191.7,315.6,177.0,402.2,335.9,499.7,599.4,488.7,360.1,481.6,0.0,439.0,252.4,234.6,187.0,311.0,305.7,175.6,178.8,521.6,318.7,133.5,353.8,330.0,600.0,370.3,235.5,348.4,303.1,471.9,344.9,145.7,206.6,201.9,186.9,433.1,315.9,200.7,400.0,164.2,558.2,349.3,309.8,204.9,323.0,307.0,83.8,240.8,562.4,442.9,376.1,311.7,508.9,196.4,358.3,159.0,452.1,401.2,189.9,366.0,514.2,1474.8,199.6,190.2,295.8,125.9,309.7,159.3,174.0,60.2,195.3,320.3,289.4,535.9,604.9,562.1,235.7,572.3,175.7,296.5,245.1,498.7,199.9,549.2,158.1,301.0,521.5,308.5,194.6,457.2,326.5
OS,304.9,252.7,273.2,400.1,432.3,280.3,130.2,454.1,69.6,313.7,372.0,332.2,411.1,381.0,145.0,172.4,158.9,437.2,257.8,242.1,237.1,224.7,299.4,323.2,529.1,415.7,259.4,400.6,345.7,72.1,500.7,90.9,510.1,376.5,360.1,114.3,316.2,408.3,205.1,333.0,260.4,289.0,490.9,158.0,294.5,217.0,411.4,203.0,314.5,306.9,307.3,86.5,70.5,390.3,423.0,423.3,310.0,84.0,354.5,68.2,78.2,117.6,91.0,414.3,322.3,394.9,488.9,472.4,159.1,78.0,504.8,457.7,277.0,144.2,151.1,433.9,458.5,375.9,171.4,593.4,440.2,230.0,415.5,392.2,199.9,393.8,230.7,528.3,182.9,291.9,367.0,165.5,474.3,505.6,566.7,347.6,393.6,177.5,231.9,301.7,241.5,137.8,76.8,493.6,0.0,480.8,306.0,457.4,224.0,212.9,525.4,354.5,284.9,204.6,339.3,80.0,340.7,302.3,160.6,457.7,304.6,395.7,61.5,567.1,468.5,392.4,569.7,402.9,150.9,408.5,329.2,105.1,543.5,267.5,137.6,181.2,327.8,330.3,270.2,399.2,414.9,264.7,3.9,153.1,404.3,244.6,419.0,137.1,324.3,131.9,108.1,368.9,413.4,154.2,1226.0,323.4,372.6,207.3,482.4,394.9,375.4,367.1,564.2,423.7,423.5,296.7,119.3,307.2,215.3,588.4,191.9,313.2,259.8,301.5,88.6,489.1,258.5,455.0,206.1,244.2,411.7,351.0,51.1,127.2
OT,351.5,555.7,529.8,237.3,220.6,500.2,404.8,179.7,430.1,204.7,263.0,183.5,212.7,330.3,422.9,605.9,394.9,317.3,579.7,354.8,332.8,549.9,670.4,155.6,302.2,177.8,575.8,100.2,236.7,462.5,19.9,460.0,315.6,104.3,345.5,495.4,319.6,277.0,638.6,392.4,586.5,292.5,279.2,362.5,297.9,542.2,219.4,353.3,168.4,186.3,308.4,415.7,512.8,332.8,231.0,224.9,172.9,497.9,239.6,465.8,534.3,545.7,420.2,258.7,292.4,221.3,308.4,188.3,395.4,455.4,246.7,68.2,450.5,557.7,416.8,301.0,278.0,239.0,517.4,338.1,236.4,546.4,150.5,158.9,562.5,195.4,554.1,316.6,505.7,322.7,248.9,388.7,270.5,281.1,334.4,348.8,338.4,361.6,525.4,625.1,514.4,430.4,507.3,386.7,464.7,0.0,406.4,245.7,336.7,376.0,321.6,245.5,547.3,389.0,162.7,379.5,355.7,625.7,433.6,253.9,303.4,207.7,497.6,346.9,256.8,201.4,309.3,303.9,458.8,244.6,311.2,425.7,331.8,583.9,377.3,335.5,289.6,333.7,471.5,200.8,114.5,588.1,468.6,433.0,199.1,534.6,99.5,384.0,184.7,477.8,426.9,306.9,271.9,539.9,1448.3,158.9,307.2,321.5,270.7,192.4,266.4,258.1,405.1,41.3,226.2,300.1,561.6,630.6,587.8,343.1,598.0,300.8,299.0,416.9,524.4,277.4,574.9,243.3,326.7,547.2,214.4,242.0,482.9,352.2
OX,414.4,539.2,563.8,163.4,361.8,142.5,375.6,379.1,360.3,250.3,183.5,264.1,208.5,349.0,159.4,445.1,220.1,248.7,532.8,283.3,138.4,499.7,562.3,322.9,479.0,366.9,545.9,353.0,206.2,267.1,453.1,211.4,460.0,336.3,129.7,390.3,270.9,430.6,477.8,65.4,575.1,212.1,347.5,303.6,201.2,496.1,418.8,178.5,333.4,351.3,190.8,325.0,343.2,351.5,434.5,189.4,337.9,308.7,329.1,340.9,402.7,395.8,329.5,162.5,159.4,205.8,202.0,422.3,313.0,350.7,458.8,410.1,92.8,482.8,153.3,147.9,171.6,307.7,505.1,420.1,390.1,516.5,349.9,325.2,538.5,208.0,503.9,338.4,472.7,192.8,407.3,213.9,422.4,381.1,505.0,121.9,422.5,258.4,518.4,602.4,528.0,166.9,349.5,206.7,313.1,433.2,0.0,364.7,285.0,112.5,365.0,214.1,571.4,125.5,289.6,336.5,374.4,586.4,247.4,407.6,392.8,323.8,334.2,517.0,323.4,392.6,391.3,122.4,392.9,360.3,148.3,343.6,353.6,592.4,237.8,339.5,210.4,266.3,113.8,228.7,362.8,537.9,317.0,225.5,315.2,496.0,350.9,246.0,256.2,407.9,355.4,84.3,435.7,430.4,1299.2,296.8,163.1,268.3,303.6,391.8,184.0,194.7,223.0,376.1,392.5,228.6,396.7,575.8,531.7,425.1,464.6,150.3,317.0,63.1,361.3,389.3,592.3,335.8,289.0,530.7,380.7,210.1,323.8,383.7
PA,378.9,538.9,513.0,240.8,54.7,464.1,388.0,342.4,413.3,213.3,260.9,193.8,159.4,313.5,447.7,589.1,419.7,113.9,562.9,338.0,357.6,533.1,653.6,231.4,198.3,87.5,559.0,262.9,216.8,445.7,249.9,486.6,161.3,193.9,310.2,478.6,384.6,380.0,621.8,373.4,569.7,301.1,75.8,345.7,376.4,525.4,335.1,378.1,218.0,255.0,317.0,398.9,496.0,316.0,346.7,171.6,213.5,481.1,289.5,449.0,517.5,528.9,403.4,205.4,255.4,237.8,215.9,144.2,378.6,438.6,194.6,230.9,414.4,540.9,441.6,265.7,202.5,268.1,500.6,194.9,64.5,529.6,313.2,261.9,545.7,184.5,537.3,113.2,488.9,331.3,351.9,413.5,80.0,148.9,203.9,327.2,411.1,344.8,508.6,608.3,497.6,455.2,490.5,183.3,447.9,230.0,387.4,0.0,319.9,400.8,131.1,254.1,530.5,413.8,191.1,362.7,338.9,608.9,458.4,119.6,357.3,312.0,480.8,256.0,53.4,111.1,166.1,268.6,442.0,324.8,288.8,408.9,128.4,567.1,360.5,318.7,298.2,416.3,435.4,165.5,277.2,571.3,451.8,464.2,320.6,517.8,262.2,367.2,167.9,461.0,410.1,271.6,374.9,523.1,1556.5,208.5,271.9,304.7,67.3,355.1,247.4,266.7,201.7,204.0,329.2,382.7,544.8,613.8,571.0,199.9,581.2,263.8,305.4,397.9,507.6,74.0,558.1,67.7,309.9,530.4,317.4,250.6,466.1,335.4
PJ,281.4,405.7,328.6,265.1,297.3,300.0,220.6,309.7,202.4,178.7,237.0,197.2,276.1,216.6,181.4,360.8,113.0,302.2,398.3,18.0,167.3,382.4,491.0,188.2,394.1,280.7,394.4,265.6,210.7,206.4,365.7,199.2,375.1,241.5,408.9,272.3,181.2,341.5,393.5,366.4,426.0,154.0,355.9,93.0,159.5,391.7,296.6,133.2,179.5,171.9,202.9,170.0,285.1,219.1,308.2,288.3,175.0,241.8,192.6,237.3,306.6,310.2,174.5,279.3,266.4,259.9,371.8,337.4,130.4,226.9,369.8,322.7,278.1,381.3,187.5,364.4,341.4,171.2,338.0,458.4,305.2,365.0,280.5,223.4,407.9,258.8,374.7,393.3,326.3,187.5,313.4,106.8,339.3,370.6,431.7,277.8,314.2,66.9,384.9,445.7,313.2,222.4,279.6,422.2,237.0,345.8,307.1,322.4,0.0,210.5,390.4,219.5,346.1,223.5,204.3,181.5,242.0,446.3,175.6,322.7,281.1,191.4,269.1,432.1,333.5,257.4,434.7,367.3,237.9,227.9,235.5,188.6,408.5,402.5,116.5,95.2,195.0,195.3,271.3,264.2,279.9,408.7,240.9,192.7,182.8,341.0,284.0,89.3,189.3,256.9,198.5,370.3,336.4,312.2,1394.7,188.4,370.6,26.8,347.4,280.1,240.4,232.1,429.2,288.7,290.7,161.7,333.9,451.2,408.4,453.4,352.9,274.8,124.8,302.6,303.2,354.1,393.5,320.0,32.0,397.2,278.9,216.0,254.4,228.7
PL,318.3,426.6,447.1,194.4,351.6,85.9,290.3,346.0,247.7,233.0,193.3,280.8,235.5,252.9,46.8,332.5,149.0,275.7,420.2,232.0,42.3,387.1,438.5,224.5,448.4,335.0,433.3,301.9,204.9,150.4,402.0,101.0,429.4,334.5,197.2,277.7,174.8,334.5,365.2,120.0,423.7,116.0,371.4,223.0,105.1,379.4,302.3,114.0,237.3,255.2,112.1,244.9,230.6,255.4,313.9,223.3,241.8,151.1,228.9,228.3,252.1,277.7,249.4,189.5,127.1,235.3,273.6,391.7,232.4,238.1,424.1,359.0,64.0,344.8,40.7,220.9,243.2,207.5,372.0,447.1,359.5,403.9,316.8,229.1,399.7,234.9,391.3,365.4,358.2,96.7,311.2,142.8,393.6,408.1,486.0,139.3,350.5,184.6,405.8,462.3,415.4,54.3,236.9,278.3,200.5,382.1,93.0,376.7,213.9,0.0,392.0,193.8,458.8,12.9,258.6,258.1,278.3,457.3,134.8,377.0,296.7,227.7,221.6,486.4,350.4,311.7,418.3,189.9,314.3,264.2,134.0,263.5,380.6,437.2,157.2,260.7,132.6,166.1,57.2,255.7,316.2,425.3,204.4,108.8,219.1,418.5,329.7,181.0,272.9,295.3,268.2,155.9,339.6,317.8,1231.0,273.2,214.2,197.2,330.6,285.8,168.6,161.7,294.6,325.0,296.4,132.5,279.4,446.7,400.9,452.1,352.0,118.0,220.9,88.5,248.7,408.4,432.4,362.8,217.9,418.1,284.6,166.4,211.2,305.3
