from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
MV,185.8,348.4,497.3,347.3,331.0,77.4,77.1,368.6,411.8,124.5,492.4,127.4,78.7,93.4,318.2,334.1,139.5,493.1,327.2,130.4,440.3,272.3,81.5,378.8,165.1,201.4,190.1,114.5,247.7,277.2,300.4,44.4,253.9,332.3,392.2,350.7,167.3,256.7,148.1,426.3,312.6,358.2,206.6,112.6,321.1,258.8,373.9,73.0,368.2,330.1,322.5,105.5,121.7,359.1,196.8,268.7,90.4,103.9,369.5,219.4,168.5,112.5,498.0,488.1,329.7,326.5,285.7,40.2,192.8,201.2,193.9,356.4,225.5,273.9,134.0,367.4,243.9,149.0,115.9,345.7,6.3,80.3,340.6,188.5,225.9,273.4,266.7,205.8,335.3,124.1,102.3,107.1,0.0,248.8,54.4,319.7,340.9,190.3,250.0,105.2,96.7,264.8,124.2,246.3,270.0,357.0,305.2,240.3,1909.2,381.8,129.7,365.0,50.2,267.9,184.4,323.4,250.1,266.3,250.3,368.2,135.3,222.2,380.0,250.3,199.3,355.8,151.3,401.2,208.8,53.1,210.0,313.3,48.0,326.3,157.2,214.4,314.6,337.5,198.6,223.9,183.8,243.4,234.3,305.7,108.6,186.3,345.3,244.0,213.9,267.6,348.6,256.3,315.1,276.6,482.6,311.6,272.6,305.7,341.7,268.9,342.2,181.2,171.7,215.5,45.1,80.8,147.3,284.5,229.3,460.6,404.1,298.2,317.5,277.3,113.3,198.2,347.9,358.9,305.8,187.1,389.1
NB,202.5,426.4,575.3,281.6,409.0,293.3,205.8,451.3,342.1,257.7,570.4,223.4,294.6,309.3,358.0,412.1,287.5,571.1,405.2,346.3,518.3,350.3,262.4,456.8,261.1,279.4,197.6,302.5,157.1,115.3,138.5,259.2,208.2,262.6,322.5,390.5,315.3,334.7,143.9,352.2,279.1,436.2,139.7,208.6,399.1,96.9,451.9,249.2,446.2,408.1,362.3,293.5,214.6,289.4,115.6,160.4,237.1,199.9,447.5,83.0,143.9,308.7,576.0,566.1,407.7,293.0,213.1,279.0,55.9,122.2,271.9,298.9,297.6,112.0,327.7,407.2,135.6,164.9,313.4,423.7,265.7,268.3,418.6,217.9,303.9,316.7,158.4,157.8,413.3,183.3,248.3,322.2,259.4,0.0,228.0,286.2,418.9,164.6,88.1,238.4,284.7,304.6,305.1,179.4,348.0,435.0,380.9,8.4,1987.2,459.8,188.9,443.0,218.2,345.9,203.5,401.4,328.1,175.7,142.0,446.2,316.2,300.2,310.3,142.0,207.1,286.1,247.3,479.2,100.5,287.0,288.0,151.4,236.0,256.6,155.2,210.1,392.6,415.5,119.6,24.8,303.8,321.4,126.0,383.7,324.5,202.4,423.3,283.8,168.2,345.6,426.6,334.3,350.7,316.4,560.6,389.6,164.3,345.5,381.5,196.3,420.2,131.2,218.1,136.5,283.9,296.7,280.5,197.1,269.1,538.6,482.1,89.5,357.3,355.3,319.0,189.1,290.4,436.9,143.9,81.1,331.6
NH,131.3,293.9,442.8,312.5,276.5,65.2,22.6,314.1,377.0,70.0,437.9,72.9,66.5,81.2,225.5,279.6,127.3,438.6,272.7,120.6,385.8,217.8,34.3,324.3,110.6,146.9,135.6,121.5,212.9,200.5,223.7,88.3,268.9,297.5,347.4,258.0,155.1,202.2,113.3,387.1,277.8,303.7,221.6,58.1,266.6,182.1,319.4,18.5,313.7,275.6,229.8,131.0,99.9,324.3,211.8,283.7,35.9,49.4,315.0,168.2,187.4,100.3,443.5,433.6,275.2,291.7,250.9,65.0,154.2,166.4,139.4,321.6,171.0,194.8,121.8,274.7,258.9,164.0,105.9,291.2,60.1,146.8,286.1,134.0,171.4,184.2,281.7,127.2,280.8,107.3,47.8,94.9,66.4,214.0,0.0,284.9,286.4,148.1,173.3,50.7,132.4,172.1,77.0,261.3,215.5,302.5,248.4,205.5,1854.7,327.3,112.9,310.5,103.9,213.4,129.9,268.9,195.6,231.5,265.3,313.7,88.1,167.7,345.2,265.3,144.8,321.0,96.8,346.7,223.8,58.9,155.5,236.6,114.5,291.5,172.2,229.4,260.1,283.0,163.8,189.1,171.6,188.9,249.3,251.2,96.4,201.3,290.8,151.3,228.9,213.1,294.1,201.8,218.2,183.9,428.1,257.1,291.3,213.0,249.0,234.1,287.7,196.2,117.2,180.7,59.4,68.6,92.8,249.7,136.6,406.1,349.6,313.2,224.8,222.8,104.1,143.7,313.1,304.4,229.1,152.3,354.3
NM,299.2,523.1,602.6,120.4,505.7,390.0,302.5,548.0,160.9,354.4,597.7,320.1,391.3,406.0,454.7,508.8,384.2,598.4,501.9,443.0,545.6,447.0,359.1,553.5,357.8,376.1,326.7,399.2,124.6,163.6,223.0,355.9,337.3,81.4,115.9,487.2,412.0,431.4,240.6,171.0,7.1,532.9,268.8,305.3,495.8,182.5,548.6,345.9,542.9,504.8,459.0,390.2,311.3,128.2,244.7,289.5,333.8,296.6,544.2,212.1,273.0,405.4,603.3,593.4,504.4,6.7,33.9,375.7,243.7,255.2,368.6,66.7,394.3,166.9,424.4,503.9,264.7,294.0,410.1,520.4,362.4,365.0,515.3,314.6,400.6,413.4,287.5,254.5,510.0,280.0,345.0,418.9,356.1,299.7,324.7,0.0,515.6,275.4,191.5,335.1,381.4,401.3,401.8,308.5,444.7,531.7,477.6,291.2,1904.7,556.5,285.6,539.7,314.9,442.6,332.6,498.1,424.8,110.0,271.1,542.9,412.9,396.9,129.1,271.1,303.8,104.9,344.0,527.4,229.6,383.7,384.7,235.9,332.7,95.4,284.3,339.2,489.3,512.2,252.6,274.8,400.5,418.1,255.1,480.4,421.2,331.5,520.0,380.5,297.3,442.3,523.3,431.0,447.4,413.1,587.9,486.3,293.4,442.2,478.2,50.7,516.9,260.3,314.8,269.5,380.6,393.4,377.2,88.3,365.8,565.9,559.8,99.1,454.0,452.0,415.7,318.2,58.2,533.6,228.4,224.0,99.4
NX,351.0,163.5,457.3,518.2,146.1,335.5,248.0,188.4,578.7,299.9,452.4,292.6,336.8,284.6,339.2,149.2,239.6,453.1,141.8,288.3,400.3,256.4,304.6,249.1,330.3,186.1,355.3,391.8,414.6,402.2,425.4,358.6,438.8,499.2,559.1,371.7,267.4,139.5,315.0,588.8,479.5,210.3,391.5,277.8,115.0,383.8,188.5,291.4,242.2,220.4,343.5,393.8,314.9,526.0,381.7,447.3,308.8,269.1,163.4,369.9,353.4,260.8,458.0,448.1,123.6,493.4,452.6,335.3,359.7,368.1,178.6,523.3,203.7,398.9,279.8,388.4,422.5,333.9,374.0,160.8,330.4,368.6,134.5,353.7,130.8,297.9,445.3,328.9,129.2,309.0,300.5,365.2,336.7,415.7,270.2,486.6,0.0,349.8,375.0,280.6,385.0,285.8,347.3,431.2,127.4,247.3,190.1,407.2,2030.9,196.9,314.6,212.0,318.5,252.0,349.6,199.3,145.5,433.2,428.9,258.5,358.4,170.9,546.9,428.9,364.5,522.7,316.5,215.8,387.4,329.2,144.7,438.3,336.3,493.2,342.1,399.3,155.5,152.1,365.5,390.8,255.9,151.7,412.9,101.9,319.0,371.2,235.6,265.0,398.8,139.7,142.5,240.4,331.9,297.6,442.6,29.3,451.2,326.7,362.7,435.8,156.8,366.1,336.9,382.4,329.7,301.1,322.7,454.6,220.8,420.6,267.1,458.1,338.5,71.2,371.4,363.4,514.8,152.8,430.8,354.0,556.0
OJ,111.6,335.5,484.4,289.7,318.1,202.4,114.9,360.4,350.2,166.8,479.5,132.5,203.7,218.4,267.1,321.2,196.6,480.2,314.3,255.4,427.4,259.4,171.5,365.9,170.2,188.5,89.5,211.6,165.2,123.4,146.6,168.3,100.1,270.7,330.6,299.6,224.4,243.8,25.7,360.3,287.2,345.3,52.8,117.7,308.2,105.0,361.0,158.3,355.3,317.2,271.4,202.6,123.7,297.5,43.0,114.9,146.2,109.0,356.6,65.6,35.8,217.8,485.1,475.2,316.8,301.1,221.2,188.1,102.7,132.1,181.0,307.0,206.7,120.1,236.8,316.3,90.1,56.8,222.5,332.8,174.8,177.4,327.7,111.0,213.0,225.8,112.9,15.4,322.4,92.4,157.4,231.3,168.5,158.7,137.1,294.3,328.0,0.0,96.2,147.5,193.8,213.7,214.2,92.5,257.1,344.1,290.0,150.2,1896.3,368.9,98.0,352.1,127.3,255.0,95.4,310.5,237.2,183.8,96.5,355.3,225.3,209.3,318.4,96.5,100.2,294.2,156.4,388.3,55.0,196.1,197.1,159.5,145.1,264.7,47.1,102.0,301.7,324.6,129.5,133.8,212.9,230.5,80.5,292.8,233.6,94.3,332.4,192.9,60.1,254.7,335.7,243.4,259.8,225.5,469.7,298.7,118.8,254.6,290.6,204.4,329.3,27.4,127.2,146.4,193.0,205.8,189.6,205.2,178.2,447.7,391.2,144.4,266.4,264.4,228.1,81.0,298.5,346.0,152.0,105.6,339.7
OM,157.9,385.7,534.6,193.4,368.3,252.6,165.1,410.6,253.9,217.0,529.7,182.7,253.9,268.6,317.3,371.4,246.8,530.4,364.5,305.6,477.6,309.6,221.7,416.1,220.4,238.7,135.1,261.8,68.9,27.1,50.3,218.5,145.7,174.4,234.3,349.8,274.6,294.0,103.2,264.0,190.9,395.5,77.2,167.9,358.4,8.7,411.2,208.5,405.5,367.4,321.6,252.8,173.9,201.2,53.1,97.9,196.4,159.2,406.8,20.5,81.4,268.0,535.3,525.4,367.0,204.8,124.9,238.3,52.1,81.5,231.2,210.7,256.9,23.8,287.0,366.5,73.1,102.4,272.7,383.0,225.0,227.6,377.9,156.6,263.2,276.0,95.9,117.1,372.6,142.6,207.6,281.5,218.7,108.1,187.3,198.0,378.2,102.1,0.0,197.7,244.0,263.9,264.4,116.9,307.3,394.3,340.2,99.6,1946.5,419.1,148.2,402.3,177.5,305.2,141.0,360.7,287.4,87.5,79.5,405.5,275.5,259.5,222.1,79.5,145.8,197.9,206.6,464.9,38.0,246.3,247.3,63.2,195.3,168.4,92.7,147.6,351.9,374.8,78.9,83.2,263.1,280.7,63.5,343.0,283.8,139.9,382.6,243.1,105.7,304.9,385.9,293.6,310.0,275.7,519.9,348.9,101.8,304.8,340.8,108.1,379.5,68.7,173.5,95.8,243.2,256.0,239.8,108.9,228.4,497.9,441.4,103.1,316.6,314.6,278.3,126.6,202.2,396.2,55.7,97.2,243.4
OP,128.4,291.0,439.9,309.6,273.6,122.7,35.2,315.9,374.1,19.2,435.0,70.0,124.0,138.7,222.6,276.7,181.0,435.7,269.8,178.1,382.9,214.9,91.8,321.4,107.7,144.0,132.7,179.0,210.0,197.6,220.8,145.8,266.0,294.6,344.5,255.1,208.8,199.3,110.4,384.2,274.9,300.8,218.7,55.2,263.7,179.2,316.5,78.6,310.8,272.7,226.9,188.5,110.3,321.4,208.9,280.8,96.0,46.5,312.1,165.3,184.5,157.8,440.6,430.7,272.3,288.8,248.0,122.5,155.1,163.5,136.5,318.7,168.1,194.3,179.3,271.8,256.0,161.1,161.2,288.3,117.6,156.3,283.2,131.1,168.5,184.4,278.8,124.3,277.9,104.4,87.7,152.4,123.9,211.1,57.4,282.0,283.5,145.2,170.4,0.0,180.4,169.2,66.2,258.4,212.6,299.6,245.5,202.6,1851.8,324.4,110.0,307.6,113.9,210.5,127.0,266.0,192.7,228.6,262.4,310.8,77.3,164.8,342.3,262.4,141.9,318.1,93.9,343.8,220.9,116.4,152.6,233.7,131.7,288.6,169.3,226.5,257.2,280.1,160.9,186.2,225.3,186.0,246.4,248.3,153.9,198.4,287.9,148.4,226.0,210.2,291.2,198.9,219.5,181.0,425.2,254.2,288.4,210.1,246.1,231.2,284.8,193.3,114.3,177.8,116.9,126.1,42.0,250.0,133.7,403.2,346.7,310.3,221.9,219.9,161.6,140.8,310.2,301.5,226.2,149.4,351.4
PA,169.3,413.5,562.4,373.3,396.1,90.9,142.2,433.7,437.8,189.6,557.5,192.5,97.6,132.3,344.0,399.2,165.3,558.2,392.3,100.8,505.4,337.4,146.6,443.9,230.2,266.5,255.2,42.2,273.7,303.2,326.4,117.2,279.9,358.3,408.2,376.5,193.1,321.8,174.1,452.3,338.6,423.3,232.6,177.7,386.2,284.8,439.0,138.1,433.3,395.2,348.3,33.2,147.7,385.1,222.8,294.7,155.5,169.0,434.6,245.4,194.5,138.3,563.1,553.2,394.8,352.5,311.7,157.3,218.8,227.2,259.0,382.4,290.6,297.5,109.3,393.2,272.0,175.0,26.4,410.8,117.4,17.9,405.7,184.7,291.0,305.8,292.7,231.8,400.4,150.1,167.4,37.4,123.7,274.8,119.5,345.7,406.0,216.3,276.0,170.3,0.0,290.6,189.3,272.3,335.1,422.1,368.0,266.3,1974.3,446.9,155.7,430.1,76.2,333.0,249.5,388.5,315.2,292.3,276.3,433.3,200.4,287.3,406.0,276.3,173.9,381.8,216.4,466.3,234.8,136.2,275.1,339.3,57.8,352.3,183.2,240.4,379.7,402.6,224.6,249.9,209.6,308.5,260.3,370.8,122.1,212.3,410.4,269.8,239.9,332.7,413.7,321.4,336.7,302.4,547.7,376.7,298.6,331.5,367.5,294.9,407.3,207.2,236.8,241.5,151.7,119.7,212.4,313.7,255.1,525.7,469.2,324.2,343.3,342.4,58.7,188.5,373.9,424.0,331.8,213.1,415.1
PC,320.6,336.8,426.4,540.4,319.4,248.9,173.8,361.7,580.9,225.7,421.5,218.4,253.3,192.4,77.4,322.5,147.4,422.2,306.2,196.1,369.4,167.4,259.6,334.7,256.1,157.3,315.8,309.6,416.8,398.2,457.6,284.4,418.7,501.4,535.9,109.9,175.2,217.3,240.8,591.0,442.9,314.1,371.4,203.6,309.5,417.1,352.9,217.2,324.1,286.0,81.7,319.1,240.7,548.2,361.6,433.5,234.6,194.9,357.9,384.2,333.3,168.6,427.1,417.2,318.1,453.4,416.0,261.1,285.5,293.9,149.8,486.7,151.8,401.5,187.6,126.6,408.7,313.8,268.3,334.1,272.1,315.0,329.0,319.3,214.3,114.5,431.5,254.7,323.7,304.2,226.3,259.5,278.4,341.5,196.0,450.0,329.3,355.1,426.1,206.4,297.0,0.0,276.4,411.1,230.6,312.9,258.8,333.0,2013.0,370.2,297.9,376.4,244.3,223.8,321.7,279.3,210.7,435.4,415.1,324.1,265.3,182.8,549.1,415.1,308.5,524.9,340.0,380.2,373.6,235.0,198.4,470.5,262.1,515.4,322.0,379.2,270.5,316.5,291.3,316.6,163.7,204.0,399.1,266.3,226.8,351.1,301.2,27.1,378.7,223.5,337.0,212.2,70.1,35.8,411.7,300.0,437.4,40.9,100.9,419.7,321.2,346.0,336.2,308.2,255.5,208.9,248.5,456.8,97.3,389.7,360.0,384.5,52.7,265.7,289.2,307.3,478.2,347.3,463.0,279.8,519.4
PF,217.5,379.8,558.1,402.7,362.4,124.1,108.8,404.7,463.2,89.9,553.2,159.1,125.4,130.0,293.4,365.5,114.7,553.9,358.6,133.7,501.1,299.1,48.3,410.2,196.8,232.8,221.8,180.4,299.1,286.7,309.9,129.2,355.1,383.7,443.6,325.9,142.5,288.1,199.5,473.3,364.0,389.6,307.8,144.3,352.5,268.3,405.3,104.7,399.6,361.5,297.7,189.9,186.1,410.5,298.0,369.9,122.1,135.6,400.9,254.4,269.7,106.2,558.8,548.9,361.1,377.9,337.1,105.9,244.2,252.6,225.3,407.8,251.0,283.4,125.2,342.6,345.1,250.2,162.6,377.1,119.0,205.7,372.0,220.2,257.3,252.1,367.9,213.4,366.7,193.5,134.0,153.8,125.3,300.2,86.1,371.1,372.3,234.3,259.5,70.6,191.3,240.0,0.0,347.5,301.4,388.4,334.3,291.7,1940.9,413.2,199.1,396.4,190.1,299.3,216.1,354.8,281.5,317.7,351.5,399.6,11.0,253.6,431.4,351.5,231.0,407.2,183.0,432.6,310.0,101.6,241.4,322.8,173.4,377.7,258.4,315.6,346.0,368.9,250.0,275.3,159.0,274.8,335.5,337.1,155.3,287.5,376.7,219.2,315.1,299.0,380.0,287.7,286.1,251.8,543.4,343.0,373.8,280.9,316.9,320.3,373.6,282.4,203.4,266.9,100.3,127.5,112.7,339.1,204.5,521.4,435.5,399.4,292.7,308.7,160.0,229.9,399.3,390.3,315.3,238.5,440.5
PJ,164.2,444.0,572.8,296.4,426.6,310.9,223.4,464.2,360.9,275.3,567.9,241.0,312.2,326.9,375.6,429.7,305.1,568.6,422.8,363.9,515.8,367.9,280.0,474.4,278.7,297.0,141.4,317.8,175.9,134.1,157.3,274.5,152.0,281.4,331.3,408.1,332.9,352.3,134.2,371.0,297.9,453.8,39.6,226.2,416.7,115.7,469.5,266.8,463.8,425.7,379.9,308.8,229.9,308.2,53.7,125.6,252.4,217.5,465.1,76.3,83.8,326.3,573.5,563.6,425.3,311.8,231.9,294.3,113.4,142.8,289.5,317.7,321.1,128.4,345.3,424.8,100.8,108.7,328.7,441.3,281.0,275.9,436.2,162.9,321.5,337.4,123.6,123.9,430.9,147.8,263.6,337.5,274.7,169.4,245.6,305.0,436.5,108.4,106.9,256.0,300.0,322.2,322.7,0.0,365.6,452.6,400.8,160.9,1970.8,477.4,141.5,460.6,233.5,363.5,147.3,419.0,345.7,194.5,107.2,463.8,333.8,317.8,329.1,107.2,152.1,304.9,183.6,496.8,65.7,304.6,305.6,170.2,251.3,275.4,99.0,153.9,410.2,433.1,140.2,144.5,321.4,339.0,91.2,401.3,342.1,146.2,440.9,301.4,112.0,363.2,444.2,351.9,368.3,334.0,558.1,407.2,129.5,363.1,399.1,215.1,437.8,75.0,186.4,157.1,299.2,314.3,298.1,212.7,286.7,536.1,499.7,155.1,374.9,372.9,334.3,132.9,309.2,454.5,162.7,68.2,350.4
PL,265.9,158.6,391.0,429.1,141.2,250.4,162.9,178.8,493.6,214.8,386.1,207.5,251.7,199.5,254.1,144.3,154.5,386.8,75.5,200.8,334.0,128.9,219.5,182.8,245.2,115.1,270.2,306.7,329.5,317.1,340.3,273.5,353.7,414.1,464.0,286.6,182.3,12.1,229.9,508.1,394.4,144.0,306.4,192.7,109.9,298.7,122.2,206.3,175.9,154.1,258.4,308.7,229.8,440.9,296.6,362.2,223.7,184.0,137.7,284.8,272.2,175.7,391.7,381.8,118.5,408.3,367.5,250.2,274.6,283.0,151.6,438.2,82.1,311.4,194.7,303.3,337.4,248.8,288.9,155.9,245.3,275.8,129.4,268.6,117.9,209.3,360.2,243.8,103.5,223.9,215.4,280.1,251.6,330.6,185.1,401.5,149.9,264.7,289.9,195.5,299.9,200.7,262.2,346.1,0.0,181.0,121.5,322.1,1945.8,192.0,229.5,145.7,233.4,124.5,264.5,133.0,18.0,348.1,343.8,192.2,273.3,43.4,461.8,343.8,279.4,437.6,231.4,149.5,302.3,244.1,102.0,353.2,251.2,408.1,257.0,314.2,89.2,85.8,280.4,305.7,170.8,24.2,327.8,35.6,233.9,286.1,169.3,179.9,313.7,73.4,116.8,112.9,251.0,212.5,376.3,120.6,369.8,241.6,277.6,350.7,90.5,281.0,251.8,297.3,244.6,216.0,237.6,369.5,186.1,354.3,200.8,373.0,253.4,68.6,289.3,278.3,429.7,127.1,345.7,268.9,470.9
PR,329.9,254.2,404.5,493.1,236.8,314.4,226.9,274.4,557.6,278.8,399.6,271.5,315.7,263.5,318.1,239.9,218.5,400.3,123.0,264.8,347.5,210.9,283.5,111.7,309.2,183.0,334.2,370.7,393.5,381.1,404.3,337.5,417.7,478.1,528.0,350.6,246.3,169.1,293.9,572.1,458.8,88.7,370.4,256.7,205.5,362.7,74.8,270.3,11.2,68.4,322.4,372.7,293.8,504.9,360.6,426.2,287.7,248.0,233.3,348.8,336.2,239.7,405.2,395.3,214.1,472.3,431.5,314.2,338.6,347.0,175.5,502.2,164.1,377.8,258.7,367.3,401.4,312.8,352.9,251.5,309.3,339.8,225.0,332.6,181.9,273.3,424.2,307.8,199.1,287.9,279.4,344.1,315.6,394.6,249.1,465.5,245.5,328.7,353.9,259.5,363.9,264.7,326.2,410.1,176.7,0.0,75.8,386.1,2009.8,287.6,293.5,200.5,297.4,206.5,328.5,53.9,162.5,412.1,407.8,106.5,337.3,134.6,525.8,407.8,343.4,501.6,295.4,78.4,366.3,308.1,166.0,417.2,315.2,472.1,321.0,378.2,109.3,77.7,344.4,369.7,234.8,155.8,391.8,134.0,297.9,350.1,83.6,243.9,377.7,103.1,212.4,194.9,315.0,276.5,389.8,216.2,433.8,305.6,341.6,414.7,82.4,345.0,315.8,361.3,308.6,280.0,301.6,433.5,217.7,367.8,129.7,437.0,317.4,164.2,353.3,342.3,493.7,222.7,409.7,332.9,534.9
PS,314.7,220.3,353.7,480.2,202.9,299.2,211.7,240.5,542.4,263.6,348.8,256.3,300.5,248.3,302.9,206.0,203.3,349.5,72.2,249.6,296.7,195.7,268.3,120.9,296.3,170.1,319.0,355.5,378.3,365.9,389.1,322.3,402.5,462.9,512.8,335.4,231.1,154.9,281.0,556.9,443.6,100.3,355.2,241.5,171.6,347.5,104.6,255.1,112.6,72.2,307.2,357.5,278.6,489.7,345.4,411.0,272.5,232.8,199.4,333.6,321.0,224.5,354.4,344.5,180.2,457.1,416.3,299.0,319.6,331.8,160.3,487.0,148.9,360.2,243.5,352.1,388.3,297.6,339.9,217.6,294.1,324.6,191.1,317.4,166.7,264.7,409.0,292.6,165.2,272.7,264.2,328.9,302.7,379.4,233.9,450.3,211.6,313.5,338.7,244.3,348.7,249.5,311.0,394.9,140.5,99.1,0.0,370.9,1994.6,251.4,280.6,149.7,282.2,191.3,313.3,65.5,160.9,396.9,392.6,110.3,322.1,121.7,510.6,392.6,328.2,488.7,280.2,129.6,351.1,292.9,150.8,402.0,300.0,456.9,305.8,363.0,58.5,68.2,329.2,354.5,219.6,140.6,376.6,100.1,282.7,334.9,89.7,228.7,362.5,52.3,178.5,179.7,299.8,261.3,339.0,182.3,418.6,290.4,326.4,399.5,72.9,329.8,294.6,346.1,293.4,264.8,286.4,415.1,202.5,317.0,146.2,421.8,304.5,130.3,337.4,329.4,478.5,186.5,394.5,317.7,519.7
PV,194.0,417.9,566.8,269.1,400.5,284.8,197.3,442.8,333.6,249.2,561.9,214.9,286.1,300.8,349.5,403.6,279.0,562.6,396.7,337.8,509.8,341.8,253.9,448.3,252.6,270.9,189.1,294.0,148.6,106.8,130.0,250.7,199.7,254.1,304.0,382.0,306.8,326.2,135.4,348.1,270.6,427.7,131.2,200.1,390.6,88.4,443.4,240.7,437.7,399.6,353.8,285.0,206.1,280.9,107.1,151.9,228.6,191.4,439.0,74.5,131.5,300.2,567.5,557.6,399.2,284.5,204.6,270.5,60.5,113.7,263.4,290.4,289.1,101.1,319.2,398.7,129.2,156.4,304.9,415.2,257.2,259.8,410.1,209.4,295.4,304.7,149.9,149.3,404.8,174.8,239.8,313.7,250.9,8.4,219.5,277.7,410.4,156.1,79.6,229.9,276.2,296.1,296.6,170.9,339.5,426.5,372.4,0.0,1978.7,451.3,180.4,434.5,209.7,337.4,195.0,392.9,319.6,167.2,133.5,437.7,307.7,291.7,301.8,133.5,198.6,277.6,238.8,470.7,92.0,278.5,279.5,142.9,227.5,248.1,146.7,201.6,384.1,407.0,111.1,16.3,295.3,312.9,117.5,375.2,316.0,193.9,414.8,275.3,159.7,337.1,418.1,325.8,346.4,307.9,552.1,381.1,155.8,337.0,373.0,187.8,411.7,122.7,209.6,128.0,275.4,288.2,272.0,185.4,260.6,530.1,473.6,98.0,348.8,346.8,310.5,180.6,281.9,428.4,135.4,89.6,323.1
PX,1904.1,2005.4,2178.5,2097.8,1988.0,1968.0,1855.8,2030.3,2138.3,1907.7,2173.6,1947.4,1972.4,1911.5,1937.0,1991.1,1866.5,2174.3,1984.2,1915.2,2121.5,1929.3,1912.4,2011.2,1938.1,1858.4,1899.3,2028.7,1992.3,1973.7,2033.1,1966.4,2002.2,2058.8,2093.3,1969.5,1894.3,1913.7,2050.1,2148.4,2000.3,2052.9,1954.9,1885.6,1978.1,1992.6,2027.1,1899.2,2050.7,1992.0,1941.3,2001.6,1922.7,2105.6,1945.1,2099.6,1916.6,1876.9,2026.5,2022.2,1916.8,1887.7,2179.2,2169.3,1986.7,2010.8,1973.4,1943.1,2053.8,2064.7,1850.9,2044.1,1876.6,1977.0,1906.7,1986.2,2074.8,1897.3,1987.4,2002.7,1938.2,1976.4,1997.6,1902.8,1882.9,1895.7,2097.6,1954.1,1992.3,1887.7,1908.3,1978.6,1944.5,2109.8,1878.0,2007.4,1997.9,1938.6,2001.6,1888.4,2016.1,1883.6,1955.1,1994.6,1927.0,2039.5,1959.9,2101.3,0.0,2038.8,1881.4,2022.0,1926.3,1924.9,1905.2,2018.1,1907.1,2010.9,2081.2,2030.1,1984.4,1879.2,2106.5,2081.2,1892.0,2082.3,1923.5,1996.8,2039.7,1954.1,1867.0,2046.0,1944.1,2072.8,1905.5,1962.7,1971.6,1994.5,2062.1,2084.9,1882.8,1900.4,2065.2,1962.7,1945.9,1934.6,2007.2,1862.8,1962.2,1924.6,2005.6,1913.3,1929.7,1895.4,2163.8,1968.6,2103.5,1924.5,1960.5,1969.6,1999.2,1929.5,1919.7,2079.0,1937.5,1928.0,1930.5,2032.3,1848.1,2141.8,2029.2,1960.0,1936.3,1934.3,2008.3,1890.8,2035.6,2015.9,2038.5,2052.3,2076.8
QA,357.4,38.4,504.9,520.6,130.3,341.9,254.4,9.7,585.1,306.3,500.0,299.0,343.2,291.0,345.6,113.2,246.0,500.7,189.4,292.3,447.9,278.5,311.0,296.7,336.7,192.5,361.7,398.2,421.0,408.6,431.8,365.0,445.2,505.6,555.5,378.1,273.8,187.1,321.4,595.2,485.9,257.9,397.9,284.2,162.6,390.2,236.1,297.8,289.8,268.0,349.9,400.2,321.3,532.4,388.1,453.7,315.2,275.5,211.0,376.3,363.7,267.2,505.6,495.7,171.2,499.8,459.0,341.7,362.3,374.5,185.0,529.7,257.2,402.9,286.2,394.8,428.9,340.3,380.4,124.8,336.8,367.3,182.1,360.1,137.2,304.3,451.7,335.3,176.8,315.4,306.9,371.6,343.1,422.1,276.6,493.0,182.4,356.2,381.4,287.0,391.4,292.2,353.7,437.6,175.0,294.9,235.4,413.6,2037.3,0.0,321.0,259.6,324.9,287.1,356.0,246.9,193.1,439.6,435.3,306.1,364.8,218.5,553.3,435.3,370.9,529.1,322.9,263.4,393.8,335.6,151.1,444.7,342.7,499.6,348.5,405.7,203.1,199.7,371.9,397.2,262.3,199.3,419.3,149.5,325.4,377.6,283.2,271.4,405.2,187.3,190.1,275.5,338.3,304.0,490.2,153.1,457.6,333.1,369.1,442.2,204.4,372.5,337.3,388.8,336.1,307.5,329.1,457.8,227.2,468.2,314.7,464.5,344.9,118.8,377.8,369.8,521.2,200.4,437.2,360.4,562.4
