from_stop,AC,AI,AL,AS,AW,BG,CB,CC,CO,CQ,CR,DG,DI,DU,EH,EU,FK,FL,GA,GX,HS,HW,HZ,IO,IX,IY,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,MK,MM,NE,NI,NK,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UP,UT,UV,VB,VG,WB,WL,WY,XA,XD,XP,XY,YD,YP,YX,ZG,ZO
MM,269.3,514.3,253.8,320.2,274.6,459.8,545.6,534.2,345.9,273.9,156.4,154.4,544.2,93.4,555.6,548.8,444.4,271.1,161.1,85.8,356.1,374.8,116.8,142.5,517.3,1638.4,499.2,326.4,160.4,426.8,422.0,233.9,278.9,139.3,126.5,213.4,113.0,404.7,257.2,73.8,0.0,410.2,345.7,161.4,35.1,125.9,519.1,80.4,145.3,453.8,101.5,331.2,256.8,254.0,527.9,304.0,319.9,105.4,265.2,276.5,110.6,314.1,133.6,312.7,467.1,436.1,530.0,185.6,307.2,351.5,131.6,522.0,435.6,120.2,164.8,405.1,500.8,114.3,476.9,556.7,147.6
NE,165.5,200.2,130.2,225.9,129.6,123.5,200.4,158.8,30.5,134.4,430.3,259.4,210.5,386.7,180.2,203.6,142.8,178.4,254.2,404.5,69.9,104.6,301.0,265.7,190.3,1657.5,215.3,97.7,293.5,112.3,177.0,197.5,208.2,449.6,310.7,178.7,407.8,110.8,147.9,361.5,362.9,0.0,58.2,415.1,371.7,472.6,179.8,427.1,293.2,131.1,396.3,80.7,164.0,132.0,152.5,74.7,91.2,452.1,138.4,106.7,428.8,115.6,321.7,74.1,158.5,145.6,168.9,324.8,213.3,110.2,434.1,146.6,163.4,439.5,249.0,111.2,165.6,461.0,197.2,198.0,303.8
NI,124.6,248.5,84.2,198.9,88.7,174.0,264.3,227.9,37.4,93.5,384.3,213.4,274.4,347.0,249.3,267.5,193.3,137.4,208.0,363.6,9.2,148.8,262.7,225.3,236.0,1752.8,260.7,87.0,248.4,162.8,227.5,151.5,162.6,403.6,272.4,132.7,365.6,161.3,106.2,326.4,333.3,78.9,0.0,369.1,334.2,428.6,248.9,383.1,247.2,181.6,354.1,91.8,123.1,93.0,221.6,33.8,80.5,408.1,97.5,93.4,388.4,56.7,279.5,129.6,221.9,196.1,238.0,282.8,185.9,121.3,388.1,215.7,213.9,398.0,203.0,161.7,233.4,417.0,229.8,267.1,261.9
NK,284.7,488.8,280.9,281.6,301.7,434.3,520.1,518.1,374.5,308.6,15.1,214.6,518.7,70.2,550.5,523.3,418.9,274.9,220.0,63.9,383.2,340.4,143.4,202.7,491.8,1752.5,473.7,353.5,148.2,401.3,396.5,236.5,247.1,34.4,131.9,277.7,37.2,448.5,284.3,80.8,166.1,431.6,372.8,0.0,142.8,47.7,493.6,94.9,180.8,428.3,48.0,358.3,283.9,288.7,526.4,332.6,347.0,67.5,292.3,311.2,39.1,341.2,123.6,347.4,441.6,410.6,504.5,176.9,268.6,386.2,18.9,527.0,410.1,29.7,225.0,456.4,475.3,84.1,451.4,531.2,135.3
NX,250.5,496.1,230.7,302.0,251.5,394.3,527.4,499.2,322.3,255.1,137.0,136.2,526.0,96.8,520.6,530.6,426.2,248.0,142.9,84.3,332.6,356.6,98.6,124.3,499.1,1637.0,481.0,303.3,142.3,408.6,403.8,210.8,260.7,107.7,108.3,190.3,156.9,381.6,234.1,91.0,63.5,382.9,322.2,152.5,0.0,94.3,500.9,48.8,127.1,435.6,136.1,308.1,233.7,235.2,492.9,280.4,296.8,73.8,242.1,257.7,112.0,291.0,115.4,293.9,448.9,417.9,509.3,167.4,289.0,332.7,135.2,487.0,417.4,123.8,146.6,382.0,482.6,82.7,458.7,538.4,129.4
OI,322.0,527.5,325.8,315.0,346.6,473.0,558.8,556.8,421.0,356.4,42.6,231.3,557.4,79.9,589.2,562.0,457.6,301.9,236.7,90.9,429.4,385.5,172.8,219.8,533.1,1715.9,512.4,398.4,177.5,440.0,435.2,270.5,269.1,13.3,161.3,278.0,86.3,487.2,329.2,114.4,122.8,479.5,417.3,58.1,95.0,0.0,532.3,47.1,201.7,467.0,86.5,403.2,316.3,330.3,565.1,375.5,391.9,19.7,337.2,352.8,66.1,386.1,153.0,389.0,480.3,449.3,543.2,183.7,302.4,427.8,64.6,565.7,448.8,53.2,241.7,495.1,515.3,36.3,490.1,569.9,164.7
OK,279.8,73.7,281.1,306.4,320.5,138.0,47.4,80.6,230.4,264.4,526.6,406.6,57.5,462.2,77.8,50.6,122.6,337.1,412.0,484.3,268.5,193.8,398.5,400.0,76.9,1882.2,58.6,244.8,361.5,118.1,131.9,348.4,306.0,545.9,387.0,329.6,482.5,112.3,303.1,436.7,432.2,224.6,258.1,511.4,441.0,556.5,0.0,505.8,372.8,132.0,471.0,258.6,322.7,240.6,88.9,274.6,242.1,532.5,311.1,215.3,510.1,271.6,396.4,165.5,83.4,114.3,10.8,392.7,293.4,229.1,528.6,36.3,118.3,517.8,417.0,138.9,86.7,537.5,50.1,58.5,371.7
OT,289.9,502.5,278.6,290.4,299.4,448.0,533.8,531.8,370.2,303.0,88.1,184.1,532.4,47.9,568.5,537.0,432.6,277.0,189.5,59.6,380.5,328.0,146.5,172.2,505.5,1670.9,487.4,351.2,152.5,415.0,410.2,258.7,249.2,58.8,156.2,238.2,108.0,429.5,282.0,103.1,75.6,430.8,370.1,103.6,47.8,45.4,507.3,0.0,175.0,442.0,87.2,356.0,281.6,283.1,540.8,328.3,344.7,24.9,290.0,305.6,63.1,338.9,128.0,341.8,455.3,424.3,518.2,158.7,277.4,380.6,86.3,534.9,423.8,74.9,194.5,429.9,489.0,33.8,465.1,544.9,139.7
OV,161.3,375.1,145.7,180.6,166.5,320.6,406.4,404.4,249.1,165.9,181.7,33.7,405.0,113.6,436.8,409.6,305.2,163.0,39.1,138.2,249.7,232.4,59.3,26.4,380.7,1733.0,360.0,218.3,22.2,287.6,282.8,125.8,134.6,201.0,47.8,97.9,143.3,334.8,149.1,97.5,120.9,313.3,237.6,166.5,129.7,214.3,379.9,158.0,0.0,314.6,131.8,223.1,148.7,146.0,412.7,203.6,211.8,193.3,157.1,168.5,164.3,206.0,57.2,204.7,327.9,296.9,390.8,35.5,168.0,243.5,185.5,413.3,296.4,178.6,44.1,297.0,362.9,189.7,337.7,417.5,32.5
PD,208.7,107.3,197.1,235.3,236.5,6.0,123.1,121.1,147.7,193.3,458.9,338.9,133.2,396.2,153.5,126.3,11.7,253.0,344.3,418.3,184.5,122.7,330.8,327.0,94.8,1798.2,122.4,164.6,293.7,47.0,94.6,264.4,240.0,478.2,319.3,245.6,414.8,20.1,219.1,375.6,362.9,142.3,174.1,443.7,371.7,488.8,120.5,438.1,305.1,0.0,403.3,187.5,238.7,169.5,129.4,190.6,158.1,464.8,227.1,144.2,442.4,187.6,328.7,111.6,80.7,22.0,109.6,325.0,222.3,158.0,460.9,130.0,81.0,449.5,349.3,53.2,96.3,438.7,96.9,134.2,307.3
PF,262.5,453.9,256.0,255.9,276.8,399.4,485.2,483.2,350.3,281.5,55.5,163.1,483.8,47.6,515.6,488.4,384.0,242.5,168.5,63.8,358.3,314.4,95.3,151.2,456.9,1740.3,438.8,328.6,100.1,366.4,361.6,211.0,214.7,74.8,83.8,215.6,11.4,413.6,259.4,32.7,137.7,410.6,347.9,40.3,136.7,85.4,458.7,88.8,132.4,393.4,0.0,333.4,256.8,261.6,491.5,308.4,322.1,61.4,267.4,284.1,39.0,316.3,75.5,320.3,406.7,375.7,469.6,106.2,242.9,359.1,57.5,492.1,375.2,46.1,173.5,421.5,440.4,78.0,416.5,496.3,87.2
PL,159.8,181.1,89.9,167.7,129.3,106.6,196.9,194.9,110.1,144.4,390.0,219.1,207.0,352.7,227.3,200.1,125.9,145.8,212.4,370.8,102.4,87.7,268.4,231.0,168.6,1734.4,193.3,57.4,254.1,95.4,160.1,157.2,171.0,409.3,278.1,138.4,371.3,93.9,111.9,332.1,346.0,78.5,92.0,374.8,339.9,434.3,194.3,388.8,252.9,114.2,359.8,0.0,131.5,120.6,203.2,126.5,50.9,413.8,119.9,95.3,395.6,80.4,285.2,90.3,154.5,128.7,183.4,406.8,180.7,29.4,393.8,203.8,146.5,405.2,208.7,94.3,170.1,422.7,162.4,208.0,267.6
QE,102.5,268.3,30.2,145.9,33.0,193.8,284.1,282.1,125.3,73.0,315.8,140.8,294.2,236.5,314.5,287.3,213.1,14.3,134.1,261.1,133.7,164.6,186.2,147.4,258.4,1851.8,280.5,102.8,150.6,182.6,247.3,78.9,44.1,335.1,176.2,60.1,271.7,181.1,15.6,225.9,239.7,193.3,121.6,300.6,248.5,324.2,281.5,280.9,162.0,201.4,260.2,107.6,0.0,87.2,290.4,79.8,96.3,303.7,23.6,109.7,299.3,90.5,185.6,129.7,241.7,215.9,270.6,181.9,132.9,137.1,317.8,331.0,233.7,306.4,130.4,181.5,258.6,312.6,249.6,295.2,160.9
QG,39.1,220.6,76.8,47.0,113.1,146.1,236.4,234.4,115.3,23.7,294.0,122.3,246.5,243.9,266.8,239.6,163.3,65.7,115.6,274.5,111.3,81.1,177.5,134.2,208.1,1855.1,219.6,72.6,158.0,121.7,186.4,95.4,75.0,313.3,187.2,125.3,280.4,133.4,95.7,241.2,243.0,181.0,100.9,278.8,246.9,341.3,233.8,295.8,156.1,153.7,268.9,126.9,80.0,0.0,242.7,95.5,78.8,320.8,103.7,22.4,299.3,46.2,194.3,58.6,194.0,155.0,222.9,286.1,60.0,97.4,297.8,243.3,172.8,308.9,111.9,133.8,209.6,329.7,188.7,247.5,171.6
RR,309.1,47.6,261.6,328.6,301.0,117.3,81.4,6.3,210.9,293.7,552.3,432.3,91.5,487.1,111.8,84.6,136.6,317.6,384.1,465.7,250.3,206.9,424.2,420.8,37.7,1862.7,62.7,229.1,387.2,147.4,160.7,328.9,328.2,571.6,417.3,313.8,508.2,91.1,283.6,462.4,443.5,205.1,238.6,537.1,452.3,530.9,78.8,485.4,398.5,124.9,496.7,212.1,303.2,269.9,0.0,255.1,222.6,510.4,291.6,244.6,529.2,252.1,422.1,194.8,85.8,143.6,67.9,419.4,315.6,258.4,554.3,88.3,147.1,542.9,380.4,117.7,65.5,519.3,83.1,92.5,400.7
RS,92.8,252.9,64.3,220.9,54.8,178.4,268.7,279.5,45.4,61.7,377.1,188.4,278.8,312.7,300.9,271.9,197.7,103.6,181.7,329.7,53.4,159.5,226.2,194.7,243.0,1757.2,265.1,109.4,240.0,167.2,231.9,130.9,133.4,396.4,235.9,112.8,333.0,165.7,73.1,287.2,322.9,123.3,41.7,361.9,303.4,397.8,300.5,352.3,222.2,186.0,321.5,114.2,89.2,95.5,273.2,0.0,102.9,377.3,63.6,115.8,354.5,79.1,246.9,129.0,226.3,200.5,289.6,257.8,208.3,143.7,375.5,267.3,218.3,364.7,178.0,166.1,286.3,386.2,234.2,318.7,250.2
RY,119.1,191.4,78.4,180.0,117.8,116.9,207.2,205.2,98.6,88.0,378.5,207.6,217.3,341.2,237.6,210.4,136.2,134.3,200.9,359.3,90.9,68.2,256.9,219.5,178.9,1744.7,203.6,6.4,246.4,105.7,170.4,145.7,159.5,397.8,266.6,126.9,359.8,104.2,100.4,320.6,325.7,88.8,80.5,363.3,328.4,422.8,204.6,377.3,241.4,124.5,348.3,30.7,120.0,72.3,213.5,115.0,0.0,402.3,108.4,47.0,384.1,68.9,273.7,63.7,164.8,139.0,193.7,277.0,167.0,60.2,382.3,214.1,156.8,393.7,197.2,104.6,180.4,411.2,172.7,218.3,259.9
SC,302.2,507.7,306.0,295.2,326.8,453.2,539.0,537.0,401.2,336.6,63.1,211.5,537.6,58.2,569.4,542.2,437.8,282.1,216.9,64.8,409.2,365.7,170.0,204.9,513.3,1696.1,492.6,378.6,157.7,420.2,415.4,250.7,249.3,33.8,141.5,258.2,83.0,467.4,309.4,94.6,103.0,459.7,397.5,78.6,75.2,20.4,512.5,27.3,181.9,447.2,92.4,383.4,296.5,310.5,545.3,355.7,372.1,0.0,317.4,333.0,79.9,366.3,133.2,369.2,460.5,429.5,523.4,163.9,282.6,408.0,61.3,545.9,429.0,50.5,221.9,475.3,495.5,16.5,470.3,550.1,144.9
SM,114.4,278.6,40.5,171.5,9.3,204.1,294.4,322.2,101.6,83.3,302.0,131.1,304.5,262.1,343.6,297.6,223.4,39.9,124.4,282.8,110.0,174.9,180.4,137.7,268.7,1863.2,290.8,113.1,176.3,192.9,257.6,69.2,69.7,321.3,186.2,54.1,283.3,191.4,9.4,237.5,265.3,169.6,97.9,286.8,251.9,346.3,291.8,300.8,164.9,211.7,271.8,117.9,25.5,112.8,315.9,56.1,106.6,325.8,0.0,135.3,304.3,100.8,197.2,140.0,252.0,226.2,280.9,200.5,158.5,147.4,305.8,310.0,244.0,317.8,120.7,191.8,268.9,334.7,259.9,305.5,186.5
SQ,64.4,198.1,100.0,72.3,138.4,123.6,213.9,211.9,105.8,49.0,319.3,147.6,224.0,266.7,244.3,217.1,140.8,90.9,140.9,299.8,96.2,58.6,202.8,159.5,188.2,1780.5,197.1,50.1,183.3,99.2,163.9,120.7,105.0,338.6,208.6,152.2,305.7,110.9,121.0,259.9,268.3,165.7,84.1,304.1,272.2,366.6,211.3,321.1,181.4,131.2,294.2,104.4,105.3,25.2,220.2,118.6,56.3,346.1,129.0,0.0,324.6,29.4,219.6,36.1,171.5,132.5,200.4,311.4,85.3,74.9,323.1,220.8,150.3,334.8,137.2,111.3,188.4,355.0,166.2,225.0,193.6
TB,280.1,485.6,290.1,273.1,299.7,431.1,516.9,514.9,388.0,315.6,45.7,179.5,515.5,36.1,547.3,520.1,418.1,260.0,202.6,24.7,382.9,340.5,138.0,173.2,491.2,1713.3,470.5,351.5,135.7,400.5,393.3,228.6,227.2,65.0,124.0,231.1,60.6,445.3,282.3,72.5,126.9,436.8,370.8,50.7,118.1,66.8,491.1,70.2,166.5,425.1,70.3,356.3,274.4,279.1,523.2,329.1,345.0,42.8,290.3,301.6,0.0,339.2,111.1,378.4,440.8,407.4,501.3,141.8,260.5,376.6,20.9,523.8,406.9,10.1,189.9,453.2,473.4,65.4,448.2,528.0,125.7
TC,75.4,218.8,70.5,142.1,109.9,144.3,234.6,232.6,72.7,60.0,375.2,199.7,244.7,312.4,265.0,237.8,163.6,126.4,194.3,334.5,65.0,115.1,247.1,211.6,206.3,1772.1,231.0,53.3,210.0,133.1,242.2,137.8,146.8,394.5,235.6,119.0,331.1,131.6,92.5,291.9,295.9,134.7,54.6,360.0,304.7,405.1,232.0,354.3,221.4,151.9,319.6,58.1,112.1,36.2,240.9,89.1,46.8,381.1,100.5,36.6,358.7,0.0,245.0,72.8,192.2,166.4,221.1,241.3,129.1,87.6,377.2,241.5,184.2,365.8,189.3,132.0,207.8,386.0,200.1,245.7,223.6
TF,188.5,378.3,180.4,184.2,201.2,323.8,409.6,407.6,274.7,205.9,130.1,87.5,408.2,67.4,440.0,412.8,308.4,170.7,92.9,89.5,282.7,238.8,19.7,75.6,381.3,1688.0,363.2,253.0,24.4,290.8,286.0,144.0,142.9,149.4,8.2,140.0,86.0,338.0,183.8,46.8,75.9,335.0,272.3,114.9,84.7,160.0,383.1,109.3,56.8,317.8,74.5,257.8,183.4,186.0,415.9,232.8,246.5,136.0,191.8,208.5,113.6,240.7,0.0,244.7,331.1,300.1,394.0,51.9,171.2,283.5,132.1,416.5,299.6,120.7,97.9,345.9,364.8,141.0,340.9,420.7,11.6
TR,110.5,134.2,114.3,165.6,154.9,59.7,177.7,148.0,64.8,96.3,398.0,278.0,160.1,299.3,208.1,152.0,104.6,198.1,236.8,357.4,128.8,43.9,269.9,267.3,124.3,1716.6,149.3,94.9,232.9,85.5,135.7,153.3,165.2,417.3,258.4,164.0,353.9,47.0,137.5,292.5,303.4,86.7,92.5,382.8,311.0,427.9,175.1,377.2,244.2,67.3,342.4,89.3,137.9,71.3,184.0,107.8,101.1,403.9,144.3,32.5,381.5,139.6,267.8,0.0,106.4,89.3,136.5,265.3,152.6,59.8,400.0,184.6,122.1,388.6,233.1,75.1,123.3,379.2,145.1,161.1,246.4
UP,223.2,62.6,224.5,249.8,263.9,81.4,78.4,76.4,173.8,207.8,466.4,346.4,88.5,401.2,108.8,81.6,66.0,324.9,353.1,379.8,213.2,137.2,338.3,334.9,52.7,1825.6,69.5,188.2,301.2,61.5,75.3,351.1,292.1,485.7,331.4,273.0,422.3,61.3,246.5,376.5,357.6,168.0,201.5,451.2,366.4,445.0,75.8,399.5,312.6,75.4,410.8,202.0,266.1,184.0,84.7,218.0,185.5,424.5,254.5,158.7,443.3,215.0,336.2,110.1,0.0,57.7,64.9,333.5,236.8,172.5,468.4,85.3,61.7,457.0,356.8,87.9,34.9,433.4,38.6,89.5,314.8
UT,186.7,120.9,188.0,213.3,227.4,23.7,140.8,138.8,138.6,171.3,436.9,316.9,150.9,374.2,171.2,144.0,8.2,243.9,322.3,396.3,175.4,100.7,308.8,305.0,112.5,1789.1,105.8,151.7,271.7,25.0,72.6,255.3,218.0,456.2,297.3,236.5,392.8,37.8,210.0,353.6,340.9,133.2,165.0,421.7,349.7,466.8,131.0,416.1,283.1,17.6,381.3,165.5,229.6,147.5,147.1,181.5,149.0,442.8,218.0,122.2,420.4,178.5,306.7,89.6,83.1,0.0,127.3,303.0,200.3,136.0,438.9,147.7,59.0,427.5,327.3,70.9,114.0,416.7,74.9,151.9,285.3
UV,290.7,75.9,271.9,317.3,311.3,127.6,36.5,69.7,222.5,275.3,537.5,417.5,46.6,474.8,66.9,39.7,133.5,327.8,424.2,496.9,259.3,204.7,409.4,405.6,63.4,1873.0,69.5,239.4,372.3,129.0,142.8,339.2,322.0,556.8,397.9,320.4,493.4,101.4,293.9,454.2,443.1,217.1,248.9,522.3,451.9,567.4,10.8,516.7,383.7,135.2,481.9,222.4,313.5,251.5,78.0,265.4,232.9,543.4,301.9,226.2,521.0,262.4,407.3,193.6,94.3,125.2,0.0,403.6,304.3,240.0,539.5,25.4,129.2,528.1,427.9,128.0,76.6,548.4,61.0,47.6,385.9
VB,298.0,395.6,201.9,201.5,222.7,341.1,426.9,424.9,301.7,302.6,163.6,89.9,425.5,100.9,457.3,430.1,325.7,188.0,96.6,123.0,304.2,256.1,54.5,78.0,398.6,1721.5,380.5,274.5,57.7,308.1,303.3,161.3,160.2,182.9,43.0,161.5,119.5,355.3,205.3,80.3,109.4,368.0,293.8,148.4,118.2,193.5,400.4,142.8,56.1,335.1,108.0,409.7,202.3,282.7,433.2,259.8,268.0,169.5,213.3,305.2,147.1,260.6,34.7,341.4,348.4,317.4,411.3,0.0,188.5,380.2,165.6,433.8,316.9,154.2,100.3,363.2,382.1,174.5,358.2,438.0,46.4
VG,65.3,294.4,144.7,12.6,147.5,234.3,324.6,322.6,227.2,69.9,303.0,183.0,375.4,222.1,355.0,327.8,223.0,100.0,177.4,246.7,217.6,146.4,174.9,171.5,298.9,1837.4,279.3,176.8,137.9,181.4,253.2,124.9,67.2,322.3,163.4,150.6,258.9,221.6,130.1,213.1,225.3,233.6,205.5,287.8,234.1,309.8,304.5,266.5,149.2,232.4,247.4,177.0,114.4,50.0,330.9,194.3,183.0,289.3,138.1,72.5,270.2,150.8,172.8,174.5,298.3,214.7,311.1,169.1,0.0,147.5,305.0,331.5,266.8,293.6,193.4,222.0,333.3,298.2,248.4,335.7,148.1
WB,130.3,210.6,119.4,138.2,158.8,136.1,226.4,224.4,139.6,114.9,385.2,213.5,236.5,335.1,256.8,229.6,155.4,156.9,208.1,365.7,131.9,105.0,268.7,225.4,198.1,1763.9,221.8,76.5,249.3,123.9,188.6,186.6,166.2,404.5,278.4,167.9,371.6,123.4,141.4,332.4,334.2,108.0,121.5,370.0,338.1,432.5,223.8,387.0,247.3,143.7,360.1,29.4,161.0,91.1,232.7,156.0,80.4,412.0,149.4,65.8,390.5,95.3,285.5,60.8,184.0,157.2,212.9,377.3,151.2,0.0,389.0,233.3,175.0,400.1,203.1,123.8,199.6,420.9,190.9,237.5,262.8
WL,300.3,505.8,299.1,293.7,319.9,451.3,537.1,535.1,391.2,319.2,24.7,199.7,535.7,51.2,567.5,540.3,435.9,280.3,205.1,44.9,401.4,363.8,162.1,187.8,508.8,1733.5,490.7,371.7,155.8,418.3,413.5,248.8,252.5,44.0,139.6,258.7,58.3,465.5,302.5,88.5,147.1,455.5,391.0,29.7,135.8,57.3,510.6,87.9,190.6,445.3,58.5,376.5,294.6,299.3,543.4,349.3,365.2,60.5,310.5,321.8,20.1,359.4,131.3,358.0,458.6,427.6,521.5,162.0,280.7,396.8,0.0,544.0,427.1,10.8,210.1,473.4,492.3,85.6,468.4,548.2,143.0
WY,313.0,73.1,269.1,336.1,308.5,124.8,53.7,66.9,218.4,297.6,559.8,439.8,63.8,494.6,84.1,56.9,144.1,325.1,392.9,473.2,257.8,214.4,436.2,427.9,63.2,1870.2,88.2,236.6,394.7,151.3,165.1,336.4,335.7,579.1,424.8,321.3,515.7,98.6,291.1,469.9,451.0,212.6,246.1,544.6,459.8,538.4,33.1,492.9,406.0,132.4,504.2,219.6,310.7,273.8,75.2,262.6,230.1,517.9,299.1,248.5,536.7,259.6,429.6,199.9,93.3,147.5,22.2,426.9,323.1,262.3,561.8,0.0,151.5,550.4,387.9,125.2,73.0,526.8,83.3,64.8,408.2
XA,223.7,104.1,225.0,263.4,264.4,81.9,144.8,142.8,175.6,208.3,435.0,315.0,142.4,372.3,175.2,148.0,66.5,293.6,320.4,394.4,212.4,137.7,306.9,303.1,116.5,1826.1,89.0,220.6,269.8,62.0,13.5,319.7,265.8,454.3,295.4,273.5,390.9,82.5,247.0,351.7,343.5,170.2,202.0,419.8,352.3,464.9,114.2,414.2,281.2,75.9,379.4,202.5,307.9,184.5,151.1,218.5,226.8,440.9,255.0,159.2,418.5,239.3,304.8,126.6,66.3,58.2,125.1,301.1,250.4,173.0,437.0,150.6,0.0,425.6,325.4,109.1,100.0,445.9,58.1,155.9,283.4
XD,289.5,495.0,288.3,282.5,309.1,440.5,526.9,524.3,384.0,308.4,35.5,188.9,524.9,45.5,556.7,529.5,425.1,269.4,194.3,34.1,392.5,353.0,147.4,182.6,500.6,1722.7,479.9,360.9,145.7,408.1,402.7,238.6,236.6,54.8,133.4,240.5,47.5,454.7,291.7,82.5,136.3,446.8,380.2,41.1,125.0,68.7,499.8,77.1,179.8,434.5,47.7,365.7,283.8,288.5,532.6,338.5,354.4,50.3,299.7,311.6,44.4,348.6,120.5,387.8,448.4,416.8,510.7,151.2,269.9,386.0,11.4,533.8,416.3,0.0,199.3,462.6,482.8,74.8,457.6,537.4,135.1
XP,117.1,339.6,101.5,225.2,122.3,265.1,355.4,397.4,201.3,121.7,223.4,10.3,365.5,160.3,418.8,358.6,284.4,118.8,3.6,175.3,203.8,235.9,76.4,22.2,327.1,1759.5,351.8,174.1,66.5,253.9,327.0,81.6,144.0,242.7,86.1,61.1,179.3,252.4,104.9,140.1,165.1,267.6,193.4,208.2,147.3,241.7,352.8,196.2,44.1,272.7,167.8,178.9,104.5,101.8,391.1,159.4,167.6,221.2,112.9,124.3,200.1,161.8,93.2,160.5,313.0,287.2,341.9,79.7,212.2,199.3,221.1,385.2,340.6,209.7,0.0,252.8,328.6,230.1,320.9,366.5,80.0
XY,170.3,121.3,158.4,225.4,197.8,46.8,137.1,135.1,107.7,154.9,488.3,287.6,147.2,423.9,167.5,140.3,66.1,214.4,280.9,447.7,147.5,103.7,360.2,293.9,111.4,1759.5,136.4,125.9,323.1,79.5,124.0,225.7,225.0,507.6,353.3,210.6,444.2,34.1,180.4,398.4,400.8,101.9,135.4,473.1,409.6,518.2,134.5,467.5,334.5,54.4,432.7,108.9,200.0,131.1,143.4,151.9,119.4,494.2,188.4,105.8,465.2,148.9,358.1,73.2,94.7,76.4,123.6,354.4,212.4,119.6,490.3,144.0,110.4,478.9,277.2,0.0,111.6,499.2,133.4,148.2,336.7
YD,265.3,66.2,235.8,291.9,275.2,91.5,82.0,80.0,185.1,249.9,508.5,388.5,92.1,443.3,112.4,85.2,108.1,291.7,393.9,421.9,224.9,179.3,380.4,376.6,56.3,1786.5,81.3,203.3,343.3,103.6,117.4,303.1,334.2,527.8,373.5,288.0,464.4,65.3,257.8,418.6,399.7,179.3,212.8,493.3,408.5,487.1,79.4,441.6,354.7,99.1,452.9,186.3,277.4,226.1,88.3,229.3,196.8,466.6,265.8,200.8,485.4,226.3,378.3,168.2,42.0,99.8,68.5,375.6,278.9,214.6,510.5,88.9,103.8,499.7,398.9,91.9,0.0,475.5,80.7,93.1,356.9
YP,302.1,507.6,305.9,295.5,326.7,453.1,538.9,536.9,397.5,336.5,90.7,211.4,537.5,53.0,569.3,542.1,437.7,282.1,216.8,73.1,407.8,365.6,152.9,199.5,510.6,1696.0,492.5,378.5,157.6,420.1,415.3,250.6,254.3,61.4,141.4,265.5,103.8,467.3,309.3,90.3,102.9,458.1,397.4,103.2,75.1,48.0,512.4,27.2,181.8,447.1,92.3,383.3,296.4,310.4,545.2,355.6,372.0,27.5,317.3,332.9,52.4,366.2,133.1,369.1,460.4,429.4,523.3,163.8,282.5,407.9,73.4,545.8,428.9,62.0,221.8,475.2,494.1,0.0,470.2,550.0,144.8
YX,229.6,45.9,230.9,256.2,270.3,87.8,96.8,93.0,180.2,214.2,490.8,370.8,84.2,425.6,133.9,106.7,72.4,286.8,376.2,404.2,220.0,143.6,362.7,358.9,55.8,1832.0,30.8,194.6,325.6,67.9,81.7,298.2,255.8,510.1,355.8,283.1,446.7,94.6,252.9,400.9,382.0,174.4,207.9,475.6,390.8,469.4,56.0,423.9,337.0,81.8,435.2,208.4,272.5,190.4,101.3,224.4,191.9,448.9,260.9,165.1,467.7,221.4,360.6,116.5,33.2,64.1,66.9,357.9,243.2,178.9,492.8,92.4,68.1,481.4,381.2,121.2,68.2,457.8,0.0,114.6,339.2
ZG,334.1,90.6,286.6,353.6,326.0,142.3,31.8,84.4,237.2,318.7,577.3,457.3,41.9,514.6,19.2,8.8,161.6,342.5,409.1,490.7,274.0,231.9,449.2,445.4,78.1,1867.7,105.7,254.1,412.1,172.4,185.7,353.9,358.3,596.6,437.7,335.1,533.2,116.1,308.6,494.0,468.5,231.8,263.6,562.1,477.3,555.9,68.6,510.4,423.5,149.9,521.7,237.1,328.2,294.9,92.7,280.1,247.6,535.4,316.6,269.6,515.5,277.1,447.1,237.0,110.8,168.6,57.7,444.4,340.6,283.4,579.3,58.1,172.1,567.9,405.4,142.7,91.3,544.3,110.4,0.0,425.7
ZO,176.8,366.6,184.1,172.1,204.9,312.1,395.0,395.9,282.0,208.3,151.5,78.9,393.6,89.6,425.4,401.1,296.7,158.9,81.4,110.9,288.1,224.0,27.9,72.6,369.3,1709.4,351.5,256.7,9.8,276.2,274.3,129.4,123.2,170.8,16.5,136.3,107.4,326.3,187.5,64.9,97.3,326.0,276.0,136.3,106.1,181.4,368.5,130.7,42.2,306.1,95.9,261.5,170.4,189.7,401.3,236.5,250.2,160.7,194.1,210.8,128.4,231.6,21.3,283.6,316.5,288.4,382.3,45.0,159.5,287.2,153.5,401.9,287.9,142.7,89.3,331.3,354.4,162.4,329.2,409.0,0.0
