from_stop,AL,AO,AR,AS,BJ,BM,BN,BQ,BR,BS,CC,CE,CF,CH,CI,CK,CS,DA,DE,DX,EF,EI,ES,EU,EX,FJ,FL,GC,GM,GO,GR,GS,HK,HQ,HV,IB,IG,IQ,IV,IY,JE,JJ,JN,JQ,JW,KG,KV,LV,MA,ML,MM,MV,MZ,NA,NB,NU,OA,OF,PD,PM,PQ,PV,QC,QG,QH,QY,RE,RI,RZ,SI,SM,SR,TA,TB,TM,TR,UL,UO,WD,WH,WX,XD,YP,ZK,ZN
IY,209.5,414.9,272.5,335.4,251.3,104.4,203.4,143.7,224.3,379.9,279.0,356.2,85.2,407.0,86.9,369.2,316.3,120.5,116.7,94.2,49.6,48.1,126.8,366.3,347.9,355.1,325.4,259.7,209.2,240.2,397.4,136.4,254.5,373.3,374.1,175.9,86.6,138.5,305.8,0.0,335.2,42.2,101.1,231.5,284.8,360.6,109.2,323.5,356.4,160.1,74.9,77.0,242.5,161.5,206.2,358.1,312.8,138.5,73.9,98.2,251.4,380.2,400.1,173.7,371.4,363.7,83.0,92.8,84.9,124.8,324.9,330.1,127.8,276.7,123.0,4.0,356.0,331.7,46.0,1500.9,65.6,361.7,405.4,222.7,158.0
JE,192.8,105.0,120.1,176.8,169.9,413.5,197.9,452.8,352.9,150.0,448.2,104.0,394.3,132.8,344.3,117.0,17.7,225.7,297.2,251.7,298.5,357.2,220.1,166.9,95.7,175.1,8.6,161.0,427.2,338.6,153.0,356.6,143.4,121.1,174.7,248.6,373.2,415.0,475.0,353.8,0.0,376.2,404.8,171.9,102.1,25.3,418.3,71.3,104.2,275.9,310.0,386.1,160.5,470.6,366.6,110.1,151.7,392.6,384.6,407.3,420.6,180.8,145.6,367.1,135.4,183.7,264.3,327.9,394.0,433.9,125.5,130.7,348.0,143.8,432.1,334.9,156.6,79.5,372.4,1294.9,280.8,162.7,70.1,181.0,347.9
JJ,225.0,430.5,288.0,353.4,266.8,96.9,218.9,136.2,143.8,395.4,294.5,371.7,77.7,422.5,102.4,384.7,331.8,136.0,132.2,110.2,65.1,40.6,142.3,381.8,363.4,370.6,340.9,275.2,166.9,153.6,412.9,114.7,270.0,388.8,389.6,191.4,102.1,96.2,321.3,32.2,350.7,0.0,93.6,247.0,300.3,376.1,101.7,339.0,371.9,175.6,90.4,69.5,258.0,154.0,129.0,377.8,328.3,96.2,68.0,90.7,266.9,395.7,415.6,131.4,395.3,379.2,98.5,108.3,77.4,117.3,340.4,345.6,106.1,292.2,115.5,24.6,371.5,347.2,3.8,1516.4,81.1,377.6,420.9,238.2,136.3
JN,235.0,471.6,298.0,360.9,308.0,72.3,228.9,93.6,192.2,436.6,237.1,381.7,53.1,468.9,40.9,394.7,341.8,146.0,142.2,119.7,75.1,64.7,152.3,435.9,373.4,411.8,350.9,311.3,269.3,208.1,454.1,35.2,280.0,398.8,443.7,201.4,121.3,198.6,263.9,101.9,360.7,102.3,0.0,257.0,310.3,386.1,77.1,429.9,423.3,185.6,100.4,23.7,268.0,129.4,174.1,387.8,338.3,198.6,42.0,66.1,209.5,449.8,456.8,233.8,428.1,420.4,108.5,118.3,16.2,92.7,350.4,399.7,26.6,333.4,72.9,83.1,425.6,422.2,106.1,1508.4,91.1,431.7,430.9,248.2,56.8
JQ,20.8,202.8,40.9,145.4,131.3,349.3,25.9,414.0,376.9,167.7,244.1,181.7,347.7,175.4,305.5,194.7,141.8,186.9,258.4,212.9,259.7,318.4,181.3,134.7,173.4,142.9,150.9,139.7,451.2,362.6,150.5,292.4,22.9,198.8,142.5,209.8,334.4,439.0,270.9,315.0,160.7,320.5,327.7,0.0,53.2,186.1,314.4,126.3,119.7,237.1,271.2,347.3,10.9,406.4,390.6,187.8,120.3,416.6,345.8,325.4,216.5,148.6,187.9,391.1,132.9,151.5,225.5,289.1,343.9,369.7,93.3,98.5,301.0,111.6,393.3,296.1,124.4,118.6,324.3,1412.9,242.0,130.5,230.9,9.1,270.8
JW,126.1,160.2,53.4,92.1,95.1,346.8,131.2,386.1,349.0,125.1,373.4,128.4,327.6,132.8,277.6,141.4,88.5,159.0,230.5,185.0,231.8,290.5,153.4,92.1,111.5,100.3,97.6,86.2,423.3,334.7,107.9,289.9,76.7,223.7,99.9,181.9,306.5,411.1,400.2,287.1,107.4,292.6,338.1,105.2,0.0,132.8,394.3,83.7,77.1,209.2,243.3,319.4,93.8,403.9,362.7,125.9,67.0,388.7,317.9,340.6,345.8,106.0,145.3,363.2,90.3,108.9,197.6,261.2,327.3,367.2,50.7,55.9,281.3,69.0,365.4,268.2,81.8,76.0,296.4,1359.6,214.1,87.9,177.6,114.3,281.2
KG,237.0,104.7,164.3,291.7,250.9,514.3,242.1,481.2,370.6,149.7,529.2,97.9,495.4,132.5,372.7,85.4,61.9,254.1,325.6,280.1,326.9,385.6,248.5,183.2,129.9,175.7,52.8,242.0,444.9,356.3,129.8,385.0,187.6,104.5,175.4,277.0,496.1,432.7,556.0,426.2,44.1,393.9,433.2,216.1,146.3,0.0,446.7,152.3,185.2,304.3,338.4,414.5,204.7,571.4,384.3,115.5,266.6,410.3,413.0,435.7,501.6,169.3,145.3,384.8,149.2,166.7,292.7,356.3,422.4,534.7,206.5,211.7,376.4,224.8,460.5,418.6,193.5,160.5,390.1,1312.6,309.2,187.4,44.7,225.2,376.3
KV,254.6,458.4,317.6,383.0,294.7,34.8,248.5,119.7,172.7,423.3,245.8,401.3,33.6,455.6,37.3,414.3,361.4,165.6,161.8,139.8,94.7,100.0,171.9,422.6,393.0,398.5,370.5,303.1,277.4,188.6,440.8,72.8,299.6,418.4,430.4,221.0,140.9,206.7,272.6,121.5,380.3,110.4,68.2,276.6,393.8,405.7,0.0,416.6,410.0,205.2,120.0,73.0,287.6,91.9,157.9,407.4,357.9,196.3,43.6,10.9,218.2,436.5,443.5,230.1,423.2,407.1,128.1,137.9,80.9,55.2,399.2,386.4,64.2,320.1,99.0,102.6,412.3,408.9,114.2,1528.0,110.7,418.4,450.5,267.8,94.4
LV,173.2,126.2,100.5,157.2,98.5,432.6,178.3,433.2,396.1,128.5,376.8,58.2,374.7,118.7,324.7,114.7,64.5,206.1,277.6,232.1,278.9,337.6,200.5,95.5,24.3,103.7,73.6,89.6,470.4,381.8,81.6,375.7,123.8,49.7,103.3,229.0,353.6,458.2,403.6,334.2,83.4,339.7,411.0,152.3,82.5,108.8,397.7,0.0,32.8,256.3,290.4,366.5,140.9,489.7,409.8,38.7,132.1,435.8,365.0,408.7,349.2,109.4,131.5,410.3,64.0,112.3,244.7,308.3,374.4,453.0,54.1,59.3,328.4,72.4,412.5,315.3,85.2,8.1,343.5,1346.0,261.2,91.3,153.6,161.4,354.1
MA,137.8,130.7,126.4,178.3,65.6,399.7,142.9,471.8,490.9,95.6,343.9,215.4,398.1,103.3,368.4,202.9,241.0,245.2,368.3,271.2,353.2,411.9,239.6,62.6,219.6,70.8,231.9,56.7,581.0,506.8,131.5,342.8,93.1,194.2,70.4,367.8,427.9,510.3,370.7,408.5,223.2,414.0,378.1,116.9,86.1,273.4,364.8,108.9,0.0,395.1,364.7,402.2,105.5,456.8,476.1,205.2,153.2,510.3,407.8,375.8,316.3,76.5,115.8,449.4,150.9,79.4,283.8,382.6,394.3,420.1,21.2,26.4,351.4,39.5,451.1,389.6,52.3,101.2,417.8,1445.8,335.5,58.4,302.8,126.0,321.2
ML,145.2,350.7,208.2,273.6,187.0,227.6,139.1,266.9,317.3,315.6,270.0,291.9,208.4,342.7,158.4,304.9,252.0,56.2,45.6,84.5,112.6,171.3,62.5,302.0,283.6,290.8,261.1,195.4,340.4,327.1,333.1,170.7,190.2,309.0,309.8,27.2,187.3,269.7,296.8,167.9,270.9,173.4,218.9,167.2,220.5,296.3,232.4,259.2,292.1,0.0,124.1,200.2,178.2,284.7,302.5,298.0,248.5,269.7,198.7,221.4,242.4,315.9,335.8,304.9,315.5,299.4,78.4,142.0,208.1,248.0,260.6,265.8,162.1,212.4,246.2,149.0,291.7,267.4,177.2,1398.3,94.9,297.8,341.1,158.4,162.0
MM,167.1,372.6,230.1,295.5,208.9,156.0,161.0,195.3,245.7,337.5,236.6,313.8,136.8,364.6,86.8,326.8,273.9,78.1,74.3,52.3,41.0,99.7,84.4,323.9,305.5,312.7,283.0,217.3,268.8,255.5,355.0,99.1,212.1,330.9,331.7,133.5,115.7,198.1,263.4,96.3,292.8,101.8,152.7,189.1,242.4,318.2,160.8,281.1,314.0,117.7,0.0,128.6,200.1,213.1,230.9,319.9,270.4,198.1,127.1,149.8,209.0,337.8,357.7,233.3,337.4,321.3,40.6,17.8,136.5,176.4,282.5,287.7,90.5,234.3,174.6,77.4,313.6,289.3,105.6,1463.8,23.2,319.7,363.0,180.3,120.7
MV,259.1,495.7,322.1,385.0,334.3,48.2,253.0,69.5,168.1,460.7,261.2,405.8,29.0,492.6,90.4,418.4,365.9,170.3,166.3,143.4,99.2,67.8,176.4,460.0,397.5,435.9,375.0,335.4,161.3,184.0,478.2,59.3,304.1,422.9,467.8,225.5,145.4,174.5,288.0,99.2,384.8,78.2,23.7,281.1,334.4,410.2,53.0,454.0,447.4,209.7,124.5,0.0,291.7,105.3,150.0,407.7,362.4,174.9,17.7,42.0,233.6,473.9,480.9,209.7,452.2,451.9,132.6,142.4,7.3,68.6,374.1,423.4,50.7,357.1,48.8,107.2,449.7,445.9,82.3,1532.5,114.8,455.4,455.0,272.3,80.9
MZ,32.2,191.7,29.9,131.9,144.9,360.7,37.3,403.0,365.9,156.7,255.5,170.7,344.5,164.4,294.5,183.7,130.8,175.8,247.4,202.8,248.7,307.4,170.3,123.7,162.4,131.9,139.9,146.0,440.2,351.6,139.5,303.8,11.9,187.8,131.5,198.8,323.4,428.0,282.3,304.0,149.7,309.5,339.1,11.4,42.2,175.1,325.8,115.3,108.7,226.1,260.2,336.3,0.0,417.8,379.6,176.8,109.3,405.6,333.2,336.8,227.9,137.6,176.9,380.1,113.5,145.6,214.5,278.1,344.2,381.1,82.3,87.5,298.2,100.6,382.3,285.2,113.4,107.6,313.3,1401.9,231.0,119.1,219.9,20.5,282.2
NA,339.9,545.3,402.9,468.3,381.6,52.7,333.8,146.9,219.9,510.2,332.7,486.6,80.8,542.5,124.2,499.6,446.7,250.9,247.1,225.1,180.0,100.0,257.2,509.5,478.3,485.4,455.8,390.0,304.6,235.8,527.7,159.6,384.9,503.7,517.3,306.3,227.8,233.9,359.5,158.6,465.6,137.6,124.3,361.9,480.7,491.0,86.8,503.5,496.9,290.5,205.3,100.2,372.9,0.0,205.1,492.7,443.2,233.9,70.8,75.8,305.1,523.4,530.4,269.1,510.1,494.0,213.4,223.2,108.1,33.9,486.1,473.3,151.0,407.0,126.2,139.5,499.2,495.8,141.4,1614.9,196.0,505.3,535.8,353.1,181.2
NB,359.6,559.8,422.6,485.5,398.4,129.9,353.5,196.8,14.8,524.8,377.9,538.7,111.0,554.1,168.6,555.0,466.4,270.8,266.8,241.3,199.7,174.1,273.9,524.1,530.4,500.0,475.5,399.5,241.0,30.6,542.3,209.5,404.6,555.8,531.9,326.0,233.7,152.3,401.7,163.8,485.3,134.5,171.2,381.6,495.3,510.7,154.7,518.1,511.5,310.2,225.0,150.5,392.6,187.0,0.0,540.6,459.9,81.7,122.3,143.7,350.3,538.0,545.0,72.1,513.3,516.0,233.1,242.9,157.5,147.3,497.7,484.9,200.9,418.6,176.1,155.1,513.8,507.4,130.7,1518.0,212.7,519.5,555.5,372.8,231.1
NU,207.7,87.5,154.1,245.7,133.2,469.6,212.8,541.7,449.7,132.4,413.8,88.4,468.0,115.2,438.3,80.1,114.0,259.6,331.2,282.4,332.5,387.0,249.9,132.5,14.3,140.7,104.9,132.0,519.8,435.4,112.5,412.7,163.0,11.0,140.3,282.6,407.2,507.6,440.6,387.8,96.2,393.3,448.0,186.8,136.1,233.8,434.7,53.5,69.8,309.9,344.0,471.7,171.2,526.7,542.7,0.0,218.9,489.4,479.3,445.7,386.2,146.4,128.0,459.7,92.6,141.6,298.3,361.9,464.7,490.0,91.1,96.3,417.1,105.2,521.0,364.8,122.2,40.9,392.9,1399.6,314.8,127.9,263.2,195.9,391.1
OA,159.8,237.6,113.4,25.0,170.3,431.0,164.9,469.9,528.8,202.6,450.9,168.4,416.5,210.3,348.5,181.4,128.5,257.3,396.3,283.8,329.2,379.4,251.7,169.6,160.1,177.8,137.6,169.1,548.5,514.5,185.4,360.8,115.1,185.5,177.4,241.9,437.2,477.8,477.7,376.0,147.4,381.5,376.2,138.9,77.4,172.8,396.1,135.7,168.6,333.3,354.5,400.3,127.5,488.1,545.5,170.3,0.0,477.8,405.2,407.1,423.3,183.5,222.8,543.0,159.4,193.8,295.9,372.4,392.4,451.4,128.2,133.4,352.2,146.5,449.2,357.2,159.3,143.9,385.3,1359.9,345.2,165.4,217.6,148.0,382.4
OF,329.1,600.6,392.1,457.5,436.9,170.6,323.0,237.5,72.6,565.5,418.6,475.8,151.7,597.8,209.3,488.8,435.9,240.1,236.3,213.8,169.2,192.1,246.4,564.8,467.5,540.7,445.0,440.2,194.8,94.8,583.0,250.2,374.1,492.9,572.6,295.5,206.2,124.8,445.4,136.3,454.8,104.0,214.9,351.1,404.4,480.2,195.4,443.1,476.0,279.7,194.5,190.8,362.1,227.7,89.3,481.9,432.4,0.0,161.2,184.4,391.0,578.7,585.7,52.7,557.0,549.3,202.6,212.4,198.2,191.0,444.5,528.6,241.6,462.3,216.8,127.6,554.5,451.3,100.2,1548.8,185.2,560.6,525.0,342.3,271.8
PD,269.0,484.7,332.0,394.9,323.3,28.8,262.9,76.0,148.7,449.7,279.5,415.7,9.6,481.8,71.0,428.7,375.8,178.6,176.2,153.7,109.1,27.7,186.3,449.0,407.4,424.9,384.9,324.4,232.3,164.6,467.2,88.7,314.0,432.8,456.8,235.4,173.4,161.6,307.9,86.3,394.7,66.7,52.0,291.0,420.2,420.1,33.6,443.0,436.4,219.6,134.4,29.7,302.0,85.9,130.6,417.6,372.3,161.6,0.0,22.6,251.9,462.9,469.9,196.6,441.2,440.9,142.5,152.3,36.7,49.0,425.4,414.4,80.3,346.3,55.3,67.2,438.7,435.3,68.9,1561.7,123.5,444.4,464.9,282.2,110.3
PM,265.6,469.4,328.6,394.0,305.7,23.8,259.5,108.7,161.7,434.3,256.8,412.3,22.6,466.6,48.3,425.3,372.4,176.6,172.8,150.8,105.7,63.3,182.9,433.6,404.0,409.5,381.5,314.1,266.4,177.6,451.8,121.4,310.6,429.4,441.4,232.0,151.9,195.7,283.6,132.5,391.3,99.4,79.2,287.6,404.8,416.7,10.9,427.6,421.0,216.2,131.0,62.0,298.6,80.9,146.9,418.4,368.9,185.3,32.6,0.0,229.2,447.5,454.5,219.1,434.2,418.1,139.1,148.9,69.9,44.2,410.2,397.4,112.8,331.1,88.0,113.6,423.3,419.9,103.2,1539.0,121.7,429.4,461.5,278.8,143.0
PQ,103.0,308.5,166.0,231.4,144.8,234.3,96.9,273.6,324.0,273.4,27.5,249.7,215.1,300.5,165.1,262.7,209.8,46.5,124.4,72.5,119.3,178.9,40.9,259.8,241.4,248.6,218.9,153.2,347.1,333.8,290.9,177.4,148.0,266.8,267.6,51.4,194.0,276.4,54.3,174.6,228.7,180.1,225.6,125.0,178.3,254.1,239.1,217.0,249.9,78.7,130.8,206.9,136.0,291.4,309.2,255.8,206.3,276.4,205.4,228.1,0.0,273.7,293.6,311.6,273.3,257.2,85.1,148.7,214.8,254.7,218.4,223.6,168.8,170.2,252.9,155.7,249.5,225.2,183.9,1381.7,101.6,255.6,298.9,116.2,168.7
PV,189.1,85.0,177.7,229.6,116.9,451.0,194.2,523.1,533.7,72.4,395.2,139.2,449.4,26.7,419.7,126.7,164.8,296.5,419.6,322.5,404.5,464.1,290.9,13.8,143.4,98.4,155.7,108.0,608.0,519.4,54.9,394.1,144.4,118.0,6.1,419.1,479.2,595.8,422.0,459.8,147.0,465.3,429.4,168.2,137.4,227.7,416.1,193.6,117.0,446.4,416.0,453.5,156.8,508.1,527.4,129.0,204.5,561.6,459.1,427.1,367.6,0.0,41.0,547.9,74.3,89.4,335.1,433.9,445.6,471.4,72.5,51.0,402.7,90.8,502.4,440.9,24.2,174.2,469.1,1475.7,386.8,18.1,257.1,177.3,372.5
QC,219.5,43.8,252.5,257.5,145.0,481.4,224.6,553.5,492.6,31.3,425.6,124.5,479.8,12.0,450.1,112.0,150.1,358.0,450.0,385.0,434.9,493.6,352.5,44.2,128.7,57.3,141.0,138.4,566.9,478.3,40.2,424.5,174.8,103.3,36.4,449.5,509.6,554.7,452.4,490.2,132.3,495.7,459.8,198.6,167.8,186.6,446.5,178.9,102.3,476.8,446.4,483.9,187.2,538.5,506.3,114.3,234.9,532.3,489.3,457.5,398.0,30.3,0.0,506.8,68.8,48.3,396.7,464.3,476.5,501.8,102.9,81.4,433.1,121.2,532.8,471.4,54.5,159.5,499.5,1434.6,417.2,48.4,216.0,207.7,402.9
QG,355.7,629.8,418.7,481.6,466.2,199.9,349.6,266.8,56.2,594.8,447.9,502.4,181.0,627.1,238.6,515.4,462.5,266.7,262.9,240.4,195.8,185.4,273.0,594.1,494.1,570.0,471.6,474.6,188.2,78.4,612.3,279.5,400.7,519.5,601.9,322.1,232.8,166.7,474.7,162.9,481.4,130.6,244.2,377.7,431.0,506.8,224.7,469.7,502.6,306.3,221.1,220.5,388.7,257.0,72.9,504.3,459.0,41.8,192.1,213.7,420.3,608.0,615.0,0.0,586.3,578.6,229.2,239.0,227.5,220.3,471.1,557.9,270.9,491.6,246.1,154.2,583.8,477.9,126.8,1542.1,211.8,589.5,551.6,368.9,301.1
QH,171.3,92.9,159.9,209.3,96.8,433.2,176.4,505.3,524.4,107.2,377.4,124.6,431.6,63.0,401.9,112.1,150.2,278.7,401.8,305.6,386.7,445.4,273.1,96.1,128.8,104.3,141.1,90.2,614.5,530.9,26.0,376.3,126.6,103.4,103.9,401.3,461.4,543.8,404.2,442.0,132.4,447.5,411.6,150.4,119.6,239.2,398.3,85.2,33.4,428.6,398.2,435.7,139.0,490.3,506.3,114.4,186.7,543.8,441.3,409.3,349.8,99.8,75.8,559.4,0.0,112.9,317.3,416.1,427.8,453.6,54.7,59.9,384.9,73.0,484.6,423.2,85.8,159.6,451.3,1478.8,369.0,91.5,268.6,159.5,354.7
QY,177.5,46.1,166.1,218.0,119.3,453.4,182.6,525.5,494.8,11.1,316.7,130.8,451.8,48.4,422.1,123.4,156.4,284.9,356.4,313.9,357.7,411.1,281.8,75.5,135.0,14.2,147.3,110.4,566.8,480.5,71.5,396.5,132.8,109.6,67.7,340.6,432.4,554.6,338.2,407.7,138.6,418.5,426.5,156.6,125.8,188.8,418.5,185.2,133.6,367.9,369.2,455.9,145.2,510.5,508.5,120.6,192.9,532.2,461.5,429.5,289.1,61.6,36.3,514.1,97.8,0.0,323.5,387.1,448.0,473.8,139.3,110.4,407.6,93.2,504.8,388.9,85.8,163.5,417.0,1436.8,342.5,79.7,218.2,165.7,374.9
RE,126.4,331.9,189.4,254.8,168.2,149.1,120.3,188.4,238.8,296.8,191.5,273.1,129.9,323.9,79.9,286.1,233.2,37.4,33.6,11.6,34.1,92.8,43.7,283.2,264.8,272.0,242.3,176.6,261.9,248.6,314.3,92.2,171.4,290.2,291.0,92.8,108.8,191.2,218.3,89.4,252.1,94.9,140.4,148.4,201.7,277.5,153.9,240.4,273.3,77.0,45.6,121.7,159.4,206.2,224.0,279.2,229.7,191.2,120.2,142.9,163.9,297.1,317.0,226.4,296.7,280.6,0.0,63.5,129.6,169.5,241.8,247.0,83.6,193.6,167.7,70.5,272.9,248.6,98.7,1423.1,16.4,279.0,322.3,139.6,83.5
RI,198.7,404.2,261.7,327.1,240.5,187.6,192.6,226.9,277.3,369.1,268.2,345.4,168.4,396.2,118.4,358.4,305.5,109.7,105.9,83.9,72.6,131.3,116.0,355.5,337.1,344.3,314.6,248.9,300.4,287.1,386.6,130.7,243.7,362.5,363.3,165.1,147.3,229.7,295.0,127.9,324.4,133.4,184.3,220.7,274.0,349.8,192.4,312.7,345.6,149.3,31.5,160.2,231.7,244.7,262.5,351.5,302.0,229.7,158.7,181.4,240.6,369.4,389.3,264.9,369.0,352.9,72.2,0.0,168.1,208.0,314.1,319.3,122.1,265.9,206.2,109.0,345.2,320.9,137.2,1495.4,54.8,351.3,394.6,211.9,152.3
RZ,251.2,487.8,314.2,377.1,326.4,56.1,245.1,77.4,176.0,452.8,253.3,397.9,36.9,485.6,98.3,410.9,358.0,162.4,158.4,135.6,91.3,75.7,168.5,452.1,389.6,428.0,367.1,327.5,252.6,191.9,470.3,51.4,296.2,415.0,459.9,217.6,138.0,182.4,280.1,118.1,376.9,86.1,16.2,273.2,326.5,402.3,60.9,446.1,439.5,201.8,116.6,7.5,284.2,113.2,157.9,399.8,354.5,181.9,25.6,49.9,225.7,466.0,473.0,217.6,444.3,444.0,124.7,134.5,0.0,76.5,366.6,416.4,42.8,349.6,56.7,99.3,441.8,438.9,89.4,1524.6,107.8,447.5,447.1,264.4,73.0
SI,306.0,511.3,369.0,434.4,347.7,18.7,299.9,113.0,186.0,476.3,298.8,452.7,46.9,508.6,90.3,465.7,412.8,217.0,213.2,190.7,146.1,66.1,223.3,475.6,444.4,451.5,421.9,356.1,270.7,201.9,493.8,125.7,351.0,469.8,483.4,272.4,193.9,200.0,325.6,124.7,431.7,103.7,90.4,328.0,446.8,457.1,52.9,469.6,463.0,256.6,171.4,66.3,339.0,36.7,171.2,458.8,409.3,200.0,38.3,41.9,271.2,489.5,496.5,235.2,467.8,465.2,179.5,189.3,73.7,0.0,452.2,439.4,117.1,373.1,92.3,104.5,465.3,461.9,107.5,1581.0,162.1,471.0,501.9,319.2,147.3
SM,116.5,109.3,105.1,154.5,42.0,378.4,121.6,450.5,469.6,74.3,322.6,194.1,376.8,106.6,347.1,181.6,219.7,223.8,347.0,250.8,331.9,390.6,218.3,138.8,198.3,49.5,210.6,40.8,559.7,485.5,134.8,321.5,71.8,172.9,131.0,346.5,406.6,489.0,349.4,387.2,201.9,392.7,356.8,95.6,64.8,252.1,343.5,87.6,196.9,373.8,343.4,380.5,84.2,435.5,451.5,188.1,131.9,489.0,386.3,354.5,295.0,124.9,94.5,428.1,163.4,65.5,262.5,361.3,373.5,398.8,0.0,57.4,330.1,18.2,429.8,368.4,149.1,79.9,396.5,1424.5,314.2,143.4,281.5,104.7,299.9
SR,138.0,130.9,126.6,176.0,65.8,399.9,143.1,472.0,491.1,95.8,344.1,189.3,398.3,76.8,368.6,176.8,214.9,245.3,368.5,272.3,353.4,412.1,239.8,36.1,193.5,71.0,205.8,56.9,581.2,507.0,105.0,343.0,93.3,168.1,43.9,368.0,428.1,510.5,370.9,408.7,197.1,414.2,378.3,117.1,86.3,273.6,365.0,109.1,167.1,395.3,364.9,402.4,105.7,457.0,473.0,179.1,153.4,510.5,407.8,376.0,316.5,50.0,91.1,449.6,133.6,79.6,284.0,382.8,394.5,420.3,21.4,0.0,351.6,39.7,451.3,389.9,25.8,101.4,418.0,1446.0,335.7,31.5,303.0,126.2,321.4
TA,240.3,443.8,303.3,368.7,280.1,99.0,234.2,120.3,218.9,408.7,210.4,387.0,79.8,441.0,16.9,400.0,347.1,151.5,147.5,124.8,132.4,118.6,157.6,408.0,378.7,383.9,356.2,288.5,296.0,234.8,426.2,8.6,285.3,404.1,415.8,234.3,117.3,225.3,237.2,97.9,366.0,129.0,26.6,262.3,379.2,391.4,103.8,402.0,395.4,190.9,96.4,50.7,273.3,156.1,200.8,393.1,343.6,225.3,70.1,92.8,182.8,421.9,428.9,260.5,400.2,392.5,113.8,114.3,42.8,119.4,384.6,371.8,0.0,305.5,99.6,79.1,397.7,394.3,132.8,1504.4,114.7,403.8,436.2,253.5,30.1
TB,125.3,138.2,113.9,163.3,26.0,360.1,130.4,432.2,451.3,103.1,304.3,154.7,358.5,135.4,328.8,206.8,162.2,232.7,328.7,259.6,313.6,372.3,227.1,102.4,124.2,78.3,171.3,17.1,541.4,408.4,120.6,303.2,80.6,149.6,110.2,328.2,388.3,470.7,331.1,368.9,181.1,374.4,338.5,104.4,73.6,206.5,325.2,96.4,89.8,355.5,325.1,362.6,93.0,417.2,433.2,138.6,140.7,470.7,368.0,336.2,276.7,116.3,123.3,436.9,94.6,92.0,271.3,343.0,354.7,380.5,79.0,66.2,311.8,0.0,411.5,350.1,92.1,88.7,378.2,1433.3,295.9,97.8,251.3,113.5,281.6
TM,297.5,535.7,360.5,425.9,372.0,85.2,291.4,20.7,205.1,500.6,301.1,444.2,66.0,532.9,127.4,457.2,404.3,208.5,204.7,182.7,137.6,84.8,214.8,499.9,435.9,475.8,413.4,380.4,262.2,221.0,518.1,99.2,342.5,461.3,507.7,263.9,185.3,191.5,327.9,116.2,423.2,95.2,63.9,319.5,372.8,448.6,90.0,493.9,487.3,248.1,162.9,39.8,330.5,142.3,190.3,450.3,400.8,191.5,56.3,79.0,273.5,513.8,520.8,226.7,500.5,484.4,171.0,180.8,47.7,105.6,412.9,463.7,90.6,397.4,0.0,97.1,489.6,486.2,99.0,1572.4,153.6,495.7,493.4,310.7,120.8
TR,200.4,405.8,263.4,328.8,242.2,77.4,194.3,116.7,167.1,370.8,311.3,347.1,58.2,397.9,119.6,360.1,307.2,111.4,107.6,84.8,40.5,53.5,117.7,357.2,338.8,346.0,316.3,250.6,190.2,176.9,388.3,109.4,245.4,364.2,365.0,166.8,77.5,119.5,338.1,3.7,326.1,23.2,74.1,222.4,275.7,351.5,82.2,314.4,347.3,151.0,65.8,50.0,233.4,134.5,149.0,353.2,303.7,119.5,48.2,71.2,283.7,371.1,391.0,154.7,362.3,354.6,73.9,83.7,57.4,97.8,315.8,321.0,100.8,267.6,96.0,0.2,346.9,322.6,27.0,1491.8,56.5,353.0,396.3,213.6,131.0
UL,164.9,109.2,153.5,205.4,92.7,426.8,170.0,498.9,518.0,96.6,371.0,163.4,425.2,50.9,395.5,150.9,189.0,272.3,395.4,298.3,380.3,439.0,266.7,10.3,167.6,97.9,179.9,83.8,608.1,533.9,79.1,369.9,120.2,142.2,18.0,394.9,455.0,537.4,397.8,435.6,171.2,441.1,405.2,144.0,113.2,251.9,391.9,217.8,141.2,422.2,391.8,429.3,132.6,483.9,503.2,153.2,180.3,537.4,434.9,402.9,343.4,24.2,65.2,476.5,98.5,106.5,310.9,409.7,421.4,447.2,48.3,26.8,378.5,66.6,478.2,416.7,0.0,198.4,444.9,1472.9,362.6,6.0,281.3,153.1,348.3
UO,180.9,140.4,108.2,162.4,88.0,424.4,186.0,440.9,403.8,120.3,368.6,65.9,422.8,110.5,332.4,78.9,72.2,213.7,285.3,240.7,286.6,377.7,208.2,87.3,35.4,95.5,81.3,81.4,478.1,389.5,73.4,367.5,131.5,60.8,95.1,236.7,361.3,465.9,395.4,341.9,91.1,347.4,402.8,160.0,90.2,116.5,389.5,7.6,24.6,264.0,298.1,374.6,148.6,481.5,417.5,49.8,139.8,443.5,371.1,400.5,341.0,101.2,123.3,418.0,47.4,104.1,252.4,316.0,419.0,444.8,45.9,51.1,376.1,64.2,420.2,323.1,77.0,0.0,351.2,1353.7,268.9,82.7,161.3,169.1,345.9
