from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
DC,361.3,537.2,407.7,627.9,108.6,643.3,266.3,464.9,312.4,580.5,559.4,360.5,263.6,160.3,380.0,505.4,585.4,353.2,198.7,256.3,0.0,621.4,539.1,491.9,341.7,353.0,678.3,82.9,421.1,413.8,642.0,289.9,385.9,8.6,234.8,329.2,513.7,344.6,190.1,551.8,630.0,216.6,203.4,685.3,249.0,47.8,559.1,279.8,668.8,97.6,334.6,248.7,234.7,590.8,233.8,356.2,1373.3,203.3,301.7,26.8,566.0,194.5,434.6,531.5,649.7,474.0,402.4,492.3,293.0,520.1,620.0,167.6,297.9,285.1,783.9,335.3,587.2,249.8,289.1,661.5,137.4,594.5,455.2,614.8,574.0,421.9,270.3,281.9,447.6,351.1,385.1,182.5,284.7,377.0,309.4,263.1,271.4,204.8,480.6,686.4,296.5,318.2,419.5,390.8,390.8,642.1,350.9,170.7,206.8,132.0,325.4,312.3,270.0,135.2,329.6,380.7,319.0,506.1,81.6,425.0,375.4,516.7,156.0,306.7,254.9,607.0,290.4,549.6,240.9,581.1,265.9,372.8,627.2,309.0,219.2,374.3,470.6,450.6,643.1,325.7,456.8,247.1,622.7,122.5,265.8,440.7,593.7,291.7,508.9,427.1,258.3,297.5,418.6,394.8,660.3,714.1,463.5,213.1,339.8,231.3
DD,345.1,785.2,316.0,113.0,494.5,176.9,440.3,668.8,453.0,822.2,72.6,402.8,400.0,531.5,363.8,735.6,840.1,331.3,457.3,403.6,552.3,0.0,733.0,711.5,420.3,438.1,198.0,496.8,432.5,661.8,114.6,410.5,388.8,561.0,446.3,577.2,672.1,386.9,456.8,799.8,16.3,517.7,579.6,228.8,519.3,572.1,771.8,493.2,172.5,515.6,589.0,435.0,434.1,832.5,490.8,604.2,1559.7,561.5,457.3,579.2,807.7,437.1,665.1,755.3,75.9,696.4,652.2,746.7,440.3,750.4,89.6,532.4,533.1,432.4,1007.7,551.4,122.8,423.8,475.9,131.1,481.2,849.2,363.5,92.5,889.6,221.2,401.8,493.4,700.7,289.4,347.8,468.6,494.0,625.0,400.9,416.8,458.2,512.8,728.6,156.0,463.7,463.7,457.3,726.5,726.5,60.1,473.4,505.0,521.5,529.7,509.5,434.8,611.5,521.1,435.7,392.5,526.7,745.8,585.3,673.0,365.6,186.2,527.9,460.8,449.8,149.3,470.8,781.6,454.1,83.7,456.3,408.7,122.5,495.8,478.9,384.7,169.1,681.1,162.8,428.6,687.3,495.5,862.1,534.3,472.6,664.5,64.1,633.2,728.9,410.2,455.0,435.4,649.1,642.8,182.8,240.2,243.3,589.3,413.2,439.3
DI,579.7,187.1,656.2,795.1,455.0,810.5,452.2,115.7,534.5,138.5,738.9,535.5,602.1,485.6,598.4,120.7,178.1,565.9,475.4,544.7,492.8,800.9,0.0,38.0,548.7,601.5,845.5,461.8,669.6,115.3,809.2,475.8,623.4,501.5,581.2,331.5,211.9,519.6,438.6,164.8,809.5,494.4,492.8,852.5,370.5,517.9,117.7,504.2,836.0,532.7,243.0,586.9,572.9,148.8,482.3,322.4,1421.5,474.7,539.2,519.7,124.0,570.5,108.3,135.0,829.2,55.9,128.6,217.1,556.5,23.8,787.2,492.9,501.8,504.6,369.1,674.8,754.4,435.7,552.9,828.7,472.6,154.0,638.4,794.3,128.1,624.5,603.9,616.8,123.2,599.6,582.4,517.7,449.9,310.8,557.9,546.6,509.0,453.3,205.4,853.6,527.1,566.7,595.2,386.9,386.9,821.6,588.4,465.5,502.6,433.0,562.9,498.2,300.9,481.6,451.1,502.2,653.9,68.4,542.3,104.6,593.8,666.5,488.4,662.9,599.6,774.2,482.7,108.2,489.4,760.6,601.1,547.8,794.4,557.5,550.6,611.8,620.4,50.0,810.3,516.5,65.0,476.8,190.3,444.0,514.3,136.3,773.2,275.7,21.0,634.6,604.7,631.1,127.9,391.5,827.5,881.3,653.0,502.5,577.3,435.2
DR,570.1,251.8,646.6,785.5,442.2,800.9,442.6,77.6,524.9,159.5,729.3,525.9,592.5,472.8,597.3,123.1,199.1,556.3,465.8,535.1,480.0,791.3,47.1,0.0,539.1,591.9,835.9,449.0,660.0,77.2,799.6,466.2,613.8,488.7,568.4,349.0,201.7,510.0,429.0,185.8,799.9,481.6,480.0,842.9,372.9,505.1,120.1,506.6,826.4,437.3,260.5,532.6,518.6,185.7,472.7,282.1,1411.9,461.9,529.6,506.9,145.0,560.9,70.2,137.4,819.6,17.8,90.5,206.9,546.9,70.9,777.6,480.1,492.2,495.0,371.5,662.0,744.8,426.1,541.2,819.1,459.8,175.0,640.8,784.7,149.1,614.9,594.3,604.0,85.1,590.0,572.8,504.9,452.3,328.3,548.3,537.0,499.4,443.7,195.2,844.0,517.5,557.1,597.6,404.4,404.4,812.0,578.8,452.7,489.8,423.4,553.3,480.7,303.3,468.8,453.5,504.6,641.1,58.2,530.3,66.5,584.2,656.9,475.6,653.3,635.9,764.6,473.1,110.6,479.8,751.0,588.3,538.2,784.8,547.9,537.8,602.2,610.8,70.4,800.7,506.9,34.8,467.2,225.9,434.4,504.7,98.2,763.6,278.1,16.9,637.0,647.5,621.5,93.1,409.0,817.9,871.7,643.4,489.7,567.7,425.6
DV,174.5,622.2,410.6,588.3,230.1,522.5,104.7,454.0,81.5,682.4,468.3,110.3,167.7,260.7,131.4,521.1,626.8,146.7,192.9,110.3,287.9,530.3,511.8,576.9,0.0,355.9,557.5,226.0,424.0,498.8,521.2,98.4,106.0,296.6,214.0,344.1,457.3,124.7,184.9,636.8,538.9,279.0,315.2,564.5,328.1,352.6,557.0,282.7,548.0,296.1,377.0,202.7,216.7,708.6,236.7,391.0,1316.9,296.2,70.8,314.8,667.9,227.0,450.3,540.5,558.6,559.0,487.4,577.3,122.1,605.1,499.2,268.0,160.8,88.2,792.9,319.1,466.4,121.3,209.8,540.7,216.8,634.4,458.1,523.7,659.0,353.9,169.5,261.1,532.6,354.0,159.3,236.3,287.6,410.2,312.3,112.2,210.4,247.3,565.6,565.6,93.8,303.4,422.4,498.3,498.3,551.0,53.0,240.6,312.2,266.8,102.7,92.9,377.5,256.7,360.5,381.1,294.4,591.1,329.2,510.0,129.3,395.9,263.5,228.5,211.1,486.2,113.5,651.5,243.8,490.0,224.0,99.2,506.4,240.9,246.6,94.4,349.8,466.3,522.3,88.6,472.5,135.8,724.6,277.8,268.7,525.7,502.6,399.2,593.9,430.0,222.7,196.7,437.6,428.0,539.5,593.3,382.4,324.9,59.9,143.2
DX,240.4,596.5,172.0,422.9,402.5,438.3,338.1,524.2,322.0,639.8,438.5,277.2,465.1,454.2,261.6,564.7,646.2,208.6,338.0,395.6,384.8,500.5,598.4,551.2,354.2,0.0,473.3,341.4,169.8,473.1,437.0,331.8,292.2,391.6,511.4,370.2,546.4,261.3,180.3,611.1,509.1,510.5,497.3,480.3,233.9,348.0,618.4,207.8,463.8,291.5,393.9,404.8,390.8,666.0,214.3,415.5,1463.0,497.2,332.7,403.6,625.3,386.1,493.9,590.8,528.8,533.3,461.7,551.6,419.5,579.4,415.0,461.5,263.0,385.6,843.2,616.5,382.2,366.1,207.9,456.5,395.9,653.8,127.6,493.9,633.3,216.9,466.9,558.5,506.9,146.1,240.5,441.0,202.2,436.3,43.1,402.4,188.1,242.7,539.9,481.4,363.1,193.6,66.4,537.8,537.8,521.2,378.4,399.7,500.7,320.8,400.1,326.3,422.8,429.1,150.3,100.7,591.8,565.4,373.2,484.3,288.0,311.7,422.6,525.9,508.5,402.0,368.6,608.9,177.6,460.2,521.4,289.5,422.2,225.7,513.1,279.5,265.6,509.9,438.1,304.0,516.1,225.4,682.0,331.8,221.8,500.0,472.8,444.5,568.2,123.8,520.1,494.1,481.2,454.1,455.3,509.1,258.5,507.0,308.0,307.6
DY,405.6,845.7,376.5,153.7,555.0,135.0,500.8,729.3,507.1,882.7,245.1,456.9,460.5,585.6,432.8,796.4,902.1,391.8,517.8,464.1,612.8,211.3,787.1,772.0,480.8,498.6,0.0,550.9,486.6,722.3,102.7,471.0,449.3,621.5,506.8,619.4,732.6,441.0,510.9,860.3,184.9,571.8,640.1,177.0,579.8,632.6,832.3,553.7,66.8,576.1,643.1,495.5,494.6,908.9,544.9,664.7,1620.2,622.0,517.8,639.7,868.2,551.9,725.6,815.8,166.1,756.9,710.9,800.8,500.8,810.9,121.4,592.9,593.6,492.9,1068.2,611.9,131.1,484.3,538.5,82.0,541.7,909.7,424.0,280.4,950.1,275.3,462.3,553.9,754.8,349.9,408.3,529.1,548.1,685.5,455.0,470.9,518.7,573.3,789.1,84.3,524.2,524.2,517.8,787.0,787.0,271.5,533.9,565.5,582.0,583.8,570.0,487.4,672.0,581.6,496.2,446.6,587.2,806.3,646.6,733.5,419.7,246.7,588.4,521.3,503.9,89.4,531.3,840.8,508.2,258.7,516.8,469.2,143.1,556.3,539.4,445.2,229.6,741.6,47.8,489.1,747.8,556.0,922.6,594.8,533.1,725.0,259.3,693.7,783.0,470.7,515.5,489.5,712.9,703.3,28.6,35.7,303.8,649.8,473.7,499.8
EA,285.5,510.4,373.7,603.6,102.7,609.3,190.5,438.1,242.2,553.7,483.6,255.8,190.1,117.9,312.7,478.3,560.1,267.7,140.2,236.3,71.3,545.6,512.3,465.1,274.4,319.0,644.3,0.0,387.1,387.0,649.5,214.1,315.9,80.0,190.9,284.1,437.9,239.9,156.1,525.0,554.2,173.3,161.0,651.3,222.2,93.9,532.3,245.8,634.8,70.8,307.8,168.7,154.7,579.9,199.8,242.6,1297.5,160.9,281.7,98.2,539.2,114.5,407.8,504.7,573.9,447.2,377.4,465.5,273.0,493.3,627.5,125.2,222.1,265.1,757.1,288.3,553.2,174.0,255.1,660.9,54.4,567.7,421.2,539.0,547.2,387.9,196.8,238.0,420.8,317.1,288.2,99.5,250.7,350.2,275.4,243.1,229.3,170.8,453.8,683.2,276.5,284.2,385.5,349.9,349.9,566.3,330.9,128.3,163.5,97.8,305.4,236.5,229.1,110.8,341.3,353.9,275.1,479.3,102.3,398.2,299.6,482.7,115.1,223.7,181.4,573.0,221.0,522.8,206.9,505.3,182.9,268.1,620.9,277.8,175.9,258.1,436.6,423.8,609.1,224.2,430.0,197.1,595.9,86.8,231.8,413.9,517.9,250.8,482.1,393.1,199.6,224.0,391.8,368.0,626.3,680.1,429.5,170.7,319.8,155.5
ED,318.2,649.4,144.0,420.6,480.3,436.0,415.9,577.1,399.8,692.7,516.3,355.0,542.9,532.0,339.4,617.6,697.6,286.4,415.8,473.4,462.6,466.9,651.3,604.1,432.0,145.3,471.0,419.2,0.0,526.0,434.7,409.6,370.0,469.4,589.2,441.4,599.3,339.1,258.1,664.0,440.5,588.3,575.1,478.0,286.8,425.8,671.3,260.7,461.5,369.3,446.8,482.6,468.6,718.9,307.9,468.4,1515.9,575.0,410.5,481.4,678.2,466.4,546.8,643.7,421.7,586.2,514.6,604.5,497.3,632.3,412.7,539.3,340.8,463.4,896.1,694.3,379.9,419.0,283.6,454.2,473.7,706.7,99.6,571.7,686.2,214.6,544.7,636.3,559.8,143.8,318.3,518.8,255.1,489.2,188.5,480.2,265.9,320.5,592.8,479.1,440.9,267.3,137.3,590.7,590.7,511.2,456.2,477.5,578.5,398.6,477.9,412.0,475.7,506.9,203.2,153.6,669.6,618.3,450.2,537.2,365.8,309.4,500.4,603.7,586.3,399.7,446.4,661.8,255.4,538.0,599.2,367.3,419.9,303.5,590.9,357.3,263.3,562.8,435.8,381.8,569.0,303.2,734.9,409.6,274.7,552.9,550.6,497.4,621.1,41.2,597.9,571.9,530.8,507.0,453.0,506.8,256.2,584.8,385.8,385.4
EG,540.7,174.5,599.9,756.1,364.9,771.5,413.2,51.0,495.5,235.2,699.9,496.5,563.1,395.5,567.9,201.2,224.2,526.9,419.1,505.7,402.7,761.9,125.2,78.0,509.7,541.0,806.5,371.7,598.4,0.0,770.2,436.8,584.4,411.4,491.1,271.7,124.4,480.6,382.3,189.1,770.5,404.3,402.7,813.5,288.3,427.8,198.2,422.0,797.0,442.6,183.2,496.8,482.8,250.2,420.5,204.8,1308.7,384.6,500.2,429.6,220.7,445.5,84.8,215.5,790.2,60.1,13.2,129.6,517.5,140.9,748.2,402.8,462.8,465.6,449.6,584.7,715.4,396.7,511.8,789.7,382.5,231.8,556.2,755.3,211.3,585.5,564.9,526.7,33.7,543.3,543.4,427.6,367.7,251.0,501.6,507.6,470.0,397.0,117.9,814.6,488.1,483.5,513.0,327.1,327.1,782.6,549.4,375.4,412.5,376.7,523.9,451.3,212.1,391.5,368.9,420.0,563.8,126.9,453.0,11.1,554.8,627.5,398.3,551.8,509.5,735.2,443.7,188.7,433.1,721.6,511.0,508.8,755.4,518.5,460.5,572.8,581.4,148.5,771.3,477.5,112.9,437.8,288.5,458.6,436.0,26.8,734.2,233.8,95.0,552.4,514.6,592.1,66.5,331.7,788.5,842.3,614.0,412.4,538.3,396.2
EM,340.8,780.9,311.7,52.8,490.2,89.6,436.0,664.5,442.3,817.9,144.2,392.1,395.7,520.8,359.5,731.3,835.8,327.0,456.1,399.3,548.0,271.9,722.3,707.2,416.0,433.8,88.3,489.2,424.9,657.5,0.0,406.2,384.5,556.7,442.0,572.9,667.8,376.2,449.2,795.5,84.0,507.0,575.3,141.5,515.0,567.8,767.5,488.9,60.8,511.3,578.3,430.7,429.8,828.2,480.1,599.9,1555.4,557.2,456.1,574.9,803.4,432.8,660.8,751.0,65.2,692.1,647.9,736.0,436.0,746.1,20.5,528.1,528.8,428.1,1003.4,547.1,85.7,419.5,471.6,19.4,476.9,844.9,359.2,179.5,885.3,210.5,397.5,489.1,690.0,288.2,343.5,464.3,483.3,620.7,393.3,409.2,453.9,508.5,724.3,44.3,459.4,459.4,456.1,722.2,722.2,170.6,469.1,500.7,517.2,522.1,505.2,430.5,607.2,516.8,431.4,384.9,522.4,741.5,581.0,668.7,354.9,181.9,523.6,456.5,442.2,62.0,466.5,777.3,443.4,157.8,452.0,404.4,60.2,491.5,474.6,380.4,164.8,676.8,59.8,424.3,683.0,491.2,857.8,530.0,468.3,660.2,158.4,628.9,721.3,405.9,450.7,424.7,644.8,638.5,73.1,121.1,239.0,585.0,408.9,435.0
EQ,245.9,560.5,362.5,512.2,168.4,515.9,46.1,392.3,78.5,620.7,392.2,181.7,181.9,199.0,202.8,459.4,565.1,218.1,131.2,124.5,226.2,454.2,450.1,515.2,92.7,307.8,550.9,164.3,375.9,437.1,558.1,0.0,177.4,234.9,228.2,282.4,395.6,182.4,136.8,575.1,462.8,255.1,253.5,557.9,266.4,251.3,495.3,234.6,541.4,197.4,315.3,216.9,223.7,646.9,188.6,329.3,1255.2,235.4,89.2,253.1,606.2,165.3,388.6,478.8,482.5,497.3,425.7,515.6,136.3,543.4,536.1,206.3,112.7,98.5,731.2,333.3,459.8,59.9,161.7,569.5,155.1,572.7,410.0,447.6,597.3,347.3,183.7,275.3,470.9,305.9,189.8,200.2,239.5,348.5,264.2,126.4,162.3,199.2,503.9,591.8,53.1,273.0,374.3,436.6,436.6,474.9,142.4,178.9,263.3,205.1,98.9,16.3,315.8,195.0,330.1,350.7,308.6,529.4,267.5,448.3,200.7,389.3,201.8,242.7,225.3,479.6,76.6,589.8,195.7,413.9,238.2,170.6,529.5,192.8,260.8,165.8,343.2,404.6,515.7,60.5,410.8,87.7,662.9,216.1,220.6,464.0,426.5,337.5,532.2,381.9,236.9,210.9,375.9,366.3,532.9,586.7,375.8,263.2,131.3,81.5
ET,68.4,667.7,326.9,473.3,275.6,450.4,183.6,499.5,138.7,727.9,353.3,75.4,224.9,306.2,47.4,566.6,672.3,62.7,238.4,167.5,333.4,415.3,557.3,622.4,139.0,272.2,485.4,271.5,340.3,544.3,519.2,153.8,0.0,342.1,271.2,389.6,502.8,89.8,224.1,682.3,423.9,336.2,360.7,492.4,360.1,391.8,602.5,268.8,551.4,335.3,422.5,259.9,273.9,754.1,258.1,436.5,1362.4,342.6,128.0,360.3,713.4,272.5,495.8,586.0,443.6,604.5,532.9,622.8,179.3,650.6,497.2,313.5,218.0,145.4,838.4,376.3,394.3,167.1,224.2,530.6,262.3,679.9,374.4,408.7,704.5,281.8,226.7,318.3,578.1,270.3,75.3,293.5,309.0,455.7,228.6,169.4,178.7,286.5,611.1,552.9,151.0,219.4,338.7,543.8,543.8,436.0,128.2,286.1,369.4,312.3,159.9,170.2,423.0,302.2,276.5,297.1,351.6,636.6,417.0,555.5,45.3,323.8,309.0,285.7,268.3,414.1,170.7,697.0,229.9,375.0,281.2,64.3,490.6,227.2,303.8,128.0,277.7,511.8,450.2,156.7,518.0,171.0,770.1,323.3,254.8,571.2,387.6,444.7,639.4,346.3,279.9,253.9,483.1,473.5,467.4,521.2,310.3,370.4,107.8,188.7
EY,369.9,545.8,415.3,635.5,117.2,650.9,274.9,473.5,321.0,589.1,568.0,368.1,272.2,168.9,418.0,513.7,594.0,360.8,207.3,264.9,8.5,622.7,547.7,500.5,350.3,360.6,685.9,91.5,428.7,422.4,649.6,298.5,394.5,0.0,243.4,337.8,522.3,352.2,197.7,560.4,638.6,225.2,212.0,692.9,257.6,45.7,567.7,287.4,676.4,106.2,343.2,257.3,243.3,599.4,241.4,364.8,1381.9,211.9,310.3,18.2,574.6,192.4,443.2,540.1,658.3,482.6,411.0,500.9,301.6,528.7,627.6,176.2,306.5,293.7,792.5,343.9,594.8,258.4,296.7,669.1,146.0,603.1,462.8,623.4,582.6,429.5,278.9,290.5,456.2,358.7,392.7,191.1,292.3,385.6,317.0,271.7,279.0,212.4,489.2,694.0,305.1,325.8,427.1,399.4,399.4,650.7,359.5,179.3,215.4,140.6,334.0,320.9,278.6,143.8,382.9,389.3,327.6,514.7,85.2,433.6,384.0,524.3,164.6,315.3,263.5,614.6,299.0,558.2,248.5,589.7,274.5,380.4,634.8,316.6,227.8,382.9,478.2,459.2,650.7,333.3,465.4,254.7,631.3,131.1,273.4,449.3,602.3,300.3,517.5,434.7,266.9,306.1,427.2,403.4,667.9,721.7,471.1,221.7,348.4,239.9
FC,330.0,561.5,444.7,577.9,127.1,512.1,201.5,489.2,188.0,621.7,457.9,265.8,85.7,121.9,286.9,529.7,611.2,302.2,208.5,131.9,213.2,519.9,563.4,516.2,217.3,442.7,547.1,193.7,510.8,438.1,510.8,225.3,261.5,221.9,0.0,398.6,511.4,280.2,279.8,576.1,528.5,87.1,176.9,554.1,336.7,238.3,600.3,369.5,537.6,254.2,316.3,120.7,134.7,647.9,323.5,330.3,1387.0,104.3,177.3,240.1,607.2,139.4,458.9,588.1,548.2,498.3,426.7,516.6,168.6,544.4,488.8,114.6,309.7,160.7,840.5,127.2,456.0,218.0,358.7,530.3,138.3,618.8,492.2,513.3,598.3,343.5,92.4,69.2,471.9,418.1,314.8,88.8,374.4,409.9,399.1,138.7,359.3,294.5,504.9,555.2,172.1,407.9,509.2,437.6,437.6,540.6,226.5,142.0,120.3,269.6,201.0,208.9,316.8,100.5,417.3,468.4,106.3,530.4,263.5,449.3,284.8,385.5,180.8,95.3,77.0,475.8,166.0,590.8,330.6,479.6,96.5,254.7,496.0,389.8,54.7,249.9,339.4,474.9,511.9,206.0,481.1,284.7,663.9,280.6,355.5,465.0,492.2,338.5,533.2,516.8,80.4,119.6,446.2,482.5,529.1,582.9,372.0,186.6,215.4,245.0
FI,458.9,358.6,494.0,738.1,300.9,672.3,331.4,286.3,433.1,419.3,720.7,492.9,454.2,331.5,477.6,326.5,406.8,445.1,313.2,370.8,338.7,672.8,360.5,313.3,427.9,435.1,707.3,307.7,492.5,235.2,674.0,355.0,500.4,347.4,427.1,0.0,308.5,477.0,276.4,373.2,688.7,340.3,338.7,724.2,182.4,363.8,375.3,316.1,697.8,378.6,106.2,432.8,418.8,429.6,314.6,140.8,1337.1,320.6,416.2,365.6,404.8,367.9,256.0,347.7,811.0,295.4,225.6,313.7,471.6,341.5,649.0,338.8,381.0,383.8,600.1,520.7,616.2,314.9,375.4,690.5,318.5,415.9,450.3,776.1,395.4,523.1,460.9,462.7,256.0,456.8,461.6,363.6,281.2,101.3,395.7,377.6,357.7,291.1,302.0,715.4,406.3,377.6,426.5,263.1,263.1,700.8,465.4,311.4,348.5,392.2,439.9,396.8,148.1,314.5,263.0,314.1,499.8,327.5,388.2,246.4,536.7,545.7,334.3,487.8,432.5,636.0,361.9,367.1,346.6,639.8,447.0,505.2,656.2,395.3,396.5,488.8,499.6,272.0,672.1,395.7,278.2,333.4,438.9,394.6,330.1,249.1,652.4,169.8,330.3,446.5,450.6,488.1,240.0,83.8,692.1,762.5,532.2,348.4,454.3,314.4
FJ,601.5,193.3,663.5,816.9,428.5,832.3,474.0,185.6,556.3,254.0,760.7,557.3,623.9,459.1,620.2,302.9,169.4,587.7,482.7,566.5,466.3,822.7,214.8,212.8,570.5,604.6,867.3,435.3,662.0,134.7,834.0,497.6,645.2,475.0,554.7,321.2,0.0,541.4,445.9,217.8,831.3,467.9,466.3,874.3,351.9,491.4,270.3,485.6,857.8,506.2,246.8,560.4,546.4,264.3,484.1,268.4,1184.2,448.2,561.0,493.2,239.5,506.2,212.4,309.8,851.0,194.9,123.3,148.4,578.3,188.2,809.0,466.4,523.6,526.4,511.7,648.3,776.2,457.5,572.6,850.5,446.1,177.0,619.8,816.1,227.3,646.3,625.7,590.3,140.5,606.9,604.2,491.2,431.3,314.6,565.2,568.4,530.8,460.6,136.7,875.4,548.9,547.1,576.6,390.7,390.7,843.4,610.2,439.0,476.1,440.3,584.7,520.0,275.7,455.1,432.5,483.6,627.4,174.2,515.8,145.9,615.6,688.3,461.9,615.4,573.1,796.0,504.5,306.9,496.7,782.4,574.6,569.6,816.2,579.3,524.1,633.6,642.2,264.9,832.1,538.3,229.7,498.6,321.3,522.2,499.6,161.6,795.0,297.4,229.8,616.0,578.2,652.9,204.4,395.3,849.3,903.1,674.8,476.0,599.1,457.0
FL,144.4,615.5,324.8,481.1,223.4,458.2,131.4,447.3,137.7,675.7,361.1,15.8,249.7,254.0,105.5,514.4,618.6,116.6,186.2,192.3,281.2,415.8,505.1,570.2,111.4,270.1,493.2,219.3,338.2,492.1,530.0,101.6,75.9,289.9,296.0,337.4,450.6,0.0,160.7,630.1,431.7,310.1,308.5,500.2,306.2,328.4,550.3,178.9,559.2,271.9,370.3,284.7,278.7,701.9,194.7,384.3,1310.2,290.4,148.4,308.1,661.2,242.9,443.6,533.8,451.4,552.3,480.7,570.6,204.1,598.4,505.0,261.3,128.1,170.2,786.2,401.1,402.1,114.9,136.4,538.4,210.1,627.7,372.3,416.5,652.3,289.6,251.5,343.1,525.9,268.2,107.9,255.2,245.6,403.5,226.5,194.2,88.8,223.1,558.9,560.7,154.8,235.3,336.6,491.6,491.6,443.8,153.0,233.9,318.3,301.2,184.7,125.9,370.8,250.0,247.0,298.1,376.4,584.4,352.8,503.3,99.2,331.6,256.8,310.5,293.1,421.9,161.9,644.8,140.0,382.8,306.0,28.1,498.4,137.3,326.1,75.8,285.5,459.6,458.0,119.7,465.8,150.7,717.9,312.2,164.9,519.0,395.4,392.5,587.2,344.2,304.7,278.7,427.6,421.3,475.2,529.0,318.1,318.2,104.3,136.5
FO,194.8,532.4,217.5,437.7,222.1,453.1,169.6,460.1,153.5,575.7,392.9,170.3,240.6,273.8,216.0,500.6,580.6,163.0,157.6,215.2,204.4,454.9,534.3,487.1,185.7,162.8,488.1,161.0,230.9,409.0,451.8,163.3,230.4,211.2,286.9,306.1,469.3,154.4,0.0,547.0,463.5,330.1,316.9,505.0,169.8,167.6,554.3,89.6,478.6,111.1,329.8,224.4,210.4,601.9,43.6,351.4,1328.9,316.8,164.2,223.2,561.2,208.2,429.8,526.7,483.2,469.2,397.6,487.5,251.9,515.3,429.8,281.1,98.6,217.1,779.1,392.0,397.0,186.2,98.9,471.3,215.5,589.7,265.0,448.3,569.2,231.7,242.4,334.0,442.8,160.9,194.9,260.6,94.5,372.2,119.2,222.0,81.2,62.3,475.8,496.2,194.6,128.0,229.3,473.7,473.7,475.6,228.9,219.3,320.3,140.4,231.6,165.7,358.7,248.7,185.1,205.7,367.3,501.3,192.8,420.2,242.4,326.5,242.2,301.4,284.0,416.8,200.1,544.8,50.7,414.6,296.9,182.6,437.0,118.8,332.7,172.6,280.4,445.8,452.9,135.5,452.0,56.9,617.9,151.4,75.6,435.9,427.2,380.4,504.1,236.9,295.6,269.6,413.8,390.0,472.9,523.9,273.3,326.6,217.8,139.1
FT,675.4,17.5,737.4,890.8,502.4,906.2,547.9,238.8,630.2,109.8,834.6,631.2,697.8,533.0,702.6,216.1,55.5,661.6,556.6,640.4,540.2,896.6,171.3,184.6,644.4,678.5,941.2,509.2,735.9,208.6,904.9,571.5,719.1,548.9,628.6,409.2,197.1,615.3,519.8,0.0,905.2,541.8,540.2,948.2,425.8,565.3,183.8,559.5,931.7,580.1,320.7,634.3,620.3,115.0,558.0,342.3,1381.4,522.1,634.9,567.1,93.7,583.0,240.5,221.9,924.9,202.5,197.2,73.4,652.2,141.8,882.9,540.3,597.5,600.3,423.8,722.2,850.1,531.4,646.5,924.4,520.0,91.1,693.7,890.0,37.0,720.2,699.6,664.2,227.1,680.8,678.1,565.1,505.2,388.5,639.1,642.3,604.7,534.5,62.6,949.3,622.8,621.0,650.5,464.6,464.6,917.3,684.1,512.9,550.0,514.2,658.6,586.0,349.6,529.0,506.4,557.5,701.3,151.2,590.5,219.8,689.5,762.2,535.8,689.3,647.0,869.9,578.4,219.0,570.6,856.3,648.5,643.5,890.1,653.2,598.0,707.5,716.1,194.3,906.0,612.2,211.6,572.5,131.0,596.1,573.5,235.5,868.9,354.5,167.6,689.9,652.1,726.8,248.0,469.2,923.2,977.0,748.7,549.9,673.0,530.9
