from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
EK,346.8,217.3,282.1,327.0,269.8,330.4,172.9,216.3,292.5,363.4,334.5,308.5,303.7,285.1,283.0,340.4,181.7,176.1,292.4,292.8,199.6,0.0,272.1,283.9,231.9,275.0,258.6,299.5,175.6,2029.5,214.0,15.7,349.3,267.0,322.6,299.7,295.7,341.2,227.2,279.3,235.6,300.0,224.8,215.5,311.9,225.5,319.6,231.6,315.1,279.0,157.2,328.2,317.7,351.0,330.7,294.4,322.5,324.3,315.9,203.9,268.4,179.5,260.6,162.2,24.0,373.0,339.2,270.6,186.4,188.5,319.3,275.4,246.6,278.6,295.2,293.6,262.4,317.5,350.9,286.8,342.5,318.5,169.0,253.8,238.1,341.5,362.6,199.3,376.0,31.0,281.8,259.0,397.1,426.3,365.7,282.1,297.4,313.3,253.1,360.2,273.5,281.6,337.5,269.7,201.4,304.6,304.5,289.8,350.4,250.1,252.6,356.6,308.3,369.2,252.9,299.5,259.4,267.4,397.1,360.1,168.0,271.7,333.2,359.7,241.9,312.9,353.9,364.6,333.4,328.4,265.9,277.0,272.9,346.4,253.9,295.0,319.3,212.8,391.8,333.2,282.5,361.9,216.9,177.2,302.6,6.7,329.1,311.0,435.7,250.8,323.9,319.3
EM,108.7,101.8,377.9,416.2,365.6,340.9,262.6,273.9,377.7,373.9,227.0,416.8,361.4,153.6,325.1,350.9,213.0,289.9,421.8,257.1,127.6,288.9,0.0,397.7,159.9,383.3,372.4,388.2,219.1,2006.4,224.8,271.6,434.5,270.8,407.8,408.0,73.1,259.5,323.0,139.9,331.4,410.5,320.6,311.3,326.6,228.9,181.6,345.4,444.5,374.8,277.0,442.0,431.5,464.8,415.9,402.7,120.1,334.8,411.7,299.7,353.6,297.4,263.1,276.0,313.0,285.5,468.6,283.6,288.3,210.6,221.0,371.2,342.4,392.4,380.4,378.8,304.5,400.1,243.4,297.3,218.0,432.3,264.8,158.0,241.9,401.7,428.1,295.1,424.7,316.6,323.9,354.8,372.2,401.4,495.1,367.3,411.2,153.9,361.4,252.7,315.6,84.3,213.0,251.0,262.1,166.6,222.8,385.6,350.8,134.6,244.1,486.0,422.1,441.8,348.7,175.0,269.8,242.0,372.2,473.9,141.6,313.8,388.0,389.4,219.3,167.8,483.3,437.2,399.1,389.3,351.1,290.0,195.3,475.8,228.0,424.4,404.5,287.6,366.9,447.0,395.5,330.8,312.7,181.0,254.9,280.3,386.8,371.9,410.8,81.3,75.7,329.8
EU,505.6,369.2,324.0,133.2,328.0,309.0,216.0,231.5,128.8,390.0,311.2,300.3,88.8,417.0,237.6,367.0,224.8,209.4,271.7,247.4,351.5,299.3,424.0,0.0,383.8,243.7,61.7,256.6,218.7,2193.7,257.1,282.0,201.2,351.6,185.3,214.2,427.6,295.8,269.1,411.2,336.8,103.1,223.7,277.4,136.4,310.1,451.5,78.4,310.8,320.9,200.3,134.4,80.3,157.2,193.4,193.6,454.4,302.9,357.8,288.3,149.1,227.8,215.2,210.5,323.4,327.6,334.9,258.7,198.2,256.9,284.5,322.4,245.5,163.0,111.8,150.2,217.0,227.9,332.1,313.4,297.1,202.9,249.4,385.7,322.7,147.7,168.8,300.5,202.2,327.0,236.4,300.9,281.5,310.7,306.1,98.7,56.7,445.2,221.8,363.2,228.1,413.5,292.1,224.3,213.2,436.5,259.1,362.1,234.8,402.0,251.4,348.1,114.5,219.3,294.8,254.1,214.0,234.7,281.5,166.3,367.3,226.3,215.8,244.1,326.5,464.8,270.3,214.7,226.9,198.6,82.5,265.0,450.3,286.8,338.5,290.7,182.0,255.9,276.2,217.6,181.7,253.4,214.9,294.0,262.2,290.7,114.2,282.6,320.1,391.4,455.8,345.9
FE,236.0,46.2,345.7,408.6,333.4,412.0,227.9,239.2,374.1,445.0,339.9,384.6,385.3,290.5,364.6,422.0,178.3,257.7,389.6,342.1,56.6,254.2,161.3,365.5,0.0,351.1,340.2,356.0,184.4,2093.4,190.1,236.9,430.9,265.4,404.2,375.8,234.5,372.4,290.8,284.7,299.2,378.3,288.4,279.1,388.0,223.9,325.0,313.2,412.3,342.6,242.3,409.8,399.3,432.6,412.3,370.5,281.5,405.9,379.5,267.5,350.0,265.2,348.1,243.8,278.3,398.4,436.4,293.5,253.6,175.9,342.2,339.0,310.2,360.2,376.8,375.2,335.2,343.7,356.3,368.4,330.9,400.1,232.6,259.2,236.5,423.1,444.2,262.9,402.2,281.9,363.4,322.6,478.7,507.9,462.9,363.7,379.0,315.9,329.2,365.6,347.0,171.3,325.9,336.0,227.4,310.0,335.7,353.4,432.0,23.2,275.5,453.8,389.9,395.4,316.5,287.9,354.8,290.3,478.7,441.7,106.9,325.9,359.4,441.3,240.3,215.6,451.1,390.8,359.6,354.6,347.5,299.9,282.3,443.6,249.0,388.4,400.9,252.9,473.4,414.8,363.3,443.5,280.5,182.6,325.5,245.6,410.7,337.2,517.3,150.8,237.1,400.9
FN,471.9,335.5,159.6,266.2,140.6,289.7,184.3,181.8,213.5,322.7,315.9,100.1,173.5,383.3,242.3,299.7,193.1,89.6,129.0,252.1,317.8,266.6,390.3,214.6,350.1,0.0,207.3,33.5,187.0,2122.7,225.4,249.3,270.4,319.9,238.8,24.6,393.9,300.5,104.7,377.5,141.4,248.7,59.3,113.0,103.5,278.4,417.8,204.0,151.7,133.5,168.6,305.8,251.7,301.9,246.9,35.4,420.7,283.6,170.4,123.9,183.7,135.9,219.9,118.6,290.7,332.3,175.8,263.4,148.5,225.2,289.2,135.0,81.1,258.7,192.5,190.9,221.7,172.1,336.8,246.1,301.8,298.6,149.6,352.0,291.0,251.7,278.1,175.9,230.6,294.3,241.1,136.5,321.0,350.2,202.3,179.4,228.1,411.5,21.9,367.9,232.8,379.8,296.8,229.0,163.5,402.8,263.8,174.7,299.6,368.3,256.1,193.2,284.9,223.8,130.4,258.8,218.7,239.4,321.0,337.7,333.6,231.0,187.8,339.8,294.8,431.1,190.5,219.2,188.0,183.0,163.2,269.7,417.6,183.0,306.8,131.6,230.4,224.2,315.7,313.3,47.9,342.0,50.5,262.3,266.9,258.0,198.9,165.6,359.6,357.7,422.1,278.6
GA,454.5,318.1,272.9,145.9,276.9,265.0,164.9,180.4,95.7,266.9,260.1,249.2,55.7,365.9,186.5,243.9,173.7,158.3,236.8,196.3,300.4,248.2,372.9,55.9,332.7,210.6,0.0,223.5,167.6,2142.6,206.0,230.9,188.9,300.5,152.2,181.1,376.5,244.7,218.0,360.1,285.7,41.3,172.6,226.3,103.3,259.0,400.4,27.3,275.9,269.8,149.2,147.1,93.0,169.9,160.3,160.5,403.3,258.9,306.7,237.2,116.0,176.7,164.1,159.4,272.3,276.5,300.0,207.6,147.1,205.8,233.4,271.3,194.4,119.0,78.7,117.1,165.9,193.0,281.0,190.3,246.0,158.9,198.3,334.6,271.6,133.9,160.3,249.4,169.1,275.9,185.3,249.8,237.5,266.7,271.2,65.6,69.4,394.1,188.7,312.1,177.0,362.4,241.0,173.2,162.1,385.4,208.0,311.0,190.8,350.9,200.3,313.2,127.2,186.2,243.7,203.0,162.9,183.6,237.5,179.0,316.2,175.2,180.9,200.1,275.4,413.7,235.4,181.6,192.0,165.5,49.4,213.9,399.2,251.9,287.4,255.8,148.9,204.8,232.2,173.6,148.6,202.3,163.8,242.9,211.1,239.6,81.1,247.7,276.1,340.3,404.7,222.8
GE,484.7,348.3,148.2,266.7,107.0,317.4,217.9,215.4,222.4,350.4,343.6,127.8,201.2,396.1,270.0,327.4,226.7,123.2,95.4,279.8,330.6,282.4,403.1,242.3,362.9,33.5,235.0,0.0,220.6,2076.6,259.0,265.1,236.8,353.5,205.2,52.3,406.7,328.2,89.6,390.3,107.8,276.4,84.1,125.8,131.2,312.0,430.6,231.7,118.1,99.9,202.2,328.0,279.4,302.4,213.3,63.1,433.5,311.3,136.8,145.4,216.3,169.5,247.6,152.2,306.5,360.0,142.2,291.1,182.1,258.8,316.9,101.4,62.3,292.3,220.2,218.6,249.4,138.5,364.5,273.8,329.5,332.2,171.1,364.8,324.6,252.2,278.6,143.7,197.0,310.1,268.8,125.1,348.7,377.9,168.7,207.1,255.8,424.3,55.4,395.6,260.5,392.6,324.5,256.7,197.1,415.6,291.5,141.1,327.3,381.1,283.8,159.6,285.4,190.2,119.0,286.5,246.4,267.1,348.7,359.9,346.4,258.7,154.2,373.4,328.4,443.9,156.9,185.6,154.4,149.4,190.9,297.4,433.4,149.4,340.4,98.0,196.8,257.8,343.4,346.9,75.6,375.6,84.1,295.9,294.6,273.8,226.6,132.0,387.3,370.5,434.9,306.3
GF,287.4,160.0,254.1,247.1,241.8,291.8,73.5,54.7,212.6,324.8,230.7,220.3,223.8,230.2,203.1,301.8,6.0,121.4,298.0,157.6,140.2,184.1,212.7,204.0,172.5,195.1,178.7,227.2,0.0,2064.5,52.3,166.8,269.4,132.8,242.7,219.8,234.3,261.3,200.5,217.9,207.6,216.8,152.0,187.5,232.0,91.3,258.2,151.7,320.7,251.0,57.8,248.3,237.8,271.1,250.8,214.5,261.1,285.7,287.9,176.2,188.5,124.8,163.6,107.5,208.2,289.2,344.8,109.0,69.1,38.1,157.7,247.4,173.8,198.7,215.3,213.7,150.7,235.0,247.1,248.2,182.2,238.6,141.0,192.4,103.9,261.6,282.7,171.3,259.6,211.8,201.9,231.0,317.2,346.4,371.3,202.2,217.5,249.1,173.2,256.4,162.5,222.7,177.2,151.5,42.9,243.2,224.6,261.8,270.5,190.7,91.0,362.2,228.4,276.7,224.9,148.7,170.3,128.1,317.2,280.2,126.6,141.4,222.9,279.8,107.7,253.5,359.5,272.1,234.0,251.7,186.0,115.4,328.3,352.0,116.4,296.8,239.4,113.4,311.9,253.3,207.3,282.0,143.2,75.2,141.0,175.5,249.2,298.5,355.8,202.2,262.5,280.7
GR,1934.4,1931.1,2088.7,2101.3,2015.3,2155.0,2002.8,2014.1,2057.0,2188.0,2041.1,2083.0,2081.9,2009.7,2118.7,2165.0,1953.2,1996.7,1948.0,2067.0,1913.4,1969.7,1877.7,2109.0,1945.7,1988.7,2079.2,1955.1,1959.3,0.0,1965.0,1952.4,2071.4,2040.3,2039.8,2007.5,1944.4,2073.6,2030.1,2003.9,1981.1,2120.6,2024.6,2066.3,2005.0,1998.8,2044.2,2052.2,1970.7,2040.4,1977.8,2162.6,2171.5,2137.0,2047.9,2018.3,1991.4,2148.9,2074.0,2042.4,2050.9,2000.1,2077.2,1982.8,1993.8,2099.6,1994.8,2068.4,2028.5,1950.8,2027.6,2020.9,2002.8,2099.2,2086.9,2085.3,2098.1,1973.1,2057.5,2111.4,2032.1,2139.1,2007.5,1978.4,2011.4,2086.8,2113.2,2017.0,2031.6,1997.4,2117.5,2065.6,2186.3,2215.5,2021.3,2073.8,2122.5,2025.2,2010.6,2066.8,2109.2,1916.4,2027.1,2065.1,2002.3,2029.2,2036.9,2035.3,2164.9,1963.9,2050.4,2012.2,2120.0,2024.8,2059.5,1989.1,2095.1,2041.5,2186.3,2194.5,1881.8,2107.4,1988.8,2180.3,2015.2,2026.7,2009.5,2020.2,1989.0,1984.0,2057.6,2074.8,1923.2,2002.0,2027.2,1950.6,2031.4,2027.8,2181.0,2153.8,2030.8,2144.9,2033.4,1957.5,2069.0,1961.1,2075.6,1966.6,2224.9,1913.4,1947.0,2143.9
GV,275.8,148.4,242.5,282.2,230.2,285.6,37.7,109.8,247.7,318.6,285.8,256.3,258.9,218.6,238.2,295.6,48.9,154.5,286.4,212.7,128.6,172.5,201.1,239.1,160.9,230.2,213.8,252.8,55.0,2052.9,0.0,155.2,304.5,136.0,277.8,254.9,222.7,296.4,187.6,206.3,196.0,251.9,185.2,175.9,258.2,94.5,246.6,186.8,309.1,239.4,53.4,283.4,272.9,306.2,285.9,249.6,249.5,279.5,276.3,164.6,223.6,162.0,215.8,140.6,196.6,328.2,333.2,164.1,124.2,8.8,220.3,235.8,207.0,233.8,250.4,248.8,205.8,293.4,302.2,242.0,237.3,273.7,129.4,180.8,107.1,296.7,317.8,159.7,294.7,200.2,237.0,219.4,352.3,381.5,359.7,237.3,252.6,240.3,208.3,311.5,217.6,211.1,232.3,206.6,98.0,231.6,259.7,250.2,305.6,179.1,146.1,350.6,263.5,345.1,213.3,203.8,214.6,160.9,352.3,315.3,115.0,196.5,258.0,314.9,110.9,241.9,347.9,340.5,269.1,304.3,221.1,170.5,322.1,340.4,122.9,289.0,274.5,62.7,347.0,288.4,242.4,317.1,177.3,78.4,196.1,163.9,284.3,286.9,390.9,190.6,250.9,274.5
GX,331.0,201.5,266.3,311.2,254.0,314.6,157.1,200.5,276.7,347.6,318.7,292.7,287.9,269.3,267.2,324.6,165.9,160.3,276.6,277.0,183.8,17.2,256.3,268.1,216.1,259.2,242.8,283.7,159.8,2013.7,198.2,0.0,333.5,251.2,306.8,283.9,279.9,325.4,211.4,263.5,219.8,284.2,209.0,199.7,296.1,209.7,303.8,215.8,299.3,263.2,141.4,312.4,301.9,335.2,314.9,278.6,306.7,308.5,300.1,188.1,252.6,163.7,244.8,146.4,41.3,357.2,323.4,254.8,170.6,172.7,303.5,259.6,230.8,262.8,279.4,277.8,246.6,301.7,335.1,271.0,326.7,302.7,153.2,238.0,222.3,325.7,346.8,183.5,360.2,44.9,266.0,243.2,381.3,410.5,349.9,266.3,281.6,297.5,237.3,344.4,257.7,265.8,321.7,253.9,185.6,288.8,288.7,274.0,334.6,234.3,236.8,340.8,292.5,353.4,237.1,283.7,243.6,251.6,381.3,344.3,152.2,255.9,317.4,343.9,226.1,297.1,338.1,348.8,317.6,312.6,250.1,261.2,257.1,330.6,238.1,279.2,303.5,197.0,376.0,317.4,266.7,346.1,201.1,161.4,286.8,8.6,313.3,295.2,419.9,235.0,308.1,303.5
HF,493.7,401.9,344.4,52.6,348.4,327.9,246.6,262.1,99.1,408.9,323.8,146.5,120.2,432.5,250.2,385.9,255.4,240.0,212.4,264.2,382.1,329.9,419.0,182.7,414.4,243.8,181.2,256.7,249.3,2192.0,287.7,312.6,0.0,382.2,109.2,214.3,443.1,308.4,289.5,426.7,290.0,219.3,249.4,297.8,136.5,340.7,467.0,181.5,251.5,341.3,230.9,113.9,122.8,88.3,117.3,193.7,469.9,321.8,378.2,308.7,55.5,258.4,227.8,241.1,354.0,340.2,275.6,271.3,228.8,287.5,304.6,342.8,265.9,181.9,179.7,202.1,229.6,168.6,344.7,332.3,309.7,221.8,280.0,401.2,353.3,38.1,64.5,331.1,94.2,357.6,249.0,321.3,300.4,329.6,246.8,166.6,153.0,457.9,224.0,375.8,240.7,411.0,304.7,236.9,243.8,452.0,271.7,382.5,253.7,432.6,264.0,288.8,71.3,129.3,315.2,266.7,226.6,261.9,300.4,145.8,397.9,238.9,156.5,263.0,357.1,494.5,211.0,124.7,167.6,108.6,150.4,277.5,480.9,227.5,369.1,227.6,58.7,286.5,295.1,236.5,186.5,283.2,235.3,324.6,274.8,321.3,84.8,223.3,339.0,400.1,471.3,364.8
HL,341.7,224.3,315.1,345.4,302.8,390.1,156.5,153.0,310.9,423.1,329.0,320.3,322.1,259.6,301.4,400.1,92.1,219.7,359.0,255.9,206.6,245.1,279.1,302.3,238.9,293.4,277.0,325.4,98.2,2125.5,118.7,227.8,367.7,0.0,341.0,318.1,263.7,359.6,260.2,247.3,268.6,315.1,257.8,248.5,321.4,70.7,287.6,250.0,381.7,312.0,156.1,346.6,336.1,369.4,349.1,312.8,290.5,384.0,348.9,236.9,286.8,234.6,261.9,205.8,269.2,387.5,405.8,207.3,167.4,104.5,256.0,308.4,279.6,297.0,313.6,312.0,249.0,366.0,345.4,346.5,280.5,336.9,202.0,221.8,20.0,359.9,381.0,232.3,357.9,272.8,300.2,292.0,415.5,444.7,432.3,300.5,315.8,281.3,273.6,354.7,260.8,249.6,275.5,249.8,141.2,272.6,322.9,322.8,368.8,257.1,193.4,423.2,326.7,417.7,285.9,247.0,268.6,226.4,415.5,378.5,203.4,239.7,321.2,378.1,87.1,319.9,420.5,413.1,332.3,376.9,284.3,213.7,355.2,413.0,99.1,361.6,337.7,181.5,410.2,351.6,305.6,380.3,249.9,77.4,239.3,236.5,347.5,359.5,454.1,227.5,291.9,379.0
HM,470.8,376.9,359.1,114.7,363.1,274.7,223.7,239.2,58.2,307.7,300.9,308.0,83.1,409.6,227.3,284.7,232.5,217.1,189.5,237.1,359.2,307.0,396.1,164.7,391.5,258.5,157.4,271.4,226.4,2169.1,264.8,289.7,97.7,359.3,0.0,229.0,420.2,285.5,304.2,403.8,267.1,198.8,258.8,312.5,151.2,317.8,444.1,154.1,228.6,356.0,208.0,176.0,184.9,150.4,8.1,208.4,447.0,268.6,392.9,323.4,52.1,235.5,204.9,218.2,331.1,317.3,252.7,248.4,205.9,264.6,274.2,357.5,280.6,244.0,142.6,165.0,206.7,145.7,321.8,231.1,286.8,283.9,257.1,378.3,330.4,100.2,126.6,308.2,77.9,334.7,226.1,336.0,362.5,391.7,223.9,129.5,178.2,437.8,236.6,352.9,217.8,388.1,281.8,214.0,220.9,429.1,248.8,397.2,315.8,409.7,241.1,265.9,133.4,95.0,329.9,243.8,203.7,224.4,362.5,207.9,375.0,216.0,133.6,325.1,334.2,471.6,188.1,90.4,144.7,74.3,113.3,254.7,458.0,204.6,346.2,208.5,57.7,263.6,357.2,298.6,196.5,329.1,250.0,301.7,251.9,298.4,76.8,200.4,401.1,377.2,448.4,263.6
HN,461.1,367.2,190.6,241.5,149.4,265.0,214.0,214.2,188.8,298.0,291.2,75.4,148.8,399.9,217.6,275.0,222.8,122.0,137.8,227.4,349.5,297.3,386.4,189.9,381.8,34.6,182.6,42.3,216.7,2155.1,255.1,280.0,279.2,349.6,245.3,0.0,410.5,275.8,132.0,394.1,150.2,224.0,91.7,145.4,78.8,308.1,434.4,179.3,160.5,142.3,198.3,281.1,227.0,277.2,253.4,10.7,437.3,258.9,179.2,156.3,159.0,168.3,195.2,151.0,321.4,307.6,184.6,238.7,180.9,254.9,264.5,143.8,104.7,231.2,167.8,166.2,197.0,180.9,312.1,221.4,277.1,271.1,182.0,368.6,320.7,227.0,253.4,186.1,239.4,325.0,216.4,167.5,296.3,325.5,211.1,154.7,203.4,428.1,56.5,343.2,208.1,378.4,272.1,204.3,195.9,419.4,239.1,183.5,274.9,400.0,231.4,202.0,260.2,232.6,161.4,234.1,194.0,214.7,296.3,313.0,365.3,206.3,196.6,312.3,324.5,461.9,199.3,228.0,196.8,191.8,138.5,245.0,448.3,191.8,336.5,140.4,239.2,253.9,291.0,285.8,23.2,314.5,82.9,292.0,242.2,288.7,174.2,174.4,334.9,367.5,438.7,253.9
HP,77.9,178.7,406.7,445.0,394.4,369.7,306.9,318.2,406.5,402.7,255.8,437.3,390.2,80.4,353.9,379.7,257.3,318.7,450.6,285.9,204.5,336.7,76.8,426.5,236.8,412.1,401.2,417.0,263.4,2047.8,269.1,319.4,463.3,299.6,436.6,436.8,0.0,288.3,353.1,66.7,360.2,442.6,354.7,340.1,355.4,257.7,108.4,374.2,473.3,403.6,299.8,470.8,460.3,493.6,444.7,431.5,46.9,363.6,440.5,328.5,382.4,326.2,291.9,304.8,360.8,314.3,497.4,312.4,329.0,254.9,249.8,400.0,371.2,421.2,409.2,407.6,333.3,428.9,272.2,326.1,246.8,461.1,293.6,84.8,270.7,430.5,456.9,323.9,453.5,364.4,352.7,383.6,401.0,430.2,523.9,396.1,440.0,80.7,392.3,281.5,344.4,161.2,241.8,279.8,306.4,93.4,251.6,414.4,379.6,211.5,272.9,514.8,450.9,470.6,377.5,203.8,298.6,256.2,401.0,502.7,218.5,342.6,416.8,418.2,248.1,244.7,512.1,466.0,427.9,468.5,379.9,318.8,266.8,504.6,256.8,449.4,433.3,331.9,395.7,475.8,424.3,359.6,341.5,209.8,283.7,328.1,415.6,451.1,439.6,158.2,28.1,358.6
HR,423.9,359.6,398.1,316.3,402.1,241.0,371.5,348.9,277.8,274.0,80.2,374.4,261.5,335.3,311.9,251.0,338.1,283.5,344.0,239.7,385.4,428.5,332.1,287.2,417.7,334.0,261.9,346.9,332.0,2139.8,360.9,411.2,334.6,391.4,307.9,304.5,345.9,0.0,343.2,329.5,452.0,303.3,297.8,351.5,226.7,349.5,369.8,234.9,383.1,395.0,355.8,331.5,321.0,352.0,316.0,283.9,372.7,234.9,431.9,420.3,253.7,301.9,249.9,284.6,452.6,31.7,407.2,270.4,363.3,346.7,200.3,396.5,319.6,281.9,280.5,278.9,291.3,300.2,101.1,197.4,204.8,321.8,385.4,304.0,362.5,301.8,328.2,415.7,324.8,456.2,310.7,375.0,272.3,301.5,378.4,267.4,300.7,363.5,312.1,132.2,302.4,324.1,199.8,237.8,337.1,354.8,44.7,506.2,250.9,392.4,230.9,420.4,311.6,341.9,368.9,161.8,256.6,214.2,272.3,363.4,362.5,300.6,288.1,289.5,339.9,407.6,342.6,337.3,299.2,316.9,251.2,276.8,429.7,359.1,351.9,363.0,304.6,411.4,267.0,336.5,272.0,254.9,289.0,301.6,241.7,419.9,286.9,354.9,310.9,313.2,374.1,229.9
HT,413.0,278.7,58.5,325.7,57.5,314.2,188.0,185.5,273.0,347.2,340.4,151.3,233.0,330.9,266.8,324.2,196.8,93.3,181.4,280.8,258.9,210.7,331.4,274.1,291.2,114.2,266.8,80.6,192.0,2063.8,229.1,193.4,321.5,306.3,291.2,133.0,336.3,325.0,0.0,318.6,83.0,304.9,68.7,36.1,154.1,264.8,358.9,215.4,204.1,50.4,172.3,312.0,311.2,361.4,299.3,143.8,361.8,308.1,88.6,65.3,243.2,123.3,244.4,122.3,234.8,356.8,228.2,285.7,152.2,228.9,321.2,51.9,59.1,262.4,252.0,250.4,246.2,224.5,361.3,270.6,326.3,302.3,90.7,293.1,277.4,311.2,337.6,86.6,283.0,238.4,265.6,35.4,380.9,410.1,254.7,240.2,287.6,349.8,106.3,392.4,257.3,320.9,321.3,253.5,167.2,343.9,288.3,92.9,334.2,309.4,271.8,244.3,292.1,276.2,29.3,283.3,243.2,278.5,380.9,343.9,274.7,255.5,240.2,344.8,281.2,372.2,242.9,270.3,240.4,235.4,224.0,292.1,367.1,237.0,289.9,180.2,282.8,227.9,375.6,317.0,138.3,345.7,56.8,216.5,291.4,202.1,258.4,218.0,419.5,298.8,363.2,303.1
HV,122.8,225.7,388.7,451.6,376.4,369.7,288.9,300.2,406.5,402.7,255.8,419.3,390.2,62.1,353.9,379.7,239.3,300.7,432.6,285.9,249.4,318.7,121.7,408.5,281.7,394.1,383.2,399.0,245.4,2054.5,251.1,301.4,463.3,281.6,436.6,418.8,44.8,288.3,333.8,0.0,342.2,424.6,336.7,322.1,422.1,239.7,90.1,356.2,455.3,385.6,281.8,452.8,442.3,475.6,444.7,413.5,71.6,363.6,422.5,310.8,382.4,308.2,291.9,286.8,342.8,314.3,479.4,312.4,311.0,236.9,249.8,382.0,353.2,403.2,409.2,407.6,333.3,439.6,272.2,326.1,246.8,443.1,275.6,66.5,252.7,430.5,456.9,305.9,498.1,346.4,352.7,365.6,401.0,430.2,505.9,396.1,422.0,41.6,372.2,281.5,344.4,206.1,241.8,279.8,288.4,75.1,251.6,396.4,379.6,256.4,272.9,496.8,432.9,491.3,359.5,203.8,298.6,256.2,401.0,484.7,263.4,342.6,416.8,418.2,230.1,289.6,494.1,486.7,455.5,450.5,379.9,318.8,311.7,488.2,242.1,435.2,433.3,313.9,395.7,457.8,406.3,359.6,323.5,191.8,283.7,310.1,415.6,433.1,439.6,203.1,73.0,358.6
HY,422.1,285.7,141.6,286.9,34.1,351.7,239.3,268.6,242.6,384.7,377.9,209.9,267.5,333.5,304.3,361.7,239.3,176.4,115.6,314.1,268.0,219.8,340.5,324.4,300.3,115.6,317.1,82.0,242.0,2072.9,251.1,202.5,257.0,315.4,225.4,134.4,344.1,362.5,83.0,327.7,0.0,358.5,142.5,119.2,190.6,273.9,368.0,313.8,138.3,98.3,223.6,348.2,357.1,322.6,233.5,145.2,370.9,345.6,92.8,148.1,236.5,158.4,281.9,175.7,243.9,394.3,162.4,325.4,235.3,236.9,351.2,39.7,120.7,345.5,302.3,300.7,283.7,158.7,398.8,308.1,363.8,385.4,125.8,302.2,286.5,272.4,298.8,81.1,217.2,247.5,303.1,118.5,383.0,412.2,188.9,289.2,337.9,361.7,137.5,429.9,294.8,330.0,358.8,291.0,250.3,353.0,325.8,54.1,361.6,318.5,318.1,179.8,305.6,210.4,112.4,320.8,280.7,301.4,383.0,380.1,283.8,293.0,174.4,426.6,290.3,381.3,177.1,205.8,174.6,169.6,273.0,331.7,376.2,169.6,302.3,118.2,217.0,279.2,377.7,400.1,157.7,428.8,138.6,225.6,328.9,211.2,261.2,152.2,421.6,307.9,372.3,340.6
HZ,500.8,366.5,316.7,192.2,320.7,311.3,211.2,226.7,142.0,313.2,306.4,161.3,99.5,418.7,232.8,290.2,217.5,204.6,283.1,244.3,346.7,294.5,416.7,102.2,376.5,256.9,46.2,269.8,211.4,2188.9,249.8,277.2,232.7,344.3,198.5,227.4,420.3,291.0,265.6,403.9,332.0,0.0,224.2,272.6,158.5,305.3,446.7,73.6,322.2,313.6,195.5,193.4,139.3,216.2,206.6,206.8,449.6,305.2,353.0,283.8,162.3,223.0,210.4,205.7,316.1,322.8,346.3,251.4,193.4,252.1,287.2,315.1,240.7,165.3,122.5,163.4,209.7,236.8,324.8,236.6,289.8,205.2,242.1,378.4,317.9,180.2,206.6,295.7,215.4,322.2,231.6,296.1,283.8,313.0,317.5,109.4,115.7,437.6,237.1,358.4,223.3,408.7,287.3,219.5,208.4,431.7,254.3,357.3,237.1,397.2,242.4,357.0,171.0,232.5,290.0,249.3,209.2,244.5,283.8,225.3,360.0,221.5,224.7,243.9,321.7,460.0,281.7,225.4,238.3,211.8,93.2,260.1,443.0,299.8,330.4,298.3,195.2,251.1,278.5,219.9,197.1,248.6,210.1,289.2,257.4,285.9,127.4,294.0,322.4,384.1,451.0,269.1
