from_stop,AC,AI,AQ,AW,BC,BI,BJ,BK,BO,BX,CD,CH,DJ,DK,DP,DS,DW,DZ,EB,EG,EH,EV,EX,FD,FR,FW,GB,GJ,GZ,HE,HI,HQ,HU,IH,IL,IN,IP,IS,IT,IV,IZ,JI,JN,JQ,JR,JX,JZ,KA,KF,KH,KV,KX,LI,LJ,LR,MB,ME,MH,MJ,MO,MS,NA,NJ,NL,NM,NQ,NR,NU,NW,NX,OC,OF,OG,OJ,OK,OQ,OU,PX,QH,QN,QV,QX,RF,RH,RL,RP,RT,RV,RW,RX,RZ,SB,SC,SP,SQ,ST,SU,SX,TC,TG,TI,TM,TR,TS,TW,TZ,UD,UH,UR,UV,UZ,VA,VD,VF,VK,VN,VP,VR,WI,WN,WR,XG,XL,XN,XR,XU,XW,XZ,YB,YE,YN,YO,YT,ZA,ZG,ZI,ZP
FD,282.2,444.8,46.1,405.3,489.8,474.0,514.0,413.7,171.4,259.2,14.3,298.8,315.2,199.6,357.8,448.4,138.1,369.7,85.7,291.4,189.5,405.9,118.9,0.0,30.0,286.2,449.0,284.6,195.5,369.3,416.7,269.4,363.1,488.0,75.9,329.5,281.0,43.6,409.6,372.5,209.3,350.1,180.7,122.5,345.4,333.4,81.9,348.2,291.9,106.9,375.2,33.3,439.3,459.8,388.0,90.2,352.4,192.4,338.9,479.0,204.2,118.9,465.1,156.8,265.3,242.7,325.2,346.0,414.3,461.2,421.8,381.4,57.3,90.9,245.8,66.1,473.6,132.4,412.0,355.6,277.3,328.8,520.3,46.3,514.5,427.4,451.4,376.0,343.2,314.9,180.2,158.9,267.5,484.2,419.3,353.7,341.1,397.7,189.7,104.5,1690.8,122.6,330.0,292.8,309.0,150.5,408.4,378.3,426.3,546.3,434.3,133.0,432.6,521.3,153.6,130.5,258.4,352.6,408.9,427.7,399.3,428.9,139.1,424.0,366.4,153.6,302.5,377.3,234.9,281.9,218.8,359.4,351.8,365.4,230.2,289.0,80.9
FR,271.8,486.3,87.6,394.9,531.3,515.5,555.5,455.2,108.0,300.7,68.3,288.4,304.7,188.7,347.4,438.0,129.7,363.2,127.2,281.0,240.2,395.5,160.4,82.7,0.0,344.5,490.5,274.2,246.2,358.9,406.3,310.9,352.7,529.5,117.4,319.0,322.5,49.0,399.2,362.1,250.8,339.7,222.2,164.0,332.8,323.0,123.4,337.7,333.4,148.4,364.8,92.8,480.8,501.3,377.6,131.7,342.0,233.9,328.5,520.5,245.7,108.5,506.6,198.3,306.8,284.2,314.8,335.6,403.9,502.7,411.4,371.0,98.8,132.4,235.4,107.6,515.1,173.9,401.6,345.2,266.9,318.9,561.8,105.8,556.0,468.9,492.9,365.5,332.8,356.4,221.7,148.5,309.0,525.7,408.9,344.4,360.0,387.3,240.4,146.0,1678.6,112.2,319.6,337.9,391.8,192.0,398.0,367.9,415.9,473.3,423.9,123.4,419.7,495.7,128.2,172.0,299.9,342.2,398.5,417.3,388.9,418.5,139.1,413.6,356.0,80.6,344.0,366.9,276.4,271.5,262.6,349.0,393.3,355.0,271.7,330.5,122.4
FW,193.4,380.9,273.0,316.1,412.6,402.2,471.3,349.8,326.9,67.6,289.7,209.6,117.7,247.5,268.6,357.0,304.9,284.4,231.4,202.2,125.5,325.8,311.8,266.9,251.7,0.0,383.2,195.4,131.5,280.1,327.5,39.7,273.9,438.8,275.6,100.7,69.3,300.8,320.4,317.0,122.8,260.9,265.0,211.3,256.2,244.2,239.8,65.2,80.2,254.7,286.0,300.3,375.4,427.7,298.8,237.8,263.2,205.3,260.0,451.5,196.4,329.8,393.3,139.2,53.0,74.7,236.0,256.8,325.1,395.4,332.6,292.2,264.3,226.3,156.6,252.6,396.4,214.2,322.8,266.4,188.1,26.9,478.0,255.4,472.2,363.5,387.5,93.0,254.0,28.6,182.6,258.1,135.4,407.0,330.1,276.0,252.2,294.6,125.7,227.8,1602.0,333.5,240.8,6.6,97.3,268.3,319.2,299.4,337.1,499.2,345.1,297.8,343.4,472.1,309.1,303.4,69.5,263.4,319.7,338.5,310.1,339.7,294.6,334.8,277.2,386.7,90.8,288.1,66.0,192.7,136.8,270.2,153.0,276.2,77.5,77.3,242.2
GB,211.3,55.0,454.9,132.9,100.0,78.2,93.6,45.4,396.0,314.2,462.3,167.9,444.5,306.1,163.4,95.1,374.4,93.9,426.6,220.1,327.6,113.9,362.9,448.8,433.6,380.4,0.0,213.3,321.6,139.8,83.5,342.1,122.3,61.1,416.7,462.6,383.3,465.2,146.9,146.9,361.9,155.7,334.5,393.2,139.7,205.0,421.7,415.8,374.2,358.5,164.1,472.9,49.5,70.0,76.6,378.9,116.3,325.5,160.9,73.8,346.7,380.9,75.3,314.4,329.4,384.6,148.2,127.4,158.6,12.1,148.1,127.7,405.4,431.7,301.0,434.5,83.8,396.1,137.8,120.7,206.0,406.7,100.3,485.9,94.5,37.6,61.6,417.6,148.8,409.1,364.5,326.6,361.5,94.4,102.6,144.9,124.1,255.4,327.4,409.7,1402.5,384.6,143.4,387.0,391.3,354.8,198.4,137.6,40.4,125.2,83.2,367.3,108.7,94.4,378.2,354.5,431.4,111.3,56.8,91.7,181.1,70.8,363.7,75.9,97.5,424.5,343.5,182.9,387.5,188.8,345.2,104.5,284.4,102.7,353.2,357.0,383.3
GJ,155.1,199.1,330.7,120.6,217.1,206.7,241.1,171.9,440.6,219.0,347.4,111.7,338.3,350.7,73.1,161.5,419.0,105.6,343.2,6.7,265.1,120.0,407.5,324.6,309.4,292.2,187.7,0.0,259.1,84.6,132.0,246.9,78.4,220.7,333.3,338.4,259.1,358.5,124.9,87.8,303.6,65.4,379.1,269.0,60.7,148.8,297.5,291.6,250.0,403.1,153.9,358.0,180.4,192.2,103.3,295.5,84.4,263.0,54.2,211.7,254.1,425.5,197.8,251.9,234.2,312.4,103.9,124.7,129.6,199.9,137.1,96.7,322.0,348.3,345.6,310.3,200.9,271.9,127.3,134.3,149.8,318.5,247.6,371.0,241.8,175.1,193.0,293.4,58.5,320.9,240.3,371.2,237.3,211.5,134.6,70.2,56.7,199.2,264.9,285.5,1406.5,429.2,108.7,298.8,267.1,399.4,123.7,93.6,141.6,272.7,149.6,411.9,147.9,254.0,422.8,399.1,307.2,67.9,124.2,143.0,114.6,144.2,408.3,139.3,81.7,469.1,219.3,92.6,303.7,132.6,282.7,74.7,160.2,97.4,258.0,232.8,299.9
GZ,151.1,295.6,137.3,274.2,340.6,324.8,364.8,264.5,192.7,90.1,150.0,167.7,122.8,68.0,226.7,317.3,166.3,242.5,126.1,160.3,6.0,274.8,175.2,141.2,126.0,117.1,299.8,153.5,0.0,238.2,285.6,100.3,232.0,338.8,116.3,120.5,111.9,146.8,278.5,241.4,40.2,219.0,128.4,78.8,212.1,202.3,112.7,155.8,122.8,167.3,244.1,154.5,290.1,310.6,256.9,112.1,221.3,39.4,207.8,329.8,55.0,193.2,315.9,7.6,96.2,73.6,194.1,214.9,283.2,312.0,290.7,250.3,117.7,131.3,114.7,126.9,324.4,50.8,280.9,224.5,146.2,136.4,371.1,167.5,365.3,278.2,302.2,166.2,212.1,145.8,56.9,121.5,98.4,335.0,288.2,223.8,239.3,266.6,5.8,96.6,1541.6,196.9,198.9,123.7,139.9,131.7,277.3,247.2,295.2,354.3,303.2,161.2,299.0,372.1,172.5,166.8,89.3,221.5,277.8,296.6,268.2,297.8,161.6,292.9,235.3,250.1,133.4,246.2,65.8,150.8,24.7,228.3,182.7,234.3,61.1,124.2,122.6
HE,270.1,149.1,386.5,35.9,167.1,122.0,184.1,104.2,454.8,274.8,403.2,226.7,394.1,364.9,50.8,111.5,433.2,152.7,399.0,278.9,320.9,95.6,421.7,380.4,365.2,348.0,148.2,272.1,314.9,0.0,47.3,302.7,181.1,136.0,389.1,394.2,314.9,414.3,67.9,20.0,359.4,43.1,393.3,324.8,198.5,263.8,353.3,347.4,305.8,417.3,222.9,413.8,123.4,150.5,63.8,351.3,175.1,318.8,92.5,127.0,309.9,439.7,113.1,307.7,290.0,368.2,207.0,186.2,79.6,160.4,69.1,12.1,377.8,404.1,359.8,366.1,150.9,327.7,58.8,179.5,264.8,374.3,193.2,426.8,187.4,90.4,143.0,349.2,36.2,376.7,296.1,385.4,293.1,161.5,77.6,76.5,73.7,314.2,320.7,341.3,1346.8,443.4,202.2,354.6,322.9,413.6,101.4,69.2,102.1,215.7,92.6,426.1,97.9,169.3,437.0,413.3,363.0,60.9,84.7,86.0,87.5,59.5,422.5,54.6,47.1,483.3,275.1,70.3,359.5,247.6,338.5,54.1,216.0,161.5,313.8,288.6,355.7
HI,222.7,63.4,412.5,12.0,108.4,74.6,139.1,56.8,407.4,325.6,473.7,179.3,420.1,317.5,99.7,117.5,385.8,105.3,438.0,231.5,339.0,81.5,374.3,406.4,391.2,374.0,134.3,224.7,333.0,48.8,0.0,353.5,133.7,88.6,428.1,420.2,340.9,476.6,73.9,68.9,373.3,92.0,345.9,350.8,151.1,216.4,379.3,373.4,331.8,369.9,175.5,484.3,57.9,78.4,89.8,390.3,127.7,336.9,118.5,79.6,358.1,392.3,65.7,325.8,340.8,396.0,159.6,138.8,85.6,122.1,75.1,36.7,416.8,443.1,312.4,392.1,92.2,353.7,64.8,132.1,217.4,400.3,145.8,497.3,140.0,43.0,70.0,375.2,85.1,402.7,322.1,338.0,319.1,102.8,83.6,102.5,99.7,266.8,338.8,367.3,1352.8,396.0,154.8,380.6,348.9,366.2,125.4,95.2,69.8,170.7,98.6,378.7,103.9,121.9,389.6,365.9,389.0,86.9,86.2,92.0,108.1,12.1,375.1,7.2,73.1,435.9,301.1,119.2,398.9,200.2,356.6,80.1,242.0,114.1,364.6,314.6,394.7
HQ,153.6,341.1,233.2,276.3,372.8,362.4,396.8,310.0,287.1,27.8,249.9,169.8,119.4,207.7,228.8,317.2,265.1,244.6,245.7,162.4,113.1,307.5,272.0,227.1,211.9,38.2,343.4,155.6,161.6,240.3,287.7,0.0,234.1,420.5,235.8,102.4,51.0,261.0,280.6,243.5,83.3,221.1,225.2,171.5,216.4,204.4,200.0,103.5,61.9,214.9,246.2,260.5,335.6,347.9,259.0,198.0,223.4,165.5,241.7,367.4,156.6,290.0,353.5,154.4,13.2,69.1,196.2,217.0,285.3,355.6,292.8,252.4,224.5,250.8,116.8,212.8,356.6,174.4,283.0,226.6,148.3,64.5,403.3,273.5,397.5,323.7,347.7,105.3,214.2,66.9,142.8,218.3,113.9,367.2,290.3,257.7,212.4,254.8,113.3,188.0,1562.2,293.7,201.0,44.8,79.0,228.5,279.4,281.1,297.3,428.4,305.3,258.0,303.6,453.8,269.3,263.6,71.2,223.6,279.9,298.7,270.3,299.9,254.8,295.0,237.4,346.9,72.5,248.3,67.7,152.9,97.3,230.4,120.4,236.4,37.7,59.0,202.4
HU,96.6,123.8,441.0,157.2,168.8,153.0,193.0,92.7,381.3,299.5,447.6,53.2,429.8,291.4,109.7,198.1,359.7,27.1,411.9,105.4,312.9,156.6,348.2,390.4,375.2,365.7,128.0,98.6,306.9,121.2,168.6,327.4,0.0,167.0,402.0,424.7,345.4,450.5,161.5,124.4,347.2,102.0,319.8,334.8,17.3,90.3,363.3,328.2,336.3,343.8,113.4,458.2,118.3,138.8,139.9,364.2,5.9,310.8,90.8,158.0,332.0,366.2,144.1,299.7,314.7,369.9,63.4,84.2,166.2,140.2,173.7,133.3,390.7,417.0,286.3,376.1,152.6,337.7,163.9,93.8,91.3,392.7,199.3,471.2,193.5,106.4,130.4,379.7,95.1,394.4,306.1,311.9,273.9,163.2,171.2,106.8,93.3,140.7,312.7,351.3,1443.1,369.9,68.2,372.3,353.4,340.1,160.3,130.2,178.2,216.6,186.2,352.6,184.5,200.3,363.5,339.8,393.5,104.5,160.8,179.6,151.2,180.8,349.0,175.9,118.3,409.8,255.9,129.2,372.8,74.1,330.5,111.3,196.8,18.9,338.5,353.4,368.6
IH,253.0,73.7,473.4,96.2,63.3,12.8,46.2,113.8,452.0,355.9,527.4,209.6,481.0,391.8,184.0,120.9,416.1,135.6,491.7,261.8,413.3,116.1,428.0,467.3,452.1,434.9,61.4,255.0,407.3,133.1,84.2,383.8,164.0,0.0,481.8,481.1,401.8,525.2,145.5,153.2,447.6,176.3,376.2,411.7,181.4,246.7,440.2,434.3,392.7,423.6,205.8,538.0,68.2,88.7,138.1,444.0,158.0,411.2,179.4,8.4,432.4,446.0,20.5,400.1,371.1,455.1,189.9,169.1,152.8,49.2,159.4,121.0,470.5,496.8,342.7,453.0,79.5,414.6,149.1,162.4,247.7,461.2,52.9,551.0,47.1,99.1,80.3,436.1,169.4,463.6,383.0,368.3,380.0,68.9,132.9,163.4,184.0,297.1,413.1,428.2,1355.1,449.7,185.1,441.5,409.8,420.2,198.0,140.2,101.9,77.8,113.5,409.0,134.5,33.3,443.3,419.6,449.9,171.2,118.3,122.0,188.4,71.5,428.8,76.6,157.4,475.9,362.0,203.5,446.4,230.5,430.9,164.4,302.9,144.4,394.9,375.5,448.4
IL,236.5,416.7,48.8,359.2,455.7,445.3,479.7,385.6,125.3,209.1,55.4,252.7,278.6,153.0,311.7,400.1,94.0,327.5,9.8,245.3,129.0,358.6,72.8,75.9,75.8,236.1,420.9,238.5,135.0,323.2,370.6,219.3,317.0,459.3,0.0,239.5,230.9,58.3,363.5,326.4,159.2,304.0,134.6,94.4,299.3,287.3,53.8,311.6,241.8,60.8,329.1,66.0,411.2,430.8,341.9,44.1,306.3,164.3,292.8,450.3,176.1,72.8,436.4,128.7,215.2,192.6,279.1,299.9,368.2,433.1,375.7,335.3,11.2,14.9,199.7,68.8,439.5,104.3,365.9,309.5,231.2,292.2,486.2,79.0,480.4,399.3,423.3,285.2,297.1,264.8,152.1,112.8,217.4,450.1,373.2,308.8,295.3,337.7,129.2,76.4,1645.1,76.5,283.9,242.7,258.9,104.4,362.3,332.2,380.2,476.7,388.2,86.9,386.5,492.6,107.5,84.4,208.3,306.5,362.8,381.6,353.2,382.8,93.0,377.9,320.3,185.1,252.4,331.2,184.8,235.8,159.5,313.3,301.7,319.3,180.1,238.9,34.8
IN,241.1,420.7,299.5,402.8,460.3,488.9,509.2,389.6,317.0,122.2,270.6,257.3,16.9,194.7,316.3,404.7,295.0,332.1,226.5,249.9,120.6,363.7,301.9,293.4,278.2,99.8,466.5,243.1,126.6,327.8,414.2,95.6,321.6,476.7,236.4,0.0,107.2,273.5,368.1,354.9,99.9,308.6,255.1,237.8,303.9,291.9,266.3,93.0,118.1,281.2,333.7,263.5,415.2,455.5,382.1,264.3,310.9,166.1,297.9,489.4,211.6,319.9,480.0,134.3,108.9,51.8,283.7,304.5,372.8,478.7,418.0,339.9,244.4,221.4,211.2,279.1,444.1,177.5,407.7,314.1,235.8,73.6,515.9,250.5,510.1,403.3,463.3,120.8,301.7,141.1,209.1,248.2,112.5,454.7,377.8,313.9,299.9,342.3,120.8,254.3,1638.7,323.6,288.5,93.2,135.2,258.4,366.9,337.3,420.4,527.0,392.8,287.9,391.1,510.0,299.2,293.5,26.2,311.1,403.0,386.2,357.8,426.4,284.7,421.5,324.9,376.8,128.7,335.8,43.1,240.4,113.9,317.9,190.9,323.9,93.2,115.2,268.7
IP,150.1,329.7,281.6,311.8,369.3,397.9,418.2,298.6,335.5,76.2,298.3,166.3,132.5,256.1,225.3,313.7,313.5,241.1,246.2,158.9,140.3,272.7,320.4,275.5,260.3,69.3,375.5,152.1,146.3,236.8,323.2,72.5,230.6,385.7,284.2,115.5,0.0,309.4,277.1,263.9,137.6,217.6,273.6,219.9,212.9,200.9,248.4,80.3,9.1,263.3,242.7,308.9,324.2,384.8,291.1,246.4,219.9,213.9,206.9,398.4,205.0,338.4,389.0,154.0,68.5,89.5,192.7,213.5,281.8,387.7,327.0,248.9,272.9,241.1,165.2,261.2,353.1,222.8,316.7,223.1,144.8,96.3,424.9,270.2,419.1,312.3,336.3,52.5,210.7,98.0,191.2,266.7,150.2,363.7,286.8,222.9,208.9,251.3,140.5,236.4,1558.7,342.1,197.5,75.9,26.2,276.9,275.9,246.3,329.4,449.8,301.8,306.4,300.1,419.0,317.7,312.0,84.3,220.1,312.0,295.2,266.8,335.4,303.2,330.5,233.9,395.3,21.5,244.8,80.8,149.4,151.6,226.9,83.6,232.9,92.3,8.0,250.8
IS,275.0,437.2,38.5,397.7,482.2,466.4,506.4,406.1,139.7,251.6,33.1,291.2,271.5,191.5,350.2,438.6,132.5,366.0,78.2,283.8,197.4,397.1,111.3,33.6,63.7,311.3,441.4,277.0,203.4,361.7,409.1,261.8,355.5,480.4,68.3,285.8,273.4,0.0,402.0,364.9,201.7,342.5,173.1,114.9,337.8,325.8,74.3,304.5,284.3,99.3,367.6,43.7,431.7,452.2,380.4,82.6,344.8,184.8,331.3,471.4,196.6,111.3,457.5,149.2,257.7,235.1,317.6,338.4,406.7,453.6,414.2,373.8,49.7,83.3,238.2,58.5,466.0,124.8,404.4,348.0,269.7,285.7,512.7,56.7,506.9,419.8,443.8,332.3,335.6,307.3,172.6,151.3,259.9,476.6,411.7,347.3,333.8,376.2,197.6,96.9,1683.2,115.0,322.4,304.7,301.4,142.9,400.8,370.7,418.7,503.9,426.7,125.4,425.0,513.7,146.0,122.9,250.8,345.0,401.3,420.1,391.7,421.3,131.5,416.4,358.8,109.9,294.9,369.7,227.3,274.3,214.7,351.8,344.2,357.8,222.6,281.4,73.3
IT,246.3,64.9,419.3,86.7,147.5,127.9,116.1,80.4,431.0,349.2,436.0,202.9,426.9,341.1,58.9,91.9,409.4,128.9,461.6,255.1,362.6,105.1,397.9,413.2,398.0,380.8,158.5,248.3,356.6,73.6,95.5,377.1,157.3,130.8,451.7,427.0,347.7,447.1,0.0,90.7,396.9,74.6,369.5,357.6,174.7,240.0,386.1,380.2,338.6,393.5,199.1,446.6,55.4,79.9,96.6,413.9,151.3,360.5,125.3,123.5,381.7,415.9,135.6,349.4,364.4,401.0,183.2,162.4,60.0,146.3,49.5,61.5,440.4,466.7,336.0,398.9,131.3,360.5,39.2,155.7,241.0,407.1,140.8,459.6,135.0,66.6,71.5,382.0,109.9,409.5,328.9,361.6,325.9,141.9,9.7,109.3,106.5,290.4,362.4,374.1,1327.2,419.6,178.4,387.4,355.7,389.8,99.8,102.0,93.4,147.7,24.7,402.3,78.3,164.1,413.2,389.5,395.8,93.7,109.8,18.1,82.5,82.8,398.7,87.9,79.9,459.5,307.9,101.8,392.3,223.8,380.2,86.9,248.8,137.7,388.2,321.4,418.3
IV,299.8,164.5,346.0,66.0,182.5,152.1,191.2,134.3,392.2,234.3,354.3,256.8,353.6,395.0,43.2,129.1,433.0,186.5,358.4,309.0,280.4,126.9,339.7,339.9,324.7,307.5,165.3,302.2,274.4,30.0,77.4,262.2,211.2,166.1,348.6,353.7,274.4,373.8,75.0,0.0,318.9,36.3,340.7,284.3,228.6,293.9,312.8,306.9,265.3,327.7,253.0,373.3,130.5,163.1,80.9,310.8,205.2,278.3,69.3,157.1,269.4,469.8,143.2,267.2,249.5,327.7,237.1,216.3,95.0,177.5,94.2,42.1,337.3,363.6,389.9,325.6,166.3,287.2,83.9,209.6,294.9,333.8,213.0,386.3,207.2,120.5,158.4,308.7,29.4,336.2,255.6,415.5,252.6,176.9,84.7,85.2,36.4,344.3,280.2,300.8,1371.9,473.5,232.3,314.1,282.4,348.4,92.1,99.3,119.2,224.1,99.7,456.2,113.3,199.4,374.4,351.3,322.5,45.5,101.8,93.1,67.4,89.6,360.7,84.7,59.3,513.4,234.6,63.5,319.0,277.7,298.0,52.3,175.5,191.5,273.3,248.1,321.3
IZ,191.3,378.8,208.8,314.0,410.5,400.1,434.5,347.7,261.8,65.5,215.4,207.5,125.3,139.5,266.5,354.9,239.8,282.3,171.3,200.1,65.4,313.4,246.7,254.7,239.5,122.6,381.1,193.3,71.4,278.0,325.4,84.3,271.8,414.1,181.2,108.3,117.7,218.3,318.3,281.2,0.0,258.8,199.9,150.3,254.1,242.1,227.6,181.9,128.6,238.8,283.9,208.3,373.3,385.6,296.7,225.6,261.1,110.9,247.6,405.1,126.5,264.7,391.2,79.1,71.6,49.0,233.9,254.7,323.0,393.3,330.5,290.1,189.2,166.2,154.5,240.4,394.3,122.3,320.7,264.3,186.0,148.9,441.0,195.3,435.2,361.4,385.4,172.0,251.9,151.3,170.4,193.0,73.8,404.9,328.0,263.6,250.1,292.5,65.6,168.1,1599.9,268.4,238.7,129.2,145.7,203.2,317.1,287.0,335.0,466.1,343.0,232.7,341.3,447.4,244.0,238.3,77.1,261.3,317.6,336.4,308.0,337.6,229.5,332.7,275.1,321.6,117.4,286.0,57.7,190.6,49.6,268.1,158.1,274.1,36.5,125.7,230.0
JI,329.6,133.6,403.3,123.8,151.6,209.9,221.0,164.1,514.7,291.6,411.6,286.6,464.0,424.8,114.0,98.2,491.1,216.3,415.7,338.8,337.7,166.7,481.6,397.2,382.0,417.9,218.1,332.0,331.7,110.7,135.2,319.5,241.0,217.7,405.9,464.1,384.8,431.1,105.4,75.7,376.2,0.0,465.8,341.6,258.4,323.7,370.1,417.3,375.7,477.2,282.8,430.6,139.1,126.7,133.7,368.1,235.0,335.6,162.4,210.4,326.7,499.6,201.0,324.5,306.8,362.0,266.9,246.1,64.1,230.3,71.6,98.6,394.6,420.9,419.7,382.9,135.4,344.5,61.8,239.4,324.7,444.2,182.1,443.6,176.3,149.8,127.5,419.1,147.0,446.6,312.9,445.3,309.9,146.0,115.1,146.4,144.2,388.0,337.5,358.1,1341.0,503.3,262.1,424.5,392.8,473.5,58.2,139.1,172.0,228.0,130.1,486.4,82.4,249.1,496.9,473.2,432.9,130.8,154.6,123.5,49.1,147.4,482.4,142.5,117.0,547.0,291.9,27.1,429.4,307.5,355.3,124.0,232.8,221.3,330.6,305.4,378.6
JN,204.4,334.9,157.1,305.0,401.5,391.1,392.5,292.2,66.2,176.7,169.8,198.5,255.2,99.3,257.5,370.6,40.1,269.4,127.9,191.1,138.3,328.1,64.1,114.2,112.2,242.9,372.1,184.3,154.8,269.0,316.4,204.6,262.8,405.1,118.1,252.9,244.3,166.6,309.3,272.2,172.6,272.3,0.0,182.7,242.9,233.1,128.9,288.2,294.6,59.9,297.4,161.1,364.8,376.6,310.2,80.3,252.1,136.2,261.1,396.1,157.4,82.3,382.2,147.6,224.3,206.0,224.9,245.7,314.0,384.3,344.0,281.1,106.8,133.1,145.5,113.1,385.3,192.6,311.7,255.3,177.7,301.6,432.0,187.3,426.2,359.0,377.4,298.6,242.9,271.6,131.5,80.1,245.4,395.9,319.0,253.4,270.1,297.4,160.6,164.7,1590.9,72.8,252.2,249.5,272.3,20.8,308.1,300.5,348.5,382.0,356.5,33.1,334.6,438.4,48.4,42.7,244.2,274.8,308.6,327.4,299.0,328.6,50.7,346.2,266.1,143.0,263.9,277.0,198.2,181.6,157.1,259.1,224.1,265.1,193.5,240.7,90.8
JQ,217.1,361.2,114.3,339.8,406.2,390.4,430.4,330.1,160.5,175.6,124.0,233.3,208.3,133.6,292.3,380.7,129.2,308.1,106.3,225.9,114.7,339.2,108.0,108.2,93.0,202.6,365.4,219.1,120.7,303.8,351.2,185.8,297.6,404.4,96.4,206.0,197.4,126.9,344.1,307.0,125.7,284.6,194.0,0.0,279.9,267.9,81.1,241.3,208.3,96.0,309.7,134.6,355.7,376.2,322.5,79.1,286.9,74.0,273.4,395.4,120.6,108.0,381.5,73.2,181.7,159.1,259.7,280.5,348.8,377.6,356.3,315.9,97.8,111.4,180.3,93.9,390.0,48.8,346.5,290.1,211.8,221.9,436.7,147.6,430.9,343.8,367.8,251.7,277.7,231.3,96.6,187.1,183.9,400.6,353.8,289.4,275.9,318.3,114.9,69.1,1607.2,111.7,264.5,209.2,225.4,139.6,342.9,312.8,360.8,421.2,368.8,122.1,367.1,437.7,142.7,119.6,174.8,287.1,343.4,362.2,333.8,363.4,128.2,358.5,300.9,173.7,218.9,311.8,151.3,216.4,127.2,293.9,268.2,299.9,146.6,205.4,83.5
JR,96.1,141.5,439.5,137.8,186.5,170.7,210.7,112.6,382.0,298.0,358.2,50.9,428.3,290.4,92.3,180.9,327.9,40.9,410.3,103.1,311.4,138.4,346.7,341.8,328.6,364.2,145.7,96.3,305.4,103.8,151.2,325.9,17.6,184.7,400.5,357.6,278.3,449.0,144.1,105.0,345.7,82.6,330.9,288.2,0.0,88.0,314.7,310.8,267.2,342.3,93.1,456.7,136.0,156.5,120.5,362.7,23.6,309.3,73.4,175.7,330.5,364.7,161.8,298.2,313.2,368.4,43.1,63.9,148.8,157.9,154.3,113.9,389.2,415.5,284.8,329.5,170.3,291.1,146.5,73.5,89.7,392.7,217.0,469.7,211.2,124.7,148.1,312.6,77.7,392.9,259.5,312.6,256.5,180.9,153.8,88.2,104.9,152.3,311.2,304.7,1425.7,368.4,50.1,370.8,286.3,338.6,142.9,112.8,160.8,233.0,168.8,351.5,169.4,218.0,362.0,338.3,324.4,85.1,143.4,162.2,133.8,163.4,351.1,156.5,100.9,412.1,236.5,111.8,371.3,71.8,330.2,93.9,177.4,36.6,337.0,247.7,373.2
JX,184.2,231.4,428.2,218.1,314.6,304.2,338.6,200.3,469.7,387.9,444.9,140.8,435.8,379.8,170.6,259.0,448.1,134.7,500.3,193.0,401.3,217.5,436.6,422.1,406.9,389.7,235.6,186.2,395.3,182.1,229.5,415.8,107.5,318.2,490.4,435.9,356.6,538.9,222.4,185.3,435.6,162.9,408.2,366.5,89.8,0.0,395.0,389.1,347.5,432.2,183.0,455.5,225.9,289.7,200.8,452.6,113.5,399.2,151.7,309.2,420.4,454.6,295.3,388.1,403.1,458.3,133.0,153.8,227.1,247.8,234.6,194.2,479.1,505.4,374.7,407.8,298.4,369.4,224.8,163.4,178.9,416.7,345.1,468.5,339.3,214.0,238.0,390.9,156.0,418.4,337.8,400.3,334.8,309.0,232.1,167.7,154.2,50.4,401.1,383.0,1504.0,458.3,137.8,396.3,364.6,428.5,221.2,191.1,239.1,324.2,247.1,441.0,245.4,351.5,451.9,428.2,404.7,165.4,221.7,240.5,212.1,241.7,437.4,236.8,179.2,498.2,316.8,190.1,401.2,161.7,418.9,172.2,257.7,126.5,426.9,330.3,457.0
JZ,249.1,393.6,75.3,372.2,438.6,422.8,462.8,362.5,169.8,208.0,88.0,265.7,240.7,166.5,324.7,415.3,136.5,336.6,64.2,258.3,143.3,372.8,117.3,86.4,71.2,235.0,397.8,251.5,149.3,336.2,383.6,218.2,330.0,436.8,54.3,238.4,229.8,84.8,376.5,339.4,158.1,317.0,179.1,71.3,310.1,300.3,0.0,273.7,240.7,105.3,342.1,92.5,388.1,408.6,354.9,57.3,319.3,126.0,305.8,427.8,153.0,117.3,413.9,105.6,214.1,191.5,292.1,312.9,381.2,410.0,388.7,348.3,55.7,69.3,212.7,72.1,422.4,81.2,378.9,322.5,244.2,254.9,469.1,105.5,463.3,376.8,400.2,284.1,310.1,263.7,129.0,157.3,216.3,433.0,386.2,320.6,337.3,364.6,143.5,53.3,1639.6,121.0,296.9,241.6,257.8,148.9,375.3,345.2,393.2,452.3,401.2,131.4,397.0,470.1,152.0,128.9,207.2,319.5,375.8,394.6,366.2,395.8,132.2,390.9,333.3,229.6,251.3,344.2,183.7,248.8,160.1,326.3,300.6,332.3,179.0,237.8,67.8
