from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JM,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
DV,301.3,277.1,108.2,278.9,159.9,274.6,234.5,292.4,341.0,311.0,358.1,343.7,346.2,338.1,156.1,300.5,16.9,388.3,284.1,362.0,285.9,211.5,390.6,0.0,148.2,214.3,188.1,426.0,248.1,407.0,328.0,190.3,304.6,323.0,319.9,409.6,305.7,350.3,280.1,341.7,271.7,285.1,326.7,304.4,287.8,370.3,271.7,264.3,390.2,391.3,105.5,280.1,326.9,211.6,280.6,255.2,82.3,164.8,195.2,280.7,239.0,289.9,269.3,356.1,349.6,325.5,316.8,407.7,228.7,294.5,268.8,323.1,265.4,74.8,443.6,362.4,148.5,270.7,323.2,351.4,1885.9,236.4,121.2,114.0,234.3,265.2,214.3,368.3,395.3,322.9,425.7,307.3,323.9,320.6,322.1,220.7,230.0,206.6,341.0,459.4,330.4,363.1,251.4,334.7,290.4,271.4,226.0,278.8,357.8,88.7,312.0,253.0,355.2,229.7,270.8,279.2,253.5,234.4,343.5,346.0,317.1,393.1,285.0,290.2,337.3,342.9,120.1,391.0,359.7,307.0,269.2,287.4,89.2,333.2,391.9,350.0,137.3,310.6,277.5,254.0
EA,228.7,204.5,150.9,138.1,87.3,126.3,240.9,269.7,268.4,240.7,285.5,271.1,323.5,286.4,117.6,283.2,152.1,315.7,138.2,289.4,213.3,138.9,310.3,135.1,0.0,141.7,115.5,347.8,177.6,342.8,255.4,42.0,232.0,250.4,247.3,329.5,194.7,277.7,209.0,256.7,199.1,136.8,252.6,231.8,215.2,195.5,199.1,191.7,317.6,318.7,79.4,286.5,198.8,63.3,208.0,203.5,158.7,109.3,122.6,208.1,166.4,217.3,196.7,348.1,174.8,252.9,128.5,335.1,156.1,221.9,122.9,271.4,192.8,84.8,371.0,289.8,97.7,150.3,300.5,278.8,1737.6,210.6,116.6,97.0,142.3,192.6,141.7,296.2,322.7,313.2,348.3,161.4,251.3,248.0,167.3,72.4,157.4,86.2,268.4,386.8,303.0,288.1,178.8,262.1,217.8,193.7,172.6,256.1,288.9,131.4,183.9,182.9,282.6,157.1,277.2,206.6,92.8,161.8,184.0,273.4,243.1,323.5,212.4,227.1,264.7,270.3,66.6,318.4,287.1,229.0,196.6,235.7,99.2,260.6,319.3,277.4,7.2,237.2,172.2,260.4
EC,227.4,189.1,336.3,347.0,205.2,395.0,327.8,338.6,328.0,126.1,334.3,114.1,392.4,350.6,348.5,346.7,391.3,144.7,352.2,377.2,220.0,160.9,250.1,374.3,301.2,0.0,181.6,410.6,117.3,208.6,312.6,255.5,205.3,317.3,304.5,394.8,416.0,224.9,155.8,326.3,238.3,405.5,187.9,210.3,280.1,328.3,248.7,278.9,194.1,411.2,361.8,363.2,412.8,295.3,248.1,300.8,277.5,228.1,175.1,263.9,223.6,274.5,253.9,402.3,401.1,180.8,384.9,384.7,144.3,142.0,336.9,335.6,114.0,331.1,420.6,228.0,404.8,219.2,369.4,364.3,1944.8,164.9,285.2,369.3,208.1,271.0,157.5,124.7,279.2,362.0,314.7,375.4,204.8,335.8,381.3,304.4,207.0,256.8,222.3,436.4,351.8,259.9,236.0,234.0,238.3,256.0,104.6,325.0,209.8,316.8,397.9,252.0,111.6,238.2,335.9,267.1,306.8,143.3,398.0,203.0,262.2,282.1,251.6,256.9,303.9,217.5,376.4,376.2,344.3,168.8,235.8,299.9,317.2,137.1,404.8,337.0,308.5,304.9,388.0,337.1
EE,184.1,242.6,172.9,171.5,42.7,214.4,196.3,225.1,226.8,177.5,240.9,167.6,278.9,241.8,167.9,233.2,210.7,198.2,171.6,250.4,168.7,146.8,295.9,193.7,120.6,97.1,0.0,303.2,101.1,280.1,210.8,74.9,258.8,205.8,202.7,288.3,235.4,278.4,162.9,224.5,154.5,224.9,241.4,263.8,170.6,241.2,154.5,147.1,247.6,274.1,198.2,241.9,232.2,114.7,163.4,158.9,114.1,64.7,7.0,163.5,121.8,172.7,152.1,303.5,220.5,234.3,204.3,290.5,40.6,195.5,156.3,226.8,167.7,151.0,326.4,281.5,241.2,140.3,255.9,234.2,1789.0,169.1,104.6,188.7,103.9,148.0,26.2,178.7,332.7,268.6,368.2,194.8,258.3,203.4,200.7,123.8,112.8,76.2,275.8,342.2,258.4,313.4,134.2,287.5,173.2,154.2,128.0,208.9,259.6,153.4,217.3,138.3,162.0,112.5,232.6,162.0,126.2,196.8,217.4,256.5,202.0,348.6,167.8,182.5,220.1,271.0,212.8,273.8,242.5,226.0,152.0,191.1,136.6,190.6,274.7,232.8,127.9,192.6,205.6,219.2
EF,204.4,214.8,376.2,394.5,247.6,419.3,210.4,175.3,108.1,260.7,63.0,293.4,133.3,135.5,332.5,162.9,414.0,338.0,394.6,49.6,203.8,273.0,293.7,397.0,336.8,241.0,273.9,0.0,309.6,340.2,95.1,297.9,220.6,120.4,77.5,66.4,482.1,253.4,229.8,68.2,183.0,429.8,288.2,224.1,154.3,464.2,131.0,189.3,234.8,53.4,379.6,160.5,455.2,337.7,183.7,213.1,323.9,270.5,281.0,174.3,169.7,119.0,139.2,126.3,443.5,296.5,427.2,101.2,314.5,244.2,379.3,148.0,265.5,353.0,137.1,265.5,395.2,363.3,149.5,93.6,1885.1,233.3,399.4,392.2,326.9,153.9,300.1,318.0,223.9,155.6,201.2,417.8,227.0,108.6,423.7,346.8,236.3,299.2,175.6,153.1,148.4,189.3,156.8,200.5,193.5,167.9,206.7,191.3,294.7,356.7,440.3,175.9,304.9,190.6,200.1,152.3,349.2,234.5,445.4,194.9,160.8,168.6,145.0,165.5,91.9,246.0,366.8,51.9,75.4,239.3,160.0,183.7,367.4,282.9,42.0,102.5,325.9,128.0,452.1,185.9
EK,211.3,173.0,208.9,224.7,77.8,267.6,237.8,268.7,270.4,107.9,280.0,98.0,320.4,285.4,221.1,282.2,266.0,128.6,224.8,279.3,203.9,43.6,226.3,246.9,173.8,182.5,104.1,352.8,0.0,210.5,239.7,128.1,190.7,234.7,231.6,335.1,288.6,208.8,138.2,261.7,194.8,280.2,173.0,192.1,201.6,294.4,185.5,190.7,178.0,305.1,234.4,285.5,285.4,170.0,232.0,200.4,150.1,100.7,111.2,207.1,150.7,201.6,181.0,332.4,273.7,164.7,251.8,319.4,80.6,123.8,209.5,268.3,98.1,203.7,355.3,211.9,280.1,155.5,297.4,265.2,1842.2,220.7,157.8,241.9,144.4,176.9,93.8,106.5,263.1,297.1,298.6,248.0,188.7,219.9,256.0,178.6,141.7,129.4,206.2,371.1,291.6,241.4,163.1,217.9,222.2,178.0,169.5,252.5,190.0,189.4,270.5,179.8,92.4,156.1,276.2,205.6,179.4,120.3,275.6,186.9,247.6,279.0,195.2,226.9,249.6,201.4,249.0,324.0,292.1,156.4,183.3,234.7,189.8,121.0,303.6,276.4,181.1,221.5,258.8,262.8
EO,135.7,132.8,358.5,369.2,227.4,329.8,344.6,322.8,289.7,142.9,278.4,144.4,347.4,303.6,370.7,315.8,413.5,109.3,374.4,297.0,110.3,252.8,107.4,396.5,323.4,220.8,253.7,314.0,241.6,0.0,245.9,277.7,95.6,237.1,258.2,343.8,438.2,97.4,172.6,280.0,255.1,340.3,78.2,187.9,201.9,310.5,207.9,295.7,171.7,283.4,384.0,342.2,435.0,317.5,156.4,317.6,299.7,250.3,260.8,280.7,240.4,228.2,223.4,357.3,331.1,104.5,337.7,338.4,268.6,158.8,359.1,295.5,220.3,353.3,374.3,85.3,427.0,343.1,324.4,266.2,1795.6,351.7,307.4,391.5,306.7,179.3,279.9,135.3,136.5,306.1,192.0,397.6,113.1,255.6,403.5,326.6,180.4,279.0,130.6,408.3,295.9,143.6,241.0,126.0,146.6,223.3,313.1,338.8,49.1,339.0,420.1,268.8,153.4,255.0,352.7,283.9,329.0,214.3,420.2,111.3,170.5,190.4,257.2,165.2,266.0,104.8,398.6,325.2,298.0,112.5,252.6,316.7,339.4,111.2,306.7,298.7,330.7,224.7,410.2,353.9
EQ,119.9,159.7,368.2,314.6,172.8,362.6,202.4,167.1,90.0,171.2,62.9,203.9,125.3,117.4,324.5,160.1,406.0,248.5,319.8,85.1,148.7,198.2,201.5,389.0,328.8,166.2,199.1,118.0,234.8,255.7,0.0,223.1,165.5,25.2,17.5,100.3,383.6,168.9,140.3,33.2,151.9,373.1,203.7,169.0,59.1,389.4,108.3,172.6,179.7,119.1,371.6,152.5,380.4,262.9,99.2,201.2,315.9,195.7,206.2,157.6,80.2,29.5,49.7,118.3,368.7,212.0,352.5,166.9,239.7,154.7,304.5,136.1,206.9,345.0,202.8,181.0,387.2,288.5,141.5,116.7,1915.6,225.1,252.8,384.2,252.1,69.4,225.3,228.5,254.1,147.6,229.6,343.0,142.5,43.7,348.9,272.0,146.8,224.4,184.3,218.8,140.2,219.5,67.3,196.0,109.0,77.5,198.5,185.9,206.5,348.7,365.5,162.8,212.3,139.5,192.1,144.1,274.4,176.2,365.6,165.0,133.3,197.0,93.9,136.3,36.8,161.5,358.8,89.2,57.3,223.7,108.9,171.8,359.4,193.4,134.3,84.4,317.9,32.8,353.8,177.9
EU,186.6,162.4,175.4,91.4,45.2,139.4,198.8,227.6,226.3,196.3,243.4,229.0,281.4,244.3,92.9,235.7,206.4,273.6,96.6,247.3,171.2,96.8,275.9,189.4,45.6,99.6,73.4,311.3,133.4,319.2,213.3,0.0,189.9,208.3,205.2,294.9,160.4,235.6,165.4,227.0,157.0,149.9,212.0,189.7,173.1,166.2,157.0,149.6,275.5,276.6,168.1,244.4,157.2,39.7,165.9,161.4,116.6,67.2,80.5,166.0,124.3,175.2,154.6,306.0,145.5,210.8,129.3,293.0,114.0,179.8,81.3,229.3,150.7,120.9,328.9,247.7,211.1,108.2,258.4,236.7,1714.0,171.6,74.5,158.6,100.2,150.5,99.6,253.6,280.6,271.1,324.7,119.8,209.2,205.9,125.7,48.8,115.3,44.1,226.3,344.7,260.9,248.4,136.7,220.0,175.7,156.7,105.1,214.0,243.1,155.9,142.3,138.3,240.5,115.0,235.1,164.5,51.2,119.7,142.4,231.3,202.4,292.1,170.3,175.5,222.6,228.2,182.7,276.3,245.0,192.3,154.5,193.6,106.5,218.5,277.2,235.3,52.9,195.9,132.4,218.3
FB,87.8,98.9,262.8,278.6,131.7,321.5,246.5,274.9,244.8,112.9,230.5,116.5,299.5,255.7,275.0,262.5,316.3,141.8,278.7,196.3,14.7,155.6,112.2,300.8,226.2,125.1,156.5,306.1,195.8,102.3,198.0,182.0,0.0,189.2,210.3,230.8,342.5,85.3,100.7,219.7,158.5,330.5,20.5,106.7,154.0,348.3,98.9,199.1,118.9,218.5,288.3,294.3,339.3,220.3,108.5,219.5,204.0,154.6,165.1,184.1,143.8,180.3,177.4,309.4,327.6,76.6,305.7,236.4,198.6,113.6,263.4,249.5,149.3,257.6,272.3,97.4,334.0,247.4,276.5,224.7,1898.0,244.4,211.7,295.8,209.5,131.4,184.2,143.5,149.0,258.2,175.1,301.9,65.2,136.9,306.3,232.5,113.2,183.3,82.7,288.1,248.0,117.9,193.1,94.4,98.7,180.5,162.6,242.6,56.8,241.8,324.4,169.4,124.9,158.4,256.1,187.3,233.3,125.8,329.5,63.4,124.1,155.5,209.3,105.5,218.1,77.9,302.9,219.7,250.1,90.2,157.8,220.1,242.2,83.3,265.2,250.8,233.5,176.0,312.7,260.7
FM,102.8,142.6,306.5,317.2,175.4,365.2,237.7,179.2,127.1,175.6,98.2,208.3,160.6,152.7,359.8,172.2,441.3,252.9,322.4,59.8,131.6,200.8,192.1,424.3,271.4,168.8,201.7,141.2,237.4,238.6,35.2,225.7,150.3,0.0,52.8,107.4,386.2,151.8,144.7,74.6,156.3,375.7,186.6,151.9,40.3,392.0,91.2,193.2,162.6,93.8,406.9,187.8,383.0,265.5,82.1,217.0,247.7,198.3,208.8,178.2,84.6,64.8,79.8,153.6,371.3,194.9,355.1,141.6,242.3,159.1,307.1,151.9,193.3,380.3,177.5,163.9,422.5,291.1,176.8,91.4,1890.3,247.9,255.4,419.5,254.7,52.3,227.9,232.9,187.6,162.5,204.3,345.6,125.4,18.4,351.5,274.6,151.2,227.0,167.2,193.5,152.3,155.4,87.0,178.9,91.9,61.7,224.1,195.2,189.4,287.0,368.1,170.0,219.8,156.2,227.4,156.2,277.0,162.3,368.2,147.9,109.4,171.7,113.6,103.2,72.1,144.4,394.1,88.8,92.6,202.9,130.5,187.6,287.4,197.8,135.1,119.7,353.2,13.0,358.2,216.8
FR,131.8,171.6,350.6,326.5,184.7,374.5,184.8,150.6,74.2,183.1,45.3,215.8,107.7,99.8,306.9,143.6,388.4,260.4,331.7,94.9,160.6,210.1,221.1,371.4,311.2,178.1,211.0,106.0,246.7,267.6,17.5,235.0,179.3,42.8,0.0,90.2,395.5,180.8,152.2,21.7,140.0,385.0,215.6,180.9,76.7,401.3,120.2,155.0,191.6,136.7,354.0,134.9,392.3,274.8,111.1,183.6,298.3,207.6,218.1,140.0,92.1,41.4,61.6,100.7,380.6,223.9,364.4,184.5,251.6,166.6,316.4,118.5,219.1,327.4,220.4,192.9,369.6,300.4,123.9,134.3,1933.2,219.3,264.7,366.6,264.0,81.3,237.2,240.4,266.0,130.0,288.6,354.9,154.4,61.3,360.8,283.9,158.7,236.3,196.2,236.4,130.7,233.8,79.2,207.9,120.9,94.5,185.9,166.6,218.4,331.1,377.4,153.7,227.3,121.9,174.5,134.6,286.3,188.1,377.5,176.9,152.3,256.0,76.3,138.7,19.2,173.4,341.2,71.6,39.7,231.9,93.2,154.2,341.8,205.3,116.7,66.8,300.3,49.4,367.5,163.9
FT,214.5,230.6,309.7,388.8,263.4,436.8,139.8,109.7,120.0,270.8,73.1,303.5,70.2,113.8,266.0,102.7,347.5,348.1,394.0,47.3,219.6,288.8,303.8,330.5,266.2,256.8,289.7,66.8,325.4,350.3,101.2,312.4,238.3,117.2,87.6,0.0,415.6,259.5,239.9,72.9,193.1,450.7,298.3,235.9,162.4,480.2,146.8,199.4,250.6,115.2,313.1,94.0,436.8,337.1,193.8,193.5,257.4,339.9,296.8,184.4,179.8,129.1,145.3,59.8,459.5,306.6,426.7,167.0,330.3,250.3,378.7,128.4,281.3,286.5,202.9,275.6,328.7,379.1,86.4,160.0,1950.2,178.4,332.9,325.7,338.7,164.0,315.9,324.1,256.2,89.1,272.9,417.2,237.1,88.7,427.9,342.8,246.4,315.0,222.6,218.9,97.7,224.0,162.9,216.3,203.6,178.0,224.8,125.7,301.1,290.2,421.9,182.0,315.0,200.7,133.6,162.4,363.4,250.3,453.4,259.6,178.0,248.1,151.1,177.3,102.0,256.1,300.3,17.1,82.9,259.9,172.0,168.2,296.8,297.8,87.1,111.5,259.4,131.3,387.4,123.0
GI,369.9,345.7,358.7,104.2,228.5,64.6,382.1,410.9,409.6,379.6,426.7,400.4,464.7,427.6,202.0,419.0,363.0,431.0,110.5,430.6,354.5,280.1,466.6,346.0,210.8,282.9,256.7,494.6,316.7,359.1,396.6,183.2,454.8,391.6,388.5,478.2,0.0,456.6,348.7,410.3,340.3,54.3,437.4,373.0,356.4,68.0,340.3,332.9,480.4,459.9,290.3,427.7,29.1,140.0,349.2,344.7,299.9,250.5,263.8,349.3,307.6,358.5,337.9,489.3,47.3,463.7,110.0,476.3,297.3,363.1,114.5,412.6,400.3,295.7,512.2,444.5,305.9,291.5,441.7,403.8,1771.8,354.9,257.8,307.9,283.5,333.8,282.9,411.0,419.2,454.4,396.5,87.3,422.7,389.2,72.5,125.7,298.6,227.4,370.9,528.0,444.2,387.0,320.0,396.9,359.0,340.0,288.4,397.3,408.3,339.2,40.5,321.6,397.9,298.3,418.4,347.8,129.3,303.0,64.8,390.2,409.3,363.9,353.6,358.8,405.9,415.4,277.5,459.6,428.3,375.6,337.8,376.9,289.8,423.4,444.3,418.6,218.1,379.2,62.8,401.6
GL,48.9,97.8,312.3,328.1,181.2,371.0,305.3,236.0,202.9,105.8,191.6,109.4,260.6,216.8,324.5,229.0,367.3,118.9,328.2,210.2,93.3,206.6,40.2,350.3,277.2,174.6,207.5,267.2,204.5,97.4,159.1,231.5,80.1,150.3,171.4,257.0,392.0,0.0,136.1,193.2,220.1,381.5,61.2,152.9,115.1,397.8,139.1,250.0,136.7,244.2,337.8,255.4,388.8,271.3,69.6,273.8,253.5,204.1,214.6,235.0,159.4,141.4,136.6,270.5,377.1,69.5,360.9,269.6,233.6,123.8,312.9,208.7,185.3,307.1,305.5,12.0,380.8,296.9,237.6,203.8,1893.1,294.0,261.2,345.3,260.5,92.5,233.7,134.5,87.3,219.3,142.8,351.4,26.3,168.8,357.3,280.4,145.4,232.8,61.8,339.5,209.1,96.8,154.2,73.5,59.8,136.5,267.4,252.0,64.0,292.8,373.9,231.0,120.9,216.0,295.0,213.0,282.8,168.1,379.0,42.5,99.4,129.4,170.4,84.6,179.2,7.4,352.4,238.4,211.2,81.2,185.4,244.4,293.2,76.2,244.3,211.9,284.5,137.1,362.2,280.8
GP,143.3,105.0,204.7,220.5,73.6,263.4,171.9,182.7,175.1,33.2,178.4,63.5,236.5,194.7,216.9,196.2,259.7,108.1,220.6,226.9,135.9,100.5,173.4,242.7,169.6,67.0,99.9,249.1,137.7,175.8,156.7,123.9,121.2,161.4,148.6,231.4,284.4,139.3,0.0,158.0,82.4,273.9,105.0,124.7,124.2,290.2,92.8,123.0,110.0,256.8,230.2,207.3,281.2,163.7,164.0,144.9,145.9,96.5,107.0,108.0,67.7,118.6,98.0,246.4,269.5,96.7,247.6,228.8,140.5,12.8,205.3,179.7,91.2,199.5,264.7,152.9,275.9,189.3,213.5,172.5,1838.0,168.3,153.6,237.7,152.9,86.3,126.1,88.1,208.0,206.1,230.6,243.8,120.7,129.3,249.7,174.4,51.1,125.2,138.2,280.5,195.9,173.4,80.1,149.9,154.2,95.0,106.0,166.5,130.3,185.2,266.3,93.3,71.9,82.3,180.0,111.2,176.7,67.7,271.4,118.9,178.1,211.0,97.2,161.0,148.0,133.4,244.8,220.3,188.4,86.9,81.7,144.0,185.6,51.5,213.0,181.1,176.9,148.2,254.6,184.6
GT,146.5,186.3,334.9,341.2,199.4,389.2,163.0,134.9,58.5,197.8,29.6,230.5,98.3,84.1,291.2,127.9,379.0,275.1,346.4,79.2,175.3,224.8,235.8,355.7,289.4,192.8,225.7,78.6,261.4,282.3,32.2,249.7,194.0,57.5,14.6,70.4,440.8,195.5,166.9,0.0,144.0,394.3,230.3,200.9,96.7,416.0,129.5,139.3,206.3,145.0,338.3,119.2,407.0,289.5,125.8,161.8,282.6,222.3,232.8,124.3,106.8,56.1,81.6,85.0,395.3,238.6,379.1,192.8,266.3,186.6,331.1,96.7,233.8,311.7,228.7,207.6,353.9,315.1,114.5,154.3,1947.9,201.6,352.0,350.9,273.3,96.0,251.9,255.1,280.7,120.6,303.3,369.6,169.1,76.0,370.1,298.6,173.4,251.0,210.9,244.7,115.0,248.5,99.2,222.6,135.6,105.0,163.0,150.9,233.1,321.7,392.1,136.4,242.0,131.7,158.8,118.9,306.3,202.8,392.2,191.6,167.0,278.3,80.7,162.9,29.0,188.1,325.5,55.9,24.0,244.9,103.0,138.5,320.0,225.3,101.0,51.1,290.9,65.1,412.6,148.2
GX,191.3,136.3,321.8,273.5,131.7,321.5,89.4,100.2,89.6,113.6,113.4,146.3,154.0,112.2,278.1,108.3,359.6,190.9,278.7,183.5,145.1,157.1,263.9,342.6,282.4,125.1,158.0,194.6,193.7,258.6,147.9,182.0,204.0,153.3,130.3,178.8,342.5,223.6,82.7,127.2,0.0,332.0,186.6,209.0,116.1,348.3,130.9,40.5,192.8,247.2,325.2,124.8,339.3,221.8,170.6,62.4,269.5,154.6,165.1,25.5,59.6,110.5,89.9,163.9,327.6,179.5,311.4,266.9,198.6,97.1,263.4,97.2,149.6,298.6,302.8,235.7,310.3,247.4,131.0,210.6,1896.1,96.5,211.7,337.8,211.0,124.4,184.2,170.9,290.8,124.0,313.4,301.9,203.5,171.8,307.8,230.9,89.2,183.3,221.0,318.6,113.8,258.6,72.0,232.7,180.4,92.0,57.9,86.6,209.4,302.3,324.4,26.3,157.8,57.0,97.5,21.4,233.3,118.6,324.5,201.7,176.3,280.8,50.4,149.4,102.7,216.2,312.4,160.2,138.1,167.5,34.6,61.5,313.0,135.8,205.3,98.6,271.5,140.9,314.5,98.7
HC,335.9,311.7,307.4,49.8,194.5,10.2,348.1,376.9,378.6,345.6,392.7,391.0,430.7,393.6,171.3,385.0,308.6,421.6,89.3,402.2,320.5,246.1,408.7,291.6,156.4,248.9,222.7,391.6,282.7,349.7,362.6,149.2,337.3,357.6,354.5,432.3,57.8,368.4,314.7,376.3,306.3,0.0,428.0,339.0,322.4,58.6,306.3,298.9,424.8,366.6,235.9,393.7,74.1,85.6,315.2,310.7,265.9,216.5,229.8,315.3,273.6,324.5,303.9,453.7,37.9,393.5,49.9,442.3,263.3,329.1,60.1,378.6,299.7,241.3,478.2,380.5,251.5,257.5,407.7,349.4,1731.4,320.9,223.8,253.5,249.5,299.8,248.9,401.6,364.8,420.4,342.1,97.9,368.3,355.2,83.1,68.7,264.6,193.4,316.5,494.0,410.2,330.2,286.0,342.5,325.0,306.0,260.6,360.7,395.2,287.9,85.5,290.1,385.4,264.3,384.4,313.8,147.6,276.2,80.4,335.8,352.6,322.5,319.6,373.6,371.9,361.0,223.1,417.8,394.3,336.2,305.6,342.9,255.7,367.8,389.9,384.6,163.7,344.4,99.8,371.0
HE,65.7,82.8,280.2,296.0,149.1,338.9,294.6,252.8,222.7,90.8,208.4,94.4,277.4,233.6,292.4,240.4,334.0,119.7,296.1,232.6,32.1,166.3,90.1,318.2,243.9,142.5,174.2,284.0,189.5,80.2,175.9,199.4,18.9,167.1,188.2,266.3,359.9,64.7,119.6,197.6,205.1,348.2,0.0,124.4,131.9,365.7,137.9,245.7,121.7,261.0,305.7,272.2,356.7,238.0,86.4,267.6,221.4,172.0,182.5,230.7,176.2,158.2,153.4,287.3,345.0,54.5,323.1,268.4,216.0,108.8,280.8,225.5,166.7,275.0,304.3,75.3,351.4,264.8,254.4,202.6,1875.9,291.0,229.1,313.2,227.2,109.3,201.6,120.5,126.9,236.1,153.0,319.3,43.1,154.3,324.0,249.9,130.4,200.7,60.6,338.3,225.9,95.8,171.0,72.3,76.6,158.4,263.1,271.6,34.7,259.5,341.8,216.0,102.8,205.0,302.7,229.8,249.5,143.2,346.9,41.3,102.0,133.4,187.2,83.4,196.0,55.8,320.3,255.2,228.0,66.2,202.2,261.2,259.9,61.2,243.1,228.7,251.2,153.9,330.1,297.6
HF,135.0,96.7,243.9,259.7,112.8,302.6,229.1,239.9,232.3,90.8,228.6,94.4,293.7,251.9,256.1,248.0,298.9,139.0,259.8,226.3,127.6,138.2,172.8,281.9,208.8,106.2,139.1,302.0,176.9,167.5,196.1,163.1,112.9,187.3,205.8,273.9,323.6,132.5,81.8,227.6,139.6,313.1,96.7,0.0,152.1,329.4,136.0,180.2,10.7,255.6,269.4,264.5,320.4,202.9,155.7,202.1,185.1,135.7,146.2,165.2,124.9,175.8,155.2,303.6,308.7,88.4,292.5,272.0,179.7,96.2,244.5,236.9,130.7,238.7,307.9,144.6,312.4,228.5,270.7,215.7,1877.2,208.6,192.8,276.9,192.1,129.5,165.3,119.5,199.7,256.3,222.3,283.0,112.4,184.9,288.9,212.0,94.3,164.4,129.9,323.7,246.1,165.1,137.3,141.6,145.9,152.2,145.2,226.3,122.0,224.4,305.5,150.5,105.9,139.5,237.2,168.4,214.4,106.9,305.6,110.6,169.8,197.5,152.9,152.7,205.2,125.1,284.0,255.3,245.6,80.1,137.1,201.2,224.8,61.2,256.2,238.3,216.1,174.1,293.8,241.8
HJ,84.4,124.2,267.9,278.6,136.8,326.6,205.4,140.8,107.7,135.2,96.4,167.9,165.4,121.6,332.2,128.4,322.9,212.5,283.8,97.0,113.2,162.2,166.0,305.9,232.8,130.2,163.1,164.0,198.8,220.2,45.9,187.1,130.0,37.1,63.5,137.1,347.6,133.4,104.3,72.9,115.9,337.1,168.2,133.5,0.0,353.4,72.8,154.8,144.2,131.0,379.3,160.2,344.4,226.9,63.7,178.4,209.1,159.7,170.2,139.8,44.2,46.2,41.4,164.3,332.7,176.5,310.8,178.8,203.7,118.7,268.5,113.5,170.9,262.7,214.7,145.5,394.9,252.5,142.4,128.6,1922.4,198.8,216.8,300.9,216.1,33.9,189.3,192.5,218.6,124.1,241.2,307.0,107.0,69.3,312.9,236.0,110.8,188.4,148.8,230.7,113.9,184.0,46.6,160.5,73.5,21.3,172.2,156.8,171.0,248.4,329.5,126.8,176.3,115.8,199.8,117.8,238.4,140.2,329.6,129.5,116.8,208.6,75.2,100.8,82.8,126.0,366.5,126.0,103.3,188.2,92.1,149.2,248.8,157.4,172.3,116.7,325.6,23.9,317.8,185.6
HN,426.8,407.3,365.9,116.3,235.7,76.7,389.3,418.1,416.8,344.3,433.9,332.3,471.9,434.8,221.1,426.2,375.1,362.9,104.6,437.8,401.4,373.5,398.5,358.1,222.9,290.1,263.9,501.8,410.1,291.0,403.8,190.4,386.7,398.8,395.7,485.4,59.3,388.5,374.0,417.5,347.5,66.4,369.3,428.5,363.6,0.0,347.5,340.1,412.3,467.1,302.4,434.9,75.6,152.1,356.4,351.9,307.1,257.7,271.0,356.5,314.8,365.7,345.1,496.5,20.5,395.6,122.1,483.5,304.5,360.2,123.6,419.8,332.2,307.8,519.4,376.4,318.0,298.7,448.9,415.9,1799.1,362.1,265.0,320.0,290.7,341.0,290.1,342.9,427.6,461.6,408.6,81.4,404.2,396.4,66.6,137.8,305.8,234.6,421.7,535.2,451.4,434.7,327.2,417.1,437.7,347.2,321.0,404.5,340.2,346.4,87.0,328.8,329.8,305.5,425.6,355.0,136.5,361.5,58.9,402.4,461.6,376.0,360.8,366.0,413.1,395.9,289.6,466.8,435.5,387.0,345.0,384.1,297.0,355.3,456.4,425.8,230.2,386.4,83.3,408.8
HO,61.9,83.7,247.6,258.3,116.5,306.3,268.0,233.8,184.4,116.4,148.3,149.1,190.9,211.8,259.8,226.8,302.6,193.7,263.5,90.2,72.7,141.9,143.5,285.6,212.5,109.9,142.8,165.9,178.5,182.1,94.3,166.8,89.5,59.0,111.9,137.8,327.3,110.9,85.5,121.3,143.3,316.8,112.0,93.0,99.4,333.1,0.0,183.9,103.7,119.5,273.1,218.1,324.1,206.6,41.2,205.8,188.8,139.4,149.9,168.9,143.7,123.9,89.9,183.9,312.4,132.1,296.2,135.9,183.4,99.9,248.2,162.0,134.1,242.4,171.8,123.0,316.1,232.2,207.1,79.6,1849.5,212.3,196.5,280.6,195.8,45.8,169.0,173.7,141.0,213.2,168.1,286.7,84.5,48.8,292.6,217.3,98.0,168.1,75.7,187.6,162.4,113.3,146.1,69.4,51.0,120.8,155.1,249.8,136.6,228.1,309.2,154.2,160.6,143.2,257.7,166.3,218.1,110.6,314.3,80.7,43.9,143.3,123.7,34.4,131.2,103.5,287.7,119.2,151.7,108.2,138.7,197.7,228.5,138.6,120.1,178.8,219.8,73.1,297.5,243.5
