from_stop,AM,BI,BN,BT,CA,CB,CG,CZ,DA,DC,DG,EJ,EP,EW,FP,FR,FZ,GB,GK,GM,GW,HD,HF,HL,HN,HP,HZ,II,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PP,PW,QC,QE,QH,QO,QS,RC,RK,RR,SC,SE,SJ,SR,SU,SY,TW,UD,UF,UJ,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,WD,WI,WP,WU,XF,XM,XR,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
IX,247.5,71.5,226.5,249.2,42.6,1343.0,244.1,66.7,164.1,257.2,199.2,14.8,284.4,227.6,288.5,73.7,96.4,72.0,218.0,172.3,183.6,235.6,223.6,188.2,160.2,77.2,198.6,196.9,182.0,107.6,0.0,277.4,221.2,277.8,87.9,294.1,94.0,76.8,110.8,49.1,149.8,153.4,131.3,204.6,163.9,67.1,291.2,256.1,95.2,178.8,163.2,304.4,203.6,113.1,242.7,158.0,143.3,266.6,154.3,229.9,248.9,191.4,116.9,57.9,223.1,175.3,176.5,128.3,185.8,80.5,49.0,15.8,234.4,247.8,263.6,65.2,180.8,49.5,57.5,182.6,177.4,231.8,226.8,314.9,228.7,249.1,190.1,200.0,74.3,201.4,36.3,93.2,305.3,66.5,100.3,233.7,183.4,70.6,113.6,80.1,254.4,85.2,221.2,239.2,256.3,177.2,137.7,267.1
JC,37.2,313.6,44.5,125.7,244.6,1377.5,183.8,279.7,406.2,196.9,102.9,265.1,26.2,110.0,107.1,243.4,338.5,314.1,82.0,145.2,442.9,106.3,65.2,132.5,352.1,319.3,229.8,97.9,371.5,277.3,295.3,0.0,160.9,122.4,256.9,233.8,329.1,289.4,315.5,309.4,391.9,389.6,373.4,235.6,194.9,236.8,110.7,201.3,315.7,420.9,405.3,105.0,82.2,355.2,147.1,124.7,227.4,105.1,396.4,212.5,58.7,114.3,286.6,300.0,120.1,82.2,111.3,374.0,427.9,303.0,282.0,311.1,44.6,187.5,238.0,325.5,193.6,327.8,264.3,164.7,362.8,171.5,180.4,83.8,80.6,77.7,129.8,116.5,329.0,162.2,269.3,262.9,47.1,270.5,342.4,109.1,288.7,312.7,297.7,322.2,162.7,309.1,158.5,169.7,102.3,190.2,379.8,206.8
JD,122.9,229.3,187.9,259.3,160.3,1428.4,22.8,195.4,321.9,37.6,138.9,180.8,159.8,86.1,240.7,164.1,254.2,229.8,150.4,70.3,350.6,171.8,155.8,114.0,265.2,235.0,91.3,140.6,306.1,193.0,211.0,148.2,0.0,214.0,172.6,72.8,244.8,205.1,230.7,225.1,307.6,305.3,289.1,103.9,108.2,152.5,244.3,86.9,231.4,336.6,311.5,238.6,79.0,280.8,206.6,44.3,143.1,238.7,312.1,147.2,192.3,115.8,202.3,215.7,159.3,112.1,112.7,297.5,335.6,218.7,197.7,226.8,178.2,26.5,170.7,241.2,112.1,243.5,180.0,73.2,297.3,53.6,108.9,190.3,214.2,124.5,22.2,75.4,244.7,77.9,185.0,178.6,180.7,186.2,258.1,232.1,166.8,228.4,213.4,237.9,190.6,224.8,85.0,85.4,192.5,107.4,295.5,46.5
JJ,144.5,291.4,104.7,52.3,222.4,1296.6,219.5,257.5,384.0,225.8,122.7,242.9,105.5,118.7,59.5,226.2,316.3,291.9,117.9,153.9,420.7,141.0,109.0,136.4,360.8,297.1,182.8,63.0,380.2,255.1,273.1,141.9,196.6,0.0,234.7,269.5,306.9,267.2,292.8,287.2,369.7,367.4,351.2,204.1,182.5,214.6,58.7,218.7,293.5,398.7,383.1,27.3,170.4,342.9,112.7,142.2,205.2,69.7,374.2,221.2,90.6,128.2,264.4,277.8,75.0,90.9,120.0,359.6,405.7,280.8,259.8,288.9,95.7,223.2,246.7,303.3,174.2,305.6,242.1,173.4,371.5,197.2,189.1,76.0,70.4,131.4,174.3,175.4,306.8,140.0,247.1,240.7,84.9,248.3,320.2,66.6,266.5,290.5,275.5,300.0,67.9,286.9,167.2,147.5,69.3,169.5,357.6,241.8
JU,273.3,171.6,251.6,275.0,164.1,1255.7,269.9,169.5,253.7,283.0,234.9,165.4,310.2,253.4,313.6,200.2,171.1,212.1,243.8,198.1,220.6,260.7,248.7,214.0,298.7,218.0,248.4,222.7,256.4,20.3,140.7,302.5,247.0,303.6,0.0,319.9,234.8,105.9,58.5,141.0,252.3,246.7,270.8,230.4,189.7,187.9,316.3,286.7,58.7,250.9,272.8,330.2,228.7,253.9,267.8,183.1,246.8,291.7,263.9,255.7,274.7,216.5,29.6,196.1,248.9,200.9,202.3,198.3,235.6,83.9,133.7,124.9,259.5,273.6,289.4,147.1,206.6,92.1,161.0,207.7,286.3,256.9,260.8,308.9,253.8,274.9,215.9,225.8,156.2,227.2,147.1,5.3,330.4,104.2,241.1,258.8,286.9,208.8,40.7,200.1,280.2,222.7,247.0,265.0,272.9,203.0,276.2,292.9
JX,205.7,312.1,270.7,342.1,243.1,1511.2,54.4,278.2,336.3,63.6,221.7,263.6,242.6,168.9,323.5,241.9,337.0,312.6,233.2,153.1,349.8,254.6,238.6,196.8,314.6,317.8,174.1,223.4,305.3,275.8,293.8,231.0,82.7,296.8,255.4,0.0,327.6,287.9,313.5,307.9,390.4,378.0,371.9,186.7,191.0,235.3,327.1,113.6,314.2,351.0,310.7,321.4,161.8,363.6,289.4,127.1,225.9,321.5,319.6,214.2,275.1,198.6,285.1,298.5,242.1,194.9,195.5,380.3,334.8,301.5,280.5,309.6,261.0,56.1,197.4,324.0,194.9,326.3,262.8,156.0,296.5,102.7,174.5,273.1,297.0,207.3,105.0,158.2,327.5,160.7,267.8,261.4,263.5,269.0,340.9,314.9,249.6,311.2,296.2,320.7,273.4,307.6,146.4,168.2,275.3,190.2,335.9,47.6
KF,300.0,71.1,279.0,301.7,95.1,1395.5,296.6,119.2,92.9,309.7,261.6,95.1,336.9,322.7,347.5,137.7,75.7,65.1,270.5,311.7,129.6,288.1,276.1,240.7,89.0,63.8,331.2,249.4,110.8,160.1,92.2,329.9,273.7,330.3,140.4,388.8,0.0,129.3,187.2,120.6,78.6,82.2,66.6,257.1,216.4,126.1,343.7,313.4,187.5,107.6,98.5,356.9,256.1,41.9,301.7,210.5,195.8,325.6,83.1,350.4,301.4,250.4,169.4,77.5,282.1,227.6,229.0,65.1,114.6,160.7,108.0,101.5,293.4,300.3,351.9,95.6,358.4,135.3,110.0,235.1,112.7,290.8,319.9,335.6,281.2,301.6,242.6,252.5,86.5,337.8,88.8,152.2,357.8,152.3,72.5,292.7,235.9,90.2,187.0,46.7,306.9,104.8,296.4,334.3,299.6,354.8,66.5,319.6
KM,256.2,89.8,235.2,257.9,57.4,1314.5,252.8,63.5,208.0,265.9,217.8,66.9,293.1,236.3,297.2,88.5,89.3,115.9,226.7,221.4,183.7,244.3,232.3,196.9,204.1,121.1,231.3,205.6,225.9,79.1,66.9,286.1,229.9,286.5,58.7,302.8,137.9,0.0,57.8,49.2,177.1,194.0,175.2,213.3,172.6,81.9,299.9,260.6,95.5,198.2,207.1,313.1,212.3,157.0,251.4,166.7,140.1,275.3,198.2,238.6,257.6,200.1,88.4,101.8,231.8,184.6,185.2,128.4,198.7,24.8,27.7,51.1,243.1,256.5,272.3,65.3,192.1,67.6,48.1,191.3,221.3,240.5,235.5,291.8,237.4,257.8,198.8,208.7,74.4,240.4,40.4,64.7,314.0,28.8,144.2,242.4,180.2,114.5,89.0,113.3,263.1,129.1,229.9,247.9,265.0,185.9,181.6,275.8
KR,273.5,127.1,256.6,275.2,106.0,1296.1,270.1,112.1,250.2,283.2,235.1,128.9,310.4,253.6,314.0,134.4,121.6,168.6,241.3,198.3,221.0,258.9,249.6,214.2,256.8,169.7,248.6,222.9,259.5,60.7,101.5,303.4,247.2,303.8,76.7,320.1,186.5,48.5,0.0,86.5,213.9,231.3,223.8,230.6,189.9,130.5,321.3,286.9,40.3,235.5,255.2,330.4,226.9,205.6,266.0,181.3,188.7,289.9,246.8,255.9,274.9,214.7,43.5,150.4,246.4,201.1,202.5,151.1,236.0,26.6,80.4,85.7,257.7,273.8,289.6,102.6,206.8,70.3,102.9,205.9,274.0,257.8,261.0,309.1,258.8,272.4,216.1,226.0,111.7,227.4,89.0,81.5,328.6,50.2,192.8,257.0,226.1,163.1,25.2,150.6,280.4,175.0,247.2,265.2,273.1,203.2,230.2,293.1
LA,266.2,40.5,250.7,267.9,100.6,1324.5,262.8,122.8,163.6,275.9,217.9,77.9,303.1,246.3,307.2,136.7,47.7,78.0,236.7,231.4,134.4,254.3,242.3,206.9,184.2,83.2,192.7,223.1,177.7,89.1,59.1,296.1,239.9,296.5,68.7,312.8,111.0,59.2,86.5,0.0,127.8,150.0,146.3,223.3,192.4,125.1,309.9,274.8,85.5,148.9,187.2,323.1,222.3,147.0,289.1,185.5,199.4,285.3,178.3,248.6,267.6,212.0,98.4,65.0,241.8,194.6,195.2,79.1,149.4,52.8,87.0,43.3,253.1,266.5,282.3,16.0,202.1,39.8,107.4,201.3,201.4,250.5,245.5,333.6,247.4,267.8,217.6,218.7,25.1,250.4,94.3,74.7,324.0,38.8,110.2,263.0,239.5,77.7,103.9,64.0,273.1,92.3,239.9,257.9,275.0,197.4,161.7,286.5
LE,343.0,114.1,322.0,344.7,138.1,1438.5,339.6,162.2,101.5,352.7,300.3,128.3,379.9,331.3,384.0,169.2,106.0,101.6,313.5,320.3,83.8,331.1,319.1,283.7,97.6,106.8,324.8,292.4,119.4,203.1,128.7,372.9,316.7,373.3,182.7,397.4,78.8,172.3,220.8,137.6,0.0,82.7,18.5,367.1,259.4,162.6,386.7,325.4,202.5,98.3,100.6,399.9,299.1,76.9,338.2,253.5,238.8,362.1,91.7,359.0,344.4,286.9,212.4,120.5,318.6,270.8,272.0,107.7,98.8,190.5,144.5,144.5,329.9,371.6,360.5,138.6,366.8,177.5,146.8,336.4,114.8,327.3,326.9,378.6,324.2,344.6,294.4,295.5,129.5,335.4,131.8,188.7,400.8,176.5,115.5,329.2,278.9,133.2,220.9,89.7,349.9,147.8,305.0,342.9,342.6,363.4,75.1,362.6
LH,339.4,110.5,323.7,341.1,134.5,1434.9,312.8,163.9,46.5,349.1,301.0,134.5,376.3,296.9,385.7,170.9,115.1,98.0,309.9,285.9,68.9,327.5,320.8,280.1,68.5,103.2,305.4,288.8,85.0,199.5,125.1,369.3,311.2,369.7,179.8,363.0,82.2,168.7,226.6,160.0,68.9,0.0,45.1,332.7,329.9,164.3,388.4,291.4,225.7,31.8,66.2,396.3,295.5,73.3,339.9,249.9,235.2,363.8,57.3,324.6,340.8,288.6,208.8,116.9,320.3,267.0,268.4,122.5,83.9,193.6,146.2,140.9,331.6,337.2,326.1,135.0,332.6,174.7,149.4,302.0,80.4,323.7,294.1,375.0,320.6,341.0,282.0,291.9,125.9,312.0,128.2,185.1,397.2,196.1,111.9,325.6,275.3,129.6,225.2,86.1,346.3,144.2,270.6,308.5,339.0,329.0,40.7,348.2
LU,324.5,95.6,303.5,326.2,119.6,1420.0,321.1,143.7,83.0,334.2,265.1,96.9,361.4,312.8,365.5,150.7,100.2,83.1,295.0,332.2,102.3,312.6,300.6,265.2,79.1,88.3,306.3,273.9,100.9,184.6,110.2,354.4,298.2,354.8,164.9,378.9,67.3,153.8,209.0,145.1,18.5,66.4,0.0,348.6,240.9,144.1,368.2,306.9,205.5,97.7,82.1,381.4,280.6,68.3,319.7,235.0,220.3,343.6,73.2,340.5,325.9,268.4,193.9,102.0,300.1,252.9,253.5,107.6,104.7,178.7,126.0,126.0,311.4,353.1,342.0,120.1,348.5,159.8,128.3,317.9,96.3,308.8,308.4,360.1,305.7,326.1,267.1,277.0,111.0,327.9,113.3,170.2,382.3,176.8,97.0,310.7,260.4,114.7,205.0,71.2,331.4,129.3,286.5,324.4,324.1,344.9,56.6,344.1
LW,193.8,181.0,157.7,174.9,112.0,1380.1,136.8,147.1,273.6,135.1,124.9,132.5,230.7,75.6,214.2,115.8,205.9,181.5,143.7,95.0,310.3,161.3,149.3,113.9,269.7,186.7,40.0,130.1,291.5,144.7,162.7,203.1,113.9,203.5,124.3,186.8,196.5,156.8,182.4,176.8,259.3,257.0,240.8,0.0,59.2,104.2,216.9,131.9,183.1,288.3,272.7,230.1,149.9,232.5,196.1,115.2,94.8,192.3,263.8,87.3,174.6,119.0,154.0,167.4,148.8,101.6,102.2,249.2,295.3,170.4,149.4,178.5,160.1,140.5,129.6,192.9,63.8,195.2,131.7,30.6,286.9,106.5,90.0,209.2,154.4,144.6,93.1,146.3,196.4,79.7,136.7,130.3,199.6,137.9,209.8,170.0,66.3,180.1,165.1,189.6,180.1,176.5,87.2,87.2,182.0,59.1,247.2,151.1
MA,199.2,179.3,140.2,180.3,110.3,1378.4,142.2,145.4,271.9,140.5,140.2,150.4,236.1,81.0,202.2,89.6,210.2,160.3,131.7,70.0,308.6,166.7,137.3,119.3,248.5,185.0,58.0,128.0,289.8,143.0,161.0,208.5,119.3,208.9,123.3,192.2,201.8,155.1,181.2,175.1,257.6,261.2,239.1,59.7,0.0,83.0,204.9,142.1,161.9,286.6,251.5,235.5,137.9,220.9,156.4,120.4,93.1,180.3,262.1,85.0,180.0,105.1,152.3,165.7,136.8,106.2,107.6,239.7,293.6,168.7,128.2,176.8,148.1,145.9,118.7,191.2,59.5,193.5,136.2,37.7,265.7,111.9,85.6,214.2,142.4,132.6,107.3,151.7,194.7,27.6,135.0,128.6,205.0,136.2,208.1,164.8,103.5,178.4,163.4,187.9,185.5,155.3,76.3,40.2,178.2,55.9,245.5,155.8
MG,235.5,113.1,214.5,237.2,110.0,1275.8,232.1,116.1,236.2,245.2,176.1,105.1,272.4,215.6,276.5,11.6,120.3,150.6,206.0,200.7,207.0,223.6,211.6,176.2,250.5,155.8,162.0,192.4,250.3,40.4,90.2,265.4,209.2,265.8,20.0,282.1,184.3,52.5,80.8,72.5,200.4,217.3,218.9,192.6,161.7,0.0,279.2,239.9,78.8,221.5,253.5,292.4,191.6,203.4,230.7,146.0,192.7,254.6,244.6,217.9,236.9,179.4,49.7,137.6,211.1,163.1,164.5,137.1,222.0,66.1,80.3,74.4,222.4,235.8,251.6,88.6,168.6,90.9,106.9,170.6,267.7,219.8,214.8,302.9,216.7,237.1,178.1,188.0,97.7,219.7,93.0,26.0,293.3,33.6,182.8,221.7,232.8,150.3,60.8,136.6,242.4,164.9,209.2,227.2,248.3,165.2,228.0,255.1
MK,136.2,293.4,101.2,54.3,224.4,1310.9,221.5,259.5,386.0,227.8,130.3,264.5,97.2,120.7,51.2,228.2,324.3,293.9,119.9,131.7,422.7,143.0,111.0,138.4,362.8,299.1,193.0,65.0,382.2,257.1,275.1,133.6,198.6,42.1,236.7,271.5,308.9,269.2,290.7,289.2,371.7,375.3,353.2,206.1,174.7,216.6,0.0,216.5,295.5,400.7,385.1,24.7,172.4,335.0,111.2,135.4,207.2,69.2,376.2,223.2,92.6,128.3,266.4,279.8,77.0,93.7,122.0,353.8,407.7,282.8,261.8,290.9,97.7,225.2,248.7,305.3,173.4,307.6,250.3,175.4,373.5,199.2,199.3,67.7,72.4,133.4,167.5,177.4,308.8,142.0,249.1,242.7,76.6,250.3,322.2,58.0,268.5,292.5,277.5,302.0,51.9,288.9,169.2,149.5,71.3,170.0,359.6,243.8
MM,174.6,262.2,173.0,199.9,193.2,1461.3,73.0,224.1,300.6,112.6,145.7,223.5,211.5,100.6,288.2,192.0,292.3,258.5,197.9,68.5,314.0,191.5,203.3,165.7,251.3,267.9,116.9,152.7,269.5,225.9,239.7,198.5,71.4,228.5,201.3,108.2,273.5,233.8,259.4,258.0,345.3,334.0,317.8,124.3,124.4,181.2,237.7,0.0,260.1,315.3,269.8,290.3,129.3,309.5,192.0,97.7,176.0,290.4,283.9,167.6,244.0,165.5,235.2,248.6,169.6,126.0,127.2,326.2,299.0,256.8,226.4,256.3,225.7,61.9,160.2,274.1,140.8,276.4,217.7,89.4,256.0,98.2,125.1,237.8,261.7,172.0,84.8,127.1,277.6,106.6,217.9,207.3,231.0,224.3,291.0,180.2,192.4,261.3,251.1,270.8,205.1,256.3,74.3,118.3,202.8,136.1,271.4,111.9
MN,307.0,112.8,286.0,308.7,124.6,1284.0,303.6,148.7,219.8,316.7,264.3,96.8,343.9,287.1,348.0,160.7,112.3,154.0,277.5,272.2,186.7,295.1,283.1,247.7,242.2,159.2,258.1,256.4,222.5,48.6,81.9,336.9,280.7,337.3,109.5,353.6,176.0,92.7,40.0,82.2,194.2,218.1,212.7,264.1,233.2,149.1,350.7,320.8,0.0,217.0,238.9,363.9,263.1,195.1,302.2,217.5,225.3,326.1,230.0,289.4,308.4,250.9,31.4,137.3,282.6,234.8,236.0,154.1,201.7,70.7,120.5,66.1,293.9,307.3,323.1,88.3,240.1,33.3,139.5,242.1,253.1,291.3,294.5,342.6,288.2,308.6,249.6,259.5,97.4,291.2,118.3,115.5,364.8,79.6,182.3,293.2,265.4,150.0,18.3,141.3,313.9,164.6,280.7,298.7,321.5,236.7,219.7,326.6
NB,371.7,142.8,383.6,400.8,166.8,1467.2,341.3,190.9,14.6,380.9,350.8,144.1,408.6,301.5,440.1,202.9,134.7,130.3,369.6,320.9,55.5,387.2,375.2,339.8,84.1,135.5,324.7,356.0,77.0,231.8,157.4,429.0,339.7,429.4,211.4,338.9,107.5,201.0,236.3,149.7,95.9,39.5,77.4,337.3,341.6,191.3,442.8,300.8,231.5,0.0,40.2,456.0,327.8,104.3,422.0,291.0,267.5,418.2,31.3,329.2,400.5,344.9,241.1,149.2,374.7,327.5,328.1,134.4,70.5,202.6,173.2,173.2,386.0,313.1,330.7,167.3,339.8,189.6,175.5,306.6,54.4,393.4,297.1,435.1,380.3,370.5,362.0,324.2,158.2,305.6,160.5,217.4,425.5,188.6,144.2,395.9,307.6,161.9,249.9,118.4,406.0,176.5,275.2,313.1,407.9,335.1,61.6,376.0
NN,359.9,147.2,337.8,360.5,171.2,1471.6,301.0,195.3,25.5,340.6,320.4,161.4,379.8,261.2,399.8,202.3,146.8,134.7,329.3,280.6,80.2,346.9,334.9,299.5,65.3,139.9,269.7,313.3,61.4,236.2,161.8,388.7,299.4,389.1,216.5,298.6,118.9,205.4,264.0,190.0,100.3,73.1,81.8,297.0,301.3,195.7,402.5,255.3,257.1,40.2,0.0,415.7,324.3,108.7,354.0,278.7,271.9,377.9,8.8,288.9,360.2,302.7,245.5,153.6,334.4,286.4,287.8,144.6,65.2,230.3,177.6,177.6,345.7,272.8,290.4,171.7,296.7,211.4,186.1,266.3,14.1,353.1,256.8,394.8,340.0,330.2,321.7,320.7,162.6,265.3,164.9,221.8,385.2,228.4,148.6,345.0,312.0,166.3,256.6,122.8,365.7,180.9,234.9,272.8,371.6,293.3,66.0,336.4
NZ,117.1,335.7,154.2,70.7,266.7,1362.8,263.7,301.8,428.3,270.1,167.0,287.2,78.1,163.0,32.1,265.5,360.6,336.2,161.9,198.2,465.0,208.8,145.1,180.7,405.1,341.4,227.1,107.3,424.5,299.4,317.4,114.5,240.8,17.3,279.0,313.7,351.2,311.5,337.1,331.5,414.0,411.7,395.5,248.4,226.8,258.9,31.3,263.0,337.8,443.0,427.4,0.0,162.1,387.2,150.7,186.5,249.5,50.1,418.5,265.5,93.6,172.5,308.7,322.1,119.3,135.2,164.3,403.9,450.0,325.1,304.1,333.2,123.4,267.4,291.0,347.6,218.5,349.9,286.4,217.7,415.8,241.5,233.4,48.6,114.7,157.6,218.5,196.4,351.1,184.3,291.4,285.0,57.5,292.6,364.5,89.1,310.8,334.8,319.8,344.3,83.3,331.2,211.5,191.8,74.5,213.8,401.9,286.1
OB,43.8,231.3,113.7,180.2,162.3,1430.4,101.5,197.4,323.9,114.6,73.4,192.6,80.7,74.6,161.6,161.1,256.2,231.8,71.3,85.6,360.6,140.4,76.7,50.2,320.0,237.0,130.9,149.9,341.8,195.0,213.0,69.1,78.6,176.9,174.6,151.5,246.8,207.1,228.6,227.1,309.6,307.3,291.1,153.3,112.6,154.5,165.2,128.1,233.4,338.6,323.0,159.5,0.0,272.9,153.5,62.0,145.1,159.6,314.1,178.6,113.2,38.9,204.3,217.7,174.6,108.9,88.0,291.7,345.6,220.7,199.7,228.8,99.1,105.2,212.3,243.2,111.3,245.5,182.0,128.8,337.2,89.2,163.9,138.3,135.1,45.4,47.5,34.2,246.7,79.9,187.0,180.6,100.3,188.2,260.1,163.6,206.4,230.4,215.4,239.9,165.2,226.8,123.1,87.4,163.1,107.9,297.5,124.5
OD,337.9,109.0,306.3,339.6,133.0,1433.4,334.5,146.5,102.8,347.6,299.5,133.0,374.8,332.6,368.3,169.1,113.6,96.5,297.8,321.6,139.5,326.0,303.4,278.6,88.3,101.7,341.1,287.3,120.7,198.0,113.0,357.2,311.6,368.2,178.3,398.7,68.4,156.6,225.1,158.5,77.9,92.1,70.0,368.4,254.3,146.9,371.0,327.1,208.3,117.5,91.3,394.8,294.0,0.0,322.5,248.4,233.7,357.0,93.0,360.3,339.3,281.8,207.3,115.4,313.5,265.5,266.9,121.0,124.5,192.1,128.8,128.8,314.2,372.9,361.8,133.5,368.3,173.2,147.9,327.1,105.5,322.2,329.8,373.5,308.5,328.9,280.5,290.4,124.4,347.7,126.7,173.0,385.1,179.6,110.4,324.1,263.2,128.1,218.4,84.6,344.8,132.1,306.3,344.2,337.5,364.7,76.4,357.5
OE,166.4,281.2,89.0,24.1,212.2,1288.3,209.3,247.3,373.8,215.6,101.4,232.7,127.4,108.5,63.4,216.0,306.1,281.7,107.7,119.5,410.5,130.8,98.8,126.2,350.6,286.9,172.6,52.8,370.0,244.9,262.9,163.8,186.4,70.7,224.5,259.3,296.7,257.0,278.5,277.0,359.5,363.1,341.0,193.9,162.5,204.4,84.1,204.3,283.3,388.5,372.9,79.3,160.2,322.8,0.0,123.2,195.0,41.5,364.0,211.0,80.4,116.1,254.2,267.6,64.8,80.7,109.8,341.6,395.5,270.6,249.6,278.7,85.5,213.0,236.5,293.1,161.2,295.4,231.9,163.2,361.3,187.0,178.9,97.9,60.2,121.2,155.3,165.2,296.6,129.8,236.9,230.5,106.8,238.1,310.0,45.8,256.3,280.3,265.3,289.8,52.0,276.7,157.0,137.3,49.9,159.3,347.4,230.9
OM,89.4,169.2,108.3,131.0,100.2,1368.3,86.0,135.3,261.8,99.1,98.6,130.5,126.3,31.7,207.2,104.0,194.1,169.7,116.9,54.6,298.5,117.4,122.3,80.5,257.9,174.9,68.8,78.7,279.7,132.9,150.9,114.7,63.1,159.6,113.2,136.0,191.7,145.0,166.5,165.0,247.5,251.1,229.0,91.2,50.5,92.4,173.0,96.6,171.3,276.5,260.9,205.1,45.5,210.8,124.5,0.0,83.0,205.2,252.0,116.5,158.8,84.5,142.2,155.6,104.9,56.9,58.3,229.6,283.5,158.6,137.6,166.7,144.7,89.7,150.2,181.1,49.2,183.4,119.9,69.2,275.1,73.7,93.6,156.8,180.7,91.0,32.0,41.9,184.6,28.8,124.9,118.5,147.2,126.1,198.0,115.5,144.3,168.3,153.3,177.8,136.2,164.7,107.8,25.3,128.9,47.3,235.4,109.0
OS,274.9,86.1,259.4,276.6,17.1,1285.2,271.5,52.2,178.7,284.6,226.6,37.6,311.8,255.0,315.9,20.9,111.0,86.6,245.4,240.1,215.4,263.0,251.0,215.6,174.8,91.8,201.4,231.8,196.6,49.8,67.8,304.8,248.6,305.2,29.4,321.5,101.6,61.9,87.5,81.9,164.4,162.1,145.9,232.0,201.1,9.3,318.6,283.5,88.2,193.4,177.8,331.8,231.0,137.6,297.8,194.2,0.0,294.0,168.9,257.3,276.3,220.7,59.1,72.5,250.5,203.3,203.9,154.3,200.4,75.5,54.5,83.6,261.8,275.2,291.0,98.0,210.8,100.3,36.8,210.0,192.0,259.2,254.2,342.3,256.1,276.5,226.3,227.4,101.5,259.1,41.8,35.4,332.7,43.0,114.9,271.7,168.9,85.2,70.2,94.7,281.8,99.8,248.6,266.6,283.7,206.1,152.3,295.2
OT,124.8,285.5,93.3,20.6,216.5,1312.6,213.6,251.6,378.1,219.9,105.7,256.6,85.8,112.8,21.8,220.3,310.4,286.0,112.0,123.8,414.8,135.1,103.1,130.5,354.9,291.2,195.0,65.2,374.3,249.2,267.2,122.2,190.7,55.1,229.5,263.6,308.0,261.3,289.6,281.3,363.8,361.5,345.3,198.2,176.6,208.7,43.4,208.6,287.6,392.8,377.2,37.7,164.5,337.0,41.9,127.5,199.3,0.0,368.3,215.3,84.7,120.4,258.5,271.9,69.1,85.6,114.1,345.9,399.8,274.9,253.9,283.0,89.8,217.3,240.8,297.4,165.5,299.7,242.4,167.5,365.6,191.3,191.4,56.3,64.5,125.5,168.4,169.5,300.9,145.1,241.2,234.8,65.2,242.4,314.3,50.1,260.6,284.6,269.6,294.1,94.0,281.0,161.3,141.6,67.4,162.1,351.7,235.9
OW,367.2,138.3,352.2,369.4,162.3,1462.7,309.9,186.4,16.6,349.5,319.4,139.6,388.7,270.1,408.7,193.4,130.2,125.8,338.2,289.5,71.3,355.8,343.8,308.4,74.2,131.0,293.3,324.6,52.5,227.3,152.9,397.6,308.3,398.0,206.9,307.5,103.0,196.5,255.1,181.1,91.4,58.3,72.9,305.9,310.2,186.8,411.4,269.4,248.2,31.3,8.8,424.6,323.3,99.8,390.6,286.5,263.0,386.8,0.0,297.8,369.1,313.5,236.6,144.7,343.3,296.1,296.7,135.7,56.3,221.4,168.7,168.7,354.6,281.7,299.3,162.8,308.4,202.5,171.0,275.2,23.0,362.0,265.7,403.7,348.9,339.1,330.6,319.7,153.7,274.2,156.0,212.9,394.1,219.5,139.7,364.5,303.1,157.4,247.7,113.9,374.6,172.0,243.8,281.7,376.5,303.7,57.1,344.6
OX,238.2,210.2,178.5,195.7,141.2,1409.3,175.7,176.3,302.8,179.5,145.7,161.7,215.0,96.4,235.0,145.0,235.1,210.7,164.5,115.8,339.5,182.1,170.1,134.7,298.9,215.9,46.3,150.9,320.7,173.9,191.9,223.9,158.3,224.3,153.5,210.9,225.7,186.0,211.6,206.0,288.5,286.2,270.0,50.6,85.6,133.4,237.7,159.1,212.3,317.5,301.9,250.9,194.3,261.7,216.9,159.6,124.0,213.1,293.0,0.0,195.4,139.8,183.2,196.6,169.6,122.4,123.0,278.4,324.5,199.6,178.6,207.7,180.9,164.6,116.9,222.1,93.0,224.4,160.9,75.0,316.1,150.9,62.1,230.0,175.2,165.4,137.5,190.7,225.6,100.5,165.9,159.5,220.4,167.1,239.0,190.8,92.9,209.3,194.3,218.8,200.9,205.7,56.5,108.0,202.8,88.3,276.4,195.5
PP,80.0,265.0,78.3,103.5,196.0,1330.7,193.1,231.1,357.6,199.4,96.3,216.5,41.0,92.3,84.9,194.8,289.9,265.5,91.5,127.5,394.3,114.6,82.6,110.0,334.4,270.7,156.4,36.6,353.8,228.7,246.7,77.4,170.2,100.2,208.3,243.1,280.5,240.8,266.4,260.8,343.3,341.0,324.8,177.7,156.1,188.2,88.5,192.3,267.1,372.3,356.7,82.8,125.0,316.5,95.7,115.8,178.8,82.9,347.8,194.8,0.0,101.8,238.0,251.4,103.1,64.5,93.6,333.2,379.3,254.4,233.4,262.5,69.3,196.8,220.3,276.9,147.8,279.2,215.7,147.0,345.1,170.8,162.7,34.5,21.9,105.0,147.9,149.0,280.4,113.6,220.7,214.3,24.9,221.9,293.8,76.3,240.1,264.1,249.1,273.6,129.4,260.5,140.8,121.1,86.4,143.1,331.2,215.4
