from_stop,AO,AS,AX,BF,BI,BK,BO,BP,BT,BV,CO,CQ,DB,DI,DM,EF,EG,ES,EV,FB,FE,FL,FU,GE,GG,HO,HV,II,IK,IW,IZ,JZ,KJ,KM,KT,KU,LE,LF,LK,LW,MB,ME,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OK,OS,OZ,PG,PL,PT,PW,QD,QX,RK,RO,SA,SB,SF,SK,SO,SX,SY,TC,TE,TG,TK,UG,UH,UI,UP,US,VB,VQ,WF,WK,WZ,XE,XN,XV,XZ,YI,YK,YL,YN,ZE,ZH,ZJ,ZQ,ZT
KM,162.3,179.8,192.2,111.7,76.7,132.7,308.3,299.3,308.2,182.7,229.0,262.9,233.0,215.8,245.9,217.4,183.2,274.1,330.1,140.7,138.0,337.9,157.8,248.8,276.8,97.5,273.6,72.7,324.4,127.0,161.1,265.5,294.1,0.0,197.7,193.5,243.7,285.1,245.8,332.5,132.2,275.0,255.1,238.4,226.5,268.8,259.7,1666.6,329.1,69.4,162.3,195.9,137.5,85.3,234.0,270.7,303.7,269.5,374.5,39.9,270.9,328.9,58.1,284.3,348.3,231.8,324.4,119.1,56.9,82.4,170.1,277.1,102.1,147.0,286.7,288.6,58.1,235.9,215.6,277.8,135.2,273.8,300.1,214.4,228.2,278.6,367.6,270.1,269.0,236.9,254.7,281.8,338.4,267.5,324.6,261.2,261.6,221.9
KT,186.4,58.5,70.9,153.8,106.3,71.2,180.3,200.2,157.5,192.7,55.0,103.4,73.5,56.3,95.2,100.3,97.9,175.0,222.6,151.8,162.1,187.2,30.1,98.1,124.1,121.6,278.9,112.0,258.3,169.1,59.2,166.4,206.1,182.5,0.0,16.0,274.3,168.0,198.1,320.2,174.3,143.4,138.0,116.8,153.7,174.0,181.9,1584.1,218.3,146.2,89.5,94.3,129.4,128.2,134.9,301.3,192.7,170.4,217.2,162.3,113.5,157.9,165.8,314.9,197.6,57.1,163.5,155.2,145.3,124.5,48.8,273.7,109.1,142.8,134.0,319.2,123.8,266.5,107.8,127.1,62.4,123.1,324.6,81.4,77.5,165.4,216.9,113.1,118.3,119.8,95.2,131.1,326.1,150.4,312.3,181.6,246.8,71.2
KU,200.0,72.1,83.4,148.8,118.8,83.7,194.0,213.0,170.3,175.0,68.9,97.0,67.1,49.9,109.1,115.6,106.0,188.9,235.4,134.1,177.4,201.2,43.7,98.4,139.6,135.2,291.7,125.6,264.2,164.1,71.7,180.3,223.4,196.1,12.7,0.0,280.8,181.9,210.9,334.1,169.3,157.7,151.9,129.6,156.7,187.9,194.7,1566.4,232.2,159.8,103.1,76.5,143.0,140.7,148.8,307.8,206.6,183.2,231.1,175.9,105.0,171.8,178.3,321.4,211.5,36.6,177.4,137.5,158.9,137.0,62.4,287.6,121.6,126.7,146.8,325.7,137.4,273.0,129.3,141.0,76.0,137.0,334.6,95.3,91.4,179.3,230.8,104.2,131.1,132.6,88.8,145.0,340.0,163.2,325.1,195.5,260.7,85.1
LE,272.6,249.5,261.9,136.0,305.2,251.8,108.1,91.3,171.4,212.1,186.0,248.0,253.3,271.4,202.9,146.6,171.2,127.2,143.9,188.1,248.3,205.0,239.1,193.3,162.2,204.0,135.0,180.2,109.5,117.9,208.9,149.0,81.5,250.7,244.6,264.6,0.0,107.0,38.4,116.8,111.8,143.9,160.6,228.1,244.8,68.8,59.7,1607.9,129.1,264.6,298.5,225.9,197.7,246.6,165.3,77.8,133.1,140.4,298.8,240.9,259.1,128.9,237.2,68.6,215.3,301.8,124.4,148.5,289.6,172.2,239.8,77.1,227.3,194.0,170.2,97.4,192.0,54.2,163.8,186.8,271.4,214.6,65.2,171.4,185.2,78.6,234.6,237.9,183.0,130.7,256.6,206.6,122.7,94.5,108.7,61.2,61.6,178.9
LF,308.1,182.9,193.8,275.5,244.5,185.2,80.3,38.2,126.0,318.4,119.4,181.4,186.7,204.8,136.3,80.0,104.6,36.4,122.6,291.5,282.3,147.0,172.5,137.7,104.2,239.5,116.9,233.7,90.2,195.5,140.8,91.0,57.1,268.1,176.5,198.0,96.9,0.0,51.9,158.2,189.4,85.9,69.8,240.0,298.1,27.8,35.4,1621.4,50.2,267.9,231.9,272.4,251.1,248.4,104.0,155.4,24.6,96.4,224.5,240.0,284.4,70.9,242.0,175.5,157.3,235.2,67.8,294.9,223.0,244.7,173.2,127.5,229.3,282.5,112.2,207.2,245.5,131.8,110.9,128.8,204.8,156.6,179.1,104.8,118.6,19.2,176.6,171.3,137.6,64.1,190.0,148.6,164.1,26.4,150.3,35.4,84.8,112.3
LK,328.8,203.6,216.0,161.6,266.7,205.9,106.7,100.8,219.3,237.7,140.1,202.1,207.4,225.5,157.0,100.7,130.8,99.0,114.8,213.7,304.5,191.5,193.2,147.4,158.7,260.2,72.0,254.4,107.9,143.5,163.0,147.4,84.2,288.8,198.7,216.4,44.9,61.1,0.0,113.3,137.4,141.8,132.4,262.2,318.8,22.9,13.8,1633.5,112.8,288.6,252.6,293.0,271.8,270.6,163.1,103.4,87.2,151.4,287.1,260.7,303.0,127.3,264.2,94.2,213.7,255.9,122.8,174.1,243.7,266.9,193.9,75.5,251.5,303.2,168.6,123.0,266.2,79.8,144.2,185.2,225.5,184.9,90.8,125.5,139.3,32.7,233.0,192.0,180.1,84.8,210.7,193.1,119.2,48.6,105.4,15.3,60.0,133.0
LW,373.4,248.2,260.6,229.9,312.2,250.5,63.3,116.3,139.0,306.0,171.0,220.1,234.4,252.5,190.1,171.1,175.4,139.6,27.0,282.0,349.1,159.9,237.8,192.4,115.3,308.6,66.4,299.0,126.9,211.8,207.6,104.0,106.5,333.4,229.6,245.7,98.5,135.4,113.4,0.0,205.7,98.4,173.0,306.8,361.4,163.3,171.2,1682.7,84.1,333.2,297.2,323.9,316.4,315.2,120.3,91.4,109.7,108.0,218.9,305.3,330.0,83.9,325.8,45.3,170.3,284.0,79.4,242.4,288.3,266.3,238.5,61.4,296.1,288.1,125.2,95.0,310.8,129.0,141.9,141.8,270.1,169.6,28.5,172.1,184.0,154.7,189.6,212.5,150.6,190.6,228.7,161.6,5.9,163.4,6.2,170.9,74.0,181.9
MB,102.4,167.3,179.7,24.1,171.4,112.4,176.0,171.6,251.7,100.2,235.1,250.4,220.5,203.3,252.0,220.2,189.3,194.9,197.8,76.2,78.1,272.6,145.3,242.4,228.0,53.5,141.3,87.6,192.1,6.1,167.2,216.7,161.8,158.1,185.2,181.0,111.4,176.1,113.5,200.2,0.0,211.1,228.3,116.1,130.9,136.5,128.6,1556.0,196.8,154.0,149.8,114.1,117.2,136.0,233.0,138.4,200.8,220.7,366.5,148.3,149.8,196.6,166.5,152.0,283.0,219.3,192.1,36.6,165.3,80.1,157.6,144.8,116.9,82.3,237.9,156.3,99.4,103.6,221.7,254.5,122.7,279.9,167.8,220.5,234.3,146.3,302.3,257.6,263.3,199.4,242.2,274.3,206.1,162.2,192.3,128.9,129.3,228.0
ME,274.9,149.7,161.6,242.3,212.8,152.0,36.4,106.6,40.5,323.9,72.5,121.6,135.9,154.0,91.6,78.5,71.4,81.9,78.7,258.3,250.6,61.5,139.3,74.5,18.7,206.3,135.6,200.5,109.3,257.6,108.6,5.5,113.0,234.9,130.6,151.1,140.1,133.2,170.4,111.6,262.8,0.0,86.8,208.3,264.9,146.3,153.7,1535.9,47.2,234.7,198.7,225.5,217.9,216.7,21.8,203.1,111.5,9.5,120.4,206.8,233.6,14.0,209.8,157.0,71.8,188.3,19.6,261.7,189.8,212.5,140.0,88.7,197.1,248.8,26.2,226.1,212.3,180.2,68.7,43.3,171.6,71.1,160.6,73.6,85.5,137.7,91.1,111.5,51.6,92.1,130.2,63.1,106.9,122.2,117.8,153.9,153.7,83.4
MJ,269.8,144.6,157.0,237.2,208.6,146.9,128.4,68.5,160.3,280.1,81.1,143.1,148.4,166.5,98.0,47.6,71.8,43.3,215.6,253.2,245.5,190.0,134.2,88.4,105.2,205.0,147.2,195.4,119.2,252.5,104.0,93.9,77.8,229.8,139.7,155.8,153.3,73.8,103.9,188.5,257.7,133.7,0.0,202.9,257.8,79.8,88.9,1624.3,98.5,229.6,193.6,234.0,212.8,211.6,62.4,251.9,72.9,97.9,202.9,201.7,244.0,119.2,222.2,205.8,200.4,194.1,114.7,256.6,184.7,207.9,134.9,168.7,192.5,244.2,115.1,237.5,207.2,183.8,44.0,129.9,166.5,125.9,189.0,66.5,80.3,71.2,219.7,135.5,121.1,25.6,151.7,133.9,194.4,56.2,180.6,87.4,115.1,74.0
MQ,236.9,51.1,41.6,87.2,156.2,121.7,252.6,240.4,249.3,124.7,161.4,171.5,141.6,124.4,187.6,161.6,124.3,215.2,294.9,72.5,212.0,279.6,80.6,177.4,219.8,168.3,319.1,106.9,291.7,102.5,91.1,206.6,257.9,176.8,106.9,102.1,219.8,224.8,256.5,308.6,107.7,216.7,196.2,0.0,72.8,232.8,240.7,1503.2,270.4,196.1,63.3,18.2,94.3,178.1,175.1,246.8,244.8,210.6,315.6,167.0,51.3,230.8,163.5,259.8,289.4,56.7,235.8,75.9,195.8,98.5,58.9,252.6,159.6,64.1,227.8,264.7,118.1,211.4,156.8,218.9,112.9,214.9,256.4,155.5,169.9,224.2,308.7,178.7,210.1,178.0,163.9,222.9,313.9,209.2,300.7,240.4,237.1,163.6
MS,242.0,132.6,129.8,97.3,161.9,128.6,293.7,304.4,306.5,114.8,205.6,215.7,185.8,168.6,245.8,226.6,192.0,277.4,315.7,82.6,217.7,337.9,110.6,236.2,276.6,173.4,259.2,116.4,295.1,112.6,153.3,268.8,308.5,186.9,152.3,150.2,232.1,287.0,231.4,318.1,117.8,277.9,258.4,49.4,0.0,294.4,248.3,1532.1,332.6,201.8,55.4,47.0,104.4,185.6,237.3,256.3,307.0,272.8,367.8,217.9,80.2,292.4,173.6,269.9,348.2,85.6,298.0,86.0,200.9,108.6,122.9,262.7,164.7,73.6,284.6,274.2,128.2,221.5,218.4,276.1,87.0,264.3,266.5,217.7,228.1,285.8,367.5,225.4,267.3,240.2,207.5,272.3,324.0,270.8,312.0,246.8,247.2,221.8
MZ,305.8,180.6,193.0,273.2,244.6,182.9,130.8,77.8,196.3,261.8,117.1,179.1,184.4,202.5,134.0,83.6,107.8,76.0,138.9,289.2,281.5,226.0,170.2,136.9,141.9,241.0,96.1,231.4,110.5,167.6,140.0,130.6,87.1,265.8,175.7,191.8,73.4,39.5,24.0,137.4,161.5,125.0,109.4,238.9,293.8,0.0,9.1,1657.6,89.8,265.6,229.6,270.0,248.8,247.6,140.1,127.5,64.2,134.6,264.1,237.7,280.0,110.5,258.2,118.3,236.4,230.1,106.0,198.2,220.7,243.9,170.9,99.6,228.5,280.2,151.8,147.1,243.2,103.9,121.2,165.9,202.5,161.9,134.1,102.5,116.3,9.7,255.7,171.5,157.1,62.8,187.7,169.9,143.3,25.6,129.5,7.5,84.1,110.0
NB,313.7,188.5,200.9,176.6,252.8,192.0,121.7,85.7,204.2,252.7,125.0,187.0,192.3,210.4,141.9,91.5,115.7,83.9,129.8,297.1,289.4,233.9,178.1,132.3,151.7,248.9,88.2,240.5,129.1,158.5,147.9,138.5,99.0,273.7,184.8,199.7,64.3,48.6,26.7,128.3,152.4,134.6,117.3,248.3,304.9,9.1,0.0,1648.5,97.7,273.5,237.5,279.2,256.7,256.7,148.0,118.4,72.1,142.5,272.0,245.6,289.1,118.4,249.1,109.2,244.3,240.8,113.9,189.1,228.6,251.8,178.8,90.5,236.4,288.1,160.9,138.0,251.1,96.0,129.1,173.8,210.4,169.8,105.8,110.4,124.2,17.6,264.8,176.9,165.0,70.7,195.6,177.8,134.2,34.7,120.4,0.3,75.0,117.9
NC,1445.0,1315.4,1305.3,1333.5,1422.0,1381.0,1349.5,1504.7,1300.6,1345.7,1381.8,1337.2,1363.3,1346.1,1393.0,1422.8,1388.6,1479.5,1392.0,1318.8,1420.7,1279.6,1344.3,1402.6,1295.1,1380.2,1484.3,1352.6,1403.3,1348.8,1355.4,1307.1,1514.0,1423.1,1326.7,1313.9,1465.5,1490.5,1467.6,1479.2,1344.4,1313.2,1460.5,1286.8,1320.1,1490.6,1481.5,0.0,1360.5,1417.1,1309.6,1261.2,1340.6,1399.1,1439.4,1417.4,1509.1,1302.8,1234.3,1413.3,1262.4,1327.3,1429.9,1431.0,1290.0,1286.6,1332.9,1322.2,1430.3,1344.8,1323.2,1498.9,1380.0,1309.8,1287.9,1435.3,1364.4,1457.7,1420.5,1440.6,1341.2,1385.8,1446.8,1408.2,1404.3,1487.9,1276.8,1344.4,1431.8,1442.3,1329.0,1393.8,1485.1,1472.9,1471.3,1483.0,1483.4,1398.0
ND,310.1,184.9,197.3,277.5,248.9,187.2,29.8,44.6,75.7,359.1,107.7,156.8,171.1,189.2,126.8,107.8,112.1,62.8,72.3,293.5,285.8,96.6,174.5,129.1,52.0,245.3,123.3,235.7,42.7,292.8,144.3,40.7,53.9,270.1,166.3,182.4,152.6,51.2,103.2,164.6,298.0,35.1,96.2,243.5,298.1,79.1,88.2,1571.1,0.0,269.9,233.9,260.6,253.1,251.9,57.0,228.0,25.5,44.7,174.2,242.0,266.7,20.6,262.5,181.9,107.0,220.7,16.1,296.9,225.0,248.2,175.2,126.4,232.8,284.5,61.9,213.6,247.5,183.1,78.6,78.5,206.8,106.3,165.1,108.8,120.7,70.5,126.3,149.2,87.3,116.4,165.4,98.3,170.5,79.2,156.7,86.7,91.2,118.6
NE,148.9,142.0,154.4,116.3,61.3,87.1,301.4,280.1,289.0,173.3,209.8,225.1,195.2,178.0,226.7,198.2,164.0,254.9,323.2,145.3,124.6,318.7,120.0,217.1,257.6,84.1,266.7,74.5,317.5,131.6,141.9,246.3,287.2,70.3,159.9,155.7,236.8,265.9,238.9,325.6,136.8,255.8,235.9,200.6,188.7,261.9,252.8,1671.2,310.1,0.0,124.5,233.9,73.9,15.8,214.8,263.8,284.5,250.3,355.3,42.2,233.1,269.9,12.8,277.4,329.1,194.0,317.5,120.5,41.5,87.0,132.3,270.2,32.7,196.4,267.5,281.7,86.3,229.0,195.9,258.6,97.4,254.6,293.2,195.2,209.0,263.3,348.4,232.3,249.8,217.7,216.9,262.6,331.5,248.3,317.7,254.3,254.7,202.7
NH,186.5,77.1,89.5,95.5,112.3,71.3,292.1,247.1,251.0,107.7,150.1,160.2,130.3,113.1,190.3,165.2,131.0,221.9,313.9,80.8,162.2,282.3,55.1,180.7,219.2,121.7,257.4,112.1,297.8,110.8,97.8,213.3,256.4,182.6,95.0,90.8,227.5,232.9,229.6,316.3,116.0,222.8,202.9,67.3,64.1,238.9,243.5,1606.7,277.1,146.3,0.0,65.3,102.6,128.3,181.8,254.5,251.5,217.3,312.3,162.4,168.2,236.9,159.1,268.1,292.7,129.1,242.5,84.2,145.4,106.8,67.4,260.9,109.2,71.8,229.1,272.4,123.9,219.7,162.9,220.6,31.5,208.8,283.9,162.2,172.6,230.3,312.0,167.4,211.8,184.7,152.0,216.8,322.2,215.3,308.4,245.0,245.4,166.3
NI,183.7,54.1,43.9,72.2,154.7,119.6,268.6,243.4,252.3,111.5,164.4,174.5,144.6,127.4,190.0,167.4,132.8,218.2,290.6,57.5,159.3,282.0,83.0,192.9,222.8,115.1,234.1,91.3,270.0,87.5,94.1,209.6,252.7,161.8,109.2,109.0,207.0,227.8,206.3,293.0,92.7,218.7,199.2,25.5,91.4,229.3,221.3,1484.9,273.4,155.8,48.3,0.0,79.3,137.8,178.1,231.2,247.8,213.6,318.6,152.0,33.0,233.2,148.4,244.8,292.4,38.4,238.8,60.9,169.0,83.4,61.9,237.6,118.6,48.4,230.7,249.1,103.1,196.4,159.1,221.9,79.9,217.9,241.4,158.5,172.3,226.6,311.7,184.2,213.0,181.8,166.3,225.9,298.9,211.5,285.0,221.7,222.1,166.0
NW,134.6,107.7,120.1,57.8,111.8,52.8,254.4,245.8,254.7,99.3,175.5,190.8,160.9,143.7,192.4,163.9,129.7,220.6,276.2,131.0,110.3,284.4,85.7,195.3,223.3,69.8,219.7,60.2,270.5,73.1,107.6,212.0,240.2,130.7,125.6,121.4,189.8,231.6,191.9,278.6,78.3,221.5,201.6,166.0,154.4,214.9,205.8,1656.9,275.2,76.4,90.2,199.6,0.0,58.4,180.5,216.8,250.2,216.0,321.0,118.7,198.8,275.0,89.2,230.4,294.8,159.7,270.5,46.5,118.0,69.1,98.0,223.2,39.3,81.4,233.2,234.7,72.0,182.0,161.6,224.3,63.1,220.3,246.2,160.9,174.7,224.7,314.1,198.0,215.5,183.4,182.6,228.3,284.5,214.0,270.7,207.3,207.7,168.4
OK,133.0,126.1,138.5,100.4,83.9,71.2,285.3,264.2,273.1,157.4,193.9,209.2,179.3,162.1,210.8,184.8,153.6,239.0,307.3,129.4,108.7,302.9,104.1,201.2,241.7,64.4,250.8,58.6,289.4,115.7,126.0,230.4,271.3,88.3,144.0,139.8,220.9,248.6,223.0,309.7,120.9,239.5,220.0,184.7,172.8,246.0,236.9,1655.3,294.2,18.0,108.6,218.1,58.0,0.0,198.9,247.9,268.6,234.4,339.4,60.2,217.2,254.0,63.7,261.5,313.2,178.1,301.6,104.6,59.5,71.1,116.4,254.3,16.8,180.5,251.6,265.8,70.4,213.1,180.5,242.7,81.5,238.7,258.1,179.3,193.1,247.4,332.5,216.4,233.9,201.8,201.0,246.7,315.6,232.4,301.8,238.4,238.8,186.8
OS,253.0,127.8,140.2,220.4,191.8,130.1,77.2,85.2,66.4,263.3,82.3,144.3,149.6,167.7,99.2,50.7,55.0,60.0,119.7,236.4,228.7,87.3,117.4,100.4,42.7,188.2,163.9,178.6,135.9,235.7,87.2,31.4,94.5,213.0,140.9,157.0,196.4,109.8,148.5,205.2,240.9,40.9,64.9,186.1,241.0,124.4,132.3,1561.8,115.2,212.8,176.8,235.2,196.0,194.8,0.0,268.6,89.6,35.4,140.4,184.9,236.9,55.0,205.4,222.5,97.7,195.3,60.6,239.8,167.9,191.1,118.1,185.4,175.7,227.4,52.6,254.2,190.4,226.9,21.5,69.2,149.7,97.0,205.7,67.7,81.5,115.8,117.0,136.7,78.0,70.2,152.9,89.0,211.1,100.8,197.3,132.0,131.8,75.2
OZ,294.2,336.1,348.5,157.6,299.3,244.6,152.4,157.3,228.1,233.7,260.1,309.2,323.5,341.6,279.2,195.0,263.3,180.6,116.1,209.7,269.9,249.0,325.7,235.8,204.4,229.4,107.4,201.8,166.9,139.5,295.5,193.1,147.5,272.3,318.7,334.8,86.2,187.0,88.3,89.0,133.4,187.5,214.0,249.9,264.4,111.3,102.2,1629.5,173.2,286.2,282.0,247.6,219.3,268.2,209.4,0.0,186.8,197.1,308.0,262.5,283.3,173.0,280.7,40.8,259.4,373.1,168.5,170.1,279.5,194.0,326.4,150.5,249.1,215.8,214.3,66.8,213.6,75.8,229.8,230.9,254.9,258.7,56.6,213.9,227.7,121.1,278.7,301.6,239.7,174.2,317.8,250.7,94.9,137.0,81.1,103.7,115.0,221.4
PG,317.9,192.7,205.1,285.3,256.7,195.0,55.4,19.0,101.3,328.2,133.3,182.4,196.7,214.8,152.4,111.6,119.9,37.2,97.9,301.3,293.6,122.2,182.3,135.3,77.6,253.1,97.7,243.5,46.2,300.6,152.1,66.3,28.3,277.9,191.9,208.0,127.0,25.6,77.6,139.0,298.7,60.7,70.6,251.3,305.9,53.5,61.4,1596.7,25.5,277.7,241.7,286.2,260.9,259.7,82.6,202.4,0.0,70.3,199.8,249.8,292.3,46.2,270.3,156.3,132.6,246.3,41.7,304.7,232.8,256.0,183.0,119.2,240.6,292.3,87.5,188.0,255.3,157.5,86.4,104.1,214.6,131.9,139.5,130.5,144.3,44.9,151.9,174.8,112.9,90.8,191.0,123.9,144.9,53.6,131.1,61.1,65.6,138.0
PL,303.2,178.0,190.4,270.6,227.9,180.3,46.8,102.5,30.9,314.3,62.9,112.0,126.3,144.4,82.0,82.6,99.7,97.2,89.3,273.4,278.9,51.8,151.7,64.9,8.8,234.6,145.6,228.8,100.4,285.9,137.4,4.2,120.0,263.2,121.5,137.6,160.1,149.2,180.7,122.0,291.1,10.1,120.6,236.6,275.3,156.6,164.5,1526.3,57.6,263.0,211.1,215.8,246.2,245.0,37.3,213.7,83.4,0.1,128.0,235.1,224.0,24.4,238.6,167.6,62.2,175.9,30.0,276.8,218.1,241.3,168.3,99.3,225.9,264.4,17.1,236.5,240.6,190.8,67.6,33.7,184.0,61.5,171.0,64.0,75.9,148.0,81.5,101.9,42.5,103.2,120.6,53.5,117.5,132.9,128.2,164.2,148.9,73.8
PT,408.4,283.2,295.6,375.5,339.3,285.5,161.7,229.7,105.5,419.8,168.4,182.0,225.3,243.4,152.0,188.4,210.4,215.4,204.2,360.8,384.1,72.1,257.2,161.6,107.3,343.6,260.7,334.0,227.8,390.8,242.6,119.3,239.0,368.4,227.0,243.1,275.2,236.3,286.2,237.1,396.0,125.4,220.3,341.5,380.8,262.1,270.0,1505.3,185.0,368.2,316.6,303.2,351.4,350.2,155.3,328.6,210.6,115.0,0.0,340.3,304.4,139.5,360.8,282.5,61.7,281.4,145.1,364.2,323.3,346.5,273.5,214.2,331.1,351.8,89.2,351.6,345.8,305.7,176.9,132.7,289.5,131.5,265.7,169.5,169.7,253.5,42.4,174.4,141.5,207.9,190.6,123.5,232.4,238.5,243.3,269.7,276.3,176.0
PW,170.6,139.8,152.2,120.0,36.7,93.4,271.3,259.3,268.2,191.0,189.0,222.9,193.0,175.8,205.9,177.4,143.2,234.1,338.4,149.0,146.3,297.9,117.8,208.8,236.8,105.8,281.9,81.0,310.0,135.3,121.1,225.5,268.6,28.0,157.7,153.5,252.0,245.1,254.1,340.8,140.5,235.0,215.1,198.1,186.5,251.1,259.0,1674.9,289.3,29.4,122.3,231.7,103.4,45.3,194.0,279.0,263.7,229.5,334.5,0.0,230.9,249.1,18.1,292.6,308.3,191.8,254.7,150.0,16.9,90.7,130.1,285.4,62.1,194.2,246.7,296.9,66.4,244.2,175.6,237.8,95.2,233.8,308.4,174.4,188.2,242.5,327.6,230.1,229.0,196.9,214.7,241.8,346.7,227.5,332.9,258.7,269.9,181.9
QD,209.9,80.3,68.1,98.4,178.9,143.8,294.8,267.5,231.3,110.6,146.7,158.5,110.6,93.4,186.9,193.6,159.0,244.4,314.7,83.7,185.6,279.0,109.2,171.9,217.7,141.3,258.2,117.5,296.2,113.7,120.3,235.8,275.5,188.0,89.5,76.0,233.2,254.0,232.5,319.2,118.9,235.1,225.4,51.4,87.0,255.5,244.3,1496.6,299.6,182.0,74.5,26.2,105.5,161.9,204.3,257.4,274.0,237.7,308.9,178.2,0.0,249.6,172.6,271.0,289.3,49.5,255.2,87.1,195.2,107.6,88.1,263.8,142.8,72.6,225.7,275.3,129.3,222.6,185.9,200.9,106.1,207.1,265.5,173.1,169.2,252.8,308.6,168.2,192.1,205.9,150.3,215.1,325.1,237.8,309.2,247.9,248.3,162.9
QX,289.4,164.2,176.6,256.8,228.2,166.5,22.1,121.6,55.0,338.4,87.0,136.1,150.4,168.5,106.1,87.1,91.4,96.4,64.6,272.8,265.1,75.9,153.8,89.0,31.3,224.6,121.1,215.0,75.9,272.1,123.6,20.0,130.9,249.4,145.6,161.7,135.6,84.4,136.4,97.5,277.3,14.4,101.3,222.5,277.4,112.3,120.2,1550.4,33.1,249.2,213.2,239.9,232.4,231.2,36.3,189.0,58.7,24.0,134.9,221.3,246.0,0.0,241.8,142.9,86.3,200.0,5.6,276.2,204.3,227.5,154.5,74.6,212.1,263.8,41.2,212.0,226.8,166.1,57.9,57.8,186.1,85.6,126.1,88.1,100.0,103.7,105.6,128.5,66.6,106.6,144.7,77.6,92.8,137.2,103.7,119.9,168.2,97.9
RK,167.1,143.3,155.7,116.5,44.8,96.9,313.1,262.8,271.7,187.5,192.5,226.4,196.5,179.3,209.4,180.6,146.7,237.6,334.9,145.5,142.8,301.4,121.3,199.8,240.3,98.5,278.4,77.5,320.5,131.8,124.6,229.0,280.5,24.5,161.2,160.9,248.5,248.6,250.6,337.3,137.0,238.1,218.6,201.9,190.0,254.6,262.5,1671.4,292.8,32.9,125.8,235.3,106.9,48.8,197.5,275.5,267.2,233.0,338.0,3.4,234.4,252.6,0.0,289.1,311.8,198.1,258.2,153.5,20.4,87.2,133.6,281.9,65.6,151.8,250.2,293.4,62.9,240.7,178.6,241.3,98.7,237.3,285.7,177.9,191.7,246.0,331.1,236.1,232.5,200.4,218.2,245.3,343.2,231.0,329.4,262.2,266.4,185.4
RO,333.6,295.2,307.6,197.0,359.2,297.5,111.5,116.4,187.2,273.1,219.2,268.3,282.6,300.7,238.3,218.1,222.4,139.7,75.2,249.1,309.3,208.1,284.8,221.2,163.5,268.8,66.5,241.2,175.1,178.9,254.6,152.2,106.6,311.7,277.8,293.9,98.6,146.1,104.3,48.1,172.8,146.6,173.1,289.3,303.8,127.3,118.2,1645.5,132.3,380.2,344.2,287.0,258.7,362.2,168.5,46.0,145.9,156.2,267.1,352.3,378.2,132.1,372.8,0.0,218.5,332.2,127.6,209.5,335.3,233.4,285.5,109.6,343.1,255.2,173.4,65.6,253.0,91.8,188.9,190.0,317.1,217.8,15.8,220.3,232.2,165.4,237.8,260.7,198.8,198.8,276.9,209.8,54.0,174.1,40.2,119.7,74.1,230.1
SA,363.0,237.8,250.2,330.4,301.8,240.1,99.9,155.6,51.0,392.1,140.7,140.3,178.4,196.5,92.3,142.7,165.0,150.5,142.4,333.2,338.7,10.3,227.4,101.9,45.5,298.2,198.9,288.6,153.7,345.7,197.2,57.5,164.9,323.0,199.3,215.4,213.4,162.2,240.5,175.3,350.9,63.6,180.4,296.4,351.0,216.4,224.3,1554.0,110.9,322.8,286.8,275.6,306.0,304.8,90.4,266.8,136.5,53.2,51.7,294.9,274.0,77.7,315.4,220.7,0.0,253.7,83.3,336.6,277.9,301.1,228.1,152.4,285.7,324.2,38.3,289.8,300.4,243.9,168.2,73.8,259.7,103.1,203.9,123.8,110.0,207.8,19.3,132.7,82.6,162.2,148.9,111.1,170.6,192.8,181.5,224.0,202.2,116.3
SB,223.6,94.0,81.1,112.1,146.1,113.0,220.4,240.3,197.6,138.3,95.1,123.2,93.3,76.1,135.3,146.3,137.7,215.1,262.7,97.4,196.5,227.4,69.9,138.2,166.1,155.0,274.0,131.2,298.4,127.4,99.0,206.5,246.2,201.7,40.0,24.5,244.1,206.7,238.2,332.9,132.6,183.5,178.1,65.1,118.2,214.1,224.0,1529.7,258.4,186.0,88.2,39.9,119.2,168.0,175.0,271.1,232.8,210.5,257.3,191.9,133.3,198.0,185.6,284.7,237.7,0.0,203.6,100.8,185.1,120.6,88.6,277.5,148.9,85.6,174.1,289.0,143.0,236.3,147.9,167.2,102.2,163.2,278.5,121.5,117.6,205.5,257.0,132.9,160.4,160.7,115.0,171.2,338.8,192.5,322.2,221.7,262.0,111.3
SF,293.9,168.7,181.1,261.3,231.8,171.0,16.5,72.2,59.5,342.9,91.5,140.6,154.9,173.0,110.6,97.5,95.9,100.9,59.0,277.3,269.6,80.4,158.3,112.9,35.8,225.3,115.5,219.5,70.3,276.6,128.1,24.5,81.5,253.9,150.1,166.2,130.0,78.8,130.8,91.9,281.8,18.9,105.8,227.3,283.9,106.7,114.6,1554.9,27.5,253.7,217.7,244.4,236.9,235.7,40.8,183.4,53.1,28.5,178.9,225.8,250.5,4.5,229.3,137.3,90.8,204.5,0.0,280.7,208.8,232.0,159.0,69.0,216.6,268.3,45.7,206.4,231.3,160.5,87.7,62.3,190.6,90.1,140.9,92.6,104.5,98.1,110.1,130.5,71.1,111.9,149.2,82.1,87.2,141.6,98.1,114.3,118.8,102.4
