from_stop,AJ,AL,AM,AQ,AR,AU,BA,BD,BG,BI,BM,CK,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DU,EK,EP,FE,FI,FT,FU,FZ,GA,GU,GY,HE,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,KB,KE,KN,KP,KT,KU,KV,LD,LF,LH,LT,MM,MT,MV,MX,NL,NM,NR,NS,OB,OF,OH,OJ,OV,PC,PF,PJ,QD,QI,QN,QP,QZ,RE,RH,RL,RM,RN,TI,TJ,TO,TP,TV,UM,UP,US,UW,UX,UZ,VH,VO,WA,WD,WE,WH,WS,XA,XD,XG,XP,XX,YH,YI,YN,ZC,ZI,ZL,ZT
GA,95.3,53.4,193.0,290.3,34.5,97.6,124.1,161.2,366.1,114.7,129.5,149.2,384.9,361.7,311.5,116.3,172.4,94.3,57.9,154.9,312.2,101.3,53.5,201.5,168.7,315.1,118.7,176.8,61.4,0.0,35.1,241.5,397.8,181.3,78.7,86.8,141.5,280.3,57.0,34.3,329.7,336.1,67.9,330.2,203.4,414.0,360.7,46.4,80.7,81.0,349.9,155.2,330.2,286.6,124.7,117.6,349.7,148.4,72.2,136.5,96.0,136.2,456.0,69.5,365.8,305.0,70.5,118.3,353.5,91.7,170.4,40.6,126.9,268.8,96.8,143.0,1727.3,324.3,74.6,137.7,304.4,66.5,397.5,128.7,368.6,136.7,146.9,72.9,110.4,138.2,12.2,116.0,407.5,345.0,337.1,336.6,260.4,379.4,195.4,120.2,76.8,107.3,67.3,350.4,130.7,259.7,103.0,387.6,357.1,120.5,157.1,363.2
GU,60.1,36.3,176.0,312.1,35.0,55.4,156.4,132.5,348.6,147.0,144.6,130.0,367.4,326.5,276.3,81.1,181.7,67.7,53.9,120.7,277.0,66.1,18.3,166.3,154.3,279.9,90.0,198.6,106.6,45.1,0.0,263.3,364.6,151.6,61.2,51.6,168.5,245.1,102.3,16.8,294.5,304.3,32.7,295.0,168.2,435.8,325.5,11.2,45.8,88.1,314.7,182.2,295.0,251.4,110.3,139.4,331.8,119.7,117.4,129.8,145.3,134.9,420.8,34.3,330.6,269.8,35.3,103.9,317.4,130.9,156.0,41.1,159.2,290.6,61.6,170.0,1692.1,289.1,65.7,132.3,269.2,31.3,362.3,137.6,343.1,158.5,129.8,76.5,75.2,103.0,32.9,128.9,390.0,309.8,307.6,301.4,282.2,346.2,217.2,85.0,100.8,76.2,106.5,315.2,102.0,281.5,76.4,352.4,329.9,85.3,137.9,345.7
GY,292.5,268.1,116.3,49.4,265.2,309.9,184.6,384.6,525.7,157.2,184.0,366.2,544.5,566.5,516.3,335.6,232.9,311.2,250.5,371.8,518.2,320.6,272.8,420.8,142.0,519.9,335.6,67.9,207.7,247.0,254.4,0.0,557.4,397.2,278.5,306.1,171.9,486.3,206.9,237.1,535.7,544.3,287.2,533.4,422.7,172.4,530.5,265.7,300.0,273.6,554.7,145.4,536.2,492.6,190.6,189.8,509.3,365.3,196.9,163.3,176.0,215.1,675.3,288.8,585.1,511.0,289.8,197.6,518.3,187.8,176.1,276.7,169.4,85.3,316.1,133.2,1837.4,484.3,267.2,333.5,510.4,285.8,616.8,155.5,528.2,208.9,362.0,265.5,329.7,347.2,249.7,198.6,567.1,549.8,539.8,542.6,50.1,539.6,105.3,339.5,224.3,299.9,181.7,555.2,347.6,50.7,319.9,606.9,516.7,339.8,374.1,522.8
HE,423.3,412.4,524.0,630.2,342.4,329.9,470.3,318.6,48.7,500.5,495.9,322.2,70.8,152.8,115.1,300.1,499.8,373.2,420.5,371.2,247.7,389.3,373.9,268.4,509.9,156.5,375.8,516.7,474.2,421.2,376.0,581.4,0.0,346.7,437.3,358.5,524.1,215.0,458.8,352.2,230.0,139.2,353.2,96.4,276.5,753.9,93.5,384.8,394.5,432.3,141.0,537.8,170.0,203.7,466.2,457.5,90.6,336.1,480.1,485.4,499.8,453.0,206.7,372.4,188.0,222.1,402.0,459.5,72.6,486.5,511.6,336.3,512.7,608.7,349.6,525.6,1670.7,110.8,421.2,421.7,200.2,404.9,163.3,493.2,39.0,476.6,297.4,403.3,308.8,379.7,409.0,482.4,74.7,136.1,111.4,293.2,600.3,17.8,535.3,372.5,460.6,399.8,420.8,153.5,363.8,611.9,381.9,138.3,64.8,406.8,328.6,62.9
HP,142.7,179.0,295.3,448.8,150.7,112.4,271.3,74.3,381.7,267.2,260.5,113.6,334.8,269.8,296.9,106.0,320.6,107.2,195.1,58.8,225.4,145.4,147.5,163.9,284.5,304.8,62.5,335.3,241.8,181.3,142.6,399.0,385.2,0.0,203.9,104.8,298.7,193.5,182.2,159.5,242.9,288.2,130.4,321.5,146.1,572.5,346.1,137.2,106.7,166.3,281.0,312.4,243.4,199.8,239.8,276.1,352.4,22.8,242.5,260.0,266.3,249.1,386.2,135.9,273.4,224.1,134.9,234.1,337.9,261.1,286.2,136.3,274.1,433.2,111.0,300.2,1716.4,320.6,178.6,195.2,223.5,150.9,305.1,272.1,363.7,299.5,92.5,170.0,95.8,142.1,169.1,244.8,309.5,285.6,322.5,249.8,418.9,367.4,352.9,139.2,225.8,168.1,236.7,275.0,50.5,418.2,75.1,317.8,350.5,163.6,76.2,384.7
IH,145.5,103.1,245.7,342.6,41.6,66.5,182.7,138.3,319.8,191.0,205.8,139.6,338.6,337.6,287.4,95.0,212.2,66.7,120.7,127.3,325.7,157.5,85.4,177.4,221.4,291.0,91.1,229.1,137.7,76.2,86.7,293.8,351.5,153.7,0.0,52.0,217.8,293.8,133.3,51.4,364.5,312.0,64.7,306.1,185.3,466.3,324.6,96.3,106.0,157.1,325.8,231.5,352.4,300.1,177.7,169.9,303.4,120.8,148.5,196.9,172.3,165.4,438.2,122.3,348.0,318.5,99.1,171.0,312.4,168.0,223.1,32.2,203.2,321.1,146.7,219.3,1777.2,289.1,145.3,54.1,317.9,114.8,379.7,204.7,322.3,189.0,139.4,143.6,86.3,188.1,64.0,192.3,361.2,320.9,318.7,350.1,312.7,333.1,247.7,170.1,162.5,161.3,133.2,326.3,103.1,324.3,75.4,369.8,313.9,175.0,145.7,316.9
IR,99.5,78.2,200.0,354.0,59.9,3.8,177.8,100.7,309.4,168.4,163.8,78.3,328.2,274.8,224.6,29.4,226.1,39.0,86.3,69.0,242.0,105.5,39.7,114.6,175.7,228.2,63.4,240.5,140.0,87.0,41.8,305.2,312.9,119.8,103.1,0.0,189.9,210.1,98.5,65.7,301.7,249.2,19.0,243.3,116.5,477.7,273.8,50.6,72.4,106.0,263.0,203.6,289.6,216.4,131.7,181.3,280.1,87.9,148.0,151.2,171.8,167.9,376.9,73.7,286.7,234.8,71.4,125.3,266.6,152.3,177.4,49.8,180.6,332.5,101.0,191.4,1729.7,248.3,99.6,104.4,234.2,70.7,318.4,159.0,291.4,200.4,74.1,97.9,23.5,142.4,74.8,150.3,350.8,258.1,250.2,266.4,324.1,294.5,259.1,124.4,133.1,115.6,137.6,263.5,66.1,323.4,47.7,308.5,274.9,124.7,86.2,306.5
IS,180.9,168.9,148.4,246.6,166.1,191.1,68.7,280.9,427.8,59.3,74.4,265.7,446.6,424.9,412.0,219.6,117.0,209.3,151.3,256.4,380.5,226.1,147.7,302.0,124.1,415.6,233.7,133.1,70.0,131.5,156.5,197.8,459.5,296.3,180.6,194.6,0.0,348.6,109.0,156.3,398.0,436.6,168.4,430.7,309.9,370.3,432.6,164.9,199.5,169.9,450.4,118.1,398.5,354.9,80.4,73.9,411.4,263.4,59.2,99.4,58.9,106.8,541.3,190.9,460.7,373.3,189.0,73.7,420.4,89.9,125.8,172.2,71.5,225.1,215.3,105.9,1807.5,397.1,158.1,218.7,372.7,185.0,492.4,91.6,430.3,93.0,265.5,156.4,210.9,219.3,143.7,60.9,469.2,445.5,441.9,404.9,216.7,441.1,151.7,238.7,86.6,190.8,94.3,450.9,245.7,228.3,218.0,472.9,421.9,243.6,273.6,424.9
IT,235.1,257.9,335.8,499.6,256.6,234.7,321.7,130.4,232.7,312.3,307.7,150.6,188.1,123.1,163.0,161.9,370.0,232.3,264.1,183.9,82.7,201.1,237.4,169.6,337.6,130.1,187.6,386.1,302.7,266.7,221.5,450.8,239.0,158.5,282.8,216.7,351.8,0.0,302.4,246.8,96.2,145.7,231.8,168.3,161.5,623.3,206.9,210.2,206.3,244.1,134.3,364.9,96.7,53.1,293.9,326.9,222.1,147.9,291.9,313.1,311.6,359.8,239.5,184.2,220.8,71.5,213.8,287.2,205.0,342.9,339.3,262.4,324.5,478.1,161.4,352.7,1703.5,175.8,233.0,303.4,70.9,229.8,196.1,320.9,216.4,346.0,109.2,215.1,170.6,191.5,254.5,294.2,163.8,138.9,194.3,107.1,469.7,242.4,404.7,184.3,299.9,211.6,333.4,128.3,175.6,481.3,201.2,171.1,213.3,218.6,147.6,208.7
IV,96.9,65.6,226.0,256.9,60.7,105.1,97.0,175.8,318.7,167.6,184.4,159.2,337.5,359.5,309.3,128.6,167.7,104.2,72.6,164.7,324.4,117.0,65.8,203.1,200.9,312.8,128.5,184.6,105.7,44.2,36.7,251.3,350.4,191.1,71.4,97.0,194.4,292.5,0.0,54.9,341.9,333.8,139.6,324.3,216.2,421.8,323.5,58.6,93.2,135.5,347.7,194.9,342.4,298.8,158.0,125.4,302.3,158.2,125.1,176.2,150.9,122.9,468.2,84.6,378.0,317.3,82.7,150.5,309.2,144.6,202.6,67.6,128.0,233.9,98.4,195.9,1739.5,287.9,111.3,131.9,371.9,78.7,409.7,168.4,321.2,101.8,156.9,109.6,122.6,150.4,42.6,168.9,358.0,342.8,332.7,348.8,268.2,331.9,160.5,130.4,141.1,123.7,90.7,348.2,140.5,267.5,110.8,399.8,312.7,130.7,165.0,384.9
IZ,77.4,53.5,211.3,309.7,5.7,76.3,148.9,161.2,343.7,139.5,154.3,147.3,362.5,340.4,290.2,100.7,179.3,69.5,71.1,130.1,312.3,101.4,35.6,180.2,189.6,297.2,93.9,196.2,86.2,24.7,17.2,260.9,375.4,160.8,58.8,65.5,166.3,280.4,81.9,0.0,329.8,318.2,67.5,312.3,182.7,433.4,339.4,28.5,87.0,105.8,328.6,180.0,355.2,286.7,145.9,137.0,327.3,123.6,97.0,161.3,120.8,110.0,423.0,69.6,332.8,305.1,70.6,139.2,332.2,116.5,191.3,40.7,151.7,288.2,96.9,167.8,1727.4,302.3,99.4,112.9,304.5,66.6,364.5,153.5,346.2,156.1,122.1,97.7,89.1,138.3,12.5,140.8,385.1,323.7,315.8,336.7,279.8,357.6,200.3,120.3,101.6,93.5,92.1,329.1,105.9,264.6,93.7,354.6,334.7,102.6,155.2,328.8
JA,288.3,311.1,389.0,552.8,309.8,287.9,374.9,183.6,228.2,365.5,360.9,203.8,202.4,165.9,115.7,215.1,423.2,285.5,317.3,237.1,54.8,254.3,290.6,222.8,390.8,82.8,240.8,439.3,355.9,319.9,274.7,504.0,212.3,211.7,336.0,269.9,405.0,80.0,355.6,300.0,0.0,140.3,285.0,134.4,214.7,676.5,164.9,263.4,259.5,297.3,154.1,418.1,111.0,58.3,347.1,380.1,174.8,201.1,345.1,366.3,364.8,413.0,253.8,237.4,235.1,35.9,267.0,340.4,157.7,396.1,392.5,315.9,377.7,531.3,214.6,405.9,1717.8,128.5,286.2,356.6,31.3,283.0,210.4,374.1,182.5,399.2,162.4,268.3,223.8,244.7,307.7,347.4,178.1,149.2,147.0,100.3,522.9,208.5,457.9,237.5,353.1,264.8,386.6,154.6,228.8,534.5,254.4,185.4,166.0,271.8,200.8,241.6
JF,320.9,344.6,431.4,586.3,333.6,261.8,405.0,191.8,126.0,395.6,396.6,233.9,161.9,63.7,34.0,242.4,456.7,312.7,347.4,270.6,146.2,281.5,313.4,225.9,424.3,81.1,274.3,472.8,386.0,353.4,304.8,537.5,110.1,249.5,369.5,273.6,438.5,113.5,347.8,325.1,143.3,0.0,292.7,32.2,239.4,710.0,70.8,296.9,298.9,325.4,51.9,448.2,40.3,102.2,376.9,413.6,108.8,234.6,378.6,399.8,402.4,410.3,231.3,273.8,212.6,120.6,300.5,373.9,91.7,426.0,426.0,320.2,411.2,561.4,244.7,439.4,1695.3,73.4,319.7,378.1,98.7,316.5,187.9,404.2,80.3,432.7,224.1,298.4,248.3,278.2,341.2,380.9,184.5,47.0,75.3,191.7,556.4,105.8,488.0,267.6,390.7,298.3,401.6,14.3,262.3,552.3,284.5,162.9,88.8,297.3,234.3,144.4
JI,80.4,59.1,178.3,334.9,51.2,22.6,158.7,114.2,328.3,149.3,144.7,97.2,347.1,293.7,243.5,48.3,207.0,40.8,67.2,87.9,260.9,86.4,20.6,133.5,156.6,247.1,65.2,221.4,120.9,67.9,22.7,286.1,331.8,130.4,84.0,18.8,170.8,229.0,105.6,39.6,320.6,268.1,0.0,262.2,141.4,458.6,292.7,31.5,66.1,92.3,281.9,184.5,308.5,235.3,112.9,162.2,299.0,94.9,128.9,132.1,148.6,135.2,395.8,57.5,305.6,253.7,55.6,106.2,285.5,133.2,158.3,67.2,161.5,313.4,81.9,172.3,1712.4,256.3,80.5,126.2,253.1,51.6,337.3,139.9,310.3,181.3,93.0,78.8,42.4,123.3,55.7,131.2,369.7,277.0,269.1,285.3,305.0,313.4,240.0,105.3,97.9,96.5,108.8,282.4,77.2,304.3,49.5,327.4,293.8,105.6,105.1,325.4
JJ,357.8,336.5,458.3,594.6,320.8,251.5,436.1,264.6,93.7,426.7,424.3,264.3,129.6,56.3,18.6,227.0,464.2,297.3,344.6,295.3,189.0,330.6,298.0,210.5,434.0,61.5,304.4,481.1,398.3,345.3,300.1,545.8,77.8,288.0,361.4,258.2,448.2,156.3,385.0,324.0,135.0,42.7,277.3,0.0,224.6,718.3,38.5,308.9,330.7,369.7,44.5,461.9,83.1,145.0,390.0,421.9,77.8,277.4,406.3,409.5,426.0,440.5,248.4,313.7,229.7,163.4,329.7,383.6,67.4,410.6,435.7,304.8,438.9,573.1,290.9,449.7,1712.4,58.0,357.9,345.8,141.5,329.0,205.0,417.3,48.0,441.0,234.1,344.6,232.9,321.0,333.1,408.6,152.2,39.6,56.4,234.5,564.7,73.5,499.7,313.8,384.7,341.1,386.2,57.0,292.4,564.0,306.0,180.0,56.5,343.5,259.2,107.9
JS,207.5,202.3,323.5,433.2,184.2,117.6,301.3,153.6,273.2,297.9,287.3,40.2,292.0,241.1,190.9,100.9,308.8,121.3,209.8,117.8,322.9,227.6,163.2,8.1,299.8,194.5,126.9,320.3,263.5,210.5,165.3,384.4,276.7,123.6,227.2,129.4,314.0,190.0,248.2,188.0,268.0,216.1,143.1,209.6,0.0,557.5,240.1,167.8,170.5,235.5,229.3,333.1,255.9,291.7,256.1,261.1,243.9,136.7,272.1,275.3,291.2,256.0,441.2,192.7,266.6,304.6,153.7,249.4,227.5,276.4,301.5,168.8,304.1,417.7,217.1,315.5,1709.6,204.3,203.8,227.3,279.2,169.4,298.3,288.5,257.7,280.2,59.7,227.4,95.6,259.1,198.9,274.4,314.6,224.4,222.8,246.3,403.9,258.9,344.3,240.5,249.9,232.3,261.1,229.8,114.9,402.6,139.9,372.8,241.8,240.8,65.5,264.9
KB,426.2,404.3,252.5,185.6,408.0,446.1,320.8,519.0,661.9,293.4,322.5,502.4,680.7,702.7,652.5,474.6,369.1,447.4,386.7,508.0,654.4,463.1,409.0,557.0,278.2,656.1,471.8,204.1,343.9,383.2,390.6,136.1,693.6,534.4,414.7,432.7,308.1,622.5,343.1,398.2,671.9,677.1,423.4,669.6,564.9,0.0,666.7,401.9,436.5,415.2,690.9,281.6,672.4,628.8,326.8,326.0,645.5,501.5,333.1,299.5,316.3,351.3,811.5,427.9,721.3,647.2,426.0,333.8,654.5,324.0,312.3,412.9,305.6,221.5,452.3,269.4,1973.6,631.2,403.4,452.8,646.6,422.0,753.0,291.7,664.4,345.1,502.2,401.7,465.9,483.4,385.9,334.8,703.3,686.0,676.0,678.8,186.3,675.2,241.5,475.7,360.5,436.1,327.3,691.4,483.8,167.3,456.1,743.1,656.0,480.6,510.3,659.0
KE,388.9,365.1,486.9,614.1,342.8,282.6,464.7,288.5,100.8,455.3,450.7,292.9,136.7,84.9,47.2,252.8,483.7,325.9,373.2,323.9,217.6,359.2,326.6,239.1,462.6,90.1,333.0,500.6,426.9,373.9,328.7,565.3,84.9,316.6,390.0,311.2,476.8,184.9,411.5,352.6,163.6,71.3,305.9,28.5,247.2,737.8,0.0,337.5,364.4,398.3,73.1,490.5,111.7,173.6,418.9,441.4,84.9,306.0,434.9,438.1,454.6,436.9,291.3,342.3,272.6,192.0,358.3,412.2,74.5,439.2,464.3,336.7,467.5,592.6,319.5,478.3,1755.3,52.6,386.5,374.4,170.1,357.6,247.9,445.9,55.1,460.5,267.3,373.2,261.5,349.6,361.7,437.2,159.3,68.2,17.9,263.1,584.2,81.1,519.2,342.4,413.3,369.7,404.7,85.6,321.0,595.8,334.6,222.9,66.7,376.7,287.8,115.0
KN,48.8,47.6,184.8,323.4,42.3,51.2,165.2,121.2,349.9,155.8,153.4,118.8,368.7,315.3,265.1,69.9,193.0,56.4,65.2,109.5,265.7,58.3,27.1,155.1,163.1,268.7,78.7,209.9,117.9,56.4,11.2,274.6,353.4,145.6,72.5,40.4,177.3,233.8,67.9,36.5,283.2,289.7,21.5,283.8,163.0,447.1,314.3,0.0,40.4,76.8,303.5,191.0,283.7,240.1,119.1,150.7,320.6,108.4,128.7,138.6,152.5,123.7,409.5,25.9,319.3,258.5,24.0,112.7,307.1,139.7,164.8,52.4,168.0,301.9,50.3,178.8,1680.8,288.8,54.4,154.0,257.9,20.0,351.0,146.4,331.9,169.8,114.6,81.3,64.0,91.7,44.2,137.7,350.8,298.6,296.4,290.1,293.5,335.6,228.5,73.7,120.5,64.9,115.3,304.0,90.7,292.8,65.1,341.1,315.4,74.0,126.7,347.0
KP,36.6,72.2,209.4,353.9,66.9,75.8,192.7,120.7,374.5,186.3,178.0,130.8,393.3,339.9,289.7,94.5,217.3,60.5,89.8,80.3,271.8,60.9,51.4,178.2,187.7,296.2,44.1,234.5,142.5,80.7,35.8,298.9,378.0,106.7,97.1,65.0,201.9,239.9,75.4,52.7,289.3,317.7,46.1,314.3,167.6,471.7,338.9,24.2,0.0,59.5,328.1,218.5,289.8,246.2,143.7,175.3,345.2,73.8,153.3,163.2,181.2,148.3,415.6,32.0,325.4,264.3,28.1,137.3,331.4,164.3,189.4,76.7,192.6,329.4,59.3,203.4,1686.9,313.4,71.8,167.5,263.7,44.1,357.1,176.9,356.5,200.3,114.0,72.3,88.6,97.8,68.8,162.3,356.9,323.2,315.3,296.2,318.1,360.2,256.0,82.7,129.0,73.9,139.9,328.6,56.1,320.3,30.5,347.2,343.3,79.8,98.7,371.6
KT,27.9,90.0,201.5,344.0,118.7,123.7,176.5,137.9,422.4,172.5,170.1,185.9,398.4,333.4,337.6,137.0,208.2,122.8,67.0,145.3,289.0,95.8,67.9,227.6,179.8,341.2,109.1,230.5,133.1,82.7,98.1,289.8,425.9,176.0,159.4,107.5,194.0,257.1,137.7,115.0,306.5,365.6,88.6,356.3,230.1,467.7,386.8,81.4,70.8,0.0,344.6,202.3,307.0,263.4,130.7,171.3,393.1,138.8,143.9,155.3,171.8,144.3,449.8,71.4,367.7,281.8,90.4,129.4,379.6,156.4,181.5,128.8,184.7,322.5,98.7,195.5,1729.2,361.3,41.3,220.3,281.2,75.7,399.4,163.1,404.4,185.0,179.0,18.9,136.5,100.6,100.3,154.4,368.7,371.1,363.2,313.4,314.1,408.1,249.1,122.1,121.1,53.3,132.0,338.6,121.1,308.0,90.1,381.4,391.2,109.6,163.7,419.5
KU,323.6,346.4,424.3,588.1,343.3,283.1,410.2,218.9,127.7,400.8,396.2,239.1,163.6,11.8,47.7,253.3,458.5,320.8,352.6,272.4,148.0,289.6,325.9,239.6,426.1,90.6,276.1,474.6,391.2,355.2,310.0,539.3,111.8,247.0,371.3,305.2,440.3,115.3,390.9,335.3,145.1,71.8,306.4,33.9,247.7,711.8,72.5,298.7,294.8,332.6,0.0,453.4,70.3,104.0,382.4,415.4,111.8,236.4,380.4,401.6,400.1,448.3,203.8,272.7,185.1,122.4,302.3,375.7,101.4,431.4,427.8,337.2,413.0,566.6,249.9,441.2,1667.8,76.2,321.5,374.9,100.5,318.3,160.4,409.4,82.0,434.5,197.7,303.6,262.0,280.0,343.0,382.7,128.1,4.6,90.4,193.5,558.2,108.0,493.2,272.8,388.4,300.1,421.9,86.1,264.1,569.8,289.7,135.4,93.6,307.1,236.1,141.9
KV,147.0,122.6,138.0,217.0,122.3,171.4,39.1,232.6,380.2,11.7,66.6,220.7,399.0,421.0,370.8,190.1,87.4,165.7,105.0,226.3,372.7,178.6,127.3,275.3,116.3,374.4,190.1,103.5,62.2,101.5,108.9,168.2,411.9,257.0,133.0,160.6,96.6,340.8,106.2,91.6,390.2,395.4,141.7,387.9,277.8,340.7,385.0,120.2,160.7,128.1,409.2,0.0,390.7,347.1,72.6,44.3,363.8,219.8,51.4,91.6,51.1,69.6,529.8,146.2,439.6,365.5,144.3,65.9,372.8,42.3,118.0,131.2,23.9,195.5,170.6,98.1,1799.7,338.8,121.7,171.1,364.9,140.3,471.3,83.8,382.7,63.4,228.0,120.0,184.2,201.7,104.2,53.1,421.6,404.3,394.3,397.1,187.1,393.5,122.1,194.0,72.1,154.4,36.2,409.7,202.1,186.4,174.4,461.4,371.2,194.3,228.6,377.3
LD,281.4,304.2,382.1,545.9,302.9,281.0,368.0,176.7,175.0,358.6,354.0,196.9,139.5,74.5,83.0,208.2,416.3,278.6,310.4,230.2,105.8,247.4,283.7,215.9,383.9,87.9,233.9,432.4,349.0,313.0,267.8,497.1,159.1,204.8,329.1,263.0,398.1,73.1,348.7,293.1,102.9,48.9,278.1,81.2,207.8,669.6,119.8,256.5,252.6,290.4,100.9,411.2,0.0,61.8,340.2,373.2,157.8,194.2,338.2,359.4,357.9,406.1,190.9,230.5,172.2,80.2,260.1,333.5,140.7,389.2,385.6,308.7,370.8,524.4,207.7,399.0,1654.9,111.5,279.3,349.7,58.3,276.1,147.5,367.2,129.3,392.3,155.5,261.4,216.9,237.8,300.8,340.5,115.2,96.0,130.0,151.3,516.0,155.3,451.0,230.6,346.2,257.9,379.7,31.6,221.9,527.6,247.5,122.5,140.9,264.9,193.9,189.2
LF,243.1,265.9,343.8,507.6,264.6,242.7,329.7,138.4,223.1,320.3,315.7,158.6,178.5,113.5,158.8,169.9,378.0,240.3,272.1,191.9,43.9,209.1,245.4,177.6,345.6,125.9,195.6,394.1,310.7,274.7,229.5,458.8,255.4,166.5,290.8,224.7,359.8,34.8,310.4,254.8,43.0,136.1,239.8,177.5,169.5,631.3,208.0,218.2,214.3,252.1,124.7,372.9,87.1,0.0,301.9,334.9,217.9,155.9,299.9,321.1,319.6,367.8,229.9,192.2,211.2,18.3,221.8,295.2,200.8,350.9,347.3,270.4,332.5,486.1,169.4,360.7,1693.9,171.6,241.0,311.4,74.4,237.8,186.5,328.9,225.6,354.0,117.2,223.1,178.6,199.5,262.5,302.2,154.2,129.3,190.1,89.4,477.7,251.6,412.7,192.3,307.9,219.6,341.4,118.7,183.6,489.3,209.2,161.5,209.1,226.6,155.6,199.1
LH,130.8,129.8,65.6,210.9,154.6,138.8,96.7,223.9,444.2,83.6,37.8,213.1,463.0,409.9,359.4,164.5,141.9,156.7,112.5,203.8,345.9,173.8,95.4,249.7,43.9,363.0,181.4,97.4,74.9,128.2,123.8,162.4,448.0,248.0,184.8,134.7,57.8,314.3,163.4,140.7,363.4,384.3,116.1,378.4,257.6,334.9,408.9,112.6,146.9,111.9,397.8,71.8,363.9,320.6,0.0,98.8,414.9,210.8,64.1,19.4,45.8,131.7,506.7,135.4,426.1,338.7,136.7,6.6,401.7,113.9,45.6,164.7,95.8,189.4,162.7,59.6,1753.5,383.4,105.8,225.5,338.4,132.4,457.8,26.9,426.2,117.9,208.9,104.1,158.3,185.8,140.1,54.6,431.0,392.9,385.3,370.6,181.0,429.9,116.3,186.1,65.4,138.5,100.3,398.3,193.4,180.3,165.4,438.3,409.7,186.4,221.3,441.6
LT,270.9,238.4,79.5,172.6,256.1,281.1,103.2,353.1,496.0,127.5,164.4,336.5,514.8,514.9,486.6,309.6,42.2,281.5,220.8,346.4,470.5,297.2,237.7,392.0,105.2,490.2,305.9,59.1,160.0,221.5,224.7,123.8,527.7,368.5,248.8,266.8,194.4,438.6,177.2,246.3,488.0,511.2,258.4,503.7,399.9,296.3,500.8,236.0,270.6,259.9,525.0,108.6,488.5,444.9,170.4,0.0,479.6,335.6,149.2,189.4,148.9,123.3,631.3,262.0,550.7,463.3,260.1,163.7,488.6,158.1,215.8,262.2,139.7,151.1,286.4,96.4,1782.6,465.3,248.1,286.9,462.7,256.1,582.4,181.6,498.5,19.0,336.3,246.4,300.9,309.3,233.7,150.9,537.4,520.1,510.1,494.9,142.7,509.3,77.7,309.8,176.6,280.8,161.4,525.5,317.9,154.3,290.2,562.9,490.1,314.7,344.4,493.1
MM,393.4,369.6,491.4,575.6,299.6,287.1,415.7,313.1,69.1,459.8,455.2,279.4,105.0,124.2,86.5,257.3,445.2,330.4,377.7,328.4,229.4,383.8,331.1,225.6,467.1,101.0,337.5,462.1,431.4,378.4,333.2,526.8,83.5,341.2,394.5,315.7,481.3,209.5,416.0,309.4,174.5,110.6,310.4,67.8,233.7,699.3,64.9,342.0,369.7,402.8,112.4,495.0,151.0,198.2,423.4,402.9,0.0,330.6,439.4,442.6,459.1,398.4,259.6,366.9,240.9,210.5,362.8,416.7,62.0,443.7,468.8,290.2,472.0,554.1,344.1,482.8,1723.6,55.3,391.0,378.9,191.1,362.1,216.2,450.4,62.6,422.0,291.9,389.3,266.0,374.2,366.2,441.7,127.6,107.5,82.8,274.9,545.7,65.1,480.7,367.0,417.8,394.3,366.2,124.9,325.5,557.3,339.1,191.2,54.2,401.3,285.8,83.3
MT,123.3,156.1,265.8,425.9,123.8,86.7,251.7,17.4,358.8,242.3,237.7,86.4,314.2,249.2,274.0,81.6,300.0,84.3,172.2,35.9,204.8,131.1,125.6,136.7,261.6,277.6,39.6,312.4,219.9,158.4,119.7,377.1,362.3,32.8,181.0,68.7,275.8,172.9,210.5,133.6,222.3,298.6,104.9,292.7,128.6,549.6,323.2,108.4,83.8,148.8,260.4,289.5,222.8,179.2,217.9,253.2,329.5,0.0,221.9,237.1,241.6,248.7,365.6,114.2,267.5,197.6,112.0,211.2,316.0,238.2,263.3,114.4,254.5,404.4,91.4,277.3,1710.5,286.8,155.7,155.4,197.0,128.0,322.2,244.9,340.8,272.3,87.3,145.1,72.9,121.5,146.2,224.2,289.9,265.0,305.3,229.2,396.0,343.9,331.0,114.3,212.3,141.6,223.5,254.4,27.6,407.6,53.2,297.2,324.3,148.6,54.3,355.9
MV,133.2,111.3,131.2,229.7,106.8,158.5,51.8,238.2,410.9,42.4,57.2,221.5,429.7,429.6,379.4,187.0,100.1,166.6,93.7,223.8,363.3,179.9,115.1,269.4,106.9,383.0,191.0,116.2,10.7,72.2,107.4,180.9,442.6,253.6,151.0,151.9,69.2,331.4,92.1,97.0,380.8,404.0,135.8,398.1,277.3,353.4,415.7,118.7,153.3,122.2,417.8,82.9,381.3,337.7,63.2,57.0,394.5,220.7,0.0,64.2,23.7,89.9,524.1,144.7,438.1,356.1,142.8,56.5,403.5,73.0,108.6,112.9,54.6,208.2,169.1,70.7,1790.3,380.2,110.4,193.1,355.5,138.8,469.8,56.4,413.4,76.1,221.3,108.7,178.3,190.4,84.4,43.7,452.3,412.9,410.7,387.7,199.8,424.2,134.8,192.5,54.2,143.1,65.0,418.3,203.0,211.4,175.3,455.7,405.0,197.4,229.4,408.0
