from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
ES,453.1,318.1,359.0,130.3,364.4,219.5,360.0,287.6,159.5,301.2,276.2,343.3,208.2,457.5,317.5,278.4,383.1,320.3,292.5,378.6,237.2,252.2,416.2,363.0,206.3,265.7,434.5,269.4,266.5,0.0,231.0,172.2,342.6,368.1,306.4,331.7,454.0,389.6,339.6,337.8,136.5,357.7,250.6,238.6,356.8,396.2,283.2,308.2,199.6,287.1,243.1,348.6,224.8,471.5,144.5,433.1,400.3,465.0,384.3,431.3,381.0,378.3,221.8,261.2,267.0,230.0,229.4,245.9,208.6,319.3,389.6,331.6,305.8,426.8,339.6,320.8,312.4,254.6,393.8,351.2,127.1,294.3,354.3,278.0,326.6,368.7,391.9,398.5,182.8,385.1,439.4,259.9,143.4,328.6,272.0,281.2,208.0,239.7,479.8,358.2,279.7,128.4,327.9,231.6,264.4,359.6,295.3,308.0,335.9,379.8,209.7,449.0,186.5,369.8,364.1,384.9,364.4,367.0,204.6,200.9,206.3,349.8,419.0,261.8,373.9,1538.6,269.8,256.0,385.1,382.2,402.9,343.8,217.8,474.4,278.4,266.1,394.3,252.1,394.0,254.0,214.3,320.6,330.7,372.5,246.2,174.5,296.3,429.4,259.2,134.2,182.6,238.0,303.0,402.8,301.2,427.4,391.2,348.6,397.1,275.6,425.4,344.1,254.8,382.3,385.4,307.1,482.0,194.5,226.6,385.0,321.8,383.0,475.7
EV,256.4,202.6,295.6,185.4,248.9,94.5,169.4,56.5,102.3,210.2,183.7,157.6,92.7,262.8,131.8,231.1,182.9,219.4,200.0,271.1,232.4,127.2,185.1,286.8,109.1,140.7,203.4,78.8,184.1,274.2,0.0,98.2,251.6,324.4,199.4,141.1,222.0,199.0,247.1,106.7,174.7,274.2,69.0,113.6,171.1,288.7,176.2,91.4,102.4,169.6,54.6,241.1,117.3,281.9,81.8,254.2,198.3,266.2,277.3,238.3,311.9,285.8,9.2,30.1,53.0,60.6,104.4,223.7,134.6,108.4,282.6,239.1,137.8,319.8,232.1,152.8,204.9,264.9,295.5,151.7,133.9,186.6,156.8,313.4,235.6,285.2,284.4,205.2,108.8,277.7,255.5,152.4,223.8,235.4,178.8,259.7,46.4,132.7,372.3,159.4,306.4,166.6,233.7,124.6,277.4,167.8,188.3,215.5,362.5,189.2,179.1,341.5,70.4,271.5,256.6,188.0,156.0,393.6,117.0,88.5,81.7,151.7,226.6,134.4,186.6,1655.9,84.1,163.5,194.5,151.1,295.4,132.8,98.5,283.8,64.4,159.0,205.1,164.6,162.9,22.9,117.1,317.0,168.6,265.0,148.8,76.3,245.5,228.3,154.6,152.4,78.5,122.5,196.0,295.3,193.8,251.4,193.1,241.6,256.1,164.4,221.0,147.2,69.1,184.2,187.9,135.3,291.4,69.5,212.4,180.6,136.1,178.6,368.2
FA,312.3,218.3,348.3,142.8,264.6,64.4,219.2,155.0,61.1,253.6,135.4,184.5,108.4,313.0,156.5,274.5,242.3,171.3,151.7,237.8,281.9,97.1,281.6,332.9,65.5,110.6,299.9,128.6,218.8,231.6,98.2,0.0,295.0,376.6,165.6,190.9,313.2,248.8,198.8,203.2,132.1,313.1,109.8,83.5,198.0,255.4,142.4,171.9,58.8,259.5,113.7,207.8,84.0,330.7,39.2,292.3,232.4,324.2,243.5,272.5,355.3,237.5,89.0,126.6,131.5,71.2,74.3,267.1,36.3,160.5,248.8,190.8,170.7,286.0,198.8,180.0,171.6,292.4,250.0,210.4,91.3,138.5,235.6,315.8,279.0,328.6,251.1,257.7,10.5,312.4,298.6,120.1,181.2,187.3,130.7,306.2,49.2,98.9,339.0,217.4,317.5,124.0,187.1,90.8,302.2,218.8,154.5,167.2,373.7,239.0,86.0,308.2,27.7,226.0,223.3,244.1,234.5,404.8,32.3,60.1,65.5,209.0,278.2,121.0,215.1,1525.5,111.0,115.2,244.3,245.2,262.1,210.5,45.5,333.6,142.9,113.5,253.5,111.3,249.4,121.8,73.5,369.2,189.9,231.7,100.7,15.7,288.9,312.8,106.5,109.8,82.8,138.2,161.1,262.0,160.4,286.6,249.6,207.8,308.8,116.3,304.0,203.3,96.0,241.5,266.7,188.4,341.2,53.7,264.4,259.1,163.0,257.1,334.9
FC,254.0,81.7,56.2,316.1,76.4,301.0,152.2,192.0,208.5,41.3,375.5,122.2,162.8,247.6,139.7,79.7,373.1,408.4,391.8,463.0,95.8,310.8,97.0,39.2,299.8,324.3,115.3,239.7,102.7,335.4,251.6,308.2,0.0,87.3,408.8,181.0,281.1,179.7,432.0,139.2,305.4,22.5,258.0,316.5,108.7,480.6,385.6,219.6,293.1,61.5,278.9,433.0,309.2,176.6,238.0,223.2,304.2,292.1,483.0,96.4,60.2,470.7,260.8,221.4,255.0,236.9,310.9,87.1,290.9,169.6,488.3,424.0,313.0,518.7,424.0,328.0,396.8,97.0,477.3,358.7,264.6,375.6,164.5,79.9,15.9,33.5,476.3,190.8,318.8,142.9,229.5,344.3,234.1,419.2,367.8,52.1,258.9,342.1,564.2,303.2,58.6,297.3,415.5,334.0,69.8,374.8,397.7,400.4,120.9,132.4,285.2,533.4,280.4,453.3,448.5,344.4,287.6,152.0,263.6,317.9,321.8,229.3,214.3,344.3,105.3,1706.1,196.5,358.4,175.2,117.1,487.3,207.2,282.1,227.9,243.6,324.6,221.4,354.5,124.0,228.6,346.0,79.9,375.6,456.9,374.1,292.4,65.7,122.2,343.6,283.1,185.5,135.4,405.4,487.2,400.8,152.7,232.6,451.0,94.3,353.4,274.7,261.5,212.1,244.1,140.8,121.5,235.5,321.2,130.1,345.4,133.0,263.2,560.1
FF,297.2,157.4,42.2,303.8,113.2,423.8,201.4,271.6,287.6,127.0,424.7,194.6,241.9,290.8,225.4,165.4,422.3,457.6,441.0,512.2,181.5,389.9,141.3,130.2,404.4,403.4,123.0,288.9,188.4,361.9,331.2,344.8,85.6,0.0,458.0,230.2,340.6,247.0,481.2,218.8,384.5,64.5,307.2,430.8,181.1,529.8,434.8,303.3,385.8,147.2,349.0,482.2,358.4,169.2,317.1,238.5,415.0,359.8,532.2,106.6,64.2,519.9,340.4,301.0,327.4,322.6,433.7,172.8,370.0,255.3,537.5,473.2,394.0,567.9,473.2,409.0,446.0,182.7,526.5,407.9,343.7,424.8,232.1,129.6,101.6,53.2,525.5,240.1,355.4,160.0,290.4,393.5,260.6,468.4,417.0,137.8,344.6,391.3,613.4,396.5,142.7,376.4,464.7,383.2,155.5,424.0,446.9,449.6,72.1,181.6,364.3,582.6,366.1,502.5,497.7,393.6,381.7,103.2,342.7,367.1,372.5,342.9,267.0,393.5,164.0,1785.2,282.2,407.6,230.5,175.3,536.5,292.9,361.2,241.5,327.3,428.1,288.2,403.7,207.4,308.2,395.2,131.9,424.8,506.1,423.3,378.1,151.4,154.7,392.8,362.2,264.6,214.5,454.6,536.4,450.0,138.7,299.4,500.2,80.3,402.6,331.2,352.8,297.8,310.9,201.0,207.2,249.1,400.8,215.8,394.6,218.7,374.0,609.3
FK,227.3,364.0,430.1,279.3,410.3,149.3,267.1,254.5,205.4,384.6,74.1,333.5,254.1,233.7,313.2,405.5,163.6,26.1,57.8,229.6,406.8,144.5,348.3,432.0,134.2,158.0,366.6,176.5,356.5,371.1,197.9,175.2,426.0,469.6,0.0,238.8,206.1,296.7,106.0,304.7,268.6,422.8,157.7,130.2,347.0,247.2,24.9,238.0,141.9,342.0,195.9,199.6,107.7,378.6,175.7,293.6,184.8,237.1,77.8,383.5,454.3,79.2,188.7,228.1,219.7,225.7,139.4,398.1,162.0,280.8,83.1,99.6,130.1,120.3,190.6,115.8,163.4,428.9,90.1,134.6,227.8,46.8,290.2,452.3,410.0,433.8,242.9,286.2,164.6,450.1,271.9,110.9,317.7,126.6,80.1,427.5,203.7,94.9,330.8,142.4,454.0,260.5,60.3,103.0,438.7,140.1,70.4,76.0,497.0,286.9,178.4,300.0,182.2,66.1,215.1,169.4,126.9,528.1,158.1,140.1,145.5,191.1,266.0,104.4,354.4,1592.0,265.5,75.9,292.2,336.9,253.9,248.4,139.6,381.5,231.1,127.5,244.5,130.4,313.2,220.9,125.0,462.2,117.5,223.5,122.7,170.2,419.9,336.5,79.1,246.3,228.5,283.9,62.7,253.8,88.0,334.5,232.5,72.0,390.6,69.0,191.9,177.0,250.5,223.6,313.0,309.7,389.1,151.5,400.9,168.4,317.5,149.5,326.7
FQ,121.3,161.9,191.2,276.0,192.1,193.5,28.2,110.5,194.3,150.1,194.4,94.6,169.2,122.0,82.7,174.6,192.0,227.3,210.7,281.9,174.0,214.8,109.4,193.1,174.1,228.3,127.7,58.6,144.4,364.8,129.9,184.6,191.5,230.7,227.7,0.0,122.2,57.8,250.9,85.0,265.3,179.4,76.9,200.5,108.1,299.5,204.5,89.3,155.5,129.9,118.7,251.9,128.1,139.7,172.4,101.3,178.7,133.2,301.9,144.6,215.4,289.6,137.1,112.6,97.1,137.1,203.4,159.2,220.0,68.7,307.2,242.9,169.4,337.6,242.9,178.7,215.7,208.4,296.2,177.6,224.5,194.5,51.3,237.0,175.5,194.9,288.8,66.7,204.5,238.0,107.6,162.7,242.9,238.1,194.2,188.6,154.5,161.0,383.1,166.2,238.7,257.2,234.4,152.9,206.3,193.7,216.6,219.3,258.1,48.0,248.7,352.3,178.5,272.2,267.4,163.3,151.4,289.2,198.0,136.8,142.2,117.2,87.2,163.2,115.5,1587.7,119.4,177.3,53.3,98.0,306.2,64.6,179.5,142.6,99.6,197.8,62.5,173.4,74.3,117.4,164.9,223.3,194.5,275.8,193.0,166.9,189.0,97.6,162.5,243.0,186.6,108.7,223.2,306.1,219.7,95.6,74.5,269.9,151.7,172.3,115.8,122.5,128.7,85.2,74.1,70.8,150.2,191.4,168.5,164.3,89.2,158.6,379.0
FS,113.2,181.6,267.5,309.1,250.6,231.2,92.7,108.2,200.1,169.8,185.1,130.4,155.8,123.3,104.6,194.3,164.1,236.0,201.4,319.6,210.6,252.5,183.1,249.1,211.8,266.0,201.4,96.3,164.1,363.9,167.6,222.3,211.2,298.6,239.2,64.4,0.0,98.3,248.5,104.7,298.4,233.8,114.6,238.2,143.9,337.2,216.0,101.2,193.2,149.6,156.4,289.6,165.8,204.2,210.1,88.7,33.4,125.1,314.3,218.4,271.5,287.2,176.8,139.9,134.8,173.7,241.1,201.3,257.7,88.4,319.6,240.5,133.0,353.2,280.6,142.3,253.4,228.1,311.8,159.2,257.6,203.2,100.0,256.7,195.2,244.8,332.9,80.3,242.2,257.7,100.4,200.9,262.6,282.2,225.6,226.1,192.2,193.3,420.8,120.3,258.4,290.3,250.0,185.2,243.1,175.3,218.0,216.9,314.6,112.5,286.4,390.0,216.2,287.8,305.1,135.4,123.5,345.7,235.7,174.5,179.9,43.6,61.1,135.8,161.0,1562.6,133.3,164.9,117.8,146.7,343.9,69.5,217.2,207.1,125.2,235.5,39.6,190.6,149.3,144.7,202.6,291.2,176.1,313.5,230.7,204.6,208.7,161.9,199.4,276.1,178.5,128.4,224.6,343.8,201.3,160.1,26.8,271.3,216.2,189.3,107.7,94.6,148.9,18.7,131.1,133.3,214.7,229.1,192.4,136.4,108.9,150.5,416.7
FX,74.2,137.8,190.3,348.2,168.5,265.7,43.3,175.1,265.1,176.9,251.9,131.1,241.4,67.8,165.1,197.3,230.9,302.8,268.2,354.1,217.6,287.0,113.1,188.1,246.3,300.5,131.4,130.8,224.5,437.0,202.1,256.8,172.8,229.8,302.7,72.1,116.7,0.0,315.3,122.3,337.5,195.4,149.1,272.7,117.6,371.7,279.5,160.0,227.7,197.1,190.9,324.1,200.3,138.8,244.6,43.4,192.0,132.4,380.6,154.0,214.5,354.0,211.3,184.8,169.3,209.3,275.6,208.9,292.2,151.7,385.9,307.3,194.1,420.0,315.1,209.1,287.9,214.6,378.6,226.0,296.7,270.0,88.8,222.4,156.8,206.4,367.4,28.2,276.7,260.5,49.7,235.4,325.9,327.5,270.9,169.7,226.7,238.6,455.3,187.1,227.6,329.4,316.8,230.5,187.4,242.1,284.8,283.7,257.2,47.1,320.9,424.5,250.7,354.6,339.6,202.2,175.4,288.3,270.2,209.0,214.4,110.4,34.5,202.6,96.6,1629.4,191.6,231.7,32.3,79.1,378.4,114.8,251.7,141.7,184.0,270.0,55.7,255.0,55.4,189.6,237.1,222.4,242.9,348.0,265.2,239.1,183.3,101.5,258.1,315.2,258.8,191.7,292.5,378.3,268.1,94.7,66.9,338.1,150.8,256.1,108.2,150.5,200.9,78.4,55.2,120.5,149.3,263.6,251.9,203.2,158.4,151.0,451.2
GB,316.5,345.3,440.4,319.7,391.6,148.8,277.4,267.5,186.7,351.5,55.6,348.4,235.4,322.9,334.1,376.0,243.0,114.4,39.3,147.9,377.6,144.0,358.6,397.2,152.9,157.5,376.9,186.8,345.8,290.2,233.3,193.9,392.9,479.9,99.9,249.1,321.7,307.0,0.0,317.7,266.4,433.1,168.0,129.7,361.9,165.5,124.9,248.3,160.6,331.3,216.6,117.9,118.0,388.9,189.7,296.3,258.4,326.3,65.7,393.8,464.6,38.6,224.1,244.7,217.2,246.4,138.9,368.9,161.5,291.1,71.0,6.5,149.1,126.2,108.9,164.1,81.7,444.0,108.3,211.8,251.2,81.6,300.5,467.4,376.9,444.1,161.2,303.3,183.3,439.4,308.0,95.0,332.8,126.1,79.6,395.2,240.2,111.9,249.1,201.5,469.1,258.3,70.6,120.0,453.8,220.9,156.2,25.9,507.3,297.2,134.5,218.3,205.6,108.4,133.4,246.9,216.1,538.4,170.1,175.5,180.9,193.8,268.7,105.1,377.7,1504.7,286.4,76.6,302.5,347.2,172.2,261.2,158.3,391.8,228.6,127.0,247.2,147.4,323.5,237.5,143.7,472.5,203.3,141.8,122.2,193.6,390.4,346.8,97.8,284.4,209.8,265.2,148.5,172.1,173.8,344.8,235.2,140.6,400.9,87.7,281.1,206.1,274.9,226.3,323.3,334.3,399.4,170.2,416.0,240.7,338.4,238.7,245.0
GF,161.5,111.3,188.8,297.8,156.5,206.9,96.2,50.4,160.3,103.4,264.5,52.3,116.0,171.6,64.8,124.3,258.2,297.4,280.8,352.0,131.7,239.6,78.3,180.0,221.5,253.1,96.6,128.7,124.3,324.1,112.3,208.8,144.8,217.6,297.8,70.0,162.4,111.8,321.0,0.0,289.3,162.9,147.0,226.0,65.8,369.6,274.6,100.9,214.8,109.3,151.5,322.0,198.2,175.1,194.2,155.0,130.9,173.4,372.0,131.5,205.1,359.7,121.5,82.1,134.6,137.5,216.8,116.9,245.2,48.6,377.3,313.0,240.4,407.7,313.0,249.7,285.8,158.1,366.3,248.6,246.3,264.6,50.0,206.6,128.8,178.4,365.3,106.9,219.4,217.9,148.7,232.8,222.8,308.2,256.8,152.9,155.9,231.1,453.2,232.4,199.6,279.0,304.5,223.0,170.6,264.7,286.7,289.4,255.7,106.2,291.5,422.4,181.0,342.3,337.5,229.5,217.6,286.8,229.4,200.9,194.1,157.4,127.4,243.2,79.8,1624.3,106.9,247.4,107.3,41.9,376.3,101.2,210.9,200.8,123.2,267.9,102.7,243.5,56.1,89.3,229.5,210.2,265.5,345.9,261.2,188.7,138.7,121.5,232.6,264.8,138.7,88.6,293.3,376.2,290.7,144.6,114.7,340.0,149.3,242.4,156.0,188.7,116.2,125.4,81.1,28.5,208.4,181.9,152.6,230.5,69.1,198.8,449.1
GG,420.3,285.3,330.6,101.9,374.2,186.7,327.2,268.9,128.1,272.8,243.4,312.6,177.9,421.0,282.5,250.0,350.3,287.5,259.7,345.8,203.5,219.4,385.8,334.6,173.5,232.9,404.1,236.6,235.9,144.9,198.2,139.4,314.2,339.7,273.6,298.9,421.2,356.8,306.8,316.2,0.0,324.8,217.8,205.8,328.3,363.4,250.4,275.4,169.3,258.7,210.3,315.8,192.0,450.2,114.2,400.3,340.4,432.2,354.0,385.2,352.6,345.5,191.0,228.4,234.2,197.2,196.6,217.5,178.3,286.5,356.8,298.8,278.7,394.0,306.8,288.0,279.6,226.2,361.0,318.4,94.3,257.3,347.9,249.6,298.2,338.1,352.7,365.7,150.0,268.6,406.6,228.1,115.0,295.8,246.7,252.8,178.8,209.4,447.0,325.4,249.1,9.3,291.6,198.8,236.0,326.8,262.5,275.2,307.5,347.0,176.9,416.2,153.7,337.0,331.3,352.1,331.6,338.6,171.8,168.1,173.5,326.0,386.2,229.0,345.4,1543.8,237.0,223.2,352.3,357.8,370.1,301.7,185.0,441.6,248.1,233.3,361.5,219.3,364.5,223.6,181.5,292.2,297.9,339.7,213.4,141.7,267.9,410.8,226.4,83.4,149.8,228.9,269.1,370.0,268.4,394.6,360.1,315.8,368.7,242.8,397.1,311.3,222.0,349.5,379.0,300.7,449.2,161.7,202.9,352.2,289.0,357.7,442.9
GI,275.1,102.8,33.6,337.2,77.2,322.1,159.6,210.8,228.2,62.4,382.9,138.7,179.3,265.0,164.1,100.8,380.5,415.8,399.2,465.8,123.0,331.9,104.4,65.6,362.6,345.4,114.4,247.1,123.8,356.5,272.7,329.3,21.0,74.7,416.2,188.4,297.6,200.8,439.4,160.3,328.7,0.0,265.4,337.6,129.8,488.0,393.0,240.7,344.0,82.6,300.0,440.4,312.0,160.6,259.1,234.4,270.7,313.2,490.4,98.0,42.1,478.1,279.9,242.5,276.1,258.0,332.0,108.2,312.0,190.7,495.7,426.8,353.3,521.5,431.4,367.2,404.2,118.1,484.7,366.1,285.7,378.8,179.3,67.3,37.0,10.9,477.3,211.9,339.9,164.0,250.6,352.7,255.2,426.6,382.7,73.2,276.4,344.9,571.6,324.3,75.1,318.4,419.4,341.4,90.9,382.2,405.1,403.2,98.3,139.8,306.3,536.2,301.5,460.7,455.9,347.2,308.7,129.4,284.7,320.7,330.7,250.4,235.4,347.1,112.7,1727.2,217.6,365.8,196.3,126.9,494.7,228.3,303.2,224.9,260.1,386.3,242.5,361.9,145.1,247.3,353.4,67.3,383.0,464.3,381.5,313.5,86.8,129.4,351.0,304.2,206.6,156.5,411.7,490.0,408.2,130.1,249.9,458.4,71.7,360.8,291.6,311.0,233.2,265.2,148.2,142.6,232.5,337.7,147.0,352.8,154.1,284.3,567.5
GP,202.4,245.1,272.3,199.0,250.5,116.5,109.3,99.4,115.9,226.8,117.4,175.7,135.2,206.8,158.0,247.7,140.8,150.3,133.7,204.9,249.0,137.8,190.5,274.2,97.1,151.3,208.8,18.7,198.7,287.8,71.3,107.6,268.2,311.8,150.7,81.0,203.3,138.9,173.9,149.6,188.3,265.0,0.0,123.5,189.2,222.5,127.5,80.2,78.5,184.2,50.1,174.9,51.1,220.8,95.4,182.4,149.6,214.3,224.9,225.7,296.5,212.6,62.1,76.6,49.1,99.5,126.4,240.3,143.0,123.0,230.2,165.9,95.7,260.6,165.9,110.7,138.7,281.5,219.2,109.6,147.5,117.5,132.4,304.4,252.2,276.0,218.2,147.8,127.5,292.3,188.7,86.2,237.4,161.1,109.7,269.7,77.5,84.0,306.1,117.3,293.0,180.2,157.4,75.9,287.4,125.7,139.6,142.3,339.2,129.1,171.7,275.3,101.5,195.2,190.4,134.2,113.9,370.3,121.0,59.8,65.2,99.1,168.3,86.2,196.6,1567.3,110.3,100.3,134.4,179.1,229.2,93.1,102.5,223.7,60.5,120.8,143.6,96.4,155.4,69.4,87.9,304.4,126.5,198.8,116.0,89.9,262.1,178.7,85.5,166.0,109.6,165.0,147.3,229.1,151.7,176.7,140.5,192.9,232.8,95.3,174.7,93.4,97.6,131.6,155.2,151.9,231.3,114.4,227.0,135.2,162.3,132.3,302.0
GS,341.6,254.1,347.4,204.3,300.4,19.0,248.5,161.5,95.5,260.3,115.9,257.2,144.2,346.0,236.8,284.8,275.0,148.8,106.7,185.5,286.4,13.5,290.1,306.0,76.9,27.0,308.4,157.9,254.6,293.1,104.9,83.5,301.7,379.7,149.3,220.2,342.5,278.1,136.5,211.7,193.6,324.3,139.1,0.0,270.7,203.1,165.6,196.4,84.6,240.1,138.4,155.5,89.1,386.9,98.5,321.6,303.3,353.5,187.5,338.4,362.0,175.2,95.7,135.1,158.0,151.1,9.1,277.7,49.0,213.4,192.8,128.5,201.5,223.2,146.5,216.5,119.3,318.6,181.8,256.7,152.8,116.0,261.8,347.2,285.7,335.3,198.8,287.0,72.9,348.2,327.9,66.8,242.7,123.7,97.2,304.0,129.1,113.2,286.7,253.9,348.3,185.5,120.0,121.3,321.7,251.5,187.2,104.9,405.1,268.3,65.4,255.9,111.3,157.8,171.0,273.4,261.0,436.2,66.4,99.5,104.9,246.2,321.1,157.5,286.5,1547.9,189.1,129.0,273.6,256.1,209.8,237.8,47.9,362.9,169.4,45.3,282.8,148.7,267.9,127.9,67.7,372.3,222.6,179.4,60.5,99.3,299.2,333.3,84.0,171.3,118.6,174.0,185.4,209.7,193.1,315.9,287.6,190.0,336.0,93.8,326.0,232.6,174.1,278.7,292.9,240.3,370.5,41.8,282.9,285.6,241.1,283.6,282.6
GW,181.3,76.2,150.2,325.3,117.2,271.9,91.4,117.7,178.3,92.4,308.9,13.5,132.6,174.9,47.4,113.3,316.7,341.8,325.2,396.4,114.6,304.6,91.5,126.5,274.9,318.1,109.8,173.1,121.5,352.8,177.3,215.9,111.2,178.5,342.2,114.4,206.8,107.0,365.4,64.9,314.6,131.7,191.4,291.0,0.0,414.0,319.0,145.3,268.2,98.3,204.6,366.4,242.6,172.6,221.7,150.5,284.2,217.8,416.4,74.4,169.4,404.1,186.5,147.1,180.7,144.6,281.8,105.9,252.3,77.3,421.7,357.4,285.5,452.1,357.4,300.5,330.2,147.1,410.7,292.1,273.8,309.0,91.8,171.1,95.2,142.7,409.7,118.1,226.5,198.9,156.8,277.7,251.5,352.6,301.2,108.1,166.6,275.5,497.6,278.5,166.0,306.5,348.9,267.4,125.8,308.2,331.1,333.8,217.1,128.4,302.0,466.8,188.1,386.7,381.9,288.0,267.6,248.2,248.3,251.3,247.5,201.8,141.6,277.7,17.0,1678.4,104.2,291.8,102.5,57.5,420.7,155.3,261.5,209.8,169.3,312.3,147.1,287.9,51.3,154.3,279.4,171.1,309.0,390.3,307.5,200.1,121.7,118.2,277.0,292.3,155.3,105.2,338.8,420.6,334.2,147.0,158.3,384.4,110.7,286.8,200.4,240.6,119.8,169.8,78.2,47.2,217.4,246.9,148.9,289.0,40.7,243.2,493.5
GX,421.7,429.4,491.6,361.3,469.8,218.0,328.6,318.7,270.8,446.1,214.0,395.0,319.5,426.1,377.3,467.0,360.1,246.9,199.5,58.0,468.3,200.9,409.8,493.5,213.7,189.0,428.1,238.0,418.0,346.5,279.9,254.7,487.5,531.1,242.1,300.3,422.6,358.2,229.3,368.9,322.7,484.3,219.2,198.9,408.5,0.0,263.7,299.5,221.4,403.5,258.8,83.9,169.2,440.1,257.7,401.7,368.9,433.6,280.3,445.0,515.8,268.0,270.7,295.9,268.4,307.7,208.1,459.6,230.7,342.3,285.6,221.3,297.4,316.0,113.5,312.4,82.0,500.8,274.6,328.9,309.8,214.1,351.7,523.7,471.5,495.3,71.7,367.1,244.1,511.6,408.0,133.3,399.7,216.5,190.0,489.0,285.7,211.3,96.4,336.6,536.0,314.6,212.8,218.2,506.7,345.0,281.9,197.7,558.5,348.4,218.6,132.9,264.2,250.6,32.1,353.5,333.2,589.6,237.6,222.1,227.5,318.4,387.6,255.6,415.9,1522.9,329.6,227.1,353.7,398.4,60.7,312.4,219.1,443.0,279.8,181.3,362.9,246.8,374.7,288.7,204.5,523.7,317.3,107.8,191.4,252.2,481.4,398.0,182.1,328.3,293.9,349.3,283.5,47.7,287.8,396.0,359.8,282.8,452.1,191.9,394.0,312.7,316.9,350.9,374.5,371.2,450.6,231.0,446.3,354.5,381.6,351.6,159.6
GY,202.3,329.8,402.6,254.3,376.1,144.5,239.6,231.5,172.6,357.1,73.7,314.0,219.9,208.7,288.2,378.0,138.6,37.0,81.0,250.9,386.5,167.7,320.8,404.5,125.1,181.2,339.1,149.0,329.0,343.1,172.9,166.1,398.5,442.1,23.1,211.3,181.1,279.2,129.2,279.7,243.6,395.3,130.2,153.4,327.5,268.5,0.0,235.9,132.8,314.5,170.9,220.9,98.6,351.1,150.7,268.6,214.6,212.1,101.0,356.0,426.8,102.4,163.7,203.1,194.7,200.7,154.4,370.6,171.0,253.3,106.3,122.8,99.7,143.5,211.9,90.8,184.7,403.9,113.3,109.6,202.8,41.9,262.7,427.3,382.5,406.3,264.2,261.2,155.5,422.6,246.9,131.7,292.7,149.8,100.8,400.0,178.7,85.8,352.1,117.4,429.0,235.5,80.0,93.9,413.7,115.1,50.8,99.2,469.5,259.4,201.6,321.3,157.2,89.3,236.4,144.4,101.9,500.6,149.0,115.1,120.5,166.1,241.0,74.7,326.9,1650.8,240.5,66.8,264.7,321.7,275.2,223.4,130.5,354.0,206.1,150.7,219.5,96.6,285.7,194.9,115.9,434.7,97.5,244.8,145.9,145.2,392.4,308.8,70.0,221.3,194.3,249.7,57.4,275.1,56.7,307.0,206.7,82.9,363.1,59.9,171.4,152.0,225.5,198.6,285.5,282.2,361.6,142.4,380.6,143.4,292.5,124.5,348.0
HC,210.5,184.6,282.3,261.3,230.9,179.7,143.3,50.8,178.2,193.4,197.3,135.2,127.7,216.9,109.4,214.3,176.9,230.2,213.6,284.8,215.6,212.4,179.4,271.9,129.5,225.9,197.7,61.5,163.1,350.1,85.1,166.9,234.8,309.5,230.6,119.0,211.4,158.9,253.8,101.0,250.6,257.4,79.8,198.8,148.7,302.4,207.4,0.0,122.8,148.6,59.2,254.8,131.0,212.8,157.7,202.4,163.6,222.4,304.8,223.2,295.1,292.5,94.3,54.9,35.3,95.6,189.6,206.9,203.3,87.4,310.1,245.8,158.1,340.5,245.8,173.1,218.6,248.1,299.1,174.3,209.8,197.4,81.0,296.6,218.8,268.4,298.1,155.9,177.5,256.7,197.7,166.1,299.7,241.0,189.6,244.6,117.6,163.9,386.0,151.1,289.6,242.5,237.3,155.8,262.3,190.4,233.1,222.2,349.2,155.2,251.6,355.2,139.1,275.1,270.3,148.2,136.3,380.3,190.0,108.9,102.1,107.9,176.4,166.6,165.8,1608.9,61.7,180.2,154.4,145.4,309.1,85.8,171.5,249.8,23.9,189.3,151.7,202.9,130.3,62.1,137.5,302.1,191.2,278.7,169.4,151.1,228.7,158.4,165.4,228.3,153.6,104.5,240.8,309.0,216.4,200.3,154.5,286.4,242.8,175.2,188.7,107.4,71.0,145.6,112.1,118.5,257.4,154.7,191.4,149.2,113.7,141.8,381.9
