from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
EK,376.2,294.5,267.5,337.9,336.9,321.6,398.5,264.6,173.7,345.1,320.3,347.3,342.8,347.0,294.1,281.1,309.3,269.6,229.0,288.5,279.1,253.3,0.0,281.2,234.9,371.8,197.1,267.8,283.4,283.1,435.8,168.2,204.0,248.4,399.6,230.4,2300.3,176.9,419.6,187.0,306.8,425.9,248.5,277.6,183.8,226.6,272.3,305.3,225.3,442.0,291.0,301.8,185.9,229.6,359.5,348.9,345.6,291.5,317.1,338.5,401.1,227.4,274.7,348.0,315.4,178.3,419.8,305.1,273.2,362.9,299.6,220.3,245.1,222.3,297.4,356.3,369.9,303.3,274.7,299.0,344.3,326.4,320.1,267.4,277.2,231.6,314.7,253.9,310.5,361.8,312.2,304.9,222.6,266.0,365.7,212.3,292.4,346.6,200.2,386.8,373.1,176.7,67.2,164.1,397.0,349.4,307.2,398.0,234.9,378.5,382.8,295.1,311.9,352.2,252.6,414.6,287.7,212.9,276.3,296.1,268.1,158.3,201.3,308.2,248.4,223.5,308.3,316.7,223.6,279.7,404.9,325.4,300.3,242.5,254.5,299.5,117.2,332.8,295.0,163.3,234.2,172.9,248.2
EP,566.2,140.0,314.8,200.9,202.1,184.6,281.7,215.1,221.0,535.1,294.3,286.8,208.0,230.2,484.1,471.1,174.5,246.9,217.5,171.7,469.1,438.3,335.2,0.0,282.2,255.0,264.4,361.8,473.4,148.3,625.8,174.9,190.7,250.2,373.8,277.7,2183.5,201.3,302.8,234.3,172.0,615.9,169.0,160.8,215.2,213.3,155.5,226.4,249.7,632.0,272.6,167.0,210.3,94.8,242.7,211.9,179.2,481.5,507.1,528.5,591.1,412.4,205.0,151.3,180.6,368.3,303.0,419.1,463.2,270.2,164.8,122.0,128.3,105.5,236.9,546.3,559.9,493.3,464.7,212.4,209.5,191.6,159.2,457.4,467.2,232.6,504.7,137.1,130.6,227.0,195.4,170.1,342.0,69.3,339.9,217.5,482.4,229.8,390.2,270.0,280.4,183.4,339.1,150.8,304.3,183.0,497.2,588.0,282.2,188.1,218.7,485.1,501.9,538.1,264.2,297.8,477.7,233.6,79.6,103.5,317.2,205.6,197.7,171.1,367.8,270.8,402.3,199.9,144.1,469.7,288.1,190.6,226.9,204.0,444.5,273.5,196.4,426.8,98.3,353.3,84.0,362.9,114.0
EU,503.2,263.0,126.0,288.4,224.7,272.1,367.0,215.1,122.0,472.1,270.8,297.8,214.3,387.6,421.1,408.1,197.1,74.4,129.4,259.9,406.1,309.7,272.2,283.3,0.0,340.3,183.4,324.2,410.4,163.0,562.8,118.7,104.4,119.4,402.8,88.9,2216.4,163.1,388.1,120.3,267.1,552.9,217.0,246.1,137.1,97.6,275.8,243.9,211.5,569.0,95.8,267.1,172.1,205.4,328.0,299.4,328.9,418.5,444.1,465.5,528.1,283.8,225.2,319.8,203.2,305.3,388.3,361.5,400.2,313.4,266.4,188.8,213.6,190.8,247.9,483.3,496.9,430.3,401.7,249.5,173.5,191.4,270.6,394.4,404.2,83.1,441.7,222.4,279.0,193.5,280.7,178.5,279.0,234.5,368.9,95.0,419.4,315.1,327.2,355.3,323.6,127.2,276.1,132.6,347.5,332.7,434.2,525.0,134.5,329.0,333.3,422.1,438.9,475.1,57.4,383.1,414.7,113.3,244.8,298.2,346.2,120.2,119.6,258.7,304.8,123.1,364.7,285.2,192.1,406.7,373.4,201.8,123.1,134.8,381.5,250.0,133.4,389.2,263.5,290.3,202.7,299.9,216.7
EW,643.9,330.7,392.5,385.1,297.8,368.8,26.6,337.7,290.8,612.8,385.3,377.8,324.5,55.4,561.8,548.8,272.2,334.0,293.4,182.5,546.8,450.4,412.9,262.1,359.9,0.0,342.1,452.8,551.1,244.0,703.5,252.6,268.4,312.8,464.8,352.8,2143.8,279.0,47.7,312.0,267.7,693.6,296.5,132.5,292.9,291.0,166.3,199.3,327.4,709.7,355.4,257.5,288.0,190.5,27.1,396.1,270.2,555.8,584.8,606.2,664.6,424.5,347.8,343.8,276.3,446.0,87.4,502.2,540.9,361.2,260.5,268.1,196.2,168.8,327.9,624.0,637.6,571.0,542.4,372.1,286.2,268.3,343.4,535.1,544.9,310.3,582.4,178.5,321.3,303.7,236.8,265.8,419.7,260.0,430.9,295.2,560.1,73.0,467.9,36.4,371.4,261.1,416.8,228.5,395.3,274.0,574.9,665.7,359.9,372.3,402.9,562.8,579.6,619.9,317.0,72.6,555.4,277.3,270.3,277.0,408.2,283.3,275.4,355.3,445.5,348.5,493.3,144.7,271.4,547.4,72.5,286.3,328.0,299.7,522.2,370.2,274.1,517.8,289.0,431.0,274.7,440.6,296.0
EY,436.6,212.2,167.2,255.6,297.4,239.3,316.2,182.3,73.4,405.5,238.0,265.0,291.9,264.7,354.5,341.5,269.8,198.3,176.5,206.2,339.5,243.1,205.6,198.9,134.6,289.5,0.0,358.0,343.8,235.7,496.2,85.9,151.5,182.3,370.0,130.1,2218.0,94.6,337.3,86.7,224.5,486.3,166.2,195.3,83.5,160.5,190.0,223.0,143.0,502.4,219.7,219.5,103.6,147.3,277.2,266.6,263.3,351.9,377.5,398.9,461.5,217.2,192.4,265.7,275.9,238.7,337.5,294.9,333.6,280.6,217.3,138.0,162.8,140.0,215.1,416.7,430.3,363.7,335.1,216.7,263.5,281.4,237.8,327.8,337.6,131.3,375.1,171.6,228.2,283.5,229.9,254.0,212.4,183.7,336.1,112.0,352.8,264.3,260.6,304.5,290.8,94.4,209.5,81.8,314.7,267.1,367.6,458.4,134.6,296.2,300.5,355.5,372.3,408.5,181.3,332.3,348.1,160.4,194.0,213.8,313.4,58.0,101.0,225.9,238.2,123.2,398.5,234.4,141.3,340.1,322.6,274.5,213.1,190.0,314.9,217.2,66.8,423.0,212.7,223.7,151.9,233.3,165.9
FA,518.9,346.6,319.6,330.3,389.0,314.0,450.6,257.0,225.8,487.8,254.9,270.5,394.9,399.1,436.8,423.8,361.4,321.7,281.1,340.6,421.8,106.3,287.9,333.3,287.0,423.9,249.2,0.0,426.1,335.2,578.5,220.3,256.1,300.5,195.2,282.5,2352.4,229.0,471.7,239.1,358.9,568.6,300.6,329.7,235.9,278.7,324.4,357.4,277.4,584.7,343.1,353.9,238.0,281.7,411.6,341.3,280.8,434.2,459.8,481.2,543.8,80.4,267.1,328.1,367.5,321.0,471.9,69.1,415.9,181.2,351.7,272.4,297.2,274.4,202.6,499.0,512.6,446.0,417.4,291.4,396.4,378.5,312.5,410.1,419.9,283.7,457.4,306.0,362.6,413.9,364.3,357.0,101.0,318.1,161.3,264.4,435.1,398.7,342.9,438.9,209.4,228.8,291.8,216.2,233.3,284.6,449.9,540.7,287.0,364.9,375.2,437.8,454.6,490.8,304.7,466.7,430.4,265.0,328.4,348.2,50.1,210.4,253.4,300.6,126.8,275.6,40.4,368.8,275.7,422.4,457.0,377.5,352.4,294.6,397.2,234.1,169.3,64.9,308.4,306.0,286.3,315.6,300.3
FE,339.1,455.7,428.7,499.1,498.1,482.8,559.7,425.8,334.9,308.0,481.5,508.5,504.0,508.2,91.7,311.8,470.5,430.8,390.2,449.7,242.0,414.5,280.8,442.4,396.1,533.0,358.3,429.0,0.0,444.3,286.4,329.4,365.2,409.6,560.8,391.6,2461.5,338.1,580.8,348.2,468.0,276.5,409.7,438.8,345.0,387.8,433.5,466.5,386.5,292.6,452.2,463.0,347.1,390.8,520.7,510.1,506.8,254.4,280.0,301.4,364.0,388.6,435.9,509.2,476.6,209.0,581.0,466.3,236.1,524.1,460.8,381.5,406.3,383.5,458.6,319.2,332.8,266.2,93.6,460.2,505.5,487.6,481.3,230.3,71.4,392.8,277.6,415.1,471.7,523.0,473.4,466.1,383.8,427.2,526.9,373.5,143.0,507.8,230.9,548.0,534.3,337.9,284.7,325.3,558.2,510.6,157.8,360.9,396.1,539.7,544.0,69.3,42.2,315.1,413.8,575.8,81.9,374.1,437.5,457.3,429.3,319.5,362.5,469.4,409.6,384.7,469.5,477.9,384.8,53.9,566.1,486.6,461.5,403.7,285.2,460.7,278.4,494.0,456.2,194.0,395.4,203.6,409.4
FF,520.0,188.8,265.1,249.7,61.6,233.4,255.5,240.1,170.3,488.9,295.8,322.8,59.6,282.9,437.9,424.9,34.0,98.5,69.1,155.2,422.9,326.5,289.0,120.2,183.0,228.8,218.2,341.0,427.2,0.0,579.6,143.7,94.1,101.8,422.6,225.4,2111.7,155.1,276.6,161.5,110.5,569.7,172.6,136.2,162.1,123.6,171.1,139.2,203.5,585.8,124.2,105.5,164.1,42.3,216.5,260.7,228.0,435.3,460.9,482.3,544.9,300.6,250.2,200.1,40.1,322.1,276.8,378.3,417.0,319.0,103.3,170.8,103.6,88.3,272.9,500.1,513.7,447.1,418.5,261.2,68.8,86.6,208.0,411.2,421.0,151.3,458.5,110.9,179.4,80.4,169.2,21.7,295.8,118.1,388.7,136.2,436.2,203.6,344.0,243.8,329.2,152.2,292.9,104.6,353.1,231.8,451.0,541.8,236.0,236.9,267.5,438.9,455.7,496.0,115.8,271.6,431.5,85.2,128.4,135.1,366.0,159.4,144.6,219.9,321.6,224.6,381.5,173.7,147.5,423.5,261.9,42.2,78.5,55.6,398.3,280.7,150.2,406.0,147.1,307.1,132.8,313.9,162.8
FK,447.5,564.1,537.1,607.5,606.5,591.2,668.1,534.2,443.3,416.4,589.9,616.9,612.4,616.6,247.5,420.2,578.9,539.2,498.6,558.1,350.4,522.9,389.2,550.8,504.5,641.4,466.7,537.4,248.7,552.7,0.0,437.8,473.6,518.0,669.2,500.0,2569.9,446.5,689.2,456.6,576.4,37.4,518.1,547.2,453.4,496.2,541.9,574.9,494.9,91.1,560.6,571.4,455.5,499.2,629.1,618.5,615.2,362.8,388.4,409.8,472.4,497.0,544.3,617.6,585.0,317.4,689.4,574.7,344.5,632.5,569.2,489.9,514.7,491.9,567.0,427.6,441.2,374.6,229.4,568.6,613.9,596.0,589.7,338.7,230.6,501.2,386.0,523.5,580.1,631.4,581.8,574.5,492.2,535.6,635.3,481.9,124.2,616.2,339.3,656.4,642.7,446.3,393.1,433.7,666.6,619.0,162.1,469.3,504.5,648.1,652.4,248.5,265.3,419.4,522.2,684.2,241.1,482.5,545.9,565.7,537.7,427.9,470.9,577.8,518.0,493.1,577.9,586.3,493.2,233.1,674.5,595.0,569.9,512.1,393.6,569.1,386.8,602.4,564.6,302.4,503.8,312.0,517.8
FP,429.0,144.0,210.8,169.6,181.4,153.3,248.0,96.3,101.6,397.9,152.0,179.0,175.9,196.5,346.9,333.9,153.8,101.1,60.5,138.0,331.9,235.5,198.0,130.7,134.4,221.3,184.8,272.0,336.2,119.7,488.6,0.0,35.5,79.9,284.0,173.7,2149.8,64.1,269.1,87.6,156.3,478.7,98.0,127.1,60.0,58.1,121.8,154.8,112.5,494.8,122.5,151.3,73.1,79.1,209.0,180.6,195.1,344.3,369.9,391.3,453.9,209.6,106.4,197.5,159.9,231.1,269.3,329.3,326.0,194.6,149.1,69.8,94.6,71.8,129.1,409.1,422.7,356.1,327.5,130.7,182.2,200.1,151.8,320.2,330.0,77.4,367.5,103.4,160.0,196.7,161.7,138.0,204.8,115.5,250.1,62.3,345.2,196.1,253.0,236.3,204.8,8.5,201.9,13.6,228.7,198.9,360.0,450.8,178.2,210.2,214.5,347.9,364.7,400.9,84.1,264.1,340.5,44.4,125.8,145.6,227.4,85.5,42.5,139.9,230.6,166.8,312.5,166.2,73.1,332.5,254.4,158.5,131.8,74.0,307.3,131.2,59.2,337.0,144.5,216.1,83.7,225.7,97.7
FS,458.8,193.8,193.9,219.2,145.8,202.9,297.8,145.9,93.1,427.7,201.6,228.6,140.3,246.3,376.7,363.7,118.2,80.8,24.9,235.9,361.7,265.3,227.8,204.4,114.1,271.1,192.7,321.6,366.0,84.1,518.4,49.5,0.0,59.6,333.6,156.8,2192.4,93.9,318.9,67.3,194.7,508.5,147.8,176.9,67.9,37.8,251.8,219.9,142.3,524.6,102.2,189.7,102.9,126.5,258.8,230.2,259.7,374.1,399.7,421.1,483.7,239.4,156.0,250.6,124.3,260.9,319.1,317.1,355.8,244.2,187.5,119.6,144.4,121.6,178.7,438.9,452.5,385.9,357.3,180.3,149.5,167.4,201.4,350.0,359.8,57.1,397.3,153.2,209.8,161.1,211.5,102.4,234.6,202.3,299.7,42.0,375.0,245.9,282.8,286.1,254.4,58.0,231.7,63.4,278.3,263.5,389.8,480.6,161.3,259.8,264.1,377.7,394.5,434.8,63.8,313.9,370.3,8.9,212.6,219.3,277.0,93.4,50.4,189.5,260.4,149.9,362.1,216.0,122.9,362.3,304.2,122.9,111.5,38.4,337.1,180.8,89.0,386.6,231.3,245.9,133.5,255.5,147.5
GD,503.2,280.7,222.1,263.6,153.5,247.3,342.2,190.3,137.5,472.1,246.0,273.0,148.0,364.1,421.1,408.1,125.9,78.1,77.1,236.4,406.1,309.7,272.2,212.1,129.1,315.5,223.5,366.0,410.4,91.8,562.8,93.9,79.6,0.0,378.0,185.0,2192.9,138.3,363.3,95.5,202.4,552.9,192.2,221.3,112.3,21.8,252.3,220.4,186.7,569.0,103.8,197.4,147.3,134.2,303.2,274.6,304.1,418.5,444.1,465.5,528.1,283.8,200.4,292.0,132.0,305.3,363.5,361.5,400.2,288.6,195.2,164.0,188.8,166.0,223.1,483.3,496.9,430.3,401.7,224.7,150.0,167.9,245.8,394.4,404.2,72.1,441.7,197.6,271.3,168.8,255.9,110.1,279.0,210.0,344.1,70.2,419.4,290.3,327.2,330.5,298.8,102.4,276.1,107.8,322.7,307.9,434.2,525.0,178.9,304.2,308.5,422.1,438.9,475.1,78.8,358.3,414.7,88.5,220.3,227.0,321.4,137.8,94.8,233.9,304.8,167.5,406.5,260.4,167.3,406.7,348.6,130.6,99.6,63.6,381.5,225.2,133.4,431.0,239.0,290.3,177.9,299.9,191.9
GG,656.3,390.9,482.9,282.6,453.5,266.3,454.6,209.3,373.7,625.2,207.2,222.8,448.0,403.1,574.2,561.2,425.9,373.2,332.6,326.6,559.2,243.7,425.3,374.7,406.5,427.9,386.6,167.2,563.5,391.8,715.9,272.0,307.6,352.0,0.0,445.8,2338.4,366.4,475.7,359.7,455.3,706.0,370.1,333.7,332.1,330.2,310.4,343.4,414.8,722.1,394.6,450.3,375.4,378.1,415.6,293.6,233.1,571.6,597.2,618.6,681.2,217.8,219.4,280.4,432.0,458.4,475.9,224.5,553.3,133.5,448.1,341.9,366.7,343.9,154.9,636.4,650.0,583.4,554.8,243.7,454.3,396.3,264.8,547.5,557.3,349.5,594.8,284.3,381.5,468.8,270.0,410.1,238.4,290.6,63.2,334.4,572.5,402.7,480.3,442.9,161.7,262.4,429.2,285.7,185.6,236.9,587.3,678.1,450.3,317.2,327.5,575.2,592.0,632.3,356.2,470.7,567.8,316.5,279.4,383.0,122.6,357.6,314.6,252.9,264.2,438.9,207.7,372.8,345.2,559.8,461.0,430.6,403.9,346.1,534.6,186.4,306.7,232.2,260.7,443.4,334.9,453.0,337.9
GJ,467.4,263.0,67.4,321.9,299.0,317.4,367.0,255.0,66.5,436.3,304.3,331.3,257.3,315.5,385.3,372.3,273.4,151.3,178.1,291.1,370.3,273.9,236.4,249.7,87.6,328.5,147.6,288.4,374.6,225.5,527.0,164.0,153.1,181.3,448.1,0.0,2259.4,145.4,388.1,73.9,310.1,517.1,205.4,234.3,109.9,159.5,318.8,275.1,193.8,533.2,160.9,304.9,154.4,279.7,328.0,344.7,314.1,379.3,396.5,429.7,488.1,248.0,270.5,324.8,277.5,269.5,388.3,313.9,352.6,358.7,340.7,188.8,203.3,199.8,293.2,447.5,461.1,394.5,365.9,283.0,216.5,234.3,304.1,358.6,368.4,115.4,405.9,222.4,279.0,224.7,280.7,221.5,243.2,234.5,414.2,111.0,383.6,308.8,291.4,355.3,368.9,172.5,241.6,120.8,392.8,317.9,398.4,489.2,98.7,374.3,378.6,386.3,403.1,431.6,134.3,371.3,378.9,162.0,233.0,264.6,288.7,84.4,127.4,304.0,269.0,90.0,328.9,285.2,192.1,370.9,373.4,263.5,166.1,179.8,345.7,301.0,97.6,353.4,251.7,254.5,202.7,261.3,216.7
GK,2465.6,2160.0,2174.9,2188.8,2087.1,2172.5,2091.4,2141.4,2120.4,2434.5,2189.0,2181.5,1984.8,2018.4,2383.5,2370.5,2059.5,2065.2,2071.1,1938.2,2368.5,2272.1,2234.6,2091.4,2120.0,2064.7,2163.8,2256.5,2372.8,2025.4,2525.2,2074.3,2090.1,2094.3,2268.5,2137.8,0.0,2100.7,2112.5,2133.7,2006.6,2515.3,2118.0,2022.3,2114.6,2111.9,1954.1,1922.2,2149.1,2531.4,2090.9,2006.6,2109.7,2012.2,2052.4,2199.8,2073.9,2380.9,2406.5,2427.9,2490.5,2246.2,2151.5,2139.2,2065.6,2267.7,2095.1,2313.8,2362.6,2164.9,2046.3,2089.8,2073.3,1990.5,2131.6,2445.7,2459.3,2392.7,2364.1,2175.8,1946.5,1928.6,2147.1,2356.8,2366.6,2097.4,2404.1,1982.2,2150.6,1964.0,2040.5,2003.6,2241.4,2089.3,2234.6,2109.3,2381.8,2006.9,2289.6,2067.4,2175.1,2082.8,2238.5,2050.2,2199.0,2077.7,2396.6,2487.4,2181.6,2176.0,2206.6,2384.5,2401.3,2441.6,2082.5,2050.7,2377.1,2087.2,2099.6,2106.3,2211.9,2105.0,2097.1,2159.0,2267.2,2170.2,2297.0,2063.4,2093.1,2369.1,2097.8,2012.9,1988.3,2057.6,2343.9,2168.2,2095.8,2321.5,2118.3,2252.7,2104.0,2262.3,2134.0
GO,431.8,164.5,180.4,207.9,206.9,191.6,268.5,134.6,86.6,400.7,190.3,217.3,212.8,217.0,349.7,336.7,179.3,139.6,99.0,158.5,334.7,238.3,200.8,151.2,147.8,241.8,130.0,310.3,339.0,153.1,491.4,38.2,74.0,118.4,322.3,143.3,2170.3,0.0,289.6,99.9,176.8,481.5,118.5,147.6,96.7,96.6,142.3,175.3,63.8,497.6,161.0,171.8,24.4,99.6,229.5,218.9,215.6,347.1,372.7,394.1,456.7,212.4,144.7,218.0,185.4,233.9,289.8,290.1,328.8,232.9,169.6,90.3,115.1,92.3,167.4,411.9,425.5,358.9,330.3,169.0,214.3,196.4,190.1,323.0,332.8,115.9,370.3,123.9,180.5,231.8,182.2,174.9,207.6,136.0,288.4,100.8,348.0,216.6,255.8,256.8,243.1,46.7,204.7,34.1,267.0,219.4,362.8,453.6,147.8,248.5,252.8,350.7,367.5,403.7,122.6,284.6,343.3,82.9,146.3,166.1,265.7,71.2,81.0,178.2,233.4,136.4,350.8,186.7,93.6,335.3,274.9,195.4,170.3,112.5,310.1,169.5,62.0,375.3,165.0,218.9,104.2,228.5,118.2
GV,691.7,378.5,440.3,432.9,345.6,416.6,21.0,385.5,346.5,660.6,433.1,425.6,372.3,103.2,609.6,596.6,318.0,381.8,341.2,230.3,594.6,498.2,460.7,309.9,407.7,47.7,389.9,500.6,598.9,291.8,751.3,300.4,316.2,360.6,512.6,403.2,2191.6,326.8,0.0,359.8,315.5,741.4,344.1,180.3,340.7,338.8,214.1,247.1,375.2,757.5,403.2,310.5,335.8,238.3,74.9,443.9,318.0,607.0,632.6,654.0,716.6,472.3,395.6,383.3,324.1,493.8,135.2,550.0,588.7,409.0,308.3,315.9,242.5,216.6,375.7,671.8,685.4,618.8,590.2,419.9,334.0,316.1,391.2,582.9,592.7,358.1,630.2,226.3,369.1,351.5,284.6,313.6,467.5,307.8,478.7,343.0,607.9,120.8,515.7,84.2,419.2,308.9,464.6,276.3,443.1,321.8,622.7,713.5,407.7,420.1,450.7,610.6,627.4,667.7,364.8,120.4,603.2,325.1,318.1,324.8,456.0,331.1,323.2,403.1,493.3,396.3,541.1,192.5,319.2,595.2,120.3,334.1,375.8,347.5,570.0,412.3,321.9,565.6,336.8,478.8,322.5,488.4,343.8
GY,447.7,225.9,126.5,251.3,213.2,235.0,329.9,178.0,58.6,416.6,233.7,260.7,207.7,278.4,365.6,352.6,185.6,116.7,92.3,284.2,350.6,254.2,216.7,212.6,93.9,303.2,127.9,268.7,354.9,151.5,507.3,81.6,67.3,95.5,365.7,89.4,2240.7,125.7,351.0,0.0,262.1,497.4,180.1,209.0,90.2,73.7,203.7,268.2,174.1,513.5,138.1,257.1,134.7,193.9,290.9,262.3,291.8,363.0,388.6,410.0,472.6,228.3,188.1,282.7,191.7,249.8,351.2,306.0,344.7,276.3,254.9,151.7,178.0,176.3,210.8,427.8,441.4,374.8,346.2,212.4,197.8,215.6,233.5,338.9,348.7,90.6,386.2,185.3,241.9,217.8,243.6,169.8,223.5,197.4,331.8,25.2,363.9,278.0,271.7,318.2,286.5,90.1,220.6,95.5,310.4,295.6,378.7,469.5,93.9,291.9,296.2,366.6,383.4,419.6,99.7,346.0,359.2,76.2,207.7,227.5,309.1,64.7,82.5,221.6,249.3,82.5,309.2,248.1,155.0,351.2,336.3,190.3,147.4,105.8,326.0,218.6,77.9,333.7,226.4,234.8,165.6,241.6,179.6
HO,559.2,228.0,307.8,288.9,159.8,272.6,325.7,303.1,214.0,528.1,320.0,368.3,130.4,252.7,477.1,464.1,132.2,204.6,175.2,125.0,462.1,365.7,328.2,159.4,265.6,299.0,257.4,380.2,466.4,106.0,618.8,167.9,183.7,207.9,455.3,270.7,2081.5,194.3,346.8,227.3,0.0,608.9,211.6,209.1,208.2,206.3,140.9,109.0,242.7,625.0,230.3,74.6,203.3,81.5,286.7,299.9,260.7,474.5,500.1,521.5,584.1,339.8,293.0,239.3,138.3,361.3,347.0,417.5,456.2,351.7,114.3,210.0,141.3,118.5,318.4,539.3,552.9,486.3,457.7,300.4,92.1,74.2,247.2,450.4,460.2,225.6,497.7,169.0,218.6,109.6,227.3,127.8,335.0,157.3,421.4,210.5,475.4,242.8,383.2,314.0,361.9,176.4,332.1,143.8,385.8,264.5,490.2,581.0,275.2,276.1,306.7,478.1,494.9,531.1,221.9,345.9,470.7,191.3,167.6,174.3,398.7,198.6,190.7,259.1,360.8,263.8,420.7,250.2,186.7,462.7,332.1,148.3,133.9,161.7,437.5,299.2,189.4,445.2,186.3,346.3,172.0,355.9,202.0
IF,446.7,563.3,536.3,606.7,605.7,590.4,667.3,533.4,442.5,415.6,589.1,616.1,611.6,615.8,246.7,419.4,578.1,538.4,497.8,557.3,349.6,522.1,388.4,550.0,503.7,640.6,465.9,536.6,247.9,551.9,26.5,437.0,472.8,517.2,668.4,499.2,2569.1,445.7,688.4,455.8,575.6,0.0,517.3,546.4,452.6,495.4,541.1,574.1,494.1,53.6,559.8,570.6,454.7,498.4,628.3,617.7,614.4,362.0,387.6,409.0,471.6,496.2,543.5,616.8,584.2,316.6,688.6,573.9,343.7,631.7,568.4,489.1,513.9,491.1,566.2,426.8,440.4,373.8,228.6,567.8,613.1,595.2,588.9,337.9,229.8,500.4,385.2,522.7,579.3,630.6,581.0,573.7,491.4,534.8,634.5,481.1,123.4,615.4,338.5,655.6,641.9,445.5,392.3,432.9,665.8,618.2,161.3,468.5,503.7,647.3,651.6,247.7,264.5,418.6,521.4,683.4,240.3,481.7,545.1,564.9,536.9,427.1,470.1,577.0,517.2,492.3,577.1,585.5,492.4,232.3,673.7,594.2,569.1,511.3,392.8,568.3,386.0,601.6,563.8,301.6,503.0,311.2,517.0
IG,508.5,133.3,257.1,236.4,229.3,220.1,290.9,256.0,155.4,477.4,329.8,322.3,235.2,239.4,426.4,413.4,201.7,198.6,158.0,180.9,411.4,315.0,277.5,173.6,224.5,264.2,206.7,397.3,415.7,175.5,568.1,117.2,133.0,177.4,409.3,220.0,2192.7,143.6,312.0,176.6,199.2,558.2,0.0,170.0,157.5,155.6,164.7,197.7,192.0,574.3,220.0,194.2,152.6,122.0,251.9,247.4,214.7,423.8,449.4,470.8,533.4,289.1,240.5,186.8,207.8,310.6,312.2,366.8,405.5,305.7,192.0,59.1,139.0,137.3,272.4,488.6,502.2,435.6,407.0,247.9,236.7,218.8,194.7,399.7,409.5,174.9,447.0,146.3,149.3,254.2,204.6,197.3,284.3,104.8,375.4,159.8,424.7,232.7,332.5,279.2,315.9,125.7,282.7,93.1,339.8,218.5,439.5,530.3,224.5,223.6,254.2,427.4,444.2,480.4,181.6,307.0,420.0,141.9,115.1,188.5,352.7,147.9,140.0,206.6,310.1,213.1,437.8,209.1,18.4,412.0,297.3,217.8,229.3,171.5,386.8,314.7,138.7,462.3,133.8,295.6,73.0,302.4,87.0
IK,524.8,211.6,273.4,266.0,178.7,249.7,154.3,213.2,171.7,493.7,266.2,258.7,184.6,104.5,442.7,429.7,151.1,216.6,176.0,65.1,427.7,331.3,293.8,144.7,240.8,129.3,224.7,333.7,432.0,124.9,584.4,133.5,149.3,193.7,345.7,233.7,2075.2,161.6,177.1,192.9,148.6,576.2,177.4,0.0,173.8,171.9,48.9,80.2,208.3,592.3,236.3,138.4,168.9,73.1,115.3,277.0,152.8,436.7,465.7,488.8,545.5,305.4,228.7,224.7,157.2,328.6,177.3,384.8,421.8,242.1,141.4,149.0,77.1,71.8,208.8,504.9,520.2,451.9,425.0,253.0,186.1,168.2,224.3,416.0,425.8,192.9,465.0,59.4,202.2,203.6,117.7,146.7,300.6,140.9,313.5,176.1,441.0,96.1,348.8,144.3,252.3,142.0,297.7,109.4,276.2,154.9,457.5,546.6,240.8,253.2,283.8,443.7,460.5,496.7,197.9,170.4,436.3,158.2,152.9,157.9,289.1,164.2,156.3,236.2,328.1,229.4,374.2,72.5,152.3,428.3,160.7,168.9,203.5,180.6,403.1,245.4,155.0,400.4,169.9,313.6,155.6,320.4,176.9
IO,444.5,198.3,150.7,223.7,213.8,207.4,302.3,150.4,56.9,413.4,206.1,233.1,208.3,250.8,362.4,349.4,186.2,133.5,92.9,192.3,347.4,251.0,213.5,185.0,118.1,275.6,124.7,265.5,351.7,152.1,504.1,54.0,67.9,112.3,338.1,113.6,2204.1,98.4,323.4,70.2,262.7,494.2,152.3,181.4,0.0,90.5,176.1,285.0,146.8,510.3,154.9,257.7,107.4,194.5,263.3,234.7,264.2,359.8,385.4,406.8,469.4,225.1,160.5,255.1,192.3,246.6,323.6,302.8,341.5,248.7,255.5,124.1,148.9,126.1,183.2,424.6,438.2,371.6,343.0,184.8,214.6,232.5,205.9,335.7,345.5,109.8,383.0,157.7,214.3,229.1,216.0,170.4,220.3,169.8,304.2,94.7,360.7,250.4,268.5,290.6,258.9,62.5,217.4,67.9,282.8,268.0,375.5,466.3,118.1,264.3,268.6,363.4,380.2,416.4,116.5,318.4,356.0,76.8,180.1,199.9,281.5,25.5,17.4,194.0,246.1,106.7,306.0,220.5,127.4,348.0,308.7,190.9,164.2,106.4,322.8,185.3,74.7,330.5,198.8,231.6,138.0,241.2,152.0
