from_stop,AE,AT,AZ,BG,BS,BX,CB,CE,CF,CY,DF,DJ,DR,DS,DT,ED,EW,EZ,FG,FV,FY,GD,GE,GO,HD,HM,HS,HW,HZ,IF,IL,IY,JJ,JV,KF,KQ,KS,KV,LC,LJ,LL,LM,LZ,MI,MK,MS,ND,NP,NQ,NW,OH,PE,PJ,PQ,PU,QY,SA,SB,SE,SF,SL,SN,TA,TC,TQ,TW,UD,UE,UF,UK,VA,VE,VF,WA,WB,WP,XD,XE,XZ,YL,YO,YR,YZ,ZS,ZX
LJ,125.0,76.3,86.6,125.4,359.2,144.4,77.7,58.1,324.9,144.4,250.4,165.6,332.6,28.6,314.0,185.0,201.9,243.2,80.4,115.0,80.5,325.0,258.0,308.3,127.0,62.9,188.3,209.0,111.8,134.1,316.4,258.6,17.1,237.6,234.7,123.3,147.6,61.9,313.6,0.0,19.3,295.1,275.3,1828.5,95.5,163.9,288.4,186.8,167.5,110.8,283.2,87.0,181.7,315.5,166.2,123.4,144.3,160.6,143.1,100.2,84.6,311.7,269.3,48.0,280.8,82.9,101.7,183.3,70.4,154.0,318.1,344.0,297.6,38.0,360.7,92.9,43.7,87.7,222.9,199.2,266.6,133.7,75.8,96.5,317.3
LL,129.6,97.8,108.1,146.9,337.7,166.3,97.1,62.7,303.4,116.3,228.9,187.1,311.1,33.2,294.6,165.9,203.8,224.1,80.2,136.9,83.0,299.1,233.7,287.7,148.5,65.4,190.8,189.9,107.8,136.6,294.5,237.1,38.5,251.7,215.2,105.9,167.0,83.4,291.7,19.3,0.0,273.2,253.4,1848.0,100.1,165.4,266.9,208.3,172.1,132.7,261.7,91.6,180.1,293.6,167.7,124.4,165.8,162.5,145.6,90.4,91.9,361.1,302.7,69.5,259.3,85.4,127.3,188.7,75.0,155.9,352.6,322.5,347.2,59.5,339.2,114.4,22.2,92.3,236.6,185.3,244.7,139.0,80.4,75.0,297.9
LM,229.4,251.5,242.7,277.8,86.6,279.8,330.6,286.6,67.2,298.9,145.4,278.2,102.6,326.1,114.7,214.8,141.2,186.4,336.6,267.6,347.4,29.8,144.0,50.6,171.6,395.8,195.9,192.5,351.2,361.2,136.3,136.7,286.0,158.8,177.7,231.3,353.8,263.9,48.8,303.1,322.5,0.0,148.8,1978.4,266.2,169.4,7.8,192.9,271.9,240.3,65.7,275.2,227.7,48.9,297.1,250.7,147.0,226.6,248.5,370.1,263.9,85.3,114.3,255.0,69.4,376.1,254.1,328.0,326.6,220.0,78.9,77.4,73.5,265.0,65.5,238.7,423.6,313.2,144.1,291.7,140.1,238.1,378.0,262.6,81.3
LZ,165.4,176.0,167.2,202.3,96.5,235.4,178.4,209.2,96.4,234.9,26.1,214.2,112.5,248.6,126.2,150.8,89.3,122.4,233.1,192.1,186.7,57.7,24.7,110.3,107.6,241.7,131.9,128.5,202.3,193.1,128.6,17.4,210.5,94.8,113.7,167.3,232.2,188.4,114.6,227.6,249.1,128.1,0.0,1938.5,181.2,105.4,66.5,44.0,207.9,164.8,95.4,190.2,163.7,110.1,148.2,186.7,83.0,162.6,184.5,221.2,179.9,95.2,21.8,179.5,2.4,198.8,178.6,179.1,243.1,156.0,88.8,69.3,101.4,189.5,75.4,163.2,261.4,217.9,80.1,142.8,9.0,174.1,217.3,198.6,104.9
MI,1653.6,1703.8,1695.6,1652.3,1782.9,1670.9,1706.6,1677.7,1748.6,1609.9,1674.1,1649.7,1756.3,1654.3,1737.7,1644.1,1688.4,1702.3,1627.7,1662.0,1685.4,1744.7,1681.7,1732.9,1729.4,1645.2,1680.8,1668.1,1618.8,1725.5,1740.1,1682.3,1679.5,1729.9,1693.8,1661.5,1664.5,1689.4,1737.3,1666.4,1640.9,1718.8,1699.0,0.0,1686.9,1706.3,1712.1,1743.1,1648.6,1657.9,1706.9,1678.4,1658.3,1739.2,1668.9,1632.1,1763.6,1696.0,1717.9,1605.6,1692.2,1804.2,1749.8,1667.5,1701.5,1692.3,1652.4,1666.9,1637.2,1689.4,1797.8,1760.1,1792.4,1677.5,1784.4,1717.4,1618.6,1642.9,1750.7,1663.9,1690.3,1645.5,1656.8,1640.5,1741.0
MK,75.2,93.6,93.3,142.7,331.4,136.8,64.2,80.4,297.1,120.0,201.2,140.3,304.8,77.7,286.2,124.1,132.9,182.3,106.2,132.5,57.9,297.2,206.2,281.5,80.5,88.7,138.5,148.1,89.2,38.5,288.6,209.4,83.8,191.1,173.8,55.5,134.1,79.2,285.8,100.9,98.9,288.1,226.1,1879.8,0.0,114.1,260.6,140.3,99.7,97.3,255.4,8.9,115.9,287.7,100.4,55.6,97.8,70.5,47.5,108.1,51.1,265.2,222.8,105.6,228.6,33.1,122.7,133.1,96.2,77.4,271.6,270.3,251.1,107.3,276.4,79.4,123.3,76.3,176.4,143.9,217.4,83.9,64.4,85.5,289.5
MS,57.9,172.8,183.1,221.9,255.2,216.0,145.4,159.6,220.9,127.4,125.0,231.3,228.6,145.6,210.0,67.0,18.7,106.1,125.6,211.7,137.1,221.0,129.8,204.3,61.1,145.1,24.4,71.9,96.8,85.6,212.4,133.2,163.0,85.8,60.6,59.8,213.3,158.4,209.6,180.1,166.8,211.9,149.9,1959.0,113.5,0.0,184.4,50.2,100.4,176.5,179.2,116.0,56.2,211.5,40.7,79.2,84.4,55.1,77.0,113.7,130.3,188.6,147.9,196.5,157.4,91.3,198.2,73.4,135.6,48.5,195.0,193.7,176.2,186.5,201.5,158.6,155.9,110.4,69.4,35.3,141.2,66.6,124.3,91.1,213.3
ND,236.1,258.2,249.4,284.5,93.3,280.6,256.2,293.3,59.3,281.9,67.2,284.9,96.6,332.8,106.8,221.5,166.6,193.1,343.3,274.1,277.4,32.5,59.2,43.6,178.3,325.8,194.7,199.2,273.0,291.2,128.4,58.5,292.7,165.5,184.4,238.0,287.0,270.6,48.0,305.8,331.3,6.7,70.6,1985.1,272.9,178.1,0.0,114.7,278.6,247.0,57.8,281.9,234.4,79.5,220.2,257.4,153.7,233.3,255.2,291.9,270.6,92.0,37.6,261.7,73.1,306.1,264.5,249.8,333.8,226.7,85.6,74.5,80.2,271.7,72.2,245.4,353.6,319.9,144.7,213.5,61.9,245.1,306.0,269.3,51.7
NP,121.3,171.8,168.3,220.9,170.6,209.1,142.4,158.6,170.5,190.8,133.7,203.5,186.6,198.0,222.5,106.7,33.1,78.3,189.0,210.7,136.1,131.8,138.5,216.8,57.0,191.1,87.8,84.4,158.2,148.9,224.9,91.5,162.0,50.7,69.6,123.2,212.3,157.4,222.1,179.1,200.6,224.4,74.0,1958.0,130.6,61.3,140.6,0.0,163.8,175.5,191.7,139.6,119.6,224.0,104.1,142.6,32.4,118.5,140.4,177.1,129.3,138.3,95.9,180.6,66.0,154.7,200.9,135.0,198.6,111.9,144.7,143.4,124.2,185.5,149.5,157.6,217.3,173.8,36.0,98.7,83.0,130.3,166.7,154.5,179.0
NQ,30.9,190.3,199.9,239.4,270.7,221.1,158.8,152.4,236.4,83.2,140.5,242.3,244.1,126.2,225.5,63.4,107.7,121.6,124.2,229.0,137.6,232.5,148.1,220.7,138.5,137.2,98.8,87.4,92.1,121.3,227.9,148.7,182.0,149.2,106.8,58.4,227.5,175.9,225.1,168.9,149.5,206.6,165.4,1921.2,106.5,97.4,199.9,149.4,0.0,187.5,194.7,98.0,53.1,227.0,63.7,51.7,172.7,90.8,112.7,112.3,144.4,292.0,176.7,212.2,167.9,71.9,219.4,43.7,133.7,84.2,285.6,247.9,280.2,203.0,272.2,169.6,152.5,109.0,162.5,81.9,156.7,22.8,110.9,89.7,228.8
NW,147.6,48.6,39.8,115.6,241.9,33.6,33.0,90.3,258.3,125.3,188.0,54.7,268.0,111.7,331.8,205.2,179.6,241.6,140.2,127.6,49.8,209.5,186.6,272.1,103.4,122.7,167.2,214.7,116.4,113.6,334.2,179.3,93.7,214.0,214.2,132.9,36.8,89.1,276.5,110.8,132.7,220.5,161.8,1812.1,95.3,160.8,228.4,163.2,190.1,0.0,301.0,104.3,191.0,272.0,175.5,146.0,120.7,145.6,122.6,153.3,43.0,193.9,183.7,52.1,153.8,105.5,128.9,205.9,130.2,152.5,200.3,231.2,179.8,62.1,213.7,17.8,154.6,92.3,199.3,178.1,170.8,156.3,80.4,130.7,266.8
OH,326.7,348.8,340.0,375.1,161.3,371.2,346.8,383.9,127.0,271.4,157.8,375.5,134.7,297.8,116.1,312.1,257.2,283.7,285.5,364.7,368.0,123.1,149.8,111.3,268.9,303.0,285.3,289.8,280.3,381.8,118.5,149.1,383.3,256.1,230.5,328.6,377.6,361.2,115.7,396.4,297.9,97.2,161.2,1933.9,363.5,268.7,90.5,205.3,336.4,337.6,0.0,372.5,325.0,117.6,310.8,348.0,244.3,323.9,345.8,267.1,361.2,182.6,128.2,352.3,163.7,396.7,355.1,293.3,295.0,317.3,176.2,138.5,170.8,362.3,162.8,336.0,275.6,304.4,235.3,304.1,152.5,335.7,396.6,280.3,119.4
PE,66.2,102.1,101.8,151.2,322.4,139.4,77.1,88.9,288.1,89.1,192.2,148.8,295.8,68.7,277.2,115.1,149.7,173.3,97.2,140.8,66.4,284.2,199.8,272.4,89.0,79.7,121.6,139.1,80.2,47.0,279.6,200.4,92.3,191.0,164.8,46.5,145.8,87.7,276.8,105.4,92.0,258.3,217.1,1888.3,8.5,105.1,251.6,148.8,90.7,105.8,246.4,0.0,122.9,278.7,108.7,46.6,106.3,79.0,56.0,99.1,59.6,273.7,228.4,114.1,219.6,24.1,131.2,124.5,87.7,85.9,280.1,299.6,259.6,115.8,323.9,87.9,114.3,67.3,170.2,134.9,208.4,75.2,53.4,76.5,280.5
PJ,58.4,189.4,189.1,238.5,243.3,226.7,164.4,172.3,209.0,104.2,113.1,236.1,216.7,146.1,198.1,36.0,80.3,94.2,126.1,228.1,153.4,205.1,120.7,193.3,100.0,143.6,72.7,60.0,95.3,68.1,200.5,121.3,179.6,121.8,85.7,60.3,233.1,175.0,197.7,188.8,169.4,179.2,138.0,1933.7,96.0,58.9,172.5,110.9,64.9,193.1,167.3,105.0,0.0,199.6,10.6,79.7,134.2,37.6,59.5,114.2,146.9,264.6,149.3,201.4,140.5,91.8,218.5,17.1,135.6,31.0,258.2,220.5,252.8,203.1,244.8,175.2,154.4,110.9,124.0,55.8,129.3,67.4,124.8,91.6,201.4
PQ,278.8,279.2,270.4,305.5,43.6,307.5,281.6,314.3,73.7,324.6,109.9,316.5,17.0,353.8,38.5,264.2,202.7,235.8,364.3,295.3,298.4,97.2,108.5,43.9,221.0,346.8,245.3,241.9,315.7,312.2,101.2,101.2,313.7,208.2,227.1,280.7,304.8,291.6,40.1,330.8,352.3,58.9,113.3,2027.8,293.9,218.8,86.0,157.4,321.3,268.0,109.7,302.9,277.1,0.0,261.6,300.1,196.4,276.0,321.2,334.6,291.6,92.5,78.8,282.7,115.8,327.1,281.8,292.5,354.3,269.4,86.1,28.4,106.6,292.7,72.7,266.4,374.6,340.9,193.5,256.2,104.6,287.5,329.0,312.0,72.6
PU,46.8,177.8,177.5,226.9,258.8,215.1,148.4,160.7,224.5,116.3,128.6,224.5,232.2,134.5,213.6,51.5,66.1,109.7,114.5,216.5,141.8,224.6,133.4,207.9,88.4,132.0,71.7,75.5,83.7,56.5,216.0,136.8,168.0,133.2,101.2,48.7,218.3,163.4,213.2,173.2,155.7,194.7,153.5,1964.0,84.4,47.3,188.0,99.3,80.4,181.5,182.8,93.4,15.5,215.1,0.0,68.1,122.6,26.0,47.9,102.6,135.3,280.1,165.8,189.8,159.0,80.2,203.2,32.6,124.5,19.4,273.7,243.6,268.3,191.5,260.3,163.6,142.8,99.3,118.5,71.3,144.8,55.8,111.2,80.0,216.9
QY,67.9,148.4,148.1,197.5,275.7,185.5,112.9,110.9,241.4,64.3,145.5,195.1,249.1,84.7,230.5,68.4,121.1,126.6,73.8,187.3,96.1,237.5,150.3,225.7,129.9,91.3,98.0,92.4,43.0,93.3,232.9,153.7,138.6,154.2,118.1,29.3,182.8,134.0,230.1,123.4,108.4,232.4,170.4,1932.0,54.7,90.5,204.9,140.8,44.0,146.0,199.7,46.2,82.6,232.0,91.1,0.0,152.6,85.5,102.3,61.9,102.9,297.0,182.7,160.4,172.9,60.1,173.8,91.2,83.8,78.9,290.6,260.5,285.2,161.5,277.2,128.1,102.1,58.6,160.0,88.2,161.7,69.8,70.5,39.3,233.8
SA,139.8,139.3,148.5,188.4,199.6,176.6,114.3,126.1,199.5,179.1,129.2,183.7,215.6,165.5,265.0,130.9,94.3,120.8,176.1,178.0,103.6,156.8,121.2,213.3,24.5,158.6,80.4,126.9,170.2,116.4,267.4,120.5,129.5,93.2,112.1,141.7,183.0,124.9,217.7,142.6,168.1,161.7,103.0,1925.5,98.1,81.9,169.6,42.4,182.3,143.0,234.2,107.1,138.1,213.2,123.9,153.8,0.0,137.0,125.4,195.6,96.8,167.3,123.9,160.8,100.4,131.3,168.4,147.5,166.6,130.4,173.7,180.8,153.2,153.0,178.5,125.1,190.4,146.1,72.4,99.2,112.0,148.8,132.2,173.0,208.0
SB,65.0,151.7,151.4,200.8,288.7,189.0,126.7,138.5,254.4,110.8,158.5,198.4,262.1,136.1,243.5,81.4,90.1,139.6,132.7,190.4,116.0,250.5,166.1,238.7,86.6,147.1,62.0,105.4,101.9,30.4,245.9,166.7,141.9,131.4,107.9,66.9,195.4,137.3,243.1,155.0,159.4,224.6,183.4,1937.9,58.3,45.5,217.9,97.5,107.5,155.4,212.7,67.3,45.3,245.0,31.1,86.3,120.8,0.0,21.9,120.8,109.2,235.9,192.5,163.7,185.9,91.5,180.8,62.5,142.2,6.9,242.3,265.9,221.8,165.4,290.2,137.5,161.0,117.5,110.6,80.8,174.7,74.0,120.8,98.2,246.8
SE,88.0,129.8,129.5,178.9,311.7,173.0,100.4,116.6,277.4,156.5,181.5,176.5,285.1,114.2,266.5,104.4,113.1,162.6,142.7,168.5,94.1,273.5,186.3,261.8,109.6,125.2,92.9,128.4,124.9,8.5,268.9,189.7,120.0,154.4,130.9,89.9,170.3,115.4,266.1,137.1,137.5,268.4,206.4,1916.0,36.4,68.5,240.9,120.5,130.5,133.5,235.7,45.4,68.3,268.0,52.8,92.1,134.0,22.9,0.0,143.8,87.3,258.9,216.5,141.8,208.9,69.6,155.2,85.5,132.7,29.9,265.3,296.5,244.8,143.5,313.2,115.6,159.8,112.8,139.7,103.8,197.7,96.7,100.9,121.2,269.8
SF,104.7,109.9,120.2,159.0,267.6,195.1,122.5,72.0,233.3,42.2,158.8,210.4,241.0,63.8,222.4,95.8,140.1,154.0,22.0,148.8,105.7,229.4,163.6,217.6,166.7,39.5,125.4,119.8,67.6,148.1,224.8,167.0,118.1,181.6,145.5,66.1,192.4,95.5,222.0,105.1,87.1,224.3,183.7,1872.5,109.5,125.6,196.8,177.6,100.3,155.6,191.6,101.0,110.0,223.9,121.6,83.6,195.9,122.3,144.2,0.0,112.5,288.9,233.0,150.6,189.2,114.8,135.3,118.6,32.0,115.7,282.5,252.4,277.1,140.6,269.1,137.7,68.3,63.2,196.3,115.6,175.0,97.2,75.1,34.8,225.7
SL,104.5,57.3,63.4,106.4,333.9,76.6,14.3,44.1,299.6,82.2,225.1,97.8,307.3,68.6,288.7,162.1,179.2,215.4,94.1,96.0,6.7,295.7,232.7,283.9,77.2,76.6,133.1,186.1,73.3,87.4,291.1,233.3,47.5,187.8,188.0,89.8,83.0,42.9,288.3,60.6,86.1,269.8,197.6,1843.5,69.1,134.6,263.1,137.0,147.0,43.0,257.9,66.5,161.2,290.2,147.0,102.9,94.5,119.4,96.4,110.2,0.0,261.9,218.5,75.7,195.0,62.4,86.4,162.8,84.6,126.3,268.3,311.1,247.8,71.0,273.1,25.1,108.4,49.2,167.0,151.9,241.3,113.5,35.3,87.6,292.0
SN,248.0,226.7,217.9,253.0,47.9,249.1,229.1,261.8,65.5,345.1,119.7,264.0,84.5,301.3,135.8,233.4,178.5,205.0,311.8,242.6,245.9,58.4,118.3,94.4,190.2,294.3,214.5,211.1,312.5,259.7,198.5,111.0,261.2,177.4,196.3,249.9,252.3,239.1,98.7,278.3,297.7,156.2,96.8,1990.2,241.4,188.0,95.8,126.6,290.5,215.5,153.7,250.4,246.3,97.2,230.8,297.1,165.6,245.2,268.7,331.6,239.1,0.0,88.6,230.2,88.8,274.6,233.0,261.7,301.8,238.6,6.3,56.4,14.0,240.2,19.8,213.9,322.1,288.4,162.7,225.4,105.8,256.7,276.5,281.2,74.0
TA,199.9,210.5,201.7,236.8,74.6,264.0,212.9,243.7,74.5,269.4,31.0,248.7,90.6,283.1,131.1,185.3,130.4,156.9,267.6,226.4,221.2,35.8,29.6,88.4,142.1,276.2,166.4,163.0,236.8,227.6,133.5,22.3,245.0,129.3,148.2,201.8,266.7,222.9,92.7,262.1,281.5,115.2,34.4,1948.9,215.7,139.9,44.6,78.5,242.4,199.3,102.5,224.7,198.2,88.2,182.7,221.2,117.5,197.1,219.0,255.7,214.4,73.3,0.0,214.0,36.9,233.3,216.8,213.6,277.6,190.5,66.9,47.4,79.5,224.0,53.5,197.7,295.9,252.4,114.6,177.3,25.7,208.9,251.8,233.1,83.0
TC,173.1,72.7,83.0,70.5,280.5,89.6,78.5,79.5,373.0,163.3,287.8,133.4,380.7,76.7,362.1,229.8,225.4,261.6,128.5,60.1,87.8,248.1,295.4,357.3,123.4,111.0,179.3,234.7,154.4,133.6,364.5,296.0,30.9,234.0,234.2,170.9,96.0,58.3,361.7,44.0,69.5,343.2,243.8,1782.8,115.3,180.8,336.5,183.2,215.6,56.0,331.3,124.3,211.0,363.6,196.8,171.0,140.7,165.6,142.6,148.3,81.0,232.5,264.7,0.0,241.2,131.0,50.5,228.2,119.0,172.5,238.9,321.6,218.4,10.0,252.3,89.3,91.8,130.3,213.2,198.1,252.8,182.1,116.4,144.6,365.4
TQ,159.9,170.5,161.7,196.8,102.4,227.9,170.9,203.7,102.3,203.7,32.0,208.7,118.4,243.1,128.8,145.3,83.8,116.9,227.6,184.4,184.2,61.7,32.7,116.1,102.1,234.2,126.4,123.0,194.8,185.6,136.6,20.0,205.0,89.3,106.2,161.8,224.7,182.9,120.5,225.1,243.6,66.6,2.5,1933.0,173.7,99.9,72.4,41.5,202.4,162.3,101.3,184.7,158.2,112.7,140.7,179.2,77.5,157.1,177.0,215.7,174.4,97.8,24.4,174.0,0.0,193.3,174.8,171.6,235.6,150.5,96.8,71.9,107.3,182.0,81.3,157.7,258.9,212.4,72.6,135.3,11.5,166.9,209.8,193.1,112.9
TW,42.0,118.3,128.6,167.4,309.3,155.0,82.4,80.4,275.0,109.5,179.1,170.3,282.7,54.2,264.1,102.0,99.7,160.2,82.7,157.0,65.6,275.1,183.9,259.4,122.0,65.2,105.3,126.0,76.9,80.8,266.5,187.3,110.0,166.8,151.7,50.0,152.3,103.9,263.7,92.9,75.4,266.0,204.0,1901.5,42.2,80.9,238.5,132.9,84.5,115.5,233.3,33.7,98.7,265.6,83.2,50.1,140.1,77.6,89.8,102.5,72.4,271.3,216.3,141.0,209.5,0.0,147.4,100.3,72.7,71.0,277.7,294.1,257.2,131.0,310.8,97.6,99.8,52.8,152.1,116.2,195.3,50.7,40.9,80.0,267.4
UD,176.1,28.4,19.6,20.0,262.7,77.7,76.1,63.5,279.1,175.6,208.8,93.0,288.8,103.0,304.6,229.2,201.6,263.6,113.5,9.8,89.8,225.4,203.1,292.0,125.4,96.0,184.9,236.7,156.4,131.3,307.0,195.8,84.9,236.0,236.2,165.0,75.0,40.8,297.3,97.7,121.4,310.8,178.3,1813.2,113.0,184.5,249.2,185.2,218.6,33.9,278.1,126.3,213.0,288.5,193.2,168.7,142.7,167.6,144.6,129.0,83.0,210.4,200.2,49.9,176.7,129.7,0.0,225.9,99.2,174.5,216.8,256.1,200.6,59.9,234.5,91.3,145.8,132.3,217.0,200.1,191.6,184.8,120.4,138.0,283.3
UE,66.0,214.1,213.8,263.2,239.4,257.3,184.7,187.5,205.1,114.1,109.2,260.8,212.8,161.3,194.2,32.1,98.8,90.3,150.8,252.8,172.7,201.2,114.0,189.5,103.6,168.3,47.9,56.1,120.0,92.8,196.6,117.4,204.3,117.9,63.0,85.0,254.6,199.7,193.8,200.0,182.5,196.1,134.1,1929.8,120.7,80.5,168.6,132.0,43.0,217.8,163.4,129.7,24.6,195.7,36.2,94.8,137.8,62.3,84.2,134.6,171.6,260.7,146.4,226.1,136.6,107.0,243.2,0.0,160.8,55.7,254.3,224.2,248.9,227.8,240.9,199.9,175.6,135.6,132.6,38.1,125.4,57.9,147.5,116.3,197.5
UF,104.3,77.8,88.1,126.9,297.4,163.8,97.1,39.9,263.1,72.0,188.6,185.0,270.8,31.7,252.2,125.6,163.2,183.8,9.9,116.5,80.3,259.2,193.4,247.4,146.5,7.5,149.6,149.6,67.2,133.9,254.6,196.8,86.0,211.1,175.3,65.7,167.0,63.4,251.8,70.4,55.0,233.3,213.5,1879.0,95.3,126.9,226.6,177.2,127.9,130.2,221.4,86.8,139.8,253.7,127.5,83.8,163.8,121.9,142.9,29.7,87.1,318.7,262.8,118.5,216.0,82.7,103.2,148.4,0.0,115.3,312.3,282.2,306.9,108.5,298.9,112.3,77.3,62.8,196.4,145.4,204.8,113.3,74.7,34.4,255.5
UK,58.1,158.3,158.0,207.4,281.8,195.6,133.3,145.1,247.5,103.9,151.6,205.0,255.2,142.7,236.6,74.5,83.2,132.7,125.8,197.0,122.6,243.6,159.2,231.8,79.7,143.3,55.1,98.5,95.0,37.0,239.0,159.8,148.5,124.5,101.0,60.0,202.0,143.9,236.2,161.6,166.0,217.7,176.5,1944.5,64.9,38.6,211.0,90.6,100.6,162.0,205.8,73.9,38.4,238.1,24.2,79.4,113.9,6.6,28.5,113.9,115.8,229.0,185.6,170.3,179.0,91.5,187.4,55.6,135.3,0.0,235.4,259.0,214.9,172.0,283.3,144.1,154.1,110.6,103.7,73.9,167.8,67.1,124.5,91.3,239.9
VA,254.4,233.1,224.3,259.4,41.5,261.4,235.5,268.2,59.1,351.5,113.3,270.4,78.1,307.7,129.4,239.8,184.9,211.4,318.2,249.0,252.3,64.8,111.9,88.0,196.6,300.7,220.9,217.5,318.9,266.1,192.1,104.6,267.6,183.8,202.7,256.3,258.7,245.5,92.3,284.7,304.1,81.5,103.2,1996.6,247.8,194.4,89.4,133.0,296.9,221.9,147.3,256.8,252.7,90.8,237.2,303.5,172.0,251.6,275.1,338.0,245.5,6.3,82.2,236.6,97.3,281.0,235.7,268.1,308.2,245.0,0.0,50.0,20.4,246.6,13.4,220.3,328.5,294.8,169.1,231.8,112.2,263.1,282.9,287.6,67.6
VE,250.3,290.4,281.6,316.7,65.3,312.8,292.8,325.5,45.2,296.1,81.4,299.1,43.1,365.0,79.3,235.7,162.1,207.3,318.0,306.3,309.6,64.7,80.0,74.0,192.5,358.0,216.8,213.4,287.2,278.0,142.0,72.7,324.9,179.7,198.6,252.2,316.0,302.8,78.4,342.0,361.4,99.7,84.8,1999.3,305.1,192.3,57.5,128.9,292.8,279.2,115.4,314.1,248.6,40.7,233.1,271.6,167.9,247.5,269.4,306.1,302.8,64.0,50.3,293.9,87.3,283.7,296.7,264.0,365.5,240.9,57.6,0.0,78.1,303.9,44.2,277.6,385.8,302.8,165.0,227.7,76.1,259.3,340.2,283.5,53.7
VF,233.9,212.6,203.8,238.9,62.0,235.0,210.6,247.7,79.6,307.3,108.9,249.9,98.6,287.2,149.9,219.3,164.4,190.9,297.7,228.5,231.8,44.3,100.9,108.4,176.1,280.2,192.5,197.0,298.4,245.6,211.4,100.2,247.1,163.3,182.2,235.8,241.4,225.0,112.8,260.2,285.7,75.2,82.7,1976.1,227.3,175.9,83.1,112.5,276.4,201.4,141.0,236.3,232.2,111.3,218.0,283.0,151.5,231.1,254.6,317.5,225.0,14.0,95.4,216.1,80.1,260.5,218.9,247.6,288.2,224.5,20.4,78.9,0.0,226.1,33.9,199.8,308.0,274.3,142.5,211.3,91.7,242.9,260.4,267.1,88.1
WA,163.1,62.7,73.0,111.8,330.4,136.7,64.1,69.5,363.0,153.3,277.8,143.4,370.7,66.7,352.1,219.8,208.8,251.6,118.5,101.6,77.8,291.6,282.8,347.3,113.4,101.0,177.2,224.7,144.4,123.6,354.5,286.0,20.9,224.0,224.2,160.9,134.0,48.3,351.7,38.0,59.5,354.0,233.8,1792.8,105.3,170.8,326.5,173.2,205.6,97.2,321.3,114.3,201.0,353.6,185.5,161.0,130.7,155.6,132.6,138.3,71.0,242.5,255.7,10.0,225.8,121.0,88.1,218.2,108.5,162.5,248.9,303.2,228.4,0.0,262.3,79.3,81.8,120.3,209.3,188.1,242.8,171.8,108.4,134.6,355.4
WB,267.8,246.5,237.7,272.8,28.1,268.9,244.5,281.6,45.7,341.2,99.9,283.8,64.7,321.1,116.0,253.2,198.3,224.8,331.6,262.4,265.7,78.2,91.9,74.5,210.0,314.1,226.4,230.9,332.3,279.5,178.7,91.2,281.0,197.2,216.1,269.7,275.3,258.9,78.9,294.1,319.6,68.1,116.6,2010.0,261.2,209.8,76.0,146.4,310.3,235.3,133.9,270.2,266.1,77.4,251.9,316.9,185.4,265.0,288.5,351.4,258.9,19.8,70.3,250.0,114.0,294.4,252.8,281.5,322.1,258.4,13.4,45.0,33.9,260.0,0.0,233.7,341.9,308.2,176.4,245.2,125.6,276.8,294.3,301.0,54.2
WP,129.7,47.0,38.2,73.3,302.5,51.4,10.8,72.4,324.8,107.4,249.9,72.6,332.5,93.8,313.9,187.3,187.5,223.7,122.3,62.9,31.9,259.7,257.5,309.1,85.5,104.8,141.4,196.8,98.5,95.7,316.3,258.1,75.8,196.1,196.3,115.0,57.8,59.4,313.5,88.9,114.4,295.0,205.9,1810.5,77.4,142.9,288.3,145.3,172.2,17.8,283.1,86.4,173.1,315.4,158.9,128.1,102.8,127.7,104.7,135.4,25.1,212.3,226.8,50.5,203.3,87.6,53.3,188.0,112.8,134.6,218.7,283.7,198.2,60.5,232.1,0.0,136.7,74.4,175.3,160.2,214.9,138.7,60.5,112.8,317.2
XD,122.6,120.1,130.4,169.2,315.4,188.2,121.5,85.0,281.1,102.7,206.6,209.4,288.8,55.5,270.2,143.6,162.3,201.8,57.9,158.8,107.4,281.2,211.4,265.4,170.8,75.4,167.9,167.6,85.5,161.0,272.6,214.8,60.8,229.4,193.3,84.0,191.4,105.7,269.8,43.7,22.2,272.1,231.5,1870.3,122.4,143.5,244.6,195.5,146.2,154.6,239.4,113.9,157.8,271.7,145.8,102.1,188.1,140.2,162.1,66.0,114.2,336.7,280.8,91.8,237.0,109.8,149.2,166.4,67.9,133.6,330.3,300.2,324.9,81.8,316.9,136.7,0.0,81.1,214.7,163.4,222.8,131.6,93.0,52.7,273.5
XE,79.1,106.6,112.7,155.7,284.6,125.9,63.6,75.2,250.3,32.9,175.8,147.1,258.0,49.0,239.4,112.8,144.6,171.0,72.8,145.3,42.4,246.4,183.4,234.6,126.5,60.0,116.5,136.8,24.0,114.0,241.8,184.0,96.8,185.9,162.5,40.5,132.3,92.2,239.0,91.7,72.3,220.5,200.7,1892.8,75.4,100.0,213.8,152.0,102.7,92.3,208.6,66.9,117.8,240.9,103.6,58.6,143.8,96.7,118.6,60.9,49.2,305.9,251.5,125.0,203.2,62.8,135.7,135.6,68.0,90.1,299.5,261.8,294.1,120.3,286.1,74.4,94.6,0.0,165.1,132.6,192.0,88.1,13.8,38.3,242.7
