from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,MY,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,QU,RP,RQ,RS,RY,RZ,SA,SH,SJ,SO,SQ,ST,SU,TA,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
JD,123.6,115.6,145.6,11.1,129.5,10.6,24.2,209.7,23.9,169.2,163.2,163.1,63.2,240.7,51.5,96.5,152.6,207.1,191.4,290.3,70.2,120.8,125.4,166.7,164.3,152.0,148.8,110.7,112.9,169.7,132.1,0.0,263.5,53.2,87.7,148.0,171.1,141.3,160.1,103.7,223.5,145.2,89.2,150.8,138.8,164.8,151.5,80.8,127.9,80.1,68.0,176.9,131.5,114.1,183.2,128.5,95.7,104.9,114.5,112.2,153.2,101.0,43.9,188.0,132.5,99.8,121.8,164.3,24.1,178.4,41.5,159.9,117.5,57.5,29.7,154.1,1341.8,65.2,101.6,218.1,159.6,158.3,82.3,74.4,87.3,115.3,85.5,21.0,88.9,81.6,144.9,86.8,108.4,103.5,162.6,67.0,224.4,190.5,226.5,147.6,83.1,163.8,51.7,61.7,130.8,70.8
JL,386.5,250.8,400.9,256.4,334.7,273.5,237.9,384.1,238.3,432.1,130.2,436.7,326.1,18.0,293.1,359.4,400.1,484.2,478.8,26.7,333.1,397.1,388.3,436.9,441.0,320.3,458.4,335.9,403.6,80.1,306.5,262.8,0.0,316.1,366.6,424.3,396.3,417.6,416.9,260.5,100.9,407.1,352.1,427.1,313.2,158.6,255.9,333.1,404.2,320.9,172.2,453.2,394.4,222.3,363.9,400.5,306.7,341.2,327.7,375.1,429.5,288.1,286.3,243.1,384.0,222.1,384.7,355.0,287.0,403.6,277.0,436.2,193.5,320.4,296.4,409.5,1242.5,338.7,337.4,468.7,89.7,383.5,326.3,337.3,153.3,391.6,331.3,289.8,233.0,344.5,402.8,349.7,384.7,379.8,384.9,329.9,30.8,453.4,156.4,199.6,346.0,388.2,314.6,181.2,114.2,333.7
JO,169.8,182.3,168.2,77.8,116.4,55.0,90.9,196.6,90.6,156.1,229.9,150.0,138.1,307.4,118.2,83.4,139.5,194.0,178.3,357.0,218.4,107.7,112.3,155.9,151.2,138.9,135.7,97.6,99.8,236.4,119.0,66.6,330.2,0.0,74.6,134.9,158.0,128.2,147.0,170.4,290.2,167.8,164.1,137.7,125.7,231.5,218.2,147.5,114.8,67.0,134.7,163.8,118.4,180.8,170.1,115.4,82.6,171.6,109.4,178.3,140.1,167.7,110.6,254.7,119.4,166.5,108.7,151.2,50.5,165.3,108.2,146.8,184.2,132.4,96.4,141.0,1408.5,131.9,228.1,205.0,226.3,145.2,149.0,149.3,154.0,102.2,152.2,34.0,155.6,220.3,131.8,201.8,95.3,90.4,185.2,141.9,291.1,177.4,293.2,214.3,205.5,186.4,126.6,128.4,197.5,57.7
JS,92.5,221.1,96.8,148.2,92.3,96.4,132.3,172.5,132.0,114.1,232.1,174.3,161.4,348.2,194.9,77.3,137.7,117.5,112.1,397.8,141.1,30.4,106.2,78.6,74.3,130.3,129.6,73.5,99.7,256.6,91.8,108.0,371.0,102.0,0.0,57.6,133.9,50.9,140.9,211.8,300.5,94.9,187.3,60.4,101.6,203.5,259.6,181.6,37.5,42.9,176.1,86.5,112.3,222.2,152.3,33.8,59.1,213.0,77.3,101.0,62.8,209.1,208.5,233.7,113.3,207.9,102.4,120.7,102.3,141.2,148.8,69.5,182.2,184.8,137.8,42.8,1438.7,187.2,160.8,110.4,246.5,121.1,217.1,57.9,195.4,24.9,166.9,108.8,197.0,143.0,140.4,124.5,18.0,13.1,107.9,165.1,331.9,135.4,257.3,244.5,128.2,109.1,172.9,169.8,217.7,51.6
KE,136.8,268.7,141.1,164.2,137.3,141.4,177.3,217.5,177.0,158.4,277.1,219.3,205.7,393.2,245.2,122.3,179.0,172.1,156.4,442.8,185.4,74.7,151.2,122.9,118.6,159.8,174.6,118.5,138.7,301.6,139.9,153.0,416.0,147.0,47.3,0.0,178.9,95.2,185.9,256.8,345.5,134.8,231.6,104.7,146.6,248.5,304.6,239.4,18.4,87.9,221.1,130.8,157.3,267.2,191.0,82.4,103.5,258.0,122.3,145.3,107.1,254.1,252.8,278.7,158.3,252.9,147.6,165.7,147.3,186.2,194.6,113.8,227.2,229.1,182.8,108.0,1483.7,231.5,195.1,154.7,291.5,166.1,261.4,216.8,240.4,30.0,211.2,153.8,242.0,187.3,186.4,168.8,62.3,57.4,152.2,209.4,376.9,179.7,302.3,289.5,172.5,153.4,217.2,214.8,262.7,96.6
KI,216.2,296.4,220.5,220.9,113.9,169.1,205.0,194.1,204.7,180.0,253.7,40.3,285.1,369.8,232.3,109.0,50.4,232.7,188.8,419.4,264.8,176.3,160.2,183.2,175.1,130.3,62.0,59.2,89.1,278.2,113.4,180.7,392.6,174.7,145.8,203.5,0.0,196.8,109.4,284.5,322.1,218.6,311.4,206.3,123.2,225.1,332.3,305.3,183.4,104.0,248.8,238.6,87.7,294.9,173.9,184.2,80.7,285.7,80.9,224.7,208.7,281.8,224.7,253.4,69.5,280.6,132.4,60.2,175.0,33.9,221.5,179.9,203.8,226.3,210.5,202.9,1389.1,246.0,273.9,149.3,268.1,33.8,263.1,296.2,268.1,170.8,290.6,187.4,269.7,266.7,53.1,248.2,163.9,159.0,236.1,288.8,353.5,201.3,278.9,266.1,251.9,232.8,296.6,242.5,239.3,118.6
KO,99.6,304.3,98.0,160.6,133.7,137.8,173.7,213.9,173.4,63.1,273.5,215.7,168.5,389.6,208.0,118.7,175.4,76.8,61.1,439.2,148.2,37.5,97.3,118.6,23.4,156.2,168.1,114.9,135.1,298.0,136.3,149.4,412.4,143.4,43.7,78.3,175.3,0.0,182.3,292.4,341.9,97.6,194.4,67.5,143.0,244.9,340.2,202.2,58.2,84.3,217.5,93.6,150.8,263.6,187.4,45.2,99.9,254.4,126.7,108.1,11.9,250.5,215.6,275.1,154.7,249.3,75.8,162.1,143.7,182.6,191.0,18.5,223.6,191.9,179.2,70.8,1480.1,194.3,157.9,111.9,287.9,162.5,224.2,179.6,236.8,45.6,174.0,150.2,238.4,150.1,182.8,131.6,22.8,27.7,115.0,172.2,373.3,84.4,298.7,285.9,135.3,116.2,180.0,211.2,259.1,93.0
KV,222.0,259.4,226.3,186.5,141.5,134.7,170.6,226.9,170.3,154.2,286.5,146.6,217.8,387.1,197.1,50.4,110.0,181.8,171.2,436.7,224.8,154.7,112.8,233.9,149.3,154.7,147.2,92.0,30.5,316.1,146.2,146.3,409.9,140.3,129.4,187.1,106.2,172.7,0.0,250.1,369.9,224.4,243.3,189.9,150.8,257.9,297.9,212.0,167.0,103.4,218.2,216.0,147.6,260.5,206.7,163.3,113.5,251.3,116.5,225.3,160.8,247.4,185.1,286.2,38.0,246.2,106.6,75.0,140.6,117.3,187.1,154.1,263.9,191.9,180.4,172.3,1488.2,211.6,238.0,203.1,306.0,93.4,228.7,156.2,237.2,154.4,226.7,153.0,235.3,236.2,112.7,241.4,147.5,142.6,241.9,216.4,370.8,175.5,311.7,294.0,232.5,233.4,206.3,202.9,277.2,67.8
KY,242.2,11.8,202.0,107.2,232.1,129.2,93.6,281.5,94.0,287.8,104.1,334.1,181.8,186.8,149.6,215.1,293.8,325.7,310.0,236.4,188.8,239.4,244.0,238.0,282.9,223.8,267.4,233.3,231.5,128.8,203.9,118.5,209.6,171.8,206.3,266.6,293.7,259.9,321.3,0.0,143.8,208.2,207.8,269.4,210.6,61.0,47.7,144.6,246.5,222.2,109.7,295.5,250.1,99.4,255.0,247.1,205.0,196.9,217.1,230.8,271.8,46.4,142.0,151.5,281.4,76.2,240.4,252.4,142.7,301.0,133.5,278.5,81.0,176.1,147.8,272.7,1238.0,163.3,178.8,269.8,138.4,280.9,154.3,193.0,90.8,233.9,162.7,139.6,87.1,200.2,301.2,205.4,227.0,222.1,190.7,185.6,170.5,309.1,107.4,43.8,201.7,189.3,170.3,118.7,135.4,189.4
LG,363.8,202.3,378.2,228.8,275.0,250.8,215.2,324.4,215.6,409.4,63.7,377.0,303.4,115.4,271.2,336.7,336.7,434.8,419.1,165.0,310.4,337.4,365.6,414.2,381.3,266.7,398.9,276.2,343.9,57.4,246.8,240.1,138.2,293.4,304.3,364.6,336.6,357.9,364.2,212.0,0.0,384.4,329.4,367.4,253.5,98.4,207.4,290.5,344.5,265.1,149.5,393.5,410.2,199.6,297.9,345.1,247.9,318.5,260.0,352.4,369.8,258.5,263.6,239.9,324.3,199.4,362.0,295.3,264.3,343.9,255.1,376.5,123.9,297.7,269.4,370.7,1194.0,316.0,324.7,446.0,67.0,323.8,303.6,314.6,130.6,331.9,308.6,261.2,210.3,321.8,344.1,327.0,325.0,320.1,366.9,307.2,99.1,430.7,89.9,139.4,323.3,365.5,291.9,158.5,91.5,311.0
LL,30.2,199.6,0.3,165.3,187.1,149.7,193.6,267.3,194.0,151.0,294.5,269.1,66.4,377.2,106.1,172.1,228.8,137.7,93.8,426.8,78.8,63.8,185.2,29.7,114.8,203.5,213.3,168.3,194.5,310.1,186.6,153.0,400.0,192.3,94.7,131.7,228.7,91.4,228.7,194.7,334.2,0.0,154.6,79.3,196.4,255.8,238.1,91.0,111.6,142.0,208.4,83.8,195.9,289.8,240.8,60.4,153.9,246.6,172.1,38.7,103.3,206.9,113.5,330.9,208.1,266.6,163.9,215.5,163.2,236.0,198.1,110.0,257.9,96.7,168.6,50.3,1428.4,96.6,59.6,61.5,300.0,215.9,126.5,135.4,227.7,99.0,71.9,160.1,226.4,48.0,235.2,62.2,76.2,81.1,17.3,128.0,360.9,172.3,297.8,234.2,65.9,14.1,77.9,206.5,271.2,146.4
LW,149.3,353.6,153.2,123.4,96.4,101.0,136.9,176.1,136.6,135.6,235.7,129.5,218.2,351.8,257.3,62.9,118.6,173.1,157.4,401.4,197.9,87.7,91.4,135.4,130.7,118.9,114.8,77.6,79.8,260.2,98.1,112.6,374.2,106.6,56.7,114.4,137.5,107.7,126.1,342.1,304.1,152.2,0.0,116.8,104.8,206.7,390.4,238.4,94.3,50.4,180.3,143.3,97.9,226.8,149.2,94.5,62.3,217.6,80.9,158.3,120.1,358.7,264.9,236.9,98.9,212.5,87.8,130.7,106.9,146.8,153.8,126.3,185.8,241.2,142.0,120.1,1442.3,243.6,207.2,184.5,249.7,124.7,273.9,228.9,199.6,81.7,224.2,113.0,201.6,199.8,112.3,181.3,74.8,69.9,164.3,221.5,336.0,156.9,260.9,248.1,184.6,165.9,229.7,174.0,221.3,37.2
MA,87.5,289.6,91.8,170.1,143.2,147.3,183.2,223.4,182.9,110.7,283.0,225.2,156.4,399.1,195.9,128.2,184.9,114.1,108.7,448.7,136.1,19.9,144.9,73.6,70.9,159.6,180.6,124.4,144.6,307.5,145.8,158.9,421.9,152.9,50.8,87.8,184.8,47.5,184.8,280.3,351.4,89.9,181.8,0.0,152.5,254.4,328.1,176.6,67.7,98.1,227.0,68.0,163.2,273.1,203.2,33.3,110.0,263.9,128.2,96.0,59.4,296.9,203.5,282.7,164.2,258.8,123.6,171.6,153.2,192.1,200.5,66.1,233.1,179.8,193.0,58.7,1518.4,182.2,145.2,105.4,297.4,172.0,212.1,108.8,249.8,55.1,161.9,248.3,247.9,138.0,191.3,119.5,32.3,37.2,107.4,160.1,382.8,132.0,308.2,324.2,123.2,104.1,167.9,220.7,268.6,102.5
MJ,190.3,248.3,194.6,172.8,65.8,121.0,156.9,70.8,156.6,211.9,194.8,167.8,204.1,310.9,184.2,121.9,131.2,225.6,209.9,360.5,238.9,128.2,150.8,176.4,172.1,7.0,189.5,67.0,123.1,219.3,7.9,132.6,333.7,126.6,97.7,155.4,127.4,148.7,136.4,236.4,263.2,192.7,230.1,158.2,0.0,166.2,284.2,203.5,135.3,55.9,200.7,184.3,215.2,246.8,44.3,131.6,37.8,237.6,58.8,198.8,160.6,233.7,176.6,196.4,103.5,232.5,147.2,114.2,126.9,134.7,174.2,167.3,144.9,198.4,162.4,161.5,1401.4,197.9,248.0,208.2,209.2,114.6,215.0,124.5,223.5,122.7,218.2,133.4,221.6,240.8,133.9,222.3,115.8,110.9,205.7,207.9,294.6,233.2,220.0,207.2,226.0,206.9,192.6,194.4,180.4,96.2
MQ,295.5,66.2,299.8,132.8,171.0,149.9,114.3,220.4,114.7,317.1,43.0,273.0,202.5,183.9,169.5,259.8,232.7,320.5,315.1,233.5,209.5,233.4,256.0,281.6,277.3,162.7,294.7,172.2,239.9,125.9,139.7,139.2,206.7,192.5,202.9,260.6,232.6,253.9,260.2,75.9,137.0,293.5,228.0,263.4,149.5,0.0,71.3,209.5,240.5,161.1,48.6,289.5,306.2,98.7,200.2,236.8,143.0,217.6,164.0,251.5,265.8,164.5,162.7,88.5,220.3,98.5,252.4,191.3,163.4,239.9,153.4,272.5,19.9,176.6,168.5,266.7,1235.1,215.1,224.4,349.3,123.8,219.8,202.7,229.7,26.8,227.9,207.7,160.3,109.4,220.9,239.1,226.1,221.0,216.1,261.3,206.3,167.6,338.4,53.7,40.9,222.4,264.6,191.0,57.6,51.2,201.4
MS,299.0,49.1,258.8,168.9,256.5,186.0,150.4,305.9,150.8,344.6,128.5,358.5,238.6,211.2,210.6,271.9,321.9,372.2,366.8,260.8,245.6,296.2,300.8,294.8,339.7,269.6,324.2,257.7,288.3,153.2,225.2,175.3,234.0,228.6,265.7,323.4,318.1,316.7,328.5,56.7,168.2,265.0,264.6,326.2,235.0,85.4,0.0,221.3,303.3,242.7,154.0,352.3,306.9,105.8,285.7,304.1,228.5,253.7,241.5,287.6,328.6,103.2,198.8,174.0,305.8,82.6,297.2,276.8,199.5,329.2,189.5,335.3,105.4,232.9,208.9,329.5,1262.4,220.1,225.6,326.6,206.3,305.3,211.1,249.8,132.2,290.7,219.5,202.3,93.5,257.0,324.6,262.2,283.8,278.9,242.8,242.4,194.9,365.9,131.8,68.2,258.5,246.1,227.1,163.0,177.5,246.2
MY,190.0,162.0,106.5,107.1,195.9,77.0,114.3,276.1,114.7,235.6,228.7,229.5,129.6,306.2,20.1,162.9,215.2,263.2,257.8,355.8,136.6,187.2,194.2,142.5,230.7,199.8,215.2,177.1,179.3,235.2,195.4,66.3,329.0,119.6,156.7,214.4,237.5,207.7,226.5,150.1,289.0,112.7,155.1,217.2,205.2,211.2,197.9,0.0,194.3,146.5,133.5,243.3,197.9,180.0,249.6,194.9,162.7,159.9,180.9,178.6,219.6,165.4,26.9,251.6,198.9,165.7,188.0,230.7,90.5,244.8,114.6,226.3,183.0,103.7,77.6,199.6,1388.2,5.6,26.7,174.3,225.1,224.7,43.0,140.8,152.8,181.7,14.6,87.4,154.8,148.0,212.3,153.2,174.8,169.9,90.5,133.4,289.9,256.9,292.0,194.0,149.5,93.8,118.1,127.2,196.3,137.2
NQ,118.3,250.2,122.6,145.7,118.8,122.9,158.8,199.0,158.5,139.9,258.6,200.8,187.2,374.7,226.7,103.8,160.5,153.6,137.9,424.3,166.9,56.2,132.7,104.4,100.1,141.3,156.1,100.0,120.2,283.1,121.4,134.5,397.5,128.5,28.8,20.1,160.4,76.7,167.4,238.3,327.0,120.7,213.1,86.2,128.1,230.0,286.1,220.9,0.0,69.4,202.6,112.3,138.8,248.7,172.5,63.9,85.0,239.5,111.8,126.8,88.6,235.6,234.3,260.2,139.8,234.4,129.1,147.2,128.8,167.7,176.1,95.3,208.7,210.6,164.3,89.5,1465.2,213.0,176.6,136.2,273.0,147.6,242.9,198.3,221.9,11.5,192.7,135.3,223.5,168.8,167.9,150.3,43.8,38.9,133.7,190.9,358.4,161.2,283.8,271.0,154.0,134.9,198.7,196.3,244.2,78.1
NR,138.0,196.2,131.7,91.7,45.0,68.7,104.8,125.3,104.5,159.6,184.9,130.3,151.8,301.0,132.1,102.2,86.7,173.5,157.6,350.5,186.6,75.9,98.7,124.1,119.8,61.5,148.9,26.2,82.3,250.1,47.6,80.3,323.7,74.3,40.7,103.1,89.9,96.4,102.6,184.1,253.3,136.2,177.5,101.2,54.3,156.2,232.1,146.5,83.0,0.0,148.6,132.0,177.7,194.5,98.7,83.8,11.8,185.3,33.3,146.7,108.3,181.4,124.3,186.4,66.0,180.2,94.9,73.5,74.8,97.2,122.1,115.0,135.0,146.3,110.3,109.4,1422.2,145.8,196.5,155.9,240.2,73.9,162.7,163.2,167.9,70.4,161.2,81.3,169.3,188.5,96.4,170.0,63.5,58.6,153.6,155.8,284.7,180.9,210.1,228.0,169.0,154.6,140.3,137.4,211.2,43.9
OB,214.2,127.8,232.6,84.1,195.6,101.2,65.6,245.0,66.0,259.8,95.1,297.6,153.8,172.6,120.8,187.1,265.9,287.4,282.0,217.3,160.8,258.0,218.4,264.6,254.9,213.6,239.5,201.7,209.5,101.6,169.2,90.5,195.4,143.8,227.5,238.6,257.2,231.9,282.7,118.5,155.4,234.8,179.3,241.4,174.1,66.5,152.4,160.8,218.5,186.9,0.0,267.5,226.1,109.3,229.7,214.8,172.5,168.9,185.5,202.8,290.4,115.8,114.0,118.0,244.9,109.1,212.2,220.8,114.7,273.2,104.7,250.5,49.4,127.9,124.1,223.8,1297.0,170.4,171.2,296.4,91.5,249.3,154.0,174.1,22.7,205.9,163.0,117.5,103.7,172.2,268.6,177.4,199.0,194.1,212.6,161.6,156.3,281.1,158.4,127.9,177.7,215.9,142.3,8.9,62.7,161.4
OL,94.6,299.3,98.9,198.8,171.9,176.0,211.9,252.1,211.6,131.2,311.7,253.9,163.5,427.8,203.0,156.9,213.6,117.9,74.0,477.4,143.2,48.6,165.4,98.3,99.6,194.4,209.2,153.1,173.3,336.2,174.5,187.6,450.6,181.6,81.9,116.5,213.5,76.2,220.5,287.4,380.1,97.0,189.4,64.1,181.2,283.1,335.2,197.2,96.4,122.5,255.7,0.0,191.9,301.8,225.6,40.9,138.1,292.6,164.9,103.1,88.1,304.0,210.6,313.3,192.9,287.5,143.9,200.3,258.5,220.8,229.2,94.8,261.8,186.9,261.4,24.3,1525.5,189.3,152.9,91.6,326.1,200.7,219.2,174.6,275.0,83.8,169.0,255.4,276.6,145.1,221.0,126.6,61.0,65.9,110.0,167.2,411.5,152.5,336.9,331.3,130.3,111.2,175.0,249.4,297.3,131.2
OT,184.1,243.3,188.4,170.4,132.5,118.6,154.5,212.7,154.2,113.1,272.3,31.5,201.7,371.0,186.0,45.4,68.1,140.7,135.3,420.6,208.7,143.8,72.4,151.1,108.2,137.0,17.2,113.7,67.8,300.0,132.0,130.2,393.8,124.2,113.3,171.0,70.5,131.6,109.0,234.0,353.8,186.5,227.7,173.8,141.8,243.7,281.8,201.1,150.9,83.1,202.1,199.9,0.0,244.4,192.5,151.5,99.3,235.2,125.5,192.6,119.7,231.3,174.2,272.0,81.4,230.1,65.5,113.2,124.5,98.7,171.8,113.0,247.8,196.0,160.0,177.1,1472.1,195.5,224.0,117.2,289.9,85.4,212.6,140.1,217.6,138.3,215.8,136.9,219.2,220.1,65.2,216.1,131.4,126.5,204.0,205.5,354.7,134.4,297.5,277.9,219.8,200.7,190.2,192.0,261.1,51.7
PP,237.9,117.3,265.8,102.9,259.2,124.9,89.3,308.6,89.7,283.5,153.8,277.4,177.5,231.3,145.3,210.8,320.9,321.4,305.7,280.9,184.5,235.1,239.7,281.0,278.6,250.9,263.1,260.4,227.2,160.3,231.0,114.2,254.1,167.5,202.0,262.3,320.8,255.6,274.4,105.4,204.8,259.5,203.5,265.1,237.7,122.0,93.6,174.6,242.2,249.3,97.9,291.2,245.8,0.0,282.1,242.8,232.1,192.6,244.2,226.5,267.5,102.7,137.7,178.6,246.8,26.8,236.1,279.5,138.4,328.1,129.2,274.2,108.1,171.8,143.5,268.4,1299.0,159.0,195.4,332.4,150.2,308.0,150.0,188.7,79.0,229.6,179.3,135.3,37.7,195.9,328.3,201.1,222.7,217.8,276.9,181.3,215.0,304.8,168.4,104.8,197.4,278.1,166.0,106.9,121.4,185.1
PT,237.8,293.2,248.4,220.3,113.3,168.5,210.7,20.2,210.4,259.4,242.3,221.6,251.6,358.4,230.9,169.4,178.7,262.8,257.4,408.0,286.4,182.0,200.7,223.9,219.6,52.6,237.0,120.8,176.9,266.8,58.9,180.1,387.5,174.1,145.2,202.9,181.2,196.2,183.9,283.9,310.7,235.8,277.1,212.0,47.4,220.0,338.0,257.3,182.8,99.7,252.0,231.8,269.0,294.3,0.0,179.1,91.6,285.1,104.6,252.6,208.1,281.2,224.1,242.0,151.0,280.0,194.5,168.0,180.7,186.0,220.9,214.8,192.4,225.7,214.2,188.1,1448.9,251.7,306.1,255.7,256.7,162.1,262.5,172.0,271.0,170.2,265.7,186.8,269.1,288.3,187.7,269.8,163.3,158.4,257.7,261.7,348.4,280.7,267.5,254.7,273.5,260.7,240.1,241.9,227.9,143.7
QO,54.3,256.4,58.6,222.1,131.1,135.0,170.8,211.1,170.6,98.4,270.7,208.6,123.2,386.8,162.8,115.9,176.3,101.8,96.6,432.1,102.9,3.3,135.0,40.4,58.6,147.3,168.2,112.3,132.3,295.2,130.4,146.6,409.8,140.6,34.2,75.5,168.2,35.2,172.5,247.1,339.1,56.8,148.6,18.8,135.9,237.8,294.9,143.2,55.4,81.5,218.5,48.3,146.6,260.8,190.9,0.0,97.7,251.6,123.8,62.8,47.0,263.7,170.3,270.4,151.9,246.5,111.3,159.3,218.2,183.6,187.4,53.8,220.8,149.1,225.4,4.7,1485.2,153.3,116.3,72.2,280.8,159.7,178.9,96.5,237.5,42.8,128.5,221.0,235.6,104.8,174.7,86.3,20.0,24.9,74.0,126.9,370.7,119.7,295.9,291.0,89.8,70.7,134.7,204.1,256.3,90.2
QQ,152.4,210.4,156.7,105.9,33.1,83.1,119.0,113.3,118.7,174.0,172.9,129.9,166.2,289.0,146.3,84.0,89.6,177.4,172.0,338.6,201.0,90.3,115.3,138.5,134.2,77.6,151.6,29.1,85.2,197.4,32.6,94.7,311.8,88.7,59.8,117.5,89.5,110.8,98.5,198.5,241.3,154.8,191.7,120.3,42.4,144.3,246.3,165.6,97.4,14.1,162.8,146.4,177.3,208.9,93.1,98.2,0.0,199.7,20.9,160.9,122.7,195.8,138.7,172.6,65.6,194.6,109.1,76.3,89.0,96.8,136.3,129.4,123.0,160.5,128.8,123.6,1379.5,160.0,210.1,170.3,187.3,76.7,177.1,177.4,185.6,84.8,180.3,101.4,183.7,202.9,96.0,184.4,77.9,73.0,172.3,170.0,272.7,195.3,198.1,185.3,188.1,169.0,154.7,156.5,158.5,58.3
QU,231.0,176.4,257.0,110.0,329.4,118.0,85.0,378.8,84.7,276.6,224.0,270.5,170.6,301.5,132.4,203.9,260.0,314.5,298.8,351.1,177.6,228.2,232.8,293.0,271.7,321.1,256.2,218.1,220.3,230.5,301.2,107.3,324.3,160.6,195.1,255.4,278.5,248.7,267.5,164.5,284.3,257.0,196.6,258.2,307.9,225.6,212.3,161.7,235.3,187.5,128.8,284.3,238.9,174.9,352.3,235.9,203.1,0.0,314.4,219.6,260.6,161.8,124.8,248.8,239.9,160.6,229.2,271.7,131.5,285.8,52.0,267.3,178.3,164.9,72.0,261.5,1402.6,146.1,182.5,324.8,220.4,265.7,125.1,181.8,148.1,222.7,166.4,128.4,149.7,189.0,252.3,194.2,215.8,210.9,245.7,174.4,285.2,297.9,287.3,208.4,190.5,244.3,159.1,122.5,191.6,178.2
RP,167.9,217.9,172.2,113.4,55.4,90.6,134.5,135.6,134.2,181.5,195.2,127.4,173.7,319.3,161.8,102.6,82.8,184.9,187.5,360.9,208.5,97.8,120.4,146.0,141.7,64.6,149.1,18.6,82.7,272.0,62.9,110.2,342.1,96.2,75.3,125.0,87.0,126.3,88.0,214.0,271.6,162.3,199.2,135.8,64.7,174.6,261.8,173.1,104.9,33.5,178.3,153.9,174.8,216.4,123.4,101.2,22.2,215.2,0.0,168.4,130.2,203.3,146.2,202.9,55.1,210.1,116.6,73.8,96.5,96.3,143.0,136.9,145.3,168.0,136.3,118.2,1452.1,175.5,225.6,177.8,269.9,66.2,184.6,184.9,197.6,100.3,187.8,116.9,199.2,218.4,93.5,199.9,93.4,80.5,183.3,177.5,303.0,210.8,220.4,249.9,195.6,176.5,170.2,164.0,233.1,73.8
RQ,11.3,237.0,33.3,202.7,182.2,141.8,167.2,262.4,166.9,221.9,331.9,215.8,103.8,414.6,144.1,149.2,201.5,249.5,118.5,464.2,40.0,173.5,178.1,54.4,217.0,198.7,201.5,163.4,171.6,347.5,184.8,142.9,437.4,184.4,143.0,200.7,223.8,194.0,212.8,227.7,371.6,32.9,86.6,104.0,191.5,288.8,275.5,124.0,180.6,137.1,249.6,108.5,184.2,257.1,242.2,80.6,149.0,284.0,175.2,0.0,205.9,244.3,150.9,363.9,185.2,242.8,174.3,217.0,155.3,233.1,184.5,212.6,295.3,106.8,201.7,75.0,1465.8,129.6,97.2,86.2,337.4,211.0,159.5,80.5,265.1,168.0,109.3,152.2,231.9,85.4,198.6,23.4,161.1,156.2,50.3,64.0,398.3,243.2,335.2,271.6,27.1,51.5,115.3,239.5,308.6,123.5
RS,111.5,313.6,115.8,172.5,145.6,149.7,185.6,225.8,185.3,51.2,285.4,170.5,180.4,401.5,219.9,130.6,187.3,64.9,49.2,451.1,160.1,49.4,85.4,106.7,11.4,162.1,156.3,126.8,153.0,309.9,145.1,161.3,424.3,155.3,53.2,90.2,187.2,11.9,194.2,304.3,353.8,109.5,205.8,79.4,154.9,256.8,352.1,200.6,70.1,96.2,233.2,105.5,138.9,275.5,205.6,57.3,112.4,266.3,130.6,120.0,0.0,262.4,227.5,285.1,166.6,261.2,64.1,174.0,155.6,194.5,202.1,6.6,235.5,203.8,195.4,82.7,1492.0,206.2,169.2,100.0,299.8,174.4,236.1,111.2,248.7,57.5,185.9,168.0,250.3,162.0,193.7,143.5,34.7,39.6,131.4,184.1,385.2,72.5,310.6,297.8,147.2,128.1,191.9,223.1,271.0,104.9
RY,224.1,62.9,201.1,89.1,230.0,111.1,75.5,310.2,75.9,269.7,155.2,263.6,163.7,237.9,131.5,197.0,253.1,307.6,291.9,287.5,170.7,221.3,225.9,237.1,264.8,252.5,249.3,211.2,213.4,179.9,232.6,100.4,260.7,153.7,188.2,248.5,271.6,241.8,260.6,51.0,194.9,203.0,189.7,251.3,239.3,112.1,98.8,154.9,228.4,180.6,112.7,277.4,232.0,92.5,283.7,229.0,196.2,178.8,223.0,212.7,253.7,0.0,123.9,202.6,233.0,75.6,222.3,264.8,124.6,278.9,115.4,260.4,132.1,158.0,129.7,254.6,1289.1,145.2,181.6,268.9,189.5,258.8,136.2,174.9,132.0,215.8,165.5,121.5,64.7,182.1,245.4,187.3,208.9,204.0,189.8,167.5,221.6,291.0,158.5,94.9,183.6,188.4,152.2,106.4,175.5,171.3
