from_stop,AB,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,DS,EF,EJ,EK,EO,EW,FA,FQ,FW,FX,GY,HH,HM,HU,IC,ID,IE,IX,JA,JD,JF,JG,JK,JM,JP,JR,JS,KD,KH,KY,KZ,LB,LE,LO,LR,MC,MD,MP,NG,NK,NL,NU,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,SX,TA,TG,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WN,WR,WT,WY,XI,XJ,XP,XW,XY,YJ,YS,YU,ZE,ZQ,ZV,ZX
JD,143.1,96.8,265.0,482.8,224.2,244.1,371.6,469.5,400.5,306.8,300.6,548.0,363.3,327.1,1609.4,331.8,336.9,78.7,329.1,341.2,224.2,187.9,451.9,342.7,271.9,83.0,407.2,352.0,221.5,430.4,345.9,0.0,390.0,431.3,337.8,330.3,256.3,500.8,95.1,234.6,310.5,262.8,252.0,177.4,402.3,221.6,292.6,414.3,249.0,336.4,282.8,356.2,99.3,115.0,295.1,321.2,320.4,271.6,306.9,492.3,354.0,116.7,349.7,246.6,451.8,403.9,296.0,309.8,329.7,314.1,297.5,285.1,363.4,129.6,120.9,302.5,307.1,291.6,301.5,224.8,528.2,514.3,346.3,257.6,417.4,350.0,173.1,516.9,270.4,211.8,441.7,258.1,478.8,334.6,345.1,333.8,191.9,425.7,390.0,500.1,277.2,299.9,299.5,314.8
JF,481.3,435.0,317.9,88.7,297.9,213.0,133.6,184.3,92.8,151.7,196.0,262.8,437.0,400.8,1562.4,131.6,400.2,416.9,177.1,414.9,204.9,289.6,57.8,416.4,198.2,381.6,209.1,97.8,232.0,145.2,88.8,390.7,0.0,110.1,411.5,136.5,203.2,113.8,362.1,194.5,361.6,180.4,242.1,466.5,61.5,250.8,204.0,377.3,187.3,389.3,356.5,81.4,437.5,453.2,368.8,86.9,161.7,182.6,140.0,80.2,129.7,454.9,168.0,320.3,60.7,82.9,168.0,362.7,156.8,94.4,397.7,165.6,165.3,428.2,459.1,376.5,384.1,175.7,354.4,227.6,193.9,229.1,159.9,264.4,110.3,144.3,298.1,231.7,344.4,242.4,83.5,204.4,133.5,71.5,138.1,386.7,530.1,140.5,79.5,214.9,330.1,373.6,112.0,168.8
JG,539.1,492.8,352.2,126.0,350.2,247.3,239.9,186.8,223.1,186.2,248.7,265.3,489.3,453.1,1614.7,166.1,434.5,474.7,197.4,466.0,257.2,368.6,93.7,467.5,232.5,439.4,161.2,132.3,276.6,147.7,168.4,448.5,118.1,0.0,463.8,189.9,254.3,260.7,419.9,259.3,395.9,232.7,228.2,524.3,158.3,331.3,242.1,433.1,223.1,417.2,408.8,110.8,495.3,511.0,419.9,121.2,196.0,297.4,174.3,58.1,270.7,512.7,219.1,372.6,198.9,54.2,217.4,397.0,279.2,128.7,384.7,217.9,217.6,486.0,516.9,428.8,398.2,210.0,364.7,267.0,196.4,231.6,213.2,290.8,159.2,291.2,355.9,234.2,395.5,285.6,187.0,238.7,50.0,105.8,256.7,421.0,587.9,144.7,68.5,217.4,375.4,418.9,146.3,242.8
JK,454.1,407.8,324.7,505.5,129.8,303.8,438.3,511.2,471.5,377.8,360.3,635.4,91.5,8.1,1535.2,392.6,396.6,389.7,400.1,89.8,271.8,309.1,474.6,70.9,322.4,354.4,452.1,416.4,281.2,472.1,387.6,363.5,431.7,502.3,0.0,364.3,385.3,546.6,334.9,351.0,370.2,306.5,311.7,439.3,458.3,371.7,352.3,142.5,308.7,396.1,67.3,427.2,410.3,426.0,293.6,404.0,350.3,313.3,377.9,576.0,407.0,427.7,380.8,245.1,493.5,474.9,362.9,369.5,397.9,385.1,357.2,316.3,405.1,401.0,431.9,187.0,366.8,325.6,361.2,284.5,573.1,556.0,413.0,317.3,475.3,409.7,273.6,604.3,151.9,271.5,499.6,336.9,593.9,404.0,398.1,393.5,502.9,467.4,461.0,587.5,336.9,105.9,370.5,367.8
JM,425.3,379.0,238.4,230.3,233.6,91.5,150.3,263.4,130.0,85.5,137.3,341.9,372.7,336.5,1610.5,91.0,320.7,360.9,107.8,361.0,140.6,205.0,208.0,352.1,61.7,325.6,232.9,97.8,154.2,224.3,51.0,334.7,137.2,180.2,347.2,0.0,176.2,231.4,306.1,112.2,282.1,172.3,127.7,410.5,132.9,194.6,149.2,363.6,110.3,303.4,292.2,109.3,381.5,397.2,304.5,68.7,66.2,150.3,73.8,239.1,161.6,398.9,209.8,256.0,199.0,151.4,117.1,283.2,186.3,61.6,270.9,194.6,189.1,372.2,403.1,359.3,284.4,40.5,250.9,169.9,273.0,308.2,115.8,179.5,167.9,198.4,242.1,310.8,337.6,133.7,195.7,76.2,226.3,82.1,156.4,307.2,474.1,219.6,137.5,294.0,261.6,302.3,67.7,127.7
JP,337.9,291.6,234.3,277.0,175.5,159.0,245.1,282.7,278.3,184.6,217.3,361.2,314.6,278.4,1560.7,199.4,306.2,273.5,206.9,292.5,82.3,99.0,246.1,294.0,129.2,238.2,220.4,208.7,190.8,243.6,179.9,247.3,203.2,306.0,289.1,171.5,0.0,318.1,218.7,72.1,278.0,22.9,192.4,323.1,229.8,78.2,209.3,272.1,185.8,305.7,234.1,236.5,294.1,309.8,246.4,196.3,157.1,95.4,184.7,265.1,211.1,311.5,235.3,197.9,265.0,278.6,169.7,279.1,241.9,203.8,266.8,63.2,176.6,284.8,315.7,271.3,280.3,132.4,270.8,194.1,341.4,327.5,219.8,226.9,246.7,256.1,154.7,330.1,239.2,181.1,274.5,143.7,353.5,175.5,204.9,303.1,386.7,238.9,264.7,313.3,257.5,251.2,175.2,177.2
JR,559.8,513.5,372.9,183.1,394.4,296.8,138.8,330.7,98.0,179.8,191.0,409.2,533.5,497.3,1674.8,175.9,444.8,495.4,157.5,511.4,319.2,387.6,152.2,512.9,271.6,460.1,321.5,141.2,237.2,291.6,202.9,469.2,127.3,221.8,508.0,209.8,344.6,0.0,440.6,291.0,418.4,301.6,247.1,545.0,81.1,364.3,199.0,506.8,255.9,444.3,453.0,135.7,516.0,531.7,465.3,153.9,232.1,329.1,214.1,174.6,134.9,533.4,280.4,416.8,158.8,188.2,212.3,417.7,170.9,164.8,402.9,286.8,277.7,506.7,537.6,506.0,393.3,241.7,409.4,232.8,340.3,375.5,152.0,269.6,100.1,149.5,376.6,378.1,473.9,247.6,124.4,285.3,227.9,158.1,144.3,441.7,608.6,286.9,202.5,361.3,385.1,470.1,180.3,168.6
JS,177.3,137.3,206.3,424.1,165.5,185.4,312.9,410.8,341.8,248.1,241.9,489.3,304.6,268.4,1550.7,273.1,278.2,119.2,270.4,282.5,165.5,129.2,393.2,284.0,213.2,83.9,348.5,293.3,162.8,371.7,287.2,93.0,331.3,372.6,279.1,271.6,197.6,442.1,0.0,175.9,251.8,204.1,193.3,104.3,343.6,162.9,233.9,355.6,190.3,277.7,224.1,297.5,139.8,155.5,236.4,262.5,261.7,212.9,248.2,433.6,295.3,157.2,291.0,187.9,393.1,345.2,237.3,251.1,271.0,255.4,238.8,226.4,304.7,130.5,161.4,243.8,248.4,232.9,242.8,166.1,469.5,455.6,287.6,198.9,358.7,291.3,114.4,458.2,211.7,153.1,383.0,199.4,420.1,275.9,286.4,275.1,192.4,367.0,331.3,441.4,218.5,241.2,240.8,256.1
KD,326.6,280.3,202.0,302.4,143.2,100.8,186.9,335.5,220.1,126.4,159.1,414.0,282.3,246.1,1528.4,141.2,273.9,262.2,148.7,260.2,50.0,92.7,271.5,261.7,71.0,226.9,215.5,171.6,185.6,296.4,164.0,236.0,227.3,250.9,256.8,112.9,53.5,310.5,207.4,0.0,247.5,60.0,134.2,311.8,212.0,73.2,151.1,333.3,125.8,273.4,201.8,175.8,282.8,298.5,214.1,140.8,98.9,114.5,126.5,311.9,155.6,300.2,211.0,165.6,289.1,223.5,111.5,246.8,192.2,133.7,234.5,82.3,171.7,273.5,304.4,247.0,244.1,74.2,238.5,177.4,345.1,380.3,161.6,194.6,237.0,203.9,124.0,382.9,214.9,148.8,261.3,85.5,298.4,154.2,146.7,270.8,375.4,291.7,209.6,366.1,214.2,218.9,119.1,116.4
KH,434.6,388.3,98.8,445.5,269.2,206.8,334.3,478.6,363.2,269.5,261.5,557.1,408.3,372.1,1674.2,294.5,36.7,370.2,291.8,384.4,281.3,260.6,412.8,385.9,234.6,334.9,423.1,314.7,184.2,439.5,344.1,344.0,368.6,395.4,382.8,293.4,312.0,463.5,315.4,292.1,0.0,320.3,214.7,419.8,365.0,282.4,255.3,385.1,185.9,70.2,327.8,324.5,390.8,406.5,338.3,283.9,283.1,287.5,269.6,451.6,314.0,408.2,426.2,291.6,432.2,366.6,269.5,155.0,290.6,276.8,131.3,290.5,379.3,381.5,410.6,380.8,144.8,254.3,122.7,185.7,486.4,523.4,307.2,218.5,380.0,304.5,249.6,526.0,346.9,172.7,407.8,220.8,441.5,297.3,308.8,89.0,483.4,433.0,352.7,509.2,133.4,337.9,258.3,280.1
KY,335.9,289.6,211.3,254.0,152.5,128.1,214.2,259.7,247.4,153.7,186.4,338.2,291.6,255.4,1537.7,168.5,283.2,271.5,176.0,269.5,59.3,125.3,223.1,271.0,98.3,236.2,197.4,164.9,167.8,220.6,136.1,245.3,180.2,221.8,266.1,147.6,22.7,295.1,216.7,49.1,256.8,0.0,161.5,321.1,206.8,105.8,178.4,342.6,153.1,282.7,211.1,194.6,292.1,307.8,223.4,152.5,126.2,101.7,153.8,245.5,182.9,309.5,174.3,174.9,242.0,194.4,138.8,256.1,219.5,160.0,243.8,69.5,153.6,282.8,313.7,282.1,253.4,101.5,247.8,171.1,318.4,304.5,188.9,203.9,223.8,231.2,152.7,307.1,250.0,158.1,248.1,112.8,269.3,152.5,174.0,280.1,384.7,215.9,180.5,290.3,223.5,228.2,146.4,143.7
KZ,359.4,313.1,172.5,259.3,194.0,49.6,148.1,292.4,177.0,83.3,75.2,370.9,333.1,296.9,1599.0,101.7,244.4,295.0,105.6,311.0,206.5,187.2,228.4,312.5,77.4,259.7,315.9,128.5,61.1,253.3,165.3,268.8,184.2,207.8,307.6,135.8,195.8,275.1,240.2,142.2,218.0,202.3,0.0,344.6,176.6,210.3,67.2,306.4,40.1,243.9,252.6,132.7,315.6,331.3,264.9,97.7,96.9,180.3,83.4,268.8,130.5,333.0,273.0,216.4,246.0,180.4,65.9,217.3,112.5,90.6,205.0,224.6,272.1,306.3,337.2,305.6,214.6,97.1,209.0,52.9,302.0,337.2,122.8,137.3,193.9,124.3,176.2,339.8,273.5,71.5,218.2,63.6,255.3,111.1,121.6,241.3,408.2,248.6,166.5,323.0,184.7,269.7,76.0,91.3
LB,163.6,231.4,310.7,528.5,269.9,289.8,417.3,515.2,446.2,352.5,346.3,593.7,409.0,372.8,1655.1,377.5,382.6,145.1,374.8,386.9,269.9,233.6,497.6,388.4,317.6,182.6,452.9,397.7,267.2,476.1,391.6,194.5,435.7,477.0,383.5,376.0,302.0,546.5,104.3,280.3,356.2,308.5,297.7,0.0,448.0,267.3,338.3,460.0,294.7,382.1,328.5,401.9,165.7,147.8,340.8,366.9,366.1,317.3,352.6,538.0,399.7,183.1,395.4,292.3,497.5,449.6,341.7,355.5,375.4,359.8,343.2,330.8,409.1,161.8,214.9,348.2,352.8,337.3,347.2,270.5,573.9,560.0,392.0,303.3,463.1,395.7,218.8,562.6,316.1,257.5,487.4,303.8,524.5,380.3,390.8,379.5,178.7,471.4,435.7,545.8,322.9,345.6,345.2,360.5
LE,499.9,453.6,313.0,118.0,331.2,215.6,96.1,265.6,82.1,98.6,109.8,344.1,470.3,434.1,1609.7,94.7,384.9,435.5,76.3,448.2,238.0,302.6,87.1,449.7,190.4,400.2,256.4,84.2,177.3,226.5,140.3,409.3,62.2,156.7,444.8,128.6,263.4,98.4,380.7,209.8,358.5,269.9,165.9,485.1,0.0,283.1,117.8,446.9,174.7,384.4,389.8,70.6,456.1,471.8,402.1,72.7,150.9,247.9,132.9,109.5,137.3,473.5,215.3,353.6,93.7,123.1,131.1,357.8,134.4,83.6,345.5,224.2,212.6,446.8,477.7,446.1,395.7,160.5,349.5,172.9,275.2,310.4,70.8,209.7,35.0,151.9,316.7,313.0,414.0,187.7,59.3,204.1,162.8,86.1,115.4,381.8,548.7,221.8,137.4,296.2,325.2,406.9,99.1,87.4
LO,308.3,262.0,225.1,377.8,168.8,176.2,262.3,333.8,296.7,201.8,234.5,412.3,306.7,270.5,1544.2,216.6,295.8,243.9,224.1,284.6,46.5,68.2,346.9,286.1,146.4,208.6,272.7,248.2,180.4,294.7,242.5,217.7,254.3,328.9,281.2,188.3,97.0,385.9,189.1,75.3,267.6,104.7,209.6,293.5,288.6,0.0,226.5,256.4,203.0,288.9,226.2,256.8,264.5,280.2,238.5,216.2,174.3,158.0,201.9,385.1,228.3,281.9,240.5,190.0,316.1,298.9,183.8,268.7,259.1,209.1,256.4,125.8,227.7,255.2,286.1,250.8,266.0,149.6,260.4,183.7,392.5,378.6,237.0,216.5,312.3,272.4,121.4,381.2,218.7,170.7,336.7,160.9,373.8,229.6,224.3,292.7,357.1,290.0,285.0,364.4,236.1,236.3,192.4,194.4
LR,407.9,361.6,221.0,245.7,242.5,101.5,102.5,309.4,142.7,84.3,8.0,387.9,381.6,345.4,1647.5,65.3,292.9,343.5,75.5,359.5,186.4,235.7,214.8,361.0,80.0,308.2,331.9,152.0,85.3,270.3,189.5,317.3,189.9,224.8,356.1,138.4,211.8,226.1,288.7,158.2,266.5,218.3,66.3,393.1,127.6,258.8,0.0,354.9,85.3,292.4,301.1,149.7,364.1,379.8,313.4,114.7,113.9,196.3,100.4,237.2,89.2,381.5,290.0,264.9,221.4,197.4,29.5,265.8,37.0,107.6,253.5,240.6,288.1,354.8,385.7,354.1,263.1,99.7,257.5,77.1,319.0,354.2,77.2,130.3,162.7,57.3,224.7,356.8,322.0,95.7,187.0,86.2,272.3,128.1,80.3,289.8,456.7,265.6,183.5,340.0,233.2,318.2,93.0,58.5
MC,333.4,287.1,287.2,433.3,220.8,266.3,417.3,439.0,453.4,356.8,322.8,514.7,181.5,166.3,1370.5,371.6,369.5,269.0,379.1,180.8,280.6,188.4,402.4,160.9,301.4,233.7,331.4,377.6,243.7,399.9,323.5,242.8,362.1,402.5,177.0,343.7,264.6,474.4,214.2,230.3,330.9,276.5,274.2,318.6,386.1,252.2,314.8,0.0,249.8,352.2,158.3,368.8,289.6,305.3,317.3,347.2,329.3,293.8,356.9,458.7,383.3,307.0,260.1,268.8,421.3,373.7,338.8,332.0,360.4,354.7,319.7,298.8,350.9,280.3,313.8,66.3,333.2,304.6,299.7,249.6,452.4,483.8,392.0,279.8,403.0,364.0,152.9,483.6,33.8,234.0,430.8,315.9,473.2,331.8,378.1,356.0,382.2,395.2,359.8,466.8,310.4,189.9,347.4,349.4
MD,317.6,271.3,130.5,257.8,152.0,64.8,146.6,290.9,175.4,81.7,75.5,369.4,291.3,254.9,1557.2,111.8,202.6,253.2,104.1,269.2,164.1,145.2,226.9,270.5,92.6,217.7,305.9,126.9,33.0,251.8,163.8,226.8,182.6,206.2,265.6,130.1,196.8,276.3,198.4,140.7,174.2,203.1,26.9,302.8,177.8,167.0,67.5,264.4,0.0,195.5,210.8,131.2,273.6,289.3,222.9,96.2,95.3,170.5,81.8,263.9,128.9,291.2,271.4,174.6,244.5,178.8,81.8,175.3,104.7,89.0,163.0,173.3,262.1,264.3,295.4,263.8,172.6,91.3,167.2,79.9,300.5,335.6,121.3,69.1,192.3,120.1,134.4,338.3,231.7,23.5,220.0,78.8,253.7,109.5,121.0,199.5,366.4,247.0,164.9,321.4,153.9,227.7,72.4,89.8
MP,467.3,421.0,131.5,478.2,301.9,239.5,367.0,511.3,395.9,302.2,296.0,589.8,441.0,404.8,1706.9,327.2,61.2,402.9,324.5,418.9,314.0,288.8,441.0,420.4,267.3,367.6,455.8,347.4,216.9,472.2,376.8,376.7,403.1,428.1,415.5,326.1,346.5,496.2,348.1,324.8,91.6,353.0,247.4,452.5,397.7,310.6,288.0,417.8,220.3,0.0,360.5,357.2,423.5,439.2,372.8,316.6,315.8,320.2,302.3,484.3,346.7,440.9,460.7,324.3,464.9,399.3,302.2,181.4,325.1,309.5,164.0,323.2,412.0,414.2,445.1,413.5,177.5,287.0,155.4,220.2,514.6,556.1,341.7,246.7,412.7,337.2,284.1,558.7,381.4,200.9,440.5,253.5,474.2,330.0,341.5,12.3,516.1,467.5,385.4,541.9,166.1,370.6,292.8,312.8
NG,443.0,396.7,257.3,438.1,62.4,236.4,370.9,443.8,404.1,310.4,292.9,522.3,80.4,44.2,1467.8,325.2,329.2,378.6,332.7,58.3,204.4,238.8,407.2,59.8,255.0,343.3,381.5,349.0,213.8,404.7,320.2,352.4,364.3,434.9,54.9,296.9,261.9,479.2,323.8,225.8,302.8,239.1,244.3,428.2,390.9,251.8,284.9,131.4,241.3,328.7,0.0,359.8,399.2,414.9,226.2,336.6,282.9,245.9,310.5,429.6,339.6,416.6,369.7,177.7,426.1,407.5,295.5,302.1,330.5,317.7,289.8,248.9,337.7,389.9,420.8,175.9,299.4,258.2,293.8,217.1,502.5,488.6,345.6,249.9,407.9,342.3,262.5,491.2,140.8,204.1,432.2,269.5,482.4,336.6,330.7,326.1,491.8,400.0,393.6,474.4,269.5,38.5,303.1,300.4
NK,462.7,416.4,275.8,161.0,297.3,170.9,158.3,203.6,142.9,106.0,169.9,282.1,436.4,400.2,1578.6,85.9,358.1,398.3,117.2,419.4,211.3,290.5,130.1,420.9,156.1,363.0,225.3,52.1,196.4,164.5,92.0,372.1,91.3,120.4,410.9,113.5,241.6,164.5,343.5,182.9,319.5,190.7,177.4,447.9,62.1,256.2,161.9,413.2,145.2,340.8,355.9,0.0,418.9,434.6,368.2,44.8,119.6,221.0,97.9,150.2,191.6,436.3,184.2,319.7,119.8,91.6,137.2,320.6,191.0,52.3,308.3,175.9,181.5,409.6,440.5,408.9,321.8,133.6,288.3,188.2,213.2,248.4,133.0,266.3,61.0,208.7,284.6,251.0,376.8,201.2,88.8,162.3,166.5,22.3,176.5,344.6,511.5,164.9,77.7,234.2,299.0,366.0,75.0,147.0
NL,71.3,72.2,299.7,517.5,258.9,278.8,406.3,504.2,435.2,341.5,335.3,582.7,398.0,361.8,1644.1,366.5,371.6,20.5,363.8,375.9,258.9,222.6,486.6,377.4,306.6,117.7,441.9,386.7,256.2,465.1,380.6,107.2,424.7,466.0,372.5,365.0,291.0,535.5,129.8,269.3,345.2,297.5,286.7,136.5,437.0,256.3,327.3,449.0,283.7,371.1,317.5,390.9,0.0,74.1,329.8,355.9,355.1,306.3,341.6,527.0,388.7,17.4,384.4,281.3,486.5,438.6,330.7,344.5,364.4,348.8,332.2,319.8,398.1,108.1,50.7,337.2,341.8,326.3,336.2,259.5,562.9,549.0,381.0,292.3,452.1,384.7,207.8,551.6,305.1,246.5,476.4,292.8,513.5,369.3,379.8,368.5,121.7,460.4,424.7,534.8,311.9,334.6,334.2,349.5
NU,63.2,94.7,309.5,527.3,268.7,288.6,416.1,514.0,445.0,351.3,345.1,592.5,407.8,371.6,1653.9,376.3,381.4,67.6,373.6,385.7,268.7,232.4,496.4,387.2,316.4,87.1,451.7,396.5,266.0,474.9,390.4,117.0,434.5,475.8,382.3,374.8,300.8,545.3,139.6,279.1,355.0,307.3,296.5,112.7,446.8,266.1,337.1,458.8,293.5,380.9,327.3,400.7,79.5,0.0,339.6,365.7,364.9,316.1,351.4,536.8,398.5,62.1,394.2,291.1,496.3,448.4,340.5,354.3,374.2,358.6,342.0,329.6,407.9,66.3,73.2,347.0,351.6,336.1,346.0,269.3,572.7,558.8,390.8,302.1,461.9,394.5,217.6,561.4,314.9,256.3,486.2,302.6,523.3,379.1,389.6,378.3,113.6,470.2,434.5,544.6,321.7,344.4,344.0,359.3
OE,429.3,383.0,275.6,456.4,193.6,254.7,389.2,462.1,422.4,328.7,311.2,540.6,332.7,296.5,1578.8,343.5,347.5,364.9,351.0,310.6,222.9,257.1,425.5,312.1,273.3,329.6,399.8,367.3,232.1,423.0,338.5,338.7,382.6,453.2,307.2,315.6,280.2,497.5,310.1,244.1,321.1,257.4,262.6,414.5,409.2,268.8,303.2,387.2,235.6,347.0,252.2,378.1,385.5,401.2,0.0,354.9,301.2,264.2,328.8,444.5,355.2,402.9,376.7,109.4,444.4,425.8,313.8,320.4,348.8,336.0,308.1,267.2,356.0,376.2,407.1,428.2,321.6,276.5,312.1,235.4,520.8,506.9,363.9,268.2,425.6,352.4,246.1,509.5,393.1,222.4,450.5,287.8,500.7,354.9,349.0,344.4,478.1,418.3,411.9,492.7,298.8,269.3,319.3,321.3
OS,417.8,371.5,230.9,161.5,252.4,126.0,131.1,194.6,127.2,66.3,127.3,273.1,391.5,355.3,1657.4,88.2,302.8,353.4,88.6,369.4,166.2,245.6,130.6,370.9,111.2,318.1,231.4,30.7,133.4,155.5,67.5,327.2,86.4,110.0,366.0,68.3,191.6,199.5,298.6,138.0,276.4,198.1,106.9,403.0,97.1,211.3,119.3,364.8,98.5,302.3,311.0,34.9,374.0,389.7,323.3,0.0,74.7,176.1,53.0,171.0,146.3,391.4,175.2,274.8,148.2,82.6,102.2,275.7,156.4,7.4,263.4,151.4,187.6,364.7,395.6,364.0,273.0,88.7,267.4,159.9,204.2,239.4,105.8,169.5,96.1,176.7,234.6,242.0,331.9,123.7,120.4,117.4,157.5,13.3,137.4,299.7,466.6,150.8,68.7,225.2,243.1,328.1,22.9,107.1
OW,413.4,367.1,226.5,252.7,223.8,81.7,141.9,285.8,180.5,77.1,122.9,364.3,362.9,326.7,1600.7,107.2,298.4,349.0,99.4,340.8,130.6,195.2,221.8,342.3,51.9,313.7,276.1,121.9,129.0,246.7,101.5,322.8,187.7,201.2,337.4,50.4,156.0,281.9,294.2,102.4,272.0,162.5,102.5,398.6,183.4,175.7,114.9,350.3,94.1,297.9,282.4,126.1,369.6,385.3,294.7,91.1,0.0,140.5,76.8,262.2,141.9,387.0,253.0,246.2,249.5,173.8,103.3,271.3,160.5,84.0,259.0,184.8,232.3,360.3,391.2,349.5,268.6,30.7,263.0,169.2,295.4,330.6,116.6,165.1,187.3,172.3,230.2,333.2,317.4,119.3,211.6,66.4,248.7,104.5,133.0,295.3,462.2,242.0,159.9,316.4,238.7,299.5,69.4,102.7
PF,370.0,323.7,245.4,243.5,186.6,228.7,287.5,249.2,263.6,222.7,269.4,327.7,325.7,289.5,1571.8,230.7,317.3,305.6,245.0,303.6,93.4,185.5,212.6,305.1,198.9,270.3,186.9,154.4,201.9,210.1,125.6,279.4,169.7,211.3,300.2,137.1,100.9,284.6,250.8,83.2,290.9,69.1,249.0,355.2,196.3,166.0,261.4,376.7,240.6,316.8,245.2,184.1,326.2,341.9,257.5,142.0,203.4,0.0,195.1,235.0,300.5,343.6,163.8,209.0,231.5,183.9,244.3,290.2,298.5,149.5,277.9,36.3,143.1,316.9,347.8,357.8,287.5,177.7,281.9,205.2,307.9,294.0,262.2,238.0,213.3,315.1,186.8,296.6,325.7,192.2,237.6,213.4,258.8,142.0,279.5,314.2,418.8,205.4,170.0,279.8,257.6,262.3,165.0,249.2
PL,410.5,364.2,223.6,201.6,245.1,118.7,132.2,234.7,119.3,78.5,142.4,313.2,384.2,348.0,1650.1,58.4,295.5,346.1,89.7,362.1,158.9,238.3,170.7,363.6,115.5,310.8,271.5,70.8,168.9,195.6,116.3,319.9,126.5,150.1,358.7,65.2,184.3,220.1,291.3,130.7,269.1,190.8,99.6,395.7,121.6,204.0,134.4,357.5,91.2,295.0,303.7,75.0,366.7,382.4,316.0,40.0,67.4,168.8,0.0,211.1,139.0,384.1,215.3,267.5,188.3,122.7,94.8,268.4,171.5,32.9,256.1,213.1,227.7,357.4,388.3,356.7,265.7,94.3,260.1,160.7,244.3,279.5,106.9,162.2,136.2,191.3,227.3,282.1,324.6,116.4,160.5,110.1,197.6,53.4,130.1,292.4,459.3,190.9,108.8,265.3,235.8,320.8,18.3,99.8
PN,588.0,541.7,401.1,91.7,372.8,296.2,210.2,219.3,169.4,217.1,224.9,297.8,511.9,475.7,1637.3,206.7,483.4,523.6,194.8,489.8,279.8,361.1,57.4,491.3,281.4,488.3,148.3,172.9,295.8,180.2,163.7,497.4,145.5,47.1,486.4,238.8,274.7,190.4,468.8,308.2,444.8,255.3,284.4,573.2,118.4,322.3,236.3,455.7,266.9,466.1,431.4,145.9,544.2,559.9,440.3,170.1,244.9,346.3,223.2,0.0,209.1,561.6,242.9,395.2,137.3,76.8,213.9,442.5,233.4,177.6,474.3,240.5,240.2,534.9,562.4,451.4,460.7,258.9,413.6,288.0,225.5,264.1,185.9,324.8,135.3,229.6,401.4,266.7,419.3,302.8,159.7,287.6,53.2,154.7,214.7,466.5,636.8,172.1,91.1,249.9,424.3,441.5,195.2,203.3
PP,458.5,412.2,271.6,233.0,285.4,161.3,89.8,332.2,130.0,108.1,82.0,410.7,424.5,388.3,1698.1,89.1,353.9,394.1,90.0,402.4,192.4,256.8,202.1,401.1,131.5,358.8,337.7,175.8,135.9,293.1,204.5,367.9,177.2,249.0,399.0,158.8,217.6,213.4,339.3,164.0,315.3,224.1,146.0,443.7,114.9,236.0,90.0,409.0,141.5,336.6,344.0,174.8,414.7,430.4,353.5,137.5,136.7,202.1,123.2,221.1,0.0,432.1,312.8,307.8,208.7,220.2,49.6,316.4,72.3,130.4,301.6,246.4,293.9,405.4,436.3,404.7,288.0,114.7,284.1,131.5,339.0,377.0,64.5,168.3,149.9,56.9,275.3,379.6,372.6,146.3,177.7,146.0,277.8,150.9,8.3,340.4,507.3,288.4,206.3,362.8,294.8,354.1,113.7,39.0
PW,53.9,54.8,311.8,529.6,271.0,290.9,418.4,516.3,447.3,353.6,347.4,594.8,410.1,373.9,1656.2,378.6,383.7,37.9,375.9,388.0,271.0,234.7,498.7,389.5,318.7,129.8,454.0,398.8,268.3,477.2,392.7,119.3,436.8,478.1,384.6,377.1,303.1,547.6,141.9,281.4,357.3,309.6,298.8,153.9,449.1,268.4,339.4,461.1,295.8,383.2,329.6,403.0,17.4,74.3,341.9,368.0,367.2,318.4,353.7,539.1,400.8,0.0,396.5,293.4,498.6,450.7,342.8,356.6,376.5,360.9,344.3,331.9,410.2,125.5,33.3,349.3,353.9,338.4,348.3,271.6,575.0,561.1,393.1,304.4,464.2,396.8,219.9,563.7,317.2,258.6,488.5,304.9,525.6,381.4,391.9,380.6,104.3,472.5,436.8,546.9,324.0,346.7,346.3,361.6
QF,438.6,392.3,314.0,225.0,255.2,254.5,274.0,230.7,245.1,205.3,266.3,309.2,394.3,358.1,1466.2,215.8,385.9,374.2,227.6,372.2,162.2,246.9,194.1,373.7,224.7,338.9,186.4,169.3,270.5,191.6,115.2,348.0,151.2,192.8,368.8,194.8,160.5,266.1,319.4,151.8,357.7,137.7,245.9,423.8,177.8,208.1,258.3,281.1,239.1,385.4,313.8,160.5,394.8,410.5,326.1,138.9,213.7,139.9,192.0,216.5,282.0,412.2,0.0,277.6,213.0,165.4,252.2,358.8,309.1,146.4,346.5,122.9,142.6,385.5,416.4,280.3,360.0,203.5,326.5,298.9,240.3,275.5,248.7,306.6,194.2,296.6,255.4,278.1,248.2,260.8,219.1,239.2,240.3,123.5,290.4,382.8,487.4,186.9,151.5,261.3,337.2,330.9,164.0,246.1
