from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
CK,195.8,165.4,166.0,157.9,227.5,66.7,158.9,127.9,176.1,143.4,157.4,213.2,176.5,212.7,214.3,180.4,110.6,331.6,198.2,249.6,40.5,122.8,0.0,221.8,141.6,242.2,107.2,178.3,153.5,151.8,129.7,106.3,279.0,222.9,44.5,128.6,238.7,60.8,265.4,94.4,173.3,255.8,75.5,40.4,123.5,99.1,106.3,97.8,202.1,166.6,121.8,95.9,184.0,155.7,191.3,260.4,203.1,289.4,183.5,137.5,347.6,219.4,149.6,284.1,121.0,144.4,197.6,205.3,60.9,126.8,212.3,35.9,375.4,76.0,278.0,104.3,49.1,110.4,225.4,93.7,295.9,236.7,101.7,183.2,145.9,184.4,134.3,267.7,1764.3,192.6,202.6,74.9,92.8,153.5,103.1,223.0,113.0,130.2,107.8,118.6,173.2,74.9,233.2,272.7,192.4,99.5,70.6,210.6,64.4,269.3,236.2,200.7,212.0,109.3,128.1,236.3,118.1,131.8,226.4,211.9,120.0,185.9,190.7,199.1,182.8,214.2,146.3,258.0,159.9,236.9,197.4,111.1,249.3,111.4,238.9,70.5,189.8,196.2,100.7,225.4,163.5,124.3,159.0,42.5,177.8
CP,287.7,116.8,427.1,89.1,293.5,203.5,124.5,367.2,445.9,330.8,173.1,284.8,133.3,111.7,285.9,403.8,304.2,397.6,459.3,70.6,279.8,347.0,239.2,0.0,230.9,308.2,173.7,207.1,157.9,191.1,161.0,175.8,406.6,251.7,257.6,245.2,319.9,300.1,331.4,333.7,106.7,321.8,207.5,279.7,307.2,327.7,175.8,249.5,273.7,427.7,382.9,284.3,146.5,152.4,208.7,15.3,63.7,355.4,237.1,225.6,447.8,81.1,180.9,350.1,208.6,215.7,109.5,111.7,236.8,302.4,291.0,268.8,434.2,228.3,205.6,343.6,370.2,262.1,63.8,182.3,361.9,81.8,341.0,189.7,137.5,268.8,238.6,194.8,1876.7,127.0,281.3,265.5,188.5,97.2,192.4,350.6,178.9,339.6,347.1,115.8,250.9,263.6,295.1,338.7,114.7,228.8,222.3,215.0,283.1,396.9,253.6,180.9,265.6,148.8,321.7,302.3,206.2,367.3,60.3,240.7,255.0,361.5,76.1,108.0,127.2,453.7,317.8,103.1,150.8,364.5,238.3,299.8,229.5,211.3,310.5,309.8,92.9,473.9,358.4,63.8,335.0,204.4,237.7,365.0,195.2
CR,97.6,206.8,280.8,212.1,314.8,136.9,218.3,242.7,290.9,176.0,266.6,302.6,243.5,273.2,301.3,294.9,226.3,418.6,318.1,241.6,155.3,237.6,114.7,213.8,0.0,329.5,136.7,77.1,229.0,256.0,160.1,96.5,393.8,121.7,133.1,243.4,353.5,175.6,352.7,209.2,165.3,345.2,174.4,154.9,172.9,213.9,96.5,125.0,289.4,281.4,236.6,210.4,251.4,127.9,114.8,306.7,195.1,376.7,270.8,96.4,434.6,273.6,204.4,371.4,150.8,91.2,264.5,197.3,87.1,241.7,73.8,123.2,464.8,153.0,186.7,190.5,163.9,137.6,217.4,123.5,385.3,228.7,216.1,64.0,176.3,299.2,249.1,180.9,1919.8,257.2,53.4,192.7,155.4,145.5,23.9,337.8,177.6,245.0,210.6,110.6,51.7,141.2,348.0,360.0,269.7,129.3,97.8,38.7,179.8,384.1,159.7,121.7,299.3,179.3,243.8,323.6,81.7,248.7,218.4,110.7,234.8,300.8,182.7,298.1,250.1,329.0,262.0,250.0,223.9,353.8,74.5,149.9,170.3,175.6,326.2,191.3,181.8,311.0,215.2,217.4,279.2,196.8,20.5,157.3,101.3
CY,348.3,292.3,363.7,334.9,58.0,214.4,276.6,361.2,382.5,344.6,223.2,99.6,175.7,273.5,69.2,336.0,270.2,161.0,338.8,380.9,295.4,283.6,285.9,307.0,345.4,0.0,234.1,385.7,160.1,156.0,333.4,312.6,156.0,430.3,280.3,158.3,114.5,315.7,80.7,284.3,380.7,13.6,193.2,294.2,344.7,273.9,312.6,305.2,130.6,367.3,312.7,197.4,241.6,363.1,398.7,321.3,383.7,118.8,151.9,320.7,117.1,304.6,207.2,41.9,233.5,429.6,226.2,412.7,268.3,254.9,422.0,196.2,144.9,164.2,483.0,359.1,284.4,341.5,370.9,227.4,53.7,388.9,384.7,418.1,346.4,106.5,151.2,467.1,1936.2,278.8,428.6,230.4,210.5,360.9,310.5,99.9,314.2,276.2,377.7,326.0,356.4,266.4,134.9,88.0,221.0,244.3,278.0,393.8,248.0,146.2,443.6,408.1,180.4,310.5,287.7,64.3,301.3,302.8,367.4,452.2,168.1,314.0,396.8,198.6,181.6,385.9,222.1,410.2,159.4,112.7,429.6,300.5,456.7,197.6,95.9,319.6,397.2,373.8,272.6,369.8,239.3,176.1,372.0,302.5,391.2
DO,149.6,58.1,280.5,99.6,249.2,22.2,84.4,242.4,290.6,204.2,123.4,234.9,152.4,139.3,236.0,294.9,226.0,353.3,312.7,163.0,155.0,237.3,114.4,179.4,160.7,262.9,0.0,195.6,126.2,190.4,101.3,112.9,362.3,240.2,139.9,287.9,322.0,175.3,287.1,208.9,179.9,277.5,77.4,154.9,204.3,213.6,112.9,129.4,223.8,281.1,236.3,210.4,117.5,162.3,236.7,173.2,165.9,311.1,205.2,87.5,369.3,132.2,107.4,305.8,53.8,196.4,130.6,211.9,67.5,301.7,213.7,55.8,397.1,97.7,311.8,218.7,163.6,142.0,221.7,8.5,317.6,243.3,244.3,184.9,112.2,312.9,281.3,294.8,1878.8,123.3,196.5,264.8,58.4,156.5,109.7,306.3,81.0,244.7,238.4,125.2,123.2,123.9,341.3,294.4,135.8,32.3,102.2,160.6,179.8,352.6,281.6,243.6,233.7,77.3,243.5,258.0,68.1,246.3,233.0,232.3,297.7,360.8,177.9,164.2,152.4,328.7,321.2,264.6,126.9,320.2,196.4,160.1,292.2,78.6,260.6,200.8,196.4,310.7,215.2,221.7,338.4,104.9,160.4,157.0,229.2
DV,113.3,155.3,335.3,157.4,369.3,207.3,163.6,283.2,345.4,188.5,223.3,355.0,268.7,218.5,356.1,349.7,280.8,473.4,367.5,245.0,209.8,292.1,169.2,222.2,69.2,384.0,177.5,0.0,293.3,326.5,105.0,96.8,448.3,44.5,187.6,297.9,408.0,227.2,407.2,263.7,208.0,397.6,241.0,209.7,188.6,268.4,96.8,179.5,343.9,335.9,291.1,265.2,196.7,91.2,72.2,255.2,199.3,431.2,372.5,108.9,489.4,218.9,231.1,425.9,217.4,140.9,209.8,215.2,141.6,296.2,104.3,177.7,517.2,217.8,142.0,203.0,218.4,168.5,218.7,186.1,437.7,246.6,228.6,27.3,121.2,353.7,303.6,144.2,1896.9,202.5,94.6,245.1,222.0,165.5,95.3,392.3,122.9,299.5,222.7,135.0,64.2,176.2,402.5,414.5,215.0,195.9,152.3,28.3,234.6,438.6,107.2,85.0,401.0,124.6,298.3,378.1,127.4,301.1,247.5,33.5,289.3,355.3,186.9,243.4,262.6,383.5,316.5,267.9,286.2,406.2,51.6,162.4,113.3,231.5,380.7,239.8,183.1,365.5,270.0,218.7,333.7,254.6,51.0,211.8,64.6
EF,259.0,182.3,362.1,227.5,163.6,130.1,157.9,299.4,380.9,261.2,83.6,147.3,21.4,136.0,156.2,333.5,217.9,265.7,396.1,250.4,212.0,282.0,171.4,266.8,269.8,178.3,129.4,308.4,0.0,104.8,210.7,224.1,276.7,353.0,189.8,174.9,234.4,232.3,201.5,265.9,289.3,197.7,109.8,209.9,259.3,241.4,224.1,221.8,138.2,362.7,317.9,219.3,107.3,271.7,346.1,260.6,254.0,225.5,119.6,196.9,281.7,170.3,72.9,220.2,87.4,305.8,88.2,321.3,176.9,216.1,323.1,112.8,317.3,70.3,423.0,275.7,299.9,257.2,309.1,135.9,230.0,352.7,301.3,295.3,232.1,225.3,173.7,412.2,1957.0,150.7,300.6,177.2,123.3,269.5,219.1,220.7,190.4,274.6,301.2,234.6,232.6,180.9,253.7,208.8,83.0,107.6,194.6,270.0,194.8,267.0,391.0,353.0,148.1,186.7,235.4,172.4,177.5,304.1,336.2,342.0,184.7,275.2,266.4,43.7,27.4,388.7,235.6,374.0,4.6,232.6,305.8,217.1,401.6,103.5,175.0,248.0,305.8,403.6,288.1,309.1,252.8,85.3,269.8,294.7,332.6
EH,304.9,248.9,303.2,290.4,151.4,171.0,232.1,323.0,322.0,300.1,178.7,137.1,137.1,225.8,138.2,279.9,113.0,255.5,338.4,336.3,242.0,223.1,212.4,246.8,347.3,165.1,190.7,341.2,115.6,0.0,290.0,269.2,264.5,385.8,235.9,121.3,224.2,264.2,189.3,260.1,336.2,179.7,148.7,243.8,278.4,136.5,269.2,260.7,126.0,306.8,259.0,160.4,197.1,318.6,354.2,262.2,339.2,213.3,89.4,276.2,271.5,260.1,162.7,208.0,189.0,385.1,181.7,368.2,223.8,111.2,377.5,151.7,299.3,120.8,439.6,314.6,186.5,298.1,310.7,182.9,219.8,399.6,303.2,373.6,303.0,144.9,113.0,422.6,1898.1,234.3,385.2,74.3,166.0,316.4,266.0,208.5,269.7,215.7,309.3,281.5,311.9,219.8,171.2,196.6,176.5,199.8,233.5,349.3,91.9,254.8,399.1,363.6,117.9,266.0,130.5,160.2,256.8,243.4,307.2,374.8,131.1,170.3,352.3,154.1,137.8,329.8,130.7,420.9,114.9,222.4,385.1,256.0,412.2,153.1,162.8,265.6,352.7,350.0,234.5,310.7,147.9,137.4,349.1,173.8,346.7
EM,181.9,74.3,301.0,63.7,336.7,109.7,82.6,262.9,311.1,257.1,134.1,322.4,187.7,137.5,323.5,315.4,246.5,440.8,336.2,146.8,175.5,257.8,134.9,164.4,192.5,350.4,96.5,123.6,201.5,245.5,0.0,95.8,417.8,168.2,160.4,299.6,374.3,195.8,374.6,229.4,136.6,365.0,146.9,175.4,202.9,234.1,95.8,161.7,311.3,304.6,256.8,230.9,115.7,119.0,179.3,166.2,100.3,398.6,291.5,119.8,456.8,125.2,150.1,393.3,123.3,135.7,128.8,168.6,99.8,261.9,225.5,143.3,484.6,185.2,254.4,271.6,184.1,174.3,165.5,96.0,405.1,170.0,236.7,128.5,22.2,323.2,293.1,237.4,1924.6,121.5,208.3,210.8,127.9,66.5,112.4,361.8,17.8,265.2,242.8,81.9,155.5,161.4,349.5,381.9,134.0,101.8,134.5,149.5,200.3,408.1,224.2,186.2,320.0,43.6,264.0,345.5,100.4,266.8,148.5,162.6,309.4,321.0,87.9,162.4,181.6,349.2,282.2,191.3,196.4,375.7,172.8,231.0,234.8,148.1,348.1,221.3,153.1,331.2,235.7,165.5,299.4,169.3,170.9,177.5,171.8
EU,150.0,138.5,267.6,140.6,301.6,124.0,146.8,229.5,277.7,193.1,198.3,287.3,236.2,201.7,288.4,282.0,213.1,405.7,305.2,208.1,142.1,224.4,101.5,180.3,89.6,315.3,123.8,111.6,217.8,242.8,88.2,0.0,380.7,150.5,127.0,230.2,340.3,162.4,339.5,196.0,131.8,329.9,161.2,142.0,169.5,200.7,0.0,111.8,276.2,268.2,216.6,197.5,179.9,162.4,149.3,236.1,161.6,363.5,257.6,87.9,421.7,202.1,191.2,358.2,137.6,78.0,193.0,163.8,73.9,228.5,155.9,110.0,449.5,140.1,224.4,205.9,150.7,124.4,183.9,110.3,370.0,195.2,203.3,97.5,104.4,286.0,235.9,207.4,1865.9,185.7,144.5,177.4,142.2,112.0,54.7,324.6,106.1,231.8,209.4,77.1,121.6,128.0,334.8,346.8,198.2,116.1,84.6,85.7,166.9,370.9,194.2,156.2,286.1,107.8,230.6,307.9,68.5,233.4,184.9,139.5,221.6,287.6,149.2,226.6,236.9,315.8,248.8,216.5,210.7,338.5,91.0,162.1,201.3,162.4,313.0,178.1,148.3,297.8,202.3,183.9,266.0,185.8,107.1,144.1,141.8
FF,451.4,395.4,314.8,435.5,160.0,317.6,378.6,352.8,333.6,395.3,325.2,187.1,277.7,375.5,156.7,339.2,284.9,264.1,352.4,482.9,293.8,234.7,277.5,409.0,415.6,132.6,337.3,455.9,262.1,259.2,407.4,384.0,0.0,500.5,329.2,151.1,66.7,340.3,72.8,286.4,450.9,147.2,295.2,320.0,371.8,265.5,384.0,375.4,216.9,318.4,263.8,190.2,343.6,433.3,468.9,424.4,481.4,221.9,253.9,415.1,240.2,406.6,309.2,175.5,335.5,422.0,328.2,482.9,338.5,246.5,524.0,298.2,226.6,257.7,549.6,383.8,276.0,388.1,472.9,329.4,187.4,490.9,355.0,459.8,423.6,98.1,142.8,532.5,1927.8,380.8,472.8,272.6,312.5,431.1,380.7,50.5,390.6,227.3,361.1,396.2,450.8,368.4,86.0,128.9,323.0,346.3,348.2,488.2,290.2,9.6,513.8,478.4,282.4,386.9,302.4,166.3,395.7,255.1,469.4,494.9,160.8,305.6,468.3,300.6,283.6,388.8,223.6,512.2,261.4,59.9,475.0,402.5,526.9,299.6,182.2,311.2,467.4,370.2,264.2,472.9,240.8,278.1,466.4,295.3,461.4
FI,140.3,200.8,380.8,202.9,414.8,252.8,209.1,328.7,390.9,234.0,268.8,400.5,314.2,264.0,401.6,395.2,326.3,518.9,413.0,290.5,255.3,337.6,214.7,267.7,114.7,429.5,223.0,45.4,338.8,372.0,150.5,136.6,493.8,0.0,233.1,343.4,453.5,272.7,452.7,309.2,253.5,443.1,286.5,255.2,234.1,313.9,136.6,225.0,389.4,381.4,336.6,310.7,242.2,136.7,63.4,300.7,244.8,476.7,418.0,154.4,534.9,264.4,276.6,471.4,262.9,186.4,255.3,260.7,187.1,341.7,77.9,223.2,562.7,263.3,133.2,248.5,263.9,214.0,264.2,231.6,483.2,292.1,274.1,72.8,166.7,399.2,349.1,144.0,1876.3,248.0,87.6,290.6,267.5,211.0,140.8,437.8,168.4,345.0,268.2,180.5,109.7,221.7,448.0,460.0,260.5,241.4,197.8,73.8,280.1,484.1,98.4,100.0,446.5,170.1,343.8,423.6,172.9,346.6,293.0,11.8,334.8,400.8,232.4,288.9,308.1,429.0,362.0,313.4,331.7,451.7,60.3,207.9,104.5,277.0,426.2,285.3,228.6,411.0,315.5,264.2,379.2,300.1,96.5,257.3,76.9
FS,136.4,200.6,200.3,186.0,255.6,101.5,187.0,162.2,210.4,73.1,193.7,241.3,204.3,244.0,249.5,221.8,145.8,366.8,237.9,277.8,74.8,157.1,34.2,249.9,202.4,269.3,142.4,240.4,188.7,194.1,164.9,141.5,313.4,269.9,0.0,170.0,280.1,95.1,293.5,128.7,201.4,291.0,103.6,81.8,49.6,133.4,141.5,148.6,230.2,203.9,149.3,137.3,212.1,183.8,278.1,288.5,231.9,324.6,211.6,166.6,382.8,247.5,177.7,312.2,149.1,237.8,225.7,233.4,89.0,161.2,216.1,64.0,410.6,101.2,344.1,105.6,83.4,136.7,253.5,121.8,324.0,264.8,131.2,226.3,181.1,218.7,169.1,336.2,1798.6,220.7,226.2,117.2,120.9,181.6,131.2,257.3,141.1,164.5,125.3,146.7,164.6,104.6,267.5,300.8,220.5,127.6,174.4,202.0,106.7,303.6,314.6,277.9,240.1,137.4,163.3,261.9,185.1,173.2,254.5,246.3,161.4,220.3,218.8,227.2,210.2,248.5,181.5,286.1,188.0,278.3,237.7,112.6,320.7,139.5,267.0,120.6,217.9,230.5,142.1,260.6,198.7,146.6,180.2,83.9,270.6
FY,326.1,291.9,232.0,284.4,182.8,199.9,285.4,201.7,250.8,244.2,292.1,209.8,302.3,259.6,179.4,208.7,133.8,286.9,173.9,376.1,142.7,151.9,126.4,348.3,264.9,155.4,233.7,304.8,279.6,171.0,256.2,232.8,150.4,349.4,178.1,0.0,110.0,189.2,95.6,124.8,299.8,170.0,202.0,168.8,220.6,114.4,232.8,224.3,297.1,232.6,187.8,39.0,310.5,282.2,317.8,386.9,329.6,244.7,260.5,264.0,273.6,345.9,276.1,198.3,247.5,270.9,237.5,331.8,187.4,95.4,338.8,162.4,294.6,192.5,398.4,232.7,124.9,236.9,351.9,220.2,210.1,363.2,203.9,308.7,272.4,55.7,5.6,381.4,1776.7,319.1,321.6,121.5,219.3,280.0,229.6,94.3,239.5,144.5,210.0,245.1,299.7,201.4,129.3,151.7,242.7,226.0,197.1,337.1,139.1,140.6,362.7,327.2,289.0,235.8,151.3,189.1,244.6,172.2,352.9,338.4,9.8,154.5,317.2,325.2,308.9,258.6,72.5,384.5,286.0,108.2,323.9,237.6,375.8,237.9,205.0,160.1,316.3,214.3,113.1,351.9,89.7,245.0,315.3,144.1,304.3
GL,440.7,406.5,248.0,399.0,140.4,314.5,350.6,316.3,266.8,358.8,338.4,167.4,264.0,321.8,137.0,272.3,266.2,244.5,280.2,424.2,257.3,167.9,241.0,356.5,379.1,113.0,348.3,419.4,242.5,205.1,370.8,347.4,67.5,464.0,292.7,132.3,0.0,303.8,53.2,219.6,414.4,127.6,316.6,283.4,335.2,289.5,347.4,338.9,197.3,248.6,203.8,171.4,320.0,396.8,432.4,371.9,444.9,202.3,251.1,378.6,231.2,356.1,289.6,155.9,362.1,385.5,299.7,446.4,302.0,227.8,453.4,277.0,259.0,307.1,517.8,347.3,239.5,351.5,420.4,334.8,167.7,477.8,318.5,424.3,387.0,135.9,124.1,508.8,1917.3,340.2,436.2,253.9,333.9,394.6,344.2,30.9,354.1,160.5,324.6,359.7,414.3,316.0,19.2,109.3,304.9,340.6,311.7,451.7,305.5,57.7,477.3,441.8,279.6,350.4,283.7,146.7,359.2,188.2,416.9,458.4,142.1,286.9,431.8,281.0,264.7,322.0,204.9,499.1,241.8,25.3,438.5,352.2,490.4,352.5,162.6,264.9,430.9,303.4,245.5,420.4,222.1,264.3,400.1,258.7,424.9
GM,134.9,239.9,222.4,232.4,302.0,141.2,233.4,141.6,232.5,82.5,231.9,287.7,251.0,287.2,288.8,236.8,185.1,406.1,254.6,324.1,96.9,179.2,74.4,296.3,191.4,316.7,181.7,231.8,228.0,226.3,204.2,254.4,335.4,261.3,112.2,185.0,295.1,0.0,280.7,150.8,247.8,330.3,150.0,18.6,62.6,155.5,254.4,140.0,276.6,223.0,178.2,152.3,258.5,282.6,269.5,334.9,277.6,363.9,258.0,158.0,422.1,293.9,224.1,358.6,195.5,229.2,272.1,279.8,135.4,183.3,207.5,110.4,449.9,150.5,340.8,43.4,105.5,128.1,299.9,168.2,370.4,311.2,87.0,218.7,220.4,240.8,190.7,335.6,1820.7,267.1,217.2,149.4,167.3,228.0,217.5,279.4,187.5,186.6,81.1,193.1,156.0,97.8,289.6,347.2,266.9,174.0,165.8,193.4,138.9,325.7,306.0,276.4,286.5,183.8,202.6,310.8,176.5,188.2,300.9,250.3,176.4,242.4,265.2,273.6,257.3,270.6,220.6,332.5,234.4,293.3,229.1,104.0,312.1,185.9,313.4,126.9,264.3,252.6,157.1,299.9,237.8,198.8,193.2,98.9,256.0
GQ,404.8,322.5,282.9,363.1,87.1,237.9,305.7,280.4,301.7,322.9,244.1,114.1,205.1,286.1,83.7,255.2,212.5,191.2,252.6,388.5,221.4,202.8,205.1,320.8,346.8,60.7,264.3,383.5,182.1,169.4,334.9,311.5,75.1,428.1,249.7,78.6,34.8,267.9,0.0,203.5,378.5,74.3,222.3,247.5,299.3,193.1,311.5,303.0,144.0,283.5,238.7,117.7,270.7,360.9,396.5,336.2,408.3,149.0,181.0,342.7,177.9,320.4,236.3,102.6,262.6,349.6,255.3,410.5,266.1,174.1,417.5,241.1,205.7,184.8,478.9,311.4,203.6,315.6,384.7,298.9,114.4,441.9,282.6,388.4,351.1,25.7,72.0,468.1,1855.4,304.5,407.8,200.2,239.6,358.7,308.3,19.1,318.2,195.4,288.7,323.8,378.4,280.1,54.1,56.0,250.1,304.7,275.8,415.8,217.8,65.4,441.4,405.9,209.5,314.5,230.0,95.9,323.3,223.1,381.2,417.1,88.4,233.2,395.9,227.7,211.4,305.1,151.2,463.2,188.5,33.0,402.6,316.3,454.5,226.7,109.3,223.0,395.0,293.0,191.8,384.7,168.4,211.0,364.2,222.8,383.0
GS,292.2,258.0,138.5,250.5,288.0,159.3,251.5,167.8,81.6,210.3,250.0,305.8,269.1,305.3,306.9,85.9,203.2,392.1,128.3,342.2,108.8,25.8,92.5,314.4,234.2,261.6,199.8,270.9,246.1,244.4,222.3,198.9,255.5,315.5,137.1,105.1,189.5,155.3,200.8,0.0,265.9,275.2,168.1,134.9,186.7,141.0,198.9,190.4,294.7,99.8,73.3,72.4,276.6,248.3,283.9,353.0,295.7,349.9,276.1,230.1,378.8,312.0,242.2,303.5,213.6,237.0,290.2,297.9,153.5,194.6,304.9,128.5,399.8,168.6,370.6,198.8,91.0,203.0,318.0,186.3,315.3,329.3,170.0,275.8,238.5,160.9,110.8,360.3,1773.3,285.2,295.2,167.5,185.4,246.1,195.7,199.5,205.6,33.2,176.1,211.2,265.8,167.5,164.7,256.9,285.0,192.1,163.2,303.2,157.0,245.8,328.8,293.3,304.6,201.9,220.7,296.8,210.7,77.2,319.0,304.5,96.5,253.7,283.3,291.7,275.4,119.7,142.6,350.6,252.5,213.4,290.0,203.7,341.9,204.0,331.5,110.4,282.4,101.7,97.2,318.0,159.8,216.9,251.6,110.2,270.4
GV,242.4,198.0,360.0,169.8,418.7,223.9,206.3,321.9,370.1,285.5,292.7,404.4,252.9,231.3,405.5,374.4,305.5,522.8,392.2,190.2,234.5,316.8,193.9,129.9,185.6,433.4,216.2,176.3,277.5,310.7,147.7,130.5,473.0,220.9,212.3,364.8,432.7,254.8,456.6,288.4,0.0,447.0,253.6,234.4,261.9,293.1,130.5,204.2,393.3,360.6,315.8,289.9,266.1,107.1,163.4,162.6,173.6,480.6,356.7,180.3,538.8,200.7,300.5,475.3,230.0,170.4,229.1,31.9,166.3,320.9,256.3,202.4,564.2,242.5,216.2,298.3,243.1,216.8,110.4,202.7,487.1,63.3,295.7,161.3,137.7,378.4,358.2,205.4,1849.4,246.6,246.6,269.8,234.6,101.6,147.1,417.0,165.6,324.2,301.8,70.5,216.0,218.3,414.7,463.9,234.3,208.5,177.0,186.6,259.3,463.3,208.3,152.1,385.2,167.3,323.0,427.5,160.9,325.8,73.3,209.9,314.0,380.0,161.2,227.6,246.8,408.2,341.2,84.6,270.4,430.9,209.9,254.5,200.7,254.8,430.1,264.5,50.9,390.2,294.7,110.4,358.4,276.0,203.0,236.5,149.9
GW,365.5,309.5,379.8,351.0,74.1,231.6,292.7,377.3,398.6,360.7,239.3,116.8,192.1,289.6,86.4,352.1,286.3,178.2,352.5,396.9,311.5,299.7,302.0,323.1,361.9,16.0,251.3,401.8,176.2,173.2,350.6,329.8,237.8,446.4,296.4,175.5,131.7,331.8,96.8,300.4,396.8,0.0,209.3,311.4,360.8,290.0,329.8,321.3,146.7,380.4,328.8,214.6,257.7,379.2,414.8,338.5,400.5,136.0,168.0,336.8,103.5,320.7,223.3,28.3,249.6,445.7,242.3,428.8,284.4,271.0,438.1,212.3,131.3,171.8,500.2,375.2,300.5,358.7,387.0,243.5,40.1,405.0,400.8,434.2,363.6,122.6,168.9,491.2,1952.3,294.9,445.8,247.6,226.6,377.0,326.6,116.0,330.3,292.3,394.9,342.1,372.5,280.4,151.0,104.1,237.1,260.4,294.1,409.9,265.2,247.6,459.7,424.2,196.5,326.6,303.8,80.4,317.4,320.0,383.5,435.4,185.3,330.1,412.9,214.7,197.7,402.0,238.2,426.3,175.5,129.9,445.7,316.6,472.8,213.7,112.0,325.9,413.3,389.9,288.7,387.0,255.4,192.2,409.7,319.7,401.3
HD,187.0,131.0,258.5,172.5,202.8,46.4,83.3,220.4,268.6,182.2,103.5,188.5,135.1,158.8,189.6,272.9,257.1,306.9,290.7,201.0,133.0,215.3,92.4,217.4,211.4,217.5,72.8,251.8,122.3,144.0,154.1,151.3,315.9,296.4,110.8,241.9,275.6,153.3,240.7,186.9,218.3,231.1,0.0,132.9,182.3,191.6,151.3,142.8,177.4,259.1,214.3,188.4,130.1,200.7,236.3,211.2,204.6,264.7,158.8,140.3,322.9,172.2,95.7,259.4,42.1,249.2,148.4,250.3,105.9,255.3,259.6,33.8,350.7,51.3,366.4,196.7,141.6,180.2,259.7,65.0,271.2,281.7,222.3,238.7,176.4,266.5,235.3,355.6,1856.8,134.1,256.8,218.4,17.2,198.5,148.1,259.9,133.8,222.7,216.4,163.6,176.0,101.9,294.9,248.0,143.2,51.0,115.6,213.4,157.8,306.2,281.2,245.7,187.3,130.1,274.6,211.6,120.9,224.3,271.4,285.4,251.7,314.4,217.0,157.7,141.4,306.7,274.8,303.0,115.2,273.8,249.2,138.1,294.3,66.9,214.2,163.0,234.8,288.7,193.2,259.7,292.0,88.1,213.2,135.0,222.8
HQ,155.3,221.2,203.7,213.7,283.3,129.2,214.7,162.0,213.8,102.9,221.4,269.0,232.3,268.5,270.1,218.1,166.4,387.4,241.3,305.4,78.2,160.5,55.7,277.6,211.8,297.0,163.0,252.2,216.4,207.6,185.5,162.1,316.7,281.7,132.6,166.3,276.4,20.3,262.0,132.1,229.1,311.6,131.3,0.0,83.0,136.8,162.1,160.4,257.9,204.3,152.7,133.6,239.8,211.5,289.9,316.2,258.9,345.2,239.3,178.4,403.4,275.2,205.4,339.9,176.8,249.6,253.4,261.1,116.7,164.6,227.9,91.7,431.2,121.8,363.0,63.8,86.8,148.5,281.2,149.5,351.7,292.5,107.4,238.1,201.7,222.1,172.5,356.0,1802.0,248.4,245.1,130.7,148.6,209.3,237.9,260.7,168.8,167.9,101.5,174.4,176.4,116.4,270.9,328.5,248.2,155.3,186.2,213.8,120.2,307.0,326.4,296.8,267.8,165.1,183.9,289.6,196.9,169.5,282.2,258.1,157.7,223.7,246.5,254.9,237.9,251.9,201.9,313.8,215.7,274.6,249.5,124.4,332.5,167.2,294.7,124.0,245.6,233.9,138.4,281.2,219.1,177.6,192.0,80.2,282.4
HU,93.9,231.7,249.9,280.4,307.9,153.8,239.3,136.2,260.0,23.5,246.0,293.6,256.9,296.3,294.7,264.3,195.4,412.0,287.5,336.6,124.4,206.7,83.8,299.5,150.4,321.6,173.5,190.8,233.9,249.1,207.4,213.4,362.9,220.3,49.6,212.5,322.6,80.2,345.8,178.3,251.0,336.2,155.9,98.9,0.0,183.0,213.4,99.0,282.5,250.5,205.7,179.8,264.4,241.6,228.5,346.8,280.8,369.8,263.9,117.0,428.0,305.8,230.0,364.5,198.1,188.2,278.0,283.0,138.6,210.8,166.5,116.3,455.8,146.4,301.6,56.0,133.0,87.1,303.1,165.7,376.3,314.4,81.6,176.7,223.6,268.3,218.2,294.6,1848.2,273.0,183.7,159.7,173.2,231.2,176.5,306.9,235.5,214.1,75.7,196.3,115.0,56.8,317.1,353.1,272.8,183.8,124.8,152.4,149.2,353.2,265.0,235.4,292.4,231.8,212.9,314.2,135.5,215.7,304.1,209.3,203.9,269.9,268.4,279.5,262.5,298.1,231.1,335.7,240.3,320.8,188.1,63.0,271.1,191.8,319.3,160.4,267.5,280.1,184.6,303.1,248.3,198.9,152.2,126.4,221.0
