from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TX,UA,UG,UN,UR,UV,UW,VC,VJ,VT,VY,WF,WL,WN,WO,WR,WV,WW,WY,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
FU,239.9,168.7,334.9,115.2,89.2,246.9,187.3,170.4,173.5,415.7,145.1,168.9,219.7,237.1,319.0,211.9,280.1,73.1,56.0,227.4,298.6,273.7,153.1,231.0,219.0,0.0,200.5,243.9,277.2,240.6,193.6,190.8,287.8,77.0,149.4,97.2,281.3,17.0,121.1,188.5,218.8,115.4,162.3,33.3,166.3,287.0,277.8,80.6,202.8,111.6,303.2,281.6,129.6,278.3,203.5,169.6,239.8,75.3,69.0,175.3,170.4,190.9,129.8,127.8,125.6,353.3,188.5,103.0,313.4,151.8,301.8,175.6,198.7,169.8,167.7,283.2,427.6,274.4,108.0,131.1,1885.6,248.8,260.6,196.5,234.9,129.2,166.5,82.1,162.7,243.4,285.1,102.7,182.9,5.1,144.8,87.5,267.8,270.3,294.8,163.2,89.5,183.1,204.7,267.1,138.5,106.5,223.7,149.5,85.4,316.0,312.4,77.4,292.6,148.6,81.0,198.2,180.5,109.5,254.0,229.8,177.3,139.3,180.5,151.0,97.1,146.1,141.7
FV,90.3,298.3,369.0,280.2,218.8,256.2,352.3,103.1,160.5,313.2,310.1,77.8,240.1,78.0,209.1,27.7,170.2,265.2,264.9,135.7,188.7,276.2,282.7,71.9,160.9,192.0,0.0,187.4,174.5,132.4,185.4,321.8,290.3,206.6,135.8,234.4,221.0,180.9,313.2,33.2,144.3,245.0,279.2,225.4,121.5,358.0,118.7,174.5,201.8,241.2,144.1,140.7,144.5,168.4,58.1,160.9,200.6,179.6,198.6,98.2,182.3,330.0,294.8,139.6,268.4,235.0,293.7,232.6,270.4,282.8,199.3,308.8,136.5,300.8,23.5,285.7,325.1,276.9,260.3,151.7,1930.8,99.2,118.0,188.3,75.8,258.8,296.1,211.7,329.9,133.5,135.5,294.8,202.1,188.6,275.3,217.1,118.2,341.3,286.6,254.2,219.1,254.1,396.8,157.2,290.1,290.9,86.3,341.6,277.5,307.8,252.1,207.0,232.3,219.6,273.1,269.2,263.3,301.6,256.5,96.1,56.8,304.3,138.4,242.0,226.7,133.1,271.3
FZ,212.2,337.1,188.6,204.6,257.6,82.1,276.7,191.4,87.4,437.4,234.5,114.9,94.1,150.0,340.7,209.8,301.8,319.5,186.8,94.9,320.3,295.3,314.0,139.6,37.3,230.8,182.0,0.0,301.4,47.2,54.4,267.8,306.1,235.1,179.1,161.5,299.6,219.7,317.6,163.0,86.3,288.8,268.5,264.2,124.7,201.2,89.8,227.2,78.2,280.0,129.9,106.2,169.8,297.7,135.2,106.0,13.1,232.3,231.8,105.4,106.6,357.0,219.2,182.9,307.2,366.6,283.0,244.2,331.7,206.6,323.5,185.3,89.3,224.6,184.1,301.5,449.3,292.7,184.1,190.5,2015.7,138.7,201.2,51.8,113.6,275.7,310.5,250.5,259.8,264.3,176.9,317.2,65.5,227.4,276.3,255.9,159.6,184.5,183.0,279.5,257.9,111.1,401.2,288.8,222.6,352.9,217.9,345.0,329.0,188.8,330.7,257.9,310.9,136.3,295.5,112.4,252.6,306.0,272.3,94.0,217.4,249.9,159.2,267.3,265.5,153.9,310.1
GU,192.7,394.7,389.8,305.0,315.2,301.8,397.5,199.5,320.9,448.3,355.3,270.0,296.0,203.0,161.5,164.7,122.6,246.7,300.0,313.7,141.1,169.6,374.7,209.7,315.7,288.4,192.1,342.2,0.0,287.2,248.5,398.4,174.5,292.7,165.1,282.3,1.7,277.3,263.2,225.4,322.3,341.4,160.4,225.5,281.9,403.0,243.9,270.9,257.7,337.6,264.7,287.4,145.3,118.5,250.3,242.0,355.4,276.0,295.0,267.9,261.9,344.4,331.6,168.9,299.1,196.2,174.9,329.0,89.8,377.8,224.7,385.8,296.9,395.8,215.7,151.9,455.6,167.0,336.2,248.1,1925.6,201.6,224.6,251.4,252.7,355.2,392.5,308.1,365.0,124.5,237.9,262.8,237.8,285.0,224.3,313.5,220.6,386.6,349.7,271.4,315.5,330.8,344.3,109.6,348.7,280.0,176.5,290.6,256.1,370.9,71.5,312.0,7.1,300.2,241.1,332.1,144.5,251.6,96.3,274.5,171.2,349.5,196.2,259.2,323.1,161.8,367.7
GX,164.9,329.2,241.9,234.9,249.7,123.7,307.0,195.5,91.5,387.2,264.8,64.7,107.6,99.8,293.4,162.5,254.5,310.6,217.1,65.8,273.0,299.4,344.3,89.4,28.4,222.9,134.7,54.9,305.5,0.0,109.4,248.3,310.2,227.2,183.2,165.6,303.7,211.8,350.2,112.8,74.4,320.7,272.6,256.3,87.9,240.3,42.5,218.3,69.3,272.1,85.9,76.0,173.9,250.4,85.0,126.6,68.1,223.4,262.1,55.2,112.4,349.1,249.5,187.0,299.3,319.3,287.1,274.5,335.8,197.7,273.3,192.2,93.4,215.7,136.8,305.6,401.7,296.8,175.2,182.6,2004.8,91.4,139.8,106.8,66.3,306.0,340.8,242.6,244.8,217.8,129.6,349.8,69.6,219.5,319.1,248.0,112.3,223.6,179.3,283.6,250.0,136.4,433.8,241.5,205.0,344.0,195.2,377.6,320.1,237.0,334.8,250.0,298.3,127.4,328.1,151.5,256.7,338.6,276.4,43.8,170.1,232.3,163.3,271.4,257.6,158.0,302.2
HG,199.6,282.1,140.8,149.6,202.6,53.2,223.6,136.4,32.4,387.9,179.5,100.8,65.2,117.9,323.9,183.0,285.0,246.1,131.8,40.4,303.5,240.3,263.4,107.5,24.4,175.8,162.4,49.3,246.4,52.7,0.0,249.6,251.1,180.1,124.6,106.5,244.6,164.7,262.6,148.9,31.8,233.8,213.5,209.2,69.7,154.4,95.3,151.0,28.2,225.0,135.4,111.7,114.8,280.9,121.1,51.0,62.5,156.6,176.8,91.3,51.6,302.5,164.2,127.9,252.2,358.7,228.0,189.2,276.7,188.4,272.9,158.7,34.3,206.4,138.8,246.5,394.1,237.7,165.9,135.5,1960.7,144.2,169.1,2.8,105.4,220.7,255.5,195.5,233.2,213.7,182.5,262.2,10.5,172.4,221.8,200.9,165.1,138.0,101.1,224.5,202.9,82.2,343.7,272.0,196.0,274.7,194.8,290.0,255.5,125.2,275.7,202.9,255.7,118.1,240.5,83.1,197.6,251.0,217.8,76.6,148.4,173.7,104.2,212.8,210.5,98.9,255.6
HJ,338.6,225.9,288.3,121.2,200.8,187.0,122.0,313.3,214.9,515.5,77.9,264.2,170.9,280.1,417.7,310.6,378.8,233.2,141.0,193.8,397.3,385.9,161.8,272.1,224.3,188.4,299.2,249.2,418.4,232.1,190.5,0.0,396.7,177.2,265.4,195.9,390.2,177.3,226.8,287.2,185.2,132.2,321.9,221.8,234.3,238.2,274.7,203.6,169.1,132.0,314.8,291.1,297.9,374.7,285.7,169.8,238.6,208.7,148.4,255.9,138.3,229.8,107.0,260.7,170.2,449.6,358.1,76.3,422.3,39.9,400.5,77.5,198.9,21.4,292.8,389.7,521.7,399.1,92.9,264.0,2045.2,353.7,333.7,193.0,259.3,119.1,153.9,192.6,43.3,341.3,361.9,288.8,177.0,185.0,304.4,151.7,344.5,221.5,265.4,351.7,197.6,134.3,355.9,365.8,78.8,181.7,320.0,254.2,213.5,270.5,421.3,197.6,401.3,112.7,269.5,169.9,340.1,263.2,389.3,230.5,276.0,78.8,249.8,337.1,117.5,285.7,162.1
HL,281.9,405.6,416.2,351.8,332.5,328.2,423.9,288.7,258.8,474.7,381.7,359.2,322.4,292.2,250.7,253.9,211.8,273.1,336.5,296.6,230.3,68.9,396.4,298.9,300.3,289.8,281.3,325.2,234.0,376.4,274.9,443.2,0.0,320.3,191.5,308.7,157.5,294.6,289.6,314.6,288.0,358.7,186.8,251.9,371.1,429.4,333.1,258.7,284.1,351.8,353.9,376.6,171.7,210.0,339.5,268.4,321.1,253.4,312.3,357.1,289.3,359.4,366.4,195.3,325.5,285.4,201.3,346.3,138.6,404.2,313.9,412.2,271.7,422.2,304.9,55.8,486.6,111.8,362.6,235.1,1952.0,290.8,302.6,277.8,343.4,372.5,409.8,325.4,399.3,214.5,327.1,289.2,264.2,294.9,250.7,330.8,309.8,413.0,376.1,297.8,332.8,357.2,373.2,198.8,375.1,306.4,265.7,318.0,285.3,397.3,88.8,320.7,123.8,326.6,267.5,358.5,170.9,278.0,79.2,363.7,260.4,375.9,222.6,285.6,340.4,188.2,385.0
HM,242.6,137.6,324.8,29.9,12.1,248.6,153.1,172.5,175.0,419.5,109.0,168.2,221.4,229.9,321.7,214.6,282.8,170.7,119.1,219.2,301.3,280.0,127.5,229.4,210.8,166.5,203.2,235.7,296.0,233.4,195.7,154.1,300.7,0.0,155.4,99.9,294.2,155.4,185.2,191.2,210.6,95.7,219.4,199.9,168.3,288.7,280.5,101.1,204.5,90.4,305.9,284.3,164.4,278.7,206.2,171.3,241.5,96.3,29.8,178.0,173.6,157.5,93.7,158.2,107.7,346.1,235.7,118.7,326.3,113.5,304.5,121.5,200.4,131.5,160.5,296.1,425.7,287.3,127.7,134.2,1991.8,256.0,274.5,198.2,236.1,150.2,185.0,5.0,127.5,245.3,287.9,259.4,184.6,163.1,192.0,66.3,260.6,272.0,296.5,317.6,12.4,184.8,314.3,269.8,84.4,140.1,226.4,212.6,171.9,314.5,325.3,12.4,305.3,150.3,247.6,190.0,237.6,221.6,257.0,232.5,180.0,85.2,153.8,305.4,75.9,148.5,120.5
HP,190.5,241.6,245.8,181.4,162.1,157.8,253.5,35.4,88.4,400.4,211.3,116.1,152.0,184.9,240.9,162.5,202.0,131.7,163.6,126.2,220.5,157.3,226.0,178.8,129.9,135.3,151.1,154.8,163.4,158.2,104.5,256.4,168.1,139.6,0.0,138.3,161.6,124.2,171.3,139.1,117.6,188.3,157.7,109.9,116.2,259.0,200.8,69.3,113.7,184.5,240.9,217.2,31.8,200.2,154.1,98.0,150.7,64.0,141.9,125.9,117.9,261.5,196.0,3.8,184.2,275.7,183.9,175.9,193.7,233.8,252.4,241.8,101.3,251.8,118.3,163.5,407.7,154.7,192.2,43.5,1881.0,203.9,224.9,107.4,184.0,202.1,239.4,155.0,228.9,203.9,235.7,170.9,93.8,131.9,140.2,160.4,218.4,242.6,205.7,176.6,162.4,186.8,252.4,189.0,204.7,165.1,174.3,198.7,144.0,229.8,192.7,162.4,175.8,156.2,149.2,188.1,175.9,159.7,134.3,162.9,127.9,205.5,52.2,164.4,170.0,17.8,214.6
HS,179.4,197.1,248.0,116.0,117.6,160.0,188.1,119.2,86.6,355.2,145.9,108.4,154.2,176.6,258.5,151.4,219.6,164.0,100.7,171.3,238.1,223.4,225.4,170.5,132.1,90.8,140.0,157.0,223.9,180.1,106.7,207.4,237.5,105.4,110.5,0.0,231.0,79.7,212.0,128.0,119.8,201.8,235.7,124.2,105.8,261.2,217.3,117.4,115.9,140.0,242.7,221.1,101.2,217.8,143.0,100.2,152.9,122.5,143.2,114.8,121.1,228.8,130.6,103.4,167.2,292.8,261.9,155.6,263.1,168.4,241.3,176.4,142.5,186.4,107.2,232.9,367.1,224.1,126.8,71.0,1959.0,192.8,200.1,109.6,174.4,187.1,221.9,110.5,163.5,182.9,224.6,193.6,96.0,87.4,218.2,115.9,207.3,229.6,207.9,254.6,117.9,142.4,295.6,206.6,139.3,189.7,163.2,240.4,176.3,229.1,262.1,105.8,242.3,107.9,171.9,157.5,253.9,200.4,203.7,169.3,116.8,140.1,90.6,242.4,125.5,85.3,170.1
HT,190.9,392.9,388.0,303.2,313.4,300.0,395.7,197.7,319.1,446.5,353.5,268.2,294.2,201.2,159.7,162.9,120.8,244.9,298.2,311.9,139.3,164.5,377.3,207.9,313.9,286.6,190.3,340.4,76.4,285.4,246.7,398.8,172.7,301.2,163.3,280.5,0.0,275.5,261.4,223.6,320.5,339.6,158.6,223.7,280.1,401.2,242.1,269.1,255.9,335.8,262.9,285.6,143.5,119.0,248.5,240.2,353.6,274.2,293.2,266.1,261.1,331.2,329.8,167.1,297.3,194.4,173.1,327.2,88.0,376.0,222.9,384.0,295.1,394.0,213.9,150.1,458.4,165.2,334.4,246.3,1923.8,204.3,211.6,249.6,252.4,353.4,390.7,306.3,363.2,123.5,236.1,261.0,236.0,283.2,222.5,311.7,218.8,384.8,347.9,269.6,313.7,329.0,345.0,107.8,346.9,278.2,174.7,289.8,257.1,369.1,69.7,301.6,49.9,298.4,239.3,330.3,142.7,249.8,94.5,272.7,169.4,347.7,194.4,257.4,321.3,160.0,365.9
HW,222.9,151.7,317.9,98.2,72.2,229.9,170.3,181.5,156.5,398.7,128.1,151.9,202.7,220.1,302.0,194.9,263.1,84.2,39.0,210.4,281.6,284.8,136.1,214.0,202.0,11.1,183.5,226.9,267.4,223.6,176.6,173.8,298.9,60.0,160.5,80.2,292.4,0.0,132.2,171.5,201.8,98.4,173.4,44.4,149.3,270.0,260.8,91.7,185.8,94.6,286.2,264.6,140.7,261.3,186.5,152.6,222.8,86.4,52.0,158.3,153.4,183.4,112.8,138.9,121.8,336.3,199.6,86.0,324.5,134.8,284.8,158.6,181.7,152.8,150.7,294.3,410.6,285.5,91.0,142.2,1896.7,236.3,243.6,179.5,217.9,112.2,149.5,65.1,145.7,226.4,268.1,113.8,165.9,7.7,155.9,70.5,250.8,253.3,277.8,174.3,72.5,166.1,215.8,250.1,121.5,117.6,206.7,160.6,96.5,299.0,323.5,60.4,303.7,131.6,92.1,181.2,191.6,120.6,265.1,212.8,160.3,122.3,191.6,162.1,80.1,157.2,124.7
HX,318.9,171.2,378.5,221.0,195.0,290.5,242.8,201.2,221.1,541.0,200.6,247.9,284.7,333.7,381.5,290.9,342.6,48.1,161.8,278.8,361.1,294.6,232.3,327.6,262.6,105.7,279.5,287.5,298.1,290.9,237.2,235.8,308.7,182.8,153.8,176.2,302.2,122.7,0.0,267.5,270.2,194.6,166.7,67.8,245.3,338.4,333.5,111.4,246.4,117.4,373.6,349.9,134.0,340.8,282.5,230.7,283.4,106.1,174.8,254.3,221.8,125.0,235.6,157.6,100.5,416.3,192.9,164.2,334.3,257.6,380.8,281.4,250.1,242.0,246.7,304.1,552.9,295.3,213.8,161.9,1890.0,332.3,373.7,240.1,313.9,241.8,276.6,187.9,200.2,345.3,364.1,125.1,226.5,110.8,149.2,166.7,346.8,321.7,338.4,167.6,195.3,234.5,168.2,329.6,244.3,81.4,302.7,28.3,60.3,359.6,333.3,183.2,313.5,200.0,103.4,249.6,184.9,73.0,274.9,315.5,256.3,245.1,184.9,155.4,131.9,150.5,160.2
IB,123.6,295.4,340.0,269.2,215.9,239.8,341.3,111.1,149.5,321.2,299.1,61.4,223.7,69.8,242.4,61.0,203.5,262.3,253.9,124.3,222.0,268.3,279.8,63.7,144.5,189.1,33.2,171.0,207.8,124.2,174.4,310.4,282.4,203.7,143.8,223.4,254.3,178.0,310.3,0.0,132.9,242.1,312.5,222.5,110.5,346.6,110.5,171.6,185.4,238.3,135.9,132.5,146.1,201.7,49.9,149.9,184.2,176.7,195.7,67.8,170.9,327.1,283.8,147.6,265.5,268.3,327.0,229.7,303.7,271.4,207.3,297.4,125.5,289.4,31.5,277.8,333.1,269.0,248.9,148.8,1938.8,120.5,109.8,177.3,67.6,255.9,293.2,208.8,318.5,166.8,152.3,291.9,185.7,185.7,272.4,214.2,135.0,329.9,275.6,255.8,216.2,242.7,393.9,190.5,278.7,288.0,129.2,338.7,274.6,335.1,285.4,204.1,265.6,208.2,270.2,257.8,296.6,298.7,248.6,87.9,64.8,293.3,135.5,243.6,223.8,130.2,268.4
IE,200.9,285.4,182.8,160.4,205.9,94.8,232.5,139.7,35.7,390.1,190.3,84.1,89.0,119.2,327.2,173.6,288.3,236.1,145.1,8.6,306.8,243.6,274.2,113.1,85.4,190.0,145.8,111.9,249.7,74.0,41.5,177.4,254.4,193.7,127.4,109.8,247.9,178.9,275.7,132.2,0.0,244.6,216.8,214.3,72.3,213.6,116.6,143.8,50.7,255.7,138.7,115.0,118.1,284.2,104.4,54.3,125.1,148.9,187.6,74.6,36.9,305.3,175.0,131.2,282.9,362.0,231.3,200.0,280.0,138.4,276.2,164.4,37.6,156.4,142.1,249.8,402.0,241.0,115.9,138.8,1964.0,169.9,170.4,44.4,74.0,231.5,266.3,198.8,185.5,217.8,201.7,275.3,30.8,186.6,244.6,204.2,184.4,196.9,142.7,227.8,206.2,109.7,356.8,275.3,145.7,269.5,198.1,304.1,248.4,163.9,279.0,202.7,259.0,75.2,253.6,124.8,200.9,264.1,220.6,45.2,181.2,173.0,107.5,215.6,241.2,102.2,285.8
IK,264.7,99.9,338.0,81.5,110.1,250.0,79.4,204.5,180.4,441.6,63.0,190.3,244.2,261.9,345.4,236.7,304.9,166.3,101.3,256.6,323.4,312.0,119.2,251.5,222.1,107.2,225.3,248.6,318.1,265.4,197.1,101.4,322.8,87.6,187.4,122.0,316.3,96.1,170.9,213.3,234.0,0.0,241.5,140.6,190.4,302.2,302.6,123.2,205.9,76.1,328.0,306.4,186.5,300.8,228.3,190.2,242.9,128.3,69.9,200.1,187.1,121.4,79.3,180.3,104.9,378.1,267.7,47.5,348.4,153.6,326.6,161.6,227.8,125.3,192.5,318.2,447.8,309.4,150.8,156.3,1944.2,273.6,296.6,199.6,258.2,13.7,111.3,104.6,83.5,267.4,310.0,210.0,186.0,103.8,224.0,17.8,292.6,285.5,297.9,260.4,110.4,198.3,300.0,291.9,124.5,125.8,248.5,198.3,157.6,322.0,347.4,110.4,327.4,163.8,188.3,213.4,259.7,207.3,289.0,254.6,202.1,125.3,175.9,248.2,61.6,170.6,81.1
IS,270.0,296.9,337.8,246.7,222.3,249.8,318.8,145.4,180.4,416.3,276.6,211.5,244.0,280.3,238.8,242.0,199.9,164.4,231.4,218.2,218.4,151.9,286.2,287.0,221.9,181.1,269.4,246.8,155.4,250.2,196.5,322.8,166.0,210.1,113.1,230.3,159.5,184.4,180.9,231.1,209.6,248.5,0.0,143.2,208.9,351.0,321.2,132.0,205.7,243.1,342.0,309.2,93.3,198.1,246.1,190.0,242.7,126.7,202.1,217.9,210.9,250.7,261.3,116.9,216.8,273.5,62.6,236.1,191.6,283.8,302.0,307.1,193.3,301.8,210.3,161.4,428.2,152.6,257.5,156.7,1851.1,283.4,290.7,199.4,277.5,262.3,299.6,215.2,294.2,202.6,315.2,180.5,185.8,186.2,63.8,220.6,297.9,334.6,297.7,110.9,222.6,255.1,264.5,186.9,270.0,197.7,253.8,209.3,176.6,318.9,190.6,210.5,170.8,220.6,158.8,270.2,18.1,169.3,132.2,254.9,248.5,270.8,144.2,98.7,230.2,109.8,274.8
IW,276.8,182.0,339.7,152.1,126.1,251.7,224.2,162.3,182.3,502.1,182.0,205.8,245.9,294.8,342.6,248.8,303.7,48.3,92.9,239.9,322.2,255.7,190.0,288.7,223.8,36.8,237.4,248.7,259.2,252.1,198.4,227.7,269.8,113.9,115.0,134.1,263.3,53.8,86.7,225.4,231.3,152.3,127.9,0.0,203.2,299.5,294.7,72.5,207.6,140.6,334.8,311.1,95.2,301.9,240.4,191.9,244.6,67.2,105.9,212.2,182.9,156.5,166.7,118.8,100.8,377.4,154.1,139.9,295.4,188.7,338.7,212.5,211.2,206.7,204.6,265.2,514.0,256.4,144.9,123.0,1851.2,290.2,334.8,201.3,271.8,166.1,203.4,119.0,199.6,306.4,322.0,68.3,187.7,41.9,110.4,124.4,304.7,282.8,299.6,128.8,126.4,195.6,170.3,290.7,175.4,81.7,260.6,115.1,60.6,320.8,294.4,114.3,274.6,161.1,46.6,210.7,146.1,75.1,236.0,276.6,214.2,176.2,146.1,116.6,134.0,111.7,178.6
JB,172.2,272.2,226.8,180.3,192.7,138.8,254.3,164.4,60.4,358.7,210.2,73.4,133.0,90.5,260.9,153.8,222.0,256.0,162.5,89.7,240.5,268.3,294.1,80.1,109.9,165.9,135.0,136.4,274.4,98.5,85.9,253.3,279.1,170.2,152.1,134.5,272.6,154.8,295.6,121.5,98.3,264.5,282.0,199.3,0.0,267.3,141.1,163.7,94.7,215.1,163.2,139.5,142.8,217.9,93.7,61.0,149.6,168.8,207.5,63.9,135.3,291.4,194.9,155.9,241.6,294.5,256.0,219.9,304.7,192.1,243.7,218.1,36.6,210.1,108.9,274.5,364.9,265.7,169.6,125.6,1975.2,136.7,141.7,88.4,104.8,251.4,286.2,184.9,239.2,184.5,173.1,295.9,74.8,162.5,264.5,191.0,155.7,250.6,186.7,252.5,192.3,163.4,376.7,209.0,199.4,289.4,164.9,323.0,265.5,210.8,303.7,193.0,283.7,128.9,273.5,178.5,225.6,284.0,245.3,87.7,119.2,204.4,132.2,240.3,200.6,126.9,244.5
JJ,356.3,419.6,87.5,255.0,333.5,154.0,328.7,339.7,192.1,575.3,286.5,296.9,166.0,318.9,478.6,371.5,439.7,332.3,241.3,230.2,458.2,396.5,366.0,312.8,207.6,286.2,360.1,202.6,400.0,235.9,200.2,262.3,410.6,321.3,304.2,256.8,404.1,275.1,371.9,348.1,221.6,342.4,358.3,310.5,270.0,0.0,278.5,240.0,172.9,336.7,275.4,251.7,274.3,437.9,321.6,206.2,183.7,245.1,282.2,291.8,173.2,425.5,271.2,297.1,363.9,512.9,384.5,281.0,436.2,223.3,461.4,175.3,235.3,241.3,327.3,406.0,587.2,397.2,196.9,300.4,2081.6,282.8,358.9,156.3,297.2,327.7,362.5,326.4,248.0,403.0,321.0,371.5,170.0,282.8,340.8,300.6,303.7,20.2,105.4,377.2,333.8,113.2,455.5,426.7,212.6,365.7,383.3,400.3,344.6,40.9,435.2,321.7,415.4,149.1,349.8,97.5,376.5,360.3,376.8,266.9,336.9,239.9,263.7,365.0,322.2,258.4,366.8
JK,122.3,372.5,285.2,278.2,293.0,167.0,350.3,183.4,135.0,365.5,308.1,103.6,150.9,75.2,250.8,129.5,211.9,353.9,262.9,109.1,230.4,317.9,387.6,69.1,71.7,266.2,101.7,98.2,216.2,43.2,153.2,280.0,332.0,280.8,216.1,208.9,262.7,255.1,393.5,113.5,117.7,364.0,320.9,299.6,130.5,283.6,0.0,261.6,112.6,315.4,72.9,69.5,217.2,210.1,113.2,169.9,111.4,266.7,305.4,98.5,155.7,404.2,292.8,219.9,342.6,276.7,335.4,317.8,312.1,241.0,251.6,235.5,136.7,259.0,103.8,327.4,377.4,318.6,218.5,225.9,1983.1,48.8,98.6,150.1,33.3,349.3,384.1,285.9,288.1,175.2,87.0,393.1,112.9,262.8,362.4,291.3,69.7,266.9,222.6,326.9,293.3,179.7,477.1,198.9,248.3,387.3,128.0,421.9,366.2,280.3,293.8,281.2,274.0,170.7,371.4,194.8,305.0,381.9,298.2,71.7,137.1,275.6,206.6,314.7,300.9,201.3,345.5
JN,207.4,169.7,274.1,114.6,90.2,175.7,186.7,99.6,131.4,464.6,144.5,136.4,159.6,222.2,305.1,179.4,266.2,92.2,99.3,167.3,284.7,218.2,154.1,216.1,192.5,63.4,168.0,217.4,221.7,220.8,151.5,190.7,232.3,78.0,64.1,64.7,225.8,52.3,131.8,156.0,158.7,116.4,118.2,70.4,133.8,226.9,263.4,0.0,157.8,112.6,294.9,271.2,94.2,264.4,171.0,109.5,227.3,5.0,70.0,142.8,110.3,201.4,129.2,57.0,139.8,339.9,144.4,104.0,257.9,151.7,269.3,175.0,138.6,169.7,135.2,227.7,476.5,218.9,125.4,60.3,1841.5,216.3,262.2,154.4,202.4,130.2,167.5,83.1,162.1,210.9,252.6,131.4,140.8,60.0,100.7,88.5,235.3,210.2,254.1,137.1,90.5,123.0,215.4,253.2,137.9,125.6,191.2,160.2,104.5,267.9,256.9,78.4,237.1,88.5,109.7,138.1,136.4,120.2,198.5,204.0,144.8,138.7,116.4,124.9,98.1,82.0,142.7
JR,227.9,290.7,168.5,165.5,211.2,54.3,237.6,164.6,60.8,453.1,195.4,126.2,38.2,165.7,356.4,225.5,317.5,241.2,150.2,68.1,336.0,265.2,274.9,159.6,34.6,195.1,197.7,59.5,268.7,62.9,27.2,167.3,279.3,199.0,213.1,165.7,272.8,184.0,280.8,178.7,59.5,251.3,267.2,219.4,97.2,181.7,105.5,148.9,0.0,260.8,145.6,121.9,143.0,315.7,150.9,115.1,72.7,154.0,192.7,121.1,82.1,349.6,180.1,206.0,288.0,382.3,293.4,205.1,304.9,128.3,339.2,122.8,62.5,146.3,199.8,274.7,465.0,265.9,105.8,209.3,1990.5,154.4,205.7,30.1,129.3,236.6,271.4,204.1,175.4,280.8,192.6,280.4,38.7,191.7,249.7,209.5,175.3,154.2,128.4,286.1,211.5,67.0,364.4,304.5,135.6,274.6,233.6,309.2,253.5,149.6,303.9,199.4,284.1,58.0,258.7,82.1,285.4,269.2,245.5,109.7,233.1,162.9,132.4,273.9,246.3,127.1,290.9
JT,281.9,82.8,381.6,97.1,127.3,267.2,125.3,257.7,223.9,457.7,83.1,210.9,270.1,279.1,361.0,253.9,322.1,90.1,116.0,277.8,340.6,344.0,114.8,273.0,239.3,146.9,242.5,264.2,347.5,282.6,213.9,118.3,358.1,115.1,213.3,139.2,351.6,163.9,94.7,230.5,269.2,77.1,226.2,127.3,208.3,334.9,319.8,167.9,223.1,0.0,345.2,323.6,193.5,320.3,245.5,220.0,260.1,162.6,87.1,217.3,220.8,88.7,125.5,217.1,27.1,395.3,252.4,46.7,383.7,143.0,343.8,177.2,249.1,124.5,209.7,353.5,469.6,344.7,176.4,218.4,1974.7,290.8,302.6,216.8,276.9,124.3,159.1,120.2,82.7,285.4,327.1,184.6,203.2,152.0,208.7,49.2,309.8,318.2,315.1,227.1,127.6,231.0,226.3,309.1,148.1,49.6,265.7,123.1,79.2,346.3,382.7,115.5,362.9,199.0,162.9,246.1,244.4,131.1,324.3,271.8,219.3,130.8,244.4,214.9,14.4,210.0,42.7
JX,146.2,394.8,266.6,300.5,315.3,207.3,372.6,207.9,175.3,389.4,330.4,125.9,191.2,99.7,274.7,154.0,235.8,376.2,285.2,131.4,254.3,341.8,409.9,93.6,112.0,288.5,126.2,138.5,240.1,80.6,187.2,317.5,355.9,303.1,240.6,249.2,286.6,277.4,415.8,138.0,140.0,386.3,344.8,321.9,152.8,293.8,52.0,283.9,152.9,337.7,0.0,22.6,257.5,234.0,137.7,192.2,151.7,289.0,327.7,120.8,178.0,426.5,315.1,244.4,364.9,300.6,359.3,340.1,336.0,278.5,275.5,262.5,167.8,296.5,128.3,351.3,401.3,342.5,256.0,248.2,2007.0,72.7,122.5,184.1,57.8,371.6,406.4,308.2,337.0,199.1,110.9,415.4,153.2,285.1,384.7,313.6,93.6,263.4,260.2,367.2,315.6,228.7,499.4,222.8,299.8,409.6,151.9,444.2,388.5,261.7,317.7,303.5,297.9,211.0,393.7,213.0,328.9,404.2,322.1,96.2,161.6,327.1,246.9,355.0,323.2,241.6,367.8
