from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XO,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
DP,223.9,290.2,239.3,203.0,284.0,291.0,148.7,211.3,273.7,201.9,221.8,293.8,231.1,245.6,211.6,286.1,192.1,263.5,143.3,110.0,321.7,0.0,418.5,153.2,232.3,108.1,238.6,128.8,191.2,377.5,221.8,186.1,217.4,392.6,427.1,375.8,115.5,234.9,175.2,178.1,286.2,407.3,390.4,302.5,284.2,64.2,254.2,316.9,196.7,323.9,228.0,72.5,251.1,159.8,264.1,335.8,53.6,236.9,212.1,287.7,234.4,260.7,349.3,363.6,131.6,107.4,363.5,401.4,298.4,34.2,44.7,140.3,324.6,347.2,275.2,242.8,279.2,177.5,171.3,313.3,88.4,302.9,379.1,271.2,181.4,153.8,408.5,342.9,316.6,56.9,116.5,344.4,333.5,207.4,92.8,483.3,337.7,325.4,301.1,254.0,199.9,254.3,221.2,27.7,238.9,348.2,400.6,346.5,100.1,304.6,482.5,382.4,200.1,192.1,342.8,333.0,269.3,240.5,327.4,381.8,269.2,220.1,262.6,91.7,78.9,212.7,277.8,325.4,234.6,220.4,177.9,331.0,1031.0,432.3,222.3,273.9,417.9,53.4,206.1,237.5,188.9,332.6,307.8,143.3,186.2,214.6,380.9,249.3,241.3,132.3,283.4,278.4
DS,225.0,228.9,231.8,263.0,180.2,493.9,303.3,251.7,210.3,229.7,256.9,190.0,224.8,216.1,236.0,216.5,195.0,466.4,286.0,285.0,481.0,433.7,0.0,279.9,273.3,319.7,441.5,321.0,248.8,89.9,187.3,258.7,285.7,203.1,65.0,71.9,282.1,394.0,285.9,271.9,489.3,234.9,72.0,306.3,443.3,387.1,413.3,320.7,273.3,209.5,195.1,395.4,223.5,264.7,467.0,538.9,376.5,207.8,151.0,490.6,210.3,156.9,552.4,577.6,295.0,430.3,59.3,606.7,501.3,394.6,416.1,245.2,527.7,484.4,270.4,220.7,438.3,248.1,241.4,201.4,350.8,462.0,582.2,474.1,279.4,303.5,613.8,27.0,470.7,440.4,310.5,427.2,93.5,200.6,336.3,686.2,32.9,329.2,460.2,206.7,242.4,258.9,244.5,407.0,256.2,135.9,62.2,76.5,337.4,61.7,614.9,216.0,240.6,214.2,545.9,536.1,428.4,204.2,60.6,185.1,288.3,213.3,107.8,304.5,359.4,239.1,252.3,94.1,215.7,224.8,250.8,533.9,991.6,72.9,237.1,477.0,245.5,361.8,251.2,236.6,246.2,129.9,204.0,260.0,232.5,272.2,87.3,243.0,245.9,280.9,442.5,297.5
EH,137.5,168.2,115.0,79.1,162.0,224.3,23.3,124.0,204.1,38.1,208.9,171.8,109.1,211.1,89.6,113.1,106.3,196.8,199.3,114.4,201.0,142.2,278.6,0.0,182.2,54.6,171.9,55.9,247.2,290.2,99.8,61.8,131.6,270.6,307.2,291.6,171.5,114.0,105.9,117.8,219.5,285.3,272.3,235.8,163.3,174.6,133.3,250.2,46.2,193.2,107.6,182.9,129.1,110.6,197.4,269.1,164.0,185.3,90.1,221.0,164.8,138.7,282.6,308.0,136.0,206.7,279.0,334.7,231.7,117.9,162.7,91.1,257.9,204.4,153.2,118.7,158.3,55.5,87.3,248.2,85.7,182.0,312.4,204.5,99.4,149.4,341.8,259.1,190.7,159.5,45.4,226.3,249.0,111.9,71.2,416.6,253.2,258.7,180.2,129.5,56.5,132.3,100.8,130.3,148.5,263.7,262.5,265.8,57.4,216.0,415.8,260.4,153.1,70.1,276.1,266.3,148.4,188.9,242.9,252.6,240.0,114.6,170.7,102.8,99.1,178.2,153.5,206.1,61.6,168.8,43.7,264.3,1055.4,299.1,100.3,207.2,295.9,149.3,96.8,64.5,22.0,241.9,185.8,178.7,158.5,118.1,292.8,127.3,119.3,126.8,162.5,249.2
EP,70.0,115.9,96.3,136.1,233.6,304.5,147.5,290.9,413.4,184.9,361.3,243.4,99.7,385.3,124.2,229.3,200.2,283.8,283.0,198.1,320.7,225.9,312.7,171.7,0.0,196.2,257.4,222.3,330.9,324.3,113.1,148.1,296.1,252.1,341.3,327.2,256.7,233.7,106.6,280.8,305.0,297.7,306.4,104.0,283.0,258.3,253.0,118.4,165.9,160.3,105.3,266.6,128.5,277.5,282.9,354.6,249.2,369.4,161.7,308.0,374.1,210.3,368.1,393.5,219.7,290.4,313.1,424.1,317.2,201.6,249.0,258.0,344.9,324.1,106.8,128.4,278.0,185.8,254.2,435.8,194.5,301.7,397.9,290.0,112.8,296.1,427.3,294.0,315.4,243.2,204.6,344.7,283.8,217.0,180.9,488.9,288.8,125.5,299.9,262.1,153.7,165.1,124.9,214.0,67.2,297.8,296.6,296.1,170.0,254.2,501.3,272.8,58.3,160.7,361.6,353.3,268.1,373.0,277.0,241.3,36.8,228.2,212.2,186.5,185.0,352.4,81.2,240.2,228.5,360.1,187.1,349.8,1229.4,333.2,163.9,292.7,308.3,233.0,100.9,236.3,193.8,276.0,257.4,262.4,325.9,304.2,330.5,80.4,152.1,272.0,282.2,46.0
EQ,163.1,218.4,160.1,129.3,212.2,269.4,68.4,203.2,265.6,88.3,212.0,222.0,159.3,237.5,139.8,163.3,146.8,241.9,135.2,50.3,245.9,96.5,328.8,45.0,209.6,0.0,217.0,26.0,183.1,340.4,150.0,106.9,161.6,320.8,357.4,341.5,107.4,159.1,137.4,147.8,264.6,335.5,322.5,280.9,208.4,110.5,178.4,295.3,96.4,272.0,156.2,118.8,179.3,151.7,242.5,314.2,99.9,228.8,140.3,266.1,226.3,188.9,327.7,353.1,71.9,153.7,329.2,379.8,276.8,72.2,117.0,132.2,303.0,249.5,198.7,168.9,203.4,105.7,137.5,296.7,55.8,227.1,357.5,249.6,130.9,145.7,386.9,308.6,240.8,113.8,8.3,268.6,299.9,162.1,16.5,448.5,303.4,303.8,225.3,179.7,110.0,182.5,140.5,84.6,179.0,313.9,312.7,312.2,102.5,270.3,460.9,310.6,186.9,120.3,321.2,311.4,193.5,232.4,293.1,310.0,252.8,164.8,220.9,37.4,62.8,204.6,198.6,256.3,111.8,212.3,93.9,309.4,1081.6,352.1,150.5,252.3,345.8,85.2,142.7,114.7,72.2,292.1,236.0,114.6,178.1,154.9,346.6,177.5,169.5,124.2,219.5,257.1
FA,232.5,353.4,251.5,221.9,347.2,52.3,160.9,289.2,345.3,223.3,263.8,357.0,293.0,323.5,274.8,298.3,291.5,31.5,254.1,241.3,133.1,203.7,460.5,185.1,261.1,227.6,0.0,241.1,287.1,419.5,270.2,198.3,290.2,455.8,469.1,476.8,236.7,165.4,194.1,308.5,60.2,470.5,432.4,236.2,139.9,147.7,146.1,250.6,216.0,378.4,262.4,139.4,314.3,252.6,25.4,87.3,158.3,314.8,275.3,49.0,312.3,323.9,97.0,147.9,263.9,151.0,464.2,165.1,59.7,178.3,176.0,233.1,90.3,108.5,290.1,303.9,121.1,240.7,264.1,355.3,232.5,154.2,145.9,32.5,200.3,255.7,172.2,444.3,140.0,140.8,230.6,133.7,434.2,297.1,212.3,256.5,438.4,259.1,123.0,314.7,241.7,317.5,236.8,167.4,254.6,448.9,442.6,451.0,190.5,401.2,243.8,445.6,216.9,255.3,90.5,80.7,131.0,318.4,440.2,437.8,291.8,299.8,355.9,212.9,220.8,290.6,290.0,403.3,246.8,298.3,228.9,92.3,1073.0,477.0,285.5,82.7,481.1,176.9,223.4,249.7,207.2,410.5,371.0,236.1,264.1,276.7,478.0,273.7,304.5,280.3,116.9,301.0
FC,165.8,212.9,154.6,123.8,206.7,263.9,62.9,168.7,303.3,82.8,249.7,216.5,153.8,275.2,134.3,157.8,151.0,236.4,172.9,88.0,240.6,97.8,323.3,39.5,221.8,39.2,211.5,0.0,220.8,334.9,144.5,101.4,176.3,315.3,351.9,336.3,145.1,153.6,131.9,162.5,259.1,330.0,317.0,275.4,202.9,162.1,172.9,289.8,90.9,237.9,152.3,170.4,173.8,155.3,237.0,308.7,151.5,266.5,134.8,260.6,264.0,183.4,322.2,347.6,109.6,162.3,323.7,374.3,271.3,73.5,118.3,135.8,297.5,244.0,193.2,163.4,197.9,100.2,132.0,334.4,29.8,221.6,352.0,244.1,125.4,184.5,381.4,303.8,230.3,115.1,30.0,265.9,293.7,156.6,55.8,456.2,297.9,298.3,219.8,174.2,101.2,177.0,145.5,85.9,179.0,308.4,307.2,310.5,97.0,260.7,455.4,305.1,181.4,114.8,315.7,305.9,188.0,270.1,287.6,297.3,260.1,159.3,215.4,76.4,38.4,242.3,193.1,250.8,106.3,250.0,88.4,303.9,1111.3,343.8,145.0,246.8,340.6,122.9,136.4,109.2,66.7,286.6,230.5,152.3,215.8,192.6,337.5,172.0,164.0,161.9,202.1,269.3
FL,284.1,314.8,290.9,243.8,312.0,391.0,248.7,101.5,95.7,226.5,65.3,321.8,255.7,61.5,236.2,241.4,263.3,363.5,48.4,171.0,284.9,196.1,245.0,200.6,330.9,189.7,338.6,215.8,0.0,204.0,246.4,286.1,102.5,393.5,253.6,262.3,77.3,314.7,275.2,120.8,386.2,425.3,209.0,402.5,254.3,149.5,334.0,416.9,222.6,343.2,254.2,157.8,275.7,115.2,364.1,435.8,138.9,113.2,282.8,387.7,75.7,288.7,353.1,474.7,192.6,192.7,249.7,384.5,398.4,193.5,178.5,134.7,316.1,289.4,299.8,267.4,312.0,202.1,191.6,126.8,206.4,271.5,325.6,371.2,281.4,102.2,325.2,235.4,254.4,202.8,198.1,264.2,283.8,257.0,174.4,583.3,241.3,425.4,237.4,257.8,221.2,278.9,256.3,205.9,295.1,298.5,199.2,266.9,200.1,212.7,462.6,406.4,300.1,216.7,346.6,336.8,349.1,109.6,224.7,375.5,369.2,242.9,239.6,142.6,194.7,64.5,317.7,215.6,222.5,110.6,202.5,325.4,959.9,261.5,246.9,373.9,435.9,124.2,271.5,208.1,213.5,222.8,335.8,167.9,76.4,155.0,277.7,273.9,265.9,126.8,312.9,378.4
FS,233.3,253.0,240.1,271.3,188.5,502.2,311.6,229.2,187.8,238.0,234.4,198.3,233.1,193.6,244.3,224.8,203.3,474.7,272.2,293.3,489.3,419.9,62.7,288.2,297.4,328.0,449.8,329.3,226.3,0.0,195.6,267.0,272.9,227.2,71.3,122.8,290.4,402.3,294.2,280.2,497.6,259.0,12.8,330.4,451.6,373.3,421.6,344.8,281.6,219.7,203.4,381.6,246.0,242.9,475.3,547.2,362.7,185.3,159.3,498.9,187.8,165.2,560.7,585.9,303.3,416.5,102.5,615.0,509.6,417.3,402.3,253.5,536.0,492.7,278.7,229.0,446.6,256.4,249.7,178.9,359.1,470.3,590.5,482.4,287.7,291.9,622.1,89.8,479.0,426.6,318.8,435.5,136.7,208.9,344.6,694.5,95.7,353.3,468.5,215.0,250.7,267.2,252.8,429.7,264.5,193.0,23.0,119.7,345.7,70.0,507.8,240.1,248.9,222.5,554.2,544.4,436.7,181.7,42.4,241.8,312.4,221.6,116.1,312.8,367.7,216.6,276.4,115.4,224.0,202.3,259.1,542.2,987.9,79.2,245.4,485.3,269.6,348.0,259.5,244.9,254.5,151.2,212.3,268.3,218.7,280.5,138.2,251.3,254.2,289.2,450.8,321.6
FU,37.6,100.3,44.4,75.6,121.9,306.5,117.9,179.2,259.3,73.2,264.1,131.7,48.3,266.3,59.5,117.6,115.7,279.0,211.0,211.1,295.6,238.9,201.0,123.2,122.1,163.2,254.1,164.5,258.9,212.6,0.0,71.3,186.8,248.5,229.6,214.0,183.2,208.6,98.5,173.0,301.9,263.2,194.7,181.7,257.9,271.3,227.9,196.1,109.5,153.1,7.8,279.6,61.2,165.8,279.6,351.5,260.7,257.7,50.0,303.2,220.0,98.6,365.0,390.2,232.7,303.4,201.4,419.3,313.9,214.6,259.4,146.3,340.3,299.0,83.0,44.2,252.9,91.6,142.5,324.1,207.5,276.6,394.8,286.7,92.0,204.6,426.4,181.5,285.3,256.2,154.0,320.9,171.4,121.3,193.9,498.8,175.6,204.6,274.8,107.8,85.9,82.4,57.1,227.0,68.8,186.1,184.9,188.2,152.0,138.4,498.0,238.3,53.2,57.7,358.5,348.7,243.0,261.3,165.3,230.5,160.4,134.0,93.1,199.5,195.8,233.4,82.9,128.5,116.8,261.2,94.3,346.5,1110.6,221.5,78.2,289.6,273.8,246.0,63.8,165.6,89.7,164.3,145.7,275.4,213.7,173.3,215.2,66.5,69.4,182.0,257.1,169.6
FZ,64.3,171.0,53.1,27.5,203.3,259.7,46.5,175.9,256.0,71.7,260.8,213.1,102.6,263.0,127.1,165.0,103.0,232.2,222.5,137.6,224.2,165.4,282.4,51.8,148.1,106.5,207.3,107.8,270.4,294.0,81.3,0.0,183.5,311.8,311.0,295.4,194.7,137.2,30.4,169.7,254.1,326.5,276.1,206.1,186.5,197.8,156.5,220.5,38.1,234.5,73.5,206.1,142.6,162.5,232.8,303.7,187.2,237.2,131.4,256.4,216.7,180.0,317.2,343.4,159.2,229.9,282.8,372.5,267.1,141.1,185.9,143.0,292.5,227.6,91.7,125.6,181.5,78.9,139.2,300.1,134.0,205.2,347.0,239.9,23.9,201.3,379.6,262.9,213.9,182.7,97.3,249.5,252.8,108.6,120.4,452.0,257.0,229.0,203.4,155.2,50.1,163.8,48.2,153.5,77.5,267.5,266.3,269.6,80.6,219.8,451.2,301.6,79.9,88.5,310.7,300.9,171.6,240.8,246.7,293.8,200.1,121.3,174.5,126.0,122.3,230.1,91.6,209.9,113.5,220.7,59.3,299.7,1107.3,302.9,141.5,241.8,337.1,172.5,34.9,116.4,72.7,245.7,227.1,201.9,210.4,170.0,296.6,83.3,150.8,178.7,185.7,209.3
GH,227.2,254.0,230.1,181.3,273.6,319.3,163.2,63.1,125.5,160.6,105.5,283.4,194.9,79.4,175.4,203.0,235.7,336.7,81.6,131.5,256.5,186.6,274.8,139.8,304.2,179.6,311.8,180.9,94.6,233.8,185.6,200.6,0.0,362.8,283.4,297.9,90.5,253.9,209.8,18.3,360.5,394.6,248.8,343.8,225.7,182.7,273.2,353.1,161.8,331.2,191.8,148.3,209.8,76.8,299.2,347.0,129.4,88.7,244.4,288.0,86.2,250.3,324.5,436.8,134.9,225.9,278.3,291.9,303.8,226.7,210.6,96.3,287.5,260.8,239.0,201.5,298.2,141.3,153.2,156.6,239.6,242.9,297.0,263.1,203.3,110.8,296.6,258.7,230.8,236.0,170.4,232.8,246.1,218.6,211.5,552.7,249.6,366.7,208.8,219.4,163.7,213.0,179.9,239.1,228.8,260.1,235.1,258.4,197.3,234.5,423.3,375.7,238.9,173.5,318.0,308.2,288.3,96.2,258.4,352.0,320.7,204.5,195.0,177.1,234.0,46.5,256.9,177.2,184.1,72.2,141.7,296.8,975.1,288.6,186.1,347.1,407.3,159.1,206.4,169.7,152.7,178.8,297.4,107.1,41.9,120.5,296.7,207.2,200.0,89.3,262.4,335.0
GI,295.0,191.6,257.5,315.0,178.6,524.3,357.3,289.7,369.8,259.3,374.6,168.8,233.2,376.8,224.4,228.1,206.6,527.9,321.5,296.6,459.5,394.5,250.4,362.6,235.8,349.3,457.8,350.6,369.4,341.1,216.9,310.7,297.3,0.0,241.3,199.5,293.7,448.0,337.9,283.5,500.7,57.7,323.2,278.3,497.3,387.9,467.3,292.7,302.9,160.6,224.7,396.2,186.2,276.3,483.3,550.3,377.3,351.0,178.5,558.1,330.5,205.8,563.8,593.9,306.6,431.1,209.4,606.5,547.4,370.2,415.0,256.8,539.1,538.4,253.2,198.2,492.3,277.7,253.0,413.9,431.9,516.0,593.6,490.4,331.4,315.1,613.6,221.8,429.0,411.8,340.1,438.8,176.5,212.2,418.3,702.5,215.9,301.2,412.0,218.3,272.0,209.7,296.5,382.6,273.8,175.0,313.4,193.3,391.4,266.9,626.5,51.2,295.7,243.8,557.3,547.5,482.4,354.6,293.8,57.5,252.3,224.9,221.6,316.1,420.2,343.9,220.4,257.0,227.3,334.5,280.4,551.7,1105.0,233.2,177.7,488.4,48.3,362.6,303.2,248.2,275.8,292.8,164.1,271.6,324.2,283.8,184.1,259.6,196.7,292.5,496.5,261.5
GL,257.9,218.7,260.8,292.0,209.2,522.9,332.3,280.7,239.3,258.7,285.9,213.9,253.8,245.1,256.5,245.5,224.0,495.4,314.2,314.0,509.8,461.9,67.9,308.9,261.6,348.7,470.5,350.0,277.8,118.9,216.3,287.7,314.7,192.9,0.0,61.4,311.1,423.0,314.9,297.0,518.3,224.7,101.0,296.1,472.3,415.3,442.3,310.5,302.3,196.6,224.1,423.6,213.3,293.7,496.0,567.9,404.7,236.8,180.0,519.6,239.3,185.9,581.4,595.5,324.0,458.5,31.1,635.7,530.3,423.6,443.2,274.2,556.7,513.4,274.9,230.3,467.3,277.1,270.4,230.4,379.8,491.0,611.2,503.1,308.4,331.4,642.8,74.7,504.7,468.6,339.5,456.2,64.6,229.6,365.3,715.2,79.9,319.0,489.2,235.7,274.7,259.8,264.0,436.0,279.7,128.9,91.2,48.3,366.4,86.3,643.9,205.8,269.6,234.5,574.9,565.1,457.4,233.2,89.6,204.9,283.0,242.3,136.8,332.2,386.8,268.1,242.1,122.3,244.7,253.8,279.8,562.9,969.6,5.1,257.0,506.0,235.3,390.0,281.0,265.6,275.2,152.5,209.2,289.0,260.7,301.2,73.5,272.0,246.8,309.9,483.4,287.3
GT,250.6,171.4,234.0,289.4,176.4,482.9,331.4,280.1,249.1,261.7,293.3,166.3,218.0,252.8,208.9,225.9,194.4,462.2,312.4,294.1,509.4,392.3,75.3,311.9,215.8,351.7,439.7,353.0,285.2,128.7,218.7,284.8,290.9,145.6,64.7,0.0,291.2,424.5,312.3,281.0,481.4,177.4,108.4,248.8,473.8,415.9,441.7,262.9,305.3,150.8,224.9,424.2,165.7,273.8,465.2,530.7,402.9,244.5,176.3,486.7,249.1,144.2,544.5,573.7,304.4,456.7,56.8,602.4,497.4,368.0,444.6,256.7,521.9,512.8,227.6,182.7,466.4,280.1,250.8,240.2,382.8,490.4,574.0,472.3,305.8,312.6,609.5,82.4,498.8,466.8,342.5,433.8,92.4,209.7,368.3,678.5,89.7,273.8,409.8,216.1,277.7,212.2,267.0,380.1,242.7,72.9,98.9,73.7,365.5,96.0,624.3,160.6,272.0,237.5,537.7,528.2,456.8,240.9,97.0,129.7,230.8,224.8,133.0,312.3,400.9,275.5,194.5,120.5,224.8,255.6,282.8,529.7,1018.8,58.0,209.7,468.8,187.7,388.2,280.5,248.1,278.2,150.7,161.9,269.1,261.3,281.3,9.6,230.3,201.6,290.3,482.8,240.0
GU,206.7,237.4,213.5,166.4,306.2,313.6,171.3,95.7,158.1,149.1,104.5,316.0,178.3,130.0,158.8,235.6,149.0,286.1,27.7,93.6,218.2,118.7,307.4,123.2,253.5,112.3,261.2,138.4,75.6,266.4,169.0,208.7,96.7,339.8,316.0,335.4,0.0,237.3,197.8,115.0,308.8,354.5,279.3,325.1,187.6,72.1,256.6,339.5,145.2,337.4,176.8,80.4,198.3,109.4,286.7,358.4,61.5,121.3,159.3,310.3,118.8,282.9,371.9,397.3,115.2,115.3,310.9,317.8,321.0,116.1,101.1,128.9,249.4,222.7,222.4,190.0,281.6,124.7,185.8,189.2,129.0,204.8,258.9,293.8,204.0,73.8,258.5,288.1,187.7,125.4,120.7,197.5,278.0,154.6,97.0,505.9,282.2,348.0,170.7,252.0,143.8,201.5,178.9,128.5,217.7,292.7,272.3,294.8,122.7,263.0,385.2,329.6,222.7,139.3,365.4,355.6,271.7,124.9,287.1,321.8,291.8,237.1,233.8,65.2,117.3,97.1,240.3,209.8,216.7,104.8,125.1,258.7,974.1,323.9,169.5,296.5,365.1,46.8,194.1,202.3,136.1,217.0,330.0,90.5,70.6,149.2,321.8,196.5,188.5,51.2,285.8,301.0
HD,161.7,287.2,185.3,149.0,321.4,237.0,94.7,244.9,307.3,157.1,253.7,331.2,223.3,279.2,208.6,232.1,224.5,209.5,176.9,92.0,86.9,119.8,397.6,118.9,176.9,90.1,184.6,116.2,224.8,409.2,199.4,132.1,245.9,389.6,426.2,410.6,149.1,0.0,121.2,193.4,232.2,404.3,391.3,248.5,71.9,163.4,19.3,262.9,142.7,352.6,191.6,155.1,248.1,193.4,210.1,281.8,141.6,270.5,249.5,233.7,268.0,298.1,295.3,320.7,113.6,166.7,398.0,347.4,244.4,95.5,140.3,173.9,270.6,90.3,223.9,237.7,44.2,174.5,195.8,338.4,88.4,79.8,325.1,217.2,127.4,188.5,354.5,378.1,99.3,156.5,98.5,115.5,368.0,230.1,74.8,429.3,372.2,271.4,88.8,248.5,171.6,251.3,167.2,107.9,184.9,382.7,381.5,384.8,63.9,335.0,361.9,379.4,146.1,189.1,288.8,279.0,34.3,274.1,361.9,371.6,215.2,233.6,289.7,80.4,76.7,246.3,223.8,325.1,180.6,254.0,162.7,277.0,1088.7,418.1,219.3,219.9,414.9,126.9,153.8,183.5,141.0,360.9,345.2,156.3,219.8,196.6,411.8,204.0,238.3,165.9,48.4,224.4
HE,82.5,189.2,71.3,27.7,221.5,233.6,83.0,204.3,284.4,78.7,295.3,231.3,120.8,320.8,131.0,142.7,103.2,206.1,218.5,133.6,256.2,161.4,300.6,93.3,117.8,131.7,181.2,157.8,266.4,312.2,99.5,41.4,211.9,312.0,329.2,313.6,190.7,169.2,0.0,198.1,227.8,326.7,294.3,180.1,218.5,193.8,188.5,194.5,79.6,252.7,91.7,202.1,150.6,190.9,206.7,277.4,183.2,265.6,149.6,230.3,245.1,198.2,290.9,317.3,155.2,225.9,301.0,346.4,241.0,137.1,181.9,171.4,266.2,259.6,109.9,133.6,213.5,79.1,167.6,328.5,130.0,237.2,320.7,213.8,6.2,229.7,353.5,281.1,245.9,178.7,140.1,281.5,271.0,108.8,116.4,425.9,275.2,203.0,235.4,155.4,50.3,171.8,66.4,149.5,95.7,285.7,284.5,287.8,105.5,238.0,425.1,301.8,98.1,104.4,284.4,274.6,203.6,269.2,264.9,294.0,156.1,121.5,192.7,122.0,118.3,287.9,109.8,228.1,141.9,249.1,99.8,273.6,1164.9,321.1,141.7,215.5,337.3,168.5,53.1,157.9,95.2,263.9,245.3,197.9,261.4,238.2,314.8,101.5,158.8,207.1,217.7,165.3
HF,208.9,235.7,211.8,163.0,291.3,301.0,144.9,76.9,139.3,147.4,119.3,297.2,176.6,93.2,157.1,216.8,137.6,313.2,95.4,113.2,238.2,168.2,288.6,121.5,291.0,161.3,293.5,162.6,108.4,247.6,167.3,182.3,13.7,376.6,297.2,315.6,72.2,235.6,191.5,0.0,342.2,408.4,258.7,325.5,202.2,126.8,254.9,339.9,143.5,345.0,173.5,129.9,196.6,90.6,280.9,328.7,116.2,102.5,157.6,274.8,100.0,264.1,306.2,418.5,116.6,170.0,292.1,273.6,285.5,153.0,154.7,110.1,269.2,242.5,220.7,183.1,274.7,123.0,167.0,170.4,192.4,224.6,278.7,244.8,185.0,92.5,278.3,272.5,212.5,180.1,152.1,214.5,259.9,232.4,139.1,534.4,267.3,348.4,185.3,233.2,140.2,194.6,161.5,170.6,205.3,273.9,248.9,272.2,179.0,248.3,405.0,327.9,220.6,155.2,299.7,289.9,270.0,106.1,268.3,365.8,302.3,218.3,208.8,108.6,161.6,60.3,233.4,191.0,201.8,86.0,123.4,278.5,988.9,302.4,167.8,328.8,421.1,103.2,193.2,183.5,134.4,192.6,311.2,88.8,51.8,130.4,306.6,188.9,186.8,71.0,244.1,316.7
HM,271.3,407.5,305.6,276.1,401.3,51.0,215.0,349.5,405.6,277.4,324.1,411.1,346.2,383.8,328.9,352.4,335.9,26.1,314.4,283.6,193.2,264.0,517.9,239.2,315.2,281.7,69.3,295.2,347.4,479.8,312.9,252.4,355.6,509.9,529.4,530.9,297.0,225.7,246.6,374.0,0.0,524.6,492.7,278.9,200.2,208.0,206.4,292.2,271.1,461.1,306.7,200.9,368.4,312.9,75.2,68.7,218.6,375.1,329.4,76.5,372.6,378.0,82.2,194.3,305.2,211.3,518.3,137.9,65.8,238.6,237.4,293.4,57.5,168.8,344.2,358.0,181.4,294.8,324.4,415.6,292.8,214.5,112.0,115.1,252.8,317.2,142.6,498.9,205.3,201.1,284.7,196.8,489.0,351.2,266.4,310.2,492.5,301.8,184.5,368.8,293.7,371.6,299.8,227.7,313.7,503.0,501.8,501.3,244.6,459.4,343.0,499.7,259.6,301.6,75.7,65.9,191.3,378.7,482.2,499.1,333.4,353.9,417.4,274.5,283.3,350.9,344.1,445.4,300.9,358.6,283.0,70.1,1133.3,534.6,339.6,22.4,537.3,234.9,275.8,303.8,261.3,465.2,425.1,296.4,324.4,337.0,536.9,332.0,358.6,340.6,195.0,343.7
HP,303.5,200.1,266.0,323.5,187.1,532.8,365.8,298.2,378.3,267.8,383.1,177.3,241.7,385.3,232.9,236.6,215.1,536.4,330.0,305.1,468.0,403.0,338.0,371.1,244.3,357.8,466.3,359.1,377.9,349.6,225.4,319.2,305.8,49.2,269.6,227.8,302.2,456.5,346.4,292.0,509.2,0.0,331.7,286.8,505.8,396.4,475.8,301.2,311.4,169.1,233.2,404.7,194.7,284.8,491.8,558.8,385.8,359.5,187.0,566.6,339.0,214.3,572.3,602.4,315.1,439.6,237.7,615.0,555.9,378.7,423.5,265.3,547.6,546.9,261.7,206.7,500.8,286.2,261.5,422.4,440.4,524.5,602.1,498.9,339.9,323.6,622.1,318.5,437.5,420.3,348.6,447.3,204.8,220.7,426.8,711.0,312.6,309.7,420.5,226.8,280.5,218.2,305.0,391.1,282.3,203.3,321.9,221.6,399.9,275.4,635.0,73.7,304.2,252.3,565.8,556.0,490.9,363.1,302.3,85.8,260.8,233.4,230.1,324.6,428.7,352.4,228.9,265.5,235.8,343.0,288.9,560.2,1133.3,261.5,186.2,496.9,10.6,371.1,311.7,256.7,284.3,301.3,172.6,280.1,332.7,292.3,212.4,268.1,205.2,301.0,505.0,270.0
HU,223.6,266.9,230.4,261.9,178.8,492.5,301.9,216.3,174.9,228.3,221.5,188.6,223.4,180.7,234.6,215.1,193.6,465.0,259.3,283.6,479.4,407.0,80.6,278.5,309.8,318.3,440.1,319.6,213.4,17.8,185.9,257.3,265.1,241.1,89.2,109.6,280.7,392.6,284.5,266.6,489.0,272.9,0.0,344.3,441.9,360.4,411.9,358.7,271.9,218.7,192.1,368.7,236.3,230.0,465.6,537.5,349.8,172.4,149.6,489.2,174.9,155.5,551.0,576.2,293.6,403.6,97.3,605.3,499.9,404.4,388.3,243.8,526.3,483.0,269.0,219.3,436.9,246.7,240.0,166.0,349.4,460.6,580.8,472.7,278.0,280.2,612.4,83.7,474.3,413.7,309.1,425.8,130.8,199.2,334.9,681.0,88.9,367.2,458.8,205.3,244.3,257.5,233.6,416.8,249.3,183.3,10.1,114.5,336.0,55.8,525.7,254.0,239.2,204.1,544.5,534.7,427.0,168.8,60.3,259.7,326.3,211.9,106.4,301.8,356.4,203.7,268.9,105.7,214.3,189.4,249.4,532.5,1005.8,97.1,235.7,475.6,283.5,336.8,250.6,235.2,244.8,141.5,202.6,258.6,205.8,269.8,121.7,241.6,244.5,279.5,441.1,335.5
