from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
FU,155.7,220.5,178.3,187.5,163.1,116.8,166.3,215.5,275.0,61.1,284.7,170.3,179.0,138.5,66.3,154.5,50.9,157.4,142.7,66.9,167.0,146.1,166.5,202.7,0.0,102.8,25.6,42.8,87.8,83.0,112.4,153.0,139.1,40.6,130.6,196.8,111.5,55.8,187.0,150.4,26.5,257.5,236.7,143.8,75.9,111.7,217.4,223.4,126.4,18.4,202.2,203.5,236.6,55.5,227.6,192.6,51.5,93.1,151.3,259.9,203.1,107.2,178.3,130.7,208.0,124.6,96.5,223.9,123.9,155.5,129.3,213.5,221.1,228.7,196.2,168.8,159.3,169.6,260.5,119.2,154.5,210.9,56.2,77.5,146.1,169.8,191.1,160.5,200.4,220.8,108.8,118.5,203.3,271.4,199.2,80.1,215.0,171.3,103.3,210.4,104.0,230.2,244.8,245.0,205.9,73.1,209.0,252.1,187.2,122.0,68.4,205.3,165.7,143.4,141.1,70.4,202.6,197.2,230.0,132.1,2159.7,207.6,116.0,185.3,128.9,142.4,62.7,223.1,146.7,238.2,142.0,139.8
FV,199.9,133.9,252.1,167.6,267.3,192.0,199.5,112.6,213.6,154.4,225.7,67.4,223.2,176.2,74.1,192.2,101.1,221.1,124.0,164.5,64.1,209.8,265.8,99.8,101.7,0.0,118.9,131.0,57.9,164.7,194.1,50.1,202.8,62.3,160.8,93.9,173.6,144.4,159.7,214.1,128.3,248.7,324.5,224.5,157.1,141.9,114.5,265.7,170.6,120.2,268.4,235.7,300.3,157.3,166.2,243.4,81.7,128.5,222.0,198.5,224.4,39.6,75.4,27.8,175.6,105.9,189.8,121.0,56.3,52.6,173.5,279.7,287.3,303.9,239.8,82.2,113.9,129.2,182.2,212.5,218.2,104.8,158.0,141.2,176.3,237.2,112.8,73.9,275.6,327.9,190.5,220.3,100.4,193.1,265.4,124.3,112.1,259.1,73.4,107.5,179.2,127.3,152.7,142.1,276.6,154.8,316.1,149.2,108.9,19.1,130.4,271.5,219.3,218.6,203.2,163.7,266.3,118.9,133.7,170.6,2143.6,121.0,197.7,249.0,210.6,39.5,92.9,322.4,242.4,159.9,39.1,170.0
FY,145.0,194.8,214.5,161.8,199.3,104.3,155.6,222.7,282.2,35.4,291.9,177.5,168.3,174.2,73.5,190.2,58.1,133.4,117.0,73.8,174.2,122.1,202.7,171.7,35.6,110.0,0.0,17.1,95.0,86.6,94.7,160.2,115.1,47.8,137.8,165.8,147.2,56.7,161.3,126.4,62.2,212.8,272.9,126.1,69.4,118.9,194.3,251.6,115.7,54.1,238.4,177.8,212.6,68.9,234.8,228.8,58.7,128.8,125.6,267.1,210.3,114.4,147.6,137.9,182.3,98.9,70.8,231.1,131.1,124.8,118.6,249.7,257.3,223.5,232.4,143.1,131.0,143.9,267.7,93.5,130.5,218.1,41.8,53.5,153.3,211.2,198.3,134.8,195.2,257.0,109.1,154.2,172.6,278.6,235.4,68.1,180.6,207.5,110.5,201.3,91.5,237.4,252.0,252.2,180.2,76.7,245.2,235.0,194.4,129.2,42.7,241.5,201.9,138.2,176.8,44.7,178.6,204.4,237.2,106.4,2149.0,181.9,116.3,161.3,129.2,149.6,69.9,259.3,182.9,245.4,149.2,147.0
GB,127.8,177.6,197.3,144.6,182.1,87.1,138.4,239.1,298.6,18.2,308.3,193.9,151.1,221.3,89.9,237.3,74.5,116.2,99.8,59.6,190.6,104.9,185.5,154.5,52.0,126.4,16.3,0.0,111.4,59.8,77.5,142.6,97.9,64.2,154.2,148.6,148.5,39.5,144.1,109.2,78.6,195.6,255.7,108.9,52.2,135.3,177.1,282.9,98.5,70.5,221.2,160.6,195.4,70.5,251.2,211.6,75.1,135.6,108.4,283.5,230.6,130.8,130.4,154.3,165.1,81.7,53.6,247.5,110.1,107.6,101.4,232.5,240.1,206.3,215.2,125.9,113.8,126.7,284.1,76.3,113.3,234.5,57.9,36.3,169.7,229.3,214.7,117.6,178.0,239.8,91.9,161.0,155.4,295.0,218.2,50.9,163.4,190.3,126.9,184.1,74.3,253.8,268.4,224.9,163.0,49.9,228.0,217.8,210.8,145.6,25.5,224.3,184.7,121.0,178.1,27.5,161.4,220.8,253.6,89.2,2131.8,164.7,99.1,144.1,112.0,166.0,86.3,242.1,165.7,261.8,116.8,163.4
GM,175.4,153.2,234.2,156.4,262.5,167.5,186.0,162.3,263.3,116.6,275.4,117.1,198.7,184.7,70.8,200.7,101.2,196.6,112.8,140.0,113.8,185.3,262.5,130.1,98.4,49.6,115.6,106.5,0.0,140.2,169.6,99.8,178.3,59.0,157.5,124.2,182.1,119.9,181.6,189.6,125.0,279.3,330.1,200.0,132.6,138.6,164.2,271.3,146.1,116.9,274.0,230.1,275.8,150.9,215.9,249.0,78.4,137.0,206.8,248.2,230.0,54.0,106.0,77.5,197.5,81.4,152.0,170.7,70.7,83.2,149.0,285.3,292.9,279.4,245.4,101.5,71.4,95.2,230.4,174.7,193.7,154.5,152.0,116.7,173.0,233.9,161.0,93.2,251.1,310.0,166.0,217.0,131.0,241.3,271.0,99.8,147.8,241.2,15.4,157.2,154.7,177.0,202.4,191.8,249.6,130.3,298.2,198.9,157.1,68.8,105.9,277.1,216.0,194.1,211.7,125.9,241.8,167.1,183.4,136.6,2173.9,140.3,173.2,224.5,186.1,89.2,89.6,319.1,239.1,208.1,88.8,166.7
GS,122.0,190.0,203.6,138.5,172.3,57.2,130.5,238.3,343.5,46.0,366.5,184.0,141.0,197.0,137.5,213.0,84.7,110.7,114.7,65.9,191.2,114.5,202.1,166.9,71.1,174.0,83.1,58.5,159.0,0.0,29.3,155.0,80.6,114.4,186.6,161.4,154.8,27.8,140.0,120.9,67.0,189.4,262.0,51.4,58.5,167.7,189.5,289.2,90.6,76.9,228.3,157.7,172.9,87.0,296.1,217.9,111.7,153.9,71.7,328.4,236.9,137.1,142.9,140.7,161.0,96.6,65.8,217.9,122.5,120.0,93.5,238.8,246.4,158.1,222.8,138.3,126.6,118.7,295.2,88.5,95.3,232.8,59.9,42.6,202.1,235.6,236.8,140.2,129.8,242.6,25.7,180.1,170.1,294.6,224.4,63.3,175.1,192.6,136.5,196.5,72.1,265.3,275.0,237.3,128.5,10.9,234.3,230.2,232.9,172.1,26.1,230.6,193.3,72.8,184.4,54.6,143.4,200.2,263.6,85.1,2126.0,177.1,32.9,102.4,45.8,164.6,121.0,248.4,172.0,283.9,129.2,195.8
HB,100.6,191.8,203.6,117.4,188.4,29.9,111.2,281.8,342.0,72.3,351.7,225.2,123.9,227.6,177.1,243.6,128.2,83.4,111.7,76.7,244.0,85.1,191.8,210.4,114.6,213.6,103.5,87.1,198.6,43.4,0.0,198.5,51.2,151.4,250.9,204.5,154.8,71.3,134.9,91.5,110.5,202.4,262.0,31.3,69.3,211.2,233.0,289.2,71.3,113.7,227.5,151.4,143.5,87.6,294.6,217.9,151.0,152.7,70.5,326.9,236.9,180.6,162.8,184.0,203.4,129.8,44.4,275.7,166.0,163.5,74.2,238.8,246.4,128.7,221.5,181.8,133.2,99.5,327.5,67.1,65.9,274.0,99.4,70.9,235.4,235.6,258.1,173.5,100.4,246.1,22.3,178.1,160.0,338.1,224.5,106.8,153.7,196.6,180.0,240.0,42.7,306.5,311.8,280.8,124.1,54.3,234.3,273.7,254.2,215.6,69.6,230.6,191.0,43.4,184.4,63.0,114.0,264.2,297.0,62.0,2104.6,178.9,29.5,96.5,42.4,208.1,162.2,248.4,172.0,305.2,172.7,241.7
HK,189.0,83.7,284.6,156.7,276.1,181.1,192.9,106.2,207.2,130.2,219.3,61.0,212.3,199.3,132.1,215.3,114.8,210.2,113.1,153.6,39.7,198.9,279.5,93.4,159.7,57.9,136.5,120.1,108.8,153.8,183.2,0.0,191.9,120.3,216.7,87.5,196.7,133.5,153.1,203.2,172.7,261.1,335.5,213.6,146.2,197.8,108.1,276.7,159.7,178.2,279.4,248.1,289.4,164.5,159.8,254.4,137.6,151.6,215.4,192.1,235.4,80.3,95.6,60.2,169.0,95.0,165.6,114.6,65.7,59.7,162.6,290.7,298.3,293.0,250.8,32.0,103.0,123.6,165.5,188.3,207.3,98.4,165.6,130.3,197.9,274.6,96.1,23.7,264.7,333.8,179.6,255.0,112.8,176.4,276.4,113.4,69.5,284.3,93.3,101.1,168.3,120.9,146.3,135.7,270.0,143.9,322.0,142.8,92.2,38.5,119.5,282.5,256.7,207.7,226.3,139.5,255.4,102.2,135.0,165.0,2137.2,70.8,186.8,238.1,199.7,9.5,148.8,336.1,259.7,143.2,48.9,225.9
HL,155.2,246.4,152.3,172.0,137.1,67.3,106.8,243.5,302.0,126.9,311.7,238.6,178.5,176.3,189.9,192.3,182.3,50.8,166.3,114.1,204.0,52.5,140.5,271.0,176.4,226.4,158.1,141.7,229.4,98.0,54.5,247.9,0.0,196.1,199.6,265.1,103.5,125.9,147.1,58.9,165.1,198.6,210.7,25.3,106.7,200.9,290.8,237.9,125.9,158.9,176.2,163.6,105.8,125.0,254.6,166.6,162.4,112.7,83.6,286.9,185.6,219.1,217.4,230.8,168.1,184.4,99.0,292.4,235.8,212.7,128.8,187.5,195.1,146.1,170.2,231.0,187.8,154.1,287.5,121.7,15.3,250.7,136.8,108.3,184.1,184.3,218.1,222.7,117.8,194.8,76.9,138.1,214.6,298.4,173.2,156.0,208.3,145.3,244.9,283.8,80.1,307.3,271.8,304.1,71.2,108.9,183.0,311.2,214.2,240.1,118.8,179.3,139.7,60.8,133.1,117.6,63.4,224.2,257.0,116.6,2056.5,233.5,84.1,46.1,97.0,237.3,151.2,197.1,120.7,265.2,242.1,190.4
HO,143.5,196.1,175.1,203.3,168.9,156.2,154.1,174.0,232.5,92.0,242.2,129.7,162.5,160.2,25.6,173.6,38.7,192.6,162.5,106.3,122.7,178.7,210.7,162.0,39.3,62.1,56.5,73.7,47.1,124.5,151.3,112.3,171.7,0.0,98.4,156.5,136.0,95.2,221.9,183.0,65.9,245.3,271.0,173.4,115.3,79.5,176.7,212.2,114.2,57.8,215.7,199.8,269.2,94.9,185.1,192.5,23.5,132.5,180.0,216.6,170.9,66.5,137.7,89.8,235.2,131.1,127.4,197.5,80.6,114.8,119.7,226.2,233.8,268.1,185.0,144.4,116.4,144.9,221.2,150.1,187.1,167.6,98.2,110.1,113.9,171.8,148.6,128.7,239.8,247.4,148.2,161.0,160.0,228.9,211.8,67.9,174.3,186.1,62.6,169.7,143.4,186.9,197.0,201.7,236.8,112.5,239.1,211.4,144.7,81.3,99.3,218.0,153.9,182.8,163.0,98.0,235.2,153.9,187.5,124.6,2147.5,183.2,155.4,194.2,168.3,99.1,33.1,257.0,177.0,195.7,98.7,107.6
HR,186.6,255.7,100.3,221.4,115.5,196.7,197.2,161.0,270.1,153.1,275.2,156.1,209.9,59.1,115.2,75.1,81.8,225.8,177.9,167.4,121.5,214.5,126.2,188.5,100.4,151.7,117.6,134.8,136.7,183.5,197.5,165.4,166.1,89.5,0.0,182.6,100.4,149.1,225.2,218.8,127.0,288.4,200.5,228.9,161.8,24.7,208.3,133.2,157.3,118.9,153.9,241.7,272.0,156.0,172.1,128.9,61.9,55.3,219.7,255.0,110.2,156.1,208.5,148.3,246.2,159.8,188.5,209.9,172.8,185.7,160.2,165.2,172.8,308.6,125.3,204.0,191.9,203.5,205.0,211.2,181.5,168.2,156.7,145.9,15.4,79.6,135.6,195.7,280.3,176.1,209.3,79.0,233.5,215.9,150.9,111.0,241.5,107.3,152.2,201.3,183.9,224.8,189.3,221.6,274.3,173.6,164.3,228.7,131.7,170.9,135.1,157.0,79.7,223.3,130.0,162.4,229.6,141.7,174.5,166.0,2190.6,242.8,216.5,212.3,229.4,154.8,50.7,182.8,102.8,182.7,159.6,9.2
HS,160.5,77.9,267.5,137.9,248.4,232.8,152.7,85.4,186.4,141.8,211.7,24.3,179.5,215.9,164.2,231.5,129.0,266.9,134.1,167.8,86.2,213.1,278.2,5.9,186.4,90.0,150.7,134.3,123.0,216.0,202.8,103.1,246.1,149.8,195.9,0.0,212.9,147.7,113.3,275.0,186.9,236.9,333.7,224.9,160.4,177.0,49.7,274.9,163.7,196.8,278.4,165.5,264.5,178.7,139.0,252.6,156.0,168.2,173.4,171.3,233.6,94.5,71.4,74.6,128.8,152.2,191.2,78.1,79.9,95.5,160.8,288.9,296.5,252.8,247.7,71.0,111.5,102.3,146.9,169.7,228.8,80.8,179.8,144.5,214.1,246.8,49.9,87.9,224.5,318.7,211.5,194.6,88.6,154.8,274.5,127.6,45.7,268.7,107.5,56.7,182.5,100.5,126.7,97.5,229.8,158.5,310.4,90.4,73.6,70.6,133.7,280.7,246.9,213.1,242.5,198.8,240.9,42.4,116.4,139.0,2049.6,65.0,204.8,223.4,193.9,112.7,163.4,324.5,248.1,124.6,63.5,205.1
HY,218.2,262.8,101.4,234.5,66.1,132.7,228.8,174.6,233.1,124.7,242.8,169.8,241.5,89.2,121.0,105.2,113.4,131.2,193.4,82.8,137.6,105.3,89.6,202.1,107.5,157.5,133.2,150.4,160.5,124.8,134.9,179.0,80.3,124.6,103.3,196.6,0.0,130.7,227.5,109.6,121.4,279.0,159.8,112.4,91.8,98.1,221.9,174.1,188.9,90.0,160.5,244.0,186.2,71.4,185.7,115.7,89.3,43.8,164.0,218.0,134.7,150.2,209.5,161.9,248.5,172.8,162.7,224.9,166.9,186.7,191.8,150.1,142.4,226.5,120.6,211.1,205.3,226.3,218.6,185.4,95.7,178.8,109.7,94.3,87.8,120.5,149.2,195.4,198.2,185.0,150.6,80.4,234.5,229.5,162.5,142.6,242.0,90.4,176.0,214.9,119.9,238.4,198.4,235.2,151.6,114.9,172.3,242.3,145.3,171.2,104.8,158.2,88.8,141.2,29.5,136.6,143.8,155.3,188.1,197.0,2136.9,249.9,157.8,102.8,170.7,168.4,82.3,146.2,69.8,196.3,173.2,94.1
IC,149.2,189.0,182.6,166.0,167.4,86.5,159.8,251.7,310.2,47.6,319.9,213.6,172.5,206.6,109.6,222.6,94.2,101.5,111.2,44.9,210.3,90.2,170.8,165.9,43.2,146.1,55.2,52.1,131.1,27.1,56.5,154.0,83.2,83.9,173.9,160.0,133.8,0.0,167.2,94.5,39.1,218.7,241.0,87.9,37.5,155.0,188.5,268.2,119.9,49.0,206.5,183.7,180.7,55.8,262.8,196.9,94.8,120.9,101.1,295.1,215.9,150.5,141.8,139.5,188.2,93.1,93.0,231.2,121.5,119.0,122.8,217.8,225.4,185.3,200.5,137.3,125.2,148.1,295.7,115.7,98.6,232.7,32.0,21.6,164.9,214.6,226.3,129.0,157.0,225.1,52.9,146.3,166.8,306.6,203.5,62.3,174.8,175.6,146.6,195.5,59.6,273.5,280.0,236.3,155.7,17.2,213.3,229.2,222.4,165.3,25.1,209.6,170.0,100.0,163.4,56.9,146.7,232.4,265.2,110.6,2153.2,176.1,60.1,129.4,73.0,185.7,106.0,227.4,151.0,273.4,128.2,183.1
ID,47.1,71.4,285.1,24.2,269.9,126.3,39.7,207.4,317.4,112.8,329.5,145.9,70.4,289.5,184.0,305.5,128.4,153.5,67.8,173.1,220.3,191.6,273.3,115.0,179.7,190.6,144.0,127.6,189.0,124.8,127.3,180.5,132.7,158.3,230.3,121.9,236.3,152.7,0.0,161.6,191.9,85.9,343.5,137.4,165.7,211.4,215.0,344.1,50.7,198.2,309.0,50.9,151.1,184.0,270.0,299.4,151.2,245.5,62.2,302.3,302.8,162.6,85.7,166.0,20.9,85.9,77.8,206.1,148.0,145.5,47.8,320.3,327.9,139.4,303.0,163.8,107.3,73.6,268.9,56.3,115.4,202.8,184.8,167.3,245.8,317.1,171.9,155.5,111.1,327.6,98.1,270.9,61.1,320.1,306.0,103.0,127.8,278.1,173.5,222.0,139.1,222.1,247.5,262.8,116.8,135.7,315.8,255.7,195.6,197.6,151.0,312.1,272.5,99.7,265.9,103.5,127.5,164.4,237.5,78.1,2059.0,85.0,91.8,111.4,80.5,190.1,162.4,329.9,253.5,246.6,154.7,239.5
II,191.7,242.8,191.8,208.6,176.6,99.7,137.2,291.1,354.2,101.4,363.9,234.5,215.0,215.8,193.1,231.8,137.5,7.0,165.0,92.2,256.2,44.3,180.0,219.7,141.9,217.9,127.7,111.3,204.8,98.9,100.4,207.8,72.4,167.4,239.1,213.8,121.0,98.6,177.5,0.0,137.8,229.0,263.2,71.2,84.8,220.5,242.3,277.4,162.4,129.2,210.4,194.0,86.1,103.1,306.8,206.1,160.3,164.9,114.0,339.1,225.1,189.9,195.6,193.3,198.5,146.9,136.8,285.0,175.3,172.8,165.3,199.1,191.4,192.0,209.7,191.1,179.0,202.8,339.7,159.5,87.8,283.3,114.9,68.4,223.6,223.8,270.3,182.8,163.7,237.5,124.7,190.3,220.6,347.4,213.5,116.1,228.6,184.8,189.3,249.3,86.9,315.8,323.2,290.1,143.7,89.0,221.3,283.0,266.4,224.9,78.9,207.2,179.2,106.7,152.5,110.7,135.9,276.4,309.2,172.4,2119.5,229.9,131.9,118.6,144.8,217.4,171.5,236.6,160.2,317.4,182.0,229.9
IK,186.6,226.4,220.0,203.4,199.0,116.3,197.2,223.4,281.9,90.7,291.6,202.6,209.9,138.0,98.5,154.0,83.1,138.9,148.0,66.4,186.4,127.6,208.2,203.3,32.1,135.0,57.8,75.0,120.0,64.5,93.9,185.2,120.6,72.8,162.8,197.8,111.0,37.3,204.6,131.9,0.0,256.1,278.4,116.0,74.9,143.9,225.9,222.9,157.3,17.9,243.9,221.1,218.1,55.0,234.5,234.3,83.7,92.6,136.3,266.8,199.9,139.4,179.2,162.7,225.6,130.5,128.7,256.1,156.1,156.4,160.2,255.2,262.8,222.7,237.9,174.7,163.0,186.5,267.4,151.4,136.0,227.6,37.7,59.0,136.6,169.3,198.0,201.6,194.4,259.0,90.3,129.2,204.2,278.3,240.9,112.3,212.2,209.0,135.5,242.6,103.5,262.4,247.2,277.2,193.1,54.6,250.7,266.6,194.1,154.2,62.5,247.0,207.4,137.4,140.6,99.3,184.1,204.1,236.9,148.0,2190.6,213.5,97.5,166.8,110.4,174.6,94.9,264.8,188.4,245.1,174.2,142.9
IL,106.6,154.8,354.0,110.7,322.7,195.2,108.6,290.8,400.8,211.6,412.9,229.3,80.9,369.5,264.0,385.5,208.4,222.4,151.8,265.2,298.2,260.5,352.5,198.4,269.2,263.7,242.8,226.4,285.5,193.7,209.6,263.4,201.6,240.9,310.3,204.9,345.3,245.1,83.3,230.5,284.3,0.0,412.4,206.3,257.8,291.4,292.8,424.1,130.7,287.7,377.9,32.7,220.0,276.1,353.4,368.3,235.4,300.2,128.9,385.7,382.8,263.9,171.2,225.8,104.3,169.9,146.7,288.1,249.3,194.9,127.8,389.2,396.8,208.3,396.9,231.3,228.9,196.6,352.3,125.2,184.3,283.0,277.2,241.9,325.8,383.7,255.3,248.6,180.0,393.0,167.0,377.8,146.6,397.9,376.9,183.0,180.1,343.0,276.9,299.8,208.0,305.5,332.1,340.6,185.7,204.6,384.7,333.5,279.0,257.4,231.1,381.0,365.8,168.6,374.9,202.3,190.4,247.8,320.9,158.1,2059.8,205.3,160.7,178.9,149.4,273.0,242.4,398.8,322.4,330.0,214.5,319.5
IM,324.1,375.2,106.2,341.0,91.0,232.1,293.7,322.6,353.1,233.8,341.0,297.2,347.4,164.6,286.3,180.6,258.4,237.7,297.4,207.3,271.7,211.8,106.9,329.6,232.0,310.7,260.1,243.7,325.8,231.3,241.4,315.6,186.8,266.1,187.9,323.7,139.1,231.0,334.0,216.1,245.9,385.5,0.0,212.2,217.2,185.5,369.9,85.9,294.8,214.5,53.7,350.5,292.7,195.9,328.3,78.4,238.5,168.3,270.5,326.1,97.4,274.7,328.0,315.1,355.0,279.3,269.2,348.0,291.4,305.2,297.7,65.0,72.6,333.0,82.0,323.5,311.4,335.2,343.1,291.9,202.2,329.8,247.3,200.8,172.4,102.0,276.7,315.2,304.7,109.1,257.1,193.7,353.0,354.0,50.7,248.5,361.0,99.2,341.3,362.9,219.3,362.9,327.4,359.7,258.1,221.4,92.9,366.8,269.8,308.4,211.3,56.8,140.0,247.7,168.7,243.1,250.3,282.8,312.6,303.5,2243.4,362.3,264.3,233.0,277.2,305.0,227.3,146.8,107.1,320.8,326.4,178.7
IP,129.8,221.0,172.2,146.3,140.9,41.9,140.4,263.4,321.9,104.1,331.6,267.9,148.8,205.5,206.3,212.2,152.0,52.0,138.4,88.7,226.4,53.7,170.7,234.2,143.2,242.8,132.7,116.3,227.8,70.3,29.1,222.3,19.8,183.2,219.5,228.7,123.4,100.5,153.4,60.1,139.7,224.9,230.6,0.0,81.3,220.8,256.8,257.8,100.5,125.7,196.9,171.1,112.1,99.6,274.5,186.5,178.1,132.6,97.5,306.8,205.5,204.4,192.0,208.0,174.4,156.5,73.6,285.2,183.1,187.3,96.7,207.4,215.0,120.7,191.4,205.6,162.0,126.5,320.7,96.3,34.5,267.6,104.7,82.9,204.0,204.2,238.0,200.8,92.4,211.2,51.5,161.1,189.2,318.3,193.0,130.6,182.9,161.2,203.8,263.8,54.7,323.6,296.5,304.6,90.4,83.5,202.9,297.5,234.1,239.4,93.4,199.2,168.9,35.4,153.0,95.5,82.6,244.1,276.9,92.9,2075.7,208.1,58.7,41.6,71.6,225.2,171.1,217.0,140.6,285.1,196.5,210.3
JA,150.8,201.9,169.0,167.7,153.8,40.8,161.4,214.1,272.6,60.5,282.3,209.2,174.1,128.7,128.2,144.7,112.8,87.9,124.1,7.3,174.6,76.6,157.2,178.8,61.8,164.7,81.2,78.1,149.7,58.0,79.1,166.9,69.6,102.5,142.8,172.9,101.7,55.6,185.4,80.9,75.7,236.9,227.4,73.3,0.0,137.6,201.4,254.6,121.5,44.3,192.9,201.9,167.1,18.2,225.2,183.3,113.4,83.3,132.0,257.5,202.3,169.1,154.7,152.4,206.4,106.0,95.9,263.0,134.4,131.9,124.4,204.2,211.8,152.7,186.9,150.2,138.1,161.9,258.1,118.6,85.0,218.3,30.0,27.5,127.3,201.0,188.7,141.9,124.4,211.5,83.8,108.7,179.7,269.0,189.9,75.2,187.7,162.0,165.2,208.4,28.0,277.9,242.4,249.2,148.1,48.1,199.7,242.1,184.8,183.9,38.0,196.0,156.4,67.4,131.3,69.8,133.1,194.8,227.6,141.2,2126.2,189.0,91.0,120.5,103.9,204.3,121.8,213.8,137.4,235.8,141.1,133.6
JO,177.6,246.7,95.5,212.4,110.7,187.7,188.2,152.0,245.3,144.1,250.4,147.1,200.9,73.8,106.2,89.8,72.8,216.8,168.9,158.4,112.5,205.5,120.8,179.5,91.4,142.7,108.6,125.8,127.7,174.5,188.5,156.4,157.1,80.5,14.6,173.6,91.4,140.1,216.2,209.8,118.0,279.4,191.4,219.9,152.8,0.0,199.3,132.6,148.3,109.9,135.3,232.7,263.0,147.0,232.4,110.3,52.9,46.3,210.7,230.2,91.3,147.1,199.5,139.3,237.2,150.8,179.5,200.9,163.8,176.7,151.2,146.6,154.2,299.6,106.7,195.0,182.9,194.5,196.0,202.2,172.5,156.2,147.7,136.9,30.1,94.3,126.6,186.7,271.3,171.3,200.3,70.0,224.5,206.9,132.3,102.0,232.5,102.5,143.2,192.3,174.9,215.8,180.3,212.6,265.3,164.6,159.5,219.7,122.7,161.9,126.1,138.4,74.3,214.3,121.0,153.4,220.6,132.7,165.5,157.0,2181.6,233.8,207.5,203.3,220.4,145.8,41.7,177.4,97.4,173.7,150.6,23.8
KG,220.9,148.5,323.2,188.3,291.9,213.0,231.5,48.7,167.7,162.1,179.8,59.6,244.2,248.0,199.1,264.0,146.7,242.1,144.4,185.5,114.2,230.8,321.7,101.5,204.1,126.6,168.4,152.0,140.7,185.7,215.1,78.6,223.8,176.6,248.6,58.9,245.4,165.4,198.7,235.1,204.6,287.7,381.6,236.2,178.1,229.7,0.0,328.7,191.6,214.5,331.4,274.7,321.3,196.4,120.3,306.4,169.5,200.3,250.1,152.6,287.4,112.2,114.4,92.1,214.6,129.4,197.5,67.0,97.6,91.6,194.5,342.7,350.3,324.9,301.5,81.9,135.3,168.0,136.7,220.2,239.2,40.9,197.5,162.2,264.1,279.3,85.6,63.8,296.6,362.2,211.5,298.1,139.4,143.7,328.4,145.3,116.3,312.2,125.2,6.9,200.2,81.4,111.4,86.4,295.1,175.8,353.9,79.3,109.3,107.2,151.4,334.5,310.6,239.6,275.0,168.1,287.3,78.1,87.8,185.5,2135.8,135.6,218.7,270.0,231.6,88.2,180.7,368.0,291.6,121.5,80.8,257.8
KH,317.4,367.3,70.7,352.2,85.9,259.0,328.0,278.4,308.9,283.9,296.8,262.8,340.7,112.7,234.4,128.7,212.6,264.6,308.7,234.2,227.5,238.7,134.6,295.2,231.2,266.5,248.4,265.6,273.9,258.2,268.3,271.4,213.7,220.3,136.0,289.3,166.7,279.9,356.0,243.0,257.8,419.2,81.3,239.1,244.1,139.7,325.7,0.0,288.1,249.7,76.9,372.5,319.6,222.8,284.1,51.9,192.7,186.1,350.5,281.9,53.2,290.6,318.5,270.9,418.6,290.6,319.3,340.7,307.3,295.7,291.0,88.2,95.8,359.9,48.3,303.5,322.7,334.3,339.4,342.0,229.1,282.6,287.5,227.7,120.5,50.1,242.3,295.2,331.6,146.5,284.0,169.3,343.5,329.6,73.9,241.8,335.1,77.7,289.4,318.7,246.2,356.5,303.0,335.3,285.0,248.3,116.1,342.4,245.4,264.2,265.9,80.0,88.1,274.6,196.3,293.2,277.2,248.4,305.3,296.8,2270.3,354.4,291.2,259.9,304.1,260.8,181.5,184.2,111.2,296.4,282.2,126.8
KJ,29.2,157.1,256.2,82.7,264.2,108.8,39.8,249.2,313.6,80.8,323.3,237.3,48.2,238.7,133.2,254.7,77.6,153.6,74.5,134.4,201.5,164.0,273.4,177.8,138.4,169.7,112.0,95.6,154.7,92.0,78.8,165.9,132.8,107.5,179.5,171.9,214.5,114.3,67.8,161.7,153.5,131.0,343.6,100.9,127.0,160.6,200.4,293.3,0.0,156.9,296.0,84.3,151.2,145.3,266.2,271.0,100.4,169.4,60.1,298.5,252.0,148.0,128.1,151.6,88.8,91.7,77.9,228.8,133.4,130.9,2.8,307.3,314.9,139.5,266.1,149.2,98.1,64.8,299.1,56.4,115.5,241.4,146.4,111.1,195.0,252.9,229.7,151.1,111.2,324.2,98.2,235.8,125.3,305.5,291.7,52.2,119.0,274.2,147.4,207.4,121.6,273.9,278.9,248.2,116.9,105.2,315.9,241.1,225.8,188.9,100.3,299.1,235.0,99.8,244.1,71.5,163.8,235.8,268.6,27.3,2033.2,144.2,91.9,110.1,80.6,175.5,111.6,330.0,253.6,276.8,140.1,188.7
