from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
DK,227.4,244.3,535.9,343.7,257.5,524.3,477.5,743.5,707.0,352.7,712.6,2275.2,290.6,213.9,404.6,544.5,449.0,555.9,503.0,703.7,599.0,0.0,364.3,556.0,454.4,601.3,671.5,500.0,622.0,212.8,343.6,326.7,271.5,496.9,242.0,222.9,278.8,204.6,425.9,255.6,795.7,580.4,291.6,417.2,245.5,481.9,611.5,739.7,635.1,704.1,616.6,226.9,506.7,621.1,80.0,388.0,314.0,335.0,663.7,318.4,664.2,306.9,416.9,627.9,367.0,522.4,276.4,688.4,300.6,222.8,560.1,140.7,476.5,639.9,529.9,320.8,610.7,584.6,660.3,659.3,518.8,609.2,554.8,595.2,565.3,468.5,403.8,587.5,294.0,588.6,518.0,524.2,544.9,212.3,275.2,378.1,347.8,303.0,319.7,696.5,606.4,195.7,15.8,266.9,470.7,546.2,527.2,644.7,594.1,429.2,568.4,527.8,494.4,231.5,258.1,557.1,631.3,270.9,630.2,565.8,751.2,381.8,249.3,234.8,320.6,308.3,285.0,564.2,690.7,544.8,218.6,536.5,258.6,757.9,632.4,766.5,319.7,278.3,207.4,319.2,416.5,567.1,741.9,235.3,308.1,712.0,718.3
DR,394.3,248.0,697.7,352.5,266.3,689.6,481.2,905.3,873.9,361.5,881.5,2284.0,113.2,202.0,571.5,706.3,457.8,722.8,664.8,865.5,760.8,360.5,0.0,722.9,466.8,768.2,680.3,666.9,788.9,216.5,161.1,144.2,257.2,658.7,408.9,384.7,440.6,371.5,434.7,417.4,962.6,747.3,114.7,426.0,249.2,648.8,778.4,906.6,802.0,865.9,778.4,393.8,673.6,786.8,315.1,50.5,322.8,338.7,825.5,322.1,826.0,315.7,84.5,636.7,34.6,689.3,192.7,850.2,304.3,122.7,721.9,250.7,643.4,801.7,538.7,329.6,777.6,746.4,827.2,826.2,680.6,776.1,721.7,604.0,729.1,104.1,66.3,754.4,297.7,755.5,684.9,691.1,706.7,379.2,442.1,13.8,356.6,464.8,328.5,858.3,768.2,362.6,376.4,433.8,632.5,713.1,689.0,811.6,761.0,596.1,730.2,689.6,656.2,115.2,216.1,724.0,793.1,99.1,792.0,732.7,760.0,385.5,224.9,243.6,153.6,312.0,288.7,573.0,857.6,706.6,385.5,698.3,267.4,924.8,794.2,928.3,40.0,440.1,369.2,328.0,425.3,728.9,908.8,402.2,316.9,873.8,880.1
EG,459.8,645.1,43.4,744.5,658.3,459.7,878.3,347.8,350.9,753.5,341.7,2676.6,691.4,614.7,581.6,33.0,849.8,423.3,414.2,616.5,84.6,614.4,765.1,0.0,855.2,514.1,1072.3,449.4,149.3,613.6,744.4,727.5,672.3,432.3,519.2,500.1,628.9,437.0,826.7,605.7,369.3,326.8,692.4,818.0,646.3,87.4,127.6,488.4,547.9,616.9,529.4,577.0,60.7,533.9,569.0,788.8,714.8,735.8,299.4,719.2,577.0,707.7,817.7,1028.7,767.8,474.5,677.2,262.0,701.4,623.6,347.1,541.5,595.5,267.3,930.7,721.6,523.5,362.7,481.2,175.4,430.6,522.0,467.6,996.0,413.9,869.3,804.6,319.7,694.8,318.6,48.9,51.1,362.3,562.4,625.3,778.9,748.6,580.2,720.5,609.3,168.9,472.9,630.3,544.1,439.9,428.1,395.7,557.5,313.1,606.2,471.8,379.4,455.0,632.3,658.9,46.1,204.9,671.7,543.0,413.4,1152.0,782.6,650.1,635.6,721.4,709.1,685.8,965.0,603.5,457.6,568.7,476.2,659.4,362.2,274.8,394.3,720.5,555.5,484.6,720.0,817.3,83.2,379.0,512.5,708.9,316.3,291.9
EH,497.4,372.8,810.0,107.7,331.7,797.8,23.0,1017.6,977.0,479.1,989.7,2244.0,422.5,345.8,674.6,814.5,6.1,825.9,773.0,977.8,869.0,463.6,488.4,826.0,0.0,871.3,250.1,770.0,896.1,287.0,475.5,458.6,383.4,771.0,512.0,497.0,552.9,474.6,31.9,525.6,1065.7,850.4,423.5,545.7,309.3,756.0,881.5,1009.7,905.1,974.1,886.6,496.9,776.7,895.0,418.2,519.9,442.5,133.7,933.7,128.9,934.2,435.4,548.8,206.5,498.9,792.4,347.3,958.4,429.1,354.7,834.2,353.8,746.5,909.9,200.2,126.5,880.7,854.6,930.3,929.3,788.8,879.2,824.8,173.8,832.2,600.4,539.8,857.5,426.6,858.6,788.0,794.2,819.0,482.3,545.2,510.0,99.5,577.1,448.2,966.5,876.4,465.7,479.5,536.9,744.8,816.2,800.2,914.7,864.1,699.2,838.4,797.8,764.4,363.4,329.0,827.1,901.3,402.8,904.3,835.8,329.8,65.5,320.2,309.0,391.5,277.1,365.5,109.7,960.7,814.8,488.6,806.5,387.1,1027.9,902.4,1036.5,451.6,548.3,477.4,288.0,545.0,837.1,1009.1,505.3,160.6,982.0,988.3
EJ,537.7,634.7,451.5,734.1,647.9,253.8,867.9,343.8,307.3,743.1,312.9,2370.7,681.0,604.3,397.7,528.1,839.4,230.4,198.2,123.0,460.5,604.0,746.9,495.0,844.8,0.0,1061.9,233.4,404.6,603.2,734.0,717.1,661.9,264.5,552.3,533.2,585.8,514.9,816.3,562.6,397.7,180.7,682.0,807.6,635.9,449.4,525.0,344.6,54.4,123.4,35.9,533.9,555.8,19.8,558.6,778.4,704.4,725.4,264.0,708.8,62.8,697.3,807.3,1018.3,757.4,127.3,666.8,290.4,691.0,613.2,160.4,531.1,411.6,240.2,920.3,711.2,30.0,194.9,193.4,570.9,214.6,7.8,41.8,985.6,239.8,858.9,794.2,187.8,684.4,188.9,544.0,536.5,145.2,519.3,582.2,768.5,738.2,613.3,710.1,115.8,389.0,506.0,619.9,577.2,134.0,133.1,179.7,64.0,194.4,422.3,173.3,163.4,239.0,621.9,648.5,541.2,347.3,661.3,49.5,240.3,1141.6,772.2,639.7,625.2,711.0,698.7,675.4,954.6,89.3,51.5,525.6,204.5,649.0,358.2,232.7,366.8,710.1,588.6,517.7,709.6,806.9,534.3,375.0,545.6,698.5,312.3,320.3
EM,680.6,556.0,989.1,286.8,514.9,977.5,192.0,1196.7,1160.2,664.4,1165.8,2427.2,605.7,529.0,857.8,997.7,223.9,1009.1,956.2,1156.9,1052.2,646.8,679.4,1009.2,217.8,1054.5,0.0,953.2,1075.2,470.2,658.7,641.8,566.6,950.1,695.2,676.1,732.0,657.8,249.7,708.8,1248.9,1033.6,606.7,728.9,492.5,935.1,1064.7,1192.9,1088.3,1157.3,1069.8,680.1,959.9,1074.3,601.4,703.1,625.7,316.9,1116.9,312.1,1117.4,618.6,732.0,22.8,682.1,975.6,530.5,1141.6,612.3,537.9,1013.3,537.0,929.7,1093.1,110.5,309.7,1063.9,1037.8,1113.5,1112.5,972.0,1062.4,1008.0,39.9,1018.5,783.6,718.9,1040.7,605.7,1041.8,971.2,977.4,998.1,665.5,728.4,693.2,282.7,756.2,631.4,1149.7,1059.6,648.9,662.7,720.1,923.9,999.4,980.4,1097.9,1047.3,882.4,1021.6,981.0,947.6,546.6,512.2,1010.3,1084.5,586.0,1083.4,1019.0,79.6,248.7,503.4,492.2,574.7,460.3,542.4,89.3,1143.9,998.0,671.8,989.7,570.3,1211.1,1085.6,1219.7,634.8,731.5,660.6,471.2,728.2,1020.3,1195.1,688.5,343.8,1165.2,1171.5
EY,447.6,544.6,393.3,644.0,557.8,39.2,777.8,285.6,249.1,653.0,254.7,2333.5,590.9,514.2,164.2,469.9,749.3,55.8,67.8,322.3,402.3,513.9,656.8,436.8,754.7,219.9,971.8,0.0,346.4,513.1,643.9,627.0,571.8,66.6,462.2,443.1,495.7,424.8,726.2,472.5,339.5,122.5,591.9,717.5,545.8,391.2,466.8,376.3,253.7,322.7,235.2,443.8,497.6,239.7,468.5,688.3,614.3,635.3,205.8,618.7,282.8,607.2,717.2,928.2,667.3,180.3,576.7,232.2,600.9,523.1,102.2,441.0,178.1,182.0,830.2,621.1,229.3,116.4,296.9,512.7,18.7,227.8,173.4,895.5,65.2,768.8,704.1,129.6,594.3,130.7,485.8,478.3,87.0,429.2,492.1,678.4,648.1,523.2,620.0,315.1,330.8,415.9,529.8,487.1,145.7,133.9,53.6,263.3,136.2,188.8,205.0,69.9,5.5,531.8,558.4,483.0,289.1,571.2,248.8,65.7,1051.5,682.1,549.6,535.1,620.9,608.6,585.3,864.5,309.3,163.4,435.5,129.8,558.9,300.0,174.5,308.6,620.0,498.5,427.6,619.5,716.8,476.1,316.8,455.5,608.4,254.1,262.1
FE,510.4,695.7,123.3,795.1,708.9,376.3,928.9,264.4,267.5,802.0,265.4,2593.2,742.0,665.3,498.2,158.0,900.4,339.9,330.8,533.1,55.8,665.0,815.7,124.9,905.8,430.7,1122.9,366.0,0.0,664.2,795.0,778.1,722.9,348.9,569.8,550.7,679.5,487.6,877.3,656.3,285.9,243.4,743.0,868.6,696.9,137.0,120.3,405.0,464.5,533.5,446.0,627.6,185.7,450.5,619.6,839.4,765.4,786.4,216.0,769.8,493.6,758.3,868.3,1079.3,818.4,391.1,727.8,178.6,752.0,674.2,263.7,592.1,512.1,183.9,981.3,772.2,440.1,279.3,397.8,166.2,347.2,438.6,384.2,1046.6,330.5,919.9,855.2,236.3,745.4,235.2,173.9,166.4,278.9,613.0,675.9,829.5,799.2,630.8,771.1,525.9,19.6,523.5,680.9,594.7,356.5,344.7,312.3,474.1,229.7,522.8,388.4,296.0,371.6,682.9,709.5,171.1,121.5,722.3,459.6,330.0,1202.6,833.2,700.7,686.2,772.0,759.7,736.4,1015.6,520.1,374.2,619.3,392.8,710.0,278.8,191.4,310.9,771.1,606.1,535.2,770.6,867.9,129.6,297.5,563.1,759.5,232.9,208.5
FF,236.9,84.2,545.4,183.6,44.6,533.8,317.4,753.0,716.5,192.6,722.1,2115.1,162.0,85.3,414.1,554.0,288.9,565.4,512.5,713.2,608.5,203.1,227.9,565.5,294.3,610.8,511.4,509.5,631.5,0.0,215.0,198.1,122.9,506.4,251.5,232.4,288.3,214.1,265.8,265.1,805.2,589.9,163.0,257.1,85.4,491.4,621.0,749.2,644.6,713.6,626.1,236.4,516.2,630.6,157.7,259.4,153.9,174.9,673.2,158.3,673.7,146.8,288.3,467.8,238.4,531.9,116.3,697.9,140.5,94.2,569.6,93.3,486.0,649.4,369.8,160.7,620.2,594.1,669.8,668.8,528.3,618.7,564.3,435.1,574.8,339.9,275.2,597.0,133.9,598.1,527.5,533.7,554.4,221.8,284.7,249.5,187.7,312.5,159.6,706.0,615.9,205.2,219.0,276.4,480.2,555.7,536.7,654.2,603.6,438.7,577.9,537.3,503.9,102.9,98.0,566.6,640.8,142.3,639.7,575.3,591.1,221.7,89.2,22.0,160.5,148.2,72.1,404.1,700.2,554.3,228.1,546.0,98.5,767.4,641.9,776.0,191.1,287.8,216.9,159.1,256.4,576.6,751.4,244.8,148.0,721.5,727.8
FJ,387.7,246.5,696.2,345.9,259.7,684.6,479.7,903.8,867.3,354.9,872.9,2277.4,45.3,200.5,564.9,704.8,451.2,716.2,663.3,864.0,759.3,353.9,150.3,716.3,456.6,761.6,673.7,660.3,782.3,215.0,0.0,14.4,255.7,657.2,402.3,383.2,439.1,364.9,428.1,415.9,956.0,740.7,113.2,419.4,247.7,642.2,771.8,900.0,795.4,864.4,776.9,387.2,667.0,781.4,308.5,174.0,316.2,337.2,824.0,320.6,824.5,309.1,202.9,630.1,153.0,682.7,191.2,848.7,302.8,116.1,720.4,244.1,636.8,800.2,532.1,323.0,771.0,744.9,820.6,819.6,679.1,769.5,715.1,597.4,725.6,254.5,189.8,747.8,296.2,748.9,678.3,684.5,705.2,372.6,435.5,164.1,350.0,463.3,321.9,856.8,766.7,356.0,369.8,427.2,631.0,706.5,687.5,805.0,754.4,589.5,728.7,688.1,654.7,108.6,209.5,717.4,791.6,92.5,790.5,726.1,753.4,384.0,218.3,237.0,147.0,310.5,287.2,566.4,851.0,705.1,378.9,696.8,260.8,918.2,792.7,926.8,105.7,438.6,367.7,321.4,418.7,727.4,902.2,395.6,310.3,872.3,878.6
FN,373.2,232.0,681.7,331.4,245.2,670.1,465.2,889.3,852.8,340.4,858.4,2262.9,30.9,186.0,550.4,690.3,436.7,701.7,648.8,849.5,744.8,339.4,128.0,701.8,442.1,747.1,659.2,645.8,767.8,200.5,16.8,0.0,241.2,642.7,387.8,368.7,424.6,350.4,413.6,401.4,941.5,726.2,98.7,404.9,233.2,627.7,757.3,885.5,780.9,849.9,762.4,372.7,652.5,766.9,294.0,159.5,301.7,322.7,809.5,306.1,810.0,294.6,188.4,615.6,138.5,668.2,176.7,834.2,288.3,101.6,705.9,229.6,622.3,785.7,517.6,308.5,756.5,730.4,806.1,805.1,664.6,755.0,700.6,582.9,711.1,240.0,175.3,733.3,281.7,734.4,663.8,670.0,690.7,358.1,421.0,149.6,335.5,448.8,307.4,842.3,752.2,341.5,355.3,412.7,616.5,692.0,673.0,790.5,739.9,575.0,714.2,673.6,640.2,94.1,195.0,702.9,777.1,78.0,776.0,711.6,738.9,369.5,203.8,222.5,132.5,296.0,272.7,551.9,836.5,690.6,364.4,682.3,246.3,903.7,778.2,912.3,91.2,424.1,353.2,306.9,404.2,712.9,887.7,381.1,295.8,857.8,864.1
FT,288.0,166.8,596.5,266.2,180.0,584.9,400.0,804.1,767.6,275.2,773.2,2171.6,195.1,118.4,465.2,605.1,371.5,616.5,563.6,764.3,659.6,254.2,268.8,616.6,376.9,661.9,594.0,560.6,682.6,135.3,248.1,231.2,0.0,557.5,302.6,283.5,339.4,265.2,348.4,316.2,856.3,641.0,196.1,339.7,168.0,542.5,672.1,800.3,695.7,764.7,677.2,287.5,567.3,681.7,208.8,292.5,236.5,257.5,724.3,240.9,724.8,229.4,321.4,550.4,271.5,583.0,198.9,749.0,223.1,127.3,620.7,144.4,537.1,700.5,452.4,243.3,671.3,645.2,720.9,719.9,579.4,669.8,615.4,517.7,625.9,373.0,308.3,648.1,216.5,649.2,578.6,584.8,605.5,272.9,335.8,282.6,270.3,363.6,242.2,757.1,667.0,256.3,270.1,327.5,531.3,606.8,587.8,705.3,654.7,489.8,629.0,588.4,555.0,136.0,180.6,617.7,691.9,175.4,690.8,626.4,673.7,304.3,171.8,157.3,229.9,230.8,207.5,486.7,751.3,605.4,279.2,597.1,181.1,818.5,693.0,827.1,224.2,338.9,268.0,241.7,339.0,627.7,802.5,295.9,230.6,772.6,778.9
FU,444.5,541.5,396.2,640.9,554.7,27.3,774.7,288.5,252.0,649.9,264.7,2391.3,587.8,511.1,161.1,472.8,746.2,78.6,125.6,373.4,405.2,510.8,653.7,439.7,755.2,271.0,968.7,56.6,349.3,510.0,640.8,623.9,568.7,0.0,459.1,440.0,492.6,421.7,723.1,469.4,342.4,125.4,588.8,714.4,542.7,394.1,469.7,429.1,304.8,373.8,286.3,440.7,500.5,290.8,465.4,685.2,611.2,632.2,208.7,615.6,333.9,604.1,714.1,925.1,664.2,231.4,573.6,235.1,597.8,520.0,104.0,437.9,175.0,184.9,827.1,618.0,280.4,79.5,348.0,515.6,76.5,278.9,224.5,892.4,72.3,765.7,701.0,132.5,591.2,133.6,488.7,481.2,119.2,426.1,489.0,675.3,645.0,520.1,616.9,366.2,333.7,412.8,526.7,484.0,196.8,185.0,108.4,314.4,139.1,185.7,256.1,127.7,62.2,528.7,555.3,485.9,292.0,568.1,299.9,68.7,1048.4,679.0,546.5,532.0,617.8,605.5,588.5,861.4,360.4,214.5,432.4,187.6,555.8,302.9,177.4,311.5,616.9,495.4,424.5,616.4,713.7,479.0,321.6,452.4,605.3,257.0,265.0
GG,158.7,268.3,467.2,367.7,281.5,497.6,501.5,705.5,708.6,376.7,706.5,2299.2,314.6,237.9,377.9,475.8,473.0,529.2,476.3,677.0,530.3,237.6,388.3,487.3,482.0,574.6,695.5,473.3,553.3,236.8,367.6,350.7,295.5,470.2,0.0,70.3,252.1,135.9,449.9,228.9,727.0,553.7,315.6,441.2,269.5,413.2,542.8,713.0,608.4,677.4,589.9,200.2,438.0,594.4,192.2,412.0,338.0,359.0,657.1,342.4,637.5,330.9,440.9,651.9,391.0,495.7,300.4,619.7,324.6,246.8,533.4,164.7,449.8,625.0,553.9,344.8,584.0,557.9,633.6,590.6,492.1,582.5,528.1,619.2,538.6,492.5,427.8,560.8,318.0,561.9,449.3,455.5,518.2,185.6,248.5,402.1,371.8,150.4,343.7,669.8,537.7,48.0,253.5,76.1,444.0,519.5,500.5,618.0,567.4,402.5,541.7,501.1,467.7,255.5,282.1,488.4,562.6,294.9,603.5,539.1,775.2,405.8,273.3,258.8,344.6,332.3,315.3,588.2,664.0,518.1,191.9,509.8,282.6,719.9,632.5,752.0,343.7,87.5,36.3,343.2,440.5,498.4,736.7,41.9,332.1,674.0,649.6
GM,123.3,232.9,431.8,332.3,246.1,465.7,466.1,670.1,673.2,339.2,664.0,2263.8,279.2,202.5,342.5,440.4,437.6,493.8,440.9,641.6,494.9,202.2,352.9,451.9,443.0,539.2,660.1,437.9,517.9,201.4,332.2,315.3,260.1,434.8,74.0,0.0,216.7,100.5,414.5,193.5,691.6,518.3,280.2,405.8,234.1,377.8,507.4,677.6,573.0,642.0,554.5,164.8,402.6,562.9,156.8,376.6,302.6,323.6,621.7,307.0,602.1,295.5,405.5,616.5,355.6,460.3,265.0,584.3,289.2,211.4,498.0,129.3,414.4,589.6,518.5,309.4,548.6,522.5,598.2,555.2,456.7,547.1,492.7,583.8,500.1,457.1,392.4,525.4,282.6,526.5,413.9,420.1,482.8,150.2,213.1,366.7,336.4,80.0,308.3,634.4,502.3,27.7,218.1,98.9,408.6,484.1,465.1,582.6,532.0,367.1,506.3,465.7,432.3,220.1,246.7,453.0,527.2,259.5,568.1,503.7,739.8,370.4,237.9,223.4,309.2,296.9,273.6,552.8,628.6,482.7,156.5,474.4,247.2,684.5,597.1,716.6,308.3,110.3,39.4,307.8,405.1,463.0,701.3,67.3,296.7,638.6,614.2
GR,265.5,362.5,574.0,461.9,375.7,529.4,595.7,748.6,712.1,468.8,724.8,2393.4,408.8,332.1,409.7,582.6,567.2,561.0,508.1,708.8,637.1,331.8,474.7,594.1,576.2,606.4,789.7,505.1,660.1,331.0,461.8,444.9,389.7,502.0,280.1,261.0,0.0,242.7,544.1,130.8,802.5,585.5,409.8,535.4,363.7,520.0,649.6,744.8,640.2,709.2,621.7,53.2,544.8,626.2,286.4,506.2,432.2,453.2,668.8,436.6,669.3,425.1,535.1,746.1,485.2,527.5,394.6,695.2,418.8,341.0,565.2,258.9,481.6,645.0,648.1,439.0,615.8,589.7,665.4,697.4,523.9,614.3,559.9,713.4,570.4,586.7,522.0,592.6,412.2,593.7,556.1,562.3,550.0,67.8,49.6,496.3,466.0,341.1,437.9,701.6,644.5,233.8,347.7,305.0,475.8,551.3,532.3,649.8,599.2,434.3,573.5,532.9,499.5,349.7,376.3,595.2,669.4,389.1,635.3,570.9,869.4,500.0,367.5,353.0,438.8,426.5,409.5,682.4,695.8,549.9,93.8,541.6,376.8,763.0,637.5,771.6,437.9,316.4,245.5,437.4,534.7,605.2,744.2,273.4,426.3,717.1,725.1
GY,22.8,255.2,358.4,354.6,268.4,484.5,488.4,596.7,599.8,363.6,590.6,2286.1,301.5,224.8,364.8,367.0,459.9,516.1,463.2,663.9,421.5,224.5,375.2,378.5,465.3,561.5,682.4,460.2,444.5,223.7,354.5,337.6,282.4,457.1,129.3,110.2,239.0,0.0,436.8,215.8,618.2,575.7,302.5,428.1,256.4,304.4,434.0,737.3,595.3,664.3,576.8,187.1,329.2,581.3,179.1,398.9,324.9,345.9,548.3,329.3,624.4,317.8,427.8,638.8,377.9,482.6,287.3,510.9,311.5,233.7,596.0,151.6,436.7,516.2,540.8,331.7,570.9,611.6,620.5,481.8,479.0,569.4,515.0,606.1,525.5,479.4,414.7,568.6,304.9,567.5,340.5,346.7,505.1,172.5,235.4,389.0,358.7,190.3,330.6,656.7,428.9,83.0,240.4,154.2,430.9,506.4,487.4,604.9,562.0,389.4,528.6,488.0,454.6,242.4,269.0,379.6,453.8,281.8,590.4,526.0,762.1,392.7,260.2,245.7,331.5,319.2,295.9,575.1,650.9,505.0,178.8,496.7,269.5,611.1,523.7,643.2,330.6,165.6,94.7,330.1,427.4,389.6,627.9,122.6,319.0,565.2,540.8
HB,465.5,340.9,774.0,71.7,299.8,762.4,51.5,981.6,945.1,449.3,950.7,2212.1,390.6,313.9,642.7,782.6,23.0,794.0,741.1,941.8,837.1,431.7,456.5,794.1,28.5,839.4,278.6,738.1,860.1,255.1,443.6,426.7,351.5,735.0,480.1,461.0,516.9,442.7,0.0,493.7,1033.8,818.5,391.6,513.8,277.4,720.0,849.6,977.8,873.2,942.2,854.7,465.0,744.8,859.2,386.3,488.0,410.6,101.8,901.8,97.0,902.3,403.5,516.9,235.0,467.0,760.5,315.4,926.5,397.2,322.8,798.2,321.9,714.6,878.0,170.0,94.6,848.8,822.7,898.4,897.4,756.9,847.3,792.9,202.3,803.4,568.5,503.8,825.6,390.6,826.7,756.1,762.3,783.0,450.4,513.3,478.1,67.6,541.1,416.3,934.6,844.5,433.8,447.6,505.0,708.8,784.3,765.3,882.8,832.2,667.3,806.5,765.9,732.5,331.5,297.1,795.2,869.4,370.9,868.3,803.9,358.3,33.6,288.3,277.1,359.6,245.2,327.3,138.2,928.8,782.9,456.7,774.6,355.2,996.0,870.5,1004.6,419.7,516.4,445.5,256.1,513.1,805.2,980.0,473.4,128.7,950.1,956.4
HP,230.9,327.9,539.4,427.3,341.1,494.8,561.1,714.0,677.5,436.3,683.1,2358.8,374.2,297.5,375.1,548.0,532.6,526.4,473.5,674.2,602.5,297.2,440.1,559.5,538.0,571.8,755.1,470.5,625.5,296.4,427.2,410.3,355.1,467.4,245.5,226.4,139.4,208.1,509.5,0.0,767.9,550.9,375.2,500.8,329.1,485.4,615.0,710.2,605.6,674.6,587.1,87.5,510.2,591.6,251.8,471.6,397.6,418.6,634.2,402.0,634.7,390.5,500.5,711.5,450.6,492.9,360.0,660.6,384.2,306.4,530.6,224.3,447.0,610.4,613.5,404.4,581.2,555.1,630.8,662.8,489.3,579.7,525.3,678.8,535.8,552.1,487.4,558.0,377.6,559.1,521.5,527.7,515.4,72.9,135.8,461.7,431.4,306.5,403.3,667.0,609.9,199.2,313.1,270.4,441.2,516.7,497.7,615.2,564.6,399.7,538.9,498.3,464.9,315.1,341.7,560.6,634.8,354.5,600.7,536.3,834.8,465.4,332.9,318.4,404.2,391.9,368.6,647.8,661.2,515.3,36.9,507.0,342.2,728.4,602.9,737.0,403.3,281.8,210.9,402.8,500.1,570.6,712.4,238.8,391.7,682.5,690.5
IB,723.7,820.7,323.2,920.1,833.9,339.8,1053.9,227.9,127.2,929.1,221.8,2556.7,867.0,790.3,461.7,399.8,1025.4,303.4,294.3,496.6,332.2,790.0,940.7,366.7,1030.8,394.2,1247.9,329.5,276.3,789.2,920.0,903.1,847.9,312.4,738.3,719.2,771.8,700.9,1002.3,748.6,0.0,206.9,868.0,993.6,821.9,321.1,396.7,368.5,428.0,497.0,409.5,719.9,427.5,414.0,744.6,964.4,890.4,911.4,179.5,894.8,457.1,883.3,993.3,1204.3,943.4,354.6,852.8,107.2,877.0,799.2,227.2,717.1,475.6,147.4,1106.3,897.2,403.6,242.8,361.3,442.6,310.7,402.1,347.7,1171.6,294.0,1044.9,980.2,199.8,870.4,198.7,415.7,408.2,242.4,705.3,768.2,954.5,924.2,799.3,896.1,489.4,260.7,692.0,805.9,763.2,320.0,308.2,275.8,437.6,193.2,486.3,351.9,259.5,335.1,807.9,834.5,412.9,202.8,847.3,423.1,293.5,1327.6,958.2,825.7,811.2,897.0,884.7,861.4,1140.6,483.6,337.7,711.6,356.3,835.0,242.3,154.9,274.4,896.1,774.6,703.7,895.6,992.9,406.0,259.1,731.6,884.5,196.4,77.4
IE,516.7,613.7,270.7,713.1,626.9,136.3,846.9,163.0,126.5,720.0,139.2,2349.7,660.0,583.3,254.7,347.3,818.4,96.4,87.3,289.6,279.7,583.0,733.7,314.2,827.4,187.2,1040.9,122.5,223.8,582.2,713.0,696.1,640.9,105.4,531.3,512.2,564.8,493.9,795.3,541.6,216.9,0.0,661.0,786.6,614.9,268.6,344.2,303.6,221.0,290.0,202.5,512.9,375.0,210.9,537.6,757.4,683.4,704.4,83.2,687.8,250.1,676.3,786.3,997.3,736.4,147.6,645.8,109.6,670.0,592.2,20.2,510.1,268.6,59.4,899.3,690.2,196.6,35.8,264.2,390.1,103.7,195.1,140.7,964.6,90.1,837.9,773.2,7.1,663.4,8.2,363.2,355.7,35.4,498.3,561.2,747.5,717.2,592.3,689.1,282.4,208.2,485.0,598.9,556.2,113.0,101.2,68.8,230.6,13.7,279.3,172.3,52.5,128.1,600.9,627.5,360.4,166.5,640.3,216.1,86.5,1120.6,751.2,618.7,604.2,690.0,677.7,660.7,933.6,276.6,130.7,504.6,149.3,628.0,177.4,51.9,186.0,689.1,567.6,496.7,688.6,785.9,353.5,194.2,524.6,677.5,131.5,139.5
IF,326.1,184.9,634.6,284.3,198.1,623.0,418.1,842.2,805.7,293.3,811.3,2215.8,70.6,138.9,503.3,643.2,389.6,654.6,601.7,802.4,697.7,292.3,136.5,654.7,395.0,700.0,612.1,598.7,720.7,153.4,123.6,106.7,194.1,595.6,340.7,321.6,377.5,303.3,366.5,354.3,894.4,679.1,0.0,357.8,186.1,580.6,710.2,838.4,733.8,802.8,715.3,325.6,605.4,719.8,246.9,168.0,254.6,275.6,762.4,259.0,762.9,247.5,196.9,568.5,147.0,621.1,73.8,787.1,241.2,54.5,658.8,182.5,575.2,738.6,470.5,261.4,709.4,683.3,759.0,758.0,617.5,707.9,653.5,535.8,664.0,248.5,183.8,686.2,234.6,687.3,616.7,622.9,643.6,311.0,373.9,158.1,288.4,401.7,260.3,795.2,705.1,294.4,308.2,365.6,569.4,644.9,625.9,743.4,692.8,527.9,667.1,626.5,593.1,47.0,92.1,655.8,730.0,20.6,728.9,664.5,691.8,322.4,100.9,175.4,29.6,248.9,225.6,504.8,789.4,643.5,317.3,635.2,199.2,856.6,731.1,865.2,99.7,377.0,306.1,259.8,357.1,665.8,840.6,334.0,248.7,810.7,817.0
