from_stop,AU,AV,AZ,BC,BE,BK,BN,BR,BW,BY,CI,CJ,CX,CY,DB,DH,DI,DR,DY,EE,EP,FK,GC,GH,GJ,GK,GN,GX,HH,HI,HN,HP,HT,HW,HX,IE,IH,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KT,KU,KZ,LE,LJ,LL,LQ,MD,MK,MP,MX,ND,NE,NV,OC,OG,OV,PE,PF,PM,PP,PR,PU,QD,QE,QM,QS,QZ,RC,RD,RI,RK,RN,RP,RR,SH,SN,SR,SS,SU,TN,TO,TR,UE,UK,US,UX,UZ,VS,VX,WA,WC,WE,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
HH,285.2,794.2,439.9,11.0,870.0,44.0,642.2,818.5,177.2,69.4,606.7,476.5,611.9,679.2,642.4,470.5,208.7,404.0,844.5,370.1,857.1,218.3,558.8,263.9,607.5,605.0,420.6,635.9,0.0,598.0,987.3,660.8,357.6,766.2,636.0,228.4,690.0,20.1,483.9,259.3,259.6,814.4,435.4,657.1,949.1,468.0,12.3,1169.8,557.0,568.9,431.0,2263.5,135.8,510.7,302.9,490.9,641.6,669.2,275.6,446.8,590.5,415.0,609.1,161.1,844.9,470.1,930.3,274.0,236.9,640.7,883.6,647.1,710.3,937.1,376.6,308.1,461.1,406.9,760.9,608.2,654.5,599.3,622.1,59.4,1059.0,638.1,279.1,660.2,1098.2,497.7,454.8,358.7,332.1,692.8,953.4,399.3,640.7,200.8,592.7,676.5,631.7,758.9,623.4,330.2,615.0,550.5,622.0,274.7,202.0,359.3,417.6,617.6,512.1,102.2
HI,818.0,522.8,378.1,595.5,598.6,540.3,178.0,547.1,761.7,664.1,142.5,414.7,516.5,81.1,371.0,267.1,793.2,337.4,573.1,668.6,300.4,424.0,513.8,774.8,512.1,48.3,275.3,364.5,584.4,0.0,430.6,389.4,264.0,209.5,81.5,812.9,418.6,604.6,212.5,843.8,799.6,245.9,302.9,188.2,392.4,400.4,576.4,613.1,50.8,297.5,278.5,2201.7,720.3,307.3,436.7,429.1,121.6,397.8,323.3,132.7,488.5,282.5,337.7,446.7,573.5,135.3,373.6,764.7,811.8,100.6,612.2,90.4,109.4,380.4,259.6,413.1,194.8,761.3,489.5,151.0,162.8,327.9,58.2,524.9,533.1,81.4,863.6,117.5,541.5,435.9,393.0,713.1,323.0,421.4,396.7,242.9,100.6,785.3,198.3,526.5,360.3,487.5,249.7,435.2,220.6,57.3,158.1,814.7,406.9,430.2,522.6,153.4,85.7,686.7
HN,1162.2,867.0,727.9,939.7,942.8,884.5,522.2,891.3,1105.9,998.1,486.7,764.5,860.7,486.7,715.2,616.9,1137.4,681.6,917.3,1012.8,140.8,768.2,858.0,1119.0,856.3,357.0,596.8,708.7,928.6,405.5,0.0,733.6,608.2,221.8,487.1,1157.1,762.8,948.8,556.7,1188.0,1143.8,287.0,647.1,537.1,106.7,756.0,916.3,182.4,395.0,641.7,622.7,2551.5,1064.5,657.1,780.9,778.9,527.2,742.0,667.5,476.9,832.7,626.7,681.9,790.9,917.7,479.5,57.6,1108.9,1156.0,506.2,956.4,366.6,502.2,50.7,607.9,762.9,539.0,1105.5,833.7,556.6,568.4,672.1,423.2,869.1,71.6,357.6,1207.8,523.1,110.8,785.7,742.8,1057.3,667.2,765.6,33.8,587.1,506.2,1129.5,548.1,870.7,704.5,831.7,599.5,785.0,570.4,401.5,563.7,1158.9,751.1,780.0,872.4,497.6,429.9,1030.9
HP,904.1,185.0,597.6,681.6,260.8,626.4,467.3,209.3,847.8,740.0,431.8,634.2,716.7,504.3,33.2,486.6,879.3,500.2,235.3,754.7,682.2,511.2,717.1,860.9,712.3,430.1,337.4,249.8,670.5,423.1,812.4,0.0,348.8,591.3,461.1,899.0,80.8,690.7,190.4,929.9,885.7,639.5,465.7,482.2,774.2,625.7,658.2,994.9,382.1,162.8,441.3,2421.2,806.4,526.8,522.8,648.6,544.8,60.0,409.4,270.2,713.3,445.3,223.0,532.8,235.7,293.5,755.4,850.8,897.9,465.8,274.4,472.2,535.4,762.2,367.8,632.6,357.6,847.4,151.7,469.0,513.5,72.8,447.2,611.0,884.1,463.2,949.7,540.7,923.3,655.4,612.5,799.2,409.1,83.6,778.5,390.5,465.8,871.4,417.8,726.7,40.4,149.7,544.6,654.7,440.1,375.6,482.8,900.8,493.0,632.3,742.1,442.7,337.2,772.8
HT,587.1,448.4,417.8,364.6,524.2,309.4,298.1,472.7,530.8,433.2,262.6,452.4,547.5,335.1,296.6,317.4,562.3,207.7,498.7,437.7,513.0,194.2,547.8,543.9,543.1,260.9,97.5,290.1,353.5,253.9,643.2,315.0,0.0,422.1,291.9,582.0,344.2,373.7,138.1,612.9,568.7,470.3,173.2,313.0,605.0,443.9,345.5,825.7,212.9,223.1,148.8,2239.4,489.4,357.6,205.8,466.8,375.6,323.4,92.4,101.0,544.1,152.8,263.3,215.8,499.1,124.3,586.2,533.8,580.9,296.6,537.8,303.0,366.2,593.0,19.0,392.7,165.7,530.4,415.1,299.8,344.3,253.5,278.0,294.0,745.7,294.0,632.7,371.5,754.1,473.6,430.7,482.2,92.1,347.0,609.3,41.6,296.6,554.4,248.6,557.5,285.9,413.1,375.4,414.8,270.9,206.4,313.6,583.8,176.0,335.2,502.2,273.5,168.0,455.8
HW,940.3,645.1,506.0,717.8,720.9,662.6,300.3,669.4,884.0,776.2,264.8,542.6,638.8,264.8,493.3,395.0,915.5,459.7,695.4,790.9,90.8,546.3,636.1,897.1,634.4,135.1,374.9,486.8,706.7,183.6,221.0,511.7,386.3,0.0,265.2,935.2,540.9,726.9,334.8,966.1,921.9,65.1,425.2,315.2,182.8,534.1,694.4,403.5,173.1,419.8,400.8,2329.6,842.6,435.2,559.0,557.0,305.3,520.1,445.6,255.0,610.8,404.8,460.0,569.0,695.8,257.6,164.0,887.0,934.1,284.3,734.5,144.7,280.3,170.8,386.0,541.0,317.1,883.6,611.8,334.7,346.5,450.2,201.3,647.2,292.7,135.7,985.9,301.2,331.9,563.8,520.9,835.4,445.3,543.7,187.1,365.2,284.3,907.6,326.2,648.8,482.6,609.8,377.6,563.1,348.5,179.6,341.8,937.0,529.2,558.1,650.5,275.7,208.0,809.0
HX,829.7,534.5,377.7,607.2,610.3,552.0,170.0,558.8,773.4,675.8,134.5,412.3,528.2,110.1,382.7,264.7,804.9,349.1,584.8,680.3,394.6,435.7,505.8,786.5,523.8,142.5,287.0,376.2,596.1,100.4,524.8,401.1,275.7,303.7,0.0,824.6,430.3,616.3,224.2,855.5,811.3,346.4,314.6,184.9,486.6,403.8,588.1,707.3,94.5,309.2,290.2,2199.3,732.0,304.9,448.4,426.7,154.6,409.5,335.0,144.4,480.5,294.2,349.4,458.4,585.2,147.0,467.8,776.4,823.5,70.1,623.9,184.6,178.3,474.6,275.4,410.7,206.5,773.0,501.2,184.0,195.8,339.6,158.7,536.6,627.3,175.6,875.3,150.5,635.7,433.5,390.6,724.8,334.7,433.1,490.9,254.6,70.1,797.0,195.9,538.2,372.0,499.2,247.3,432.8,218.2,88.0,191.1,826.4,418.6,427.8,520.2,145.4,97.4,698.4
IE,106.2,1030.9,676.6,225.5,1106.7,280.7,878.9,1055.2,171.8,214.8,843.4,713.2,848.6,915.9,879.1,707.2,69.9,640.7,1081.2,191.1,1093.8,455.0,795.5,84.9,844.2,841.7,657.3,872.6,236.6,834.7,1224.0,897.5,594.3,1002.9,872.7,0.0,926.7,216.4,720.6,70.9,60.1,1051.1,672.1,893.8,1185.8,704.7,248.9,1406.5,793.7,805.6,667.7,2500.2,130.4,747.4,509.6,727.6,878.3,905.9,512.3,683.5,827.2,651.7,845.8,397.8,1081.6,706.8,1167.0,95.0,72.8,877.4,1120.3,883.8,947.0,1173.8,613.3,544.8,697.8,227.9,997.6,844.9,891.2,836.0,858.8,296.1,1295.7,874.8,90.7,896.9,1334.9,734.4,691.5,179.7,568.8,929.5,1190.1,636.0,877.4,37.5,829.4,913.2,868.4,995.6,860.1,566.9,851.7,787.2,858.7,67.7,438.7,596.0,654.3,854.3,748.8,146.9
IH,921.9,104.1,617.4,699.4,179.9,644.2,485.1,128.4,865.6,768.0,449.6,652.0,734.5,522.1,47.5,504.4,897.1,518.0,154.4,772.5,700.0,529.0,734.8,878.7,730.1,447.9,377.9,267.6,688.3,440.9,830.2,89.4,366.6,609.1,478.9,916.8,0.0,708.5,208.2,947.7,903.5,657.3,483.5,500.0,792.0,643.5,680.3,1012.7,399.9,180.6,459.1,2439.0,824.2,544.6,540.6,666.4,562.6,20.7,427.2,288.0,731.1,463.1,240.8,550.6,154.8,311.3,773.2,868.6,915.7,483.6,193.5,490.0,553.2,780.0,385.6,650.4,375.4,865.2,70.8,486.8,531.3,90.6,465.0,628.8,932.7,481.0,967.5,558.5,941.1,673.2,630.3,817.0,426.9,55.4,796.3,408.3,483.6,889.2,435.6,744.5,58.2,68.8,562.4,672.5,457.9,393.4,500.6,918.6,510.8,650.1,759.9,460.5,355.0,790.6
IP,265.0,814.4,460.1,9.1,890.2,64.2,662.4,838.7,157.0,49.2,626.9,496.7,632.1,699.4,662.6,490.7,188.5,424.2,864.7,349.9,877.3,238.5,579.0,243.7,627.7,625.2,440.8,656.1,20.1,618.2,1007.5,681.0,377.8,786.4,656.2,208.2,710.2,0.0,504.1,239.1,239.4,834.6,455.6,677.3,969.3,488.2,32.5,1190.0,577.2,589.1,451.2,2283.7,115.6,530.9,323.1,511.1,661.8,689.4,295.8,467.0,610.7,435.2,629.3,181.3,865.1,490.3,950.5,253.8,216.7,660.9,903.8,667.3,730.5,957.3,396.8,328.3,481.3,386.7,781.1,628.4,674.7,619.5,642.3,79.6,1079.2,658.3,258.9,680.4,1118.4,517.9,475.0,338.5,352.3,713.0,973.6,419.5,660.9,180.6,612.9,696.7,651.9,779.1,643.6,350.4,635.2,570.7,642.2,254.5,222.2,379.5,437.8,637.8,532.3,82.0
IR,713.6,310.2,407.1,491.1,386.0,435.9,276.8,334.5,657.3,549.5,241.3,443.7,526.2,313.8,158.4,296.1,688.8,309.7,360.5,564.2,491.7,320.7,526.6,670.4,521.8,239.6,146.9,151.9,480.0,232.6,621.9,176.8,158.3,400.8,270.6,708.5,206.0,500.2,0.0,739.4,695.2,449.0,275.2,291.7,583.7,435.2,467.7,804.4,191.6,84.9,250.8,2230.7,615.9,336.3,332.3,458.1,354.3,185.2,218.9,79.7,522.8,254.8,125.1,342.3,360.9,103.0,564.9,660.3,707.4,275.3,399.6,281.7,344.9,571.7,177.3,442.1,167.1,656.9,276.9,278.5,323.0,115.3,256.7,420.5,693.6,272.7,759.2,350.2,732.8,464.9,422.0,608.7,218.6,208.8,588.0,200.0,275.3,680.9,227.3,536.2,147.7,274.9,354.1,464.2,249.6,185.1,292.3,710.3,302.5,441.8,551.6,252.2,146.7,582.3
IT,149.9,1041.8,687.5,236.4,1117.6,291.6,889.8,1066.1,182.7,225.7,854.3,724.1,859.5,926.8,890.0,718.1,80.8,651.6,1092.1,234.8,1104.7,465.9,806.4,128.6,855.1,852.6,668.2,883.5,247.5,845.6,1234.9,908.4,605.2,1013.8,883.6,70.9,937.6,227.3,731.5,0.0,103.8,1062.0,683.0,904.7,1196.7,715.6,259.8,1417.4,804.6,816.5,678.6,2511.1,141.3,758.3,550.5,738.5,889.2,916.8,523.2,694.4,838.1,662.6,856.7,408.7,1092.5,717.7,1177.9,138.7,109.0,888.3,1131.2,894.7,957.9,1184.7,624.2,555.7,708.7,271.6,1008.5,855.8,902.1,846.9,869.7,307.0,1306.6,885.7,19.7,907.8,1345.8,745.3,702.4,223.4,579.7,940.4,1201.0,646.9,888.3,48.4,840.3,924.1,879.3,1006.5,871.0,577.8,862.6,798.1,869.6,88.3,449.6,606.9,665.2,865.2,759.7,157.8
IW,46.0,999.7,688.4,246.7,1075.5,301.9,847.7,1024.0,193.0,236.0,812.2,725.0,860.4,884.7,847.9,719.0,40.8,652.5,1050.0,130.9,1062.6,466.8,807.3,24.7,856.0,810.5,626.1,841.4,257.8,803.5,1192.8,866.3,563.1,971.7,841.5,70.1,895.5,237.6,689.4,115.2,0.0,1019.9,661.3,862.6,1154.6,716.5,270.1,1375.3,762.5,774.4,636.9,2512.0,151.6,759.2,449.4,739.4,925.2,874.7,481.1,652.3,839.0,640.9,814.6,419.0,1050.4,675.6,1135.8,34.8,12.6,846.2,1089.1,852.6,915.8,1142.6,582.1,566.0,666.6,167.7,966.4,849.4,893.9,804.8,827.6,317.3,1264.5,843.6,135.0,921.1,1303.7,746.2,703.3,119.5,537.6,898.3,1158.9,604.8,846.2,63.2,798.2,925.0,837.2,964.4,925.0,588.1,820.5,756.0,863.2,15.0,448.6,607.8,675.5,823.1,717.6,168.1
JO,1005.7,710.5,571.4,783.2,786.3,728.0,365.7,734.8,949.4,841.6,330.2,608.0,704.2,249.4,558.7,460.4,980.9,525.1,760.8,856.3,153.2,611.7,701.5,962.5,699.8,200.5,440.3,552.2,772.1,249.0,283.4,577.1,451.7,62.3,330.6,1000.6,606.3,792.3,400.2,1031.5,987.3,0.0,490.6,380.6,245.2,599.5,759.8,465.9,238.5,485.2,466.2,2395.0,908.0,500.6,624.4,622.4,370.7,585.5,511.0,320.4,676.2,470.2,525.4,634.4,761.2,323.0,226.4,952.4,999.5,349.7,799.9,210.1,254.9,233.2,451.4,606.4,382.5,949.0,677.2,400.1,411.9,515.6,266.7,712.6,355.1,201.1,1051.3,366.6,394.3,629.2,586.3,900.8,510.7,609.1,249.5,430.6,349.7,973.0,391.6,714.2,548.0,675.2,443.0,628.5,413.9,245.0,407.2,1002.4,594.6,623.5,715.9,341.1,273.4,874.4
JQ,719.3,618.9,381.5,470.3,694.7,415.1,370.6,643.2,636.5,538.9,335.1,418.1,553.5,407.6,467.1,389.9,668.0,168.8,669.2,569.9,585.5,255.4,500.4,676.1,549.1,333.4,272.9,460.6,459.2,326.4,715.7,485.5,187.2,494.6,364.4,687.7,514.7,479.4,308.6,718.6,700.9,542.8,0.0,385.5,677.5,409.6,451.2,898.2,285.4,393.6,91.9,2205.1,595.1,430.1,338.0,432.5,448.1,493.9,224.6,228.8,532.1,72.1,433.8,321.5,669.6,231.4,658.7,666.0,696.2,369.1,708.3,375.5,438.7,665.5,201.9,358.4,189.5,662.6,585.6,372.3,416.8,424.0,350.5,399.7,818.2,366.5,738.4,444.0,826.6,439.3,396.4,614.4,224.3,517.5,681.8,185.2,369.1,660.1,321.1,630.0,456.4,583.6,447.9,380.5,343.4,278.9,386.1,716.0,281.7,300.9,467.9,346.0,240.5,561.5
JU,870.5,575.3,309.9,648.0,651.1,592.8,14.9,599.6,814.2,706.4,94.3,346.5,427.3,229.3,423.5,198.9,845.7,389.9,625.6,721.1,435.4,394.7,409.7,827.3,422.9,183.3,305.1,417.0,636.9,176.3,565.6,441.9,316.5,344.5,184.6,865.4,471.1,657.1,265.0,896.3,852.1,392.7,355.4,0.0,527.4,338.0,624.6,748.1,135.3,350.0,331.0,2133.5,772.8,239.1,489.2,360.9,66.5,450.3,375.8,185.2,384.4,335.0,390.2,499.2,626.0,187.8,508.6,817.2,864.3,189.3,664.7,225.4,213.8,515.4,316.2,344.9,247.3,813.8,542.0,59.8,31.2,380.4,200.4,577.4,637.3,216.4,916.1,85.1,676.5,367.7,324.8,765.6,375.5,473.9,531.7,295.4,189.3,837.8,130.1,433.3,412.8,540.0,181.5,367.0,152.4,128.8,40.0,867.2,459.4,362.0,454.4,105.2,138.2,739.2
KN,1130.9,835.7,696.6,908.4,911.5,853.2,490.9,860.0,1074.6,977.0,455.4,733.2,829.4,455.4,683.9,585.6,1106.1,650.3,886.0,975.0,109.5,736.9,826.7,1087.7,825.0,325.7,588.2,677.4,897.3,374.2,133.6,702.3,576.9,190.5,455.8,1125.8,731.5,917.5,525.4,1156.7,1112.5,255.7,615.8,505.8,0.0,724.7,889.3,316.1,363.7,610.4,591.4,2520.2,1033.2,625.8,749.6,747.6,495.9,710.7,636.2,445.6,801.4,595.4,650.6,759.6,886.4,448.2,76.6,1077.6,1124.7,474.9,925.1,335.3,470.9,83.4,576.6,731.6,507.7,1074.2,802.4,525.3,537.1,640.8,391.9,837.8,236.1,326.3,1176.5,491.8,244.5,754.4,711.5,1026.0,635.9,734.3,99.7,555.8,474.9,1098.2,516.8,839.4,673.2,800.4,568.2,753.7,539.1,370.2,532.4,1127.6,719.8,748.7,841.1,466.3,398.6,999.6
KP,737.0,757.7,64.7,457.5,833.5,407.6,322.4,776.7,629.0,531.4,337.8,9.2,215.4,424.9,605.9,173.7,660.5,318.1,808.0,582.4,696.9,247.9,162.4,689.8,216.8,444.8,504.9,599.4,451.7,432.5,827.1,624.3,411.7,606.0,428.1,680.2,648.2,471.9,447.4,711.1,711.4,654.2,344.2,355.3,788.9,0.0,443.7,1009.6,396.8,532.4,345.1,1912.3,587.6,213.9,357.0,24.2,344.8,632.7,329.7,362.3,194.0,329.1,572.6,314.0,808.4,370.2,770.1,685.0,688.7,432.8,847.1,486.9,442.9,776.9,435.4,192.8,429.7,681.6,724.4,311.4,357.7,562.8,456.6,392.2,868.9,477.9,730.9,363.4,938.0,31.0,11.9,633.4,386.2,651.0,793.2,420.4,432.8,652.6,228.7,392.4,595.2,722.4,326.6,220.2,251.0,390.3,325.2,726.5,274.2,215.2,307.6,348.7,351.9,554.0
KQ,297.5,781.9,429.6,19.0,857.7,31.7,634.2,810.5,189.5,91.9,594.4,464.2,599.6,666.9,630.1,458.2,221.0,391.7,832.2,388.9,844.8,210.3,546.6,276.2,595.2,592.7,435.3,623.6,12.3,585.7,975.0,648.5,345.3,753.9,628.0,240.7,682.0,32.5,471.6,271.6,271.9,802.1,427.4,644.8,936.8,449.9,0.0,1157.5,544.7,556.6,418.7,2251.2,148.1,498.4,290.6,482.9,629.3,656.9,263.3,434.5,578.2,402.7,596.8,148.8,832.6,457.8,918.0,282.0,249.2,632.7,871.3,634.8,698.0,929.1,369.0,300.1,448.8,419.2,748.6,595.9,642.2,587.0,609.8,51.4,1016.8,625.8,291.4,647.9,1090.2,485.4,442.5,371.0,319.8,680.5,941.1,387.0,632.7,213.1,580.4,664.2,619.4,746.6,611.1,322.2,602.7,538.2,609.7,287.0,189.7,347.0,405.3,605.3,499.8,114.5
KT,1363.5,1068.3,929.2,1141.0,1144.1,1085.8,723.5,1092.6,1307.2,1199.4,688.0,965.8,1062.0,688.0,916.5,818.2,1338.7,882.9,1118.6,1214.1,342.1,969.5,1059.3,1320.3,1057.6,558.3,798.1,910.0,1129.9,606.8,201.2,934.9,809.5,423.1,688.4,1358.4,964.1,1150.1,758.0,1389.3,1345.1,488.3,848.4,738.4,308.0,957.3,1117.6,0.0,596.3,843.0,824.0,2752.8,1265.8,858.4,982.2,980.2,728.5,943.3,868.8,678.2,1034.0,828.0,883.2,992.2,1119.0,680.8,258.9,1310.2,1357.3,707.5,1157.7,567.9,703.5,252.0,809.2,964.2,740.3,1306.8,1035.0,757.9,769.7,873.4,624.5,1070.4,236.6,558.9,1409.1,724.4,89.5,987.0,944.1,1258.6,868.5,966.9,235.1,788.4,707.5,1330.8,749.4,1072.0,905.8,1033.0,800.8,986.3,771.7,602.8,765.0,1360.2,952.4,981.3,1073.7,698.9,631.2,1232.2
KU,767.1,471.9,332.8,544.6,547.7,489.4,127.1,496.2,710.8,603.0,91.6,369.4,465.6,122.1,320.1,221.8,742.3,286.5,522.2,617.7,300.0,373.1,462.9,723.9,461.2,47.9,201.7,313.6,533.5,40.9,430.2,338.5,213.1,209.1,120.9,762.0,367.7,553.7,161.6,792.9,748.7,257.3,252.0,142.0,392.0,360.9,521.2,612.7,0.0,246.6,227.6,2156.4,669.4,262.0,385.8,383.8,162.6,346.9,272.4,81.8,437.6,231.6,286.8,395.8,522.6,84.4,373.2,713.8,760.9,125.6,561.3,90.0,153.2,380.0,212.8,367.8,143.9,710.4,438.6,128.8,173.3,277.0,65.0,474.0,501.9,81.0,812.7,158.5,541.1,390.6,347.7,662.2,272.1,370.5,396.3,192.0,125.6,734.4,153.0,475.6,309.4,436.6,204.4,389.9,175.3,6.4,142.6,763.8,356.0,384.9,477.3,102.5,34.8,635.8
KZ,789.9,293.9,483.4,567.4,369.7,512.2,353.1,318.2,733.6,625.8,317.6,520.0,602.5,390.1,142.1,372.4,765.1,386.0,344.2,640.5,568.0,397.0,602.9,746.7,598.1,315.9,223.2,117.6,556.3,308.9,698.2,160.5,234.6,477.1,346.9,784.8,189.7,576.5,76.2,815.7,771.5,525.3,351.5,368.0,660.0,511.5,544.0,880.7,267.9,0.0,327.1,2307.0,692.2,412.6,408.6,534.4,430.6,168.9,295.2,156.0,599.1,331.1,90.8,418.6,344.6,179.3,641.2,736.6,783.7,351.6,383.3,358.0,421.2,648.0,253.6,518.4,243.4,733.2,260.6,354.8,399.3,99.0,333.0,496.8,769.9,349.0,835.5,426.5,809.1,541.2,498.3,685.0,294.9,192.5,664.3,276.3,351.6,757.2,303.6,612.5,131.4,258.6,430.4,540.5,325.9,261.4,368.6,786.6,378.8,518.1,627.9,328.5,223.0,658.6
LE,676.9,576.5,319.1,407.9,652.3,352.7,328.2,600.8,574.1,466.3,292.7,355.7,491.1,365.2,424.7,347.5,605.6,106.4,626.8,527.5,543.1,193.0,438.0,633.7,486.7,291.0,207.8,418.2,396.8,284.0,673.3,443.1,144.8,452.2,322.0,625.3,472.3,417.0,266.2,656.2,656.5,500.4,53.9,343.1,635.1,347.2,384.5,855.8,243.0,351.2,0.0,2142.7,532.7,387.7,295.6,370.1,405.7,451.5,182.2,186.4,469.7,33.5,391.4,259.1,627.2,189.0,616.3,623.6,633.8,326.7,665.9,333.1,396.3,623.1,163.6,296.0,147.1,620.2,543.2,329.9,374.4,381.6,308.1,337.3,745.0,324.1,676.0,401.6,784.2,376.9,334.0,572.0,181.9,475.1,639.4,142.8,326.7,597.7,278.7,555.7,414.0,541.2,405.5,318.1,301.0,236.5,343.7,671.6,219.3,238.5,405.5,303.6,198.1,499.1
LJ,2313.9,2334.6,1678.9,2039.7,2410.4,1984.5,1859.0,2358.9,2205.9,2098.1,1899.4,1701.7,1677.1,2001.8,2182.8,1750.6,2237.4,1895.0,2384.9,2165.8,2240.5,1824.8,1716.9,2272.0,1681.5,1988.4,2064.4,2176.3,2028.6,1981.4,2370.7,2201.2,1988.6,2149.6,1989.7,2257.1,2230.4,2048.8,2024.3,2288.0,2288.3,2197.8,1926.4,1873.9,2332.5,1710.1,2016.3,2553.2,1940.4,2109.3,1922.0,0.0,2164.5,1790.8,1933.9,1686.3,1921.7,2209.6,1906.6,1944.5,1748.6,1906.0,2149.5,1890.9,2385.3,1947.1,2313.7,2261.9,2265.6,1994.4,2424.0,2030.5,2019.8,2320.5,2007.6,1775.0,2006.6,2258.5,2301.3,1888.3,1934.6,2139.7,2005.5,1969.1,2442.4,2021.5,2307.8,1940.3,2481.6,1678.8,1722.0,2210.3,1963.1,2233.2,2336.8,1997.3,1994.4,2229.5,1805.6,1974.6,2172.1,2299.3,1903.5,1797.1,1827.9,1933.9,1902.1,2303.4,1851.1,1792.1,1884.5,1910.3,1928.8,2130.9
LL,187.2,918.3,564.0,112.9,994.1,168.1,766.3,942.6,41.3,112.4,730.8,600.6,736.0,803.3,766.5,594.6,110.7,528.1,968.6,272.1,981.2,342.4,682.9,165.9,731.6,729.1,567.4,760.0,124.0,722.1,1111.4,784.9,481.7,890.3,760.1,130.4,814.1,103.8,608.0,161.3,161.6,938.5,559.5,781.2,1073.2,592.1,136.3,1293.9,681.1,693.0,555.1,2387.6,0.0,634.8,427.0,615.0,765.7,793.3,399.7,570.9,714.6,539.1,733.2,285.2,969.0,594.2,1054.4,176.0,138.9,764.8,1007.7,771.2,834.4,1061.2,505.4,432.2,585.2,308.9,885.0,732.3,778.6,723.4,746.2,183.5,1153.2,762.2,181.1,784.3,1222.3,621.8,578.9,260.7,456.2,816.9,1077.5,523.4,764.8,102.8,716.8,800.6,755.8,883.0,747.5,454.3,739.1,674.6,746.1,176.7,326.1,483.4,541.7,741.7,636.2,34.3
LQ,766.5,685.6,192.6,492.3,761.4,437.1,255.6,709.9,658.5,550.7,265.7,229.2,344.6,352.8,533.8,36.6,690.0,347.6,735.9,618.4,624.8,277.4,311.5,724.6,340.2,372.7,415.4,527.3,481.2,365.7,755.0,552.2,441.2,533.9,356.0,709.7,581.4,501.4,375.3,740.6,740.9,582.1,379.0,283.2,716.8,220.7,468.9,937.5,324.7,460.3,374.6,2016.2,617.1,0.0,386.5,243.6,272.7,560.6,359.2,295.5,341.2,358.6,500.5,343.5,736.3,298.1,698.0,714.5,718.2,360.7,775.0,414.8,370.8,704.8,460.2,227.6,357.6,711.1,652.3,239.3,285.6,490.7,389.8,421.7,826.7,405.8,760.4,291.3,865.9,250.4,207.5,662.9,415.7,584.2,721.1,449.9,360.7,682.1,156.6,354.6,523.1,650.3,254.5,249.7,178.9,318.2,253.1,756.0,303.7,244.7,337.1,276.6,279.8,583.5
MD,452.9,641.9,330.6,279.4,717.7,224.2,489.9,666.2,445.6,337.8,454.4,367.2,502.6,526.9,490.1,361.2,474.9,294.7,692.2,303.5,704.8,109.0,449.5,409.7,498.2,452.7,268.3,483.6,268.3,445.7,835.0,508.5,205.3,613.9,483.7,496.8,537.7,288.5,331.6,527.7,434.5,662.1,303.5,504.8,796.8,358.7,256.0,1017.5,404.7,416.6,279.1,2154.2,404.2,401.4,0.0,381.6,567.4,516.9,123.3,294.5,481.2,283.1,456.8,130.6,692.6,317.8,778.0,399.6,446.7,488.4,731.3,494.8,558.0,784.8,224.3,307.5,308.8,396.2,608.6,491.6,536.1,447.0,469.8,208.8,906.7,485.8,547.5,563.3,945.9,388.4,345.5,348.0,179.8,540.5,801.1,247.0,488.4,469.2,440.4,567.2,479.4,606.6,567.2,329.6,462.7,398.2,505.4,449.6,90.8,250.0,417.0,465.3,359.8,370.6
MK,760.8,781.5,50.2,486.6,857.3,431.4,351.5,805.8,652.8,555.2,361.6,15.3,200.9,448.7,629.7,197.5,684.3,341.9,831.8,612.7,720.7,271.7,147.8,718.9,196.5,468.6,534.0,623.2,475.5,461.6,850.9,648.1,435.5,629.8,451.9,704.0,677.3,495.7,471.2,734.9,735.2,678.0,373.3,379.1,812.7,29.0,467.5,1033.4,420.6,556.2,368.9,1900.3,611.4,237.7,380.8,0.0,368.6,656.5,353.5,391.4,179.5,352.9,596.4,337.8,832.2,394.0,793.9,708.8,712.5,456.6,870.9,510.7,466.7,800.7,459.2,221.9,453.5,705.4,748.2,335.2,381.5,586.6,485.7,416.0,898.2,501.7,754.7,387.2,961.8,6.8,35.6,657.2,410.0,680.1,817.0,444.2,456.6,676.4,252.5,421.5,619.0,746.2,350.4,244.0,274.8,414.1,349.0,750.3,298.0,239.0,331.4,372.5,375.7,577.8
MP,937.1,641.9,342.4,642.1,717.7,586.9,81.4,666.2,808.3,700.5,160.9,379.0,493.9,165.3,490.1,231.4,839.8,456.5,692.2,787.7,452.1,427.2,476.3,893.9,489.5,200.0,371.7,483.6,631.0,151.6,582.3,508.5,383.1,361.2,185.7,859.5,537.7,651.2,331.6,890.4,918.7,397.6,422.0,66.5,544.1,370.5,618.7,764.8,201.9,416.6,397.6,2166.0,766.9,271.6,555.8,393.4,0.0,516.9,442.4,251.8,451.0,401.6,456.8,493.3,692.6,254.4,525.3,883.8,868.0,204.8,731.3,242.1,183.3,532.1,382.8,377.4,313.9,880.4,608.6,29.3,67.8,447.0,209.9,571.5,654.0,233.1,910.2,18.5,693.2,400.2,357.3,832.2,442.1,540.5,548.4,362.0,204.8,831.9,162.6,465.8,479.4,606.6,214.0,399.5,184.9,195.4,36.4,933.8,453.5,394.5,486.9,171.8,204.8,733.3
