from_stop,AD,AU,AY,BF,BP,BZ,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JF,JI,JJ,JM,JY,KB,KH,KP,LB,LC,LU,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,QZ,RU,SJ,SL,SM,SV,SY,SZ,TJ,TY,UA,UD,UE,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
IA,167.5,2430.4,181.6,111.9,447.0,259.4,212.3,189.9,233.4,226.8,143.2,343.9,363.7,1013.9,396.5,97.7,161.4,180.2,557.8,305.1,963.4,1013.5,358.9,155.0,93.6,146.9,1051.8,164.2,364.6,182.3,207.0,209.6,0.0,945.8,405.6,449.9,266.5,338.6,269.8,34.5,421.5,394.1,130.4,395.3,233.8,152.8,454.4,448.7,229.1,137.1,614.0,375.5,217.6,350.0,76.5,432.3,383.7,85.2,531.7,156.8,870.1,429.8,151.9,426.9,410.2,287.8,195.5,171.6,146.4,290.6,127.4,221.9,425.0,341.0,232.6,35.3,484.4,522.4,130.7,142.9,199.3,143.6,1019.7,378.7,1035.9,436.7,178.1,649.8,250.9,80.6,144.6,107.9,131.1,176.0,248.9,210.9,327.9,394.0
IG,1013.1,2428.0,1001.5,974.3,959.9,1105.2,1032.2,760.4,1053.3,807.0,1037.1,856.8,876.6,143.6,909.4,943.3,786.4,1025.8,281.4,836.0,17.5,143.2,768.9,974.9,1005.5,1009.3,103.6,984.1,877.5,835.4,1069.4,1029.5,961.0,0.0,918.5,962.8,838.4,851.5,1132.2,946.4,934.4,907.0,992.8,908.2,1053.7,1015.2,967.3,172.3,1049.0,982.7,337.6,888.4,1080.0,880.9,993.6,945.2,914.6,930.8,52.1,1050.7,64.8,154.9,1045.8,939.8,923.1,818.7,1057.9,1034.0,992.0,1136.4,973.0,1067.7,324.6,904.0,1078.2,946.4,150.6,1035.3,950.6,1005.3,1045.1,1006.0,71.5,891.6,90.0,949.6,1023.7,126.5,831.1,1020.3,1038.5,952.3,948.0,1038.4,779.8,1056.5,840.8,906.9
IO,492.6,2388.8,481.0,485.3,218.8,632.8,511.7,231.4,532.8,278.0,516.6,243.8,114.0,972.3,168.3,422.8,257.4,505.3,461.7,281.5,921.8,971.9,278.7,454.4,485.0,520.3,1010.2,463.6,264.5,398.5,580.4,509.0,471.3,904.2,0.0,271.5,161.9,242.5,643.2,425.9,243.1,11.5,503.8,295.2,533.2,526.2,276.0,352.6,528.5,462.2,517.9,197.1,591.0,326.4,473.1,253.9,360.1,410.3,435.6,530.2,828.5,333.7,525.3,198.7,231.8,264.2,568.9,545.0,471.5,664.0,452.5,595.3,328.9,89.7,557.7,426.5,388.3,344.0,430.1,516.3,572.7,517.0,978.1,150.5,994.3,258.3,503.2,553.7,302.1,499.8,518.0,481.3,427.5,549.4,225.3,536.0,227.8,282.6
JF,501.2,2405.9,489.6,493.9,253.9,641.4,520.3,248.5,541.4,295.1,525.2,257.2,222.4,989.4,203.4,431.4,275.7,513.9,442.7,298.6,938.9,989.0,295.8,463.0,493.6,528.9,1027.3,472.2,277.9,323.5,589.0,517.6,479.9,921.3,264.3,0.0,238.8,218.4,651.8,434.5,130.1,252.8,512.4,308.6,541.8,534.8,163.0,333.6,537.1,470.8,498.9,156.0,599.6,343.5,476.5,140.9,377.2,418.9,416.6,538.8,845.6,314.7,533.9,233.8,36.1,281.3,577.5,553.6,480.1,672.6,461.1,603.9,309.9,249.8,566.3,435.3,369.3,231.0,438.7,524.9,581.3,525.6,995.2,185.6,1011.4,12.0,511.8,534.7,319.2,508.4,526.6,489.9,439.1,558.0,242.4,544.6,241.2,307.3
JI,330.6,2331.3,319.0,323.3,278.7,470.8,349.7,244.1,370.8,281.0,354.6,132.2,98.9,914.8,228.2,260.8,215.6,343.3,350.1,224.0,864.3,914.4,221.2,292.4,323.0,358.3,952.7,301.6,152.9,236.5,418.4,347.0,309.3,846.7,146.8,257.3,0.0,130.9,481.2,263.9,228.9,158.3,341.8,183.6,371.2,364.2,261.8,241.0,366.5,300.2,406.3,182.9,429.0,268.9,305.9,239.7,302.6,248.3,324.0,368.2,771.0,222.1,363.3,258.6,217.6,206.7,406.9,383.0,309.5,502.0,290.5,433.3,217.3,74.4,395.7,264.7,276.7,329.8,268.1,354.3,410.7,355.0,920.6,210.4,936.8,244.1,341.2,442.1,305.1,337.8,356.0,319.3,268.5,387.4,167.8,374.0,116.2,182.3
JJ,426.8,2307.6,415.2,419.5,256.0,567.0,445.9,150.2,467.0,196.8,450.8,140.9,172.7,891.1,205.5,357.0,177.4,439.5,283.2,200.3,840.6,890.7,197.5,388.6,419.2,454.5,929.0,397.8,161.6,225.2,514.6,443.2,405.5,823.0,214.6,258.9,122.5,0.0,577.4,360.1,230.5,203.1,438.0,192.3,467.4,460.4,263.4,174.1,462.7,396.4,339.4,184.5,525.2,245.2,402.1,241.3,278.9,344.5,257.1,464.4,747.3,155.2,459.5,235.9,219.2,183.0,503.1,479.2,405.7,598.2,386.7,529.5,150.4,173.5,491.9,360.9,209.8,331.4,364.3,450.5,506.9,451.2,896.9,187.7,913.1,245.7,437.4,375.2,220.9,434.0,452.2,415.5,364.7,483.6,144.1,470.2,124.9,191.0
JM,317.2,2481.3,331.3,132.7,596.7,211.6,362.0,339.6,383.1,376.5,241.7,493.6,513.4,1124.4,546.2,247.4,312.5,329.9,707.5,454.8,1073.9,1124.0,437.8,304.7,243.3,167.4,1162.3,313.9,514.3,332.0,17.3,359.3,149.6,1056.3,555.3,599.6,416.2,488.3,0.0,184.2,571.2,543.8,151.2,545.0,383.5,87.0,604.1,598.4,378.8,286.8,763.7,525.2,151.8,499.7,231.4,582.0,533.4,234.9,681.4,255.3,980.6,579.5,250.4,576.6,559.9,437.5,129.7,192.4,296.1,242.8,277.1,174.1,574.7,490.7,382.3,184.8,634.1,672.1,280.4,136.1,151.5,95.8,1130.2,528.4,1146.4,586.4,327.8,799.5,400.6,229.1,243.1,140.9,280.8,110.2,398.6,360.6,477.6,532.4
JY,183.6,2371.5,197.7,81.0,463.1,228.5,228.4,206.0,249.5,242.9,112.3,360.0,379.8,1014.6,412.6,113.8,177.5,192.5,573.9,321.2,964.1,1014.2,328.0,171.1,59.0,116.3,1052.5,180.3,380.7,198.4,176.1,225.7,67.0,946.5,421.7,466.0,282.6,354.7,238.9,0.0,437.6,410.2,99.5,411.4,249.9,121.9,470.5,464.8,245.2,153.2,630.1,391.6,186.7,366.1,47.1,448.4,399.8,101.3,547.8,125.9,870.8,445.9,121.0,443.0,426.3,303.9,164.6,140.7,162.5,259.7,143.5,191.0,441.1,357.1,248.7,0.8,500.5,538.5,146.8,112.0,168.4,112.7,1020.4,394.8,1034.0,452.8,194.2,665.9,267.0,78.7,113.7,44.7,144.2,145.1,265.0,227.0,344.0,398.8
KB,487.3,2392.0,475.7,480.0,240.0,627.5,506.4,234.6,527.5,281.2,511.3,243.3,208.5,975.5,189.5,417.5,261.8,500.0,428.8,284.7,925.0,975.1,281.9,449.1,479.7,515.0,1013.4,458.3,264.0,309.6,575.1,503.7,466.0,907.4,250.4,124.6,224.9,204.5,637.9,420.6,0.0,238.9,498.5,294.7,527.9,520.9,32.8,319.7,523.2,456.9,485.0,142.1,585.7,329.6,462.6,10.7,363.3,405.0,402.7,524.9,831.7,300.8,520.0,219.9,84.9,267.4,563.6,539.7,466.2,658.7,447.2,590.0,296.0,235.9,552.4,421.4,355.4,100.8,424.8,511.0,567.4,511.7,981.3,171.7,997.5,111.4,497.9,520.8,305.3,494.5,512.7,476.0,425.2,544.1,228.5,530.7,227.3,293.4
KH,504.1,2377.3,492.5,496.8,207.3,644.3,523.2,219.9,544.3,266.5,528.1,255.3,102.5,960.8,156.8,434.3,245.9,513.0,414.1,270.0,910.3,960.4,267.2,465.9,496.5,531.5,998.7,475.1,276.0,294.9,591.9,520.5,482.8,892.7,11.5,260.0,173.4,189.8,654.7,437.4,231.6,0.0,515.3,306.7,544.7,537.7,264.5,305.0,540.0,473.7,470.3,185.6,602.5,314.9,484.6,242.4,348.6,421.8,388.0,541.7,817.0,286.1,536.8,187.2,220.3,252.7,580.4,556.5,483.0,675.5,464.0,606.8,281.3,101.2,569.2,438.0,340.7,332.5,441.6,527.8,584.2,528.5,966.6,139.0,980.2,246.8,514.7,506.1,290.6,512.5,529.5,460.5,442.0,560.9,213.8,547.5,239.3,305.4
KP,249.6,2413.7,263.7,21.0,529.1,192.6,294.4,272.0,315.5,308.9,174.1,426.0,445.8,1056.8,478.6,179.8,243.5,262.3,639.9,387.2,1006.3,1056.4,370.2,237.1,175.7,16.4,1094.7,246.3,446.7,264.4,140.2,291.7,82.0,988.7,487.7,532.0,348.6,420.7,203.0,116.6,503.6,476.2,0.0,477.4,315.9,86.0,536.5,530.8,311.2,219.2,696.1,457.6,148.6,432.1,158.6,514.4,465.8,167.3,613.8,187.7,913.0,511.9,182.8,509.0,492.3,369.9,126.5,41.1,228.5,223.8,209.5,155.1,507.1,423.1,314.7,117.4,566.5,604.5,212.8,66.2,132.5,76.8,1062.6,460.8,1078.8,518.8,260.2,731.9,333.0,161.5,175.5,73.3,213.2,107.0,331.0,293.0,410.0,476.1
LB,453.8,2394.0,442.2,446.5,317.1,594.0,472.9,367.3,494.0,404.2,477.8,51.3,225.0,977.5,266.6,384.0,338.8,466.5,412.8,286.7,927.0,977.1,283.9,415.6,446.2,481.5,1015.4,424.8,30.7,359.7,541.6,470.2,432.5,909.4,272.9,320.0,149.5,193.6,604.4,387.1,291.6,264.2,465.0,0.0,494.4,487.4,324.5,303.7,489.7,423.4,469.0,245.6,552.2,331.6,429.1,302.4,365.3,371.5,386.7,491.4,833.7,284.8,486.5,297.0,280.3,269.4,530.1,506.2,432.7,625.2,413.7,556.5,280.0,200.5,518.9,387.9,339.4,392.5,391.3,477.5,533.9,478.2,983.3,248.8,999.5,306.8,464.4,504.8,428.3,461.0,479.2,442.5,391.7,510.6,230.5,497.2,67.4,14.3
LC,167.3,2385.4,170.6,160.0,402.0,307.5,187.8,144.9,114.6,181.8,191.3,298.9,318.7,968.9,351.5,97.5,116.4,180.0,512.8,260.1,918.4,968.5,275.3,92.0,159.7,195.0,1006.8,105.9,319.6,137.3,255.1,30.6,146.0,900.8,360.6,404.9,221.5,293.6,317.9,100.6,376.5,349.1,178.5,350.3,0.0,200.9,409.4,403.7,110.3,136.9,569.0,330.5,265.7,305.0,142.6,387.3,338.7,85.0,486.7,204.9,825.1,384.8,200.0,381.9,365.2,242.8,243.6,219.7,146.2,338.7,127.2,270.0,380.0,296.0,232.4,101.4,439.4,477.4,189.7,191.0,247.4,191.7,974.7,333.7,990.9,391.7,177.9,604.8,205.9,174.5,192.7,156.0,133.9,224.1,203.9,210.7,282.9,349.0
LU,260.4,2424.5,274.5,75.9,539.9,134.8,305.2,282.8,326.3,319.7,184.9,436.8,456.6,1067.6,489.4,190.6,254.3,273.1,650.7,398.0,1017.1,1067.2,381.0,247.9,186.5,110.9,1105.5,257.1,457.5,275.2,64.4,302.5,92.8,999.5,498.5,542.8,359.4,431.5,127.2,127.4,514.4,487.0,94.4,488.2,326.7,0.0,547.3,541.6,322.0,230.0,706.9,468.4,64.7,442.9,169.4,525.2,476.6,178.1,624.6,198.5,923.8,522.7,193.6,519.8,503.1,380.7,42.6,135.6,239.3,166.0,220.3,97.3,517.9,433.9,325.5,128.2,577.3,615.3,223.6,71.4,74.7,19.0,1073.4,471.6,1089.6,529.6,271.0,742.7,343.8,172.3,186.3,84.1,224.0,23.1,341.8,303.8,420.8,486.9
LX,518.9,2423.6,507.3,511.6,271.6,659.1,538.0,266.2,559.1,312.8,542.9,274.9,240.1,1007.1,221.1,449.1,293.4,531.6,460.4,316.3,956.6,1006.7,313.5,480.7,511.3,546.6,1045.0,489.9,295.6,341.2,606.7,535.3,497.6,939.0,282.0,156.2,256.5,236.1,669.5,452.2,31.5,270.5,530.1,326.3,559.5,552.5,0.0,351.3,554.8,488.5,516.6,173.7,617.3,361.2,494.2,20.7,394.9,436.6,434.3,556.5,863.3,332.4,551.6,251.5,116.5,299.0,595.2,571.3,497.8,690.3,478.8,621.6,327.6,267.5,584.0,453.0,387.0,65.9,456.4,542.6,599.0,543.3,1012.9,203.3,1029.1,143.0,529.5,552.4,336.9,526.1,544.3,507.6,456.8,575.7,260.1,562.3,258.9,325.0
MH,493.0,2373.8,481.4,485.7,328.2,633.2,512.1,216.4,533.2,263.0,517.0,207.1,244.9,266.4,277.7,423.2,243.6,505.7,109.0,266.5,197.9,266.0,263.7,454.8,485.4,520.7,286.3,464.0,227.8,291.4,580.8,509.4,471.7,180.3,286.8,331.1,188.7,150.2,643.6,426.3,302.7,275.3,504.2,258.5,533.6,526.6,335.6,0.0,528.9,462.6,165.2,256.7,591.4,311.4,468.3,313.5,345.1,410.7,129.2,530.6,207.6,27.3,525.7,308.1,291.4,249.2,569.3,545.4,471.9,664.4,452.9,595.7,178.5,239.7,558.1,427.1,81.9,403.6,430.5,516.7,573.1,517.4,254.2,259.9,270.4,317.9,503.6,247.3,287.1,500.2,518.4,481.7,430.9,549.8,210.3,536.4,191.1,257.2
MI,270.4,2489.3,119.5,263.9,505.9,411.4,77.4,248.8,4.2,285.7,295.2,402.8,422.6,1072.8,455.4,200.6,220.3,283.1,616.7,364.0,1022.3,1072.4,379.2,73.7,263.6,298.9,1110.7,54.8,423.5,241.2,359.0,79.6,249.9,1004.7,464.5,508.8,325.4,397.5,421.8,204.5,480.4,453.0,282.4,454.2,103.8,304.8,513.3,507.6,0.0,240.0,672.9,434.4,369.6,408.9,246.5,491.2,442.6,188.1,590.6,308.8,929.0,488.7,303.9,485.8,469.1,346.7,347.5,323.6,249.3,442.6,230.3,373.9,483.9,399.9,335.5,205.3,543.3,581.3,138.6,294.9,351.3,295.6,1078.6,437.6,1094.8,495.6,281.0,708.7,309.8,278.4,296.6,259.9,82.8,328.0,307.8,313.8,386.8,452.9
ML,137.3,2456.0,189.2,211.5,472.6,359.0,219.9,215.5,241.0,252.4,242.8,369.5,389.3,1039.5,422.1,27.3,187.0,146.2,583.4,330.7,989.0,1039.1,345.9,162.6,211.2,246.8,1077.4,171.8,390.2,207.9,306.6,217.2,197.5,971.4,431.2,475.5,292.1,364.2,369.4,152.1,447.1,419.7,230.0,420.9,241.4,252.4,480.0,474.3,236.7,0.0,639.6,401.1,317.2,375.6,199.3,457.9,409.3,55.0,557.3,256.4,895.7,455.4,251.5,452.5,435.8,313.4,295.1,271.2,28.3,390.2,6.9,321.5,450.6,368.4,202.4,152.7,510.0,548.0,138.3,242.5,298.9,243.2,1045.3,404.3,1058.9,462.3,147.9,675.4,276.5,226.0,244.2,175.2,138.7,275.6,274.5,180.7,353.5,408.3
MP,641.6,2522.4,630.0,634.3,476.8,781.8,660.7,365.0,681.8,411.6,665.6,355.7,393.5,415.0,426.3,571.8,392.2,654.3,77.3,415.1,346.5,414.6,412.3,603.4,634.0,669.3,434.9,612.6,376.4,440.0,729.4,658.0,620.3,328.9,435.4,479.7,337.3,298.8,792.2,574.9,451.3,423.9,652.8,407.1,682.2,675.2,484.2,148.5,677.5,611.2,0.0,405.3,740.0,460.0,616.9,462.1,493.7,559.3,277.8,679.2,356.2,175.9,674.3,456.7,440.0,397.8,717.9,694.0,620.5,813.0,601.5,744.3,327.1,388.3,706.7,575.7,230.5,552.2,579.1,665.3,721.7,666.0,402.8,408.5,419.0,466.5,652.2,395.9,435.7,648.8,667.0,630.3,579.5,698.4,358.9,685.0,339.7,405.8
MU,463.7,2368.4,452.1,456.4,216.4,603.9,482.8,211.0,503.9,257.6,487.7,219.7,184.9,951.9,165.9,393.9,238.2,476.4,405.2,261.1,901.4,951.5,258.3,425.5,456.1,491.4,989.8,434.7,240.4,286.0,551.5,480.1,442.4,883.8,226.8,172.9,201.3,180.9,614.3,397.0,144.5,215.3,474.9,271.1,504.3,497.3,177.4,296.1,499.6,433.3,461.4,0.0,562.1,306.0,439.0,155.3,339.7,381.4,379.1,501.3,808.1,277.2,496.4,196.3,133.2,243.8,540.0,516.1,442.6,635.1,423.6,566.4,272.4,212.3,528.8,397.8,331.8,245.4,401.2,487.4,543.8,488.1,957.7,148.1,973.9,159.7,474.3,497.2,281.7,472.1,489.1,452.4,401.6,520.5,204.9,507.1,203.7,269.8
MX,321.3,2485.4,335.4,136.8,600.8,195.7,366.1,343.7,387.2,380.6,245.8,497.7,517.5,1128.5,550.3,251.5,315.2,334.0,711.6,458.9,1078.0,1128.1,441.9,308.8,247.4,136.2,1166.4,318.0,518.4,336.1,125.3,363.4,153.7,1060.4,559.4,603.7,420.3,492.4,188.1,188.3,575.3,547.9,154.7,549.1,387.6,60.8,608.2,602.5,382.9,290.9,767.8,529.3,0.0,503.8,230.3,586.1,537.5,239.0,685.5,259.4,984.7,583.6,254.5,580.7,564.0,441.6,19.3,158.8,300.2,226.9,281.2,158.2,578.8,494.8,386.4,189.1,638.2,676.2,284.5,82.4,135.6,79.9,1134.3,532.5,1150.5,590.5,331.9,803.6,404.7,233.2,247.2,145.0,284.9,38.3,402.7,364.7,481.7,547.8
NH,394.6,2313.3,383.0,387.3,359.4,534.8,413.7,141.9,434.8,188.5,418.6,256.3,276.1,896.8,308.9,324.8,169.1,407.3,470.2,159.8,846.3,896.4,203.2,356.4,387.0,422.3,934.7,365.6,277.0,216.9,482.4,411.0,373.3,828.7,318.0,362.3,237.9,251.0,545.2,327.9,333.9,306.5,405.8,307.7,435.2,428.2,366.8,361.1,430.5,364.2,526.4,287.9,493.0,0.0,369.9,344.7,238.4,312.3,444.1,432.2,753.0,342.2,427.3,339.3,322.6,142.5,470.9,447.0,373.5,566.0,354.5,497.3,337.4,303.5,459.7,328.7,396.8,434.8,332.1,418.3,474.7,419.0,902.6,291.1,918.8,349.1,405.2,562.2,212.6,401.8,420.0,383.3,332.5,451.4,103.6,438.0,240.3,306.4
NI,220.4,2408.3,234.5,117.8,499.9,265.3,265.2,242.8,286.3,279.7,149.1,396.8,416.6,1051.4,449.4,150.6,214.3,229.3,610.7,358.0,1000.9,1051.0,364.8,207.9,28.3,152.8,1089.3,217.1,417.5,235.2,212.9,262.5,103.8,983.3,458.5,502.8,319.4,391.5,275.7,36.7,474.4,447.0,136.3,448.2,286.7,158.7,507.3,501.6,282.0,190.0,666.9,428.4,223.5,402.9,0.0,485.2,436.6,138.1,584.6,162.7,907.6,482.7,157.8,479.8,463.1,340.7,201.4,177.5,199.3,296.5,180.3,227.8,477.9,393.9,285.5,35.9,537.3,575.3,183.6,148.8,205.2,149.5,1057.2,431.6,1070.8,489.6,231.0,702.7,303.8,114.3,150.5,113.8,181.0,181.9,301.8,263.8,380.8,435.6
NU,498.1,2402.8,486.5,490.8,250.8,638.3,517.2,245.4,538.3,292.0,522.1,254.1,219.3,986.3,200.3,428.3,272.6,510.8,439.6,295.5,935.8,985.9,292.7,459.9,490.5,525.8,1024.2,469.1,274.8,320.4,585.9,514.5,476.8,918.2,261.2,135.4,235.7,215.3,648.7,431.4,10.7,249.7,509.3,305.5,538.7,531.7,22.0,330.5,534.0,467.7,495.8,152.9,596.5,340.4,473.4,0.0,374.1,415.8,413.5,535.7,842.5,311.6,530.8,230.7,95.7,278.2,574.4,550.5,477.0,669.5,458.0,600.8,306.8,246.7,563.2,432.2,366.2,90.0,435.6,521.8,578.2,522.5,992.1,182.5,1008.3,122.2,508.7,531.6,316.1,505.3,523.5,486.8,436.0,554.9,239.3,541.5,238.1,304.2
NV,483.0,2401.7,471.4,475.7,447.8,623.2,502.1,230.3,523.2,276.9,507.0,344.7,364.5,985.2,397.3,413.2,257.5,495.7,558.6,173.6,934.7,984.8,291.6,444.8,475.4,510.7,1023.1,454.0,365.4,305.3,570.8,499.4,461.7,917.1,406.4,450.7,326.3,339.4,633.6,416.3,422.3,394.9,494.2,396.1,523.6,516.6,455.2,449.5,518.9,452.6,614.8,376.3,581.4,263.1,458.3,433.1,0.0,400.7,532.5,520.6,841.4,430.6,515.7,427.7,411.0,105.0,559.3,535.4,461.9,654.4,442.9,585.7,425.8,391.9,548.1,417.1,485.2,523.2,420.5,506.7,563.1,507.4,991.0,379.5,1007.2,437.5,493.6,650.6,301.0,490.2,508.4,471.7,420.9,539.8,144.3,526.4,328.7,394.8
OB,82.2,2413.4,146.6,168.9,430.0,316.4,177.3,172.9,198.4,209.8,200.2,326.9,346.7,996.9,379.5,44.9,144.4,94.9,540.8,288.1,946.4,996.5,303.3,120.0,168.6,203.9,1034.8,129.2,347.6,165.3,264.0,174.6,154.9,928.8,388.6,432.9,249.5,321.6,326.8,109.5,404.5,377.1,187.4,378.3,198.8,209.8,437.4,431.7,194.1,84.3,597.0,358.5,274.6,333.0,151.5,415.3,366.7,0.0,514.7,213.8,853.1,412.8,208.9,409.9,393.2,270.8,252.5,228.6,93.6,347.6,74.6,278.9,408.0,324.0,147.3,110.3,467.4,505.4,95.7,199.9,256.3,200.6,1002.7,361.7,1018.9,419.7,92.8,632.8,233.9,184.6,201.6,164.9,96.1,233.0,231.9,125.6,310.9,377.0
OG,586.9,2441.5,575.3,579.6,422.1,727.1,606.0,310.3,627.1,356.9,610.9,301.0,338.8,137.1,371.6,517.1,337.5,599.6,229.2,360.4,68.6,136.7,357.6,548.7,579.3,614.6,157.0,557.9,321.7,385.3,674.7,603.3,565.6,51.0,380.7,425.0,282.6,244.1,737.5,520.2,396.6,369.2,598.1,352.4,627.5,620.5,429.5,120.1,622.8,556.5,285.4,350.6,685.3,405.3,562.2,407.4,439.0,504.6,0.0,624.5,78.3,102.7,619.6,402.0,385.3,343.1,663.2,639.3,565.8,758.3,546.8,689.6,272.4,333.6,652.0,521.0,98.4,497.5,524.4,610.6,667.0,611.3,124.9,353.8,141.1,411.8,597.5,118.0,381.0,594.1,612.3,575.6,524.8,643.7,304.2,630.3,285.0,351.1
OL,273.8,2428.7,287.9,138.2,553.3,285.7,318.6,296.2,339.7,333.1,62.4,450.2,470.0,1071.8,502.8,204.0,267.7,282.7,664.1,411.4,1021.3,1071.4,385.2,261.3,199.9,172.9,1109.7,270.5,470.9,288.6,233.3,315.9,106.2,1003.7,511.9,556.2,372.8,444.9,296.1,140.8,527.8,500.4,156.7,501.6,340.1,179.1,560.7,555.0,335.4,243.4,720.3,481.8,243.9,456.3,188.0,538.6,490.0,191.5,638.0,0.0,928.0,536.1,70.5,533.2,516.5,394.1,221.8,197.9,252.7,316.9,233.7,248.2,531.3,449.1,338.9,140.8,590.7,628.7,237.0,169.2,225.6,169.9,1077.6,485.0,1091.2,543.0,284.4,756.1,357.2,185.7,63.2,83.9,234.4,202.3,355.2,317.2,434.2,489.0
OP,948.2,2363.1,936.6,909.4,895.0,1040.3,967.3,695.5,988.4,742.1,972.2,791.9,811.7,143.7,844.5,878.4,722.7,960.9,299.5,771.1,93.2,143.3,704.0,910.0,940.6,944.4,181.6,919.2,812.6,770.5,1004.5,964.6,896.1,75.6,853.6,897.9,773.5,786.6,1067.3,881.5,869.5,842.1,927.9,843.3,988.8,950.3,902.4,190.4,984.1,917.8,355.7,823.5,1015.1,816.0,923.5,880.3,849.7,865.9,70.2,985.8,0.0,173.0,980.9,874.9,858.2,753.8,993.0,969.1,927.1,1071.5,908.1,1002.8,342.7,839.1,1013.3,882.3,168.7,970.4,885.7,940.4,980.2,941.1,149.5,826.7,165.7,884.7,958.8,144.6,766.2,955.4,973.6,887.4,886.1,973.5,714.9,991.6,775.9,842.0
OQ,484.1,2364.9,472.5,476.8,319.3,624.3,503.2,207.5,524.3,254.1,508.1,198.2,236.0,239.0,268.8,414.3,233.5,496.8,126.4,257.6,170.5,238.6,254.8,445.9,476.5,512.1,258.9,455.1,218.9,282.5,571.9,500.5,462.8,152.9,277.9,322.2,179.8,141.3,634.7,417.4,293.8,266.4,495.3,249.6,524.7,517.7,326.7,17.3,520.0,453.7,182.6,247.8,582.5,302.5,464.6,304.6,336.2,401.8,101.8,521.7,180.2,0.0,516.8,299.2,282.5,240.3,560.4,536.5,463.0,655.5,444.0,586.8,169.6,232.6,549.2,418.0,54.5,394.7,421.6,507.8,564.2,508.5,226.8,251.0,240.4,309.0,494.7,219.9,278.2,491.3,509.5,472.8,419.0,540.9,201.4,527.5,182.2,248.3
OU,268.0,2422.9,282.1,132.4,547.5,279.9,312.8,290.4,333.9,327.3,26.6,444.4,464.2,1066.0,497.0,198.2,261.9,280.7,658.3,405.6,1015.5,1065.6,379.4,255.5,194.1,167.1,1103.9,264.7,465.1,282.8,227.5,310.1,100.4,997.9,506.1,550.4,367.0,439.1,290.3,135.0,522.0,494.6,150.9,495.8,334.3,173.3,554.9,549.2,329.6,237.6,714.5,476.0,238.1,450.5,182.2,532.8,484.2,185.7,632.2,71.0,922.2,530.3,0.0,527.4,510.7,388.3,216.0,192.1,246.9,311.1,227.9,242.4,525.5,441.5,333.1,135.6,584.9,622.9,231.2,163.4,219.8,164.1,1071.8,479.2,1088.0,537.2,278.6,750.3,351.4,179.9,6.6,128.4,228.6,196.5,349.4,311.4,428.4,483.2
PJ,437.5,2342.2,425.9,430.2,20.1,577.7,456.6,184.8,477.7,231.4,461.5,193.5,140.7,925.7,24.6,367.7,210.8,450.2,379.0,234.9,875.2,925.3,232.1,399.3,429.9,464.9,963.6,408.5,214.2,259.8,525.3,453.9,416.2,857.6,182.6,276.7,175.1,154.7,588.1,370.8,248.3,171.1,448.7,244.9,478.1,471.1,281.2,269.9,473.4,407.1,435.2,202.3,535.9,279.8,418.0,259.1,313.5,355.2,352.9,475.1,781.9,251.0,470.2,0.0,237.0,217.6,513.8,489.9,416.4,608.9,397.4,540.2,246.2,168.1,502.6,371.4,305.6,349.2,375.0,461.2,517.6,461.9,931.5,39.1,945.1,263.5,448.1,471.0,255.5,444.7,462.9,393.9,372.4,494.3,178.7,480.9,177.5,232.3
PS,465.0,2369.7,453.4,457.7,217.7,605.2,484.1,212.3,505.2,258.9,489.0,221.0,186.2,953.2,167.2,395.2,239.5,477.7,406.5,262.4,902.7,952.8,259.6,426.8,457.4,492.7,991.1,436.0,241.7,287.3,552.8,481.4,443.7,885.1,228.1,39.7,202.6,182.2,615.6,398.3,93.9,216.6,476.2,272.4,505.6,498.6,126.8,297.4,500.9,434.6,462.7,119.8,563.4,307.3,440.3,104.7,341.0,382.7,380.4,502.6,809.4,278.5,497.7,197.6,0.0,245.1,541.3,517.4,443.9,636.4,424.9,567.7,273.7,213.6,530.1,399.1,333.1,194.8,402.5,488.7,545.1,489.4,959.0,149.4,975.2,26.5,475.6,498.5,283.0,472.2,490.4,453.7,402.9,521.8,206.2,508.4,205.0,271.1
PZ,377.9,2296.6,366.3,370.6,342.7,518.1,397.0,125.2,418.1,171.8,401.9,239.6,259.4,880.1,292.2,308.1,152.4,390.6,453.5,68.5,829.6,879.7,186.5,339.7,370.3,405.6,918.0,348.9,260.3,200.2,465.7,394.3,356.6,812.0,301.3,345.6,221.2,234.3,528.5,311.2,317.2,289.8,389.1,291.0,418.5,411.5,350.1,344.4,413.8,347.5,509.7,271.2,476.3,158.0,353.2,328.0,95.8,295.6,427.4,415.5,736.3,325.5,410.6,322.6,305.9,0.0,454.2,430.3,356.8,549.3,337.8,480.6,320.7,286.8,443.0,312.0,380.1,418.1,315.4,401.6,458.0,402.3,885.9,274.4,902.1,332.4,388.5,545.5,195.9,385.1,403.3,366.6,315.8,434.7,39.2,421.3,223.6,289.7
