from_stop,AC,AF,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DS,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
GF,227.8,267.0,189.3,299.0,410.7,168.3,243.6,154.5,407.0,519.1,448.9,673.9,99.6,73.9,112.1,402.9,224.8,434.1,712.8,272.1,460.6,480.7,627.6,296.9,213.3,202.7,252.4,396.2,0.0,332.7,430.9,643.7,284.7,398.6,330.4,637.5,620.9,423.0,576.8,571.1,291.4,407.9,759.9,544.4,238.5,245.0,420.1,541.8,681.4,676.2,579.0,344.9,321.2,202.0,499.5,484.5,184.1,227.5,517.0,496.7,538.7,512.8,199.1,361.4,84.8,229.1,130.1,406.6,198.9,504.3,600.0,481.4,224.5,8.6,456.4,688.9,192.2,182.7,422.5,372.7,465.7,205.6,610.9,344.7,458.6,165.6,174.9,661.9,441.6,339.6,360.4,537.8,321.1,488.7,430.2,431.1,348.8,272.2,38.3,480.3,218.7,154.5,457.6,280.4,605.6,648.6,260.7,313.8,288.5,590.7,188.6,109.4,1969.9,311.7,760.3,496.4,373.0
GZ,220.6,200.0,241.0,230.1,121.4,352.8,184.3,307.2,249.0,282.4,291.8,516.8,304.3,293.0,376.6,175.0,229.9,276.1,555.7,59.3,309.3,302.0,470.5,94.8,150.6,239.8,227.9,124.9,375.8,0.0,272.1,486.6,126.1,65.8,89.7,470.5,463.8,245.2,421.9,326.1,130.8,85.3,602.8,377.9,133.2,228.6,184.3,384.7,524.3,519.1,421.9,50.7,10.6,274.1,320.9,327.4,220.3,257.7,383.3,339.6,420.5,355.7,250.6,28.6,254.3,236.9,307.1,178.7,296.4,329.2,455.6,307.9,221.2,387.8,265.2,531.8,244.6,299.9,265.4,215.6,342.6,293.6,428.3,11.0,301.5,222.1,291.9,503.9,223.8,138.6,57.8,371.3,75.8,300.6,124.7,141.8,107.1,125.4,316.5,334.7,207.2,243.3,300.5,116.5,431.8,490.6,175.0,17.8,131.4,433.6,274.3,308.3,2060.4,55.9,602.3,338.4,144.2
HF,361.3,369.8,381.7,346.0,231.4,448.0,325.0,477.8,121.5,209.4,171.2,353.2,399.5,433.7,475.0,209.6,370.6,125.2,393.8,275.7,210.1,222.5,308.6,389.8,291.3,380.5,370.1,291.4,472.5,336.3,0.0,328.8,197.4,282.7,273.9,278.5,297.1,119.9,256.9,269.0,405.4,285.8,439.2,184.2,298.4,392.8,143.2,222.8,360.7,357.2,295.0,371.6,324.8,414.8,195.6,176.5,361.0,325.5,191.3,211.2,228.5,193.8,470.1,356.7,395.0,344.5,449.5,240.6,511.0,137.2,261.9,173.4,361.9,481.2,147.5,370.1,461.7,412.2,48.0,72.1,40.3,389.6,236.3,336.5,80.1,357.8,358.9,342.0,146.8,236.7,236.7,179.3,396.7,180.7,279.2,253.4,428.0,342.5,457.2,141.0,364.8,384.0,170.4,331.8,239.8,334.1,319.6,317.4,193.6,241.6,444.9,449.0,1996.3,273.0,440.4,176.5,206.1
HG,511.8,528.0,532.2,496.5,441.5,644.0,475.5,628.3,212.4,318.3,219.9,141.9,595.5,584.2,625.5,419.7,521.1,232.4,174.2,426.2,317.9,386.9,95.6,540.3,441.8,531.0,520.6,490.2,648.6,486.8,288.5,0.0,347.9,524.1,424.4,146.4,123.1,330.0,100.7,303.3,588.0,491.6,227.9,264.5,448.9,541.6,353.3,70.1,149.4,163.9,120.8,522.1,475.3,565.3,297.6,282.6,511.5,476.0,237.1,236.8,189.3,273.4,619.8,515.3,545.5,500.4,598.3,440.8,653.9,262.9,217.5,280.6,512.4,658.2,254.7,155.7,614.6,568.8,285.0,280.6,271.2,585.6,151.8,497.9,244.4,508.3,554.9,17.3,356.9,385.7,446.8,257.9,547.2,287.9,541.8,467.0,578.5,520.0,607.7,228.3,515.3,534.5,208.6,482.3,172.5,138.1,470.1,467.9,344.1,187.9,595.4,599.5,1800.8,464.9,227.4,208.2,406.3
HW,163.8,180.0,184.2,148.5,130.6,296.0,127.5,280.3,121.3,233.4,164.1,390.4,247.5,236.2,277.5,118.1,173.1,148.4,428.0,78.2,175.8,195.9,342.8,192.3,93.8,183.0,172.6,185.7,300.6,138.8,140.3,358.9,0.0,173.8,119.9,352.7,336.1,137.3,291.1,285.4,240.0,180.7,475.1,259.6,100.9,193.6,135.3,257.0,396.8,391.4,294.2,174.1,127.3,217.3,214.7,199.7,163.5,128.0,232.2,211.9,253.9,228.0,272.6,167.3,197.5,152.4,250.3,121.8,305.9,231.3,315.2,196.6,164.4,310.2,170.7,404.1,266.6,220.8,137.7,87.9,180.9,237.6,325.2,149.9,173.8,160.3,206.7,376.2,156.8,68.2,135.9,253.0,199.2,203.9,175.1,150.7,230.5,172.0,259.7,192.5,167.3,186.5,172.8,134.3,320.8,362.9,122.1,119.9,3.7,305.9,247.4,251.5,2021.6,116.9,474.6,210.7,87.3
HX,312.0,212.1,338.0,296.1,93.6,418.8,250.3,371.9,275.2,241.7,315.5,408.0,370.3,359.0,453.6,122.1,326.9,297.5,452.8,125.3,202.0,222.1,417.5,179.5,216.6,305.8,334.8,40.6,442.6,65.9,280.7,512.8,175.2,0.0,147.3,508.5,490.0,245.4,445.0,260.2,150.9,145.3,492.7,415.9,240.2,248.7,184.5,410.9,414.4,416.2,448.1,116.7,76.6,371.1,243.8,258.8,286.3,277.8,410.7,298.4,397.9,272.7,328.0,93.7,320.3,257.0,373.1,79.6,316.5,367.2,473.3,274.2,318.2,452.2,265.4,533.9,322.0,376.0,291.6,241.8,321.1,313.7,466.3,53.7,356.6,288.3,361.9,530.1,204.4,144.9,114.5,409.3,177.9,266.9,42.5,66.6,206.5,224.2,382.5,371.7,225.1,309.3,352.0,223.5,469.8,503.1,241.0,83.8,179.0,471.6,339.0,430.3,2126.4,154.7,492.2,347.5,104.4
IB,231.9,161.5,250.4,207.7,115.0,330.4,195.6,284.3,204.0,276.0,246.8,473.1,281.9,270.6,366.0,161.2,239.3,231.1,510.7,36.9,302.9,295.6,425.5,152.1,161.9,217.4,240.7,100.5,354.2,98.6,227.1,441.6,82.6,151.2,0.0,448.1,418.8,220.0,373.8,368.1,203.9,108.6,557.8,355.5,92.8,161.1,177.9,339.7,479.5,474.1,376.9,133.9,87.1,283.5,297.4,282.4,197.9,177.9,314.9,294.6,336.6,310.7,297.9,127.1,231.9,162.1,284.7,164.9,342.0,306.8,418.2,279.3,230.6,363.8,253.4,486.8,292.7,293.4,220.4,170.6,263.6,226.1,405.9,109.7,256.5,212.1,279.3,458.9,217.4,52.3,63.8,348.9,159.0,286.6,134.5,140.5,190.3,113.8,294.1,312.3,137.5,220.9,255.5,76.1,409.4,445.6,176.5,79.7,86.4,388.6,251.4,342.7,2038.0,104.0,557.3,293.4,130.4
IJ,534.1,590.0,554.5,518.8,463.8,666.3,497.8,650.6,234.7,340.6,242.2,208.0,617.8,606.5,647.8,442.0,543.4,254.7,240.3,448.5,340.2,350.9,161.7,562.6,464.1,553.3,542.9,512.5,643.5,509.1,312.4,178.2,371.7,538.8,446.7,0.0,43.9,352.3,127.9,318.0,610.3,516.6,294.0,205.0,471.2,563.9,375.6,94.2,215.5,230.0,92.8,544.4,497.6,587.6,319.9,304.9,533.8,498.3,197.6,259.1,211.6,288.1,642.9,537.8,567.8,517.3,620.6,475.8,676.2,151.1,185.8,302.9,534.7,655.5,277.0,120.1,636.9,585.0,307.3,302.9,293.5,607.9,32.1,520.2,266.7,530.6,577.0,195.5,379.2,422.2,469.1,253.4,569.5,310.2,499.3,484.2,600.8,542.3,630.0,218.2,535.4,556.8,230.9,504.6,94.8,78.9,492.4,490.2,366.4,132.6,617.7,621.8,1845.5,487.2,293.5,230.5,441.3
IL,511.9,567.8,532.3,496.6,441.6,644.1,475.6,628.4,212.5,318.4,220.0,166.0,595.6,584.3,625.6,419.8,521.2,232.5,198.3,426.3,318.0,328.7,119.7,540.4,441.9,531.1,520.7,490.3,647.9,486.9,290.2,154.2,349.5,514.8,424.5,63.2,0.0,330.1,103.9,294.0,588.1,494.4,252.0,192.4,449.0,541.7,353.4,70.2,173.5,188.0,68.8,522.2,475.4,565.4,297.7,282.7,511.6,476.1,185.0,236.9,189.4,264.1,620.7,515.6,545.6,495.1,598.4,440.9,654.0,173.7,173.2,280.7,512.5,659.9,254.8,78.1,614.7,562.8,285.1,280.7,271.3,585.7,54.7,498.0,244.5,508.4,554.8,171.5,357.0,387.3,446.9,240.8,547.3,288.0,477.1,462.0,578.6,520.1,607.8,230.5,513.2,534.6,208.7,482.4,82.2,36.9,470.2,468.0,344.2,120.0,595.5,599.6,1842.9,465.0,251.5,208.3,406.4
IO,314.2,350.6,334.6,298.9,201.0,446.4,277.9,497.8,96.4,98.1,139.2,364.2,397.9,386.6,427.9,179.2,323.5,106.8,403.1,267.9,125.0,117.7,317.9,357.4,244.2,333.4,323.0,261.0,450.2,276.3,101.5,334.0,151.8,210.3,257.1,333.2,311.2,0.0,269.3,250.6,375.0,253.8,450.2,240.6,251.3,379.9,112.8,232.1,371.7,366.5,269.3,321.7,274.9,367.7,136.6,151.6,313.9,278.4,246.0,187.0,283.2,203.1,441.2,282.7,347.9,297.4,400.7,210.2,484.5,191.9,318.3,123.6,314.8,462.2,80.9,379.2,435.2,365.1,96.9,46.1,141.9,444.7,291.0,264.1,169.2,310.7,357.1,351.3,74.4,215.2,206.3,234.0,346.8,116.3,236.5,221.4,378.1,316.0,410.1,197.4,358.5,336.9,147.9,333.3,294.5,338.0,272.5,267.5,146.5,281.0,464.9,401.9,2022.7,246.5,449.7,185.8,175.7
IR,487.1,503.3,507.5,471.8,416.8,619.3,450.8,603.6,187.7,341.2,195.2,154.0,570.8,559.5,600.8,395.0,496.4,207.7,186.3,401.5,342.1,321.6,107.7,515.6,417.1,506.3,495.9,499.5,623.9,462.1,263.8,123.8,323.2,458.8,399.7,136.1,112.8,305.3,0.0,238.0,609.8,469.6,240.0,239.8,424.2,516.9,328.6,45.4,161.7,168.3,96.1,497.4,450.6,540.6,321.8,306.8,486.8,451.3,212.4,263.8,164.6,208.1,595.1,490.8,520.8,475.7,573.6,456.9,629.2,238.2,192.8,255.9,487.7,635.1,230.0,169.0,589.9,544.1,260.3,255.9,246.5,560.9,127.1,512.6,219.7,483.6,530.2,141.1,332.2,361.0,422.1,233.2,522.5,263.2,476.5,468.8,553.8,495.3,583.0,205.7,490.6,509.8,183.9,457.6,147.8,127.8,445.4,443.2,319.4,163.2,570.7,574.8,1812.9,440.2,239.5,183.5,381.6
IZ,412.9,495.6,433.3,397.6,346.0,545.1,376.6,529.4,113.5,117.7,55.2,267.3,496.6,485.3,526.6,270.9,422.2,106.7,313.4,412.9,110.2,120.9,279.7,502.4,342.9,432.1,421.7,381.6,548.9,406.9,232.5,295.8,250.5,340.9,402.1,289.6,273.0,181.4,231.1,0.0,491.9,398.8,353.3,199.4,350.0,442.7,255.8,193.9,274.8,276.8,231.1,457.7,417.6,466.4,89.9,74.9,412.6,377.1,172.0,44.7,183.6,85.8,586.2,426.1,446.6,396.1,499.4,284.3,629.5,172.3,272.4,128.6,413.5,560.9,145.7,341.0,580.2,463.8,186.1,200.0,192.6,486.7,271.4,394.7,165.8,409.4,456.0,313.1,225.5,360.2,351.3,192.8,518.9,135.9,374.8,356.0,547.5,461.0,508.8,113.5,503.5,435.6,91.7,383.4,257.7,299.8,371.2,424.8,245.2,242.8,496.5,500.6,1984.9,391.5,352.8,93.8,276.2
JG,161.0,69.1,187.0,214.0,207.6,316.8,176.8,220.9,355.5,368.6,398.3,577.1,268.3,257.0,302.6,261.2,175.9,377.3,623.2,163.5,395.5,388.2,577.0,28.5,168.4,201.8,183.8,192.1,335.8,105.1,378.6,593.1,232.6,170.3,192.2,586.9,570.3,331.4,528.4,430.6,0.0,171.5,663.1,482.1,160.7,97.7,270.5,491.2,584.6,586.6,528.4,51.6,115.3,220.1,407.1,422.1,198.9,126.8,466.4,446.1,488.1,443.1,177.0,133.8,218.3,106.0,302.4,264.9,220.3,433.4,569.7,394.1,167.2,347.8,351.4,638.3,171.0,223.9,371.9,322.1,415.1,162.7,559.4,116.2,439.7,148.5,216.1,610.4,310.0,224.8,144.0,475.5,26.9,386.8,210.9,228.0,55.5,113.9,280.5,428.8,76.3,261.8,407.0,109.9,555.0,597.1,193.9,143.1,237.9,540.1,188.0,279.3,2164.6,115.4,606.6,444.9,230.4
JO,276.5,176.6,302.5,272.0,103.2,394.7,264.8,331.1,272.1,264.2,314.9,541.2,343.2,331.9,400.5,156.8,291.4,272.9,578.8,101.2,288.1,283.8,493.6,190.7,231.1,318.7,299.3,88.9,416.4,119.7,277.5,506.7,147.7,136.6,122.8,512.4,486.9,227.0,441.9,399.9,208.3,0.0,622.9,416.8,212.7,210.2,166.1,407.8,547.6,542.2,445.0,155.0,108.2,335.6,299.7,317.7,299.2,242.3,425.2,358.9,404.7,378.8,273.7,148.2,293.2,217.3,346.0,160.5,317.8,371.1,477.2,289.7,282.7,428.1,247.0,554.9,265.5,329.9,288.5,235.7,362.1,275.0,470.2,154.5,332.3,246.0,312.8,527.0,205.6,121.9,39.6,413.2,177.1,282.4,119.7,128.7,208.4,146.3,355.4,378.9,186.6,361.7,323.6,177.0,473.7,513.7,216.9,100.8,154.5,456.7,298.2,389.5,2102.3,76.8,625.4,361.5,126.0
LB,653.2,698.0,673.6,637.9,547.9,785.4,616.9,769.7,353.8,393.3,345.4,74.7,736.9,725.6,766.9,531.4,662.5,372.7,107.9,567.6,394.2,373.7,119.5,667.4,583.2,672.4,662.0,551.6,790.0,557.8,429.9,286.4,489.3,510.9,565.8,285.0,243.7,445.2,250.8,290.1,638.8,640.5,0.0,350.1,590.3,683.0,519.6,211.5,68.4,117.6,262.2,608.6,568.5,706.7,373.9,358.9,652.9,617.4,378.5,315.9,312.5,260.2,761.2,530.1,686.9,641.8,739.7,509.0,800.9,379.1,358.9,394.6,653.8,801.2,411.7,235.9,756.0,704.1,426.4,463.8,412.6,727.0,293.2,545.6,385.8,649.7,696.1,303.7,489.3,527.1,615.7,399.3,665.8,401.9,528.6,520.9,694.4,661.4,749.1,369.7,656.7,675.9,350.0,623.7,313.9,205.1,611.5,575.7,485.5,329.3,736.8,740.9,1837.9,606.3,136.7,288.5,514.9
LF,450.4,466.6,470.8,435.1,380.1,582.6,414.1,566.9,151.0,246.0,201.5,267.6,534.1,522.8,564.1,358.3,459.7,171.0,313.7,364.8,238.5,249.2,240.6,478.9,380.4,469.6,459.2,428.8,587.2,425.4,232.6,256.7,286.5,437.2,363.0,218.6,237.2,268.6,188.9,216.4,526.6,432.9,353.6,0.0,387.5,480.2,291.9,154.8,275.3,277.1,235.1,460.7,413.9,503.9,218.2,203.2,450.1,414.6,82.4,157.4,83.6,173.5,558.4,453.9,484.1,433.6,536.9,387.4,592.5,77.3,203.7,256.9,451.0,596.8,193.3,310.2,553.2,507.4,223.6,219.2,209.8,524.2,176.4,436.5,183.0,446.9,493.3,274.0,295.5,332.3,385.4,6.6,485.8,264.2,454.9,400.5,517.1,458.6,546.3,129.8,453.9,473.1,147.2,420.9,179.9,274.2,408.7,406.5,282.7,181.7,534.0,538.1,1907.2,403.5,353.1,145.6,352.9
LK,133.9,108.7,170.5,128.6,224.2,275.5,97.1,249.1,228.0,340.1,270.8,497.1,227.0,215.7,330.8,224.8,173.0,255.1,534.7,94.0,282.5,302.6,449.5,191.9,73.3,162.5,142.3,209.7,305.4,138.4,251.1,465.6,106.6,204.3,109.1,459.4,442.8,244.0,397.8,392.1,168.7,217.8,581.8,366.3,0.0,125.9,242.0,363.7,503.5,498.1,400.9,173.7,126.9,217.2,321.4,306.4,143.0,142.7,338.9,318.6,360.6,334.7,263.1,166.9,177.0,121.5,229.8,228.5,307.2,326.2,442.2,303.3,168.7,315.0,277.4,510.8,257.9,258.2,244.4,194.6,287.6,190.9,431.9,149.5,280.5,176.9,244.3,482.9,263.5,161.5,173.0,359.7,198.8,310.6,243.7,249.7,230.1,78.6,239.2,299.2,102.3,166.0,279.5,40.9,427.5,469.6,83.6,119.5,110.4,412.6,216.2,231.0,2057.4,116.5,581.3,317.4,194.0
LL,148.7,111.4,110.2,203.5,275.5,269.5,164.5,123.1,339.4,451.5,382.2,608.5,218.2,230.6,204.8,336.2,145.7,366.5,646.1,205.4,393.9,414.0,560.9,176.0,167.8,123.6,177.3,279.0,264.9,229.9,362.5,577.0,218.0,320.7,243.1,570.8,554.2,355.4,509.2,503.5,171.4,236.7,693.2,477.7,171.8,0.0,353.4,475.1,614.9,609.5,512.3,224.9,218.4,134.4,432.8,417.8,104.1,126.2,450.3,430.0,472.0,446.1,152.9,258.6,168.2,113.3,216.7,339.9,196.1,437.6,553.6,414.7,166.6,274.5,388.8,622.2,146.9,132.2,355.8,306.0,399.0,64.9,543.3,241.0,391.9,50.9,118.1,594.3,374.9,272.9,211.9,471.1,200.2,422.0,295.0,301.0,228.8,164.8,230.4,410.6,98.7,164.0,390.9,160.8,538.9,581.0,181.6,211.0,221.8,524.0,90.2,181.5,2121.3,183.3,692.7,428.8,305.4
LR,319.2,280.3,339.6,303.9,130.7,451.4,282.9,427.5,168.9,120.6,193.4,418.4,402.9,391.6,496.9,101.7,328.5,129.3,457.3,197.6,147.5,140.2,372.1,287.1,249.2,338.4,328.0,190.7,455.2,216.1,138.0,388.2,156.8,191.9,186.8,382.0,365.4,83.4,323.5,273.1,304.7,183.5,504.4,277.1,279.7,309.6,0.0,286.3,425.9,420.7,323.5,251.4,204.6,372.7,159.1,174.1,318.9,338.7,261.5,215.3,283.2,256.4,370.9,265.3,352.9,317.9,405.7,139.9,414.2,228.4,364.8,146.1,319.8,467.2,103.4,433.4,364.9,420.2,185.3,82.6,218.5,374.4,354.5,256.3,191.7,342.4,412.2,405.5,43.1,144.9,136.0,270.5,276.5,138.8,166.2,151.1,307.8,245.7,415.1,223.9,288.2,341.9,202.1,263.0,350.1,392.2,277.5,197.2,151.5,335.2,394.6,485.9,2077.3,176.2,503.9,240.0,105.4
LY,441.6,497.5,462.0,426.3,371.3,573.8,405.3,558.1,142.2,248.1,149.7,132.0,525.3,514.0,555.3,349.5,450.9,162.2,164.3,356.0,247.7,258.4,85.7,470.1,371.6,460.8,450.4,420.0,577.6,416.6,219.9,101.8,279.2,444.5,354.2,109.1,92.5,259.8,37.1,223.7,517.8,424.1,218.0,194.3,378.7,471.4,283.1,0.0,139.5,154.0,50.6,451.9,405.1,495.1,227.4,212.4,441.3,405.8,166.9,166.6,119.1,193.8,550.4,445.3,475.3,424.8,528.1,370.6,583.7,192.7,147.3,210.4,442.2,589.6,184.5,147.0,544.4,492.5,214.8,210.4,201.0,515.4,81.6,427.7,174.2,438.1,484.7,119.1,286.7,317.0,376.6,187.7,477.0,217.7,406.8,391.7,508.3,449.8,537.5,160.2,442.9,464.3,138.4,412.1,102.3,105.8,399.9,397.7,273.9,117.7,525.2,529.3,1790.9,394.7,217.5,138.0,336.1
MC,584.7,641.2,605.1,569.4,479.4,716.9,548.4,701.2,285.5,324.8,276.9,6.2,668.4,657.1,698.6,474.5,594.0,304.2,39.4,558.4,325.9,305.2,51.0,608.6,514.7,603.9,593.5,483.1,721.5,499.0,366.9,217.9,420.8,442.6,497.3,216.5,175.2,376.7,182.5,221.6,580.0,581.7,78.2,281.6,521.8,614.7,451.1,143.0,0.0,49.1,193.7,549.8,509.7,638.2,305.4,290.4,584.4,548.9,310.0,247.4,244.0,191.7,692.7,471.3,618.6,573.3,671.4,450.9,742.1,310.6,270.1,326.1,585.3,731.1,343.2,167.4,687.7,641.7,357.9,395.3,344.1,658.5,224.7,486.8,317.5,581.2,627.8,235.2,420.8,458.6,556.9,330.8,606.8,333.4,460.1,452.4,635.4,592.9,680.6,301.2,588.2,607.4,281.5,555.2,245.4,136.6,543.0,516.9,417.0,260.8,668.3,672.4,1779.1,538.0,77.9,220.0,456.8
MH,595.8,679.0,616.2,580.5,485.1,728.0,559.5,712.3,296.4,330.5,282.6,22.2,679.5,668.2,709.5,468.6,605.1,309.9,36.5,510.2,331.4,310.9,66.1,638.4,525.8,615.0,604.6,488.8,731.8,528.8,374.1,222.9,433.4,448.1,508.4,231.6,190.3,382.4,167.7,227.3,609.8,593.5,108.2,287.3,532.9,625.6,456.8,153.8,29.7,0.0,204.8,579.6,539.5,649.3,311.1,296.1,595.5,560.0,321.1,253.1,249.7,197.4,704.6,501.1,629.5,579.0,682.3,446.2,771.9,325.7,301.5,331.8,596.4,743.8,348.9,182.5,698.6,646.7,369.0,401.0,355.2,669.6,235.8,516.6,328.4,592.3,638.7,240.2,426.5,471.2,555.6,293.9,636.8,339.1,482.0,463.2,665.4,604.0,691.7,314.4,597.1,618.5,292.6,566.3,256.5,151.7,554.1,546.7,428.1,271.9,679.4,683.5,1808.9,548.9,107.7,225.7,452.1
MI,478.8,534.7,499.2,463.5,408.5,611.0,442.5,595.3,179.4,285.3,186.9,193.6,562.5,551.2,592.5,386.7,488.1,199.4,225.9,393.2,284.9,295.6,147.3,507.3,408.8,498.0,487.6,457.2,614.8,453.8,257.1,163.4,316.4,459.8,391.4,79.3,62.7,297.0,107.8,274.7,555.0,461.3,279.6,182.7,415.9,508.6,320.3,79.4,201.1,205.0,0.0,489.1,442.3,532.3,264.6,249.6,478.5,443.0,175.3,203.8,156.3,244.8,587.6,482.5,512.5,462.0,565.3,407.8,620.9,170.8,163.5,247.6,479.4,626.8,221.7,140.9,581.6,529.7,252.0,247.6,238.2,552.6,51.8,464.9,211.4,475.3,521.9,180.7,323.9,354.2,413.8,224.9,514.2,254.9,444.0,428.9,545.5,487.0,574.7,197.4,480.1,501.5,175.6,449.3,72.5,99.7,437.1,434.9,311.1,110.3,562.4,566.5,1852.5,431.9,279.1,175.2,373.3
MK,210.4,118.5,236.4,263.4,179.4,366.2,226.2,270.3,307.0,340.4,349.8,526.1,317.7,306.4,352.0,233.0,225.3,334.1,572.2,117.3,321.4,341.5,528.5,77.9,217.8,251.2,233.2,141.1,385.2,53.4,330.1,544.6,184.1,119.3,147.7,528.5,521.8,303.2,479.9,379.6,67.5,143.3,612.1,435.9,210.1,147.1,242.3,442.7,533.6,535.6,479.9,0.0,68.6,269.5,363.2,378.2,248.3,176.2,441.3,397.6,478.5,392.1,226.4,82.1,267.7,155.4,351.8,199.0,269.7,387.2,513.6,365.9,216.6,397.2,323.2,589.8,220.4,273.3,323.4,273.6,400.6,212.1,486.3,64.5,359.5,197.9,265.5,561.9,281.8,196.6,115.8,429.3,25.0,358.6,178.1,191.1,56.3,163.3,329.9,392.7,125.7,311.2,358.5,159.3,489.8,548.6,243.3,75.8,189.4,491.6,237.4,328.7,2118.4,164.8,611.6,396.4,202.2
MM,209.9,165.3,230.3,219.4,110.7,342.1,173.6,317.1,238.3,271.7,281.1,506.1,293.6,282.3,365.9,164.3,219.2,265.4,545.0,48.6,298.6,291.3,459.8,124.7,139.9,229.1,217.2,114.2,365.1,11.4,261.4,475.9,115.4,77.3,79.0,459.8,453.1,234.5,411.2,337.6,114.3,74.6,592.1,367.2,122.5,193.9,173.6,374.0,513.6,508.4,411.2,46.7,0.0,263.4,310.2,316.7,209.6,223.0,372.6,328.9,409.8,345.0,239.9,40.1,243.6,202.2,296.4,168.0,283.2,318.5,444.9,297.2,210.5,377.1,254.5,521.1,233.9,289.2,254.7,204.9,331.9,258.9,417.6,22.5,290.8,211.4,281.4,493.2,213.1,127.9,47.1,360.6,71.8,289.9,114.0,131.1,103.1,114.7,305.8,324.0,172.5,232.6,289.8,105.8,421.1,479.9,164.3,7.1,120.7,422.9,284.2,297.6,2049.7,45.2,591.6,327.7,133.5
MP,133.1,189.2,119.9,137.5,349.3,131.5,142.6,179.8,347.2,459.3,390.0,615.0,105.0,155.3,196.6,344.0,49.2,374.3,653.9,250.0,401.7,421.8,568.7,219.1,151.6,27.1,80.8,352.8,171.7,310.6,370.3,584.8,224.3,384.9,286.2,610.1,562.0,363.2,520.1,511.3,214.5,313.2,701.0,521.2,218.5,168.1,361.2,482.9,622.5,617.3,520.1,268.0,299.1,0.0,440.6,425.6,131.8,146.9,458.1,437.8,547.7,453.9,172.1,339.3,116.6,156.4,82.2,347.7,205.4,487.9,561.4,422.5,82.2,183.7,396.6,668.9,166.1,147.9,363.6,313.8,406.8,233.1,567.9,321.7,399.7,152.8,139.9,602.1,382.7,280.7,285.7,527.8,243.3,429.8,352.6,369.7,271.9,207.9,178.8,493.4,139.6,130.8,398.7,203.9,590.5,588.8,159.7,291.7,229.6,531.8,146.9,170.6,2042.8,257.1,700.5,436.6,313.2
MT,378.1,398.3,398.5,362.8,256.0,510.3,341.8,552.8,160.3,27.7,87.0,280.8,461.8,450.5,491.8,180.9,387.4,75.6,326.9,322.9,20.2,30.9,291.6,412.4,308.1,397.3,386.9,294.1,515.8,319.4,161.3,327.6,214.2,253.4,312.1,321.4,304.8,91.4,259.8,134.3,404.4,306.1,366.8,213.2,405.0,434.9,165.8,225.7,288.3,290.3,262.9,370.2,330.1,431.6,0.0,15.0,377.8,342.3,185.8,58.5,197.4,99.6,496.2,336.1,411.8,443.2,464.6,194.3,539.5,204.1,304.2,60.2,378.7,524.5,81.0,372.8,490.2,435.1,160.8,110.0,161.5,499.7,303.2,307.2,134.7,374.6,421.2,344.9,135.5,268.7,261.3,206.6,431.4,52.9,271.1,268.5,460.0,371.0,474.0,145.3,411.3,400.8,123.5,388.3,289.5,331.6,336.4,337.3,210.4,274.6,519.9,465.8,2016.7,301.5,366.3,107.6,186.2
NB,393.1,420.6,413.5,377.8,271.0,525.3,356.8,567.8,105.7,42.7,72.0,265.8,476.8,465.5,506.8,195.9,402.4,60.6,311.9,337.9,35.2,45.9,276.6,427.4,323.1,412.3,401.9,309.1,529.1,334.4,180.4,312.6,230.7,268.4,327.1,306.4,289.8,106.4,247.9,119.3,419.4,323.8,351.8,198.2,420.0,449.9,180.8,210.7,273.3,275.3,247.9,385.2,345.1,446.6,15.0,0.0,392.8,357.3,170.8,43.5,182.4,84.6,511.2,351.1,426.8,458.2,479.6,209.3,554.5,189.1,289.2,75.2,393.7,541.1,96.0,357.8,505.2,444.0,175.8,125.0,146.5,514.7,288.2,322.2,119.7,389.6,436.0,329.9,150.5,285.2,276.3,191.6,446.4,67.9,302.3,283.5,475.0,386.0,489.0,130.3,428.5,415.8,108.5,403.3,274.5,316.6,351.4,352.3,225.4,259.6,534.9,480.8,2001.7,316.5,351.3,92.6,201.2
