from_stop,AC,AG,AH,AT,AW,BB,BD,BH,BV,CG,ED,EG,ER,EU,FW,GD,GG,GP,GR,GT,HR,HS,ID,IE,IG,JA,JC,JF,JH,JN,KO,KX,LF,LK,LX,NS,NX,OL,OQ,OX,PS,PV,PW,QL,QP,QV,RC,RZ,SM,ST,TF,TW,TY,UB,UZ,VN,VW,WE,WN,WR,XF,XO,XZ,YF,YH,YN,YY,ZA,ZF,ZH,ZQ
RC,140.9,30.6,138.5,163.4,153.3,209.6,110.8,141.0,156.3,145.3,68.1,1872.9,28.3,145.6,150.9,109.3,104.7,131.7,124.3,111.4,90.7,106.0,128.3,91.6,112.1,122.0,56.3,206.7,140.6,115.7,80.4,66.4,75.8,162.8,180.9,187.1,144.5,126.5,155.3,189.7,188.6,137.9,119.9,140.5,196.8,104.7,0.0,221.5,180.0,121.2,151.3,60.1,258.2,155.2,137.9,182.1,105.1,173.1,141.0,207.9,154.0,119.1,190.9,108.5,48.6,162.1,229.7,94.1,179.5,56.4,101.1
RZ,174.8,174.9,77.9,160.2,151.2,122.8,159.5,90.3,154.2,153.9,209.0,1908.6,237.3,285.5,153.4,185.6,151.9,180.8,173.1,143.7,170.0,178.9,132.4,165.0,103.7,133.1,199.2,60.8,144.2,180.3,220.3,206.3,180.8,119.6,106.0,117.3,105.9,130.1,153.2,134.1,99.0,147.3,141.6,86.7,76.6,122.2,204.4,0.0,140.6,95.4,291.2,195.1,14.2,169.4,115.7,62.3,239.5,89.1,74.9,58.6,151.9,259.0,131.9,107.6,222.8,98.4,32.8,139.5,137.3,215.7,164.3
SM,39.7,139.9,111.0,44.2,34.1,63.7,125.9,130.5,19.1,199.1,122.9,1820.9,151.2,199.4,128.1,163.1,65.8,185.5,178.1,126.5,144.5,145.5,64.3,78.9,84.6,137.1,113.5,131.3,58.1,169.5,134.2,120.2,94.7,86.8,80.7,26.2,159.6,44.0,36.1,243.5,242.4,153.0,173.7,130.0,121.4,112.4,169.9,167.9,0.0,93.7,205.1,110.0,155.9,144.1,153.0,197.2,158.9,70.8,113.5,105.6,34.8,172.9,45.0,81.0,136.7,59.8,127.4,101.8,0.4,129.6,154.9
ST,112.6,79.6,17.2,99.1,89.0,88.3,74.0,58.3,92.0,115.9,79.0,1913.7,107.3,155.5,55.9,119.2,40.4,141.6,134.2,82.6,100.6,83.6,88.2,35.1,8.5,93.2,69.2,85.4,65.0,125.6,90.3,76.3,50.8,41.5,47.9,65.0,80.6,62.2,91.0,160.9,129.0,109.1,89.2,61.2,69.6,75.2,109.1,100.2,88.3,0.0,161.2,65.1,135.1,71.9,72.6,116.8,109.5,54.8,19.7,97.1,89.7,129.0,69.6,12.3,92.8,64.1,106.8,57.9,85.0,85.7,111.0
TF,210.6,163.9,185.1,197.1,187.0,256.2,201.6,226.2,190.0,168.9,136.4,1887.6,111.1,113.2,225.1,162.3,138.4,175.4,149.8,201.0,182.6,177.9,186.2,125.2,158.7,190.4,90.4,253.3,174.8,157.0,193.9,83.0,109.5,203.5,215.1,232.9,212.6,160.2,189.0,216.1,199.7,194.5,181.6,229.1,237.5,217.5,151.8,309.8,213.7,167.8,0.0,94.9,297.8,239.8,204.6,243.3,65.1,212.7,187.6,247.5,187.7,86.7,237.5,155.1,126.6,201.7,269.5,238.6,217.4,148.1,173.2
TW,115.6,68.9,90.1,102.1,92.0,161.2,102.6,129.6,95.0,89.1,41.4,1878.8,42.1,90.3,130.1,54.0,43.4,76.4,69.0,102.0,35.4,82.9,91.2,30.3,63.7,91.4,4.0,158.3,79.8,60.4,25.1,11.1,14.5,108.5,120.1,137.9,113.6,65.2,94.0,134.1,133.3,128.8,64.6,132.5,142.5,118.5,70.0,214.8,118.7,72.8,96.0,0.0,202.8,122.9,105.6,132.1,44.3,117.7,92.6,152.5,92.7,63.8,142.5,60.1,31.6,102.2,174.5,135.8,122.4,48.1,45.8
TY,160.5,205.7,118.4,145.9,136.9,108.5,177.8,141.5,139.9,200.0,194.7,1894.3,223.0,271.2,139.1,217.9,137.6,209.7,205.4,177.2,198.9,217.3,118.1,150.7,139.0,166.6,185.3,46.5,129.9,212.6,206.0,192.0,166.5,105.3,91.7,103.8,162.4,115.8,138.9,146.4,111.0,180.8,172.4,141.0,56.7,162.0,235.7,11.9,126.3,130.5,276.9,181.8,0.0,155.1,155.8,74.3,230.7,74.8,120.9,44.3,137.6,244.7,117.6,152.8,208.5,85.3,18.7,173.6,126.7,201.4,189.5
UB,209.1,162.4,144.0,195.6,185.5,206.3,80.7,121.0,188.5,44.8,134.9,1956.9,109.6,144.0,99.6,62.7,136.9,54.5,50.2,80.1,43.7,176.4,184.7,123.8,127.3,69.5,88.5,141.5,156.5,57.4,55.0,81.5,108.0,133.0,164.7,157.3,101.9,158.7,187.5,89.2,88.1,65.7,17.2,121.5,131.6,103.3,150.3,156.3,179.8,118.8,148.9,92.3,170.6,0.0,110.0,84.7,102.7,146.3,141.0,153.0,186.2,117.5,161.1,131.2,125.1,156.8,172.1,113.9,180.2,146.6,34.3
UZ,173.2,126.5,103.4,159.7,149.6,145.6,28.5,80.4,152.6,68.7,99.0,1962.7,95.7,143.9,65.4,86.6,101.0,78.4,74.1,27.9,67.6,140.5,148.8,87.9,93.1,17.3,58.0,100.9,122.3,81.3,78.7,64.7,72.1,98.8,124.1,123.1,6.6,122.8,151.6,113.1,112.0,31.5,41.1,80.9,91.0,69.1,127.6,115.7,145.6,84.6,149.6,54.5,130.0,23.8,0.0,44.1,103.4,112.1,100.4,112.4,150.3,117.4,126.9,97.0,89.2,122.6,131.5,79.7,146.0,105.7,58.2
VN,183.4,137.9,58.2,157.9,159.8,120.5,104.4,35.2,162.8,128.9,110.4,1917.5,156.7,204.9,102.1,147.7,116.0,139.5,135.2,107.0,128.7,151.9,141.0,110.7,84.0,96.4,118.6,56.6,113.4,142.4,139.7,125.7,100.2,89.9,78.9,134.0,42.3,136.7,161.8,72.7,35.4,118.5,102.2,31.6,39.9,67.1,167.9,70.5,149.2,75.5,210.6,114.5,84.8,84.9,85.6,0.0,158.9,97.7,55.2,67.2,160.5,178.4,129.6,87.9,142.2,112.4,86.5,84.4,145.9,117.1,123.0
VW,160.7,115.6,136.8,147.2,132.5,201.7,141.9,168.9,140.1,103.7,81.9,1850.7,61.2,63.3,155.3,97.1,88.5,108.6,84.6,135.8,117.4,128.0,136.3,77.0,108.8,130.3,35.9,198.8,124.9,91.8,128.7,33.1,59.6,149.0,165.2,178.4,145.8,110.3,139.1,154.2,134.5,129.3,114.8,164.7,183.0,150.7,101.9,259.9,163.8,113.3,41.4,40.4,247.9,156.7,139.4,176.5,0.0,162.8,133.1,193.0,137.8,32.2,187.6,105.2,72.1,148.9,219.6,168.0,163.3,98.2,106.4
WE,85.6,130.8,68.3,72.1,62.0,56.2,122.8,91.4,65.0,149.9,119.8,1881.6,148.1,196.3,89.0,160.0,62.7,182.4,175.0,123.4,141.4,142.4,43.2,75.8,81.5,134.0,110.4,59.6,55.0,166.4,131.1,117.1,91.6,83.7,41.6,33.7,112.3,40.9,64.0,194.3,147.5,149.9,122.3,90.9,82.3,109.3,160.8,97.0,56.2,90.6,202.0,106.9,85.0,105.0,105.7,110.8,155.8,0.0,70.8,34.7,62.7,169.8,37.5,77.9,133.6,10.5,56.5,98.7,56.6,131.5,151.8
WN,132.9,99.4,3.0,119.4,109.3,99.2,100.2,49.2,112.3,106.8,99.3,1927.4,127.6,175.8,46.8,139.5,60.7,117.4,113.1,84.9,120.9,103.9,108.5,55.4,28.7,74.3,89.5,66.5,75.9,120.3,110.6,96.6,71.1,52.4,58.8,75.9,71.5,82.5,111.3,151.8,151.0,96.4,80.1,52.1,49.8,63.0,129.4,80.4,99.2,20.2,181.5,85.4,94.7,62.8,63.5,107.7,129.8,65.7,0.0,77.1,110.0,149.3,80.5,32.6,113.1,75.0,96.4,78.2,95.9,106.0,97.2
WR,116.1,161.3,74.0,102.6,92.5,73.9,133.4,97.1,95.5,154.7,150.3,1870.9,178.6,226.8,94.7,173.5,93.2,165.3,161.0,132.8,154.5,172.9,73.7,106.3,94.6,122.2,140.5,24.8,85.5,168.2,161.6,147.6,122.1,60.9,47.3,58.6,119.4,71.4,94.5,147.8,112.7,136.4,128.0,100.0,40.6,110.9,191.3,62.2,81.9,86.1,232.5,136.4,50.2,110.7,111.4,76.0,186.3,30.4,76.5,0.0,93.2,200.3,63.2,108.4,164.1,40.9,21.9,129.2,78.6,162.0,145.1
XF,41.6,124.9,94.9,9.3,0.7,88.5,107.7,132.6,21.0,182.1,106.8,1786.0,135.1,183.3,134.9,147.0,49.7,169.4,162.0,110.4,128.4,129.4,48.2,62.9,68.5,121.0,97.0,132.9,42.0,153.4,118.1,104.1,78.6,70.7,82.3,65.2,144.9,27.9,1.3,229.3,226.3,136.9,157.6,135.5,147.3,103.0,154.9,151.8,24.7,77.6,189.0,92.9,139.8,149.6,136.9,181.1,144.4,54.7,97.4,89.5,0.0,156.8,69.8,64.9,120.6,43.7,111.5,85.7,28.4,113.5,134.7
XO,164.6,117.9,139.1,151.1,141.0,210.2,136.7,163.7,144.0,86.0,90.4,1897.5,65.1,26.5,179.1,50.9,92.4,110.5,65.9,136.1,117.7,131.9,140.2,79.2,112.7,125.5,44.4,208.2,128.8,57.3,129.0,37.0,63.5,157.5,169.1,186.9,147.7,114.2,143.0,131.0,130.2,121.7,116.7,166.6,191.5,152.6,105.8,263.8,167.7,121.8,92.9,48.9,251.8,157.0,139.7,173.8,48.3,166.7,141.6,201.5,141.7,0.0,191.5,109.1,80.6,155.7,223.5,169.9,167.2,97.1,108.3
XZ,90.1,172.3,74.0,56.0,65.8,18.6,133.4,97.1,69.5,155.6,154.2,1844.0,200.2,248.4,94.7,173.5,114.8,165.3,161.0,132.8,154.5,169.8,91.7,127.9,94.6,122.2,162.5,97.9,84.4,168.2,165.8,169.2,143.7,60.9,47.3,27.8,118.0,93.0,63.5,200.0,198.9,136.4,128.0,96.6,88.0,117.6,202.3,120.7,50.3,86.1,254.1,159.0,108.7,110.7,111.4,155.6,207.9,48.4,76.5,58.4,65.0,221.9,0.0,98.5,185.7,58.9,80.2,128.2,50.7,160.9,145.1
YF,100.2,66.7,29.9,86.7,76.6,101.0,74.7,71.0,79.6,141.9,66.6,1863.0,94.9,143.1,69.9,106.8,28.0,129.2,121.8,70.2,88.2,71.2,75.8,22.6,3.5,80.8,56.8,98.1,64.4,113.2,77.9,63.9,38.4,54.2,60.6,77.7,104.7,49.8,78.6,186.9,186.1,96.7,101.9,73.9,82.3,62.8,96.7,112.9,101.0,12.6,148.8,52.7,147.8,84.6,96.7,140.9,104.2,67.5,32.4,109.6,77.3,116.6,82.3,0.0,80.4,82.2,119.5,45.5,97.7,73.3,98.6
YH,136.9,47.9,111.4,123.4,113.3,182.5,75.3,131.2,116.3,134.4,62.7,1890.7,66.7,135.6,123.1,99.3,64.7,121.7,114.3,62.7,80.7,78.2,112.5,51.5,85.0,71.4,49.3,179.6,101.1,105.7,70.4,56.4,35.8,129.8,141.4,159.2,97.2,86.5,115.3,179.7,178.6,97.1,109.9,134.1,163.8,120.1,38.3,236.1,140.0,94.1,141.3,45.2,224.1,106.5,89.2,133.4,96.7,139.0,113.9,173.8,114.0,109.1,163.8,81.4,0.0,128.0,195.8,111.9,139.5,69.4,87.0
YN,75.1,121.5,93.2,61.6,47.3,66.0,112.3,106.9,54.5,160.0,109.3,1838.3,137.6,185.8,100.0,145.3,52.2,167.7,164.5,112.9,130.9,131.9,32.7,66.5,71.0,123.5,99.5,69.4,44.5,155.9,116.4,106.6,81.1,69.0,52.6,42.7,143.2,30.4,53.5,203.8,158.5,139.4,132.1,104.1,85.2,101.3,150.3,106.8,67.2,75.9,192.7,96.6,96.0,116.0,116.7,120.6,142.7,11.0,81.8,44.5,48.0,160.5,48.5,67.4,118.9,0.0,66.5,88.2,66.4,111.8,137.1
YY,141.9,187.6,99.8,128.4,118.3,114.9,161.3,122.9,121.3,180.5,176.1,1894.0,204.4,252.6,120.5,199.3,119.0,191.1,186.8,158.6,180.3,198.7,99.5,132.1,120.4,148.0,166.3,27.9,111.3,194.0,187.4,173.4,147.9,86.7,73.1,84.4,145.2,97.2,120.3,153.1,115.8,162.2,153.8,125.8,43.7,136.7,217.1,40.2,107.7,111.9,258.3,162.2,28.2,136.5,137.2,79.1,206.6,56.2,102.3,25.7,119.0,226.1,89.0,134.2,189.9,65.5,0.0,155.0,108.1,187.8,170.9
ZA,118.1,53.9,92.6,104.6,94.5,136.9,41.4,46.8,97.5,119.2,25.9,1881.3,72.2,120.4,56.7,84.1,45.9,106.5,99.1,47.5,65.5,67.4,93.7,32.8,66.2,58.1,34.1,125.3,82.3,90.5,55.2,41.2,15.7,90.1,96.5,113.6,82.0,67.7,96.5,164.2,163.4,81.9,94.7,49.7,109.5,17.2,83.4,140.1,121.2,75.3,126.1,30.0,183.7,78.4,74.0,118.2,81.5,103.4,95.1,136.8,95.2,93.9,118.2,62.6,57.7,104.7,155.4,0.0,120.7,32.6,71.8
ZF,39.3,143.2,110.6,43.8,33.7,64.2,129.2,131.0,18.7,184.4,126.2,1824.2,154.5,199.0,128.6,162.7,65.4,188.8,177.7,129.8,144.1,145.1,67.6,82.3,84.2,136.7,112.7,131.8,57.7,169.1,133.8,123.5,98.0,90.1,77.0,36.7,160.6,43.6,35.7,229.4,228.6,128.6,173.3,133.9,163.0,122.4,169.5,150.4,0.5,97.0,204.7,108.6,138.4,140.4,141.1,185.3,162.2,70.4,113.1,105.2,34.4,172.5,41.3,80.6,136.3,64.3,110.1,101.4,0.0,129.2,154.1
ZH,125.9,15.7,105.4,112.4,102.3,169.6,72.6,84.5,105.3,152.0,6.7,1864.5,74.1,153.2,89.4,111.9,53.7,134.3,131.9,80.3,98.3,50.2,106.5,40.6,74.0,85.9,66.9,163.0,90.1,123.3,83.0,74.0,48.5,118.8,135.4,146.3,109.8,80.5,104.3,192.0,196.2,101.8,127.5,82.4,142.2,49.9,50.7,172.8,129.0,83.1,153.9,62.8,218.1,116.1,106.8,151.0,102.2,128.0,101.8,162.8,108.0,121.7,155.9,75.4,53.8,112.5,189.8,32.6,137.7,0.0,103.7
ZQ,171.0,128.0,102.7,161.2,147.4,155.8,56.7,83.7,150.4,63.4,96.8,1916.2,71.5,105.9,75.6,69.6,98.8,34.6,84.6,56.1,5.7,138.3,146.6,85.6,103.3,45.5,50.8,148.0,132.5,76.0,16.9,43.4,69.9,109.0,115.4,132.5,67.7,124.3,149.4,108.4,71.4,41.7,18.7,86.6,131.3,72.6,112.2,157.8,155.8,94.8,111.6,55.3,172.1,77.0,59.7,90.3,63.6,126.4,109.3,154.5,148.1,79.4,137.1,107.2,87.0,132.8,174.3,94.0,156.6,103.5,0.0
