from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DR,DU,DY,EB,EP,ET,EW,EX,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV
GE,134.2,346.6,208.0,230.2,358.9,18.8,97.9,76.2,144.7,384.5,81.8,362.1,50.0,103.9,399.4,113.2,158.9,121.7,89.0,447.1,364.3,148.1,75.8,390.7,340.2,306.7,85.7,142.5,0.0,320.8,135.0,124.8,176.2,67.3,256.0,296.8,364.4,131.7,142.3,262.3,173.8,400.4,178.7,105.8,434.9,331.2,328.6,479.4,347.3,367.1,391.8,398.4,289.4,47.6,332.3,57.5,89.0,324.2,350.5,238.0,256.1,136.3,370.5,146.7,431.5,87.8,309.1,168.0,92.1,450.2,136.0,106.3,94.2,320.3,242.6,360.3,186.2,391.7,73.3,350.2,447.6,41.7,279.7,32.8,58.2,101.4,374.3,213.8,125.6,194.5,113.3,382.9,389.6,1680.8,148.1,405.8,407.5,236.0,349.6,95.6,131.4,413.6,208.0,262.4,193.4,308.1,116.1,276.7,342.8,203.8,114.2,115.6,232.6,380.5,273.1,414.2,354.3
GQ,271.6,129.9,102.0,203.2,138.5,288.6,265.5,249.9,198.4,63.6,256.1,41.2,280.7,375.7,78.5,250.2,179.8,285.5,235.9,129.0,161.1,283.3,270.1,155.2,86.5,152.2,259.6,289.9,295.9,0.0,287.1,212.2,161.4,260.4,197.0,129.4,144.0,246.2,200.9,231.3,133.8,180.0,215.6,233.0,98.0,176.7,111.9,136.2,126.9,131.6,138.1,144.7,149.9,343.6,177.8,271.9,233.3,102.0,196.0,179.0,142.8,202.3,135.0,210.4,62.1,357.7,148.4,169.9,363.9,113.3,216.0,217.3,250.7,103.6,130.9,143.6,365.7,171.3,343.2,195.7,140.5,290.5,125.2,302.7,328.1,243.0,53.4,186.8,199.1,179.6,210.1,162.5,169.2,1607.2,283.3,152.1,172.0,124.3,195.1,243.5,253.7,92.7,181.0,136.6,114.1,153.6,283.7,216.9,188.3,383.3,296.5,208.0,120.9,160.1,220.5,80.1,67.0
GV,141.4,355.4,216.8,239.0,367.7,27.6,106.7,87.8,164.5,393.3,97.0,370.9,58.8,108.5,408.2,122.0,166.1,131.6,97.8,455.9,373.1,156.9,78.0,397.9,349.0,316.4,94.5,149.7,8.7,329.6,0.0,133.6,183.2,74.1,264.8,299.9,373.2,140.5,149.5,266.5,181.0,412.0,185.9,113.0,422.5,338.4,337.4,488.2,356.1,375.9,400.6,407.2,298.2,59.0,341.1,66.3,96.2,333.0,359.3,246.8,264.9,145.1,379.3,155.5,440.6,96.6,317.9,175.5,90.9,418.2,144.8,115.1,103.8,326.1,251.4,369.1,193.4,400.5,80.5,359.0,456.4,51.1,286.0,40.0,67.0,108.6,383.1,222.6,132.8,203.3,122.2,391.7,396.8,1689.6,156.9,414.6,416.3,244.8,358.4,104.4,137.1,422.4,216.8,271.2,202.2,314.5,124.9,285.5,351.6,211.0,121.4,122.8,239.9,387.7,281.9,423.0,372.6
HC,113.8,235.9,111.0,119.5,261.9,115.1,98.1,95.4,78.2,287.5,42.7,265.1,126.2,200.3,302.4,72.3,32.9,136.5,81.4,336.4,267.3,112.6,110.2,280.0,229.5,196.0,99.7,123.9,138.1,223.8,129.3,0.0,50.2,105.9,145.3,186.1,267.4,46.9,75.8,151.6,76.8,303.4,149.9,19.6,324.2,220.5,217.9,368.7,250.3,256.4,281.1,287.7,211.7,162.0,221.6,117.4,81.4,213.5,239.8,127.3,145.4,10.3,259.8,110.1,320.8,184.2,198.4,42.0,188.5,339.5,44.4,88.8,90.8,209.6,145.6,249.6,258.0,294.7,169.7,239.5,336.9,123.5,169.0,129.2,154.6,83.1,277.3,103.1,108.1,97.5,95.8,285.9,292.6,1663.8,112.6,295.1,296.8,139.0,238.9,30.1,95.9,405.2,97.3,151.7,96.4,197.4,116.3,166.0,232.1,275.6,146.8,98.1,135.6,283.5,162.4,303.5,243.6
HD,123.9,225.8,80.6,109.4,231.9,166.7,120.9,102.1,44.4,257.1,88.5,234.7,136.3,240.3,272.0,101.6,18.0,145.4,91.3,326.3,237.3,122.7,128.7,269.8,219.6,185.8,111.2,133.8,148.0,193.4,139.1,50.7,0.0,115.7,135.2,170.5,237.2,97.8,59.7,138.7,66.6,273.0,139.8,71.2,292.9,210.4,208.0,358.6,220.3,246.2,271.0,277.6,201.8,195.6,211.7,127.2,88.7,203.6,229.7,117.1,135.3,40.8,249.9,59.8,310.9,235.9,188.3,8.4,232.7,288.0,54.3,81.3,101.4,196.5,115.4,239.4,267.8,264.3,221.4,229.4,326.7,145.2,156.6,180.8,206.2,94.6,247.3,93.0,63.1,49.0,73.9,255.9,262.6,1667.9,122.7,285.0,286.6,109.0,228.8,81.7,114.2,286.6,87.1,141.8,66.0,187.5,139.3,155.9,221.9,285.5,156.7,71.8,103.7,253.3,152.5,293.3,233.7
HG,81.9,279.2,154.3,162.8,305.2,64.0,30.5,11.7,80.5,330.8,96.5,308.4,20.2,145.0,345.7,45.8,96.2,105.4,21.6,379.7,310.6,80.7,79.9,323.3,272.8,240.2,96.4,92.0,76.4,267.1,69.2,100.7,111.1,0.0,188.6,223.7,310.7,67.5,80.1,193.9,122.0,349.5,187.0,100.3,346.3,265.8,261.2,412.0,293.6,299.7,324.4,331.0,255.0,113.5,264.9,11.4,24.2,256.8,283.1,170.6,188.7,112.0,303.1,79.3,364.4,130.7,241.7,102.0,127.4,355.7,68.6,38.9,89.1,249.9,188.9,292.9,226.1,338.0,116.2,282.8,380.2,29.3,209.8,75.7,103.5,82.3,320.6,146.4,58.2,139.7,46.0,329.2,337.9,1691.5,80.7,338.4,340.1,182.3,282.2,106.3,72.5,448.5,140.6,195.0,139.7,238.3,48.7,209.3,275.4,243.7,114.9,48.2,177.4,328.8,205.7,346.8,296.4
HH,191.4,154.5,140.2,100.7,288.5,234.6,188.6,173.0,168.4,331.0,180.1,255.8,203.8,312.0,372.1,169.3,128.5,214.1,159.0,255.0,311.1,190.2,189.2,198.6,148.1,114.6,178.7,201.5,215.7,214.5,206.9,136.2,145.8,183.5,0.0,104.7,294.0,165.3,153.4,122.6,106.0,330.0,84.5,157.0,242.8,139.1,136.5,287.3,276.9,175.0,199.7,206.3,97.0,263.4,140.2,195.0,156.4,132.1,158.4,19.5,64.0,126.3,178.4,205.7,239.4,303.6,117.0,137.6,300.2,258.1,122.0,166.4,169.8,128.2,174.8,168.2,335.6,321.3,289.1,145.2,255.5,213.6,87.6,248.6,274.0,162.1,320.8,84.3,185.7,126.7,173.4,312.5,319.2,1550.6,190.2,213.7,215.4,168.2,157.5,167.5,173.5,323.8,78.5,70.3,125.6,116.0,206.8,108.2,150.7,353.2,224.4,175.7,164.8,310.1,111.8,222.1,162.2
HI,246.6,121.2,186.2,149.9,222.7,295.5,249.5,230.7,211.0,291.4,229.5,190.0,264.7,368.7,224.4,230.2,192.3,268.1,219.9,200.3,245.3,251.1,257.1,159.6,93.3,82.2,233.9,256.7,276.6,148.7,269.4,197.1,200.8,246.8,104.8,0.0,228.2,226.2,208.6,128.6,161.2,267.0,130.3,217.9,184.9,100.1,103.2,250.6,211.1,138.4,144.9,151.5,97.0,326.9,106.9,255.9,211.6,27.3,125.1,86.8,50.6,187.2,141.8,266.6,203.0,361.0,36.8,197.2,351.1,237.3,182.9,227.3,229.8,91.9,215.1,134.9,393.0,255.5,352.9,124.8,211.8,273.8,51.8,312.4,334.9,225.9,284.1,145.2,240.9,187.6,234.4,246.7,256.9,1615.1,251.1,158.9,178.8,205.6,124.2,224.9,242.9,287.1,139.4,37.0,198.7,80.3,267.7,114.1,117.4,408.4,281.8,230.9,200.7,241.4,117.7,185.4,105.9
HR,311.9,246.1,142.3,243.5,61.6,328.9,305.8,290.2,226.1,224.4,296.4,202.0,321.0,416.0,239.3,290.5,220.1,325.8,276.2,289.8,204.2,323.6,310.4,271.4,202.7,320.0,299.9,330.2,336.2,160.7,327.4,252.5,201.7,300.7,269.3,310.1,0.0,286.5,241.2,275.6,174.1,35.9,255.9,273.3,258.8,344.5,228.1,297.0,15.3,247.8,254.3,260.9,335.7,383.9,345.6,312.2,273.6,218.2,363.8,251.3,269.4,242.6,251.2,250.7,222.9,398.0,322.4,210.2,404.2,274.1,256.3,257.6,291.0,219.8,171.2,259.8,406.0,30.2,383.5,363.5,301.3,330.8,293.0,343.0,368.4,283.3,214.2,227.1,239.4,219.9,250.4,72.2,25.1,1783.8,323.6,268.3,288.2,164.6,362.9,283.8,294.0,253.5,221.3,275.7,154.4,321.4,324.0,290.0,356.1,423.6,336.8,248.3,161.2,16.1,286.4,240.9,183.2
HU,114.4,270.2,145.3,153.8,296.2,115.9,51.1,53.5,73.4,321.8,55.8,299.4,84.3,201.0,336.7,25.3,67.2,137.1,60.2,370.7,301.6,113.2,63.2,314.3,263.8,230.3,52.7,124.5,97.0,258.1,88.2,33.1,84.5,64.0,179.6,220.4,301.7,0.0,58.4,185.9,111.1,337.7,174.8,32.7,358.5,254.8,252.2,403.0,284.6,290.7,315.4,322.0,246.0,144.7,255.9,75.5,60.2,247.8,274.1,161.6,179.7,44.6,294.1,113.0,355.1,184.9,232.7,76.3,189.2,373.8,66.9,77.5,43.8,243.9,179.9,283.9,258.6,329.0,170.4,273.8,371.2,94.1,203.3,129.9,155.3,36.1,311.6,137.4,96.8,131.8,84.5,320.2,326.9,1676.9,113.2,329.4,331.1,173.3,273.2,43.2,96.5,439.5,131.6,186.0,130.7,231.7,69.3,200.3,266.4,276.2,147.4,86.8,169.9,317.8,196.7,337.8,277.9
HX,89.3,232.4,107.5,116.0,258.4,132.5,75.0,67.7,2.3,284.0,95.3,261.6,101.7,209.9,298.9,49.2,47.4,110.8,56.9,332.9,263.8,88.1,72.8,276.5,226.0,192.5,58.6,99.4,113.6,220.3,104.8,75.1,64.7,81.4,141.8,176.9,263.9,45.2,0.0,145.1,73.3,299.9,146.4,78.0,320.7,217.0,214.4,365.2,246.8,252.9,277.6,284.2,208.2,161.3,218.1,92.9,56.9,210.0,236.3,123.8,141.9,65.2,256.3,54.5,317.6,201.5,194.9,56.5,188.1,336.0,21.8,64.3,48.8,203.1,142.1,246.1,233.5,291.2,187.0,236.0,333.4,110.8,163.0,146.5,171.9,42.0,273.8,99.6,57.6,78.7,68.6,282.4,289.1,1674.3,88.1,291.6,293.3,135.5,235.4,88.5,79.9,401.7,93.8,148.2,92.9,193.9,93.2,162.5,228.6,251.1,122.3,66.5,130.6,280.0,158.9,300.0,240.1
HZ,188.8,161.9,137.6,18.3,295.9,232.0,186.0,170.4,165.8,338.4,171.7,263.2,201.2,305.2,379.5,166.7,125.9,210.3,156.4,262.4,318.5,187.6,193.6,206.0,155.5,122.0,176.1,198.9,213.1,221.9,204.3,133.6,142.8,183.3,103.9,106.4,301.4,162.7,150.8,0.0,103.4,337.4,138.3,154.4,229.0,146.5,143.9,294.7,284.3,182.4,207.1,213.7,137.7,260.8,147.6,192.4,156.4,111.0,165.8,85.9,71.4,123.7,185.8,203.1,263.4,301.0,74.6,133.7,297.6,389.5,119.4,163.8,166.3,132.6,172.2,175.6,333.0,328.7,286.5,165.5,262.9,210.3,92.5,246.0,271.4,159.5,328.2,32.8,183.1,124.1,170.9,319.9,326.6,1654.6,187.6,221.1,222.8,165.6,164.9,164.9,168.3,331.2,37.9,77.7,123.0,121.0,204.2,17.3,158.1,350.6,221.8,173.1,160.7,317.5,13.7,229.5,169.6
IF,157.6,185.7,34.1,69.3,185.1,154.6,151.6,132.8,66.7,210.6,140.0,188.2,166.9,235.7,225.5,131.1,69.6,190.9,122.1,286.2,190.4,170.0,154.8,229.7,179.3,145.8,140.6,181.4,181.9,146.9,173.1,102.0,51.4,146.5,95.1,135.9,190.5,127.1,81.8,98.4,0.0,226.5,81.7,122.8,254.4,170.3,167.6,318.4,173.5,206.1,230.8,237.4,161.5,201.6,171.4,158.0,122.1,163.3,189.6,77.0,95.2,92.0,209.6,82.2,270.8,223.7,148.2,59.6,228.1,289.3,103.8,103.5,130.7,159.4,68.8,199.3,292.3,217.9,209.3,189.3,286.7,176.6,116.3,168.8,194.2,123.9,200.4,52.9,85.2,20.7,96.2,209.0,215.8,1609.6,170.0,244.8,246.5,62.2,188.7,133.3,148.0,239.8,47.0,101.4,19.5,144.8,169.9,115.8,181.8,294.9,203.0,94.2,57.3,206.6,112.2,253.2,193.4
IH,336.9,271.7,167.9,269.1,51.7,354.5,331.4,315.2,263.7,249.4,315.6,227.6,346.6,441.0,264.3,316.1,248.5,353.0,301.8,315.4,229.8,349.2,339.7,296.4,228.3,345.0,324.9,355.8,361.8,186.3,352.4,278.1,226.7,325.7,294.9,335.1,33.9,312.1,266.2,297.6,199.1,0.0,280.9,298.3,268.0,369.5,253.7,322.6,49.3,273.4,279.9,286.5,361.3,408.9,371.2,337.8,298.6,243.8,389.4,276.9,297.8,267.6,276.8,276.3,251.0,423.6,348.0,235.2,429.8,280.5,281.9,283.2,318.5,244.8,196.8,285.4,431.6,64.2,408.5,389.1,326.9,355.8,318.0,368.0,394.0,308.9,239.8,252.7,264.4,245.5,275.4,33.4,10.7,1809.4,349.2,293.9,313.8,193.0,388.5,312.2,319.0,279.1,249.7,301.3,179.4,346.4,349.6,315.6,381.7,448.6,361.8,273.3,185.3,18.7,312.0,266.5,208.2
II,218.0,163.1,143.1,127.3,297.1,166.8,215.2,196.4,175.7,339.6,142.9,264.4,183.5,252.0,380.7,195.9,155.1,239.5,185.6,263.6,319.7,216.8,160.9,207.2,156.7,123.2,177.4,228.1,242.3,223.1,233.5,162.8,172.2,210.1,90.5,107.6,302.6,191.9,180.0,134.2,108.8,338.6,0.0,160.5,230.2,147.7,145.1,295.9,285.5,183.6,208.3,214.9,138.9,216.3,148.8,191.0,185.6,140.7,167.0,72.5,72.6,152.9,187.0,191.1,248.3,235.9,125.6,162.9,230.2,390.7,148.6,193.0,195.5,136.8,177.7,176.8,289.5,329.9,221.4,166.7,264.1,175.8,96.2,180.9,206.3,188.7,329.4,110.9,194.2,129.6,200.0,321.1,327.8,1595.9,216.8,222.3,224.0,171.1,166.1,150.3,197.5,332.4,105.1,78.9,128.5,122.2,233.4,116.8,159.3,307.1,251.0,202.3,166.2,318.7,120.4,230.7,170.8
IU,133.9,256.0,131.1,139.6,282.0,95.4,77.0,76.2,99.3,307.6,17.2,285.2,110.2,176.4,322.5,51.2,53.0,155.4,86.1,356.5,287.4,132.7,89.5,300.1,249.6,216.1,78.6,144.0,122.9,243.9,114.1,18.9,70.1,89.9,165.4,200.5,287.5,25.8,84.3,168.7,96.9,326.3,142.0,0.0,344.3,240.6,238.0,388.8,270.4,276.5,301.2,307.8,231.8,144.9,241.7,101.4,88.7,233.6,259.9,147.4,165.5,30.4,279.9,130.2,340.9,164.5,218.5,60.8,168.8,338.1,64.5,103.4,73.3,226.7,165.7,269.7,262.9,314.8,150.0,259.6,357.0,104.4,186.6,109.5,134.9,62.0,297.4,123.2,122.7,117.6,110.5,306.0,312.7,1644.1,132.7,315.2,316.9,159.1,259.0,10.4,124.2,425.3,117.4,171.8,116.5,217.5,95.2,186.1,252.2,280.5,166.9,112.7,154.2,303.6,182.5,323.6,273.2
IX,368.1,82.5,170.6,271.8,207.1,357.2,334.1,316.8,294.9,107.6,346.8,71.1,349.3,442.6,106.7,318.8,248.4,352.9,304.5,50.1,229.7,351.9,344.0,104.9,119.4,118.3,356.1,386.4,364.5,68.5,354.0,280.8,257.9,327.3,220.8,196.3,212.6,314.8,297.4,256.3,230.4,251.4,241.6,329.5,0.0,106.2,103.0,65.6,195.5,125.6,56.8,48.7,166.6,410.5,116.6,340.5,329.8,170.6,93.8,202.8,176.5,298.8,121.2,279.0,32.6,424.6,217.0,236.8,432.5,41.7,284.6,285.9,321.2,112.6,199.5,66.8,432.6,239.9,410.1,143.1,61.6,357.4,145.3,369.6,396.7,339.5,97.4,255.4,295.6,248.2,277.0,231.1,265.7,1595.6,351.9,39.7,73.1,192.9,84.7,312.1,320.6,98.3,265.3,160.4,181.0,131.2,352.3,240.7,95.8,450.2,393.0,304.5,186.3,256.6,244.3,1.3,133.9
JG,284.6,96.4,249.7,192.8,286.2,327.8,281.8,266.2,261.6,210.0,267.5,171.8,297.0,401.0,269.1,262.5,221.7,306.1,252.2,134.0,308.8,283.4,289.4,134.1,145.8,33.7,271.9,294.7,308.9,169.2,300.1,229.4,238.6,276.7,137.1,120.2,291.7,258.5,246.6,174.4,199.1,330.5,159.7,250.2,121.8,0.0,116.9,166.3,274.6,164.7,120.7,112.6,108.0,356.6,54.7,288.2,249.6,151.1,31.9,119.1,82.9,219.5,160.3,298.9,118.7,396.8,160.6,229.5,393.4,137.1,215.2,259.6,266.6,122.9,268.0,80.7,428.8,319.0,382.3,59.4,145.5,306.8,64.1,341.8,367.2,255.3,199.8,177.5,278.9,219.9,266.6,310.2,316.9,1564.7,283.4,103.6,112.2,261.4,35.8,260.7,264.1,202.8,171.7,76.7,261.8,60.1,300.0,157.0,11.6,446.4,317.6,268.9,256.5,307.8,160.6,101.1,169.4
JN,278.3,17.9,181.2,186.5,217.7,321.5,275.5,259.9,242.7,194.4,267.0,156.2,290.7,398.9,235.5,256.2,215.4,301.0,245.9,118.4,240.3,277.1,276.1,118.5,77.3,86.0,265.6,288.4,302.6,153.6,293.8,223.1,232.7,270.4,130.8,111.2,223.2,252.2,240.3,165.1,213.0,259.2,153.4,243.9,106.2,110.5,0.0,150.7,206.1,104.2,105.1,97.0,83.7,350.3,111.6,281.9,243.3,83.8,112.1,112.8,76.6,213.2,107.6,289.6,102.8,390.5,130.2,224.5,387.1,121.5,208.9,253.3,256.7,9.5,210.1,31.6,422.5,250.5,376.0,129.5,118.9,300.5,59.0,335.5,360.9,249.0,184.2,171.2,272.6,213.6,260.3,241.7,248.4,1601.8,277.1,88.0,96.6,203.5,103.0,254.4,260.4,187.2,165.4,70.4,193.3,87.4,293.7,150.7,114.1,440.1,311.3,262.6,200.1,239.3,154.3,85.5,91.4
JO,379.0,149.6,209.4,310.6,245.9,396.0,372.9,357.3,293.2,148.1,363.5,109.9,388.1,483.1,147.2,357.6,287.2,392.9,343.3,117.2,268.5,390.7,377.5,162.1,186.5,185.4,367.0,397.3,403.3,107.3,394.5,319.6,268.8,367.8,287.9,236.8,251.4,353.6,308.3,322.2,241.2,287.4,310.5,340.4,86.2,175.1,170.1,0.0,234.3,192.7,123.9,115.8,233.7,451.0,183.7,379.3,340.7,209.4,160.9,269.9,233.7,309.7,188.3,317.8,56.5,465.1,255.8,277.3,471.3,101.5,323.4,324.7,358.1,179.7,238.3,133.9,473.1,278.7,450.6,210.2,128.7,397.9,212.4,410.1,435.5,350.4,137.9,294.2,306.5,287.0,317.5,269.9,276.6,1662.7,390.7,106.8,140.2,231.7,151.8,350.9,361.1,167.2,288.4,227.5,221.5,198.3,391.1,307.8,162.9,490.7,403.9,315.4,228.3,267.5,311.4,68.3,174.4
JU,296.5,230.7,126.9,228.1,46.2,313.5,290.4,274.8,210.7,209.0,281.0,186.6,305.6,400.6,223.9,275.1,204.7,310.4,260.8,274.4,188.8,308.2,295.0,256.0,187.3,304.6,284.5,314.8,320.8,145.3,312.0,237.1,186.3,285.3,253.9,294.7,17.0,271.1,225.8,260.2,158.7,53.0,240.5,257.9,243.4,329.1,212.7,281.6,0.0,232.4,238.9,245.5,320.3,368.5,330.2,296.8,258.2,202.8,348.4,235.9,254.0,227.2,235.8,235.3,207.5,382.6,307.0,194.8,388.8,258.7,240.9,242.2,275.6,204.4,155.8,244.4,390.6,44.3,368.1,348.1,285.9,315.4,277.6,327.6,353.0,267.9,198.8,211.7,224.0,204.5,235.0,70.2,42.2,1768.4,308.2,252.9,272.8,149.2,347.5,268.4,278.6,238.1,205.9,260.3,139.0,306.0,308.6,274.6,340.7,408.2,321.4,232.9,145.8,33.1,271.0,225.5,167.8
KA,328.2,113.6,212.3,236.4,248.8,371.4,325.4,309.8,292.6,203.6,316.9,165.4,340.6,448.8,287.9,306.1,265.3,350.9,295.8,127.6,271.4,327.0,326.0,23.5,108.4,135.9,315.5,338.3,352.5,162.8,343.7,273.0,271.7,320.3,180.7,142.3,254.3,302.1,290.2,215.0,244.1,290.3,203.3,293.8,115.4,160.4,95.6,159.9,237.2,0.0,114.3,106.2,133.6,400.2,161.5,331.8,293.2,114.9,146.5,162.7,126.5,263.1,3.4,320.7,112.0,440.4,161.3,274.4,437.0,130.7,258.8,303.2,306.6,87.3,241.2,119.5,472.4,281.6,425.9,179.4,136.6,350.4,108.9,385.4,410.8,298.9,193.4,221.1,309.4,289.9,310.2,272.8,279.5,1648.3,327.0,97.2,40.3,234.6,137.4,304.3,310.3,196.4,215.3,120.3,224.4,137.3,343.6,200.6,148.5,490.0,361.2,312.5,231.2,270.4,204.2,94.7,122.5
KB,352.2,105.7,210.6,260.4,247.1,395.4,349.4,333.8,294.4,149.3,340.9,111.1,364.6,472.8,148.4,330.1,288.4,374.9,319.8,55.3,269.7,351.0,350.0,118.2,62.6,141.5,339.5,362.3,376.5,108.5,367.7,297.0,270.0,344.3,204.7,148.1,252.6,326.1,309.5,239.0,242.4,288.6,227.3,317.8,61.1,131.2,119.6,105.6,235.5,139.3,0.0,6.6,157.6,424.2,139.8,355.8,317.2,120.7,117.0,186.7,150.5,287.1,142.7,319.0,57.7,464.4,167.1,278.5,461.0,76.4,282.8,325.9,330.6,111.3,239.5,90.0,474.3,279.9,449.9,166.3,66.8,374.4,132.9,409.4,434.8,322.9,139.1,245.1,307.7,288.2,318.7,271.1,277.8,1618.8,351.0,14.0,96.3,232.9,107.9,328.3,334.3,142.1,239.3,144.3,222.7,154.4,367.6,224.6,119.0,491.9,385.2,316.6,229.5,268.7,228.2,40.4,128.3
KD,360.3,99.1,204.0,268.5,240.5,403.5,357.5,341.9,300.4,142.7,349.0,104.5,372.7,477.7,141.8,338.2,281.8,383.0,327.9,48.7,263.1,359.1,358.1,111.6,70.7,134.9,347.6,370.4,384.6,101.9,375.8,305.1,263.4,352.4,212.8,156.2,246.0,334.2,302.9,247.1,235.8,282.0,235.4,325.9,54.5,124.6,119.6,99.0,228.9,142.2,8.1,0.0,165.7,432.3,133.2,363.9,325.3,128.8,110.4,194.8,158.6,295.2,137.8,312.4,51.1,472.5,175.2,271.9,465.9,69.8,290.9,319.3,338.7,119.4,232.9,83.4,467.7,273.3,458.0,159.7,60.2,382.5,141.0,417.5,442.9,331.0,132.5,253.2,301.1,281.6,312.1,264.5,271.2,1612.2,359.1,7.3,89.7,226.3,101.3,336.4,342.4,135.5,247.4,152.4,216.1,147.8,375.7,232.7,112.4,485.3,393.3,310.0,222.9,262.1,236.3,33.8,136.4
KS,266.5,116.1,213.6,174.7,250.1,309.7,263.7,248.1,230.9,271.2,255.2,217.4,278.9,387.1,295.6,244.4,203.6,289.2,234.1,195.2,272.7,265.3,264.3,160.2,109.7,73.4,253.8,276.6,290.8,176.1,282.0,211.3,220.9,258.6,105.2,105.6,255.6,240.4,228.5,153.3,181.1,291.6,141.6,232.1,183.0,85.8,98.1,227.5,238.5,136.6,161.3,167.9,0.0,338.5,86.2,270.1,234.1,116.2,101.3,101.0,64.8,201.4,140.0,280.8,179.6,378.7,142.5,212.7,375.3,198.3,197.1,241.5,244.9,89.8,242.5,129.8,330.2,282.9,364.2,48.1,206.7,288.7,56.2,323.7,349.1,237.2,261.0,159.4,260.8,201.8,248.5,274.1,280.8,1537.5,265.3,164.8,173.4,235.9,115.0,242.6,248.6,264.0,153.6,58.6,225.7,58.9,281.9,138.9,97.4,347.8,299.5,250.8,232.5,271.7,142.5,162.3,123.8
KT,101.0,360.4,221.8,244.0,372.7,32.6,111.7,92.8,168.5,395.7,99.4,375.9,63.8,87.1,410.6,127.0,170.1,105.7,102.8,460.9,378.1,120.2,83.0,401.9,354.0,321.4,96.9,128.0,127.9,334.6,120.7,138.6,187.2,79.1,269.8,304.9,378.2,145.5,153.5,273.1,187.6,417.0,192.5,117.0,427.5,345.0,342.4,493.2,361.1,380.9,405.6,412.2,303.2,0.0,346.1,71.3,102.8,338.0,364.3,251.8,267.3,147.5,384.3,160.5,445.6,57.2,322.9,180.5,69.5,423.2,149.8,120.1,108.8,331.1,256.4,374.1,171.0,405.5,40.1,364.0,461.4,56.1,291.0,17.6,45.6,112.6,388.1,227.6,136.8,208.3,127.2,396.7,400.8,1694.6,120.2,419.6,421.3,249.8,363.4,106.8,106.2,427.4,219.2,276.2,204.6,319.5,128.6,290.5,356.6,188.6,83.8,129.4,244.9,394.3,286.9,428.0,377.6
KW,271.6,102.2,236.7,179.8,273.2,314.8,268.8,253.2,236.0,215.8,260.3,177.6,284.0,392.2,274.9,249.5,208.7,294.3,239.2,139.8,295.8,270.4,269.4,139.9,132.8,55.5,258.9,281.7,295.9,175.0,287.1,216.4,226.0,263.7,124.1,110.7,278.7,245.5,233.6,158.4,186.2,314.7,146.7,237.2,127.6,64.6,121.2,172.1,261.6,159.7,126.5,118.4,81.9,343.6,0.0,275.2,236.6,138.1,21.7,106.1,69.9,206.5,163.1,285.9,124.2,383.8,147.6,217.8,380.4,142.9,202.2,246.6,250.0,112.9,255.0,86.5,415.8,306.0,369.3,86.8,151.3,293.8,48.6,328.8,354.2,242.3,205.6,164.5,265.9,206.9,253.6,297.2,303.9,1608.0,270.4,109.4,118.0,248.4,97.1,247.7,253.7,208.6,158.7,63.7,248.8,41.2,287.0,144.0,52.4,433.4,304.6,255.9,245.0,294.8,147.6,106.9,146.9
KZ,91.7,289.0,164.1,172.6,315.0,52.5,40.3,18.6,102.9,340.6,81.0,318.2,8.8,137.7,355.5,55.6,104.0,114.4,31.4,389.5,320.4,90.5,75.0,333.1,282.6,249.1,84.9,101.8,86.2,276.9,77.4,110.5,121.3,9.7,198.4,239.2,320.5,77.3,87.9,204.7,129.9,356.5,177.9,105.0,377.3,273.6,271.0,421.8,303.4,309.5,334.2,340.8,264.8,99.4,274.7,0.0,34.0,266.6,292.9,180.4,198.5,121.8,312.9,89.1,373.9,121.6,251.5,113.1,125.9,392.6,78.4,48.7,93.4,262.7,198.7,302.7,220.0,347.8,107.1,292.6,390.0,18.5,222.1,66.6,92.0,92.1,330.4,156.2,68.0,149.5,55.7,339.0,345.7,1680.0,90.5,348.2,349.9,192.1,292.0,94.8,73.8,458.3,150.4,204.8,149.5,250.5,58.5,219.1,285.2,237.6,124.7,58.0,188.7,336.6,215.5,356.6,296.7
