from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BY,CA,CC,CD,CP,CU,DY,EA,EB,ED,EF,EY,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VL,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,ZF,ZL,ZO,ZS,ZY
HL,220.1,328.7,273.6,155.8,243.9,344.1,199.3,149.7,107.7,275.6,123.0,220.0,149.4,180.3,88.1,133.2,72.5,241.3,340.5,329.9,156.0,242.7,122.1,298.9,109.5,106.0,226.0,172.1,0.0,85.6,235.0,106.8,360.9,97.6,155.6,125.6,80.2,173.2,304.9,369.1,109.4,244.6,156.5,348.2,185.1,204.7,195.6,153.3,213.4,268.4,264.3,211.9,233.2,316.7,178.8,174.6,96.0,359.4,56.4,157.8,181.8,272.2,62.4,238.6,221.6,282.5,1646.6,205.9,397.3,189.6,63.2,344.4,109.9,204.8,324.2,283.0,196.7,230.8,229.2,257.5,142.2,213.4,92.9,370.7,283.2,262.8,267.7,389.4,354.5,276.5,276.8,188.0,78.9,239.2,217.9,330.8,336.6,355.0,146.2,224.6,99.0,258.9,177.6,290.4,201.3,189.2,66.0,49.9,235.0,80.7,229.8,314.3,152.4,164.5
HM,272.0,380.6,243.4,212.7,295.8,396.0,257.1,202.5,159.6,272.8,178.7,203.5,201.3,229.0,139.6,177.0,94.0,293.2,392.4,378.3,207.9,193.6,120.4,360.3,185.3,154.8,177.6,214.2,87.1,0.0,286.9,154.3,412.8,149.5,207.5,177.1,132.1,225.1,356.8,421.0,160.4,296.5,208.0,412.3,237.7,155.1,247.5,205.2,250.0,320.3,315.8,162.3,215.0,368.6,230.7,226.1,147.5,410.9,108.3,199.2,233.7,324.1,62.1,290.5,184.2,334.4,1596.9,257.8,449.2,175.7,82.9,396.3,161.8,154.4,376.1,334.5,147.1,233.2,234.7,304.0,194.1,265.3,126.8,422.6,338.0,240.4,225.8,427.9,406.4,328.4,328.7,239.9,130.8,241.0,168.3,382.7,388.1,400.5,198.1,175.5,150.9,309.9,229.5,365.9,244.8,241.1,117.9,69.6,185.4,100.4,234.0,366.2,204.3,216.3
HP,14.6,118.6,117.4,151.4,54.0,119.7,65.7,114.3,167.2,140.3,257.7,140.7,244.2,159.9,218.6,322.5,323.5,50.3,136.7,117.3,232.0,151.1,320.4,47.3,193.4,338.3,205.6,146.2,284.9,314.8,0.0,192.8,150.8,206.3,135.2,178.9,277.6,119.2,115.0,159.0,384.6,28.4,163.1,135.6,125.2,181.0,114.9,132.9,42.6,116.0,74.0,188.2,130.5,106.6,115.2,153.8,291.4,134.6,253.8,143.4,257.8,119.8,291.6,28.3,200.8,130.1,1497.0,30.0,172.9,261.3,292.4,120.0,240.8,229.7,171.8,31.0,241.9,60.5,58.4,99.7,177.7,22.3,309.9,146.3,96.2,90.8,140.3,165.0,164.6,86.6,60.6,67.5,219.9,114.4,216.0,178.4,146.7,138.5,118.7,171.4,175.9,68.1,86.8,138.0,118.7,106.6,261.8,279.1,129.9,309.9,59.4,101.7,349.8,100.4
IE,139.4,248.0,192.9,111.8,163.2,268.2,129.3,69.0,27.0,194.9,61.0,138.9,105.4,99.6,25.7,137.7,151.3,160.6,264.6,249.2,112.0,173.1,145.4,218.2,65.5,165.5,145.3,128.1,112.7,142.6,154.3,0.0,280.2,13.5,74.9,76.8,84.7,92.5,224.2,288.4,168.9,168.7,112.1,267.5,141.1,215.7,130.6,72.6,137.1,187.7,188.0,222.9,152.5,236.0,98.1,98.3,96.8,283.1,60.9,96.7,137.8,196.3,119.4,157.9,145.3,201.8,1669.9,130.0,316.6,145.2,120.2,263.7,43.5,169.4,243.5,201.9,181.6,155.6,152.9,171.4,98.2,132.7,130.5,290.0,202.5,182.1,224.8,308.7,273.8,195.8,196.1,107.3,68.8,158.5,155.7,250.1,255.9,274.3,65.5,193.4,18.3,178.2,96.9,209.7,120.6,108.5,71.6,106.9,246.0,137.7,149.1,233.6,156.9,83.8
II,186.3,32.1,253.1,279.4,128.3,96.2,162.3,208.3,260.9,276.0,351.4,276.9,320.2,255.0,312.3,400.6,417.2,181.1,42.1,75.4,309.2,286.8,417.7,143.6,264.2,466.6,299.6,233.7,378.1,408.5,190.3,286.5,0.0,300.0,229.2,254.9,355.7,194.3,75.2,8.2,460.6,125.9,240.3,79.2,253.2,301.5,242.9,226.9,163.1,112.1,108.3,308.7,266.2,44.1,192.4,247.8,372.2,173.1,331.9,230.8,335.0,115.9,385.3,182.0,294.8,88.9,1454.8,150.5,101.4,360.0,386.1,158.5,334.5,324.9,96.0,169.4,335.9,180.9,178.9,113.8,254.9,142.8,408.6,153.8,94.0,226.5,276.0,95.5,79.5,99.6,90.1,177.9,313.6,250.1,310.0,102.6,61.2,12.2,212.7,307.1,269.6,114.2,209.7,85.8,245.2,233.1,342.6,372.8,250.4,403.6,179.9,88.1,427.9,195.7
IO,154.3,262.9,206.9,103.3,178.1,278.3,133.5,84.8,41.9,209.8,51.3,137.5,91.9,115.6,12.2,116.1,137.8,175.5,274.7,260.6,98.5,188.0,130.5,242.6,75.9,149.8,160.2,104.8,98.7,129.1,169.2,14.8,295.1,0.0,89.8,67.7,71.2,107.4,239.1,303.3,155.4,178.8,98.6,294.6,128.3,230.6,138.1,87.5,147.2,202.6,198.1,237.8,167.4,250.9,113.0,108.4,87.7,293.2,47.4,89.8,124.3,206.4,105.9,172.8,155.4,216.7,1656.4,140.1,356.8,131.7,106.7,278.6,34.4,185.5,258.4,216.8,196.5,165.0,163.0,186.3,84.7,147.6,121.4,304.9,220.3,197.0,229.8,310.2,288.7,210.7,211.0,122.2,83.7,173.4,170.6,265.0,270.4,282.8,80.4,208.3,33.2,192.2,112.3,248.2,135.5,123.4,58.1,93.4,260.9,124.2,164.0,248.5,143.4,98.6
JF,106.3,205.0,123.1,118.0,114.1,225.7,69.5,20.8,37.8,126.0,128.3,47.6,148.4,25.7,89.2,193.1,194.1,111.5,218.3,208.0,165.8,122.2,207.5,178.6,120.8,226.8,70.3,90.3,155.0,185.4,121.2,63.4,237.2,76.9,0.0,83.1,148.2,43.4,175.1,245.4,232.4,114.8,96.9,242.0,91.8,140.7,81.5,2.2,101.2,156.6,134.1,147.9,101.6,193.0,49.0,18.5,162.0,240.6,124.4,59.0,191.6,160.4,162.2,111.4,65.5,170.7,1618.3,94.1,303.5,188.2,163.0,226.0,111.4,95.6,212.4,152.8,106.6,132.3,133.8,145.7,111.5,99.6,198.4,252.3,156.3,113.2,146.0,257.6,224.7,146.7,147.0,58.2,90.5,89.6,80.7,219.0,206.4,224.9,16.4,142.5,46.5,128.2,48.3,202.2,70.0,51.6,132.4,149.7,171.0,180.5,133.1,195.9,220.4,34.6
JK,121.3,225.3,215.6,89.6,129.1,240.7,104.4,71.5,91.6,218.5,98.8,156.8,65.2,117.1,59.7,145.6,167.3,141.2,233.3,226.5,89.8,208.6,162.7,202.1,67.2,209.2,162.8,96.1,128.2,158.6,136.2,64.5,257.5,49.6,92.4,0.0,100.7,58.4,190.1,265.7,205.6,147.8,89.9,257.0,118.9,233.2,114.5,90.1,135.7,192.2,149.1,240.4,188.0,213.3,82.0,111.0,117.2,255.6,76.9,32.5,115.6,196.0,135.4,139.8,158.0,224.3,1595.0,160.7,300.9,105.0,136.2,241.0,81.9,186.9,266.0,185.8,199.1,153.5,151.5,193.9,76.0,114.6,153.6,267.3,168.4,205.7,248.4,271.4,239.7,161.7,180.0,73.2,118.5,182.1,173.2,272.6,221.8,245.2,75.9,228.9,82.9,143.2,80.8,232.2,156.1,144.0,87.6,122.9,263.5,153.7,152.5,210.9,172.9,67.6
KA,226.6,330.6,284.6,140.8,234.4,346.0,206.2,162.5,119.6,287.5,106.8,215.2,129.4,193.3,67.7,44.8,97.8,246.5,338.6,328.3,136.0,265.7,80.5,316.9,113.4,99.8,237.9,142.3,112.6,148.1,241.5,92.5,362.8,77.6,167.5,105.2,0.0,163.7,295.4,371.0,105.4,251.5,136.1,362.3,165.8,230.0,175.6,165.2,224.9,280.3,254.4,237.2,245.1,318.6,183.2,186.1,106.7,360.9,27.7,127.3,161.8,284.1,106.5,240.3,233.1,294.4,1606.4,217.8,423.8,65.1,125.7,346.3,89.9,229.3,336.1,291.1,222.0,242.7,240.7,264.0,122.2,219.9,71.4,372.6,276.6,274.7,300.7,377.9,345.0,267.0,283.7,178.5,108.0,251.1,243.2,342.7,326.7,350.5,158.1,250.4,110.9,248.5,186.1,325.9,213.2,201.1,77.1,112.4,260.3,143.2,241.7,316.2,72.1,172.9
KD,62.8,166.8,158.0,113.4,70.6,182.2,64.9,13.9,66.8,160.9,157.3,82.5,125.8,60.6,118.2,206.2,223.1,82.7,174.8,164.5,150.4,151.0,223.3,167.6,116.2,272.2,105.2,85.7,184.0,214.4,77.7,92.4,199.0,105.9,34.8,60.5,161.3,0.0,131.6,207.2,266.2,110.2,92.3,198.5,87.2,175.6,76.9,32.5,77.2,133.7,90.6,182.8,130.4,154.8,44.4,53.4,177.8,197.1,137.5,36.4,176.2,137.5,191.2,81.3,100.4,165.8,1574.8,103.1,260.0,165.6,192.0,182.5,140.4,130.5,207.5,148.2,141.5,95.0,93.0,140.8,106.9,56.1,214.2,208.8,112.8,148.1,180.9,214.1,181.2,103.2,132.1,14.7,119.5,124.5,115.6,214.1,162.9,186.7,18.3,171.3,75.5,84.7,43.2,197.3,98.5,86.4,148.2,178.7,205.9,209.5,94.0,152.4,233.5,30.0
KM,109.2,51.1,203.7,240.4,60.9,97.2,153.3,140.9,193.8,226.6,284.3,209.5,252.8,187.6,245.2,333.2,350.1,156.4,43.1,76.4,277.4,237.4,350.3,116.6,243.2,399.2,232.2,212.7,311.0,341.4,163.3,219.4,75.2,232.9,161.8,187.5,288.3,126.9,0.0,83.4,393.2,116.9,219.3,87.6,214.2,242.0,203.9,159.5,103.6,62.7,40.9,249.2,216.8,63.1,171.4,180.4,304.8,146.1,264.5,163.4,303.2,66.5,318.2,155.0,227.4,76.9,1505.7,91.0,170.6,292.6,319.0,131.5,267.4,257.5,84.0,142.4,268.5,121.4,119.4,64.4,233.9,133.8,341.2,157.8,18.8,177.1,226.6,103.8,49.5,28.4,81.1,110.5,246.5,200.7,242.6,90.6,31.2,62.9,145.3,257.7,202.5,46.8,170.2,73.8,195.8,183.7,275.2,305.7,190.9,336.5,120.4,89.1,360.5,157.0
KP,194.5,40.3,261.3,287.6,136.5,104.4,170.5,216.5,269.1,284.2,359.6,285.1,328.4,263.2,320.5,408.8,425.4,189.3,50.3,83.6,317.4,295.0,425.9,151.8,272.4,474.8,307.8,241.9,386.3,416.7,198.5,294.7,8.2,308.2,237.4,263.1,363.9,202.5,83.4,0.0,468.8,134.1,248.5,71.0,261.4,309.7,251.1,235.1,171.3,120.3,116.5,316.9,274.4,52.3,200.6,256.0,380.4,181.3,340.1,239.0,343.2,124.1,393.5,190.2,303.0,97.1,1446.6,158.7,111.5,368.2,394.3,166.7,342.7,333.1,104.2,177.6,344.1,189.1,187.1,122.0,263.1,151.0,416.8,145.6,102.2,234.7,284.2,87.3,87.7,107.8,98.3,186.1,321.8,258.3,318.2,110.8,69.4,20.5,220.9,315.3,277.8,122.4,217.9,94.0,253.4,241.3,350.8,381.0,258.6,411.8,188.1,96.3,436.1,203.9
KV,307.2,415.8,292.7,190.6,331.0,431.2,288.3,237.7,194.8,322.1,102.8,252.8,116.2,268.5,174.8,73.5,72.2,328.4,427.6,413.5,151.3,242.9,72.9,395.5,220.5,6.0,226.9,249.4,87.0,142.4,322.1,189.5,448.0,184.7,242.7,166.2,101.7,260.3,392.0,456.2,0.0,331.7,243.2,447.5,215.6,204.4,225.4,240.4,299.3,355.5,351.0,211.6,264.3,403.8,265.9,261.3,182.7,446.1,143.5,188.3,119.7,359.3,80.9,325.7,233.5,369.6,1560.7,293.0,509.8,75.8,102.0,431.5,116.5,203.7,411.3,369.7,196.4,282.5,284.0,344.6,229.3,300.5,63.8,457.8,373.2,289.7,275.1,463.1,441.6,363.6,363.9,275.1,166.0,290.3,217.6,417.9,423.3,435.7,233.3,224.8,186.1,345.1,264.7,401.1,288.4,276.3,153.1,88.7,234.7,119.5,283.3,401.4,100.8,251.5
KW,26.1,90.1,112.8,153.4,48.5,123.5,36.3,83.5,136.4,134.8,226.9,168.4,213.4,129.1,187.8,299.1,292.7,55.1,108.2,109.3,183.2,145.6,299.5,108.9,152.4,357.4,174.8,104.3,253.6,284.0,41.0,162.0,122.3,175.5,104.4,148.1,246.1,88.4,109.5,130.5,353.8,0.0,114.3,139.8,128.0,175.5,116.9,102.1,37.1,97.4,68.5,182.7,125.0,78.1,66.4,123.0,260.6,138.4,222.3,112.6,209.0,101.2,260.8,44.6,170.0,124.6,1577.2,24.6,201.3,241.8,261.6,123.8,210.0,200.1,166.3,134.7,211.1,55.6,52.9,99.6,128.9,16.8,290.4,150.1,90.7,85.3,144.7,168.8,159.1,81.1,32.1,103.2,189.1,108.9,185.2,172.9,141.2,116.4,87.9,165.9,145.1,62.6,83.7,132.5,113.2,101.1,231.0,248.3,124.4,279.1,53.9,93.7,318.3,69.6
LC,116.5,205.5,230.7,91.6,162.2,238.9,70.0,86.6,122.6,233.6,129.8,171.9,114.2,132.2,90.7,176.6,198.3,112.0,223.6,224.7,68.8,223.7,185.1,187.6,38.0,204.4,177.9,6.2,159.7,189.6,131.4,90.7,237.7,80.6,107.5,70.0,131.7,91.5,223.2,245.9,254.6,115.3,0.0,243.0,110.3,248.3,100.0,105.2,147.5,212.8,182.2,255.5,203.1,193.5,47.0,126.1,148.2,253.8,107.9,102.6,94.6,216.6,166.4,129.9,173.1,244.9,1598.0,175.8,292.1,127.4,167.2,239.2,112.9,202.0,286.6,171.3,214.2,165.3,163.3,214.5,14.6,147.7,176.0,265.5,201.5,220.8,253.6,269.6,272.8,194.8,147.5,106.3,149.5,197.2,188.3,293.2,254.9,225.4,91.0,244.0,113.9,176.3,66.8,252.8,171.2,159.1,118.6,153.9,278.6,184.7,164.3,209.1,203.9,72.8
LJ,154.1,50.3,249.5,249.6,124.7,73.4,170.9,204.7,257.3,272.4,347.8,267.5,323.0,256.7,315.1,401.3,413.6,171.8,34.4,18.7,323.6,289.6,414.1,111.4,278.6,463.0,296.0,244.2,374.5,404.9,164.5,282.9,60.2,296.4,225.6,257.7,352.1,190.7,81.2,68.4,457.0,146.7,261.1,0.0,223.4,305.8,219.5,223.3,161.6,108.5,104.7,313.0,262.6,68.1,201.0,238.4,368.6,147.3,328.3,210.0,349.4,112.3,381.7,149.8,297.6,94.9,1458.1,154.8,129.8,356.4,382.5,126.3,325.1,321.3,102.0,131.4,332.3,192.3,177.4,104.4,269.3,157.2,399.2,146.8,100.0,222.9,272.4,78.8,91.9,96.0,104.5,174.3,310.0,246.5,306.4,108.6,67.6,54.3,209.1,297.7,266.0,110.6,197.2,82.0,241.6,229.5,339.0,369.2,254.7,400.0,184.2,40.9,424.3,210.1
LL,129.8,218.8,226.9,31.4,157.5,194.9,89.2,82.8,134.8,228.9,156.1,166.8,144.3,128.2,120.8,214.8,215.7,95.8,230.9,192.5,116.9,219.7,199.8,150.1,68.1,219.9,173.2,113.0,189.8,219.7,97.2,120.8,251.0,110.7,102.8,99.3,161.8,86.8,218.5,259.2,223.3,128.6,96.2,210.1,0.0,243.6,9.8,100.5,135.8,208.5,177.5,250.8,198.4,206.8,82.8,121.4,177.5,209.1,138.0,111.0,142.7,212.3,196.5,74.4,168.4,240.6,1587.2,167.3,272.7,139.9,197.3,194.5,142.2,197.3,282.3,134.5,209.5,153.6,151.6,210.2,83.1,143.0,189.3,220.8,196.8,216.1,258.8,239.5,268.1,190.1,160.8,101.6,179.6,192.5,183.6,288.9,250.2,245.1,86.3,240.0,143.5,172.5,55.1,248.5,166.5,154.4,148.7,184.0,273.9,214.8,151.9,176.2,234.0,68.0
LW,154.8,304.2,122.2,261.2,180.6,319.6,183.0,164.0,181.0,151.6,271.5,87.5,291.6,113.0,232.4,223.6,132.8,201.8,322.3,301.9,309.0,72.4,187.9,226.6,264.0,204.3,61.6,233.5,207.8,233.7,169.7,206.6,324.7,220.1,143.1,226.3,291.4,186.6,241.6,316.5,209.9,171.6,240.1,335.9,235.0,0.0,224.7,145.4,128.8,214.6,200.6,7.2,93.8,292.2,192.2,122.8,305.2,334.5,267.6,202.2,334.8,211.0,172.2,173.3,68.2,276.0,1607.7,140.6,327.0,225.9,193.3,274.1,254.6,38.4,302.8,200.8,31.1,112.0,113.5,245.6,254.7,148.1,193.9,300.4,222.8,119.2,104.6,351.5,308.1,213.2,203.8,174.1,233.7,120.1,52.3,295.5,272.9,324.1,159.6,54.3,189.7,194.7,191.0,307.5,123.6,135.7,275.6,180.0,64.2,210.8,112.8,289.8,250.9,177.8
MI,120.0,209.0,216.2,41.7,147.7,184.4,73.5,72.1,125.0,219.1,170.2,157.4,154.6,117.7,131.1,217.0,226.0,86.0,221.1,182.0,127.2,209.2,208.7,140.3,84.6,228.0,163.4,104.0,200.1,230.0,87.4,131.1,241.2,121.0,93.0,110.4,172.1,77.0,208.7,249.4,233.6,118.8,107.3,200.3,10.3,233.8,0.0,90.7,125.3,198.7,167.7,241.0,188.6,197.0,73.0,111.6,188.6,199.3,148.3,101.2,153.0,202.5,206.8,64.6,158.6,230.8,1584.5,112.8,262.2,151.0,207.6,184.7,153.3,187.5,272.5,124.0,199.7,143.8,141.1,200.4,93.4,133.2,199.6,211.0,187.0,206.3,249.0,216.3,258.3,180.3,151.0,91.8,177.7,182.7,173.8,279.1,240.4,235.3,76.5,229.5,133.7,161.8,44.6,238.7,156.7,144.6,159.0,194.3,264.1,225.1,142.1,166.4,244.3,58.3
MN,104.0,202.7,125.4,115.7,111.8,223.4,67.2,18.5,35.5,128.3,126.0,49.9,146.1,28.0,86.9,190.8,191.8,109.2,216.0,205.7,163.5,124.5,205.2,176.3,118.5,224.5,72.6,88.0,152.7,183.1,118.9,61.1,234.9,74.6,2.2,80.8,145.9,41.1,172.8,243.1,230.1,112.5,94.6,239.7,89.5,143.0,79.2,0.0,98.9,154.3,131.8,150.2,103.9,190.7,46.7,20.8,159.7,238.3,122.1,56.7,189.3,158.1,159.9,109.1,67.8,168.4,1616.0,91.8,301.2,185.9,160.7,223.7,109.1,97.9,210.1,150.5,108.9,134.6,136.1,138.0,109.2,97.3,196.1,250.0,154.0,115.5,148.3,255.3,222.4,144.4,144.7,55.9,88.2,91.9,83.0,216.7,204.1,222.6,14.1,144.8,44.2,125.9,45.5,199.9,72.3,53.9,130.1,147.4,173.3,178.2,135.4,193.6,218.1,32.3
MU,25.9,132.9,74.7,144.2,51.7,155.0,54.1,75.6,90.6,97.6,177.3,135.0,187.5,101.3,142.0,250.2,246.9,72.9,151.0,149.1,201.0,127.4,260.3,88.2,156.0,281.8,147.0,122.1,208.3,238.2,40.8,120.6,165.1,129.7,76.6,122.2,201.0,61.6,112.7,173.3,327.9,42.7,132.1,179.6,118.8,138.3,107.7,74.3,0.0,125.2,71.7,145.5,106.8,120.9,84.2,95.2,214.8,170.7,177.2,86.7,226.8,121.6,215.0,44.4,142.2,106.3,1537.9,11.7,223.5,227.3,215.8,145.2,164.2,171.1,148.0,71.9,183.3,17.7,15.7,81.3,146.7,19.2,251.2,171.5,91.0,48.1,97.6,200.3,162.3,84.3,74.9,45.2,143.3,112.8,157.4,154.6,144.4,152.8,80.0,147.7,99.3,65.8,97.6,114.2,74.9,62.8,185.2,202.5,87.2,233.3,16.7,133.5,273.2,87.4
MV,133.0,89.5,140.9,228.5,52.6,104.9,131.0,132.6,158.0,163.8,248.5,191.3,244.5,169.8,209.4,313.3,314.3,145.8,107.6,87.2,269.1,174.6,327.7,90.3,228.9,390.9,189.5,198.4,275.2,305.6,137.0,183.6,121.7,197.1,144.0,179.2,268.4,118.6,72.3,129.9,384.9,90.6,205.0,121.2,202.3,259.9,192.0,141.7,84.2,0.0,32.6,267.1,154.0,77.5,157.1,162.6,282.2,119.8,244.6,155.1,294.9,3.7,282.4,128.7,184.7,61.3,1568.4,82.7,165.1,284.3,283.2,105.2,231.6,214.8,103.0,116.1,225.8,102.0,100.0,36.3,219.6,107.5,318.6,131.5,53.5,114.3,163.8,136.8,121.9,43.9,54.8,102.2,210.7,137.9,199.9,109.6,103.6,109.4,137.0,194.9,166.7,38.5,161.9,92.8,142.3,130.2,252.6,269.9,171.4,300.7,101.0,75.1,340.6,148.7
MX,68.2,76.1,137.4,204.7,19.9,91.5,113.6,99.9,152.8,160.3,243.3,184.8,211.8,145.5,204.2,296.5,309.1,115.4,84.1,77.3,236.4,171.1,309.3,76.9,202.2,355.8,191.2,168.3,270.0,300.4,123.6,178.4,108.3,191.9,120.8,146.5,247.3,85.9,40.9,116.5,352.2,77.2,178.3,107.8,173.2,201.0,162.9,118.5,62.6,43.0,0.0,208.2,150.5,64.1,130.4,139.4,263.8,106.4,223.5,111.0,262.2,46.8,277.2,115.3,186.4,75.1,1546.7,50.1,169.3,251.6,278.0,91.8,226.4,216.5,116.8,102.7,227.5,80.4,78.4,50.1,192.9,94.1,300.2,118.1,19.2,110.8,160.3,136.8,90.5,12.5,41.4,69.5,205.5,134.4,201.6,123.4,72.6,96.0,104.3,191.4,161.5,4.9,129.7,83.0,176.1,164.0,234.2,264.7,149.9,295.5,79.4,61.7,319.5,116.1
NB,163.8,313.2,131.2,270.2,189.6,328.6,192.0,173.0,190.0,160.6,280.5,96.5,300.6,122.0,241.4,232.6,141.8,210.8,331.3,310.9,318.0,81.4,196.9,235.6,273.0,213.3,70.6,242.5,216.8,242.7,178.7,215.6,333.7,229.1,152.1,235.3,300.4,195.6,250.6,325.5,218.9,180.6,249.1,344.9,244.0,9.0,233.7,154.4,137.8,223.6,209.6,0.0,102.8,301.2,201.2,131.8,314.2,343.5,276.6,211.2,343.8,220.0,181.2,182.3,77.2,285.0,1616.7,149.6,387.9,234.9,202.3,283.1,263.6,47.4,311.8,209.8,40.1,121.0,122.5,260.0,263.7,157.1,202.9,309.4,231.8,128.2,113.6,360.5,317.1,222.2,212.8,183.1,242.7,129.1,61.3,304.5,281.9,333.1,168.6,63.3,198.7,203.7,200.5,316.5,132.6,144.7,284.6,189.0,73.2,219.8,121.8,298.8,259.9,186.8
NC,111.7,244.8,59.7,213.3,137.5,260.2,139.9,116.1,115.1,62.6,205.6,55.5,243.7,81.0,166.5,270.4,271.4,158.7,258.6,242.5,252.8,20.5,284.8,183.5,216.1,304.1,53.7,185.6,232.3,262.7,126.6,140.7,277.0,154.2,99.8,178.4,225.5,138.7,227.6,285.2,309.7,128.5,192.2,276.5,187.1,124.1,176.8,98.8,85.7,155.2,187.9,131.3,0.0,232.8,144.3,80.9,239.3,275.1,201.7,154.3,278.6,151.6,239.5,130.2,48.9,200.6,1623.7,97.5,320.4,283.5,240.3,260.5,188.7,79.0,242.3,157.7,90.0,68.9,70.4,170.2,206.8,105.0,275.7,286.8,208.8,49.8,82.6,292.1,277.2,199.2,160.7,131.0,167.8,26.2,64.1,248.9,258.9,264.7,111.7,40.8,123.8,193.8,143.1,232.1,29.7,41.8,209.7,227.0,102.1,257.8,69.7,230.4,297.7,129.9
NW,142.1,12.0,208.9,235.2,84.1,84.1,118.1,164.1,216.7,231.8,307.2,232.7,276.0,210.8,268.1,356.4,373.0,136.9,30.0,63.3,265.0,242.6,373.5,99.4,220.0,422.4,255.4,189.5,333.9,364.3,146.1,242.3,44.1,255.8,185.0,210.7,311.5,150.1,83.1,52.3,416.4,81.7,196.1,74.5,209.0,257.3,198.7,182.7,118.9,67.9,64.1,264.5,222.0,0.0,148.2,203.6,328.0,128.9,287.7,186.6,290.8,71.7,341.1,137.8,250.6,96.8,1499.0,106.3,163.9,315.8,341.9,114.3,290.3,280.7,103.9,125.2,291.7,136.7,134.7,75.0,210.7,98.6,364.4,140.6,65.0,182.3,231.8,90.7,87.4,55.4,45.9,133.7,269.4,205.9,265.8,110.5,69.1,31.8,168.5,262.9,225.4,70.0,165.0,93.7,201.0,188.9,298.4,328.6,206.2,359.4,135.7,76.0,383.7,151.5
NX,69.4,158.4,184.5,89.4,115.1,191.8,22.9,40.4,92.4,186.5,177.7,124.8,162.1,85.1,138.6,224.5,246.2,64.9,176.5,177.6,116.7,176.6,233.0,140.5,85.9,252.3,130.8,41.2,207.6,237.5,84.3,122.4,190.6,128.5,60.4,104.1,179.6,44.4,176.1,198.8,302.5,68.2,47.8,208.1,64.0,201.2,52.9,58.1,100.4,165.7,135.1,208.4,156.0,146.4,0.0,79.0,196.1,206.7,155.8,68.6,142.5,169.5,214.3,82.8,126.0,197.8,1581.4,128.7,269.6,175.3,215.1,192.1,160.8,154.9,239.5,124.2,167.1,118.9,116.2,172.8,62.4,100.6,223.9,218.4,154.4,173.7,216.4,237.1,225.7,147.7,100.4,59.2,145.1,150.1,141.2,246.1,207.8,184.7,43.9,196.9,101.1,129.2,19.2,205.7,124.1,112.0,166.5,201.8,231.5,232.6,117.2,162.0,251.8,25.7
OE,126.6,225.3,104.5,138.3,134.4,246.0,89.8,40.2,58.1,107.4,144.8,45.7,168.7,6.0,109.5,213.4,214.4,131.8,238.6,231.8,186.1,103.6,227.8,198.9,141.1,247.1,51.7,100.3,175.8,205.7,141.5,83.7,257.5,97.2,20.2,103.4,168.5,63.7,195.4,265.7,252.7,135.1,117.2,262.3,112.1,122.1,101.8,22.5,130.5,176.9,154.4,129.3,83.0,213.3,69.3,0.0,182.3,260.9,144.7,67.9,211.9,180.7,182.5,131.7,46.9,191.0,1638.6,114.4,299.2,208.5,183.3,246.3,131.7,75.8,232.7,173.1,88.0,113.7,115.2,160.6,131.8,119.9,218.7,272.6,173.7,94.6,137.3,291.3,245.0,167.0,167.3,78.5,110.8,71.0,62.1,239.3,227.1,245.2,36.7,123.9,66.8,148.5,68.1,198.9,92.5,97.7,152.7,170.0,152.4,200.8,114.5,216.2,240.7,54.9
OG,239.1,347.7,291.7,161.8,255.4,363.1,224.2,168.7,126.7,294.6,124.0,238.6,150.4,199.3,88.7,130.4,126.7,260.3,359.5,348.9,157.0,272.8,153.1,317.9,110.5,181.1,245.0,163.3,88.1,118.0,254.0,113.5,379.9,98.6,174.6,126.2,81.2,184.7,316.4,388.1,186.7,263.6,157.1,379.4,186.1,247.4,196.6,172.3,232.0,287.4,275.4,254.6,252.2,335.7,197.8,193.2,0.0,378.0,57.4,158.8,182.8,291.2,94.8,257.6,240.2,301.5,1679.0,224.9,416.3,190.2,95.6,363.4,110.9,246.7,343.2,301.6,239.4,249.8,247.8,276.5,143.2,232.4,152.7,389.7,297.6,281.8,314.6,408.4,366.0,288.0,295.8,199.5,65.1,258.2,255.4,349.8,348.1,374.0,165.2,267.8,118.0,269.5,196.6,309.4,220.3,208.2,23.3,82.3,277.7,98.9,248.8,333.3,153.4,183.5
