from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
ES,462.5,295.0,583.2,143.5,131.7,428.2,176.4,350.6,535.6,455.0,488.9,389.2,325.9,343.2,367.0,383.1,310.4,486.9,536.4,430.9,436.7,0.0,218.0,496.2,368.3,151.6,360.9,419.4,509.2,753.6,386.9,380.2,590.4,802.8,489.2,469.6,679.9,590.1,289.8,572.5,203.6,575.7,72.6,520.4,713.1,807.2,272.3,599.5,92.9,476.9,549.4,441.7,637.9,175.9,37.0,38.9,412.1,53.0,620.6,438.4,143.7,371.7,174.5,80.8,128.7,566.7,679.9,491.1,110.7,462.3,488.9,380.6,262.0,718.7,511.6,323.1,327.8,502.7,541.6,190.4,477.9,249.6,559.1,371.1,499.5,573.3,216.0,406.4,440.8,486.1,420.7,448.6,104.1,506.5,734.3,302.1,600.1,448.5,677.1,429.4,436.6,304.8,700.4,543.4,211.2,524.3,276.0,404.4,396.3,389.9,460.2,574.4,410.9,690.9,455.2,330.6,398.5,492.4,609.2,181.4,380.5,751.1,639.7,479.0,695.7,249.8,483.8,80.6,443.7,95.7,463.3,503.0,1567.8,395.1,390.0,554.0,706.3,617.0,488.1,712.5,408.8,447.4,877.9,44.7,161.7,434.5,779.9,614.3
EW,380.1,245.6,500.8,143.0,145.9,345.8,165.6,150.1,441.2,372.6,406.5,188.7,125.4,142.7,273.8,197.5,146.6,286.4,454.0,188.2,354.3,204.2,0.0,413.8,167.8,140.2,148.9,215.3,308.7,671.2,186.4,246.7,508.0,720.4,244.0,305.9,597.5,460.4,225.4,424.8,174.8,493.3,276.2,308.9,630.7,724.8,71.8,517.1,249.0,346.2,467.0,291.9,555.5,209.5,241.3,156.3,312.5,242.1,538.2,234.3,122.0,153.5,190.1,183.5,190.6,484.3,585.5,279.6,218.0,379.9,406.5,180.1,50.0,636.3,429.2,97.2,99.3,298.6,459.2,168.7,395.5,156.3,464.7,295.9,417.1,478.9,142.3,324.0,240.3,403.7,338.3,244.1,187.2,266.3,651.9,177.4,470.4,366.1,594.7,347.0,201.6,104.3,618.0,412.7,137.5,441.9,141.7,322.0,313.9,307.5,377.8,492.0,198.3,596.5,372.8,281.2,237.2,288.3,478.5,117.1,173.8,668.7,545.3,302.1,601.3,222.9,401.4,254.5,239.6,97.7,259.2,372.3,1517.7,269.8,183.3,308.8,623.9,534.6,242.9,630.1,177.0,334.7,795.5,250.4,108.4,299.1,697.5,483.6
FA,150.5,521.0,285.0,327.9,459.2,116.2,282.5,308.4,171.4,90.8,124.7,414.7,331.7,418.1,350.4,359.9,280.8,497.5,262.3,435.0,124.7,446.0,475.2,0.0,353.8,453.5,470.9,376.2,523.4,479.5,344.7,246.0,292.2,542.1,355.0,333.2,419.2,225.9,320.9,208.3,291.7,277.5,461.1,504.1,419.7,546.5,347.2,334.8,433.9,238.2,275.3,356.3,433.4,326.4,483.1,398.1,326.7,427.0,416.1,370.2,435.3,368.8,307.0,421.8,477.7,202.5,315.7,474.8,402.9,150.3,187.8,388.4,372.0,444.6,147.4,293.5,298.2,436.7,240.5,482.0,165.9,426.6,194.9,301.2,135.3,209.1,259.2,42.2,451.3,103.9,56.5,443.5,447.8,428.7,473.6,452.8,235.9,84.3,472.6,47.2,447.4,375.1,407.0,243.5,254.4,160.1,246.4,92.4,310.9,77.9,96.0,210.2,384.7,326.7,91.0,556.6,314.6,417.3,370.5,261.5,350.9,490.4,275.5,393.6,331.5,433.5,119.6,439.4,368.6,411.0,388.2,205.1,1588.4,297.2,360.4,419.8,445.6,412.5,353.9,428.8,345.4,331.2,617.2,435.3,302.3,349.1,519.2,375.6
FD,380.6,191.1,501.3,267.6,271.5,346.3,204.7,124.8,453.7,373.1,407.0,142.9,71.4,106.2,303.1,281.8,147.1,162.2,454.5,205.1,354.8,329.8,223.3,414.3,0.0,265.8,372.3,270.7,184.5,671.7,161.1,303.8,508.5,720.9,245.6,363.0,598.0,508.2,225.9,490.6,213.9,493.8,401.3,177.7,631.2,725.3,111.5,517.6,374.1,403.3,467.5,349.0,556.0,248.6,366.9,281.9,330.2,367.2,538.7,289.7,247.6,208.4,229.2,309.1,316.2,484.8,598.0,148.4,343.1,380.4,407.0,116.6,273.4,636.8,429.7,136.3,137.0,232.0,459.7,294.3,396.0,178.0,477.2,307.2,417.6,491.4,181.4,324.5,147.9,404.2,338.8,155.7,312.8,190.4,652.4,122.9,518.2,366.6,595.2,347.5,210.8,76.5,618.5,469.8,176.6,442.4,180.8,322.5,314.4,308.0,378.3,492.5,282.6,609.0,373.3,226.7,294.3,345.4,535.6,201.7,79.1,669.2,557.8,359.2,613.8,168.4,401.9,379.6,296.7,223.3,316.3,429.4,1455.5,326.9,88.6,232.7,624.4,535.1,300.0,630.6,261.3,383.5,796.0,375.5,207.4,352.6,698.0,540.7
FK,513.5,263.7,634.2,143.5,88.5,479.2,227.4,336.9,576.7,506.0,539.9,375.5,312.2,289.5,418.0,434.1,361.4,473.2,587.4,375.0,484.5,162.3,186.7,547.2,354.6,0.0,338.9,402.1,495.5,804.6,378.1,428.0,641.4,850.6,430.8,520.6,730.9,642.4,340.8,620.3,254.6,626.4,162.4,498.9,764.1,858.2,258.6,650.5,121.2,524.9,600.4,492.7,688.9,226.9,195.8,114.4,463.1,177.5,671.6,421.1,64.6,422.7,225.5,84.2,82.5,617.7,730.9,466.4,195.3,513.3,536.7,366.9,236.8,769.7,562.6,370.9,289.3,488.6,592.6,72.9,528.9,218.3,610.1,418.9,550.5,624.3,267.0,457.4,427.1,537.1,471.7,430.9,77.3,453.3,785.3,270.7,651.1,499.5,728.1,480.4,388.4,282.7,751.4,594.4,262.2,575.3,327.0,452.2,447.3,440.9,511.2,625.4,461.9,741.9,506.2,299.3,449.5,475.1,657.0,232.4,360.6,802.1,690.7,488.9,746.7,218.5,534.8,108.7,426.4,89.3,446.0,554.0,1536.5,446.1,370.1,495.6,754.1,668.0,429.7,769.4,456.6,498.4,928.9,169.2,209.5,485.5,830.9,665.3
FQ,457.0,322.5,577.7,208.2,242.1,422.7,242.5,227.0,537.1,449.5,483.4,265.6,202.3,272.2,350.7,274.4,223.5,363.3,530.9,265.1,431.2,300.4,281.8,490.7,244.7,236.4,0.0,292.2,385.6,748.1,268.2,323.6,584.9,797.3,320.9,382.8,674.4,585.9,302.3,501.7,251.7,569.9,335.8,385.8,707.6,801.7,148.7,594.0,306.3,420.1,543.9,368.8,632.4,286.4,337.5,252.5,389.4,315.6,615.1,311.2,218.2,230.4,267.0,279.7,289.8,561.2,662.4,356.5,294.9,456.8,483.4,257.0,69.2,713.2,506.1,174.1,176.2,375.5,536.1,264.9,472.4,233.2,541.6,372.8,494.0,555.8,219.2,400.9,317.2,480.6,415.2,321.0,283.4,343.4,728.8,254.3,547.3,443.0,671.6,423.9,278.5,172.8,694.9,489.6,214.4,518.8,218.6,398.9,390.8,384.4,454.7,568.9,275.2,673.4,449.7,358.1,314.1,365.2,555.4,194.0,250.7,745.6,622.2,379.0,678.2,299.8,478.3,309.0,316.5,193.9,336.1,449.2,1594.6,346.7,260.2,385.7,700.8,611.5,319.8,712.9,253.9,411.6,872.4,307.3,185.3,376.0,774.4,560.5
FY,470.4,423.6,447.6,302.8,336.7,436.1,287.9,166.7,334.0,462.9,496.8,278.7,221.4,271.5,239.7,152.7,173.5,162.0,400.5,106.7,444.6,395.0,364.9,504.1,242.2,331.0,348.4,0.0,187.9,617.7,125.2,174.5,454.8,656.9,67.9,212.3,534.0,353.2,210.2,317.6,297.1,440.1,430.4,168.6,577.2,661.3,249.8,463.6,400.9,239.0,413.5,204.9,502.0,331.8,432.1,347.1,234.8,406.3,484.7,18.9,312.8,132.9,312.4,374.3,381.4,411.6,478.3,139.3,382.2,470.2,496.8,234.4,249.5,582.8,337.9,219.5,229.5,83.2,549.5,359.5,485.8,316.3,357.5,190.5,372.7,371.7,264.6,414.3,110.0,494.0,428.6,102.2,378.0,93.2,588.4,355.4,363.2,456.4,541.2,437.3,92.4,282.3,564.5,305.5,259.8,379.5,264.0,412.3,277.2,397.8,313.4,456.5,166.2,489.3,463.1,459.2,117.4,149.5,371.3,266.3,196.9,605.2,438.1,172.9,494.1,390.5,377.9,403.6,137.8,288.5,118.3,265.1,1504.9,150.0,206.4,101.8,560.4,481.1,88.8,566.6,109.5,241.7,732.0,401.9,272.6,212.1,634.0,376.4
GM,410.1,322.7,530.8,303.4,337.3,375.8,288.5,130.3,483.2,402.6,436.5,147.8,149.8,207.6,324.8,248.5,176.6,41.2,484.0,189.8,384.3,395.6,317.1,443.8,131.5,331.6,349.0,194.2,0.0,701.2,113.7,284.7,538.0,750.4,187.2,343.9,627.5,537.7,255.4,520.1,297.7,523.3,431.0,15.2,660.7,754.8,202.0,547.1,401.5,384.2,497.0,379.3,585.5,332.4,432.7,347.7,359.7,406.9,568.2,206.2,313.4,237.9,313.0,374.9,382.0,514.3,627.5,53.7,382.8,409.9,436.5,170.5,250.1,666.3,459.2,220.1,163.7,162.0,489.2,360.1,425.5,268.5,506.7,336.7,447.1,520.9,265.2,354.0,114.3,433.7,368.3,122.1,378.6,120.4,681.9,254.5,547.7,396.1,624.7,377.0,167.5,180.8,648.0,450.7,260.4,471.9,220.0,352.0,343.9,337.5,407.8,522.0,249.3,638.5,402.8,358.3,311.7,324.1,516.5,266.9,133.0,698.7,587.3,347.5,643.3,326.6,431.4,404.2,287.6,289.1,307.2,410.3,1482.4,344.3,142.5,162.7,653.9,564.6,218.6,660.1,228.0,413.0,825.5,402.5,273.2,382.1,727.5,521.6
GN,533.5,817.8,280.4,692.9,793.1,499.2,647.5,688.2,340.4,476.3,517.3,779.7,696.7,783.1,570.9,580.4,629.9,718.0,284.8,655.5,507.7,811.0,740.8,524.6,718.8,787.4,804.8,596.7,743.9,0.0,697.0,466.5,287.6,194.4,575.5,533.3,102.2,512.7,541.4,477.1,656.7,272.9,826.1,724.6,152.7,198.8,712.2,197.9,798.9,465.6,297.8,473.9,271.7,691.4,848.1,763.1,444.3,792.0,254.4,590.7,769.2,589.3,672.0,786.8,837.8,402.1,417.7,695.3,767.9,533.3,550.5,753.4,705.9,34.8,446.2,658.5,655.7,657.2,603.2,815.9,548.9,791.6,347.7,521.7,532.2,311.1,624.2,412.8,671.8,507.7,398.8,664.0,812.8,649.2,187.7,817.8,522.7,429.5,310.9,451.0,667.9,740.1,165.4,440.2,619.4,539.0,611.4,457.4,428.5,460.9,359.9,447.0,605.2,428.7,436.2,853.4,535.1,530.8,397.4,626.5,715.9,142.7,397.1,511.2,433.5,772.6,424.4,804.4,495.1,744.9,613.4,425.6,1589.8,517.7,725.4,640.3,97.9,250.8,574.4,135.5,565.9,532.7,269.5,800.3,667.3,466.7,171.5,402.5
GT,362.8,310.5,488.4,296.1,290.0,328.5,247.9,53.6,426.0,355.3,389.2,166.1,108.3,206.6,251.0,174.7,129.3,99.9,436.7,98.0,337.0,348.3,251.8,396.5,129.6,287.5,306.6,132.2,122.2,653.9,0.0,282.2,490.7,708.0,151.5,328.8,580.2,491.7,208.1,472.8,257.1,475.7,388.6,128.5,613.4,707.5,136.7,504.7,354.2,338.4,449.7,320.0,538.2,291.8,385.4,300.4,312.4,359.6,520.9,151.2,266.1,190.6,272.4,327.6,337.7,467.0,580.2,104.1,335.5,362.6,394.1,121.8,202.8,619.0,411.9,184.4,121.3,178.3,441.9,312.8,378.2,203.2,464.3,273.1,399.8,473.6,224.6,306.7,53.8,386.4,321.0,61.6,325.5,119.7,634.6,242.3,500.4,348.8,577.4,329.7,53.7,160.8,600.7,407.9,219.8,424.6,172.7,304.7,296.6,290.2,360.5,474.7,175.5,591.2,355.5,346.1,233.9,252.0,473.7,244.9,84.3,651.4,540.0,275.4,596.0,273.0,384.1,356.9,234.8,241.8,220.8,367.5,1478.7,266.5,93.8,183.8,611.5,517.3,199.6,618.7,154.2,349.4,778.2,355.2,225.9,327.2,680.2,478.8
GV,350.2,351.2,308.0,292.6,326.5,315.9,252.0,221.6,184.5,253.5,269.4,300.0,217.0,338.0,152.9,113.8,163.3,251.4,285.3,188.9,324.4,384.8,274.2,276.7,239.1,320.8,338.2,130.1,277.3,509.2,225.5,0.0,315.2,517.3,108.9,110.1,394.4,221.9,125.3,178.0,261.2,300.5,420.2,258.0,444.2,521.7,214.5,357.8,390.7,96.4,298.3,175.5,439.4,295.9,421.9,336.9,205.4,396.1,422.1,124.1,302.6,122.7,276.5,364.1,371.2,272.0,338.7,228.7,372.0,350.0,332.5,273.7,239.3,474.3,198.3,209.3,189.1,190.6,385.2,349.3,365.6,299.0,217.9,105.6,233.1,232.1,228.7,226.7,205.2,321.6,212.7,197.4,362.0,182.5,448.8,320.1,223.6,243.4,478.6,264.9,201.3,240.8,430.0,165.9,223.9,239.9,253.8,292.1,194.0,277.6,173.8,316.9,138.6,349.7,250.1,386.8,68.5,171.2,231.7,231.0,236.2,465.6,298.5,185.0,354.5,306.0,238.3,393.4,122.5,278.3,142.1,125.5,1543.8,51.1,245.7,173.7,420.8,418.5,107.8,432.9,99.3,87.9,592.4,391.7,262.4,182.7,494.4,236.8
GX,266.9,589.9,123.3,444.3,565.2,232.6,398.9,460.3,52.7,206.9,240.8,531.1,448.1,534.5,343.0,352.5,402.0,490.1,100.6,427.6,241.1,562.4,512.9,248.1,470.2,559.5,576.9,368.8,516.0,317.8,469.1,238.6,0.0,389.1,347.6,370.2,244.1,260.7,313.5,243.1,408.1,115.8,577.5,496.7,258.0,393.5,463.6,173.1,550.3,197.8,113.6,310.8,271.7,442.8,599.5,514.5,281.2,543.4,254.4,362.8,541.3,361.4,423.4,538.2,609.9,218.3,130.0,467.4,519.3,266.7,281.1,504.8,478.0,282.9,182.2,409.9,427.8,429.3,333.8,588.0,282.3,543.0,60.0,293.8,251.4,23.4,375.6,143.4,443.9,238.3,129.4,436.1,564.2,421.3,298.5,569.2,270.7,160.1,310.9,181.6,440.0,491.5,245.3,212.3,370.8,276.2,362.8,208.8,265.4,194.3,90.5,245.6,377.3,141.0,166.8,625.5,307.2,367.7,234.3,377.9,467.3,337.4,109.4,348.1,145.8,544.7,155.0,555.8,332.0,517.0,380.8,197.7,1426.7,289.8,476.8,412.4,292.6,250.8,346.5,267.1,338.0,323.8,464.2,551.7,418.7,303.6,366.2,239.4
HN,628.2,876.2,340.9,679.1,851.5,593.9,633.7,730.4,400.9,620.7,654.6,765.9,682.9,863.0,631.4,662.8,688.3,793.8,345.3,679.7,602.4,797.2,799.2,661.9,705.0,849.0,863.2,654.9,819.7,190.4,753.9,527.0,348.1,0.0,651.9,615.1,162.7,581.5,601.9,537.6,642.9,333.1,812.3,800.4,213.2,167.0,739.5,258.4,785.1,483.2,358.3,555.0,332.2,677.6,834.3,749.3,492.9,778.2,314.9,667.1,827.6,647.7,658.2,773.0,896.2,462.6,478.2,771.1,754.1,628.0,654.6,739.6,764.3,193.4,506.7,734.3,714.1,733.6,707.3,874.3,643.6,777.8,408.2,582.2,665.2,371.6,610.4,473.3,743.4,568.2,459.3,735.6,887.0,725.5,237.1,845.1,583.2,490.0,371.4,511.5,693.1,720.1,225.9,500.7,605.6,599.5,597.6,517.9,477.1,555.6,420.4,507.5,663.6,489.2,496.7,911.8,650.2,564.1,457.9,612.7,702.1,173.9,457.6,544.5,494.0,831.0,484.9,790.6,510.4,803.3,606.4,486.1,1527.0,578.2,711.6,716.7,108.2,311.3,645.4,201.9,624.3,624.0,237.7,786.5,653.5,547.8,87.3,463.0
HV,454.0,413.7,411.8,310.7,344.6,419.7,295.8,188.8,298.2,357.3,373.2,258.1,243.5,250.9,273.2,196.9,181.4,141.4,377.3,138.2,428.2,402.9,387.0,380.5,221.6,338.9,356.3,51.4,167.3,613.0,135.1,103.7,419.0,621.1,0.0,162.9,498.2,317.4,201.4,281.8,305.0,404.3,438.3,148.0,548.0,625.5,271.9,461.6,408.8,203.2,390.3,168.7,543.2,339.7,440.0,355.0,198.6,414.2,525.9,63.4,320.7,140.8,320.3,382.2,389.3,375.8,442.5,118.7,390.1,453.8,436.3,213.8,257.4,578.1,302.1,227.4,251.6,80.6,489.0,367.4,469.4,338.4,321.7,181.7,336.9,335.9,272.5,330.5,91.2,425.4,316.5,83.4,385.9,72.6,552.6,345.5,327.4,347.2,582.4,368.7,141.9,303.3,533.8,269.7,267.7,343.7,271.9,395.9,217.5,381.4,277.6,420.7,197.7,453.5,353.9,449.3,168.9,131.7,335.5,274.2,176.3,569.4,402.3,155.1,458.3,369.9,342.1,411.5,114.6,296.4,87.0,229.3,1534.7,146.9,185.8,63.7,524.6,522.3,37.6,530.8,117.4,191.7,696.2,409.8,280.5,175.9,598.2,340.6
II,433.4,445.0,391.2,354.6,420.3,399.1,309.2,308.0,277.6,336.7,352.6,393.8,310.8,379.2,210.1,196.4,257.1,370.5,321.2,273.2,407.6,472.7,368.0,359.9,332.9,414.6,432.0,208.4,396.4,538.4,328.4,83.1,398.4,600.5,184.1,0.0,477.6,296.8,182.5,261.2,318.4,383.7,487.8,377.1,527.4,604.9,308.3,384.3,460.6,182.6,334.2,92.7,422.7,353.1,509.8,424.8,122.6,453.7,405.4,227.4,396.4,216.5,333.7,448.5,465.0,355.2,421.9,347.8,429.6,433.2,415.7,367.5,333.1,503.5,281.5,303.1,282.9,291.7,468.4,443.1,448.8,392.8,301.1,162.8,316.3,315.3,285.9,309.9,318.5,404.8,295.9,310.7,461.6,301.7,532.0,413.9,306.8,326.6,461.9,348.1,269.9,340.8,513.2,249.1,281.1,323.1,282.0,375.3,108.8,360.8,257.0,400.1,232.4,432.9,333.3,480.6,125.7,137.7,314.9,288.2,330.0,548.8,381.7,161.1,437.7,399.8,321.5,466.1,144.8,372.1,183.8,208.7,1425.6,108.3,339.5,248.9,504.0,401.8,207.3,510.2,193.1,64.3,675.6,462.0,329.0,99.9,577.6,320.0
IO,452.4,736.7,199.3,611.8,712.0,418.1,566.4,607.1,259.3,395.2,436.2,698.6,615.6,702.0,489.8,499.3,548.8,636.9,284.0,574.4,426.6,729.9,659.7,443.5,637.7,706.3,723.7,515.6,662.8,90.8,615.9,385.4,206.5,164.0,494.4,452.2,0.0,431.6,460.3,396.0,575.6,191.8,745.0,643.5,90.9,168.4,631.1,197.1,717.8,384.5,297.0,392.8,190.6,610.3,767.0,682.0,363.2,710.9,173.3,509.6,688.1,508.2,590.9,705.7,756.7,321.0,336.6,614.2,686.8,452.2,469.4,672.3,624.8,55.9,365.1,577.4,574.6,576.1,522.1,734.8,467.8,710.5,266.6,440.6,451.1,230.0,543.1,331.7,590.7,426.6,317.7,582.9,731.7,568.1,77.5,736.7,441.6,348.4,229.8,369.9,586.8,659.0,140.6,359.1,538.3,457.9,530.3,376.3,347.4,379.8,278.8,365.9,524.1,347.6,355.1,772.3,454.0,449.7,316.3,545.4,634.8,112.3,316.0,430.1,352.4,691.5,343.3,723.3,414.0,663.8,532.3,344.5,1508.7,436.6,644.3,559.2,67.5,169.7,493.3,73.7,484.8,451.6,239.1,719.2,586.2,385.6,141.1,321.4
IT,288.4,529.1,328.6,424.8,504.4,240.8,379.4,399.5,205.1,158.6,174.5,477.9,394.9,515.9,282.2,291.7,341.2,429.3,305.9,366.8,249.3,542.9,452.1,181.8,417.0,501.9,529.4,308.0,455.2,523.1,403.4,177.8,335.8,568.2,286.8,265.0,432.0,0.0,252.7,68.4,388.6,320.8,571.3,449.2,463.3,559.3,392.4,378.4,530.8,116.0,332.2,317.5,490.3,423.3,580.0,495.0,347.4,523.9,459.7,302.0,480.5,300.6,403.9,518.7,552.1,228.1,359.3,419.9,499.8,288.2,250.9,451.6,417.2,488.2,119.4,400.5,380.3,368.5,290.3,540.5,290.5,476.9,251.8,233.0,128.2,252.7,369.4,151.6,383.1,246.5,137.6,375.3,539.9,360.4,486.4,498.0,134.7,168.3,529.5,189.8,379.2,416.5,450.6,197.5,351.3,135.0,352.2,217.0,340.3,202.5,139.6,249.1,316.5,370.3,175.0,564.7,246.4,349.1,264.6,358.4,414.1,503.2,319.1,362.9,375.1,497.2,145.2,536.3,300.4,456.2,320.0,163.1,1563.4,229.0,423.6,351.6,458.4,456.1,285.7,474.6,290.5,263.0,630.0,532.2,412.5,324.7,532.0,256.4
IV,260.1,365.1,380.8,172.0,321.3,225.8,126.6,207.0,282.0,252.6,286.5,308.2,184.7,262.2,77.1,93.2,182.9,270.4,334.0,156.3,234.3,290.1,324.4,293.8,206.8,315.6,333.0,191.3,296.3,551.2,227.4,90.3,388.0,600.4,199.3,179.7,477.5,387.7,0.0,265.6,135.8,373.3,305.2,277.0,510.7,604.8,191.3,397.1,278.0,187.0,347.0,239.3,435.5,170.5,327.2,242.2,209.7,271.1,418.2,210.3,297.4,142.3,151.1,265.9,321.8,364.3,426.3,247.7,247.0,259.9,286.5,241.4,234.1,516.3,309.2,146.5,151.2,274.6,339.2,344.1,275.5,275.8,305.5,81.2,297.1,319.7,103.3,204.0,220.0,283.7,218.3,212.2,291.9,234.4,531.9,296.9,397.7,246.1,474.7,227.0,169.7,223.8,498.0,253.5,98.5,321.9,99.4,202.0,193.9,187.5,257.8,372.0,121.0,437.3,252.8,400.7,108.6,290.1,319.3,105.6,203.9,548.7,386.1,276.6,442.1,277.6,281.4,283.5,212.9,227.2,262.5,213.1,1436.8,105.2,213.4,264.1,503.9,414.6,198.2,510.1,118.9,157.5,675.5,279.4,146.4,232.1,577.5,324.4
JA,219.9,537.9,273.4,433.6,513.2,185.6,388.2,408.3,178.8,103.4,119.3,486.7,403.7,524.7,291.0,300.5,350.0,438.1,250.7,375.6,194.1,551.7,460.9,126.6,425.8,507.5,524.9,316.8,464.0,467.9,417.1,186.6,280.6,500.7,295.6,273.8,377.8,142.7,261.5,0.0,397.4,265.9,566.8,444.7,408.1,505.1,401.2,323.2,539.6,152.0,263.7,326.3,421.8,432.1,588.8,503.8,356.2,532.7,404.5,310.8,489.3,309.4,412.7,527.5,560.9,172.9,304.1,415.4,508.6,219.7,182.4,460.4,426.0,433.0,64.2,396.0,375.8,377.3,235.1,536.0,235.3,485.7,183.3,241.8,147.9,197.5,364.9,96.4,391.9,191.3,82.4,384.1,553.5,369.3,432.2,506.8,152.7,113.1,461.0,134.6,388.0,425.3,395.4,142.3,360.1,172.6,315.8,161.8,349.1,147.3,84.4,180.6,325.3,315.1,119.8,573.5,255.2,357.9,287.3,367.2,422.9,449.0,263.9,371.7,319.9,492.7,90.0,545.1,309.2,465.0,328.8,173.4,1576.8,237.8,432.4,360.4,404.2,400.9,294.5,417.2,286.0,271.8,575.8,541.0,408.0,333.5,477.8,292.4
JH,360.5,297.5,481.2,146.7,221.2,326.2,61.7,235.9,433.6,353.0,386.9,274.5,211.2,228.5,265.0,281.1,208.4,372.2,434.4,316.2,334.7,176.5,220.5,394.2,253.6,236.6,299.3,319.1,394.5,651.6,272.2,278.2,488.4,700.8,387.2,367.6,577.9,488.1,187.8,470.5,0.0,473.7,205.3,405.7,611.1,705.2,157.6,497.5,164.4,374.9,447.4,339.7,535.9,61.2,213.6,128.6,310.1,171.2,518.6,338.1,233.2,269.7,59.8,152.3,208.2,464.7,577.9,376.4,133.4,360.3,386.9,265.9,200.4,616.7,409.6,221.1,225.8,402.4,439.6,267.3,375.9,242.1,457.1,269.1,397.5,471.3,114.0,304.4,326.1,384.1,318.7,333.9,178.3,391.8,632.3,263.2,498.1,346.5,575.1,327.4,321.9,190.1,598.4,441.4,109.2,422.3,174.0,302.4,294.3,287.9,358.2,472.4,308.9,588.9,353.2,333.1,296.5,392.1,507.2,89.9,278.5,649.1,537.7,377.0,593.7,252.3,381.8,169.9,343.4,185.2,363.0,401.0,1570.3,293.1,288.0,452.0,604.3,515.0,386.1,610.5,306.8,345.4,775.9,179.5,130.7,332.5,677.9,512.3
JQ,281.6,604.6,138.0,459.0,579.9,247.3,413.6,475.0,73.7,221.6,255.5,545.8,462.8,601.8,357.7,367.2,416.7,504.8,115.3,442.3,256.1,577.1,527.6,262.8,484.9,577.4,591.9,383.5,530.7,332.5,478.9,253.6,14.6,403.8,362.3,384.9,258.8,283.7,328.2,257.8,422.8,0.0,592.2,511.7,272.7,408.2,478.3,187.8,565.0,209.5,128.3,325.5,286.4,457.5,614.2,529.2,295.9,558.1,269.1,377.5,556.0,376.1,438.1,552.9,627.6,233.0,144.7,482.1,534.0,281.4,296.1,519.5,492.7,297.6,196.9,424.6,442.8,444.3,348.5,602.7,297.0,557.7,74.7,308.5,266.1,38.1,390.6,158.1,458.6,253.0,144.1,450.8,584.5,435.9,313.2,583.9,285.4,174.8,325.9,196.3,454.7,502.4,260.0,227.0,385.5,290.9,377.5,223.8,280.1,209.0,105.2,260.3,392.0,155.7,181.5,640.2,321.9,382.4,249.0,392.6,482.0,352.1,124.1,362.8,160.5,559.7,169.7,570.5,346.7,531.7,395.5,212.4,1441.4,304.5,491.5,427.1,307.6,265.5,361.2,284.0,352.7,338.5,478.9,566.4,433.4,318.3,380.9,254.1
JS,469.4,326.3,590.1,175.5,165.8,435.1,195.7,362.8,561.5,461.9,495.8,401.4,338.1,348.9,373.9,390.0,317.3,499.1,543.3,443.1,443.6,51.9,249.3,503.1,380.5,171.2,367.8,426.3,521.4,760.5,404.0,387.1,597.3,809.7,496.1,476.5,686.8,597.0,296.7,579.4,222.9,582.3,0.0,486.0,720.0,814.1,284.5,606.4,98.9,480.8,556.3,448.6,644.8,195.2,89.0,73.0,419.0,32.7,627.5,445.3,177.8,378.6,193.8,114.9,124.7,573.6,686.8,456.7,90.4,469.2,495.8,392.8,268.9,725.6,518.5,330.0,334.7,509.6,548.5,183.8,484.8,280.9,566.0,378.0,506.4,580.2,222.9,413.3,453.0,493.0,427.6,460.8,100.4,518.7,741.2,330.0,607.0,455.4,684.0,436.3,448.8,308.6,707.3,550.3,218.1,531.2,282.9,411.3,403.2,396.8,467.1,581.3,417.8,697.8,462.1,361.9,405.4,499.3,616.1,188.3,387.4,758.0,646.6,485.9,702.6,281.1,490.7,71.3,450.6,129.8,470.2,509.9,1599.1,402.0,396.9,560.9,713.2,623.9,495.0,725.3,415.7,454.3,884.8,24.4,168.6,441.4,786.8,621.2
