from_stop,BF,BL,BM,BS,BW,CJ,CM,CP,CR,CT,CZ,DB,DE,DL,DU,EA,EN,EQ,FG,FL,FQ,FV,FW,FZ,GC,GE,GK,GO,GZ,HG,HO,HU,HY,HZ,IC,IM,IP,JD,JL,JS,JY,JZ,KA,KC,KH,KJ,KU,LE,LM,LP,LQ,LX,MA,ME,MI,ML,MR,MZ,NB,NF,NI,OU,OV,PB,PF,PV,PX,QI,QM,QU,QY,RB,RC,RG,RH,RI,RY,SA,SM,ST,SU,SW,SZ,TD,TN,TP,TS,TU,TZ,UC,UD,UI,UJ,UL,UM,UV,VB,VF,VG,VH,VK,VO,VP,VQ,VX,WD,WH,WP,WX,XH,XN,XO,XV,YF,YP,YY,ZO,ZR,ZV,ZY
KU,449.3,569.4,426.7,338.8,275.8,463.6,478.1,90.1,539.0,245.0,391.7,291.0,186.9,447.6,396.7,129.2,430.7,475.2,120.2,145.5,265.3,364.3,152.5,171.1,260.5,194.2,392.5,358.0,390.0,273.2,119.2,297.0,323.0,427.6,285.5,174.2,193.1,283.8,387.3,374.8,248.1,580.2,149.9,378.8,246.8,466.1,0.0,442.6,345.9,1980.3,363.6,223.1,408.2,441.4,154.2,143.6,180.5,417.7,428.3,383.4,213.1,446.7,510.1,282.3,314.9,523.6,452.0,544.9,382.4,39.5,330.8,396.6,395.2,283.0,407.0,344.3,315.8,395.8,322.6,144.2,412.3,247.3,330.4,240.1,494.9,91.2,266.6,305.9,206.6,357.8,365.6,55.0,401.5,441.2,76.6,313.4,410.4,211.6,521.2,454.3,335.5,77.9,269.6,477.0,101.2,200.6,235.5,217.4,352.1,427.7,372.1,245.9,512.6,420.0,415.0,491.8,229.2,423.7,226.2,129.3
LE,212.1,376.9,80.2,435.3,354.3,187.1,611.5,445.1,350.6,245.5,359.1,247.5,309.2,215.2,353.2,392.2,103.3,56.8,394.7,359.3,316.3,146.0,477.5,345.9,339.0,321.5,174.2,325.4,357.4,292.0,377.2,348.0,279.5,27.2,311.7,437.2,319.0,311.7,343.8,342.2,344.6,387.7,412.9,140.5,325.3,233.7,463.3,0.0,192.3,1943.1,107.0,319.6,78.3,248.9,409.9,528.0,316.4,170.9,195.9,86.0,340.0,119.3,91.7,333.3,282.3,123.2,146.0,127.4,184.5,453.2,298.2,70.3,351.7,379.5,214.5,300.8,222.4,163.4,419.1,399.9,219.8,343.8,297.8,344.0,302.4,424.0,300.9,356.9,362.1,112.8,322.1,492.7,183.2,152.3,416.1,269.9,217.9,390.5,135.8,48.9,292.0,395.3,297.2,100.3,404.2,327.5,290.8,351.1,308.6,195.3,197.6,424.8,101.8,201.7,143.1,73.4,335.5,151.8,353.1,376.1
LM,192.8,257.8,212.4,303.6,222.6,117.6,479.8,313.4,227.4,298.2,227.4,115.8,177.5,188.6,221.5,260.5,157.5,249.6,263.0,227.6,184.6,91.1,345.8,214.2,207.3,189.8,119.3,193.7,225.7,160.3,245.5,216.3,147.8,172.4,178.3,305.5,187.3,180.0,212.1,210.5,212.9,268.6,281.2,105.6,193.6,207.1,331.6,211.6,0.0,1845.6,90.4,187.9,132.5,129.8,278.2,396.3,184.7,144.5,169.3,110.2,208.3,173.5,297.0,201.6,150.6,260.3,178.8,274.7,52.8,321.5,166.5,123.4,220.0,247.8,182.3,169.1,30.0,136.8,287.4,268.2,100.7,212.1,166.1,210.3,183.3,292.3,169.2,225.2,230.4,84.6,190.4,361.0,128.3,168.0,284.4,138.2,98.8,258.8,248.0,181.1,160.3,263.6,164.5,203.8,272.5,195.8,159.1,219.4,176.9,168.7,116.9,293.1,239.4,146.8,141.8,236.6,203.8,150.5,221.4,244.4
LP,1782.9,1732.6,1748.8,1920.9,1839.9,1791.3,1659.5,1723.2,1706.3,1799.9,1806.5,1801.9,1780.0,1768.7,1907.6,1670.3,1813.2,1797.3,1847.5,1812.1,1801.9,1746.8,1755.6,1798.7,1824.6,1774.3,1775.0,1733.8,1900.7,1766.7,1719.0,1833.6,1833.9,1749.7,1804.0,1715.3,1771.8,1804.0,1898.2,1750.5,1830.2,1743.4,1691.0,1761.3,1810.9,1714.2,1759.5,1764.7,1708.9,0.0,1746.1,1805.2,1788.2,1745.3,1793.0,1806.1,1769.2,1800.2,1749.4,1765.9,1792.8,1829.2,1832.2,1818.9,1776.9,1845.7,1834.5,1878.7,1738.9,1731.3,1841.5,1779.1,1906.1,1865.1,1735.3,1855.2,1736.6,1718.4,1904.7,1783.0,1683.7,1829.4,1790.3,1753.5,1658.1,1795.0,1778.8,1842.5,1852.2,1740.3,1876.5,1770.9,1784.0,1823.7,1694.2,1824.3,1708.1,1857.2,1933.1,1836.8,1846.4,1713.0,1782.8,1859.5,1740.0,1780.3,1776.4,1803.9,1863.0,1686.5,1772.6,1891.5,1895.1,1802.5,1797.5,1813.9,1830.8,1806.2,1805.9,1768.1
LQ,167.7,269.8,121.9,333.6,252.6,147.6,509.8,343.4,239.4,328.2,257.4,145.8,207.5,166.0,251.5,290.5,67.0,159.1,293.0,257.6,214.6,38.9,372.8,244.2,237.3,219.4,67.1,223.7,255.7,190.3,275.5,246.3,177.8,146.0,208.3,335.5,217.3,210.0,242.1,240.5,242.9,280.6,311.2,33.4,223.6,209.3,361.6,121.1,85.2,1857.6,0.0,217.9,42.0,141.8,308.2,426.3,214.7,80.1,146.7,19.7,238.3,83.0,206.5,231.6,180.6,169.8,102.5,184.2,82.8,351.5,196.5,32.9,250.0,277.8,194.3,199.1,115.3,114.2,317.4,298.2,112.7,242.1,196.1,240.3,195.3,322.3,199.2,255.2,260.4,5.7,220.4,391.0,76.1,91.7,314.4,168.2,110.8,288.8,157.5,90.6,190.3,293.6,195.7,113.3,302.5,225.8,189.1,249.4,206.9,181.6,90.5,323.1,148.9,94.6,51.3,194.6,233.8,60.0,251.4,274.4
LX,283.6,440.6,261.0,115.6,79.3,297.9,445.6,274.9,414.3,86.6,175.2,125.3,143.3,281.9,231.0,282.3,265.0,309.5,113.8,78.4,48.8,198.6,337.3,83.0,64.0,98.9,226.8,141.5,173.5,169.2,172.9,80.5,157.3,261.9,145.8,327.3,85.0,145.8,221.6,158.3,24.9,451.4,303.0,213.1,50.3,300.4,230.4,276.9,180.2,1947.8,197.9,0.0,240.0,275.7,162.2,328.4,112.1,252.0,262.6,217.7,77.0,281.0,344.4,65.8,98.4,357.9,286.3,379.2,216.7,224.3,114.3,230.9,229.5,59.8,328.2,178.6,150.1,230.1,99.4,152.2,246.6,24.1,113.9,190.1,366.1,143.1,135.0,89.4,69.1,192.1,199.9,259.8,235.8,275.5,261.4,147.7,244.7,97.5,355.5,288.6,169.8,189.8,54.7,311.3,156.5,91.8,19.0,83.3,186.4,262.0,206.4,131.8,346.9,254.3,249.3,326.1,42.5,258.0,64.3,128.4
MA,213.7,315.8,77.1,379.6,298.6,193.6,555.8,389.4,285.4,376.2,303.4,191.8,253.5,212.0,297.5,336.5,25.0,114.3,339.0,303.6,262.0,84.9,418.8,290.2,283.3,265.4,113.1,269.7,301.7,236.3,321.5,292.3,223.8,103.6,256.3,381.5,263.3,256.0,288.1,286.5,288.9,326.6,357.2,79.4,269.6,255.3,409.6,76.3,131.2,1903.6,45.9,263.9,0.0,187.8,354.2,472.3,260.7,110.3,192.7,24.9,284.3,40.9,161.7,277.6,227.3,125.0,85.4,139.4,128.8,397.5,242.5,9.2,296.0,323.8,240.3,245.1,161.3,160.2,363.4,344.2,160.7,288.1,242.1,288.3,241.3,368.3,245.2,301.2,306.4,51.7,266.4,437.0,122.1,89.2,360.4,216.2,133.3,334.8,112.7,45.8,236.3,339.6,240.5,71.2,348.5,273.8,235.1,295.4,252.9,227.1,136.5,369.1,104.1,140.6,82.0,149.8,279.8,90.7,297.4,320.4
ME,274.5,318.0,292.8,414.4,333.4,216.0,590.6,424.2,291.7,224.6,338.2,226.6,288.3,312.0,332.3,371.3,237.9,330.0,373.8,338.4,295.4,171.5,456.6,325.0,318.1,300.6,199.7,304.5,336.5,271.1,356.3,327.1,258.6,252.8,290.8,416.3,298.1,290.8,322.9,321.3,323.7,328.8,392.0,186.0,304.4,257.5,442.4,292.0,133.6,1905.8,170.8,298.7,212.9,0.0,389.0,507.1,295.5,224.9,292.7,190.6,319.1,253.9,377.4,312.4,261.4,340.7,259.2,355.1,163.6,432.3,277.3,203.8,330.8,358.6,125.8,279.9,161.3,261.7,398.2,379.0,171.3,322.9,276.9,323.1,243.5,403.1,280.0,336.0,341.2,165.0,301.2,471.8,208.7,248.4,395.2,249.0,131.3,369.6,328.4,261.5,271.1,374.4,276.3,284.2,383.3,306.6,269.9,330.2,287.7,229.8,197.3,403.9,319.8,227.2,222.2,317.0,314.6,230.9,332.2,355.2
MI,418.2,594.2,395.6,287.4,224.4,432.5,458.7,187.3,567.9,221.2,340.3,259.9,199.3,416.5,365.6,171.9,399.6,444.1,91.0,94.1,213.9,333.2,249.7,119.7,209.1,116.6,361.4,306.6,338.6,195.2,99.8,245.6,291.9,396.5,232.5,216.9,132.1,232.5,356.2,323.4,196.7,605.0,192.6,347.7,195.4,435.0,142.8,411.5,314.8,1960.9,332.5,171.7,374.6,410.3,0.0,240.8,102.5,386.6,397.2,352.3,135.1,415.6,479.0,230.9,263.5,492.5,420.9,513.8,351.3,136.7,279.4,365.5,364.1,231.6,375.9,313.2,284.7,364.7,271.2,9.2,381.2,195.9,279.0,216.1,519.7,120.3,235.5,254.5,155.2,326.7,334.5,172.2,370.4,410.1,173.8,282.3,379.3,160.2,490.1,423.2,304.4,74.8,219.8,445.9,41.5,122.6,184.1,164.2,321.0,396.6,341.0,194.5,481.5,388.9,383.9,460.7,173.1,392.6,148.2,42.3
ML,496.3,616.4,473.7,413.6,350.6,510.6,525.1,113.5,590.1,299.3,405.9,338.0,233.9,494.6,443.7,130.4,477.7,522.2,195.0,220.3,336.7,411.3,65.3,245.9,335.3,264.5,439.5,372.2,404.2,338.1,194.0,368.4,370.0,474.6,330.8,99.8,262.0,330.8,434.3,389.0,322.9,627.2,107.9,425.8,321.6,513.1,100.4,489.6,392.9,2027.3,410.6,297.9,452.7,488.4,229.0,0.0,255.3,464.7,475.3,430.4,283.0,493.7,557.1,353.7,329.1,570.6,499.0,591.9,429.4,72.2,345.0,443.6,442.2,357.8,454.0,391.3,362.8,442.8,397.4,219.0,459.3,322.1,344.6,285.1,541.9,166.0,313.6,377.3,281.4,404.8,412.6,111.8,448.5,488.2,100.0,360.4,457.4,286.4,568.2,501.3,382.5,152.7,317.6,524.0,176.0,270.5,310.3,292.2,399.1,474.7,419.1,320.7,559.6,467.0,462.0,538.8,304.0,470.7,296.1,204.1
MR,315.6,491.6,293.0,241.0,178.0,329.9,399.0,223.0,465.3,118.6,225.2,157.3,96.7,313.9,263.0,170.1,297.0,341.5,92.4,69.8,156.0,230.6,255.4,56.4,162.7,14.0,258.8,191.5,223.5,92.6,60.7,187.7,189.3,293.9,129.9,215.1,29.5,129.9,253.6,208.3,150.3,502.4,190.8,245.1,149.0,332.4,180.0,308.9,212.2,1901.2,229.9,125.3,272.0,307.7,93.4,278.0,0.0,284.0,294.6,249.7,32.5,313.0,376.4,173.0,148.4,389.9,318.3,411.2,248.7,173.9,164.3,262.9,261.5,185.2,360.2,210.6,182.1,262.1,224.8,83.4,278.6,149.5,163.9,113.5,417.1,121.7,132.9,196.6,98.8,224.1,231.9,209.4,267.8,307.5,194.0,179.7,276.7,114.9,387.5,320.6,201.8,112.0,136.9,343.3,87.7,20.0,130.5,61.6,218.4,294.0,238.4,149.2,378.9,286.3,281.3,358.1,70.5,290.0,45.6,59.6
MZ,235.3,337.4,184.5,401.2,320.2,215.2,577.4,411.0,311.1,211.4,325.0,213.4,275.1,233.6,319.1,358.1,124.0,221.7,360.6,325.2,282.2,55.6,443.4,311.8,304.9,287.4,25.7,291.3,323.3,257.9,343.1,313.9,245.4,211.0,277.6,403.1,284.9,277.6,309.7,308.1,310.5,348.2,378.8,83.0,291.2,276.9,429.2,183.7,152.8,1925.2,85.8,285.5,104.6,209.4,375.8,493.9,282.3,0.0,214.3,82.3,305.9,111.0,269.1,299.2,248.2,165.1,34.2,186.3,150.4,419.1,264.1,95.5,317.6,345.4,175.0,266.7,182.9,181.8,385.0,365.8,180.3,309.7,263.7,309.9,262.9,389.9,266.8,322.8,328.0,80.0,288.0,458.6,16.3,23.4,382.0,235.8,178.4,356.4,152.8,153.2,257.9,361.2,263.1,102.2,370.1,293.4,256.7,317.0,274.5,249.2,158.1,390.7,211.5,32.3,38.1,257.2,301.4,29.7,319.0,342.0
NB,122.7,290.0,174.3,388.2,307.2,128.5,564.4,398.0,263.7,198.4,312.0,200.4,262.1,19.2,306.1,345.1,229.7,222.8,347.6,312.2,269.2,163.3,430.4,298.8,291.9,274.4,191.5,278.3,310.3,244.9,330.1,300.9,232.4,175.2,264.6,390.1,271.9,264.6,296.7,295.1,297.5,300.8,365.8,177.8,278.2,91.2,416.2,190.2,137.8,1831.6,162.6,272.5,204.7,214.4,362.8,480.9,269.3,216.7,0.0,182.4,292.9,245.7,257.7,286.2,235.2,271.2,251.0,292.5,137.4,406.1,251.1,195.6,304.6,332.4,172.0,253.7,135.1,42.4,372.0,352.8,185.3,296.7,250.7,296.9,215.5,376.9,253.8,309.8,315.0,156.8,275.0,445.6,200.5,240.2,369.0,222.8,183.4,343.4,298.0,220.9,244.9,348.2,250.1,273.6,357.1,280.4,243.7,304.0,261.5,52.8,119.7,377.7,291.4,219.0,214.0,239.4,288.4,222.7,306.0,329.0
NF,188.7,290.8,102.1,354.6,273.6,168.6,530.8,364.4,264.5,349.2,278.4,166.8,228.5,187.0,272.5,311.5,47.2,139.3,314.0,278.6,235.6,59.9,393.8,265.2,258.3,240.8,88.1,244.7,276.7,211.3,296.5,267.3,198.8,128.6,229.3,356.5,238.3,231.0,263.1,261.5,263.9,301.6,332.2,54.4,244.6,230.3,382.6,101.3,106.2,1878.6,20.9,238.9,24.7,162.8,329.2,447.3,235.7,85.8,167.7,0.0,259.3,63.2,186.7,252.6,201.6,150.0,107.7,164.4,103.8,372.5,217.5,13.2,271.0,298.8,128.4,220.1,136.3,135.2,338.4,319.2,133.7,263.1,217.1,261.3,216.3,343.3,220.2,276.2,281.4,26.7,241.4,412.0,97.1,97.4,335.4,189.2,131.8,309.8,137.7,70.8,211.3,314.6,216.5,93.5,323.5,246.8,210.1,270.4,227.9,202.1,111.5,344.1,129.1,115.6,57.0,174.8,254.8,65.7,272.4,295.4
NI,321.7,497.7,299.1,208.4,145.4,336.0,405.1,258.1,471.4,124.7,261.3,163.4,102.8,320.0,269.1,205.2,303.1,347.6,127.5,93.5,134.9,236.7,290.5,82.5,130.1,21.8,264.9,227.6,259.6,98.7,95.8,166.6,195.4,300.0,136.0,250.2,55.6,136.0,259.7,244.4,117.7,508.5,225.9,251.2,116.4,338.5,215.1,315.0,218.3,1907.3,236.0,92.7,278.1,313.8,128.5,313.1,35.0,290.1,300.7,255.8,0.0,319.1,382.5,151.9,184.5,396.0,324.4,417.3,254.8,209.0,200.4,269.0,267.6,152.6,279.4,216.7,188.2,268.2,192.2,118.5,284.7,116.9,200.0,119.6,423.2,156.8,139.0,175.5,66.2,230.2,238.0,244.5,273.9,313.6,229.1,185.8,282.8,112.6,393.6,326.7,207.9,147.1,140.8,349.4,122.8,14.8,105.1,87.7,224.5,300.1,244.5,146.9,385.0,292.4,287.4,364.2,37.9,296.1,13.0,94.7
OU,247.1,349.2,110.5,413.0,332.0,227.0,589.2,422.8,322.9,223.2,336.8,225.2,286.9,245.4,330.9,369.9,13.0,147.7,372.4,337.0,294.0,118.3,455.2,323.6,316.7,299.2,95.1,303.1,335.1,269.7,354.9,325.7,257.2,137.0,289.4,414.9,296.7,289.4,321.5,319.9,322.3,360.0,390.6,112.8,303.0,288.7,441.0,109.7,164.6,1937.0,79.3,297.3,33.4,221.2,387.6,505.7,294.1,69.3,226.1,58.3,317.7,0.0,195.1,311.0,260.0,93.1,44.4,114.3,162.2,430.9,275.9,42.6,329.4,357.2,186.8,278.5,194.7,193.6,396.8,377.6,192.1,321.5,275.5,321.7,274.7,401.7,278.6,334.6,339.8,85.1,299.8,470.4,85.7,50.7,393.8,247.6,190.2,368.2,80.8,79.2,269.7,373.0,274.9,30.2,381.9,305.2,268.5,328.8,286.3,261.0,169.9,402.5,137.5,101.7,75.6,183.2,313.2,67.2,330.8,353.8
OV,248.8,457.9,121.6,472.0,391.0,223.8,648.2,481.8,427.5,466.6,395.8,284.2,345.9,251.9,389.9,428.9,184.3,57.3,431.4,396.0,353.0,227.0,514.2,382.6,375.7,357.8,255.2,362.1,394.1,328.7,413.9,384.7,316.2,83.9,346.7,473.9,355.7,348.4,380.5,378.9,381.3,468.7,449.6,221.5,362.0,270.4,500.0,80.9,273.3,1979.8,188.0,356.3,161.8,329.9,446.6,564.7,353.1,251.9,232.6,167.0,376.7,200.3,0.0,370.0,319.7,174.2,227.0,127.9,221.2,489.9,334.9,151.3,388.4,416.2,382.4,337.5,218.9,200.1,455.8,436.6,300.8,380.5,334.5,378.7,383.4,460.7,337.6,393.6,398.8,193.8,358.8,529.4,264.2,233.3,452.8,306.6,298.9,427.2,161.4,129.9,328.7,432.0,332.9,181.3,440.9,364.2,327.5,387.8,345.3,232.0,278.6,461.5,176.4,282.7,224.1,30.1,372.2,232.8,389.8,412.8
PB,296.8,453.8,274.2,201.0,120.0,311.1,458.8,333.6,427.5,91.3,188.4,138.5,156.5,295.1,244.2,239.5,278.2,322.7,172.5,137.1,16.9,211.8,396.0,141.7,104.7,157.6,240.0,154.7,186.7,139.3,231.6,13.6,170.5,275.1,159.0,284.5,143.7,159.0,234.8,171.5,110.3,464.6,260.2,226.3,91.0,313.6,289.1,290.1,193.4,1961.0,211.1,85.3,253.2,288.9,220.9,387.1,170.8,265.2,275.8,230.9,135.7,294.2,357.6,0.0,111.6,371.1,299.5,392.4,229.9,283.0,127.5,244.1,242.7,145.2,341.4,191.8,163.3,243.3,184.8,210.9,259.8,109.5,127.1,191.3,379.3,201.8,148.2,22.5,127.8,205.3,213.1,318.5,249.0,288.7,320.1,160.9,257.9,156.2,368.7,301.8,183.0,248.5,62.8,324.5,215.2,150.5,56.5,142.0,199.6,275.2,219.6,190.5,360.1,267.5,262.5,339.3,101.2,271.2,123.0,187.1
PF,282.2,342.1,259.6,223.6,142.6,296.5,417.8,251.4,311.7,77.9,76.7,123.9,115.5,280.5,229.6,198.5,263.6,308.1,195.1,159.7,106.0,197.2,280.8,164.3,127.3,127.4,225.4,43.0,123.7,98.3,183.5,136.3,155.9,260.5,116.3,243.5,166.3,118.0,220.2,59.8,132.9,352.9,219.2,211.7,113.6,340.4,312.4,275.5,178.8,1920.0,196.5,107.9,241.1,274.3,243.5,334.3,122.7,250.6,261.2,216.3,158.3,279.6,343.7,121.6,0.0,356.5,284.9,377.8,347.7,259.5,64.5,229.5,228.1,167.8,344.1,177.2,148.7,228.7,207.4,233.5,292.5,132.1,14.7,148.3,267.6,224.4,107.2,145.2,150.4,190.7,198.5,341.1,234.4,274.1,222.4,146.3,219.8,178.8,354.1,287.2,168.4,201.6,84.5,309.9,237.8,173.1,79.8,164.6,185.0,312.2,205.0,213.1,345.5,252.9,247.9,324.7,123.8,256.6,145.6,209.7
PV,269.1,433.4,130.0,492.3,411.3,244.1,668.5,502.1,407.1,302.5,416.1,304.5,366.2,272.2,410.2,449.2,97.1,105.1,451.7,416.3,373.3,190.1,534.5,402.9,396.0,378.5,160.2,382.4,414.4,349.0,434.2,405.0,336.5,83.9,368.7,494.2,376.0,368.7,400.8,399.2,401.6,444.2,469.9,197.0,382.3,290.7,520.3,119.2,248.8,2000.1,163.5,376.6,117.5,305.4,466.9,585.0,373.4,134.4,252.9,142.5,397.0,84.1,152.5,390.3,339.3,0.0,109.5,60.2,241.5,510.2,355.2,126.8,408.7,436.5,357.9,357.8,278.9,220.4,476.1,456.9,276.3,400.8,354.8,401.0,358.9,481.0,357.9,413.9,419.1,169.3,379.1,549.7,150.8,115.8,473.1,326.9,274.4,447.5,26.7,98.7,349.0,452.3,354.2,63.8,461.2,384.5,347.8,408.1,365.6,252.3,254.1,481.8,132.1,166.8,140.7,148.4,392.5,132.3,410.1,433.1
PX,258.6,360.7,169.2,424.5,343.5,238.5,600.7,434.3,334.4,234.7,348.3,236.7,298.4,256.9,342.4,381.4,89.7,214.7,383.9,348.5,305.5,80.5,466.7,335.1,328.2,310.7,50.6,314.6,346.6,281.2,366.4,337.2,268.7,204.0,300.9,426.4,308.2,300.9,333.0,331.4,333.8,371.5,402.1,107.9,314.5,300.2,452.5,176.7,176.1,1948.5,90.8,308.8,97.6,232.7,399.1,517.2,305.6,24.8,237.6,75.3,329.2,76.7,262.1,322.5,271.5,130.8,0.0,152.0,173.7,442.4,287.4,88.5,340.9,368.7,198.3,290.0,206.2,205.1,408.3,389.1,203.6,333.0,287.0,333.2,286.2,413.2,290.1,346.1,351.3,96.6,311.3,481.9,41.2,6.3,405.3,259.1,201.7,379.7,118.5,137.9,281.2,384.5,286.4,67.9,393.4,316.7,280.0,340.3,297.8,272.5,181.4,414.0,204.5,57.2,31.1,250.2,324.7,22.7,342.3,365.3
QI,304.5,463.8,160.4,527.6,446.6,279.5,703.8,537.4,437.5,337.8,451.4,339.8,401.5,307.6,445.5,484.5,127.5,80.5,487.0,451.6,408.6,220.5,569.8,438.2,431.3,413.8,190.6,417.7,449.7,384.3,469.5,440.3,371.8,126.9,404.0,529.5,411.3,404.0,436.1,434.5,436.9,474.6,505.2,227.4,417.6,326.1,555.6,136.6,279.2,1994.2,193.9,411.9,147.9,335.8,502.2,620.3,408.7,164.8,288.3,172.9,432.3,114.5,127.9,425.6,374.6,49.4,139.9,0.0,276.8,545.5,390.5,157.2,444.0,471.8,301.4,393.1,309.3,255.8,511.4,492.2,306.7,436.1,390.1,436.3,389.3,516.3,393.2,449.2,454.4,199.7,414.4,585.0,181.2,146.2,508.4,362.2,304.8,482.8,33.4,129.1,384.3,487.6,389.5,94.2,496.5,419.8,383.1,443.4,400.9,287.7,284.5,517.1,162.5,197.2,171.1,133.6,427.8,162.7,445.4,468.4
QM,239.2,439.9,216.6,250.7,169.7,253.5,426.9,260.5,409.5,245.3,174.5,62.9,124.6,237.5,168.6,207.6,220.6,265.1,210.1,174.7,131.7,154.2,289.9,161.3,154.4,136.9,182.4,140.8,172.8,107.4,192.6,163.4,94.9,217.5,125.4,252.6,134.4,127.1,159.2,157.6,160.0,450.7,228.3,168.7,140.7,256.0,278.7,232.5,135.8,1929.1,153.5,135.0,195.6,231.3,225.3,343.4,131.8,207.6,218.2,173.3,155.4,236.6,300.0,148.7,97.7,313.5,241.9,334.8,0.0,268.6,113.6,186.5,167.1,194.9,283.8,116.2,105.7,185.7,234.5,215.3,202.2,159.2,113.2,157.4,365.4,239.4,116.3,172.3,177.5,147.7,137.5,308.1,191.4,231.1,231.5,85.3,200.3,205.9,311.1,244.2,107.4,210.7,112.6,266.9,219.6,142.9,106.2,166.5,124.0,217.6,162.0,240.2,302.5,209.9,204.9,281.7,150.9,213.6,168.5,191.5
QU,433.3,553.4,410.7,341.3,278.3,447.6,462.1,50.5,527.1,236.3,342.9,275.0,170.9,431.6,380.7,89.6,414.7,459.2,122.7,148.0,267.8,348.3,112.9,173.6,263.0,197.1,376.5,309.2,341.2,275.1,121.7,299.5,307.0,411.6,267.8,134.6,195.6,267.8,371.3,326.0,250.6,564.2,110.3,362.8,249.3,450.1,28.1,426.6,329.9,1964.3,347.6,225.6,389.7,425.4,156.7,104.0,183.0,401.7,412.3,367.4,215.6,430.7,494.1,284.8,266.1,507.6,436.0,528.9,366.4,0.0,282.0,380.6,379.2,285.5,477.9,328.3,299.8,379.8,325.1,146.7,396.3,249.8,281.6,222.1,478.9,93.7,250.6,308.4,209.1,341.8,349.6,39.5,385.5,425.2,37.0,297.4,394.4,214.1,505.2,438.3,319.5,80.4,254.6,461.0,103.7,203.1,238.0,219.9,336.1,411.7,356.1,248.4,496.6,404.0,399.0,475.8,231.7,407.7,228.7,131.8
QY,300.7,389.3,278.1,242.1,161.1,315.0,436.3,269.9,363.0,96.4,123.9,142.4,134.0,299.0,248.1,217.0,282.1,326.6,213.6,178.2,123.1,215.7,302.3,182.8,145.8,145.9,243.9,90.2,102.0,116.8,202.0,154.8,174.4,279.0,134.8,262.0,184.8,136.5,238.7,107.0,151.4,400.1,237.7,230.2,132.1,387.6,330.2,294.0,197.3,1938.5,215.0,126.4,259.6,292.8,262.0,352.8,141.2,269.1,279.7,234.8,176.8,298.1,361.5,140.1,47.8,375.0,303.4,396.3,233.8,278.0,0.0,248.0,246.6,186.3,392.0,195.7,167.2,247.2,225.9,252.0,340.4,150.6,62.6,168.8,314.8,242.9,125.7,163.7,168.9,209.2,217.0,359.6,252.9,292.6,240.9,164.8,364.8,197.3,372.6,305.7,186.9,220.1,103.0,328.4,256.3,191.6,97.6,183.1,203.5,279.1,223.5,231.6,364.0,271.4,266.4,343.2,142.3,275.1,164.1,228.2
RB,204.4,306.5,88.9,370.3,289.3,184.3,546.5,380.1,280.2,180.5,294.1,182.5,244.2,202.7,288.2,327.2,34.0,126.1,329.7,294.3,251.3,75.6,412.5,280.9,274.0,256.5,103.8,260.4,292.4,227.0,312.2,283.0,214.5,115.4,246.7,372.2,254.0,246.7,278.8,277.2,279.6,317.3,347.9,70.1,260.3,246.0,398.3,88.1,121.9,1894.3,36.6,254.6,9.0,178.5,344.9,463.0,251.4,101.5,183.4,15.6,275.0,50.0,173.5,268.3,217.3,136.8,94.5,151.2,119.5,388.2,233.2,0.0,286.7,314.5,144.1,235.8,152.0,150.9,354.1,334.9,149.4,278.8,232.8,279.0,232.0,359.0,235.9,291.9,297.1,42.4,257.1,427.7,112.8,100.8,351.1,204.9,147.5,325.5,124.5,57.6,227.0,330.3,232.2,80.3,339.2,262.5,225.8,286.1,243.6,218.3,127.2,359.8,115.9,131.3,72.7,161.6,270.5,81.4,288.1,311.1
RC,333.9,454.0,311.3,390.0,309.0,348.2,566.2,399.8,427.7,200.2,313.8,139.0,263.9,332.2,96.2,346.9,315.3,359.8,349.4,314.0,271.0,248.9,432.2,300.6,293.7,276.2,277.1,280.1,312.1,246.7,331.9,302.7,65.5,312.2,266.4,391.9,273.7,266.4,144.6,296.9,299.3,464.8,367.6,263.4,280.0,350.7,418.0,327.2,230.5,2068.4,248.2,274.3,290.3,326.0,364.6,482.7,271.1,302.3,312.9,268.0,294.7,331.3,394.7,288.0,237.0,408.2,336.6,429.5,267.0,407.9,252.9,281.2,0.0,334.2,291.6,174.6,200.4,280.4,373.8,354.6,296.9,298.5,252.5,298.7,379.5,378.7,255.6,311.6,316.8,242.4,73.8,447.4,286.1,325.8,370.8,88.7,295.0,345.2,405.8,338.9,92.8,350.0,251.9,361.6,358.9,282.2,245.5,305.8,60.3,312.3,256.7,379.5,397.2,304.6,299.6,376.4,290.2,308.3,307.8,330.8
