from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
GU,515.5,209.9,550.0,458.2,134.0,345.0,585.9,219.1,360.1,187.1,539.5,549.1,535.8,456.1,205.9,250.1,204.0,222.0,591.4,197.8,170.3,46.8,575.8,581.5,393.0,19.5,534.2,265.0,0.0,126.1,183.5,99.9,406.8,454.5,2561.1,433.5,358.5,624.7,276.1,221.0,454.7,453.0,434.5,299.3,273.8,474.9,473.1,453.5,427.1,444.4,321.7,172.6,617.9,262.5,230.8,518.1,573.8,487.6,518.9,466.4,522.7,484.4,414.1,431.2,462.9,581.4,505.7,277.0,414.2,281.6,195.1,550.1,551.8,176.0,496.8,157.4,464.3,178.4,540.3,496.5,513.3,459.2,526.1,527.8,532.4,299.3,52.7,490.4,177.1,578.8,489.4,177.4,210.0,483.9,266.7,172.8,447.1,115.1,282.5,33.1,391.3,545.0,287.4,24.3,287.8,419.6,170.8,521.8,546.1,257.7,339.4,438.7,244.5,250.7,469.8,56.2,492.6
GY,389.3,83.7,450.1,332.0,56.7,218.8,459.7,100.2,233.2,62.4,404.4,422.9,409.6,329.9,98.9,123.9,89.6,146.9,465.2,71.6,44.1,147.0,453.4,456.5,266.8,126.6,408.0,150.0,146.1,0.0,108.4,36.1,292.5,328.3,2450.6,307.3,232.3,498.5,149.9,110.5,328.5,338.7,308.3,173.1,147.6,348.7,341.2,328.6,312.8,318.2,195.5,68.3,491.7,136.3,104.6,391.9,447.6,360.7,388.5,340.2,396.5,358.2,287.9,305.0,336.7,455.2,379.5,201.9,288.0,155.4,88.1,423.9,425.6,65.5,370.6,68.4,338.1,51.2,414.1,370.3,387.1,344.9,399.9,401.6,406.2,172.2,93.4,364.2,102.0,452.6,363.2,55.5,134.9,371.4,140.5,46.6,320.9,20.9,172.0,133.3,265.1,418.8,161.2,112.2,178.6,296.8,95.7,395.6,419.9,150.7,212.9,311.6,118.3,132.2,343.6,156.4,366.4
GZ,477.8,172.2,512.3,420.5,96.3,307.3,548.2,181.4,322.4,149.4,501.8,511.4,498.1,418.4,168.2,212.4,166.3,38.4,553.7,160.1,132.6,174.4,538.1,543.8,355.3,154.1,496.5,227.3,173.5,88.4,0.0,62.2,369.1,416.8,2523.4,395.8,320.8,587.0,238.4,183.3,417.0,415.3,396.8,261.6,236.1,437.2,435.4,415.8,389.4,406.7,284.0,134.9,580.2,224.8,193.1,480.4,536.1,449.9,481.2,428.7,485.0,446.7,376.4,393.5,425.2,543.7,468.0,93.4,376.5,243.9,157.4,512.4,514.1,138.3,459.1,119.7,426.6,140.7,502.6,458.8,475.6,421.5,488.4,490.1,494.7,261.6,120.8,452.7,6.4,541.1,451.7,139.7,26.4,446.2,229.0,135.1,409.4,77.4,244.8,160.7,353.6,507.3,249.7,139.6,250.1,381.9,34.3,484.1,508.4,220.0,301.7,401.0,206.8,213.0,432.1,183.8,454.9
HA,415.5,109.9,450.0,358.2,34.0,245.0,485.9,119.1,260.1,87.1,439.5,449.1,435.8,356.1,105.9,150.1,104.0,110.7,491.4,97.8,70.3,110.8,475.8,481.5,293.0,90.5,434.2,165.0,109.9,26.1,72.2,0.0,306.8,354.5,2461.1,333.5,258.5,524.7,176.1,121.0,354.7,353.0,334.5,199.3,173.8,374.9,373.1,353.5,327.1,344.4,221.7,72.6,517.9,162.5,130.8,418.1,473.8,387.6,418.9,366.4,422.7,384.4,314.1,331.2,362.9,481.4,405.7,165.7,314.2,181.6,95.1,450.1,451.8,76.0,396.8,57.4,364.3,78.4,440.3,396.5,413.3,359.2,426.1,427.8,432.4,199.3,57.2,390.4,65.8,478.8,389.4,77.4,98.7,383.9,166.7,72.8,347.1,15.1,182.5,97.1,291.3,445.0,187.4,76.0,187.8,319.6,59.5,421.8,446.1,157.7,239.4,338.7,144.5,150.7,369.8,120.2,392.6
HB,176.0,226.8,198.8,118.7,292.9,73.4,195.2,244.1,117.0,242.9,200.0,215.8,140.4,49.3,251.4,172.0,227.7,419.2,255.8,241.2,269.3,419.3,202.2,251.9,72.9,398.9,204.0,144.9,418.4,291.5,380.7,308.4,0.0,124.9,2395.7,191.1,342.6,252.0,260.2,209.3,170.3,46.1,104.9,133.6,257.9,70.1,137.8,192.6,26.4,201.7,305.8,283.6,245.2,159.2,192.8,183.2,196.4,157.3,137.2,159.0,127.3,144.9,171.7,49.9,162.9,251.8,166.2,474.2,171.8,152.0,259.2,159.4,174.4,221.6,119.3,290.5,59.5,259.7,210.7,166.9,117.8,52.3,186.6,150.3,197.5,182.5,365.7,94.9,374.3,243.2,163.4,255.7,407.2,78.8,222.0,242.9,177.7,293.2,180.4,405.6,154.5,210.1,146.2,384.5,410.0,180.6,368.0,192.2,173.4,379.9,140.4,195.4,228.6,196.6,176.3,428.7,153.1
HG,86.9,280.7,136.6,38.5,360.9,116.3,131.3,321.7,165.8,320.5,105.8,94.5,81.2,83.0,305.3,255.5,298.1,492.4,136.8,295.1,346.9,492.5,125.0,128.1,66.3,472.2,79.6,240.5,491.6,345.4,453.9,381.6,121.5,0.0,2411.4,111.1,396.5,170.1,314.1,286.9,90.1,159.5,20.7,176.5,308.3,63.4,12.9,112.4,108.7,121.5,359.7,337.5,163.3,254.8,235.7,63.5,119.2,32.3,75.0,78.8,68.1,64.7,130.5,69.0,82.7,126.8,81.7,547.4,164.1,194.9,313.1,95.5,97.2,299.2,57.1,344.4,74.5,329.8,85.7,41.9,73.6,122.5,76.3,88.1,77.8,233.4,438.9,50.7,447.5,124.2,77.8,333.3,480.4,149.0,264.9,296.8,97.5,366.4,226.6,478.8,169.0,90.4,189.1,457.7,461.7,121.6,441.2,67.2,91.5,433.8,195.5,128.1,282.5,239.5,96.1,501.9,72.9
HJ,2251.7,2177.2,2313.8,2207.7,2178.4,2109.1,2350.0,2181.3,2088.3,2142.8,2234.0,2291.5,2299.7,2220.2,2208.3,2128.9,2100.9,2264.2,2331.5,2181.6,2139.7,2264.3,2339.9,2345.6,2157.1,2243.9,2298.3,2101.8,2263.4,2152.9,2225.7,2153.4,2173.3,2218.6,0.0,2132.2,2299.5,2388.8,2217.1,2135.9,2153.4,2219.5,2198.6,2109.5,2214.8,2239.0,2237.2,2134.2,2193.6,2125.1,2262.7,2200.2,2382.0,2116.1,2159.2,2269.7,2337.9,2251.7,2282.7,2165.1,2286.6,2220.6,2112.8,2195.3,2161.6,2345.5,2241.9,2319.2,2094.9,2127.9,2219.7,2314.2,2315.9,2120.0,2260.6,2201.8,2228.4,2151.5,2304.4,2260.6,2277.1,2225.7,2262.3,2291.6,2262.8,2154.1,2210.7,2254.2,2219.3,2318.9,2170.1,2126.1,2252.2,2250.4,2195.1,2156.6,2145.8,2138.2,2137.3,2250.6,2072.0,2251.0,2122.1,2229.5,2315.4,2118.3,2213.0,2285.9,2310.2,2285.3,2114.4,2119.4,2185.5,2179.1,2150.5,2273.7,2175.4
HQ,119.4,271.1,181.5,75.4,351.3,115.9,222.2,306.8,77.7,312.4,107.7,159.2,167.4,154.2,295.7,245.9,288.5,482.8,199.2,285.5,337.3,482.9,214.9,226.4,155.5,462.5,175.2,230.9,482.0,335.8,444.3,372.0,188.0,104.0,2300.2,0.0,386.9,274.2,304.5,277.3,21.1,234.2,109.9,166.9,298.7,134.6,122.6,91.3,186.7,100.4,350.1,330.6,267.4,245.2,226.1,137.4,212.9,137.1,150.4,32.8,154.3,88.3,19.3,158.2,29.3,226.3,109.6,537.8,102.3,185.3,307.1,186.4,190.9,289.6,128.3,334.8,145.7,321.1,185.2,146.0,144.8,200.5,130.0,159.3,136.5,223.8,429.3,121.9,437.9,186.6,82.3,323.7,470.8,225.2,255.3,287.2,13.6,356.8,217.0,469.2,79.4,124.7,179.5,448.1,454.3,13.9,431.6,171.3,195.6,424.2,188.5,106.1,272.9,239.3,75.0,492.3,80.8
HU,418.8,166.0,453.3,361.5,246.2,248.3,489.2,201.7,263.4,230.4,442.8,452.4,439.1,359.4,190.6,153.4,227.8,377.7,494.7,180.4,244.6,377.8,479.1,484.8,296.3,357.4,437.5,179.5,376.9,230.7,339.2,266.9,322.0,357.8,2573.9,336.8,0.0,528.0,69.4,232.9,358.0,368.2,337.8,202.6,99.7,378.2,376.4,356.8,342.3,347.7,31.0,225.5,521.2,165.8,134.1,421.4,477.1,390.9,422.2,369.7,426.0,387.7,317.4,334.5,366.2,484.7,409.0,432.7,317.5,184.9,202.0,453.4,455.1,262.3,400.1,229.7,367.6,221.7,443.6,399.8,416.6,374.4,429.4,431.1,435.7,209.7,324.2,393.7,332.8,482.1,392.7,256.0,365.7,399.1,153.1,182.1,350.4,251.7,217.0,364.1,294.6,448.3,190.7,343.0,349.2,322.9,326.5,425.1,449.4,319.1,242.4,342.0,97.3,154.0,373.1,387.2,395.9
HV,189.8,433.3,178.3,191.1,513.5,268.9,79.3,469.0,313.2,474.6,219.5,146.8,93.5,187.1,457.9,408.1,450.7,645.0,191.3,447.7,499.5,645.1,81.1,179.2,218.9,624.8,131.9,384.9,644.2,498.0,606.5,534.2,239.9,152.5,2635.7,263.7,549.1,0.0,466.7,439.5,242.7,270.4,173.3,329.1,460.9,167.5,133.9,265.0,219.6,274.1,512.3,492.8,6.0,399.2,388.3,170.4,98.7,119.4,171.3,232.2,107.1,209.9,283.1,221.6,235.3,179.1,188.6,700.0,304.3,347.5,469.3,104.2,116.5,451.8,179.2,497.0,178.6,483.3,138.0,110.5,116.8,233.4,179.2,180.2,191.5,386.0,591.5,139.4,600.1,178.7,235.8,485.9,633.0,258.1,417.5,449.4,250.1,519.0,379.2,631.4,327.2,204.1,341.7,610.3,616.5,277.6,593.8,137.5,70.9,586.4,348.1,279.8,435.1,401.5,248.7,654.5,225.5
HW,349.4,96.6,383.9,292.1,176.8,178.9,419.8,132.3,194.0,161.0,373.4,383.0,369.7,290.0,121.2,84.0,158.4,308.3,425.3,111.0,175.2,308.4,409.7,415.4,226.9,288.1,368.1,110.1,307.5,161.3,269.8,197.5,252.6,288.4,2504.5,267.4,82.4,458.6,0.0,163.5,288.6,298.8,268.4,133.2,30.3,308.8,307.0,287.4,272.9,278.3,45.5,156.1,451.8,96.4,64.7,352.0,407.7,321.5,352.8,300.3,356.6,318.3,248.0,265.1,296.8,415.3,339.6,363.3,248.1,115.5,132.6,384.0,385.7,192.9,330.7,160.3,298.2,152.3,374.2,330.4,347.2,305.0,360.0,361.7,366.3,140.3,254.8,324.3,263.4,412.7,323.3,186.6,296.3,329.7,83.7,112.7,281.0,182.3,147.6,294.7,225.2,378.9,121.3,273.6,279.8,253.5,257.1,355.7,380.0,249.7,173.3,272.6,27.9,84.6,303.7,317.8,326.5
IF,322.5,84.9,357.0,265.2,124.1,152.0,392.9,45.3,167.1,75.6,346.5,356.1,342.8,257.7,139.0,91.6,51.7,250.4,398.4,76.4,100.5,250.5,382.8,388.5,200.0,230.2,341.2,64.5,249.6,126.6,211.9,139.6,206.3,261.5,2427.6,240.5,262.2,431.7,179.8,0.0,261.7,252.5,241.5,106.3,177.5,276.5,280.1,260.5,226.6,251.4,225.4,133.0,424.9,78.8,121.9,325.1,380.8,294.6,325.9,273.4,329.7,291.4,221.1,238.2,269.9,388.4,312.7,305.4,221.2,101.5,150.4,357.1,358.8,52.8,303.8,135.8,265.9,84.3,347.3,303.5,320.3,258.7,333.1,334.8,339.4,98.8,196.9,297.4,205.5,385.8,296.4,86.9,238.4,283.4,157.8,92.3,254.1,124.4,82.0,236.8,198.3,352.0,95.7,215.7,248.2,226.6,199.2,328.8,353.1,218.1,146.1,245.7,148.2,141.8,276.8,259.9,299.6
IK,98.2,292.1,160.3,54.2,372.3,136.9,201.0,327.8,98.7,333.4,86.5,138.0,146.2,133.0,316.7,266.9,309.5,503.8,178.0,306.5,358.3,503.9,193.7,205.2,134.3,483.6,154.0,251.9,503.0,356.8,465.3,393.0,185.8,82.8,2321.2,20.9,407.9,253.0,325.5,298.3,0.0,216.3,88.7,187.9,319.7,113.4,101.4,63.6,165.5,72.7,371.1,351.6,246.2,266.2,247.1,116.2,191.7,115.9,129.2,11.7,133.1,67.1,40.3,137.0,8.2,205.1,88.4,558.8,102.9,206.3,328.1,165.2,169.7,310.6,107.1,355.8,124.5,342.1,164.0,124.8,123.6,179.3,108.8,138.1,115.3,244.8,450.3,100.7,458.9,165.4,48.8,344.7,491.8,204.0,276.3,308.2,7.3,377.8,238.0,490.2,100.4,103.5,200.5,469.1,475.3,34.8,452.6,150.1,174.4,445.2,206.9,78.4,293.9,260.3,47.3,513.3,59.6
IP,210.8,257.3,207.3,153.5,323.4,103.9,230.0,285.2,148.2,274.9,234.8,250.6,175.2,86.1,281.9,202.5,251.0,449.7,290.6,271.7,299.8,449.8,233.2,286.7,103.4,429.5,238.8,175.4,448.9,322.0,411.2,338.9,30.4,159.7,2426.2,221.6,373.1,286.8,290.7,239.8,205.1,0.0,139.7,164.1,288.4,104.9,178.3,227.4,55.0,232.5,336.3,316.8,280.0,189.7,223.3,218.0,231.2,192.8,176.2,194.6,162.1,179.7,202.2,84.7,197.7,286.6,201.0,504.7,202.3,182.5,293.3,194.2,209.2,252.1,154.1,321.0,94.3,283.6,245.5,201.7,152.6,87.1,221.4,185.1,232.3,221.0,396.2,129.7,404.8,278.0,192.8,286.2,437.7,111.8,252.5,273.4,212.5,323.7,210.9,436.1,179.4,244.9,176.7,415.0,440.5,207.7,398.5,227.0,208.2,410.4,170.9,226.8,259.1,236.5,211.1,459.2,187.9
IX,80.9,259.9,141.7,23.6,340.1,95.5,151.3,295.6,139.1,299.7,96.0,114.5,101.2,71.1,284.5,234.7,288.0,471.6,156.8,274.3,326.1,471.7,145.0,146.9,41.2,451.4,99.6,219.7,470.8,324.6,433.1,360.8,100.7,19.9,2396.5,96.2,375.7,190.1,293.3,266.1,75.2,138.7,0.0,155.7,287.5,68.5,32.8,96.2,81.7,106.6,338.9,316.7,183.3,234.0,214.9,83.5,139.2,52.3,80.1,64.7,88.1,49.8,115.6,48.2,67.8,146.8,71.1,526.6,136.8,174.1,292.3,115.5,117.2,278.4,62.2,323.6,79.6,309.0,105.7,61.9,78.7,101.7,91.5,93.2,97.8,204.6,418.1,55.8,426.7,144.2,65.8,312.5,459.6,126.4,244.1,276.0,82.6,345.6,205.8,458.0,151.0,110.4,168.3,436.9,440.9,106.7,420.4,81.8,111.5,413.0,174.7,113.2,261.7,228.1,81.2,481.1,58.0
JN,216.1,104.1,250.6,158.8,184.3,45.6,286.5,139.8,60.7,145.4,240.1,249.7,236.4,156.7,128.7,78.9,121.5,315.8,292.0,118.5,170.3,315.9,276.4,282.1,93.6,295.5,234.8,63.9,315.0,168.8,277.3,205.0,119.3,155.1,2340.8,134.1,219.9,325.3,137.5,110.3,155.3,165.5,135.1,0.0,131.7,175.5,173.7,154.1,139.6,145.0,183.1,163.6,318.5,78.2,59.1,218.7,274.4,188.2,219.5,167.0,223.3,185.0,114.7,131.8,163.5,282.0,206.3,370.8,114.8,18.3,140.1,250.7,252.4,122.6,197.4,167.8,164.9,154.1,240.9,197.1,213.9,171.7,226.7,228.4,233.0,56.8,262.3,191.0,270.9,279.4,184.2,156.7,303.8,196.4,88.3,120.2,147.7,189.8,50.0,302.2,91.9,245.6,12.5,281.1,287.3,120.2,264.6,222.4,246.7,257.2,39.7,139.3,105.9,72.3,170.4,325.3,193.2
JZ,340.7,87.9,375.2,283.4,168.1,170.2,411.1,123.6,185.3,152.3,364.7,374.3,361.0,281.3,112.5,75.3,149.7,299.6,416.6,102.3,166.5,299.7,401.0,406.7,218.2,279.3,359.4,101.4,298.8,152.6,261.1,188.8,243.9,279.7,2495.8,258.7,126.3,449.9,43.9,154.8,279.9,290.1,259.7,124.5,0.0,300.1,298.3,278.7,264.2,269.6,89.5,147.4,443.1,87.7,56.0,343.3,399.0,312.8,344.1,291.6,347.9,309.6,239.3,256.4,288.1,406.6,330.9,354.6,239.4,106.8,123.9,375.3,377.0,184.2,322.0,151.6,289.5,143.6,365.5,321.7,338.5,296.3,351.3,353.0,357.6,131.6,246.1,315.6,254.7,404.0,314.6,177.9,287.6,321.0,53.3,104.0,272.3,173.6,138.9,286.0,216.5,370.2,112.6,264.9,271.1,244.8,248.4,347.0,371.3,241.0,164.6,263.9,19.2,69.3,295.0,309.1,317.8
KE,105.8,299.2,128.6,48.5,365.3,134.8,125.0,327.1,178.4,315.3,120.9,145.6,70.2,19.5,323.8,244.4,292.9,491.6,185.6,313.6,341.7,491.7,132.0,182.2,80.5,471.3,133.8,217.3,490.8,363.9,453.1,380.8,72.3,62.8,2468.1,121.1,415.0,181.8,332.6,281.7,100.1,102.8,48.7,195.0,326.8,0.0,75.7,121.1,52.0,131.5,378.2,356.0,175.0,231.6,254.2,113.0,126.2,95.2,67.0,88.8,57.1,74.7,140.5,55.8,92.7,182.1,96.0,546.6,161.7,213.4,331.6,89.2,104.2,294.0,49.1,362.9,11.0,325.5,141.0,104.8,47.6,65.8,116.4,80.1,127.3,251.9,438.1,24.7,446.7,173.0,87.8,328.1,479.6,92.3,283.4,315.3,107.5,365.6,245.1,478.0,179.0,139.9,207.6,456.9,480.2,131.6,440.4,130.1,103.2,452.3,212.8,138.1,301.0,258.0,106.1,501.1,82.9
KG,74.0,293.6,131.1,51.4,373.8,129.2,118.4,320.3,172.8,333.4,100.4,81.6,68.3,97.0,318.2,268.4,321.7,505.3,123.9,308.0,359.8,505.4,112.1,114.0,74.9,485.0,66.7,253.4,504.5,358.3,466.8,394.5,134.4,12.9,2424.3,124.0,409.4,157.2,327.0,299.8,103.0,172.4,33.6,189.4,321.2,76.3,0.0,124.0,115.4,134.4,372.6,350.4,150.4,267.7,248.6,50.6,106.3,19.4,87.9,91.7,55.2,77.6,143.4,81.9,95.6,113.9,68.8,560.3,177.0,207.8,329.6,82.6,84.3,312.1,70.0,357.3,87.4,342.7,72.8,29.0,66.6,135.4,63.4,101.0,64.9,246.3,451.8,63.6,460.4,111.3,96.1,346.2,493.3,161.9,277.8,309.7,110.4,379.3,239.5,491.7,187.5,77.5,202.0,470.6,474.6,134.5,454.1,40.4,78.6,446.7,208.4,141.0,295.4,261.8,109.0,514.8,85.8
KN,129.4,276.7,198.1,85.4,356.9,121.5,232.2,303.4,78.1,316.5,90.8,169.2,177.4,165.3,301.3,251.5,304.8,488.4,209.2,291.1,342.9,488.5,237.8,237.6,163.0,469.4,183.9,236.5,487.6,341.4,449.9,377.6,193.6,114.0,2337.3,71.3,392.5,284.2,310.1,282.9,63.8,239.8,118.6,172.5,304.3,144.6,125.6,0.0,190.5,9.0,355.7,333.5,276.1,250.8,233.0,147.4,221.6,146.4,154.9,76.4,164.3,98.3,90.7,168.2,70.7,235.0,119.6,544.7,51.6,192.2,309.1,195.1,200.9,296.5,138.3,340.4,154.4,325.8,195.2,156.0,154.8,210.5,138.7,168.0,128.5,221.4,434.9,130.6,443.5,196.6,34.5,329.3,476.4,235.7,260.9,292.8,57.7,362.4,222.6,474.8,138.4,116.0,185.1,453.7,457.7,81.8,437.2,173.0,205.6,429.8,192.8,15.7,278.5,214.1,16.2,497.9,41.1
KS,155.7,247.1,160.1,98.4,313.2,93.7,174.9,250.1,137.3,269.4,170.8,195.5,120.1,29.0,271.7,192.3,251.5,439.5,235.5,261.5,289.6,445.8,181.9,232.8,56.1,425.4,177.5,171.4,438.7,318.0,401.0,328.7,26.4,104.6,2416.0,171.0,362.9,231.7,280.5,229.6,150.0,50.7,78.4,153.9,278.2,49.8,117.5,171.0,0.0,181.4,332.3,310.1,224.9,179.5,219.3,162.9,176.1,137.0,116.9,138.7,107.0,124.6,190.4,29.6,136.4,225.3,145.9,494.5,179.7,178.5,279.5,139.1,154.1,248.1,99.0,317.0,33.0,280.0,190.4,146.6,97.5,32.0,160.1,130.0,177.2,202.8,386.0,74.6,394.6,222.9,131.5,276.0,433.7,46.4,248.5,269.4,157.4,313.5,200.7,425.9,131.2,190.9,166.5,404.8,428.1,175.3,388.3,163.6,153.1,400.2,160.7,181.8,248.9,195.5,156.0,449.0,132.8
KV,138.5,267.6,200.6,94.5,347.8,112.4,241.3,303.3,74.2,308.9,108.8,178.3,186.5,173.3,292.2,242.4,285.0,479.3,218.3,282.0,333.8,479.4,234.0,245.5,160.4,459.1,194.3,227.4,478.5,332.3,440.8,368.5,184.5,123.1,2328.2,80.4,383.4,293.3,301.0,273.8,72.9,230.7,129.0,163.4,295.2,153.7,141.7,9.0,204.8,0.0,346.6,327.1,286.5,241.7,222.6,156.5,232.0,156.2,169.5,84.6,173.4,107.4,99.8,177.3,81.1,245.4,128.7,534.3,30.1,181.8,303.6,205.5,210.0,286.1,147.4,331.3,164.8,317.6,204.3,165.1,163.9,219.6,149.1,178.4,137.6,220.3,425.8,141.0,434.4,205.7,44.9,320.2,467.3,244.3,251.8,283.7,66.8,353.3,213.5,465.7,53.0,125.8,176.0,444.6,450.8,94.3,428.1,190.4,214.7,420.7,185.0,5.7,269.4,235.8,25.3,488.8,50.2
KZ,387.8,135.0,448.6,330.5,215.2,217.3,458.2,178.0,237.6,200.9,402.9,421.4,408.1,328.4,159.6,122.4,186.1,346.7,463.7,149.4,213.6,346.8,451.9,453.8,265.3,326.4,406.5,148.5,345.9,199.7,308.2,235.9,291.0,326.8,2542.9,305.8,36.8,497.0,38.3,201.9,327.0,337.2,306.8,171.6,68.7,347.2,339.7,325.8,317.5,316.7,0.0,191.8,490.2,134.8,103.1,390.4,446.1,359.2,387.0,338.7,395.0,356.7,286.4,303.5,335.2,453.7,378.0,401.7,274.1,153.9,171.0,422.4,424.1,231.3,369.1,198.7,336.6,184.1,412.6,368.8,385.6,343.4,398.4,400.1,404.7,170.7,293.2,362.7,301.8,451.1,361.7,225.0,334.7,369.9,122.1,151.1,319.4,220.7,186.0,333.1,264.6,417.3,159.7,312.0,316.0,295.3,295.5,388.7,418.4,288.1,211.4,310.1,66.3,113.6,342.1,356.2,364.9
LD,371.3,93.7,432.1,314.0,53.2,200.8,441.7,129.1,215.2,63.5,386.4,404.9,391.6,309.9,30.6,105.9,98.0,208.1,447.2,90.7,94.2,208.2,435.4,437.3,251.2,187.8,390.0,132.0,207.3,80.3,169.6,97.3,274.5,310.3,2488.6,289.3,214.3,480.5,131.9,119.8,310.5,320.7,290.3,155.1,129.6,330.7,323.2,309.3,301.0,300.2,177.5,0.0,473.7,118.3,86.6,373.9,429.6,342.7,370.5,322.2,378.5,340.2,269.9,287.0,318.7,437.2,361.5,263.1,257.6,137.4,19.8,405.9,407.6,93.9,352.6,44.9,320.1,46.7,396.1,352.3,369.1,326.9,381.9,383.6,388.2,162.2,154.6,346.2,163.2,434.6,342.1,105.6,196.1,353.4,122.5,65.7,302.9,83.4,169.5,194.5,264.3,400.8,143.2,173.4,124.1,278.8,156.9,363.7,401.9,96.2,197.9,293.6,100.3,97.1,325.6,217.6,348.4
MF,183.7,427.2,164.3,185.0,507.4,262.8,86.1,468.2,312.3,467.0,220.9,140.7,87.4,181.0,451.8,402.0,451.8,638.9,185.2,441.6,493.4,639.0,90.5,173.1,208.5,618.7,125.8,378.8,638.1,491.9,600.4,528.1,233.8,146.4,2629.6,257.6,543.0,6.8,460.6,433.4,236.6,264.3,167.2,323.0,454.8,161.4,133.5,257.6,213.5,268.0,506.2,484.0,0.0,393.1,382.2,164.3,92.6,114.0,161.0,225.3,101.0,203.8,277.0,215.5,229.2,173.0,182.5,693.9,298.2,341.4,459.6,98.1,110.4,445.7,173.1,490.9,172.5,476.3,131.9,104.4,110.7,227.3,173.1,174.1,185.4,371.9,585.4,133.3,594.0,172.6,224.3,479.8,626.9,253.8,411.4,443.3,244.0,512.9,373.1,625.3,320.1,198.0,335.6,604.2,608.2,268.1,587.7,123.1,64.8,580.3,342.3,274.6,429.0,386.0,242.6,648.4,219.4
MI,291.6,67.5,326.1,234.3,147.7,121.1,352.7,103.2,136.2,131.9,315.6,325.2,297.9,208.8,92.1,12.8,111.2,279.2,367.5,81.9,146.1,279.3,351.9,357.6,169.1,258.9,310.3,13.6,278.4,132.2,240.7,168.4,157.4,230.6,2408.0,209.6,183.3,400.8,100.9,100.0,230.8,203.6,210.6,75.4,98.6,227.6,249.2,229.6,177.7,220.5,146.5,127.0,394.0,0.0,43.0,294.2,349.9,263.7,295.0,242.5,284.8,260.5,190.2,207.3,239.0,357.5,281.8,334.2,190.3,70.6,103.5,316.9,327.9,112.3,272.9,131.2,217.0,123.2,316.4,272.6,275.3,209.8,302.2,303.9,308.5,67.9,225.7,252.4,234.3,354.9,265.5,146.4,267.2,234.5,78.9,83.6,223.2,153.2,51.1,265.6,167.4,321.1,64.8,244.5,250.7,195.7,228.0,297.9,322.2,220.6,115.5,214.8,69.3,62.9,245.9,288.7,268.7
MJ,284.6,44.9,327.0,227.3,125.1,114.1,355.0,80.6,128.5,110.8,299.7,318.2,304.9,225.2,69.5,19.7,96.0,256.6,360.5,59.3,123.5,256.7,348.7,350.6,162.1,236.4,303.3,45.8,255.8,109.6,218.1,145.8,187.8,223.6,2440.2,202.6,160.7,393.8,78.3,111.8,223.8,234.0,203.6,68.4,76.0,244.0,236.5,222.6,208.1,213.5,123.9,101.7,387.0,32.1,0.0,287.2,342.9,256.0,283.8,235.5,291.8,253.5,183.2,200.3,232.0,350.5,274.8,311.6,170.9,50.7,80.9,319.2,320.9,141.2,265.9,108.6,233.4,99.6,309.4,265.6,282.4,240.2,295.2,296.9,301.5,67.5,203.1,259.5,211.7,347.9,258.5,134.9,244.6,266.7,35.8,61.0,216.2,130.6,83.3,243.0,160.4,314.1,56.5,221.9,225.9,192.1,205.4,282.6,315.2,198.0,108.2,206.9,46.7,27.5,238.9,266.1,261.7
MM,24.2,350.1,161.7,55.6,430.3,185.7,142.0,385.8,212.7,391.4,77.2,64.0,87.2,134.4,374.7,324.9,367.5,561.8,104.0,364.5,416.3,561.9,127.2,88.9,135.7,541.5,37.7,309.9,561.0,414.8,523.3,451.0,187.2,82.8,2435.2,134.9,465.9,187.3,383.5,356.3,113.9,217.7,90.1,245.9,377.7,114.8,64.2,136.2,166.9,145.3,429.1,409.6,180.5,324.2,305.1,0.0,125.2,57.0,130.6,103.4,74.1,39.4,154.3,138.4,106.5,88.8,18.1,616.8,175.5,264.3,386.1,106.2,103.2,368.6,108.5,413.8,125.9,400.1,47.7,65.9,85.5,180.7,34.8,139.5,49.2,302.8,508.3,102.1,516.9,91.4,107.0,402.7,549.8,205.4,334.3,366.2,121.3,435.8,296.0,548.2,198.4,61.8,258.5,527.1,533.3,148.8,510.6,91.2,108.7,503.2,264.9,151.0,351.9,318.3,119.9,571.3,96.7
