from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
DG,85.6,111.3,307.8,291.3,300.8,270.8,279.6,456.0,522.8,232.2,322.0,350.2,307.5,186.9,83.9,461.0,206.6,301.7,314.5,236.3,0.0,344.0,513.0,369.3,1894.6,365.4,417.4,367.2,136.5,348.3,534.8,106.6,397.7,301.7,404.3,276.0,509.4,397.2,116.0,150.2,433.7,314.4,544.3,288.2,553.0,445.8,293.9,483.1,593.0,136.6,202.6,61.1,423.6,92.3,333.7,340.4,170.6,460.1,524.7,232.3,159.9,586.3,429.0,199.6,574.0,365.4,61.6,120.6,532.5,198.9,497.7,332.5,302.9,326.8,367.9,83.9,363.5,160.0,371.3,337.3,335.8,433.5,119.0,433.1,224.7,558.1,469.8,367.1,259.1,180.3,164.1,296.9,216.9,129.1,173.6,530.9,243.3,471.7,546.2,198.8,403.8,356.4,109.0,439.0,303.4,342.5,179.4,148.5,375.8,491.1,415.4,377.3,363.2,461.4,384.9,145.2,536.4,359.5,312.5,278.9,323.6,477.7,263.1,423.1,360.0,400.1,282.1,78.4,88.1,384.0,293.5,476.4,349.1,350.9,367.0,380.3,239.1,516.9,296.7,478.9,546.3,118.5,385.4,27.4,365.7,14.2,277.3,270.5,390.2,473.5,153.7,339.7,419.0,451.6
DI,304.4,230.3,85.2,41.5,233.9,327.1,205.7,166.8,259.5,333.3,93.2,176.2,259.5,319.5,341.4,197.7,377.5,248.4,55.2,163.1,356.2,0.0,249.7,88.0,1679.3,53.2,188.8,85.1,378.9,85.0,271.5,403.2,97.9,202.3,123.0,202.8,246.1,85.0,274.5,247.6,170.4,151.7,281.0,168.9,289.7,55.0,202.5,219.8,329.7,374.0,236.1,321.5,172.6,302.7,35.4,276.4,336.4,108.6,253.2,179.1,233.2,323.0,177.0,370.7,310.7,102.1,325.0,276.8,269.2,308.5,234.4,51.2,229.7,262.8,132.4,290.6,116.0,385.1,151.6,191.7,173.1,170.7,286.2,151.8,300.5,294.8,206.5,159.3,205.8,160.6,224.3,243.6,318.0,285.4,350.8,267.6,253.8,213.2,282.9,169.4,95.2,149.3,261.5,201.4,206.7,112.4,421.8,297.2,57.5,227.8,132.1,129.8,168.3,230.7,40.8,255.3,274.0,72.0,223.1,225.6,250.4,214.4,302.2,159.8,78.7,56.0,228.8,320.8,330.5,143.6,246.2,213.1,335.6,147.8,286.7,99.3,266.9,253.6,283.2,215.6,283.0,409.7,94.7,334.8,84.4,348.0,105.7,196.6,127.4,210.2,239.4,92.2,138.2,169.7
DJ,504.4,431.7,297.5,242.9,412.2,493.5,371.0,276.3,72.9,499.7,311.7,368.4,424.8,530.6,542.8,81.0,578.9,413.7,304.2,364.5,557.6,262.1,0.0,271.3,1670.4,244.2,453.0,237.2,580.3,266.1,50.1,604.6,362.1,403.7,306.3,404.2,85.1,301.4,474.7,449.0,160.2,317.0,97.3,334.2,68.3,317.2,464.7,83.4,101.4,575.4,437.5,522.9,434.8,504.1,299.6,538.6,539.2,370.8,100.4,410.6,434.6,95.4,177.9,568.2,89.3,204.9,526.4,474.1,77.4,474.1,62.6,267.6,431.1,525.0,396.6,483.2,235.5,586.5,329.5,439.3,338.4,271.8,487.6,341.0,562.7,73.4,90.1,351.5,371.1,362.0,424.1,408.9,484.4,486.8,552.2,28.2,516.0,220.6,72.7,370.8,357.4,314.6,467.3,143.6,372.0,277.7,623.2,498.6,321.7,86.8,285.4,222.2,432.5,203.1,306.6,456.7,110.6,242.1,401.4,390.9,451.8,73.4,491.6,156.1,262.0,303.8,394.1,522.2,531.9,405.8,513.0,78.4,500.9,410.0,548.9,370.0,433.3,32.2,448.5,99.2,61.6,611.1,255.4,536.2,267.7,549.4,331.1,361.9,228.5,136.3,440.8,263.6,189.3,136.8
DK,302.0,269.8,155.6,81.0,145.8,397.5,153.7,94.9,212.8,403.7,163.6,88.1,176.9,317.1,365.4,172.7,375.1,196.5,125.6,202.6,386.4,82.2,269.2,0.0,1746.8,103.6,259.2,135.5,403.0,104.5,291.0,445.7,168.3,241.8,34.9,242.3,265.6,135.4,272.1,292.1,176.4,99.8,256.0,117.0,254.9,137.3,284.8,239.3,349.2,398.1,281.0,326.8,254.9,361.3,105.8,358.7,406.8,190.9,272.7,193.4,272.7,254.1,191.0,410.2,330.2,121.6,392.0,321.3,288.7,378.9,253.9,32.4,269.2,345.1,202.8,348.3,82.5,382.7,63.5,262.1,101.9,83.0,325.7,63.7,382.8,314.3,226.0,71.2,153.9,200.1,263.8,192.8,388.4,324.9,409.4,287.1,336.1,227.9,302.4,208.9,177.5,78.4,301.0,129.5,124.9,60.5,445.9,336.7,127.9,190.7,183.7,69.2,238.7,158.8,123.1,252.9,249.0,122.4,135.0,173.7,289.9,233.9,372.6,179.3,9.5,138.3,155.4,362.8,368.3,225.9,328.5,188.1,283.7,230.1,369.0,169.7,337.3,273.1,231.3,235.1,302.5,433.8,153.7,358.8,3.6,372.0,145.2,144.7,55.5,229.7,278.9,95.9,66.3,189.2
DM,1723.7,1759.4,1673.5,1629.5,1676.6,1803.2,1655.4,1674.7,1605.3,1809.4,1681.5,1726.0,1688.6,1738.8,1787.1,1565.2,1796.8,1677.5,1643.5,1674.2,1808.1,1588.2,1576.2,1676.3,0.0,1625.1,1829.1,1604.1,1824.7,1652.7,1585.8,1867.4,1686.2,1713.4,1711.3,1713.9,1543.4,1682.3,1693.8,1713.8,1579.8,1690.2,1648.5,1664.0,1647.4,1571.9,1697.2,1551.4,1574.8,1819.8,1702.7,1748.5,1689.5,1783.0,1623.7,1771.1,1812.5,1625.5,1538.3,1623.4,1738.9,1646.6,1501.7,1849.7,1576.0,1591.5,1809.8,1743.0,1559.5,1784.6,1632.4,1639.5,1740.8,1757.5,1720.7,1770.0,1633.9,1804.4,1747.1,1749.0,1711.6,1670.2,1823.9,1781.6,1774.1,1591.9,1569.5,1742.9,1634.9,1689.7,1730.0,1672.7,1794.1,1762.2,1831.1,1542.8,1748.5,1537.9,1526.1,1698.5,1612.1,1732.2,1778.1,1522.5,1679.2,1718.3,1867.6,1750.7,1645.8,1583.2,1623.5,1620.6,1774.9,1601.5,1574.4,1674.6,1641.5,1628.7,1688.3,1654.7,1761.5,1596.6,1778.3,1609.6,1667.0,1557.0,1657.9,1784.5,1790.0,1660.5,1740.9,1580.6,1685.3,1653.4,1781.4,1687.6,1743.0,1598.1,1632.9,1578.6,1603.7,1855.5,1586.1,1780.5,1672.7,1793.7,1734.8,1646.3,1626.9,1660.0,1745.1,1645.2,1587.7,1619.5
DR,333.0,258.9,105.1,70.1,271.8,347.0,249.9,155.2,240.0,353.2,113.1,214.1,303.7,348.1,370.0,178.2,406.1,292.6,75.1,191.7,384.8,49.7,230.2,125.9,1725.6,0.0,208.7,31.8,407.5,93.3,252.0,431.8,117.8,226.0,160.9,231.4,226.6,57.1,303.1,276.2,150.9,195.9,261.5,213.1,270.2,104.8,252.3,200.3,310.2,402.6,264.7,350.1,222.4,331.3,55.3,326.2,356.3,158.4,233.7,207.7,261.8,303.5,207.1,399.3,291.2,82.6,353.6,305.4,249.7,328.4,214.9,89.1,258.3,312.6,152.3,319.2,62.7,413.7,189.5,211.6,217.3,132.7,314.8,189.7,350.3,275.3,187.0,197.2,250.0,189.2,252.9,287.8,337.9,314.0,379.4,248.1,303.6,243.3,263.4,198.0,145.0,193.5,290.1,181.4,250.9,156.6,450.4,325.8,77.4,208.3,80.0,76.5,188.2,210.7,90.6,283.9,254.5,18.7,261.0,269.8,279.0,194.9,322.1,140.3,116.6,98.4,273.0,349.4,359.1,193.4,296.0,193.6,379.8,197.6,336.5,119.2,286.8,234.1,327.4,196.1,263.5,438.3,50.0,363.4,122.3,376.6,134.3,240.8,89.4,190.7,268.0,38.9,118.2,150.2
DU,347.5,291.4,218.8,224.6,417.0,233.5,388.8,349.9,442.6,239.7,226.8,359.3,442.6,362.6,410.9,380.8,420.6,431.5,188.8,173.6,442.5,214.9,432.8,271.1,1894.3,218.3,0.0,250.2,448.5,311.7,454.6,489.5,231.5,112.5,306.1,162.2,429.2,250.1,317.6,337.6,353.5,334.8,464.1,352.0,472.8,270.0,206.1,402.9,512.8,443.6,326.5,372.3,287.7,406.8,169.0,280.0,242.8,324.2,436.3,222.2,294.3,506.1,392.0,301.0,493.8,285.2,411.3,366.8,452.3,214.9,417.5,234.3,189.1,266.4,65.7,393.8,281.1,428.2,334.7,98.1,356.2,351.1,307.2,334.9,323.6,477.9,389.6,342.4,388.9,221.7,285.4,426.7,224.4,346.5,454.9,450.7,257.4,428.2,466.0,230.5,267.9,332.4,322.6,384.5,389.8,295.5,491.4,378.2,130.6,410.9,298.4,294.9,74.7,413.8,255.8,298.4,457.1,237.1,406.2,408.7,209.8,397.5,208.6,342.9,261.8,271.0,411.9,408.3,413.8,248.1,249.8,396.2,396.4,215.0,290.3,232.9,173.3,436.7,344.0,398.7,466.1,501.4,268.4,404.3,267.5,417.5,262.4,379.7,307.8,393.3,300.5,257.3,321.3,352.8
DX,335.1,261.0,126.1,72.2,293.2,322.8,252.0,157.3,242.1,329.0,134.1,248.5,305.8,350.2,372.1,180.3,408.2,294.7,96.1,193.8,386.9,70.7,232.3,146.9,1693.7,20.9,229.7,0.0,409.6,95.4,254.1,433.9,138.8,233.0,195.3,233.5,228.7,78.1,305.2,278.3,153.0,198.0,263.6,215.2,272.3,125.8,273.3,202.4,312.3,404.7,266.8,352.2,243.4,333.4,76.3,347.2,368.5,179.4,235.8,209.8,263.9,305.6,175.2,401.4,293.3,84.7,355.7,307.5,251.8,304.2,217.0,110.1,260.4,333.6,173.3,321.3,64.8,415.8,210.5,232.6,219.4,134.8,316.9,222.0,371.3,277.4,189.1,231.6,252.1,191.3,255.0,289.9,313.7,316.1,381.5,250.2,324.6,211.4,265.5,200.1,166.0,195.6,292.2,183.5,253.0,158.7,452.5,327.9,98.4,210.4,48.1,78.6,209.2,212.8,83.9,286.0,256.6,38.8,282.4,271.9,281.1,197.0,297.9,142.4,137.6,66.5,275.1,351.5,361.2,214.4,317.0,195.7,381.9,218.6,357.5,140.2,262.6,236.2,329.5,198.2,265.6,440.4,18.1,365.5,143.3,378.7,136.4,242.9,91.5,192.8,270.1,41.0,120.3,152.3
EL,130.5,203.5,376.0,342.1,329.3,363.0,308.1,460.6,573.6,324.4,372.8,378.7,341.3,126.3,145.9,511.8,155.7,330.2,365.3,287.1,131.8,394.8,563.8,420.1,1923.1,416.2,442.0,418.0,0.0,399.1,585.6,93.5,448.5,326.3,455.1,326.8,560.2,448.0,160.9,177.1,484.5,342.9,595.1,316.7,603.8,449.9,386.1,533.9,643.8,45.9,229.5,106.0,452.3,163.4,384.5,432.6,262.8,488.8,567.3,283.1,186.8,637.1,485.6,295.7,624.8,416.2,153.8,147.5,583.3,290.3,548.5,383.3,353.7,419.0,392.5,110.8,414.3,109.1,399.8,361.9,364.3,484.3,211.2,434.3,316.9,608.9,520.6,395.6,287.6,231.1,195.7,325.4,309.1,221.3,211.5,581.7,335.5,522.5,597.0,222.3,432.5,384.9,140.5,489.8,331.9,371.0,101.9,240.7,432.8,541.9,466.2,428.1,387.8,512.2,435.7,173.7,588.1,422.9,341.0,307.4,374.4,528.5,355.3,473.9,410.8,450.9,310.6,80.6,70.9,412.7,400.4,527.2,377.6,379.6,459.2,431.1,331.3,567.7,325.2,529.7,597.1,81.6,436.2,139.3,416.5,146.1,329.7,299.0,441.0,524.3,180.6,390.5,469.8,483.8
EV,315.3,241.2,124.4,52.4,299.2,303.0,258.0,163.3,230.1,309.2,121.2,254.5,311.8,330.4,352.3,168.3,388.4,300.7,113.7,174.0,367.1,71.6,220.3,158.3,1763.6,81.5,248.6,74.5,389.8,0.0,242.1,414.1,157.7,213.2,201.3,213.7,216.7,124.8,285.4,258.5,141.0,204.0,251.6,221.2,260.3,126.7,274.2,190.4,300.3,384.9,247.0,332.4,244.3,313.6,95.2,348.1,348.7,180.3,223.8,190.0,244.1,293.6,142.1,381.6,281.3,72.7,335.9,287.7,239.8,284.4,205.0,154.6,240.6,334.5,192.2,301.5,70.8,396.0,216.5,248.8,225.4,140.8,297.1,228.0,372.2,265.4,177.1,237.6,258.1,171.5,235.2,295.9,293.9,296.3,361.7,238.2,325.5,179.0,253.5,180.3,166.9,201.6,272.4,146.3,259.0,164.7,432.7,308.1,117.3,198.4,122.7,84.6,228.1,168.7,112.5,266.2,244.6,79.4,288.4,277.9,261.3,185.0,278.1,130.4,149.0,127.7,281.1,331.7,341.4,215.3,317.9,183.7,387.9,219.5,358.4,179.5,242.8,224.2,335.5,186.2,253.6,420.6,92.7,345.7,154.7,358.9,116.6,248.9,97.5,180.8,250.3,47.0,126.3,140.3
FA,508.4,434.3,317.5,245.5,439.5,496.1,398.3,303.6,90.3,502.3,314.3,395.7,452.1,523.5,545.4,107.4,581.5,441.0,306.8,367.1,560.2,264.7,50.9,298.6,1674.4,246.8,455.6,239.8,582.9,268.7,0.0,607.2,364.7,406.3,333.6,406.8,87.7,304.0,478.5,451.6,187.5,344.3,108.6,361.5,44.3,319.8,467.3,86.0,105.4,578.0,440.1,525.5,437.4,506.7,302.2,541.2,541.8,373.4,94.8,383.1,437.2,95.6,211.0,574.7,83.3,207.5,529.0,480.8,80.0,477.5,65.2,294.9,433.7,527.6,399.2,494.6,262.8,589.1,356.8,441.9,365.7,299.1,490.2,368.3,565.3,67.4,92.7,378.8,398.4,364.6,428.3,436.2,487.0,489.4,554.8,48.8,518.6,247.9,76.7,373.4,360.0,341.9,465.5,170.9,399.3,305.0,625.8,501.2,324.3,89.4,288.0,249.5,435.1,230.4,305.6,459.3,126.9,244.7,428.7,418.2,454.4,76.0,471.2,158.7,289.3,306.4,421.4,524.8,534.5,408.4,511.0,123.7,528.2,412.6,551.5,372.6,435.9,26.2,475.8,101.8,55.6,613.7,258.0,538.8,295.0,552.0,309.7,389.2,255.8,138.9,443.4,232.3,216.6,148.4
FI,160.6,156.7,370.6,336.7,359.4,316.2,338.2,501.4,568.2,277.6,367.4,408.8,371.4,156.4,169.0,506.4,185.8,360.3,359.9,281.7,85.0,389.4,558.4,414.7,1953.2,410.8,462.8,412.6,100.9,393.7,580.2,0.0,443.1,347.1,449.7,321.4,554.8,442.6,191.0,207.2,479.1,373.0,589.7,346.8,598.4,491.2,339.3,528.5,638.4,76.7,266.3,136.1,469.0,137.7,379.1,385.8,216.0,505.5,561.9,277.7,216.9,631.7,480.2,248.9,619.4,410.8,107.0,177.6,577.9,243.5,543.1,377.9,348.3,372.2,413.3,140.9,408.9,139.2,429.9,382.7,394.4,478.9,164.4,478.5,270.1,603.5,515.2,425.7,317.7,225.7,225.8,355.5,262.3,174.5,219.0,576.3,288.7,517.1,591.6,216.9,449.2,415.0,170.6,484.4,362.0,439.1,132.0,193.9,427.4,536.5,460.8,422.7,408.6,506.8,430.3,203.8,582.7,417.5,371.1,337.5,369.0,523.1,308.5,468.5,405.4,445.5,340.7,110.7,101.0,429.4,353.6,521.8,407.7,396.3,412.4,425.7,284.5,562.3,355.3,524.3,591.7,11.9,430.8,112.5,411.1,99.3,324.3,329.1,435.6,518.9,210.7,385.1,464.4,478.4
FM,334.7,260.6,92.4,122.9,315.3,322.4,287.1,248.2,340.9,328.6,100.4,257.6,340.9,349.8,371.7,279.1,407.8,329.8,62.4,193.4,386.5,113.2,331.1,169.4,1792.6,116.6,240.7,148.5,409.2,210.0,352.9,433.5,0.0,232.6,204.4,233.1,327.5,148.4,304.8,277.9,251.8,233.1,362.4,250.3,371.1,168.3,277.0,301.2,411.1,404.3,266.4,351.8,285.9,333.0,61.1,350.9,368.1,221.9,334.6,209.4,263.5,404.4,290.3,401.0,392.1,183.5,355.3,307.1,350.6,303.8,315.8,132.6,260.0,337.3,184.3,320.9,179.4,415.4,233.0,243.6,254.5,249.4,316.5,233.2,375.0,376.2,287.9,240.7,287.2,190.9,254.6,325.0,313.3,315.7,381.1,349.0,328.3,326.5,364.3,199.7,208.5,230.7,291.8,282.8,288.1,193.8,452.1,327.5,109.4,309.2,196.7,193.2,220.2,312.1,154.1,285.6,355.4,135.4,304.5,307.0,280.7,295.8,297.5,241.2,160.1,169.3,310.2,351.1,360.8,256.9,320.7,294.5,417.0,285.9,361.2,106.5,262.2,335.0,364.6,297.0,364.4,440.0,166.7,365.1,165.8,378.3,136.0,278.0,206.1,291.6,269.7,155.6,219.6,251.1
FW,234.9,178.8,219.2,225.0,235.5,120.9,214.3,350.3,443.0,127.1,227.2,359.7,247.5,250.0,298.3,381.2,308.0,236.4,189.2,61.0,329.9,215.3,433.2,271.5,1814.1,218.7,115.6,250.6,335.9,312.1,455.0,376.9,231.9,0.0,306.5,49.6,429.6,250.5,205.0,225.0,353.9,335.2,464.5,222.9,473.2,197.3,93.5,403.3,513.2,331.0,213.9,259.7,175.1,294.2,169.4,167.4,130.2,211.6,436.7,109.6,181.7,506.5,346.2,188.4,494.2,285.6,298.7,254.2,452.7,102.3,417.9,234.7,76.5,153.8,66.1,281.2,281.5,315.6,335.1,35.5,356.6,351.5,194.6,335.3,211.0,478.3,390.0,342.8,193.8,109.1,172.8,231.6,111.8,233.9,342.3,451.1,144.8,382.4,466.4,117.9,155.3,332.8,210.0,384.9,238.1,295.9,378.8,265.6,131.0,411.3,298.8,295.3,61.4,414.2,242.4,185.8,457.5,237.5,247.2,213.6,97.2,397.9,96.0,343.3,262.2,257.6,216.8,295.7,301.2,135.5,137.2,396.6,283.8,102.4,177.7,233.3,60.7,437.1,231.4,399.1,466.5,388.8,268.8,291.7,267.9,304.9,174.2,205.2,308.2,393.7,187.9,257.7,321.7,353.2
FX,325.6,316.4,196.0,127.6,110.8,398.2,118.7,138.0,270.7,404.4,210.2,53.1,147.2,351.8,390.4,230.6,400.1,189.1,172.2,269.2,411.4,128.8,315.8,46.5,1804.7,150.2,305.8,188.8,428.0,151.1,337.6,470.7,214.9,308.4,0.0,308.9,312.2,182.0,297.1,317.1,234.3,88.3,313.9,110.9,312.8,183.9,331.4,285.9,395.8,423.1,306.0,351.8,301.5,386.3,152.4,405.3,407.5,237.5,327.5,218.4,342.2,312.0,234.2,465.7,376.8,168.2,417.0,346.3,335.3,378.8,300.5,79.0,335.8,391.7,249.4,373.3,122.4,407.7,28.5,308.7,66.9,67.1,372.3,28.7,429.4,360.9,272.6,36.2,143.4,246.7,338.0,157.8,389.1,371.5,434.4,333.7,382.7,274.5,349.0,282.7,224.1,49.8,376.8,187.4,89.9,92.0,470.9,385.7,168.3,248.6,237.0,109.1,285.3,216.7,169.7,275.5,306.9,169.0,100.0,166.3,356.5,280.5,396.3,225.9,56.0,184.9,120.4,387.8,393.3,272.5,379.7,246.0,308.7,276.7,415.6,216.3,338.0,319.7,256.3,281.7,349.1,458.8,207.0,383.8,50.1,397.0,215.8,125.7,98.3,276.3,348.4,150.5,124.2,233.4
GI,213.1,157.0,280.1,164.8,213.7,117.1,192.5,329.5,396.3,123.3,195.5,263.1,225.7,228.2,276.5,334.5,286.2,214.6,250.1,39.2,297.5,194.8,386.5,282.9,1807.5,248.1,163.0,264.6,314.1,221.8,408.3,356.8,292.8,47.3,317.9,0.0,382.9,279.9,183.2,203.2,307.2,227.3,417.8,201.1,426.5,147.6,43.8,356.6,466.5,309.2,192.1,237.9,125.4,272.4,230.3,117.7,126.4,161.9,390.0,87.8,159.9,459.8,296.5,184.6,447.5,238.9,251.7,232.4,406.0,98.5,371.2,246.1,26.8,104.1,113.5,259.4,237.0,293.8,284.2,82.9,248.7,307.0,190.8,346.7,141.8,431.6,343.3,280.0,172.0,87.3,151.0,209.8,108.0,212.1,320.5,404.4,95.1,332.7,419.7,96.1,105.6,269.3,188.2,312.5,216.3,255.4,357.0,223.9,178.4,364.6,284.0,250.8,108.8,334.9,192.7,164.0,410.8,266.9,225.4,191.8,51.0,351.2,92.2,296.6,273.6,207.9,195.0,273.9,279.4,85.8,87.5,349.9,262.0,52.7,128.0,294.2,56.9,390.4,209.6,352.4,419.8,344.9,246.6,269.9,279.3,283.1,152.4,183.4,263.7,347.0,166.1,213.2,292.5,306.5
GJ,475.0,400.9,284.1,212.1,388.1,462.7,346.9,252.2,87.7,468.9,280.9,344.3,400.7,490.1,512.0,56.0,548.1,389.6,273.4,333.7,526.8,231.3,77.9,247.2,1651.8,213.4,422.2,206.4,549.5,235.3,99.7,573.8,331.3,372.9,282.2,373.4,0.0,270.6,445.1,418.2,136.1,292.9,160.2,310.1,117.9,286.4,433.9,52.6,102.6,544.6,406.7,492.1,404.0,473.3,268.8,507.8,508.4,340.0,7.1,386.5,403.8,151.2,159.6,541.3,103.8,174.1,495.6,447.4,68.9,444.1,62.6,243.5,400.3,494.2,365.8,461.2,211.4,555.7,305.4,408.5,314.3,247.7,456.8,316.9,531.9,119.7,59.3,327.4,347.0,331.2,394.9,384.8,453.6,456.0,521.4,88.6,485.2,196.5,55.8,340.0,326.6,290.5,432.1,119.5,347.9,253.6,592.4,467.8,290.9,38.0,254.6,198.1,401.7,179.0,272.2,425.9,153.2,211.3,377.3,366.8,421.0,24.6,437.8,125.3,237.9,273.0,370.0,491.4,501.1,375.0,477.6,72.3,476.8,379.2,518.1,339.2,402.5,81.8,424.4,68.4,111.2,580.3,224.6,505.4,243.6,518.6,276.3,337.8,204.4,105.5,410.0,239.5,165.2,115.0
GL,356.5,283.8,109.4,89.9,282.3,357.5,254.1,211.1,295.9,363.7,123.6,224.6,307.9,382.7,394.9,234.1,431.0,296.8,85.6,216.6,409.7,60.2,286.1,136.4,1739.6,55.8,219.2,87.7,432.4,149.2,307.9,456.7,128.3,236.5,171.4,256.3,282.5,0.0,328.0,301.1,206.8,200.1,317.4,217.3,326.1,115.3,262.8,256.2,366.1,427.5,289.6,375.0,232.9,356.2,65.8,336.7,366.8,168.9,297.8,232.6,286.7,359.4,237.3,421.1,347.1,138.5,378.5,330.3,305.6,338.9,270.8,99.6,283.2,323.1,162.8,344.1,118.6,438.6,200.0,222.1,221.5,188.6,339.7,200.2,360.8,331.2,242.9,207.7,254.2,214.1,275.2,292.0,348.4,338.9,404.3,304.0,314.1,273.5,319.3,250.1,155.5,191.3,315.0,237.3,255.1,160.8,475.3,353.1,81.7,264.2,135.9,132.4,198.7,266.6,104.7,306.4,309.5,80.0,271.5,274.0,303.9,250.8,355.6,196.2,127.1,116.3,277.2,374.3,384.0,203.9,306.5,249.5,384.0,208.1,347.0,129.7,297.3,290.0,331.6,252.0,319.4,463.2,105.9,388.3,132.8,401.5,174.7,245.0,145.3,246.6,292.9,94.8,174.1,224.7
GQ,28.4,147.3,257.6,241.1,184.7,283.6,163.5,316.0,472.6,346.5,273.0,234.1,191.4,85.3,93.2,412.0,133.6,185.6,264.3,154.6,114.2,295.0,464.0,255.2,1778.5,316.4,309.5,318.2,148.7,299.3,485.8,191.4,348.7,193.8,286.1,194.3,460.4,347.0,0.0,98.2,384.7,198.3,495.3,172.1,504.0,340.8,238.2,434.1,544.0,143.8,85.9,54.6,319.8,128.7,284.7,312.1,284.9,356.3,474.5,103.8,122.1,537.3,380.0,313.9,525.0,316.4,159.4,117.1,483.5,313.2,448.7,283.5,220.0,298.5,260.0,84.9,314.5,142.4,255.2,229.4,219.7,319.9,233.3,289.7,339.0,507.9,420.8,249.8,141.8,131.3,119.1,180.8,331.2,202.4,176.8,481.9,357.6,422.7,497.2,152.4,300.0,233.6,101.2,390.0,186.1,226.4,191.6,216.6,326.8,442.1,365.2,328.3,254.1,412.4,339.5,31.5,487.4,310.5,195.2,162.8,240.7,428.7,281.7,374.1,245.9,349.9,166.0,90.6,100.3,280.2,286.5,427.4,233.0,247.1,322.4,331.3,223.4,467.9,180.6,429.9,496.1,179.5,336.4,86.6,251.6,99.8,228.3,156.5,276.6,424.5,129.5,290.7,287.4,402.6
GU,109.3,105.7,241.4,207.5,205.9,337.9,184.7,372.2,439.0,299.3,238.2,255.3,217.9,124.4,125.8,377.2,182.4,206.8,230.7,152.5,146.8,260.2,429.2,285.5,1799.7,281.6,307.4,283.4,163.3,264.5,451.0,206.0,313.9,191.7,320.5,192.2,425.6,313.4,79.4,0.0,349.9,219.5,460.5,193.3,469.2,315.3,236.1,399.3,509.2,158.4,52.3,105.9,317.7,69.1,249.9,310.0,237.7,354.2,432.7,148.5,88.5,502.5,351.0,270.6,490.2,281.6,99.8,29.1,448.7,265.2,413.9,248.7,219.1,296.4,257.9,75.0,279.7,186.8,276.4,227.3,240.9,349.7,186.1,349.3,291.8,474.3,386.0,272.2,164.2,96.5,79.6,202.0,284.0,160.8,117.2,447.1,310.4,387.9,462.4,87.7,297.9,261.5,64.2,355.2,208.5,247.6,206.2,172.6,298.2,407.3,331.6,293.5,253.2,377.6,301.1,60.2,453.5,288.3,217.6,184.0,239.8,393.9,330.2,339.3,276.2,316.3,187.2,105.2,114.9,278.1,375.3,392.6,254.2,245.0,320.3,296.5,306.2,433.1,201.8,395.1,462.5,194.1,301.6,119.2,281.9,132.4,195.1,175.6,306.4,389.7,94.7,255.9,335.2,349.2
GZ,422.1,329.2,212.4,140.4,315.1,391.0,273.9,179.2,119.0,397.2,209.2,271.3,327.7,437.2,440.3,78.9,495.2,316.6,201.7,262.0,455.1,159.6,146.5,174.2,1674.2,141.7,350.5,134.7,477.8,163.6,219.7,502.1,259.6,301.2,209.2,301.7,142.7,198.9,392.2,346.5,0.0,219.9,162.2,237.1,161.1,214.7,362.2,168.0,277.9,472.9,335.0,446.9,332.3,401.6,197.1,436.1,436.7,268.3,149.8,313.5,332.1,160.3,96.0,469.6,258.9,102.4,423.9,375.7,217.4,372.4,182.6,170.5,328.6,422.5,294.1,389.5,138.4,502.8,232.4,336.8,241.3,174.7,385.1,243.9,460.2,243.0,154.7,254.4,274.0,259.5,323.2,311.8,381.9,384.3,449.7,215.8,413.5,132.9,231.1,268.3,254.9,217.5,360.4,56.9,274.9,180.6,520.7,396.1,219.2,96.9,182.9,125.1,330.0,136.2,200.5,373.0,155.2,139.6,304.3,293.8,349.3,110.3,366.1,108.0,164.9,201.3,297.0,419.7,429.4,303.3,405.9,94.3,403.8,307.5,446.4,267.5,330.8,201.8,351.4,163.8,231.2,508.6,152.9,433.7,170.6,446.9,204.6,264.8,131.4,158.4,338.3,166.5,92.2,117.9
