from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
GS,201.2,233.3,264.3,160.4,161.1,204.3,100.0,92.2,100.8,218.9,88.3,225.3,48.4,84.5,53.8,152.5,66.1,100.1,187.5,164.7,161.9,167.2,62.7,216.9,154.4,79.0,117.6,0.0,34.4,125.2,177.2,94.7,136.5,148.3,238.3,190.0,66.6,133.6,105.4,56.5,181.3,151.2,137.5,151.1,275.1,237.7,230.3,217.2,136.3,201.7,78.8,90.4,187.6,119.8,83.4,129.0,130.2,165.6,123.6,23.7,153.4,101.5,30.5,1471.8,209.3,107.8,232.1,132.5,180.6,162.2,63.7,170.1,155.7,151.2,156.2,285.6,67.7,215.1,220.2,129.6,166.1,208.2,180.8,264.0,26.2,198.2,274.2,158.6,170.9,203.5,89.0,131.8,156.4,187.1,273.7,169.3,212.6,171.2,210.7,145.4,74.8,151.2,78.2,299.7,263.5,191.7,276.7,209.2,13.4,246.9,101.5,182.0,284.1,174.0,128.3,201.9,211.6,317.7,75.9,118.1
GV,229.5,261.6,287.9,184.0,137.2,227.9,123.6,115.8,106.4,224.5,111.9,190.8,14.0,108.1,77.4,158.1,89.7,121.9,181.8,188.3,185.5,192.8,107.0,182.4,178.0,102.6,103.8,44.2,0.0,148.8,200.8,118.3,160.1,171.9,203.8,213.6,90.2,130.0,116.6,80.1,175.6,156.8,161.1,156.7,298.7,261.3,195.8,245.5,159.9,230.0,110.5,96.0,215.9,102.3,107.0,152.6,153.8,175.6,120.0,68.0,177.0,125.1,3.9,1495.4,237.6,94.0,197.6,156.1,208.9,190.5,87.3,156.8,184.0,156.8,183.1,251.1,91.3,238.7,248.5,135.2,152.8,236.5,204.4,261.6,8.1,226.5,297.8,134.7,199.2,231.8,54.5,137.4,182.9,215.4,297.3,145.4,236.2,194.8,239.0,169.0,98.4,156.8,101.8,323.3,229.0,230.8,300.3,203.5,21.0,212.4,125.1,158.1,281.7,179.6,151.9,225.5,239.9,341.3,99.5,141.7
GY,93.2,114.5,280.1,35.1,154.1,79.0,95.3,87.5,38.4,101.8,38.2,222.4,163.3,77.8,106.3,74.7,61.5,152.6,198.9,39.4,175.2,180.5,178.3,214.0,29.1,131.5,184.9,115.5,149.3,0.0,156.0,108.0,149.8,161.6,235.4,64.7,79.9,128.9,148.7,89.0,192.5,73.1,148.3,72.9,149.8,252.6,227.4,161.4,149.6,206.7,160.1,50.2,138.3,154.4,72.6,139.8,143.5,178.9,118.9,139.3,159.4,114.8,145.4,1346.5,116.6,175.1,229.2,143.3,54.6,51.7,96.2,173.7,30.0,73.4,96.8,243.7,146.5,89.8,127.6,51.2,173.7,170.4,56.6,138.7,141.1,180.4,148.9,151.6,41.6,175.1,183.9,49.1,99.5,107.3,288.6,162.3,87.3,45.9,153.2,110.5,156.1,73.4,77.8,314.6,260.6,66.4,151.4,220.4,128.3,244.0,114.8,169.9,158.8,96.2,136.0,76.6,181.2,332.6,67.7,125.8
HI,226.4,263.4,225.2,184.0,206.1,227.9,173.3,165.5,136.0,164.5,141.6,274.5,223.3,157.8,166.3,81.4,139.4,212.6,130.4,188.3,159.3,110.1,238.3,284.7,178.0,191.5,258.9,175.5,209.3,148.8,0.0,112.1,79.4,140.1,292.8,197.9,109.7,206.9,217.9,149.0,124.2,81.7,154.9,81.8,216.3,198.6,284.8,315.0,128.1,304.7,220.1,147.8,283.7,232.3,175.9,146.4,73.1,157.4,196.9,199.3,96.3,73.7,205.4,1425.0,272.4,249.1,282.0,149.9,203.5,200.6,156.2,187.5,176.0,81.7,42.6,301.1,209.0,238.7,276.5,105.1,183.5,311.2,163.0,165.2,201.1,301.2,215.4,203.6,190.5,306.5,263.9,103.9,42.8,240.5,234.6,214.3,236.2,194.8,306.8,31.8,216.1,81.7,170.7,260.6,285.3,170.8,217.9,152.1,188.3,296.8,73.7,227.0,185.3,45.8,173.3,225.5,314.6,278.6,149.2,163.1
HK,198.9,220.2,188.8,140.8,103.7,184.7,91.3,83.5,110.8,193.5,68.7,163.0,150.4,74.5,93.4,127.1,66.5,136.0,112.0,145.1,72.4,91.7,165.4,154.6,134.8,118.6,166.9,102.6,136.4,105.6,101.7,0.0,61.0,72.8,180.6,170.4,36.8,124.9,130.7,76.1,105.8,125.8,42.7,125.7,255.5,162.2,172.6,267.1,60.8,279.5,147.2,122.6,244.0,136.4,103.0,34.2,54.7,90.1,114.9,126.4,77.9,26.0,132.5,1452.2,222.3,157.1,169.8,37.7,160.3,157.4,83.3,75.3,132.8,125.8,80.7,188.9,136.1,195.5,233.3,104.2,71.3,276.1,161.2,204.3,128.2,276.0,254.6,101.2,147.3,280.8,169.6,106.4,80.9,213.0,198.2,111.9,193.0,151.6,258.9,69.9,143.2,125.8,97.8,224.2,201.2,172.1,257.1,133.7,115.4,184.6,26.0,124.6,224.4,83.9,81.2,182.3,286.9,242.2,85.3,71.0
HQ,233.3,278.3,175.6,198.9,105.1,242.8,100.0,92.2,142.9,171.4,126.8,141.9,188.1,83.2,136.7,88.3,106.3,137.4,50.9,203.2,129.7,30.6,208.7,133.5,192.9,158.5,245.8,145.9,179.7,163.7,70.5,73.9,0.0,55.6,205.3,204.8,77.3,130.3,132.1,119.4,44.7,90.0,69.4,88.7,223.2,149.0,212.6,321.9,43.6,311.6,288.5,154.7,290.6,137.8,142.6,60.9,6.5,65.9,120.3,169.7,9.5,44.1,175.8,1431.9,278.6,257.5,130.7,64.4,218.4,215.5,126.6,94.7,190.9,88.6,49.4,196.7,299.6,253.6,291.4,111.1,94.7,318.1,168.9,172.1,171.5,308.1,222.3,102.6,205.4,313.4,167.3,110.8,49.7,247.4,154.0,113.3,251.1,209.7,313.7,38.7,292.5,88.6,141.1,127.5,180.1,177.7,224.8,72.6,158.7,145.5,44.1,120.9,192.2,52.7,89.9,240.4,321.5,110.6,98.4,79.7
HS,259.0,280.3,226.0,200.9,75.0,244.8,91.7,97.1,170.9,253.6,128.8,152.3,158.0,85.2,153.6,152.6,108.2,107.3,62.0,205.2,148.4,73.0,224.1,143.9,194.9,128.4,138.2,161.3,172.0,165.7,134.8,75.9,55.4,0.0,169.9,230.5,92.7,100.2,102.0,134.8,55.8,152.9,67.1,153.0,288.5,195.3,161.9,327.2,10.8,339.6,124.9,182.7,304.1,107.7,161.7,62.9,61.9,17.2,90.2,185.1,44.3,59.1,175.9,1496.2,282.4,128.4,162.0,66.4,220.4,217.5,142.0,64.6,192.9,152.9,113.8,178.2,136.0,255.6,293.4,163.7,64.6,336.2,222.4,237.4,180.2,336.1,287.6,72.5,207.4,340.9,137.2,161.6,114.0,273.1,232.7,83.2,253.1,211.7,319.0,103.0,128.9,152.9,156.5,257.3,190.5,232.2,290.1,83.7,174.1,173.9,59.1,90.8,257.5,117.0,86.9,242.4,347.0,275.3,96.0,81.7
HU,320.2,341.5,168.3,262.1,109.2,306.0,132.0,138.4,232.1,314.8,190.0,68.5,231.6,146.4,244.4,248.4,169.5,198.1,127.0,266.4,249.1,148.6,266.8,60.1,256.1,219.2,121.1,289.9,245.6,226.9,278.4,176.6,179.8,163.7,0.0,291.7,186.3,101.1,192.8,263.6,133.7,247.1,133.8,247.0,376.8,156.7,7.3,388.4,174.6,400.8,163.8,243.9,365.3,176.7,290.5,142.3,186.3,148.1,111.4,301.4,162.4,202.7,249.5,1573.5,343.6,132.8,75.3,138.8,281.6,278.7,270.8,100.3,254.1,247.1,257.4,8.2,174.9,316.8,354.6,225.5,104.7,397.4,282.5,346.4,253.8,397.3,375.9,111.7,268.6,402.1,189.6,227.7,257.6,334.3,146.4,101.0,314.3,272.9,380.2,246.6,167.8,247.1,285.3,172.4,106.7,293.4,378.4,104.6,266.6,78.2,202.7,88.3,366.5,269.9,142.0,303.6,462.6,190.4,157.2,152.2
IA,28.4,81.1,261.0,90.0,209.5,91.2,150.7,142.9,93.8,91.0,93.9,310.3,218.7,135.2,161.7,128.3,116.8,208.0,254.1,94.3,230.6,235.9,233.7,269.4,27.3,186.9,240.3,170.9,204.7,55.3,209.9,163.4,205.2,217.0,290.8,0.0,135.3,184.3,204.1,144.4,247.9,128.6,203.7,128.7,131.6,234.4,282.8,117.0,205.0,141.8,205.3,105.6,85.7,209.8,128.0,195.2,198.9,234.3,174.3,194.7,222.1,170.2,200.8,1346.3,74.4,230.5,284.6,198.7,66.6,86.6,151.6,229.1,85.4,128.6,153.6,299.1,194.2,80.8,94.2,107.2,225.1,126.0,37.3,120.5,196.5,136.0,130.7,207.0,76.5,130.7,243.0,109.4,153.4,42.5,270.4,217.7,112.5,57.9,108.8,164.4,201.3,128.6,133.2,296.4,321.1,121.3,133.2,275.8,183.7,299.4,170.2,230.4,140.6,150.1,191.4,70.1,147.1,314.4,126.6,181.2
ID,162.0,183.3,201.7,106.7,97.6,147.8,66.3,56.9,73.9,156.6,32.2,191.1,113.5,46.0,56.5,90.2,29.7,105.6,119.2,108.2,95.2,98.7,128.5,180.9,97.9,81.7,149.1,65.7,99.5,68.7,110.5,28.0,69.8,81.6,208.7,133.5,0.0,97.1,108.1,39.2,112.8,88.6,69.0,91.6,218.6,169.2,200.7,233.0,67.8,242.6,110.3,88.5,209.9,122.5,62.4,62.3,61.7,98.9,87.1,89.5,77.6,34.8,98.4,1415.3,185.4,139.3,200.8,65.8,123.4,120.5,49.2,103.4,95.9,88.9,92.2,217.0,96.7,158.6,196.4,68.5,101.6,239.2,128.2,210.3,91.3,241.9,217.7,91.9,110.4,243.9,150.4,64.6,89.7,176.1,208.4,102.6,156.1,117.5,222.0,78.7,106.3,88.9,60.9,233.0,257.7,122.2,220.2,140.7,78.5,212.7,33.0,110.2,227.6,90.9,61.6,145.4,250.0,249.2,35.9,49.6
IL,219.0,240.3,193.2,160.9,44.5,204.8,30.8,37.2,130.9,213.6,88.8,93.4,115.1,45.2,110.7,147.2,68.3,64.4,89.1,165.2,192.0,100.1,208.4,85.0,154.9,85.5,86.7,140.7,129.1,125.7,195.7,113.2,129.4,98.5,106.4,190.5,85.1,0.0,59.1,114.2,82.9,145.9,86.6,145.8,275.6,256.2,98.4,287.2,99.6,299.6,82.0,142.7,264.1,64.8,141.1,86.5,135.9,82.9,10.3,164.5,113.9,120.0,133.0,1472.3,242.4,85.5,100.2,90.0,180.4,177.5,121.4,64.1,152.9,145.9,172.2,114.7,93.1,215.6,253.4,124.3,60.1,296.2,181.3,264.5,137.3,296.1,274.7,42.0,167.4,300.9,98.0,126.5,172.0,233.1,171.3,52.7,213.1,171.7,279.0,163.9,86.0,145.9,135.9,197.3,131.6,192.2,277.2,110.8,150.1,115.0,120.0,65.4,284.6,168.7,76.4,202.4,307.0,215.3,56.0,72.5
IN,250.7,272.0,296.5,192.6,67.2,236.5,71.5,77.9,126.1,244.2,120.5,132.6,82.6,85.9,51.5,177.8,98.3,5.2,111.8,196.9,194.1,122.8,178.0,124.2,186.6,26.3,62.8,115.2,96.6,157.4,209.4,126.9,154.0,121.2,145.6,222.2,98.8,60.0,0.0,70.7,105.6,176.5,109.3,176.4,307.3,269.9,137.6,313.1,132.1,297.6,49.5,140.7,283.5,14.3,97.6,117.8,160.5,105.6,50.0,139.0,136.6,133.7,100.5,1504.0,274.1,53.0,139.4,114.3,212.1,209.2,77.9,86.8,184.6,176.5,202.8,197.6,60.6,247.3,285.1,154.9,82.8,304.1,213.0,281.3,104.8,294.1,306.4,64.7,199.1,299.4,65.5,157.1,202.6,264.8,210.5,75.4,244.8,203.4,306.6,177.6,53.5,176.5,92.4,236.5,170.8,223.9,308.9,133.5,117.6,154.2,133.7,88.1,301.4,199.3,99.1,234.1,307.5,254.5,108.1,109.3
IT,196.8,218.1,247.6,138.7,138.0,182.6,83.3,75.5,55.3,173.4,71.6,203.4,94.1,67.8,19.1,107.0,49.4,65.4,170.8,143.0,145.2,150.5,109.1,195.0,132.7,44.3,129.7,46.3,80.1,103.5,160.5,78.0,119.8,131.6,216.4,168.3,49.9,116.9,70.7,0.0,164.6,105.7,120.8,105.6,253.4,221.0,208.4,242.3,119.6,226.8,90.9,69.9,212.7,85.1,26.8,112.3,113.5,148.9,106.9,70.1,136.7,84.8,76.2,1450.1,234.4,119.9,210.2,115.8,158.2,155.3,7.1,153.4,130.7,105.7,132.0,268.4,79.8,193.4,245.3,84.1,149.4,233.3,159.1,210.5,71.9,223.3,252.5,135.5,145.2,228.6,134.7,86.3,131.8,212.2,257.0,146.2,190.9,149.5,235.8,142.8,86.9,105.7,21.7,283.0,241.6,179.7,255.0,192.5,59.1,225.0,84.8,158.9,230.6,128.5,111.6,180.2,236.7,301.0,59.2,101.4
IU,279.4,304.2,170.3,224.8,81.2,268.7,94.7,100.1,189.0,217.5,152.7,97.1,161.0,109.1,156.6,134.4,132.1,110.3,6.1,229.1,185.4,14.8,254.8,88.7,218.8,131.4,201.0,192.0,175.0,189.6,116.6,112.9,46.0,54.4,160.5,250.9,123.4,103.2,105.0,175.8,0.0,136.1,70.1,134.8,269.3,158.7,167.8,351.1,65.3,357.7,243.7,200.8,328.0,110.7,202.7,78.6,52.5,38.8,93.2,215.8,36.0,90.2,178.9,1478.0,306.3,212.7,88.8,75.1,244.3,241.4,183.0,67.6,216.8,134.7,98.3,151.9,257.3,279.5,317.3,157.4,67.6,360.1,215.0,218.2,183.2,354.2,268.4,75.5,231.3,359.5,140.2,161.9,95.8,293.5,109.2,86.2,277.0,235.6,342.9,84.8,247.7,134.7,197.5,82.7,135.3,243.1,270.9,27.8,196.0,100.7,90.2,98.9,238.3,98.8,89.9,266.3,367.6,65.8,124.3,100.1
IW,159.3,180.6,200.4,100.8,190.1,145.1,128.1,121.5,53.2,81.7,71.0,245.6,176.5,110.6,133.5,0.2,94.3,179.8,128.3,105.5,157.2,108.0,194.0,257.1,95.2,158.7,224.2,146.7,162.5,66.0,81.5,110.0,77.3,138.0,268.2,130.8,104.8,161.7,181.5,114.3,122.1,0.0,152.8,0.2,154.8,169.7,259.8,237.0,126.0,221.9,185.4,64.6,207.4,186.8,91.1,144.3,72.3,155.3,151.7,156.5,86.9,71.6,158.2,1363.5,182.7,214.0,264.9,147.8,120.7,117.8,106.7,185.4,93.2,0.0,22.3,276.5,171.8,155.9,193.7,22.1,185.4,228.4,100.5,105.0,153.9,218.0,153.9,184.4,107.7,223.7,213.4,26.1,25.0,173.4,207.1,195.1,153.4,112.0,230.9,36.0,181.4,0.0,92.6,231.7,256.4,101.0,156.4,150.0,141.5,276.8,72.9,202.7,123.8,21.7,171.2,142.7,231.8,249.7,100.5,161.0
IZ,243.8,265.1,232.4,185.7,64.1,229.6,77.6,83.0,155.7,238.4,113.6,120.2,143.9,72.6,139.5,172.0,93.0,93.2,75.7,190.0,115.2,86.5,208.2,111.8,179.7,114.3,124.1,145.4,157.9,150.5,144.5,42.7,70.6,52.8,137.8,215.3,76.8,86.1,87.9,118.9,69.3,170.4,0.0,170.6,300.4,205.0,129.8,312.0,40.8,324.4,110.8,167.5,288.9,93.6,145.8,8.4,77.1,69.3,76.1,169.2,59.5,68.8,161.8,1497.1,267.2,114.3,129.9,5.0,205.2,202.3,126.1,32.5,177.7,170.7,123.4,146.1,121.9,240.4,278.2,148.5,32.5,321.0,207.2,247.1,166.1,320.9,299.5,58.4,192.2,325.7,123.1,146.4,123.7,257.9,241.0,69.1,237.9,196.5,303.8,112.7,114.8,170.7,140.6,267.0,158.4,217.0,302.0,97.2,158.2,141.8,68.8,81.8,267.2,126.7,72.8,227.2,331.8,285.0,80.8,66.5
JA,159.2,180.5,197.2,101.1,186.8,145.0,128.0,121.4,53.1,81.6,71.2,245.7,176.4,112.5,133.4,0.3,94.2,179.7,128.4,105.4,157.3,108.1,193.9,255.9,95.1,158.6,224.1,146.6,162.4,65.4,81.6,110.1,77.4,138.1,268.1,130.7,104.9,161.6,181.4,114.2,122.2,0.2,152.9,0.0,154.9,169.8,260.1,237.3,126.1,221.8,185.3,64.9,207.7,187.1,87.3,144.4,71.1,155.4,151.6,156.8,87.0,71.7,158.5,1363.6,182.6,214.3,261.9,147.9,120.6,117.7,107.0,185.5,93.1,0.0,25.4,276.4,171.7,155.8,193.6,21.5,185.5,228.3,100.6,103.8,154.2,218.3,154.0,184.3,107.6,223.6,213.3,21.0,25.1,173.3,207.2,195.0,153.3,111.9,230.8,36.1,181.3,0.0,92.5,231.8,256.5,100.9,156.5,150.1,141.4,276.7,71.7,202.6,123.9,21.8,171.3,142.6,231.7,249.8,100.4,161.1
JM,149.8,202.5,289.9,183.3,304.3,153.6,245.5,237.7,188.6,127.5,188.4,338.4,313.5,228.0,256.5,156.4,211.6,302.8,284.8,179.3,326.9,264.5,328.5,348.6,122.1,281.7,335.1,265.7,299.5,150.1,238.0,258.2,233.8,307.7,385.6,121.3,230.1,279.1,298.9,239.2,278.6,156.7,298.5,156.8,0.0,262.5,377.6,238.4,295.7,263.2,310.3,200.4,207.1,304.6,226.5,290.0,227.5,325.0,269.1,289.5,243.4,241.3,295.6,1421.1,195.8,325.3,379.4,293.5,161.4,181.4,246.4,323.9,180.2,156.7,178.8,393.9,296.7,164.4,215.6,179.4,323.9,247.4,85.4,131.8,291.3,257.4,0.8,301.8,171.3,252.1,337.8,178.9,181.5,163.9,298.5,312.5,161.9,152.7,230.2,192.5,306.3,156.7,228.0,324.5,349.2,152.9,1.6,306.5,278.5,394.2,241.3,320.1,138.5,178.2,286.2,151.2,268.5,342.5,217.9,276.0
JS,250.8,303.5,30.6,284.3,155.7,254.6,181.7,187.1,224.1,228.5,214.6,75.8,236.4,196.1,249.6,169.5,219.1,203.3,130.9,280.3,231.9,152.5,288.7,86.0,223.1,224.4,170.8,248.1,250.4,236.9,190.7,184.7,170.0,208.8,151.2,222.3,179.5,150.8,198.0,221.6,137.6,169.8,178.9,169.9,240.7,0.0,143.2,339.4,219.7,364.2,213.5,235.9,308.1,181.9,244.8,187.4,163.7,193.2,161.1,271.9,173.7,146.3,254.3,1467.4,296.8,182.5,121.2,183.9,262.4,282.4,228.8,145.4,264.1,169.8,169.7,159.5,224.6,265.4,316.6,193.2,145.4,348.4,186.4,189.6,258.6,358.4,239.8,161.4,272.3,353.1,194.4,192.0,169.9,264.9,35.9,150.7,262.9,253.7,331.2,158.9,217.5,169.8,243.3,61.9,86.6,266.9,242.3,108.5,271.4,133.1,146.3,138.0,209.7,172.9,191.7,252.2,369.5,79.9,205.8,201.9
JY,312.9,334.2,161.9,254.8,98.7,298.7,124.7,130.1,224.8,307.5,182.7,61.2,179.4,139.1,192.6,241.1,162.1,146.3,119.5,259.1,241.8,141.3,274.8,52.8,248.8,167.4,113.8,237.7,193.4,219.6,271.1,169.3,172.5,156.4,8.0,284.4,179.0,93.8,141.0,211.8,126.4,239.5,126.5,239.7,369.5,149.4,0.0,381.1,167.3,393.5,156.5,236.6,358.0,124.9,235.0,135.0,179.0,140.8,104.1,261.5,162.5,195.4,197.3,1566.2,336.3,125.5,68.0,131.5,274.3,271.4,219.0,93.0,246.8,239.8,250.1,16.2,170.1,309.5,347.3,219.4,93.0,390.1,276.3,339.1,201.6,390.0,368.6,104.4,261.3,394.8,137.4,220.4,250.3,327.0,139.1,93.7,307.0,265.6,372.9,239.3,160.5,239.8,233.5,165.1,99.4,273.1,371.1,97.3,214.4,82.8,195.4,81.0,359.2,262.6,134.7,296.3,400.9,183.1,154.3,144.9
KA,88.5,46.8,377.8,191.3,314.0,81.0,252.0,244.2,195.1,207.8,194.9,379.1,245.5,234.5,263.0,245.1,218.2,309.3,355.6,195.6,331.9,337.2,237.4,370.7,128.6,288.2,299.1,215.7,231.5,156.6,312.7,264.7,306.5,318.3,392.1,116.7,236.6,285.6,305.4,245.7,349.2,229.8,305.0,230.0,248.4,351.2,384.1,0.0,306.3,32.7,260.3,176.9,46.9,311.1,208.0,296.5,300.2,335.6,275.6,200.3,316.1,271.5,227.6,1405.7,68.6,289.3,385.9,300.0,126.7,159.3,224.0,330.4,182.1,230.1,256.4,400.4,249.2,70.6,33.7,207.9,330.4,8.9,155.2,237.3,223.3,18.9,247.5,308.3,168.0,13.6,282.4,210.7,256.2,74.4,387.2,319.0,114.7,135.1,8.2,267.2,256.3,230.1,209.5,413.2,437.9,209.6,250.0,377.1,210.5,400.7,271.5,331.7,257.4,252.9,292.7,108.6,60.6,431.2,224.4,282.5
KC,248.1,269.4,215.1,190.0,90.2,233.9,103.7,83.3,160.0,242.7,117.9,164.3,170.0,74.3,141.2,141.7,97.4,119.3,74.0,194.3,137.5,54.5,213.2,155.9,184.0,140.4,150.2,150.4,184.0,154.8,123.9,65.0,44.5,12.0,181.9,219.6,81.8,112.2,114.0,123.9,67.8,142.0,60.5,142.1,277.6,184.4,173.9,316.3,0.0,328.7,136.9,171.8,293.2,119.7,147.1,52.0,51.0,29.2,102.2,174.2,33.4,48.2,187.9,1485.3,271.5,140.4,171.1,55.5,209.5,206.6,131.1,76.6,182.0,142.0,105.6,190.2,148.0,244.7,282.5,155.1,76.6,325.3,211.5,226.5,176.0,325.2,276.7,84.5,196.5,330.0,152.9,155.6,103.1,262.2,220.4,95.2,242.2,200.8,308.1,92.1,140.9,142.0,145.6,246.4,202.5,208.3,279.2,95.7,163.2,185.9,48.2,107.9,246.6,106.1,81.0,231.5,336.1,264.4,89.5,70.8
KD,113.6,79.6,402.9,219.7,321.8,113.8,263.0,255.2,172.7,232.9,206.2,390.1,230.9,247.5,235.8,224.4,229.1,282.1,352.5,224.0,342.9,332.2,222.8,381.7,161.4,261.0,314.9,201.1,216.9,185.0,305.7,275.7,301.5,329.3,403.1,141.8,247.6,296.6,287.4,216.6,346.3,223.1,316.0,223.0,273.5,376.3,395.1,32.7,317.3,0.0,276.1,162.3,78.0,301.8,189.7,307.5,295.2,346.6,286.6,185.7,318.4,295.8,213.0,1372.9,99.7,305.1,396.9,311.0,136.7,151.0,209.4,341.4,177.3,223.1,249.4,411.4,265.0,103.4,66.5,201.5,337.4,23.7,179.2,262.4,208.7,13.7,272.6,319.3,159.7,19.0,271.5,203.7,249.2,99.5,412.3,330.0,139.0,145.1,40.9,260.2,272.1,223.1,194.9,438.3,463.0,251.0,275.1,374.2,195.9,411.7,295.8,342.7,282.5,245.9,303.7,139.7,45.1,456.3,238.9,293.5
KE,192.2,226.9,298.7,204.6,90.1,237.0,94.4,100.8,123.3,241.4,122.7,147.7,76.5,118.9,88.2,175.0,100.5,74.8,251.1,208.9,196.3,272.7,151.4,139.3,188.8,95.9,38.7,88.6,90.5,159.6,211.6,129.1,303.9,144.1,160.7,198.5,101.0,82.9,69.5,90.9,257.8,173.7,132.2,173.6,309.5,272.1,152.7,273.8,155.0,271.4,0.0,112.9,241.9,55.2,117.8,140.7,310.4,128.5,72.9,112.4,286.5,135.9,94.4,1506.2,220.2,28.9,154.5,137.2,170.1,145.5,98.1,109.7,140.1,173.7,200.0,213.1,11.1,226.6,240.0,152.1,105.7,282.8,215.2,278.5,98.7,267.9,308.6,87.6,154.2,287.5,59.4,154.3,199.8,206.3,272.3,98.3,258.3,178.5,265.6,179.8,4.0,173.7,112.6,244.1,185.9,247.7,311.1,228.7,101.4,169.3,135.9,111.0,298.6,196.5,122.0,215.9,281.3,227.2,110.3,132.2
KT,156.3,188.4,259.0,93.7,162.6,137.6,100.6,92.8,10.3,128.4,43.5,227.7,111.4,83.1,73.4,62.0,66.7,119.7,190.3,98.0,180.5,169.8,128.9,219.3,87.7,98.6,159.1,81.6,97.4,58.5,143.3,113.3,139.1,166.9,240.7,123.3,85.2,134.2,125.0,54.2,183.9,60.7,153.6,60.6,208.4,231.5,232.7,172.3,154.9,156.8,120.3,0.0,142.7,139.4,27.3,145.1,132.8,184.2,124.2,91.8,148.7,133.4,93.5,1405.1,164.4,149.3,234.5,148.6,135.7,117.3,47.0,179.0,110.8,60.7,84.1,249.0,106.7,148.4,175.3,38.5,179.0,163.3,115.2,165.5,89.2,153.3,207.5,156.9,126.0,158.6,152.0,41.3,86.8,142.2,267.5,167.6,145.9,104.5,165.8,97.8,116.3,60.7,32.5,293.5,265.9,112.0,210.0,211.8,76.4,249.3,133.4,180.3,185.6,83.5,141.3,135.2,166.7,311.5,73.0,131.1
KU,69.5,61.3,361.0,170.1,289.6,95.5,230.8,224.2,173.9,186.9,173.7,357.9,234.2,213.3,241.8,224.2,196.9,288.1,334.4,174.4,310.7,316.0,226.1,349.5,107.4,267.0,267.2,204.4,220.2,135.4,291.5,243.5,285.3,297.1,370.9,95.8,217.2,264.4,284.2,224.5,328.0,208.9,283.8,208.8,227.5,330.3,362.9,46.9,285.1,78.0,228.4,165.6,0.0,289.9,193.0,275.3,279.0,314.4,254.4,189.0,294.9,250.3,216.3,1395.8,21.7,257.4,364.7,278.8,115.4,148.0,212.7,309.2,165.5,208.9,232.3,379.2,217.3,85.1,48.2,189.0,309.2,55.9,134.3,216.4,212.0,65.9,226.6,287.1,156.6,60.6,274.8,184.6,235.0,63.1,366.3,297.8,111.2,123.8,38.7,246.0,224.4,208.9,198.2,392.3,417.0,201.4,229.1,355.9,199.2,379.5,250.3,305.4,236.5,231.7,271.5,61.6,77.0,410.3,203.2,261.3
LF,247.1,268.4,218.8,189.0,57.8,232.9,58.9,64.3,142.2,241.7,116.9,118.2,90.0,73.3,67.6,175.3,96.4,21.3,99.4,193.3,212.0,110.2,194.1,109.8,183.0,42.4,70.2,131.3,104.0,153.8,225.5,139.5,141.4,108.6,131.2,218.6,114.9,47.4,16.0,86.8,93.0,173.7,96.7,173.9,303.7,286.0,123.2,329.2,119.5,313.7,56.9,156.8,299.6,0.0,113.7,105.2,147.9,93.0,37.4,155.1,131.4,149.8,107.9,1500.4,270.5,60.4,125.0,101.7,208.5,205.6,94.0,74.2,181.0,174.0,197.4,183.2,70.5,243.7,281.5,154.3,74.2,320.2,210.5,292.6,112.2,310.2,302.8,52.1,195.5,315.5,72.9,154.6,200.1,261.2,196.1,62.8,241.2,199.8,307.1,193.7,60.9,174.0,108.5,222.1,156.4,220.3,305.3,120.9,125.0,139.8,149.8,75.5,312.7,196.8,86.5,230.5,323.6,240.1,83.0,96.7
LH,169.9,191.2,278.6,115.5,168.1,155.7,106.5,103.6,28.4,146.5,61.6,230.3,121.0,92.7,42.3,80.1,76.4,88.6,194.0,116.1,172.1,177.4,136.0,218.2,105.8,71.2,152.9,73.2,107.0,76.6,161.4,104.9,143.0,154.8,243.3,141.4,78.6,143.8,97.6,26.8,187.8,78.5,144.0,78.7,226.5,244.2,235.3,219.1,146.5,199.9,117.8,43.0,185.8,112.0,0.0,139.2,136.7,175.8,133.8,97.0,152.6,111.7,99.4,1423.2,207.5,146.8,240.0,142.7,131.3,128.4,16.0,180.3,103.8,82.5,102.2,295.3,104.2,166.5,218.4,58.4,180.3,206.4,133.3,187.3,98.8,200.1,225.6,162.4,118.3,201.7,157.9,54.5,104.9,185.3,285.3,173.1,164.0,126.3,208.9,115.9,113.8,82.5,5.1,309.9,264.8,130.1,228.1,215.7,86.0,251.9,108.0,180.7,203.7,105.3,138.5,153.3,209.8,324.2,82.6,128.3
