from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GT,GU,GV,GW,HF,HJ,HX,IC,ID,IG,IJ,IZ,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,LI,LJ,LN,LV,MA,MB,ML,NJ,NT,OC,OM,OO,PK,PQ,PT,QC,QE,QF,QN,QU,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZT,ZU
IC,73.8,20.7,192.6,20.7,321.8,225.2,213.7,240.7,234.2,264.3,203.5,2252.2,110.1,297.5,169.0,160.2,114.6,109.1,118.0,176.9,216.3,218.6,276.8,269.2,193.4,120.1,185.5,236.0,292.8,295.2,231.6,0.0,182.0,105.2,88.0,208.3,68.8,128.8,82.6,186.2,206.8,87.0,181.7,81.4,276.1,134.6,226.6,269.5,158.8,195.3,12.3,156.1,118.5,109.5,119.5,148.6,124.7,65.4,112.2,62.8,99.4,166.0,125.9,98.0,66.7,118.0,283.9,127.0,169.8,96.9,147.0,80.5,109.5,144.5,9.2,141.6,225.7,133.8,204.0,113.8,201.9,117.6,88.3,296.9,210.6,140.9,193.2,152.4,56.7,121.6,74.2,236.7,44.7,115.9,144.7,68.4,100.2,96.8,155.4,238.9,232.7,289.2,137.8,17.5,171.2
ID,236.9,155.6,66.5,155.6,238.8,113.8,104.8,83.8,153.8,368.3,72.1,2071.9,249.4,214.5,21.8,321.1,89.6,247.0,208.0,72.9,59.4,91.1,173.6,175.9,108.8,84.4,20.3,108.4,134.2,131.9,335.6,187.3,0.0,270.5,211.2,61.1,208.1,74.4,243.5,72.9,310.8,258.2,34.5,244.5,110.9,295.5,157.3,160.6,300.2,84.9,198.1,65.7,279.4,274.0,290.9,309.5,285.6,246.5,71.8,142.9,262.5,307.4,274.7,256.5,199.3,281.0,157.5,291.5,15.1,84.3,72.6,236.3,227.3,309.0,196.5,302.5,60.5,233.6,38.8,242.3,58.8,218.9,117.4,152.9,99.1,271.5,65.4,234.3,213.8,257.0,237.3,109.1,154.3,246.5,323.6,137.3,73.9,229.8,296.8,73.8,74.7,236.2,298.7,158.8,350.1
IG,33.5,126.3,268.7,131.7,436.5,321.0,306.0,335.3,339.8,194.6,307.2,2306.0,126.2,403.1,263.3,90.5,195.7,126.5,94.1,268.3,316.5,299.4,382.4,370.4,274.2,201.0,279.8,341.6,393.7,391.4,161.9,105.5,275.4,0.0,128.0,302.6,113.8,208.6,61.1,266.4,137.1,68.2,276.0,80.4,370.4,64.9,332.2,372.5,89.1,275.0,93.1,250.4,47.5,70.1,85.7,78.9,55.0,71.9,206.0,144.8,116.8,96.3,92.1,15.8,74.2,12.7,401.7,49.8,268.8,191.3,231.9,101.3,145.7,58.8,96.3,67.6,320.0,112.6,298.3,131.2,278.0,153.8,170.3,422.2,291.4,115.8,287.5,131.2,59.7,115.7,93.6,342.3,138.2,110.0,138.8,150.4,194.6,72.9,85.7,339.1,308.8,394.8,68.1,123.1,165.3
IJ,92.7,94.8,213.9,94.8,380.3,252.9,243.9,277.7,289.7,235.5,241.1,2289.6,52.7,355.7,197.7,177.4,141.6,57.6,194.2,206.1,253.3,248.4,322.5,315.0,214.2,146.0,214.2,291.5,328.1,325.8,229.7,84.1,210.7,123.8,0.0,237.0,25.7,161.8,159.8,208.5,204.9,56.7,210.4,43.0,304.8,127.1,282.1,299.7,141.9,224.0,96.5,184.8,152.9,72.5,100.5,165.8,141.9,142.6,139.9,118.9,79.0,132.5,91.0,107.9,54.8,136.6,329.6,90.0,199.0,116.4,176.2,25.0,52.1,107.5,93.3,120.1,254.4,194.7,232.7,52.9,234.7,60.2,121.6,346.8,240.4,183.6,200.9,213.3,69.3,201.0,31.3,292.2,100.8,193.1,221.9,124.5,127.9,174.0,146.2,267.7,250.6,342.7,155.0,91.6,248.4
IZ,269.2,184.0,73.6,184.0,248.7,121.3,112.3,80.8,171.4,394.9,88.8,2069.5,289.9,224.4,29.8,376.3,126.4,262.9,263.2,107.6,75.3,98.2,199.1,183.4,123.9,121.2,45.8,133.9,159.7,157.4,380.3,204.8,62.3,302.8,237.3,0.0,248.6,115.0,298.7,80.0,355.5,302.6,41.6,280.4,136.4,350.7,164.8,168.5,344.9,92.4,217.2,73.2,334.6,309.9,302.2,364.7,340.8,270.3,134.2,179.7,272.6,352.1,296.3,288.8,228.5,315.6,183.0,327.4,77.5,146.7,92.1,262.4,243.2,344.9,214.0,357.5,86.0,278.3,64.3,258.2,65.9,234.8,154.2,178.0,106.2,316.2,72.9,279.0,243.0,296.9,268.7,134.6,196.4,291.2,349.6,174.1,136.3,285.0,341.5,99.3,91.4,243.7,343.5,187.2,376.1
JK,69.7,69.0,222.9,74.4,379.2,271.2,256.2,289.0,282.5,251.3,255.3,2284.5,41.2,345.8,216.9,165.2,144.0,46.1,176.4,223.6,264.6,248.9,325.1,313.1,223.7,149.3,233.4,284.3,341.1,343.8,218.6,58.3,223.2,103.3,19.1,256.2,0.0,156.9,141.0,220.6,193.8,63.2,229.6,51.0,324.0,133.6,274.9,322.7,130.8,225.2,70.7,199.1,150.9,79.0,85.4,153.6,148.4,123.8,153.8,93.1,55.8,121.4,79.5,87.4,29.0,116.1,344.4,99.3,216.6,143.8,180.2,30.1,40.6,117.8,67.5,126.6,273.6,180.3,251.9,41.4,232.2,48.7,118.6,364.9,240.9,172.5,241.1,198.9,43.5,180.0,37.8,285.0,75.0,174.3,203.1,98.7,147.1,155.2,135.1,292.5,263.0,337.5,161.5,65.8,229.6
JS,178.4,101.1,87.7,101.1,235.1,111.7,98.7,147.7,162.8,307.0,110.5,2124.6,187.6,210.8,74.5,275.3,11.4,193.0,180.8,67.1,123.3,109.4,196.4,169.8,107.0,6.2,91.0,164.6,200.9,202.9,301.2,129.3,75.2,208.2,144.2,113.8,146.3,0.0,193.9,81.3,276.4,194.9,87.2,186.0,181.6,245.9,155.2,158.5,265.8,82.8,139.6,42.1,233.6,211.7,227.4,259.9,236.0,184.2,88.0,64.6,200.2,254.3,216.2,201.0,144.2,221.0,215.2,229.2,64.0,51.9,19.2,177.9,169.5,250.5,138.5,252.9,131.2,181.3,105.5,184.5,94.1,161.1,39.1,219.2,105.4,237.1,64.2,203.7,157.5,222.6,175.0,165.3,98.3,212.1,267.3,59.0,63.4,180.2,262.4,144.5,127.4,240.8,249.1,113.0,290.0
JT,83.8,114.1,236.0,114.1,415.2,316.1,307.1,302.6,327.6,154.7,296.9,2273.3,169.1,390.9,262.4,77.5,199.2,164.4,32.9,237.4,309.7,264.7,370.2,362.6,239.5,203.6,274.4,329.4,386.2,386.0,148.9,93.3,254.0,50.2,172.5,301.7,162.2,211.2,0.0,233.2,124.1,116.3,275.1,130.0,365.0,51.9,320.0,362.9,76.1,288.7,80.9,249.5,35.8,106.5,123.6,65.9,42.0,27.8,184.6,147.4,154.7,83.3,130.0,64.2,124.5,37.4,377.3,89.0,238.8,182.1,234.5,144.4,183.6,67.7,84.1,58.9,314.6,51.4,292.9,169.1,242.4,191.7,172.9,390.3,256.7,73.8,265.6,70.0,110.0,56.7,138.1,330.1,136.0,48.8,77.6,153.0,193.6,11.7,72.7,333.7,276.1,382.6,55.1,110.9,104.1
JY,224.8,174.0,2.2,169.1,216.5,144.0,135.5,68.8,153.8,309.7,99.1,2039.5,240.5,214.5,53.0,296.2,98.2,257.1,186.8,26.3,85.1,77.2,169.5,206.6,67.1,92.1,84.2,116.1,179.6,177.6,303.9,178.4,65.0,259.1,201.7,82.8,204.1,82.1,217.4,0.0,274.2,256.7,42.1,228.2,156.3,274.3,129.5,190.8,268.5,115.6,186.7,98.5,257.5,262.6,264.3,288.3,264.4,227.7,97.5,149.9,251.1,275.7,258.4,251.9,197.1,259.8,146.5,276.4,48.6,84.7,75.4,227.3,224.0,293.9,185.0,281.3,105.9,201.9,102.7,242.7,8.6,219.3,125.1,166.8,65.5,239.8,96.6,201.9,208.4,225.3,225.9,115.5,129.3,209.9,297.5,145.0,74.3,208.6,265.1,119.2,42.3,199.5,267.1,170.8,328.2
KA,168.7,229.8,351.7,229.8,530.9,430.7,421.7,418.3,443.3,39.3,416.1,2371.3,185.4,493.6,375.5,81.2,314.3,150.1,148.6,353.1,425.4,322.9,485.9,478.3,297.7,318.7,390.1,445.1,501.9,501.7,62.8,209.0,369.7,137.7,207.6,414.8,186.0,326.3,115.6,345.3,0.0,147.8,388.2,160.8,480.7,97.7,435.7,477.5,61.8,401.8,196.6,362.6,78.8,135.3,109.3,69.6,72.9,143.5,300.3,262.5,140.4,69.0,115.7,144.9,209.4,124.9,493.0,126.5,354.5,297.8,349.6,179.5,169.3,108.9,199.8,104.7,430.3,167.1,408.6,154.8,358.1,177.4,288.0,506.0,314.9,51.1,399.7,185.7,194.9,170.2,173.2,445.8,251.1,164.5,80.3,268.1,309.3,127.4,58.4,449.4,391.8,480.6,60.4,226.6,106.8
KB,42.2,116.9,256.1,116.9,418.0,307.8,298.8,322.7,330.4,178.7,299.7,2293.4,74.3,393.7,257.5,120.6,189.4,73.2,137.4,257.5,312.5,301.8,357.3,365.4,261.6,189.5,274.0,332.2,387.9,385.9,172.9,96.1,262.8,67.0,74.7,296.8,52.8,200.0,104.7,249.7,136.8,0.0,270.2,28.6,364.6,70.3,322.8,354.6,85.1,284.3,83.8,243.6,96.1,15.7,32.4,96.6,85.1,87.5,193.4,132.2,68.5,75.7,50.1,59.8,79.6,79.8,380.1,33.2,247.6,176.2,224.7,46.6,97.4,50.7,86.9,63.3,314.2,137.9,292.5,82.9,262.5,105.5,157.7,393.1,278.8,126.8,260.3,131.6,65.1,148.5,25.3,332.9,128.4,113.1,141.9,137.8,187.7,118.9,89.4,327.5,296.2,385.4,98.2,113.7,168.4
KE,250.2,165.0,31.9,159.6,259.4,104.8,89.8,66.6,153.4,371.3,75.1,2037.3,270.9,205.4,10.8,334.6,108.3,243.9,221.5,65.9,65.9,56.5,196.9,168.8,82.2,103.2,26.8,114.9,140.7,138.4,338.6,185.8,43.3,283.8,218.3,29.2,229.6,96.0,257.0,34.6,313.8,275.1,0.0,262.9,117.4,309.0,145.8,156.3,303.2,58.8,198.2,54.2,291.6,290.9,283.2,323.0,299.1,251.3,115.2,160.7,253.6,310.4,277.3,267.9,209.5,294.5,176.2,311.2,49.9,112.6,73.1,242.0,224.2,324.8,195.0,316.0,67.0,236.6,45.3,239.2,20.7,215.8,135.2,178.7,64.5,274.5,53.9,237.3,224.0,255.2,249.7,115.6,172.1,249.5,337.1,155.1,109.0,243.3,299.8,86.1,40.1,224.7,301.8,168.2,363.6
KJ,48.5,103.2,242.4,103.2,404.3,296.6,285.1,309.0,316.7,192.4,289.5,2279.7,60.6,380.0,243.8,134.3,170.3,64.5,151.0,243.8,298.8,273.1,343.6,351.7,247.9,174.7,260.3,318.5,374.2,371.9,186.6,82.4,249.1,80.7,46.0,283.1,39.1,186.3,115.6,236.0,161.8,13.7,256.5,0.0,350.9,84.0,309.1,340.9,98.8,265.2,70.0,224.5,109.8,29.4,57.4,122.7,98.8,98.4,179.7,118.5,54.8,89.4,63.8,64.8,65.9,93.5,366.4,46.9,233.9,170.7,205.6,17.9,83.7,64.4,73.2,77.0,300.5,151.6,278.8,69.2,248.8,91.8,144.0,379.8,265.1,140.5,268.0,170.2,51.4,154.6,11.6,319.2,114.7,148.9,177.7,124.1,174.0,129.8,103.1,313.8,282.5,371.7,111.9,100.0,204.2
KL,330.5,245.3,154.5,239.9,157.5,65.9,98.9,98.6,46.5,474.0,63.4,2001.7,351.2,103.5,110.6,426.8,188.6,324.2,313.7,178.6,74.2,173.9,79.4,77.5,199.6,183.5,85.2,32.7,23.2,21.0,441.3,266.1,105.6,364.1,298.6,138.4,309.9,176.3,349.2,157.2,416.5,355.4,123.3,343.2,0.0,401.2,22.2,65.0,405.9,113.8,278.5,134.5,383.8,371.2,363.5,415.2,391.3,331.6,177.5,241.0,333.9,413.1,357.6,348.2,289.8,376.9,58.7,391.5,112.2,183.2,153.4,322.3,304.5,410.0,275.3,408.2,44.0,339.3,66.7,319.5,143.3,296.1,215.5,61.2,181.9,377.2,133.4,340.0,304.3,357.9,330.0,33.4,252.4,352.2,410.9,235.4,179.6,335.5,402.5,22.9,109.2,129.5,404.4,248.5,437.4
KP,109.2,176.7,298.6,182.1,486.9,380.7,365.7,365.2,390.2,154.3,363.0,2335.9,144.7,453.5,325.0,50.2,253.5,137.1,95.5,300.0,372.3,327.3,432.8,420.8,302.1,258.8,337.0,392.0,448.8,448.6,121.6,155.9,316.6,75.6,130.1,364.3,123.2,266.4,62.5,296.3,96.8,70.3,337.7,82.5,427.6,0.0,382.6,432.2,48.8,334.7,143.5,308.6,26.9,54.5,96.3,38.6,14.7,90.4,247.2,202.6,127.4,56.0,102.7,91.5,149.9,63.1,452.1,34.2,310.0,252.9,289.7,103.4,156.3,15.8,146.7,7.0,377.2,114.0,355.5,141.8,307.9,164.4,228.1,472.6,319.3,75.5,349.2,132.6,135.4,117.1,95.7,392.7,198.8,111.4,140.2,208.2,256.2,74.3,45.4,396.3,338.7,445.2,27.8,173.5,166.7
KV,325.1,239.9,130.8,239.9,116.1,43.6,97.0,93.2,24.2,450.5,58.0,1996.3,345.8,91.8,105.2,421.4,182.3,318.8,308.3,173.2,68.8,154.8,73.4,50.8,180.5,177.1,79.8,9.3,53.1,50.8,435.9,260.7,100.2,358.7,293.2,133.0,304.5,170.9,343.8,133.5,411.1,358.5,117.9,336.3,29.8,395.8,0.0,35.5,400.5,119.5,273.1,129.1,379.7,365.8,358.1,409.8,385.9,326.2,172.1,235.6,328.5,407.7,352.2,342.8,284.4,371.5,96.2,383.3,115.4,184.6,148.0,318.3,299.1,400.8,269.9,402.8,38.6,333.9,61.3,314.1,123.1,290.7,210.1,109.2,162.8,371.8,128.0,334.6,298.9,352.5,324.6,10.0,234.3,346.8,405.5,230.0,174.2,330.1,397.1,23.9,85.5,117.8,399.0,243.1,432.0
LI,329.5,244.6,191.4,244.3,71.1,47.0,58.8,141.5,85.0,473.5,105.2,2096.7,354.0,56.2,146.7,428.5,168.7,322.8,338.5,219.9,117.1,224.7,53.1,8.0,241.7,164.5,145.4,65.3,68.8,71.5,458.9,265.1,159.0,363.4,297.6,192.5,304.0,157.3,358.1,194.1,433.8,353.3,159.4,339.6,97.0,403.6,64.6,0.0,408.2,98.7,277.8,115.5,387.2,369.4,362.5,416.9,393.7,341.2,231.6,222.3,333.2,398.8,356.9,355.9,297.8,376.2,59.9,386.6,174.6,217.5,134.0,322.7,303.1,407.9,273.9,410.6,135.5,339.0,134.1,318.8,179.9,295.4,196.8,73.6,224.0,394.8,100.9,356.9,303.6,384.2,329.3,66.0,258.7,369.5,420.5,216.7,233.7,337.9,420.1,79.8,152.1,81.5,406.8,256.5,454.2
LJ,106.8,181.6,324.5,187.0,476.8,371.3,356.3,388.6,392.6,120.4,354.9,2294.0,123.5,431.7,313.6,34.3,251.5,88.2,121.7,325.9,364.2,355.2,429.3,417.3,330.0,256.8,330.1,394.4,444.0,441.7,87.7,160.8,326.6,85.2,145.7,352.9,124.1,264.4,88.7,322.2,62.9,85.9,326.3,98.1,420.7,66.6,385.0,422.8,0.0,325.3,148.4,300.7,53.1,73.4,47.4,22.7,46.0,127.2,261.8,200.6,78.5,7.1,53.8,90.8,147.5,72.7,448.6,61.8,324.6,252.7,287.7,119.0,107.4,50.8,151.6,59.6,370.3,140.2,348.6,92.9,333.8,115.5,226.1,451.6,347.2,41.6,337.8,158.8,133.0,143.3,111.3,395.1,189.2,137.6,105.2,206.2,256.0,100.5,4.3,389.4,364.6,418.7,33.5,178.4,131.7
LN,267.0,181.8,128.6,181.8,172.5,45.1,36.1,81.1,96.2,428.8,44.8,2069.8,282.5,148.2,83.9,366.4,106.2,260.7,275.7,157.1,56.7,153.2,145.5,107.2,178.9,101.0,85.7,98.0,149.5,147.2,396.1,202.6,96.9,300.6,235.1,123.2,241.2,91.0,288.8,131.3,371.3,290.8,96.6,277.1,126.2,340.8,88.6,99.1,345.4,0.0,215.0,53.0,324.7,306.6,300.0,354.8,330.9,279.1,168.8,159.5,270.4,336.0,294.1,293.4,226.3,313.4,152.6,324.1,112.1,146.8,71.9,260.2,241.0,345.4,211.8,347.8,75.8,276.2,67.2,256.0,120.9,232.6,134.0,165.6,161.2,332.0,34.3,294.8,240.8,312.7,266.5,98.7,170.9,307.0,358.4,153.9,170.9,275.1,357.3,89.1,91.7,174.2,344.0,185.0,384.9
LV,61.4,33.1,205.0,33.1,334.2,235.1,226.1,253.1,246.6,233.8,216.8,2264.6,92.8,309.9,181.4,147.8,127.0,96.7,105.6,189.3,228.7,231.0,289.2,281.6,205.8,131.4,197.9,248.4,305.2,307.6,219.2,12.3,194.4,92.8,96.2,220.7,81.2,139.0,70.2,202.7,194.4,82.7,194.1,69.0,288.5,122.2,239.0,289.1,146.4,207.7,0.0,168.5,106.1,97.1,107.1,136.2,112.3,53.0,124.6,75.2,87.0,153.6,113.5,76.9,58.8,105.6,296.3,114.6,182.2,101.1,159.4,68.1,115.9,132.1,3.1,129.2,238.1,121.4,216.4,101.4,211.4,124.0,100.7,309.3,223.0,128.5,184.6,140.0,44.3,114.0,61.8,249.1,57.6,103.5,132.3,80.8,112.6,84.4,143.0,256.6,245.1,301.6,125.4,29.9,158.8
MA,216.4,137.1,77.0,137.1,196.9,72.0,60.5,105.5,120.6,357.6,68.3,2082.4,229.4,172.6,32.3,313.3,53.1,229.1,222.6,104.0,81.1,101.6,169.9,131.6,127.3,48.9,48.8,122.4,162.7,160.4,343.0,167.3,45.3,250.0,192.7,71.6,188.1,41.7,235.7,79.7,318.2,236.7,45.0,224.0,139.4,287.7,113.0,116.3,307.6,40.6,177.6,0.0,271.6,253.5,269.2,301.7,277.8,226.0,117.2,106.4,242.0,296.1,254.2,234.1,179.3,262.8,177.0,271.0,60.5,93.7,18.8,217.8,209.4,288.5,176.5,294.7,89.0,223.1,67.3,224.4,65.8,201.0,80.9,181.0,109.6,278.9,17.5,241.7,195.3,259.6,216.8,123.1,136.3,253.9,305.3,100.8,119.3,222.0,304.2,102.3,85.2,198.6,290.9,154.8,331.8
MB,92.4,150.9,272.8,150.9,452.0,352.9,343.9,339.4,364.4,145.7,334.6,2310.1,163.8,427.7,299.2,41.6,236.0,128.5,69.7,273.0,346.5,301.5,391.3,399.4,276.3,240.4,311.2,366.2,423.0,423.1,113.0,130.1,290.8,58.8,146.2,338.5,139.3,248.0,36.7,267.4,88.2,83.0,311.9,100.1,401.8,16.0,356.8,400.1,40.2,325.5,117.7,286.3,0.0,70.6,87.7,30.0,6.1,64.6,221.4,184.2,118.8,47.4,94.1,66.0,133.1,46.0,414.1,53.1,275.6,218.9,271.3,118.1,147.7,35.6,120.9,23.0,351.4,88.2,329.7,133.2,282.1,155.8,209.7,427.1,293.5,66.9,323.4,106.8,118.6,96.1,111.8,366.9,172.8,85.6,114.4,189.8,230.4,48.5,36.8,364.6,312.9,419.4,19.2,147.7,140.9
ML,54.6,129.4,271.9,134.8,439.6,326.1,311.1,338.5,342.9,208.9,315.7,2309.2,90.1,406.2,273.3,104.8,198.9,92.0,124.9,273.3,325.0,302.6,385.5,373.5,277.4,204.2,289.8,344.7,401.5,401.4,176.2,108.6,278.6,54.5,75.5,312.6,68.6,211.8,92.2,269.6,151.4,15.7,286.0,27.9,380.4,54.5,335.3,377.6,103.4,280.1,96.2,254.0,81.5,0.0,51.2,93.2,69.3,75.0,209.2,148.0,82.3,79.7,57.6,38.6,95.3,67.3,404.8,20.3,272.0,200.2,235.1,48.8,111.2,38.7,99.4,47.5,330.0,125.4,308.3,96.7,281.2,119.3,173.5,425.3,294.6,130.1,297.5,144.0,80.8,131.2,41.1,345.4,144.2,125.5,154.3,153.6,203.5,106.4,100.0,349.1,312.0,397.9,82.4,126.2,180.8
NJ,83.1,137.8,277.0,137.8,426.8,321.3,312.3,341.1,345.1,138.9,304.8,2303.8,76.0,384.2,266.1,79.7,204.9,40.7,153.6,278.4,316.7,307.7,381.8,374.2,282.5,209.3,282.6,346.9,396.5,394.2,133.1,117.0,279.1,83.2,98.6,305.4,76.6,216.9,120.9,274.2,108.3,65.1,278.8,51.4,373.2,91.4,337.5,368.5,45.3,292.4,104.6,253.2,97.3,49.9,0.0,68.1,91.4,103.7,214.3,153.1,31.0,35.9,6.3,67.3,100.5,96.0,388.9,67.4,268.5,197.0,240.2,70.5,59.9,75.6,107.8,84.4,322.8,154.1,301.1,45.4,283.4,68.0,178.6,401.9,299.7,87.0,273.8,172.7,86.0,162.1,64.2,347.6,152.2,154.2,150.6,158.7,208.5,135.1,49.6,336.0,317.1,371.2,78.9,134.6,177.1
NT,122.1,180.6,302.5,180.6,481.7,385.1,373.6,369.1,394.1,89.2,363.4,2289.7,154.2,457.4,328.9,11.5,265.7,118.9,99.4,303.9,376.2,331.2,436.7,429.1,306.0,270.1,340.9,395.9,452.7,452.8,83.4,159.8,320.5,88.5,178.7,368.2,154.8,281.7,66.4,296.1,58.6,118.9,341.6,132.6,431.5,48.5,386.5,429.8,30.6,355.2,147.4,316.0,29.6,103.1,78.1,0.0,23.7,94.3,251.1,213.9,109.2,37.8,84.5,104.4,162.8,75.7,443.8,85.6,305.3,256.8,301.0,150.6,138.1,64.3,150.6,55.5,381.1,117.9,359.4,123.6,308.9,146.2,239.4,456.8,323.2,37.3,336.6,136.5,148.3,121.0,144.3,396.6,202.5,115.3,100.9,219.5,260.1,78.2,27.2,400.2,342.6,449.1,11.2,177.4,127.4
OC,98.3,156.8,278.7,162.2,467.0,361.3,346.3,345.3,370.3,139.5,343.1,2316.0,157.6,433.6,305.1,35.4,241.0,122.3,75.6,280.1,352.4,307.4,412.9,400.9,282.2,246.3,317.1,372.1,428.9,428.7,106.8,136.0,296.7,64.7,154.9,344.4,148.0,253.9,42.6,276.4,82.0,95.1,317.8,107.3,407.7,24.7,362.7,412.8,34.0,316.8,123.6,292.2,7.0,79.3,81.5,23.8,0.0,70.5,227.3,190.1,112.6,41.2,87.9,80.6,139.0,51.9,432.2,59.0,290.1,233.0,277.2,128.2,141.5,40.5,126.8,31.7,357.3,94.1,335.6,127.0,288.0,149.6,215.6,452.7,299.4,60.7,329.3,112.7,124.5,97.2,120.5,372.8,178.7,91.5,120.3,195.7,236.3,54.4,30.6,376.4,318.8,425.3,13.0,153.6,146.8
OM,71.7,86.2,243.4,86.2,387.3,288.2,279.2,306.2,299.7,198.8,269.9,2317.7,141.2,363.0,234.5,94.7,171.3,145.1,52.5,242.4,281.8,274.1,326.6,334.7,248.9,175.7,251.0,301.5,358.3,360.7,166.1,65.4,247.5,67.4,144.6,273.8,134.3,183.3,17.1,237.0,141.3,73.4,247.2,102.1,341.6,69.1,292.1,335.4,93.3,260.8,53.0,221.6,53.0,95.9,105.9,83.1,59.2,0.0,177.7,119.5,135.4,100.5,112.3,74.6,107.2,54.6,349.4,106.2,234.9,162.4,206.6,116.5,164.3,84.9,56.2,76.1,291.2,71.0,269.5,149.8,249.8,172.4,145.0,362.8,266.1,75.4,258.7,89.6,92.7,56.1,110.2,302.2,108.1,50.4,79.2,125.1,165.7,31.3,89.9,304.4,283.5,354.7,72.3,83.0,105.7
OO,165.0,106.1,92.9,111.5,337.9,185.7,170.7,153.2,223.2,296.4,138.0,2130.2,177.5,283.9,91.2,249.2,63.1,182.4,136.1,79.2,128.8,121.5,259.8,249.7,93.2,68.4,89.7,177.8,203.6,201.3,263.7,115.4,69.3,198.6,155.4,130.5,136.2,76.0,171.6,90.6,238.9,186.3,103.9,174.1,180.3,223.6,226.7,237.2,228.3,139.7,126.2,117.8,206.2,202.1,219.0,237.6,213.7,174.6,0.0,82.0,190.6,235.5,202.8,182.7,134.1,209.1,239.1,222.4,62.7,26.6,98.9,166.4,176.9,239.4,124.6,230.6,129.9,161.7,108.2,177.7,102.2,185.0,64.0,241.6,113.5,199.6,134.8,162.4,147.9,180.3,165.4,178.5,83.9,174.6,251.7,87.6,23.0,157.9,224.9,149.0,133.0,305.6,226.8,102.9,278.2
PK,109.9,51.5,142.0,56.9,332.6,178.0,163.0,211.5,226.6,269.2,177.8,2179.3,122.9,278.6,138.3,206.8,50.8,127.8,116.1,134.9,187.1,177.2,275.9,242.0,142.3,56.1,154.8,228.4,268.7,266.4,236.5,60.8,143.0,143.5,100.8,177.6,81.6,63.7,129.2,139.7,211.7,131.2,151.0,119.0,245.4,181.2,219.0,229.5,201.1,132.0,71.1,105.9,163.8,147.0,162.7,195.2,171.3,119.5,68.0,0.0,135.5,189.6,147.7,127.6,79.5,156.3,295.2,167.3,136.4,52.7,87.0,111.8,122.3,185.8,70.0,188.2,195.0,116.6,173.3,123.1,151.3,130.4,25.4,306.7,169.2,172.4,162.5,135.2,92.8,153.1,110.3,229.1,11.3,147.4,198.8,5.5,56.0,115.5,197.7,214.1,182.1,304.6,184.4,48.3,225.3
PQ,83.5,114.6,268.5,120.0,398.2,292.7,277.7,310.0,314.0,195.4,276.3,2272.7,49.4,353.1,235.0,109.3,189.6,9.6,183.2,254.8,285.6,294.5,350.7,338.7,269.3,194.9,251.5,315.8,365.4,363.1,162.7,103.9,248.0,112.8,70.4,274.3,45.5,202.5,150.5,266.2,137.9,65.5,247.7,53.3,342.1,121.0,306.4,344.2,74.9,246.7,116.3,222.1,128.1,79.5,29.5,97.7,121.0,133.3,189.4,138.7,0.0,65.5,23.6,96.9,74.6,125.6,370.0,99.8,254.6,174.1,224.9,61.4,28.8,105.2,113.1,114.0,291.7,183.7,270.0,14.3,268.5,36.9,164.2,373.0,286.5,116.6,259.2,202.3,89.1,189.5,69.1,316.5,120.6,183.8,180.2,144.3,177.4,164.7,79.2,310.8,287.9,340.1,108.5,111.4,206.7
PT,99.6,174.4,317.3,179.8,469.6,364.1,349.1,381.4,385.4,129.8,347.7,2303.4,116.3,424.5,306.4,43.7,244.3,81.0,131.1,318.7,357.0,348.0,422.1,410.1,322.8,249.6,322.9,387.2,436.8,434.5,97.1,153.6,319.4,78.0,138.5,345.7,116.9,257.2,98.1,315.0,72.3,78.7,319.1,90.9,413.5,59.4,377.8,415.6,9.3,318.1,141.2,293.5,62.5,66.2,40.2,32.1,55.4,120.0,254.6,193.4,71.3,0.0,46.6,83.6,140.3,65.5,441.4,54.6,317.4,245.5,280.5,111.8,100.2,43.6,144.4,52.4,363.1,149.6,341.4,85.7,326.6,108.3,218.9,444.4,340.0,51.0,330.6,168.2,125.8,152.7,104.1,387.9,192.5,147.0,114.6,199.0,248.8,109.9,13.7,382.2,357.4,411.5,42.9,171.2,141.1
QC,76.7,131.4,270.6,131.4,420.4,314.9,305.9,334.7,338.7,144.8,297.5,2297.4,69.6,377.8,259.7,85.6,198.5,34.3,159.5,272.0,310.3,301.3,359.7,367.8,276.1,202.9,276.2,340.5,390.1,387.8,139.0,110.6,272.7,89.1,92.2,299.0,70.2,210.5,126.8,264.2,114.2,58.7,272.4,45.0,366.8,97.3,331.1,361.7,51.2,286.0,98.2,246.8,103.2,55.8,5.8,74.0,97.3,109.6,207.9,146.7,24.6,41.8,0.0,81.9,94.1,101.9,382.5,73.3,262.1,190.6,233.8,64.1,53.5,81.5,101.4,90.3,316.4,160.0,294.7,39.0,277.0,61.6,172.2,395.5,293.3,92.9,267.4,178.6,79.6,168.0,57.8,341.2,145.8,160.1,156.5,152.3,202.1,141.0,55.5,329.7,310.7,364.8,84.8,128.2,183.0
