from_stop,AH,AJ,AN,AU,AV,BA,BE,BS,BU,CF,CR,CY,DA,DJ,DM,DR,DV,EB,EC,EE,EJ,EM,ER,GN,GS,GZ,HD,HE,HR,IA,II,IS,JA,JG,JQ,KC,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,PE,PF,PI,PL,PQ,RB,RH,RP,RT,RV,SB,SE,SL,SV,SW,SX,TB,TJ,TO,UB,UI,UJ,UK,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XS,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
KC,193.4,214.1,232.1,221.8,170.0,208.7,142.7,160.7,1968.9,80.2,114.1,156.7,121.8,70.6,122.6,175.6,105.0,61.4,253.9,170.9,147.3,103.3,96.4,69.9,269.4,236.1,117.5,36.8,293.6,91.6,221.8,211.3,212.7,163.0,238.0,0.0,194.4,199.2,212.3,109.4,163.1,258.3,237.5,251.6,169.9,299.1,92.6,82.8,147.2,177.0,136.2,219.9,58.8,107.0,113.3,128.3,212.2,186.7,108.6,246.7,174.1,121.1,93.9,195.9,121.4,217.4,93.5,191.5,161.5,334.3,299.8,223.9,121.0,130.6,254.6,119.0,282.8,199.3,237.3,77.9,139.1,191.9,77.8,233.8,131.1,150.8,320.8,32.5,126.5,118.4,192.5,163.5,169.0
KM,207.6,19.7,137.5,188.9,184.2,120.2,263.5,174.9,1975.8,237.0,270.0,170.9,133.4,197.9,76.3,189.8,237.5,259.2,223.7,44.4,49.4,262.7,105.5,267.7,239.2,205.9,251.9,217.6,199.0,248.4,188.9,232.0,182.5,132.8,229.6,199.2,0.0,4.8,182.1,241.9,319.4,163.7,43.0,57.1,184.1,204.5,225.3,188.3,313.0,146.8,270.0,88.7,256.6,121.2,233.5,263.3,182.0,200.9,92.9,220.9,20.4,191.5,253.3,165.7,135.6,23.0,180.0,282.9,34.0,258.1,205.2,92.7,270.6,290.0,230.1,82.1,188.2,99.1,142.7,188.1,58.3,2.5,127.6,139.2,67.1,106.9,216.1,213.3,245.1,82.7,206.7,319.8,293.1
KX,212.4,14.8,132.7,184.1,188.8,115.4,268.3,179.7,1971.0,241.8,274.8,175.7,138.2,202.7,81.1,194.6,242.3,264.0,228.5,40.7,54.9,257.9,110.3,272.5,244.0,210.7,256.7,222.4,194.2,251.7,184.1,227.2,187.3,137.6,224.8,204.0,4.8,0.0,186.9,246.7,324.2,158.9,38.2,52.3,188.9,199.7,230.1,193.1,317.8,146.8,274.8,83.9,261.4,126.0,232.2,258.5,186.8,205.7,97.7,216.1,32.7,196.3,248.5,170.5,140.4,18.1,184.8,287.7,38.8,253.3,200.4,87.9,265.8,280.8,234.9,86.9,181.8,94.3,137.9,192.9,63.1,7.3,132.4,134.4,71.9,111.7,210.6,218.1,249.9,87.5,211.5,324.6,297.9
LQ,68.3,198.9,308.3,359.7,44.9,283.4,81.3,56.3,2070.3,220.7,166.6,68.0,131.9,136.4,107.4,50.5,280.8,197.7,41.5,203.8,132.0,95.9,128.4,206.2,57.0,23.0,70.2,212.6,369.8,233.9,359.7,332.9,0.4,49.2,400.4,194.2,179.2,184.0,0.0,285.2,139.0,334.5,222.3,236.4,44.8,375.3,122.2,258.6,209.9,40.0,87.8,251.9,196.4,109.0,78.2,304.1,0.1,61.6,140.6,391.7,152.0,88.4,131.1,16.3,106.9,202.2,269.3,101.2,146.3,394.8,350.3,255.9,296.8,97.8,47.9,151.0,357.4,223.2,313.5,126.6,123.9,176.7,122.6,310.0,115.9,76.0,352.8,208.3,63.4,150.4,67.4,178.5,151.8
MU,274.0,268.6,258.4,277.3,250.6,239.5,227.6,241.3,1880.2,109.5,186.5,237.3,202.4,194.7,203.2,256.2,4.1,135.6,334.5,204.7,227.9,188.2,177.0,126.8,350.0,316.7,202.4,72.9,319.9,120.9,277.3,266.8,293.3,243.6,293.5,119.0,248.9,253.7,292.9,0.0,235.5,284.6,292.0,292.4,250.5,325.4,177.5,84.2,210.4,257.6,221.1,271.7,173.5,187.6,198.2,40.4,292.8,267.3,189.2,341.8,254.7,206.0,178.8,276.5,202.0,271.9,75.9,263.9,242.1,389.8,326.1,262.9,33.1,215.5,335.2,199.6,309.1,233.1,263.6,202.0,219.7,246.4,158.4,260.1,211.7,217.7,384.5,76.8,211.4,199.0,273.1,235.9,241.4
MY,143.7,305.3,304.9,294.6,120.3,281.5,106.5,111.7,1972.1,116.2,89.0,115.7,227.2,171.3,241.0,125.9,220.7,112.2,195.6,258.3,265.7,67.1,183.8,98.9,211.1,177.8,63.3,156.3,366.4,128.1,294.6,284.1,154.4,182.8,310.8,137.9,285.6,290.4,154.0,225.1,0.0,331.1,328.7,334.4,120.2,371.9,133.8,180.5,102.1,168.8,100.0,307.3,128.6,164.4,94.7,244.0,153.9,137.0,196.0,319.5,265.3,147.7,60.2,149.9,148.5,308.6,191.2,28.3,252.7,407.1,372.6,304.9,236.7,94.4,202.0,206.4,355.6,286.7,310.1,178.6,257.5,283.1,185.8,306.6,249.5,209.6,408.2,152.0,72.3,205.8,142.8,45.0,59.9
MZ,310.3,132.7,25.6,29.6,286.9,67.4,297.7,277.6,1844.2,286.6,267.5,273.6,259.3,243.6,228.8,292.5,287.1,261.8,376.2,147.6,201.9,258.3,208.2,303.9,391.7,357.7,272.5,268.0,35.2,298.0,29.6,116.5,335.0,285.3,45.8,279.5,152.4,147.6,334.6,291.5,313.9,0.0,107.9,94.2,286.8,40.7,247.6,237.9,310.5,299.3,291.2,76.5,259.2,223.9,268.3,248.3,334.5,303.6,195.6,57.1,172.9,276.1,248.9,318.2,238.3,129.4,229.6,281.6,186.5,142.1,41.4,64.7,255.6,285.6,382.6,184.8,24.4,171.7,20.4,250.9,210.8,154.9,215.3,23.9,219.6,259.4,99.8,271.9,281.5,185.4,309.4,314.3,287.6
NC,266.9,24.7,94.4,145.8,243.5,77.1,294.0,234.2,1964.9,314.3,305.7,230.2,213.3,255.3,120.8,249.1,304.4,273.5,268.2,116.1,93.9,270.0,164.8,282.0,283.7,250.4,284.2,295.7,155.9,325.7,145.8,237.2,227.0,177.3,186.5,263.5,44.4,39.6,226.6,308.8,325.6,120.6,0.0,14.0,243.4,161.4,259.3,265.6,348.7,191.3,302.9,45.6,270.9,180.5,280.0,258.0,226.5,260.2,152.2,177.8,64.9,227.2,260.6,210.2,194.9,21.4,257.3,317.8,78.5,206.5,162.1,49.6,265.3,297.3,274.6,141.4,145.1,85.7,99.6,232.6,102.8,46.9,191.9,96.1,111.6,151.4,220.5,277.6,293.2,142.0,266.0,326.0,299.3
ND,251.2,38.4,80.3,131.7,229.2,63.0,278.3,218.5,1950.8,303.0,291.3,216.1,200.4,241.2,134.5,235.5,288.7,257.8,281.9,108.8,107.8,255.9,149.1,267.9,297.4,264.7,268.5,281.6,141.8,310.1,131.7,223.1,240.7,191.0,172.4,249.4,58.1,53.3,240.3,294.7,311.5,106.5,13.6,0.0,230.1,145.7,243.6,249.9,333.0,210.4,288.8,29.9,256.8,166.4,244.3,242.3,240.2,246.1,136.5,162.1,86.1,211.5,246.5,223.9,180.8,35.1,243.2,303.7,92.2,192.4,146.4,35.5,251.2,278.8,288.3,127.3,129.4,128.8,85.5,216.9,116.5,60.6,176.2,82.0,125.3,165.1,264.0,261.9,279.1,127.9,250.3,310.3,285.2
NF,22.6,202.7,253.5,304.9,0.0,236.2,49.7,9.1,2065.3,174.6,123.3,13.9,114.7,90.3,125.4,6.1,241.4,151.6,91.0,162.5,150.0,66.7,81.2,160.1,104.8,78.4,41.0,173.2,314.9,187.8,304.9,303.7,61.0,88.4,329.3,154.8,183.0,187.8,60.6,245.8,109.8,279.7,226.1,241.8,0.0,320.4,78.9,219.2,166.6,72.2,57.0,204.7,153.1,61.8,44.6,264.7,61.5,16.7,93.4,320.6,155.8,45.9,97.5,77.8,45.9,206.0,229.9,72.0,150.9,347.6,303.9,208.7,257.4,67.0,84.6,103.8,301.2,184.1,258.7,80.5,141.9,181.3,83.2,255.2,133.9,106.5,78.5,168.9,34.2,103.2,21.7,144.9,118.2
NH,347.3,181.6,74.5,78.5,323.7,116.3,319.6,314.6,1803.4,335.5,289.4,310.6,308.2,265.5,277.7,329.5,336.0,283.7,418.3,196.5,251.0,280.2,245.2,292.2,422.7,404.7,294.4,316.9,6.3,345.4,78.5,75.7,383.9,334.2,90.7,257.7,201.3,196.5,383.5,340.4,335.8,48.8,156.8,141.8,323.8,0.0,269.5,286.8,332.4,353.0,313.1,125.4,281.1,260.9,290.2,297.2,383.4,340.6,232.6,82.0,229.3,298.0,270.8,367.1,275.3,178.3,278.5,303.5,235.4,191.0,40.4,113.6,304.5,303.1,411.9,221.8,20.5,220.6,69.3,272.8,259.7,203.8,264.2,72.8,268.5,308.3,273.9,271.8,303.4,222.4,346.4,334.9,309.5
NW,111.9,209.8,260.6,246.4,88.5,243.3,92.8,79.2,1993.5,116.9,44.6,75.2,121.8,97.4,135.7,94.6,176.3,115.7,168.9,169.6,160.4,53.4,88.3,102.4,184.4,150.4,67.6,108.1,322.0,130.1,246.4,235.9,127.7,77.5,336.4,89.7,190.1,194.9,127.3,180.7,121.5,286.8,233.2,248.9,88.4,327.5,0.0,184.0,87.6,96.8,86.3,211.8,74.1,68.9,68.0,199.6,127.2,105.2,100.5,327.7,169.8,28.4,44.0,110.9,53.0,213.1,194.7,76.7,157.2,354.7,310.2,215.8,192.3,80.7,185.1,110.9,308.3,191.2,265.8,87.6,152.2,187.6,90.3,262.3,144.2,104.3,151.0,103.8,76.6,110.3,111.0,121.9,127.4
OA,231.1,222.0,211.8,230.7,207.5,206.7,184.7,198.4,1921.1,48.6,125.9,194.4,160.7,133.8,160.3,213.8,66.8,74.7,291.6,164.9,184.4,145.3,134.1,65.9,307.1,273.8,159.5,30.0,273.3,58.5,230.7,220.2,250.4,200.7,246.9,76.1,202.3,207.1,250.0,71.2,174.6,238.0,245.4,258.0,208.4,278.8,170.4,0.0,153.6,209.9,178.2,225.1,112.6,144.7,209.9,108.1,249.9,224.4,146.3,295.2,211.8,198.9,135.9,233.6,159.1,225.3,10.7,203.0,199.2,343.2,280.8,229.1,100.8,168.2,292.3,156.7,260.9,186.5,217.0,141.1,176.8,199.8,115.5,213.5,168.8,174.8,337.9,33.9,168.5,156.1,230.2,175.0,180.5
OI,194.8,292.7,294.8,284.5,171.4,271.4,150.9,162.1,1919.0,80.4,38.3,158.1,204.7,138.3,218.6,177.0,187.7,79.2,251.8,252.5,242.7,111.5,171.2,65.9,267.3,234.0,168.4,146.2,356.3,93.6,284.5,274.0,210.6,160.4,300.7,127.5,273.0,277.8,210.2,192.1,105.0,321.0,316.1,323.0,171.3,361.8,82.8,147.5,0.0,170.1,144.4,294.7,84.8,151.8,129.7,211.0,210.1,188.1,183.4,309.4,252.7,111.3,102.1,193.8,135.9,296.0,158.2,133.4,240.1,397.0,362.5,294.8,203.7,138.8,256.0,193.8,343.9,274.1,300.0,145.6,235.1,270.5,173.2,296.5,227.1,187.2,210.1,141.9,177.4,193.2,193.9,105.4,110.9
OL,94.3,163.6,273.0,324.4,87.2,264.2,121.4,73.3,2087.4,185.4,131.3,57.6,96.6,96.3,76.9,93.5,240.7,162.4,76.8,160.0,101.6,140.4,108.7,170.9,97.1,54.2,105.0,177.3,334.5,198.6,324.4,322.9,35.6,13.9,365.1,158.9,143.9,153.5,40.0,249.9,172.5,299.2,187.0,202.7,88.1,335.2,92.3,218.5,169.8,0.0,123.1,232.7,161.1,99.3,72.6,264.0,35.1,104.1,120.3,361.2,116.7,48.3,131.0,18.8,66.8,166.9,234.0,136.0,106.2,369.7,320.4,236.7,261.5,133.1,83.2,133.3,322.1,192.7,278.2,91.3,88.6,136.6,92.7,274.7,80.6,40.7,58.9,168.2,98.2,133.9,105.1,168.1,146.2
PE,59.6,249.8,300.6,285.9,46.9,283.3,6.4,56.2,2033.0,148.3,102.1,60.2,171.7,137.4,187.1,41.3,215.8,122.5,105.7,202.8,211.8,42.8,128.3,131.0,121.2,87.9,88.1,147.6,362.0,160.2,285.9,275.4,79.2,128.9,376.4,129.2,230.1,234.9,79.6,220.2,99.5,326.8,273.2,287.3,47.0,367.5,126.0,193.6,145.1,114.9,0.0,251.8,119.9,108.9,105.7,239.1,79.7,52.9,140.5,367.7,209.8,92.2,51.5,96.0,93.0,253.1,204.3,61.7,197.2,394.7,350.2,255.8,231.8,5.6,112.1,150.9,346.6,231.2,305.8,127.6,203.6,227.6,130.3,302.3,195.6,155.7,352.7,143.3,81.3,150.3,58.7,123.0,96.3
PF,236.2,56.1,48.7,100.1,212.6,31.4,263.7,203.5,1873.5,268.6,233.5,199.5,182.6,209.6,152.2,218.9,258.7,227.8,299.6,92.2,125.5,224.3,134.1,236.3,315.1,281.8,238.5,250.0,110.2,280.0,100.1,166.3,258.4,208.7,140.8,201.8,75.8,71.0,258.0,263.1,279.9,74.9,31.3,16.3,212.7,115.7,213.6,219.9,276.5,217.9,257.2,0.0,225.2,149.8,234.3,212.3,257.9,229.5,121.5,132.1,96.3,196.5,214.9,241.6,164.2,52.8,211.6,247.6,109.9,155.8,112.6,4.0,219.6,251.6,306.0,110.7,97.8,113.8,53.9,216.9,134.2,78.3,161.2,50.4,143.0,182.8,113.8,253.9,247.5,111.3,235.3,280.3,253.6
PI,177.6,268.9,255.7,245.4,154.2,232.3,133.7,144.9,1992.5,53.0,58.1,140.9,155.4,65.8,177.4,159.8,157.5,27.2,234.6,213.2,202.1,94.3,138.7,35.7,250.1,216.8,108.5,107.1,317.2,64.9,245.4,234.9,193.4,143.2,261.6,55.0,249.2,254.0,193.0,161.9,128.9,281.9,292.3,285.2,154.1,322.7,65.6,117.3,101.1,157.7,127.2,262.2,0.0,119.3,104.3,180.8,192.9,170.9,150.9,270.3,228.9,94.1,84.9,176.6,118.7,272.2,128.0,157.3,216.3,357.9,323.4,255.7,173.5,121.6,238.8,161.3,306.4,241.6,260.9,73.1,193.9,246.7,140.7,257.4,185.9,146.0,363.1,102.8,117.5,160.7,176.7,129.3,134.8
PL,86.3,140.8,191.6,243.0,62.7,174.3,113.4,53.6,2003.4,154.7,124.8,49.6,66.2,61.8,63.5,68.5,179.5,123.1,153.9,100.6,88.1,133.4,19.3,131.6,167.7,141.3,106.2,111.3,253.0,164.6,243.0,296.2,123.9,69.9,267.4,92.9,121.1,125.9,124.3,183.9,175.0,217.8,164.2,178.3,62.8,258.5,80.4,157.3,168.1,79.6,119.9,142.8,120.5,0.0,77.8,202.8,124.4,79.6,31.5,258.7,100.8,46.6,124.0,110.5,14.3,144.1,168.0,137.2,88.2,285.7,241.2,146.8,195.5,129.9,147.5,41.9,239.3,122.2,196.8,52.0,80.0,118.6,21.3,193.3,72.0,58.0,226.1,107.0,99.4,41.3,85.4,178.1,151.4
PQ,89.7,214.7,265.5,310.9,61.7,248.2,101.6,46.4,2020.3,158.1,130.9,48.4,136.6,96.3,137.8,67.3,203.1,154.1,138.8,167.7,168.4,54.3,97.8,140.8,154.3,121.0,68.5,134.9,326.9,170.0,310.9,262.7,97.6,85.6,341.3,116.5,195.0,193.8,97.2,207.5,91.9,291.7,238.1,252.2,61.6,326.4,84.9,216.3,144.0,71.6,87.2,216.7,107.2,67.8,0.0,226.4,97.1,78.4,105.4,337.2,174.7,51.1,44.9,80.8,57.9,218.0,233.1,120.3,162.1,353.6,321.0,220.7,219.1,81.6,145.2,115.8,307.2,200.7,270.7,97.1,160.3,192.5,89.2,267.2,152.3,112.4,317.6,130.6,77.5,115.2,78.2,100.2,65.6
RB,283.2,290.4,222.4,272.5,259.6,199.0,236.8,250.5,1839.7,121.5,195.7,246.5,211.6,203.9,212.4,265.4,46.3,144.8,343.7,238.7,237.0,197.4,186.2,136.0,359.2,325.2,211.6,82.1,283.9,128.6,272.5,262.4,302.5,252.8,314.5,128.2,276.1,280.9,302.1,50.7,244.7,248.6,265.6,250.6,259.7,289.4,186.7,101.3,222.9,272.2,230.3,234.2,182.7,196.8,218.0,0.0,302.0,276.5,198.4,305.8,257.0,215.2,188.0,285.7,211.2,287.1,103.1,273.1,251.3,385.0,290.1,222.4,7.2,224.7,344.4,208.8,271.5,260.3,227.6,211.2,228.9,273.6,167.6,224.1,220.9,226.9,348.5,86.0,220.6,208.2,282.3,245.1,250.6
RH,68.2,198.8,308.2,359.6,44.8,283.3,81.4,56.2,2070.2,223.4,166.8,67.9,133.0,136.3,107.3,50.4,280.7,197.6,41.6,203.7,132.0,95.8,128.3,206.1,57.1,23.1,70.1,212.5,369.7,235.3,359.6,332.8,0.5,49.1,400.3,194.1,179.1,183.9,0.1,285.1,138.9,334.4,222.2,236.3,44.7,375.2,122.1,258.5,209.8,35.1,87.9,251.8,196.3,108.9,92.1,304.0,0.0,61.5,140.5,391.6,158.8,88.3,131.0,16.2,106.8,202.1,269.2,101.1,146.2,394.7,350.2,255.8,296.7,93.5,48.0,150.9,358.9,223.1,313.4,126.5,123.8,176.6,122.5,309.9,115.8,75.9,352.7,208.2,63.3,150.3,67.3,178.4,151.7
RP,6.6,219.5,270.3,321.7,16.6,253.0,36.4,25.9,2082.1,194.2,140.4,29.9,141.4,107.1,142.2,11.0,258.2,168.4,74.2,172.5,166.9,83.5,98.0,176.9,88.0,61.6,57.8,190.0,331.7,206.1,321.7,318.4,66.9,105.2,346.1,171.6,199.8,204.6,67.3,262.6,126.6,296.5,242.9,257.0,16.7,337.2,95.7,236.0,183.4,94.4,42.9,221.5,169.9,78.6,75.4,281.5,67.4,0.0,110.2,337.4,179.5,61.9,114.3,82.1,62.7,222.8,246.7,88.8,166.9,364.4,321.2,225.5,274.2,48.5,67.8,120.6,316.3,200.9,275.5,97.3,158.7,197.3,100.0,272.0,150.7,123.3,322.4,185.7,51.0,120.0,5.8,161.7,135.0
RT,114.6,109.2,160.0,211.4,91.0,142.7,141.7,81.9,1971.8,173.0,153.4,77.9,61.0,90.1,61.8,96.8,197.8,151.4,182.2,69.0,86.4,151.7,12.5,159.9,196.0,170.3,134.5,129.6,221.4,184.4,211.4,264.6,152.2,98.2,235.8,111.2,89.5,94.3,152.6,202.2,203.3,186.2,132.6,146.7,91.9,226.9,108.7,182.4,196.4,113.7,148.2,111.2,148.8,28.2,120.1,221.1,152.7,107.9,0.0,227.1,69.2,74.9,142.3,138.8,42.6,112.5,174.1,165.5,56.6,254.1,209.6,115.2,213.8,153.8,175.8,10.4,207.7,90.6,165.2,80.3,78.3,87.0,39.6,161.7,70.3,86.3,152.7,125.3,127.7,9.8,113.7,206.4,179.7
RV,319.8,174.8,67.7,41.3,296.4,109.5,339.8,287.1,1872.7,328.7,309.3,283.1,301.4,285.7,270.9,302.5,329.2,303.9,418.3,196.5,244.0,300.4,217.7,346.0,433.8,399.8,314.6,310.1,66.5,338.6,41.3,97.8,377.1,327.4,8.6,321.6,194.5,189.7,376.7,333.6,356.0,42.0,150.0,136.3,296.3,72.0,289.7,280.0,352.6,336.6,333.3,118.6,301.3,233.4,321.0,290.4,376.6,313.1,205.1,0.0,222.5,318.2,291.0,360.3,247.8,171.5,271.7,323.7,228.6,153.8,60.7,106.8,297.7,323.3,424.7,194.3,54.1,213.8,62.5,293.0,252.9,197.0,257.4,66.0,261.7,301.5,376.6,314.0,323.6,194.9,318.9,356.4,329.7
SB,224.2,39.9,157.8,209.2,193.7,140.5,243.0,184.6,1996.1,240.2,249.2,187.5,164.9,177.4,48.3,200.0,244.8,231.2,203.2,36.3,29.1,238.0,122.1,254.7,218.7,185.4,223.9,218.8,219.3,247.3,209.2,252.3,162.0,112.3,249.9,178.7,20.2,25.0,161.6,242.3,298.9,184.0,63.3,79.0,194.6,224.8,204.8,195.6,292.5,131.7,249.5,115.9,236.1,130.9,199.0,286.1,161.5,210.6,109.5,248.1,0.0,163.5,228.6,145.2,145.3,43.2,180.4,262.4,6.1,285.3,225.5,113.0,271.9,260.9,209.6,91.8,213.8,64.2,163.0,160.1,37.8,24.6,99.6,159.5,46.6,86.4,185.3,229.6,224.6,92.4,216.4,291.8,272.6
SE,83.4,181.3,232.1,283.5,59.8,214.8,126.6,50.7,2043.9,150.7,78.1,46.7,103.2,68.9,107.2,65.6,220.0,130.2,140.4,134.3,131.9,87.2,59.8,136.2,155.9,122.6,101.4,151.8,293.5,163.9,283.5,269.7,99.2,49.0,307.9,133.4,161.6,166.4,98.8,224.4,155.3,258.3,204.7,220.4,59.9,299.0,33.7,197.8,121.4,68.9,120.1,183.3,107.9,40.4,97.2,243.3,98.7,76.7,72.0,299.2,134.4,0.0,77.8,82.4,24.5,184.6,208.5,110.5,128.7,326.2,281.7,187.3,236.0,110.1,144.6,82.4,279.8,162.7,237.3,59.1,123.7,159.1,61.8,233.8,115.7,75.8,98.7,147.5,110.4,81.8,82.5,155.7,161.2
SL,97.0,264.2,243.2,232.9,87.9,219.8,47.4,70.6,1980.0,95.3,49.1,74.6,150.9,71.3,151.7,82.3,162.8,69.5,146.1,178.3,176.4,8.0,142.7,78.0,150.5,133.8,22.2,94.6,304.7,107.2,232.9,222.4,120.2,141.7,249.1,76.2,244.5,249.3,120.6,167.2,69.6,269.4,238.8,272.7,88.0,310.2,49.2,140.6,92.1,127.7,40.9,255.0,66.9,123.3,44.0,186.1,120.7,103.7,154.9,257.8,224.2,106.6,0.0,108.8,107.4,267.5,151.3,31.3,211.6,345.4,312.2,243.2,178.8,35.3,139.7,165.3,293.9,206.7,248.4,78.6,168.2,242.0,144.7,244.9,160.2,168.5,369.3,90.3,31.2,164.7,97.9,70.0,43.3
SV,88.3,182.5,291.9,343.3,64.9,283.1,97.7,55.6,2100.5,207.1,150.5,51.6,116.7,120.0,91.0,70.5,264.4,181.3,57.9,187.4,115.7,124.1,116.4,189.8,73.4,39.4,86.1,196.2,353.4,219.0,343.3,332.5,16.7,32.8,384.0,177.8,162.8,167.6,16.3,268.8,161.7,318.1,205.9,220.0,64.8,358.9,105.8,242.2,193.5,18.8,104.2,251.6,180.0,97.0,75.8,287.7,16.2,81.6,128.6,375.3,142.5,72.0,114.7,0.0,90.5,185.8,252.9,117.1,129.9,382.8,338.3,255.6,280.4,109.8,64.3,152.2,342.6,206.8,297.1,110.2,107.5,160.3,106.2,293.6,99.5,59.6,340.8,191.9,79.3,152.8,87.4,162.1,135.4
SW,71.9,156.7,207.5,258.9,48.3,190.2,99.0,39.2,2019.3,128.6,102.8,35.2,68.7,44.3,79.4,54.1,195.4,105.6,139.5,109.7,104.1,120.1,35.2,114.1,153.3,126.9,91.8,127.2,268.9,141.8,258.9,312.1,109.5,55.5,283.3,108.8,137.0,141.8,109.9,199.8,160.6,233.7,180.1,194.2,48.4,274.4,66.0,173.2,153.7,70.8,105.5,158.7,103.0,15.8,63.4,218.7,110.0,65.2,47.4,274.6,109.8,32.2,110.7,96.1,0.0,160.0,183.9,122.8,104.1,301.6,257.1,162.7,211.4,111.1,133.1,57.8,255.2,138.1,212.7,34.5,95.9,134.5,37.2,209.2,87.9,60.5,259.6,122.9,85.0,57.2,71.0,163.7,137.0
SX,241.5,3.3,114.5,165.9,218.1,97.2,279.1,208.8,1952.8,286.0,248.9,204.8,187.9,225.0,99.3,223.7,286.5,243.2,246.7,90.7,72.4,239.7,139.4,251.7,262.2,228.9,253.9,267.4,176.0,297.4,165.9,209.0,205.5,155.8,206.6,238.1,23.0,18.1,205.1,290.9,295.3,140.7,20.0,34.1,218.0,181.5,229.0,237.3,291.9,169.8,272.6,65.7,240.6,155.1,249.7,240.3,205.0,234.8,126.8,197.9,43.4,201.8,230.3,188.7,169.5,0.0,229.0,292.4,57.0,235.1,182.2,69.7,247.6,267.0,253.1,116.0,165.2,76.1,119.7,207.2,81.3,25.5,166.5,116.2,90.1,129.9,193.1,252.2,262.9,116.6,240.6,295.7,269.0
TB,239.4,211.3,201.1,220.0,216.0,196.0,193.0,206.7,1967.1,56.9,133.9,202.7,167.8,142.1,168.6,221.6,56.1,83.0,299.9,147.4,193.3,153.6,142.4,74.2,315.4,281.4,167.8,38.3,262.6,68.3,220.0,209.5,258.7,209.0,236.2,84.4,191.6,196.4,258.3,60.5,182.9,227.3,234.7,248.6,215.9,268.1,178.7,8.3,161.9,223.0,186.5,214.4,120.9,153.0,207.6,97.4,258.2,232.7,154.6,284.5,220.1,207.2,144.2,241.9,167.4,214.6,0.0,211.3,207.5,332.5,268.8,218.4,90.1,180.9,300.6,165.0,251.8,175.8,206.3,149.4,185.1,189.1,123.8,202.8,177.1,183.1,327.2,42.2,176.8,164.4,238.5,183.3,188.8
TJ,115.3,276.9,276.5,266.2,91.9,253.1,78.1,83.3,2013.3,128.6,82.4,87.3,198.8,104.6,212.6,97.5,196.1,102.8,167.2,229.9,237.3,38.7,155.4,111.3,182.7,148.7,34.9,127.9,338.0,140.5,266.2,255.7,126.0,154.4,282.4,109.5,257.2,262.0,125.6,200.5,37.7,302.7,300.3,306.0,91.8,343.5,82.5,173.9,125.4,140.4,71.6,278.9,100.2,136.0,77.3,219.4,125.5,108.6,167.6,291.1,236.9,119.3,31.8,121.5,120.1,280.2,184.6,0.0,224.3,378.7,344.2,276.5,212.1,66.0,173.6,178.0,327.2,258.3,281.7,154.7,229.1,254.7,157.4,278.2,221.1,181.2,379.8,123.6,43.9,177.4,114.4,82.8,76.6
TO,173.5,52.5,170.4,221.8,149.9,153.1,229.4,140.8,2008.7,250.0,235.9,136.8,99.3,163.8,42.2,155.7,250.5,225.1,189.6,48.9,16.0,199.0,71.4,233.6,205.1,171.8,217.8,183.5,231.9,259.9,221.8,264.9,148.4,98.7,262.5,165.1,32.8,37.6,148.0,254.9,285.3,196.6,75.9,90.0,150.8,237.4,191.2,201.3,278.9,117.5,235.9,121.6,222.5,87.1,193.3,291.8,147.9,166.8,58.8,253.8,5.6,157.4,189.6,131.6,101.5,55.8,193.0,248.8,0.0,291.0,238.1,125.6,284.5,241.5,196.0,48.0,219.5,76.8,175.6,154.0,24.2,30.3,93.5,172.1,33.0,72.8,171.7,179.2,211.0,48.6,172.6,285.7,259.0
UB,389.6,227.5,175.5,205.9,366.0,217.3,412.3,356.9,1975.6,393.1,381.8,352.9,336.0,358.2,323.6,371.8,395.3,376.4,457.2,245.6,296.7,372.9,287.5,384.9,471.0,444.6,387.1,368.8,216.0,400.2,205.9,243.3,427.2,373.2,246.6,350.4,247.2,242.4,427.6,399.7,428.5,180.7,202.7,187.7,366.9,221.5,362.2,341.6,425.1,389.3,405.8,226.4,373.8,303.2,393.5,348.9,427.7,382.9,274.9,237.9,275.2,349.9,363.5,413.0,317.6,224.2,333.3,396.2,281.3,0.0,222.2,214.6,356.2,400.2,450.8,264.1,203.6,267.2,170.3,365.5,305.6,249.7,314.6,173.8,314.4,354.2,427.7,364.5,396.1,264.7,388.7,428.9,402.2
UI,328.7,187.9,85.7,89.7,319.6,96.5,276.7,299.9,1817.7,257.1,248.6,306.3,269.5,225.0,272.7,311.1,257.6,240.8,377.8,194.3,257.1,237.3,244.1,249.3,379.8,362.4,251.5,233.2,25.4,264.6,89.7,34.6,349.5,304.2,83.9,217.2,210.0,202.8,352.3,259.6,292.9,60.0,163.1,148.1,316.5,32.7,226.6,208.4,289.5,320.6,272.6,131.7,240.6,254.7,257.9,260.3,352.4,333.0,225.8,75.2,228.1,257.5,227.9,338.1,282.1,184.6,200.1,260.6,241.7,202.2,0.0,122.3,267.6,260.2,369.0,216.8,33.5,216.6,80.5,229.9,266.0,210.1,225.5,84.0,274.8,284.8,352.4,228.9,260.5,217.4,327.2,293.3,266.6
