from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
EF,335.7,375.0,265.1,280.3,456.5,374.0,240.8,331.9,375.2,252.5,266.6,264.2,165.8,287.4,582.6,539.4,199.7,338.9,103.3,225.6,479.0,253.9,344.8,298.6,328.8,207.0,381.9,353.8,305.3,332.2,0.0,161.4,354.3,548.6,360.1,337.6,355.8,353.7,326.3,169.8,336.1,186.1,530.7,286.2,243.2,116.3,267.5,127.1,422.2,331.1,105.3,312.9,476.1,426.1,147.6,319.4,120.7,279.7,436.3,318.7,86.4,399.3,341.6,275.2,356.0,197.9,393.2,277.8,344.8,371.2,203.9,131.7,482.3,260.7,446.8,291.2,323.0,434.0,214.9,596.9,352.5,248.5,427.7,414.4,219.5,603.0,341.0,336.4,486.2,284.3,356.9,158.8,401.5,257.8,342.3,219.1,617.5,371.2,490.9,275.0,329.4,293.3,336.1,322.2,498.6,99.4,411.5,1714.6,200.3,577.1,121.8,52.5,213.7,408.7,269.2,540.5,444.7,226.1,267.9,144.4,165.8,325.8,573.6,316.4,126.6,71.4,301.6,375.5,334.7,322.3,561.4,346.6,377.9,439.7,166.1,278.7,423.2,290.7,460.7,241.8,178.7,311.7,259.6,396.5,120.3,404.4,24.8,153.9,165.6,438.3,322.1,373.7,357.6,113.3,210.5,298.9,251.1,175.6,438.9,370.7,309.0,339.7,377.0,130.0,382.8,327.6
EG,265.6,304.9,215.7,230.9,386.4,303.9,191.4,261.8,325.8,203.1,217.2,194.1,76.0,238.0,512.5,457.1,152.3,267.1,92.0,176.2,408.9,197.0,315.5,249.2,279.4,98.3,311.8,304.4,255.9,282.8,136.4,0.0,282.5,478.5,288.3,288.2,332.1,283.6,254.5,51.0,266.0,96.3,460.6,216.1,186.3,84.2,218.1,25.4,352.1,281.7,71.5,242.8,481.7,356.0,10.8,249.3,34.7,207.9,366.2,269.3,132.3,371.9,271.5,205.1,285.9,148.5,323.1,207.7,295.4,301.1,114.1,135.0,412.2,190.6,376.7,221.1,252.9,363.9,165.5,522.3,325.1,176.7,357.6,365.0,129.7,532.9,311.7,287.0,416.1,234.9,329.5,138.2,331.4,208.4,272.2,169.7,547.4,321.8,420.8,225.6,259.3,221.5,264.3,272.8,428.5,65.6,341.4,1633.6,130.2,502.5,50.0,189.0,193.1,338.6,199.1,470.4,374.6,176.7,218.5,95.0,53.8,255.7,499.0,267.0,129.9,207.9,230.9,348.1,305.4,272.9,486.8,297.2,344.4,369.6,145.5,229.3,348.6,220.6,466.6,171.7,88.9,262.3,202.7,326.4,30.5,334.3,113.2,82.1,80.3,368.2,272.7,303.6,285.8,134.6,166.9,228.8,201.7,103.8,368.8,341.4,259.6,290.3,306.9,40.2,312.7,255.8
EK,115.1,263.8,219.3,300.9,332.3,293.7,262.8,251.6,313.4,175.3,262.4,183.9,184.6,280.2,462.2,363.8,275.4,14.0,275.0,299.3,324.2,201.7,314.0,221.4,321.6,317.6,105.9,292.0,241.7,255.0,339.8,261.9,0.0,438.5,5.8,260.4,314.6,118.1,25.4,270.3,115.5,207.2,429.0,67.8,183.3,260.3,190.3,287.4,306.6,269.3,251.2,232.6,467.7,341.4,248.1,208.2,295.1,70.4,325.1,241.5,298.0,390.9,109.6,194.9,80.0,271.6,145.1,197.5,267.6,260.0,225.0,318.0,371.1,180.4,335.6,62.7,47.0,322.8,288.6,421.3,368.5,159.7,316.5,353.7,240.6,488.6,386.6,275.7,375.0,194.6,348.5,286.8,332.9,331.5,121.7,259.4,472.9,310.5,379.7,197.8,218.2,204.5,55.8,298.4,374.8,261.3,190.9,1748.0,142.3,401.5,219.9,304.2,325.0,146.4,77.2,395.8,364.4,299.8,260.7,212.0,296.4,105.2,398.0,254.6,312.9,411.3,165.7,367.1,323.2,315.1,385.8,316.0,326.9,163.7,294.1,271.5,223.9,210.4,461.3,161.5,199.8,249.9,159.2,120.5,219.5,178.5,316.6,221.0,209.3,169.4,271.5,98.1,77.3,243.4,272.9,218.6,173.9,174.7,354.2,416.3,301.8,277.9,145.1,211.2,139.0,70.9
EQ,354.9,175.9,414.5,504.3,109.4,341.3,466.2,356.7,571.4,466.7,465.8,387.3,395.7,483.6,186.2,115.7,502.5,412.9,486.1,526.4,181.8,405.1,517.4,512.8,525.0,528.7,368.0,550.0,501.5,558.2,557.8,473.0,428.3,0.0,434.1,556.4,274.0,352.1,400.3,481.4,416.0,418.3,85.4,366.1,386.7,471.4,497.0,498.5,153.6,527.3,462.3,340.3,267.4,153.1,459.2,291.2,506.2,381.6,163.7,517.3,525.1,251.5,360.8,354.8,390.4,498.7,324.6,339.0,578.3,178.5,436.1,523.8,173.0,340.3,154.1,371.1,402.9,260.1,515.7,198.2,327.9,370.8,145.5,610.6,454.8,206.6,590.0,532.6,213.3,433.7,293.3,513.9,179.9,535.6,340.7,462.8,212.3,567.4,181.6,489.5,267.6,415.6,438.0,501.8,221.8,472.4,276.9,1912.4,353.4,232.6,441.3,531.3,552.1,317.5,349.1,129.0,362.7,526.9,464.1,439.1,507.5,405.7,168.8,512.6,518.7,629.3,358.8,313.3,526.6,518.5,168.8,519.4,286.3,318.7,521.2,474.9,226.6,329.5,252.3,337.5,410.9,507.9,362.6,350.4,430.6,290.4,534.6,432.1,420.4,303.7,474.9,372.1,459.5,470.5,407.6,326.3,465.3,385.8,140.3,616.4,505.2,535.9,327.0,425.2,332.8,429.5
EW,109.7,263.3,224.6,306.2,337.6,293.2,268.1,248.5,318.7,180.6,267.7,183.4,184.1,285.5,467.5,369.1,280.7,19.3,274.5,304.6,329.5,207.0,319.3,226.7,326.9,317.1,100.1,297.3,247.0,260.3,345.1,261.4,5.2,443.8,0.0,265.7,319.9,112.3,30.7,272.5,120.8,206.7,434.3,62.0,188.6,259.8,195.6,286.9,323.3,274.6,250.7,232.1,473.0,346.7,247.6,204.4,294.6,75.7,324.6,246.8,303.3,392.3,103.8,194.4,74.2,276.9,139.3,197.0,272.9,259.5,224.5,317.5,370.6,179.9,335.1,56.9,41.2,322.3,293.9,426.6,373.8,159.2,293.4,335.6,240.1,493.9,391.9,281.0,374.5,199.9,353.8,292.1,289.8,336.8,123.7,264.7,484.5,315.8,379.2,203.1,217.7,204.0,61.1,303.7,380.1,260.8,190.4,1753.3,141.8,406.8,225.2,309.5,330.3,140.6,76.7,401.1,363.9,305.1,266.0,217.3,295.9,110.5,403.3,259.9,312.4,416.6,165.2,388.1,328.5,320.4,396.0,321.3,332.2,157.9,299.4,276.8,229.2,209.9,460.8,161.0,199.3,255.2,164.5,114.7,219.0,172.7,321.9,226.4,208.8,163.6,276.8,92.3,82.6,248.7,272.4,218.1,179.2,174.2,359.5,418.3,307.1,283.2,139.3,210.7,133.2,65.1
EX,302.7,386.2,272.0,243.4,467.7,448.0,236.2,357.6,117.9,75.9,235.8,338.2,325.0,164.7,593.8,538.4,254.5,264.2,267.4,278.4,490.2,240.1,295.1,25.9,179.5,305.3,375.8,146.3,108.0,88.3,345.5,276.7,279.6,562.8,288.4,0.0,416.4,320.7,251.6,290.5,303.1,350.4,541.9,274.2,229.4,280.4,104.8,302.0,453.0,126.2,325.6,341.2,598.8,440.9,282.9,327.3,295.6,229.6,450.5,90.2,280.1,485.8,308.6,355.7,338.2,250.7,360.2,339.9,50.9,382.4,368.2,275.8,493.5,341.2,458.0,276.2,308.0,448.2,267.7,603.6,467.3,286.2,416.3,136.1,383.8,614.2,334.3,181.3,497.4,282.5,447.3,265.9,412.7,310.6,309.3,271.9,635.0,161.8,502.1,112.3,340.6,331.0,261.4,240.9,512.8,322.7,378.5,1768.3,282.7,583.8,309.6,283.3,304.1,375.7,264.8,554.7,502.1,278.9,203.2,191.1,264.1,292.8,580.3,128.7,270.7,391.8,290.8,481.6,304.3,195.4,573.0,258.5,425.7,419.7,273.2,214.0,411.5,330.4,583.7,315.8,343.0,109.2,245.8,370.4,284.6,371.4,322.8,330.3,334.4,405.3,214.0,340.7,283.7,225.5,421.0,327.2,88.4,315.1,450.1,360.7,218.7,152.0,344.0,291.0,352.8,270.9
FB,236.2,82.2,269.9,359.7,192.6,127.8,321.6,212.1,426.8,322.1,321.2,196.4,257.7,339.0,322.5,224.1,357.9,268.3,289.7,381.8,184.5,260.5,372.8,368.2,380.4,380.9,249.3,405.4,356.9,413.6,345.2,333.5,283.7,298.8,289.5,411.8,0.0,233.4,255.7,346.1,259.6,273.3,237.9,221.5,242.1,275.0,352.4,316.2,178.3,382.7,301.6,195.7,213.6,136.9,321.2,146.6,309.8,237.0,143.5,372.7,341.1,136.8,242.1,210.2,271.7,354.1,205.9,194.4,433.7,78.4,256.9,332.7,189.5,195.7,154.0,226.5,258.3,141.2,371.1,281.6,114.4,226.2,112.3,442.6,241.3,348.9,445.4,388.0,193.4,289.1,94.4,369.3,108.7,391.0,222.0,318.2,339.5,422.8,198.1,344.9,123.0,271.0,293.4,357.2,235.1,306.5,158.2,1793.7,208.8,261.8,313.4,358.2,407.5,198.8,204.5,256.1,149.2,382.3,319.5,294.5,317.0,249.3,258.3,368.0,327.6,416.7,214.2,128.7,382.0,373.9,251.0,374.8,72.8,200.0,376.6,330.3,107.9,184.7,279.7,236.5,265.9,363.3,218.0,231.7,292.6,171.7,322.0,300.0,282.4,185.0,330.3,253.4,314.9,332.3,194.1,181.7,320.7,256.2,146.1,475.1,360.6,391.3,208.3,284.3,214.1,284.9
FC,44.8,234.3,229.3,319.1,261.2,310.8,281.0,259.5,386.2,219.0,280.6,191.8,192.5,298.4,391.1,292.7,319.1,100.3,282.9,343.0,253.1,219.9,332.2,265.1,339.8,325.5,55.0,364.8,285.4,298.7,354.6,269.8,115.7,367.4,121.5,304.1,243.5,0.0,87.7,278.2,68.2,215.1,357.9,71.5,201.5,268.2,234.0,295.3,235.5,342.1,259.1,240.5,396.6,270.3,256.0,278.7,303.0,114.1,295.6,285.2,350.5,319.8,50.7,202.8,78.7,315.3,94.2,205.4,311.3,230.5,232.9,325.9,341.6,188.3,306.1,76.5,81.1,293.3,332.3,350.2,297.4,167.6,287.0,425.4,248.5,417.5,404.8,347.4,345.5,238.3,277.4,330.5,261.8,350.4,11.3,277.6,401.8,382.2,350.2,241.5,255.1,212.4,117.5,316.6,303.7,269.2,119.8,1791.7,150.2,330.4,244.0,347.9,368.7,95.5,85.1,324.7,332.2,343.5,278.9,255.7,304.3,57.9,326.9,327.4,320.8,426.1,173.6,296.0,341.4,333.3,314.7,334.2,255.8,112.8,337.8,289.7,152.8,218.3,402.7,169.4,207.7,322.7,177.4,69.6,227.4,112.7,331.4,228.9,217.2,118.5,289.7,19.9,139.0,287.1,280.8,226.5,217.6,182.6,283.1,434.5,320.0,350.7,85.3,219.1,88.1,135.4
FE,89.7,238.4,193.9,275.5,306.9,268.3,237.4,226.2,288.0,149.9,237.0,158.5,159.2,254.8,436.8,338.4,250.0,12.5,249.6,273.9,298.8,176.3,288.6,196.0,296.2,292.2,133.9,266.6,216.3,229.6,314.4,236.5,27.9,413.1,33.7,235.0,289.2,107.7,0.0,244.9,90.1,181.8,403.6,58.2,157.9,234.9,164.9,262.0,281.2,243.9,225.8,207.2,442.3,316.0,222.7,182.8,269.7,45.0,299.7,216.1,272.6,365.5,95.6,169.5,108.0,246.2,147.2,172.1,242.2,234.6,199.6,292.6,345.7,155.0,310.2,63.2,75.0,297.4,263.2,395.9,343.1,134.3,291.1,328.3,215.2,463.2,361.2,250.3,349.6,169.2,323.1,261.4,307.5,306.1,96.3,234.0,447.5,285.1,354.3,172.4,192.8,179.1,30.4,273.0,349.4,235.9,165.5,1722.6,116.9,376.1,194.5,278.8,299.6,162.7,51.8,370.4,339.0,274.4,235.3,186.6,271.0,79.8,372.6,229.2,287.5,385.9,140.3,341.7,297.8,289.7,360.4,290.6,301.5,191.7,268.7,246.1,198.5,185.0,435.9,136.1,174.4,224.5,133.8,148.5,194.1,158.4,291.2,195.6,183.9,192.3,246.1,126.1,51.9,218.0,247.5,193.2,148.5,149.3,328.8,390.9,276.4,252.5,131.0,185.8,136.8,66.3
FF,297.1,339.7,210.4,217.3,421.2,335.4,177.8,293.3,314.9,192.2,206.3,225.6,107.5,227.1,547.3,491.9,141.4,282.0,120.4,165.3,443.7,193.6,266.2,238.3,268.5,87.4,343.3,293.5,245.0,271.9,167.9,54.1,297.4,513.3,300.5,277.3,372.5,315.1,269.4,0.0,297.5,127.8,495.4,244.9,182.9,115.7,207.2,79.6,386.9,270.8,103.0,274.3,513.2,390.8,65.9,284.1,88.9,239.4,401.0,258.4,169.4,403.3,300.3,236.6,317.4,134.9,354.6,239.2,284.5,335.9,145.6,166.1,447.0,222.1,411.5,249.9,284.4,404.3,154.6,557.1,426.4,208.2,367.1,354.1,161.2,567.7,259.6,276.1,450.9,224.0,361.0,127.3,366.2,197.5,303.7,158.8,582.2,308.2,455.6,214.7,291.4,253.0,279.2,267.5,468.9,97.1,372.9,1664.7,161.7,537.3,81.5,144.7,179.5,370.1,230.6,505.2,406.1,165.8,207.6,84.1,66.2,287.2,533.8,256.1,161.0,239.4,241.3,383.8,256.1,262.0,521.6,286.3,379.2,401.1,131.9,218.4,383.4,252.1,495.4,203.2,120.4,251.4,199.3,363.5,62.0,365.8,144.7,113.6,111.8,399.7,261.8,335.1,300.7,89.5,198.4,260.3,190.8,135.3,400.9,289.3,248.7,276.7,338.4,71.7,344.2,292.9
FG,70.2,260.5,211.7,301.5,287.4,284.0,263.4,241.9,368.6,201.4,263.0,174.2,174.9,280.8,417.3,318.9,301.5,82.7,265.3,325.4,279.3,202.3,314.6,247.5,322.2,307.9,119.9,347.2,267.8,281.1,337.0,252.2,98.1,393.6,103.9,286.5,269.7,88.2,70.1,260.6,0.0,197.5,384.1,53.9,183.9,250.6,216.4,277.7,261.7,324.5,241.5,222.9,422.8,296.5,238.4,198.5,285.4,96.5,321.8,267.6,332.9,346.0,76.1,185.2,94.0,297.7,127.7,187.8,293.7,256.7,215.3,308.3,367.8,170.7,332.3,58.9,89.8,319.5,314.7,376.4,323.6,150.0,313.2,407.8,230.9,443.7,387.2,329.8,371.7,220.7,303.6,312.9,288.0,332.8,76.8,260.0,428.0,364.6,376.4,223.9,208.5,194.8,99.9,299.0,329.9,251.6,146.0,1774.1,132.6,356.6,226.4,330.3,351.1,143.2,67.5,350.9,358.4,325.9,261.3,238.1,286.7,10.2,353.1,309.8,303.2,408.5,156.0,322.2,323.8,315.7,340.9,316.6,282.0,177.7,320.2,272.1,179.0,200.7,428.9,151.8,190.1,305.1,159.8,134.5,209.8,138.9,313.8,211.3,199.6,172.8,272.1,108.2,121.4,269.5,263.2,208.9,200.0,165.0,309.3,416.9,302.4,333.1,111.5,201.5,117.3,117.8
FH,191.9,231.2,208.8,285.6,312.7,230.2,246.1,188.1,365.7,257.8,271.9,120.4,20.0,277.9,438.8,383.4,207.0,189.2,128.4,230.9,335.2,199.4,351.9,303.9,319.3,153.0,238.1,344.3,295.8,337.5,182.1,97.3,204.6,404.8,210.4,342.9,258.4,209.9,176.6,105.7,192.3,0.0,386.9,142.4,181.0,113.7,272.8,122.8,278.4,321.6,117.2,169.1,408.0,282.3,83.5,175.6,132.1,191.7,292.5,311.6,178.0,298.2,197.8,131.4,212.2,203.2,249.4,134.0,350.1,227.4,17.7,171.4,338.5,116.9,303.0,147.4,179.2,290.2,220.2,448.6,251.4,116.2,283.9,404.9,33.3,459.2,348.1,326.9,342.4,228.0,255.8,192.9,257.7,263.1,198.5,224.4,473.7,361.7,347.1,280.3,185.6,161.0,206.4,327.5,354.8,111.3,267.7,1670.0,56.5,428.8,75.7,234.7,247.8,264.9,125.4,396.7,300.9,231.4,258.4,149.7,131.8,182.0,425.3,306.9,166.3,253.6,153.1,274.4,341.8,312.8,413.1,351.9,270.7,295.9,200.2,269.2,274.9,146.9,392.9,98.0,8.1,302.2,156.9,252.7,54.9,260.6,158.9,56.4,44.7,294.5,269.2,229.9,227.9,171.0,70.5,155.1,256.4,56.3,295.1,377.8,299.5,330.2,233.2,46.6,239.0,224.3
FI,378.5,138.8,377.4,467.2,98.5,330.4,429.1,322.2,534.3,429.6,428.7,350.2,358.6,446.5,100.7,104.8,465.4,375.8,456.2,489.3,170.9,368.0,480.3,475.7,487.9,491.6,357.1,512.9,464.4,521.1,511.7,435.9,391.2,104.0,397.0,514.7,236.9,341.2,363.2,444.3,378.9,439.8,0.0,329.0,349.6,441.5,459.9,482.7,142.7,490.2,425.2,303.2,181.9,142.2,422.1,254.1,476.3,344.5,78.2,480.2,488.0,166.0,384.4,317.7,398.8,461.6,313.7,301.9,541.2,141.4,433.8,499.2,87.5,303.2,68.6,334.0,365.8,223.0,478.6,187.3,290.8,333.7,137.9,573.5,418.2,121.1,552.9,495.5,176.2,396.6,207.8,476.8,147.8,498.5,329.8,425.7,165.9,530.3,96.1,452.4,230.5,378.5,400.9,464.7,210.9,473.0,266.0,1901.5,316.3,221.7,404.2,494.2,515.0,306.6,312.0,107.5,351.8,489.8,427.0,402.0,483.5,368.6,157.9,475.5,494.1,583.2,321.7,189.8,489.5,481.4,153.0,482.3,249.2,307.8,484.1,437.8,215.7,292.2,166.8,300.4,432.4,470.8,325.5,339.5,393.5,279.5,488.5,395.0,383.3,292.8,437.8,361.2,422.4,433.4,371.0,289.2,428.2,348.7,129.4,582.6,468.1,498.8,316.1,385.2,321.9,392.4
FO,70.5,201.2,158.8,248.6,287.7,231.1,210.5,186.4,315.7,166.5,210.1,121.3,122.0,227.9,417.6,319.2,246.8,47.8,212.4,270.7,279.6,149.4,261.7,212.6,269.3,255.0,95.6,294.3,245.8,246.2,284.1,199.3,63.2,393.9,69.0,256.2,228.4,88.5,35.2,210.4,70.9,144.6,384.4,0.0,131.0,197.7,181.5,224.8,273.4,271.6,188.6,170.0,447.4,252.3,185.5,145.6,232.5,61.6,262.5,261.6,280.0,370.6,76.4,132.3,69.7,243.0,134.8,134.9,258.8,197.4,162.4,255.4,308.5,117.8,273.0,4.9,36.7,260.2,260.0,376.7,282.3,97.1,231.3,354.9,178.0,444.0,334.3,276.9,312.4,185.8,328.2,258.2,227.7,279.9,77.1,207.1,434.6,311.7,317.1,233.8,155.6,141.9,65.0,246.1,330.2,198.7,146.3,1739.2,79.7,356.9,170.6,275.6,296.4,136.1,14.6,351.2,301.8,271.2,208.4,183.4,233.8,60.6,353.4,256.9,250.3,355.6,103.1,345.4,270.9,262.8,346.1,263.7,240.7,153.4,265.5,219.2,179.3,147.8,398.7,98.9,137.2,252.2,106.9,110.2,156.9,139.2,260.9,164.3,146.7,159.1,219.2,87.8,86.5,255.0,210.3,156.0,165.1,112.1,265.1,360.7,249.5,280.2,111.8,148.6,128.7,82.9
FS,181.0,202.3,93.3,183.1,283.8,264.1,145.0,176.3,250.2,145.5,144.6,154.3,141.1,162.4,409.9,354.5,181.3,158.1,221.0,205.2,306.3,83.9,196.2,191.6,203.8,247.4,227.2,228.8,180.3,237.0,258.5,191.7,173.5,375.9,179.3,230.6,229.5,199.0,145.5,200.1,181.4,163.7,358.0,131.5,0.0,206.3,175.8,217.2,249.5,206.1,193.6,157.3,414.9,253.4,177.9,146.7,226.5,98.9,263.6,196.1,254.4,305.8,186.9,171.8,201.3,177.5,238.5,156.0,257.1,198.5,181.5,264.0,309.6,157.3,274.1,136.5,168.3,261.3,194.5,419.7,283.4,102.3,255.0,289.4,197.1,430.3,268.8,211.4,313.5,112.5,263.4,192.7,228.8,214.4,187.6,141.6,444.8,246.2,318.2,168.3,156.7,147.1,155.3,180.6,325.9,187.7,256.8,1739.4,98.8,399.9,138.6,210.1,230.9,254.0,114.5,367.8,318.2,205.7,142.9,117.9,226.2,171.1,396.4,191.4,258.9,330.0,103.9,282.0,205.4,197.3,384.2,198.2,241.8,285.0,200.0,153.7,246.0,146.3,399.8,131.9,156.3,186.7,61.9,241.8,170.6,249.7,235.3,164.8,165.8,283.6,153.7,219.0,176.8,149.3,229.4,143.3,144.1,131.2,266.2,298.5,184.0,214.7,222.3,167.7,228.1,146.8
FW,262.6,343.9,209.0,266.5,425.4,300.9,184.7,258.8,360.9,196.4,210.5,191.1,134.5,231.3,538.2,468.8,143.6,286.2,14.6,169.5,429.2,197.8,238.1,242.5,270.7,105.8,308.8,297.7,249.2,276.1,65.5,58.4,301.6,517.5,307.4,281.5,285.2,280.6,273.6,101.2,263.0,154.8,486.3,213.1,187.1,0.0,211.4,41.1,391.1,275.0,52.7,239.8,405.5,395.0,69.3,288.3,34.7,251.6,405.2,262.6,61.4,328.7,268.5,202.1,282.9,141.8,320.1,204.7,288.7,340.1,172.6,57.6,451.2,187.6,415.7,218.1,249.9,402.9,158.8,526.3,281.9,235.2,396.6,366.1,188.2,558.6,234.3,306.5,455.1,228.2,286.3,102.7,370.4,201.7,269.2,163.0,577.9,322.9,459.8,218.9,298.3,280.0,283.4,276.2,467.5,46.8,338.4,1556.2,127.2,506.5,108.5,118.1,157.6,335.6,196.1,500.8,371.6,170.0,241.7,88.3,41.9,252.7,503.0,260.3,52.5,137.0,245.5,304.9,228.0,292.4,490.8,331.1,307.3,366.6,110.0,222.6,352.6,217.6,390.1,168.7,147.4,255.6,203.5,323.4,89.0,331.3,42.3,140.6,138.8,365.2,286.6,300.6,304.9,57.2,133.4,225.8,195.0,162.3,407.8,264.0,280.0,283.6,303.9,98.7,309.7,292.9
GA,231.5,315.0,200.8,138.5,396.5,376.8,145.5,289.0,123.0,38.6,145.1,267.0,253.8,59.8,522.6,467.2,183.3,193.0,196.2,207.2,419.0,168.9,191.8,84.7,151.9,234.1,304.6,101.6,53.1,109.8,274.3,205.5,208.4,488.6,214.2,123.7,342.2,249.5,180.4,211.5,231.9,279.2,470.7,200.0,158.2,209.2,0.0,230.8,362.2,78.9,254.4,270.0,527.6,366.1,211.7,259.4,224.4,158.4,376.3,68.9,205.9,418.5,237.4,284.5,267.0,179.5,289.0,268.7,129.9,311.2,297.0,204.6,422.3,270.0,386.8,205.0,236.8,374.0,196.5,532.4,396.1,215.0,367.7,163.3,312.6,543.0,264.4,85.3,426.2,208.3,376.1,194.7,341.5,169.8,238.1,142.1,557.5,120.1,430.9,7.4,269.4,259.8,190.2,136.0,438.6,248.5,307.3,1697.1,211.5,512.6,232.9,212.1,232.9,304.5,193.6,480.5,430.9,207.7,98.3,119.9,192.9,221.6,509.1,64.2,199.5,320.6,216.6,394.7,201.0,93.7,496.9,153.6,354.5,348.5,202.0,109.1,340.3,259.0,512.5,244.6,271.8,59.5,174.6,296.2,213.4,300.2,251.6,265.0,263.2,334.1,109.1,269.5,211.7,151.3,349.8,256.0,16.4,243.9,378.9,294.1,117.0,87.5,272.8,223.1,278.6,199.7
GJ,282.9,322.2,227.6,242.8,403.7,321.2,203.3,279.1,337.7,215.0,229.1,211.4,93.3,249.9,529.8,474.4,164.2,284.4,66.5,188.1,426.2,214.3,290.0,261.1,322.6,92.2,329.1,316.3,267.8,294.7,153.7,17.3,299.8,495.8,305.6,300.1,349.4,300.9,271.8,68.3,283.3,113.6,477.9,233.4,203.6,101.5,230.0,0.0,369.4,293.6,88.8,260.1,499.0,373.3,28.1,266.6,9.3,225.2,383.5,281.2,149.6,389.2,288.8,222.4,303.2,160.4,340.4,225.0,307.3,318.4,131.4,109.5,429.5,207.9,394.0,238.4,270.2,381.2,177.4,539.6,342.4,194.0,374.9,418.0,147.0,550.2,286.2,298.9,433.4,246.8,346.8,150.1,348.7,220.3,289.5,181.6,564.7,374.8,438.1,237.5,276.6,238.8,281.6,328.1,445.8,82.9,358.7,1608.1,147.5,519.8,67.3,135.0,205.0,355.9,216.4,487.7,391.9,188.6,230.4,106.9,28.3,273.0,516.3,278.9,104.4,225.2,248.2,365.4,279.9,284.8,504.1,309.1,361.7,386.9,157.4,241.2,365.9,237.9,483.9,189.0,106.2,274.2,220.0,343.7,47.8,351.6,130.5,99.4,97.6,385.5,284.6,320.9,303.1,109.1,184.2,246.1,213.6,121.1,386.1,315.9,271.5,302.2,324.2,57.5,330.0,273.1
GL,229.8,46.8,292.4,382.2,34.2,212.2,344.1,227.6,442.3,337.6,336.7,258.2,266.6,354.5,216.6,121.7,373.4,283.8,364.0,397.3,56.7,276.0,388.3,383.7,395.9,399.6,242.9,420.9,372.4,429.1,428.7,343.9,299.2,140.4,312.0,427.3,144.9,227.0,271.2,360.1,286.9,289.2,130.9,244.0,257.6,342.3,367.9,369.4,0.0,398.2,333.2,211.2,261.9,38.3,337.1,158.8,377.1,252.5,117.6,388.2,403.0,248.8,299.4,225.7,306.8,369.6,199.5,209.9,449.2,49.4,307.0,394.7,156.6,211.2,121.1,249.0,273.8,138.0,386.6,179.2,205.8,241.7,86.4,458.1,325.7,243.0,460.9,403.5,210.4,304.6,178.8,384.8,26.2,406.5,215.6,333.7,233.6,445.3,165.2,360.4,145.5,286.5,308.9,379.7,56.7,350.3,151.8,1787.3,224.3,159.4,306.3,402.2,430.0,192.4,220.0,169.1,233.6,397.8,335.0,310.0,385.4,276.6,155.9,383.5,389.6,500.2,236.7,213.1,397.5,389.4,148.6,390.3,157.2,193.6,392.1,345.8,101.5,200.4,246.8,208.4,281.8,378.8,233.5,225.3,301.5,165.3,405.5,308.9,291.3,178.6,345.8,247.0,331.2,348.4,278.5,197.2,336.2,256.7,54.5,487.3,376.1,413.8,201.9,296.1,226.5,307.4
GS,331.7,382.4,247.5,170.0,463.9,444.2,177.0,356.4,65.5,110.6,176.6,334.4,321.2,91.3,590.0,534.6,237.3,293.2,296.4,307.4,486.4,236.3,223.3,124.8,108.5,334.3,404.8,26.1,73.8,30.9,374.5,305.7,308.6,556.0,314.4,105.7,409.6,349.7,280.6,314.4,332.1,343.8,538.1,300.2,225.6,309.4,100.1,331.0,429.6,0.0,354.6,337.4,595.0,433.5,311.9,326.8,324.6,258.6,443.7,60.0,306.1,485.8,337.6,351.9,367.2,233.5,389.2,336.1,72.4,378.6,361.6,304.8,489.7,337.4,454.2,305.2,337.0,441.4,224.4,599.8,463.5,282.4,412.5,113.2,377.2,610.4,263.3,110.3,493.6,308.5,443.5,294.9,408.9,201.3,338.3,173.6,624.9,90.8,498.3,92.6,336.8,327.2,290.4,167.5,506.0,348.7,407.5,1689.7,278.9,580.0,315.8,312.3,286.9,404.7,293.8,547.9,498.3,307.9,129.8,220.1,293.1,321.8,576.5,64.9,299.7,420.8,284.0,462.1,232.5,124.4,564.3,185.1,421.9,448.7,302.2,140.6,426.1,326.4,579.9,312.0,336.4,30.5,242.0,396.4,313.6,400.4,351.8,344.9,345.9,434.3,140.6,369.7,311.9,251.5,409.5,323.4,116.5,311.3,446.3,293.0,147.7,88.2,373.0,323.3,378.8,299.9
