from_stop,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UG,UI,UK,UR,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
FS,258.3,297.2,527.6,273.3,224.3,303.8,418.4,108.8,122.5,309.2,204.6,154.0,82.6,434.4,488.1,345.5,128.6,572.9,305.0,209.2,600.6,487.0,223.8,214.6,365.2,216.5,288.9,0.0,136.7,582.6,7.7,401.5,367.7,261.4,217.5,406.0,99.9,444.9,307.0,562.0,622.9,230.8,451.4,423.8,319.4,239.7,331.1,257.7,123.9,351.0,195.0,564.3,148.9,269.9,530.2,363.2,475.5,190.4,169.8,558.5,232.4,552.9,487.7,29.7,331.2,327.6,229.5,524.3,320.8,559.5,339.0,326.2,591.8,36.7,315.6,228.6,90.6,227.7,340.0,95.9,102.4,552.5,503.1,236.0,215.8,566.4,231.7,274.0,554.2,427.5,310.2,518.3,523.0,171.3,593.1,81.9,404.4,180.1,485.5,282.1,86.1,209.3,113.3,431.6,221.2,521.9,269.1,297.8,74.3,117.6,145.5,494.4,538.7,147.3,1129.4,104.4,96.3,365.7,225.3
GA,165.8,225.1,448.0,232.0,178.8,234.1,350.0,63.3,156.7,239.5,159.8,108.5,149.6,366.7,420.4,300.0,8.1,497.3,263.7,164.0,571.3,374.9,160.1,154.0,319.7,137.3,247.6,115.1,0.0,537.8,108.2,333.8,299.3,182.5,176.2,337.6,166.9,415.6,237.3,532.7,566.1,94.0,383.7,356.1,277.4,194.2,289.8,220.4,132.6,287.1,162.1,520.5,141.6,228.6,500.9,294.8,405.0,148.4,33.0,529.2,90.1,525.7,420.0,93.4,261.5,282.1,188.3,479.1,275.7,530.2,268.6,256.6,562.5,103.7,273.6,91.8,157.6,182.2,269.6,162.9,131.5,523.2,473.8,190.5,170.3,537.1,186.2,204.3,524.9,359.8,268.9,443.3,433.9,125.8,504.7,74.6,338.1,172.8,456.2,240.8,78.8,168.0,67.8,363.2,175.7,490.8,224.3,230.1,140.2,110.3,100.0,469.6,505.0,101.8,1059.7,97.1,50.8,338.5,198.1
GJ,397.0,493.3,156.5,429.3,376.1,629.3,224.5,458.6,572.7,634.7,385.5,453.2,532.8,227.1,162.5,317.8,502.3,84.6,592.4,440.7,80.4,138.0,484.3,410.7,298.2,427.9,576.3,547.1,510.4,0.0,540.2,260.0,217.9,392.3,504.9,255.5,550.1,171.0,632.5,40.4,40.2,537.0,194.6,237.7,606.8,339.4,618.5,545.1,555.2,638.4,391.5,89.4,564.2,557.3,41.4,222.2,193.3,483.3,535.7,49.6,467.7,156.3,161.5,512.9,631.9,245.0,516.9,167.2,608.3,105.0,634.5,647.6,137.3,502.6,603.0,527.2,540.8,380.9,633.5,546.1,446.9,43.6,132.2,373.2,392.8,57.5,383.5,599.5,99.7,244.7,597.6,165.3,106.2,470.5,32.5,497.2,237.1,595.4,128.8,569.5,501.4,496.7,454.9,149.4,387.4,113.4,359.1,287.0,523.4,532.9,444.7,171.6,170.5,412.0,1429.8,519.7,469.5,209.1,365.9
GK,250.6,289.5,519.9,265.6,216.6,296.1,410.7,101.1,114.8,301.5,196.9,146.3,74.9,426.7,480.4,337.8,120.9,565.2,297.3,201.5,592.9,479.3,216.1,206.9,357.5,208.8,281.2,6.9,129.0,574.9,0.0,393.8,360.0,253.7,209.8,398.3,92.2,437.2,299.3,554.3,615.2,223.1,443.7,416.1,311.7,232.0,323.4,250.0,116.2,343.3,187.3,556.6,141.2,262.2,522.5,355.5,467.8,182.7,162.1,550.8,224.7,545.2,480.0,22.0,323.5,319.9,221.8,516.6,313.1,551.8,331.3,318.5,584.1,29.0,307.9,220.9,82.9,220.0,332.3,88.2,94.7,544.8,495.4,228.3,208.1,558.7,224.0,266.3,546.5,419.8,302.5,510.6,515.3,163.6,585.4,74.2,396.7,172.4,477.8,274.4,78.4,201.6,105.6,423.9,213.5,514.2,261.4,290.1,66.6,109.9,137.8,486.7,531.0,139.6,1121.7,96.7,88.6,358.0,217.6
GL,230.7,293.4,164.7,263.0,201.4,463.0,47.5,317.9,445.9,468.4,223.4,326.4,406.0,32.8,117.2,116.9,361.6,188.9,426.1,313.9,290.4,136.9,280.2,300.6,97.3,269.2,410.0,420.3,364.7,272.4,413.4,0.0,95.9,226.0,338.6,4.5,423.3,201.7,466.2,220.1,309.7,332.9,80.5,22.2,440.5,229.3,452.2,378.8,428.4,472.1,264.7,180.3,437.4,391.0,220.0,100.2,88.9,317.0,331.6,248.3,263.6,239.3,100.9,382.8,465.5,165.8,350.6,257.2,441.9,249.3,468.2,481.0,281.6,375.8,436.7,323.1,414.0,270.8,467.2,419.3,320.1,242.3,204.8,263.1,282.7,256.2,194.0,433.2,244.0,38.6,431.3,173.5,180.3,315.8,248.3,370.4,33.5,468.6,187.2,403.2,374.6,330.4,314.2,125.9,277.3,211.7,231.0,120.7,397.7,406.1,317.9,107.8,225.1,285.2,1288.6,392.9,328.8,168.2,263.7
GP,179.0,241.7,211.6,211.3,149.7,411.3,107.8,266.2,394.2,416.7,171.7,274.7,354.3,123.8,177.5,128.6,309.9,207.9,374.4,262.2,245.1,74.8,224.1,205.5,114.6,217.5,358.3,368.6,312.3,227.1,361.7,90.9,0.0,174.3,286.9,95.4,371.6,89.4,414.5,206.5,267.4,281.2,140.8,113.2,388.8,138.0,400.5,331.1,376.7,420.4,213.0,199.3,385.7,339.3,174.7,4.2,112.5,265.3,279.9,203.0,211.9,186.6,119.9,331.1,413.8,69.8,298.9,154.0,404.8,204.0,416.5,429.2,236.3,324.1,385.0,271.4,362.3,179.5,415.5,367.6,268.4,197.0,147.6,171.8,187.6,210.9,142.3,381.5,198.7,116.9,379.6,201.3,228.8,264.1,298.9,318.7,93.8,416.9,129.3,351.5,322.9,278.7,262.5,63.8,186.0,164.6,144.5,69.0,344.6,354.4,266.2,131.4,172.4,233.5,1236.9,341.2,277.1,79.1,177.2
GS,74.5,67.3,291.4,106.8,102.2,310.2,218.0,142.4,279.7,315.6,121.0,118.1,272.6,234.0,287.7,150.0,186.1,371.3,269.9,223.8,412.5,242.2,150.0,57.4,169.7,43.1,253.8,238.1,194.2,394.5,231.2,201.1,167.3,0.0,182.4,205.6,289.9,256.8,313.4,373.9,434.8,170.1,251.0,223.4,284.3,129.0,296.0,222.6,255.6,315.9,171.7,365.9,264.6,234.8,342.1,162.8,275.1,217.5,168.8,370.4,83.7,354.0,287.3,219.7,337.6,196.1,194.4,321.4,285.7,371.4,345.4,332.6,403.7,226.7,280.5,160.3,280.6,87.2,346.4,285.9,220.0,364.4,315.0,95.5,75.3,378.3,94.8,280.4,366.1,227.1,275.1,282.1,308.6,100.8,378.7,197.6,204.0,295.8,297.4,247.0,201.8,174.2,138.7,231.2,80.7,333.8,145.9,97.4,264.3,233.3,126.5,294.0,339.8,161.6,1135.8,220.1,153.3,233.0,178.6
GT,107.2,234.9,474.1,122.2,219.9,136.0,335.7,221.2,193.6,171.3,241.9,219.1,167.6,351.7,405.4,267.7,165.9,523.4,87.4,312.4,617.6,359.9,93.3,205.5,287.4,188.8,71.3,220.1,157.8,563.9,213.2,318.8,285.0,167.5,0.0,323.3,182.7,374.5,166.2,568.7,592.2,86.5,368.7,341.1,101.8,261.9,113.5,40.1,169.5,133.4,292.9,546.6,153.1,52.3,459.8,280.5,392.8,39.3,124.7,488.1,149.6,471.7,405.0,182.6,126.9,313.8,11.9,439.1,103.2,489.1,129.5,142.3,521.4,175.6,98.0,143.8,197.2,235.3,128.5,180.9,205.6,482.1,432.7,243.6,223.4,496.0,212.5,141.0,483.8,344.8,92.6,470.4,460.7,201.8,530.8,172.1,321.7,136.3,415.1,64.5,167.0,10.0,225.7,348.9,228.8,451.5,263.6,215.1,159.3,135.1,227.5,495.7,457.5,259.7,996.4,148.3,208.7,350.7,296.3
HD,235.2,297.9,169.2,267.5,205.9,467.5,52.0,322.4,450.4,472.9,227.9,330.9,410.5,28.3,121.7,121.4,366.1,184.4,430.6,318.4,285.9,132.4,280.3,305.1,101.8,273.7,414.5,424.8,368.5,267.9,417.9,4.5,91.4,230.5,343.1,0.0,427.8,197.2,470.7,215.6,305.2,337.4,85.0,17.7,445.0,233.8,456.7,387.3,432.9,476.6,269.2,175.8,441.9,395.5,215.5,95.7,90.6,321.5,336.1,243.8,264.1,234.8,96.4,387.3,470.1,161.3,355.2,252.7,452.8,244.8,472.7,485.8,277.1,380.3,441.2,327.6,418.5,275.3,471.7,423.8,324.6,237.8,200.3,267.6,287.2,251.7,198.5,437.7,239.5,43.1,435.8,178.9,184.8,320.3,243.8,374.9,38.0,473.1,182.0,407.7,379.1,334.9,318.7,121.4,281.8,205.4,235.5,125.2,400.8,410.6,322.4,112.3,220.6,289.7,1293.1,397.4,333.3,163.7,268.2
HK,239.9,335.3,508.2,254.9,256.7,304.2,441.6,146.9,111.4,309.6,237.0,192.1,71.5,457.6,530.9,340.9,166.7,562.2,286.6,198.5,589.9,476.3,205.4,252.7,360.6,254.6,270.5,106.2,174.8,571.9,99.3,424.7,376.2,299.5,199.1,429.2,0.0,434.2,307.4,551.3,612.2,268.9,474.6,447.0,301.0,272.1,312.7,239.3,112.8,332.6,184.3,553.6,180.0,251.5,519.5,371.7,498.7,172.0,207.9,547.8,261.7,542.2,525.5,68.7,326.1,341.0,211.1,513.6,302.4,548.8,328.7,326.6,581.1,61.7,297.2,266.7,83.3,265.8,327.7,84.8,91.7,541.8,492.4,271.8,253.9,555.7,264.1,274.4,543.5,450.7,291.8,498.9,520.7,209.4,604.5,120.0,427.6,180.7,474.8,263.7,124.2,190.9,151.4,487.7,259.3,511.2,245.5,306.3,63.2,155.7,183.6,545.0,528.0,161.8,1009.7,137.3,134.4,355.0,214.6
HN,275.9,366.2,194.2,308.2,249.0,508.2,160.3,331.5,445.6,513.6,258.4,326.1,405.7,144.9,122.7,225.5,375.2,154.0,471.3,313.6,196.2,111.8,407.7,283.6,211.5,300.8,455.2,420.0,383.3,174.6,413.1,177.8,96.8,330.4,383.8,173.3,423.0,0.0,511.4,154.9,214.9,427.8,154.8,155.5,485.7,212.3,497.4,424.0,428.1,517.3,264.4,145.4,437.1,436.2,125.8,101.1,172.5,362.2,416.4,154.1,341.4,110.6,117.3,382.5,510.7,117.9,395.8,128.5,487.1,131.5,513.4,526.2,146.8,375.5,481.9,418.0,413.7,253.8,512.4,419.0,319.8,148.1,58.1,246.1,265.7,162.0,256.4,478.4,126.2,212.8,476.5,203.0,193.4,343.4,207.2,370.1,174.3,468.3,40.5,448.4,374.3,375.6,327.8,123.2,260.3,93.9,232.0,165.9,397.4,405.8,317.6,162.0,96.4,284.9,1333.8,392.6,342.4,82.0,238.8
HP,211.6,339.3,529.8,226.6,324.3,42.8,440.1,373.2,343.3,73.6,346.3,337.6,317.3,456.1,509.8,372.1,315.6,579.1,84.6,443.3,673.3,464.3,284.7,324.0,433.9,307.3,84.8,369.8,307.5,619.6,362.9,423.2,389.4,271.9,149.6,427.7,246.9,478.9,0.0,624.4,647.9,236.2,473.1,445.5,81.8,366.3,70.1,119.9,319.2,95.8,397.3,602.3,302.8,183.6,564.2,384.9,497.2,223.2,274.4,592.5,268.1,576.1,509.4,332.3,24.0,418.2,138.1,543.5,52.9,593.5,31.9,19.1,625.8,325.3,58.1,327.6,346.9,346.4,32.9,330.6,355.3,586.5,537.1,352.0,328.2,600.4,316.9,33.4,588.2,449.2,79.9,526.1,516.4,320.3,586.5,321.8,426.1,286.0,519.5,91.6,316.7,159.7,369.5,453.3,339.9,555.9,368.0,319.5,309.0,284.8,346.0,551.4,561.9,381.1,962.1,298.0,384.1,455.1,400.7
HT,375.6,471.9,133.5,407.9,354.7,607.9,184.0,437.2,551.3,613.3,364.1,431.8,511.4,202.5,122.0,307.9,480.9,44.1,571.0,419.3,103.7,116.6,425.1,389.3,288.3,406.5,554.9,525.7,489.0,60.8,518.8,235.4,196.5,370.9,483.5,230.9,528.7,149.7,611.1,0.0,101.1,477.8,154.1,213.1,585.4,318.0,597.1,523.7,533.8,617.0,370.1,48.9,542.8,535.9,43.5,200.8,150.0,461.9,476.5,71.8,447.1,119.0,136.9,488.2,610.4,223.6,495.5,129.9,586.8,67.7,613.1,625.9,100.0,481.2,581.6,468.0,519.4,359.5,612.1,524.7,425.5,65.8,94.9,351.8,371.4,79.7,362.1,578.1,62.4,204.2,576.2,142.3,102.6,449.1,93.4,475.8,198.0,574.0,107.5,548.1,480.0,475.3,433.5,128.0,366.0,74.4,337.7,265.6,503.1,511.5,423.3,131.1,133.2,390.6,1452.0,498.3,448.1,187.7,344.5
HV,447.8,544.1,175.3,480.1,426.9,680.1,263.7,509.4,623.5,685.5,436.3,504.0,583.6,277.9,201.7,336.6,553.1,135.4,643.2,491.5,54.1,188.8,503.1,461.5,317.0,478.7,627.1,597.9,561.2,50.7,591.0,310.8,268.7,443.1,555.7,306.3,600.9,221.8,683.3,91.2,0.0,555.8,233.8,288.5,657.6,390.2,669.3,595.9,606.0,689.2,442.3,140.2,615.0,608.1,92.2,273.0,215.8,570.6,554.5,86.4,486.5,207.1,212.3,560.4,682.7,295.8,567.7,218.0,659.0,155.8,685.3,698.1,188.1,553.4,653.8,546.0,591.6,431.7,684.3,596.9,497.7,93.3,183.0,424.0,443.6,77.3,434.3,650.3,150.5,270.0,648.4,184.1,125.0,521.3,51.3,548.0,277.7,646.2,179.6,620.3,552.2,547.5,505.7,200.2,438.2,162.5,409.9,337.8,575.3,583.7,495.5,196.9,221.3,462.8,1430.9,570.5,520.3,259.9,416.7
HZ,122.9,190.5,413.4,137.9,193.6,140.0,316.1,134.6,228.0,145.4,183.0,133.0,220.9,332.1,385.8,281.0,79.3,462.7,169.6,235.3,510.6,340.3,88.4,119.4,300.7,102.7,153.5,186.4,71.2,503.2,179.5,299.2,265.4,147.9,82.1,303.7,238.2,354.9,143.2,508.0,531.5,0.0,349.1,321.5,184.0,191.0,195.7,122.3,203.9,193.0,233.4,485.9,122.3,134.5,440.2,260.9,373.2,55.0,38.1,468.5,63.5,452.1,385.4,168.0,167.4,278.9,94.1,419.5,185.4,469.5,175.2,162.4,501.8,175.0,180.2,57.2,228.9,149.2,176.2,234.2,202.8,462.5,413.1,157.5,137.3,476.4,192.9,110.2,464.2,325.2,174.8,409.7,400.0,115.7,470.1,145.9,302.1,105.5,395.5,146.7,150.1,73.9,139.1,329.3,142.7,431.9,220.4,195.5,212.6,181.6,141.4,435.0,437.9,173.1,965.6,168.4,122.1,331.1,253.1
IB,267.5,330.2,135.8,299.8,238.2,499.8,29.8,354.7,482.7,505.2,260.2,363.2,442.8,69.4,36.6,153.7,398.4,141.4,462.9,350.7,229.1,121.2,309.8,337.4,134.1,306.0,446.8,457.1,400.8,211.1,450.2,87.4,101.4,262.8,375.4,91.9,460.1,140.4,503.0,154.6,251.4,369.7,0.0,80.0,477.3,266.1,489.0,419.6,465.2,508.9,301.5,114.8,474.2,427.8,158.7,105.7,57.2,353.8,368.4,187.0,296.4,178.0,88.9,419.6,502.3,171.3,387.4,195.9,485.1,188.0,505.0,517.7,220.3,412.6,473.5,359.9,450.8,307.6,504.0,456.1,356.9,181.0,143.5,299.9,319.5,194.9,230.8,470.0,182.7,93.4,468.1,144.6,141.7,352.6,193.7,407.2,42.4,505.4,125.9,440.0,411.4,367.2,351.0,131.4,314.1,148.6,267.8,157.5,433.1,442.9,354.7,78.9,163.8,322.0,1325.4,429.7,365.6,192.3,300.5
IE,252.7,315.4,165.0,285.0,223.4,485.0,69.8,339.9,467.9,490.4,245.4,348.4,428.0,10.6,119.8,139.2,383.6,166.6,448.1,335.9,268.1,114.6,302.2,322.9,119.6,291.2,432.0,442.3,386.7,250.1,435.4,22.2,73.6,248.0,360.6,17.7,445.3,179.4,488.2,197.8,287.4,354.9,83.1,0.0,462.5,251.6,474.2,400.8,450.4,494.1,286.7,158.0,459.4,413.0,197.7,77.9,89.2,339.0,353.6,226.0,285.6,217.0,78.6,404.8,487.6,143.5,372.6,234.9,463.9,227.0,490.2,503.0,259.3,397.8,458.7,345.1,436.0,293.1,489.2,441.3,342.1,220.0,182.5,285.4,305.0,233.9,216.0,455.2,221.7,60.9,453.3,173.8,180.6,337.8,226.0,392.4,55.8,490.6,164.9,425.2,396.6,352.4,336.2,103.6,299.6,189.4,253.3,142.7,419.7,428.1,339.9,108.1,202.8,307.2,1310.6,414.9,350.8,145.9,286.0
II,218.1,345.8,536.3,233.1,330.8,94.9,446.6,312.6,285.0,130.2,352.8,344.1,259.0,462.6,516.3,378.6,257.3,585.6,63.2,403.8,679.8,470.8,184.7,330.5,440.4,313.8,20.4,311.5,248.5,626.1,304.6,429.7,395.9,278.4,91.3,434.2,274.1,485.4,81.8,630.9,654.4,177.9,479.6,452.0,0.0,372.8,11.7,57.6,260.9,92.3,403.8,608.8,244.5,125.3,570.7,391.4,500.9,130.7,216.1,599.0,274.6,582.6,515.9,274.0,71.3,424.7,79.7,550.0,62.2,600.0,39.8,52.6,632.3,267.0,42.4,235.2,288.6,352.9,38.8,272.3,297.0,593.0,543.6,358.5,334.7,606.9,323.4,115.3,594.7,455.7,68.4,531.6,522.9,326.8,593.0,263.5,432.6,227.7,525.3,27.2,258.4,101.4,317.1,459.8,346.4,560.6,374.5,326.0,249.3,226.5,352.5,557.9,568.4,387.6,1044.0,239.7,300.1,461.6,407.2
IN,164.2,153.8,273.0,196.5,36.6,355.5,198.3,140.5,277.8,360.9,46.0,153.1,259.9,214.3,268.0,105.7,184.2,349.3,377.4,154.5,377.0,263.4,195.3,71.2,125.4,88.4,361.3,236.2,192.3,359.0,229.3,181.4,154.1,118.0,289.9,185.9,277.2,221.3,358.7,338.4,399.3,215.4,231.3,203.7,391.8,0.0,403.5,330.1,253.7,408.5,97.0,340.7,262.7,342.3,306.6,149.6,255.4,262.8,214.1,334.9,129.0,332.0,312.6,217.8,382.9,87.8,301.9,303.9,393.2,335.9,390.7,377.9,368.2,224.8,388.0,205.6,267.9,41.4,391.7,273.2,174.0,328.9,279.5,33.7,53.3,342.8,44.0,325.7,330.6,207.4,382.6,263.7,285.5,146.1,355.6,195.7,184.3,293.9,261.9,354.5,199.9,281.7,136.8,218.0,47.9,298.3,29.3,71.1,251.6,231.4,144.6,274.3,317.8,139.1,1181.1,218.2,151.4,150.4,62.0
IT,229.8,357.5,548.0,244.8,342.5,83.2,458.3,324.3,296.7,118.5,364.5,355.8,270.7,474.3,528.0,390.3,269.0,597.3,61.5,415.5,691.5,482.5,196.4,342.2,452.1,325.5,32.1,323.2,260.9,637.8,316.3,441.4,407.6,290.1,103.0,445.9,285.8,497.1,70.1,642.6,666.1,189.6,491.3,463.7,11.7,384.5,0.0,73.3,272.6,80.6,415.5,620.5,256.2,137.0,582.4,403.1,515.4,142.4,227.8,610.7,286.3,594.3,527.6,285.7,69.4,436.4,91.5,561.7,59.3,611.7,28.1,40.9,644.0,278.7,54.1,246.9,300.3,364.6,27.1,284.0,308.7,604.7,555.3,370.2,346.4,618.6,335.1,103.6,606.4,467.4,56.8,544.3,534.6,338.5,604.7,275.2,444.3,239.4,537.7,38.9,270.1,113.1,328.8,471.5,358.1,574.1,386.2,337.7,262.4,238.2,364.2,569.6,580.1,399.3,1032.3,251.4,311.8,473.3,418.9
JL,156.4,284.1,474.6,171.4,269.1,95.8,384.9,250.9,223.3,131.1,291.1,282.4,201.3,400.9,454.6,316.9,195.6,523.9,47.2,342.1,618.1,409.1,130.2,268.8,378.7,252.1,31.1,249.8,186.8,568.4,242.9,368.0,338.2,216.7,29.6,376.5,212.4,423.7,126.0,569.2,592.7,116.2,417.9,390.3,57.6,311.1,73.3,0.0,203.2,93.2,342.1,547.1,186.8,63.6,509.0,329.7,439.2,73.0,154.4,537.3,212.9,520.9,454.2,215.6,86.7,363.0,18.0,488.3,77.6,538.3,89.3,102.0,570.6,205.3,53.8,173.5,226.9,291.2,88.3,210.6,235.3,531.3,481.9,296.8,273.0,545.2,261.7,136.1,533.0,394.0,52.4,469.9,465.2,265.1,531.3,201.8,372.3,166.0,463.6,24.3,196.7,39.7,255.4,402.1,284.7,498.9,312.8,264.3,187.9,164.8,290.8,496.2,506.7,329.9,1026.1,178.0,238.4,399.9,345.5
JN,221.1,303.1,533.5,236.1,230.2,229.5,424.3,114.7,24.0,234.9,210.5,159.9,50.1,440.3,494.0,351.4,134.5,577.2,267.8,213.5,604.9,491.3,193.8,220.5,371.1,222.4,251.7,108.3,142.6,586.9,101.4,407.4,373.6,267.3,180.3,411.9,121.0,449.2,232.7,566.3,627.2,236.7,457.3,429.7,282.2,245.6,293.9,224.5,0.0,282.5,199.3,568.6,74.6,232.7,534.5,369.1,481.4,153.2,175.7,562.8,232.8,557.2,493.6,89.9,256.8,333.5,192.3,528.6,271.1,563.8,264.7,251.6,596.1,96.9,278.4,234.5,135.5,233.6,265.7,38.1,106.7,556.8,507.4,241.9,221.7,570.7,237.6,199.7,558.5,433.4,273.0,523.2,528.9,177.2,599.0,48.2,410.3,105.8,489.8,244.9,43.1,172.1,119.2,437.5,227.1,524.4,275.0,303.7,58.6,43.3,151.4,500.3,543.0,153.2,1055.1,24.4,102.2,370.0,229.6
JX,253.6,381.3,571.8,268.6,366.3,48.1,482.1,348.1,320.5,65.4,388.3,379.6,294.5,498.1,551.8,414.1,292.8,621.1,61.8,439.3,715.3,506.3,220.2,366.0,475.9,349.3,102.6,347.0,284.7,661.6,340.1,465.2,431.4,313.9,126.8,469.7,309.6,520.9,81.0,666.4,689.9,213.4,515.1,487.5,107.6,408.3,95.9,97.1,296.4,0.0,439.3,644.3,280.0,160.8,606.2,426.9,539.2,166.2,251.6,634.5,310.1,618.1,551.4,309.5,105.1,460.2,115.3,585.5,134.0,635.5,97.0,100.2,667.8,302.5,129.3,270.7,324.1,388.4,96.0,307.8,332.5,628.5,579.1,394.0,370.2,642.4,358.9,88.4,630.2,491.2,57.1,568.1,558.4,362.3,628.5,299.0,468.1,263.2,561.5,95.8,293.9,136.9,352.6,495.3,381.9,597.9,410.0,361.5,286.2,262.0,388.0,593.4,603.9,423.1,1017.1,275.2,335.6,497.1,442.7
JY,199.9,207.5,375.6,232.2,72.3,353.8,266.4,93.3,207.4,359.2,52.6,87.9,167.5,282.4,336.1,193.5,137.0,424.1,389.9,57.4,451.8,290.6,232.6,124.9,213.2,142.1,373.8,181.8,145.1,433.8,174.9,249.5,215.7,171.7,302.4,254.0,184.8,296.1,357.0,413.2,474.1,239.2,299.4,271.8,404.3,87.7,416.0,342.6,189.9,406.8,0.0,415.5,198.9,354.8,381.4,211.2,323.5,275.3,178.2,409.7,166.3,404.1,335.7,144.3,381.2,175.6,314.4,390.5,405.7,410.7,389.0,376.2,443.0,137.3,400.5,237.0,175.5,95.1,390.0,180.8,81.6,403.7,354.3,87.4,107.0,417.6,79.7,324.0,405.4,275.5,395.1,366.3,371.0,105.2,441.1,131.9,252.4,230.1,336.7,367.0,136.1,294.2,89.6,279.6,101.6,373.1,117.1,145.8,159.2,167.6,79.4,342.4,389.9,46.7,1179.4,154.4,104.2,216.9,76.5
JZ,372.7,473.8,84.5,405.0,356.6,605.0,135.0,439.1,553.2,610.4,366.0,433.7,513.3,153.5,73.0,258.9,482.8,35.2,568.1,421.2,143.5,118.5,458.1,391.2,239.3,408.4,552.0,527.6,490.9,100.6,520.7,186.4,198.4,368.0,480.6,181.9,530.6,133.6,608.2,39.7,140.9,510.8,105.1,164.1,582.5,319.9,594.2,520.8,535.7,614.1,372.0,0.0,544.7,533.0,83.3,202.7,101.0,459.0,509.5,111.6,441.5,138.1,87.9,490.1,607.6,225.5,492.6,169.7,583.9,107.5,610.2,623.0,139.8,483.1,578.7,501.0,521.3,361.4,609.2,526.6,427.4,105.6,102.9,353.7,373.3,119.5,364.0,575.2,102.2,155.2,573.3,93.3,80.0,451.0,94.6,477.7,149.0,575.9,91.4,545.2,481.9,472.4,435.4,129.9,367.9,86.1,339.6,262.7,505.0,513.4,425.2,82.1,138.2,392.5,1491.8,500.2,450.0,189.6,346.4
KK,187.8,315.5,513.2,202.8,262.3,196.2,416.3,146.8,101.8,201.6,242.6,192.0,127.9,432.3,486.0,348.3,166.6,562.5,234.5,245.6,637.0,440.5,160.5,252.6,368.0,248.8,218.4,140.4,174.7,603.0,133.5,399.4,365.6,248.1,147.0,403.9,192.2,481.3,199.4,598.4,631.3,268.8,449.3,421.7,248.9,277.7,260.6,187.2,77.7,249.2,231.4,585.7,0.0,199.4,566.6,361.1,473.4,119.9,207.8,594.9,209.6,589.3,485.6,122.0,223.6,365.6,159.1,560.7,250.4,595.9,231.4,218.3,628.2,129.0,245.1,266.6,182.9,265.7,232.4,115.9,138.8,588.9,539.5,274.0,253.8,602.8,269.7,166.4,590.6,425.4,239.7,508.5,499.8,209.3,569.9,80.3,402.3,72.5,521.9,211.6,75.2,138.8,151.3,429.5,259.2,556.5,307.1,295.7,136.7,43.3,183.5,534.8,575.1,185.3,1021.8,56.5,134.3,402.1,261.7
KL,152.5,280.2,521.0,167.5,265.2,182.9,381.0,266.5,238.9,218.2,287.2,264.4,212.9,397.0,450.7,313.0,211.2,570.3,134.3,357.7,664.5,405.2,138.6,250.8,332.7,234.1,118.2,265.4,203.1,610.8,258.5,364.1,330.3,212.8,45.2,368.6,228.0,419.8,213.1,615.6,639.1,131.8,414.0,386.4,148.7,307.2,160.4,87.0,214.8,180.3,338.2,593.5,198.4,0.0,505.1,325.8,438.1,84.6,170.0,533.4,194.9,517.0,450.3,227.9,173.7,359.1,58.8,484.4,150.1,534.4,176.4,189.2,566.7,220.9,144.9,189.1,242.5,280.6,175.4,226.2,250.9,527.4,478.0,288.9,268.7,541.3,257.8,186.3,529.1,390.1,139.5,517.3,507.6,247.1,577.7,217.4,367.0,181.6,460.4,111.4,212.3,55.3,271.0,394.2,274.1,496.8,308.9,260.4,204.6,180.4,272.8,542.6,502.8,305.0,1041.7,193.6,254.0,396.0,341.6
KV,355.5,451.8,168.8,387.8,334.6,587.8,187.4,417.1,531.2,593.2,344.0,411.7,491.3,185.6,125.4,305.1,460.8,79.4,550.9,399.2,70.3,96.5,405.0,369.2,291.1,386.4,534.8,505.6,468.9,52.3,498.7,218.5,176.4,350.8,463.4,214.0,508.6,129.6,591.0,35.2,92.6,457.7,157.5,196.2,565.3,297.9,577.0,503.6,513.7,596.9,350.0,84.2,522.7,515.8,0.0,180.7,183.6,441.8,456.4,28.2,427.0,116.9,120.0,468.1,590.4,203.5,475.4,127.8,566.7,65.6,593.0,605.8,97.9,461.1,561.5,447.9,499.3,339.4,592.0,504.6,405.4,22.2,92.8,331.7,351.3,36.1,342.0,558.0,60.3,237.8,556.1,177.6,137.9,429.0,84.9,455.7,201.4,553.9,87.4,528.0,459.9,455.2,413.4,107.9,345.9,72.3,317.6,245.5,483.0,491.4,403.2,164.7,131.1,370.5,1408.4,478.2,428.0,167.6,324.4
