from_stop,AA,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,UX,VH,VL,VQ,VR,VT,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX
FK,352.5,481.1,85.7,30.4,387.9,194.7,276.8,411.0,320.5,320.4,238.2,309.9,245.5,227.0,307.7,322.0,445.6,347.4,361.2,176.1,92.1,400.0,261.2,0.0,96.1,359.3,293.2,452.4,259.6,305.3,526.9,435.2,348.6,282.9,407.6,239.8,216.1,297.8,203.7,509.7,161.2,354.9,407.9,402.2,403.5,459.2,163.1,310.8,469.7,337.6,474.8,163.2,181.7,95.4,303.9,185.2,473.1,317.9,8.4,203.8,188.6,106.5,246.7,460.0,467.0,308.4,249.9,380.9,313.3,253.2,122.7,450.6,256.9,188.1,289.6,323.5,319.9,127.3,371.9,437.0,254.8,292.9,452.9,135.7,414.5,278.6,425.9,403.5,291.5,278.1,333.4,433.0,208.1,384.7,481.5,396.4,276.7,420.7,216.9,174.8,307.4,221.7,388.5,291.7,406.1,403.5,445.4,254.2,473.7,420.0,278.5,362.0,347.0,80.8,337.1,445.2,439.4,415.1,432.3,471.9,291.3,383.0,110.3,349.6,260.3,1835.1,275.6,346.5,347.9,441.7,466.6,355.7,391.6,363.8,270.7,410.9,170.4,98.3,319.6,427.3
FQ,367.5,496.7,68.4,65.8,403.5,210.3,261.6,426.6,336.1,336.0,250.0,294.7,261.1,242.6,292.5,306.8,461.2,332.2,376.8,191.7,21.2,415.6,309.7,105.0,0.0,344.1,308.8,468.0,274.6,320.9,550.5,450.8,364.2,298.5,423.2,255.4,231.7,313.4,219.2,525.3,176.8,339.7,423.5,417.8,419.1,464.5,178.7,409.8,483.2,353.2,490.4,178.8,197.3,113.3,318.9,214.0,488.7,333.5,94.1,219.4,204.2,124.4,324.7,475.6,482.6,293.2,234.7,396.5,328.9,272.5,27.1,466.2,272.5,203.7,258.4,339.1,332.5,142.9,387.5,452.6,270.4,308.5,468.5,151.3,430.1,294.2,441.5,419.1,334.2,356.1,318.2,448.6,223.7,400.3,497.1,412.0,292.3,435.7,232.5,190.4,323.0,237.3,404.1,307.3,417.6,419.1,461.0,330.3,489.3,429.6,294.1,318.1,360.4,44.1,321.9,465.6,455.0,446.2,448.7,486.9,369.3,429.3,93.6,365.2,275.9,1791.2,290.6,331.3,362.9,457.5,482.7,371.3,407.2,418.1,286.3,426.5,186.0,88.6,335.2,442.9
FY,438.2,400.4,334.4,301.1,441.2,195.0,109.8,330.3,327.8,340.1,178.1,140.1,140.4,203.2,161.3,87.6,364.9,52.5,447.5,262.4,362.4,375.4,155.1,340.3,362.8,0.0,98.5,405.0,90.9,250.8,419.4,442.5,171.7,157.8,367.7,224.4,179.4,231.3,185.9,462.7,179.3,103.8,327.2,393.9,363.6,368.2,321.7,221.1,383.2,100.8,394.1,228.2,268.0,240.2,135.3,159.9,392.4,85.9,329.4,214.8,201.1,229.3,333.0,362.2,386.3,74.0,140.9,411.8,330.1,137.0,320.6,372.6,254.9,227.9,127.2,130.1,324.2,245.5,407.7,356.3,129.7,236.3,372.2,240.0,346.8,70.0,337.5,355.8,75.1,364.4,59.1,376.9,192.7,306.0,400.8,404.5,111.2,339.4,214.9,269.2,223.8,249.1,395.4,174.6,409.3,322.8,364.7,210.8,393.0,309.8,260.1,164.1,264.1,299.6,135.5,469.4,358.7,105.2,352.4,354.7,377.6,88.3,359.6,185.2,171.6,1877.1,249.8,131.4,170.3,449.2,385.9,164.6,310.9,95.1,147.1,418.2,174.4,314.5,118.8,434.6
GM,385.5,368.0,297.5,240.3,380.7,224.3,139.1,297.9,267.3,270.1,127.1,169.4,108.0,185.0,190.6,68.8,332.5,150.4,394.8,209.7,307.5,305.4,153.9,279.5,299.6,103.5,0.0,372.6,69.9,218.4,387.0,382.0,154.3,125.4,335.3,186.6,121.0,198.9,215.2,430.3,208.6,37.9,294.8,333.4,331.2,335.8,255.1,188.7,350.8,152.8,361.7,257.5,215.3,269.5,126.8,189.2,360.0,102.0,268.6,179.7,230.4,258.6,280.3,329.8,353.9,81.6,170.2,386.6,260.1,89.1,268.1,340.2,203.7,192.8,156.5,107.6,266.1,274.8,337.7,323.9,97.3,203.9,339.8,163.4,314.4,89.5,305.1,323.4,64.2,311.7,79.8,344.5,154.9,273.6,368.4,344.0,60.8,307.0,163.7,178.0,191.4,150.5,325.4,142.2,348.8,290.4,332.3,178.4,360.6,277.4,227.7,184.8,231.7,265.1,92.9,408.9,326.3,157.2,320.0,322.3,324.9,140.3,322.7,155.3,139.2,1924.2,217.4,83.5,130.6,388.7,353.5,161.4,278.5,147.1,114.7,357.7,203.7,233.1,143.3,374.1
GN,168.5,137.9,442.5,385.3,128.8,362.9,412.6,149.3,157.5,204.0,380.1,425.7,274.2,365.4,407.3,393.2,173.2,398.7,189.1,278.4,449.5,203.1,406.9,424.5,444.6,377.5,350.3,0.0,287.7,224.8,171.9,109.4,390.1,311.6,38.9,210.1,313.2,232.4,371.9,146.5,360.7,368.3,74.7,76.4,43.2,82.0,393.2,162.5,154.1,381.0,97.4,331.4,272.8,393.2,346.7,380.4,117.4,337.8,413.6,342.2,356.8,404.3,299.4,61.2,220.7,379.6,446.5,134.7,196.9,344.7,413.1,33.8,331.4,329.1,448.8,343.4,130.8,377.4,171.1,175.3,283.5,205.6,206.6,308.4,133.8,307.3,145.2,122.8,320.2,330.8,335.8,34.2,245.3,130.7,114.8,104.2,296.6,82.4,291.4,323.0,242.0,313.5,184.0,328.4,113.9,98.5,95.6,277.1,227.4,115.3,249.4,387.5,136.2,410.1,405.3,136.3,177.5,444.2,169.9,72.5,344.0,414.3,467.7,403.5,217.0,2126.9,239.1,395.9,366.4,115.9,110.9,397.2,87.2,383.7,299.4,85.1,365.6,378.1,363.0,117.1
GT,363.0,309.4,275.0,217.8,350.2,212.8,124.8,239.3,236.8,249.1,123.7,157.9,49.4,181.6,179.1,105.4,273.9,110.9,355.7,187.2,282.0,284.4,150.5,257.0,277.1,89.7,75.2,314.0,0.0,144.5,328.4,351.5,113.7,66.8,276.7,133.4,88.4,140.3,204.2,371.9,201.4,80.5,236.2,318.5,272.6,277.2,225.7,130.1,298.0,120.7,303.1,246.0,192.8,258.0,86.4,177.7,301.4,61.4,246.1,176.3,218.9,247.1,257.8,272.9,295.3,91.8,158.7,320.8,239.1,88.3,245.6,281.6,163.9,192.0,161.0,67.0,233.2,263.3,313.0,265.3,38.7,145.3,281.2,140.9,255.8,19.5,246.5,264.8,32.4,289.2,48.0,285.9,101.7,213.0,309.8,312.7,20.2,248.4,123.9,155.5,132.8,147.1,304.4,83.6,322.4,231.8,273.7,100.5,302.0,228.9,169.1,144.2,173.1,242.6,117.5,384.7,267.7,143.4,260.6,263.7,302.4,126.5,300.2,114.7,80.6,1883.6,158.8,108.1,90.0,358.0,294.9,120.8,219.9,107.3,54.6,327.2,192.2,210.6,102.7,343.6
GV,260.9,232.2,309.7,252.5,255.0,230.1,275.1,162.1,141.6,144.4,242.6,288.2,136.7,232.6,274.5,255.7,196.7,267.2,251.0,221.9,316.7,179.7,269.4,291.7,311.8,260.2,212.8,236.8,150.2,0.0,240.4,256.3,167.1,127.0,199.5,116.6,175.7,87.1,239.0,215.2,242.7,230.8,159.0,223.3,195.4,200.0,260.4,52.9,220.8,156.1,225.9,198.6,227.5,260.4,121.8,262.4,224.2,187.2,280.8,209.4,224.0,271.5,292.5,194.0,218.1,242.1,309.0,260.9,134.4,210.9,280.3,204.4,198.6,193.7,295.3,160.4,138.0,244.6,208.3,188.1,155.1,50.1,204.0,175.6,178.6,169.8,169.3,224.6,182.7,323.9,198.3,208.7,136.4,135.8,232.6,217.5,161.8,171.2,158.6,190.2,96.7,180.7,192.4,110.2,227.2,154.6,196.5,72.4,224.8,151.7,39.0,176.2,98.1,277.3,267.8,289.5,190.5,232.9,182.9,186.5,337.1,201.5,334.9,168.1,68.8,1915.6,58.5,258.4,165.8,262.8,217.7,174.2,142.7,200.7,139.2,232.0,247.6,245.3,138.1,248.4
GX,240.0,112.5,472.1,414.9,222.3,392.5,442.0,220.2,255.2,237.1,405.3,447.1,303.6,395.0,444.9,414.6,85.0,420.1,249.3,319.5,487.1,275.3,428.3,454.9,474.2,398.9,371.7,222.1,317.1,237.7,0.0,249.4,308.4,313.7,171.2,259.6,334.6,264.0,401.5,32.2,389.5,389.7,148.7,216.4,167.1,200.0,430.8,183.9,101.1,351.3,163.0,361.0,305.9,422.8,325.0,413.5,115.8,364.4,443.2,371.8,386.4,433.9,332.5,167.4,148.4,401.0,467.9,215.3,230.0,366.1,450.7,176.1,361.0,356.1,470.2,345.6,192.0,407.0,226.3,196.0,304.9,227.0,104.3,338.0,246.7,328.7,237.4,263.7,341.6,371.9,357.2,201.4,294.8,203.9,133.3,218.6,318.0,160.9,321.0,352.6,273.6,343.1,242.9,296.9,220.3,144.3,167.0,279.2,134.6,217.7,268.8,278.2,184.2,439.7,426.7,282.6,143.5,334.9,151.3,166.2,377.1,396.7,497.3,294.2,227.7,2017.6,260.5,417.3,351.0,255.9,113.8,315.5,132.4,377.9,333.9,225.1,398.7,407.7,333.3,235.7
HN,111.9,183.7,428.5,371.3,34.0,348.9,415.6,184.8,143.5,163.2,332.2,377.8,330.6,351.4,393.3,449.6,219.0,455.1,94.3,228.2,438.5,108.3,359.0,410.5,430.6,433.9,406.7,112.0,344.1,278.5,217.7,0.0,430.4,368.0,135.9,196.1,313.9,218.4,358.6,192.3,310.5,424.7,153.7,66.8,140.2,133.2,386.1,246.2,199.9,419.4,143.2,317.4,222.6,379.2,384.9,330.2,183.8,394.2,399.6,328.2,342.8,390.3,249.2,142.3,266.5,436.0,401.8,39.9,175.6,354.7,399.1,130.8,317.4,315.1,427.4,399.8,116.8,363.4,76.3,210.8,339.9,213.5,252.4,294.4,169.3,363.7,180.7,158.3,376.6,280.6,392.2,113.2,231.3,227.7,160.6,75.3,353.0,148.2,277.4,309.0,228.0,299.5,89.2,373.5,56.6,177.5,165.2,321.2,273.2,223.5,287.8,433.3,215.2,396.1,461.7,26.8,243.9,490.0,237.6,151.5,293.8,464.8,453.7,431.4,269.6,2027.6,277.5,452.3,429.1,6.6,177.8,437.5,166.2,440.1,357.3,35.2,315.4,364.1,401.4,22.3
HV,458.1,324.2,353.7,312.9,441.1,352.0,266.8,347.1,327.7,330.5,213.5,259.1,167.9,271.4,313.3,237.1,288.7,180.9,437.1,282.3,347.8,365.8,240.3,352.1,323.5,173.9,183.7,421.8,139.1,195.8,327.6,442.4,0.0,123.2,384.5,228.5,206.9,273.2,342.9,302.2,336.3,206.2,344.0,393.8,380.4,385.0,327.7,237.9,307.0,118.5,410.9,259.0,287.9,311.6,84.0,316.9,409.2,131.6,341.2,266.1,358.1,322.7,352.9,379.0,263.3,231.0,297.9,447.0,320.5,181.8,292.0,389.4,259.0,279.2,284.2,104.8,324.1,325.5,398.1,373.1,146.5,236.2,275.7,236.0,363.6,172.4,354.3,410.7,171.6,384.3,187.2,393.7,196.8,322.8,417.6,404.4,106.2,356.2,219.0,250.6,227.9,236.9,385.8,106.4,409.2,339.6,381.5,175.2,257.5,326.6,171.5,86.1,280.9,318.9,243.2,469.3,266.4,66.4,273.3,371.5,397.5,133.2,378.9,56.6,188.4,1825.5,173.8,233.8,110.2,449.1,402.7,7.1,327.7,145.1,133.9,418.1,331.4,262.9,100.5,434.5
II,376.2,322.6,288.2,231.0,363.4,208.6,203.8,252.5,250.0,262.3,161.9,207.5,44.6,219.8,261.7,181.6,287.1,208.6,368.9,200.4,298.2,297.6,188.7,270.2,290.3,165.9,138.7,327.2,76.1,161.0,338.0,364.7,108.5,0.0,289.9,146.6,83.6,153.5,279.9,312.6,273.3,156.7,249.4,316.1,285.8,290.4,245.8,143.3,305.4,97.5,316.3,177.1,206.0,238.9,63.0,253.9,314.6,128.6,259.3,214.5,202.5,323.3,271.0,284.4,308.5,168.0,234.9,334.0,252.3,136.8,258.8,294.8,177.1,227.6,221.2,101.8,248.8,223.1,329.9,278.5,28.1,158.5,294.4,154.1,269.0,95.7,259.7,278.0,108.6,302.4,124.2,299.1,114.9,228.2,323.0,326.7,103.2,261.6,137.1,168.7,146.0,153.1,317.6,16.7,331.5,245.0,286.9,140.4,315.2,232.0,136.7,129.2,186.3,255.8,193.7,391.6,280.9,175.0,274.6,276.9,315.6,142.9,313.4,109.5,93.8,1868.6,172.0,184.3,107.2,371.4,308.6,115.6,233.1,142.1,10.7,340.4,268.4,223.8,79.5,356.8
IO,129.5,180.8,390.8,333.6,111.8,311.2,422.6,110.3,105.8,167.9,294.5,340.1,281.4,313.7,355.6,400.4,216.1,405.9,138.8,239.4,400.8,143.9,321.3,372.8,392.9,384.7,357.5,42.8,294.9,247.3,214.8,136.6,397.3,318.8,0.0,158.4,320.4,180.7,320.9,189.4,321.7,375.5,81.9,90.3,4.3,130.3,348.4,174.4,197.0,388.2,126.3,279.7,233.8,341.5,353.7,341.4,124.6,345.0,361.9,290.5,305.1,352.6,260.4,70.5,166.3,386.8,453.7,104.8,157.9,355.6,361.4,4.8,279.7,277.4,440.0,350.6,81.5,325.7,111.9,136.3,290.7,212.8,152.2,256.7,94.8,314.5,106.2,83.8,327.4,291.8,343.0,41.4,193.6,91.7,133.0,100.9,303.8,89.6,239.7,271.3,190.3,261.8,124.8,335.6,105.7,109.7,56.6,300.5,173.0,87.5,256.6,370.2,143.4,358.4,412.5,163.5,138.7,438.4,132.4,79.7,305.0,421.5,416.0,398.3,220.4,2109.6,246.3,403.1,373.6,143.3,118.1,404.4,94.4,390.9,308.1,112.3,326.6,326.4,370.2,125.2
IT,199.9,260.2,232.3,175.1,194.0,152.7,219.4,190.1,80.6,83.4,136.0,181.6,116.4,155.2,197.1,235.4,224.7,240.9,190.0,144.5,242.3,118.7,162.8,214.3,234.4,219.7,192.5,212.5,129.9,118.0,279.2,195.3,219.5,153.8,167.7,0.0,117.7,57.9,162.4,260.9,165.3,210.5,180.2,146.7,163.6,263.0,189.9,101.0,243.0,208.5,273.0,121.2,150.1,183.0,174.0,185.0,220.4,180.0,203.4,132.0,146.6,194.1,215.1,222.2,246.1,221.8,205.6,199.9,73.4,158.5,202.9,210.7,121.2,118.9,231.2,185.6,77.0,167.2,151.0,216.1,125.7,53.0,232.0,98.2,174.6,149.5,186.0,163.6,162.4,246.5,178.0,193.1,35.2,189.5,284.7,157.3,138.8,192.4,81.2,112.8,67.5,103.3,138.7,162.6,162.1,175.8,195.9,160.7,252.8,185.3,127.3,279.0,117.1,199.9,230.0,222.2,218.5,286.0,212.2,231.4,259.7,253.9,257.5,220.5,109.1,1904.7,117.0,220.6,218.2,202.0,269.8,226.6,163.9,225.9,143.1,171.0,170.2,167.9,190.5,187.4
IV,304.4,347.2,216.4,159.2,299.6,136.8,161.6,277.1,186.2,189.0,78.2,123.8,41.5,136.1,178.0,186.2,311.7,191.7,313.7,128.6,226.4,224.3,105.0,198.4,218.5,170.5,137.0,318.1,80.7,197.6,366.2,300.9,195.2,86.6,273.3,105.5,0.0,163.5,146.5,375.2,149.4,161.3,274.0,252.3,269.2,315.0,174.0,167.9,330.0,184.2,340.9,105.3,134.2,167.1,149.7,243.3,339.2,130.8,187.5,130.8,130.7,178.2,199.2,309.0,333.1,172.6,224.3,305.5,179.0,100.7,187.0,316.3,122.6,143.9,210.6,136.4,185.0,151.3,256.6,303.1,58.5,158.6,319.0,82.3,280.2,100.3,291.6,269.2,113.2,230.6,128.8,298.7,73.8,252.8,347.6,262.9,89.6,286.2,82.6,96.9,173.1,69.4,244.3,103.4,267.7,269.6,311.5,180.4,339.8,256.6,144.2,215.9,210.9,184.0,172.2,327.8,305.5,224.2,299.2,301.5,243.8,207.3,241.6,196.2,118.4,1955.3,140.7,162.8,159.4,307.6,332.7,202.3,257.7,176.7,75.9,276.6,154.3,152.0,166.2,293.0
JA,222.1,256.0,268.4,211.2,216.2,188.8,281.7,185.9,102.8,105.6,172.1,217.7,140.5,191.3,233.2,259.5,220.5,265.0,212.2,180.6,278.4,140.9,198.9,250.4,270.5,243.8,216.6,234.7,154.0,88.4,275.0,217.5,240.3,177.9,189.9,77.8,179.5,0.0,198.5,268.2,201.4,234.6,182.8,168.9,185.8,223.8,226.0,76.7,238.8,229.3,249.7,157.3,186.2,219.1,194.8,221.1,248.0,204.1,239.5,168.1,182.7,230.2,251.2,244.4,241.9,245.9,241.7,222.1,95.6,214.7,239.0,232.9,157.3,155.0,299.1,209.7,99.2,203.3,173.2,211.9,149.8,23.4,227.8,134.3,196.8,173.6,208.2,185.8,186.5,282.6,202.1,215.3,95.1,211.7,256.4,179.5,162.9,195.0,117.3,148.9,9.6,139.4,160.9,183.4,184.3,178.4,218.1,131.1,248.6,207.5,97.7,249.4,119.7,236.0,271.6,244.4,214.3,306.1,208.0,253.6,295.8,274.7,293.6,241.3,79.5,1988.8,87.4,262.2,239.0,224.2,241.5,247.4,166.5,250.0,167.2,193.2,206.3,204.0,211.3,209.6
JH,308.7,407.0,220.2,163.0,360.3,8.4,122.2,336.8,246.4,249.1,160.2,155.3,171.4,152.9,152.4,167.4,371.5,192.8,317.5,132.3,227.7,284.5,170.3,202.1,222.3,204.7,219.1,378.8,184.8,231.1,460.7,361.1,274.5,208.8,333.5,165.7,142.0,223.7,0.0,435.3,113.8,200.3,333.8,312.4,329.4,374.7,170.8,227.6,393.5,263.5,400.7,41.7,138.0,174.6,229.7,94.3,399.0,243.8,191.2,129.7,14.6,163.7,203.0,387.9,392.8,153.8,43.9,365.7,239.2,182.7,190.8,376.4,182.8,116.5,124.4,249.9,242.7,179.9,324.2,362.9,180.7,218.8,378.8,86.1,340.9,204.5,351.8,329.9,194.8,234.9,178.8,358.9,134.0,355.2,407.3,322.8,202.6,345.9,142.8,82.6,233.3,147.6,337.1,217.6,327.8,329.4,371.8,240.5,399.6,351.0,204.4,292.5,270.6,187.8,182.5,387.9,365.3,306.8,358.2,397.7,247.6,289.9,245.4,275.5,178.2,1781.0,200.8,191.9,273.7,367.7,393.0,281.6,317.5,278.7,196.5,336.7,108.8,155.8,245.5,353.2
JQ,276.8,149.3,508.9,451.7,258.9,429.3,470.6,253.0,253.1,288.6,442.1,483.9,332.4,431.8,473.7,451.4,113.8,456.9,286.1,398.0,515.7,291.2,465.1,491.7,510.8,435.7,408.5,250.9,345.7,269.4,92.8,286.2,348.3,353.6,208.0,305.7,371.4,300.8,438.3,0.0,476.0,426.5,185.5,253.2,203.9,236.8,459.6,220.7,137.9,391.2,199.8,397.8,392.4,459.6,356.7,500.0,144.6,404.3,480.0,408.6,423.2,470.7,419.0,204.2,155.2,437.8,504.7,252.1,281.5,402.9,479.3,212.7,397.8,392.9,507.0,377.5,226.4,443.8,263.1,229.0,341.7,263.6,141.1,374.8,271.3,365.3,282.9,260.5,378.4,450.2,394.0,238.2,335.6,255.4,169.9,247.2,354.8,197.5,357.8,389.4,310.4,379.9,279.7,336.8,257.1,181.1,195.8,319.1,161.9,241.6,308.7,317.9,192.1,476.5,463.5,319.4,162.7,374.8,155.6,194.8,463.6,436.6,534.1,334.1,264.5,2000.9,297.3,454.1,382.7,292.7,150.6,355.4,169.2,417.8,365.6,261.7,485.2,444.5,373.2,272.5
JS,258.8,478.1,177.4,120.2,290.5,115.3,115.9,361.1,241.0,240.9,163.1,149.0,170.4,151.9,146.8,161.1,400.0,186.5,268.1,83.0,180.1,306.9,164.0,160.2,179.5,198.4,218.1,402.1,179.6,225.9,420.7,330.0,273.5,207.8,343.0,164.7,141.0,241.3,128.6,403.5,0.0,194.0,322.6,322.7,338.9,373.9,123.8,238.7,424.1,262.5,389.5,88.1,88.6,128.6,223.9,19.6,387.8,242.8,144.2,128.7,113.5,117.7,153.6,380.5,417.1,147.5,89.0,287.8,233.8,178.1,148.0,347.9,177.5,113.0,128.7,248.4,233.1,103.4,278.8,391.4,179.7,232.1,407.3,60.6,345.6,203.5,361.3,334.6,216.4,185.0,172.5,353.5,133.0,367.0,396.2,312.6,201.6,330.5,141.8,99.7,250.9,146.6,295.4,216.6,313.3,318.2,355.8,179.1,428.1,355.4,203.4,291.6,261.7,188.0,176.2,352.1,393.8,300.5,386.7,387.5,198.2,283.6,202.6,274.5,185.2,1717.0,195.6,185.6,272.2,376.2,377.0,280.6,306.3,272.4,195.6,330.6,4.8,113.0,244.5,308.2
KD,429.5,393.0,325.7,292.4,415.5,186.3,101.1,322.9,302.1,332.7,161.9,131.4,133.0,194.5,152.6,30.8,357.5,124.3,438.8,253.7,353.7,368.0,146.4,331.6,354.1,85.6,34.7,397.6,83.5,243.4,412.0,416.8,189.1,150.4,360.3,221.4,155.8,223.9,177.2,455.3,170.6,0.0,319.8,368.2,356.2,360.8,313.0,213.7,375.8,134.9,386.7,219.5,259.3,231.5,161.6,151.2,385.0,136.8,320.7,206.1,192.4,220.6,324.3,354.8,378.9,43.6,132.2,404.4,322.7,91.2,302.9,365.2,238.5,219.2,118.5,142.4,298.5,236.8,445.6,348.9,122.3,228.9,364.8,231.3,339.4,62.6,330.1,348.4,46.3,355.7,61.9,369.5,189.7,298.6,393.4,378.8,95.6,332.0,198.5,212.8,216.4,185.3,388.0,167.2,383.6,315.4,357.3,203.4,385.6,302.4,252.7,219.6,256.7,290.9,95.0,443.7,351.3,139.3,345.0,347.3,368.9,122.4,350.9,190.1,164.2,1911.2,242.4,85.6,165.4,423.5,378.5,196.2,303.5,129.2,139.7,392.5,165.7,267.9,152.9,408.9
KE,161.8,126.8,375.9,318.7,144.1,296.3,340.6,80.6,173.7,158.5,305.3,350.9,199.4,298.8,340.7,318.4,162.1,323.9,171.1,230.0,385.9,193.8,332.1,357.9,378.0,302.7,275.5,77.7,212.9,165.3,160.8,153.5,315.3,236.8,93.0,197.3,238.4,167.8,306.0,135.4,308.9,293.5,0.0,122.6,88.9,40.9,333.5,92.4,143.0,306.2,66.8,264.8,224.4,326.6,271.7,328.6,65.1,263.0,347.0,275.6,290.2,337.7,251.0,69.2,136.6,304.8,371.7,137.1,148.5,273.6,346.5,97.9,264.8,262.5,358.0,268.6,113.8,310.8,144.2,106.6,208.7,130.8,122.5,241.8,165.2,232.5,155.9,174.2,245.4,282.4,261.0,49.6,202.6,124.4,73.5,133.2,221.8,12.1,224.8,256.4,177.4,246.9,157.1,253.6,138.0,23.7,65.6,218.5,143.3,128.2,174.6,326.3,61.4,343.5,330.5,180.4,125.2,356.4,118.9,80.0,295.6,339.5,401.1,316.3,138.4,2065.7,164.3,321.1,291.6,160.2,58.6,322.4,12.4,308.9,226.1,129.2,313.8,311.5,288.2,157.5
KG,130.2,166.7,384.6,321.5,65.0,305.0,369.3,147.5,93.7,141.8,286.2,328.0,280.8,301.6,349.4,399.8,225.0,405.3,125.3,216.2,385.7,139.3,309.2,361.5,386.7,384.1,356.9,88.7,300.2,219.3,192.7,45.6,380.6,318.2,69.0,146.3,264.1,168.6,308.1,175.5,294.2,374.9,86.8,0.0,73.3,110.8,329.4,174.6,177.4,369.6,126.2,267.6,210.6,329.4,341.2,318.2,152.5,344.4,355.7,278.4,293.0,340.5,237.2,73.3,203.5,386.2,352.0,70.9,134.7,301.2,355.2,86.9,273.5,262.7,361.6,355.9,72.9,313.6,111.2,167.6,290.1,169.6,183.5,244.6,132.0,313.9,137.5,115.1,326.8,274.5,342.4,46.3,181.5,163.0,160.9,40.4,303.2,117.5,227.6,265.1,178.2,249.7,127.8,329.6,50.1,110.6,115.4,265.7,204.3,168.4,238.0,395.6,146.0,346.3,411.9,78.8,189.6,446.4,182.5,107.6,281.8,415.0,403.9,381.6,212.9,2129.1,233.6,402.5,385.2,52.1,123.5,387.7,99.3,396.2,306.0,8.6,303.4,314.3,351.6,53.3
KJ,125.2,184.9,386.5,329.3,107.5,306.9,426.7,106.0,101.5,163.6,290.2,335.8,285.5,309.4,351.3,404.5,220.2,410.0,134.5,235.1,396.5,139.6,317.0,368.5,388.6,388.8,361.6,46.9,299.0,251.4,218.9,134.6,401.4,322.9,4.1,154.1,324.5,176.4,316.6,193.5,317.4,379.6,86.0,86.0,0.0,134.4,344.1,178.5,201.1,392.3,130.4,275.4,229.5,337.2,357.8,337.1,128.7,349.1,357.6,286.2,300.8,348.3,256.1,74.6,162.0,390.9,359.8,100.5,153.6,359.7,357.1,9.0,275.4,273.1,444.1,354.7,74.8,321.4,107.6,132.0,294.8,171.5,147.9,252.4,90.5,318.6,101.9,79.5,331.5,287.5,347.1,45.5,189.3,87.4,137.1,96.6,307.9,93.7,235.4,267.0,186.0,257.5,120.5,339.7,101.4,105.4,52.3,304.6,168.7,83.2,260.7,365.9,147.5,354.1,416.6,161.5,134.4,442.5,128.1,83.8,300.7,425.6,411.7,381.9,224.5,2105.3,250.4,407.2,377.7,141.3,122.7,408.5,98.5,395.0,312.2,110.3,322.3,322.1,374.3,120.9
KK,185.5,85.8,405.0,342.4,173.2,320.0,361.5,104.3,197.4,179.3,332.8,374.6,228.5,322.5,369.8,342.1,121.1,347.6,194.8,259.1,406.6,217.5,355.8,382.4,401.7,326.4,299.2,82.3,242.0,179.1,111.8,152.7,339.0,260.5,100.2,221.0,262.1,191.5,329.0,94.6,328.3,317.2,23.6,119.7,104.5,0.0,355.7,111.4,96.5,329.9,45.3,288.5,248.1,350.3,301.0,352.3,75.6,286.7,376.1,299.3,313.9,361.4,274.7,66.3,168.6,328.5,400.8,160.8,172.2,293.6,370.2,100.5,288.5,283.6,397.7,297.7,176.5,334.5,171.8,130.3,232.4,154.5,154.5,265.5,194.3,256.2,179.6,197.9,269.1,306.1,284.7,48.8,226.3,146.1,52.4,152.9,245.5,20.3,248.5,280.1,201.1,270.6,230.2,282.7,157.2,47.4,89.3,226.0,175.3,162.0,198.3,325.1,82.8,367.2,354.2,185.9,146.0,392.1,138.9,83.0,319.3,363.2,424.8,351.4,155.2,2074.8,193.4,344.8,320.7,159.2,69.6,346.1,36.1,338.0,248.3,128.4,337.5,335.2,311.9,160.4
KN,322.7,451.9,163.2,106.0,358.7,165.5,265.8,381.8,291.3,291.2,209.0,250.8,216.3,197.8,239.7,311.0,416.4,336.4,332.0,146.9,170.2,370.8,232.0,145.2,165.3,348.3,264.0,423.2,229.8,276.1,497.7,406.0,319.4,253.7,378.4,210.6,186.9,268.6,174.4,480.3,136.3,343.9,378.7,373.0,374.3,419.7,0.0,272.6,434.7,308.4,445.6,134.0,152.5,113.9,274.1,184.4,443.9,288.7,134.3,174.6,159.4,125.0,217.5,432.9,437.8,297.4,238.9,351.7,284.1,224.0,133.8,421.4,227.7,161.5,262.6,294.3,290.1,80.1,338.8,407.8,225.6,263.7,423.7,106.5,385.3,249.4,396.7,374.3,262.3,248.9,277.9,403.8,178.9,400.2,452.3,367.2,247.5,390.9,187.7,145.6,278.2,192.5,359.3,262.5,376.9,374.3,416.2,225.0,444.5,384.8,249.3,337.5,315.6,130.8,326.1,416.0,410.2,385.9,402.6,442.1,262.1,353.8,188.4,320.4,231.1,1835.6,245.8,289.8,318.1,412.5,437.9,326.5,362.4,334.6,241.5,381.7,141.2,98.8,290.4,398.1
