from_stop,AR,BH,BM,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FT,FV,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IU,JL,JS,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OG,OH,OO,OS,OV,OW,PE,PL,PM,PT,PU,PW,QJ,QW,RP,ST,SZ,TJ,TL,TN,TQ,TV,UF,UO,UQ,UW,VM,VN,WE,WP,WX,XA,XE,XH,XJ,XW,XX,YE,YM,YP,YQ,YU,YV,YZ,ZF,ZL,ZY
HK,200.9,176.1,58.5,227.5,259.0,281.6,243.9,118.1,105.3,279.9,243.6,310.2,118.7,65.7,282.3,167.9,282.0,69.6,185.1,263.1,157.5,196.7,85.6,279.1,62.6,46.7,182.6,218.4,139.6,231.6,209.8,0.0,14.5,316.9,64.4,30.6,184.3,168.3,198.9,216.5,303.5,253.6,249.1,241.2,240.7,238.0,82.2,300.3,297.2,186.3,133.4,186.2,230.0,255.2,170.5,204.3,225.3,72.7,1461.9,301.9,166.5,128.5,140.8,283.8,146.0,273.6,155.2,241.2,225.0,93.8,174.1,144.4,307.9,259.7,131.1,139.3,207.4,218.9,55.8,219.7,50.8,297.3,169.9,96.0,222.3,32.4,144.4,371.9,291.0,259.0,209.3,260.9,103.0,80.1,252.4,249.8,294.9,191.2,78.9,154.9,282.3,174.0,292.1,172.2
HP,199.0,161.5,56.6,218.2,244.4,248.8,229.3,142.7,129.9,265.3,229.0,284.8,116.8,51.1,267.7,166.0,267.4,94.2,183.2,248.5,142.9,182.1,78.1,264.5,55.1,32.1,193.8,205.6,137.7,217.0,195.2,25.3,0.0,302.3,49.8,55.2,169.7,192.9,184.3,201.9,288.9,239.0,222.8,226.6,226.1,223.4,67.6,285.7,282.6,210.9,131.5,171.6,242.5,240.6,155.9,189.7,210.7,65.9,1447.3,287.3,164.6,136.4,165.4,269.2,131.4,259.0,179.0,226.6,200.7,91.9,198.7,154.6,293.3,262.0,155.7,137.4,192.8,243.5,41.2,205.1,75.4,282.7,155.3,120.6,207.7,37.4,169.0,357.3,276.4,244.4,192.7,246.3,101.1,78.2,237.8,238.0,249.5,189.3,77.0,167.7,267.7,159.4,259.3,157.6
IE,244.7,225.9,296.2,175.7,270.7,275.1,149.7,330.4,303.6,31.6,232.4,303.7,407.8,248.7,218.0,382.2,293.7,281.7,450.7,124.8,223.5,122.4,255.8,53.5,266.9,289.9,394.9,220.8,348.4,115.2,158.2,301.5,298.7,0.0,306.9,272.4,134.5,380.6,204.3,168.6,128.2,205.7,96.3,194.7,225.4,249.7,231.5,32.3,308.9,398.6,422.5,209.1,209.2,142.2,207.8,184.1,169.0,257.7,1640.4,99.7,375.3,332.8,353.1,105.1,290.7,285.3,367.5,252.9,118.4,328.2,386.4,433.5,59.9,288.3,343.4,362.4,211.8,431.2,298.3,96.1,262.9,49.3,194.2,294.3,245.2,328.0,353.8,93.1,43.3,270.7,195.1,213.0,255.1,338.5,95.4,80.0,20.4,456.8,367.2,186.4,34.0,231.3,285.6,178.2
IF,211.9,178.8,17.1,230.2,261.7,292.6,246.6,154.0,141.2,282.6,246.3,321.2,105.9,68.4,285.0,155.1,284.7,105.5,172.3,265.8,160.2,199.4,79.6,281.8,56.6,33.6,182.9,222.9,126.8,234.3,212.5,65.7,41.1,319.6,0.0,96.2,187.0,198.8,201.6,219.2,306.2,256.3,240.1,243.9,243.4,240.7,84.9,303.0,299.9,222.2,120.6,188.9,241.0,257.9,173.2,207.0,228.0,76.7,1430.5,304.6,153.7,115.7,176.7,288.3,80.8,276.3,168.1,243.9,227.7,52.4,191.4,131.6,310.6,263.7,167.0,126.5,210.1,254.8,9.1,222.4,86.7,300.0,166.5,131.9,225.0,78.6,177.4,374.6,293.7,261.7,210.0,263.6,61.6,67.3,255.1,255.3,297.6,178.4,66.1,185.0,285.0,179.0,303.1,174.9
IJ,226.1,170.6,87.6,222.0,253.5,257.9,238.4,87.4,74.6,274.4,238.1,293.9,147.8,94.8,276.8,197.0,276.5,38.9,207.7,257.6,152.0,191.2,69.8,273.6,46.8,66.3,151.9,212.9,168.7,226.1,204.3,29.0,43.6,311.4,93.5,0.0,178.8,137.6,193.4,211.0,298.0,248.1,231.9,235.7,240.6,232.5,76.7,294.8,291.7,155.6,162.5,180.7,251.6,249.7,165.0,198.8,219.8,56.9,1516.6,296.4,195.6,157.6,110.1,280.1,175.1,268.1,124.5,235.7,219.5,122.9,143.4,185.6,302.4,271.1,100.4,168.4,201.9,188.2,84.9,214.2,20.1,291.8,164.4,65.3,216.8,65.8,113.7,366.4,285.5,253.5,201.8,255.4,132.1,109.2,246.9,244.3,289.4,213.8,108.0,176.8,276.8,168.5,268.4,166.7
IU,108.7,144.2,157.3,118.6,136.1,140.5,55.7,194.4,167.6,100.5,120.7,169.1,271.8,109.8,145.5,243.3,159.1,142.8,314.7,78.7,125.6,12.3,116.9,120.9,128.0,151.0,258.9,169.6,209.5,47.2,36.8,162.6,159.8,137.5,168.0,133.5,0.0,244.6,147.2,132.7,110.2,102.4,53.0,185.3,140.0,115.1,92.6,131.2,174.3,262.6,286.5,154.3,128.9,65.6,73.2,172.4,99.4,94.4,1501.5,117.5,236.4,193.9,217.1,90.1,151.8,150.7,231.5,118.3,43.4,189.3,250.4,297.5,123.5,138.1,207.4,223.5,84.5,295.2,159.4,81.0,124.0,112.9,79.1,158.3,190.4,197.3,217.8,187.5,106.6,136.1,105.1,147.7,116.2,199.6,68.0,124.2,115.5,320.8,231.2,111.4,102.9,144.9,151.0,91.3
JL,152.2,254.7,161.4,306.1,214.7,232.9,322.5,120.5,179.0,348.7,269.2,268.9,81.3,206.9,239.3,82.8,237.7,245.0,70.0,388.4,236.1,288.0,257.0,357.0,234.0,211.0,47.0,297.0,101.1,322.9,288.4,189.3,197.4,385.7,177.3,220.0,275.6,0.0,277.5,219.6,385.1,230.6,328.7,319.8,192.4,193.7,223.4,378.2,252.9,188.7,66.6,264.8,181.3,333.8,275.1,282.9,245.1,229.7,1425.3,416.8,93.9,168.5,63.5,362.4,190.5,229.3,70.1,196.9,303.6,196.7,55.5,77.3,377.0,195.4,40.5,142.4,238.5,221.3,186.5,288.5,240.2,366.4,248.5,189.8,300.9,152.5,146.8,441.0,360.4,214.7,285.9,203.1,200.1,151.3,343.7,332.5,363.7,76.1,121.4,233.5,351.1,252.6,243.4,250.8
JS,245.5,133.0,211.3,33.8,272.9,277.3,90.6,202.0,189.2,167.4,257.5,313.3,275.5,138.5,282.3,264.6,295.9,153.5,317.0,150.1,183.4,124.6,127.6,249.7,138.7,161.7,266.5,21.2,230.8,101.9,144.9,172.5,187.9,219.1,194.1,144.2,136.7,252.2,0.0,283.3,124.5,239.2,114.0,94.1,254.6,251.9,121.3,235.0,311.1,270.2,290.2,39.1,265.7,66.4,210.0,57.2,236.2,123.1,1540.8,166.6,257.7,225.0,224.7,99.6,144.3,287.5,239.1,255.1,113.3,246.6,258.0,288.4,172.6,290.5,215.0,244.8,221.3,302.8,185.5,210.8,134.7,162.0,180.9,179.9,75.2,212.7,228.3,236.6,155.7,272.9,104.0,284.5,144.9,226.2,129.0,251.2,183.2,323.1,251.3,146.3,165.0,26.9,287.8,164.9
KD,76.0,210.2,238.5,229.6,116.5,153.6,183.1,161.7,134.9,129.0,100.4,189.6,239.1,165.7,65.7,288.3,139.5,239.9,282.0,168.7,191.6,128.6,172.8,137.3,183.9,287.0,226.2,254.3,263.7,163.5,153.1,247.5,254.8,166.0,254.4,277.4,116.2,211.9,233.0,0.0,225.6,37.0,169.3,275.3,56.7,95.5,148.5,158.5,225.6,229.9,253.8,220.3,40.5,181.9,170.3,238.4,25.4,150.3,1577.7,197.1,290.6,294.4,184.4,196.9,207.7,131.1,198.8,98.7,186.8,273.8,217.7,276.9,157.3,131.7,174.7,259.7,79.8,262.5,263.6,68.8,179.9,146.7,176.2,125.6,256.4,215.9,188.0,221.3,140.7,116.5,228.5,44.3,172.1,232.5,184.3,115.6,113.2,288.1,198.5,216.4,131.4,208.1,164.1,206.3
KI,210.2,140.5,258.8,85.9,237.6,242.0,101.1,305.0,269.1,104.3,222.2,270.6,373.3,211.3,256.1,379.2,260.6,268.1,416.2,105.6,193.9,98.4,242.2,186.6,256.3,276.3,360.4,130.3,345.4,54.7,120.6,290.9,261.3,153.0,269.5,258.8,101.4,346.1,114.5,233.0,0.0,203.9,46.6,81.7,228.4,216.6,194.1,168.9,275.8,364.1,388.0,122.3,230.4,73.9,174.7,97.3,241.8,195.9,1603.0,82.9,372.3,329.8,318.6,26.0,261.9,252.2,333.0,219.8,103.3,290.8,361.0,403.0,106.5,264.3,308.9,359.4,186.0,396.7,260.9,160.5,249.3,98.9,163.9,259.8,122.5,320.4,322.2,170.5,89.6,237.6,109.7,249.2,217.7,340.8,35.2,200.9,153.0,440.7,332.7,156.8,98.9,141.5,261.6,163.1
LE,71.3,205.5,233.8,213.4,93.3,148.9,155.8,157.0,130.2,170.4,93.6,184.9,234.4,168.4,43.0,283.6,116.3,235.2,277.3,178.8,186.9,112.4,175.5,178.7,186.6,282.3,221.5,249.6,259.0,147.3,136.9,242.8,250.1,207.4,249.7,272.7,100.0,207.2,228.3,41.3,210.3,0.0,153.1,270.6,52.0,72.3,151.2,199.9,131.5,225.2,249.1,215.6,35.8,165.7,154.1,233.7,66.8,153.0,1573.0,217.6,285.9,289.7,179.7,190.2,210.4,107.9,194.1,75.5,178.5,269.1,213.0,272.2,198.7,111.4,170.0,255.0,62.9,257.8,258.9,110.2,182.6,188.1,160.0,120.9,251.7,211.2,183.3,262.7,182.1,93.3,205.2,39.6,174.8,227.8,168.1,156.4,154.6,283.4,193.8,211.7,172.8,203.4,159.4,201.6
LK,161.3,135.4,209.9,96.0,188.7,193.1,65.9,247.0,220.2,65.2,173.3,221.7,324.4,162.4,198.1,295.9,233.5,195.4,384.9,54.1,149.7,40.4,169.5,132.3,180.6,224.2,311.5,125.2,262.1,5.8,71.7,256.1,212.4,101.7,256.6,227.0,52.5,320.1,102.8,196.9,46.6,155.0,0.0,141.8,211.3,167.7,145.2,162.5,226.9,315.2,339.1,153.8,181.5,32.8,125.8,106.8,152.0,171.4,1554.1,64.4,289.0,246.5,291.7,52.2,226.2,203.3,284.1,170.9,54.4,263.7,320.5,362.2,70.4,228.1,260.0,297.9,137.1,347.8,233.8,124.4,197.2,59.8,130.2,232.7,162.7,241.7,270.4,134.8,53.5,188.7,64.8,226.1,192.4,288.7,14.9,176.0,101.7,373.4,283.8,147.1,71.0,132.1,225.4,114.2
LL,282.0,182.6,258.5,83.9,309.4,313.8,140.2,249.2,236.4,167.8,294.0,349.8,322.7,185.7,318.8,311.8,332.4,200.7,364.2,172.1,233.0,161.1,174.8,250.1,185.9,208.9,313.7,53.3,278.0,126.5,192.4,219.7,235.1,219.5,241.3,191.4,173.2,299.4,47.1,299.5,124.9,275.7,129.4,0.0,291.1,288.4,168.5,235.4,347.6,317.4,337.4,57.8,302.2,116.0,246.5,32.8,308.3,170.3,1588.0,167.0,304.9,272.2,271.9,100.0,191.5,324.0,286.3,291.6,162.9,293.8,305.2,335.6,173.0,327.0,262.2,292.0,257.8,350.0,232.7,227.0,181.9,162.4,224.4,227.1,93.9,259.9,275.5,237.0,156.1,309.4,153.6,321.0,192.1,273.4,135.5,267.4,183.6,370.3,298.5,195.9,165.4,74.1,324.3,214.5
LN,79.5,180.6,242.0,232.0,120.0,157.1,165.1,165.2,138.4,193.4,102.9,185.7,209.5,177.7,84.0,291.8,109.9,243.4,252.4,188.1,195.1,140.2,184.8,201.7,195.9,257.4,229.7,256.0,267.2,156.6,146.2,250.2,258.3,193.2,224.8,280.9,109.3,182.3,236.5,64.3,228.2,48.9,203.4,278.8,0.0,99.0,160.5,185.7,229.1,233.4,257.3,190.7,44.0,193.5,163.4,241.9,89.8,186.7,1581.2,226.9,294.1,288.1,154.8,205.1,219.7,134.6,202.3,102.2,179.0,244.2,188.1,268.3,221.7,135.2,145.1,230.1,72.2,266.0,234.0,133.2,268.0,211.1,168.3,96.0,226.8,233.1,188.6,248.5,205.1,120.0,216.3,10.6,184.1,202.9,177.4,177.2,208.4,291.6,202.0,192.5,195.8,213.9,134.5,209.8
LP,51.0,185.2,213.5,227.8,12.8,38.8,170.2,136.7,109.9,205.5,108.0,67.1,214.1,182.8,96.1,263.3,43.9,214.9,257.0,193.2,166.6,126.8,189.9,213.8,201.0,262.0,201.2,229.3,238.7,161.7,151.3,222.5,229.8,242.5,229.4,206.5,114.4,186.9,208.0,76.4,224.7,54.0,167.5,250.3,55.9,0.0,165.6,235.0,88.0,204.9,228.8,195.3,38.1,180.1,168.5,213.4,101.9,167.4,1580.3,232.0,291.7,269.4,159.4,204.6,224.8,47.4,173.8,3.2,192.9,248.8,192.7,251.9,233.8,72.0,149.7,234.7,77.3,237.5,238.6,145.3,197.0,223.2,180.5,100.6,231.4,190.9,163.0,297.8,217.2,32.8,219.6,59.9,189.2,207.5,182.5,192.1,189.7,263.1,173.5,191.4,207.9,183.1,49.3,205.8
LQ,149.3,93.8,64.6,150.5,176.7,181.1,161.6,111.2,98.4,197.6,161.3,217.1,145.5,17.1,200.0,150.6,199.7,62.7,231.5,180.8,75.2,114.4,36.8,196.8,47.9,70.9,175.7,137.9,116.8,149.3,127.5,81.7,97.1,234.6,103.3,53.4,102.0,161.4,116.6,134.2,224.2,171.3,155.1,158.9,158.4,155.7,0.0,218.0,214.9,179.4,160.2,103.9,174.8,172.9,88.2,122.0,143.0,1.8,1408.8,219.6,143.7,111.0,133.9,201.5,59.1,191.3,148.3,158.9,133.0,96.6,167.2,215.0,225.6,194.3,124.2,130.8,125.1,212.0,94.7,137.4,43.9,215.0,81.5,89.1,140.0,121.9,137.5,289.6,208.7,176.7,125.0,178.6,23.5,106.9,170.1,170.3,181.8,237.6,105.7,100.0,200.0,91.7,191.6,89.9
MC,237.2,219.6,277.6,211.6,264.4,268.8,143.4,322.9,296.1,67.5,219.5,304.8,400.3,230.1,185.6,363.6,287.4,263.1,443.2,129.0,217.2,116.1,237.2,21.1,248.3,271.3,387.4,256.7,329.8,133.9,151.9,282.9,280.1,32.3,288.3,253.8,128.2,373.1,240.2,161.1,164.1,198.2,132.2,230.6,217.9,243.4,212.9,0.0,302.6,391.1,415.0,245.0,201.7,152.3,213.1,220.0,136.6,216.4,1621.8,135.6,356.7,314.2,345.6,141.0,272.1,279.0,360.0,246.6,112.1,309.6,378.9,426.0,95.8,266.4,335.9,343.8,198.9,423.7,279.7,80.5,244.3,85.2,187.9,286.8,281.1,309.4,346.3,125.5,79.2,264.4,188.8,193.2,236.5,319.9,131.3,50.4,10.7,449.3,359.7,180.1,69.9,233.7,279.3,171.9
MD,100.5,234.7,263.0,277.3,62.3,88.3,219.7,186.2,159.4,255.0,157.5,45.9,263.6,232.3,111.0,312.8,67.8,264.4,306.5,242.7,216.1,176.3,239.4,232.9,250.5,311.5,250.7,278.8,288.2,211.2,200.8,272.0,279.3,286.5,278.9,256.0,163.9,236.4,257.5,125.9,282.8,103.5,217.0,299.8,105.4,49.4,215.1,254.1,0.0,254.4,278.3,244.8,87.6,229.6,218.0,262.9,151.4,216.9,1622.2,281.5,315.1,318.9,208.9,254.1,274.3,132.2,223.3,46.1,242.4,298.3,242.2,301.4,283.3,105.9,199.2,284.2,126.8,287.0,288.1,194.8,246.5,272.7,230.0,150.1,280.9,240.4,212.5,347.3,266.7,117.6,269.1,109.4,238.7,257.0,232.0,206.4,239.2,312.6,223.0,240.9,257.4,232.6,81.8,255.3
MN,125.9,228.4,243.6,285.1,188.4,206.6,296.2,35.9,261.2,322.4,242.9,242.6,177.6,294.9,213.0,207.3,211.4,327.2,194.5,362.1,209.8,261.7,339.2,330.7,316.2,293.2,138.7,272.5,190.2,296.6,262.1,272.3,279.6,359.4,259.5,302.2,249.3,124.4,251.2,193.3,355.8,204.3,302.4,293.5,209.2,167.4,211.3,351.9,226.6,0.0,191.1,238.5,155.0,307.5,248.8,256.6,218.8,213.1,1474.9,390.5,192.8,267.4,96.9,336.1,279.6,203.0,111.3,170.6,267.6,278.9,130.2,178.0,350.7,169.1,87.2,231.5,212.2,32.5,268.7,262.2,322.4,340.1,216.1,272.0,274.6,265.2,22.0,414.7,334.1,188.4,259.6,176.8,288.1,237.6,317.4,309.0,306.6,200.6,203.6,234.6,324.8,226.3,217.1,224.5
MV,181.3,256.4,94.7,310.7,243.8,262.0,367.5,178.5,112.3,377.8,323.9,298.0,14.7,146.0,268.4,34.4,266.8,178.3,51.6,343.4,237.8,277.0,190.3,386.1,167.3,144.3,62.2,298.1,52.7,311.9,290.1,123.4,130.7,414.8,110.6,153.3,264.6,78.1,276.8,248.7,401.4,259.7,317.7,337.1,264.6,222.8,162.5,407.3,282.0,246.7,0.0,282.1,210.4,343.3,250.8,300.2,274.2,160.8,1430.9,382.2,45.5,129.9,114.0,376.5,142.1,258.4,70.9,226.0,295.6,130.0,70.7,23.0,406.1,224.5,118.7,88.5,287.7,279.3,119.8,317.6,173.5,395.5,250.2,123.1,318.2,116.3,204.8,470.1,389.5,243.8,289.6,232.2,139.2,88.7,332.7,332.9,362.0,57.7,54.7,262.6,380.2,269.9,272.5,252.5
MW,309.3,225.5,292.1,133.6,336.7,341.1,183.1,282.8,270.0,186.3,321.3,377.1,377.7,219.3,383.8,366.8,359.7,234.3,419.2,190.6,275.9,188.4,208.4,268.6,219.5,242.5,347.3,106.5,333.0,153.8,219.7,254.1,268.7,238.0,274.9,225.0,200.5,333.0,102.1,318.0,120.2,303.0,162.1,54.9,347.6,315.7,202.1,253.9,374.9,351.0,392.4,0.0,329.5,158.9,273.8,87.8,326.8,210.6,1599.4,185.5,359.9,317.4,305.5,108.0,246.5,351.3,319.9,318.9,202.4,327.4,338.8,396.5,183.3,354.3,295.8,347.0,285.1,383.6,266.3,245.5,215.5,180.9,256.9,260.7,36.0,290.9,306.2,210.2,174.6,336.7,194.7,348.3,225.7,328.4,134.3,288.7,238.0,425.3,353.5,273.3,183.9,129.1,351.6,257.4
NC,35.4,169.6,197.9,226.3,75.9,113.0,172.6,121.1,94.3,167.3,110.4,149.0,198.5,169.7,57.9,247.7,98.9,199.3,241.4,195.6,151.0,129.2,192.3,175.6,268.8,246.4,185.6,213.7,223.1,164.1,153.7,206.9,214.2,204.3,213.8,236.8,116.8,171.3,192.4,38.2,235.7,49.2,169.9,234.7,54.1,54.9,152.5,196.8,185.0,189.3,213.2,179.7,0.0,182.5,170.9,197.8,63.7,154.3,1537.1,234.4,250.0,253.8,143.8,207.0,211.7,90.5,158.2,58.1,208.8,233.2,177.1,236.3,195.6,75.5,134.1,219.1,79.7,221.9,223.0,107.1,257.0,185.0,163.4,85.0,215.8,175.3,147.4,259.6,179.0,75.9,200.8,21.7,176.1,191.9,184.9,153.9,151.5,247.5,157.9,175.8,169.7,167.5,123.5,165.7
NF,163.9,65.3,212.5,47.8,191.3,195.7,22.9,249.6,222.8,116.8,175.9,224.3,327.0,165.0,200.7,341.1,214.3,198.0,369.9,68.5,115.7,43.0,172.1,154.5,183.2,206.2,314.1,98.8,307.3,51.3,74.3,217.8,215.0,168.5,223.2,188.7,55.1,299.8,76.4,187.1,73.9,157.6,42.8,140.4,195.2,170.3,147.8,164.8,229.5,317.8,341.7,105.9,184.1,0.0,128.4,105.4,154.6,156.3,1556.7,116.0,334.2,291.7,272.3,49.0,207.0,205.9,286.7,173.5,51.3,244.5,305.6,352.7,122.0,193.3,262.6,321.3,139.7,350.4,214.6,114.6,179.2,111.4,113.2,213.5,142.0,252.5,273.0,186.0,105.1,191.3,34.5,202.9,171.4,254.8,57.8,155.0,149.1,376.0,286.4,113.1,114.4,96.5,206.2,97.2
NJ,147.3,162.7,195.9,189.1,174.7,179.1,120.2,233.0,206.2,168.5,159.3,215.1,310.4,148.4,219.1,281.9,197.7,181.4,353.3,142.9,144.1,76.5,155.5,163.6,166.6,189.6,297.5,206.8,248.1,111.4,68.0,200.4,198.4,205.5,206.6,172.1,64.1,283.2,185.5,153.3,174.4,141.0,117.2,227.8,156.4,153.7,131.2,184.8,212.9,301.2,325.1,172.8,167.5,145.3,0.0,190.9,162.1,133.0,1540.1,181.7,275.0,242.3,255.7,154.3,190.4,189.3,270.1,156.9,123.9,227.9,289.0,348.2,196.8,192.3,246.0,262.1,123.1,333.8,198.0,108.3,162.6,186.2,84.9,196.9,208.9,235.9,259.3,260.8,180.2,174.7,165.6,186.3,154.8,238.2,132.2,137.1,152.7,359.4,269.8,156.9,170.9,160.6,189.6,122.5
NO,261.4,162.0,255.9,81.3,288.8,293.2,119.6,246.6,233.8,147.2,273.4,329.2,320.1,183.1,298.2,309.2,311.8,198.1,361.6,151.5,212.4,140.5,172.2,229.5,183.3,206.3,311.1,50.7,275.4,105.9,171.8,217.1,232.5,198.9,238.7,188.8,152.6,296.8,44.5,278.9,104.3,255.1,108.8,79.9,270.5,267.8,165.9,214.8,327.0,314.8,334.8,24.9,281.6,95.4,225.9,0.0,287.7,167.7,1585.4,146.4,302.3,269.6,269.3,79.4,188.9,303.4,283.7,271.0,142.3,291.2,302.6,333.0,152.4,290.8,259.6,289.4,237.2,347.4,230.1,206.4,179.3,141.8,209.9,224.5,61.0,257.3,272.9,216.4,135.5,288.8,131.2,300.4,189.5,270.8,114.9,246.8,163.0,367.7,295.9,175.3,144.8,71.5,303.7,193.9
NP,113.1,238.4,275.6,212.0,149.5,190.7,154.4,198.8,172.0,129.4,82.8,226.7,276.2,166.1,78.7,325.4,172.5,277.0,319.1,169.1,219.8,111.0,173.2,120.4,184.3,207.3,263.3,282.5,300.8,145.9,135.5,284.6,291.9,166.4,291.5,189.8,98.6,249.0,245.9,37.0,208.9,74.1,151.7,292.5,93.8,128.5,148.9,141.6,187.7,267.0,290.9,248.5,77.6,164.3,152.7,266.6,0.0,150.7,1614.8,197.5,327.7,331.5,221.5,197.3,208.1,164.1,235.9,131.7,187.2,310.9,254.8,314.0,157.7,168.8,211.8,296.8,62.2,299.6,300.7,69.2,180.3,147.1,164.7,162.7,284.6,253.0,225.1,221.7,141.1,149.5,203.8,81.4,172.5,269.6,166.7,93.9,113.6,325.2,235.6,220.2,131.8,236.3,201.2,190.0
OG,151.0,97.2,62.8,165.0,178.4,182.8,169.8,112.9,100.1,199.3,163.0,211.4,137.0,15.3,201.7,148.8,201.4,64.4,233.2,182.5,76.9,134.2,38.5,200.2,34.3,48.3,177.4,137.8,115.0,151.0,129.2,68.7,98.8,236.3,66.2,56.8,121.8,169.6,118.3,135.9,224.6,173.0,197.8,160.6,165.5,157.4,1.7,237.8,216.6,181.1,158.4,112.1,176.5,176.3,89.9,123.7,144.7,0.0,1407.0,221.3,141.9,99.4,137.3,205.0,57.3,193.0,150.0,160.6,144.4,118.7,168.9,169.4,227.3,180.4,144.0,192.8,126.8,213.7,72.1,139.1,63.7,216.7,89.7,108.9,159.8,121.0,136.3,291.3,210.4,178.4,128.7,186.8,43.4,98.4,171.8,169.2,232.4,239.3,103.9,74.3,201.7,95.7,193.3,91.6
OH,1298.2,1382.7,1271.2,1439.4,1360.7,1378.9,1450.5,1306.7,1325.4,1494.7,1438.3,1414.9,1267.4,1273.3,1385.3,1246.3,1383.7,1352.6,1271.4,1470.7,1364.1,1404.3,1326.7,1503.0,1330.5,1318.3,1237.9,1426.8,1246.6,1439.2,1416.4,1333.2,1307.8,1531.7,1299.2,1343.3,1391.9,1276.5,1405.5,1365.6,1513.1,1376.6,1445.0,1447.8,1381.5,1339.7,1289.8,1524.2,1427.8,1374.9,1265.3,1392.8,1327.3,1461.8,1403.1,1410.9,1391.1,1288.1,0.0,1509.5,1219.7,1306.8,1227.6,1490.4,1274.9,1375.3,1285.7,1342.9,1421.9,1303.2,1229.4,1250.1,1523.0,1357.0,1260.0,1259.7,1402.1,1407.5,1307.4,1434.5,1333.8,1512.4,1376.5,1316.1,1428.9,1333.5,1333.0,1587.0,1506.4,1360.7,1413.9,1349.1,1266.5,1296.8,1460.0,1481.3,1478.9,1264.6,1310.2,1388.9,1497.1,1380.6,1389.4,1378.8
OO,224.9,184.5,273.5,124.6,252.3,256.7,107.7,310.6,283.8,74.7,236.9,292.7,388.0,226.0,272.2,359.5,275.3,259.0,430.9,61.0,213.3,104.0,233.1,157.0,244.2,267.2,375.1,176.8,325.7,69.4,135.3,278.0,276.0,126.4,284.2,249.7,116.1,360.8,158.5,206.4,82.4,243.5,63.5,148.9,234.0,231.3,208.8,142.3,290.5,378.8,402.7,163.3,247.0,96.4,189.4,138.3,215.2,210.6,1617.7,0.0,352.6,319.9,333.3,53.7,268.0,266.9,347.7,234.5,143.2,305.5,366.6,425.8,79.9,269.9,323.6,339.7,200.7,411.4,275.6,133.9,240.2,69.3,178.6,274.5,178.7,313.5,336.9,143.9,63.0,252.3,153.7,250.8,232.4,315.8,49.6,174.3,90.5,437.0,347.4,176.2,72.3,185.5,267.2,177.8
OS,213.3,243.0,129.3,284.8,275.8,294.0,341.6,181.6,148.0,346.8,310.5,330.0,47.6,132.6,300.4,26.5,298.8,211.9,58.9,330.0,224.4,263.6,186.0,346.0,189.8,177.6,69.5,272.2,26.8,298.5,276.7,158.0,165.3,383.8,145.2,187.9,251.2,85.4,250.9,283.4,378.5,291.7,304.3,311.2,307.6,254.8,149.1,367.2,314.0,249.8,45.5,256.2,242.4,317.4,237.4,274.3,292.2,147.4,1385.3,368.8,0.0,104.0,102.5,350.6,116.2,290.4,91.8,258.0,282.2,162.5,78.0,30.3,374.8,256.5,126.0,68.1,274.3,282.4,154.4,286.6,193.1,364.2,236.8,158.8,292.3,150.9,207.9,466.5,357.9,275.8,274.2,264.2,125.8,77.0,319.3,319.5,331.0,65.0,90.4,249.2,349.2,244.0,304.5,239.1
OV,252.5,197.0,84.5,224.6,279.9,284.3,286.7,214.4,181.1,300.8,264.5,312.9,128.5,86.6,303.2,117.6,294.0,165.9,161.1,284.0,178.4,208.7,140.0,291.1,134.9,122.7,180.6,224.4,83.8,252.5,230.7,136.8,121.1,328.9,103.6,147.7,196.3,187.6,204.9,237.4,320.6,274.5,299.3,265.2,267.0,258.9,103.1,312.3,318.1,282.6,143.2,201.3,278.0,262.5,191.4,228.3,246.2,109.4,1496.1,322.8,110.7,0.0,204.4,306.4,61.3,294.5,172.7,262.1,237.0,107.6,180.2,147.3,328.8,288.6,218.5,88.9,228.3,315.2,120.7,240.6,138.2,318.2,184.7,183.0,237.4,116.3,237.8,420.5,311.9,279.9,219.3,272.9,70.9,70.3,273.3,270.7,306.9,176.1,104.3,175.8,294.3,200.3,294.8,193.1
OW,110.7,213.2,198.8,264.6,173.2,191.4,281.0,79.0,216.4,307.2,227.7,227.4,118.7,228.5,197.8,120.2,196.2,282.4,107.4,346.9,194.6,246.5,281.9,315.5,271.4,248.4,41.7,257.3,122.7,281.4,246.9,226.7,234.8,344.2,214.7,257.4,234.1,80.3,236.0,178.1,340.6,189.1,298.9,278.3,194.0,152.2,245.0,336.7,211.4,147.2,104.0,223.3,139.8,292.3,233.6,241.4,203.6,241.6,1377.9,375.3,95.8,190.1,0.0,320.9,212.1,187.8,89.5,155.4,262.1,234.1,33.2,96.8,335.5,169.5,32.3,164.0,197.0,179.8,223.9,247.0,277.6,324.9,200.9,227.2,259.4,194.2,105.3,399.5,318.9,173.2,244.4,161.6,221.7,172.9,302.2,291.0,322.2,113.5,158.8,192.0,309.6,213.4,201.9,209.3
