from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FK,FP,FT,GO,GP,GQ,GW,HL,HO,HR,HS,HW,HX,IC,IF,II,IN,IV,JD,JE,JJ,JW,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,ML,MN,MY,NF,NK,NO,OD,OJ,OK,OO,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QR,QS,QZ,RE,RR,SC,SD,SJ,SK,SY,TB,TK,TQ,TV,UB,UD,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZN,ZP,ZQ
FK,190.1,25.3,240.9,76.7,181.1,134.6,109.0,88.0,110.0,136.4,218.7,225.5,18.8,188.2,219.7,104.5,201.5,220.9,103.8,348.7,160.4,213.9,340.3,254.2,53.4,153.7,194.8,0.0,183.7,110.9,127.1,117.1,151.8,173.4,197.1,264.7,285.1,299.3,296.4,113.9,73.1,262.7,135.6,209.4,177.8,87.7,254.4,96.1,226.6,175.3,357.0,2055.7,191.3,207.1,282.5,76.0,320.9,162.2,218.1,205.5,154.4,367.0,273.7,201.4,154.6,183.1,146.3,134.4,55.5,92.8,240.5,136.1,167.6,232.7,213.1,171.9,135.4,196.6,181.8,328.9,284.5,192.1,93.4,245.0,183.6,192.2,131.1,188.3,151.1,305.3,249.0,223.5,199.1,237.4,64.4,232.9,265.1,173.5,58.6,251.8,96.1,129.4,279.1,161.4,266.2,112.8,122.8,114.4,169.5,198.9,313.7,148.9,71.9,197.6,179.8,189.8,229.0,100.2,228.7,169.0
FP,122.2,166.5,107.5,187.2,131.0,70.9,148.7,196.7,185.8,143.9,179.4,292.5,143.8,32.0,176.6,112.0,310.2,329.6,132.8,241.2,109.2,244.0,184.9,342.3,168.1,262.4,151.7,157.2,0.0,125.7,99.8,124.6,159.3,39.1,105.2,160.9,179.0,196.2,191.4,233.6,201.9,254.0,211.4,318.1,292.2,123.0,363.1,113.7,334.0,257.6,201.6,2049.0,145.3,45.9,121.3,134.7,207.4,30.3,180.5,313.7,115.7,220.5,112.5,153.4,55.7,77.7,265.3,253.4,167.2,121.6,82.8,265.8,148.7,71.5,230.4,183.7,33.8,42.5,255.8,173.2,296.3,300.8,230.4,101.8,130.6,182.1,97.9,273.9,225.2,144.1,87.8,77.4,278.3,81.9,208.0,341.6,174.9,208.4,196.5,121.8,110.3,121.1,123.4,219.4,160.7,231.8,51.9,90.4,281.4,263.1,157.0,282.2,139.0,120.9,91.5,151.2,283.5,131.8,234.7,181.9
FT,227.5,136.1,212.8,79.7,236.3,125.1,216.0,89.2,207.2,247.2,107.7,260.2,92.8,179.0,115.4,215.3,202.7,222.1,7.0,332.0,110.5,250.4,285.0,255.4,84.8,154.9,169.3,106.2,146.9,0.0,142.1,227.9,262.6,186.1,208.7,235.9,266.7,294.6,279.7,133.0,142.1,274.7,232.8,210.6,184.7,198.5,255.6,53.6,226.5,176.5,289.3,2030.2,129.3,169.2,232.5,58.7,305.8,153.4,135.7,206.2,124.2,325.4,223.7,258.7,202.7,139.6,186.9,191.3,116.2,174.1,192.0,154.5,142.1,147.0,289.9,246.2,103.0,147.8,207.6,284.2,355.3,193.3,204.2,207.1,235.9,127.7,100.8,189.5,261.9,255.1,181.0,182.7,253.6,175.1,125.7,234.1,265.9,225.2,114.2,227.1,172.8,183.6,216.6,213.1,265.6,169.7,84.9,225.2,173.9,200.3,250.2,174.7,54.6,232.1,168.6,256.5,236.9,80.3,259.7,244.4
GO,190.4,111.6,177.8,192.6,181.6,50.0,130.7,202.1,121.9,136.9,206.8,257.7,149.2,103.6,200.4,105.0,285.5,304.9,138.2,329.5,141.1,209.2,232.8,307.5,172.5,237.7,175.5,144.3,99.8,131.1,0.0,117.6,152.3,128.7,173.7,249.2,267.3,284.5,279.7,186.0,154.3,219.2,147.5,293.4,267.5,88.2,338.4,106.6,309.3,222.8,289.9,2036.4,172.0,134.2,209.6,140.1,295.7,77.6,204.3,289.0,124.8,308.8,200.8,201.9,145.3,166.0,217.7,205.8,172.6,63.2,139.0,207.5,148.3,159.8,195.6,148.9,68.0,112.8,221.0,261.5,261.5,276.1,179.7,137.5,184.1,208.8,87.4,239.1,205.1,232.4,176.1,147.7,243.5,170.2,162.0,316.9,263.2,173.6,172.9,192.1,75.5,86.3,211.7,184.6,249.0,184.2,59.4,114.9,240.9,228.3,204.0,230.1,144.4,209.2,96.4,190.3,248.7,127.3,199.9,147.1
GP,72.7,102.5,123.7,192.2,63.9,125.9,102.7,201.7,130.8,19.2,302.7,246.5,148.6,145.0,239.4,12.5,291.3,295.9,216.2,285.4,232.5,198.0,273.5,296.3,171.8,243.5,214.5,135.2,123.2,209.1,120.9,0.0,34.6,103.1,89.7,284.2,270.6,306.5,314.7,191.8,160.1,208.0,156.4,284.4,273.3,31.3,344.2,184.6,296.6,211.6,248.0,2075.4,268.6,169.2,244.6,204.8,296.4,123.3,243.3,270.8,163.8,259.6,235.8,84.2,78.8,201.0,223.5,211.6,174.9,99.8,137.3,213.3,187.3,194.8,184.4,137.7,157.1,141.5,209.8,216.6,250.3,267.8,170.6,178.2,66.4,305.4,163.3,227.9,179.2,245.7,202.6,153.8,232.3,205.2,167.8,307.2,298.2,162.4,172.3,134.6,64.5,120.7,166.0,173.4,265.5,190.0,135.3,44.1,246.7,217.1,196.5,235.9,200.7,228.2,214.8,72.6,237.5,212.3,188.7,135.9
GQ,57.9,137.2,89.0,226.9,66.7,160.6,137.4,236.4,165.5,15.4,303.8,281.2,183.3,121.1,297.1,47.2,326.0,330.6,250.4,250.7,237.2,232.7,239.4,331.0,206.5,278.2,272.2,169.9,139.2,243.3,155.6,34.6,0.0,126.7,61.2,268.7,235.9,271.8,304.7,226.5,194.8,242.7,191.1,319.1,308.0,66.0,378.9,218.8,331.3,246.3,213.3,2166.6,271.7,159.2,252.6,239.5,261.7,141.8,301.0,305.5,243.7,224.9,243.8,49.5,113.5,205.7,258.2,246.3,209.6,134.5,98.4,248.0,269.2,199.5,219.1,172.4,151.4,107.4,244.5,181.9,285.0,302.5,205.3,144.1,31.7,308.5,198.0,262.6,213.9,211.0,167.9,119.7,267.0,173.8,202.5,341.9,302.4,197.1,207.0,99.9,99.0,155.4,131.3,208.1,230.8,224.7,169.5,78.8,281.4,251.8,161.8,270.6,235.4,193.5,184.2,37.9,272.2,249.4,223.4,170.6
GW,108.0,168.8,89.9,235.0,100.7,88.4,169.0,244.5,197.1,112.4,227.2,312.8,191.6,69.5,224.4,80.5,357.6,362.2,180.6,256.7,157.0,264.3,179.5,362.6,214.9,309.8,199.5,201.5,47.7,173.5,122.9,93.1,127.8,0.0,89.2,208.7,201.8,227.2,239.2,258.1,226.4,274.3,222.7,350.7,339.6,97.6,410.5,161.5,362.9,277.9,217.1,2096.8,193.1,93.7,169.1,182.5,217.1,47.8,228.3,337.1,163.5,233.1,160.3,139.2,24.2,125.5,289.8,277.9,215.0,144.7,137.5,279.6,196.5,119.3,250.7,204.0,81.6,65.5,276.1,182.4,316.6,334.1,236.9,84.2,116.4,229.9,143.8,294.2,245.5,165.8,112.2,59.8,298.6,118.1,234.1,373.5,222.7,228.7,238.6,106.8,130.1,144.2,129.1,239.7,186.3,256.3,99.7,58.9,313.0,283.4,162.7,302.2,186.8,148.0,139.3,137.0,303.8,179.6,255.0,202.2
HL,11.6,192.3,84.9,251.2,25.7,124.9,192.5,256.8,220.6,76.6,253.2,336.3,203.9,64.9,250.4,104.1,370.3,385.7,192.9,241.2,184.8,288.1,181.9,386.1,229.0,322.5,225.5,219.5,81.7,185.8,161.2,89.7,61.2,69.2,0.0,234.7,204.2,229.6,265.2,277.3,249.9,297.8,248.0,376.0,352.3,121.1,425.0,161.3,384.0,301.4,203.6,2109.1,219.1,101.7,195.1,194.8,219.5,84.3,256.1,354.3,191.5,213.6,186.3,86.1,93.5,153.1,313.3,301.4,227.3,181.2,88.9,304.9,218.7,145.3,274.2,227.5,93.9,69.1,299.6,170.6,340.1,353.4,257.0,88.4,66.0,257.7,158.0,316.5,269.0,168.2,114.6,64.0,322.1,120.7,259.4,392.6,248.7,252.2,256.6,57.2,154.1,180.7,120.0,265.0,188.7,281.6,112.0,90.8,336.5,306.9,152.3,325.7,200.9,185.6,154.8,56.0,329.1,193.7,280.3,225.7
HO,260.6,244.1,212.4,241.0,269.4,160.9,226.3,246.6,263.4,249.3,115.0,370.1,239.4,192.9,108.3,217.4,360.1,379.8,229.8,110.9,121.9,321.9,61.8,412.8,262.7,312.3,133.6,258.3,180.0,222.7,177.4,230.0,264.7,219.2,241.8,0.0,30.7,65.9,61.1,308.3,279.5,331.6,289.0,368.0,342.1,200.6,413.0,209.3,379.7,333.9,51.7,1870.2,139.8,202.3,48.0,230.3,71.3,168.5,130.2,369.8,95.5,88.0,57.7,267.3,235.8,107.5,344.3,331.0,262.8,199.2,178.3,315.7,73.0,116.9,308.0,261.3,136.1,165.9,333.4,111.7,373.9,344.7,308.0,153.9,244.5,158.2,129.5,346.9,302.8,88.4,150.9,178.4,355.9,144.8,296.5,385.3,44.6,286.0,297.4,219.1,187.4,198.7,169.0,297.0,66.5,309.4,147.5,227.3,331.3,340.7,183.8,332.1,234.6,80.0,138.5,289.6,361.1,178.5,312.3,259.5
HR,228.2,276.9,181.6,269.9,237.0,193.7,259.1,279.4,296.2,282.1,147.8,402.9,272.2,205.3,141.1,250.2,392.9,412.3,262.6,80.1,181.9,354.4,31.0,445.6,309.7,345.1,155.0,285.6,173.2,255.5,210.2,262.8,255.2,212.4,209.4,32.7,0.0,50.6,91.3,341.1,312.3,364.4,321.8,400.8,374.9,233.4,445.8,242.1,416.7,366.7,22.5,1903.0,172.6,196.5,48.1,263.1,40.5,201.3,163.0,396.4,128.1,57.2,57.8,236.5,229.0,142.3,377.1,363.8,295.6,232.0,155.1,348.5,103.5,144.2,340.8,294.1,168.9,183.7,366.2,80.9,406.7,383.5,340.8,123.1,213.7,191.0,162.3,379.7,335.6,88.5,140.5,147.6,388.7,134.6,329.3,424.3,64.7,318.8,330.2,195.9,220.7,231.5,138.2,329.8,66.6,342.2,180.3,260.1,364.1,373.5,153.0,364.9,267.4,104.2,171.3,257.2,393.9,211.3,345.1,292.3
HS,258.4,302.6,211.8,299.5,267.2,219.4,284.8,309.0,321.9,306.6,176.9,428.6,297.9,226.0,170.2,275.9,422.5,441.9,291.7,69.7,202.6,380.1,61.2,475.2,321.2,374.7,175.7,311.3,193.9,284.6,235.9,288.5,291.2,233.1,241.4,71.4,69.5,0.0,65.0,370.7,338.0,390.1,347.5,430.4,404.5,259.1,475.4,267.8,446.3,396.3,70.7,1896.6,201.7,217.2,68.8,288.8,11.1,224.3,204.5,426.0,153.8,102.1,78.5,272.5,249.7,168.0,406.7,389.5,321.3,257.7,185.3,378.1,129.2,164.9,366.5,319.8,194.6,204.4,391.9,111.1,432.4,413.1,366.5,153.3,249.7,220.1,188.0,409.3,361.3,109.2,161.2,177.8,414.4,155.3,358.9,453.9,30.5,344.5,359.8,226.1,245.9,257.2,168.4,355.5,87.3,367.9,206.0,284.4,393.7,399.2,183.2,394.5,293.1,124.9,197.0,287.4,419.6,237.0,370.8,318.0
HW,294.8,283.4,249.9,282.5,303.6,200.2,265.6,292.0,302.7,288.6,157.2,409.4,278.7,233.8,150.5,256.7,405.5,424.9,272.0,52.2,146.1,360.9,99.3,458.2,302.0,357.7,175.8,292.1,204.6,264.9,216.7,269.3,304.0,243.8,276.0,88.1,80.2,60.5,0.0,353.7,318.8,370.9,328.3,413.4,387.5,239.9,458.4,248.6,429.3,379.3,102.8,1842.5,182.0,227.9,79.5,269.6,71.7,207.8,172.4,409.0,134.6,137.5,89.2,304.3,260.4,148.8,389.7,370.3,302.1,238.5,210.2,361.1,110.0,156.2,347.3,300.6,175.4,215.1,372.7,149.0,413.2,396.1,347.3,191.4,281.5,200.4,168.8,392.3,342.1,119.9,171.9,215.9,395.2,166.0,326.5,436.9,59.2,325.3,342.8,251.0,226.7,238.0,206.5,336.3,98.0,348.7,186.8,266.6,376.7,380.0,220.6,377.5,273.9,135.6,177.8,323.8,400.4,217.8,351.6,298.8
HX,272.1,87.3,322.4,69.8,262.6,193.5,143.9,67.7,137.5,217.9,240.8,200.3,132.9,247.1,247.8,186.0,139.2,158.6,125.2,427.5,242.9,186.9,417.4,191.9,98.6,91.4,253.2,114.0,243.3,132.3,188.5,198.6,233.3,254.9,288.4,326.2,360.6,390.8,375.2,0.0,64.5,211.2,163.1,147.1,120.7,169.2,192.1,162.1,164.7,113.0,382.3,2162.6,261.7,277.7,361.3,135.2,397.6,221.1,213.1,148.9,257.2,417.9,356.1,279.3,227.0,272.0,79.0,73.1,159.2,153.9,274.7,22.1,274.5,279.4,226.4,209.0,207.9,273.2,144.1,382.7,291.8,129.8,138.9,281.0,265.1,197.9,227.3,126.0,196.6,353.6,313.4,291.2,190.1,303.7,66.0,170.6,358.5,161.7,76.2,333.3,123.0,188.3,349.0,149.6,361.3,51.5,202.9,195.9,65.3,136.8,382.6,48.3,131.1,291.7,240.6,271.3,173.4,212.7,195.5,206.4
IC,240.4,56.3,283.5,70.4,231.6,162.5,115.3,64.7,106.5,185.1,246.9,215.3,101.9,216.1,254.6,155.0,157.8,177.2,132.0,452.9,241.3,205.2,345.3,210.5,53.2,110.0,270.5,72.6,212.3,139.1,157.5,167.6,202.3,223.9,257.4,326.8,357.6,397.0,372.2,54.0,0.0,229.8,132.1,165.7,151.1,138.2,210.7,113.1,177.4,131.6,378.6,2131.4,233.8,246.7,322.1,86.2,408.2,190.1,210.1,167.5,219.7,427.3,313.3,251.9,199.6,276.8,63.3,51.4,128.2,122.9,251.5,67.6,241.0,286.2,215.3,168.6,180.5,225.3,162.7,384.3,281.2,148.4,107.9,256.2,234.1,194.9,196.4,144.6,165.6,344.9,288.6,260.2,208.7,282.5,16.3,189.2,359.1,180.3,27.2,302.3,92.6,157.3,333.7,168.2,361.5,29.8,171.9,164.9,86.5,155.4,364.2,90.2,82.1,292.3,208.9,240.3,192.0,175.9,214.8,175.4
IF,280.3,201.6,321.4,204.8,271.5,207.0,134.2,195.1,171.3,226.8,326.9,51.3,247.7,260.6,320.5,194.9,79.8,139.8,297.3,483.1,261.2,59.5,389.8,88.2,256.9,131.9,295.6,234.3,256.8,290.2,202.0,207.5,242.2,263.8,308.7,406.2,424.3,441.5,436.7,243.0,211.3,0.0,196.9,128.3,185.2,178.1,135.0,265.7,178.3,138.8,445.7,2156.5,292.1,291.2,366.6,288.9,452.7,234.6,324.4,108.7,244.9,457.3,357.8,241.1,239.5,323.0,207.4,217.6,274.0,180.9,330.8,216.8,268.4,316.8,15.1,62.8,225.0,269.8,102.3,414.3,80.5,140.2,174.2,294.5,264.1,325.3,244.4,120.4,138.6,389.4,333.1,304.7,71.1,327.2,219.0,120.8,420.2,89.6,229.9,332.3,136.5,201.8,363.7,100.6,406.0,241.2,216.4,204.8,194.4,109.6,394.2,195.2,284.8,366.2,253.4,280.2,75.4,293.4,50.2,95.3
II,252.3,124.6,303.3,175.5,243.5,183.5,83.8,165.8,37.9,198.8,327.1,203.5,170.2,237.1,320.7,166.9,257.0,264.2,241.3,465.0,261.4,197.4,366.3,272.0,172.3,209.2,295.8,156.8,233.3,248.4,171.5,179.5,214.2,235.8,269.3,382.7,400.8,418.0,413.2,159.4,127.7,202.6,0.0,252.7,240.9,150.1,309.9,225.4,262.8,177.8,427.6,2156.7,292.3,267.7,343.1,205.3,429.2,211.1,324.6,245.8,245.1,439.2,334.3,263.8,211.5,299.5,191.1,179.2,196.5,131.7,312.7,180.9,268.6,293.3,179.0,132.3,201.5,246.3,175.1,396.2,244.9,233.1,150.2,271.0,246.0,296.0,220.9,193.2,103.6,365.9,309.6,295.7,182.6,303.7,135.4,282.2,396.7,157.0,146.3,314.2,113.6,178.3,345.6,144.9,382.5,157.6,192.9,176.8,214.3,182.4,376.1,203.5,201.2,342.7,229.9,252.2,212.5,247.6,206.7,89.3
IN,353.5,180.9,393.3,119.1,344.7,280.2,208.6,109.4,226.3,300.0,274.9,108.5,216.9,333.8,282.6,268.1,54.7,11.5,201.7,469.2,289.8,84.4,430.8,102.0,185.7,46.2,294.9,203.5,327.4,208.8,275.2,280.7,315.4,337.0,370.5,371.5,402.3,432.5,416.9,129.7,157.9,126.7,254.4,0.0,99.5,251.3,107.6,225.4,92.6,83.5,424.9,2178.9,278.5,349.7,390.5,205.3,442.9,307.8,254.8,58.2,304.7,459.6,381.7,365.0,312.7,318.9,121.7,131.9,243.2,254.1,369.2,131.1,317.8,326.3,139.1,136.0,283.5,328.3,96.4,424.4,205.0,54.5,164.6,387.6,347.2,239.6,281.3,70.7,169.0,395.3,360.3,363.2,87.6,354.4,158.9,86.1,403.8,142.1,169.8,415.4,209.7,275.0,395.9,130.0,406.6,148.5,265.4,278.0,108.7,81.5,432.6,109.5,201.2,375.9,347.9,353.4,88.9,260.8,93.7,168.5
IV,348.1,158.7,371.1,92.9,334.0,264.9,217.7,87.2,208.9,289.3,252.7,172.8,194.7,316.9,260.4,257.4,115.3,134.7,179.5,447.2,281.0,162.7,408.6,168.0,163.5,67.5,272.7,175.0,305.2,186.6,259.9,270.0,304.7,326.3,361.6,349.3,380.1,410.3,394.7,112.6,139.2,187.3,234.5,123.2,0.0,240.6,168.2,203.2,53.4,89.1,401.1,2156.7,256.3,327.5,368.3,183.1,420.7,292.5,232.6,125.0,282.4,437.4,359.5,354.3,302.0,296.7,81.5,91.7,221.0,225.3,394.4,90.9,293.3,304.1,202.5,181.5,261.3,323.0,120.2,402.2,267.9,104.9,178.3,369.9,336.5,217.4,259.1,102.1,182.7,373.1,338.1,341.0,166.2,332.0,136.7,146.7,381.6,137.8,147.6,385.4,194.6,259.7,373.7,125.7,384.4,110.0,243.2,267.3,68.5,112.9,410.4,69.3,179.0,314.8,325.7,352.8,149.5,238.6,172.3,188.7
JD,102.1,71.1,153.1,160.8,93.3,94.5,72.5,170.3,99.4,48.6,214.4,215.1,117.2,127.5,208.0,16.7,259.9,264.5,184.8,314.8,148.7,166.6,265.2,264.9,140.4,212.1,183.1,103.8,105.7,177.7,89.5,29.3,64.0,85.6,120.9,266.7,287.5,302.0,297.2,160.4,128.7,176.6,125.0,253.0,241.9,0.0,312.8,153.2,265.2,180.2,277.4,2044.0,179.6,151.7,227.1,173.4,302.8,105.8,211.9,239.4,132.4,289.0,218.3,113.6,61.3,183.5,192.1,180.2,143.5,68.4,162.5,181.9,155.9,177.3,153.0,106.3,139.6,148.3,178.4,246.0,218.9,236.4,139.2,169.9,95.8,216.4,131.9,196.5,147.8,249.9,193.6,145.5,200.9,187.7,136.4,275.8,280.7,131.0,140.9,164.0,32.4,89.3,195.4,142.0,266.5,158.6,103.9,26.6,215.3,185.7,225.9,204.5,169.3,226.7,197.3,102.0,206.1,180.9,157.3,104.5
JE,399.0,214.9,427.3,153.1,390.2,321.1,250.2,143.4,265.1,345.5,308.9,101.4,250.9,374.7,316.6,313.6,43.9,88.1,235.7,503.2,323.8,136.4,464.8,110.4,219.7,80.2,328.9,237.5,361.4,242.8,316.1,326.2,360.9,382.5,416.0,405.5,436.3,466.5,450.9,163.7,191.9,115.9,290.7,76.6,111.7,296.8,0.0,259.4,93.5,117.5,458.9,2212.9,312.5,383.7,424.5,239.3,476.9,348.7,288.8,61.2,338.7,493.6,415.7,357.1,358.2,352.9,155.7,165.9,277.2,281.5,446.4,165.1,351.8,360.3,131.1,178.8,317.5,362.3,122.8,458.4,196.5,88.5,206.7,421.6,380.1,273.6,315.3,104.7,211.1,429.3,394.3,397.2,111.5,388.4,192.9,69.1,437.8,166.2,203.8,448.3,250.6,315.9,429.9,154.1,440.6,182.5,299.4,323.5,142.7,115.5,466.6,143.5,235.2,409.9,381.9,398.9,91.9,294.8,145.7,211.3
JJ,194.3,121.8,202.0,100.2,225.5,114.3,197.3,105.8,195.7,232.9,130.6,265.1,79.3,144.4,138.3,169.3,219.3,239.0,41.9,353.7,112.7,267.0,291.6,272.0,53.3,171.5,164.1,92.7,136.1,34.8,131.3,213.6,216.6,153.1,177.5,201.4,232.2,308.7,281.7,160.3,117.8,291.3,221.3,227.2,201.3,152.5,272.2,0.0,227.2,193.1,275.4,2025.0,160.6,136.2,233.8,28.1,297.7,120.4,170.3,217.3,91.1,333.0,225.0,225.7,169.7,160.5,181.2,169.3,102.7,163.3,177.0,163.2,112.4,161.8,282.1,235.4,92.2,131.7,224.2,285.7,348.0,192.2,184.7,202.5,225.1,120.2,90.0,194.4,249.4,256.6,200.3,171.9,258.5,172.0,101.4,232.8,217.7,241.8,89.9,216.3,139.3,172.8,235.9,218.0,273.2,147.7,74.1,210.9,178.8,216.9,269.5,179.6,32.4,172.4,138.6,233.6,241.8,69.5,264.6,257.4
JW,375.3,205.9,418.3,140.1,366.3,301.8,229.0,134.4,241.4,321.6,299.9,168.2,241.9,353.8,307.6,289.7,112.8,132.5,226.7,494.2,328.2,161.8,455.8,173.3,210.7,75.1,319.9,228.5,351.6,233.8,296.8,302.3,337.0,358.6,392.1,396.5,427.3,457.5,441.9,165.9,192.5,184.8,269.5,120.7,63.4,272.9,165.7,250.4,0.0,90.5,448.3,2203.9,303.5,374.7,415.5,230.3,467.9,329.4,279.8,122.5,329.6,484.6,406.7,386.6,334.3,341.9,134.8,145.0,268.2,275.7,390.8,144.2,340.5,351.3,195.1,161.0,308.5,353.3,99.7,449.4,261.0,51.4,184.6,417.1,368.8,264.6,306.3,81.6,184.1,420.3,385.3,388.2,147.3,379.2,183.9,144.2,428.8,139.2,194.8,437.0,231.9,296.6,420.9,127.1,431.6,163.3,290.4,299.6,121.8,92.4,457.6,122.6,226.2,362.0,372.9,385.1,147.0,285.8,171.4,190.1
KI,284.5,153.0,335.5,108.5,275.7,211.2,138.4,98.8,150.8,231.0,264.3,113.1,198.6,264.8,272.0,199.1,79.1,98.5,191.1,458.6,279.2,107.0,394.0,131.8,176.1,31.3,284.3,185.2,261.0,198.2,206.2,211.7,246.4,268.0,301.5,360.9,391.7,421.9,406.3,119.1,174.1,151.1,178.9,87.0,88.9,182.3,132.0,201.4,84.9,0.0,414.3,2168.3,267.9,295.4,370.8,194.7,432.3,238.8,244.2,82.6,249.1,449.0,362.0,296.0,243.7,308.3,111.1,121.3,224.9,185.1,296.0,120.5,272.6,321.0,135.8,89.1,229.2,274.0,84.0,422.7,201.7,69.7,89.1,298.7,278.2,229.0,248.6,65.9,93.5,393.6,337.3,308.9,92.2,331.4,148.3,110.5,393.2,48.6,159.2,346.4,140.9,206.0,372.9,36.5,410.2,137.9,220.6,209.0,98.1,76.7,365.2,98.9,190.6,370.4,257.6,284.4,113.3,280.0,116.3,99.5
KK,216.6,297.9,168.5,294.8,230.7,214.7,281.3,300.4,317.2,249.6,168.8,423.9,293.2,206.4,162.1,271.2,413.9,433.3,283.6,78.1,202.9,375.4,24.7,466.6,330.7,366.1,176.0,306.6,194.2,276.5,231.2,283.8,234.2,212.0,203.1,53.7,20.9,64.3,102.2,362.0,333.3,385.4,342.8,421.8,395.9,254.4,466.8,263.1,433.5,387.7,0.0,1924.0,193.6,217.5,69.1,284.1,54.2,222.3,184.0,423.6,149.3,36.2,78.8,215.5,236.3,161.3,398.1,384.8,316.6,253.0,144.6,369.5,126.8,165.2,361.8,315.1,189.9,192.9,387.2,74.6,427.7,398.5,356.6,110.1,192.7,212.0,183.3,400.7,356.6,78.0,135.0,141.3,409.7,141.1,350.3,439.1,85.7,339.8,351.2,189.6,241.2,252.5,131.9,350.8,59.0,363.2,201.3,271.0,385.1,394.5,146.7,385.9,288.4,133.8,192.3,261.0,414.9,232.3,366.1,313.3
KM,2003.5,1987.0,1988.8,1934.5,2012.3,1903.8,1969.2,1944.0,2006.3,1992.2,1877.4,2113.0,1982.3,1937.4,1870.7,1960.3,2057.5,2076.9,1936.3,1819.1,1849.7,2064.5,1865.9,2110.2,1974.3,2009.7,1878.0,1992.1,1922.9,1929.2,1920.3,1972.9,2007.6,1962.1,1984.7,1791.7,1822.5,1804.6,1766.8,2005.7,2006.2,2074.5,2031.9,2065.4,2039.5,1943.5,2110.4,1944.6,2081.3,2031.3,1845.1,0.0,1857.1,1945.2,1841.6,1953.6,1815.8,1911.4,1837.9,2061.0,1838.2,1879.8,1846.3,2034.7,1978.7,1852.4,2041.7,2046.1,2005.7,1942.1,1921.2,2013.1,1813.6,1859.8,2050.9,2004.2,1879.0,1923.8,2062.4,1889.0,2116.8,2048.1,2050.9,1919.7,2011.9,1871.9,1872.4,2044.3,2045.7,1859.9,1893.8,1956.8,2098.8,1887.9,1993.9,2088.9,1775.9,2028.9,1994.8,1962.0,1930.3,1941.6,1929.4,2039.9,1843.4,2024.5,1890.4,1970.2,2028.7,2055.1,1946.2,2029.5,1949.5,1861.8,1881.4,2032.5,2091.7,1921.4,2055.2,2002.4
KO,246.2,231.9,200.6,150.5,255.0,129.6,195.0,160.0,282.1,218.0,34.7,331.0,203.7,188.1,42.4,186.1,273.5,292.9,126.3,240.7,74.3,321.2,172.8,326.2,190.3,225.7,66.4,208.1,156.0,119.2,146.1,198.7,233.4,195.2,227.4,160.4,178.5,195.7,190.9,221.7,222.2,345.5,307.7,281.4,255.5,169.3,326.4,152.6,297.3,247.3,201.1,1927.3,0.0,179.3,120.8,169.6,206.9,137.2,62.7,277.0,64.0,220.0,112.0,273.7,211.8,103.4,257.7,262.1,227.1,167.9,161.6,229.1,39.2,110.8,276.7,230.0,104.8,166.5,278.4,172.7,342.6,264.1,283.5,142.1,250.9,36.7,98.2,260.3,271.5,143.6,123.3,166.6,324.4,117.4,209.9,304.9,174.4,296.0,210.8,202.4,156.8,167.4,157.2,283.9,160.2,240.5,116.2,196.0,244.7,271.1,154.0,245.5,165.5,120.4,132.4,275.2,307.7,179.3,330.5,228.2
KP,122.7,213.4,108.0,234.1,131.5,121.5,195.6,243.6,232.7,182.4,187.3,339.4,190.7,82.6,184.5,162.6,357.1,376.5,179.7,249.1,117.1,290.9,192.8,389.2,214.0,309.3,159.6,204.1,50.5,172.6,146.7,175.2,167.0,89.7,105.7,168.8,186.9,204.1,199.3,280.5,248.8,300.9,258.3,365.0,339.1,169.9,410.0,160.6,380.9,304.5,209.5,2030.4,153.2,0.0,129.2,181.6,215.3,80.9,188.4,360.6,123.6,228.4,120.4,153.9,106.3,85.6,312.2,300.3,214.1,168.5,90.7,312.7,156.6,79.4,277.3,230.6,80.7,43.0,302.7,181.1,343.2,347.7,277.3,102.3,131.1,190.0,144.8,320.8,272.1,152.0,95.7,77.9,325.2,89.8,254.9,388.5,182.8,255.3,243.4,122.3,156.7,168.0,131.3,266.3,168.6,278.7,98.8,141.0,328.3,310.0,164.9,329.1,185.9,128.8,99.4,151.7,330.4,178.7,281.6,228.8
